|-----------|-------------
|121 132 135| 0   0   0   
|137 140 140| 0   0   0   
|137 141 140| 0   0   0   
|153 156 161| 255 130 25  
|123 131 138| 255 149 48  
|121 128 132| 0   0   0   
|137 142 150| 0   0   0   
|142 149 153| 231 107 41  
|193 194 194| 255 123 44  
|169 168 171| 0   0   0   
|132 134 138| 0   0   0   
|156 161 161| 0   0   0   
|136 140 146| 120 65  16  
|137 141 148| 182 98  33  
|146 155 157| 147 75  37  
|139 144 149| 132 77  29  
|182 177 175| 169 87  39  
|176 172 163| 164 84  30  
|121 121 128| 255 163 37  
|123 124 119| 0   0   0   
|143 139 124| 193 97  35  
|152 142 132| 181 89  8   
|149 140 130| 166 90  16  
|140 135 120| 0   0   0   
|139 129 118| 183 96  14  
|131 120 112| 182 87  17  
|134 123 112| 177 81  18  
|137 129 113| 150 68  16  
|139 126 113| 137 63  12  
|123 110 93 | 146 64  2   
|97  83  63 | 132 68  14  
|86  64  41 | 154 78  0   
|89  59  33 | 140 81  3   
|100 65  38 | 151 77  0   
|91  62  38 | 168 75  0   
|90  69  44 | 154 70  6   
|107 88  68 | 145 76  0   
|123 106 91 | 139 58  0   
|104 97  82 | 150 62  0   
|71  62  53 | 120 50  9   
|91  83  85 | 108 56  7   
|87  85  85 | 108 57  16  
|85  88  86 | 108 57  16  
|140 135 129| 0   0   0   
|148 139 125| 0   0   0   
|151 142 131| 0   0   0   
|101 93  96 | 0   0   0   
|93  94  98 | 0   0   0   
|102 104 103| 0   0   0   
|103 104 100| 0   0   0   
|132 133 131| 0   0   0   
|115 120 113| 243 109 11  
|81  83  76 | 224 80  24  
|72  72  74 | 0   0   0   
|74  78  79 | 0   0   0   
|65  67  68 | 66  40  13  
|54  56  56 | 88  52  12  
|78  77  69 | 76  55  15  
|114 110 104| 59  38  4   
|167 164 169| 165 81  23  
|71  77  78 | 0   0   0   
|154 163 169| 0   0   0   
|169 175 177| 0   0   0   
|132 143 147| 110 62  27  
|106 117 119| 0   0   0   
|138 145 147| 0   0   0   
|150 162 164| 0   0   0   
|144 156 159| 0   0   0   
|140 151 156| 0   0   0   
|137 147 152| 33  25  21  
|136 147 150| 0   0   0   
|130 143 148| 0   0   0   
|123 134 139| 0   0   0   
|161 163 164| 177 92  30  
|164 160 159| 0   0   0   
|148 145 149| 0   0   0   
|136 138 147| 0   0   0   
|145 152 158| 0   0   0   
|138 149 150| 0   0   0   
|124 134 139| 123 74  25  
|148 148 148| 81  43  26  
|111 111 107| 199 89  24  
|129 130 130| 182 88  11  
|141 138 124| 22  8   27  
|147 143 124| 0   0   0   
|147 134 125| 0   0   0   
|141 134 124| 0   0   0   
|134 132 120| 126 53  11  
|140 134 119| 0   0   0   
|149 137 124| 0   0   0   
|129 114 95 | 0   0   0   
|97  79  58 | 116 54  9   
|81  54  36 | 0   0   0   
|86  52  24 | 0   0   0   
|91  50  31 | 0   0   0   
|85  46  28 | 0   0   0   
|87  45  21 | 0   0   0   
|92  49  21 | 0   0   0   
|98  54  29 | 0   0   0   
|89  50  29 | 0   0   0   
|63  32  14 | 0   0   0   
|61  35  27 | 0   0   0   
|118 107 90 | 0   0   0   
|51  43  36 | 0   0   0   
|77  71  70 | 0   0   0   
|86  83  79 | 0   0   0   
|101 97  96 | 0   0   0   
|150 141 133| 0   0   0   
|140 135 115| 0   0   0   
|113 106 99 | 0   0   0   
|104 98  103| 0   0   0   
|100 104 102| 0   0   0   
|104 108 101| 0   0   0   
|116 119 114| 0   0   0   
|111 116 116| 52  30  5   
|68  75  70 | 0   0   0   
|72  76  75 | 81  54  15  
|60  58  65 | 0   0   0   
|34  34  41 | 0   0   0   
|47  49  55 | 0   0   0   
|100 98  108| 0   0   0   
|62  60  66 | 0   0   0   
|82  80  83 | 0   0   0   
|161 160 161| 0   0   0   
|109 117 123| 0   0   0   
|198 199 197| 0   0   0   
|186 186 179| 0   0   0   
|147 155 159| 169 85  24  
|117 128 137| 93  56  25  
|122 133 133| 0   0   0   
|146 157 162| 117 58  20  
|137 144 151| 122 77  30  
|130 138 140| 108 65  29  
|139 144 151| 0   0   0   
|137 147 153| 102 58  23  
|142 156 165| 105 61  22  
|134 142 154| 85  58  26  
|167 166 167| 44  34  23  
|177 170 166| 114 60  22  
|165 161 166| 134 63  15  
|141 146 156| 0   0   0   
|141 151 158| 0   0   0   
|122 135 136| 123 63  29  
|126 138 142| 105 66  21  
|106 116 119| 72  43  26  
|108 110 101| 156 74  24  
|144 138 126| 24  17  3   
|140 138 116| 0   0   0   
|138 136 123| 0   0   0   
|142 132 125| 0   0   0   
|145 136 123| 124 45  11  
|148 137 122| 104 51  13  
|135 115 98 | 87  55  16  
|103 71  57 | 118 67  11  
|92  56  36 | 151 74  16  
|95  50  40 | 0   0   0   
|101 55  31 | 0   0   0   
|100 55  24 | 0   0   0   
|95  51  26 | 0   0   0   
|92  47  27 | 0   0   0   
|93  46  23 | 0   0   0   
|91  46  20 | 0   0   0   
|95  52  26 | 0   0   0   
|98  56  36 | 0   0   0   
|87  51  33 | 0   0   0   
|61  30  23 | 0   0   0   
|79  58  47 | 0   0   0   
|56  52  49 | 0   0   0   
|78  77  69 | 0   0   0   
|69  64  64 | 0   0   0   
|140 131 120| 0   0   0   
|147 138 130| 0   0   0   
|111 108 95 | 0   0   0   
|98  95  90 | 0   0   0   
|118 119 119| 0   0   0   
|111 114 109| 0   0   0   
|113 114 108| 0   0   0   
|89  88  96 | 0   0   0   
|62  63  74 | 0   0   0   
|42  47  50 | 123 65  28  
|39  40  46 | 17  22  2   
|74  70  83 | 0   0   0   
|134 131 145| 0   0   0   
|151 153 162| 0   0   0   
|160 159 168| 0   0   0   
|81  78  93 | 131 59  29  
|65  63  70 | 29  11  7   
|135 133 132| 21  7   8   
|153 154 165| 193 96  28  
|130 130 129| 0   0   0   
|149 145 139| 0   0   0   
|105 110 114| 0   0   0   
|100 110 116| 113 62  27  
|110 116 118| 0   0   0   
|134 142 146| 0   0   0   
|134 142 149| 0   0   0   
|126 131 138| 0   0   0   
|134 140 143| 0   0   0   
|150 158 162| 106 49  23  
|126 140 147| 0   0   0   
|130 141 150| 0   0   0   
|138 139 139| 78  40  33  
|175 164 157| 150 73  23  
|209 202 201| 143 65  12  
|158 164 170| 136 59  24  
|119 130 139| 0   0   0   
|132 143 150| 111 65  29  
|126 135 140| 69  49  17  
|95  101 99 | 106 61  29  
|117 114 101| 51  36  27  
|140 129 117| 0   0   0   
|135 133 116| 0   0   0   
|142 137 124| 0   0   0   
|156 136 129| 0   0   0   
|142 118 103| 0   0   0   
|133 96  72 | 112 64  11  
|125 80  56 | 127 72  12  
|120 68  52 | 0   0   0   
|115 62  45 | 0   0   0   
|113 54  45 | 0   0   0   
|106 55  32 | 0   0   0   
|92  49  28 | 0   0   0   
|81  47  21 | 0   0   0   
|80  43  20 | 0   0   0   
|81  41  19 | 0   0   0   
|81  43  21 | 0   0   0   
|83  47  21 | 93  16  0   
|90  53  27 | 97  23  0   
|90  56  33 | 103 22  0   
|79  45  35 | 90  26  0   
|55  28  19 | 43  0   0   
|77  65  62 | 97  34  0   
|63  54  51 | 0   3   8   
|95  87  82 | 73  48  7   
|132 122 114| 73  48  7   
|115 108 101| 0   0   0   
|87  87  88 | 0   0   0   
|103 102 102| 0   0   0   
|144 145 143| 0   0   0   
|108 109 111| 0   0   0   
|72  72  73 | 0   0   0   
|56  53  63 | 0   0   0   
|54  51  66 | 0   0   0   
|99  99  106| 0   0   0   
|144 144 150| 0   0   0   
|156 152 161| 0   0   0   
|150 150 159| 0   0   0   
|143 147 151| 143 59  35  
|151 152 156| 156 81  35  
|128 127 135| 0   0   0   
|63  62  67 | 0   0   0   
|105 103 103| 3   0   6   
|162 159 168| 133 70  13  
|133 141 150| 131 60  37  
|163 161 164| 0   0   0   
|178 183 183| 0   0   0   
|166 173 173| 5   6   14  
|213 212 218| 0   0   0   
|121 128 130| 71  38  11  
|107 118 122| 122 64  27  
|97  108 115| 111 60  26  
|112 121 121| 90  42  22  
|131 138 137| 0   0   0   
|96  108 113| 0   0   0   
|129 141 144| 0   0   0   
|164 165 161| 0   0   0   
|192 180 172| 0   0   0   
|220 211 205| 130 52  2   
|143 147 151| 234 105 31  
|124 134 144| 0   0   0   
|130 139 148| 0   0   0   
|121 127 133| 101 59  27  
|117 112 109| 0   0   0   
|115 111 95 | 0   0   0   
|136 128 119| 0   0   0   
|147 139 124| 0   0   0   
|153 136 116| 84  56  10  
|138 102 83 | 0   0   0   
|139 93  71 | 0   0   0   
|142 89  58 | 110 50  0   
|133 77  51 | 0   0   0   
|121 63  46 | 0   0   0   
|114 59  42 | 0   0   0   
|105 57  34 | 0   0   0   
|105 57  32 | 0   0   0   
|101 53  39 | 0   0   0   
|93  50  30 | 0   0   0   
|86  47  28 | 60  23  0   
|79  41  24 | 70  16  0   
|79  41  25 | 78  16  0   
|80  44  24 | 72  17  0   
|83  47  20 | 73  22  0   
|85  52  24 | 89  24  0   
|92  54  39 | 82  32  0   
|73  38  27 | 77  14  0   
|90  62  59 | 23  0   0   
|64  39  42 | 75  42  11  
|140 125 110| 6   0   0   
|110 97  96 | 6   0   0   
|82  76  69 | 0   0   0   
|101 99  107| 0   0   0   
|142 141 147| 0   0   0   
|151 149 149| 0   0   0   
|93  96  101| 0   0   0   
|59  61  61 | 0   0   0   
|106 100 97 | 0   0   0   
|160 155 159| 0   0   6   
|145 147 151| 0   0   0   
|150 149 154| 0   0   0   
|148 146 149| 157 79  31  
|144 146 149| 175 75  33  
|50  54  61 | 0   0   0   
|133 134 141| 0   0   0   
|167 167 173| 119 61  19  
|79  76  85 | 0   0   0   
|89  89  93 | 0   0   0   
|150 153 154| 77  35  4   
|139 148 154| 0   0   0   
|126 134 142| 65  47  27  
|132 141 146| 0   0   0   
|161 168 169| 0   0   0   
|178 182 182| 117 71  23  
|208 209 206| 0   0   0   
|189 192 193| 0   0   0   
|127 137 144| 57  40  19  
|171 171 174| 14  17  20  
|221 215 214| 31  31  10  
|135 139 148| 116 64  18  
|163 168 173| 0   0   0   
|187 184 175| 66  49  26  
|201 192 181| 124 65  18  
|207 203 195| 0   0   0   
|133 140 140| 0   0   0   
|127 140 149| 0   0   0   
|127 137 142| 0   0   0   
|117 120 119| 106 58  31  
|121 116 106| 0   0   0   
|132 126 110| 0   0   0   
|157 144 130| 0   0   0   
|144 119 99 | 111 51  21  
|139 95  70 | 113 71  15  
|143 91  60 | 138 71  1   
|145 85  55 | 111 30  0   
|134 78  47 | 0   0   0   
|120 69  47 | 0   0   0   
|120 64  47 | 0   0   0   
|118 65  46 | 0   0   0   
|113 66  42 | 0   0   0   
|108 59  33 | 0   0   0   
|102 59  39 | 0   0   0   
|98  58  38 | 98  10  0   
|98  54  39 | 85  19  0   
|90  51  34 | 84  19  0   
|81  46  29 | 73  13  0   
|78  42  26 | 76  14  0   
|81  43  25 | 74  18  0   
|84  50  23 | 81  21  0   
|92  53  34 | 73  26  0   
|91  49  32 | 97  21  0   
|80  56  49 | 55  2   0   
|63  42  42 | 118 41  0   
|137 121 101| 0   0   0   
|142 133 128| 0   0   0   
|134 131 121| 0   0   0   
|154 151 153| 0   0   0   
|146 146 155| 0   0   0   
|139 141 149| 0   0   0   
|139 143 151| 0   0   0   
|55  55  61 | 0   0   0   
|88  79  76 | 0   0   0   
|146 143 138| 82  34  4   
|147 153 156| 0   0   0   
|70  71  74 | 0   0   0   
|114 112 112| 0   0   0   
|165 165 169| 110 52  16  
|89  88  102| 158 85  25  
|101 101 109| 0   0   0   
|142 139 144| 112 55  27  
|94  87  93 | 0   0   0   
|91  92  87 | 0   0   0   
|123 130 126| 0   0   0   
|157 156 150| 0   0   0   
|149 160 163| 85  54  27  
|131 143 156| 0   0   0   
|124 134 146| 0   0   0   
|139 146 148| 125 70  24  
|197 198 190| 124 65  27  
|158 161 160| 0   0   0   
|111 124 134| 0   0   0   
|126 130 135| 0   0   0   
|210 203 204| 0   0   0   
|160 157 165| 255 133 33  
|181 179 182| 37  20  24  
|195 188 181| 0   0   0   
|207 199 191| 166 80  14  
|179 177 169| 189 83  11  
|123 131 130| 0   0   0   
|127 140 145| 0   0   0   
|118 124 130| 78  54  35  
|127 127 118| 0   0   0   
|123 115 96 | 0   0   0   
|167 147 138| 0   0   0   
|144 109 84 | 93  61  5   
|154 99  74 | 147 79  19  
|153 92  66 | 113 55  0   
|144 86  56 | 123 24  0   
|141 80  50 | 0   0   0   
|125 71  45 | 0   0   0   
|119 71  48 | 0   0   0   
|121 71  50 | 0   0   0   
|116 69  46 | 0   0   0   
|108 63  39 | 0   0   0   
|109 62  33 | 0   0   0   
|98  61  37 | 114 24  0   
|92  57  33 | 96  22  0   
|92  48  32 | 88  30  0   
|88  48  31 | 104 20  0   
|83  46  28 | 88  22  0   
|78  46  28 | 75  18  0   
|76  42  25 | 72  14  0   
|78  45  25 | 81  13  0   
|90  49  31 | 75  26  0   
|99  55  34 | 90  20  0   
|62  44  31 | 111 13  0   
|50  33  31 | 84  34  0   
|146 129 117| 0   0   0   
|143 131 117| 0   0   0   
|106 100 81 | 0   0   0   
|164 162 161| 0   0   0   
|156 161 169| 0   0   0   
|135 140 149| 0   0   0   
|152 150 161| 0   0   0   
|73  74  81 | 0   0   0   
|71  75  73 | 0   0   0   
|110 110 106| 0   0   0   
|156 159 159| 0   0   0   
|107 107 110| 0   0   0   
|87  85  87 | 0   0   0   
|153 148 154| 0   0   0   
|108 103 115| 0   0   0   
|79  79  84 | 0   0   0   
|79  77  77 | 0   0   0   
|90  82  81 | 0   0   0   
|91  89  78 | 0   0   0   
|101 100 95 | 0   0   0   
|104 86  69 | 0   0   0   
|140 132 113| 0   0   0   
|158 155 147| 106 70  32  
|194 193 196| 0   0   0   
|208 208 214| 0   0   0   
|191 190 188| 54  35  18  
|196 198 193| 196 98  20  
|153 164 170| 0   0   0   
|123 133 141| 0   0   0   
|166 168 172| 52  28  13  
|144 144 151| 0   0   0   
|187 184 186| 0   0   0   
|203 197 190| 0   0   0   
|186 179 175| 0   0   0   
|220 214 208| 179 84  19  
|166 166 168| 144 73  17  
|140 146 151| 0   0   0   
|161 161 163| 75  55  31  
|146 136 130| 0   0   0   
|162 138 123| 0   0   0   
|146 110 90 | 73  45  0   
|158 110 77 | 174 76  22  
|154 98  72 | 115 40  0   
|149 93  71 | 155 29  0   
|135 83  57 | 0   0   0   
|133 76  49 | 0   0   0   
|125 74  50 | 0   0   0   
|118 73  49 | 0   0   0   
|114 68  46 | 0   0   0   
|107 63  43 | 0   0   0   
|97  60  35 | 0   0   0   
|96  58  30 | 98  24  0   
|92  59  35 | 120 27  0   
|81  50  24 | 87  27  0   
|81  48  27 | 81  29  0   
|80  46  27 | 98  11  0   
|77  46  28 | 84  16  0   
|74  45  29 | 80  17  0   
|71  43  29 | 73  22  0   
|71  46  25 | 74  14  0   
|81  47  28 | 65  20  0   
|93  57  31 | 90  14  0   
|54  33  15 | 141 25  0   
|97  77  66 | 13  17  0   
|148 128 110| 0   0   0   
|118 97  73 | 0   0   0   
|110 89  66 | 0   0   0   
|134 123 117| 0   0   0   
|168 172 178| 0   0   0   
|136 141 149| 0   0   0   
|143 145 155| 0   0   0   
|113 122 130| 0   0   0   
|54  62  62 | 0   0   0   
|88  86  82 | 0   0   0   
|154 153 152| 0   0   0   
|126 127 132| 0   0   0   
|81  82  86 | 0   0   0   
|84  80  81 | 0   0   0   
|88  80  85 | 198 91  34  
|84  85  85 | 0   0   0   
|83  84  80 | 0   0   0   
|82  80  75 | 0   0   0   
|74  72  65 | 0   0   0   
|94  87  91 | 0   0   0   
|120 91  69 | 0   0   0   
|148 121 89 | 0   0   0   
|156 135 104| 0   0   0   
|141 129 105| 0   0   0   
|154 148 135| 0   0   0   
|199 197 186| 0   0   0   
|237 231 220| 0   0   0   
|239 237 232| 0   0   0   
|172 175 181| 0   0   0   
|121 132 137| 0   0   0   
|120 129 136| 183 88  29  
|171 174 175| 46  22  20  
|176 174 172| 166 80  27  
|190 188 185| 0   0   0   
|170 169 163| 0   0   0   
|196 193 196| 0   0   0   
|127 129 134| 122 62  26  
|125 127 122| 0   0   0   
|113 96  90 | 0   0   0   
|149 111 95 | 0   0   0   
|169 123 87 | 0   0   0   
|159 109 70 | 0   0   0   
|152 102 73 | 0   0   0   
|141 87  64 | 156 33  0   
|132 81  56 | 0   0   0   
|132 77  48 | 0   0   0   
|121 70  45 | 0   0   0   
|111 66  41 | 0   0   0   
|108 62  42 | 0   0   0   
|97  60  39 | 0   0   0   
|87  59  34 | 104 20  0   
|86  54  26 | 82  25  0   
|79  50  27 | 97  26  0   
|82  52  28 | 80  27  0   
|78  54  31 | 68  19  0   
|79  52  31 | 75  17  0   
|77  50  34 | 72  19  0   
|75  49  35 | 70  20  0   
|77  46  33 | 61  18  0   
|75  47  29 | 62  12  0   
|78  44  27 | 52  24  0   
|86  51  25 | 76  14  0   
|67  40  21 | 125 36  0   
|132 107 83 | 0   0   0   
|124 98  73 | 80  26  0   
|122 94  67 | 80  26  0   
|131 99  76 | 0   0   0   
|121 102 90 | 0   0   0   
|167 168 172| 0   0   0   
|147 153 159| 0   0   0   
|136 143 150| 0   0   0   
|146 157 166| 0   0   0   
|49  53  58 | 0   0   0   
|83  79  79 | 0   0   0   
|86  83  83 | 0   0   0   
|82  82  87 | 0   0   0   
|82  85  86 | 0   0   0   
|88  86  83 | 0   0   0   
|91  83  81 | 0   0   0   
|81  82  76 | 0   0   0   
|65  69  64 | 0   0   0   
|33  36  35 | 0   0   0   
|60  63  63 | 0   0   0   
|70  68  78 | 0   0   0   
|122 91  70 | 0   0   0   
|152 121 82 | 0   0   0   
|167 140 100| 0   0   0   
|146 127 91 | 0   0   0   
|114 97  81 | 0   0   0   
|112 101 83 | 0   0   0   
|152 141 125| 166 89  24  
|231 219 206| 0   0   0   
|224 220 219| 0   0   0   
|143 150 155| 0   0   0   
|128 134 142| 0   0   0   
|163 167 176| 31  26  19  
|147 151 151| 165 84  27  
|205 200 196| 116 59  16  
|201 203 197| 0   0   0   
|153 156 157| 0   0   0   
|170 163 166| 0   0   0   
|158 146 144| 38  23  20  
|119 93  82 | 0   0   0   
|175 129 98 | 0   0   0   
|171 119 88 | 0   0   0   
|161 106 79 | 0   0   0   
|148 93  67 | 0   0   0   
|144 90  65 | 0   0   0   
|136 82  62 | 0   0   0   
|120 72  45 | 0   0   0   
|105 62  38 | 0   0   0   
|97  60  36 | 0   0   0   
|93  58  36 | 0   0   0   
|83  56  33 | 0   0   0   
|82  56  33 | 87  21  0   
|83  54  32 | 66  30  0   
|78  54  29 | 84  22  0   
|83  49  27 | 57  19  0   
|76  50  28 | 80  22  0   
|71  49  28 | 66  28  0   
|70  46  30 | 76  24  0   
|70  44  31 | 71  20  0   
|73  44  31 | 65  22  0   
|73  46  29 | 78  15  0   
|73  44  28 | 68  24  0   
|80  43  23 | 74  14  0   
|84  52  30 | 98  28  0   
|161 133 102| 0   0   0   
|151 124 93 | 161 69  0   
|130 103 74 | 161 69  0   
|129 102 78 | 0   0   0   
|116 91  73 | 0   0   0   
|155 145 146| 0   0   0   
|162 169 176| 0   0   0   
|137 143 146| 0   0   0   
|149 151 161| 0   0   0   
|94  98  109| 0   0   0   
|59  62  65 | 0   0   0   
|79  81  78 | 0   0   0   
|84  84  81 | 0   0   0   
|81  82  78 | 0   0   0   
|81  80  77 | 0   0   0   
|76  67  69 | 0   0   0   
|38  37  36 | 0   0   0   
|54  55  61 | 0   0   0   
|130 133 144| 0   0   0   
|168 171 179| 0   0   0   
|89  87  100| 0   0   0   
|120 88  66 | 1   8   33  
|155 120 82 | 124 31  0   
|160 135 93 | 151 59  0   
|142 125 86 | 0   0   0   
|120 93  77 | 0   0   0   
|128 102 82 | 0   0   0   
|112 88  66 | 56  29  0   
|124 101 82 | 0   0   0   
|158 146 133| 0   0   0   
|179 174 168| 0   0   0   
|176 175 180| 0   0   0   
|132 141 151| 0   0   0   
|147 153 152| 0   0   0   
|211 201 194| 0   0   0   
|205 203 195| 194 86  25  
|105 120 115| 0   0   0   
|161 159 157| 0   0   0   
|119 91  84 | 148 73  31  
|153 116 95 | 0   0   0   
|176 129 89 | 0   0   0   
|168 118 86 | 0   0   0   
|160 106 86 | 0   0   0   
|148 96  69 | 151 38  0   
|141 92  62 | 132 29  0   
|121 75  53 | 140 34  0   
|103 62  44 | 0   0   0   
|91  59  38 | 0   0   0   
|84  63  32 | 0   0   0   
|86  61  35 | 0   0   0   
|89  60  45 | 0   0   0   
|87  59  43 | 56  24  0   
|82  53  34 | 66  29  0   
|73  48  31 | 84  21  0   
|71  45  30 | 64  32  0   
|71  44  29 | 96  20  0   
|75  51  33 | 67  22  0   
|70  48  31 | 0   0   0   
|70  49  35 | 61  16  0   
|67  46  33 | 62  16  0   
|68  46  31 | 72  13  0   
|70  45  33 | 68  22  0   
|75  43  31 | 64  18  0   
|80  46  19 | 81  14  0   
|160 128 88 | 21  0   0   
|152 122 86 | 207 93  0   
|127 97  72 | 207 93  0   
|125 103 76 | 0   0   0   
|130 102 79 | 0   0   0   
|131 110 102| 0   0   0   
|176 179 181| 0   0   0   
|139 146 152| 0   0   0   
|140 143 154| 0   0   0   
|150 153 162| 0   0   0   
|49  51  56 | 0   0   0   
|75  80  74 | 22  11  7   
|81  82  77 | 0   0   0   
|70  70  76 | 0   0   0   
|39  40  44 | 77  43  10  
|54  52  56 | 0   0   0   
|132 129 140| 0   0   0   
|167 165 178| 0   0   0   
|164 162 175| 0   0   0   
|158 158 163| 121 60  37  
|140 143 151| 229 118 45  
|116 83  64 | 0   0   0   
|147 116 83 | 0   0   0   
|157 134 97 | 164 58  0   
|145 127 89 | 154 70  0   
|120 94  82 | 0   0   0   
|130 103 83 | 0   0   0   
|130 101 79 | 123 45  0   
|134 103 80 | 0   0   0   
|119 96  75 | 0   0   0   
|123 106 91 | 116 56  8   
|170 158 154| 0   0   0   
|149 152 155| 0   0   0   
|142 146 147| 0   0   0   
|214 207 200| 0   0   0   
|228 212 208| 214 93  17  
|164 160 161| 210 106 25  
|131 133 128| 0   0   0   
|133 114 100| 0   0   0   
|171 131 105| 0   0   0   
|177 133 98 | 0   0   0   
|167 124 97 | 0   0   0   
|156 108 88 | 0   0   0   
|147 99  73 | 146 31  0   
|122 77  50 | 139 36  0   
|110 69  50 | 145 46  0   
|98  63  45 | 0   0   0   
|92  61  42 | 0   0   0   
|93  65  41 | 0   0   0   
|101 66  46 | 0   0   0   
|100 66  50 | 64  28  0   
|85  58  43 | 82  23  0   
|85  53  37 | 81  26  0   
|84  57  41 | 79  19  0   
|86  58  48 | 52  17  0   
|80  51  39 | 59  12  0   
|83  54  38 | 53  12  0   
|87  59  41 | 66  24  0   
|84  59  43 | 55  19  0   
|78  55  38 | 59  18  0   
|76  54  36 | 53  17  0   
|71  50  37 | 58  20  0   
|68  46  35 | 61  18  0   
|62  33  15 | 77  13  0   
|144 114 79 | 25  0   0   
|152 124 87 | 205 91  0   
|119 93  68 | 205 91  0   
|127 105 76 | 0   0   0   
|136 104 79 | 0   0   0   
|111 85  64 | 0   0   0   
|165 162 155| 0   0   0   
|166 168 178| 0   0   0   
|140 141 152| 0   0   0   
|154 155 163| 0   0   0   
|84  89  96 | 0   0   0   
|62  70  67 | 0   0   0   
|77  78  73 | 0   0   0   
|58  54  61 | 0   0   0   
|109 111 116| 0   0   0   
|150 150 156| 0   0   0   
|166 162 170| 0   0   0   
|156 154 161| 127 57  32  
|110 110 114| 207 96  48  
|123 128 123| 0   0   0   
|160 165 171| 0   0   0   
|133 102 85 | 80  61  45  
|140 111 78 | 0   0   0   
|162 133 93 | 0   0   0   
|160 135 96 | 136 67  0   
|120 92  76 | 126 73  0   
|127 102 83 | 0   0   0   
|127 99  78 | 119 46  0   
|137 105 81 | 0   0   0   
|130 100 76 | 0   0   0   
|129 101 77 | 88  33  0   
|118 90  71 | 74  30  0   
|111 95  82 | 181 77  25  
|126 118 111| 0   0   0   
|175 163 158| 0   0   0   
|195 180 178| 0   0   0   
|135 135 138| 0   0   0   
|118 114 112| 0   0   0   
|112 74  59 | 0   0   0   
|181 136 105| 0   0   0   
|177 131 101| 0   0   0   
|170 124 96 | 0   0   0   
|158 111 82 | 142 51  0   
|126 85  57 | 146 37  0   
|115 73  52 | 148 47  0   
|106 66  50 | 0   0   0   
|101 69  43 | 0   0   0   
|95  69  46 | 0   0   0   
|105 69  51 | 0   0   0   
|109 69  52 | 0   0   0   
|100 71  49 | 106 21  0   
|90  65  47 | 110 26  0   
|101 69  49 | 59  20  0   
|96  66  49 | 78  15  0   
|99  66  57 | 67  25  0   
|95  64  54 | 80  23  0   
|93  58  43 | 67  18  0   
|94  59  40 | 75  23  0   
|96  65  48 | 83  25  0   
|101 63  46 | 72  26  0   
|92  56  39 | 63  25  0   
|85  55  45 | 70  28  0   
|76  53  40 | 62  19  0   
|72  44  39 | 59  20  0   
|76  44  23 | 17  0   0   
|160 127 95 | 172 76  0   
|136 104 79 | 172 76  0   
|136 108 81 | 0   0   0   
|147 114 89 | 0   0   0   
