R   G   B
136 125 137
0   128 128
0   128 128
140 117 138
155 124 132
48  127 127
13  132 124
47  130 123
40  127 125
114 124 128
173 122 132
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
95  123 129
66  126 131
116 128 131
108 126 136
101 120 129
117 127 130
30  138 124
4   142 125
0   128 128
138 125 123
158 122 132
0   128 128
0   128 128
0   128 128
107 137 123
112 132 125
108 136 123
107 135 122
111 136 120
112 143 131
119 137 126
127 137 122
116 135 122
144 133 118
147 133 122
138 133 120
132 131 120
141 134 127
133 140 123
141 138 122
119 134 121
107 134 125
107 139 125
109 140 123
146 145 125
136 145 119
169 142 119
177 146 113
196 147 107
168 147 106
177 147 111
177 143 117
168 141 116
166 147 121
139 144 119
124 144 118
134 141 119
155 141 116
169 142 121
136 135 120
169 133 124
227 137 124
135 138 122
0   128 128
202 124 125
156 124 127
179 127 126
188 127 128
211 136 133
120 131 131
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
129 130 121
225 125 127
144 126 124
0   128 128
0   128 128
178 127 126
181 127 128
146 130 126
146 130 126
161 132 127
142 130 129
138 130 129
152 134 128
203 131 128
210 129 126
190 127 131
0   128 128
179 128 133
174 128 131
170 130 129
190 127 132
194 127 129
175 136 126
167 135 127
212 133 121
54  133 127
113 124 125
0   128 128
0   128 128
255 128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
117 122 139
151 126 132
97  127 134
98  131 128
133 122 127
116 127 131
0   128 128
0   128 128
0   128 128
0   128 128
149 121 136
134 121 132
131 124 131
81  130 130
111 120 138
0   128 128
100 124 134
75  128 134
93  126 135
89  126 133
110 125 132
129 124 130
129 131 126
0   128 128
0   128 128
0   128 128
117 124 129
152 122 132
0   128 128
73  126 133
128 125 137
145 121 137
110 122 129
0   128 128
8   133 122
55  135 122
183 127 129
160 117 136
0   128 128
147 130 125
100 130 127
123 142 125
107 141 125
111 137 123
108 134 118
116 134 121
118 133 121
127 137 125
131 135 122
129 138 121
133 133 122
146 132 124
127 131 124
140 134 119
130 140 122
114 143 124
95  140 121
85  135 122
107 133 120
140 139 119
186 143 116
206 143 117
229 139 117
242 136 111
241 136 113
210 146 107
217 148 108
188 151 107
211 151 106
216 148 109
212 148 103
215 147 110
222 145 111
227 144 114
177 143 114
142 136 117
125 135 118
146 135 124
158 141 129
222 142 126
0   128 128
0   128 128
0   128 128
139 137 127
189 132 131
182 125 129
148 127 135
150 130 129
0   128 128
0   128 128
0   128 128
0   128 128
100 131 121
210 125 120
174 124 127
0   128 128
188 121 133
163 124 132
101 131 132
169 135 128
162 130 132
162 130 132
122 128 133
121 127 133
103 127 134
210 134 131
202 132 130
0   128 128
0   128 128
182 124 128
176 127 129
155 130 127
203 126 128
242 123 127
215 127 129
179 132 129
172 133 127
215 132 125
126 130 127
97  125 123
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
128 123 132
142 127 132
135 127 132
0   128 128
76  123 128
102 127 134
71  126 135
55  127 134
150 122 135
124 120 135
107 122 133
0   128 128
102 127 134
109 126 133
112 121 134
119 125 134
119 125 134
109 128 135
166 122 136
91  125 131
123 124 128
137 129 128
71  133 123
75  129 124
86  128 130
88  123 125
145 123 127
144 122 132
89  125 132
85  126 130
90  128 134
134 121 138
129 126 129
107 130 124
59  131 124
123 130 123
255 128 128
129 119 135
0   128 128
0   128 128
112 137 124
117 142 129
93  144 124
110 136 119
119 133 118
121 135 122
112 134 125
129 135 126
122 134 126
129 135 123
136 133 123
125 132 124
106 134 122
81  138 121
77  142 121
91  145 125
152 138 121
176 133 118
229 137 116
216 142 112
230 142 116
208 143 108
206 140 110
199 139 108
205 142 108
194 146 106
192 150 107
191 150 107
200 151 104
181 145 107
181 149 101
187 145 106
209 147 110
237 139 112
232 141 115
219 136 114
196 135 117
84  136 120
143 146 124
198 141 124
217 125 119
0   128 128
0   128 128
155 137 128
193 129 129
201 124 125
151 128 132
86  131 125
0   128 128
0   128 128
0   128 128
98  136 123
174 132 121
196 126 121
169 120 127
152 130 129
196 125 135
138 129 133
95  135 129
181 137 127
134 127 128
134 127 128
0   128 128
185 130 131
185 130 130
182 132 134
174 132 126
171 126 128
165 123 128
0   128 128
200 127 127
255 128 128
255 128 128
253 122 128
0   128 128
0   128 128
0   128 128
0   128 128
155 126 128
67  127 123
95  130 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
132 126 134
0   128 128
0   128 128
0   128 128
102 126 134
96  123 141
122 125 134
95  122 136
78  124 133
100 124 136
114 125 136
128 126 133
111 123 133
108 125 134
117 124 138
114 121 137
105 121 137
166 121 134
80  125 127
49  128 127
104 132 125
0   128 128
118 126 125
0   128 128
173 120 128
0   128 128
73  122 135
70  126 135
122 126 130
135 128 135
126 125 138
131 121 131
106 125 128
65  126 129
200 132 128
156 129 132
53  126 132
136 131 125
109 142 123
0   128 128
0   128 128
128 137 123
122 133 120
127 134 116
129 137 123
124 136 126
134 130 130
136 136 130
124 139 125
90  138 127
74  137 122
62  137 119
148 141 119
189 146 121
0   128 128
0   128 128
0   128 128
228 144 108
183 154 107
191 155 103
182 146 101
190 148 100
195 144 102
198 145 108
201 149 102
205 149 102
206 150 100
198 152 101
193 148 104
203 150 98
180 146 106
195 145 104
203 146 109
196 144 109
188 138 111
255 128 128
237 132 122
0   128 128
240 132 123
255 128 128
175 132 127
0   128 128
175 127 127
198 126 123
207 135 125
121 131 129
92  128 119
0   128 128
0   128 128
0   128 128
182 133 126
178 128 126
177 126 123
124 124 134
100 128 129
154 131 129
158 134 129
169 136 128
173 135 129
61  124 131
61  124 131
187 129 131
180 130 131
181 131 132
161 128 132
181 123 127
184 124 130
239 122 129
255 128 128
255 128 128
240 125 134
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
88  127 126
92  130 127
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
176 120 132
0   128 128
0   128 128
99  132 137
0   128 128
0   128 128
112 124 133
106 128 133
137 126 136
140 126 132
112 121 130
128 117 131
130 128 136
114 123 139
104 119 135
122 121 135
139 118 131
103 122 128
68  130 127
79  138 124
0   128 128
105 127 124
126 127 126
128 122 132
0   128 128
0   128 128
110 125 133
134 126 132
133 128 139
121 125 136
126 121 133
98  120 134
140 125 136
255 128 128
70  131 126
101 131 126
129 136 120
114 143 123
125 140 124
118 139 128
120 135 126
119 134 120
133 131 124
123 135 126
119 134 127
113 133 130
98  139 125
78  141 121
110 138 120
167 138 115
217 138 113
0   128 128
0   128 128
221 137 107
0   128 128
185 146 104
183 150 101
185 158 98
179 156 99
190 149 98
191 151 101
202 144 102
189 145 106
196 151 97
194 149 102
199 149 100
199 150 100
189 151 103
197 150 103
190 148 103
187 144 103
186 145 107
211 140 111
197 137 111
218 135 110
255 128 128
21  149 116
232 130 122
0   128 128
73  139 128
0   128 128
189 122 129
0   128 128
157 142 123
83  132 121
0   128 128
0   128 128
0   128 128
158 137 129
165 134 126
196 128 124
147 130 128
117 127 129
149 125 132
0   128 128
150 134 127
119 133 129
96  127 128
175 124 130
175 124 130
170 127 131
161 127 132
154 128 132
209 125 131
254 126 128
255 128 128
255 128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
83  129 128
0   128 128
0   128 128
0   128 128
106 134 125
32  136 125
59  137 124
116 127 131
89  121 135
0   128 128
119 122 134
145 125 134
0   128 128
0   128 128
109 115 131
115 122 134
119 125 131
131 127 133
139 124 131
130 127 129
84  122 130
97  121 130
100 130 136
95  123 138
85  118 138
106 119 135
118 118 134
92  124 129
61  133 127
80  137 123
119 129 124
72  125 120
64  125 130
97  124 129
0   128 128
0   128 128
0   128 128
143 121 134
119 126 136
112 125 133
113 120 135
125 121 136
177 125 136
229 131 128
0   128 128
130 138 122
126 138 122
0   128 128
123 140 127
126 135 131
121 133 126
126 129 124
119 133 121
112 136 125
102 137 124
97  140 119
109 141 119
139 143 115
187 143 114
202 139 105
0   128 128
0   128 128
0   128 128
175 135 96
177 139 99
184 149 100
176 152 98
189 156 101
199 150 103
198 148 104
197 148 108
207 145 105
192 147 106
204 149 101
201 150 104
200 148 104
204 150 103
194 148 105
197 148 108
191 144 103
188 143 105
192 149 107
198 141 112
209 140 110
196 133 110
255 128 128
101 145 114
186 129 125
0   128 128
0   128 128
234 130 127
203 122 128
216 134 126
81  141 123
99  134 121
0   128 128
0   128 128
0   128 128
168 131 130
141 131 126
198 128 127
92  131 129
163 125 128
0   128 128
0   128 128
0   128 128
125 128 129
177 126 127
196 117 126
196 117 126
221 124 130
252 123 129
244 124 130
255 128 128
228 123 126
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
105 118 126
255 128 128
0   128 128
0   128 128
0   128 128
65  131 127
0   128 128
0   128 128
0   128 128
220 132 127
157 133 126
190 135 124
232 127 129
183 120 136
0   128 128
172 122 132
195 126 133
178 128 132
112 126 130
96  119 132
93  121 134
118 128 129
134 125 130
113 122 129
104 125 130
104 124 129
86  126 129
98  126 136
129 122 135
95  120 137
145 117 137
85  121 133
108 127 130
125 130 128
118 136 121
97  131 121
52  131 118
41  129 130
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
99  124 136
121 123 132
119 120 136
140 125 134
178 128 132
180 132 127
110 140 124
128 139 120
122 134 120
0   128 128
131 136 128
116 134 130
130 134 124
122 130 121
101 135 116
102 136 122
113 139 120
154 146 108
169 145 109
192 150 105
172 146 101
169 147 96
175 145 101
166 149 98
187 148 101
185 133 91
187 142 99
192 150 97
186 153 98
197 148 105
205 146 105
199 146 108
202 149 111
211 145 109
193 146 105
207 147 105
209 145 105
196 149 105
209 149 106
203 147 109
198 149 108
194 146 106
192 146 107
190 147 111
190 143 113
206 139 112
193 138 108
255 128 128
188 143 114
0   128 128
249 125 129
0   128 128
226 131 126
193 129 127
175 134 123
0   128 128
0   128 128
0   128 128
0   128 128
236 131 128
170 128 130
0   128 128
220 128 128
128 132 126
78  123 130
0   128 128
0   128 128
195 128 126
0   128 128
0   128 128
221 118 129
221 118 129
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
115 128 129
104 124 129
49  122 128
229 124 129
204 128 129
0   128 128
0   128 128
100 129 122
0   128 128
0   128 128
0   128 128
78  131 129
38  131 127
73  132 122
0   128 128
0   128 128
0   128 128
0   128 128
164 127 132
0   128 128
0   128 128
0   128 128
0   128 128
121 126 130
117 121 131
106 124 132
110 125 132
148 125 132
45  130 130
55  124 135
132 121 134
110 120 135
170 119 139
94  124 132
161 128 131
151 130 125
98  132 123
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
131 121 135
0   128 128
0   128 128
106 123 135
112 123 132
125 121 135
170 125 130
181 133 130
0   128 128
0   128 128
123 138 121
119 131 121
133 137 125
129 137 126
131 137 129
101 137 123
83  132 114
105 136 115
147 136 114
165 143 113
165 148 102
151 149 103
147 153 101
162 149 98
171 148 98
181 145 99
181 145 95
187 146 100
180 139 96
190 146 99
187 152 97
185 154 102
195 143 106
201 142 105
201 143 111
202 151 110
209 145 108
205 147 111
206 147 107
215 143 107
198 145 107
214 143 107
197 147 110
205 148 109
197 147 106
194 147 106
193 148 109
193 148 110
204 142 109
177 137 110
247 133 115
236 139 114
0   128 128
243 127 123
0   128 128
142 128 122
0   128 128
167 137 122
0   128 128
0   128 128
0   128 128
231 134 128
170 128 128
171 122 130
154 123 130
150 129 126
0   128 128
0   128 128
0   128 128
0   128 128
220 125 129
0   128 128
0   128 128
255 128 128
255 128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
45  125 126
67  124 136
155 127 127
113 128 130
110 129 128
61  120 129
109 126 127
255 128 128
0   128 128
0   128 128
0   128 128
77  130 125
0   128 128
0   128 128
0   128 128
45  125 128
62  131 121
63  124 129
54  119 138
65  124 135
125 128 136
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
179 125 134
247 126 134
191 128 139
144 134 135
0   128 128
0   128 128
138 126 137
176 124 140
88  126 134
130 127 135
47  127 125
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
202 123 134
0   128 128
0   128 128
0   128 128
122 121 135
114 122 133
155 122 131
149 127 129
163 133 127
170 137 124
0   128 128
136 135 120
134 132 119
130 137 122
128 138 125
84  140 129
75  135 118
127 136 114
175 140 110
165 141 111
158 145 104
142 154 101
155 156 98
173 156 94
163 154 96
181 147 94
169 146 97
181 146 94
184 146 101
187 145 100
198 149 102
190 153 101
188 153 102
194 138 102
193 142 102
197 148 102
201 154 104
204 147 109
198 144 109
216 146 103
212 142 107
204 143 107
209 145 104
191 146 107
215 145 108
202 148 106
191 152 107
203 149 110
198 144 105
197 144 107
189 133 105
205 138 108
249 131 118
106 140 113
229 130 119
0   128 128
211 128 116
108 140 120
119 136 121
0   128 128
0   128 128
228 140 121
0   128 128
169 121 131
156 120 131
108 121 131
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
218 126 131
0   128 128
0   128 128
124 126 125
124 126 125
0   128 128
0   128 128
100 126 123
0   128 128
0   128 128
0   128 128
124 125 129
87  124 127
66  130 127
255 128 128
0   128 128
0   128 128
0   128 128
90  124 132
48  127 129
255 128 128
160 124 129
0   128 128
0   128 128
88  135 127
0   128 128
0   128 128
0   128 128
134 127 130
129 129 123
102 126 132
69  128 133
78  132 131
93  128 130
46  128 126
1   127 127
171 121 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
188 121 135
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
199 124 136
0   128 128
0   128 128
0   128 128
115 128 135
117 126 134
159 120 126
90  128 125
139 134 121
196 138 123
113 140 128
117 131 124
0   128 128
0   128 128
0   128 128
89  143 117
151 142 108
181 146 105
159 151 103
139 145 101
151 157 93
149 159 91
169 157 94
158 151 99
163 149 100
184 144 98
182 147 96
197 145 96
178 144 103
190 148 105
190 148 103
184 151 97
194 148 101
173 143 101
193 145 104
195 144 105
200 144 105
194 141 105
191 142 104
205 141 106
206 141 106
203 140 110
206 145 108
195 144 109
210 143 110
204 146 107
206 147 106
198 150 111
196 148 112
199 144 106
185 143 108
188 137 108
227 144 108
115 154 111
218 125 117
245 119 119
251 130 121
83  150 115
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
63  123 129
218 121 136
242 126 136
0   128 128
0   128 128
135 131 118
135 131 118
120 126 131
98  126 132
105 126 132
46  125 130
85  124 128
137 126 127
101 132 126
93  129 127
69  129 132
254 126 128
186 119 129
0   128 128
0   128 128
107 123 129
0   128 128
0   128 128
239 124 125
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
122 124 131
133 126 130
128 127 133
95  127 133
69  131 130
76  124 129
122 126 130
16  119 128
73  127 131
90  132 131
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
98  132 126
203 123 137
0   128 128
0   128 128
0   128 128
104 128 133
146 123 133
153 126 127
107 131 125
172 136 122
177 138 124
100 140 127
118 130 126
0   128 128
0   128 128
112 142 119
182 142 109
178 150 101
145 152 102
144 154 97
147 152 92
165 158 93
149 160 96
158 154 97
176 150 102
184 145 101
185 146 94
179 147 96
192 142 97
170 146 101
181 149 104
176 147 101
178 153 96
190 149 102
190 147 101
189 142 108
193 145 108
192 145 107
179 143 104
191 144 102
201 142 108
188 145 110
199 144 109
207 140 109
207 139 108
212 140 109
205 143 107
203 147 107
197 151 109
200 149 111
191 147 108
185 142 108
208 141 107
217 144 102
137 157 113
220 119 119
255 128 128
171 152 114
103 148 116
0   128 128
0   128 128
0   128 128
0   128 128
110 133 126
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
78  122 132
130 123 137
242 123 133
0   128 128
0   128 128
0   128 128
0   128 128
109 127 133
74  127 133
52  127 134
164 124 128
253 126 127
0   128 128
0   128 128
124 129 131
39  126 130
163 116 131
252 119 128
0   128 128
0   128 128
44  125 127
0   128 128
141 123 123
235 124 123
0   128 128
0   128 128
0   128 128
63  124 132
0   128 128
0   128 128
0   128 128
110 119 133
139 120 134
121 121 136
91  122 135
106 125 131
95  129 134
88  129 131
34  131 129
6   135 125
0   128 128
114 127 130
0   128 128
0   128 128
0   128 128
0   128 128
27  139 117
0   128 128
0   128 128
195 120 129
0   128 128
0   128 128
59  133 127
0   128 128
0   128 128
23  133 129
47  136 120
41  131 129
126 130 129
164 125 138
110 118 140
0   128 128
0   128 128
127 122 136
146 126 131
131 132 127
120 139 126
194 140 126
152 134 123
83  136 124
78  135 121
0   128 128
147 148 108
174 145 106
158 151 97
138 154 98
151 156 99
167 153 95
157 157 92
151 154 94
176 155 94
178 151 98
178 147 104
179 147 98
173 149 97
181 143 96
172 146 100
170 147 99
177 146 105
176 150 100
186 152 98
193 149 101
182 148 104
185 143 107
178 145 106
189 147 107
189 143 102
193 144 104
191 146 105
203 144 105
200 143 108
202 142 108
206 145 107
203 142 111
199 143 106
205 145 103
200 147 110
202 146 110
195 142 108
191 143 104
203 140 101
203 146 98
134 155 113
221 118 123
255 128 128
160 150 118
0   128 128
107 140 121
0   128 128
0   128 128
0   128 128
177 137 125
80  128 125
53  123 128
84  123 128
0   128 128
0   128 128
127 124 131
109 122 131
57  122 126
237 125 128
214 125 125
0   128 128
0   128 128
0   128 128
109 127 130
98  127 130
64  128 131
230 125 128
250 131 128
0   128 128
0   128 128
92  129 127
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
187 128 129
218 122 121
197 129 125
156 133 126
153 134 130
190 133 133
94  126 132
68  125 124
92  134 129
113 126 133
113 116 136
123 119 139
122 120 135
132 121 134
127 123 135
99  126 132
117 129 132
72  130 131
19  138 123
46  135 125
207 126 135
140 122 135
0   128 128
0   128 128
104 130 126
54  141 117
14  125 128
85  122 128
198 123 126
0   128 128
0   128 128
55  132 126
0   128 128
0   128 128
23  132 128
69  136 124
130 130 128
152 131 131
0   128 128
0   128 128
111 122 139
123 125 135
161 123 133
180 126 128
101 136 127
151 146 124
199 138 125
86  128 125
54  138 116
0   128 128
172 149 108
161 152 98
131 148 100
154 153 91
148 154 95
150 154 95
162 154 94
149 157 92
152 156 95
187 152 98
173 151 100
170 149 102
175 148 102
174 148 100
176 144 100
159 149 100
179 150 101
176 146 105
184 149 99
191 153 99
178 150 100
185 149 107
188 142 107
182 145 109
198 147 112
195 143 102
200 143 102
192 146 105
196 142 106
203 143 108
197 145 109
206 144 107
200 140 112
199 144 105
208 143 107
202 144 113
202 146 106
194 144 106
206 144 103
186 142 103
185 148 94
140 154 114
238 118 128
255 128 128
253 129 125
138 136 118
0   128 128
0   128 128
0   128 128
115 144 123
221 138 125
64  129 125
79  125 129
66  123 132
0   128 128
111 124 131
0   128 128
117 122 132
41  123 124
199 124 129
252 123 129
0   128 128
0   128 128
0   128 128
106 128 129
106 128 129
95  129 129
99  127 128
240 128 125
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
209 120 128
190 123 129
0   128 128
0   128 128
197 128 127
187 125 119
161 132 123
166 136 125
159 136 131
191 134 130
113 122 134
125 133 116
90  136 129
89  130 129
90  120 137
94  125 136
130 121 136
152 118 133
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
16  131 126
155 124 134
136 120 133
0   128 128
0   128 128
0   128 128
79  136 122
0   128 129
0   128 128
0   128 128
79  122 129
0   128 128
57  131 125
0   128 128
0   128 128
52  131 126
21  134 126
87  131 127
160 131 128
0   128 128
0   128 128
0   128 128
153 128 132
144 120 129
118 125 128
103 140 128
0   128 128
111 138 120
35  128 120
118 137 112
165 148 108
160 153 102
136 150 91
143 152 92
158 152 89
140 152 91
152 152 98
165 153 95
160 156 95
159 155 93
178 148 96
166 148 97
177 149 103
177 148 103
175 147 102
159 148 100
172 150 101
185 147 105
187 145 104
184 151 103
183 151 103
182 152 99
186 149 111
192 141 108
187 148 111
197 150 110
196 143 102
202 143 103
190 146 109
206 142 106
204 144 107
198 146 109
209 140 110
198 146 112
205 140 108
214 141 112
210 144 112
206 145 112
191 144 109
203 143 105
192 143 105
172 150 99
193 154 120
255 128 128
246 125 120
196 146 119
72  133 117
0   128 128
0   128 128
0   128 128
150 142 118
249 132 126
103 137 122
71  124 126
56  125 130
0   128 128
127 123 135
105 122 133
0   128 128
83  122 122
102 124 127
255 128 128
0   128 128
0   128 128
0   128 128
100 128 128
111 130 128
112 131 128
58  127 128
191 125 129
225 125 128
0   128 128
0   128 128
125 128 124
196 120 123
197 123 124
190 121 129
163 128 129
0   128 128
168 130 128
164 126 122
171 134 125
180 138 126
159 133 130
168 133 123
144 117 133
181 141 115
162 140 121
132 135 126
98  130 129
99  132 130
100 124 131
70  123 129
61  120 131
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
133 116 140
0   128 128
0   128 128
0   128 128
0   128 128
48  123 126
188 123 130
80  124 129
29  130 126
47  136 124
0   128 128
0   128 128
31  129 126
28  132 125
35  132 122
79  128 127
135 122 132
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
154 139 122
130 143 119
42  135 118
104 132 115
189 143 107
148 151 100
129 156 99
137 152 94
153 149 95
143 150 93
139 147 97
159 151 100
169 151 98
156 152 99
175 152 95
188 147 97
166 150 103
180 145 104
165 148 104
167 148 103
170 150 99
191 146 102
178 148 103
189 146 108
189 149 105
186 150 103
188 148 105
186 146 110
187 141 111
192 148 109
199 147 108
198 141 107
202 147 109
206 145 106
204 144 107
203 145 109
203 147 111
211 140 111
203 145 113
208 137 112
214 140 114
206 145 112
206 144 114
190 144 111
208 142 107
191 146 109
172 152 102
217 150 116
255 128 128
187 126 119
214 146 116
0   128 128
0   128 128
0   128 128
0   128 128
170 141 119
183 145 120
181 139 117
70  126 127
80  123 128
0   128 128
0   128 128
104 120 127
0   128 128
110 124 124
30  124 129
255 128 128
209 125 139
0   128 128
0   128 128
114 128 129
109 130 128
120 132 127
16  126 130
142 121 132
226 126 129
0   128 128
0   128 128
0   128 128
203 126 123
168 123 126
172 126 127
164 129 130
176 131 130
167 131 127
167 131 125
189 130 124
175 137 127
166 133 123
178 131 124
164 111 136
157 150 107
201 144 114
149 144 119
123 142 121
144 140 120
85  137 123
