|-----------|-------------
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   60  132 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 74  255 255 
|0   0   0  | 244 251 255 
|0   0   0  | 255 255 187 
|0   0   0  | 255 254 0   
|0   0   0  | 0   0   171 
|0   0   0  | 204 238 255 
|0   0   0  | 255 255 255 
|0   0   0  | 188 222 250 
|0   0   0  | 0   0   0   
|0   0   0  | 172 206 242 
|0   0   0  | 255 255 255 
|0   0   0  | 156 190 226 
|0   0   0  | 0   0   0   
|0   0   0  | 140 174 210 
|0   0   0  | 255 255 255 
|0   0   0  | 118 158 194 
|0   0   0  | 0   0   0   
|0   0   0  | 102 142 178 
|0   0   0  | 228 255 255 
|0   0   0  | 255 255 175 
|0   0   0  | 255 255 0   
|0   0   0  | 0   0   159 
|0   0   0  | 196 230 255 
|0   0   0  | 255 255 255 
|0   0   0  | 180 214 250 
|0   0   0  | 0   0   0   
|0   0   0  | 164 198 234 
|0   0   0  | 255 255 255 
|0   0   0  | 148 182 218 
|0   0   0  | 0   0   0   
|0   0   0  | 132 166 202 
|0   0   0  | 252 255 255 
|0   0   0  | 255 157 211 
|0   0   0  | 255 0   0   
|0   0   0  | 0   141 195 
|0   0   0  | 220 254 255 
|0   0   0  | 255 255 163 
|0   0   0  | 255 255 0   
|0   0   0  | 0   0   147 
|0   0   0  | 188 222 255 
|0   0   0  | 255 255 255 
|0   0   0  | 172 206 242 
|0   0   0  | 0   0   0   
|0   0   0  | 156 190 226 
|0   0   0  | 255 255 255 
|0   0   0  | 140 174 210 
|0   0   0  | 0   0   0   
|0   0   0  | 124 158 194 
|0   0   0  | 244 255 255 
|0   0   0  | 255 145 199 
|0   0   0  | 255 0   0   
|0   0   0  | 0   129 183 
|0   0   0  | 212 246 255 
|0   0   0  | 255 255 255 
|0   0   0  | 196 230 242 
|0   0   0  | 0   0   0   
|0   0   0  | 180 214 250 
|0   0   0  | 255 255 255 
|0   0   0  | 164 198 234 
|0   0   0  | 0   0   0   
|0   0   0  | 255 255 255 
|0   0   0  | 0   30  66  
|0   0   0  | 0   30  66  
|0   0   0  | 0   0   6   
|0   0   0  | 64  56  75  
|0   0   0  | 118 135 153 
|0   0   0  | 161 195 255 
|0   0   0  | 33  255 0   
|0   0   0  | 0   0   94  
|0   0   0  | 102 119 137 
|0   0   0  | 162 179 199 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 86  103 121 
|0   0   0  | 146 163 181 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 70  87  105 
|0   0   0  | 130 147 165 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 48  71  89  
|0   0   0  | 114 131 149 
|0   0   0  | 153 187 255 
|0   0   0  | 41  7   0   
|0   0   0  | 0   0   86  
|0   0   0  | 98  115 133 
|0   0   0  | 158 175 193 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 82  99  117 
|0   0   0  | 142 159 177 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 66  83  101 
|0   0   0  | 126 143 161 
|0   0   0  | 177 255 255 
|0   0   0  | 17  0   0   
|0   0   0  | 0   74  110 
|0   0   0  | 110 127 145 
|0   0   0  | 145 179 255 
|0   0   0  | 49  15  0   
|0   0   0  | 0   0   78  
|0   0   0  | 94  111 129 
|0   0   0  | 154 171 189 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 78  95  113 
|0   0   0  | 138 155 173 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 62  79  97  
|0   0   0  | 122 139 157 
|0   0   0  | 169 255 255 
|0   0   0  | 25  0   0   
|0   0   0  | 0   66  102 
|0   0   0  | 106 123 141 
|0   0   0  | 166 183 207 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 90  107 125 
|0   0   0  | 150 167 185 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 208 242 255 
|0   0   0  | 0   30  66  
|0   0   0  | 0   15  33  
|0   0   0  | 0   0   0   
|0   0   0  | 56  75  93  
|0   0   0  | 118 135 153 
|0   0   0  | 161 195 255 
|0   0   0  | 33  255 0   
|0   0   0  | 0   0   94  
|0   0   0  | 102 119 137 
|0   0   0  | 162 179 199 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 86  103 121 
|0   0   0  | 146 163 181 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 70  87  105 
|0   0   0  | 130 147 165 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 48  71  89  
|0   0   0  | 114 131 149 
|0   0   0  | 153 187 255 
|0   0   0  | 41  7   0   
|0   0   0  | 0   0   86  
|0   0   0  | 98  115 133 
|0   0   0  | 158 175 193 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 82  99  117 
|0   0   0  | 142 159 177 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 66  83  101 
|0   0   0  | 126 143 161 
|0   0   0  | 177 255 255 
|0   0   0  | 17  0   0   
|0   0   0  | 0   74  110 
|0   0   0  | 110 127 145 
|0   0   0  | 145 179 255 
|0   0   0  | 49  15  0   
|0   0   0  | 0   0   78  
|0   0   0  | 94  111 129 
|0   0   0  | 154 171 189 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 78  95  113 
|0   0   0  | 138 155 173 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 62  79  97  
|0   0   0  | 122 139 157 
|0   0   0  | 169 255 255 
|0   0   0  | 25  0   0   
|0   0   0  | 0   66  102 
|0   0   0  | 106 123 141 
|0   0   0  | 166 183 207 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 90  107 125 
|0   0   0  | 150 167 185 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 208 242 255 
|0   0   0  | 0   30  66  
|0   0   0  | 0   15  33  
|0   0   0  | 0   0   0   
|0   0   0  | 56  75  93  
|0   0   0  | 118 135 153 
|0   0   0  | 161 195 255 
|0   0   0  | 33  255 0   
|0   0   0  | 0   0   94  
|0   0   0  | 102 119 137 
|0   0   0  | 162 179 199 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 86  103 121 
|0   0   0  | 146 163 181 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 70  87  105 
|0   0   0  | 130 147 165 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 48  71  89  
|0   0   0  | 114 131 149 
|0   0   0  | 153 187 255 
|0   0   0  | 41  7   0   
|0   0   0  | 0   0   86  
|0   0   0  | 98  115 133 
|0   0   0  | 158 175 193 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 82  99  117 
|0   0   0  | 142 159 177 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 66  83  101 
|0   0   0  | 126 143 161 
|0   0   0  | 177 255 255 
|0   0   0  | 17  0   0   
|0   0   0  | 0   74  110 
|0   0   0  | 110 127 145 
|0   0   0  | 145 179 255 
|0   0   0  | 49  15  0   
|0   0   0  | 0   0   78  
|0   0   0  | 94  111 129 
|0   0   0  | 154 171 189 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 78  95  113 
|0   0   0  | 138 155 173 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 62  79  97  
|0   0   0  | 122 139 157 
|0   0   0  | 169 255 255 
|0   0   0  | 25  0   0   
|0   0   0  | 0   66  102 
|0   0   0  | 106 123 141 
|0   0   0  | 166 183 207 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 90  107 125 
|0   0   0  | 150 167 185 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 208 242 255 
|0   0   0  | 0   30  66  
|0   0   0  | 0   15  33  
|0   0   0  | 0   0   0   
|0   0   0  | 56  75  93  
|0   0   0  | 118 135 153 
|0   0   0  | 161 195 255 
|0   0   0  | 33  255 0   
|0   0   0  | 0   0   94  
|0   0   0  | 102 119 137 
|0   0   0  | 162 179 199 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 86  103 121 
|0   0   0  | 146 163 181 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 70  87  105 
|0   0   0  | 130 147 165 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 48  71  89  
|0   0   0  | 114 131 149 
|0   0   0  | 153 187 255 
|0   0   0  | 41  7   0   
|0   0   0  | 0   0   86  
|0   0   0  | 98  115 133 
|0   0   0  | 158 175 193 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 82  99  117 
|0   0   0  | 142 159 177 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 66  83  101 
|0   0   0  | 126 143 161 
|0   0   0  | 177 255 255 
|0   0   0  | 17  0   0   
|0   0   0  | 0   74  110 
|0   0   0  | 110 127 145 
|0   0   0  | 145 179 255 
|0   0   0  | 49  15  0   
|0   0   0  | 0   0   78  
|0   0   0  | 94  111 129 
|0   0   0  | 154 171 189 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 78  95  113 
|0   0   0  | 138 155 173 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 62  79  97  
|0   0   0  | 122 139 157 
|0   0   0  | 169 255 255 
|0   0   0  | 25  0   0   
|0   0   0  | 0   66  102 
|0   0   0  | 106 123 141 
|0   0   0  | 166 183 207 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 90  107 125 
|0   0   0  | 150 167 185 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 208 242 255 
|0   0   0  | 0   30  66  
|0   0   0  | 0   15  33  
|0   0   0  | 0   0   0   
|0   0   0  | 56  75  93  
|0   0   0  | 118 135 153 
|0   0   0  | 161 195 255 
|0   0   0  | 33  255 0   
|0   0   0  | 0   0   94  
|0   0   0  | 102 119 137 
|0   0   0  | 162 179 199 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 86  103 121 
|0   0   0  | 146 163 181 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 70  87  105 
|0   0   0  | 130 147 165 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 48  71  89  
|0   0   0  | 114 131 149 
|0   0   0  | 153 187 255 
|0   0   0  | 41  7   0   
|0   0   0  | 0   0   86  
|0   0   0  | 98  115 133 
|0   0   0  | 158 175 193 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 82  99  117 
|0   0   0  | 142 159 177 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 66  83  101 
|0   0   0  | 126 143 161 
|0   0   0  | 177 255 255 
|0   0   0  | 17  0   0   
|0   0   0  | 0   74  110 
|0   0   0  | 110 127 145 
|0   0   0  | 145 179 255 
|0   0   0  | 49  15  0   
|0   0   0  | 0   0   78  
|0   0   0  | 94  111 129 
|0   0   0  | 154 171 189 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 78  95  113 
|0   0   0  | 138 155 173 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 62  79  97  
|0   0   0  | 122 139 157 
|0   0   0  | 169 255 255 
|0   0   0  | 25  0   0   
|0   0   0  | 0   66  102 
|0   0   0  | 106 123 141 
|0   0   0  | 166 183 207 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 90  107 125 
|0   0   0  | 150 167 185 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 208 242 255 
|0   0   0  | 0   30  66  
|0   0   0  | 0   15  33  
|0   0   0  | 0   0   0   
|0   0   0  | 56  75  93  
|0   0   0  | 118 135 153 
|0   0   0  | 161 195 255 
|0   0   0  | 33  255 0   
|0   0   0  | 0   0   94  
|0   0   0  | 102 119 137 
|0   0   0  | 162 179 199 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 86  103 121 
|0   0   0  | 146 163 181 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 70  87  105 
|0   0   0  | 130 147 165 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 48  71  89  
|0   0   0  | 114 131 149 
|0   0   0  | 153 187 255 
|0   0   0  | 41  7   0   
|0   0   0  | 0   0   86  
|0   0   0  | 98  115 133 
|0   0   0  | 158 175 193 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 82  99  117 
|0   0   0  | 142 159 177 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 66  83  101 
|0   0   0  | 126 143 161 
|0   0   0  | 177 255 255 
|0   0   0  | 17  0   0   
|0   0   0  | 0   74  110 
|0   0   0  | 110 127 145 
|0   0   0  | 145 179 255 
|0   0   0  | 49  15  0   
|0   0   0  | 0   0   78  
|0   0   0  | 94  111 129 
|0   0   0  | 154 171 189 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 78  95  113 
|0   0   0  | 138 155 173 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 62  79  97  
|0   0   0  | 122 139 157 
|0   0   0  | 169 255 255 
|0   0   0  | 25  0   0   
|0   0   0  | 0   66  102 
|0   0   0  | 106 123 141 
|0   0   0  | 166 183 207 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 90  107 125 
|0   0   0  | 150 167 185 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 208 242 255 
|0   0   0  | 0   30  66  
|0   0   0  | 0   15  33  
|0   0   0  | 0   0   0   
|0   0   0  | 56  75  93  
|0   0   0  | 118 135 153 
|0   0   0  | 161 195 255 
|0   0   0  | 33  255 0   
|0   0   0  | 0   0   94  
|0   0   0  | 102 119 137 
|0   0   0  | 162 179 199 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 86  103 121 
|0   0   0  | 146 163 181 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 70  87  105 
|0   0   0  | 130 147 165 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 48  71  89  
|0   0   0  | 114 131 149 
|0   0   0  | 153 187 255 
|0   0   0  | 41  7   0   
|0   0   0  | 0   0   86  
|0   0   0  | 98  115 133 
|0   0   0  | 158 175 193 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 82  99  117 
|0   0   0  | 142 159 177 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 66  83  101 
|0   0   0  | 126 143 161 
|0   0   0  | 177 255 255 
|0   0   0  | 17  0   0   
|0   0   0  | 0   74  110 
|0   0   0  | 110 127 145 
|0   0   0  | 145 179 255 
|0   0   0  | 49  15  0   
|0   0   0  | 0   0   78  
|0   0   0  | 94  111 129 
|0   0   0  | 154 171 189 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 78  95  113 
|0   0   0  | 138 155 173 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 62  79  97  
|0   0   0  | 122 139 157 
|0   0   0  | 169 255 255 
|0   0   0  | 25  0   0   
|0   0   0  | 0   66  102 
|0   0   0  | 106 123 141 
|0   0   0  | 166 183 207 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 90  107 125 
|0   0   0  | 150 167 185 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 208 242 255 
|0   0   0  | 0   30  66  
|0   0   0  | 0   15  33  
|0   0   0  | 0   0   0   
|0   0   0  | 56  75  93  
|0   0   0  | 118 135 153 
|0   0   0  | 161 195 255 
|0   0   0  | 33  255 0   
|0   0   0  | 0   0   94  
|0   0   0  | 102 119 137 
|0   0   0  | 162 179 199 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 86  103 121 
|0   0   0  | 146 163 181 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 70  87  105 
|0   0   0  | 130 147 165 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 48  71  89  
|0   0   0  | 114 131 149 
|0   0   0  | 153 187 255 
|0   0   0  | 41  7   0   
|0   0   0  | 0   0   86  
|0   0   0  | 98  115 133 
|0   0   0  | 158 175 193 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 82  99  117 
|0   0   0  | 142 159 177 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 66  83  101 
|0   0   0  | 126 143 161 
|0   0   0  | 177 255 255 
|0   0   0  | 17  0   0   
|0   0   0  | 0   74  110 
|0   0   0  | 110 127 145 
|0   0   0  | 145 179 255 
|0   0   0  | 49  15  0   
|0   0   0  | 0   0   78  
|0   0   0  | 94  111 129 
|0   0   0  | 154 171 189 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 78  95  113 
|0   0   0  | 138 155 173 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 62  79  97  
|0   0   0  | 122 139 157 
|0   0   0  | 169 255 255 
|0   0   0  | 25  0   0   
|0   0   0  | 0   66  102 
|0   0   0  | 106 123 141 
|0   0   0  | 166 183 207 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 90  107 125 
|0   0   0  | 150 167 185 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 208 242 255 
|0   0   0  | 0   30  66  
|0   0   0  | 0   15  33  
|0   0   0  | 0   0   0   
|0   0   0  | 56  75  93  
|0   0   0  | 118 135 153 
|0   0   0  | 161 195 255 
|0   0   0  | 33  255 0   
|0   0   0  | 0   0   94  
|0   0   0  | 102 119 137 
|0   0   0  | 162 179 199 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 86  103 121 
|0   0   0  | 146 163 181 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 70  87  105 
|0   0   0  | 130 147 165 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 48  71  89  
|0   0   0  | 114 131 149 
|0   0   0  | 153 187 255 
|0   0   0  | 41  7   0   
|0   0   0  | 0   0   86  
|0   0   0  | 98  115 133 
|0   0   0  | 158 175 193 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 82  99  117 
|0   0   0  | 142 159 177 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 66  83  101 
|0   0   0  | 126 143 161 
|0   0   0  | 177 255 255 
|0   0   0  | 17  0   0   
|0   0   0  | 0   74  110 
|0   0   0  | 110 127 145 
|0   0   0  | 145 179 255 
|0   0   0  | 49  15  0   
|0   0   0  | 0   0   78  
|0   0   0  | 94  111 129 
|0   0   0  | 154 171 189 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 78  95  113 
|0   0   0  | 138 155 173 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 62  79  97  
|0   0   0  | 122 139 157 
|0   0   0  | 169 255 255 
|0   0   0  | 25  0   0   
|0   0   0  | 0   66  102 
|0   0   0  | 106 123 141 
|0   0   0  | 166 183 207 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 90  107 125 
|0   0   0  | 150 167 185 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 208 242 255 
|0   0   0  | 0   30  66  
|0   0   0  | 0   15  33  
|0   0   0  | 0   0   0   
|0   0   0  | 56  75  93  
|0   0   0  | 118 135 153 
|0   0   0  | 161 195 255 
|0   0   0  | 33  255 0   
|0   0   0  | 0   0   94  
|0   0   0  | 102 119 137 
|0   0   0  | 162 179 199 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 86  103 121 
|0   0   0  | 146 163 181 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 70  87  105 
|0   0   0  | 130 147 165 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 48  71  89  
|0   0   0  | 114 131 149 
|0   0   0  | 153 187 255 
|0   0   0  | 41  7   0   
|0   0   0  | 0   0   86  
|0   0   0  | 98  115 133 
|0   0   0  | 158 175 193 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 82  99  117 
|0   0   0  | 142 159 177 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 66  83  101 
|0   0   0  | 126 143 161 
|0   0   0  | 177 255 255 
|0   0   0  | 17  0   0   
|0   0   0  | 0   74  110 
|0   0   0  | 110 127 145 
|0   0   0  | 145 179 255 
|0   0   0  | 49  15  0   
|0   0   0  | 0   0   78  
|0   0   0  | 94  111 129 
|0   0   0  | 154 171 189 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 78  95  113 
|0   0   0  | 138 155 173 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 62  79  97  
|0   0   0  | 122 139 157 
|0   0   0  | 169 255 255 
|0   0   0  | 25  0   0   
|0   0   0  | 0   66  102 
|0   0   0  | 106 123 141 
|0   0   0  | 166 183 207 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 90  107 125 
|0   0   0  | 150 167 185 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 208 242 255 
|0   0   0  | 0   30  66  
|0   0   0  | 0   15  33  
|0   0   0  | 0   0   0   
|0   0   0  | 56  75  93  
|0   0   0  | 118 135 153 
|0   0   0  | 161 195 255 
|0   0   0  | 33  255 0   
|0   0   0  | 0   0   94  
|0   0   0  | 102 119 137 
|0   0   0  | 162 179 199 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 86  103 121 
|0   0   0  | 146 163 181 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 70  87  105 
|0   0   0  | 130 147 165 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 48  71  89  
|0   0   0  | 114 131 149 
|0   0   0  | 153 187 255 
|0   0   0  | 41  7   0   
|0   0   0  | 0   0   86  
|0   0   0  | 98  115 133 
|0   0   0  | 158 175 193 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 82  99  117 
|0   0   0  | 142 159 177 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 66  83  101 
|0   0   0  | 126 143 161 
|0   0   0  | 177 255 255 
|0   0   0  | 17  0   0   
|0   0   0  | 0   74  110 
|0   0   0  | 110 127 145 
|0   0   0  | 145 179 255 
