|-----------|-------------
|121 132 135| 0   0   0   
|137 140 140| 0   0   0   
|137 141 140| 0   0   0   
|153 156 161| 0   0   0   
|123 131 138| 0   0   0   
|121 128 132| 0   0   0   
|137 142 150| 0   0   0   
|142 149 153| 0   0   0   
|193 194 194| 0   0   0   
|169 168 171| 0   0   0   
|132 134 138| 0   0   0   
|156 161 161| 0   0   0   
|136 140 146| 0   0   0   
|137 141 148| 0   0   0   
|146 155 157| 0   0   0   
|139 144 149| 0   0   0   
|182 177 175| 0   0   0   
|176 172 163| 0   0   0   
|121 121 128| 0   0   0   
|123 124 119| 0   0   0   
|143 139 124| 0   0   0   
|152 142 132| 0   0   0   
|149 140 130| 0   0   0   
|140 135 120| 0   0   0   
|139 129 118| 0   0   0   
|131 120 112| 0   0   0   
|134 123 112| 0   0   0   
|137 129 113| 0   0   0   
|139 126 113| 0   0   0   
|123 110 93 | 0   0   0   
|97  83  63 | 0   0   0   
|86  64  41 | 0   0   0   
|89  59  33 | 0   0   0   
|100 65  38 | 0   0   0   
|91  62  38 | 0   0   0   
|90  69  44 | 0   0   0   
|107 88  68 | 0   0   0   
|123 106 91 | 0   0   0   
|104 97  82 | 0   0   0   
|71  62  53 | 0   0   0   
|91  83  85 | 0   0   0   
|87  85  85 | 0   0   0   
|85  88  86 | 0   0   0   
|140 135 129| 0   0   0   
|148 139 125| 0   0   0   
|151 142 131| 0   0   0   
|101 93  96 | 0   0   0   
|93  94  98 | 0   0   0   
|102 104 103| 0   0   0   
|103 104 100| 0   0   0   
|132 133 131| 0   0   0   
|115 120 113| 0   0   0   
|81  83  76 | 0   0   0   
|72  72  74 | 0   0   0   
|74  78  79 | 0   0   0   
|65  67  68 | 0   0   0   
|54  56  56 | 0   0   0   
|78  77  69 | 0   0   0   
|114 110 104| 0   0   0   
|167 164 169| 0   0   0   
|71  77  78 | 0   0   0   
|154 163 169| 0   0   0   
|169 175 177| 0   0   0   
|132 143 147| 0   0   0   
|106 117 119| 0   0   0   
|138 145 147| 0   0   0   
|150 162 164| 0   0   0   
|144 156 159| 0   0   0   
|140 151 156| 0   0   0   
|137 147 152| 0   0   0   
|136 147 150| 0   0   0   
|130 143 148| 0   0   0   
|123 134 139| 0   0   0   
|161 163 164| 0   0   0   
|164 160 159| 0   0   0   
|148 145 149| 0   0   0   
|136 138 147| 0   0   0   
|145 152 158| 0   0   0   
|138 149 150| 0   0   0   
|124 134 139| 0   0   0   
|148 148 148| 0   0   0   
|111 111 107| 0   0   0   
|129 130 130| 0   0   0   
|141 138 124| 0   0   0   
|147 143 124| 0   0   0   
|147 134 125| 0   0   0   
|141 134 124| 0   0   0   
|134 132 120| 0   0   0   
|140 134 119| 0   0   0   
|149 137 124| 0   0   0   
|129 114 95 | 0   0   0   
|97  79  58 | 0   0   0   
|81  54  36 | 0   0   0   
|86  52  24 | 0   0   0   
|91  50  31 | 0   0   0   
|85  46  28 | 0   0   0   
|87  45  21 | 0   0   0   
|92  49  21 | 0   0   0   
|98  54  29 | 0   0   0   
|89  50  29 | 0   0   0   
|63  32  14 | 0   0   0   
|61  35  27 | 0   0   0   
|118 107 90 | 0   0   0   
|51  43  36 | 0   0   0   
|77  71  70 | 0   0   0   
|86  83  79 | 0   0   0   
|101 97  96 | 0   0   0   
|150 141 133| 0   0   0   
|140 135 115| 0   0   0   
|113 106 99 | 0   0   0   
|104 98  103| 0   0   0   
|100 104 102| 0   0   0   
|104 108 101| 0   0   0   
|116 119 114| 0   0   0   
|111 116 116| 0   0   0   
|68  75  70 | 0   0   0   
|72  76  75 | 0   0   0   
|60  58  65 | 0   0   0   
|34  34  41 | 0   0   0   
|47  49  55 | 0   0   0   
|100 98  108| 0   0   0   
|62  60  66 | 0   0   0   
|82  80  83 | 0   0   0   
|161 160 161| 0   0   0   
|109 117 123| 0   0   0   
|198 199 197| 0   0   0   
|186 186 179| 0   0   0   
|147 155 159| 0   0   0   
|117 128 137| 0   0   0   
|122 133 133| 0   0   0   
|146 157 162| 0   0   0   
|137 144 151| 0   0   0   
|130 138 140| 0   0   0   
|139 144 151| 0   0   0   
|137 147 153| 0   0   0   
|142 156 165| 0   0   0   
|134 142 154| 0   0   0   
|167 166 167| 0   0   0   
|177 170 166| 0   0   0   
|165 161 166| 0   0   0   
|141 146 156| 0   0   0   
|141 151 158| 0   0   0   
|122 135 136| 0   0   0   
|126 138 142| 0   0   0   
|106 116 119| 0   0   0   
|108 110 101| 0   0   0   
|144 138 126| 0   0   0   
|140 138 116| 0   0   0   
|138 136 123| 0   0   0   
|142 132 125| 0   0   0   
|145 136 123| 0   0   0   
|148 137 122| 0   0   0   
|135 115 98 | 0   0   0   
|103 71  57 | 0   0   0   
|92  56  36 | 0   0   0   
|95  50  40 | 0   0   0   
|101 55  31 | 0   0   0   
|100 55  24 | 0   0   0   
|95  51  26 | 0   0   0   
|92  47  27 | 0   0   0   
|93  46  23 | 0   0   0   
|91  46  20 | 0   0   0   
|95  52  26 | 0   0   0   
|98  56  36 | 0   0   0   
|87  51  33 | 0   0   0   
|61  30  23 | 0   0   0   
|79  58  47 | 0   0   0   
|56  52  49 | 0   0   0   
|78  77  69 | 0   0   0   
|69  64  64 | 0   0   0   
|140 131 120| 0   0   0   
|147 138 130| 0   0   0   
|111 108 95 | 0   0   0   
|98  95  90 | 0   0   0   
|118 119 119| 0   0   0   
|111 114 109| 0   0   0   
|113 114 108| 0   0   0   
|89  88  96 | 0   0   0   
|62  63  74 | 0   0   0   
|42  47  50 | 0   0   0   
|39  40  46 | 0   0   0   
|74  70  83 | 0   0   0   
|134 131 145| 0   0   0   
|151 153 162| 0   0   0   
|160 159 168| 0   0   0   
|81  78  93 | 0   0   0   
|65  63  70 | 0   0   0   
|135 133 132| 0   0   0   
|153 154 165| 0   0   0   
|130 130 129| 0   0   0   
|149 145 139| 0   0   0   
|105 110 114| 0   0   0   
|100 110 116| 0   0   0   
|110 116 118| 0   0   0   
|134 142 146| 0   0   0   
|134 142 149| 0   0   0   
|126 131 138| 0   0   0   
|134 140 143| 0   0   0   
|150 158 162| 0   0   0   
|126 140 147| 0   0   0   
|130 141 150| 0   0   0   
|138 139 139| 0   0   0   
|175 164 157| 0   0   0   
|209 202 201| 0   0   0   
|158 164 170| 0   0   0   
|119 130 139| 0   0   0   
|132 143 150| 0   0   0   
|126 135 140| 0   0   0   
|95  101 99 | 0   0   0   
|117 114 101| 0   0   0   
|140 129 117| 0   0   0   
|135 133 116| 0   0   0   
|142 137 124| 0   0   0   
|156 136 129| 0   0   0   
|142 118 103| 0   0   0   
|133 96  72 | 0   0   0   
|125 80  56 | 0   0   0   
|120 68  52 | 0   0   0   
|115 62  45 | 0   0   0   
|113 54  45 | 0   0   0   
|106 55  32 | 0   0   0   
|92  49  28 | 0   0   0   
|81  47  21 | 0   0   0   
|80  43  20 | 0   0   0   
|81  41  19 | 0   0   0   
|81  43  21 | 0   0   0   
|83  47  21 | 0   0   0   
|90  53  27 | 0   0   0   
|90  56  33 | 0   0   0   
|79  45  35 | 0   0   0   
|55  28  19 | 0   0   0   
|77  65  62 | 0   0   0   
|63  54  51 | 0   0   0   
|95  87  82 | 0   0   0   
|132 122 114| 0   0   0   
|115 108 101| 0   0   0   
|87  87  88 | 0   0   0   
|103 102 102| 0   0   0   
|144 145 143| 0   0   0   
|108 109 111| 0   0   0   
|72  72  73 | 0   0   0   
|56  53  63 | 0   0   0   
|54  51  66 | 0   0   0   
|99  99  106| 0   0   0   
|144 144 150| 0   0   0   
|156 152 161| 0   0   0   
|150 150 159| 0   0   0   
|143 147 151| 0   0   0   
|151 152 156| 0   0   0   
|128 127 135| 0   0   0   
|63  62  67 | 0   0   0   
|105 103 103| 0   0   0   
|162 159 168| 0   0   0   
|133 141 150| 0   0   0   
|163 161 164| 0   0   0   
|178 183 183| 0   0   0   
|166 173 173| 0   0   0   
|213 212 218| 0   0   0   
|121 128 130| 0   0   0   
|107 118 122| 0   0   0   
|97  108 115| 0   0   0   
|112 121 121| 0   0   0   
|131 138 137| 0   0   0   
|96  108 113| 4   0   0   
|129 141 144| 0   0   0   
|164 165 161| 0   0   0   
|192 180 172| 0   0   0   
|220 211 205| 0   0   0   
|143 147 151| 0   0   0   
|124 134 144| 0   0   0   
|130 139 148| 0   0   0   
|121 127 133| 0   0   0   
|117 112 109| 0   0   0   
|115 111 95 | 0   0   0   
|136 128 119| 0   0   0   
|147 139 124| 0   0   0   
|153 136 116| 0   0   0   
|138 102 83 | 0   0   0   
|139 93  71 | 0   0   0   
|142 89  58 | 0   0   0   
|133 77  51 | 0   0   0   
|121 63  46 | 0   0   0   
|114 59  42 | 0   0   0   
|105 57  34 | 0   0   0   
|105 57  32 | 0   0   0   
|101 53  39 | 0   0   0   
|93  50  30 | 0   0   0   
|86  47  28 | 0   0   0   
|79  41  24 | 0   0   0   
|79  41  25 | 0   0   0   
|80  44  24 | 0   0   0   
|83  47  20 | 0   0   0   
|85  52  24 | 0   0   0   
|92  54  39 | 0   0   0   
|73  38  27 | 0   0   0   
|90  62  59 | 0   0   0   
|64  39  42 | 0   0   0   
|140 125 110| 0   0   0   
|110 97  96 | 0   0   0   
|82  76  69 | 0   0   0   
|101 99  107| 0   0   0   
|142 141 147| 3   2   0   
|151 149 149| 0   1   0   
|93  96  101| 3   2   0   
|59  61  61 | 0   0   0   
|106 100 97 | 0   0   0   
|160 155 159| 4   0   0   
|145 147 151| 0   0   0   
|150 149 154| 4   0   0   
|148 146 149| 0   0   0   
|144 146 149| 0   0   0   
|50  54  61 | 0   0   0   
|133 134 141| 0   0   0   
|167 167 173| 1   0   0   
|79  76  85 | 0   0   0   
|89  89  93 | 0   1   0   
|150 153 154| 0   0   0   
|139 148 154| 0   1   0   
|126 134 142| 0   0   0   
|132 141 146| 0   0   0   
|161 168 169| 0   0   0   
|178 182 182| 0   1   0   
|208 209 206| 0   0   0   
|189 192 193| 0   0   0   
|127 137 144| 0   0   0   
|171 171 174| 4   1   0   
|221 215 214| 0   0   0   
|135 139 148| 0   0   0   
|163 168 173| 5   0   4   
|187 184 175| 0   0   1   
|201 192 181| 0   1   3   
|207 203 195| 0   0   0   
|133 140 140| 0   0   0   
|127 140 149| 0   1   0   
|127 137 142| 4   0   0   
|117 120 119| 5   3   0   
|121 116 106| 3   2   0   
|132 126 110| 11  0   0   
|157 144 130| 2   7   0   
|144 119 99 | 10  0   0   
|139 95  70 | 2   2   0   
|143 91  60 | 4   0   0   
|145 85  55 | 3   4   0   
|134 78  47 | 9   4   0   
|120 69  47 | 9   2   0   
|120 64  47 | 1   4   0   
|118 65  46 | 4   0   0   
|113 66  42 | 3   2   0   
|108 59  33 | 4   2   0   
|102 59  39 | 3   2   0   
|98  58  38 | 7   1   0   
|98  54  39 | 2   0   0   
|90  51  34 | 5   4   0   
|81  46  29 | 1   5   0   
|78  42  26 | 7   0   0   
|81  43  25 | 10  0   0   
|84  50  23 | 0   2   0   
|92  53  34 | 0   0   0   
|91  49  32 | 11  0   0   
|80  56  49 | 0   2   0   
|63  42  42 | 4   4   0   
|137 121 101| 15  3   0   
|142 133 128| 15  3   0   
|134 131 121| 0   0   0   
|154 151 153| 0   0   0   
|146 146 155| 19  5   0   
|139 141 149| 10  3   0   
|139 143 151| 19  5   0   
|55  55  61 | 0   0   0   
|88  79  76 | 3   0   0   
|146 143 138| 3   2   0   
|147 153 156| 9   0   0   
|70  71  74 | 3   2   0   
|114 112 112| 3   0   0   
|165 165 169| 0   0   0   
|89  88  102| 0   0   0   
|101 101 109| 0   1   0   
|142 139 144| 1   0   0   
|94  87  93 | 9   2   0   
|91  92  87 | 1   5   0   
|123 130 126| 7   2   0   
|157 156 150| 3   3   0   
|149 160 163| 4   6   0   
|131 143 156| 4   1   0   
|124 134 146| 5   1   0   
|139 146 148| 5   2   0   
|197 198 190| 5   9   0   
|158 161 160| 8   11  0   
|111 124 134| 7   1   0   
|126 130 135| 8   0   0   
|210 203 204| 24  0   0   
|160 157 165| 13  0   0   
|181 179 182| 10  0   0   
|195 188 181| 2   0   8   
|207 199 191| 4   0   2   
|179 177 169| 0   4   0   
|123 131 130| 12  1   0   
|127 140 145| 26  3   0   
|118 124 130| 28  10  0   
|127 127 118| 34  9   0   
|123 115 96 | 40  12  0   
|167 147 138| 36  10  0   
|144 109 84 | 40  14  0   
|154 99  74 | 41  16  0   
|153 92  66 | 31  11  0   
|144 86  56 | 31  11  0   
|141 80  50 | 39  15  0   
|125 71  45 | 45  6   0   
|119 71  48 | 40  17  0   
|121 71  50 | 43  12  0   
|116 69  46 | 33  11  0   
|108 63  39 | 27  7   0   
|109 62  33 | 31  10  0   
|98  61  37 | 30  9   0   
|92  57  33 | 30  13  0   
|92  48  32 | 40  9   0   
|88  48  31 | 36  14  0   
|83  46  28 | 44  14  0   
|78  46  28 | 39  12  0   
|76  42  25 | 31  12  0   
|78  45  25 | 39  10  0   
|90  49  31 | 37  15  0   
|99  55  34 | 34  18  0   
|62  44  31 | 39  8   0   
|50  33  31 | 37  6   0   
|146 129 117| 67  22  0   
|143 131 117| 67  22  0   
|106 100 81 | 0   0   0   
|164 162 161| 0   0   0   
|156 161 169| 27  3   0   
|135 140 149| 13  1   0   
|152 150 161| 27  3   0   
|73  74  81 | 0   0   0   
|71  75  73 | 2   2   0   
|110 110 106| 7   4   0   
|156 159 159| 21  6   0   
|107 107 110| 7   4   0   
|87  85  87 | 2   2   0   
|153 148 154| 0   0   0   
|108 103 115| 2   0   0   
|79  79  84 | 2   1   0   
|79  77  77 | 14  5   0   
|90  82  81 | 18  9   0   
|91  89  78 | 41  17  0   
|101 100 95 | 31  18  0   
|104 86  69 | 41  12  0   
|140 132 113| 35  10  0   
|158 155 147| 40  13  0   
|194 193 196| 35  12  0   
|208 208 214| 37  12  0   
|191 190 188| 41  19  0   
|196 198 193| 29  14  0   
|153 164 170| 36  15  0   
|123 133 141| 34  11  0   
|166 168 172| 32  6   0   
|144 144 151| 37  0   0   
|187 184 186| 33  0   0   
|203 197 190| 21  7   0   
|186 179 175| 21  9   0   
|220 214 208| 28  9   0   
|166 166 168| 32  14  0   
|140 146 151| 42  17  0   
|161 161 163| 58  26  0   
|146 136 130| 61  24  0   
|162 138 123| 64  26  0   
|146 110 90 | 73  30  0   
|158 110 77 | 71  22  0   
|154 98  72 | 75  25  0   
|149 93  71 | 64  21  0   
|135 83  57 | 64  22  0   
|133 76  49 | 69  25  0   
|125 74  50 | 76  26  0   
|118 73  49 | 85  30  0   
|114 68  46 | 78  26  0   
|107 63  43 | 65  24  0   
|97  60  35 | 58  28  0   
|96  58  30 | 60  20  0   
|92  59  35 | 63  20  0   
|81  50  24 | 64  22  0   
|81  48  27 | 69  32  0   
|80  46  27 | 75  23  0   
|77  46  28 | 81  26  0   
|74  45  29 | 76  21  0   
|71  43  29 | 68  27  0   
|71  46  25 | 71  26  0   
|81  47  28 | 73  27  0   
|93  57  31 | 78  17  0   
|54  33  15 | 68  29  0   
|97  77  66 | 69  27  0   
|148 128 110| 135 34  0   
|118 97  73 | 135 34  0   
|110 89  66 | 0   0   0   
|134 123 117| 0   0   0   
|168 172 178| 44  9   0   
|136 141 149| 24  6   0   
|143 145 155| 44  9   0   
|113 122 130| 0   0   0   
|54  62  62 | 3   2   0   
|88  86  82 | 15  0   0   
|154 153 152| 23  12  0   
|126 127 132| 15  0   0   
|81  82  86 | 3   2   0   
|84  80  81 | 0   0   0   
|88  80  85 | 0   0   0   
|84  85  85 | 4   2   0   
|83  84  80 | 27  3   0   
|82  80  75 | 51  17  0   
|74  72  65 | 68  25  0   
|94  87  91 | 77  20  0   
|120 91  69 | 65  27  0   
|148 121 89 | 69  20  0   
|156 135 104| 59  18  0   
|141 129 105| 66  17  0   
|154 148 135| 64  24  0   
|199 197 186| 64  26  0   
|237 231 220| 60  30  0   
|239 237 232| 57  20  0   
|172 175 181| 45  12  0   
|121 132 137| 51  6   0   
|120 129 136| 47  5   0   
|171 174 175| 42  7   0   
|176 174 172| 45  14  0   
|190 188 185| 51  15  0   
|170 169 163| 54  17  0   
|196 193 196| 64  26  0   
|127 129 134| 80  25  0   
|125 127 122| 92  35  0   
|113 96  90 | 89  35  0   
|149 111 95 | 95  32  0   
|169 123 87 | 92  35  0   
|159 109 70 | 106 40  0   
|152 102 73 | 94  34  0   
|141 87  64 | 93  38  0   
|132 81  56 | 93  33  0   
|132 77  48 | 98  29  0   
|121 70  45 | 103 44  0   
|111 66  41 | 110 34  0   
|108 62  42 | 107 37  0   
|97  60  39 | 104 33  0   
|87  59  34 | 98  37  0   
|86  54  26 | 95  29  0   
|79  50  27 | 89  37  0   
|82  52  28 | 91  34  0   
|78  54  31 | 99  32  0   
|79  52  31 | 106 39  0   
|77  50  34 | 98  33  0   
|75  49  35 | 101 35  0   
|77  46  33 | 97  34  0   
|75  47  29 | 102 35  0   
|78  44  27 | 101 36  0   
|86  51  25 | 103 36  0   
|67  40  21 | 107 29  0   
|132 107 83 | 102 37  0   
|124 98  73 | 181 53  0   
|122 94  67 | 181 53  0   
|131 99  76 | 0   0   0   
|121 102 90 | 0   0   0   
|167 168 172| 46  0   0   
|147 153 159| 24  0   0   
|136 143 150| 46  0   0   
|146 157 166| 0   0   0   
|49  53  58 | 2   2   0   
|83  79  79 | 10  0   0   
|86  83  83 | 30  7   0   
|82  82  87 | 10  0   0   
|82  85  86 | 2   2   0   
|88  86  83 | 0   0   0   
|91  83  81 | 0   0   0   
|81  82  76 | 7   2   0   
|65  69  64 | 27  11  0   
|33  36  35 | 63  25  0   
|60  63  63 | 99  27  0   
|70  68  78 | 97  33  0   
|122 91  70 | 97  31  0   
|152 121 82 | 88  25  0   
|167 140 100| 81  25  0   
|146 127 91 | 80  26  0   
|114 97  81 | 77  30  0   
|112 101 83 | 82  24  0   
|152 141 125| 75  30  0   
|231 219 206| 64  18  0   
|224 220 219| 54  19  0   
|143 150 155| 51  17  0   
|128 134 142| 50  19  0   
|163 167 176| 58  20  0   
|147 151 151| 55  24  0   
|205 200 196| 73  18  0   
|201 203 197| 73  34  0   
|153 156 157| 94  26  0   
|170 163 166| 94  41  0   
|158 146 144| 100 39  0   
|119 93  82 | 99  36  0   
|175 129 98 | 90  36  0   
|171 119 88 | 90  35  0   
|161 106 79 | 91  39  0   
|148 93  67 | 92  40  0   
|144 90  65 | 100 35  0   
|136 82  62 | 88  36  0   
|120 72  45 | 97  40  0   
|105 62  38 | 99  36  0   
|97  60  36 | 113 40  0   
|93  58  36 | 112 38  0   
|83  56  33 | 122 41  0   
|82  56  33 | 104 37  0   
|83  54  32 | 105 38  0   
|78  54  29 | 94  33  0   
|83  49  27 | 89  40  0   
|76  50  28 | 95  35  0   
|71  49  28 | 97  36  0   
|70  46  30 | 98  37  0   
|70  44  31 | 102 36  0   
|73  44  31 | 107 36  0   
|73  46  29 | 110 32  0   
|73  44  28 | 112 35  0   
|80  43  23 | 112 37  0   
|84  52  30 | 108 30  0   
|161 133 102| 114 31  0   
|151 124 93 | 200 43  0   
|130 103 74 | 200 43  0   
|129 102 78 | 0   0   0   
|116 91  73 | 0   0   0   
|155 145 146| 46  2   0   
|162 169 176| 24  1   0   
|137 143 146| 46  2   0   
|149 151 161| 0   0   0   
|94  98  109| 2   2   0   
|59  62  65 | 10  0   0   
|79  81  78 | 28  3   0   
|84  84  81 | 10  0   0   
|81  82  78 | 2   2   0   
|81  80  77 | 0   0   0   
|76  67  69 | 0   0   0   
|38  37  36 | 4   1   0   
|54  55  61 | 40  8   0   
|130 133 144| 70  20  0   
|168 171 179| 106 32  0   
|89  87  100| 102 33  0   
|120 88  66 | 98  31  0   
|155 120 82 | 81  31  0   
|160 135 93 | 80  26  0   
|142 125 86 | 79  24  0   
|120 93  77 | 75  27  0   
|128 102 82 | 71  24  0   
|112 88  66 | 61  22  0   
|124 101 82 | 54  19  0   
|158 146 133| 54  12  0   
|179 174 168| 62  24  0   
|176 175 180| 63  16  0   
|132 141 151| 61  20  0   
|147 153 152| 68  20  0   
|211 201 194| 73  24  0   
|205 203 195| 86  25  0   
|105 120 115| 97  33  0   
|161 159 157| 111 33  0   
|119 91  84 | 105 40  0   
|153 116 95 | 96  37  0   
|176 129 89 | 87  38  0   
|168 118 86 | 89  34  0   
|160 106 86 | 95  34  0   
|148 96  69 | 91  35  0   
|141 92  62 | 96  36  0   
|121 75  53 | 87  35  0   
|103 62  44 | 84  40  0   
|91  59  38 | 95  32  0   
|84  63  32 | 94  39  0   
|86  61  35 | 113 43  0   
|89  60  45 | 117 35  0   
|87  59  43 | 123 40  0   
|82  53  34 | 110 33  0   
|73  48  31 | 97  32  0   
|71  45  30 | 93  36  0   
|71  44  29 | 82  34  0   
|75  51  33 | 87  31  0   
|70  48  31 | 93  31  0   
|70  49  35 | 99  34  0   
|67  46  33 | 100 40  0   
|68  46  31 | 110 37  0   
|70  45  33 | 111 39  0   
|75  43  31 | 121 32  0   
|80  46  19 | 119 31  0   
|160 128 88 | 107 25  0   
|152 122 86 | 209 30  0   
|127 97  72 | 209 30  0   
|125 103 76 | 0   0   0   
|130 102 79 | 0   0   0   
|131 110 102| 38  2   0   
|176 179 181| 18  1   0   
|139 146 152| 38  2   0   
|140 143 154| 0   0   0   
|150 153 162| 0   3   0   
|49  51  56 | 8   1   0   
|75  80  74 | 26  6   0   
|81  82  77 | 8   1   0   
|70  70  76 | 0   3   0   
|39  40  44 | 0   0   0   
|54  52  56 | 0   0   0   
|132 129 140| 5   1   0   
|167 165 178| 34  10  0   
|164 162 175| 67  17  0   
|158 158 163| 89  27  0   
|140 143 151| 97  33  0   
|116 83  64 | 87  30  0   
|147 116 83 | 84  29  0   
|157 134 97 | 73  24  0   
|145 127 89 | 67  26  0   
|120 94  82 | 65  18  0   
|130 103 83 | 55  22  0   
|130 101 79 | 57  22  0   
|134 103 80 | 56  24  0   
|119 96  75 | 74  17  0   
|123 106 91 | 74  26  0   
|170 158 154| 75  25  0   
|149 152 155| 80  23  0   
|142 146 147| 77  23  0   
|214 207 200| 75  23  0   
|228 212 208| 85  28  0   
|164 160 161| 102 34  0   
|131 133 128| 101 36  0   
|133 114 100| 110 43  0   
|171 131 105| 92  39  0   
|177 133 98 | 92  38  0   
|167 124 97 | 93  35  0   
|156 108 88 | 91  37  0   
|147 99  73 | 90  32  0   
|122 77  50 | 79  34  0   
|110 69  50 | 82  34  0   
|98  63  45 | 84  34  0   
|92  61  42 | 86  32  0   
|93  65  41 | 96  38  0   
|101 66  46 | 109 32  0   
|100 66  50 | 128 42  0   
|85  58  43 | 120 36  0   
|85  53  37 | 115 38  0   
|84  57  41 | 81  40  0   
|86  58  48 | 80  30  0   
|80  51  39 | 77  32  0   
|83  54  38 | 79  29  0   
|87  59  41 | 83  30  0   
|84  59  43 | 99  35  0   
|78  55  38 | 104 30  0   
|76  54  36 | 109 34  0   
|71  50  37 | 117 27  0   
|68  46  35 | 120 26  0   
|62  33  15 | 118 19  0   
|144 114 79 | 116 16  0   
|152 124 87 | 214 14  0   
|119 93  68 | 214 14  0   
|127 105 76 | 0   0   0   
|136 104 79 | 0   0   0   
|111 85  64 | 41  2   0   
|165 162 155| 21  1   0   
|166 168 178| 41  2   0   
|140 141 152| 0   0   0   
|154 155 163| 8   0   0   
|84  89  96 | 14  0   0   
|62  70  67 | 31  0   0   
|77  78  73 | 14  0   0   
|58  54  61 | 8   0   0   
|109 111 116| 0   0   0   
|150 150 156| 0   0   0   
|166 162 170| 5   4   0   
|156 154 161| 27  6   0   
|110 110 114| 56  14  0   
|123 128 123| 85  25  0   
|160 165 171| 84  31  0   
|133 102 85 | 89  26  0   
|140 111 78 | 79  24  0   
|162 133 93 | 75  26  0   
|160 135 96 | 59  22  0   
|120 92  76 | 60  21  0   
|127 102 83 | 62  16  0   
|127 99  78 | 71  19  0   
|137 105 81 | 78  20  0   
|130 100 76 | 85  29  0   
|129 101 77 | 89  26  0   
|118 90  71 | 89  24  0   
|111 95  82 | 84  32  0   
|126 118 111| 75  23  0   
|175 163 158| 70  22  0   
|195 180 178| 83  23  0   
|135 135 138| 88  31  0   
|118 114 112| 100 34  0   
|112 74  59 | 106 33  0   
|181 136 105| 96  32  0   
|177 131 101| 103 42  0   
|170 124 96 | 105 34  0   
|158 111 82 | 99  36  0   
|126 85  57 | 89  39  0   
|115 73  52 | 91  35  0   
|106 66  50 | 89  38  0   
|101 69  43 | 97  31  0   
|95  69  46 | 97  34  0   
|105 69  51 | 104 38  0   
|109 69  52 | 123 38  0   
|100 71  49 | 137 44  0   
|90  65  47 | 126 46  0   
|101 69  49 | 110 37  0   
|96  66  49 | 90  37  0   
|99  66  57 | 76  32  0   
|95  64  54 | 82  27  0   
|93  58  43 | 82  33  0   
|94  59  40 | 93  28  0   
|96  65  48 | 102 32  0   
|101 63  46 | 116 35  0   
|92  56  39 | 121 24  0   
|85  55  45 | 120 23  0   
|76  53  40 | 123 16  0   
|72  44  39 | 126 15  0   
|76  44  23 | 117 8   0   
|160 127 95 | 227 12  0   
|136 104 79 | 227 12  0   
|136 108 81 | 0   0   0   
|147 114 89 | 0   0   0   
