|-----------|-------------
|121 132 135| 0   0   0   
|137 140 140| 0   0   0   
|137 141 140| 0   0   0   
|153 156 161| 0   0   0   
|123 131 138| 0   0   0   
|121 128 132| 0   0   0   
|137 142 150| 0   0   0   
|142 149 153| 0   0   0   
|193 194 194| 0   0   0   
|169 168 171| 0   0   0   
|132 134 138| 0   0   0   
|156 161 161| 0   0   0   
|136 140 146| 0   0   0   
|137 141 148| 0   0   0   
|146 155 157| 0   0   0   
|139 144 149| 0   0   0   
|182 177 175| 0   0   0   
|176 172 163| 0   0   0   
|121 121 128| 0   0   0   
|123 124 119| 0   0   0   
|143 139 124| 0   0   0   
|152 142 132| 0   0   0   
|149 140 130| 0   0   0   
|140 135 120| 0   0   0   
|139 129 118| 0   0   0   
|131 120 112| 0   0   0   
|134 123 112| 0   0   0   
|137 129 113| 0   0   0   
|139 126 113| 0   0   0   
|123 110 93 | 0   0   0   
|97  83  63 | 0   0   0   
|86  64  41 | 0   0   0   
|89  59  33 | 0   0   0   
|100 65  38 | 0   0   0   
|91  62  38 | 0   0   0   
|90  69  44 | 0   0   0   
|107 88  68 | 0   0   0   
|123 106 91 | 0   0   0   
|104 97  82 | 0   0   0   
|71  62  53 | 0   0   0   
|91  83  85 | 0   0   0   
|87  85  85 | 0   0   0   
|85  88  86 | 0   0   0   
|140 135 129| 0   0   0   
|148 139 125| 0   0   0   
|151 142 131| 0   0   0   
|101 93  96 | 0   0   0   
|93  94  98 | 0   0   0   
|102 104 103| 0   0   0   
|103 104 100| 0   0   0   
|132 133 131| 0   0   0   
|115 120 113| 0   0   0   
|81  83  76 | 0   0   0   
|72  72  74 | 0   0   0   
|74  78  79 | 0   0   0   
|65  67  68 | 0   0   0   
|54  56  56 | 0   0   48  
|78  77  69 | 0   72  0   
|114 110 104| 2   0   0   
|167 164 169| 0   27  0   
|71  77  78 | 0   0   0   
|154 163 169| 0   0   0   
|169 175 177| 0   0   0   
|132 143 147| 0   0   0   
|106 117 119| 0   0   0   
|138 145 147| 0   0   0   
|150 162 164| 0   0   0   
|144 156 159| 0   0   0   
|140 151 156| 0   0   0   
|137 147 152| 154 53  0   
|136 147 150| 0   0   0   
|130 143 148| 0   0   0   
|123 134 139| 0   0   0   
|161 163 164| 208 69  0   
|164 160 159| 0   0   0   
|148 145 149| 0   0   0   
|136 138 147| 0   0   0   
|145 152 158| 0   0   0   
|138 149 150| 0   0   0   
|124 134 139| 214 71  0   
|148 148 148| 171 61  0   
|111 111 107| 113 47  0   
|129 130 130| 118 46  0   
|141 138 124| 144 55  0   
|147 143 124| 0   0   0   
|147 134 125| 0   0   0   
|141 134 124| 0   0   0   
|134 132 120| 164 57  0   
|140 134 119| 0   0   0   
|149 137 124| 0   0   0   
|129 114 95 | 0   0   0   
|97  79  58 | 162 55  0   
|81  54  36 | 0   0   0   
|86  52  24 | 0   0   0   
|91  50  31 | 0   0   0   
|85  46  28 | 0   0   0   
|87  45  21 | 0   0   0   
|92  49  21 | 0   0   0   
|98  54  29 | 0   0   0   
|89  50  29 | 0   0   0   
|63  32  14 | 0   0   0   
|61  35  27 | 0   0   0   
|118 107 90 | 0   0   0   
|51  43  36 | 0   0   0   
|77  71  70 | 0   0   0   
|86  83  79 | 0   0   0   
|101 97  96 | 0   0   0   
|150 141 133| 0   0   0   
|140 135 115| 80  26  0   
|113 106 99 | 0   0   0   
|104 98  103| 0   0   0   
|100 104 102| 0   0   0   
|104 108 101| 0   0   0   
|116 119 114| 0   0   0   
|111 116 116| 0   0   0   
|68  75  70 | 0   0   0   
|72  76  75 | 151 48  0   
|60  58  65 | 0   0   0   
|34  34  41 | 0   0   0   
|47  49  55 | 0   0   0   
|100 98  108| 0   0   0   
|62  60  66 | 0   0   0   
|82  80  83 | 0   0   0   
|161 160 161| 0   0   0   
|109 117 123| 0   0   0   
|198 199 197| 0   0   0   
|186 186 179| 0   0   0   
|147 155 159| 74  35  0   
|117 128 137| 81  34  0   
|122 133 133| 0   0   0   
|146 157 162| 141 50  0   
|137 144 151| 38  24  0   
|130 138 140| 125 52  3   
|139 144 151| 0   0   0   
|137 147 153| 120 55  0   
|142 156 165| 111 48  0   
|134 142 154| 135 50  0   
|167 166 167| 134 51  0   
|177 170 166| 149 53  0   
|165 161 166| 115 45  0   
|141 146 156| 0   0   0   
|141 151 158| 0   0   0   
|122 135 136| 135 53  0   
|126 138 142| 192 67  0   
|106 116 119| 170 56  0   
|108 110 101| 130 46  0   
|144 138 126| 152 58  0   
|140 138 116| 0   0   0   
|138 136 123| 0   0   0   
|142 132 125| 0   0   0   
|145 136 123| 134 49  0   
|148 137 122| 187 59  0   
|135 115 98 | 182 61  0   
|103 71  57 | 119 39  0   
|92  56  36 | 124 46  0   
|95  50  40 | 0   0   0   
|101 55  31 | 0   0   0   
|100 55  24 | 0   0   0   
|95  51  26 | 0   0   0   
|92  47  27 | 0   0   0   
|93  46  23 | 0   0   0   
|91  46  20 | 0   0   0   
|95  52  26 | 0   0   0   
|98  56  36 | 0   0   0   
|87  51  33 | 0   0   0   
|61  30  23 | 0   0   0   
|79  58  47 | 0   0   0   
|56  52  49 | 0   0   0   
|78  77  69 | 0   0   0   
|69  64  64 | 0   0   0   
|140 131 120| 0   0   0   
|147 138 130| 0   0   0   
|111 108 95 | 89  29  0   
|98  95  90 | 0   0   0   
|118 119 119| 0   0   0   
|111 114 109| 0   0   0   
|113 114 108| 0   0   0   
|89  88  96 | 0   0   0   
|62  63  74 | 0   0   0   
|42  47  50 | 0   0   0   
|39  40  46 | 161 51  0   
|74  70  83 | 0   0   0   
|134 131 145| 0   0   0   
|151 153 162| 0   0   0   
|160 159 168| 0   0   0   
|81  78  93 | 132 48  0   
|65  63  70 | 113 46  0   
|135 133 132| 82  33  0   
|153 154 165| 72  25  0   
|130 130 129| 0   0   0   
|149 145 139| 0   0   0   
|105 110 114| 0   0   0   
|100 110 116| 81  30  0   
|110 116 118| 0   0   0   
|134 142 146| 0   0   0   
|134 142 149| 0   0   0   
|126 131 138| 0   0   0   
|134 140 143| 0   0   0   
|150 158 162| 122 52  0   
|126 140 147| 0   0   0   
|130 141 150| 0   0   0   
|138 139 139| 141 60  0   
|175 164 157| 134 57  0   
|209 202 201| 130 55  0   
|158 164 170| 128 52  0   
|119 130 139| 0   0   0   
|132 143 150| 119 52  0   
|126 135 140| 114 48  0   
|95  101 99 | 160 56  0   
|117 114 101| 168 54  0   
|140 129 117| 0   0   0   
|135 133 116| 0   0   0   
|142 137 124| 0   0   0   
|156 136 129| 0   0   0   
|142 118 103| 0   0   0   
|133 96  72 | 148 52  0   
|125 80  56 | 112 41  0   
|120 68  52 | 0   0   0   
|115 62  45 | 0   0   0   
|113 54  45 | 0   0   0   
|106 55  32 | 0   0   0   
|92  49  28 | 0   0   0   
|81  47  21 | 0   0   0   
|80  43  20 | 0   0   0   
|81  41  19 | 0   0   0   
|81  43  21 | 0   0   0   
|83  47  21 | 115 29  0   
|90  53  27 | 104 13  0   
|90  56  33 | 116 13  0   
|79  45  35 | 125 6   0   
|55  28  19 | 117 5   0   
|77  65  62 | 122 6   0   
|63  54  51 | 129 8   0   
|95  87  82 | 134 8   0   
|132 122 114| 134 8   0   
|115 108 101| 0   0   0   
|87  87  88 | 89  30  0   
|103 102 102| 0   0   0   
|144 145 143| 0   0   0   
|108 109 111| 0   0   0   
|72  72  73 | 0   0   0   
|56  53  63 | 0   0   0   
|54  51  66 | 0   0   0   
|99  99  106| 0   0   0   
|144 144 150| 0   0   0   
|156 152 161| 0   0   0   
|150 150 159| 0   0   0   
|143 147 151| 102 43  0   
|151 152 156| 116 44  0   
|128 127 135| 0   0   0   
|63  62  67 | 0   0   0   
|105 103 103| 70  28  0   
|162 159 168| 60  16  0   
|133 141 150| 33  8   3   
|163 161 164| 0   0   0   
|178 183 183| 0   0   0   
|166 173 173| 63  17  0   
|213 212 218| 0   0   0   
|121 128 130| 162 55  0   
|107 118 122| 101 40  0   
|97  108 115| 197 70  0   
|112 121 121| 187 68  0   
|131 138 137| 0   0   0   
|96  108 113| 0   0   0   
|129 141 144| 0   0   0   
|164 165 161| 0   0   0   
|192 180 172| 0   0   0   
|220 211 205| 123 50  0   
|143 147 151| 134 48  0   
|124 134 144| 0   0   0   
|130 139 148| 0   0   0   
|121 127 133| 125 46  2   
|117 112 109| 0   0   0   
|115 111 95 | 0   0   0   
|136 128 119| 0   0   0   
|147 139 124| 0   0   0   
|153 136 116| 131 53  0   
|138 102 83 | 0   0   0   
|139 93  71 | 0   0   0   
|142 89  58 | 97  43  0   
|133 77  51 | 0   0   0   
|121 63  46 | 0   0   0   
|114 59  42 | 0   0   0   
|105 57  34 | 0   0   0   
|105 57  32 | 0   0   0   
|101 53  39 | 0   0   0   
|93  50  30 | 0   0   0   
|86  47  28 | 155 40  0   
|79  41  24 | 130 16  0   
|79  41  25 | 122 12  0   
|80  44  24 | 130 2   0   
|83  47  20 | 139 8   0   
|85  52  24 | 138 11  0   
|92  54  39 | 132 7   0   
|73  38  27 | 128 4   0   
|90  62  59 | 131 3   0   
|64  39  42 | 128 5   0   
|140 125 110| 131 9   0   
|110 97  96 | 131 9   0   
|82  76  69 | 0   0   0   
|101 99  107| 74  19  0   
|142 141 147| 0   0   0   
|151 149 149| 0   0   0   
|93  96  101| 0   0   0   
|59  61  61 | 0   0   0   
|106 100 97 | 0   0   0   
|160 155 159| 0   0   0   
|145 147 151| 0   0   0   
|150 149 154| 0   0   0   
|148 146 149| 117 42  0   
|144 146 149| 110 42  0   
|50  54  61 | 0   0   0   
|133 134 141| 0   0   0   
|167 167 173| 59  17  5   
|79  76  85 | 0   0   0   
|89  89  93 | 0   0   0   
|150 153 154| 73  17  2   
|139 148 154| 0   0   0   
|126 134 142| 147 49  0   
|132 141 146| 0   0   0   
|161 168 169| 0   0   0   
|178 182 182| 65  18  0   
|208 209 206| 0   0   0   
|189 192 193| 0   0   0   
|127 137 144| 131 45  0   
|171 171 174| 154 51  0   
|221 215 214| 100 38  0   
|135 139 148| 92  39  1   
|163 168 173| 0   0   0   
|187 184 175| 127 50  0   
|201 192 181| 127 50  0   
|207 203 195| 0   0   0   
|133 140 140| 0   0   0   
|127 140 149| 0   0   0   
|127 137 142| 0   0   0   
|117 120 119| 119 49  2   
|121 116 106| 0   0   0   
|132 126 110| 0   0   0   
|157 144 130| 0   0   0   
|144 119 99 | 153 56  0   
|139 95  70 | 108 45  3   
|143 91  60 | 122 50  0   
|145 85  55 | 118 48  0   
|134 78  47 | 0   0   0   
|120 69  47 | 0   0   0   
|120 64  47 | 0   0   0   
|118 65  46 | 0   0   0   
|113 66  42 | 0   0   0   
|108 59  33 | 0   0   0   
|102 59  39 | 0   0   0   
|98  58  38 | 166 26  0   
|98  54  39 | 164 17  0   
|90  51  34 | 162 7   0   
|81  46  29 | 157 5   0   
|78  42  26 | 158 0   0   
|81  43  25 | 148 5   0   
|84  50  23 | 128 5   0   
|92  53  34 | 111 11  0   
|91  49  32 | 111 6   0   
|80  56  49 | 115 4   0   
|63  42  42 | 113 6   0   
|137 121 101| 114 10  0   
|142 133 128| 114 10  0   
|134 131 121| 0   0   0   
|154 151 153| 103 29  0   
|146 146 155| 0   0   0   
|139 141 149| 0   0   0   
|139 143 151| 0   0   0   
|55  55  61 | 0   0   0   
|88  79  76 | 0   0   0   
|146 143 138| 0   0   0   
|147 153 156| 0   0   0   
|70  71  74 | 0   0   0   
|114 112 112| 0   0   0   
|165 165 169| 106 38  0   
|89  88  102| 72  25  0   
|101 101 109| 0   0   0   
|142 139 144| 53  9   6   
|94  87  93 | 0   0   0   
|91  92  87 | 0   0   0   
|123 130 126| 0   0   0   
|157 156 150| 0   0   0   
|149 160 163| 139 51  0   
|131 143 156| 0   0   0   
|124 134 146| 0   0   0   
|139 146 148| 63  19  0   
|197 198 190| 108 34  0   
|158 161 160| 0   0   0   
|111 124 134| 0   0   0   
|126 130 135| 0   0   0   
|210 203 204| 0   0   0   
|160 157 165| 161 63  0   
|181 179 182| 212 70  0   
|195 188 181| 0   0   0   
|207 199 191| 98  44  0   
|179 177 169| 87  38  3   
|123 131 130| 0   0   0   
|127 140 145| 0   0   0   
|118 124 130| 86  40  2   
|127 127 118| 0   0   0   
|123 115 96 | 0   0   0   
|167 147 138| 0   0   0   
|144 109 84 | 228 73  0   
|154 99  74 | 139 51  0   
|153 92  66 | 114 46  2   
|144 86  56 | 121 47  0   
|141 80  50 | 0   0   0   
|125 71  45 | 0   0   0   
|119 71  48 | 0   0   0   
|121 71  50 | 0   0   0   
|116 69  46 | 0   0   0   
|108 63  39 | 0   0   0   
|109 62  33 | 0   0   0   
|98  61  37 | 177 22  0   
|92  57  33 | 186 20  0   
|92  48  32 | 179 11  0   
|88  48  31 | 167 3   0   
|83  46  28 | 157 3   0   
|78  46  28 | 145 7   0   
|76  42  25 | 145 8   0   
|78  45  25 | 140 2   0   
|90  49  31 | 128 5   0   
|99  55  34 | 119 7   0   
|62  44  31 | 110 4   0   
|50  33  31 | 110 4   0   
|146 129 117| 110 7   0   
|143 131 117| 110 7   0   
|106 100 81 | 0   0   0   
|164 162 161| 156 44  0   
|156 161 169| 0   0   0   
|135 140 149| 0   0   0   
|152 150 161| 0   0   0   
|73  74  81 | 0   0   0   
|71  75  73 | 0   0   0   
|110 110 106| 0   0   0   
|156 159 159| 0   0   0   
|107 107 110| 0   0   0   
|87  85  87 | 0   0   0   
|153 148 154| 0   0   0   
|108 103 115| 0   0   0   
|79  79  84 | 0   0   0   
|79  77  77 | 0   0   0   
|90  82  81 | 0   0   0   
|91  89  78 | 0   0   0   
|101 100 95 | 0   0   0   
|104 86  69 | 0   0   0   
|140 132 113| 0   0   0   
|158 155 147| 131 44  0   
|194 193 196| 0   0   0   
|208 208 214| 0   0   0   
|191 190 188| 88  28  0   
|196 198 193| 147 54  0   
|153 164 170| 0   0   0   
|123 133 141| 0   0   0   
|166 168 172| 124 50  0   
|144 144 151| 0   0   0   
|187 184 186| 0   0   0   
|203 197 190| 0   0   0   
|186 179 175| 0   0   0   
|220 214 208| 118 48  0   
|166 166 168| 171 57  0   
|140 146 151| 0   0   0   
|161 161 163| 130 45  0   
|146 136 130| 0   0   0   
|162 138 123| 0   0   0   
|146 110 90 | 212 68  0   
|158 110 77 | 213 73  0   
|154 98  72 | 128 51  0   
|149 93  71 | 114 50  2   
|135 83  57 | 0   0   0   
|133 76  49 | 0   0   0   
|125 74  50 | 0   0   0   
|118 73  49 | 0   0   0   
|114 68  46 | 0   0   0   
|107 63  43 | 0   0   0   
|97  60  35 | 0   0   0   
|96  58  30 | 188 20  0   
|92  59  35 | 195 14  0   
|81  50  24 | 180 14  0   
|81  48  27 | 162 10  0   
|80  46  27 | 164 3   0   
|77  46  28 | 161 7   0   
|74  45  29 | 151 11  0   
|71  43  29 | 149 9   0   
|71  46  25 | 137 9   0   
|81  47  28 | 131 10  0   
|93  57  31 | 133 6   0   
|54  33  15 | 121 8   0   
|97  77  66 | 110 7   0   
|148 128 110| 107 4   0   
|118 97  73 | 107 4   0   
|110 89  66 | 0   0   0   
|134 123 117| 154 44  0   
|168 172 178| 0   0   0   
|136 141 149| 0   0   0   
|143 145 155| 0   0   0   
|113 122 130| 0   0   0   
|54  62  62 | 0   0   0   
|88  86  82 | 0   0   0   
|154 153 152| 0   0   0   
|126 127 132| 0   0   0   
|81  82  86 | 0   0   0   
|84  80  81 | 0   0   0   
|88  80  85 | 54  16  0   
|84  85  85 | 0   0   0   
|83  84  80 | 0   0   0   
|82  80  75 | 0   0   0   
|74  72  65 | 0   0   0   
|94  87  91 | 0   0   0   
|120 91  69 | 0   0   0   
|148 121 89 | 0   0   0   
|156 135 104| 0   0   0   
|141 129 105| 0   0   0   
|154 148 135| 0   0   0   
|199 197 186| 0   0   0   
|237 231 220| 0   0   0   
|239 237 232| 0   0   0   
|172 175 181| 0   0   0   
|121 132 137| 0   0   0   
|120 129 136| 114 45  3   
|171 174 175| 133 52  0   
|176 174 172| 198 72  0   
|190 188 185| 0   0   0   
|170 169 163| 0   0   0   
|196 193 196| 0   0   0   
|127 129 134| 215 67  0   
|125 127 122| 0   0   0   
|113 96  90 | 0   0   0   
|149 111 95 | 0   0   0   
|169 123 87 | 0   0   0   
|159 109 70 | 0   0   0   
|152 102 73 | 0   0   0   
|141 87  64 | 116 51  0   
|132 81  56 | 0   0   0   
|132 77  48 | 0   0   0   
|121 70  45 | 0   0   0   
|111 66  41 | 0   0   0   
|108 62  42 | 0   0   0   
|97  60  39 | 0   0   0   
|87  59  34 | 203 14  0   
|86  54  26 | 193 16  0   
|79  50  27 | 191 12  0   
|82  52  28 | 169 10  0   
|78  54  31 | 159 12  0   
|79  52  31 | 162 11  0   
|77  50  34 | 156 12  0   
|75  49  35 | 146 11  0   
|77  46  33 | 148 12  0   
|75  47  29 | 129 14  0   
|78  44  27 | 122 13  0   
|86  51  25 | 128 4   0   
|67  40  21 | 120 5   0   
|132 107 83 | 113 6   0   
|124 98  73 | 105 9   0   
|122 94  67 | 105 9   0   
|131 99  76 | 0   0   0   
|121 102 90 | 162 43  0   
|167 168 172| 0   0   0   
|147 153 159| 0   0   0   
|136 143 150| 0   0   0   
|146 157 166| 0   0   0   
|49  53  58 | 0   0   0   
|83  79  79 | 0   0   0   
|86  83  83 | 0   0   0   
|82  82  87 | 0   0   0   
|82  85  86 | 0   0   0   
|88  86  83 | 0   0   0   
|91  83  81 | 0   0   0   
|81  82  76 | 0   0   0   
|65  69  64 | 0   0   0   
|33  36  35 | 0   0   0   
|60  63  63 | 0   0   0   
|70  68  78 | 0   0   0   
|122 91  70 | 0   0   0   
|152 121 82 | 0   0   0   
|167 140 100| 0   0   0   
|146 127 91 | 0   0   0   
|114 97  81 | 0   0   0   
|112 101 83 | 0   0   0   
|152 141 125| 103 37  0   
|231 219 206| 0   0   0   
|224 220 219| 0   0   0   
|143 150 155| 0   0   0   
|128 134 142| 0   0   0   
|163 167 176| 206 70  0   
|147 151 151| 192 66  0   
|205 200 196| 196 72  0   
|201 203 197| 0   0   0   
|153 156 157| 0   0   0   
|170 163 166| 0   0   0   
|158 146 144| 142 46  0   
|119 93  82 | 0   0   0   
|175 129 98 | 0   0   0   
|171 119 88 | 0   0   0   
|161 106 79 | 0   0   0   
|148 93  67 | 0   0   0   
|144 90  65 | 0   0   0   
|136 82  62 | 0   0   0   
|120 72  45 | 0   0   0   
|105 62  38 | 0   0   0   
|97  60  36 | 0   0   0   
|93  58  36 | 0   0   0   
|83  56  33 | 0   0   0   
|82  56  33 | 196 16  0   
|83  54  32 | 178 16  0   
|78  54  29 | 181 11  0   
|83  49  27 | 167 12  0   
|76  50  28 | 155 15  0   
|71  49  28 | 153 11  0   
|70  46  30 | 143 10  0   
|70  44  31 | 129 14  0   
|73  44  31 | 129 14  0   
|73  46  29 | 120 15  0   
|73  44  28 | 109 13  0   
|80  43  23 | 109 10  0   
|84  52  30 | 108 8   0   
|161 133 102| 104 9   0   
|151 124 93 | 98  9   0   
|130 103 74 | 98  9   0   
|129 102 78 | 0   0   0   
|116 91  73 | 169 44  0   
|155 145 146| 0   0   0   
|162 169 176| 0   0   0   
|137 143 146| 0   0   0   
|149 151 161| 0   0   0   
|94  98  109| 0   0   0   
|59  62  65 | 0   0   0   
|79  81  78 | 0   0   0   
|84  84  81 | 0   0   0   
|81  82  78 | 0   0   0   
|81  80  77 | 0   0   0   
|76  67  69 | 0   0   0   
|38  37  36 | 0   0   0   
|54  55  61 | 0   0   0   
|130 133 144| 0   0   0   
|168 171 179| 0   0   0   
|89  87  100| 0   0   0   
|120 88  66 | 86  25  0   
|155 120 82 | 92  22  0   
|160 135 93 | 84  30  0   
|142 125 86 | 0   0   0   
|120 93  77 | 0   0   0   
|128 102 82 | 0   0   0   
|112 88  66 | 99  26  0   
|124 101 82 | 0   0   0   
|158 146 133| 0   0   0   
|179 174 168| 0   0   0   
|176 175 180| 0   0   0   
|132 141 151| 0   0   0   
|147 153 152| 0   0   0   
|211 201 194| 0   0   0   
|205 203 195| 242 83  0   
|105 120 115| 0   0   0   
|161 159 157| 0   0   0   
|119 91  84 | 112 45  0   
|153 116 95 | 0   0   0   
|176 129 89 | 0   0   0   
|168 118 86 | 0   0   0   
|160 106 86 | 0   0   0   
|148 96  69 | 198 63  0   
|141 92  62 | 125 42  0   
|121 75  53 | 125 47  0   
|103 62  44 | 0   0   0   
|91  59  38 | 0   0   0   
|84  63  32 | 0   0   0   
|86  61  35 | 0   0   0   
|89  60  45 | 0   0   0   
|87  59  43 | 186 16  0   
|82  53  34 | 174 15  0   
|73  48  31 | 177 13  0   
|71  45  30 | 163 11  0   
|71  44  29 | 148 12  0   
|75  51  33 | 146 9   0   
|70  48  31 | 0   0   0   
|70  49  35 | 112 18  0   
|67  46  33 | 114 15  0   
|68  46  31 | 104 13  0   
|70  45  33 | 109 14  0   
|75  43  31 | 99  17  0   
|80  46  19 | 103 14  0   
|160 128 88 | 100 11  0   
|152 122 86 | 97  12  0   
|127 97  72 | 97  12  0   
|125 103 76 | 0   0   0   
|130 102 79 | 149 34  0   
|131 110 102| 0   0   0   
|176 179 181| 0   0   0   
|139 146 152| 0   0   0   
|140 143 154| 0   0   0   
|150 153 162| 0   0   0   
|49  51  56 | 0   0   0   
|75  80  74 | 0   0   0   
|81  82  77 | 0   0   0   
|70  70  76 | 0   0   0   
|39  40  44 | 130 49  0   
|54  52  56 | 0   0   0   
|132 129 140| 0   0   0   
|167 165 178| 0   0   0   
|164 162 175| 0   0   0   
|158 158 163| 81  27  0   
|140 143 151| 79  30  0   
|116 83  64 | 0   0   0   
|147 116 83 | 0   0   0   
|157 134 97 | 82  31  0   
|145 127 89 | 63  28  0   
|120 94  82 | 0   0   0   
|130 103 83 | 0   0   0   
|130 101 79 | 69  18  1   
|134 103 80 | 0   0   0   
|119 96  75 | 0   0   0   
|123 106 91 | 195 54  0   
|170 158 154| 0   0   0   
|149 152 155| 0   0   0   
|142 146 147| 0   0   0   
|214 207 200| 0   0   0   
|228 212 208| 243 77  0   
|164 160 161| 228 74  0   
|131 133 128| 0   0   0   
|133 114 100| 0   0   0   
|171 131 105| 0   0   0   
|177 133 98 | 0   0   0   
|167 124 97 | 0   0   0   
|156 108 88 | 0   0   0   
|147 99  73 | 151 55  0   
|122 77  50 | 175 53  0   
|110 69  50 | 168 47  0   
|98  63  45 | 0   0   0   
|92  61  42 | 0   0   0   
|93  65  41 | 0   0   0   
|101 66  46 | 0   0   0   
|100 66  50 | 194 19  0   
|85  58  43 | 188 17  0   
|85  53  37 | 180 12  0   
|84  57  41 | 160 14  0   
|86  58  48 | 141 12  0   
|80  51  39 | 129 14  0   
|83  54  38 | 123 13  0   
|87  59  41 | 107 16  0   
|84  59  43 | 105 18  0   
|78  55  38 | 109 14  0   
|76  54  36 | 101 18  0   
|71  50  37 | 112 11  0   
|68  46  35 | 100 14  0   
|62  33  15 | 91  16  0   
|144 114 79 | 92  11  0   
|152 124 87 | 92  10  0   
|119 93  68 | 92  10  0   
|127 105 76 | 0   0   0   
|136 104 79 | 178 45  0   
|111 85  64 | 0   0   0   
|165 162 155| 0   0   0   
|166 168 178| 0   0   0   
|140 141 152| 0   0   0   
|154 155 163| 0   0   0   
|84  89  96 | 0   0   0   
|62  70  67 | 0   0   0   
|77  78  73 | 0   0   0   
|58  54  61 | 0   0   0   
|109 111 116| 0   0   0   
|150 150 156| 146 48  0   
|166 162 170| 89  31  3   
|156 154 161| 56  21  0   
|110 110 114| 79  30  0   
|123 128 123| 0   0   0   
|160 165 171| 0   0   0   
|133 102 85 | 83  29  0   
|140 111 78 | 0   0   0   
|162 133 93 | 0   0   0   
|160 135 96 | 51  16  1   
|120 92  76 | 125 43  0   
|127 102 83 | 0   0   0   
|127 99  78 | 88  23  2   
|137 105 81 | 0   0   0   
|130 100 76 | 0   0   0   
|129 101 77 | 188 53  0   
|118 90  71 | 163 53  0   
|111 95  82 | 144 29  0   
|126 118 111| 0   0   0   
|175 163 158| 0   0   0   
|195 180 178| 0   0   0   
|135 135 138| 0   0   0   
|118 114 112| 0   0   0   
|112 74  59 | 0   0   0   
|181 136 105| 0   0   0   
|177 131 101| 0   0   0   
|170 124 96 | 0   0   0   
|158 111 82 | 209 73  0   
|126 85  57 | 95  50  0   
|115 73  52 | 164 55  0   
|106 66  50 | 0   0   0   
|101 69  43 | 0   0   0   
|95  69  46 | 0   0   0   
|105 69  51 | 0   0   0   
|109 69  52 | 0   0   0   
|100 71  49 | 192 21  0   
|90  65  47 | 183 22  0   
|101 69  49 | 160 14  0   
|96  66  49 | 137 11  0   
|99  66  57 | 119 14  0   
|95  64  54 | 105 25  0   
|93  58  43 | 109 20  0   
|94  59  40 | 114 15  0   
|96  65  48 | 111 15  0   
|101 63  46 | 107 13  0   
|92  56  39 | 94  12  0   
|85  55  45 | 93  9   0   
|76  53  40 | 93  9   0   
|72  44  39 | 97  15  0   
|76  44  23 | 90  14  0   
|160 127 95 | 88  13  0   
|136 104 79 | 88  13  0   
|136 108 81 | 0   0   0   
|147 114 89 | 182 44  0   
