|-----------|-------------
|91  37  4  | 0   0   0   
|79  32  5  | 0   0   0   
|72  29  9  | 0   0   0   
|76  29  6  | 0   0   0   
|84  32  9  | 0   0   0   
|74  29  6  | 0   0   0   
|55  28  9  | 0   0   0   
|45  25  17 | 0   0   0   
|37  23  15 | 0   0   0   
|38  20  15 | 0   0   0   
|37  19  10 | 0   0   0   
|36  18  8  | 0   0   0   
|31  16  8  | 0   0   0   
|24  16  6  | 0   0   0   
|22  15  5  | 0   0   0   
|27  15  9  | 0   0   0   
|40  22  18 | 0   0   0   
|45  26  19 | 0   0   0   
|49  26  18 | 0   0   0   
|48  27  15 | 0   0   0   
|51  30  19 | 0   0   0   
|58  31  22 | 0   0   0   
|58  36  25 | 0   0   0   
|58  38  28 | 0   0   0   
|63  43  35 | 0   0   0   
|77  51  50 | 0   0   0   
|75  58  53 | 0   0   0   
|81  66  58 | 0   0   0   
|81  66  63 | 0   0   0   
|82  67  63 | 0   0   0   
|95  78  72 | 0   0   0   
|24  14  15 | 0   0   0   
|20  20  20 | 0   0   0   
|16  15  18 | 0   0   0   
|21  20  20 | 0   0   0   
|17  19  17 | 0   0   0   
|225 228 225| 0   0   0   
|227 229 226| 0   0   0   
|228 231 227| 0   0   0   
|230 233 230| 0   0   0   
|230 233 230| 0   0   0   
|231 234 231| 0   0   0   
|231 234 231| 0   0   0   
|232 235 232| 0   0   0   
|235 238 234| 0   0   0   
|237 240 237| 0   0   0   
|238 241 238| 0   0   0   
|239 242 239| 0   0   0   
|239 242 239| 0   0   0   
|241 243 240| 0   0   0   
|242 245 241| 0   0   0   
|242 245 241| 0   0   0   
|242 245 241| 0   0   0   
|242 245 241| 0   0   0   
|242 245 241| 0   0   0   
|243 246 242| 0   0   0   
|243 246 242| 0   0   0   
|244 247 244| 0   0   0   
|244 247 244| 0   0   0   
|245 248 245| 0   0   0   
|245 248 245| 0   0   0   
|245 248 245| 0   0   0   
|245 248 245| 0   0   0   
|246 249 246| 0   0   0   
|246 249 246| 0   0   0   
|248 250 247| 0   0   0   
|248 250 247| 0   0   0   
|248 250 247| 0   0   0   
|248 250 247| 0   0   0   
|249 252 248| 0   0   0   
|249 252 248| 0   0   0   
|250 253 249| 0   0   0   
|250 253 249| 0   0   0   
|250 253 249| 0   0   0   
|250 253 249| 0   0   0   
|251 254 251| 0   0   0   
|251 254 251| 0   0   0   
|251 254 251| 0   0   0   
|251 254 251| 0   0   0   
|251 254 251| 0   0   0   
|251 254 251| 0   0   0   
|251 254 251| 0   0   0   
|251 254 251| 0   0   0   
|251 254 251| 0   0   0   
|251 254 251| 0   0   0   
|251 254 251| 0   0   0   
|251 254 251| 0   0   0   
|251 254 251| 0   0   0   
|251 254 251| 0   0   0   
|251 254 251| 0   0   0   
|251 254 251| 0   0   0   
|251 254 251| 0   0   0   
|251 254 251| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 254| 0   0   0   
|252 255 254| 0   0   0   
|252 255 254| 0   0   0   
|254 254 254| 0   0   0   
|255 253 255| 0   0   0   
|255 252 255| 0   0   0   
|255 251 255| 0   0   0   
|255 251 255| 0   0   0   
|255 251 255| 0   0   0   
|255 252 255| 0   0   0   
|254 255 255| 0   0   0   
|137 146 147| 0   0   0   
|7   20  22 | 0   0   0   
|19  35  36 | 0   0   0   
|18  36  36 | 0   0   0   
|18  36  36 | 0   0   0   
|18  36  36 | 0   0   0   
|15  33  34 | 0   0   0   
|15  33  34 | 0   0   0   
|14  32  33 | 0   0   0   
|15  33  34 | 0   0   0   
|15  33  34 | 0   0   0   
|15  33  34 | 0   0   0   
|15  33  34 | 0   0   0   
|16  34  35 | 0   0   0   
|16  34  35 | 0   0   0   
|16  34  37 | 0   0   0   
|16  34  37 | 0   0   0   
|16  34  37 | 0   0   0   
|16  34  37 | 0   0   0   
|16  34  39 | 0   0   0   
|16  34  39 | 0   0   0   
|16  34  39 | 0   0   0   
|16  34  39 | 0   0   0   
|18  32  41 | 0   0   0   
|18  32  41 | 0   0   0   
|18  32  41 | 0   0   0   
|18  32  41 | 0   0   0   
|20  32  39 | 0   0   0   
|20  32  39 | 0   0   0   
|20  32  39 | 0   0   0   
|20  32  39 | 0   0   0   
|22  32  40 | 0   0   0   
|22  32  40 | 0   0   0   
|21  33  40 | 0   0   0   
|21  33  40 | 0   0   0   
|18  33  39 | 0   0   0   
|18  33  39 | 0   0   0   
|16  34  39 | 0   0   0   
|16  34  39 | 0   0   0   
|19  34  40 | 0   0   0   
|19  34  40 | 0   0   0   
|19  34  40 | 0   0   0   
|19  34  40 | 0   0   0   
|19  34  40 | 0   0   0   
|19  34  40 | 0   0   0   
|19  34  40 | 0   0   0   
|19  34  40 | 0   0   0   
|21  33  40 | 0   0   0   
|21  33  40 | 0   0   0   
|21  33  40 | 0   0   0   
|21  33  40 | 0   0   0   
|21  33  40 | 0   0   0   
|21  33  40 | 0   0   0   
|21  33  40 | 0   0   0   
|21  33  40 | 0   0   0   
|21  33  40 | 0   0   0   
|21  33  40 | 0   0   0   
|22  34  42 | 0   0   0   
|22  34  42 | 0   0   0   
|22  34  42 | 0   0   0   
|22  34  42 | 0   0   0   
|23  36  43 | 0   0   0   
|23  36  43 | 0   0   0   
|23  36  43 | 0   0   0   
|23  36  43 | 0   0   0   
|23  36  43 | 0   0   0   
|23  36  43 | 0   0   0   
|24  37  44 | 0   0   0   
|24  37  44 | 0   0   0   
|24  37  44 | 0   0   0   
|24  37  44 | 0   0   0   
|24  37  44 | 0   0   0   
|24  37  44 | 0   0   0   
|24  37  44 | 0   0   0   
|24  37  44 | 0   0   0   
|24  37  44 | 0   0   0   
|24  37  44 | 0   0   0   
|24  37  44 | 0   0   0   
|24  37  44 | 0   0   0   
|24  37  44 | 0   0   0   
|24  37  44 | 0   0   0   
|24  37  44 | 0   0   0   
|24  37  44 | 0   0   0   
|24  37  44 | 0   0   0   
|24  37  44 | 0   0   0   
|24  37  44 | 0   0   0   
|24  37  44 | 0   0   0   
|26  36  44 | 0   0   0   
|26  36  44 | 0   0   0   
|26  36  44 | 0   0   0   
|26  36  44 | 0   0   0   
|26  36  44 | 0   0   0   
|27  35  44 | 0   0   0   
|27  35  44 | 0   0   0   
|26  34  43 | 0   0   0   
|30  35  45 | 0   0   0   
|23  28  38 | 0   0   0   
|52  58  65 | 0   0   0   
|15  21  28 | 0   0   0   
|55  59  64 | 0   0   0   
|27  31  36 | 0   0   0   
|5   7   11 | 0   0   0   
|1   0   5  | 0   0   0   
|6   3   7  | 0   0   0   
|26  23  26 | 0   0   0   
|28  22  26 | 0   0   0   
|0   0   0  | 0   0   0   
|14  7   9  | 0   0   0   
|245 240 244| 0   0   0   
|248 243 247| 0   0   0   
|228 228 230| 0   0   0   
|225 223 224| 0   0   0   
|226 224 227| 0   0   0   
|220 218 221| 0   0   0   
|225 221 222| 0   0   0   
|211 213 212| 0   0   0   
|208 204 203| 0   0   0   
|208 203 207| 0   0   0   
|201 202 207| 0   0   0   
|205 206 210| 0   0   0   
|212 210 215| 0   0   0   
|224 221 228| 0   0   0   
|212 207 213| 0   0   0   
|231 224 231| 0   0   0   
|217 215 220| 0   0   0   
|211 208 215| 0   0   0   
|214 213 221| 0   0   0   
|208 207 205| 0   0   0   
|192 191 196| 0   0   0   
|182 178 177| 0   0   0   
|155 146 147| 0   0   0   
|146 140 140| 0   0   0   
|147 141 145| 0   0   0   
|148 144 141| 0   0   0   
|138 133 130| 0   0   0   
|136 134 135| 0   0   0   
|128 127 123| 0   0   0   
|116 114 117| 0   0   0   
|116 116 124| 0   0   0   
|122 122 120| 0   0   0   
|127 125 130| 0   0   0   
|125 131 127| 0   0   0   
|130 132 131| 0   0   0   
|137 135 146| 0   0   0   
|139 140 145| 0   0   0   
|138 137 142| 0   0   0   
|137 135 140| 0   0   0   
|135 134 140| 0   0   0   
|134 136 133| 0   0   0   
|137 140 147| 0   0   0   
|145 149 150| 0   0   0   
|149 154 158| 0   0   0   
|150 155 159| 0   0   0   
|147 156 155| 0   0   0   
|142 148 148| 0   0   0   
|130 135 139| 0   0   0   
|116 118 131| 0   0   0   
|127 127 137| 0   0   0   
|105 108 113| 0   0   0   
|87  91  103| 0   0   0   
|85  90  96 | 0   0   0   
|90  90  100| 0   0   0   
|61  66  70 | 0   0   0   
|49  53  56 | 0   0   0   
|49  51  64 | 0   0   0   
|45  44  58 | 0   0   0   
|50  48  59 | 0   0   0   
|30  38  41 | 0   0   0   
|37  39  52 | 0   0   0   
|42  41  49 | 0   0   0   
|30  31  33 | 0   0   0   
|34  30  31 | 0   0   0   
|36  30  32 | 0   0   0   
|36  33  42 | 0   0   0   
|42  41  46 | 0   0   0   
|52  49  66 | 0   0   0   
|74  72  83 | 0   0   0   
|106 98  109| 0   0   0   
|129 128 134| 0   0   0   
|162 164 176| 0   0   0   
|148 152 161| 0   0   0   
|78  79  97 | 0   0   0   
|96  92  109| 0   0   0   
|119 118 124| 0   0   0   
|66  72  72 | 0   0   0   
|25  43  29 | 0   0   0   
|25  42  36 | 0   0   0   
|25  45  36 | 0   0   0   
|32  36  37 | 0   0   0   
|85  71  71 | 0   0   0   
|72  52  27 | 0   0   0   
|78  52  15 | 0   0   0   
|93  53  17 | 0   0   0   
|84  49  9  | 0   0   0   
|84  48  14 | 0   0   0   
|90  47  15 | 0   0   0   
|81  53  3  | 0   0   0   
|62  42  17 | 0   0   0   
|19  28  23 | 0   0   0   
|93  96  101| 0   0   0   
|95  101 115| 0   0   0   
|118 122 133| 0   0   0   
|10  9   15 | 0   0   0   
|27  18  21 | 0   0   0   
|50  31  33 | 0   0   0   
|57  37  30 | 0   0   0   
|114 44  2  | 0   0   0   
|114 43  0  | 0   0   0   
|121 45  1  | 0   0   0   
|126 48  1  | 0   0   0   
|124 49  2  | 0   0   0   
|122 47  2  | 0   0   0   
|129 48  2  | 0   0   0   
|130 48  1  | 0   0   0   
|132 51  1  | 0   0   0   
|134 52  2  | 0   0   0   
|137 54  3  | 0   0   0   
|137 55  2  | 0   0   0   
|138 57  4  | 0   0   0   
|135 58  2  | 0   0   0   
|135 58  0  | 0   0   0   
|137 57  5  | 0   0   0   
|135 53  3  | 0   0   0   
|140 59  3  | 0   0   0   
|143 56  1  | 0   0   0   
|142 56  0  | 0   0   0   
|143 61  3  | 0   0   0   
|143 59  5  | 0   0   0   
|145 58  9  | 0   0   0   
|146 60  10 | 0   0   0   
|141 55  2  | 0   0   0   
|138 50  0  | 0   0   0   
|139 51  5  | 0   0   0   
|139 53  6  | 0   0   0   
|135 51  1  | 0   0   0   
|135 53  1  | 0   0   0   
|126 49  1  | 0   0   0   
|123 46  0  | 0   0   0   
|120 40  0  | 0   0   0   
|118 38  0  | 0   0   0   
|118 39  5  | 0   0   0   
|111 35  3  | 0   0   0   
|107 38  3  | 0   0   0   
|102 35  2  | 0   0   0   
|99  31  3  | 0   0   0   
|100 28  4  | 0   0   0   
|105 32  5  | 0   0   0   
|104 33  1  | 0   0   0   
|109 36  2  | 0   0   0   
|109 36  1  | 0   0   0   
|109 36  1  | 0   0   0   
|114 37  3  | 0   0   0   
|116 34  1  | 0   0   0   
|110 34  0  | 0   0   0   
|104 32  0  | 0   0   0   
|99  29  1  | 0   0   0   
|90  28  1  | 0   0   0   
|79  22  0  | 0   0   0   
|68  21  1  | 0   0   0   
|54  15  1  | 0   0   0   
|47  18  2  | 0   0   0   
|48  14  2  | 0   0   0   
|59  15  5  | 0   0   0   
|75  14  3  | 0   0   0   
|99  29  11 | 0   0   0   
|109 38  10 | 0   0   0   
|107 40  8  | 0   0   0   
|97  35  7  | 0   0   0   
|90  35  6  | 0   0   0   
|92  38  1  | 0   0   0   
|92  40  2  | 0   0   0   
|81  31  2  | 0   0   0   
|77  28  6  | 0   0   0   
|73  26  4  | 0   0   0   
|72  27  5  | 0   0   0   
|65  28  7  | 0   0   0   
|44  23  5  | 0   0   0   
|36  21  11 | 0   0   0   
|35  21  13 | 0   0   0   
|32  18  13 | 0   0   0   
|32  17  9  | 0   0   0   
|32  19  9  | 0   0   0   
|25  14  9  | 0   0   0   
|20  14  7  | 0   0   0   
|21  15  8  | 0   0   0   
|23  15  7  | 0   0   0   
|31  16  11 | 0   0   0   
|42  23  19 | 0   0   0   
|51  28  22 | 0   0   0   
|50  28  18 | 0   0   0   
|51  28  18 | 0   0   0   
|60  34  28 | 0   0   0   
|59  38  30 | 0   0   0   
|62  44  33 | 0   0   0   
|64  47  38 | 0   0   0   
|69  51  44 | 0   0   0   
|75  60  57 | 0   0   0   
|76  61  55 | 0   0   0   
|76  61  57 | 0   0   0   
|80  67  63 | 0   0   0   
|89  77  68 | 0   0   0   
|37  27  20 | 0   0   0   
|20  20  16 | 0   0   0   
|19  18  20 | 0   0   0   
|21  20  24 | 0   0   0   
|15  18  19 | 0   0   0   
|133 25  113| 0   0   0   
|140 29  118| 0   0   0   
|146 30  121| 0   0   0   
|144 25  116| 0   0   0   
|130 13  105| 0   0   0   
|116 5   93 | 0   0   0   
|115 5   92 | 0   0   0   
|126 8   98 | 0   0   0   
|127 8   99 | 0   0   0   
|128 10  101| 0   0   0   
|128 10  101| 0   0   0   
|127 9   100| 0   0   0   
|124 8   98 | 0   0   0   
|124 8   98 | 0   0   0   
|127 9   100| 0   0   0   
|131 11  103| 0   0   0   
|132 13  106| 0   0   0   
|130 13  103| 0   0   0   
|124 8   98 | 0   0   0   
|116 5   92 | 0   0   0   
|113 7   92 | 0   0   0   
|111 7   92 | 0   0   0   
|111 9   92 | 0   0   0   
|111 6   91 | 0   0   0   
|106 4   87 | 0   0   0   
|95  3   79 | 0   0   0   
|103 8   84 | 0   0   0   
|127 18  105| 0   0   0   
|124 18  102| 0   0   0   
|122 14  101| 0   0   0   
|119 14  97 | 0   0   0   
|122 16  102| 0   0   0   
|129 21  105| 0   0   0   
|127 14  103| 0   0   0   
|128 14  103| 0   0   0   
|131 16  106| 0   0   0   
|136 19  110| 0   0   0   
|136 19  110| 0   0   0   
|132 16  108| 0   0   0   
|132 18  108| 0   0   0   
|145 28  118| 0   0   0   
|136 21  111| 0   0   0   
|124 11  100| 0   0   0   
|117 7   94 | 0   0   0   
|120 10  97 | 0   0   0   
|129 14  105| 0   0   0   
|137 16  105| 0   0   0   
|140 15  99 | 0   0   0   
|141 16  102| 0   0   0   
|140 13  105| 0   0   0   
|134 10  105| 0   0   0   
|139 15  115| 0   0   0   
|149 24  128| 0   0   0   
|145 22  129| 0   0   0   
|133 15  118| 0   0   0   
|143 23  125| 0   0   0   
|161 37  137| 0   0   0   
|144 26  120| 0   0   0   
|136 21  108| 0   0   0   
|151 39  125| 0   0   0   
|121 38  111| 0   0   0   
|107 35  98 | 0   0   0   
|126 48  108| 0   0   0   
|131 51  100| 0   0   0   
|134 63  98 | 0   0   0   
|123 72  85 | 0   0   0   
|85  57  55 | 0   0   0   
|58  45  32 | 0   0   0   
|30  23  3  | 0   0   0   
|29  21  0  | 0   0   0   
|28  15  0  | 0   0   0   
|19  3   0  | 0   0   0   
|38  10  2  | 0   0   0   
|52  24  5  | 0   0   0   
|74  46  18 | 0   0   0   
|66  44  13 | 0   0   0   
|90  66  31 | 0   0   0   
|96  73  34 | 0   0   0   
|93  73  31 | 0   0   0   
|105 88  42 | 0   0   0   
|101 86  40 | 0   0   0   
|85  71  26 | 0   0   0   
|167 156 89 | 0   0   0   
|169 155 91 | 0   0   0   
|128 0   128| 0   0   0   
|144 130 78 | 0   0   0   
|126 107 64 | 0   0   0   
|158 132 83 | 0   0   0   
|174 144 88 | 0   0   0   
|157 124 72 | 0   0   0   
|142 111 58 | 0   0   0   
|116 85  41 | 0   0   0   
|123 90  43 | 0   0   0   
|125 95  42 | 0   0   0   
|121 95  40 | 0   0   0   
|123 100 45 | 0   0   0   
|121 105 48 | 0   0   0   
|115 102 47 | 0   0   0   
|109 100 46 | 0   0   0   
|107 97  44 | 0   0   0   
|124 108 60 | 0   0   0   
|127 109 64 | 0   0   0   
|137 118 69 | 0   0   0   
|159 140 83 | 0   0   0   
|182 161 99 | 0   0   0   
|179 160 99 | 0   0   0   
|174 158 98 | 0   0   0   
|178 168 106| 0   0   0   
|163 155 99 | 0   0   0   
|145 144 92 | 0   0   0   
|135 134 86 | 0   0   0   
|130 130 85 | 0   0   0   
|130 130 87 | 0   0   0   
|117 123 84 | 0   0   0   
|132 141 102| 0   0   0   
|141 151 109| 0   0   0   
|107 113 78 | 0   0   0   
|80  82  54 | 0   0   0   
|86  87  57 | 0   0   0   
|103 102 69 | 0   0   0   
|89  86  55 | 0   0   0   
|65  59  35 | 0   0   0   
|43  36  15 | 0   0   0   
|41  34  14 | 0   0   0   
|47  39  17 | 0   0   0   
|42  35  14 | 0   0   0   
|30  22  4  | 0   0   0   
|19  11  1  | 0   0   0   
|35  26  4  | 0   0   0   
|47  36  12 | 0   0   0   
|39  26  7  | 0   0   0   
|26  13  1  | 0   0   0   
|39  24  4  | 0   0   0   
|54  34  15 | 0   0   0   
|65  40  24 | 0   0   0   
|63  33  24 | 0   0   0   
|55  24  18 | 0   0   0   
|74  38  36 | 0   0   0   
|98  55  53 | 0   0   0   
|104 49  64 | 0   0   0   
|131 47  98 | 0   0   0   
|126 37  101| 0   0   0   
|119 30  96 | 0   0   0   
|126 30  106| 0   0   0   
|137 31  118| 0   0   0   
|139 29  122| 0   0   0   
|132 23  119| 0   0   0   
|119 11  111| 0   0   0   
|117 9   112| 0   0   0   
|114 10  113| 0   0   0   
|116 13  115| 0   0   0   
|116 17  117| 0   0   0   
|117 19  117| 0   0   0   
|108 8   102| 0   0   0   
|120 13  107| 0   0   0   
|140 27  126| 0   0   0   
|143 29  126| 0   0   0   
|133 23  118| 0   0   0   
|127 16  112| 0   0   0   
|125 14  109| 0   0   0   
|121 9   104| 0   0   0   
|119 7   102| 0   0   0   
|126 11  106| 0   0   0   
|142 22  121| 0   0   0   
|150 28  127| 0   0   0   
|145 22  122| 0   0   0   
|134 16  113| 0   0   0   
|120 11  105| 0   0   0   
|114 9   101| 0   0   0   
|108 6   96 | 0   0   0   
|105 3   93 | 0   0   0   
|106 5   95 | 0   0   0   
|106 5   95 | 0   0   0   
|120 17  109| 0   0   0   
|121 19  112| 0   0   0   
|112 10  102| 0   0   0   
|105 9   99 | 0   0   0   
|108 9   101| 0   0   0   
|116 19  110| 0   0   0   
|123 25  116| 0   0   0   
|142 35  131| 0   0   0   
|141 35  129| 0   0   0   
|138 34  127| 0   0   0   
|139 34  126| 0   0   0   
|141 35  129| 0   0   0   
|142 36  131| 0   0   0   
|142 37  131| 0   0   0   
|145 37  132| 0   0   0   
|152 41  138| 0   0   0   
|159 46  147| 0   0   0   
|165 49  152| 0   0   0   
|165 49  152| 0   0   0   
|163 48  149| 0   0   0   
|165 52  157| 0   0   0   
|165 54  163| 0   0   0   
|164 53  160| 0   0   0   
|159 49  152| 0   0   0   
|159 47  148| 0   0   0   
|166 51  153| 0   0   0   
|172 57  157| 0   0   0   
|170 57  156| 0   0   0   
|175 64  165| 0   0   0   
|237 230 238| 0   0   0   
|220 220 222| 0   0   0   
|228 222 222| 0   0   0   
|229 219 227| 0   0   0   
|221 217 216| 0   0   0   
|225 220 224| 0   0   0   
|216 215 220| 0   0   0   
|214 214 214| 0   0   0   
|213 209 210| 0   0   0   
|212 213 208| 0   0   0   
|202 200 201| 0   0   0   
|202 197 203| 0   0   0   
|217 216 222| 0   0   0   
|217 217 217| 0   0   0   
|219 214 218| 0   0   0   
|219 217 222| 0   0   0   
|217 214 221| 0   0   0   
|209 207 210| 0   0   0   
|212 210 213| 0   0   0   
|196 197 189| 0   0   0   
|172 172 174| 0   0   0   
|142 141 139| 0   0   0   
|154 143 141| 0   0   0   
|146 142 143| 0   0   0   
|148 140 137| 0   0   0   
|137 134 129| 0   0   0   
|137 132 128| 0   0   0   
|127 123 122| 0   0   0   
|113 115 112| 0   0   0   
|111 117 117| 0   0   0   
|123 122 130| 0   0   0   
|126 123 130| 0   0   0   
|129 129 131| 0   0   0   
|132 133 135| 0   0   0   
|136 134 137| 0   0   0   
|138 137 143| 0   0   0   
|135 138 145| 0   0   0   
|136 136 144| 0   0   0   
|135 134 139| 0   0   0   
|140 140 142| 0   0   0   
|140 141 143| 0   0   0   
|141 145 148| 0   0   0   
|150 151 155| 0   0   0   
|148 152 155| 0   0   0   
|147 152 155| 0   0   0   
|144 147 152| 0   0   0   
|137 138 140| 0   0   0   
|111 120 129| 0   0   0   
|115 116 134| 0   0   0   
|114 112 125| 0   0   0   
|89  91  88 | 0   0   0   
|80  78  81 | 0   0   0   
|73  77  78 | 0   0   0   
|56  55  60 | 0   0   0   
|48  54  68 | 0   0   0   
|38  40  52 | 0   0   0   
|35  38  47 | 0   0   0   
|34  37  46 | 0   0   0   
|31  32  37 | 0   0   0   
|28  31  36 | 0   0   0   
|41  31  40 | 0   0   0   
|32  31  36 | 0   0   0   
|25  29  32 | 0   0   0   
|30  27  34 | 0   0   0   
|31  25  29 | 0   0   0   
|28  27  32 | 0   0   0   
|35  34  42 | 0   0   0   
|32  31  49 | 0   0   0   
|39  37  59 | 0   0   0   
|57  57  67 | 0   0   0   
|77  75  80 | 0   0   0   
|122 126 135| 0   0   0   
|133 135 148| 0   0   0   
|50  53  60 | 0   0   0   
|76  73  90 | 0   0   0   
|142 141 149| 0   0   0   
|52  66  53 | 0   0   0   
|22  44  32 | 0   0   0   
|31  43  41 | 0   0   0   
|25  45  36 | 0   0   0   
|34  41  51 | 0   0   0   
|75  72  63 | 0   0   0   
|65  45  20 | 0   0   0   
|74  43  12 | 0   0   0   
|88  50  11 | 0   0   0   
|83  48  8  | 0   0   0   
|86  47  16 | 0   0   0   
|94  54  19 | 0   0   0   
|78  49  9  | 0   0   0   
|40  32  21 | 0   0   0   
|93  97  100| 0   0   0   
|86  95  102| 0   0   0   
|95  106 108| 0   0   0   
|15  16  21 | 0   0   0   
|29  23  25 | 0   0   0   
|52  28  26 | 0   0   0   
|62  37  32 | 0   0   0   
|74  54  47 | 0   0   0   
|114 43  1  | 0   0   0   
|118 44  2  | 0   0   0   
|124 47  1  | 0   0   0   
|126 47  0  | 0   0   0   
|126 49  2  | 0   0   0   
|122 47  1  | 0   0   0   
|130 52  3  | 0   0   0   
|133 51  1  | 0   0   0   
|135 54  1  | 0   0   0   
|136 49  1  | 0   0   0   
|137 52  3  | 0   0   0   
|135 54  1  | 0   0   0   
|136 55  0  | 0   0   0   
|137 56  1  | 0   0   0   
|139 57  1  | 0   0   0   
|141 58  4  | 0   0   0   
|142 56  7  | 0   0   0   
|143 58  0  | 0   0   0   
|150 59  4  | 0   0   0   
|145 58  0  | 0   0   0   
|140 58  1  | 0   0   0   
|140 57  2  | 0   0   0   
|144 61  6  | 0   0   0   
|143 58  2  | 0   0   0   
|147 62  4  | 0   0   0   
|143 56  2  | 0   0   0   
|145 57  7  | 0   0   0   
|142 56  9  | 0   0   0   
|135 52  2  | 0   0   0   
|135 54  0  | 0   0   0   
|132 52  0  | 0   0   0   
|126 49  1  | 0   0   0   
|121 47  3  | 0   0   0   
|119 43  3  | 0   0   0   
|112 39  2  | 0   0   0   
|115 41  8  | 0   0   0   
|104 36  0  | 0   0   0   
|101 36  2  | 0   0   0   
|99  35  5  | 0   0   0   
|96  32  2  | 0   0   0   
|100 33  3  | 0   0   0   
|101 32  2  | 0   0   0   
|104 35  3  | 0   0   0   
|104 35  1  | 0   0   0   
|105 35  0  | 0   0   0   
|109 34  1  | 0   0   0   
|114 34  2  | 0   0   0   
|108 33  1  | 0   0   0   
|104 32  0  | 0   0   0   
|101 28  2  | 0   0   0   
|97  26  1  | 0   0   0   
|91  26  1  | 0   0   0   
|75  21  1  | 0   0   0   
|60  17  4  | 0   0   0   
|51  15  0  | 0   0   0   
|47  16  5  | 0   0   0   
|48  15  7  | 0   0   0   
|59  19  8  | 0   0   0   
|75  28  12 | 0   0   0   
|90  39  15 | 0   0   0   
|97  42  13 | 0   0   0   
|91  32  10 | 0   0   0   
|89  32  9  | 0   0   0   
|97  36  11 | 0   0   0   
|90  33  4  | 0   0   0   
|81  28  3  | 0   0   0   
|75  27  2  | 0   0   0   
|69  25  0  | 0   0   0   
|61  19  2  | 0   0   0   
|46  16  0  | 0   0   0   
|29  15  3  | 0   0   0   
|23  16  9  | 0   0   0   
|29  17  8  | 0   0   0   
