|-----------|-------------
|106 97  79 | 128 128 128 
|107 100 82 | 128 128 128 
|108 99  80 | 128 128 128 
|108 99  76 | 128 128 128 
|109 95  75 | 128 128 128 
|112 99  80 | 128 128 128 
|107 96  78 | 128 128 128 
|106 96  79 | 128 128 128 
|104 91  68 | 128 128 128 
|106 92  67 | 128 128 128 
|107 92  72 | 128 128 128 
|113 97  80 | 128 128 128 
|112 96  82 | 128 128 128 
|115 101 87 | 128 128 128 
|109 98  88 | 128 128 128 
|83  73  69 | 128 128 128 
|80  75  68 | 128 128 128 
|105 103 94 | 128 128 128 
|106 107 101| 128 128 128 
|74  77  76 | 128 128 128 
|87  89  90 | 128 128 128 
|79  80  80 | 128 128 128 
|91  87  85 | 128 128 128 
|105 97  94 | 128 128 128 
|128 117 118| 128 128 128 
|112 107 109| 128 128 128 
|128 123 118| 128 128 128 
|159 151 141| 128 128 128 
|137 129 118| 128 128 128 
|129 119 110| 128 128 128 
|152 142 138| 128 128 128 
|154 144 142| 128 128 128 
|138 127 128| 128 128 128 
|148 142 139| 128 128 128 
|134 128 124| 128 128 128 
|146 137 135| 128 128 128 
|152 142 140| 128 128 128 
|170 159 159| 128 128 128 
|166 156 153| 128 128 128 
|172 164 157| 128 128 128 
|177 169 162| 128 128 128 
|173 167 158| 128 128 128 
|175 167 163| 128 128 128 
|161 158 153| 128 128 128 
|138 138 135| 128 128 128 
|103 107 105| 128 128 128 
|75  81  80 | 128 128 128 
|71  71  69 | 128 128 128 
|83  78  77 | 128 128 128 
|80  78  75 | 128 128 128 
|76  81  74 | 128 128 128 
|76  83  76 | 128 128 128 
|83  89  82 | 128 128 128 
|82  85  81 | 128 128 128 
|129 130 128| 128 128 128 
|151 154 159| 128 128 128 
|153 157 169| 128 128 128 
|111 120 131| 128 128 128 
|36  47  52 | 128 128 128 
|73  82  75 | 128 128 128 
|129 137 141| 128 128 128 
|128 138 144| 128 128 128 
|135 142 146| 128 128 128 
|145 147 144| 128 128 128 
|148 153 152| 128 128 128 
|147 154 157| 128 128 128 
|120 129 132| 128 128 128 
|112 117 120| 128 128 128 
|128 128 130| 128 128 128 
|142 140 137| 128 128 128 
|152 150 145| 128 128 128 
|180 177 173| 128 128 128 
|225 219 220| 128 128 128 
|204 200 207| 128 128 128 
|140 143 148| 128 128 128 
|116 126 128| 128 128 128 
|113 122 122| 128 128 128 
|135 137 142| 128 128 128 
|155 152 159| 128 128 128 
|150 151 157| 128 128 128 
|171 171 175| 128 128 128 
|213 210 215| 128 128 128 
|214 209 209| 128 128 128 
|201 197 195| 128 128 128 
|195 193 191| 128 128 128 
|153 155 153| 128 128 128 
|112 118 119| 128 128 128 
|120 127 129| 128 128 128 
|118 126 125| 128 128 128 
|123 128 126| 128 128 128 
|137 143 143| 128 128 128 
|144 149 153| 128 128 128 
|140 144 152| 128 128 128 
|143 149 156| 128 128 128 
|133 142 145| 128 128 128 
|137 143 143| 128 128 128 
|155 159 162| 128 128 128 
|148 148 154| 128 128 128 
|150 150 151| 128 128 128 
|185 185 177| 128 128 128 
|210 208 195| 128 128 128 
|193 189 183| 128 128 128 
|158 152 158| 128 128 128 
|129 127 133| 128 128 128 
|127 129 128| 128 128 128 
|143 141 134| 128 128 128 
|143 137 126| 128 128 128 
|143 136 123| 128 128 128 
|143 137 125| 128 128 128 
|149 144 132| 128 128 128 
|152 144 133| 128 128 128 
|151 143 128| 128 128 128 
|147 145 126| 128 128 128 
|151 144 129| 128 128 128 
|147 138 126| 128 128 128 
|146 135 125| 128 128 128 
|142 132 123| 128 128 128 
|132 121 113| 128 128 128 
|130 119 110| 128 128 128 
|129 118 110| 128 128 128 
|124 116 106| 128 128 128 
|126 115 102| 128 128 128 
|122 110 96 | 128 128 128 
|122 112 97 | 128 128 128 
|118 111 96 | 128 128 128 
|115 109 92 | 128 128 128 
|120 112 92 | 128 128 128 
|118 110 87 | 128 128 128 
|121 112 89 | 128 128 128 
|121 109 85 | 128 128 128 
|124 108 83 | 128 128 128 
|132 111 86 | 128 128 128 
|134 111 88 | 128 128 128 
|131 109 88 | 128 128 128 
|128 111 90 | 128 128 128 
|125 114 94 | 128 128 128 
|127 116 90 | 128 128 128 
|124 112 86 | 128 128 128 
|117 102 81 | 128 128 128 
|114 98  80 | 128 128 128 
|111 93  77 | 128 128 128 
|107 91  74 | 128 128 128 
|107 95  84 | 128 128 128 
|84  75  67 | 128 128 128 
|73  67  58 | 128 128 128 
|105 100 92 | 128 128 128 
|101 99  94 | 128 128 128 
|75  72  75 | 128 128 128 
|80  80  85 | 128 128 128 
|83  82  85 | 128 128 128 
|88  85  84 | 128 128 128 
|88  86  77 | 128 128 128 
|123 118 112| 128 128 128 
|117 108 110| 128 128 128 
|133 125 119| 128 128 128 
|144 136 124| 128 128 128 
|146 140 124| 128 128 128 
|153 144 134| 128 128 128 
|153 145 141| 128 128 128 
|112 105 106| 128 128 128 
|97  90  93 | 128 128 128 
|120 115 113| 128 128 128 
|127 123 123| 128 128 128 
|120 114 114| 128 128 128 
|119 113 112| 128 128 128 
|160 155 153| 128 128 128 
|167 161 158| 128 128 128 
|165 160 155| 128 128 128 
|146 143 136| 128 128 128 
|144 141 131| 128 128 128 
|138 134 127| 128 128 128 
|113 110 106| 128 128 128 
|83  82  80 | 128 128 128 
|72  75  73 | 128 128 128 
|68  73  72 | 128 128 128 
|76  80  76 | 128 128 128 
|80  80  78 | 128 128 128 
|78  79  74 | 128 128 128 
|76  80  74 | 128 128 128 
|76  81  75 | 128 128 128 
|83  86  77 | 128 128 128 
|79  81  71 | 128 128 128 
|108 105 100| 128 128 128 
|155 155 156| 128 128 128 
|152 152 162| 128 128 128 
|142 148 158| 128 128 128 
|52  62  66 | 128 128 128 
|59  65  60 | 128 128 128 
|138 149 157| 128 128 128 
|131 146 157| 128 128 128 
|139 150 157| 128 128 128 
|144 154 154| 128 128 128 
|142 153 155| 128 128 128 
|131 142 146| 128 128 128 
|112 125 128| 128 128 128 
|123 133 136| 128 128 128 
|135 138 139| 128 128 128 
|132 133 132| 128 128 128 
|130 131 129| 128 128 128 
|142 144 143| 128 128 128 
|167 165 169| 128 128 128 
|170 169 176| 128 128 128 
|138 142 149| 128 128 128 
|115 124 128| 128 128 128 
|116 127 129| 128 128 128 
|125 127 131| 128 128 128 
|146 143 153| 128 128 128 
|128 135 145| 128 128 128 
|132 137 143| 128 128 128 
|182 183 186| 128 128 128 
|210 208 207| 128 128 128 
|202 198 198| 128 128 128 
|192 189 191| 128 128 128 
|156 155 159| 128 128 128 
|122 125 129| 128 128 128 
|126 133 136| 128 128 128 
|146 155 154| 128 128 128 
|129 136 135| 128 128 128 
|127 132 135| 128 128 128 
|134 138 144| 128 128 128 
|134 138 146| 128 128 128 
|150 154 161| 128 128 128 
|155 162 166| 128 128 128 
|137 145 147| 128 128 128 
|141 149 151| 128 128 128 
|154 155 162| 128 128 128 
|159 159 159| 128 128 128 
|190 187 178| 128 128 128 
|201 197 184| 128 128 128 
|182 179 171| 128 128 128 
|144 139 142| 128 128 128 
|121 121 125| 128 128 128 
|113 117 114| 128 128 128 
|134 133 127| 128 128 128 
|135 130 120| 128 128 128 
|148 141 129| 128 128 128 
|148 141 131| 128 128 128 
|150 142 131| 128 128 128 
|151 143 132| 128 128 128 
|149 141 128| 128 128 128 
|143 142 122| 128 128 128 
|141 137 121| 128 128 128 
|140 132 119| 128 128 128 
|141 131 121| 128 128 128 
|134 120 113| 128 128 128 
|129 117 109| 128 128 128 
|131 118 110| 128 128 128 
|132 120 112| 128 128 128 
|127 120 108| 128 128 128 
|130 121 106| 128 128 128 
|128 116 102| 128 128 128 
|132 119 106| 128 128 128 
|131 121 106| 128 128 128 
|127 118 100| 128 128 128 
|122 112 92 | 128 128 128 
|108 98  73 | 128 128 128 
|110 95  70 | 128 128 128 
|102 84  60 | 128 128 128 
|101 77  51 | 128 128 128 
|101 71  45 | 128 128 128 
|111 78  53 | 128 128 128 
|106 77  52 | 128 128 128 
|102 78  55 | 128 128 128 
|103 82  60 | 128 128 128 
|102 87  61 | 128 128 128 
|114 99  74 | 128 128 128 
|125 109 86 | 128 128 128 
|124 108 89 | 128 128 128 
|118 101 84 | 128 128 128 
|107 94  76 | 128 128 128 
|109 98  84 | 128 128 128 
|89  81  70 | 128 128 128 
|69  61  51 | 128 128 128 
|96  87  79 | 128 128 128 
|98  88  87 | 128 128 128 
|83  78  80 | 128 128 128 
|87  85  88 | 128 128 128 
|82  81  83 | 128 128 128 
|81  82  81 | 128 128 128 
|81  84  75 | 128 128 128 
|123 122 115| 128 128 128 
|150 140 141| 128 128 128 
|149 139 131| 128 128 128 
|137 129 114| 128 128 128 
|141 134 119| 128 128 128 
|152 144 134| 128 128 128 
|128 119 117| 128 128 128 
|91  86  89 | 128 128 128 
|104 99  103| 128 128 128 
|99  98  99 | 128 128 128 
|100 99  100| 128 128 128 
|98  96  96 | 128 128 128 
|99  98  98 | 128 128 128 
|120 118 117| 128 128 128 
|147 145 143| 128 128 128 
|130 129 126| 128 128 128 
|112 113 107| 128 128 128 
|130 131 121| 128 128 128 
|103 104 96 | 128 128 128 
|82  82  77 | 128 128 128 
|73  72  71 | 128 128 128 
|71  74  74 | 128 128 128 
|77  83  82 | 128 128 128 
|71  77  76 | 128 128 128 
|72  76  75 | 128 128 128 
|72  74  73 | 128 128 128 
|66  69  68 | 128 128 128 
|69  71  68 | 128 128 128 
|80  80  71 | 128 128 128 
|86  85  76 | 128 128 128 
|91  86  80 | 128 128 128 
|152 149 146| 128 128 128 
|153 150 155| 128 128 128 
|158 159 167| 128 128 128 
|98  102 107| 128 128 128 
|47  53  49 | 128 128 128 
|149 162 170| 128 128 128 
|134 144 153| 128 128 128 
|135 142 149| 128 128 128 
|140 150 154| 128 128 128 
|139 151 154| 128 128 128 
|127 141 144| 128 128 128 
|118 128 130| 128 128 128 
|135 144 145| 128 128 128 
|144 148 149| 128 128 128 
|136 138 143| 128 128 128 
|141 146 147| 128 128 128 
|149 157 156| 128 128 128 
|142 150 154| 128 128 128 
|136 143 149| 128 128 128 
|131 138 147| 128 128 128 
|121 130 138| 128 128 128 
|122 130 137| 128 128 128 
|127 134 138| 128 128 128 
|145 151 153| 128 128 128 
|136 146 153| 128 128 128 
|131 141 146| 128 128 128 
|142 151 155| 128 128 128 
|161 169 170| 128 128 128 
|167 174 174| 128 128 128 
|166 170 171| 128 128 128 
|155 157 159| 128 128 128 
|144 144 147| 128 128 128 
|143 141 141| 128 128 128 
|171 169 170| 128 128 128 
|165 165 168| 128 128 128 
|155 156 164| 129 129 129 
|135 138 145| 128 128 128 
|125 130 137| 128 128 128 
|140 144 148| 128 128 128 
|153 161 164| 128 128 128 
|131 143 146| 128 128 128 
|123 133 138| 128 128 128 
|144 146 151| 128 128 128 
|163 159 160| 128 128 128 
|191 185 181| 128 128 128 
|169 164 158| 128 128 128 
|125 125 124| 128 128 128 
|120 124 129| 128 128 128 
|119 121 126| 128 128 128 
|124 122 119| 128 128 128 
|139 138 130| 128 128 128 
|141 138 121| 128 128 128 
|147 142 125| 128 128 128 
|150 141 128| 128 128 128 
|152 140 131| 128 128 128 
|148 138 129| 128 128 128 
|145 136 127| 128 128 128 
|139 133 120| 128 128 128 
|137 130 117| 128 128 128 
|137 128 115| 128 128 128 
|135 125 116| 128 128 128 
|131 121 113| 128 128 128 
|136 125 117| 128 128 128 
|133 120 109| 128 128 128 
|134 123 106| 128 128 128 
|136 126 107| 128 128 128 
|141 129 113| 128 128 128 
|141 127 114| 128 128 128 
|132 115 103| 128 128 128 
|116 98  81 | 128 128 128 
|98  78  59 | 128 128 128 
|85  65  46 | 128 128 128 
|74  52  35 | 128 128 128 
|68  41  24 | 128 128 128 
|69  41  21 | 128 128 128 
|82  50  26 | 128 128 128 
|83  50  23 | 128 128 128 
|93  58  29 | 128 128 128 
|89  53  25 | 128 128 128 
|85  50  25 | 128 128 128 
|85  49  26 | 128 128 128 
|77  48  24 | 128 128 128 
|71  45  22 | 128 128 128 
|73  50  27 | 128 128 128 
|96  74  56 | 128 128 128 
|116 97  84 | 128 128 128 
|128 112 100| 128 128 128 
|110 101 86 | 128 128 128 
|91  88  69 | 128 128 128 
|65  60  45 | 128 128 128 
|77  67  62 | 128 128 128 
|77  67  71 | 128 128 128 
|96  91  90 | 128 128 128 
|96  95  88 | 128 128 128 
|80  82  78 | 128 128 128 
|87  88  89 | 128 128 128 
|104 108 105| 128 128 128 
|116 115 108| 128 128 128 
|155 145 137| 128 128 128 
|146 138 123| 128 128 128 
|148 140 123| 128 128 128 
|152 143 130| 128 128 128 
|137 127 123| 128 128 128 
|100 90  93 | 128 128 128 
|99  94  98 | 128 128 128 
|99  97  100| 128 128 128 
|88  91  95 | 128 128 128 
|100 104 104| 128 128 128 
|118 122 117| 128 128 128 
|102 104 97 | 128 128 128 
|107 111 107| 128 128 128 
|133 135 134| 128 128 128 
|116 118 118| 128 128 128 
|111 118 114| 128 128 128 
|104 111 102| 128 128 128 
|76  80  73 | 128 128 128 
|71  74  69 | 128 128 128 
|74  74  75 | 128 128 128 
|76  77  80 | 128 128 128 
|70  71  75 | 128 128 128 
|68  70  72 | 128 128 128 
|68  69  70 | 128 128 128 
|56  56  60 | 128 128 128 
|46  45  50 | 128 128 128 
|54  55  56 | 128 128 128 
|72  73  69 | 128 128 128 
|81  80  74 | 128 128 128 
|82  79  74 | 129 129 129 
|124 121 119| 130 130 130 
|154 149 152| 130 130 130 
|161 160 162| 129 129 129 
|126 132 134| 129 129 129 
|34  44  47 | 128 128 128 
|125 135 143| 129 129 129 
|139 148 156| 128 128 128 
|175 181 188| 129 129 129 
|151 160 162| 128 128 128 
|142 154 155| 128 128 128 
|125 135 139| 128 128 128 
|114 124 126| 127 127 127 
|119 127 128| 128 128 128 
|135 140 142| 128 128 128 
|155 159 164| 128 128 128 
|147 156 158| 128 128 128 
|156 167 168| 128 128 128 
|161 172 173| 128 128 128 
|129 140 145| 128 128 128 
|131 141 149| 128 128 128 
|137 146 154| 128 128 128 
|143 151 159| 128 128 128 
|138 148 151| 128 128 128 
|136 146 149| 128 128 128 
|136 146 152| 128 128 128 
|132 143 148| 128 128 128 
|131 142 146| 128 128 128 
|133 144 146| 128 128 128 
|128 137 141| 128 128 128 
|157 162 164| 128 128 128 
|150 150 153| 128 128 128 
|146 145 145| 128 128 128 
|163 159 158| 129 129 129 
|160 156 158| 128 128 128 
|157 157 161| 128 128 128 
|156 154 163| 129 129 129 
|136 137 146| 128 128 128 
|129 135 142| 128 128 128 
|143 150 154| 128 128 128 
|148 155 157| 128 128 128 
|144 155 156| 128 128 128 
|124 136 141| 128 128 128 
|130 134 138| 128 128 128 
|148 146 147| 128 128 128 
|161 157 155| 128 128 128 
|140 136 133| 128 128 128 
|88  90  87 | 128 128 128 
|117 121 124| 128 128 128 
|124 124 125| 128 128 128 
|135 132 127| 128 128 128 
|141 138 125| 128 128 128 
|141 141 122| 128 128 128 
|152 147 127| 128 128 128 
|151 140 127| 128 128 128 
|148 135 126| 128 128 128 
|145 135 125| 128 128 128 
|143 137 127| 128 128 128 
|136 132 120| 128 128 128 
|137 132 120| 128 128 128 
|137 130 117| 128 128 128 
|136 127 116| 128 128 128 
|139 129 120| 128 128 128 
|142 130 119| 128 128 128 
|148 135 120| 128 128 128 
|145 132 112| 128 128 128 
|134 122 99 | 128 128 128 
|112 96  78 | 127 127 127 
|101 80  67 | 127 127 127 
|85  61  45 | 127 127 127 
|86  58  38 | 127 127 127 
|78  51  25 | 127 127 127 
|84  51  32 | 127 127 127 
|82  49  34 | 127 127 127 
|82  48  33 | 127 127 127 
|80  44  26 | 127 127 127 
|85  47  25 | 127 127 127 
|89  51  24 | 127 127 127 
|91  53  24 | 128 128 128 
|92  52  24 | 127 127 127 
|97  57  33 | 127 127 127 
|99  57  34 | 127 127 127 
|91  53  32 | 127 127 127 
|75  43  20 | 127 127 127 
|60  31  11 | 127 127 127 
|58  33  15 | 127 127 127 
|65  41  30 | 127 127 127 
|90  71  61 | 127 127 127 
|136 123 109| 127 127 127 
|102 95  75 | 127 127 127 
|69  63  48 | 127 127 127 
|60  50  49 | 127 127 127 
|57  50  53 | 127 127 127 
|100 96  92 | 127 127 127 
|94  92  84 | 127 127 127 
|81  80  76 | 127 127 127 
|85  82  83 | 127 127 127 
|110 110 108| 127 127 127 
|143 138 132| 127 127 127 
|149 138 128| 127 127 127 
|148 143 126| 127 127 127 
|148 142 125| 127 127 127 
|140 133 121| 127 127 127 
|113 103 99 | 127 127 127 
|100 91  94 | 128 128 128 
|99  95  101| 128 128 128 
|98  99  98 | 128 128 128 
|83  89  88 | 128 128 128 
|102 108 104| 128 128 128 
|121 125 117| 128 128 128 
|106 108 100| 128 128 128 
|115 117 115| 128 128 128 
|130 135 133| 128 128 128 
|114 120 117| 128 128 128 
|79  85  81 | 128 128 128 
|69  77  68 | 128 128 128 
|77  84  79 | 128 128 128 
|76  77  74 | 128 128 128 
|72  72  75 | 128 128 128 
|70  69  75 | 128 128 128 
|69  68  73 | 128 128 128 
|58  58  62 | 128 128 128 
|36  39  42 | 128 128 128 
|10  10  16 | 128 128 128 
|45  43  52 | 128 128 128 
|63  63  67 | 128 128 128 
|63  62  65 | 128 128 128 
|76  75  77 | 128 128 128 
|80  79  78 | 129 129 129 
|110 108 109| 131 131 131 
|156 152 154| 131 131 131 
|156 157 157| 130 130 130 
|147 155 155| 129 129 129 
|38  46  55 | 129 129 129 
|185 192 196| 129 129 129 
|161 168 172| 129 129 129 
|169 174 176| 129 129 129 
|155 158 159| 127 127 127 
|143 151 155| 127 127 127 
|125 136 140| 126 126 126 
|113 124 127| 127 127 127 
|99  110 113| 127 127 127 
|115 124 127| 128 128 128 
|139 149 150| 128 128 128 
|145 155 158| 129 129 129 
|142 157 160| 128 128 128 
|139 150 153| 128 128 128 
|147 159 163| 128 128 128 
|147 158 162| 128 128 128 
|138 150 154| 128 128 128 
|134 145 150| 128 128 128 
|131 140 145| 128 128 128 
|135 145 150| 128 128 128 
|136 148 152| 128 128 128 
|132 146 151| 128 128 128 
|131 144 152| 128 128 128 
|132 144 152| 128 128 128 
|123 131 138| 127 127 127 
|160 161 165| 128 128 128 
|179 178 178| 128 128 128 
|165 161 159| 128 128 128 
|171 166 166| 129 129 129 
|147 143 147| 129 129 129 
|124 124 130| 129 129 129 
|121 122 132| 129 129 129 
|134 139 148| 129 129 129 
|151 159 166| 129 129 129 
|149 159 162| 129 129 129 
|133 142 144| 128 128 128 
|125 137 137| 128 128 128 
|125 138 140| 128 128 128 
|125 132 139| 128 128 128 
|134 137 141| 128 128 128 
|143 144 144| 128 128 128 
|113 113 108| 128 128 128 
|122 124 119| 128 128 128 
|146 148 144| 128 128 128 
|132 130 123| 128 128 128 
|141 137 122| 129 129 129 
|141 138 120| 129 129 129 
|148 144 124| 129 129 129 
|141 134 120| 129 129 129 
|144 133 123| 129 129 129 
|144 130 121| 129 129 129 
|140 131 119| 129 129 129 
|138 133 120| 128 128 128 
|133 131 120| 128 128 128 
|132 130 115| 128 128 128 
|137 131 115| 128 128 128 
|146 138 122| 128 128 128 
|152 138 124| 128 128 128 
|151 134 120| 128 128 128 
|119 101 83 | 128 128 128 
|97  79  57 | 127 127 127 
|78  56  35 | 126 126 126 
|74  47  28 | 126 126 126 
|74  45  23 | 126 126 126 
|80  46  23 | 126 126 126 
|94  59  29 | 126 126 126 
|96  56  27 | 126 126 126 
|98  55  32 | 126 126 126 
|96  51  31 | 126 126 126 
|92  49  32 | 127 127 127 
|88  48  28 | 127 127 127 
|88  45  22 | 127 127 127 
|88  43  19 | 126 126 126 
|90  44  18 | 126 126 126 
|94  49  21 | 126 126 126 
|95  51  26 | 126 126 126 
|96  49  26 | 126 126 126 
|99  57  36 | 126 126 126 
|91  51  32 | 126 126 126 
|79  45  25 | 126 126 126 
|75  43  26 | 125 125 125 
|68  38  27 | 126 126 126 
|35  8   0  | 125 125 125 
|73  57  47 | 125 125 125 
|132 122 104| 125 125 125 
|60  53  44 | 125 125 125 
|34  27  26 | 125 125 125 
|68  63  59 | 125 125 125 
|82  77  74 | 125 125 125 
|86  81  80 | 125 125 125 
|85  78  76 | 125 125 125 
|89  84  78 | 125 125 125 
|121 117 113| 125 125 125 
|146 136 133| 125 125 125 
|144 135 123| 126 126 126 
|126 120 102| 126 126 126 
|123 120 103| 126 126 126 
|104 100 90 | 127 127 127 
|103 98  95 | 127 127 127 
|103 97  99 | 127 127 127 
|113 115 117| 127 127 127 
|121 122 121| 128 128 128 
|104 106 101| 128 128 128 
|98  102 94 | 128 128 128 
|98  101 93 | 128 128 128 
|99  102 96 | 127 127 127 
|128 131 133| 127 127 127 
|108 112 114| 127 127 127 
|80  86  86 | 127 127 127 
|69  75  72 | 128 128 128 
|68  75  72 | 128 128 128 
|72  77  77 | 128 128 128 
|65  66  71 | 128 128 128 
|62  62  69 | 128 128 128 
|46  45  54 | 128 128 128 
|23  22  31 | 128 128 128 
|11  11  19 | 128 128 128 
|56  60  66 | 128 128 128 
|103 105 114| 128 128 128 
|148 146 157| 128 128 128 
|134 132 143| 128 128 128 
|60  58  67 | 128 128 128 
|71  68  78 | 128 128 128 
|76  71  78 | 129 129 129 
|79  78  80 | 131 131 131 
|140 138 140| 131 131 131 
|157 157 158| 131 131 131 
|156 163 167| 129 129 129 
|99  108 118| 128 128 128 
|230 234 234| 129 129 129 
|205 209 209| 129 129 129 
|197 198 195| 128 128 128 
|178 181 175| 127 127 127 
|154 162 162| 126 126 126 
|145 153 159| 126 126 126 
|114 124 134| 126 126 126 
|99  108 115| 127 127 127 
|109 119 120| 128 128 128 
|139 151 151| 129 129 129 
|142 155 154| 129 129 129 
|143 152 160| 129 129 129 
|137 146 152| 128 128 128 
|136 145 149| 129 129 129 
|137 147 148| 129 129 129 
|127 138 140| 129 129 129 
|129 137 141| 128 128 128 
|137 143 152| 128 128 128 
|130 138 148| 128 128 128 
|128 141 144| 129 129 129 
|133 148 154| 128 128 128 
|137 149 159| 128 128 128 
|131 141 151| 128 128 128 
|132 137 148| 127 127 127 
|151 152 158| 128 128 128 
|174 172 170| 128 128 128 
|177 173 166| 129 129 129 
|176 170 169| 129 129 129 
|163 158 161| 129 129 129 
|143 141 146| 129 129 129 
|133 137 145| 129 129 129 
|146 152 161| 129 129 129 
|155 164 173| 129 129 129 
|139 148 153| 129 129 129 
|128 138 140| 128 128 128 
|121 136 135| 128 128 128 
|123 136 138| 128 128 128 
|122 132 138| 128 128 128 
|124 133 139| 128 128 128 
|106 114 113| 128 128 128 
|82  87  79 | 128 128 128 
|142 140 133| 128 128 128 
|143 140 132| 128 128 128 
|141 135 123| 129 129 129 
|141 137 118| 129 129 129 
|138 135 117| 129 129 129 
|139 138 121| 129 129 129 
|142 137 124| 129 129 129 
|144 133 124| 129 129 129 
|139 129 121| 129 129 129 
|141 133 121| 129 129 129 
|142 135 122| 128 128 128 
|142 137 123| 128 128 128 
|147 139 122| 127 127 127 
|151 138 120| 128 128 128 
|137 119 104| 128 128 128 
|115 92  78 | 128 128 128 
|96  69  55 | 128 128 128 
|84  54  37 | 127 127 127 
|82  51  30 | 126 126 126 
|84  47  34 | 125 125 125 
|91  51  36 | 125 125 125 
|96  55  34 | 125 125 125 
|98  55  29 | 125 125 125 
|100 55  23 | 125 125 125 
|103 58  26 | 125 125 125 
|100 53  27 | 125 125 125 
|97  51  27 | 125 125 125 
|93  47  28 | 126 126 126 
|94  50  30 | 126 126 126 
|95  47  24 | 126 126 126 
|93  47  23 | 126 126 126 
|92  45  20 | 125 125 125 
|93  47  21 | 125 125 125 
|96  52  25 | 125 125 125 
|95  51  26 | 125 125 125 
|97  53  31 | 125 125 125 
|97  55  36 | 124 124 124 
|90  53  35 | 124 124 124 
|75  42  28 | 124 124 124 
|73  41  32 | 123 123 123 
|57  27  21 | 123 123 123 
|37  15  9  | 123 123 123 
|126 111 95 | 123 123 123 
|69  60  54 | 122 122 122 
|49  46  43 | 122 122 122 
|96  94  85 | 122 122 122 
|66  61  59 | 123 123 123 
|74  70  72 | 123 123 123 
|82  75  72 | 123 123 123 
|111 103 92 | 123 123 123 
|141 131 126| 123 123 123 
|138 126 125| 123 123 123 
|146 138 126| 123 123 123 
|132 127 113| 124 124 124 
|110 109 95 | 125 125 125 
|102 100 90 | 125 125 125 
|96  92  89 | 126 126 126 
|108 107 105| 127 127 127 
|118 119 119| 127 127 127 
|107 111 110| 128 128 128 
|100 102 94 | 128 128 128 
|106 107 100| 128 128 128 
|112 114 109| 128 128 128 
|114 114 116| 127 127 127 
|84  85  91 | 127 127 127 
|72  72  82 | 127 127 127 
|66  69  75 | 127 127 127 
|69  74  75 | 127 127 127 
|60  65  67 | 127 127 127 
|55  58  62 | 128 128 128 
|40  40  48 | 128 128 128 
|28  27  36 | 128 128 128 
|45  41  55 | 128 128 128 
|87  83  97 | 128 128 128 
|128 127 138| 128 128 128 
|144 148 157| 128 128 128 
|150 149 158| 128 128 128 
|148 148 156| 128 128 128 
|157 156 169| 128 128 128 
|95  93  106| 128 128 128 
