|121 132 135| 168 137 1   
|137 140 140| 121 148 0   
|137 141 140| 106 116 0   
|153 156 161| 143 117 0   
|123 131 138| 153 129 0   
|121 128 132| 159 138 0   
|137 142 150| 143 193 0   
|142 149 153| 159 165 0   
|193 194 194| 121 128 0   
|169 168 171| 140 156 0   
|132 134 138| 140 130 0   
|156 161 161| 121 130 0   
|136 140 146| 144 144 0   
|137 141 148| 142 134 0   
|146 155 157| 170 170 7   
|139 144 149| 150 159 13  
|182 177 175| 35  114 0   
|176 172 163| 84  119 5   
|121 121 128| 120 120 19  
|123 124 119| 109 122 20  
|143 139 124| 96  121 19  
|152 142 132| 60  115 20  
|149 140 130| 64  108 21  
|140 135 120| 91  101 19  
|139 129 118| 63  101 22  
|131 120 112| 51  105 24  
|134 123 112| 60  100 26  
|137 129 113| 81  80  30  
|139 126 113| 60  49  34  
|123 110 93 | 69  19  45  
|97  83  63 | 71  3   56  
|86  64  41 | 62  3   62  
|89  59  33 | 56  9   53  
|100 65  38 | 53  23  46  
|91  62  38 | 55  49  39  
|90  69  44 | 66  74  32  
|107 88  68 | 62  75  22  
|123 106 91 | 57  44  18  
|104 97  82 | 82  75  6   
|71  62  53 | 60  83  2   
|91  83  85 | 30  85  2   
|87  85  85 | 0   85  2   
|85  88  86 | 80  85  2   
|140 135 129| 66  122 20  
|148 139 125| 74  85  5   
|151 142 131| 67  89  0   
|101 93  96 | 45  102 1   
|93  94  98 | 132 100 4   
|102 104 103| 90  131 2   
|103 104 100| 106 113 7   
|132 133 131| 90  76  7   
|115 120 113| 77  70  0   
|81  83  76 | 104 73  0   
|72  72  74 | 120 64  0   
|74  78  79 | 169 54  0   
|65  67  68 | 161 68  9   
|54  56  56 | 121 100 10  
|78  77  69 | 108 159 0   
|114 110 104| 73  70  0   
|167 164 169| 157 148 0   
|71  77  78 | 172 167 0   
|154 163 169| 157 128 0   
|169 175 177| 166 104 0   
|132 143 147| 165 136 0   
|106 117 119| 172 148 0   
|138 145 147| 167 141 0   
|150 162 164| 172 135 0   
|144 156 159| 169 132 0   
|140 151 156| 162 133 0   
|137 147 152| 161 125 0   
|136 147 150| 168 118 0   
|130 143 148| 164 160 0   
|123 134 139| 162 155 5   
|161 163 164| 161 141 0   
|164 160 159| 24  127 0   
|148 145 149| 166 139 0   
|136 138 147| 131 137 0   
|145 152 158| 153 119 0   
|138 149 150| 176 148 0   
|124 134 139| 161 107 4   
|148 148 148| 0   129 0   
|111 111 107| 121 121 17  
|129 130 130| 121 120 23  
|141 138 124| 100 112 22  
|147 143 124| 100 117 17  
|147 134 125| 50  118 14  
|141 134 124| 71  113 21  
|134 132 120| 104 112 25  
|140 134 119| 86  80  34  
|149 137 124| 63  40  39  
|129 114 95 | 68  9   45  
|97  79  58 | 65  10  62  
|81  54  36 | 48  10  60  
|86  52  24 | 55  11  57  
|91  50  31 | 38  21  66  
|85  46  28 | 38  22  71  
|87  45  21 | 44  15  69  
|92  49  21 | 48  10  60  
|98  54  29 | 44  17  49  
|89  50  29 | 42  1   34  
|63  32  14 | 44  79  28  
|61  35  27 | 28  28  15  
|118 107 90 | 73  64  7   
|51  43  36 | 56  76  7   
|77  71  70 | 17  92  5   
|86  83  79 | 69  92  5   
|101 97  96 | 24  92  5   
|150 141 133| 57  92  14  
|140 135 115| 97  92  1   
|113 106 99 | 60  100 2   
|104 98  103| 101 101 7   
|100 104 102| 90  114 5   
|104 108 101| 86  111 0   
|116 119 114| 84  68  5   
|111 116 116| 121 72  1   
|68  75  70 | 77  51  0   
|72  76  75 | 106 27  0   
|60  58  65 | 137 41  0   
|34  34  41 | 120 88  0   
|47  49  55 | 135 54  0   
|100 98  108| 132 77  0   
|62  60  66 | 140 159 0   
|82  80  83 | 161 103 0   
|161 160 161| 121 197 2   
|109 117 123| 155 179 7   
|198 199 197| 90  143 0   
|186 186 179| 121 108 0   
|147 155 159| 161 122 0   
|117 128 137| 154 141 0   
|122 133 133| 121 130 0   
|146 157 162| 162 128 0   
|137 144 151| 150 132 0   
|130 138 140| 169 131 0   
|139 144 151| 145 133 0   
|137 147 153| 158 122 0   
|142 156 165| 157 165 0   
|134 142 154| 144 159 11  
|167 166 167| 121 156 0   
|177 170 166| 44  131 0   
|165 161 166| 169 134 0   
|141 146 156| 140 121 0   
|141 151 158| 156 122 0   
|122 135 136| 177 103 0   
|126 138 142| 166 101 9   
|106 116 119| 167 120 18  
|108 110 101| 107 114 24  
|144 138 126| 81  121 15  
|140 138 116| 111 115 17  
|138 136 123| 105 114 22  
|142 132 125| 50  111 26  
|145 136 123| 72  78  37  
|148 137 122| 70  25  46  
|135 115 98 | 56  0   56  
|103 71  57 | 37  5   55  
|92  56  36 | 43  15  70  
|95  50  40 | 22  21  76  
|101 55  31 | 41  18  69  
|100 55  24 | 49  18  65  
|95  51  26 | 44  24  70  
|92  47  27 | 37  25  71  
|93  46  23 | 40  17  69  
|91  46  20 | 44  6   62  
|95  52  26 | 46  3   54  
|98  56  36 | 39  8   38  
|87  51  33 | 40  26  32  
|61  30  23 | 22  45  7   
|79  58  47 | 42  68  9   
|56  52  49 | 52  59  5   
|78  77  69 | 108 111 20  
|69  64  64 | 0   111 20  
|140 131 120| 67  111 20  
|147 138 130| 57  87  8   
|111 108 95 | 98  118 0   
|98  95  90 | 76  109 5   
|118 119 119| 121 108 6   
|111 114 109| 84  80  0   
|113 114 108| 111 51  0   
|89  88  96 | 128 39  0   
|62  63  74 | 125 33  0   
|42  47  50 | 158 57  0   
|39  40  46 | 129 117 0   
|74  70  83 | 139 142 0   
|134 131 145| 133 150 0   
|151 153 162| 131 63  0   
|160 159 168| 127 56  0   
|81  78  93 | 132 130 3   
|65  63  70 | 137 142 0   
|135 133 132| 40  129 1   
|153 154 165| 125 135 10  
|130 130 129| 121 101 0   
|149 145 139| 73  94  0   
|105 110 114| 154 108 0   
|100 110 116| 158 130 0   
|110 116 118| 166 127 0   
|134 142 146| 161 119 0   
|134 142 149| 153 131 0   
|126 131 138| 145 146 0   
|134 140 143| 161 119 0   
|150 158 162| 161 121 0   
|126 140 147| 161 138 0   
|130 141 150| 154 146 18  
|138 139 139| 121 194 8   
|175 164 157| 47  152 0   
|209 202 201| 15  110 0   
|158 164 170| 150 125 0   
|119 130 139| 154 121 0   
|132 143 150| 157 95  2   
|126 135 140| 159 98  16  
|95  101 99 | 101 106 23  
|117 114 101| 98  114 19  
|140 129 117| 63  119 18  
|135 133 116| 108 109 27  
|142 137 124| 87  79  39  
|156 136 129| 31  35  61  
|142 118 103| 47  11  69  
|133 96  72 | 48  0   68  
|125 80  56 | 42  8   70  
|120 68  52 | 28  14  68  
|115 62  45 | 29  19  74  
|113 54  45 | 16  15  64  
|106 55  32 | 38  13  60  
|92  49  28 | 40  17  60  
|81  47  21 | 52  21  62  
|80  43  20 | 46  17  60  
|81  41  19 | 43  15  62  
|81  43  21 | 44  10  63  
|83  47  21 | 51  1   57  
|90  53  27 | 50  1   44  
|90  56  33 | 49  8   36  
|79  45  35 | 28  50  15  
|55  28  19 | 30  42  12  
|77  65  62 | 24  74  13  
|63  54  51 | 30  104 18  
|95  87  82 | 47  104 18  
|132 122 114| 54  104 18  
|115 108 101| 60  101 1   
|87  87  88 | 120 143 2   
|103 102 102| 0   106 0   
|144 145 143| 90  71  0   
|108 109 111| 140 43  0   
|72  72  73 | 120 36  0   
|56  53  63 | 138 92  0   
|54  51  66 | 132 138 0   
|99  99  106| 120 143 0   
|144 144 150| 120 141 0   
|156 152 161| 147 139 0   
|150 150 159| 120 147 0   
|143 147 151| 150 119 0   
|151 152 156| 132 57  0   
|128 127 135| 128 101 2   
|63  62  67 | 132 150 0   
|105 103 103| 0   124 0   
|162 159 168| 140 158 0   
|133 141 150| 149 178 0   
|163 161 164| 161 166 0   
|178 183 183| 121 206 0   
|166 173 173| 121 119 0   
|213 212 218| 130 103 0   
|121 128 130| 167 90  0   
|107 118 122| 165 112 0   
|97  108 115| 157 131 1   
|112 121 121| 121 91  0   
|131 138 137| 112 126 0   
|96  108 113| 163 161 4   
|129 141 144| 169 160 20  
|164 165 161| 106 196 15  
|192 180 172| 48  139 0   
|220 211 205| 48  114 0   
|143 147 151| 150 121 0   
|124 134 144| 150 115 0   
|130 139 148| 150 104 8   
|121 127 133| 150 91  20  
|117 112 109| 45  111 17  
|115 111 95 | 97  116 23  
|136 128 119| 64  99  37  
|147 139 124| 79  47  55  
|153 136 116| 65  25  68  
|138 102 83 | 42  5   84  
|139 93  71 | 39  5   82  
|142 89  58 | 45  12  75  
|133 77  51 | 38  13  72  
|121 63  46 | 27  14  71  
|114 59  42 | 29  16  73  
|105 57  34 | 39  9   62  
|105 57  32 | 41  13  63  
|101 53  39 | 27  11  58  
|93  50  30 | 38  14  55  
|86  47  28 | 40  13  54  
|79  41  24 | 37  12  56  
|79  41  25 | 36  16  63  
|80  44  24 | 43  9   61  
|83  47  20 | 52  1   53  
|85  52  24 | 56  8   46  
|92  54  39 | 34  31  31  
|73  38  27 | 29  14  22  
|90  62  59 | 12  95  30  
|64  39  42 | 15  83  14  
|140 125 110| 60  83  14  
|110 97  96 | 9   83  14  
|82  76  69 | 65  135 0   
|101 99  107| 135 147 2   
|142 141 147| 130 88  0   
|151 149 149| 0   59  0   
|93  96  101| 143 91  9   
|59  61  61 | 121 150 1   
|106 100 97 | 40  141 0   
|160 155 159| 97  144 0   
|145 147 151| 140 143 0   
|150 149 154| 132 141 0   
|148 146 149| 161 43  0   
|144 146 149| 144 126 0   
|50  54  61 | 142 161 0   
|133 134 141| 128 67  0   
|167 167 173| 120 85  0   
|79  76  85 | 140 149 0   
|89  89  93 | 120 133 0   
|150 153 154| 166 118 0   
|139 148 154| 157 127 0   
|126 134 142| 150 160 0   
|132 141 146| 159 178 0   
|161 168 169| 173 206 3   
|178 182 182| 121 188 0   
|208 209 206| 101 120 0   
|189 192 193| 166 168 0   
|127 137 144| 156 208 7   
|171 171 174| 120 126 0   
|221 215 214| 17  158 0   
|135 139 148| 139 172 12  
|163 168 173| 150 172 20  
|187 184 175| 91  191 12  
|201 192 181| 67  133 0   
|207 203 195| 81  118 0   
|133 140 140| 121 122 0   
|127 140 149| 156 117 1   
|127 137 142| 161 101 15  
|117 120 119| 101 104 22  
|121 116 106| 81  117 27  
|132 126 110| 88  74  45  
|157 144 130| 63  26  69  
|144 119 99 | 54  8   83  
|139 95  70 | 44  5   90  
|143 91  60 | 45  9   87  
|145 85  55 | 40  4   73  
|134 78  47 | 43  9   73  
|120 69  47 | 36  7   72  
|120 64  47 | 28  5   71  
|118 65  46 | 32  16  75  
|113 66  42 | 41  4   63  
|108 59  33 | 42  2   60  
|102 59  39 | 38  5   59  
|98  58  38 | 40  5   56  
|98  54  39 | 31  6   52  
|90  51  34 | 37  10  52  
|81  46  29 | 40  13  56  
|78  42  26 | 37  11  61  
|81  43  25 | 39  5   58  
|84  50  23 | 54  10  59  
|92  53  34 | 40  25  31  
|91  49  32 | 35  21  21  
|80  56  49 | 27  85  36  
|63  42  42 | 0   119 14  
|137 121 101| 67  119 14  
|142 133 128| 43  119 14  
|134 131 121| 93  137 0   
|154 151 153| 81  131 0   
|146 146 155| 120 131 0   
|139 141 149| 132 49  0   
|139 143 151| 140 67  12  
|55  55  61 | 120 135 8   
|88  79  76 | 30  144 0   
|146 143 138| 76  67  0   
|147 153 156| 161 110 2   
|70  71  74 | 135 161 0   
|114 112 112| 0   74  0   
|165 165 169| 120 93  0   
|89  88  102| 124 134 0   
|101 101 109| 120 80  1   
|142 139 144| 157 87  5   
|94  87  93 | 104 123 4   
|91  92  87 | 109 149 7   
|123 130 126| 86  146 0   
|157 156 150| 104 118 0   
|149 160 163| 168 112 0   
|131 143 156| 149 137 0   
|124 134 146| 148 190 8   
|139 146 148| 167 158 1   
|197 198 190| 113 101 0   
|158 161 160| 101 121 0   
|111 124 134| 154 196 6   
|126 130 135| 147 149 0   
|210 203 204| 17  176 0   
|160 157 165| 143 174 14  
|181 179 182| 161 183 16  
|195 188 181| 60  167 10  
|207 199 191| 60  123 1   
|179 177 169| 97  122 0   
|123 131 130| 113 112 0   
|127 140 145| 164 118 9   
|118 124 130| 150 88  27  
|127 127 118| 121 118 29  
|123 115 96 | 85  49  60  
|167 147 138| 38  19  80  
|144 109 84 | 50  5   87  
|154 99  74 | 38  2   88  
|153 92  66 | 36  11  91  
|144 86  56 | 41  9   80  
|141 80  50 | 40  0   71  
|125 71  45 | 39  0   71  
|119 71  48 | 39  1   70  
|121 71  50 | 36  6   69  
|116 69  46 | 40  14  76  
|108 63  39 | 42  0   61  
|109 62  33 | 46  2   59  
|98  61  37 | 48  12  60  
|92  57  33 | 49  9   57  
|92  48  32 | 32  9   55  
|88  48  31 | 36  4   50  
|83  46  28 | 40  9   51  
|78  46  28 | 44  8   53  
|76  42  25 | 40  10  59  
|78  45  25 | 46  10  65  
|90  49  31 | 37  13  31  
|99  55  34 | 39  14  19  
|62  44  31 | 51  100 29  
|50  33  31 | 13  105 26  
|146 129 117| 50  105 26  
|143 131 117| 65  105 26  
|106 100 81 | 92  148 0   
|164 162 161| 40  126 0   
|156 161 169| 143 139 0   
|135 140 149| 142 66  0   
|152 150 161| 131 71  2   
|73  74  81 | 128 106 4   
|71  75  73 | 90  156 0   
|110 110 106| 121 104 0   
|156 159 159| 121 83  0   
|107 107 110| 120 142 0   
|87  85  87 | 121 91  0   
|153 148 154| 171 74  0   
|108 103 115| 145 75  2   
|79  79  84 | 120 73  9   
|79  77  77 | 0   76  13  
|90  82  81 | 13  94  6   
|91  89  78 | 102 51  35  
|101 100 95 | 101 105 27  
|104 86  69 | 59  144 11  
|140 132 113| 85  190 0   
|158 155 147| 88  202 0   
|194 193 196| 140 187 3   
|208 208 214| 120 193 5   
|191 190 188| 81  147 0   
|196 198 193| 97  115 0   
|153 164 170| 159 162 0   
|123 133 141| 154 137 0   
|166 168 172| 140 181 1   
|144 144 151| 120 184 13  
|187 184 186| 81  168 11  
|203 197 190| 65  202 12  
|186 179 175| 44  164 0   
|220 214 208| 60  135 0   
|166 166 168| 120 159 0   
|140 146 151| 153 120 16  
|161 161 163| 120 99  39  
|146 136 130| 45  54  56  
|162 138 123| 47  29  81  
|146 110 90 | 43  16  82  
|158 110 77 | 49  15  78  
|154 98  72 | 38  5   78  
|149 93  71 | 34  8   84  
|135 83  57 | 40  1   75  
|133 76  49 | 39  4   69  
|125 74  50 | 39  0   68  
|118 73  49 | 42  1   64  
|114 68  46 | 39  2   62  
|107 63  43 | 38  8   66  
|97  60  35 | 49  2   57  
|96  58  30 | 51  7   57  
|92  59  35 | 51  6   54  
|81  50  24 | 55  7   53  
|81  48  27 | 47  3   49  
|80  46  27 | 43  0   45  
|77  46  28 | 44  1   42  
|74  45  29 | 43  0   46  
|71  43  29 | 40  6   53  
|71  46  25 | 55  5   62  
|81  47  28 | 43  6   39  
|93  57  31 | 51  46  31  
|54  33  15 | 56  90  38  
|97  77  66 | 43  52  45  
|148 128 110| 57  52  45  
|118 97  73 | 65  52  45  
|110 89  66 | 63  162 0   
|134 123 117| 43  128 0   
|168 172 178| 144 133 0   
|136 141 149| 143 105 0   
|143 145 155| 130 54  0   
|113 122 130| 152 80  6   
|54  62  62 | 121 151 2   
|88  86  82 | 81  121 0   
|154 153 152| 60  77  0   
|126 127 132| 130 76  3   
|81  82  86 | 132 72  3   
|84  80  81 | 30  84  0   
|88  80  85 | 76  80  4   
|84  85  85 | 121 73  7   
|83  84  80 | 106 63  9   
|82  80  75 | 86  80  3   
|74  72  65 | 94  40  51  
|94  87  91 | 69  62  59  
|120 91  69 | 52  83  52  
|148 121 89 | 66  93  36  
|156 135 104| 72  129 19  
|141 129 105| 81  184 13  
|154 148 135| 83  214 17  
|199 197 186| 102 230 7   
|237 231 220| 78  166 0   
|239 237 232| 86  116 0   
|172 175 181| 140 113 0   
|121 132 137| 162 170 0   
|120 129 136| 154 170 4   
|171 174 175| 166 183 5   
|176 174 172| 60  162 7   
|190 188 185| 73  190 0   
|170 169 163| 104 122 0   
|196 193 196| 121 122 5   
|127 129 134| 137 73  23  
|125 127 122| 97  57  54  
|113 96  90 | 32  41  82  
|149 111 95 | 36  20  89  
|169 123 87 | 53  23  79  
|159 109 70 | 53  10  77  
|152 102 73 | 44  5   76  
|141 87  64 | 36  7   84  
|132 81  56 | 40  6   76  
|132 77  48 | 42  4   70  
|121 70  45 | 40  4   66  
|111 66  41 | 43  2   58  
|108 62  42 | 37  6   53  
|97  60  39 | 44  6   60  
|87  59  34 | 57  2   52  
|86  54  26 | 56  2   54  
|79  50  27 | 54  7   47  
|82  52  28 | 54  4   48  
|78  54  31 | 59  7   43  
|79  52  31 | 53  9   40  
|77  50  34 | 45  2   44  
|75  49  35 | 42  1   46  
|77  46  33 | 36  7   51  
|75  47  29 | 47  10  61  
|78  44  27 | 40  6   46  
|86  51  25 | 52  58  49  
|67  40  21 | 50  47  51  
|132 107 83 | 59  39  55  
|124 98  73 | 59  39  55  
|122 94  67 | 59  39  55  
|131 99  76 | 51  163 0   
|121 102 90 | 47  141 0   
|167 168 172| 132 129 0   
|147 153 159| 150 137 0   
|136 143 150| 150 44  0   
|146 157 166| 154 75  4   
|49  53  58 | 147 80  3   
|83  79  79 | 0   77  0   
|86  83  83 | 0   81  0   
|82  82  87 | 120 81  5   
|82  85  86 | 166 73  10  
|88  86  83 | 73  76  6   
|91  83  81 | 24  64  5   
|81  82  76 | 111 33  1   
|65  69  64 | 72  60  0   
|33  36  35 | 101 58  0   
|60  63  63 | 121 39  52  
|70  68  78 | 132 51  70  
|122 91  70 | 49  73  67  
|152 121 82 | 67  72  55  
|167 140 100| 72  64  33  
|146 127 91 | 79  72  29  
|114 97  81 | 59  114 27  
|112 101 83 | 75  194 25  
|152 141 125| 72  215 5   
|231 219 206| 63  138 0   
|224 220 219| 24  120 0   
|143 150 155| 156 154 0   
|128 134 142| 146 147 0   
|163 167 176| 139 191 9   
|147 151 151| 121 197 6   
|205 200 196| 54  152 0   
|201 203 197| 101 156 4   
|153 156 157| 166 132 14  
|170 163 166| 52  56  37  
|158 146 144| 17  52  77  
|119 93  82 | 36  36  83  
|175 129 98 | 49  24  82  
|171 119 88 | 45  12  81  
|161 106 79 | 40  11  79  
|148 93  67 | 39  8   74  
|144 90  65 | 38  3   75  
|136 82  62 | 33  5   67  
|120 72  45 | 44  1   61  
|105 62  38 | 43  1   57  
|97  60  36 | 48  6   50  
|93  58  36 | 47  7   49  
|83  56  33 | 56  3   51  
|82  56  33 | 57  5   49  
|83  54  32 | 52  7   56  
|78  54  29 | 62  2   48  
|83  49  27 | 48  6   43  
|76  50  28 | 55  6   40  
|71  49  28 | 59  5   39  
|70  46  30 | 48  2   42  
|70  44  31 | 40  2   44  
|73  44  31 | 37  1   45  
|73  46  29 | 47  14  57  
|73  44  28 | 43  2   54  
|80  43  23 | 42  74  59  
|84  52  30 | 49  66  58  
|161 133 102| 64  47  56  
|151 124 93 | 65  47  56  
|130 103 74 | 63  47  56  
|129 102 78 | 57  135 9   
|116 91  73 | 51  155 0   
|155 145 146| 12  134 0   
|162 169 176| 150 139 0   
|137 143 146| 161 83  0   
|149 151 161| 130 56  0   
|94  98  109| 136 78  3   
|59  62  65 | 150 81  3   
|79  81  78 | 80  78  4   
|84  84  81 | 121 76  4   
|81  82  78 | 106 58  7   
|81  80  77 | 91  35  2   
|76  67  69 | 27  48  0   
|38  37  36 | 60  119 0   
|54  55  61 | 129 160 0   
|130 133 144| 133 74  0   
|168 171 179| 137 34  54  
|89  87  100| 129 47  73  
|120 88  66 | 49  68  67  
|155 120 82 | 63  69  56  
|160 135 93 | 76  50  43  
|142 125 86 | 84  56  46  
|120 93  77 | 45  42  46  
|128 102 82 | 53  59  42  
|112 88  66 | 58  121 25  
|124 101 82 | 55  163 11  
|158 146 133| 63  170 0   
|179 174 168| 66  122 0   
|176 175 180| 132 147 1   
|132 141 151| 149 184 17  
|147 153 152| 111 193 10  
|211 201 194| 50  105 5   
|205 203 195| 97  155 4   
|105 120 115| 101 56  35  
|161 159 157| 60  58  58  
|119 91  84 | 24  42  87  
|153 116 95 | 44  36  82  
|176 129 89 | 56  32  74  
|168 118 86 | 47  17  79  
|160 106 86 | 33  13  79  
|148 96  69 | 41  7   68  
|141 92  62 | 46  3   59  
|121 75  53 | 39  6   53  
|103 62  44 | 37  11  52  
|91  59  38 | 48  10  51  
|84  63  32 | 72  16  44  
|86  61  35 | 62  15  44  
|89  60  45 | 41  5   48  
|87  59  43 | 44  6   42  
|82  53  34 | 48  4   41  
|73  48  31 | 49  2   42  
|71  45  30 | 44  9   42  
|71  44  29 | 43  9   39  
|75  51  33 | 52  14  35  
|70  48  31 | 53  12  34  
|70  49  35 | 48  9   37  
|67  46  33 | 46  8   37  
|68  46  31 | 49  1   44  
|70  45  33 | 39  15  61  
|75  43  31 | 33  56  72  
|80  46  19 | 54  56  66  
|160 128 88 | 67  42  55  
|152 122 86 | 66  42  55  
|127 97  72 | 55  42  55  
|125 103 76 | 67  81  29  
|130 102 79 | 55  174 0   
|131 110 102| 33  133 0   
|176 179 181| 157 129 0   
|139 146 152| 153 141 0   
|140 143 154| 133 44  0   
|150 153 162| 135 74  6   
|49  51  56 | 137 77  5   
|75  80  74 | 70  64  0   
|81  82  77 | 109 35  0   
|70  70  76 | 120 48  0   
|39  40  44 | 132 118 0   
|54  52  56 | 150 152 0   
|132 129 140| 137 149 0   
|167 165 178| 129 153 0   
|164 162 175| 129 132 0   
|158 158 163| 120 31  52  
|140 143 151| 137 52  64  
|116 83  64 | 44  74  60  
|147 116 83 | 62  71  56  
|157 134 97 | 75  56  38  
|145 127 89 | 82  56  47  
|120 94  82 | 38  50  51  
|130 103 83 | 51  49  54  
|130 101 79 | 52  52  44  
|134 103 80 | 52  74  32  
|119 96  75 | 58  142 16  
|123 106 91 | 57  146 0   
|170 158 154| 30  141 0   
|149 152 155| 150 193 14  
|142 146 147| 169 192 20  
|214 207 200| 60  156 3   
|228 212 208| 24  128 5   
|164 160 161| 30  81  33  
|131 133 128| 97  65  66  
|133 114 100| 51  54  79  
|171 131 105| 48  54  70  
|177 133 98 | 54  40  68  
|167 124 97 | 47  25  74  
|156 108 88 | 36  5   72  
|147 99  73 | 43  9   60  
|122 77  50 | 45  10  53  
|110 69  50 | 38  11  50  
|98  63  45 | 41  13  52  
|92  61  42 | 46  11  55  
|93  65  41 | 56  16  50  
|101 66  46 | 44  16  42  
|100 66  50 | 39  5   48  
|85  58  43 | 43  14  43  
|85  53  37 | 40  20  38  
|84  57  41 | 45  10  41  
|86  58  48 | 32  9   45  
|80  51  39 | 35  13  46  
|83  54  38 | 43  18  41  
|87  59  41 | 47  15  40  
|84  59  43 | 47  14  40  
|78  55  38 | 51  16  34  
|76  54  36 | 54  13  33  
|71  50  37 | 46  14  47  
|68  46  35 | 40  49  65  
|62  33  15 | 46  59  65  
|144 114 79 | 65  42  51  
|152 124 87 | 69  42  51  
|119 93  68 | 59  42  51  
|127 105 76 | 69  38  47  
|136 104 79 | 53  152 10  
|111 85  64 | 54  156 0   
|165 162 155| 85  129 0   
|166 168 178| 130 146 0   
|140 141 152| 125 77  0   
|154 155 163| 127 62  3   
|84  89  96 | 145 73  5   
|62  70  67 | 98  47  0   
|77  78  73 | 109 104 0   
|58  54  61 | 155 144 0   
|109 111 116| 137 154 0   
|150 150 156| 120 147 0   
|166 162 170| 150 106 0   
|156 154 161| 137 123 5   
|110 110 114| 120 154 0   
|123 128 123| 60  54  48  
|160 165 171| 148 49  62  
|133 102 85 | 43  64  69  
|140 111 78 | 64  71  64  
|162 133 93 | 70  48  44  
|160 135 96 | 74  58  44  
|120 92  76 | 44  50  49  
|127 102 83 | 52  49  56  
|127 99  78 | 52  46  54  
|137 105 81 | 52  49  52  
|130 100 76 | 54  43  47  
|129 101 77 | 56  66  29  
|118 90  71 | 49  103 15  
|111 95  82 | 54  146 17  
|126 118 111| 56  163 17  
|175 163 158| 36  132 0   
|195 180 178| 14  108 6   
|135 135 138| 120 21  53  
|118 114 112| 40  60  76  
|112 74  59 | 34  55  76  
|181 136 105| 49  50  74  
|177 131 101| 48  35  76  
|170 124 96 | 46  16  69  
|158 111 82 | 46  10  63  
|126 85  57 | 49  10  56  
|115 73  52 | 40  11  58  
|106 66  50 | 35  20  49  
|101 69  43 | 54  15  54  
|95  69  46 | 57  12  57  
|105 69  51 | 40  20  51  
|109 69  52 | 36  22  43  
|100 71  49 | 52  17  52  
|90  65  47 | 51  19  47  
|101 69  49 | 47  24  42  
|96  66  49 | 44  23  41  
|99  66  57 | 26  8   50  
|95  64  54 | 30  5   54  
|93  58  43 | 36  17  48  
|94  59  40 | 43  8   55  
|96  65  48 | 43  3   53  
|101 63  46 | 37  15  40  
|92  56  39 | 39  17  36  
|85  55  45 | 30  11  33  
|76  53  40 | 44  9   53  
|72  44  39 | 18  62  65  
|76  44  23 | 48  47  57  
|160 127 95 | 60  47  57  
|136 104 79 | 53  47  57  
|136 108 81 | 59  53  53  
|147 114 89 | 52  109 23  
