|121 132 135| 165 110 0   
|137 140 140| 206 112 0   
|137 141 140| 215 130 0   
|153 156 161| 225 144 0   
|123 131 138| 205 226 0   
|121 128 132| 223 185 0   
|137 142 150| 172 129 0   
|142 149 153| 223 171 0   
|193 194 194| 199 132 0   
|169 168 171| 172 131 0   
|132 134 138| 205 153 0   
|156 161 161| 201 138 0   
|136 140 146| 239 191 11  
|137 141 148| 216 175 20  
|146 155 157| 12  107 0   
|139 144 149| 31  115 8   
|182 177 175| 212 117 28  
|176 172 163| 149 120 30  
|121 121 128| 35  119 28  
|123 124 119| 22  109 30  
|143 139 124| 24  99  31  
|152 142 132| 32  89  28  
|149 140 130| 23  88  33  
|140 135 120| 19  94  36  
|139 129 118| 21  87  39  
|131 120 112| 29  57  45  
|134 123 112| 23  10  51  
|137 129 113| 25  33  66  
|139 126 113| 26  45  70  
|123 110 93 | 22  53  87  
|97  83  63 | 16  43  73  
|86  64  41 | 17  29  69  
|89  59  33 | 18  11  58  
|100 65  38 | 24  48  48  
|91  62  38 | 23  49  33  
|90  69  44 | 21  3   27  
|107 88  68 | 29  49  9   
|123 106 91 | 23  61  3   
|104 97  82 | 21  64  3   
|71  62  53 | 0   64  3   
|91  83  85 | 146 64  3   
|87  85  85 | 146 64  3   
|85  88  86 | 146 64  3   
|140 135 129| 25  70  0   
|148 139 125| 35  90  2   
|151 142 131| 192 87  6   
|101 93  96 | 143 133 3   
|93  94  98 | 142 106 11  
|102 104 103| 142 51  10  
|103 104 100| 109 42  0   
|132 133 131| 145 47  0   
|115 120 113| 212 32  0   
|81  83  76 | 243 18  0   
|72  72  74 | 221 38  14  
|74  78  79 | 172 87  15  
|65  67  68 | 38  176 0   
|54  56  56 | 26  41  0   
|78  77  69 | 237 159 0   
|114 110 104| 240 187 0   
|167 164 169| 221 129 0   
|71  77  78 | 234 93  0   
|154 163 169| 232 141 0   
|169 175 177| 242 159 0   
|132 143 147| 236 149 0   
|106 117 119| 243 139 0   
|138 145 147| 240 134 0   
|150 162 164| 227 136 0   
|144 156 159| 226 124 0   
|140 151 156| 235 114 0   
|137 147 152| 230 176 0   
|136 147 150| 231 169 8   
|130 143 148| 221 148 0   
|123 134 139| 11  128 0   
|161 163 164| 248 145 0   
|164 160 159| 187 142 0   
|148 145 149| 217 116 0   
|136 138 147| 246 159 0   
|145 152 158| 228 97  6   
|138 149 150| 0   130 0   
|124 134 139| 44  119 25  
|148 148 148| 172 117 34  
|111 111 107| 37  105 33  
|129 130 130| 36  113 25  
|141 138 124| 19  114 21  
|147 143 124| 26  106 32  
|147 134 125| 38  105 37  
|141 134 124| 32  57  51  
|134 132 120| 23  3   58  
|140 134 119| 25  40  58  
|149 137 124| 24  51  66  
|129 114 95 | 14  61  73  
|97  79  58 | 10  58  64  
|81  54  36 | 7   63  67  
|86  52  24 | 4   65  75  
|91  50  31 | 3   66  84  
|85  46  28 | 6   58  70  
|87  45  21 | 9   31  31  
|92  49  21 | 8   28  28  
|98  54  29 | 0   55  42  
|89  50  29 | 0   12  13  
|63  32  14 | 26  33  10  
|61  35  27 | 3   50  11  
|118 107 90 | 4   75  7   
|51  43  36 | 24  75  7   
|77  71  70 | 6   75  7   
|86  83  79 | 6   75  7   
|101 97  96 | 6   75  7   
|150 141 133| 23  87  3   
|140 135 115| 66  88  11  
|113 106 99 | 151 108 7   
|104 98  103| 124 103 0   
|100 104 102| 122 39  7   
|104 108 101| 172 45  2   
|116 119 114| 142 24  0   
|111 116 116| 158 0   0   
|68  75  70 | 225 2   0   
|72  76  75 | 0   69  0   
|60  58  65 | 192 18  0   
|34  34  41 | 221 53  0   
|47  49  55 | 226 176 0   
|100 98  108| 244 91  0   
|62  60  66 | 85  232 3   
|82  80  83 | 219 205 11  
|161 160 161| 142 151 0   
|109 117 123| 44  99  0   
|198 199 197| 227 120 0   
|186 186 179| 219 148 0   
|147 155 159| 172 132 0   
|117 128 137| 227 129 0   
|122 133 133| 215 135 0   
|146 157 162| 238 133 0   
|137 144 151| 208 137 0   
|130 138 140| 223 120 0   
|139 144 151| 223 185 0   
|137 147 153| 205 176 16  
|142 156 165| 85  170 0   
|134 142 154| 16  133 0   
|167 166 167| 244 137 0   
|177 170 166| 200 118 0   
|165 161 166| 219 120 0   
|141 146 156| 247 92  0   
|141 151 158| 234 88  14  
|122 135 136| 237 117 27  
|126 138 142| 152 108 36  
|106 116 119| 29  118 23  
|108 110 101| 40  109 26  
|144 138 126| 38  108 33  
|140 138 116| 19  103 39  
|138 136 123| 27  54  55  
|142 132 125| 25  26  69  
|145 136 123| 20  54  75  
|148 137 122| 13  67  79  
|135 115 98 | 12  69  88  
|103 71  57 | 7   68  87  
|92  56  36 | 10  66  79  
|95  50  40 | 10  68  75  
|101 55  31 | 7   70  76  
|100 55  24 | 4   67  73  
|95  51  26 | 3   64  79  
|92  47  27 | 4   63  84  
|93  46  23 | 8   54  67  
|91  46  20 | 11  28  28  
|95  52  26 | 9   24  48  
|98  56  36 | 0   4   11  
|87  51  33 | 16  38  14  
|61  30  23 | 20  26  7   
|79  58  47 | 38  103 30  
|56  52  49 | 0   103 30  
|78  77  69 | 23  103 30  
|69  64  64 | 23  103 30  
|140 131 120| 23  103 30  
|147 138 130| 26  100 8   
|111 108 95 | 172 99  9   
|98  95  90 | 118 57  0   
|118 119 119| 151 13  0   
|111 114 109| 216 5   0   
|113 114 108| 176 6   0   
|89  88  96 | 220 23  0   
|62  63  74 | 212 112 0   
|42  47  50 | 226 149 0   
|39  40  46 | 222 161 0   
|74  70  83 | 186 32  0   
|134 131 145| 218 20  0   
|151 153 162| 220 132 4   
|160 159 168| 224 150 0   
|81  78  93 | 11  130 2   
|65  63  70 | 180 139 15  
|135 133 132| 44  88  0   
|153 154 165| 26  78  0   
|130 130 129| 219 99  0   
|149 145 139| 223 132 0   
|105 110 114| 234 128 0   
|100 110 116| 227 115 0   
|110 116 118| 217 134 0   
|134 142 146| 204 156 0   
|134 142 149| 229 116 0   
|126 131 138| 227 118 0   
|134 140 143| 228 144 0   
|150 158 162| 216 156 27  
|126 140 147| 172 228 12  
|130 141 150| 18  165 0   
|138 139 139| 7   102 0   
|175 164 157| 213 124 0   
|209 202 201| 219 118 0   
|158 164 170| 221 79  3   
|119 130 139| 223 84  24  
|132 143 150| 158 95  35  
|126 135 140| 37  108 28  
|95  101 99 | 23  115 27  
|117 114 101| 39  100 41  
|140 129 117| 31  55  59  
|135 133 116| 12  10  91  
|142 137 124| 17  46  103 
|156 136 129| 17  63  102 
|142 118 103| 15  75  105 
|133 96  72 | 10  84  102 
|125 80  56 | 11  77  96  
|120 68  52 | 6   65  75  
|115 62  45 | 9   51  58  
|113 54  45 | 6   56  57  
|106 55  32 | 5   58  58  
|92  49  28 | 1   57  58  
|81  47  21 | 0   54  61  
|80  43  20 | 1   56  72  
|81  41  19 | 5   51  72  
|81  43  21 | 10  51  55  
|83  47  21 | 13  19  19  
|90  53  27 | 3   12  22  
|90  56  33 | 0   0   18  
|79  45  35 | 8   48  19  
|55  28  19 | 12  93  27  
|77  65  62 | 16  93  27  
|63  54  51 | 20  93  27  
|95  87  82 | 20  93  27  
|132 122 114| 20  93  27  
|115 108 101| 0   96  0   
|87  87  88 | 142 44  0   
|103 102 102| 192 1   0   
|144 145 143| 212 10  0   
|108 109 111| 226 74  0   
|72  72  73 | 221 144 0   
|56  53  63 | 212 152 0   
|54  51  66 | 212 149 0   
|99  99  106| 232 145 0   
|144 144 150| 212 157 0   
|156 152 161| 213 115 0   
|150 150 159| 192 23  0   
|143 147 151| 219 88  3   
|151 152 156| 218 161 0   
|128 127 135| 0   122 0   
|63  62  67 | 227 173 0   
|105 103 103| 210 204 0   
|162 159 168| 238 186 0   
|133 141 150| 172 255 0   
|163 161 164| 172 115 0   
|178 183 183| 0   91  0   
|166 173 173| 237 72  0   
|213 212 218| 233 105 0   
|121 128 130| 224 133 2   
|107 118 122| 172 74  0   
|97  108 115| 164 125 0   
|112 121 121| 231 178 6   
|131 138 137| 237 177 30  
|96  108 113| 156 242 11  
|129 141 144| 18  145 0   
|164 165 161| 36  108 0   
|192 180 172| 213 118 0   
|220 211 205| 213 109 0   
|143 147 151| 211 93  12  
|124 134 144| 213 73  30  
|130 139 148| 18  103 26  
|121 127 133| 35  111 34  
|117 112 109| 24  86  55  
|115 111 95 | 28  7   83  
|136 128 119| 24  26  102 
|147 139 124| 15  56  126 
|153 136 116| 14  71  123 
|138 102 83 | 16  81  112 
|139 93  71 | 14  83  108 
|142 89  58 | 10  72  94  
|133 77  51 | 10  72  94  
|121 63  46 | 10  72  88  
|114 59  42 | 10  64  76  
|105 57  34 | 8   59  66  
|105 57  32 | 7   55  55  
|101 53  39 | 5   55  55  
|93  50  30 | 0   54  57  
|86  47  28 | 0   54  61  
|79  41  24 | 2   49  64  
|79  41  25 | 5   57  75  
|80  44  24 | 10  46  46  
|83  47  20 | 11  17  47  
|85  52  24 | 0   33  33  
|92  54  39 | 5   79  45  
|73  38  27 | 0   61  21  
|90  62  59 | 22  61  21  
|64  39  42 | 2   61  21  
|140 125 110| 2   61  21  
|110 97  96 | 2   61  21  
|82  76  69 | 222 69  0   
|101 99  107| 0   25  0   
|142 141 147| 206 73  14  
|151 149 149| 172 161 2   
|93  96  101| 16  148 0   
|59  61  61 | 64  152 0   
|106 100 97 | 199 152 0   
|160 155 159| 223 149 0   
|145 147 151| 244 2   0   
|150 149 154| 207 126 0   
|148 146 149| 203 178 0   
|144 146 149| 185 38  0   
|50  54  61 | 212 64  0   
|133 134 141| 225 160 0   
|167 167 173| 212 136 0   
|79  76  85 | 227 114 0   
|89  89  93 | 222 127 0   
|150 153 154| 213 177 0   
|139 148 154| 223 204 0   
|126 134 142| 248 246 4   
|132 141 146| 172 219 0   
|161 168 169| 149 116 0   
|178 182 182| 241 188 0   
|208 209 206| 219 255 0   
|189 192 193| 212 125 0   
|127 137 144| 0   174 0   
|171 171 174| 196 195 18  
|221 215 214| 216 195 30  
|135 139 148| 34  223 18  
|163 168 173| 25  136 0   
|187 184 175| 29  114 0   
|201 192 181| 172 119 0   
|207 203 195| 222 112 2   
|133 140 140| 226 89  22  
|127 140 149| 155 93  33  
|127 137 142| 30  113 40  
|117 120 119| 32  47  68  
|121 116 106| 23  24  103 
|132 126 110| 19  51  124 
|157 144 130| 16  71  135 
|144 119 99 | 16  77  131 
|139 95  70 | 15  70  110 
|143 91  60 | 16  77  110 
|145 85  55 | 13  74  108 
|134 78  47 | 10  70  106 
|120 69  47 | 11  74  99  
|120 64  47 | 15  65  90  
|118 65  46 | 11  60  84  
|113 66  42 | 12  66  84  
|108 59  33 | 13  59  72  
|102 59  39 | 9   52  58  
|98  58  38 | 8   54  54  
|98  54  39 | 5   57  58  
|90  51  34 | 0   51  63  
|81  46  29 | 1   59  75  
|78  42  26 | 8   63  73  
|81  43  25 | 9   26  47  
|84  50  23 | 6   31  31  
|92  53  34 | 10  64  54  
|91  49  32 | 0   115 21  
|80  56  49 | 24  115 21  
|63  42  42 | 15  115 21  
|137 121 101| 15  115 21  
|142 133 128| 15  115 21  
|134 131 121| 212 133 0   
|154 151 153| 188 10  0   
|146 146 155| 199 37  18  
|139 141 149| 212 139 12  
|139 143 151| 10  152 0   
|55  55  61 | 26  37  0   
|88  79  76 | 225 102 3   
|146 143 138| 185 178 0   
|147 153 156| 0   48  0   
|70  71  74 | 212 76  0   
|114 112 112| 214 137 0   
|165 165 169| 212 56  2   
|89  88  102| 239 67  8   
|101 101 109| 70  121 6   
|142 139 144| 149 161 10  
|94  87  93 | 149 156 0   
|91  92  87 | 40  113 0   
|123 130 126| 239 105 0   
|157 156 150| 211 142 0   
|149 160 163| 209 222 12  
|131 143 156| 237 174 1   
|124 134 146| 156 88  0   
|139 146 148| 161 119 0   
|197 198 190| 219 230 9   
|158 161 160| 210 160 0   
|111 124 134| 15  200 0   
|126 130 135| 230 198 21  
|210 203 204| 238 211 24  
|160 157 165| 23  187 15  
|181 179 182| 22  121 1   
|195 188 181| 35  120 0   
|207 199 191| 168 105 0   
|179 177 169| 233 114 13  
|123 131 130| 213 69  40  
|127 140 145| 44  114 43  
|118 124 130| 31  10  90  
|127 127 118| 13  35  120 
|123 115 96 | 18  55  130 
|167 147 138| 14  66  132 
|144 109 84 | 13  79  136 
|154 99  74 | 15  77  120 
|153 92  66 | 15  63  106 
|144 86  56 | 14  63  106 
|141 80  50 | 14  65  105 
|125 71  45 | 13  68  99  
|119 71  48 | 14  70  100 
|121 71  50 | 14  56  84  
|116 69  46 | 13  53  75  
|108 63  39 | 15  66  75  
|109 62  33 | 13  60  69  
|98  61  37 | 5   55  61  
|92  57  33 | 6   48  54  
|92  48  32 | 4   51  51  
|88  48  31 | 5   50  54  
|83  46  28 | 0   62  72  
|78  46  28 | 3   66  85  
|76  42  25 | 6   27  30  
|78  45  25 | 10  12  12  
|90  49  31 | 4   86  44  
|99  55  34 | 0   94  39  
|62  44  31 | 18  94  39  
|50  33  31 | 24  94  39  
|146 129 117| 24  94  39  
|143 131 117| 24  94  39  
|106 100 81 | 202 146 0   
|164 162 161| 203 36  0   
|156 161 169| 220 43  3   
|135 140 149| 185 96  6   
|152 150 161| 151 171 0   
|73  74  81 | 44  92  0   
|71  75  73 | 172 61  0   
|110 110 106| 212 150 0   
|156 159 159| 85  73  0   
|107 107 110| 245 47  0   
|87  85  87 | 231 49  3   
|153 148 154| 212 46  14  
|108 103 115| 0   51  19  
|79  79  84 | 6   78  9   
|79  77  77 | 37  13  53  
|90  82  81 | 39  94  41  
|91  89  78 | 22  152 17  
|101 100 95 | 31  221 0   
|104 86  69 | 31  243 0   
|140 132 113| 229 218 4   
|158 155 147| 212 226 8   
|194 193 196| 33  157 0   
|208 208 214| 138 109 0   
|191 190 188| 226 180 0   
|196 198 193| 218 143 0   
|153 164 170| 199 209 1   
|123 133 141| 212 213 19  
|166 168 172| 64  188 17  
|144 144 151| 23  249 6   
|187 184 186| 16  183 0   
|203 197 190| 44  140 0   
|186 179 175| 212 175 0   
|220 214 208| 218 117 24  
|166 166 168| 212 85  59  
|140 146 151| 16  18  84  
|161 161 163| 17  20  122 
|146 136 130| 16  39  123 
|162 138 123| 18  41  117 
|146 110 90 | 14  56  117 
|158 110 77 | 12  75  126 
|154 98  72 | 15  64  112 
|149 93  71 | 14  58  104 
|135 83  57 | 14  63  102 
|133 76  49 | 15  65  96  
|125 74  50 | 14  55  82  
|118 73  49 | 14  57  81  
|114 68  46 | 14  50  75  
|107 63  43 | 13  46  58  
|97  60  35 | 15  49  58  
|96  58  30 | 9   51  57  
|92  59  35 | 7   46  52  
|81  50  24 | 5   44  48  
|81  48  27 | 5   42  43  
|80  46  27 | 4   37  43  
|77  46  28 | 1   51  58  
|74  45  29 | 6   54  76  
|71  43  29 | 5   18  18  
|71  46  25 | 13  6   46  
|81  47  28 | 0   72  57  
|93  57  31 | 15  14  68  
|54  33  15 | 21  14  68  
|97  77  66 | 23  14  68  
|148 128 110| 23  14  68  
|118 97  73 | 23  14  68  
|110 89  66 | 205 136 0   
|134 123 117| 202 94  0   
|168 172 178| 185 18  0   
|136 141 149| 216 57  9   
|143 145 155| 172 163 3   
|113 122 130| 29  118 0   
|54  62  62 | 15  52  0   
|88  86  82 | 180 51  5   
|154 153 152| 192 45  5   
|126 127 132| 14  63  0   
|81  82  86 | 50  57  6   
|84  80  81 | 172 46  11  
|88  80  85 | 142 31  14  
|84  85  85 | 32  56  5   
|83  84  80 | 35  4   77  
|82  80  75 | 46  29  89  
|74  72  65 | 19  61  78  
|94  87  91 | 24  76  54  
|120 91  69 | 26  130 29  
|148 121 89 | 29  213 19  
|156 135 104| 30  255 0   
|141 129 105| 37  255 0   
|154 148 135| 0   186 0   
|199 197 186| 0   111 0   
|237 231 220| 197 106 0   
|239 237 232| 231 192 0   
|172 175 181| 217 192 6   
|121 132 137| 241 211 8   
|120 129 136| 22  179 11  
|171 174 175| 28  221 0   
|176 174 172| 36  119 0   
|190 188 185| 85  120 7   
|170 169 163| 194 47  34  
|196 193 196| 134 22  81  
|127 129 134| 12  2   123 
|125 127 122| 13  33  133 
|113 96  90 | 19  29  119 
|149 111 95 | 19  48  115 
|169 123 87 | 16  56  114 
|159 109 70 | 13  74  126 
|152 102 73 | 14  72  114 
|141 87  64 | 15  67  103 
|132 81  56 | 15  69  99  
|132 77  48 | 15  55  82  
|121 70  45 | 13  42  67  
|111 66  41 | 14  48  66  
|108 62  42 | 16  43  55  
|97  60  39 | 12  45  60  
|87  59  34 | 10  36  54  
|86  54  26 | 11  40  55  
|79  50  27 | 15  40  52  
|82  52  28 | 12  39  49  
|78  54  31 | 10  46  52  
|79  52  31 | 9   42  49  
|77  50  34 | 5   51  54  
|75  49  35 | 6   53  66  
|77  46  33 | 2   37  37  
|75  47  29 | 9   23  74  
|78  44  27 | 0   7   77  
|86  51  25 | 21  5   83  
|67  40  21 | 22  5   83  
|132 107 83 | 22  5   83  
|124 98  73 | 22  5   83  
|122 94  67 | 22  5   83  
|131 99  76 | 192 130 0   
|121 102 90 | 213 142 0   
|167 168 172| 211 2   0   
|147 153 159| 216 49  6   
|136 143 150| 207 56  5   
|146 157 166| 0   53  0   
|49  53  58 | 0   58  0   
|83  79  79 | 212 58  8   
|86  83  83 | 227 46  15  
|82  82  87 | 28  51  9   
|82  85  86 | 9   40  7   
|88  86  83 | 151 0   0   
|91  83  81 | 98  27  0   
|81  82  76 | 0   24  0   
|65  69  64 | 172 5   78  
|33  36  35 | 221 13  105 
|60  63  63 | 17  47  100 
|70  68  78 | 24  44  83  
|122 91  70 | 26  32  50  
|152 121 82 | 29  44  44  
|167 140 100| 21  107 41  
|146 127 91 | 27  246 9   
|114 97  81 | 26  255 0   
|112 101 83 | 44  144 0   
|152 141 125| 0   117 0   
|231 219 206| 222 167 0   
|224 220 219| 207 157 0   
|143 150 155| 196 224 13  
|128 134 142| 172 232 9   
|163 167 176| 20  165 0   
|147 151 151| 142 170 6   
|205 200 196| 241 135 21  
|201 203 197| 39  21  55  
|153 156 157| 6   15  115 
|170 163 166| 13  9   124 
|158 146 144| 18  27  123 
|119 93  82 | 16  46  122 
|175 129 98 | 15  47  119 
|171 119 88 | 14  51  111 
|161 106 79 | 14  68  113 
|148 93  67 | 12  64  94  
|144 90  65 | 16  55  82  
|136 82  62 | 14  52  76  
|120 72  45 | 14  40  61  
|105 62  38 | 14  39  60  
|97  60  36 | 15  43  61  
|93  58  36 | 15  36  54  
|83  56  33 | 13  51  61  
|82  56  33 | 15  39  51  
|83  54  32 | 7   33  43  
|78  54  29 | 10  36  42  
|83  49  27 | 10  39  42  
|76  50  28 | 6   43  46  
|71  49  28 | 3   40  46  
|70  46  30 | 3   43  46  
|70  44  31 | 6   56  57  
|73  44  31 | 3   48  63  
|73  46  29 | 1   48  88  
|73  44  28 | 10  36  87  
|80  43  23 | 23  7   84  
|84  52  30 | 24  7   84  
|161 133 102| 23  7   84  
|151 124 93 | 23  7   84  
|130 103 74 | 23  7   84  
|129 102 78 | 11  137 0   
|116 91  73 | 211 145 0   
|155 145 146| 225 62  0   
|162 169 176| 185 21  0   
|137 143 146| 194 54  4   
|149 151 161| 218 58  5   
|94  98  109| 107 54  6   
|59  62  65 | 44  51  6   
|79  81  78 | 142 37  11  
|84  84  81 | 37  0   0   
|81  82  78 | 18  9   0   
|81  80  77 | 0   115 0   
|76  67  69 | 179 177 0   
|38  37  36 | 187 47  0   
|54  55  61 | 192 12  81  
|130 133 144| 218 8   109 
|168 171 179| 18  38  101 
|89  87  100| 23  40  84  
|120 88  66 | 27  11  65  
|155 120 82 | 30  21  69  
|160 135 93 | 16  0   69  
|142 125 86 | 19  25  63  
|120 93  77 | 21  118 38  
|128 102 82 | 20  182 16  
|112 88  66 | 23  191 0   
|124 101 82 | 25  120 0   
|158 146 133| 223 157 1   
|179 174 168| 210 213 25  
|176 175 180| 167 226 15  
|132 141 151| 18  94  8   
|147 153 152| 35  169 6   
|211 201 194| 157 21  52  
|205 203 195| 22  24  87  
|105 120 115| 8   1   131 
|161 159 157| 16  9   123 
|119 91  84 | 20  15  111 
|153 116 95 | 17  38  119 
|176 129 89 | 12  43  118 
|168 118 86 | 15  53  102 
|160 106 86 | 17  58  88  
|148 96  69 | 14  48  73  
|141 92  62 | 14  32  63  
|121 75  53 | 15  38  66  
|103 62  44 | 22  39  66  
|91  59  38 | 19  41  66  
|84  63  32 | 15  44  60  
|86  61  35 | 16  37  46  
|89  60  45 | 12  39  43  
|87  59  43 | 9   40  43  
|82  53  34 | 4   36  49  
|73  48  31 | 3   33  42  
|71  45  30 | 12  32  42  
|71  44  29 | 9   31  37  
|75  51  33 | 10  33  39  
|70  48  31 | 7   38  42  
|70  49  35 | 7   48  49  
|67  46  33 | 4   51  57  
|68  46  31 | 1   21  108 
|70  45  33 | 5   21  99  
|75  43  31 | 24  0   82  
|80  46  19 | 24  0   82  
|160 128 88 | 20  0   82  
|152 122 86 | 20  0   82  
|127 97  72 | 20  0   82  
|125 103 76 | 12  136 0   
|130 102 79 | 219 130 0   
|131 110 102| 217 148 0   
|176 179 181| 187 2   0   
|139 146 152| 190 48  9   
|140 143 154| 194 52  8   
|150 153 162| 95  33  0   
|49  51  56 | 149 3   0   
|75  80  74 | 212 9   0   
|81  82  77 | 212 113 0   
|70  70  76 | 234 164 0   
|39  40  44 | 225 161 0   
|54  52  56 | 218 167 0   
|132 129 140| 219 135 0   
|167 165 178| 212 17  78  
|164 162 175| 192 15  96  
|158 158 163| 16  48  90  
|140 143 151| 23  43  84  
|116 83  64 | 27  21  57  
|147 116 83 | 30  20  71  
|157 134 97 | 14  11  77  
|145 127 89 | 19  10  81  
|120 94  82 | 19  15  66  
|130 103 83 | 18  48  48  
|130 101 79 | 21  150 24  
|134 103 80 | 21  156 0   
|119 96  75 | 11  149 0   
|123 106 91 | 218 229 18  
|170 158 154| 243 249 6   
|149 152 155| 24  171 5   
|142 146 147| 44  129 7   
|214 207 200| 14  59  49  
|228 212 208| 134 34  99  
|164 160 161| 19  18  118 
|131 133 128| 17  18  105 
|133 114 100| 19  3   102 
|171 131 105| 17  26  111 
|177 133 98 | 13  56  108 
|167 124 97 | 15  50  90  
|156 108 88 | 16  49  80  
|147 99  73 | 14  47  75  
|122 77  50 | 15  42  76  
|110 69  50 | 16  46  82  
|98  63  45 | 20  39  75  
|92  61  42 | 16  39  63  
|93  65  41 | 14  48  64  
|101 66  46 | 16  41  63  
|100 66  50 | 11  33  57  
|85  58  43 | 15  44  57  
|85  53  37 | 12  43  61  
|84  57  41 | 10  42  67  
|86  58  48 | 13  37  62  
|80  51  39 | 16  35  54  
|83  54  38 | 17  33  51  
|87  59  41 | 15  31  43  
|84  59  43 | 16  33  39  
|78  55  38 | 12  30  30  
|76  54  36 | 7   10  98  
|71  50  37 | 0   25  98  
|68  46  35 | 24  0   76  
|62  33  15 | 25  0   76  
|144 114 79 | 21  0   76  
|152 124 87 | 21  0   76  
|119 93  68 | 21  0   76  
|127 105 76 | 19  171 0   
|136 104 79 | 32  130 0   
|111 85  64 | 185 156 0   
|165 162 155| 176 52  0   
|166 168 178| 177 30  5   
|140 141 152| 204 46  8   
|154 155 163| 154 8   0   
|84  89  96 | 149 92  0   
|62  70  67 | 238 153 0   
|77  78  73 | 194 168 0   
|58  54  61 | 212 158 0   
|109 111 116| 234 96  0   
|150 150 156| 225 121 8   
|166 162 170| 212 168 0   
|156 154 161| 129 18  72  
|110 110 114| 208 10  93  
|123 128 123| 16  32  104 
|160 165 171| 23  43  96  
|133 102 85 | 25  9   66  
|140 111 78 | 27  24  66  
|162 133 93 | 16  12  73  
|160 135 96 | 19  10  84  
|120 92  76 | 19  6   81  
|127 102 83 | 19  10  78  
|127 99  78 | 20  1   71  
|137 105 81 | 20  36  43  
|130 100 76 | 18  91  23  
|129 101 77 | 19  156 25  
|118 90  71 | 21  182 25  
|111 95  82 | 12  134 0   
|126 118 111| 5   99  9   
|175 163 158| 212 32  80  
|195 180 178| 15  27  114 
|135 135 138| 13  19  114 
|118 114 112| 18  12  111 
|112 74  59 | 17  11  114 
|181 136 105| 17  40  104 
|177 131 101| 17  48  94  
|170 124 96 | 18  48  84  
|158 111 82 | 15  47  87  
|126 85  57 | 13  33  73  
|115 73  52 | 20  41  81  
|106 66  50 | 20  45  85  
|101 69  43 | 15  34  77  
|95  69  46 | 13  31  65  
|105 69  51 | 19  38  78  
|109 69  52 | 18  35  71  
|100 71  49 | 17  27  63  
|90  65  47 | 16  28  61  
|101 69  49 | 10  51  75  
|96  66  49 | 11  53  78  
|99  66  57 | 13  38  72  
|95  64  54 | 14  51  82  
|93  58  43 | 15  54  75  
|94  59  40 | 13  41  60  
|96  65  48 | 12  35  51  
|101 63  46 | 11  42  45  
|92  56  39 | 14  48  51  
|85  55  45 | 3   29  98  
|76  53  40 | 3   7   86  
|72  44  39 | 22  7   86  
|76  44  23 | 19  7   86  
|160 127 95 | 19  7   86  
|136 104 79 | 19  7   86  
|136 108 81 | 25  182 0   
|147 114 89 | 27  134 0   
