|121 132 135| 111 210 101 
|137 140 140| 99  203 113 
|137 141 140| 100 191 88  
|153 156 161| 105 197 88  
|123 131 138| 96  196 100 
|121 128 132| 107 201 103 
|137 142 150| 103 211 144 
|142 149 153| 97  211 127 
|193 194 194| 100 206 98  
|169 168 171| 109 208 115 
|132 134 138| 98  199 100 
|156 161 161| 98  199 100 
|136 140 146| 111 200 106 
|137 141 148| 99  200 102 
|146 155 157| 99  218 139 
|139 144 149| 107 225 135 
|182 177 175| 90  201 90  
|176 172 163| 112 219 93  
|121 121 128| 115 234 111 
|123 124 119| 105 234 119 
|143 139 124| 106 233 116 
|152 142 132| 116 236 109 
|149 140 130| 106 236 109 
|140 135 120| 102 235 103 
|139 129 118| 106 238 106 
|131 120 112| 112 241 108 
|134 123 112| 104 241 111 
|137 129 113| 110 250 99  
|139 126 113| 107 255 81  
|123 110 93 | 91  255 76  
|97  83  63 | 79  255 81  
|86  64  41 | 75  255 92  
|89  59  33 | 81  255 82  
|100 65  38 | 97  255 79  
|91  62  38 | 102 255 90  
|90  69  44 | 100 250 101 
|107 88  68 | 115 246 83  
|123 106 91 | 103 251 58  
|104 97  82 | 86  223 71  
|71  62  53 | 100 216 66  
|91  83  85 | 0   0   0   
|87  85  85 | 0   0   0   
|85  88  86 | 0   0   0   
|140 135 129| 106 233 118 
|148 139 125| 84  219 78  
|151 142 131| 93  203 69  
|101 93  96 | 109 211 76  
|93  94  98 | 112 219 77  
|102 104 103| 108 214 99  
|103 104 100| 120 216 85  
|132 133 131| 123 226 61  
|115 120 113| 99  208 54  
|81  83  76 | 113 203 54  
|72  72  74 | 105 207 48  
|74  78  79 | 104 204 40  
|65  67  68 | 121 234 60  
|54  56  56 | 105 226 88  
|78  77  69 | 93  210 126 
|114 110 104| 111 195 51  
|167 164 169| 105 195 111 
|71  77  78 | 107 206 124 
|154 163 169| 111 193 94  
|169 175 177| 121 194 75  
|132 143 147| 108 202 101 
|106 117 119| 115 198 108 
|138 145 147| 113 196 103 
|150 162 164| 111 194 100 
|144 156 159| 109 195 98  
|140 151 156| 112 195 98  
|137 147 152| 112 188 92  
|136 147 150| 108 191 88  
|130 143 148| 103 210 120 
|123 134 139| 99  216 125 
|161 163 164| 93  212 112 
|164 160 159| 92  199 100 
|148 145 149| 101 197 105 
|136 138 147| 116 198 99  
|145 152 158| 107 192 89  
|138 149 150| 103 211 111 
|124 134 139| 110 219 84  
|148 148 148| 103 210 96  
|111 111 107| 116 232 109 
|129 130 130| 122 239 114 
|141 138 124| 100 235 116 
|147 143 124| 107 232 110 
|147 134 125| 115 230 103 
|141 134 124| 114 236 109 
|134 132 120| 104 238 118 
|140 134 119| 110 253 105 
|149 137 124| 103 255 82  
|129 114 95 | 73  255 73  
|97  79  58 | 69  255 81  
|81  54  36 | 53  255 86  
|86  52  24 | 54  255 81  
|91  50  31 | 55  255 84  
|85  46  28 | 57  255 89  
|87  45  21 | 58  255 93  
|92  49  21 | 58  255 84  
|98  54  29 | 54  255 61  
|89  50  29 | 54  255 57  
|63  32  14 | 112 250 95  
|61  35  27 | 103 255 42  
|118 107 90 | 91  225 60  
|51  43  36 | 106 224 66  
|77  71  70 | 0   0   0   
|86  83  79 | 0   0   0   
|101 97  96 | 0   0   0   
|150 141 133| 105 232 88  
|140 135 115| 84  214 80  
|113 106 99 | 113 210 74  
|104 98  103| 124 219 77  
|100 104 102| 114 217 87  
|104 108 101| 110 205 81  
|116 119 114| 134 208 49  
|111 116 116| 113 207 53  
|68  75  70 | 73  198 45  
|72  76  75 | 45  173 25  
|60  58  65 | 74  180 34  
|34  34  41 | 75  197 75  
|47  49  55 | 76  201 47  
|100 98  108| 90  210 62  
|62  60  66 | 101 213 121 
|82  80  83 | 101 190 78  
|161 160 161| 105 214 148 
|109 117 123| 110 219 140 
|198 199 197| 106 200 107 
|186 186 179| 102 184 83  
|147 155 159| 120 199 87  
|117 128 137| 108 194 105 
|122 133 133| 101 196 99  
|146 157 162| 110 201 94  
|137 144 151| 97  198 102 
|130 138 140| 107 193 98  
|139 144 151| 106 184 100 
|137 147 153| 91  186 96  
|142 156 165| 100 212 126 
|134 142 154| 99  221 136 
|167 166 167| 92  210 125 
|177 170 166| 92  193 103 
|165 161 166| 104 192 101 
|141 146 156| 120 193 87  
|141 151 158| 112 193 90  
|122 135 136| 114 190 75  
|126 138 142| 122 224 81  
|106 116 119| 110 232 112 
|108 110 101| 126 241 109 
|144 138 126| 117 231 106 
|140 138 116| 99  230 111 
|138 136 123| 108 237 114 
|142 132 125| 109 240 117 
|145 136 123| 102 253 111 
|148 137 122| 73  255 91  
|135 115 98 | 66  255 85  
|103 71  57 | 46  255 89  
|92  56  36 | 56  255 96  
|95  50  40 | 61  255 96  
|101 55  31 | 56  255 91  
|100 55  24 | 49  255 88  
|95  51  26 | 48  255 90  
|92  47  27 | 52  255 88  
|93  46  23 | 59  255 91  
|91  46  20 | 58  255 92  
|95  52  26 | 60  255 81  
|98  56  36 | 40  255 58  
|87  51  33 | 81  255 69  
|61  30  23 | 102 232 44  
|79  58  47 | 121 234 60  
|56  52  49 | 87  222 54  
|78  77  69 | 0   0   0   
|69  64  64 | 0   0   0   
|140 131 120| 0   0   0   
|147 138 130| 108 224 75  
|111 108 95 | 105 212 88  
|98  95  90 | 113 215 83  
|118 119 119| 112 219 85  
|111 114 109| 80  197 66  
|113 114 108| 58  176 45  
|89  88  96 | 115 176 29  
|62  63  74 | 76  182 28  
|42  47  50 | 56  190 55  
|39  40  46 | 73  196 100 
|74  70  83 | 91  200 111 
|134 131 145| 89  204 119 
|151 153 162| 47  183 60  
|160 159 168| 74  198 49  
|81  78  93 | 101 215 102 
|65  63  70 | 87  199 113 
|135 133 132| 103 213 98  
|153 154 165| 105 224 114 
|130 130 129| 104 198 76  
|149 145 139| 108 187 71  
|105 110 114| 109 201 80  
|100 110 116| 105 197 97  
|110 116 118| 103 195 97  
|134 142 146| 97  197 92  
|134 142 149| 106 200 98  
|126 131 138| 105 199 109 
|134 140 143| 113 183 88  
|150 158 162| 103 186 92  
|126 140 147| 102 210 103 
|130 141 150| 100 229 136 
|138 139 139| 97  218 160 
|175 164 157| 101 200 116 
|209 202 201| 102 182 84  
|158 164 170| 106 190 94  
|119 130 139| 107 193 91  
|132 143 150| 118 207 69  
|126 135 140| 118 235 91  
|95  101 99 | 105 239 111 
|117 114 101| 122 235 104 
|140 129 117| 114 234 110 
|135 133 116| 90  237 125 
|142 137 124| 97  253 117 
|156 136 129| 81  255 117 
|142 118 103| 67  255 114 
|133 96  72 | 52  255 112 
|125 80  56 | 50  255 108 
|120 68  52 | 35  255 108 
|115 62  45 | 50  255 102 
|113 54  45 | 52  255 88  
|106 55  32 | 66  255 77  
|92  49  28 | 56  255 77  
|81  47  21 | 52  255 79  
|80  43  20 | 56  255 78  
|81  41  19 | 65  255 79  
|81  43  21 | 66  255 85  
|83  47  21 | 71  255 83  
|90  53  27 | 52  255 73  
|90  56  33 | 43  255 53  
|79  45  35 | 86  239 63  
|55  28  19 | 90  240 51  
|77  65  62 | 100 235 75  
|63  54  51 | 0   0   0   
|95  87  82 | 0   0   0   
|132 122 114| 0   0   0   
|115 108 101| 98  212 78  
|87  87  88 | 106 215 108 
|103 102 102| 102 207 80  
|144 145 143| 99  208 54  
|108 109 111| 49  188 42  
|72  72  73 | 19  172 40  
|56  53  63 | 85  199 73  
|54  51  66 | 95  205 107 
|99  99  106| 84  205 117 
|144 144 150| 90  202 111 
|156 152 161| 103 204 105 
|150 150 159| 98  207 112 
|143 147 151| 88  201 95  
|151 152 156| 83  201 47  
|128 127 135| 98  217 80  
|63  62  67 | 86  205 122 
|105 103 103| 99  191 96  
|162 159 168| 95  211 123 
|133 141 150| 106 209 132 
|163 161 164| 111 207 122 
|178 183 183| 96  208 159 
|166 173 173| 107 200 88  
|213 212 218| 114 188 76  
|121 128 130| 106 180 68  
|107 118 122| 120 201 81  
|97  108 115| 113 205 96  
|112 121 121| 117 183 67  
|131 138 137| 117 194 92  
|96  108 113| 108 216 123 
|129 141 144| 99  228 150 
|164 165 161| 102 223 169 
|192 180 172| 103 204 105 
|220 211 205| 100 185 88  
|143 147 151| 100 189 93  
|124 134 144| 101 197 88  
|130 139 148| 100 224 90  
|121 127 133| 120 241 90  
|117 112 109| 104 231 106 
|115 111 95 | 112 237 115 
|136 128 119| 107 249 124 
|147 139 124| 84  255 119 
|153 136 116| 72  255 124 
|138 102 83 | 69  255 130 
|139 93  71 | 58  255 124 
|142 89  58 | 47  255 115 
|133 77  51 | 47  255 108 
|121 63  46 | 54  255 100 
|114 59  42 | 56  255 100 
|105 57  34 | 45  255 96  
|105 57  32 | 52  255 88  
|101 53  39 | 56  255 82  
|93  50  30 | 50  255 76  
|86  47  28 | 50  255 76  
|79  41  24 | 57  255 76  
|79  41  25 | 65  255 79  
|80  44  24 | 70  255 80  
|83  47  20 | 57  255 85  
|85  52  24 | 48  255 69  
|92  54  39 | 69  255 78  
|73  38  27 | 49  255 57  
|90  62  59 | 105 246 113 
|64  39  42 | 0   0   0   
|140 125 110| 0   0   0   
|110 97  96 | 0   0   0   
|82  76  69 | 92  207 106 
|101 99  107| 101 215 114 
|142 141 147| 96  199 68  
|151 149 149| 106 209 44  
|93  96  101| 99  224 82  
|59  61  61 | 93  213 121 
|106 100 97 | 97  205 108 
|160 155 159| 95  207 112 
|145 147 151| 97  211 111 
|150 149 154| 100 207 107 
|148 146 149| 85  175 35  
|144 146 149| 92  201 99  
|50  54  61 | 93  206 125 
|133 134 141| 72  199 59  
|167 167 173| 91  205 66  
|79  76  85 | 106 209 111 
|89  89  93 | 104 194 100 
|150 153 154| 98  191 91  
|139 148 154| 108 196 95  
|126 134 142| 110 205 118 
|132 141 146| 106 209 132 
|161 168 169| 105 214 156 
|178 182 182| 103 210 141 
|208 209 206| 105 191 91  
|189 192 193| 97  209 128 
|127 137 144| 98  217 168 
|171 171 174| 91  196 99  
|221 215 214| 99  202 120 
|135 139 148| 108 223 143 
|163 168 173| 106 229 156 
|187 184 175| 107 223 158 
|201 192 181| 111 205 97  
|207 203 195| 108 183 89  
|133 140 140| 107 193 91  
|127 140 149| 110 211 87  
|127 137 142| 110 233 94  
|117 120 119| 118 240 103 
|121 116 106| 106 239 124 
|132 126 110| 100 255 120 
|157 144 130| 74  255 124 
|144 119 99 | 68  255 131 
|139 95  70 | 60  255 135 
|143 91  60 | 61  255 125 
|145 85  55 | 57  255 112 
|134 78  47 | 47  255 113 
|120 69  47 | 53  255 111 
|120 64  47 | 61  255 105 
|118 65  46 | 57  255 103 
|113 66  42 | 59  255 95  
|108 59  33 | 62  255 91  
|102 59  39 | 53  255 92  
|98  58  38 | 58  255 84  
|98  54  39 | 57  255 76  
|90  51  34 | 52  255 74  
|81  46  29 | 53  255 77  
|78  42  26 | 68  255 79  
|81  43  25 | 59  255 86  
|84  50  23 | 50  255 86  
|92  53  34 | 73  255 70  
|91  49  32 | 60  255 55  
|80  56  49 | 109 253 111 
|63  42  42 | 0   0   0   
|137 121 101| 0   0   0   
|142 133 128| 0   0   0   
|134 131 121| 90  201 108 
|154 151 153| 91  201 103 
|146 146 155| 94  198 102 
|139 141 149| 74  193 41  
|139 143 151| 92  233 70  
|55  55  61 | 106 221 111 
|88  79  76 | 104 203 108 
|146 143 138| 93  201 52  
|147 153 156| 99  213 86  
|70  71  74 | 97  207 123 
|114 112 112| 60  184 65  
|165 165 169| 84  197 75  
|89  88  102| 93  210 107 
|101 101 109| 76  212 72  
|142 139 144| 115 222 69  
|94  87  93 | 121 210 90  
|91  92  87 | 109 221 119 
|123 130 126| 114 198 107 
|157 156 150| 98  180 92  
|149 160 163| 97  183 88  
|131 143 156| 108 202 101 
|124 134 146| 110 219 148 
|139 146 148| 107 212 118 
|197 198 190| 106 176 77  
|158 161 160| 99  200 92  
|111 124 134| 96  217 160 
|126 130 135| 89  206 120 
|210 203 204| 97  212 136 
|160 157 165| 102 224 150 
|181 179 182| 104 225 159 
|195 188 181| 108 221 136 
|207 199 191| 115 203 89  
|179 177 169| 114 190 90  
|123 131 130| 100 196 86  
|127 140 145| 117 226 96  
|118 124 130| 118 247 98  
|127 127 118| 94  238 134 
|123 115 96 | 88  255 124 
|167 147 138| 68  255 139 
|144 109 84 | 60  255 141 
|154 99  74 | 63  255 134 
|153 92  66 | 58  255 132 
|144 86  56 | 57  255 117 
|141 80  50 | 60  255 110 
|125 71  45 | 59  255 112 
|119 71  48 | 61  255 108 
|121 71  50 | 61  255 101 
|116 69  46 | 62  255 103 
|108 63  39 | 68  255 90  
|109 62  33 | 69  255 85  
|98  61  37 | 49  255 88  
|92  57  33 | 52  255 83  
|92  48  32 | 56  255 78  
|88  48  31 | 63  255 73  
|83  46  28 | 57  255 72  
|78  46  28 | 63  255 73  
|76  42  25 | 54  255 85  
|78  45  25 | 55  255 93  
|90  49  31 | 83  255 55  
|99  55  34 | 64  255 44  
|62  44  31 | 99  242 117 
|50  33  31 | 0   0   0   
|146 129 117| 0   0   0   
|143 131 117| 0   0   0   
|106 100 81 | 97  199 114 
|164 162 161| 95  195 98  
|156 161 169| 83  201 113 
|135 140 149| 81  194 54  
|152 150 161| 119 211 52  
|73  74  81 | 108 218 83  
|71  75  73 | 105 209 116 
|110 110 106| 94  207 80  
|156 159 159| 93  212 66  
|107 107 110| 88  211 116 
|87  85  87 | 69  198 81  
|153 148 154| 87  203 59  
|108 103 115| 100 217 60  
|79  79  84 | 89  226 71  
|79  77  77 | 122 237 70  
|90  82  81 | 110 222 77  
|91  89  78 | 100 255 87  
|101 100 95 | 117 243 110 
|104 86  69 | 108 223 121 
|140 132 113| 99  211 146 
|158 155 147| 97  207 155 
|194 193 196| 103 214 144 
|208 208 214| 109 215 147 
|191 190 188| 106 195 110 
|196 198 193| 102 188 88  
|153 164 170| 98  205 123 
|123 133 141| 90  203 107 
|166 168 172| 97  213 141 
|144 144 151| 104 222 155 
|187 184 186| 99  221 143 
|203 197 190| 103 222 168 
|186 179 175| 100 210 124 
|220 214 208| 102 200 102 
|166 166 168| 99  211 121 
|140 146 151| 98  228 114 
|161 161 163| 98  247 132 
|146 136 130| 85  255 126 
|162 138 123| 80  255 141 
|146 110 90 | 66  255 140 
|158 110 77 | 62  255 136 
|154 98  72 | 64  255 124 
|149 93  71 | 57  255 125 
|135 83  57 | 59  255 116 
|133 76  49 | 66  255 108 
|125 74  50 | 60  255 106 
|118 73  49 | 59  255 99  
|114 68  46 | 68  255 90  
|107 63  43 | 68  255 90  
|97  60  35 | 73  255 84  
|96  58  30 | 70  255 76  
|92  59  35 | 64  255 76  
|81  50  24 | 61  255 75  
|81  48  27 | 64  255 72  
|80  46  27 | 64  255 68  
|77  46  28 | 62  255 66  
|74  45  29 | 75  255 65  
|71  43  29 | 60  255 76  
|71  46  25 | 67  255 87  
|81  47  28 | 70  255 51  
|93  57  31 | 90  255 82  
|54  33  15 | 103 251 121 
|97  77  66 | 0   0   0   
|148 128 110| 0   0   0   
|118 97  73 | 0   0   0   
|110 89  66 | 99  202 124 
|134 123 117| 97  196 99  
|168 172 178| 88  197 105 
|136 141 149| 101 185 80  
|143 145 155| 128 188 38  
|113 122 130| 108 225 67  
|54  62  62 | 104 215 116 
|88  86  82 | 95  203 94  
|154 153 152| 92  200 60  
|126 127 132| 90  215 64  
|81  82  86 | 76  214 68  
|84  80  81 | 103 210 63  
|88  80  85 | 115 218 62  
|84  85  85 | 109 227 63  
|83  84  80 | 118 233 57  
|82  80  75 | 82  217 73  
|74  72  65 | 88  255 104 
|94  87  91 | 102 255 125 
|120 91  69 | 111 255 129 
|148 121 89 | 118 253 113 
|156 135 104| 111 231 119 
|141 129 105| 110 223 151 
|154 148 135| 107 224 181 
|199 197 186| 104 217 181 
|237 231 220| 98  203 127 
|239 237 232| 112 190 86  
|172 175 181| 104 190 86  
|121 132 137| 103 209 127 
|120 129 136| 104 217 133 
|171 174 175| 102 216 144 
|176 174 172| 108 219 129 
|190 188 185| 95  212 148 
|170 169 163| 95  203 94  
|196 193 196| 112 217 94  
|127 129 134| 88  241 92  
|125 127 122| 82  255 128 
|113 96  90 | 84  255 149 
|149 111 95 | 78  255 143 
|169 123 87 | 73  255 136 
|159 109 70 | 63  255 129 
|152 102 73 | 63  255 121 
|141 87  64 | 60  255 123 
|132 81  56 | 59  255 113 
|132 77  48 | 62  255 103 
|121 70  45 | 58  255 101 
|111 66  41 | 66  255 89  
|108 62  42 | 81  255 79  
|97  60  39 | 73  255 80  
|87  59  34 | 73  255 73  
|86  54  26 | 74  255 76  
|79  50  27 | 84  255 70  
|82  52  28 | 74  255 72  
|78  54  31 | 69  255 70  
|79  52  31 | 71  255 68  
|77  50  34 | 61  255 71  
|75  49  35 | 70  255 69  
|77  46  33 | 59  255 73  
|75  47  29 | 66  255 81  
|78  44  27 | 65  255 63  
|86  51  25 | 99  255 111 
|67  40  21 | 96  255 106 
|132 107 83 | 0   0   0   
|124 98  73 | 0   0   0   
|122 94  67 | 0   0   0   
|131 99  76 | 98  208 124 
|121 102 90 | 101 198 107 
|167 168 172| 101 196 99  
|147 153 159| 103 189 104 
|136 143 150| 92  182 35  
|146 157 166| 93  219 64  
|49  53  58 | 96  216 66  
|83  79  79 | 90  201 61  
|86  83  83 | 106 204 60  
|82  82  87 | 106 221 67  
|82  85  86 | 94  230 72  
|88  86  83 | 115 222 61  
|91  83  81 | 131 218 48  
|81  82  76 | 121 202 24  
|65  69  64 | 109 203 44  
|33  36  35 | 65  191 52  
|60  63  63 | 87  255 106 
|70  68  78 | 99  255 131 
|122 91  70 | 107 255 140 
|152 121 82 | 114 255 121 
|167 140 100| 103 255 94  
|146 127 91 | 115 252 90  
|114 97  81 | 111 240 120 
|112 101 83 | 105 229 179 
|152 141 125| 99  216 170 
|231 219 206| 104 199 104 
|224 220 219| 97  195 93  
|143 150 155| 95  200 120 
|128 134 142| 106 208 109 
|163 167 176| 101 219 156 
|147 151 151| 110 216 151 
|205 200 196| 104 208 114 
|201 203 197| 93  216 130 
|153 156 157| 94  226 123 
|170 163 166| 87  255 100 
|158 146 144| 84  255 152 
|119 93  82 | 77  255 152 
|175 129 98 | 70  255 145 
|171 119 88 | 66  255 135 
|161 106 79 | 64  255 131 
|148 93  67 | 59  255 125 
|144 90  65 | 64  255 111 
|136 82  62 | 62  255 98  
|120 72  45 | 68  255 90  
|105 62  38 | 68  255 86  
|97  60  36 | 78  255 75  
|93  58  36 | 83  255 74  
|83  56  33 | 74  255 76  
|82  56  33 | 86  255 71  
|83  54  32 | 65  255 78  
|78  54  29 | 76  255 70  
|83  49  27 | 84  255 64  
|76  50  28 | 72  255 64  
|71  49  28 | 68  255 64  
|70  46  30 | 61  255 67  
|70  44  31 | 69  255 67  
|73  44  31 | 64  255 68  
|73  46  29 | 57  255 76  
|73  44  28 | 69  255 78  
|80  43  23 | 102 255 135 
|84  52  30 | 102 255 127 
|161 133 102| 0   0   0   
|151 124 93 | 0   0   0   
|130 103 74 | 0   0   0   
|129 102 78 | 91  221 120 
|116 91  73 | 103 199 118 
|155 145 146| 107 201 100 
|162 169 176| 89  199 110 
|137 143 146| 83  184 68  
|149 151 161| 100 196 43  
|94  98  109| 112 216 59  
|59  62  65 | 109 219 63  
|79  81  78 | 113 217 61  
|84  84  81 | 109 222 62  
|81  82  78 | 82  225 60  
|81  80  77 | 102 220 29  
|76  67  69 | 79  190 39  
|38  37  36 | 89  193 95  
|54  55  61 | 96  202 124 
|130 133 144| 62  189 66  
|168 171 179| 85  255 105 
|89  87  100| 95  255 134 
|120 88  66 | 110 255 135 
|155 120 82 | 119 255 118 
|160 135 93 | 90  255 102 
|142 125 86 | 94  255 108 
|120 93  77 | 96  255 96  
|128 102 82 | 98  255 104 
|112 88  66 | 106 237 125 
|124 101 82 | 103 221 137 
|158 146 133| 94  209 132 
|179 174 168| 100 187 94  
|176 175 180| 110 208 108 
|132 141 151| 101 225 163 
|147 153 152| 108 221 156 
|211 201 194| 141 200 74  
|205 203 195| 103 217 122 
|105 120 115| 79  252 101 
|161 159 157| 86  255 131 
|119 91  84 | 87  255 155 
|153 116 95 | 79  255 149 
|176 129 89 | 68  255 143 
|168 118 86 | 69  255 134 
|160 106 86 | 72  255 128 
|148 96  69 | 64  255 111 
|141 92  62 | 62  255 95  
|121 75  53 | 71  255 83  
|103 62  44 | 99  255 75  
|91  59  38 | 86  255 77  
|84  63  32 | 73  255 80  
|86  61  35 | 75  255 78  
|89  60  45 | 71  255 75  
|87  59  43 | 73  255 66  
|82  53  34 | 67  255 65  
|73  48  31 | 67  255 65  
|71  45  30 | 79  255 68  
|71  44  29 | 81  255 63  
|75  51  33 | 78  255 62  
|70  48  31 | 76  255 60  
|70  49  35 | 75  255 61  
|67  46  33 | 69  255 63  
|68  46  31 | 55  255 70  
|70  45  33 | 67  255 76  
|75  43  31 | 101 255 137 
|80  46  19 | 100 255 130 
|160 128 88 | 0   0   0   
|152 122 86 | 0   0   0   
|127 97  72 | 0   0   0   
|125 103 76 | 90  243 107 
|130 102 79 | 102 208 131 
|131 110 102| 101 197 101 
|176 179 181| 87  196 103 
|139 146 152| 95  199 110 
|140 143 154| 88  189 35  
|150 153 162| 130 218 55  
|49  51  56 | 115 222 61  
|75  80  74 | 83  196 52  
|81  82  77 | 85  191 28  
|70  70  76 | 77  205 41  
|39  40  44 | 78  201 99  
|54  52  56 | 81  199 124 
|132 129 140| 82  201 122 
|167 165 178| 96  207 118 
|164 162 175| 92  198 103 
|158 158 163| 80  255 102 
|140 143 151| 97  255 126 
|116 83  64 | 111 255 131 
|147 116 83 | 117 255 120 
|157 134 97 | 88  255 101 
|145 127 89 | 93  255 110 
|120 94  82 | 92  255 111 
|130 103 83 | 91  255 115 
|130 101 79 | 96  255 101 
|134 103 80 | 100 250 101 
|119 96  75 | 95  226 133 
|123 106 91 | 103 206 110 
|170 158 154| 105 206 105 
|149 152 155| 103 222 164 
|142 146 147| 94  225 178 
|214 207 200| 96  214 124 
|228 212 208| 111 216 98  
|164 160 161| 99  248 109 
|131 133 128| 88  255 147 
|133 114 100| 88  255 154 
|171 131 105| 84  255 145 
|177 133 98 | 74  255 138 
|167 124 97 | 73  255 132 
|156 108 88 | 68  255 112 
|147 99  73 | 66  255 100 
|122 77  50 | 69  255 89  
|110 69  50 | 74  255 83  
|98  63  45 | 83  255 83  
|92  61  42 | 70  255 91  
|93  65  41 | 71  255 90  
|101 66  46 | 74  255 76  
|100 66  50 | 65  255 78  
|85  58  43 | 75  255 75  
|85  53  37 | 70  255 76  
|84  57  41 | 67  255 72  
|86  58  48 | 71  255 75  
|80  51  39 | 75  255 78  
|83  54  38 | 79  255 74  
|87  59  41 | 81  255 69  
|84  59  43 | 82  255 68  
|78  55  38 | 77  255 63  
|76  54  36 | 71  255 61  
|71  50  37 | 55  255 60  
|68  46  35 | 99  255 124 
|62  33  15 | 103 255 129 
|144 114 79 | 0   0   0   
|152 124 87 | 0   0   0   
|119 93  68 | 0   0   0   
|127 105 76 | 90  255 96  
|136 104 79 | 107 223 126 
|111 85  64 | 90  199 123 
|165 162 155| 86  198 103 
|166 168 178| 91  201 114 
|140 141 152| 93  187 60  
|154 155 163| 138 203 44  
|84  89  96 | 117 220 58  
|62  70  67 | 66  203 44  
|77  78  73 | 97  201 80  
|58  54  61 | 94  205 112 
|109 111 116| 88  208 125 
|150 150 156| 91  207 117 
|166 162 170| 93  205 82  
|156 154 161| 117 213 91  
|110 110 114| 100 201 117 
|123 128 123| 87  255 114 
|160 165 171| 98  255 120 
|133 102 85 | 104 255 137 
|140 111 78 | 108 255 134 
|162 133 93 | 87  255 103 
|160 135 96 | 95  255 107 
|120 92  76 | 92  255 108 
|127 102 83 | 89  255 118 
|127 99  78 | 91  255 112 
|137 105 81 | 93  255 110 
|130 100 76 | 88  255 101 
|129 101 77 | 102 252 91  
|118 90  71 | 103 232 98  
|111 95  82 | 97  227 136 
|126 118 111| 91  225 152 
|175 163 158| 98  210 101 
|195 180 178| 101 221 90  
|135 135 138| 69  255 100 
|118 114 112| 86  255 157 
|112 74  59 | 84  255 154 
|181 136 105| 83  255 148 
|177 131 101| 78  255 140 
|170 124 96 | 77  255 113 
|158 111 82 | 66  255 105 
|126 85  57 | 63  255 97  
|115 73  52 | 78  255 91  
|106 66  50 | 85  255 84  
|101 69  43 | 70  255 95  
|95  69  46 | 64  255 99  
|105 69  51 | 83  255 89  
|109 69  52 | 84  255 79  
|100 71  49 | 76  255 90  
|90  65  47 | 75  255 85  
|101 69  49 | 67  255 88  
|96  66  49 | 70  255 84  
|99  66  57 | 63  255 85  
|95  64  54 | 68  255 86  
|93  58  43 | 74  255 86  
|94  59  40 | 64  255 92  
|96  65  48 | 63  255 85  
|101 63  46 | 64  255 76  
|92  56  39 | 76  255 67  
|85  55  45 | 55  255 65  
|76  53  40 | 64  255 72  
|72  44  39 | 98  255 136 
|76  44  23 | 0   0   0   
|160 127 95 | 0   0   0   
|136 104 79 | 0   0   0   
|136 108 81 | 103 255 109 
|147 114 89 | 110 239 111 
