| iR  iG  iB | oR  oG  oB
| 108 98  73 | 115 53  81  
| 110 95  70 | 112 63  76  
| 102 84  60 | 110 71  73  
| 101 77  51 | 109 67  82  
| 101 71  45 | 110 65  79  
| 111 78  53 | 111 59  78  
| 106 77  52 | 112 53  82  
| 102 78  55 | 117 51  82  
| 103 82  60 | 0   0   0   
| 102 87  61 | 0   0   0   
| 114 99  74 | 0   0   0   
| 125 109 86 | 0   0   0   
| 124 108 89 | 115 37  92  
| 118 101 84 | 114 29  96  
| 107 94  76 | 115 27  80  
| 109 98  84 | 114 33  60  
| 89  81  70 | 110 23  88  
| 69  61  51 | 94  14  92  
| 96  87  79 | 107 8   80  
| 98  88  87 | 119 4   86  
| 83  78  80 | 132 3   82  
| 87  85  88 | 110 2   82  
| 82  81  83 | 119 14  80  
| 81  82  81 | 128 8   119 
| 81  84  75 | 0   0   0   
| 123 122 115| 109 15  140 
| 150 140 141| 118 21  126 
| 149 139 131| 119 20  130 
| 137 129 114| 114 15  143 
| 141 134 119| 98  11  122 
| 152 144 134| 0   0   0   
| 128 119 117| 0   0   0   
| 91  86  89 | 133 1   98  
| 104 99  103| 133 1   100 
| 99  98  99 | 0   0   0   
| 100 99  100| 90  1   98  
| 98  96  96 | 104 3   118 
| 99  98  98 | 0   0   0   
| 120 118 117| 0   0   0   
| 147 145 143| 0   0   0   
| 130 129 126| 0   0   0   
| 112 113 107| 0   0   0   
| 130 131 121| 0   0   0   
| 103 104 96 | 0   0   0   
| 82  82  77 | 0   0   0   
| 73  72  71 | 0   0   0   
| 71  74  74 | 0   0   0   
| 77  83  82 | 0   0   0   
| 71  77  76 | 0   0   0   
| 72  76  75 | 0   0   0   
| 72  74  73 | 0   0   0   
| 66  69  68 | 0   0   0   
| 69  71  68 | 0   0   0   
| 80  80  71 | 0   0   0   
| 86  85  76 | 112 5   149 
| 91  86  80 | 116 4   152 
| 152 149 146| 95  7   162 
| 153 150 155| 129 11  102 
| 158 159 167| 104 14  50  
| 98  102 107| 117 16  160 
| 47  53  49 | 0   0   0   
| 149 162 170| 0   0   0   
| 134 144 153| 0   0   0   
| 135 142 149| 124 12  146 
| 140 150 154| 0   0   0   
| 139 151 154| 126 12  124 
| 127 141 144| 0   0   0   
| 118 128 130| 0   0   0   
| 135 144 145| 102 6   140 
| 144 148 149| 146 5   144 
| 136 138 143| 128 7   153 
| 141 146 147| 119 10  148 
| 149 157 156| 113 11  142 
| 142 150 154| 109 14  139 
| 136 143 149| 113 16  130 
| 131 138 147| 113 14  130 
| 121 130 138| 117 10  132 
| 122 130 137| 122 7   149 
| 127 134 138| 0   0   0   
| 145 151 153| 0   0   0   
| 136 146 153| 0   0   0   
| 131 141 146| 0   0   0   
| 142 151 155| 0   0   0   
| 161 169 170| 124 4   168 
| 167 174 174| 112 3   157 
| 166 170 171| 90  3   146 
| 155 157 159| 90  2   142 
| 144 144 147| 0   0   0   
| 143 141 141| 0   0   0   
| 171 169 170| 0   0   0   
| 165 165 168| 0   0   0   
| 155 156 164| 0   0   0   
| 135 138 145| 0   0   0   
| 125 130 137| 121 9   158 
| 140 144 148| 124 13  138 
| 153 161 164| 119 14  130 
| 131 143 146| 102 6   148 
| 123 133 138| 101 3   161 
| 144 146 151| 107 7   186 
| 163 159 160| 113 8   164 
| 191 185 181| 133 1   124 
| 169 164 158| 109 9   124 
| 125 125 124| 102 7   122 
| 120 124 129| 116 5   122 
| 119 121 126| 128 8   134 
| 124 122 119| 127 18  131 
| 139 138 130| 123 19  136 
| 141 138 121| 0   0   0   
| 147 142 125| 0   0   0   
| 150 141 128| 0   0   0   
| 152 140 131| 0   0   0   
| 148 138 129| 119 17  130 
| 145 136 127| 118 19  127 
| 139 133 120| 115 21  126 
| 137 130 117| 110 18  126 
| 137 128 115| 109 18  122 
| 135 125 116| 108 18  126 
| 131 121 113| 110 23  121 
| 136 125 117| 116 27  120 
| 133 120 109| 118 27  122 
| 134 123 106| 115 25  127 
| 136 126 107| 111 25  128 
| 141 129 113| 108 28  118 
| 141 127 114| 111 39  98  
| 132 115 103| 111 51  78  
| 116 98  81 | 111 59  66  
| 98  78  59 | 109 67  54  
| 85  65  46 | 107 83  46  
| 74  52  35 | 108 89  45  
| 68  41  24 | 108 87  54  
| 69  41  21 | 109 93  53  
| 82  50  26 | 0   0   0   
| 83  50  23 | 0   0   0   
| 93  58  29 | 0   0   0   
| 89  53  25 | 0   0   0   
| 85  50  25 | 0   0   0   
| 85  49  26 | 0   0   0   
| 77  48  24 | 0   0   0   
| 71  45  22 | 0   0   0   
| 73  50  27 | 0   0   0   
| 96  74  56 | 0   0   0   
| 116 97  84 | 0   0   0   
| 128 112 100| 0   0   0   
| 110 101 86 | 122 39  55  
| 91  88  69 | 0   0   0   
| 65  60  45 | 0   0   0   
| 77  67  62 | 97  8   93  
| 77  67  71 | 148 11  92  
| 96  91  90 | 112 6   80  
| 96  95  88 | 132 3   88  
| 80  82  78 | 0   0   0   
| 87  88  89 | 128 9   112 
| 104 108 105| 0   0   0   
| 116 115 108| 118 20  134 
| 155 145 137| 119 22  136 
| 146 138 123| 115 19  141 
| 148 140 123| 102 13  130 
| 152 143 130| 103 13  95  
| 137 127 123| 0   0   0   
| 100 90  93 | 0   0   0   
| 99  94  98 | 128 9   92  
| 99  97  100| 153 5   102 
| 88  91  95 | 119 5   120 
| 100 104 104| 141 9   100 
| 118 122 117| 0   0   0   
| 102 104 97 | 0   0   0   
| 107 111 107| 0   0   0   
| 133 135 134| 108 8   114 
| 116 118 118| 90  0   0   
| 111 118 114| 90  0   0   
| 104 111 102| 90  0   0   
| 76  80  73 | 0   0   0   
| 71  74  69 | 0   0   0   
| 74  74  75 | 0   0   0   
| 76  77  80 | 0   0   0   
| 70  71  75 | 0   0   0   
| 68  70  72 | 0   0   0   
| 68  69  70 | 0   0   0   
| 56  56  60 | 0   0   0   
| 46  45  50 | 0   0   0   
| 54  55  56 | 127 11  78  
| 72  73  69 | 117 12  78  
| 81  80  74 | 107 5   122 
| 82  79  74 | 0   0   0   
| 124 121 119| 0   0   0   
| 154 149 152| 0   0   0   
| 161 160 162| 123 35  40  
| 126 132 134| 114 16  134 
| 34  44  47 | 113 14  148 
| 125 135 143| 0   0   0   
| 139 148 156| 0   0   0   
| 175 181 188| 130 11  148 
| 151 160 162| 0   0   0   
| 142 154 155| 0   0   0   
| 125 135 139| 0   0   0   
| 114 124 126| 0   0   0   
| 119 127 128| 109 7   160 
| 135 140 142| 125 9   152 
| 155 159 164| 129 9   162 
| 147 156 158| 129 9   167 
| 156 167 168| 0   0   0   
| 161 172 173| 114 15  140 
| 129 140 145| 113 14  146 
| 131 141 149| 112 13  151 
| 137 146 154| 123 11  144 
| 143 151 159| 123 11  142 
| 138 148 151| 117 13  144 
| 136 146 149| 120 14  140 
| 136 146 152| 122 13  138 
| 132 143 148| 126 11  140 
| 131 142 146| 120 12  134 
| 133 144 146| 121 5   160 
| 128 137 141| 90  3   152 
| 157 162 164| 90  1   146 
| 150 150 153| 99  4   160 
| 146 145 145| 112 3   158 
| 163 159 158| 0   0   0   
| 160 156 158| 0   0   0   
| 157 157 161| 0   0   0   
| 156 154 163| 0   0   0   
| 136 137 146| 0   0   0   
| 129 135 142| 123 7   152 
| 143 150 154| 129 10  150 
| 148 155 157| 120 15  132 
| 144 155 156| 112 7   134 
| 124 136 141| 112 2   147 
| 130 134 138| 104 5   158 
| 148 146 147| 128 6   136 
| 161 157 155| 0   0   0   
| 140 136 133| 115 7   120 
| 88  90  87 | 90  1   124 
| 117 121 124| 117 8   131 
| 124 124 125| 0   0   0   
| 135 132 127| 0   0   0   
| 141 138 125| 0   0   0   
| 141 141 122| 0   0   0   
| 152 147 127| 0   0   0   
| 151 140 127| 0   0   0   
| 148 135 126| 117 14  135 
| 145 135 125| 122 15  128 
| 143 137 127| 120 16  128 
| 136 132 120| 118 19  127 
| 137 132 120| 114 19  126 
| 137 130 117| 110 17  130 
| 136 127 116| 111 21  130 
| 139 129 120| 113 24  134 
| 142 130 119| 116 29  128 
| 148 135 120| 118 33  116 
| 145 132 112| 113 39  95  
| 134 122 99 | 106 43  84  
| 112 96  78 | 107 60  65  
| 101 80  67 | 108 71  62  
| 85  61  45 | 111 87  52  
| 86  58  38 | 106 79  58  
| 78  51  25 | 103 75  58  
| 84  51  32 | 0   0   0   
| 82  49  34 | 0   0   0   
| 82  48  33 | 0   0   0   
| 80  44  26 | 0   0   0   
| 85  47  25 | 0   0   0   
| 89  51  24 | 0   0   0   
| 91  53  24 | 0   0   0   
| 92  52  24 | 0   0   0   
| 97  57  33 | 0   0   0   
| 99  57  34 | 0   0   0   
| 91  53  32 | 0   0   0   
| 75  43  20 | 0   0   0   
| 60  31  11 | 0   0   0   
| 58  33  15 | 0   0   0   
| 65  41  30 | 0   0   0   
| 90  71  61 | 0   0   0   
| 136 123 109| 0   0   0   
| 102 95  75 | 0   0   0   
| 69  63  48 | 0   0   0   
| 60  50  49 | 0   0   0   
| 57  50  53 | 0   0   0   
| 100 96  92 | 124 8   78  
| 94  92  84 | 104 5   84  
| 81  80  76 | 0   0   0   
| 85  82  83 | 0   0   0   
| 110 110 108| 110 18  138 
| 143 138 132| 0   0   0   
| 149 138 128| 122 20  136 
| 148 143 126| 117 17  130 
| 148 142 125| 102 16  106 
| 140 133 121| 0   0   0   
| 113 103 99 | 0   0   0   
| 100 91  94 | 0   0   0   
| 99  95  101| 0   0   0   
| 98  99  98 | 124 7   105 
| 83  89  88 | 132 8   121 
| 102 108 104| 0   0   0   
| 121 125 117| 0   0   0   
| 106 108 100| 0   0   0   
| 115 117 115| 0   0   0   
| 130 135 133| 104 9   82  
| 114 120 117| 90  0   0   
| 79  85  81 | 90  0   0   
| 69  77  68 | 90  0   0   
| 77  84  79 | 0   0   0   
| 76  77  74 | 0   0   0   
| 72  72  75 | 0   0   0   
| 70  69  75 | 0   0   0   
| 69  68  73 | 0   0   0   
| 58  58  62 | 0   0   0   
| 36  39  42 | 0   0   0   
| 10  10  16 | 0   0   0   
| 45  43  52 | 104 6   64  
| 63  63  67 | 112 3   76  
| 63  62  65 | 112 3   79  
| 76  75  77 | 0   0   0   
| 80  79  78 | 0   0   0   
| 110 108 109| 0   0   0   
| 156 152 154| 133 7   151 
| 156 157 157| 110 40  46  
| 147 155 155| 117 7   190 
| 38  46  55 | 117 8   166 
| 185 192 196| 0   0   0   
| 161 168 172| 0   0   0   
| 169 174 176| 0   0   0   
| 155 158 159| 0   0   0   
| 143 151 155| 0   0   0   
| 125 136 140| 124 16  106 
| 113 124 127| 0   0   0   
| 99  110 113| 0   0   0   
| 115 124 127| 123 11  152 
| 139 149 150| 126 14  151 
| 145 155 158| 124 12  146 
| 142 157 160| 0   0   0   
| 139 150 153| 0   0   0   
| 147 159 163| 0   0   0   
| 147 158 162| 0   0   0   
| 138 150 154| 118 12  138 
| 134 145 150| 119 13  142 
| 131 140 145| 122 13  144 
| 135 145 150| 122 16  142 
| 136 148 152| 117 18  142 
| 132 146 151| 116 17  142 
| 131 144 152| 113 14  130 
| 132 144 152| 99  4   162 
| 123 131 138| 90  1   178 
| 160 161 165| 104 5   162 
| 179 178 178| 90  4   168 
| 165 161 159| 133 3   145 
| 171 166 166| 90  6   127 
| 147 143 147| 94  11  126 
| 124 124 130| 0   0   0   
| 121 122 132| 113 12  158 
| 134 139 148| 123 10  156 
| 151 159 166| 145 10  138 
| 149 159 162| 133 11  131 
| 133 142 144| 0   0   0   
| 125 137 137| 0   0   0   
| 125 138 140| 0   0   0   
| 125 132 139| 133 1   144 
| 134 137 141| 153 6   110 
| 143 144 144| 136 5   122 
| 113 113 108| 112 3   146 
| 122 124 119| 123 9   128 
| 146 148 144| 124 17  132 
| 132 130 123| 127 19  130 
| 141 137 122| 126 21  136 
| 141 138 120| 0   0   0   
| 148 144 124| 0   0   0   
| 141 134 120| 0   0   0   
| 144 133 123| 115 19  130 
| 144 130 121| 121 17  129 
| 140 131 119| 126 13  126 
| 138 133 120| 128 16  124 
| 133 131 120| 121 21  126 
| 132 130 115| 119 21  134 
| 137 131 115| 112 24  138 
| 146 138 122| 109 26  136 
| 152 138 124| 112 39  101 
| 151 134 120| 114 53  77  
| 119 101 83 | 111 71  56  
| 97  79  57 | 108 80  51  
| 78  56  35 | 109 88  48  
| 74  47  28 | 107 91  52  
| 74  45  23 | 110 89  62  
| 80  46  23 | 108 92  62  
| 94  59  29 | 0   0   0   
| 96  56  27 | 0   0   0   
| 98  55  32 | 0   0   0   
| 96  51  31 | 0   0   0   
| 92  49  32 | 0   0   0   
| 88  48  28 | 0   0   0   
| 88  45  22 | 0   0   0   
| 88  43  19 | 0   0   0   
| 90  44  18 | 0   0   0   
| 94  49  21 | 104 93  61  
| 95  51  26 | 104 81  68  
| 96  49  26 | 104 83  62  
| 99  57  36 | 106 87  52  
| 91  51  32 | 105 84  50  
| 79  45  25 | 102 77  48  
| 75  43  26 | 100 128 18  
| 68  38  27 | 107 46  60  
| 35  8   0  | 118 27  118 
| 73  57  47 | 114 34  52  
| 132 122 104| 95  30  30  
| 60  53  44 | 109 17  64  
| 34  27  26 | 0   0   0   
| 68  63  59 | 0   0   0   
| 82  77  74 | 0   0   0   
| 86  81  80 | 0   0   0   
| 85  78  76 | 0   0   0   
| 89  84  78 | 0   0   0   
| 121 117 113| 115 19  134 
| 146 136 133| 0   0   0   
| 144 135 123| 0   0   0   
| 126 120 102| 121 17  97  
| 123 120 103| 106 10  99  
| 104 100 90 | 0   0   0   
| 103 98  95 | 0   0   0   
| 103 97  99 | 110 1   122 
| 113 115 117| 136 6   104 
| 121 122 121| 0   0   0   
| 104 106 101| 0   0   0   
| 98  102 94 | 0   0   0   
| 98  101 93 | 0   0   0   
| 99  102 96 | 139 7   111 
| 128 131 133| 153 9   83  
| 108 112 114| 112 10  72  
| 80  86  86 | 90  0   0   
| 69  75  72 | 90  0   0   
| 68  75  72 | 90  0   0   
| 72  77  77 | 0   0   0   
| 65  66  71 | 0   0   0   
| 62  62  69 | 0   0   0   
| 46  45  54 | 0   0   0   
| 23  22  31 | 0   0   0   
| 11  11  19 | 0   0   0   
| 56  60  66 | 0   0   0   
| 103 105 114| 0   0   0   
| 148 146 157| 0   0   0   
| 134 132 143| 0   0   0   
| 60  58  67 | 0   0   0   
| 71  68  78 | 112 3   79  
| 76  71  78 | 133 2   139 
| 79  78  80 | 90  1   158 
| 140 138 140| 117 8   162 
| 157 157 158| 130 21  108 
| 156 163 167| 153 2   232 
| 99  108 118| 153 2   207 
| 230 234 234| 0   0   0   
| 205 209 209| 0   0   0   
| 197 198 195| 0   0   0   
| 178 181 175| 115 11  152 
| 154 162 162| 112 19  124 
| 145 153 159| 114 18  107 
| 114 124 134| 0   0   0   
| 99  108 115| 153 10  145 
| 109 119 120| 130 11  148 
| 139 151 151| 113 14  152 
| 142 155 154| 116 13  144 
| 143 152 160| 0   0   0   
| 137 146 152| 0   0   0   
| 136 145 149| 126 12  134 
| 137 147 148| 0   0   0   
| 127 138 140| 0   0   0   
| 129 137 141| 109 16  139 
| 137 143 152| 125 14  136 
| 130 138 148| 0   0   0   
| 128 141 144| 113 18  148 
| 133 148 154| 112 17  141 
| 137 149 159| 103 14  140 
| 131 141 151| 96  6   154 
| 132 137 148| 112 3   172 
| 151 152 158| 117 8   172 
| 174 172 170| 96  5   172 
| 177 173 166| 116 4   160 
| 176 170 169| 107 4   144 
| 163 158 161| 104 11  139 
| 143 141 146| 107 12  154 
| 133 137 145| 0   0   0   
| 146 152 161| 118 12  146 
| 155 164 173| 146 11  134 
| 139 148 153| 130 14  128 
| 128 138 140| 127 14  130 
| 121 136 135| 117 15  130 
| 123 136 138| 136 14  132 
| 122 132 138| 148 9   110 
| 124 133 139| 106 12  83  
| 106 114 113| 123 8   138 
| 82  87  79 | 121 10  138 
| 142 140 133| 119 16  132 
| 143 140 132| 126 21  130 
| 141 135 123| 127 19  128 
| 141 137 118| 0   0   0   
| 138 135 117| 0   0   0   
| 139 138 121| 0   0   0   
| 142 137 124| 109 17  130 
| 144 133 124| 116 18  131 
| 139 129 121| 118 18  132 
| 141 133 121| 122 17  132 
| 142 135 122| 119 22  134 
| 142 137 123| 115 26  136 
| 147 139 122| 110 31  120 
| 151 138 120| 106 41  96  
| 137 119 104| 105 55  76  
| 115 92  78 | 106 72  60  
| 96  69  55 | 107 81  56  
| 84  54  37 | 101 76  59  
| 82  51  30 | 102 77  64  
| 84  47  34 | 105 83  65  
| 91  51  36 | 0   0   0   
| 96  55  34 | 0   0   0   
| 98  55  29 | 0   0   0   
| 100 55  23 | 0   0   0   
| 103 58  26 | 0   0   0   
| 100 53  27 | 0   0   0   
