|91  37  4  | 0   0   0   
|79  32  5  | 0   0   0   
|72  29  9  | 0   0   0   
|76  29  6  | 0   0   0   
|84  32  9  | 0   0   0   
|74  29  6  | 0   0   0   
|55  28  9  | 0   0   0   
|45  25  17 | 0   0   0   
|37  23  15 | 0   0   0   
|38  20  15 | 0   0   0   
|37  19  10 | 0   0   0   
|36  18  8  | 0   0   0   
|31  16  8  | 0   0   0   
|24  16  6  | 0   0   0   
|22  15  5  | 0   0   0   
|27  15  9  | 0   0   0   
|40  22  18 | 0   0   0   
|45  26  19 | 0   0   0   
|49  26  18 | 0   0   0   
|48  27  15 | 0   0   0   
|51  30  19 | 0   0   0   
|58  31  22 | 0   0   0   
|58  36  25 | 0   0   0   
|58  38  28 | 0   0   0   
|63  43  35 | 0   0   0   
|77  51  50 | 0   0   0   
|75  58  53 | 0   0   0   
|81  66  58 | 0   0   0   
|81  66  63 | 0   0   0   
|82  67  63 | 0   0   0   
|95  78  72 | 0   0   0   
|24  14  15 | 0   0   0   
|20  20  20 | 0   0   0   
|16  15  18 | 0   0   0   
|21  20  20 | 0   0   0   
|17  19  17 | 0   0   0   
|225 228 225| 0   0   0   
|227 229 226| 0   0   0   
|228 231 227| 0   0   0   
|230 233 230| 0   0   0   
|230 233 230| 0   0   0   
|231 234 231| 0   0   0   
|231 234 231| 0   0   0   
|232 235 232| 0   0   0   
|235 238 234| 0   0   0   
|237 240 237| 0   0   0   
|238 241 238| 0   0   0   
|239 242 239| 0   0   0   
|239 242 239| 0   0   0   
|241 243 240| 0   0   0   
|242 245 241| 0   0   0   
|242 245 241| 0   0   0   
|242 245 241| 0   0   0   
|242 245 241| 0   0   0   
|242 245 241| 0   0   0   
|243 246 242| 0   0   0   
|243 246 242| 0   0   0   
|244 247 244| 0   0   0   
|244 247 244| 0   0   0   
|245 248 245| 0   0   0   
|245 248 245| 0   0   0   
|245 248 245| 0   0   0   
|245 248 245| 0   0   0   
|246 249 246| 0   0   0   
|246 249 246| 0   0   0   
|248 250 247| 0   0   0   
|248 250 247| 0   0   0   
|248 250 247| 0   0   0   
|248 250 247| 0   0   0   
|249 252 248| 0   0   0   
|249 252 248| 0   0   0   
|250 253 249| 0   0   0   
|250 253 249| 0   0   0   
|250 253 249| 0   0   0   
|250 253 249| 0   0   0   
|251 254 251| 0   0   0   
|251 254 251| 0   0   0   
|251 254 251| 0   0   0   
|251 254 251| 0   0   0   
|251 254 251| 0   0   0   
|251 254 251| 0   0   0   
|251 254 251| 0   0   0   
|251 254 251| 0   0   0   
|251 254 251| 0   0   0   
|251 254 251| 0   0   0   
|251 254 251| 0   0   0   
|251 254 251| 0   0   0   
|251 254 251| 0   0   0   
|251 254 251| 0   0   0   
|251 254 251| 0   0   0   
|251 254 251| 0   0   0   
|251 254 251| 0   0   0   
|251 254 251| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 252| 0   0   0   
|252 255 254| 0   0   0   
|252 255 254| 0   0   0   
|252 255 254| 0   0   0   
|254 254 254| 0   0   0   
|255 253 255| 0   0   0   
|255 252 255| 0   0   0   
|255 251 255| 0   0   0   
|255 251 255| 0   0   0   
|255 251 255| 0   0   0   
|255 252 255| 0   0   0   
|254 255 255| 0   0   0   
|137 146 147| 0   0   0   
|7   20  22 | 0   0   0   
|19  35  36 | 0   0   0   
|18  36  36 | 0   0   0   
|18  36  36 | 0   0   0   
|18  36  36 | 0   0   0   
|15  33  34 | 0   0   0   
|15  33  34 | 0   0   0   
|14  32  33 | 0   0   0   
|15  33  34 | 0   0   0   
|15  33  34 | 0   0   0   
|15  33  34 | 0   0   0   
|15  33  34 | 0   0   0   
|16  34  35 | 0   0   0   
|16  34  35 | 0   0   0   
|16  34  37 | 0   0   0   
|16  34  37 | 0   0   0   
|16  34  37 | 0   0   0   
|16  34  37 | 0   0   0   
|16  34  39 | 0   0   0   
|16  34  39 | 0   0   0   
|16  34  39 | 0   0   0   
|16  34  39 | 0   0   0   
|18  32  41 | 0   0   0   
|18  32  41 | 0   0   0   
|18  32  41 | 0   0   0   
|18  32  41 | 0   0   0   
|20  32  39 | 0   0   0   
|20  32  39 | 0   0   0   
|20  32  39 | 0   0   0   
|20  32  39 | 0   0   0   
|22  32  40 | 0   0   0   
|22  32  40 | 0   0   0   
|21  33  40 | 0   0   0   
|21  33  40 | 0   0   0   
|18  33  39 | 0   0   0   
|18  33  39 | 0   0   0   
|16  34  39 | 0   0   0   
|16  34  39 | 0   0   0   
|19  34  40 | 0   0   0   
|19  34  40 | 0   0   0   
|19  34  40 | 0   0   0   
|19  34  40 | 0   0   0   
|19  34  40 | 0   0   0   
|19  34  40 | 0   0   0   
|19  34  40 | 0   0   0   
|19  34  40 | 0   0   0   
|21  33  40 | 0   0   0   
|21  33  40 | 0   0   0   
|21  33  40 | 0   0   0   
|21  33  40 | 0   0   0   
|21  33  40 | 0   0   0   
|21  33  40 | 0   0   0   
|21  33  40 | 0   0   0   
|21  33  40 | 0   0   0   
|21  33  40 | 0   0   0   
|21  33  40 | 0   0   0   
|22  34  42 | 0   0   0   
|22  34  42 | 0   0   0   
|22  34  42 | 0   0   0   
|22  34  42 | 0   0   0   
|23  36  43 | 0   0   0   
|23  36  43 | 0   0   0   
|23  36  43 | 0   0   0   
|23  36  43 | 0   0   0   
|23  36  43 | 0   0   0   
|23  36  43 | 0   0   0   
|24  37  44 | 0   0   0   
|24  37  44 | 0   0   0   
|24  37  44 | 0   0   0   
|24  37  44 | 0   0   0   
|24  37  44 | 0   0   0   
|24  37  44 | 0   0   0   
|24  37  44 | 0   0   0   
|24  37  44 | 0   0   0   
|24  37  44 | 0   0   0   
|24  37  44 | 0   0   0   
|24  37  44 | 0   0   0   
|24  37  44 | 0   0   0   
|24  37  44 | 0   0   0   
|24  37  44 | 0   0   0   
|24  37  44 | 0   0   0   
|24  37  44 | 0   0   0   
|24  37  44 | 0   0   0   
|24  37  44 | 0   0   0   
|24  37  44 | 0   0   0   
|24  37  44 | 0   0   0   
|26  36  44 | 0   0   0   
|26  36  44 | 0   0   0   
|26  36  44 | 0   0   0   
|26  36  44 | 0   0   0   
|26  36  44 | 0   0   0   
|27  35  44 | 0   0   0   
|27  35  44 | 0   0   0   
|26  34  43 | 0   0   0   
|30  35  45 | 0   0   0   
|23  28  38 | 0   0   0   
|52  58  65 | 0   0   0   
|15  21  28 | 0   0   0   
|55  59  64 | 0   0   0   
|27  31  36 | 0   0   0   
|5   7   11 | 0   0   0   
|1   0   5  | 0   0   0   
|6   3   7  | 0   0   0   
|26  23  26 | 0   0   0   
|28  22  26 | 0   0   0   
|0   0   0  | 0   0   0   
|14  7   9  | 0   0   0   
|245 240 244| 0   0   0   
|248 243 247| 0   0   0   
|228 228 230| 0   0   0   
|225 223 224| 0   0   0   
|226 224 227| 0   0   0   
|220 218 221| 0   0   0   
|225 221 222| 0   0   0   
|211 213 212| 0   0   0   
|208 204 203| 0   0   0   
|208 203 207| 0   0   0   
|201 202 207| 0   0   0   
|205 206 210| 0   0   0   
|212 210 215| 0   0   0   
|224 221 228| 0   0   0   
|212 207 213| 0   0   0   
|231 224 231| 0   0   0   
|217 215 220| 0   0   0   
|211 208 215| 0   0   0   
|214 213 221| 0   0   0   
|208 207 205| 0   0   0   
|192 191 196| 0   0   0   
|182 178 177| 0   0   0   
|155 146 147| 0   0   0   
|146 140 140| 0   0   0   
|147 141 145| 0   0   0   
|148 144 141| 0   0   0   
|138 133 130| 0   0   0   
|136 134 135| 0   0   0   
|128 127 123| 0   0   0   
|116 114 117| 0   0   0   
|116 116 124| 0   0   0   
|122 122 120| 0   0   0   
|127 125 130| 0   0   0   
|125 131 127| 0   0   0   
|130 132 131| 0   0   0   
|137 135 146| 0   0   0   
|139 140 145| 0   0   0   
|138 137 142| 0   0   0   
|137 135 140| 0   0   0   
|135 134 140| 0   0   0   
|134 136 133| 0   0   0   
|137 140 147| 0   0   0   
|145 149 150| 0   0   0   
|149 154 158| 0   0   0   
|150 155 159| 0   0   0   
|147 156 155| 0   0   0   
|142 148 148| 0   0   0   
|130 135 139| 0   0   0   
|116 118 131| 0   0   0   
|127 127 137| 0   0   0   
|105 108 113| 0   0   0   
|87  91  103| 0   0   0   
|85  90  96 | 0   0   0   
|90  90  100| 0   0   0   
|61  66  70 | 0   0   0   
|49  53  56 | 0   0   0   
|49  51  64 | 0   0   0   
|45  44  58 | 0   0   0   
|50  48  59 | 0   0   0   
|30  38  41 | 0   0   0   
|37  39  52 | 0   0   0   
|42  41  49 | 0   0   0   
|30  31  33 | 0   0   0   
|34  30  31 | 0   0   0   
|36  30  32 | 0   0   0   
|36  33  42 | 0   0   0   
|42  41  46 | 0   0   0   
|52  49  66 | 0   0   0   
|74  72  83 | 0   0   0   
|106 98  109| 0   0   0   
|129 128 134| 0   0   0   
|162 164 176| 0   0   0   
|148 152 161| 0   0   0   
|78  79  97 | 0   0   0   
|96  92  109| 0   0   0   
|119 118 124| 0   0   0   
|66  72  72 | 0   0   0   
|25  43  29 | 0   0   0   
|25  42  36 | 0   0   0   
|25  45  36 | 0   0   0   
|32  36  37 | 0   0   0   
|85  71  71 | 0   136 0   
|72  52  27 | 78  0   0   
|78  52  15 | 0   0   0   
|93  53  17 | 0   0   255 
|84  49  9  | 0   106 0   
|84  48  14 | 0   0   0   
|90  47  15 | 0   58  0   
|81  53  3  | 0   0   0   
|62  42  17 | 255 142 0   
|19  28  23 | 0   0   0   
|93  96  101| 0   0   14  
|95  101 115| 0   24  42  
|118 122 133| 0   0   0   
|10  9   15 | 0   0   0   
|27  18  21 | 0   0   0   
|50  31  33 | 225 92  6   
|57  37  30 | 171 66  0   
|114 44  2  | 166 63  0   
|114 43  0  | 188 72  7   
|121 45  1  | 182 71  3   
|126 48  1  | 183 74  0   
|124 49  2  | 196 68  5   
|122 47  2  | 192 64  2   
|129 48  2  | 176 65  0   
|130 48  1  | 192 70  0   
|132 51  1  | 210 87  13  
|134 52  2  | 205 78  4   
|137 54  3  | 193 74  0   
|137 55  2  | 206 80  9   
|138 57  4  | 209 82  0   
|135 58  2  | 211 86  12  
|135 58  0  | 212 86  26  
|137 57  5  | 200 82  0   
|135 53  3  | 212 93  5   
|140 59  3  | 216 95  0   
|143 56  1  | 217 100 2   
|142 56  0  | 219 86  4   
|143 61  3  | 215 78  9   
|143 59  5  | 216 88  11  
|145 58  9  | 216 91  1   
|146 60  10 | 209 78  0   
|141 55  2  | 222 87  11  
|138 50  0  | 205 74  3   
|139 51  5  | 206 82  2   
|139 53  6  | 206 82  2   
|135 51  1  | 184 70  3   
|135 53  1  | 181 71  13  
|126 49  1  | 185 62  3   
|123 46  0  | 177 60  1   
|120 40  0  | 181 68  10  
|118 38  0  | 159 54  0   
|118 39  5  | 152 52  0   
|111 35  3  | 153 57  7   
|107 38  3  | 137 47  1   
|102 35  2  | 140 41  6   
|99  31  3  | 159 57  16  
|100 28  4  | 156 51  0   
|105 32  5  | 172 60  5   
|104 33  1  | 177 57  4   
|109 36  2  | 163 47  4   
|109 36  1  | 167 60  2   
|109 36  1  | 187 52  2   
|114 37  3  | 171 58  2   
|116 34  1  | 164 53  4   
|110 34  0  | 181 58  10  
|104 32  0  | 178 55  5   
|99  29  1  | 165 53  11  
|90  28  1  | 140 47  10  
|79  22  0  | 116 40  12  
|68  21  1  | 114 31  11  
|54  15  1  | 112 34  10  
|47  18  2  | 123 41  11  
|48  14  2  | 139 40  8   
|59  15  5  | 171 57  21  
|75  14  3  | 157 51  0   
|99  29  11 | 157 62  0   
|109 38  10 | 147 51  5   
|107 40  8  | 144 55  18  
|97  35  7  | 161 60  20  
|90  35  6  | 144 61  4   
|92  38  1  | 118 49  6   
|92  40  2  | 103 44  20  
|81  31  2  | 114 44  7   
|77  28  6  | 145 53  18  
|73  26  4  | 131 46  7   
|72  27  5  | 88  47  11  
|65  28  7  | 72  40  33  
|44  23  5  | 54  38  23  
|36  21  11 | 61  31  29  
|35  21  13 | 58  29  15  
|32  18  13 | 62  30  11  
|32  17  9  | 53  24  14  
|32  19  9  | 36  26  8   
|25  14  9  | 30  23  5   
|20  14  7  | 35  19  11  
|21  15  8  | 63  35  31  
|23  15  7  | 66  40  28  
|31  16  11 | 76  38  28  
|42  23  19 | 69  39  18  
|51  28  22 | 70  44  25  
|50  28  18 | 91  41  29  
|51  28  18 | 85  52  34  
|60  34  28 | 82  52  35  
|59  38  30 | 88  60  44  
|62  44  33 | 125 73  78  
|64  47  38 | 108 86  78  
|69  51  44 | 127 106 88  
|75  60  57 | 122 99  98  
|76  61  55 | 114 91  88  
|76  61  57 | 214 181 167 
|80  67  63 | 5   0   0   
|89  77  68 | 31  37  34  
|37  27  20 | 18  15  22  
|20  20  16 | 40  34  34  
|19  18  20 | 0   0   0   
|21  20  24 | 255 255 255 
|15  18  19 | 255 255 255 
|133 25  113| 255 255 255 
|140 29  118| 255 255 255 
|146 30  121| 255 255 255 
|144 25  116| 255 255 255 
|130 13  105| 255 255 255 
|116 5   93 | 255 255 255 
|115 5   92 | 255 255 255 
|126 8   98 | 255 255 255 
|127 8   99 | 255 255 255 
|128 10  101| 255 255 255 
|128 10  101| 255 255 255 
|127 9   100| 255 255 255 
|124 8   98 | 255 255 255 
|124 8   98 | 255 255 255 
|127 9   100| 255 255 255 
|131 11  103| 255 255 255 
|132 13  106| 255 255 255 
|130 13  103| 255 255 255 
|124 8   98 | 255 255 255 
|116 5   92 | 255 255 255 
|113 7   92 | 255 255 255 
|111 7   92 | 255 255 255 
|111 9   92 | 255 255 255 
|111 6   91 | 255 255 255 
|106 4   87 | 255 255 255 
|95  3   79 | 255 255 255 
|103 8   84 | 255 255 255 
|127 18  105| 255 255 255 
|124 18  102| 255 255 255 
|122 14  101| 255 255 255 
|119 14  97 | 255 255 255 
|122 16  102| 255 255 255 
|129 21  105| 255 255 255 
|127 14  103| 255 255 255 
|128 14  103| 255 255 255 
|131 16  106| 255 255 255 
|136 19  110| 255 255 255 
|136 19  110| 255 255 255 
|132 16  108| 255 255 255 
|132 18  108| 255 255 255 
|145 28  118| 255 255 255 
|136 21  111| 255 255 255 
|124 11  100| 255 255 255 
|117 7   94 | 255 255 255 
|120 10  97 | 255 255 255 
|129 14  105| 255 255 255 
|137 16  105| 255 255 255 
|140 15  99 | 255 255 255 
|141 16  102| 255 255 255 
|140 13  105| 255 255 255 
|134 10  105| 255 255 255 
|139 15  115| 255 255 255 
|149 24  128| 255 255 255 
|145 22  129| 255 255 255 
|133 15  118| 255 255 255 
|143 23  125| 255 255 255 
|161 37  137| 255 255 255 
|144 26  120| 255 255 255 
|136 21  108| 255 255 255 
|151 39  125| 255 255 255 
|121 38  111| 255 255 255 
|107 35  98 | 255 255 255 
|126 48  108| 255 255 255 
|131 51  100| 255 255 255 
|134 63  98 | 255 255 255 
|123 72  85 | 255 255 255 
|85  57  55 | 255 255 255 
|58  45  32 | 255 255 255 
|30  23  3  | 255 255 255 
|29  21  0  | 255 255 255 
|28  15  0  | 255 255 255 
|19  3   0  | 255 255 255 
|38  10  2  | 255 255 255 
|52  24  5  | 255 255 255 
|74  46  18 | 255 255 255 
|66  44  13 | 255 255 255 
|90  66  31 | 255 255 255 
|96  73  34 | 255 255 255 
|93  73  31 | 255 255 255 
|105 88  42 | 255 255 255 
|101 86  40 | 255 255 255 
|85  71  26 | 255 255 255 
|167 156 89 | 255 255 255 
|169 155 91 | 255 255 255 
|128 0   128| 255 255 255 
|144 130 78 | 255 255 255 
|126 107 64 | 255 255 255 
|158 132 83 | 255 255 255 
|174 144 88 | 255 255 255 
|157 124 72 | 255 255 255 
|142 111 58 | 255 255 255 
|116 85  41 | 255 255 255 
|123 90  43 | 220 251 255 
|125 95  42 | 0   0   0   
|121 95  40 | 0   26  56  
|123 100 45 | 0   23  49  
|121 105 48 | 0   24  50  
|115 102 47 | 0   20  43  
|109 100 46 | 0   11  35  
|107 97  44 | 0   8   35  
|124 108 60 | 0   0   24  
|127 109 64 | 0   0   20  
|137 118 69 | 0   0   19  
|159 140 83 | 0   0   19  
|182 161 99 | 0   0   15  
|179 160 99 | 0   0   22  
|174 158 98 | 0   0   23  
|178 168 106| 0   1   32  
|163 155 99 | 0   3   32  
|145 144 92 | 0   3   31  
|135 134 86 | 0   7   31  
|130 130 85 | 0   0   28  
|130 130 87 | 0   0   24  
|117 123 84 | 0   12  39  
|132 141 102| 0   28  50  
|141 151 109| 0   20  55  
|107 113 78 | 0   13  48  
|80  82  54 | 0   21  55  
|86  87  57 | 3   35  66  
|103 102 69 | 20  46  70  
|89  86  55 | 20  47  71  
|65  59  35 | 17  45  70  
|43  36  15 | 18  47  71  
|41  34  14 | 30  53  79  
|47  39  17 | 36  59  80  
|42  35  14 | 25  54  78  
|30  22  4  | 21  48  75  
|19  11  1  | 16  53  75  
|35  26  4  | 24  60  78  
|47  36  12 | 12  57  76  
|39  26  7  | 4   51  71  
|26  13  1  | 8   48  69  
|39  24  4  | 7   52  68  
|54  34  15 | 11  56  71  
|65  40  24 | 1   49  62  
|63  33  24 | 0   41  54  
|55  24  18 | 0   44  48  
|74  38  36 | 0   45  31  
|98  55  53 | 0   51  30  
|104 49  64 | 0   51  32  
|131 47  98 | 0   51  27  
|126 37  101| 0   51  21  
|119 30  96 | 0   52  19  
|126 30  106| 0   55  21  
|137 31  118| 0   61  25  
|139 29  122| 0   62  24  
|132 23  119| 0   61  24  
|119 11  111| 0   60  23  
|117 9   112| 0   58  21  
|114 10  113| 0   60  27  
|116 13  115| 0   64  33  
|116 17  117| 0   62  31  
|117 19  117| 0   54  21  
|108 8   102| 0   59  24  
|120 13  107| 0   61  27  
|140 27  126| 0   64  30  
|143 29  126| 0   65  32  
|133 23  118| 0   68  34  
|127 16  112| 0   69  35  
|125 14  109| 0   70  36  
|121 9   104| 0   63  28  
|119 7   102| 0   60  25  
|126 11  106| 0   63  27  
|142 22  121| 0   66  32  
|150 28  127| 0   69  36  
|145 22  122| 0   70  38  
|134 16  113| 0   71  40  
|120 11  105| 0   73  42  
|114 9   101| 0   72  41  
|108 6   96 | 0   72  41  
|105 3   93 | 0   66  34  
|106 5   95 | 0   65  32  
|106 5   95 | 0   69  37  
|120 17  109| 0   70  39  
|121 19  112| 0   70  38  
|112 10  102| 0   65  33  
|105 9   99 | 0   62  30  
|108 9   101| 0   57  23  
|116 19  110| 0   58  24  
|123 25  116| 0   55  25  
|142 35  131| 0   55  25  
|141 35  129| 0   55  24  
|138 34  127| 0   54  23  
|139 34  126| 0   55  23  
|141 35  129| 0   52  22  
|142 36  131| 0   51  20  
|142 37  131| 0   44  12  
|145 37  132| 0   50  19  
|152 41  138| 0   14  0   
|159 46  147| 56  126 88  
|165 49  152| 0   0   0   
|165 49  152| 62  124 79  
|163 48  149| 0   34  0   
|165 52  157| 0   0   0   
|165 54  163| 0   0   0   
|164 53  160| 0   0   0   
|159 49  152| 0   29  0   
|159 47  148| 0   27  0   
|166 51  153| 0   0   0   
|172 57  157| 0   0   0   
|170 57  156| 255 255 255 
|175 64  165| 255 255 255 
|237 230 238| 255 255 255 
|220 220 222| 255 255 255 
|228 222 222| 255 255 255 
|229 219 227| 255 255 255 
|221 217 216| 255 255 255 
|225 220 224| 255 255 255 
|216 215 220| 255 255 255 
|214 214 214| 255 255 255 
|213 209 210| 255 255 255 
|212 213 208| 255 255 255 
|202 200 201| 255 255 255 
|202 197 203| 255 255 255 
|217 216 222| 255 255 255 
|217 217 217| 255 255 255 
|219 214 218| 255 255 255 
|219 217 222| 255 255 255 
|217 214 221| 255 255 255 
|209 207 210| 255 255 255 
|212 210 213| 255 255 255 
|196 197 189| 255 255 255 
|172 172 174| 228 208 212 
|142 141 139| 213 207 206 
|154 143 141| 226 214 231 
|146 142 143| 234 229 222 
|148 140 137| 209 199 191 
|137 134 129| 219 215 223 
|137 132 128| 203 199 185 
|127 123 122| 165 160 163 
|113 115 112| 166 169 189 
|111 117 117| 181 182 168 
|123 122 130| 192 183 200 
|126 123 130| 179 198 183 
|129 129 131| 190 195 186 
|132 133 135| 210 200 228 
|136 134 137| 212 216 219 
|138 137 143| 209 207 215 
|135 138 145| 205 200 208 
|136 136 144| 200 197 213 
|135 134 139| 196 199 182 
|140 140 142| 197 203 223 
|140 141 143| 218 224 221 
|141 145 148| 227 234 243 
|150 151 155| 230 237 245 
|148 152 155| 227 248 242 
|147 152 155| 233 239 233 
|144 147 152| 204 214 211 
|137 138 140| 163 167 193 
|111 120 129| 227 223 245 
|115 116 134| 168 176 179 
|114 112 125| 130 136 166 
|89  91  88 | 139 153 157 
|80  78  81 | 173 165 183 
|73  77  78 | 95  107 106 
|56  55  60 | 75  82  78  
|48  54  68 | 83  87  112 
|38  40  52 | 71  67  95  
|35  38  47 | 99  88  110 
|34  37  46 | 27  56  48  
|31  32  37 | 59  63  93  
|28  31  36 | 81  74  89  
|41  31  40 | 37  45  42  
|32  31  36 | 54  48  47  
|25  29  32 | 59  46  44  
|30  27  34 | 52  47  66  
|31  25  29 | 66  67  60  
|28  27  32 | 79  73  105 
|35  34  42 | 115 115 129 
|32  31  49 | 179 157 179 
|39  37  59 | 192 190 193 
|57  57  67 | 255 255 255 
|77  75  80 | 255 255 255 
|122 126 135| 74  79  111 
|133 135 148| 119 108 143 
|50  53  60 | 250 239 255 
|76  73  90 | 115 114 124 
|142 141 149| 15  51  13  
|52  66  53 | 38  60  58  
|22  44  32 | 38  70  54  
|31  43  41 | 38  68  54  
|25  45  36 | 8   55  37  
|34  41  51 | 116 65  32  
|75  72  63 | 108 79  18  
|65  45  20 | 157 58  35  
|74  43  12 | 101 74  4   
|88  50  11 | 118 69  21  
|83  48  8  | 149 67  0   
|86  47  16 | 147 77  0   
|94  54  19 | 90  38  0   
|78  49  9  | 0   0   0   
|40  32  21 | 175 171 180 
|93  97  100| 110 154 218 
|86  95  102| 255 255 255 
|95  106 108| 0   0   0   
|15  16  21 | 20  11  14  
|29  23  25 | 71  39  51  
|52  28  26 | 32  53  73  
|62  37  32 | 198 70  0   
|74  54  47 | 107 40  0   
|114 43  1  | 123 45  3   
|118 44  2  | 135 51  1   
|124 47  1  | 126 54  4   
|126 47  0  | 114 44  2   
|126 49  2  | 133 48  5   
|122 47  1  | 129 45  1   
|130 52  3  | 132 57  2   
|133 51  1  | 138 55  3   
|135 54  1  | 144 58  7   
|136 49  1  | 138 56  1   
|137 52  3  | 142 61  9   
|135 54  1  | 134 63  4   
|136 55  0  | 131 61  0   
|137 56  1  | 136 61  11  
|139 57  1  | 127 44  2   
|141 58  4  | 136 66  0   
|142 56  7  | 148 54  2   
|143 58  0  | 143 51  0   
|150 59  4  | 146 67  6   
|145 58  0  | 141 57  5   
|140 58  1  | 148 57  17  
|140 57  2  | 150 66  20  
|144 61  6  | 139 54  0   
|143 58  2  | 131 41  0   
|147 62  4  | 138 48  8   
|143 56  2  | 142 55  12  
|145 57  7  | 133 48  0   
|142 56  9  | 141 57  2   
|135 52  2  | 120 48  3   
|135 54  0  | 124 48  0   
|132 52  0  | 121 35  0   
|126 49  1  | 119 36  0   
|121 47  3  | 124 41  9   
|119 43  3  | 111 29  3   
|112 39  2  | 112 43  6   
|115 41  8  | 103 37  1   
|104 36  0  | 98  29  4   
|101 36  2  | 101 22  6   
|99  35  5  | 115 35  10  
|96  32  2  | 101 31  0   
|100 33  3  | 116 40  5   
|101 32  2  | 110 36  1   
|104 35  3  | 105 37  0   
|104 35  1  | 118 42  6   
|105 35  0  | 126 33  2   
|109 34  1  | 109 36  0   
|114 34  2  | 102 33  0   
|108 33  1  | 98  27  2   
|104 32  0  | 81  29  1   
|101 28  2  | 68  16  0   
|97  26  1  | 59  22  0   
|91  26  1  | 38  6   0   
|75  21  1  | 31  20  0   
|60  17  4  | 32  9   0   
|51  15  0  | 51  12  6   
|47  16  5  | 69  0   0   
|48  15  7  | 113 28  17  
|59  19  8  | 122 41  10  
|75  28  12 | 121 50  10  
|90  39  15 | 98  33  10  
|97  42  13 | 80  34  7   
|91  32  10 | 92  43  0   
|89  32  9  | 100 53  0   
|97  36  11 | 77  28  0   
|90  33  4  | 81  28  13  
|81  28  3  | 79  28  2   
|75  27  2  | 86  32  7   
|69  25  0  | 81  36  11  
|61  19  2  | 34  23  0   
|46  16  0  | 28  19  16  
|29  15  3  | 32  22  12  
|23  16  9  | 28  14  15  
|29  17  8  | 34  17  8   
|34  21  14 | 42  28  10  
