|121 132 135| 132 149 154 
|137 140 140| 153 158 158 
|137 141 140| 153 159 158 
|153 156 161| 170 175 183 
|123 131 138| 135 147 159 
|121 128 132| 133 144 151 
|137 142 150| 151 158 172 
|142 149 153| 157 168 175 
|193 194 194| 217 218 218 
|169 168 171| 190 188 193 
|132 134 138| 147 150 157 
|156 161 161| 174 182 182 
|136 140 146| 151 157 167 
|137 141 148| 152 157 170 
|146 155 157| 161 175 179 
|139 144 149| 154 161 170 
|182 177 175| 207 199 196 
|176 172 163| 201 195 180 
|121 121 128| 135 134 147 
|123 124 119| 139 141 132 
|143 139 124| 164 160 133 
|152 142 132| 176 161 144 
|149 140 130| 172 159 141 
|140 135 120| 161 155 129 
|139 129 118| 162 147 127 
|131 120 112| 153 136 122 
|134 123 112| 156 140 121 
|137 129 113| 159 148 120 
|139 126 113| 163 143 121 
|123 110 93 | 145 126 97  
|97  83  63 | 117 97  62  
|86  64  41 | 108 75  35  
|89  59  33 | 115 69  24  
|100 65  38 | 129 76  28  
|91  62  38 | 116 72  30  
|90  69  44 | 112 81  38  
|107 88  68 | 130 102 67  
|123 106 91 | 147 121 95  
|104 97  82 | 122 112 86  
|71  62  53 | 84  71  55  
|91  83  85 | 105 92  95  
|87  85  85 | 99  95  95  
|85  88  86 | 95  100 96  
|140 135 129| 160 153 142 
|148 139 125| 172 159 134 
|151 142 131| 175 161 142 
|101 93  96 | 116 103 108 
|93  94  98 | 104 105 112 
|102 104 103| 114 118 116 
|103 104 100| 116 118 111 
|132 133 131| 148 150 147 
|115 120 113| 128 137 125 
|81  83  76 | 91  95  83  
|72  72  74 | 81  81  84  
|74  78  79 | 82  88  90  
|65  67  68 | 72  75  77  
|54  56  56 | 60  63  63  
|78  77  69 | 89  89  75  
|114 110 104| 131 125 114 
|167 164 169| 188 183 192 
|71  77  78 | 78  87  89  
|154 163 169| 169 183 194 
|169 175 177| 188 197 201 
|132 143 147| 144 161 168 
|106 117 119| 115 133 136 
|138 145 147| 152 164 167 
|150 162 164| 164 183 187 
|144 156 159| 157 176 182 
|140 151 156| 153 170 179 
|137 147 152| 150 165 174 
|136 147 150| 149 166 171 
|130 143 148| 141 161 170 
|123 134 139| 134 151 160 
|161 163 164| 180 183 185 
|164 160 159| 186 180 178 
|148 145 149| 167 162 169 
|136 138 147| 151 153 169 
|145 152 158| 160 170 181 
|138 149 150| 151 169 171 
|124 134 139| 135 151 160 
|148 148 148| 167 167 167 
|111 111 107| 125 126 119 
|129 130 130| 145 146 146 
|141 138 124| 162 158 134 
|147 143 124| 169 165 132 
|147 134 125| 171 151 136 
|141 134 124| 163 152 135 
|134 132 120| 153 151 130 
|140 134 119| 162 154 128 
|149 137 124| 174 156 133 
|129 114 95 | 153 131 98  
|97  79  58 | 119 92  55  
|81  54  36 | 104 62  30  
|86  52  24 | 113 61  12  
|91  50  31 | 120 56  23  
|85  46  28 | 113 51  20  
|87  45  21 | 117 51  9   
|92  49  21 | 123 57  8   
|98  54  29 | 130 62  18  
|89  50  29 | 117 57  20  
|63  32  14 | 85  37  5   
|61  35  27 | 79  38  24  
|118 107 90 | 139 123 94  
|51  43  36 | 61  49  37  
|77  71  70 | 89  79  78  
|86  83  79 | 98  94  87  
|101 97  96 | 115 109 107 
|150 141 133| 173 160 146 
|140 135 115| 162 156 121 
|113 106 99 | 131 120 108 
|104 98  103| 119 108 117 
|100 104 102| 111 118 115 
|104 108 101| 116 124 112 
|116 119 114| 130 136 127 
|111 116 116| 123 131 131 
|68  75  70 | 75  87  78  
|72  76  75 | 80  86  85  
|60  58  65 | 67  63  76  
|34  34  41 | 37  37  49  
|47  49  55 | 51  54  64  
|100 98  108| 112 108 125 
|62  60  66 | 70  66  76  
|82  80  83 | 93  89  94  
|161 160 161| 181 180 181 
|109 117 123| 119 131 142 
|198 199 197| 223 225 221 
|186 186 179| 210 211 199 
|147 155 159| 162 174 181 
|117 128 137| 126 143 159 
|122 133 133| 133 151 151 
|146 157 162| 160 177 186 
|137 144 151| 151 161 173 
|130 138 140| 143 156 159 
|139 144 151| 154 161 173 
|137 147 153| 150 165 176 
|142 156 165| 153 175 191 
|134 142 154| 146 158 179 
|167 166 167| 188 186 188 
|177 170 166| 202 191 184 
|165 161 166| 187 179 188 
|141 146 156| 156 162 180 
|141 151 158| 154 169 182 
|122 135 136| 132 153 155 
|126 138 142| 137 156 163 
|106 116 119| 115 131 136 
|108 110 101| 122 126 111 
|144 138 126| 166 158 137 
|140 138 116| 161 161 122 
|138 136 123| 158 156 133 
|142 132 125| 164 149 137 
|145 136 123| 168 155 132 
|148 137 122| 173 157 130 
|135 115 98 | 162 131 101 
|103 71  57 | 130 79  55  
|92  56  36 | 120 64  29  
|95  50  40 | 125 53  36  
|101 55  31 | 134 62  20  
|100 55  24 | 133 64  10  
|95  51  26 | 127 58  14  
|92  47  27 | 123 52  17  
|93  46  23 | 125 52  11  
|91  46  20 | 123 53  7   
|95  52  26 | 126 60  14  
|98  56  36 | 129 63  28  
|87  51  33 | 114 57  26  
|61  30  23 | 81  32  19  
|79  58  47 | 98  65  46  
|56  52  49 | 65  59  54  
|78  77  69 | 89  89  75  
|69  64  64 | 80  71  71  
|140 131 120| 162 149 130 
|147 138 130| 170 156 142 
|111 108 95 | 128 124 102 
|98  95  90 | 112 108 99  
|118 119 119| 132 134 134 
|111 114 109| 124 130 121 
|113 114 108| 128 130 119 
|89  88  96 | 100 97  111 
|62  63  74 | 68  68  88  
|42  47  50 | 45  53  58  
|39  40  46 | 43  44  54  
|74  70  83 | 83  75  98  
|134 131 145| 150 144 168 
|151 153 162| 168 170 186 
|160 159 168| 179 177 192 
|81  78  93 | 90  84  110 
|65  63  70 | 73  69  81  
|135 133 132| 153 150 148 
|153 154 165| 170 171 190 
|130 130 129| 146 147 145 
|149 145 139| 170 164 154 
|105 110 114| 116 123 130 
|100 110 116| 108 124 134 
|110 116 118| 121 131 134 
|134 142 146| 147 160 167 
|134 142 149| 147 159 171 
|126 131 138| 139 146 159 
|134 140 143| 148 158 163 
|150 158 162| 165 178 185 
|126 140 147| 136 158 170 
|130 141 150| 141 158 174 
|138 139 139| 155 157 157 
|175 164 157| 202 185 173 
|209 202 201| 238 227 225 
|158 164 170| 175 184 194 
|119 130 139| 129 145 161 
|132 143 150| 144 161 173 
|126 135 140| 138 152 161 
|95  101 99 | 105 115 111 
|117 114 101| 134 131 108 
|140 129 117| 163 147 126 
|135 133 116| 155 154 124 
|142 137 124| 163 157 134 
|156 136 129| 184 152 140 
|142 118 103| 171 134 107 
|133 96  72 | 167 109 67  
|125 80  56 | 161 90  48  
|120 68  52 | 157 74  46  
|115 62  45 | 151 67  38  
|113 54  45 | 150 56  40  
|106 55  32 | 141 61  21  
|92  49  28 | 122 55  18  
|81  47  21 | 107 55  10  
|80  43  20 | 107 50  9   
|81  41  19 | 109 47  8   
|81  43  21 | 108 49  11  
|83  47  21 | 110 55  9   
|90  53  27 | 118 62  16  
|90  56  33 | 117 65  24  
|79  45  35 | 103 49  31  
|55  28  19 | 73  30  15  
|77  65  62 | 92  72  67  
|63  54  51 | 75  60  55  
|95  87  82 | 111 98  89  
|132 122 114| 153 138 124 
|115 108 101| 133 122 110 
|87  87  88 | 98  98  99  
|103 102 102| 116 115 115 
|144 145 143| 162 164 160 
|108 109 111| 121 122 126 
|72  72  73 | 81  81  83  
|56  53  63 | 63  57  74  
|54  51  66 | 60  53  80  
|99  99  106| 111 110 122 
|144 144 150| 161 161 171 
|156 152 161| 176 168 184 
|150 150 159| 168 167 182 
|143 147 151| 159 165 172 
|151 152 156| 169 170 177 
|128 127 135| 143 141 155 
|63  62  67 | 71  68  77  
|105 103 103| 119 116 116 
|162 159 168| 182 176 192 
|133 141 150| 146 157 173 
|163 161 164| 184 180 185 
|178 183 183| 198 207 207 
|166 173 173| 184 196 196 
|213 212 218| 239 237 247 
|121 128 130| 133 144 148 
|107 118 122| 116 133 140 
|97  108 115| 104 121 133 
|112 121 121| 123 137 137 
|131 138 137| 145 156 155 
|96  108 113| 103 122 131 
|129 141 144| 140 159 165 
|164 165 161| 185 187 180 
|192 180 172| 222 203 189 
|220 211 205| 252 238 227 
|143 147 151| 159 165 172 
|124 134 144| 135 150 167 
|130 139 148| 142 155 171 
|121 127 133| 133 142 153 
|117 112 109| 134 126 121 
|115 111 95 | 133 128 100 
|136 128 119| 157 145 130 
|147 139 124| 170 159 133 
|153 136 116| 181 156 121 
|138 102 83 | 171 115 82  
|139 93  71 | 176 104 66  
|142 89  58 | 184 101 47  
|133 77  51 | 174 86  41  
|121 63  46 | 160 68  38  
|114 59  42 | 151 64  34  
|105 57  34 | 139 64  24  
|105 57  32 | 139 64  21  
|101 53  39 | 133 57  33  
|93  50  30 | 123 56  21  
|86  47  28 | 114 53  20  
|79  41  24 | 105 46  16  
|79  41  25 | 105 45  17  
|80  44  24 | 106 50  15  
|83  47  20 | 110 55  8   
|85  52  24 | 112 61  12  
|92  54  39 | 120 60  34  
|73  38  27 | 97  41  22  
|90  62  59 | 112 67  62  
|64  39  42 | 81  40  45  
|140 125 110| 165 143 116 
|110 97  96 | 129 108 106 
|82  76  69 | 95  87  74  
|101 99  107| 113 109 123 
|142 141 147| 159 157 168 
|151 149 149| 171 167 167 
|93  96  101| 103 107 116 
|59  61  61 | 66  69  69  
|106 100 97 | 122 113 107 
|160 155 159| 181 173 180 
|145 147 151| 162 165 172 
|150 149 154| 169 166 175 
|148 146 149| 167 163 169 
|144 146 149| 161 164 169 
|50  54  61 | 54  60  72  
|133 134 141| 148 149 161 
|167 167 173| 187 186 197 
|79  76  85 | 89  83  99  
|89  89  93 | 100 99  106 
|150 153 154| 168 172 174 
|139 148 154| 152 166 177 
|126 134 142| 138 150 164 
|132 141 146| 145 159 167 
|161 168 169| 178 190 191 
|178 182 182| 199 205 205 
|208 209 206| 234 236 231 
|189 192 193| 211 216 218 
|127 137 144| 138 154 166 
|171 171 174| 192 192 197 
|221 215 214| 251 241 240 
|135 139 148| 149 155 170 
|163 168 173| 181 188 197 
|187 184 175| 213 209 193 
|201 192 181| 231 218 198 
|207 203 195| 235 230 216 
|133 140 140| 147 158 158 
|127 140 149| 137 157 173 
|127 137 142| 139 154 163 
|117 120 119| 131 136 134 
|121 116 106| 139 132 115 
|132 126 110| 153 145 117 
|157 144 130| 183 164 139 
|144 119 99 | 174 136 101 
|139 95  70 | 176 108 64  
|143 91  60 | 184 104 49  
|145 85  55 | 189 96  43  
|134 78  47 | 176 89  34  
|120 69  47 | 157 77  38  
|120 64  47 | 158 69  40  
|118 65  46 | 155 71  38  
|113 66  42 | 148 74  32  
|108 59  33 | 143 67  21  
|102 59  39 | 133 66  31  
|98  58  38 | 128 65  30  
|98  54  39 | 129 59  33  
|90  51  34 | 118 57  27  
|81  46  29 | 106 52  22  
|78  42  26 | 103 47  19  
|81  43  25 | 108 48  17  
|84  50  23 | 111 59  12  
|92  53  34 | 121 60  26  
|91  49  32 | 120 54  24  
|80  56  49 | 100 62  50  
|63  42  42 | 79  45  45  
|137 121 101| 163 139 104 
|142 133 128| 164 150 141 
|134 131 121| 153 150 132 
|154 151 153| 174 169 173 
|146 146 155| 163 162 178 
|139 141 149| 155 157 171 
|139 143 151| 154 159 173 
|55  55  61 | 61  60  71  
|88  79  76 | 103 89  83  
|146 143 138| 166 162 153 
|147 153 156| 163 172 177 
|70  71  74 | 78  79  85  
|114 112 112| 129 126 126 
|165 165 169| 185 185 192 
|89  88  102| 99  95  120 
|101 101 109| 113 112 126 
|142 139 144| 160 155 164 
|94  87  93 | 108 96  106 
|91  92  87 | 103 105 96  
|123 130 126| 136 148 141 
|157 156 150| 178 177 166 
|149 160 163| 163 181 186 
|131 143 156| 141 159 182 
|124 134 146| 134 149 170 
|139 146 148| 154 165 168 
|197 198 190| 222 225 211 
|158 161 160| 177 182 180 
|111 124 134| 119 139 156 
|126 130 135| 140 146 154 
|210 203 204| 239 227 229 
|160 157 165| 180 174 188 
|181 179 182| 204 200 206 
|195 188 181| 223 212 200 
|207 199 191| 237 225 211 
|179 177 169| 203 201 187 
|123 131 130| 136 149 147 
|127 140 145| 137 158 167 
|118 124 130| 130 139 149 
|127 127 118| 144 145 129 
|123 115 96 | 144 133 100 
|167 147 138| 197 165 149 
|144 109 84 | 178 125 81  
|154 99  74 | 197 111 67  
|153 92  66 | 198 102 57  
|144 86  56 | 188 97  45  
|141 80  50 | 185 90  37  
|125 71  45 | 164 80  34  
|119 71  48 | 155 80  39  
|121 71  50 | 158 79  42  
|116 69  46 | 151 78  37  
|108 63  39 | 141 71  29  
|109 62  33 | 144 71  20  
|98  61  37 | 127 70  28  
|92  57  33 | 120 66  24  
|92  48  32 | 122 53  25  
|88  48  31 | 116 53  24  
|83  46  28 | 110 52  20  
|78  46  28 | 102 52  21  
|76  42  25 | 100 47  18  
|78  45  25 | 103 52  17  
|90  49  31 | 119 55  23  
|99  55  34 | 131 62  25  
|62  44  31 | 78  51  28  
|50  33  31 | 63  36  32  
|146 129 117| 172 146 125 
|143 131 117| 167 149 125 
|106 100 81 | 124 117 83  
|164 162 161| 185 182 181 
|156 161 169| 173 180 194 
|135 140 149| 149 156 172 
|152 150 161| 170 166 185 
|73  74  81 | 81  82  94  
|71  75  73 | 79  85  82  
|110 110 106| 124 125 118 
|156 159 159| 174 179 179 
|107 107 110| 120 120 125 
|87  85  87 | 98  95  98  
|153 148 154| 173 164 175 
|108 103 115| 122 112 133 
|79  79  84 | 88  88  96  
|79  77  77 | 90  86  86  
|90  82  81 | 104 92  90  
|91  89  78 | 105 103 83  
|101 100 95 | 115 114 105 
|104 86  69 | 126 99  69  
|140 132 113| 163 152 119 
|158 155 147| 180 176 162 
|194 193 196| 218 216 222 
|208 208 214| 233 233 243 
|191 190 188| 216 214 211 
|196 198 193| 220 224 216 
|153 164 170| 167 184 195 
|123 133 141| 134 149 163 
|166 168 172| 186 188 195 
|144 144 151| 161 160 173 
|187 184 186| 211 206 210 
|203 197 190| 232 223 210 
|186 179 175| 212 202 195 
|220 214 208| 251 242 231 
|166 166 168| 187 186 190 
|140 146 151| 155 164 173 
|161 161 163| 181 181 184 
|146 136 130| 169 153 143 
|162 138 123| 193 156 130 
|146 110 90 | 180 124 89  
|158 110 77 | 200 126 68  
|154 98  72 | 198 110 64  
|149 93  71 | 191 103 65  
|135 83  57 | 175 93  48  
|133 76  49 | 174 85  38  
|125 74  50 | 163 83  41  
|118 73  49 | 153 83  41  
|114 68  46 | 148 76  38  
|107 63  43 | 139 70  35  
|97  60  35 | 126 69  25  
|96  58  30 | 126 68  19  
|92  59  35 | 119 68  26  
|81  50  24 | 106 59  13  
|81  48  27 | 106 55  18  
|80  46  27 | 105 52  19  
|77  46  28 | 101 52  21  
|74  45  29 | 96  51  23  
|71  43  29 | 92  48  24  
|71  46  25 | 92  54  17  
|81  47  28 | 106 53  20  
|93  57  31 | 121 66  21  
|54  33  15 | 71  39  8   
|97  77  66 | 118 87  68  
|148 128 110| 176 146 115 
|118 97  73 | 144 113 71  
|110 89  66 | 135 103 63  
|134 123 117| 156 139 128 
|168 172 178| 187 193 203 
|136 141 149| 150 157 171 
|143 145 155| 159 161 178 
|113 122 130| 123 136 150 
|54  62  62 | 58  71  71  
|88  86  82 | 100 98  91  
|154 153 152| 174 172 171 
|126 127 132| 141 142 151 
|81  82  86 | 90  91  98  
|84  80  81 | 96  89  91  
|88  80  85 | 101 88  97  
|84  85  85 | 94  96  96  
|83  84  80 | 94  96  89  
|82  80  75 | 94  91  82  
|74  72  65 | 85  83  70  
|94  87  91 | 108 96  103 
|120 91  69 | 149 104 66  
|148 121 89 | 181 141 85  
|156 135 104| 187 157 103 
|141 129 105| 166 150 108 
|154 148 135| 177 169 146 
|199 197 186| 226 224 205 
|237 231 220| 255 255 243 
|239 237 232| 255 255 255 
|172 175 181| 192 196 206 
|121 132 137| 131 149 157 
|120 129 136| 131 145 157 
|171 174 175| 191 196 198 
|176 174 172| 199 196 193 
|190 188 185| 215 212 207 
|170 169 163| 192 192 181 
|196 193 196| 221 216 221 
|127 129 134| 142 144 153 
|125 127 122| 141 144 136 
|113 96  90 | 134 107 97  
|149 111 95 | 184 124 96  
|169 123 87 | 212 142 79  
|159 109 70 | 203 126 58  
|152 102 73 | 193 116 65  
|141 87  64 | 182 97  57  
|132 81  56 | 171 91  47  
|132 77  48 | 173 87  36  
|121 70  45 | 158 79  35  
|111 66  41 | 145 75  31  
|108 62  42 | 141 69  34  
|97  60  39 | 126 68  31  
|87  59  34 | 112 69  25  
|86  54  26 | 112 64  15  
|79  50  27 | 103 58  18  
|82  52  28 | 107 61  19  
|78  54  31 | 100 64  23  
|79  52  31 | 102 60  24  
|77  50  34 | 99  57  29  
|75  49  35 | 96  55  31  
|77  46  33 | 100 51  28  
|75  47  29 | 97  54  22  
|78  44  27 | 103 50  20  
|86  51  25 | 113 60  14  
|67  40  21 | 88  46  13  
|132 107 83 | 161 123 81  
|124 98  73 | 152 113 70  
|122 94  67 | 151 109 62  
|131 99  76 | 162 113 73  
|121 102 90 | 145 115 94  
|167 168 172| 187 188 195 
|147 153 159| 162 171 182 
|136 143 150| 150 160 172 
|146 157 166| 159 176 192 
|49  53  58 | 53  59  68  
|83  79  79 | 95  88  88  
|86  83  83 | 98  93  93  
|82  82  87 | 92  91  100 
|82  85  86 | 91  96  98  
|88  86  83 | 100 97  92  
|91  83  81 | 106 93  89  
|81  82  76 | 92  94  83  
|65  69  64 | 72  79  71  
|33  36  35 | 36  41  39  
|60  63  63 | 66  71  71  
|70  68  78 | 78  74  91  
|122 91  70 | 152 104 67  
|152 121 82 | 188 142 74  
|167 140 100| 203 164 94  
|146 127 91 | 176 150 87  
|114 97  81 | 137 111 83  
|112 101 83 | 132 117 85  
|152 141 125| 177 161 133 
|231 219 206| 255 248 225 
|224 220 219| 254 247 246 
|143 150 155| 158 168 177 
|128 134 142| 141 150 164 
|163 167 176| 181 186 202 
|147 151 151| 164 170 170 
|205 200 196| 233 225 218 
|201 203 197| 226 230 220 
|153 156 157| 171 176 177 
|170 163 166| 194 182 187 
|158 146 144| 183 163 160 
|119 93  82 | 145 104 85  
|175 129 98 | 218 147 93  
|171 119 88 | 216 135 81  
|161 106 79 | 205 119 72  
|148 93  67 | 190 104 59  
|144 90  65 | 185 101 57  
|136 82  62 | 176 91  56  
|120 72  45 | 156 82  35  
|105 62  38 | 137 70  28  
|97  60  36 | 126 69  27  
|93  58  36 | 121 66  28  
|83  56  33 | 106 65  25  
|82  56  33 | 105 66  25  
|83  54  32 | 107 63  24  
|78  54  29 | 100 64  20  
|83  49  27 | 109 56  18  
|76  50  28 | 98  59  20  
|71  49  28 | 91  58  21  
|70  46  30 | 90  53  25  
|70  44  31 | 90  50  27  
|73  44  31 | 95  49  26  
|73  46  29 | 94  53  23  
|73  44  28 | 95  50  22  
|80  43  23 | 106 49  14  
|84  52  30 | 109 60  22  
|161 133 102| 196 154 100 
|151 124 93 | 184 144 90  
|130 103 74 | 160 120 69  
|129 102 78 | 158 117 75  
|116 91  73 | 142 104 72  
|155 145 146| 178 162 163 
|162 169 176| 179 189 202 
|137 143 146| 152 161 166 
|149 151 161| 166 168 185 
|94  98  109| 103 108 127 
|59  62  65 | 65  69  75  
|79  81  78 | 89  92  87  
|84  84  81 | 95  95  90  
|81  82  78 | 91  93  86  
|81  80  77 | 92  91  85  
|76  67  69 | 89  74  77  
|38  37  36 | 43  42  40  
|54  55  61 | 60  61  71  
|130 133 144| 144 147 167 
|168 171 179| 187 191 205 
|89  87  100| 99  94  117 
|120 88  66 | 150 101 62  
|155 120 82 | 192 140 74  
|160 135 93 | 195 159 86  
|142 125 86 | 171 148 80  
|120 93  77 | 147 105 77  
|128 102 82 | 156 117 82  
|112 88  66 | 138 102 63  
|124 101 82 | 151 116 82  
|158 146 133| 184 166 143 
|179 174 168| 204 197 186 
|176 175 180| 198 196 204 
|132 141 151| 144 157 175 
|147 153 152| 163 173 171 
|211 201 194| 242 227 214 
|205 203 195| 232 230 216 
|105 120 115| 113 138 129 
|161 159 157| 182 179 176 
|119 91  84 | 145 101 88  
|153 116 95 | 189 131 94  
|176 129 89 | 221 149 79  
|168 118 86 | 212 135 79  
|160 106 86 | 203 118 83  
|148 96  69 | 189 108 61  
|141 92  62 | 181 105 52  
|121 75  53 | 156 84  46  
|103 62  44 | 134 69  38  
|91  59  38 | 117 68  31  
|84  63  32 | 106 76  22  
|86  61  35 | 109 72  27  
|89  60  45 | 113 68  41  
|87  59  43 | 110 67  39  
|82  53  34 | 106 61  28  
|73  48  31 | 94  55  25  
|71  45  30 | 92  51  25  
|71  44  29 | 92  50  24  
|75  51  33 | 96  59  27  
|70  48  31 | 89  56  26  
|70  49  35 | 88  56  32  
|67  46  33 | 85  52  30  
|68  46  31 | 87  53  27  
|70  45  33 | 90  51  30  
|75  43  31 | 98  47  26  
|80  46  19 | 106 54  7   
|160 128 88 | 197 150 80  
|152 122 86 | 187 143 80  
|127 97  72 | 157 112 68  
|125 103 76 | 152 120 73  
|130 102 79 | 160 117 77  
|131 110 102| 156 123 109 
|176 179 181| 197 201 205 
|139 146 152| 153 164 174 
|140 143 154| 155 159 178 
|150 153 162| 167 170 186 
|49  51  56 | 54  56  65  
|75  80  74 | 83  92  82  
|81  82  77 | 91  94  85  
|70  70  76 | 78  77  88  
|39  40  44 | 43  44  51  
|54  52  56 | 61  57  64  
|132 129 140| 148 142 161 
|167 165 178| 187 182 205 
|164 162 175| 184 179 202 
|158 158 163| 177 177 185 
|140 143 151| 155 159 173 
|116 83  64 | 145 94  61  
|147 116 83 | 181 135 77  
|157 134 97 | 190 157 92  
|145 127 89 | 175 150 84  
|120 94  82 | 146 106 85  
|130 103 83 | 159 118 83  
|130 101 79 | 160 116 77  
|134 103 80 | 165 118 78  
|119 96  75 | 145 110 74  
|123 106 91 | 147 121 95  
|170 158 154| 196 177 170 
|149 152 155| 166 171 176 
|142 146 147| 158 165 166 
|214 207 200| 244 234 222 
|228 212 208| 255 238 231 
|164 160 161| 186 179 181 
|131 133 128| 147 151 142 
|133 114 100| 159 129 105 
|171 131 105| 211 149 103 
|177 133 98 | 220 153 92  
|167 124 97 | 207 141 94  
|156 108 88 | 196 121 86  
|147 99  73 | 187 112 66  
|122 77  50 | 158 88  41  
|110 69  50 | 142 77  44  
|98  63  45 | 126 71  40  
|92  61  42 | 118 70  36  
|93  65  41 | 118 76  34  
|101 66  46 | 129 75  40  
|100 66  50 | 127 74  46  
|85  58  43 | 108 66  39  
|85  53  37 | 110 60  32  
|84  57  41 | 107 65  37  
|86  58  48 | 109 64  47  
|80  51  39 | 102 57  36  
|83  54  38 | 106 61  33  
|87  59  41 | 111 67  36  
|84  59  43 | 106 67  39  
|78  55  38 | 99  63  34  
|76  54  36 | 96  63  31  
|71  50  37 | 89  57  34  
|68  46  35 | 86  52  33  
|62  33  15 | 83  38  7   
|144 114 79 | 178 133 72  
|152 124 87 | 186 145 81  
|119 93  68 | 147 108 64  
|127 105 76 | 155 123 72  
|136 104 79 | 168 119 76  
|111 85  64 | 137 98  61  
|165 162 155| 188 184 171 
|166 168 178| 185 187 204 
|140 141 152| 156 156 175 
|154 155 163| 172 173 187 
|84  89  96 | 92  99  111 
|62  70  67 | 67  81  75  
|77  78  73 | 87  89  80  
|58  54  61 | 66  59  71  
|109 111 116| 121 124 133 
|150 150 156| 168 167 178 
|166 162 170| 187 180 194 
|156 154 161| 175 171 184 
|110 110 114| 123 123 130 
|123 128 123| 137 146 137 
|160 165 171| 177 185 195 
|133 102 85 | 163 115 85  
|140 111 78 | 173 130 72  
|162 133 93 | 198 156 86  
|160 135 96 | 194 159 90  
|120 92  76 | 148 104 76  
|127 102 83 | 155 116 83  
|127 99  78 | 156 113 76  
|137 105 81 | 169 120 78  
|130 100 76 | 161 115 73  
|129 101 77 | 159 116 74  
|118 90  71 | 146 103 69  
|111 95  82 | 133 108 85  
|126 118 111| 146 134 121 
|175 163 158| 202 183 174 
|195 180 178| 225 201 198 
|135 135 138| 152 151 156 
|118 114 112| 135 128 125 
|112 74  59 | 142 82  56  
|181 136 105| 224 155 101 
|177 131 101| 220 149 97  
|170 124 96 | 212 141 92  
|158 111 82 | 199 126 76  
|126 85  57 | 161 98  49  
|115 73  52 | 148 82  45  
|106 66  50 | 136 73  45  
|101 69  43 | 129 80  35  
|95  69  46 | 120 80  40  
|105 69  51 | 134 78  46  
|109 69  52 | 140 77  47  
|100 71  49 | 126 82  43  
|90  65  47 | 113 75  43  
|101 69  49 | 128 79  44  
|96  66  49 | 121 75  45  
|99  66  57 | 125 72  57  
|95  64  54 | 120 71  53  
|93  58  43 | 120 65  38  
|94  59  40 | 121 67  34  
|96  65  48 | 122 74  44  
|101 63  46 | 130 70  41  
|92  56  39 | 119 63  33  
|85  55  45 | 108 61  43  
|76  53  40 | 96  60  37  
|72  44  39 | 92  47  39  
|76  44  23 | 100 51  14  
|160 127 95 | 196 147 91  
|136 104 79 | 168 119 76  
|136 108 81 | 167 125 78  
|147 114 89 | 181 130 87  
