|121 132 135| 151 157 155 
|137 140 140| 166 170 177 
|137 141 140| 135 146 156 
|153 156 161| 133 144 149 
|123 131 138| 149 156 169 
|121 128 132| 155 164 170 
|137 142 150| 207 208 208 
|142 149 153| 183 183 186 
|193 194 194| 146 149 154 
|169 168 171| 170 176 176 
|132 134 138| 150 154 163 
|156 161 161| 150 155 166 
|136 140 146| 158 170 174 
|137 141 148| 152 159 166 
|146 155 157| 199 191 189 
|139 144 149| 194 188 174 
|182 177 175| 135 134 147 
|176 172 163| 139 141 134 
|121 121 128| 162 157 134 
|123 124 119| 172 159 143 
|143 139 124| 168 157 141 
|152 142 132| 158 154 131 
|149 140 130| 159 145 129 
|140 135 120| 151 137 125 
|139 129 118| 155 139 124 
|131 120 112| 156 147 122 
|134 123 112| 160 143 122 
|137 129 113| 144 128 102 
|139 126 113| 119 102 72  
|123 110 93 | 112 84  47  
|97  83  63 | 117 78  38  
|86  64  41 | 130 83  43  
|89  59  33 | 119 81  44  
|100 65  38 | 115 89  50  
|91  62  38 | 131 107 76  
|90  69  44 | 146 123 100 
|107 88  68 | 125 115 92  
|123 106 91 | 92  80  66  
|104 97  82 | 109 98  101 
|71  62  53 | 104 101 101 
|91  83  85 | 100 106 102 
|87  85  85 | 100 106 102 
|85  88  86 | 100 106 102 
|140 135 129| 171 159 142 
|148 139 125| 119 108 113 
|151 142 131| 108 110 115 
|101 93  96 | 118 121 119 
|93  94  98 | 119 122 115 
|102 104 103| 147 149 146 
|103 104 100| 130 139 126 
|132 133 131| 97  101 90  
|115 120 113| 89  89  90  
|81  83  76 | 88  95  97  
|72  72  74 | 80  83  85  
|74  78  79 | 70  73  73  
|65  67  68 | 96  95  83  
|54  56  56 | 131 127 118 
|78  77  69 | 183 178 185 
|114 110 104| 86  94  96  
|167 164 169| 165 178 186 
|71  77  78 | 181 191 192 
|154 163 169| 143 159 164 
|169 175 177| 118 134 137 
|132 143 147| 151 160 164 
|106 117 119| 161 177 181 
|138 145 147| 156 172 177 
|150 162 164| 151 167 174 
|144 156 159| 148 162 171 
|140 151 156| 148 162 168 
|137 147 152| 140 159 166 
|136 147 150| 134 150 157 
|130 143 148| 175 178 180 
|123 134 139| 180 175 174 
|161 163 164| 164 158 165 
|164 160 159| 151 151 165 
|148 145 149| 157 167 176 
|136 138 147| 149 165 167 
|145 152 158| 136 150 157 
|138 149 150| 163 163 163 
|124 134 139| 128 128 121 
|148 148 148| 144 145 145 
|111 111 107| 159 156 135 
|129 130 130| 165 163 133 
|141 138 124| 167 150 136 
|147 143 124| 160 151 135 
|147 134 125| 152 150 132 
|141 134 124| 159 152 130 
|134 132 120| 170 153 134 
|140 134 119| 151 132 104 
|149 137 124| 121 99  65  
|129 114 95 | 107 72  44  
|97  79  58 | 117 71  29  
|81  54  36 | 122 66  38  
|86  52  24 | 116 63  35  
|91  50  31 | 120 63  26  
|85  46  28 | 125 67  25  
|87  45  21 | 131 72  33  
|92  49  21 | 120 67  35  
|98  54  29 | 92  50  22  
|89  50  29 | 87  51  38  
|63  32  14 | 140 125 99  
|61  35  27 | 71  60  50  
|118 107 90 | 95  87  86  
|51  43  36 | 104 99  94  
|77  71  70 | 119 112 112 
|86  83  79 | 119 112 112 
|101 97  96 | 119 112 112 
|150 141 133| 131 122 112 
|140 135 115| 122 112 120 
|113 106 99 | 115 121 118 
|104 98  103| 120 126 115 
|100 104 102| 131 137 128 
|104 108 101| 126 132 132 
|116 119 114| 83  93  86  
|111 116 116| 88  93  91  
|68  75  70 | 77  73  83  
|72  76  75 | 50  49  60  
|60  58  65 | 63  64  74  
|34  34  41 | 116 111 127 
|47  49  55 | 79  75  84  
|100 98  108| 98  96  100 
|62  60  66 | 176 176 176 
|82  80  83 | 122 132 141 
|161 160 161| 213 214 211 
|109 117 123| 201 202 191 
|198 199 197| 159 170 177 
|186 186 179| 128 144 156 
|147 155 159| 134 150 150 
|117 128 137| 157 172 179 
|122 133 133| 149 159 170 
|146 157 162| 142 153 157 
|137 144 151| 152 159 169 
|130 138 140| 148 162 171 
|139 144 151| 152 171 185 
|137 147 153| 146 156 173 
|142 156 165| 183 181 183 
|134 142 154| 194 185 179 
|167 166 167| 181 174 183 
|177 170 166| 154 159 175 
|165 161 166| 152 166 177 
|141 146 156| 133 152 154 
|141 151 158| 138 153 160 
|122 135 136| 118 132 137 
|126 138 142| 124 128 114 
|106 116 119| 163 155 137 
|108 110 101| 158 158 124 
|144 138 126| 155 155 134 
|140 138 116| 162 148 137 
|138 136 123| 164 154 133 
|142 132 125| 169 154 131 
|145 136 123| 159 132 106 
|148 137 122| 131 88  65  
|135 115 98 | 122 74  42  
|103 71  57 | 127 63  49  
|92  56  36 | 135 72  36  
|95  50  40 | 134 74  27  
|101 55  31 | 129 68  30  
|100 55  24 | 125 64  32  
|95  51  26 | 127 63  28  
|92  47  27 | 124 64  24  
|93  46  23 | 129 70  29  
|91  46  20 | 129 73  42  
|95  52  26 | 118 68  40  
|98  56  36 | 89  45  35  
|87  51  33 | 104 74  58  
|61  30  23 | 75  69  64  
|79  58  47 | 96  95  83  
|56  52  49 | 87  81  81  
|78  77  69 | 159 148 132 
|69  64  64 | 159 148 132 
|140 131 120| 159 148 132 
|147 138 130| 115 112 104 
|111 108 95 | 134 135 135 
|98  95  90 | 127 131 124 
|118 119 119| 129 131 122 
|111 114 109| 104 103 115 
|113 114 108| 77  78  94  
|89  88  96 | 56  64  68  
|62  63  74 | 55  56  65  
|42  47  50 | 90  84  103 
|39  40  46 | 149 143 164 
|74  70  83 | 165 166 180 
|134 131 145| 175 172 186 
|151 153 162| 96  91  114 
|160 159 168| 81  78  89  
|81  78  93 | 152 149 147 
|65  63  70 | 166 166 184 
|135 133 132| 145 145 144 
|153 154 165| 166 161 152 
|130 130 129| 118 126 131 
|149 145 139| 112 126 135 
|105 110 114| 124 132 135 
|100 110 116| 147 158 163 
|110 116 118| 146 157 167 
|134 142 146| 140 145 156 
|134 142 149| 147 155 160 
|126 131 138| 162 173 179 
|134 140 143| 137 155 166 
|150 158 162| 140 156 170 
|126 140 147| 153 154 154 
|130 141 150| 195 179 169 
|138 139 139| 225 216 214 
|175 164 157| 171 178 187 
|209 202 201| 131 144 158 
|158 164 170| 143 158 169 
|119 130 139| 138 151 158 
|132 143 150| 110 118 115 
|126 135 140| 135 132 113 
|95  101 99 | 160 145 128 
|117 114 101| 153 152 126 
|140 129 117| 161 154 135 
|135 133 116| 178 152 139 
|142 137 124| 167 135 112 
|156 136 129| 163 114 77  
|142 118 103| 158 97  60  
|133 96  72 | 155 82  58  
|125 80  56 | 150 77  51  
|120 68  52 | 148 67  53  
|115 62  45 | 141 72  37  
|113 54  45 | 125 65  34  
|106 55  32 | 111 66  26  
|92  49  28 | 112 61  26  
|81  47  21 | 112 58  25  
|80  43  20 | 112 60  27  
|81  41  19 | 114 66  26  
|81  43  21 | 121 72  31  
|83  47  21 | 119 75  38  
|90  53  27 | 108 60  45  
|90  56  33 | 82  44  30  
|79  45  35 | 98  80  77  
|55  28  19 | 83  71  65  
|77  65  62 | 115 104 95  
|63  54  51 | 152 138 126 
|95  87  82 | 152 138 126 
|132 122 114| 152 138 126 
|115 108 101| 120 118 118 
|87  87  88 | 160 160 158 
|103 102 102| 123 125 128 
|144 145 143| 89  89  89  
|108 109 111| 73  67  83  
|72  72  73 | 70  64  87  
|56  53  63 | 114 113 124 
|54  51  66 | 159 159 167 
|99  99  106| 171 166 178 
|144 144 150| 164 163 177 
|156 152 161| 157 161 168 
|150 150 159| 166 167 172 
|143 147 151| 144 141 153 
|151 152 156| 80  78  85  
|128 127 135| 121 119 119 
|63  62  67 | 176 172 186 
|105 103 103| 145 155 169 
|162 159 168| 178 175 180 
|133 141 150| 191 199 199 
|163 161 164| 179 189 189 
|178 183 183| 227 225 234 
|166 173 173| 133 145 146 
|213 212 218| 119 134 140 
|121 128 130| 108 124 134 
|107 118 122| 126 137 137 
|97  108 115| 144 154 152 
|112 121 121| 108 124 131 
|131 138 137| 140 157 162 
|96  108 113| 179 181 174 
|129 141 144| 212 195 183 
|164 165 161| 238 225 217 
|192 180 172| 157 161 168 
|220 211 205| 135 149 164 
|143 147 151| 141 153 167 
|124 134 144| 133 142 151 
|130 139 148| 135 129 123 
|121 127 133| 133 130 106 
|117 112 109| 156 145 131 
|115 111 95 | 166 157 134 
|136 128 119| 175 155 123 
|147 139 124| 167 119 89  
|153 136 116| 172 109 76  
|138 102 83 | 179 106 58  
|139 93  71 | 170 93  53  
|142 89  58 | 157 77  51  
|133 77  51 | 149 73  47  
|121 63  46 | 139 73  38  
|114 59  42 | 139 73  36  
|105 57  34 | 134 68  47  
|105 57  32 | 126 66  36  
|101 53  39 | 117 64  34  
|93  50  30 | 110 57  32  
|86  47  28 | 110 57  32  
|79  41  24 | 111 61  31  
|79  41  25 | 114 66  24  
|80  44  24 | 115 71  29  
|83  47  20 | 122 70  47  
|85  52  24 | 101 54  36  
|92  54  39 | 115 77  71  
|73  38  27 | 89  53  57  
|90  62  59 | 162 142 120 
|64  39  42 | 131 111 111 
|140 125 110| 131 111 111 
|110 97  96 | 131 111 111 
|82  76  69 | 157 155 164 
|101 99  107| 167 164 164 
|142 141 147| 108 112 119 
|151 149 149| 75  78  78  
|93  96  101| 124 116 111 
|59  61  61 | 177 168 175 
|106 100 97 | 159 161 168 
|160 155 159| 165 163 170 
|145 147 151| 164 160 165 
|150 149 154| 159 160 166 
|148 146 149| 64  70  80  
|144 146 149| 147 148 159 
|50  54  61 | 182 181 190 
|133 134 141| 96  90  104 
|167 167 173| 104 104 111 
|79  76  85 | 165 168 169 
|89  89  93 | 151 163 172 
|150 153 154| 138 149 161 
|139 148 154| 144 156 163 
|126 134 142| 173 184 184 
|132 141 146| 191 197 197 
|161 168 169| 223 223 220 
|178 182 182| 203 207 207 
|208 209 206| 139 151 163 
|189 192 193| 185 185 190 
|127 137 144| 237 229 227 
|171 171 174| 149 153 167 
|221 215 214| 175 183 190 
|135 139 148| 203 201 187 
|163 168 173| 219 209 191 
|187 184 175| 224 218 206 
|201 192 181| 146 156 156 
|207 203 195| 138 155 169 
|133 140 140| 139 152 160 
|127 140 149| 132 137 135 
|127 137 142| 139 133 118 
|117 120 119| 151 145 120 
|121 116 106| 178 162 139 
|132 126 110| 170 137 105 
|157 144 130| 171 112 74  
|144 119 99 | 179 108 61  
|139 95  70 | 183 101 56  
|143 91  60 | 171 95  48  
|145 85  55 | 155 85  51  
|134 78  47 | 156 79  52  
|120 69  47 | 154 79  51  
|120 64  47 | 146 82  46  
|118 65  46 | 143 76  36  
|113 66  42 | 135 75  45  
|108 59  33 | 129 74  44  
|102 59  39 | 130 69  47  
|98  58  38 | 120 67  41  
|98  54  39 | 110 63  37  
|90  51  34 | 108 58  34  
|81  46  29 | 111 60  32  
|78  42  26 | 114 68  28  
|81  43  25 | 123 70  40  
|84  50  23 | 123 64  40  
|92  53  34 | 106 72  60  
|91  49  32 | 87  56  56  
|80  56  49 | 159 139 109 
|63  42  42 | 161 149 142 
|137 121 101| 161 149 142 
|142 133 128| 161 149 142 
|134 131 121| 160 159 173 
|154 151 153| 153 155 167 
|146 146 155| 152 157 170 
|139 141 149| 71  71  80  
|139 143 151| 108 95  90  
|55  55  61 | 162 160 151 
|88  79  76 | 160 168 173 
|146 143 138| 86  87  91  
|147 153 156| 130 128 128 
|70  71  74 | 180 179 185 
|114 112 112| 103 102 123 
|165 165 169| 116 115 128 
|89  88  102| 158 153 161 
|101 101 109| 112 102 110 
|142 139 144| 107 109 102 
|94  87  93 | 137 147 141 
|91  92  87 | 173 172 163 
|123 130 126| 160 176 180 
|157 156 150| 141 157 177 
|149 160 163| 135 148 166 
|131 143 156| 152 161 165 
|124 134 146| 212 215 202 
|139 146 148| 173 176 176 
|197 198 190| 122 139 154 
|158 161 160| 140 144 153 
|111 124 134| 226 216 218 
|126 130 135| 176 170 182 
|210 203 204| 196 193 198 
|160 157 165| 212 203 193 
|181 179 182| 225 215 202 
|195 188 181| 195 193 181 
|207 199 191| 136 147 146 
|179 177 169| 138 156 163 
|123 131 130| 131 139 148 
|127 140 145| 144 145 131 
|118 124 130| 143 134 106 
|127 127 118| 190 162 148 
|123 115 96 | 174 127 88  
|167 147 138| 190 114 76  
|144 109 84 | 190 107 67  
|154 99  74 | 182 103 57  
|153 92  66 | 180 97  50  
|144 86  56 | 161 88  47  
|141 80  50 | 153 88  53  
|125 71  45 | 155 87  54  
|119 71  48 | 150 85  50  
|121 71  50 | 141 80  44  
|116 69  46 | 144 80  35  
|108 63  39 | 128 79  42  
|109 62  33 | 122 75  38  
|98  61  37 | 124 64  40  
|92  57  33 | 120 65  38  
|92  48  32 | 113 63  35  
|88  48  31 | 107 64  36  
|83  46  28 | 105 59  32  
|78  46  28 | 108 63  31  
|76  42  25 | 121 65  38  
|78  45  25 | 131 72  39  
|90  49  31 | 86  62  42  
|99  55  34 | 72  48  46  
|62  44  31 | 168 145 127 
|50  33  31 | 164 148 127 
|146 129 117| 164 148 127 
|143 131 117| 164 148 127 
|106 100 81 | 169 174 187 
|164 162 161| 148 154 168 
|156 161 169| 167 163 179 
|135 140 149| 88  89  99  
|152 150 161| 87  92  89  
|73  74  81 | 127 127 120 
|71  75  73 | 170 175 175 
|110 110 106| 122 122 127 
|156 159 159| 104 101 104 
|107 107 110| 169 161 170 
|87  85  87 | 124 116 134 
|153 148 154| 95  95  102 
|108 103 115| 96  93  93  
|79  79  84 | 109 97  96  
|79  77  77 | 109 107 91  
|90  82  81 | 118 117 110 
|91  89  78 | 128 104 78  
|101 100 95 | 160 151 121 
|104 86  69 | 175 171 159 
|140 132 113| 208 206 211 
|158 155 147| 222 222 230 
|194 193 196| 207 205 202 
|208 208 214| 210 214 205 
|191 190 188| 163 179 188 
|196 198 193| 134 148 160 
|153 164 170| 180 183 188 
|123 133 141| 159 158 169 
|166 168 172| 202 199 200 
|144 144 151| 220 212 202 
|187 184 186| 203 194 188 
|203 197 190| 237 229 220 
|186 179 175| 181 181 184 
|220 214 208| 153 160 169 
|166 166 168| 175 175 179 
|140 146 151| 165 152 142 
|161 161 163| 186 154 131 
|146 136 130| 175 127 95  
|162 138 123| 193 128 77  
|146 110 90 | 190 113 75  
|158 110 77 | 185 108 75  
|154 98  72 | 171 99  59  
|149 93  71 | 170 92  50  
|135 83  57 | 160 90  53  
|133 76  49 | 152 89  52  
|125 74  50 | 147 84  51  
|118 73  49 | 139 80  48  
|114 68  46 | 127 78  40  
|107 63  43 | 128 76  34  
|97  60  35 | 122 77  40  
|96  58  30 | 110 69  30  
|92  59  35 | 110 67  33  
|81  50  24 | 110 64  34  
|81  48  27 | 106 64  36  
|80  46  27 | 101 62  38  
|77  46  28 | 99  60  39  
|74  45  29 | 98  65  32  
|71  43  29 | 110 65  35  
|71  46  25 | 124 75  36  
|81  47  28 | 80  51  25  
|93  57  31 | 120 94  76  
|54  33  15 | 172 146 118 
|97  77  66 | 144 115 79  
|148 128 110| 144 115 79  
|118 97  73 | 144 115 79  
|110 89  66 | 182 186 195 
|134 123 117| 150 155 167 
|168 172 178| 157 158 173 
|136 141 149| 124 137 149 
|143 145 155| 68  80  80  
|113 122 130| 106 103 96  
|54  62  62 | 169 168 168 
|88  86  82 | 141 142 149 
|154 153 152| 96  97  104 
|126 127 132| 101 96  96  
|81  82  86 | 107 95  102 
|84  80  81 | 100 101 101 
|88  80  85 | 99  101 96  
|84  85  85 | 99  98  89  
|83  84  80 | 91  91  78  
|82  80  75 | 112 102 107 
|74  72  65 | 148 108 75  
|94  87  91 | 176 140 91  
|120 91  69 | 181 155 108 
|148 121 89 | 163 148 111 
|156 135 104| 172 165 146 
|141 129 105| 216 214 196 
|154 148 135| 254 247 230 
|199 197 186| 254 252 245 
|237 231 220| 185 189 198 
|239 237 232| 132 148 155 
|172 175 181| 133 143 155 
|121 132 137| 184 189 191 
|120 129 136| 192 189 186 
|171 174 175| 206 203 198 
|176 174 172| 186 185 176 
|190 188 185| 211 206 211 
|170 169 163| 142 143 152 
|196 193 196| 141 144 136 
|127 129 134| 134 112 102 
|125 127 122| 178 127 102 
|113 96  90 | 202 141 87  
|149 111 95 | 195 128 68  
|169 123 87 | 187 119 74  
|159 109 70 | 177 103 68  
|152 102 73 | 167 96  60  
|141 87  64 | 169 94  50  
|132 81  56 | 155 87  48  
|132 77  48 | 145 83  44  
|121 70  45 | 141 78  47  
|111 66  41 | 127 77  46  
|108 62  42 | 116 78  39  
|97  60  39 | 116 74  30  
|87  59  34 | 108 68  33  
|86  54  26 | 110 71  34  
|79  50  27 | 105 73  38  
|82  52  28 | 107 70  39  
|78  54  31 | 104 67  42  
|79  52  31 | 101 65  44  
|77  50  34 | 105 63  42  
|75  49  35 | 102 65  37  
|77  46  33 | 108 61  35  
|75  47  29 | 117 69  29  
|78  44  27 | 94  59  29  
|86  51  25 | 158 125 88  
|67  40  21 | 151 116 78  
|132 107 83 | 149 113 71  
|124 98  73 | 149 113 71  
|122 94  67 | 149 113 71  
|131 99  76 | 182 183 188 
|121 102 90 | 159 167 177 
|167 168 172| 149 158 168 
|147 153 159| 156 171 185 
|136 143 150| 63  69  76  
|146 157 166| 100 95  95  
|49  53  58 | 104 99  99  
|83  79  79 | 97  97  105 
|86  83  83 | 97  101 103 
|82  82  87 | 106 103 98  
|82  85  86 | 110 99  95  
|88  86  83 | 97  99  91  
|91  83  81 | 80  87  80  
|81  82  76 | 49  54  52  
|65  69  64 | 75  80  80  
|33  36  35 | 86  82  98  
|60  63  63 | 150 108 77  
|70  68  78 | 182 141 82  
|122 91  70 | 196 161 100 
|152 121 82 | 171 149 93  
|167 140 100| 137 114 90  
|146 127 91 | 134 120 92  
|114 97  81 | 173 159 134 
|112 101 83 | 251 234 215 
|152 141 125| 240 234 232 
|231 219 206| 156 165 172 
|224 220 219| 141 149 161 
|143 150 155| 175 181 195 
|128 134 142| 161 167 167 
|163 167 176| 221 215 208 
|147 151 151| 215 219 210 
|205 200 196| 166 171 173 
|201 203 197| 186 176 182 
|153 156 157| 178 160 158 
|170 163 166| 145 109 91  
|158 146 144| 209 146 98  
|119 93  82 | 206 136 89  
|175 129 98 | 196 121 81  
|171 119 88 | 184 109 69  
|161 106 79 | 181 105 67  
|148 93  67 | 172 96  66  
|144 90  65 | 155 90  48  
|136 82  62 | 137 79  43  
|120 72  45 | 127 78  41  
|105 62  38 | 123 75  42  
|97  60  36 | 110 76  39  
|93  58  36 | 109 76  39  
|83  56  33 | 111 73  39  
|82  56  33 | 105 74  35  
|83  54  32 | 113 66  33  
|78  54  29 | 103 68  35  
|83  49  27 | 98  67  36  
|76  50  28 | 96  64  39  
|71  49  28 | 97  61  41  
|70  46  30 | 100 60  41  
|70  44  31 | 99  64  38  
|73  44  31 | 100 61  37  
|73  46  29 | 111 60  30  
|73  44  28 | 113 70  37  
|80  43  23 | 188 152 105 
|84  52  30 | 179 143 96  
|161 133 102| 157 123 77  
|151 124 93 | 157 123 77  
|130 103 74 | 157 123 77  
|129 102 78 | 173 158 160 
|116 91  73 | 174 182 195 
|155 145 146| 149 159 162 
|162 169 176| 163 165 179 
|137 143 146| 108 112 129 
|149 151 161| 74  79  82  
|94  98  109| 96  97  94  
|59  62  65 | 101 101 96  
|79  81  78 | 97  99  94  
|84  84  81 | 97  98  92  
|81  82  78 | 95  82  85  
|81  80  77 | 56  54  52  
|76  67  69 | 70  71  80  
|38  37  36 | 143 146 164 
|54  55  61 | 182 184 196 
|130 133 144| 104 101 120 
|168 171 179| 149 106 71  
|89  87  100| 185 141 81  
|120 88  66 | 188 157 93  
|155 120 82 | 167 147 88  
|160 135 93 | 147 110 85  
|142 125 86 | 155 120 88  
|120 93  77 | 139 107 72  
|128 102 82 | 149 119 89  
|112 88  66 | 179 162 143 
|124 101 82 | 196 190 181 
|158 146 133| 191 189 196 
|179 174 168| 143 155 171 
|176 175 180| 160 168 168 
|132 141 151| 229 215 205 
|147 153 152| 221 219 206 
|211 201 194| 116 139 130 
|205 203 195| 176 175 171 
|105 120 115| 145 105 95  
|161 159 157| 182 132 101 
|119 91  84 | 211 148 86  
|153 116 95 | 203 135 86  
|176 129 89 | 196 120 90  
|168 118 86 | 183 113 71  
|160 106 86 | 176 109 64  
|148 96  69 | 154 91  58  
|141 92  62 | 135 78  50  
|121 75  53 | 120 76  45  
|103 62  44 | 110 84  37  
|91  59  38 | 114 81  40  
|84  63  32 | 116 77  54  
|86  61  35 | 115 76  51  
|89  60  45 | 109 71  41  
|87  59  43 | 99  66  40  
|82  53  34 | 98  62  40  
|73  48  31 | 98  61  38  
|71  45  30 | 101 69  41  
|71  44  29 | 96  67  40  
|75  51  33 | 95  66  45  
|70  48  31 | 92  64  43  
|70  49  35 | 93  64  41  
|67  46  33 | 96  62  43  
|68  46  31 | 103 59  41  
|70  45  33 | 111 65  23  
|75  43  31 | 190 149 88  
|80  46  19 | 182 142 87  
|160 128 88 | 156 114 78  
|152 122 86 | 156 114 78  
|127 97  72 | 156 114 78  
|125 103 76 | 154 126 113 
|130 102 79 | 190 193 197 
|131 110 102| 151 160 171 
|176 179 181| 153 157 173 
|139 146 152| 164 166 180 
|140 143 154| 64  67  75  
|150 153 162| 90  99  88  
|49  51  56 | 97  99  92  
|75  80  74 | 86  85  94  
|81  82  77 | 56  57  62  
|70  70  76 | 71  67  74  
|39  40  44 | 147 141 159 
|54  52  56 | 182 177 196 
|132 129 140| 178 173 194 
|167 165 178| 173 172 179 
|164 162 175| 153 157 170 
|158 158 163| 145 99  71  
|140 143 151| 176 136 85  
|116 83  64 | 184 155 98  
|147 116 83 | 170 150 90  
|157 134 97 | 146 110 91  
|145 127 89 | 156 121 89  
|120 94  82 | 157 119 85  
|130 103 83 | 162 121 86  
|130 101 79 | 145 115 82  
|134 103 80 | 146 123 100 
|119 96  75 | 189 173 166 
|123 106 91 | 163 168 171 
|170 158 154| 156 161 163 
|149 152 155| 231 222 212 
|142 146 147| 248 225 220 
|214 207 200| 180 175 175 
|228 212 208| 146 150 143 
|164 160 161| 156 130 109 
|131 133 128| 202 148 107 
|133 114 100| 209 152 97  
|171 131 105| 200 141 99  
|177 133 98 | 189 123 93  
|167 124 97 | 181 115 75  
|156 108 88 | 155 95  53  
|147 99  73 | 142 85  56  
|122 77  50 | 127 80  52  
|110 69  50 | 120 79  49  
|98  63  45 | 121 83  46  
|92  61  42 | 131 83  53  
|93  65  41 | 129 82  57  
|101 66  46 | 112 75  52  
|100 66  50 | 114 70  45  
|85  58  43 | 111 74  49  
|85  53  37 | 113 73  59  
|84  57  41 | 108 67  49  
|86  58  48 | 110 71  47  
|80  51  39 | 115 76  48  
|83  54  38 | 110 76  52  
|87  59  41 | 104 73  47  
|84  59  43 | 101 73  45  
|78  55  38 | 96  67  48  
|76  54  36 | 93  63  46  
|71  50  37 | 90  50  24  
|68  46  35 | 174 134 81  
|62  33  15 | 181 144 88  
|144 114 79 | 146 112 73  
|152 124 87 | 146 112 73  
|119 93  68 | 146 112 73  
|127 105 76 | 138 103 71  
|136 104 79 | 182 178 167 
|111 85  64 | 179 182 196 
|165 162 155| 154 154 172 
|166 168 178| 168 168 181 
|140 141 152| 98  103 116 
|154 155 163| 77  88  83  
|84  89  96 | 94  96  87  
|62  70  67 | 75  69  80  
|77  78  73 | 124 126 133 
|58  54  61 | 165 164 173 
|109 111 116| 182 174 187 
|150 150 156| 171 167 178 
|166 162 170| 126 125 131 
|156 154 161| 137 146 137 
|110 110 114| 173 179 188 
|123 128 123| 161 119 92  
|160 165 171| 168 131 81  
|133 102 85 | 190 154 93  
|140 111 78 | 188 157 97  
|162 133 93 | 147 108 84  
|160 135 96 | 153 120 90  
|120 92  76 | 155 116 85  
|127 102 83 | 165 122 85  
|127 99  78 | 158 118 81  
|137 105 81 | 156 119 83  
|130 100 76 | 145 107 79  
|129 101 77 | 134 113 92  
|118 90  71 | 145 135 124 
|111 95  82 | 195 177 170 
|126 118 111| 214 194 190 
|175 163 158| 151 150 154 
|195 180 178| 136 129 127 
|135 135 138| 143 89  66  
|118 114 112| 214 154 105 
|112 74  59 | 210 148 102 
|181 136 105| 203 141 99  
|177 131 101| 192 129 83  
|170 124 96 | 158 103 59  
|158 111 82 | 147 89  57  
|126 85  57 | 136 81  57  
|115 73  52 | 130 88  48  
|106 66  50 | 123 88  53  
|101 69  43 | 134 86  58  
|95  69  46 | 140 85  59  
|105 69  51 | 128 90  55  
|109 69  52 | 116 82  56  
|100 71  49 | 130 87  55  
|90  65  47 | 125 83  56  
|101 69  49 | 127 81  67  
|96  66  49 | 123 80  64  
|99  66  57 | 122 74  51  
|95  64  54 | 124 76  48  
|93  58  43 | 125 81  57  
|94  59  40 | 131 80  53  
|96  65  48 | 122 73  47  
|101 63  46 | 112 71  55  
|92  56  39 | 101 70  51  
|85  55  45 | 99  59  52  
|76  53  40 | 105 62  30  
|72  44  39 | 190 146 97  
|76  44  23 | 165 122 84  
|160 127 95 | 165 122 84  
|136 104 79 | 165 122 84  
|136 108 81 | 155 126 80  
|147 114 89 | 161 149 128 
