|-----------|-------------
|91  37  4  | 0   93  154 
|79  32  5  | 0   82  150 
|72  29  9  | 0   73  146 
|76  29  6  | 0   79  148 
|84  32  9  | 0   84  149 
|74  29  6  | 0   78  148 
|55  28  9  | 0   52  142 
|45  25  17 | 0   36  136 
|37  23  15 | 0   28  135 
|38  20  15 | 0   30  134 
|37  19  10 | 0   34  136 
|36  18  8  | 0   34  136 
|31  16  8  | 0   28  135 
|24  16  6  | 0   23  135 
|22  15  5  | 0   19  134 
|27  15  9  | 0   23  133 
|40  22  18 | 0   27  133 
|45  26  19 | 0   32  135 
|49  26  18 | 0   38  136 
|48  27  15 | 0   41  138 
|51  30  19 | 0   39  137 
|58  31  22 | 0   43  137 
|58  36  25 | 0   39  137 
|58  38  28 | 0   37  137 
|63  43  35 | 0   36  136 
|77  51  50 | 0   35  133 
|75  58  53 | 0   29  134 
|81  66  58 | 0   28  135 
|81  66  63 | 0   23  132 
|82  67  63 | 0   25  133 
|95  78  72 | 0   29  134 
|24  14  15 | 0   12  129 
|20  20  20 | 0   0   128 
|16  15  18 | 255 2   128 
|21  20  20 | 0   2   128 
|17  19  17 | 0   0   129 
|225 228 225| 0   0   129 
|227 229 226| 0   0   129 
|228 231 227| 0   2   130 
|230 233 230| 0   0   129 
|230 233 230| 0   0   129 
|231 234 231| 0   0   129 
|231 234 231| 0   0   129 
|232 235 232| 0   0   129 
|235 238 234| 0   2   130 
|237 240 237| 0   0   129 
|238 241 238| 0   0   129 
|239 242 239| 0   0   129 
|239 242 239| 0   0   129 
|241 243 240| 0   0   129 
|242 245 241| 0   2   130 
|242 245 241| 0   2   130 
|242 245 241| 0   2   130 
|242 245 241| 0   2   130 
|242 245 241| 0   2   130 
|243 246 242| 0   2   130 
|243 246 242| 0   2   130 
|244 247 244| 0   0   129 
|244 247 244| 0   0   129 
|245 248 245| 0   0   129 
|245 248 245| 0   0   129 
|245 248 245| 0   0   129 
|245 248 245| 0   0   129 
|246 249 246| 0   0   129 
|246 249 246| 0   0   129 
|248 250 247| 0   0   129 
|248 250 247| 0   0   129 
|248 250 247| 0   0   129 
|248 250 247| 0   0   129 
|249 252 248| 0   2   130 
|249 252 248| 0   2   130 
|250 253 249| 0   2   130 
|250 253 249| 0   2   130 
|250 253 249| 0   2   130 
|250 253 249| 0   2   130 
|251 254 251| 0   0   129 
|251 254 251| 0   0   129 
|251 254 251| 0   0   129 
|251 254 251| 0   0   129 
|251 254 251| 0   0   129 
|251 254 251| 0   0   129 
|251 254 251| 0   0   129 
|251 254 251| 0   0   129 
|251 254 251| 0   0   129 
|251 254 251| 0   0   129 
|251 254 251| 0   0   129 
|251 254 251| 0   0   129 
|251 254 251| 0   0   129 
|251 254 251| 0   0   129 
|251 254 251| 0   0   129 
|251 254 251| 0   0   129 
|251 254 251| 0   0   129 
|251 254 251| 0   0   129 
|252 255 252| 0   0   129 
|252 255 252| 0   0   129 
|252 255 252| 0   0   129 
|252 255 252| 0   0   129 
|252 255 252| 0   0   129 
|252 255 252| 0   0   129 
|252 255 252| 0   0   129 
|252 255 252| 0   0   129 
|252 255 252| 0   0   129 
|252 255 252| 0   0   129 
|252 255 252| 0   0   129 
|252 255 252| 0   0   129 
|252 255 252| 0   0   129 
|252 255 252| 0   0   129 
|252 255 252| 0   0   129 
|252 255 252| 0   0   129 
|252 255 252| 0   0   129 
|252 255 252| 0   0   129 
|252 255 252| 0   0   129 
|252 255 252| 0   0   129 
|252 255 252| 0   0   129 
|252 255 252| 0   0   129 
|252 255 252| 0   0   129 
|252 255 252| 0   0   129 
|252 255 252| 0   0   129 
|252 255 252| 0   0   129 
|252 255 254| 255 2   129 
|252 255 254| 255 2   129 
|252 255 254| 255 2   129 
|254 254 254| 0   0   128 
|255 253 255| 0   0   127 
|255 252 255| 0   0   127 
|255 251 255| 0   2   127 
|255 251 255| 0   2   127 
|255 251 255| 0   2   127 
|255 252 255| 0   0   127 
|254 255 255| 255 2   129 
|137 146 147| 255 13  133 
|7   20  22 | 255 19  135 
|19  35  36 | 255 21  136 
|18  36  36 | 255 22  137 
|18  36  36 | 255 22  137 
|18  36  36 | 255 22  137 
|15  33  34 | 255 24  137 
|15  33  34 | 255 24  137 
|14  32  33 | 255 24  137 
|15  33  34 | 255 24  137 
|15  33  34 | 255 24  137 
|15  33  34 | 255 24  137 
|15  33  34 | 255 24  137 
|16  34  35 | 255 24  137 
|16  34  35 | 255 24  137 
|16  34  37 | 255 26  137 
|16  34  37 | 255 26  137 
|16  34  37 | 255 26  137 
|16  34  37 | 255 26  137 
|16  34  39 | 255 30  138 
|16  34  39 | 255 30  138 
|16  34  39 | 255 30  138 
|16  34  39 | 255 30  138 
|18  32  41 | 255 28  136 
|18  32  41 | 255 28  136 
|18  32  41 | 255 28  136 
|18  32  41 | 255 28  136 
|20  32  39 | 255 25  135 
|20  32  39 | 255 25  135 
|20  32  39 | 255 25  135 
|20  32  39 | 255 25  135 
|22  32  40 | 255 23  134 
|22  32  40 | 255 23  134 
|21  33  40 | 255 25  135 
|21  33  40 | 255 25  135 
|18  33  39 | 255 26  136 
|18  33  39 | 255 26  136 
|16  34  39 | 255 30  138 
|16  34  39 | 255 30  138 
|19  34  40 | 255 26  136 
|19  34  40 | 255 26  136 
|19  34  40 | 255 26  136 
|19  34  40 | 255 26  136 
|19  34  40 | 255 26  136 
|19  34  40 | 255 26  136 
|19  34  40 | 255 26  136 
|19  34  40 | 255 26  136 
|21  33  40 | 255 25  135 
|21  33  40 | 255 25  135 
|21  33  40 | 255 25  135 
|21  33  40 | 255 25  135 
|21  33  40 | 255 25  135 
|21  33  40 | 255 25  135 
|21  33  40 | 255 25  135 
|21  33  40 | 255 25  135 
|21  33  40 | 255 25  135 
|21  33  40 | 255 25  135 
|22  34  42 | 255 25  135 
|22  34  42 | 255 25  135 
|22  34  42 | 255 25  135 
|22  34  42 | 255 25  135 
|23  36  43 | 255 25  135 
|23  36  43 | 255 25  135 
|23  36  43 | 255 25  135 
|23  36  43 | 255 25  135 
|23  36  43 | 255 25  135 
|23  36  43 | 255 25  135 
|24  37  44 | 255 25  135 
|24  37  44 | 255 25  135 
|24  37  44 | 255 25  135 
|24  37  44 | 255 25  135 
|24  37  44 | 255 25  135 
|24  37  44 | 255 25  135 
|24  37  44 | 255 25  135 
|24  37  44 | 255 25  135 
|24  37  44 | 255 25  135 
|24  37  44 | 255 25  135 
|24  37  44 | 255 25  135 
|24  37  44 | 255 25  135 
|24  37  44 | 255 25  135 
|24  37  44 | 255 25  135 
|24  37  44 | 255 25  135 
|24  37  44 | 255 25  135 
|24  37  44 | 255 25  135 
|24  37  44 | 255 25  135 
|24  37  44 | 255 25  135 
|24  37  44 | 255 25  135 
|26  36  44 | 255 23  134 
|26  36  44 | 255 23  134 
|26  36  44 | 255 23  134 
|26  36  44 | 255 23  134 
|26  36  44 | 255 23  134 
|27  35  44 | 255 21  133 
|27  35  44 | 255 21  133 
|26  34  43 | 255 21  133 
|30  35  45 | 255 18  131 
|23  28  38 | 255 18  131 
|52  58  65 | 255 17  132 
|15  21  28 | 255 17  132 
|55  59  64 | 255 12  131 
|27  31  36 | 255 12  131 
|5   7   11 | 255 6   129 
|1   0   5  | 255 4   128 
|6   3   7  | 0   0   127 
|26  23  26 | 0   0   127 
|28  22  26 | 0   4   127 
|0   0   0  | 0   0   128 
|14  7   9  | 0   6   128 
|245 240 244| 0   2   127 
|248 243 247| 0   2   127 
|228 228 230| 255 2   128 
|225 223 224| 0   2   128 
|226 224 227| 0   0   127 
|220 218 221| 0   0   127 
|225 221 222| 0   4   128 
|211 213 212| 255 2   129 
|208 204 203| 0   6   129 
|208 203 207| 0   2   127 
|201 202 207| 255 8   129 
|205 206 210| 255 6   129 
|212 210 215| 255 2   127 
|224 221 228| 255 4   127 
|212 207 213| 0   0   126 
|231 224 231| 0   2   126 
|217 215 220| 255 2   127 
|211 208 215| 255 4   127 
|214 213 221| 255 8   128 
|208 207 205| 0   4   129 
|192 191 196| 255 4   128 
|182 178 177| 0   6   129 
|155 146 147| 0   10  129 
|146 140 140| 0   8   129 
|147 141 145| 0   4   127 
|148 144 141| 0   8   130 
|138 133 130| 0   10  130 
|136 134 135| 0   2   128 
|128 127 123| 0   6   130 
|116 114 117| 0   0   127 
|116 116 124| 255 10  129 
|122 122 120| 0   2   129 
|127 125 130| 255 2   127 
|125 131 127| 255 4   131 
|130 132 131| 255 2   129 
|137 135 146| 255 10  128 
|139 140 145| 255 8   129 
|138 137 142| 255 4   128 
|137 135 140| 255 2   127 
|135 134 140| 255 6   128 
|134 136 133| 0   0   129 
|137 140 147| 255 12  130 
|145 149 150| 255 6   130 
|149 154 158| 255 12  131 
|150 155 159| 255 12  131 
|147 156 155| 255 12  133 
|142 148 148| 255 8   131 
|130 135 139| 255 12  131 
|116 118 131| 255 18  130 
|127 127 137| 255 12  129 
|105 108 113| 255 10  130 
|87  91  103| 255 19  131 
|85  90  96 | 255 14  131 
|90  90  100| 255 12  129 
|61  66  70 | 255 12  131 
|49  53  56 | 255 8   130 
|49  51  64 | 255 18  130 
|45  44  58 | 255 16  129 
|50  48  59 | 255 10  128 
|30  38  41 | 255 14  132 
|37  39  52 | 255 18  130 
|42  41  49 | 255 8   128 
|30  31  33 | 255 4   129 
|34  30  31 | 0   4   128 
|36  30  32 | 0   6   128 
|36  33  42 | 255 6   127 
|42  41  46 | 255 4   128 
|52  49  66 | 255 16  128 
|74  72  83 | 255 10  128 
|106 98  109| 255 2   125 
|129 128 134| 255 6   128 
|162 164 176| 255 16  130 
|148 152 161| 255 16  131 
|78  79  97 | 255 22  130 
|96  92  109| 255 14  127 
|119 118 124| 255 6   128 
|66  72  72 | 255 8   131 
|25  43  29 | 255 8   136 
|25  42  36 | 255 15  136 
|25  45  36 | 255 15  136 
|32  36  37 | 255 6   130 
|85  71  71 | 0   18  130 
|72  52  27 | 0   50  144 
|78  52  15 | 0   67  152 
|93  53  17 | 0   80  153 
|84  49  9  | 0   79  155 
|84  48  14 | 0   75  152 
|90  47  15 | 0   82  152 
|81  53  3  | 0   77  158 
|62  42  17 | 0   50  144 
|19  28  23 | 255 6   132 
|93  96  101| 255 10  130 
|95  101 115| 255 23  132 
|118 122 133| 255 18  131 
|10  9   15 | 255 6   128 
|27  18  21 | 0   8   128 
|50  31  33 | 0   22  130 
|57  37  30 | 0   34  135 
|114 44  2  | 0   115 162 
|114 43  0  | 0   116 162 
|121 45  1  | 0   121 164 
|126 48  1  | 0   126 166 
|124 49  2  | 0   122 165 
|122 47  2  | 0   121 164 
|129 48  2  | 0   128 166 
|130 48  1  | 0   129 166 
|132 51  1  | 0   131 168 
|134 52  2  | 0   131 168 
|137 54  3  | 0   133 169 
|137 55  2  | 0   131 169 
|138 57  4  | 0   131 169 
|135 58  2  | 0   129 170 
|135 58  0  | 0   130 171 
|137 57  5  | 0   129 168 
|135 53  3  | 0   131 168 
|140 59  3  | 0   133 171 
|143 56  1  | 0   137 171 
|142 56  0  | 0   138 172 
|143 61  3  | 0   135 172 
|143 59  5  | 0   134 170 
|145 58  9  | 0   134 168 
|146 60  10 | 0   134 168 
|141 55  2  | 0   135 170 
|138 50  0  | 0   136 169 
|139 51  5  | 0   134 167 
|139 53  6  | 0   133 167 
|135 51  1  | 0   132 168 
|135 53  1  | 0   131 169 
|126 49  1  | 0   124 166 
|123 46  0  | 0   124 165 
|120 40  0  | 0   123 162 
|118 38  0  | 0   122 161 
|118 39  5  | 0   119 159 
|111 35  3  | 0   115 158 
|107 38  3  | 0   110 158 
|102 35  2  | 0   107 157 
|99  31  3  | 0   104 154 
|100 28  4  | 0   107 153 
|105 32  5  | 0   109 154 
|104 33  1  | 0   110 157 
|109 36  2  | 0   113 158 
|109 36  1  | 0   114 159 
|109 36  1  | 0   114 159 
|114 37  3  | 0   117 159 
|116 34  1  | 0   122 159 
|110 34  0  | 0   117 159 
|104 32  0  | 0   110 157 
|99  29  1  | 0   106 154 
|90  28  1  | 0   98  153 
|79  22  0  | 0   89  149 
|68  21  1  | 0   77  146 
|54  15  1  | 0   63  142 
|47  18  2  | 0   52  141 
|48  14  2  | 0   55  140 
|59  15  5  | 0   65  141 
|75  14  3  | 0   85  144 
|99  29  11 | 0   99  149 
|109 38  10 | 0   109 155 
|107 40  8  | 0   106 156 
|97  35  7  | 0   98  153 
|90  35  6  | 0   91  152 
|92  38  1  | 0   96  156 
|92  40  2  | 0   95  156 
|81  31  2  | 0   87  152 
|77  28  6  | 0   81  148 
|73  26  4  | 0   78  147 
|72  27  5  | 0   76  147 
|65  28  7  | 0   67  145 
|44  23  5  | 0   45  141 
|36  21  11 | 0   30  136 
|35  21  13 | 0   28  135 
|32  18  13 | 0   25  133 
|32  17  9  | 0   28  135 
|32  19  9  | 0   26  135 
|25  14  9  | 0   21  133 
|20  14  7  | 0   17  133 
|21  15  8  | 0   17  133 
|23  15  7  | 0   21  134 
|31  16  11 | 0   25  133 
|42  23  19 | 0   29  133 
|51  28  22 | 0   36  135 
|50  28  18 | 0   39  137 
|51  28  18 | 0   41  137 
|60  34  28 | 0   41  136 
|59  38  30 | 0   36  136 
|62  44  33 | 0   35  137 
|64  47  38 | 0   32  136 
|69  51  44 | 0   32  135 
|75  60  57 | 0   23  132 
|76  61  55 | 0   27  134 
|76  61  57 | 0   25  133 
|80  67  63 | 0   21  132 
|89  77  68 | 0   26  135 
|37  27  20 | 0   21  133 
|20  20  16 | 0   4   130 
|19  18  20 | 255 2   128 
|21  20  24 | 255 4   128 
|15  18  19 | 255 6   130 
|133 25  113| 0   55  102 
|140 29  118| 0   58  102 
|146 30  121| 0   65  102 
|144 25  116| 0   68  102 
|130 13  105| 0   63  101 
|116 5   93 | 0   58  102 
|115 5   92 | 0   59  103 
|126 8   98 | 0   68  102 
|127 8   99 | 0   68  102 
|128 10  101| 0   68  102 
|128 10  101| 0   68  102 
|127 9   100| 0   68  102 
|124 8   98 | 0   65  102 
|124 8   98 | 0   65  102 
|127 9   100| 0   68  102 
|131 11  103| 0   70  102 
|132 13  106| 0   66  101 
|130 13  103| 0   65  102 
|124 8   98 | 0   65  102 
|116 5   92 | 0   59  103 
|113 7   92 | 0   54  103 
|111 7   92 | 0   52  103 
|111 9   92 | 0   50  103 
|111 6   91 | 0   54  103 
|106 4   87 | 0   50  103 
|95  3   79 | 0   44  105 
|103 8   84 | 0   48  106 
|127 18  105| 0   55  102 
|124 18  102| 0   54  103 
|122 14  101| 0   55  102 
|119 14  97 | 0   56  104 
|122 16  102| 0   52  102 
|129 21  105| 0   59  104 
|127 14  103| 0   60  102 
|128 14  103| 0   62  102 
|131 16  106| 0   62  102 
|136 19  110| 0   65  102 
|136 19  110| 0   65  102 
|132 16  108| 0   63  101 
|132 18  108| 0   62  102 
|145 28  118| 0   65  102 
|136 21  111| 0   62  102 
|124 11  100| 0   60  102 
|117 7   94 | 0   59  103 
|120 10  97 | 0   59  103 
|129 14  105| 0   61  101 
|137 16  105| 0   72  103 
|140 15  99 | 0   86  107 
|141 16  102| 0   84  106 
|140 13  105| 0   79  103 
|134 10  105| 0   71  101 
|139 15  115| 0   65  98  
|149 24  128| 0   61  96  
|145 22  129| 0   56  95  
|133 15  118| 0   53  96  
|143 23  125| 0   58  97  
|161 37  137| 0   65  98  
|144 26  120| 0   61  100 
|136 21  108| 0   67  103 
|151 39  125| 0   62  103 
|121 38  111| 0   32  105 
|107 35  98 | 0   28  108 
|126 48  108| 0   41  111 
|131 51  100| 0   57  117 
|134 63  98 | 0   56  122 
|123 72  85 | 0   53  130 
|85  57  55 | 0   38  134 
|58  45  32 | 0   32  137 
|30  23  3  | 0   31  140 
|29  21  0  | 0   33  140 
|28  15  0  | 0   33  138 
|19  3   0  | 0   23  132 
|38  10  2  | 0   45  137 
|52  24  5  | 0   55  143 
|74  46  18 | 0   62  147 
|66  44  13 | 0   59  148 
|90  66  31 | 0   63  150 
|96  73  34 | 0   65  152 
|93  73  31 | 0   65  153 
|105 88  42 | 0   64  155 
|101 86  40 | 0   61  154 
|85  71  26 | 0   61  154 
|167 156 89 | 0   73  164 
|169 155 91 | 0   74  163 
|128 0   128| 0   36  85  
|144 130 78 | 0   65  157 
|126 107 64 | 0   63  153 
|158 132 83 | 0   76  158 
|174 144 88 | 0   85  162 
|157 124 72 | 0   84  160 
|142 111 58 | 0   84  161 
|116 85  41 | 0   77  156 
|123 90  43 | 0   82  158 
|125 95  42 | 0   83  160 
|121 95  40 | 0   81  161 
|123 100 45 | 0   76  160 
|121 105 48 | 0   72  160 
|115 102 47 | 0   66  158 
|109 100 46 | 0   62  157 
|107 97  44 | 0   62  157 
|124 108 60 | 0   64  155 
|127 109 64 | 0   65  154 
|137 118 69 | 0   69  156 
|159 140 83 | 0   73  160 
|182 161 99 | 0   80  163 
|179 160 99 | 0   78  163 
|174 158 98 | 0   74  162 
|178 168 106| 0   69  162 
|163 155 99 | 0   63  158 
|145 144 92 | 0   53  155 
|135 134 86 | 0   48  153 
|130 130 85 | 0   46  151 
|130 130 87 | 0   44  150 
|117 123 84 | 0   33  147 
|132 141 102| 0   30  146 
|141 151 109| 0   31  148 
|107 113 78 | 0   30  145 
|80  82  54 | 0   27  142 
|86  87  57 | 0   30  143 
|103 102 69 | 0   35  145 
|89  86  55 | 0   35  144 
|65  59  35 | 0   33  141 
|43  36  15 | 0   31  140 
|41  34  14 | 0   29  139 
|47  39  17 | 0   34  141 
|42  35  14 | 0   31  140 
|30  22  4  | 0   31  139 
|19  11  1  | 0   23  135 
|35  26  4  | 0   34  141 
|47  36  12 | 0   40  142 
|39  26  7  | 0   36  140 
|26  13  1  | 0   30  136 
|39  24  4  | 0   40  141 
|54  34  15 | 0   45  141 
|65  40  24 | 0   49  141 
|63  33  24 | 0   48  138 
|55  24  18 | 0   45  136 
|74  38  36 | 0   47  135 
|98  55  53 | 0   58  137 
|104 49  64 | 0   57  130 
|131 47  98 | 0   59  116 
|126 37  101| 0   53  111 
|119 30  96 | 0   51  110 
|126 30  106| 0   51  106 
|137 31  118| 0   52  102 
|139 29  122| 0   49  99  
|132 23  119| 0   47  98  
|119 11  111| 0   40  96  
|117 9   112| 0   35  94  
|114 10  113| 0   27  93  
|116 13  115| 0   27  94  
|116 17  117| 0   22  94  
|117 19  117| 0   24  95  
|108 8   102| 0   32  97  
|120 13  107| 0   44  98  
|140 27  126| 0   47  97  
|143 29  126| 0   52  98  
|133 23  118| 0   49  99  
|127 16  112| 0   49  98  
|125 14  109| 0   52  99  
|121 9   104| 0   52  99  
|119 7   102| 0   52  99  
|126 11  106| 0   57  99  
|142 22  121| 0   60  98  
|150 28  127| 0   64  99  
|145 22  122| 0   65  98  
|134 16  113| 0   59  99  
|120 11  105| 0   49  99  
|114 9   101| 0   44  99  
|108 6   96 | 0   43  100 
|105 3   93 | 0   43  100 
|106 5   95 | 0   39  99  
|106 5   95 | 0   39  99  
|120 17  109| 0   41  99  
|121 19  112| 0   36  98  
|112 10  102| 0   39  99  
|105 9   99 | 0   33  99  
|108 9   101| 0   34  98  
|116 19  110| 0   31  98  
|123 25  116| 0   31  98  
|142 35  131| 0   42  97  
|141 35  129| 0   42  98  
|138 34  127| 0   39  98  
|139 34  126| 0   44  99  
|141 35  129| 0   42  98  
|142 36  131| 0   42  98  
|142 37  131| 0   42  98  
|145 37  132| 0   44  98  
|152 41  138| 0   49  98  
|159 46  147| 0   45  96  
|165 49  152| 0   48  95  
|165 49  152| 0   48  95  
|163 48  149| 0   48  96  
|165 52  157| 0   41  94  
|165 54  163| 0   31  91  
|164 53  160| 0   33  92  
|159 49  152| 0   38  94  
|159 47  148| 0   45  96  
|166 51  153| 0   48  96  
|172 57  157| 0   50  97  
|170 57  156| 0   47  97  
|175 64  165| 0   42  96  
|237 230 238| 0   0   125 
|220 220 222| 255 2   128 
|228 222 222| 0   8   129 
|229 219 227| 0   4   126 
|221 217 216| 0   6   129 
|225 220 224| 0   2   127 
|216 215 220| 255 4   128 
|214 214 214| 0   0   128 
|213 209 210| 0   4   128 
|212 213 208| 0   4   130 
|202 200 201| 0   2   128 
|202 197 203| 0   0   126 
|217 216 222| 255 6   128 
|217 217 217| 0   0   128 
|219 214 218| 0   2   127 
|219 217 222| 255 2   127 
|217 214 221| 255 4   127 
|209 207 210| 0   0   127 
|212 210 213| 0   0   127 
|196 197 189| 0   8   132 
|172 172 174| 255 2   128 
|142 141 139| 0   4   129 
|154 143 141| 0   18  131 
|146 142 143| 0   4   128 
|148 140 137| 0   14  131 
|137 134 129| 0   10  131 
|137 132 128| 0   12  131 
|127 123 122| 0   6   129 
|113 115 112| 0   0   129 
|111 117 117| 255 8   131 
|123 122 130| 255 8   128 
|126 123 130| 255 4   127 
|129 129 131| 255 2   128 
|132 133 135| 255 4   129 
|136 134 137| 0   0   127 
|138 137 143| 255 6   128 
|135 138 145| 255 12  130 
|136 136 144| 255 10  129 
|135 134 139| 255 4   128 
|140 140 142| 255 2   128 
|140 141 143| 255 4   129 
|141 145 148| 255 8   130 
|150 151 155| 255 6   129 
|148 152 155| 255 8   130 
|147 152 155| 255 10  131 
|144 147 152| 255 10  130 
|137 138 140| 255 4   129 
|111 120 129| 255 21  133 
|115 116 134| 255 22  130 
|114 112 125| 255 12  128 
|89  91  88 | 0   0   129 
|80  78  81 | 0   0   127 
|73  77  78 | 255 6   130 
|56  55  60 | 255 4   128 
|48  54  68 | 255 23  132 
|38  40  52 | 255 16  130 
|35  38  47 | 255 14  130 
|34  37  46 | 255 14  130 
|31  32  37 | 255 8   129 
|28  31  36 | 255 10  130 
|41  31  40 | 0   2   125 
|32  31  36 | 255 4   128 
|25  29  32 | 255 8   130 
|30  27  34 | 255 4   127 
|31  25  29 | 0   4   127 
|28  27  32 | 255 4   128 
|35  34  42 | 255 8   128 
|32  31  49 | 255 20  129 
|39  37  59 | 255 24  129 
|57  57  67 | 255 12  129 
|77  75  80 | 255 2   127 
|122 126 135| 255 16  131 
|133 135 148| 255 18  130 
|50  53  60 | 255 12  130 
|76  73  90 | 255 16  128 
|142 141 149| 255 8   128 
|52  66  53 | 255 4   134 
|22  44  32 | 255 15  138 
|31  43  41 | 255 13  134 
|25  45  36 | 255 13  134 
|34  41  51 | 255 19  132 
|75  72  63 | 0   13  133 
|65  45  20 | 0   50  144 
|74  43  12 | 0   67  149 
|88  50  11 | 0   82  155 
|83  48  8  | 0   79  155 
|86  47  16 | 0   76  151 
|94  54  19 | 0   80  153 
|78  49  9  | 0   73  154 
|40  32  21 | 0   23  135 
|93  97  100| 255 8   130 
|86  95  102| 255 19  133 
|95  106 108| 255 17  134 
|15  16  21 | 255 8   129 
|29  23  25 | 0   6   128 
|52  28  26 | 0   33  133 
|62  37  32 | 0   38  135 
|74  54  47 | 0   34  135 
|114 43  1  | 0   116 162 
|118 44  2  | 0   118 162 
|124 47  1  | 0   124 165 
|126 47  0  | 0   126 166 
|126 49  2  | 0   124 165 
|122 47  1  | 0   122 165 
|130 52  3  | 0   127 167 
|133 51  1  | 0   131 168 
|135 54  1  | 0   131 169 
|136 49  1  | 0   134 168 
|137 52  3  | 0   132 168 
|135 54  1  | 0   131 169 
|136 55  0  | 0   132 170 
|137 56  1  | 0   132 170 
|139 57  1  | 0   134 171 
|141 58  4  | 0   134 170 
|142 56  7  | 0   134 168 
|143 58  0  | 0   136 172 
|150 59  4  | 0   141 172 
|145 58  0  | 0   139 173 
|140 58  1  | 0   134 171 
|140 57  2  | 0   134 171 
|144 61  6  | 0   134 171 
|143 58  2  | 0   136 171 
|147 62  4  | 0   136 172 
|143 56  2  | 0   137 171 
|145 57  7  | 0   136 169 
|142 56  9  | 0   133 167 
|135 52  2  | 0   132 168 
|135 54  0  | 0   132 170 
|132 52  0  | 0   129 168 
|126 49  1  | 0   124 166 
|121 47  3  | 0   119 163 
|119 43  3  | 0   120 162 
|112 39  2  | 0   115 160 
|115 41  8  | 0   115 158 
|104 36  0  | 0   110 158 
|101 36  2  | 0   106 157 
|99  35  5  | 0   101 154 
|96  32  2  | 0   101 154 
|100 33  3  | 0   105 155 
|101 32  2  | 0   107 155 
|104 35  3  | 0   108 156 
|104 35  1  | 0   109 157 
|105 35  0  | 0   111 158 
|109 34  1  | 0   115 158 
|114 34  2  | 0   119 158 
|108 33  1  | 0   114 157 
|104 32  0  | 0   110 157 
|101 28  2  | 0   108 154 
|97  26  1  | 0   105 153 
|91  26  1  | 0   99  152 
|75  21  1  | 0   84  148 
|60  17  4  | 0   66  142 
|51  15  0  | 0   61  142 
|47  16  5  | 0   51  139 
|48  15  7  | 0   50  138 
|59  19  8  | 0   61  141 
|75  28  12 | 0   73  144 
|90  39  15 | 0   84  149 
|97  42  13 | 0   91  152 
|91  32  10 | 0   91  149 
|89  32  9  | 0   90  150 
|97  36  11 | 0   95  151 
|90  33  4  | 0   95  153 
|81  28  3  | 0   87  150 
|75  27  2  | 0   82  149 
|69  25  0  | 0   76  148 
|61  19  2  | 0   69  144 
|46  16  0  | 0   54  141 
|29  15  3  | 0   32  137 
|23  16  9  | 0   17  133 
|29  17  8  | 0   26  135 
