|-----------|-------------
|91  37  4  | 32  34  63  
|79  32  5  | 31  41  70  
|72  29  9  | 27  43  75  
|76  29  6  | 28  39  68  
|84  32  9  | 26  18  46  
|74  29  6  | 29  3   28  
|55  28  9  | 35  1   22  
|45  25  17 | 24  3   23  
|37  23  15 | 31  8   27  
|38  20  15 | 18  10  28  
|37  19  10 | 28  7   23  
|36  18  8  | 30  2   18  
|31  16  8  | 30  2   17  
|24  16  6  | 47  3   18  
|22  15  5  | 50  0   22  
|27  15  9  | 28  0   26  
|40  22  18 | 15  5   31  
|45  26  19 | 23  6   33  
|49  26  18 | 22  2   32  
|48  27  15 | 31  5   36  
|51  30  19 | 29  3   33  
|58  31  22 | 21  8   30  
|58  36  25 | 28  15  28  
|58  38  28 | 28  24  27  
|63  43  35 | 24  36  22  
|77  51  50 | 3   43  23  
|75  58  53 | 19  48  18  
|81  66  58 | 30  48  19  
|81  66  63 | 14  55  23  
|82  67  63 | 18  4   9   
|95  78  72 | 22  20  0   
|24  14  15 | 8   12  0   
|20  20  20 | 0   19  1   
|16  15  18 | 199 17  2   
|21  20  20 | 0   225 3   
|17  19  17 | 86  226 3   
|225 228 225| 86  227 4   
|227 229 226| 114 230 3   
|228 231 227| 107 230 3   
|230 233 230| 86  231 3   
|230 233 230| 86  231 3   
|231 234 231| 86  232 3   
|231 234 231| 86  234 4   
|232 235 232| 86  237 3   
|235 238 234| 107 238 3   
|237 240 237| 86  239 3   
|238 241 238| 86  239 3   
|239 242 239| 86  240 3   
|239 242 239| 86  241 4   
|241 243 240| 114 241 4   
|242 245 241| 107 241 4   
|242 245 241| 107 241 4   
|242 245 241| 107 241 4   
|242 245 241| 107 242 4   
|242 245 241| 107 242 4   
|243 246 242| 107 244 3   
|243 246 242| 107 244 3   
|244 247 244| 86  245 3   
|244 247 244| 86  245 3   
|245 248 245| 86  245 3   
|245 248 245| 86  245 3   
|245 248 245| 86  246 3   
|245 248 245| 86  246 3   
|246 249 246| 86  247 3   
|246 249 246| 86  247 3   
|248 250 247| 114 247 3   
|248 250 247| 114 247 3   
|248 250 247| 114 248 4   
|248 250 247| 114 248 4   
|249 252 248| 107 249 4   
|249 252 248| 107 249 4   
|250 253 249| 107 249 4   
|250 253 249| 107 249 4   
|250 253 249| 107 251 3   
|250 253 249| 107 251 3   
|251 254 251| 86  251 3   
|251 254 251| 86  251 3   
|251 254 251| 86  251 3   
|251 254 251| 86  251 3   
|251 254 251| 86  251 3   
|251 254 251| 86  251 3   
|251 254 251| 86  251 3   
|251 254 251| 86  251 3   
|251 254 251| 86  251 3   
|251 254 251| 86  251 3   
|251 254 251| 86  251 3   
|251 254 251| 86  251 3   
|251 254 251| 86  251 3   
|251 254 251| 86  251 3   
|251 254 251| 86  251 3   
|251 254 251| 86  251 3   
|251 254 251| 86  252 3   
|251 254 251| 86  252 3   
|252 255 252| 86  252 3   
|252 255 252| 86  252 3   
|252 255 252| 86  252 3   
|252 255 252| 86  252 3   
|252 255 252| 86  252 3   
|252 255 252| 86  252 3   
|252 255 252| 86  252 3   
|252 255 252| 86  252 3   
|252 255 252| 86  252 3   
|252 255 252| 86  252 3   
|252 255 252| 86  252 3   
|252 255 252| 86  252 3   
|252 255 252| 86  252 3   
|252 255 252| 86  252 3   
|252 255 252| 86  252 3   
|252 255 252| 86  252 3   
|252 255 252| 86  252 3   
|252 255 252| 86  252 3   
|252 255 252| 86  252 3   
|252 255 252| 86  252 3   
|252 255 252| 86  252 3   
|252 255 252| 86  252 3   
|252 255 252| 86  252 3   
|252 255 252| 86  252 3   
|252 255 252| 86  252 1   
|252 255 252| 86  252 1   
|252 255 254| 142 252 1   
|252 255 254| 142 254 0   
|252 255 254| 142 251 0   
|254 254 254| 0   249 0   
|255 253 255| 85  247 0   
|255 252 255| 85  247 0   
|255 251 255| 85  247 0   
|255 251 255| 85  249 0   
|255 251 255| 85  254 0   
|255 252 255| 85  136 0   
|254 255 255| 170 5   0   
|137 146 147| 247 18  0   
|7   20  22 | 244 18  0   
|19  35  36 | 250 18  0   
|18  36  36 | 170 18  0   
|18  36  36 | 170 14  0   
|18  36  36 | 170 14  0   
|15  33  34 | 251 13  0   
|15  33  34 | 251 14  0   
|14  32  33 | 251 14  0   
|15  33  34 | 251 14  0   
|15  33  34 | 251 14  0   
|15  33  34 | 251 15  0   
|15  33  34 | 251 15  0   
|16  34  35 | 251 13  0   
|16  34  35 | 251 13  0   
|16  34  37 | 243 13  0   
|16  34  37 | 243 13  0   
|16  34  37 | 243 11  0   
|16  34  37 | 243 11  0   
|16  34  39 | 237 11  0   
|16  34  39 | 237 11  0   
|16  34  39 | 237 9   0   
|16  34  39 | 237 9   0   
|18  32  41 | 222 9   0   
|18  32  41 | 222 9   0   
|18  32  41 | 222 13  0   
|18  32  41 | 222 13  0   
|20  32  39 | 224 13  0   
|20  32  39 | 224 13  0   
|20  32  39 | 224 14  0   
|20  32  39 | 224 14  0   
|22  32  40 | 218 14  0   
|22  32  40 | 218 14  0   
|21  33  40 | 224 12  0   
|21  33  40 | 224 12  0   
|18  33  39 | 231 11  0   
|18  33  39 | 231 11  0   
|16  34  39 | 237 13  0   
|16  34  39 | 237 13  0   
|19  34  40 | 231 13  0   
|19  34  40 | 231 13  0   
|19  34  40 | 231 13  0   
|19  34  40 | 231 13  0   
|19  34  40 | 231 13  0   
|19  34  40 | 231 13  0   
|19  34  40 | 231 14  0   
|19  34  40 | 231 14  0   
|21  33  40 | 224 14  0   
|21  33  40 | 224 14  0   
|21  33  40 | 224 14  0   
|21  33  40 | 224 14  0   
|21  33  40 | 224 14  0   
|21  33  40 | 224 14  0   
|21  33  40 | 224 14  0   
|21  33  40 | 224 14  0   
|21  33  40 | 224 14  0   
|21  33  40 | 224 14  0   
|22  34  42 | 221 14  0   
|22  34  42 | 221 14  0   
|22  34  42 | 221 16  0   
|22  34  42 | 221 16  0   
|23  36  43 | 226 16  0   
|23  36  43 | 226 16  0   
|23  36  43 | 226 16  0   
|23  36  43 | 226 16  0   
|23  36  43 | 226 17  0   
|23  36  43 | 226 17  0   
|24  37  44 | 226 17  0   
|24  37  44 | 226 17  0   
|24  37  44 | 226 17  0   
|24  37  44 | 226 17  0   
|24  37  44 | 226 17  0   
|24  37  44 | 226 17  0   
|24  37  44 | 226 17  0   
|24  37  44 | 226 17  0   
|24  37  44 | 226 17  0   
|24  37  44 | 226 17  0   
|24  37  44 | 226 17  0   
|24  37  44 | 226 17  0   
|24  37  44 | 226 17  0   
|24  37  44 | 226 17  0   
|24  37  44 | 226 17  0   
|24  37  44 | 226 17  0   
|24  37  44 | 226 17  0   
|24  37  44 | 226 17  0   
|24  37  44 | 226 18  0   
|24  37  44 | 226 18  0   
|26  36  44 | 218 18  0   
|26  36  44 | 218 18  0   
|26  36  44 | 218 18  0   
|26  36  44 | 218 18  0   
|26  36  44 | 218 18  0   
|27  35  44 | 211 17  0   
|27  35  44 | 211 20  0   
|26  34  43 | 211 13  0   
|30  35  45 | 199 45  0   
|23  28  38 | 199 8   0   
|52  58  65 | 210 50  0   
|15  21  28 | 210 22  0   
|55  59  64 | 208 1   0   
|27  31  36 | 208 5   0   
|5   7   11 | 199 1   0   
|1   0   5  | 188 20  0   
|6   3   7  | 234 22  2   
|26  23  26 | 85  0   0   
|28  22  26 | 57  0   5   
|0   0   0  | 0   235 1   
|14  7   9  | 24  238 1   
|245 240 244| 68  226 0   
|248 243 247| 68  221 1   
|228 228 230| 171 221 0   
|225 223 224| 42  215 0   
|226 224 227| 227 217 3   
|220 218 221| 227 211 1   
|225 221 222| 21  199 5   
|211 213 212| 128 198 1   
|208 204 203| 17  196 0   
|208 203 207| 68  201 0   
|201 202 207| 185 205 0   
|205 206 210| 188 214 0   
|212 210 215| 205 201 0   
|224 221 228| 207 217 0   
|212 207 213| 241 210 0   
|231 224 231| 85  201 0   
|217 215 220| 205 205 0   
|211 208 215| 207 204 3   
|214 213 221| 181 186 0   
|208 207 205| 57  173 5   
|192 191 196| 188 137 8   
|182 178 177| 17  134 6   
|155 146 147| 9   135 2   
|146 140 140| 0   137 7   
|147 141 145| 57  125 8   
|148 144 141| 36  132 1   
|138 133 130| 32  122 5   
|136 134 135| 42  111 0   
|128 127 123| 68  108 0   
|116 114 117| 227 120 2   
|116 116 124| 171 120 0   
|122 122 120| 85  125 4   
|127 125 130| 205 130 1   
|125 131 127| 114 124 0   
|130 132 131| 128 134 0   
|137 135 146| 186 132 0   
|139 140 145| 185 130 0   
|138 137 142| 188 128 0   
|137 135 140| 205 133 3   
|135 134 140| 185 130 0   
|134 136 133| 114 144 0   
|137 140 147| 196 145 0   
|145 149 150| 238 146 0   
|149 154 158| 218 147 1   
|150 155 159| 218 142 0   
|147 156 155| 161 126 0   
|142 148 148| 170 103 0   
|130 135 139| 218 117 0   
|116 118 131| 182 100 0   
|127 127 137| 171 75  0   
|105 108 113| 203 79  0   
|87  91  103| 192 80  0   
|85  90  96 | 209 57  0   
|90  90  100| 171 46  0   
|61  66  70 | 218 36  0   
|49  53  56 | 219 30  0   
|49  51  64 | 182 37  0   
|45  44  58 | 177 27  0   
|50  48  59 | 186 24  0   
|30  38  41 | 232 33  0   
|37  39  52 | 182 28  0   
|42  41  49 | 181 26  3   
|30  31  33 | 199 24  4   
|34  30  31 | 21  24  0   
|36  30  32 | 28  36  0   
|36  33  42 | 199 32  0   
|42  41  46 | 188 61  0   
|52  49  66 | 186 87  0   
|74  72  83 | 186 122 0   
|106 98  109| 232 150 0   
|129 128 134| 185 139 0   
|162 164 176| 183 60  0   
|148 152 161| 197 75  0   
|78  79  97 | 175 112 0   
|96  92  109| 191 66  0   
|119 118 124| 185 25  14  
|66  72  72 | 170 25  6   
|25  43  29 | 105 25  9   
|25  42  36 | 140 25  9   
|25  45  36 | 132 25  9   
|32  36  37 | 238 7   45  
|85  71  71 | 0   11  63  
|72  52  27 | 47  23  76  
|78  52  15 | 50  26  75  
|93  53  17 | 40  22  70  
|84  49  9  | 45  28  75  
|84  48  14 | 41  25  78  
|90  47  15 | 36  3   45  
|81  53  3  | 54  19  5   
|62  42  17 | 47  88  0   
|19  28  23 | 123 81  0   
|93  96  101| 203 107 0   
|95  101 115| 196 3   0   
|118 122 133| 193 9   6   
|10  9   15 | 185 12  17  
|27  18  21 | 28  10  27  
|50  31  33 | 9   68  112 
|57  37  30 | 22  71  114 
|114 44  2  | 32  75  120 
|114 43  0  | 32  77  125 
|121 45  1  | 31  73  122 
|126 48  1  | 32  73  120 
|124 49  2  | 33  79  127 
|122 47  2  | 32  81  129 
|129 48  2  | 31  80  131 
|130 48  1  | 31  80  132 
|132 51  1  | 32  80  134 
|134 52  2  | 32  80  135 
|137 54  3  | 32  77  134 
|137 55  2  | 33  75  133 
|138 57  4  | 34  77  135 
|135 58  2  | 36  75  132 
|135 58  0  | 37  79  132 
|137 57  5  | 33  78  137 
|135 53  3  | 32  86  142 
|140 59  3  | 35  86  142 
|143 56  1  | 33  79  140 
|142 56  0  | 34  79  138 
|143 61  3  | 35  78  136 
|143 59  5  | 33  76  136 
|145 58  9  | 31  84  139 
|146 60  10 | 31  88  138 
|141 55  2  | 32  83  134 
|138 50  0  | 31  80  133 
|139 51  5  | 29  83  134 
|139 53  6  | 30  81  134 
|135 51  1  | 32  76  125 
|135 53  1  | 33  77  123 
|126 49  1  | 33  80  120 
|123 46  0  | 32  80  118 
|120 40  0  | 28  74  113 
|118 38  0  | 27  73  108 
|118 39  5  | 26  66  104 
|111 35  3  | 25  65  100 
|107 38  3  | 29  65  96  
|102 35  2  | 28  68  96  
|99  31  3  | 25  68  100 
|100 28  4  | 21  70  103 
|105 32  5  | 23  71  107 
|104 33  1  | 26  72  108 
|109 36  2  | 27  72  108 
|109 36  1  | 28  74  111 
|109 36  1  | 28  81  115 
|114 37  3  | 26  76  110 
|116 34  1  | 24  72  104 
|110 34  0  | 26  69  98  
|104 32  0  | 26  61  89  
|99  29  1  | 24  57  79  
|90  28  1  | 26  46  67  
|79  22  0  | 24  38  53  
|68  21  1  | 25  27  45  
|54  15  1  | 22  32  46  
|47  18  2  | 30  39  54  
|48  14  2  | 22  58  72  
|59  15  5  | 16  59  88  
|75  14  3  | 13  61  99  
|99  29  11 | 17  59  99  
|109 38  10 | 24  55  90  
|107 40  8  | 27  49  84  
|97  35  7  | 26  53  91  
|90  35  6  | 29  50  90  
|92  38  1  | 35  48  79  
|92  40  2  | 36  43  71  
|81  31  2  | 31  43  69  
|77  28  6  | 26  40  67  
|73  26  4  | 27  30  58  
|72  27  5  | 28  16  39  
|65  28  7  | 31  4   25  
|44  23  5  | 39  1   22  
|36  21  11 | 34  1   19  
|35  21  13 | 31  6   23  
|32  18  13 | 22  4   23  
|32  17  9  | 30  2   16  
|32  19  9  | 37  1   13  
|25  14  9  | 27  2   13  
|20  14  7  | 46  1   16  
|21  15  8  | 46  4   20  
|23  15  7  | 42  0   23  
|31  16  11 | 21  1   29  
|42  23  19 | 15  4   32  
|51  28  22 | 18  5   33  
|50  28  18 | 27  2   32  
|51  28  18 | 26  9   29  
|60  34  28 | 16  15  29  
|59  38  30 | 23  21  26  
|62  44  33 | 32  26  25  
|64  47  38 | 29  42  18  
|69  51  44 | 24  40  21  
|75  60  57 | 14  42  19  
|76  61  55 | 24  50  17  
|76  61  57 | 18  56  21  
|80  67  63 | 20  10  17  
|89  77  68 | 36  16  4   
|37  27  20 | 35  16  0   
|20  20  16 | 85  16  0   
|19  18  20 | 213 14  0   
|21  20  24 | 192 83  20  
|15  18  19 | 234 82  22  
|133 25  113| 69  86  25  
|140 29  118| 68  94  28  
|146 30  121| 67  104 25  
|144 25  116| 65  106 23  
|130 13  105| 67  105 23  
|116 5   93 | 67  110 28  
|115 5   92 | 67  111 28  
|126 8   98 | 65  108 27  
|127 8   99 | 65  108 27  
|128 10  101| 66  109 27  
|128 10  101| 66  108 26  
|127 9   100| 66  108 26  
|124 8   98 | 66  109 27  
|124 8   98 | 66  109 28  
|127 9   100| 66  106 26  
|131 11  103| 65  104 27  
|132 13  106| 66  108 26  
|130 13  103| 65  106 24  
|124 8   98 | 66  99  21  
|116 5   92 | 67  97  19  
|113 7   92 | 68  93  19  
|111 7   92 | 69  99  20  
|111 9   92 | 69  98  19  
|111 6   91 | 69  89  16  
|106 4   87 | 69  87  19  
|95  3   79 | 70  91  22  
|103 8   84 | 68  88  22  
|127 18  105| 68  94  21  
|124 18  102| 67  91  22  
|122 14  101| 68  90  20  
|119 14  97 | 67  87  24  
|122 16  102| 69  99  24  
|129 21  105| 66  100 25  
|127 14  103| 67  99  25  
|128 14  103| 66  98  26  
|131 16  106| 67  98  26  
|136 19  110| 66  100 24  
|136 19  110| 66  96  24  
|132 16  108| 67  89  27  
|132 18  108| 67  94  25  
|145 28  118| 65  102 24  
|136 21  111| 67  103 23  
|124 11  100| 67  100 23  
|117 7   94 | 67  101 24  
|120 10  97 | 67  105 32  
|129 14  105| 67  110 41  
|137 16  105| 63  109 39  
|140 15  99 | 57  114 35  
|141 16  102| 58  114 29  
|140 13  105| 62  109 24  
|134 10  105| 65  101 21  
|139 15  115| 69  101 16  
|149 24  128| 71  103 15  
|145 22  129| 74  97  18  
|133 15  118| 74  87  24  
|143 23  125| 72  92  24  
|161 37  137| 69  94  28  
|144 26  120| 68  73  26  
|136 21  108| 64  45  10  
|151 39  125| 65  37  9   
|121 38  111| 75  30  18  
|107 35  98 | 74  29  31  
|126 48  108| 65  8   36  
|131 51  100| 52  21  38  
|134 63  98 | 42  27  30  
|123 72  85 | 22  19  26  
|85  57  55 | 6   4   27  
|58  45  32 | 42  8   29  
|30  23  3  | 63  13  28  
|29  21  0  | 62  16  19  
|28  15  0  | 46  26  36  
|19  3   0  | 13  23  47  
|38  10  2  | 19  10  56  
|52  24  5  | 34  9   53  
|74  46  18 | 42  7   59  
|66  44  13 | 50  11  62  
|90  66  31 | 50  11  62  
|96  73  34 | 53  25  63  
|93  73  31 | 58  25  61  
|105 88  42 | 62  12  59  
|101 86  40 | 64  78  78  
|85  71  26 | 65  77  78  
|167 156 89 | 73  128 0   
|169 155 91 | 70  64  66  
|128 0   128| 85  45  62  
|144 130 78 | 67  57  75  
|126 107 64 | 59  58  86  
|158 132 83 | 56  39  85  
|174 144 88 | 55  27  84  
|157 124 72 | 52  10  75  
|142 111 58 | 54  10  80  
|116 85  41 | 50  12  83  
|123 90  43 | 50  14  81  
|125 95  42 | 54  22  78  
|121 95  40 | 58  32  73  
|123 100 45 | 60  34  68  
|121 105 48 | 66  37  63  
|115 102 47 | 69  34  63  
|109 100 46 | 73  44  64  
|107 97  44 | 72  46  63  
|124 108 60 | 64  50  68  
|127 109 64 | 61  64  76  
|137 118 69 | 61  78  83  
|159 140 83 | 64  80  80  
|182 161 99 | 63  82  76  
|179 160 99 | 65  96  72  
|174 158 98 | 67  91  64  
|178 168 106| 73  91  53  
|163 155 99 | 74  85  49  
|145 144 92 | 83  85  45  
|135 134 86 | 83  87  43  
|130 130 85 | 85  84  39  
|130 130 87 | 85  102 39  
|117 123 84 | 157 109 42  
|132 141 102| 151 78  35  
|141 151 109| 150 54  28  
|107 113 78 | 156 57  30  
|80  82  54 | 164 68  34  
|86  87  57 | 167 52  34  
|103 102 69 | 82  29  30  
|89  86  55 | 78  8   28  
|65  59  35 | 68  7   27  
|43  36  15 | 64  9   30  
|41  34  14 | 63  7   28  
|47  39  17 | 62  4   26  
|42  35  14 | 64  7   18  
|30  22  4  | 59  5   31  
|19  11  1  | 47  1   35  
|35  26  4  | 60  6   32  
|47  36  12 | 58  12  25  
|39  26  7  | 50  11  35  
|26  13  1  | 41  5   39  
|39  24  4  | 49  1   41  
|54  34  15 | 41  6   39  
|65  40  24 | 33  13  37  
|63  33  24 | 20  0   38  
|55  24  18 | 14  10  45  
|74  38  36 | 4   6   40  
|98  55  53 | 4   37  33  
|104 49  64 | 23  52  25  
|131 47  98 | 52  59  23  
|126 37  101| 61  66  20  
|119 30  96 | 63  75  19  
|126 30  106| 67  81  17  
|137 31  118| 70  86  13  
|139 29  122| 72  97  8   
|132 23  119| 75  99  5   
|119 11  111| 79  94  1   
|117 9   112| 81  90  1   
|114 10  113| 84  83  0   
|116 13  115| 84  79  0   
|116 17  117| 254 92  6   
|117 19  117| 85  94  13  
|108 8   102| 80  86  14  
|120 13  107| 75  85  17  
|140 27  126| 74  87  15  
|143 29  126| 72  95  15  
|133 23  118| 73  97  16  
|127 16  112| 74  103 17  
|125 14  109| 73  105 17  
|121 9   104| 72  104 20  
|119 7   102| 72  98  21  
|126 11  106| 70  94  23  
|142 22  121| 70  101 23  
|150 28  127| 69  102 21  
|145 22  122| 69  98  15  
|134 16  113| 70  96  13  
|120 11  105| 73  96  12  
|114 9   101| 74  99  12  
|108 6   96 | 75  96  11  
|105 3   93 | 75  96  11  
|106 5   95 | 76  86  11  
|106 5   95 | 76  83  9   
|120 17  109| 76  92  10  
|121 19  112| 78  87  6   
|112 10  102| 77  90  7   
|105 9   99 | 80  78  6   
|108 9   101| 79  73  7   
|116 19  110| 80  72  11  
|123 25  116| 79  71  12  
|142 35  131| 76  70  11  
|141 35  129| 75  71  13  
|138 34  127| 76  71  12  
|139 34  126| 74  70  11  
|141 35  129| 75  68  11  
|142 36  131| 76  71  13  
|142 37  131| 76  70  14  
|145 37  132| 75  67  12  
|152 41  138| 74  67  13  
|159 46  147| 76  67  13  
|165 49  152| 75  67  14  
|165 49  152| 75  61  8   
|163 48  149| 75  57  2   
|165 52  157| 79  58  4   
|165 54  163| 83  61  7   
|164 53  160| 82  65  11  
|159 49  152| 80  64  13  
|159 47  148| 77  58  15  
|166 51  153| 75  56  14  
|172 57  157| 74  47  10  
|170 57  156| 74  222 0   
|175 64  165| 77  218 0   
|237 230 238| 245 216 6   
|220 220 222| 171 209 2   
|228 222 222| 0   212 5   
|229 219 227| 68  215 1   
|221 217 216| 17  210 0   
|225 220 224| 68  214 0   
|216 215 220| 188 205 3   
|214 214 214| 0   208 5   
|213 209 210| 21  198 1   
|212 213 208| 153 191 0   
|202 200 201| 42  210 0   
|202 197 203| 241 217 0   
|217 216 222| 185 209 1   
|217 217 217| 0   212 0   
|219 214 218| 68  207 0   
|219 217 222| 205 204 0   
|217 214 221| 207 207 0   
|209 207 210| 227 189 8   
|212 210 213| 227 170 0   
|196 197 189| 160 138 3   
|172 172 174| 171 130 13  
|142 141 139| 57  138 3   
|154 143 141| 13  129 11  
|146 142 143| 21  126 8   
|148 140 137| 23  123 9   
|137 134 129| 53  118 5   
|137 132 128| 38  112 3   
|127 123 122| 17  111 0   
|113 115 112| 114 114 0   
|111 117 117| 170 116 0   
|123 122 130| 181 127 0   
|126 123 130| 207 130 0   
|129 129 131| 171 131 0   
|132 133 135| 199 131 0   
|136 134 137| 227 128 0   
|138 137 143| 185 128 0   
|135 138 145| 196 129 0   
|136 136 144| 171 138 0   
|135 134 139| 188 138 0   
|140 140 142| 171 138 0   
|140 141 143| 199 146 0   
|141 145 148| 219 145 0   
|150 151 155| 188 144 0   
|148 152 155| 219 139 0   
|147 152 155| 223 135 0   
|144 147 152| 203 102 0   
|137 138 140| 199 97  0   
|111 120 129| 213 99  0   
|115 116 134| 175 88  3   
|114 112 125| 184 75  0   
|89  91  88 | 114 72  0   
|80  78  81 | 227 50  0   
|73  77  78 | 238 34  0   
|56  55  60 | 188 26  0   
|48  54  68 | 196 26  0   
|38  40  52 | 183 25  0   
|35  38  47 | 192 26  0   
|34  37  46 | 192 23  0   
|31  32  37 | 185 21  1   
|28  31  36 | 203 26  0   
|41  31  40 | 76  22  0   
|32  31  36 | 188 20  0   
|25  29  32 | 219 19  2   
|30  27  34 | 207 22  0   
|31  25  29 | 57  26  0   
|28  27  32 | 188 13  0   
|35  34  42 | 181 15  0   
|32  31  49 | 176 47  0   
|39  37  59 | 179 70  0   
|57  57  67 | 171 113 0   
|77  75  80 | 205 120 0   
|122 126 135| 197 43  0   
|133 135 148| 182 56  0   
|50  53  60 | 196 133 0   
|76  73  90 | 186 52  13  
|142 141 149| 181 22  12  
|52  66  53 | 92  31  2   
|22  44  32 | 124 25  9   
|31  43  41 | 156 25  9   
|25  45  36 | 132 25  9   
|34  41  51 | 206 0   45  
|75  72  63 | 64  19  62  
|65  45  20 | 47  27  77  
|74  43  12 | 42  27  75  
|88  50  11 | 43  23  70  
|83  48  8  | 45  21  75  
|86  47  16 | 38  20  69  
|94  54  19 | 40  13  19  
|78  49  9  | 49  90  0   
|40  32  21 | 49  79  0   
|93  97  100| 219 93  0   
|86  95  102| 218 10  0   
|95  106 108| 242 17  4   
|15  16  21 | 185 2   26  
|29  23  25 | 28  7   30  
|52  28  26 | 7   27  27  
|62  37  32 | 14  70  113 
|74  54  47 | 22  72  116 
|114 43  1  | 32  76  123 
|118 44  2  | 31  79  126 
|124 47  1  | 32  75  124 
|126 47  0  | 32  74  121 
|126 49  2  | 32  75  127 
|122 47  1  | 32  81  132 
|130 52  3  | 33  80  134 
|133 51  1  | 32  86  135 
|135 54  1  | 34  82  134 
|136 49  1  | 30  80  134 
|137 52  3  | 31  81  136 
|135 54  1  | 34  80  136 
|136 55  0  | 34  81  138 
|137 56  1  | 34  79  137 
|139 57  1  | 34  79  135 
|141 58  4  | 34  85  143 
|142 56  7  | 31  87  146 
|143 58  0  | 34  87  145 
|150 59  4  | 32  81  139 
|145 58  0  | 34  81  138 
|140 58  1  | 35  77  138 
|140 57  2  | 34  83  141 
|144 61  6  | 34  81  143 
|143 58  2  | 34  85  141 
|147 62  4  | 34  81  138 
|143 56  2  | 33  77  133 
|145 57  7  | 31  81  133 
|142 56  9  | 30  81  135 
|135 52  2  | 32  80  132 
|135 54  0  | 34  76  125 
|132 52  0  | 33  71  118 
|126 49  1  | 33  73  116 
|121 47  3  | 32  71  110 
|119 43  3  | 29  66  107 
|112 39  2  | 29  68  104 
|115 41  8  | 26  63  99  
|104 36  0  | 29  59  94  
|101 36  2  | 29  62  94  
|99  35  5  | 27  64  97  
|96  32  2  | 27  67  99  
|100 33  3  | 26  66  101 
|101 32  2  | 26  68  103 
|104 35  3  | 27  70  105 
|104 35  1  | 28  74  108 
|105 35  0  | 28  78  112 
|109 34  1  | 26  74  107 
|114 34  2  | 24  72  104 
|108 33  1  | 25  71  99  
|104 32  0  | 26  70  96  
|101 28  2  | 22  64  90  
|97  26  1  | 22  53  74  
|91  26  1  | 24  39  56  
|75  21  1  | 23  36  51  
|60  17  4  | 20  26  42  
|51  15  0  | 25  26  41  
|47  16  5  | 22  32  51  
|48  15  7  | 17  35  63  
|59  19  8  | 18  36  75  
|75  28  12 | 22  42  84  
|90  39  15 | 27  49  81  
|97  42  13 | 29  48  80  
|91  32  10 | 23  50  86  
|89  32  9  | 24  53  86  
|97  36  11 | 25  50  78  
|90  33  4  | 29  46  73  
|81  28  3  | 27  44  69  
|75  27  2  | 29  40  59  
|69  25  0  | 31  30  46  
|61  19  2  | 24  11  26  
|46  16  0  | 30  2   14  
|29  15  3  | 39  4   21  
|23  16  9  | 42  1   20  
|29  17  8  | 36  1   21  
