|-----------|-------------
|91  37  4  | 31  74  40  
|79  32  5  | 27  63  41  
|72  29  9  | 28  70  46  
|76  29  6  | 26  75  40  
|84  32  9  | 29  68  32  
|74  29  6  | 35  46  31  
|55  28  9  | 24  28  26  
|45  25  17 | 31  22  26  
|37  23  15 | 18  23  23  
|38  20  15 | 28  27  22  
|37  19  10 | 30  28  19  
|36  18  8  | 30  23  15  
|31  16  8  | 47  18  13  
|24  16  6  | 50  17  18  
|22  15  5  | 28  18  29  
|27  15  9  | 15  22  32  
|40  22  18 | 23  26  33  
|45  26  19 | 22  31  31  
|49  26  18 | 31  33  35  
|48  27  15 | 29  32  40  
|51  30  19 | 21  36  41  
|58  31  22 | 28  33  43  
|58  36  25 | 28  30  49  
|58  38  28 | 24  28  63  
|63  43  35 | 3   27  64  
|77  51  50 | 19  22  69  
|75  58  53 | 30  23  72  
|81  66  58 | 14  18  72  
|81  66  63 | 18  19  83  
|82  67  63 | 22  23  19  
|95  78  72 | 8   10  20  
|24  14  15 | 0   0   16  
|20  20  20 | 199 3   20  
|16  15  18 | 0   1   18  
|21  20  20 | 86  2   226 
|17  19  17 | 86  3   227 
|225 228 225| 114 3   229 
|227 229 226| 107 4   231 
|228 231 227| 86  3   231 
|230 233 230| 86  3   232 
|230 233 230| 86  3   232 
|231 234 231| 86  3   233 
|231 234 231| 86  3   236 
|232 235 232| 107 4   238 
|235 238 234| 86  3   239 
|237 240 237| 86  3   240 
|238 241 238| 86  3   240 
|239 242 239| 86  3   241 
|239 242 239| 114 3   243 
|241 243 240| 107 4   243 
|242 245 241| 107 4   243 
|242 245 241| 107 4   243 
|242 245 241| 107 4   243 
|242 245 241| 107 4   244 
|242 245 241| 107 4   244 
|243 246 242| 107 4   245 
|243 246 242| 86  3   245 
|244 247 244| 86  3   246 
|244 247 244| 86  3   246 
|245 248 245| 86  3   246 
|245 248 245| 86  3   246 
|245 248 245| 86  3   247 
|245 248 245| 86  3   247 
|246 249 246| 86  3   248 
|246 249 246| 114 3   248 
|248 250 247| 114 3   248 
|248 250 247| 114 3   248 
|248 250 247| 114 3   250 
|248 250 247| 107 4   250 
|249 252 248| 107 4   251 
|249 252 248| 107 4   251 
|250 253 249| 107 4   251 
|250 253 249| 107 4   251 
|250 253 249| 107 4   252 
|250 253 249| 86  3   252 
|251 254 251| 86  3   252 
|251 254 251| 86  3   252 
|251 254 251| 86  3   252 
|251 254 251| 86  3   252 
|251 254 251| 86  3   252 
|251 254 251| 86  3   252 
|251 254 251| 86  3   252 
|251 254 251| 86  3   252 
|251 254 251| 86  3   252 
|251 254 251| 86  3   252 
|251 254 251| 86  3   252 
|251 254 251| 86  3   252 
|251 254 251| 86  3   252 
|251 254 251| 86  3   252 
|251 254 251| 86  3   252 
|251 254 251| 86  3   252 
|251 254 251| 86  3   253 
|251 254 251| 86  3   253 
|252 255 252| 86  3   253 
|252 255 252| 86  3   253 
|252 255 252| 86  3   253 
|252 255 252| 86  3   253 
|252 255 252| 86  3   253 
|252 255 252| 86  3   253 
|252 255 252| 86  3   253 
|252 255 252| 86  3   253 
|252 255 252| 86  3   253 
|252 255 252| 86  3   253 
|252 255 252| 86  3   253 
|252 255 252| 86  3   253 
|252 255 252| 86  3   253 
|252 255 252| 86  3   253 
|252 255 252| 86  3   253 
|252 255 252| 86  3   253 
|252 255 252| 86  3   253 
|252 255 252| 86  3   253 
|252 255 252| 86  3   253 
|252 255 252| 86  3   253 
|252 255 252| 86  3   253 
|252 255 252| 86  3   253 
|252 255 252| 86  3   253 
|252 255 252| 86  3   253 
|252 255 252| 86  3   253 
|252 255 252| 142 3   253 
|252 255 254| 142 3   253 
|252 255 254| 142 3   254 
|252 255 254| 0   0   254 
|254 254 254| 85  2   253 
|255 253 255| 85  3   253 
|255 252 255| 85  4   253 
|255 251 255| 85  4   253 
|255 251 255| 85  4   253 
|255 251 255| 85  3   254 
|255 252 255| 170 1   142 
|254 255 255| 247 10  14  
|137 146 147| 244 15  27  
|7   20  22 | 250 17  27  
|19  35  36 | 170 18  27  
|18  36  36 | 170 18  27  
|18  36  36 | 170 18  24  
|18  36  36 | 251 19  24  
|15  33  34 | 251 19  23  
|15  33  34 | 251 19  24  
|14  32  33 | 251 19  24  
|15  33  34 | 251 19  24  
|15  33  34 | 251 19  24  
|15  33  34 | 251 19  25  
|15  33  34 | 251 19  25  
|16  34  35 | 251 19  26  
|16  34  35 | 243 21  26  
|16  34  37 | 243 21  26  
|16  34  37 | 243 21  26  
|16  34  37 | 243 21  27  
|16  34  37 | 237 23  27  
|16  34  39 | 237 23  27  
|16  34  39 | 237 23  27  
|16  34  39 | 237 23  29  
|16  34  39 | 222 23  29  
|18  32  41 | 222 23  29  
|18  32  41 | 222 23  29  
|18  32  41 | 222 23  29  
|18  32  41 | 224 19  29  
|20  32  39 | 224 19  29  
|20  32  39 | 224 19  29  
|20  32  39 | 224 19  31  
|20  32  39 | 218 18  31  
|22  32  40 | 218 18  30  
|22  32  40 | 224 19  30  
|21  33  40 | 224 19  28  
|21  33  40 | 231 21  28  
|18  33  39 | 231 21  27  
|18  33  39 | 237 23  27  
|16  34  39 | 237 23  29  
|16  34  39 | 231 21  29  
|19  34  40 | 231 21  29  
|19  34  40 | 231 21  29  
|19  34  40 | 231 21  29  
|19  34  40 | 231 21  29  
|19  34  40 | 231 21  29  
|19  34  40 | 231 21  29  
|19  34  40 | 231 21  30  
|19  34  40 | 224 19  30  
|21  33  40 | 224 19  30  
|21  33  40 | 224 19  30  
|21  33  40 | 224 19  30  
|21  33  40 | 224 19  30  
|21  33  40 | 224 19  30  
|21  33  40 | 224 19  30  
|21  33  40 | 224 19  30  
|21  33  40 | 224 19  30  
|21  33  40 | 224 19  32  
|21  33  40 | 221 20  32  
|22  34  42 | 221 20  32  
|22  34  42 | 221 20  32  
|22  34  42 | 221 20  33  
|22  34  42 | 226 20  33  
|23  36  43 | 226 20  33  
|23  36  43 | 226 20  33  
|23  36  43 | 226 20  33  
|23  36  43 | 226 20  33  
|23  36  43 | 226 20  34  
|23  36  43 | 226 20  34  
|24  37  44 | 226 20  34  
|24  37  44 | 226 20  34  
|24  37  44 | 226 20  34  
|24  37  44 | 226 20  34  
|24  37  44 | 226 20  34  
|24  37  44 | 226 20  34  
|24  37  44 | 226 20  34  
|24  37  44 | 226 20  34  
|24  37  44 | 226 20  34  
|24  37  44 | 226 20  34  
|24  37  44 | 226 20  34  
|24  37  44 | 226 20  34  
|24  37  44 | 226 20  34  
|24  37  44 | 226 20  34  
|24  37  44 | 226 20  34  
|24  37  44 | 226 20  34  
|24  37  44 | 226 20  34  
|24  37  44 | 226 20  34  
|24  37  44 | 226 20  35  
|24  37  44 | 218 18  35  
|26  36  44 | 218 18  35  
|26  36  44 | 218 18  35  
|26  36  44 | 218 18  35  
|26  36  44 | 218 18  35  
|26  36  44 | 211 17  35  
|27  35  44 | 211 17  34  
|27  35  44 | 211 17  37  
|26  34  43 | 199 15  30  
|30  35  45 | 199 15  58  
|23  28  38 | 210 13  21  
|52  58  65 | 210 13  59  
|15  21  28 | 208 9   31  
|55  59  64 | 208 9   8   
|27  31  36 | 199 6   2   
|5   7   11 | 188 5   5   
|1   0   5  | 234 4   24  
|6   3   7  | 85  3   25  
|26  23  26 | 57  0   0   
|28  22  26 | 0   0   10  
|0   0   0  | 24  7   242 
|14  7   9  | 68  5   245 
|245 240 244| 68  5   229 
|248 243 247| 171 2   224 
|228 228 230| 42  2   225 
|225 223 224| 227 3   219 
|226 224 227| 227 3   223 
|220 218 221| 21  4   212 
|225 221 222| 128 2   205 
|211 213 212| 17  5   205 
|208 204 203| 68  5   204 
|208 203 207| 185 6   207 
|201 202 207| 188 5   212 
|205 206 210| 205 5   224 
|212 210 215| 207 7   210 
|224 221 228| 241 6   227 
|212 207 213| 85  7   217 
|231 224 231| 205 5   211 
|217 215 220| 207 7   217 
|211 208 215| 181 8   206 
|214 213 221| 57  3   193 
|208 207 205| 188 5   179 
|192 191 196| 17  5   150 
|182 178 177| 9   9   143 
|155 146 147| 0   6   144 
|146 140 140| 57  6   144 
|147 141 145| 36  7   134 
|148 144 141| 32  8   135 
|138 133 130| 42  2   125 
|136 134 135| 68  5   115 
|128 127 123| 227 3   120 
|116 114 117| 171 8   121 
|116 116 124| 85  2   127 
|122 122 120| 205 5   128 
|127 125 130| 114 6   131 
|125 131 127| 128 2   140 
|130 132 131| 186 11  142 
|137 135 146| 185 6   139 
|139 140 145| 188 5   137 
|138 137 142| 205 5   137 
|137 135 140| 185 6   134 
|135 134 140| 114 3   142 
|134 136 133| 196 10  147 
|137 140 147| 238 5   153 
|145 149 150| 218 9   154 
|149 154 158| 218 9   151 
|150 155 159| 161 9   145 
|147 156 155| 170 6   134 
|142 148 148| 218 9   123 
|130 135 139| 182 15  132 
|116 118 131| 171 10  109 
|127 127 137| 203 8   95  
|105 108 113| 192 16  90  
|87  91  103| 209 11  95  
|85  90  96 | 171 10  65  
|90  90  100| 218 9   52  
|61  66  70 | 219 7   56  
|49  53  56 | 182 15  51  
|49  51  64 | 177 14  53  
|45  44  58 | 186 11  35  
|50  48  59 | 232 11  44  
|30  38  41 | 182 15  45  
|37  39  52 | 181 8   31  
|42  41  49 | 199 3   32  
|30  31  33 | 21  4   33  
|34  30  31 | 28  6   37  
|36  30  32 | 199 9   43  
|36  33  42 | 188 5   57  
|42  41  46 | 186 17  77  
|52  49  66 | 186 11  103 
|74  72  83 | 232 11  131 
|106 98  109| 185 6   169 
|129 128 134| 183 14  154 
|162 164 176| 197 13  87  
|148 152 161| 175 19  100 
|78  79  97 | 191 17  121 
|96  92  109| 185 6   69  
|119 118 124| 170 6   34  
|66  72  72 | 105 18  33  
|25  43  29 | 140 17  35  
|25  42  36 | 132 20  35  
|25  45  36 | 132 20  35  
|32  36  37 | 0   14  49  
|85  71  71 | 47  45  46  
|72  52  27 | 50  63  55  
|78  52  15 | 40  76  46  
|93  53  17 | 45  75  49  
|84  49  9  | 41  70  52  
|84  48  14 | 36  75  42  
|90  47  15 | 54  78  39  
|81  53  3  | 47  45  23  
|62  42  17 | 123 9   97  
|19  28  23 | 203 8   105 
|93  96  101| 196 20  125 
|95  101 115| 193 15  12  
|118 122 133| 185 6   22  
|10  9   15 | 28  9   40  
|27  18  21 | 9   19  43  
|50  31  33 | 22  27  58  
|57  37  30 | 32  112 57  
|114 44  2  | 32  114 61  
|114 43  0  | 31  120 63  
|121 45  1  | 32  125 63  
|126 48  1  | 33  122 62  
|124 49  2  | 32  120 65  
|122 47  2  | 31  127 65  
|129 48  2  | 31  129 66  
|130 48  1  | 32  131 68  
|132 51  1  | 32  132 70  
|134 52  2  | 32  134 69  
|137 54  3  | 33  135 71  
|137 55  2  | 34  134 68  
|138 57  4  | 36  133 67  
|135 58  2  | 37  135 71  
|135 58  0  | 33  132 69  
|137 57  5  | 32  132 71  
|135 53  3  | 35  137 72  
|140 59  3  | 33  142 71  
|143 56  1  | 34  142 73  
|142 56  0  | 35  140 74  
|143 61  3  | 33  138 77  
|143 59  5  | 31  136 78  
|145 58  9  | 31  136 71  
|146 60  10 | 32  139 69  
|141 55  2  | 31  138 72  
|138 50  0  | 29  134 72  
|139 51  5  | 30  133 68  
|139 53  6  | 32  134 68  
|135 51  1  | 33  134 63  
|135 53  1  | 33  125 61  
|126 49  1  | 32  123 60  
|123 46  0  | 28  120 59  
|120 40  0  | 27  118 61  
|118 38  0  | 26  113 57  
|118 39  5  | 25  108 55  
|111 35  3  | 29  104 52  
|107 38  3  | 28  100 51  
|102 35  2  | 25  96  52  
|99  31  3  | 21  96  55  
|100 28  4  | 23  100 52  
|105 32  5  | 26  103 55  
|104 33  1  | 27  107 55  
|109 36  2  | 28  108 55  
|109 36  1  | 28  108 58  
|109 36  1  | 26  111 58  
|114 37  3  | 24  115 55  
|116 34  1  | 26  110 52  
|110 34  0  | 26  104 50  
|104 32  0  | 24  98  45  
|99  29  1  | 26  89  39  
|90  28  1  | 24  79  34  
|79  22  0  | 25  67  27  
|68  21  1  | 22  53  24  
|54  15  1  | 30  45  25  
|47  18  2  | 22  46  32  
|48  14  2  | 16  54  39  
|59  15  5  | 13  72  55  
|75  14  3  | 17  88  59  
|99  29  11 | 24  99  57  
|109 38  10 | 27  99  52  
|107 40  8  | 26  90  48  
|97  35  7  | 29  84  46  
|90  35  6  | 35  91  47  
|92  38  1  | 36  90  41  
|92  40  2  | 31  79  41  
|81  31  2  | 26  71  38  
|77  28  6  | 27  69  38  
|73  26  4  | 28  67  36  
|72  27  5  | 31  58  24  
|65  28  7  | 39  39  23  
|44  23  5  | 34  25  24  
|36  21  11 | 31  22  22  
|35  21  13 | 22  19  20  
|32  18  13 | 30  23  20  
|32  17  9  | 37  23  17  
|32  19  9  | 27  16  13  
|25  14  9  | 46  13  14  
|20  14  7  | 46  13  15  
|21  15  8  | 42  16  21  
|23  15  7  | 21  20  30  
|31  16  11 | 15  23  36  
|42  23  19 | 18  29  34  
|51  28  22 | 27  32  34  
|50  28  18 | 26  33  44  
|51  28  18 | 16  32  44  
|60  34  28 | 23  29  47  
|59  38  30 | 32  29  51  
|62  44  33 | 29  26  56  
|64  47  38 | 24  25  66  
|69  51  44 | 14  18  65  
|75  60  57 | 24  21  66  
|76  61  55 | 18  19  71  
|76  61  57 | 20  17  78  
|80  67  63 | 36  21  28  
|89  77  68 | 35  17  18  
|37  27  20 | 85  4   19  
|20  20  16 | 213 2   22  
|19  18  20 | 192 4   17  
|21  20  24 | 234 4   79  
|15  18  19 | 69  108 84  
|133 25  113| 68  111 88  
|140 29  118| 67  116 84  
|146 30  121| 65  119 71  
|144 25  116| 67  117 60  
|130 13  105| 67  111 60  
|116 5   93 | 67  110 67  
|115 5   92 | 65  118 67  
|126 8   98 | 65  119 69  
|127 8   99 | 66  118 69  
|128 10  101| 66  118 68  
|128 10  101| 66  118 66  
|127 9   100| 66  116 66  
|124 8   98 | 66  116 68  
|124 8   98 | 66  118 71  
|127 9   100| 65  120 72  
|131 11  103| 66  119 71  
|132 13  106| 65  117 66  
|130 13  103| 66  116 60  
|124 8   98 | 67  111 60  
|116 5   92 | 68  106 59  
|113 7   92 | 69  104 60  
|111 7   92 | 69  102 58  
|111 9   92 | 69  105 55  
|111 6   91 | 69  102 49  
|106 4   87 | 70  92  55  
|95  3   79 | 68  95  72  
|103 8   84 | 68  109 71  
|127 18  105| 67  106 68  
|124 18  102| 68  108 66  
|122 14  101| 67  105 69  
|119 14  97 | 69  106 75  
|122 16  102| 66  108 70  
|129 21  105| 67  113 71  
|127 14  103| 66  114 73  
|128 14  103| 67  115 77  
|131 16  106| 66  117 77  
|136 19  110| 66  117 74  
|136 19  110| 67  116 75  
|132 16  108| 67  114 86  
|132 18  108| 65  117 78  
|145 28  118| 67  115 67  
|136 21  111| 67  113 62  
|124 11  100| 67  110 65  
|117 7   94 | 67  110 71  
|120 10  97 | 67  115 76  
|129 14  105| 63  121 77  
|137 16  105| 57  125 78  
|140 15  99 | 58  125 76  
|141 16  102| 62  127 72  
|140 13  105| 65  124 77  
|134 10  105| 69  124 86  
|139 15  115| 71  125 83  
|149 24  128| 74  123 74  
|145 22  129| 74  118 83  
|133 15  118| 72  120 99  
|143 23  125| 69  124 85  
|161 37  137| 68  118 78  
|144 26  120| 64  115 95  
|136 21  108| 65  112 79  
|151 39  125| 75  83  71  
|121 38  111| 74  72  87  
|107 35  98 | 65  78  91  
|126 48  108| 52  80  98  
|131 51  100| 42  71  97  
|134 63  98 | 22  51  70  
|123 72  85 | 6   30  45  
|85  57  55 | 42  26  16  
|58  45  32 | 63  27  14  
|30  23  3  | 62  29  14  
|29  21  0  | 46  28  9   
|28  15  0  | 13  19  20  
|19  3   0  | 19  36  28  
|38  10  2  | 34  47  46  
|52  24  5  | 42  56  39  
|74  46  18 | 50  53  60  
|66  44  13 | 50  59  65  
|90  66  31 | 53  62  62  
|96  73  34 | 58  62  73  
|93  73  31 | 62  63  70  
|105 88  42 | 64  61  55  
|101 86  40 | 65  59  128 
|85  71  26 | 73  78  130 
|167 156 89 | 70  78  64  
|169 155 91 | 85  128 111 
|128 0   128| 67  66  95  
|144 130 78 | 59  62  120 
|126 107 64 | 56  75  131 
|158 132 83 | 55  86  114 
|174 144 88 | 52  85  100 
|157 124 72 | 54  84  78  
|142 111 58 | 50  75  83  
|116 85  41 | 50  80  83  
|123 90  43 | 54  83  80  
|125 95  42 | 58  81  84  
|121 95  40 | 60  78  84  
|123 100 45 | 66  73  81  
|121 105 48 | 69  68  77  
|115 102 47 | 73  63  75  
|109 100 46 | 72  63  92  
|107 97  44 | 64  64  95  
|124 108 60 | 61  63  103 
|127 109 64 | 61  68  121 
|137 118 69 | 64  76  140 
|159 140 83 | 63  83  139 
|182 161 99 | 65  80  136 
|179 160 99 | 67  76  142 
|174 158 98 | 73  72  131 
|178 168 106| 74  64  118 
|163 155 99 | 83  53  110 
|145 144 92 | 83  49  107 
|135 134 86 | 85  45  108 
|130 130 85 | 85  43  103 
|130 130 87 | 157 39  121 
|117 123 84 | 151 39  130 
|132 141 102| 150 42  95  
|141 151 109| 156 35  68  
|107 113 78 | 164 28  72  
|80  82  54 | 167 30  86  
|86  87  57 | 82  34  72  
|103 102 69 | 78  34  50  
|89  86  55 | 68  30  29  
|65  59  35 | 64  28  27  
|43  36  15 | 63  27  32  
|41  34  14 | 62  30  28  
|47  39  17 | 64  28  17  
|42  35  14 | 59  26  10  
|30  22  4  | 47  18  19  
|19  11  1  | 60  31  29  
|35  26  4  | 58  35  23  
|47  36  12 | 50  32  13  
|39  26  7  | 41  25  21  
|26  13  1  | 49  35  34  
|39  24  4  | 41  39  44  
|54  34  15 | 33  41  43  
|65  40  24 | 20  39  36  
|63  33  24 | 14  37  55  
|55  24  18 | 4   38  75  
|74  38  36 | 4   45  76  
|98  55  53 | 23  55  89  
|104 49  64 | 52  84  81  
|131 47  98 | 61  89  74  
|126 37  101| 63  89  78  
|119 30  96 | 67  96  84  
|126 30  106| 70  106 84  
|137 31  118| 72  110 77  
|139 29  122| 75  109 65  
|132 23  119| 79  108 63  
|119 11  111| 81  108 62  
|117 9   112| 84  104 64  
|114 10  113| 84  103 67  
|116 13  115| 254 100 68  
|116 17  117| 85  98  58  
|117 19  117| 80  100 66  
|108 8   102| 75  107 83  
|120 13  107| 74  113 86  
|140 27  126| 72  114 78  
|143 29  126| 73  110 71  
|133 23  118| 74  111 69  
|127 16  112| 73  111 65  
|125 14  109| 72  112 63  
|121 9   104| 72  112 68  
|119 7   102| 70  115 82  
|126 11  106| 70  120 89  
|142 22  121| 69  122 83  
|150 28  127| 69  123 75  
|145 22  122| 70  118 65  
|134 16  113| 73  109 61  
|120 11  105| 74  105 57  
|114 9   101| 75  102 54  
|108 6   96 | 75  102 55  
|105 3   93 | 76  101 55  
|106 5   95 | 76  101 68  
|106 5   95 | 76  103 70  
|120 17  109| 78  102 61  
|121 19  112| 77  102 57  
|112 10  102| 80  96  58  
|105 9   99 | 79  99  67  
|108 9   101| 80  97  74  
|116 19  110| 79  98  88  
|123 25  116| 76  107 88  
|142 35  131| 75  106 86  
|141 35  129| 76  104 86  
|138 34  127| 74  105 88  
|139 34  126| 75  106 89  
|141 35  129| 76  106 89  
|142 36  131| 76  105 91  
|142 37  131| 75  108 96  
|145 37  132| 74  111 102 
|152 41  138| 76  113 107 
|159 46  147| 75  116 107 
|165 49  152| 75  116 105 
|165 49  152| 75  115 108 
|163 48  149| 79  113 109 
|165 52  157| 83  111 108 
|165 54  163| 82  111 104 
|164 53  160| 80  110 103 
|159 49  152| 77  112 108 
|159 47  148| 75  115 114 
|166 51  153| 74  115 113 
|172 57  157| 74  113 119 
|170 57  156| 77  111 234 
|175 64  165| 245 8   221 
|237 230 238| 171 2   225 
|220 220 222| 0   6   224 
|228 222 222| 68  10  218 
|229 219 227| 17  5   222 
|221 217 216| 68  5   217 
|225 220 224| 188 5   214 
|216 215 220| 0   0   211 
|214 214 214| 21  4   210 
|213 209 210| 153 5   201 
|212 213 208| 42  2   200 
|202 200 201| 241 6   219 
|202 197 203| 185 6   217 
|217 216 222| 0   0   216 
|217 217 217| 68  5   219 
|219 214 218| 205 5   217 
|219 217 222| 207 7   208 
|217 214 221| 227 3   211 
|209 207 210| 227 3   193 
|212 210 213| 160 8   173 
|196 197 189| 171 2   140 
|172 172 174| 57  3   147 
|142 141 139| 13  13  144 
|154 143 141| 21  4   142 
|146 142 143| 23  11  133 
|148 140 137| 53  8   132 
|137 134 129| 38  9   124 
|137 132 128| 17  5   113 
|127 123 122| 114 3   114 
|113 115 112| 170 6   126 
|111 117 117| 181 8   126 
|123 122 130| 207 7   130 
|126 123 130| 171 2   133 
|129 129 131| 199 3   135 
|132 133 135| 227 3   140 
|136 134 137| 185 6   140 
|138 137 143| 196 10  140 
|135 138 145| 171 8   136 
|136 136 144| 188 5   141 
|135 134 139| 171 2   141 
|140 140 142| 199 3   144 
|140 141 143| 219 7   152 
|141 145 148| 188 5   151 
|150 151 155| 219 7   151 
|148 152 155| 223 8   148 
|147 152 155| 203 8   138 
|144 147 152| 199 3   120 
|137 138 140| 213 18  124 
|111 120 129| 175 19  118 
|115 116 134| 184 13  89  
|114 112 125| 114 3   79  
|89  91  88 | 227 3   75  
|80  78  81 | 238 5   57  
|73  77  78 | 188 5   58  
|56  55  60 | 196 20  45  
|48  54  68 | 183 14  41  
|38  40  52 | 192 12  40  
|35  38  47 | 192 12  34  
|34  37  46 | 185 6   32  
|31  32  37 | 203 8   36  
|28  31  36 | 76  10  33  
|41  31  40 | 188 5   28  
|32  31  36 | 219 7   30  
|25  29  32 | 207 7   28  
|30  27  34 | 57  6   29  
|31  25  29 | 188 5   38  
|28  27  32 | 181 8   40  
|35  34  42 | 176 18  48  
|32  31  49 | 179 22  62  
|39  37  59 | 171 10  77  
|57  57  67 | 205 5   128 
|77  75  80 | 197 13  140 
|122 126 135| 182 15  55  
|133 135 148| 196 10  81  
|50  53  60 | 186 17  145 
|76  73  90 | 181 8   59  
|142 141 149| 92  14  33  
|52  66  53 | 124 22  37  
|22  44  32 | 156 12  35  
|31  43  41 | 132 20  35  
|25  45  36 | 132 20  35  
|34  41  51 | 64  12  42  
|75  72  63 | 47  45  43  
|65  45  20 | 42  62  49  
|74  43  12 | 43  77  45  
|88  50  11 | 45  75  51  
|83  48  8  | 38  70  56  
|86  47  16 | 40  75  43  
|94  54  19 | 49  69  30  
|78  49  9  | 49  19  96  
|40  32  21 | 219 7   94  
|93  97  100| 218 16  101 
|86  95  102| 242 13  18  
|95  106 108| 185 6   26  
|15  16  21 | 28  6   39  
|29  23  25 | 7   26  47  
|52  28  26 | 14  30  60  
|62  37  32 | 22  27  57  
|74  54  47 | 32  113 60  
|114 43  1  | 31  116 62  
|118 44  2  | 32  123 63  
|124 47  1  | 32  126 64  
|126 47  0  | 32  124 61  
|126 49  2  | 32  121 66  
|122 47  1  | 33  127 67  
|130 52  3  | 32  132 68  
|133 51  1  | 34  134 68  
|135 54  1  | 30  135 70  
|136 49  1  | 31  134 68  
|137 52  3  | 34  134 68  
|135 54  1  | 34  136 69  
|136 55  0  | 34  136 70  
|137 56  1  | 34  138 72  
|139 57  1  | 34  137 74  
|141 58  4  | 31  135 71  
|142 56  7  | 34  143 77  
|143 58  0  | 32  146 72  
|150 59  4  | 34  145 70  
|145 58  0  | 35  139 71  
|140 58  1  | 34  138 75  
|140 57  2  | 34  138 72  
|144 61  6  | 34  141 75  
|143 58  2  | 34  143 72  
|147 62  4  | 33  141 76  
|143 56  2  | 31  138 75  
|145 57  7  | 30  133 68  
|142 56  9  | 32  133 67  
|135 52  2  | 34  135 66  
|135 54  0  | 33  132 63  
|132 52  0  | 33  125 62  
|126 49  1  | 32  118 61  
|121 47  3  | 29  116 57  
|119 43  3  | 29  110 61  
|112 39  2  | 26  107 52  
|115 41  8  | 29  104 51  
|104 36  0  | 29  99  52  
|101 36  2  | 27  94  49  
|99  35  5  | 27  94  51  
|96  32  2  | 26  97  51  
|100 33  3  | 26  99  53  
|101 32  2  | 27  101 52  
|104 35  3  | 28  103 52  
|104 35  1  | 28  105 55  
|105 35  0  | 26  108 58  
|109 34  1  | 24  112 54  
|114 34  2  | 25  107 52  
|108 33  1  | 26  104 51  
|104 32  0  | 22  99  49  
|101 28  2  | 22  96  46  
|97  26  1  | 24  90  38  
|91  26  1  | 23  74  32  
|75  21  1  | 20  56  25  
|60  17  4  | 25  51  26  
|51  15  0  | 22  42  27  
|47  16  5  | 17  41  33  
|48  15  7  | 18  51  43  
|59  19  8  | 22  63  52  
|75  28  12 | 27  75  55  
|90  39  15 | 29  84  50  
|97  42  13 | 23  81  49  
|91  32  10 | 24  80  54  
|89  32  9  | 25  86  47  
|97  36  11 | 29  86  42  
|90  33  4  | 27  78  38  
|81  28  3  | 29  73  34  
|75  27  2  | 31  69  31  
|69  25  0  | 24  59  23  
|61  19  2  | 30  46  16  
|46  16  0  | 39  26  16  
|29  15  3  | 42  14  18  
|23  16  9  | 36  21  24  
|29  17  8  | 30  20  23  
