|91  37  4  | 232 90  21  
|79  32  5  | 184 85  24  
|72  29  9  | 145 78  43  
|76  29  6  | 119 71  47  
|84  32  9  | 113 63  45  
|74  29  6  | 112 58  35  
|55  28  9  | 109 55  26  
|45  25  17 | 98  50  24  
|37  23  15 | 79  48  20  
|38  20  15 | 68  46  16  
|37  19  10 | 76  45  23  
|36  18  8  | 107 59  45  
|31  16  8  | 130 74  56  
|24  16  6  | 143 78  55  
|22  15  5  | 145 80  48  
|27  15  9  | 150 87  53  
|40  22  18 | 167 92  63  
|45  26  19 | 174 103 72  
|49  26  18 | 174 112 81  
|48  27  15 | 184 124 98  
|51  30  19 | 217 145 135 
|58  31  22 | 227 167 156 
|58  36  25 | 237 190 169 
|58  38  28 | 243 198 184 
|63  43  35 | 245 200 189 
|77  51  50 | 255 223 207 
|75  58  53 | 143 106 102 
|81  66  58 | 64  54  55  
|81  66  63 | 52  50  56  
|82  67  63 | 58  55  58  
|95  78  72 | 55  58  54  
|24  14  15 | 255 255 255 
|20  20  20 | 255 255 255 
|16  15  18 | 255 255 255 
|21  20  20 | 255 255 255 
|17  19  17 | 255 255 255 
|225 228 225| 255 255 255 
|227 229 226| 255 255 255 
|228 231 227| 255 255 255 
|230 233 230| 255 255 255 
|230 233 230| 255 255 255 
|231 234 231| 255 255 255 
|231 234 231| 255 255 255 
|232 235 232| 255 255 255 
|235 238 234| 255 255 255 
|237 240 237| 255 255 255 
|238 241 238| 255 255 255 
|239 242 239| 255 255 255 
|239 242 239| 255 255 255 
|241 243 240| 255 255 255 
|242 245 241| 255 255 255 
|242 245 241| 255 255 255 
|242 245 241| 255 255 255 
|242 245 241| 255 255 255 
|242 245 241| 255 255 255 
|243 246 242| 255 255 255 
|243 246 242| 255 255 255 
|244 247 244| 255 255 255 
|244 247 244| 255 255 255 
|245 248 245| 255 255 255 
|245 248 245| 255 255 255 
|245 248 245| 255 255 255 
|245 248 245| 255 255 255 
|246 249 246| 255 255 255 
|246 249 246| 255 255 255 
|248 250 247| 255 255 255 
|248 250 247| 255 255 255 
|248 250 247| 255 255 255 
|248 250 247| 255 255 255 
|249 252 248| 255 255 255 
|249 252 248| 255 255 255 
|250 253 249| 255 255 255 
|250 253 249| 255 255 255 
|250 253 249| 255 255 255 
|250 253 249| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 254| 255 255 255 
|252 255 254| 255 255 255 
|252 255 254| 255 255 255 
|254 254 254| 255 255 255 
|255 253 255| 255 255 255 
|255 252 255| 255 255 255 
|255 251 255| 255 255 255 
|255 251 255| 151 186 191 
|255 251 255| 45  90  94  
|255 252 255| 55  107 108 
|254 255 255| 54  108 108 
|137 146 147| 54  108 108 
|7   20  22 | 48  102 104 
|19  35  36 | 45  99  102 
|18  36  36 | 43  97  100 
|18  36  36 | 44  98  101 
|18  36  36 | 45  99  102 
|15  33  34 | 45  99  102 
|15  33  34 | 45  99  102 
|14  32  33 | 47  101 104 
|15  33  34 | 48  102 105 
|15  33  34 | 48  102 109 
|15  33  34 | 48  102 111 
|15  33  34 | 48  102 111 
|16  34  35 | 48  102 111 
|16  34  35 | 48  102 115 
|16  34  37 | 48  102 117 
|16  34  37 | 48  102 117 
|16  34  37 | 48  102 117 
|16  34  37 | 52  98  121 
|16  34  39 | 54  96  123 
|16  34  39 | 54  96  123 
|16  34  39 | 54  96  123 
|16  34  39 | 58  96  119 
|18  32  41 | 60  96  117 
|18  32  41 | 60  96  117 
|18  32  41 | 60  96  117 
|18  32  41 | 64  96  119 
|20  32  39 | 66  96  120 
|20  32  39 | 64  98  120 
|20  32  39 | 63  99  120 
|20  32  39 | 57  99  118 
|22  32  40 | 54  99  117 
|22  32  40 | 50  101 117 
|21  33  40 | 48  102 117 
|21  33  40 | 54  102 119 
|18  33  39 | 57  102 120 
|18  33  39 | 57  102 120 
|16  34  39 | 57  102 120 
|16  34  39 | 57  102 120 
|19  34  40 | 57  102 120 
|19  34  40 | 57  102 120 
|19  34  40 | 57  102 120 
|19  34  40 | 61  100 120 
|19  34  40 | 63  99  120 
|19  34  40 | 63  99  120 
|19  34  40 | 63  99  120 
|19  34  40 | 63  99  120 
|21  33  40 | 63  99  120 
|21  33  40 | 63  99  120 
|21  33  40 | 63  99  120 
|21  33  40 | 63  99  120 
|21  33  40 | 63  99  120 
|21  33  40 | 65  101 124 
|21  33  40 | 66  102 126 
|21  33  40 | 66  102 126 
|21  33  40 | 66  102 126 
|21  33  40 | 68  106 128 
|22  34  42 | 69  108 129 
|22  34  42 | 69  108 129 
|22  34  42 | 69  108 129 
|22  34  42 | 69  108 129 
|23  36  43 | 69  108 129 
|23  36  43 | 71  110 131 
|23  36  43 | 72  111 132 
|23  36  43 | 72  111 132 
|23  36  43 | 72  111 132 
|23  36  43 | 72  111 132 
|24  37  44 | 72  111 132 
|24  37  44 | 72  111 132 
|24  37  44 | 72  111 132 
|24  37  44 | 72  111 132 
|24  37  44 | 72  111 132 
|24  37  44 | 72  111 132 
|24  37  44 | 72  111 132 
|24  37  44 | 72  111 132 
|24  37  44 | 72  111 132 
|24  37  44 | 72  111 132 
|24  37  44 | 72  111 132 
|24  37  44 | 72  111 132 
|24  37  44 | 72  111 132 
|24  37  44 | 72  111 132 
|24  37  44 | 72  111 132 
|24  37  44 | 76  109 132 
|24  37  44 | 78  108 132 
|24  37  44 | 78  108 132 
|24  37  44 | 78  108 132 
|24  37  44 | 78  108 132 
|26  36  44 | 80  106 132 
|26  36  44 | 81  105 132 
|26  36  44 | 79  103 130 
|26  36  44 | 86  104 133 
|26  36  44 | 76  91  121 
|27  35  44 | 127 144 168 
|27  35  44 | 82  100 121 
|26  34  43 | 125 139 156 
|30  35  45 | 109 121 136 
|23  28  38 | 37  45  58  
|52  58  65 | 7   7   21  
|15  21  28 | 13  6   19  
|55  59  64 | 58  49  59  
|27  31  36 | 82  67  78  
|5   7   11 | 28  22  26  
|1   0   5  | 28  14  18  
|6   3   7  | 255 255 255 
|26  23  26 | 255 255 255 
|28  22  26 | 255 255 255 
|0   0   0  | 255 255 255 
|14  7   9  | 255 255 255 
|245 240 244| 255 255 255 
|248 243 247| 255 255 255 
|228 228 230| 255 255 255 
|225 223 224| 255 255 255 
|226 224 227| 255 255 255 
|220 218 221| 255 255 255 
|225 221 222| 255 255 255 
|211 213 212| 255 255 255 
|208 204 203| 255 255 255 
|208 203 207| 255 255 255 
|201 202 207| 255 255 255 
|205 206 210| 255 255 255 
|212 210 215| 255 255 255 
|224 221 228| 255 255 255 
|212 207 213| 255 255 255 
|231 224 231| 255 255 255 
|217 215 220| 255 255 255 
|211 208 215| 255 255 255 
|214 213 221| 255 255 255 
|208 207 205| 255 255 255 
|192 191 196| 255 255 255 
|182 178 177| 255 255 255 
|155 146 147| 255 255 255 
|146 140 140| 255 255 255 
|147 141 145| 255 255 255 
|148 144 141| 255 255 255 
|138 133 130| 255 255 255 
|136 134 135| 255 255 255 
|128 127 123| 255 255 255 
|116 114 117| 255 255 255 
|116 116 124| 255 255 255 
|122 122 120| 255 255 255 
|127 125 130| 255 255 255 
|125 131 127| 255 255 255 
|130 132 131| 255 255 255 
|137 135 146| 255 255 255 
|139 140 145| 255 255 255 
|138 137 142| 255 255 255 
|137 135 140| 255 255 255 
|135 134 140| 255 255 255 
|134 136 133| 255 255 255 
|137 140 147| 255 255 255 
|145 149 150| 255 255 255 
|149 154 158| 255 255 255 
|150 155 159| 255 255 255 
|147 156 155| 255 255 255 
|142 148 148| 255 255 255 
|130 135 139| 255 255 255 
|116 118 131| 255 255 255 
|127 127 137| 212 222 240 
|105 108 113| 159 172 182 
|87  91  103| 147 155 184 
|85  90  96 | 139 139 180 
|90  90  100| 145 140 176 
|61  66  70 | 110 124 141 
|49  53  56 | 104 116 145 
|49  51  64 | 121 121 150 
|45  44  58 | 102 103 115 
|50  48  59 | 98  91  95  
|30  38  41 | 106 90  95  
|37  39  52 | 108 96  116 
|42  41  49 | 120 115 134 
|30  31  33 | 146 139 178 
|34  30  31 | 200 193 232 
|36  30  32 | 255 255 255 
|36  33  42 | 255 255 255 
|42  41  46 | 255 255 255 
|52  49  66 | 255 255 255 
|74  72  83 | 255 255 255 
|106 98  109| 255 255 255 
|129 128 134| 255 255 255 
|162 164 176| 251 255 255 
|148 152 161| 116 158 130 
|78  79  97 | 75  127 101 
|96  92  109| 75  132 108 
|119 118 124| 75  135 108 
|66  72  72 | 75  135 108 
|25  43  29 | 75  135 108 
|25  42  36 | 75  140 234 
|25  45  36 | 89  127 255 
|32  36  37 | 255 205 35  
|85  71  71 | 255 91  37  
|72  52  27 | 224 143 188 
|78  52  15 | 253 198 165 
|93  53  17 | 207 180 0   
|84  49  9  | 100 78  63  
|84  48  14 | 204 244 225 
|90  47  15 | 255 255 255 
|81  53  3  | 255 255 255 
|62  42  17 | 31  76  179 
|19  28  23 | 45  56  82  
|93  96  101| 127 91  95  
|95  101 115| 164 94  74  
|118 122 133| 255 125 34  
|10  9   15 | 255 175 4   
|27  18  21 | 255 222 4   
|50  31  33 | 255 184 1   
|57  37  30 | 255 193 8   
|114 44  2  | 255 193 11  
|114 43  0  | 255 191 6   
|121 45  1  | 255 191 5   
|126 48  1  | 255 193 5   
|124 49  2  | 255 200 4   
|122 47  2  | 255 210 7   
|129 48  2  | 255 222 12  
|130 48  1  | 255 228 18  
|132 51  1  | 255 223 7   
|134 52  2  | 255 227 3   
|137 54  3  | 255 229 12  
|137 55  2  | 255 220 14  
|138 57  4  | 255 229 25  
|135 58  2  | 255 228 10  
|135 58  0  | 255 227 0   
|137 57  5  | 255 244 8   
|135 53  3  | 255 244 14  
|140 59  3  | 255 234 28  
|143 56  1  | 255 228 37  
|142 56  0  | 255 224 21  
|143 61  3  | 255 214 2   
|143 59  5  | 255 205 6   
|145 58  9  | 255 208 21  
|146 60  10 | 255 208 15  
|141 55  2  | 255 206 1   
|138 50  0  | 255 205 3   
|139 51  5  | 255 187 3   
|139 53  6  | 255 166 6   
|135 51  1  | 255 155 5   
|135 53  1  | 255 152 9   
|126 49  1  | 255 149 15  
|123 46  0  | 255 149 12  
|120 40  0  | 255 139 4   
|118 38  0  | 255 130 10  
|118 39  5  | 255 118 16  
|111 35  3  | 255 118 17  
|107 38  3  | 255 132 15  
|102 35  2  | 255 145 8   
|99  31  3  | 255 146 1   
|100 28  4  | 255 148 6   
|105 32  5  | 255 143 9   
|104 33  1  | 255 139 6   
|109 36  2  | 255 140 1   
|109 36  1  | 255 132 1   
|109 36  1  | 255 125 4   
|114 37  3  | 255 118 8   
|116 34  1  | 255 106 6   
|110 34  0  | 255 93  6   
|104 32  0  | 251 76  10  
|99  29  1  | 206 71  11  
|90  28  1  | 201 63  13  
|79  22  0  | 236 61  18  
|68  21  1  | 255 68  17  
|54  15  1  | 255 103 32  
|47  18  2  | 255 145 42  
|48  14  2  | 255 162 31  
|59  15  5  | 255 148 15  
|75  14  3  | 255 142 22  
|99  29  11 | 255 145 19  
|109 38  10 | 255 159 18  
|107 40  8  | 255 141 11  
|97  35  7  | 255 117 14  
|90  35  6  | 255 104 24  
|92  38  1  | 255 106 24  
|92  40  2  | 255 115 25  
|81  31  2  | 235 106 26  
|77  28  6  | 161 90  33  
|73  26  4  | 132 87  57  
|72  27  5  | 126 77  62  
|65  28  7  | 126 70  44  
|44  23  5  | 134 71  37  
|36  21  11 | 117 64  30  
|35  21  13 | 95  57  29  
|32  18  13 | 81  58  29  
|32  17  9  | 82  60  25  
|32  19  9  | 110 61  37  
|25  14  9  | 160 84  71  
|20  14  7  | 202 112 91  
|21  15  8  | 205 114 77  
|23  15  7  | 204 111 68  
|31  16  11 | 221 127 90  
|42  23  19 | 239 144 114 
|51  28  22 | 248 163 124 
|50  28  18 | 248 181 140 
|51  28  18 | 255 194 164 
|60  34  28 | 255 227 215 
|59  38  30 | 255 248 235 
|62  44  33 | 255 255 230 
|64  47  38 | 255 255 251 
|69  51  44 | 255 255 255 
|75  60  57 | 255 210 180 
|76  61  55 | 114 92  76  
|76  61  57 | 7   12  19  
|80  67  63 | 73  79  91  
|89  77  68 | 68  71  80  
|37  27  20 | 255 92  255 
|20  20  16 | 255 255 255 
|19  18  20 | 255 255 255 
|21  20  24 | 255 255 255 
|15  18  19 | 255 255 255 
|133 25  113| 255 255 255 
|140 29  118| 255 249 255 
|146 30  121| 255 255 255 
|144 25  116| 255 255 255 
|130 13  105| 255 255 255 
|116 5   93 | 255 255 255 
|115 5   92 | 255 255 255 
|126 8   98 | 255 255 255 
|127 8   99 | 255 255 255 
|128 10  101| 255 255 255 
|128 10  101| 255 255 255 
|127 9   100| 255 255 255 
|124 8   98 | 255 255 255 
|124 8   98 | 255 255 255 
|127 9   100| 255 255 255 
|131 11  103| 255 255 255 
|132 13  106| 255 255 255 
|130 13  103| 255 255 255 
|124 8   98 | 255 255 255 
|116 5   92 | 255 255 255 
|113 7   92 | 255 255 255 
|111 7   92 | 255 255 255 
|111 9   92 | 255 255 255 
|111 6   91 | 255 255 255 
|106 4   87 | 255 255 255 
|95  3   79 | 255 255 255 
|103 8   84 | 255 255 255 
|127 18  105| 255 255 255 
|124 18  102| 255 255 255 
|122 14  101| 255 255 255 
|119 14  97 | 255 255 255 
|122 16  102| 255 255 255 
|129 21  105| 255 255 255 
|127 14  103| 255 255 255 
|128 14  103| 255 255 255 
|131 16  106| 255 255 255 
|136 19  110| 255 255 255 
|136 19  110| 255 255 255 
|132 16  108| 255 255 255 
|132 18  108| 255 255 255 
|145 28  118| 255 255 255 
|136 21  111| 255 255 255 
|124 11  100| 255 255 255 
|117 7   94 | 255 255 255 
|120 10  97 | 255 255 255 
|129 14  105| 255 255 255 
|137 16  105| 255 255 255 
|140 15  99 | 255 255 255 
|141 16  102| 255 255 255 
|140 13  105| 255 255 255 
|134 10  105| 255 255 255 
|139 15  115| 255 255 255 
|149 24  128| 255 255 255 
|145 22  129| 255 255 255 
|133 15  118| 255 255 255 
|143 23  125| 255 255 255 
|161 37  137| 255 255 255 
|144 26  120| 255 255 255 
|136 21  108| 255 255 255 
|151 39  125| 255 255 255 
|121 38  111| 255 255 255 
|107 35  98 | 255 255 255 
|126 48  108| 255 255 255 
|131 51  100| 255 255 255 
|134 63  98 | 255 255 255 
|123 72  85 | 255 255 252 
|85  57  55 | 255 255 252 
|58  45  32 | 255 255 255 
|30  23  3  | 255 255 255 
|29  21  0  | 255 255 255 
|28  15  0  | 255 255 255 
|19  3   0  | 255 255 255 
|38  10  2  | 255 255 255 
|52  24  5  | 255 255 255 
|74  46  18 | 255 255 255 
|66  44  13 | 255 255 255 
|90  66  31 | 255 255 255 
|96  73  34 | 255 255 255 
|93  73  31 | 255 255 255 
|105 88  42 | 255 255 255 
|101 86  40 | 255 255 255 
|85  71  26 | 255 255 255 
|167 156 89 | 255 255 255 
|169 155 91 | 255 255 255 
|128 0   128| 255 255 255 
|144 130 78 | 255 255 255 
|126 107 64 | 255 255 255 
|158 132 83 | 255 255 255 
|174 144 88 | 255 255 255 
|157 124 72 | 255 255 255 
|142 111 58 | 255 255 255 
|116 85  41 | 255 221 55  
|123 90  43 | 240 218 53  
|125 95  42 | 255 255 189 
|121 95  40 | 255 255 170 
|123 100 45 | 255 255 200 
|121 105 48 | 255 255 222 
|115 102 47 | 255 255 234 
|109 100 46 | 255 255 255 
|107 97  44 | 255 255 255 
|124 108 60 | 255 255 255 
|127 109 64 | 255 255 255 
|137 118 69 | 255 255 255 
|159 140 83 | 255 255 255 
|182 161 99 | 255 255 255 
|179 160 99 | 255 255 255 
|174 158 98 | 255 255 255 
|178 168 106| 255 255 255 
|163 155 99 | 255 255 255 
|145 144 92 | 255 255 255 
|135 134 86 | 255 255 255 
|130 130 85 | 255 255 255 
|130 130 87 | 255 255 225 
|117 123 84 | 255 255 209 
|132 141 102| 255 255 238 
|141 151 109| 255 255 220 
|107 113 78 | 237 236 166 
|80  82  54 | 171 163 104 
|86  87  57 | 147 136 80  
|103 102 69 | 155 144 87  
|89  86  55 | 151 141 84  
|65  59  35 | 124 111 62  
|43  36  15 | 92  76  47  
|41  34  14 | 110 96  49  
|47  39  17 | 149 132 68  
|42  35  14 | 143 121 65  
|30  22  4  | 106 85  47  
|19  11  1  | 120 95  48  
|35  26  4  | 161 127 73  
|47  36  12 | 203 148 103 
|39  26  7  | 213 140 113 
|26  13  1  | 192 115 100 
|39  24  4  | 222 134 130 
|54  34  15 | 255 182 182 
|65  40  24 | 255 187 221 
|63  33  24 | 255 177 255 
|55  24  18 | 255 155 255 
|74  38  36 | 255 130 255 
|98  55  53 | 255 122 255 
|104 49  64 | 255 125 255 
|131 47  98 | 255 122 255 
|126 37  101| 255 108 255 
|119 30  96 | 255 78  255 
|126 30  106| 255 62  255 
|137 31  118| 255 62  255 
|139 29  122| 255 69  255 
|132 23  119| 255 80  255 
|119 11  111| 255 89  255 
|117 9   112| 255 70  255 
|114 10  113| 255 68  255 
|116 13  115| 255 101 255 
|116 17  117| 255 121 255 
|117 19  117| 255 113 255 
|108 8   102| 255 91  255 
|120 13  107| 255 80  255 
|140 27  126| 255 68  255 
|143 29  126| 255 59  255 
|133 23  118| 255 66  255 
|127 16  112| 255 93  255 
|125 14  109| 255 115 255 
|121 9   104| 255 109 255 
|119 7   102| 255 91  255 
|126 11  106| 255 75  255 
|142 22  121| 255 66  255 
|150 28  127| 255 58  255 
|145 22  122| 255 49  255 
|134 16  113| 255 50  255 
|120 11  105| 255 52  255 
|114 9   101| 255 76  255 
|108 6   96 | 255 92  255 
|105 3   93 | 255 76  255 
|106 5   95 | 255 65  255 
|106 5   95 | 255 64  255 
|120 17  109| 255 84  255 
|121 19  112| 255 106 255 
|112 10  102| 255 132 255 
|105 9   99 | 255 142 255 
|108 9   101| 255 139 255 
|116 19  110| 255 137 255 
|123 25  116| 255 140 255 
|142 35  131| 255 143 255 
|141 35  129| 255 146 255 
|138 34  127| 255 146 255 
|139 34  126| 255 153 255 
|141 35  129| 255 167 255 
|142 36  131| 255 178 255 
|142 37  131| 255 176 255 
|145 37  132| 255 196 255 
|152 41  138| 255 203 255 
|159 46  147| 255 182 255 
|165 49  152| 255 229 255 
|165 49  152| 255 130 255 
|163 48  149| 255 119 255 
|165 52  157| 255 145 255 
|165 54  163| 255 191 255 
|164 53  160| 255 213 255 
|159 49  152| 255 184 255 
|159 47  148| 255 255 255 
|166 51  153| 255 255 255 
|172 57  157| 255 255 255 
|170 57  156| 255 255 255 
|175 64  165| 255 255 255 
|237 230 238| 255 255 255 
|220 220 222| 255 255 255 
|228 222 222| 255 255 255 
|229 219 227| 255 255 255 
|221 217 216| 255 255 255 
|225 220 224| 255 255 255 
|216 215 220| 255 255 255 
|214 214 214| 255 255 255 
|213 209 210| 255 255 255 
|212 213 208| 255 255 255 
|202 200 201| 255 255 255 
|202 197 203| 255 255 255 
|217 216 222| 255 255 255 
|217 217 217| 255 255 255 
|219 214 218| 255 255 255 
|219 217 222| 255 255 255 
|217 214 221| 255 255 255 
|209 207 210| 255 255 255 
|212 210 213| 255 255 255 
|196 197 189| 255 255 255 
|172 172 174| 255 255 255 
|142 141 139| 255 255 255 
|154 143 141| 255 255 255 
|146 142 143| 255 255 255 
|148 140 137| 255 255 255 
|137 134 129| 255 255 255 
|137 132 128| 255 255 255 
|127 123 122| 255 255 255 
|113 115 112| 255 255 255 
|111 117 117| 255 255 255 
|123 122 130| 255 255 255 
|126 123 130| 255 255 255 
|129 129 131| 255 255 255 
|132 133 135| 255 255 255 
|136 134 137| 255 255 255 
|138 137 143| 255 255 255 
|135 138 145| 255 255 255 
|136 136 144| 255 255 255 
|135 134 139| 255 255 255 
|140 140 142| 255 255 255 
|140 141 143| 255 255 255 
|141 145 148| 255 255 255 
|150 151 155| 255 255 255 
|148 152 155| 255 255 255 
|147 152 155| 255 255 255 
|144 147 152| 255 255 255 
|137 138 140| 255 255 255 
|111 120 129| 255 255 255 
|115 116 134| 252 255 255 
|114 112 125| 240 252 255 
|89  91  88 | 190 200 246 
|80  78  81 | 128 145 172 
|73  77  78 | 140 150 189 
|56  55  60 | 141 143 186 
|48  54  68 | 133 135 162 
|38  40  52 | 145 135 158 
|35  38  47 | 122 122 146 
|34  37  46 | 131 131 160 
|31  32  37 | 120 116 130 
|28  31  36 | 114 97  107 
|41  31  40 | 127 108 123 
|32  31  36 | 136 128 159 
|25  29  32 | 141 140 196 
|30  27  34 | 168 162 237 
|31  25  29 | 237 231 255 
|28  27  32 | 255 255 255 
|35  34  42 | 255 255 255 
|32  31  49 | 255 255 255 
|39  37  59 | 255 255 255 
|57  57  67 | 255 255 255 
|77  75  80 | 255 255 255 
|122 126 135| 255 255 255 
|133 135 148| 185 252 204 
|50  53  60 | 56  127 91  
|76  73  90 | 65  146 106 
|142 141 149| 100 179 151 
|52  66  53 | 100 183 144 
|22  44  32 | 100 180 144 
|31  43  41 | 160 206 179 
|25  45  36 | 213 179 208 
|34  41  51 | 255 109 0   
|75  72  63 | 255 138 51  
|65  45  20 | 255 91  60  
|74  43  12 | 255 198 57  
|88  50  11 | 245 164 0   
|83  48  8  | 255 228 0   
|86  47  16 | 255 216 255 
|94  54  19 | 255 255 255 
|78  49  9  | 255 255 255 
|40  32  21 | 67  125 218 
|93  97  100| 0   0   105 
|86  95  102| 57  7   0   
|95  106 108| 255 174 124 
|15  16  21 | 255 168 53  
|29  23  25 | 255 181 4   
|52  28  26 | 255 188 0   
|62  37  32 | 255 140 0   
|74  54  47 | 170 61  2   
|114 43  1  | 153 63  6   
|118 44  2  | 147 64  7   
|124 47  1  | 155 59  0   
|126 47  0  | 172 66  0   
|126 49  2  | 163 61  0   
|122 47  1  | 160 71  4   
|130 52  3  | 166 79  7   
|133 51  1  | 169 80  4   
|135 54  1  | 151 72  0   
|136 49  1  | 141 67  0   
|137 52  3  | 149 74  0   
|135 54  1  | 162 69  16  
|136 55  0  | 155 61  9   
|137 56  1  | 166 65  3   
|139 57  1  | 170 68  0   
|141 58  4  | 153 57  0   
|142 56  7  | 147 61  3   
|143 58  0  | 147 61  17  
|150 59  4  | 145 46  17  
|145 58  0  | 152 57  16  
|140 58  1  | 141 60  0   
|140 57  2  | 135 48  0   
|144 61  6  | 137 44  17  
|143 58  2  | 128 47  22  
|147 62  4  | 117 52  0   
|143 56  2  | 107 48  0   
|145 57  7  | 100 46  0   
|142 56  9  | 77  27  4   
|135 52  2  | 86  19  4   
|135 54  0  | 89  14  0   
|132 52  0  | 95  27  11  
|126 49  1  | 74  27  10  
|121 47  3  | 54  21  0   
|119 43  3  | 58  25  5   
|112 39  2  | 69  18  9   
|115 41  8  | 89  17  10  
|104 36  0  | 113 25  5   
|101 36  2  | 131 47  2   
|99  35  5  | 122 47  0   
|96  32  2  | 114 39  0   
|100 33  3  | 108 31  0   
|101 32  2  | 113 26  2   
|104 35  3  | 112 27  1   
|104 35  1  | 93  23  0   
|105 35  0  | 60  11  0   
|109 34  1  | 40  1   2   
|114 34  2  | 32  0   1   
|108 33  1  | 0   0   0   
|104 32  0  | 0   0   0   
|101 28  2  | 0   0   0   
|97  26  1  | 0   0   0   
|91  26  1  | 0   0   6   
|75  21  1  | 12  0   10  
|60  17  4  | 83  29  20  
|51  15  0  | 145 68  33  
|47  16  5  | 161 100 40  
|48  15  7  | 100 63  16  
|59  19  8  | 43  25  11  
|75  28  12 | 51  24  31  
|90  39  15 | 61  29  13  
|97  42  13 | 56  25  0   
|91  32  10 | 20  2   0   
|89  32  9  | 0   0   0   
|97  36  11 | 0   0   0   
|90  33  4  | 0   0   0   
|81  28  3  | 0   0   0   
|75  27  2  | 0   0   7   
|69  25  0  | 0   0   10  
|61  19  2  | 0   0   34  
|46  16  0  | 0   0   20  
|29  15  3  | 0   0   0   
|23  16  9  | 0   0   0   
|29  17  8  | 0   0   0   
|34  21  14 | 0   0   3   
