|-----------|-------------
|91  37  4  | 16  245 91  
|79  32  5  | 16  240 79  
|72  29  9  | 14  224 72  
|76  29  6  | 14  236 76  
|84  32  9  | 13  229 84  
|74  29  6  | 15  235 74  
|55  28  9  | 18  214 55  
|45  25  17 | 12  159 45  
|37  23  15 | 16  152 37  
|38  20  15 | 9   155 38  
|37  19  10 | 14  187 37  
|36  18  8  | 15  199 36  
|31  16  8  | 15  190 31  
|24  16  6  | 24  192 24  
|22  15  5  | 25  198 22  
|27  15  9  | 14  171 27  
|40  22  18 | 8   141 40  
|45  26  19 | 12  148 45  
|49  26  18 | 11  162 49  
|48  27  15 | 16  176 48  
|51  30  19 | 15  161 51  
|58  31  22 | 11  159 58  
|58  36  25 | 14  146 58  
|58  38  28 | 14  132 58  
|63  43  35 | 12  114 63  
|77  51  50 | 2   90  77  
|75  58  53 | 10  75  75  
|81  66  58 | 15  73  81  
|81  66  63 | 7   57  81  
|82  67  63 | 9   59  82  
|95  78  72 | 11  62  95  
|24  14  15 | 4   107 24  
|20  20  20 | 171 0   20  
|16  15  18 | 14  43  18  
|21  20  20 | 85  12  21  
|17  19  17 | 85  27  19  
|225 228 225| 85  3   228 
|227 229 226| 99  3   229 
|228 231 227| 96  4   231 
|230 233 230| 85  3   233 
|230 233 230| 85  3   233 
|231 234 231| 85  3   234 
|231 234 231| 85  3   234 
|232 235 232| 85  3   235 
|235 238 234| 96  4   238 
|237 240 237| 85  3   240 
|238 241 238| 85  3   241 
|239 242 239| 85  3   242 
|239 242 239| 85  3   242 
|241 243 240| 99  3   243 
|242 245 241| 96  4   245 
|242 245 241| 96  4   245 
|242 245 241| 96  4   245 
|242 245 241| 96  4   245 
|242 245 241| 96  4   245 
|243 246 242| 96  4   246 
|243 246 242| 96  4   246 
|244 247 244| 85  3   247 
|244 247 244| 85  3   247 
|245 248 245| 85  3   248 
|245 248 245| 85  3   248 
|245 248 245| 85  3   248 
|245 248 245| 85  3   248 
|246 249 246| 85  3   249 
|246 249 246| 85  3   249 
|248 250 247| 99  3   250 
|248 250 247| 99  3   250 
|248 250 247| 99  3   250 
|248 250 247| 99  3   250 
|249 252 248| 96  4   252 
|249 252 248| 96  4   252 
|250 253 249| 96  4   253 
|250 253 249| 96  4   253 
|250 253 249| 96  4   253 
|250 253 249| 96  4   253 
|251 254 251| 85  3   254 
|251 254 251| 85  3   254 
|251 254 251| 85  3   254 
|251 254 251| 85  3   254 
|251 254 251| 85  3   254 
|251 254 251| 85  3   254 
|251 254 251| 85  3   254 
|251 254 251| 85  3   254 
|251 254 251| 85  3   254 
|251 254 251| 85  3   254 
|251 254 251| 85  3   254 
|251 254 251| 85  3   254 
|251 254 251| 85  3   254 
|251 254 251| 85  3   254 
|251 254 251| 85  3   254 
|251 254 251| 85  3   254 
|251 254 251| 85  3   254 
|251 254 251| 85  3   254 
|252 255 252| 85  3   255 
|252 255 252| 85  3   255 
|252 255 252| 85  3   255 
|252 255 252| 85  3   255 
|252 255 252| 85  3   255 
|252 255 252| 85  3   255 
|252 255 252| 85  3   255 
|252 255 252| 85  3   255 
|252 255 252| 85  3   255 
|252 255 252| 85  3   255 
|252 255 252| 85  3   255 
|252 255 252| 85  3   255 
|252 255 252| 85  3   255 
|252 255 252| 85  3   255 
|252 255 252| 85  3   255 
|252 255 252| 85  3   255 
|252 255 252| 85  3   255 
|252 255 252| 85  3   255 
|252 255 252| 85  3   255 
|252 255 252| 85  3   255 
|252 255 252| 85  3   255 
|252 255 252| 85  3   255 
|252 255 252| 85  3   255 
|252 255 252| 85  3   255 
|252 255 252| 85  3   255 
|252 255 252| 85  3   255 
|252 255 254| 114 3   255 
|252 255 254| 114 3   255 
|252 255 254| 29  3   255 
|254 254 254| 0   0   254 
|255 253 255| 43  2   255 
|255 252 255| 43  3   255 
|255 251 255| 43  4   255 
|255 251 255| 43  4   255 
|255 251 255| 43  4   255 
|255 252 255| 128 3   255 
|254 255 255| 214 1   255 
|137 146 147| 210 17  147 
|7   20  22 | 208 175 22  
|19  35  36 | 125 121 36  
|18  36  36 | 128 128 36  
|18  36  36 | 128 128 36  
|18  36  36 | 214 128 36  
|15  33  34 | 212 143 34  
|15  33  34 | 212 143 34  
|14  32  33 | 212 147 33  
|15  33  34 | 212 143 34  
|15  33  34 | 212 143 34  
|15  33  34 | 212 143 34  
|15  33  34 | 212 143 34  
|16  34  35 | 212 139 35  
|16  34  35 | 212 139 35  
|16  34  37 | 208 145 37  
|16  34  37 | 208 145 37  
|16  34  37 | 208 145 37  
|16  34  37 | 208 145 37  
|16  34  39 | 205 151 39  
|16  34  39 | 205 151 39  
|16  34  39 | 205 151 39  
|16  34  39 | 205 151 39  
|18  32  41 | 197 144 41  
|18  32  41 | 197 144 41  
|18  32  41 | 197 144 41  
|18  32  41 | 197 144 41  
|20  32  39 | 198 125 39  
|20  32  39 | 198 125 39  
|20  32  39 | 198 125 39  
|20  32  39 | 198 125 39  
|22  32  40 | 195 115 40  
|22  32  40 | 195 115 40  
|21  33  40 | 198 122 40  
|21  33  40 | 198 122 40  
|18  33  39 | 202 138 39  
|18  33  39 | 202 138 39  
|16  34  39 | 205 151 39  
|16  34  39 | 205 151 39  
|19  34  40 | 202 134 40  
|19  34  40 | 202 134 40  
|19  34  40 | 202 134 40  
|19  34  40 | 202 134 40  
|19  34  40 | 202 134 40  
|19  34  40 | 202 134 40  
|19  34  40 | 202 134 40  
|19  34  40 | 202 134 40  
|21  33  40 | 198 122 40  
|21  33  40 | 198 122 40  
|21  33  40 | 198 122 40  
|21  33  40 | 198 122 40  
|21  33  40 | 198 122 40  
|21  33  40 | 198 122 40  
|21  33  40 | 198 122 40  
|21  33  40 | 198 122 40  
|21  33  40 | 198 122 40  
|21  33  40 | 198 122 40  
|22  34  42 | 197 122 42  
|22  34  42 | 197 122 42  
|22  34  42 | 197 122 42  
|22  34  42 | 197 122 42  
|23  36  43 | 199 119 43  
|23  36  43 | 199 119 43  
|23  36  43 | 199 119 43  
|23  36  43 | 199 119 43  
|23  36  43 | 199 119 43  
|23  36  43 | 199 119 43  
|24  37  44 | 199 116 44  
|24  37  44 | 199 116 44  
|24  37  44 | 199 116 44  
|24  37  44 | 199 116 44  
|24  37  44 | 199 116 44  
|24  37  44 | 199 116 44  
|24  37  44 | 199 116 44  
|24  37  44 | 199 116 44  
|24  37  44 | 199 116 44  
|24  37  44 | 199 116 44  
|24  37  44 | 199 116 44  
|24  37  44 | 199 116 44  
|24  37  44 | 199 116 44  
|24  37  44 | 199 116 44  
|24  37  44 | 199 116 44  
|24  37  44 | 199 116 44  
|24  37  44 | 199 116 44  
|24  37  44 | 199 116 44  
|24  37  44 | 199 116 44  
|24  37  44 | 199 116 44  
|26  36  44 | 195 105 44  
|26  36  44 | 195 105 44  
|26  36  44 | 195 105 44  
|26  36  44 | 195 105 44  
|26  36  44 | 195 105 44  
|27  35  44 | 191 99  44  
|27  35  44 | 191 99  44  
|26  34  43 | 191 101 43  
|30  35  45 | 185 85  45  
|23  28  38 | 185 101 38  
|52  58  65 | 191 51  65  
|15  21  28 | 191 119 28  
|55  59  64 | 190 36  64  
|27  31  36 | 190 64  36  
|5   7   11 | 185 140 11  
|1   0   5  | 180 255 5   
|6   3   7  | 32  146 7   
|26  23  26 | 43  30  26  
|28  22  26 | 29  55  28  
|0   0   0  | 0   0   0   
|14  7   9  | 12  128 14  
|245 240 244| 34  5   245 
|248 243 247| 205 5   248 
|228 228 230| 0   2   230 
|225 223 224| 193 2   225 
|226 224 227| 200 3   227 
|220 218 221| 29  3   221 
|225 221 222| 96  5   225 
|211 213 212| 22  2   213 
|208 204 203| 9   6   208 
|208 203 207| 205 6   208 
|201 202 207| 178 7   207 
|205 206 210| 180 6   210 
|212 210 215| 188 6   215 
|224 221 228| 189 8   228 
|212 207 213| 36  7   213 
|231 224 231| 214 8   231 
|217 215 220| 188 6   220 
|211 208 215| 189 8   215 
|214 213 221| 5   9   221 
|208 207 205| 200 4   208 
|192 191 196| 9   7   196 
|182 178 177| 9   7   182 
|155 146 147| 5   15  155 
|146 140 140| 0   11  146 
|147 141 145| 29  10  147 
|148 144 141| 18  12  148 
|138 133 130| 16  15  138 
|136 134 135| 22  4   136 
|128 127 123| 205 10  128 
|116 114 117| 200 7   117 
|116 116 124| 0   17  124 
|122 122 120| 214 4   122 
|127 125 130| 102 10  130 
|125 131 127| 99  12  131 
|130 132 131| 193 4   132 
|137 135 146| 179 19  146 
|139 140 145| 178 11  145 
|138 137 142| 180 9   142 
|137 135 140| 188 9   140 
|135 134 140| 92  11  140 
|134 136 133| 185 6   136 
|137 140 147| 184 17  147 
|145 149 150| 205 9   150 
|149 154 158| 195 15  158 
|150 155 159| 109 14  159 
|147 156 155| 123 15  156 
|142 148 148| 214 10  148 
|130 135 139| 195 17  139 
|116 118 131| 177 29  131 
|127 127 137| 171 19  137 
|105 108 113| 187 18  113 
|87  91  103| 182 40  103 
|85  90  96 | 191 29  96  
|90  90  100| 171 26  100 
|61  66  70 | 195 33  70  
|49  53  56 | 196 32  56  
|49  51  64 | 177 60  64  
|45  44  58 | 174 62  58  
|50  48  59 | 179 48  59  
|30  38  41 | 202 69  41  
|37  39  52 | 177 74  52  
|42  41  49 | 176 42  49  
|30  31  33 | 14  23  33  
|34  30  31 | 11  30  34  
|36  30  32 | 185 43  36  
|36  33  42 | 185 55  42  
|42  41  46 | 180 28  46  
|52  49  66 | 179 66  66  
|74  72  83 | 179 34  83  
|106 98  109| 202 26  109 
|129 128 134| 178 11  134 
|162 164 176| 177 20  176 
|148 152 161| 184 21  161 
|78  79  97 | 173 50  97  
|96  92  109| 181 40  109 
|119 118 124| 92  12  124 
|66  72  72 | 128 21  72  
|25  43  29 | 95  107 43  
|25  42  36 | 28  104 42  
|25  45  36 | 28  104 42  
|32  36  37 | 34  35  37  
|85  71  71 | 0   42  85  
|72  52  27 | 24  160 72  
|78  52  15 | 25  207 78  
|93  53  17 | 20  209 93  
|84  49  9  | 23  229 84  
|84  48  14 | 21  213 84  
|90  47  15 | 18  213 90  
|81  53  3  | 28  247 81  
|62  42  17 | 109 186 62  
|19  28  23 | 190 82  28  
|93  96  101| 187 20  101 
|95  101 115| 184 45  115 
|118 122 133| 182 29  133 
|10  9   15 | 7   102 15  
|27  18  21 | 14  85  27  
|50  31  33 | 5   97  50  
|57  37  30 | 11  121 57  
|114 44  2  | 16  252 114 
|114 43  0  | 16  255 114 
|121 45  1  | 16  254 121 
|126 48  1  | 16  254 126 
|124 49  2  | 17  252 124 
|122 47  2  | 16  252 122 
|129 48  2  | 16  252 129 
|130 48  1  | 16  254 130 
|132 51  1  | 16  254 132 
|134 52  2  | 16  252 134 
|137 54  3  | 16  250 137 
|137 55  2  | 17  252 137 
|138 57  4  | 17  249 138 
|135 58  2  | 18  252 135 
|135 58  0  | 18  255 135 
|137 57  5  | 17  247 137 
|135 53  3  | 16  250 135 
|140 59  3  | 18  251 140 
|143 56  1  | 17  254 143 
|142 56  0  | 17  255 142 
|143 61  3  | 18  251 143 
|143 59  5  | 17  247 143 
|145 58  9  | 15  240 145 
|146 60  10 | 16  238 146 
|141 55  2  | 16  252 141 
|138 50  0  | 16  255 138 
|139 51  5  | 15  247 139 
|139 53  6  | 15  245 139 
|135 51  1  | 16  254 135 
|135 53  1  | 17  254 135 
|126 49  1  | 17  254 126 
|123 46  0  | 16  255 123 
|120 40  0  | 14  255 120 
|118 38  0  | 14  255 118 
|118 39  5  | 13  245 118 
|111 35  3  | 13  249 111 
|107 38  3  | 14  249 107 
|102 35  2  | 14  251 102 
|99  31  3  | 13  248 99  
|100 28  4  | 11  246 100 
|105 32  5  | 12  244 105 
|104 33  1  | 13  254 104 
|109 36  2  | 14  251 109 
|109 36  1  | 14  254 109 
|109 36  1  | 14  254 109 
|114 37  3  | 13  249 114 
|116 34  1  | 12  254 116 
|110 34  0  | 13  255 110 
|104 32  0  | 13  255 104 
|99  29  1  | 12  253 99  
|90  28  1  | 13  253 90  
|79  22  0  | 12  255 79  
|68  21  1  | 13  252 68  
|54  15  1  | 11  251 54  
|47  18  2  | 15  245 47  
|48  14  2  | 11  245 48  
|59  15  5  | 8   234 59  
|75  14  3  | 7   246 75  
|99  29  11 | 9   228 99  
|109 38  10 | 12  233 109 
|107 40  8  | 14  237 107 
|97  35  7  | 13  238 97  
|90  35  6  | 15  239 90  
|92  38  1  | 17  253 92  
|92  40  2  | 18  250 92  
|81  31  2  | 16  250 81  
|77  28  6  | 13  236 77  
|73  26  4  | 14  242 73  
|72  27  5  | 14  238 72  
|65  28  7  | 16  228 65  
|44  23  5  | 20  227 44  
|36  21  11 | 17  178 36  
|35  21  13 | 16  161 35  
|32  18  13 | 11  152 32  
|32  17  9  | 15  184 32  
|32  19  9  | 19  184 32  
|25  14  9  | 13  164 25  
|20  14  7  | 23  166 20  
|21  15  8  | 23  158 21  
|23  15  7  | 22  178 23  
|31  16  11 | 11  165 31  
|42  23  19 | 7   140 42  
|51  28  22 | 9   146 51  
|50  28  18 | 13  164 50  
|51  28  18 | 13  166 51  
|60  34  28 | 8   137 60  
|59  38  30 | 12  126 59  
|62  44  33 | 16  120 62  
|64  47  38 | 15  104 64  
|69  51  44 | 12  93  69  
|75  60  57 | 7   61  75  
|76  61  55 | 12  71  76  
|76  61  57 | 9   64  76  
|80  67  63 | 10  54  80  
|89  77  68 | 18  60  89  
|37  27  20 | 18  118 37  
|20  20  16 | 214 51  20  
|19  18  20 | 193 26  20  
|21  20  24 | 182 43  24  
|15  18  19 | 32  54  19  
|133 25  113| 35  208 133 
|140 29  118| 34  203 140 
|146 30  121| 34  203 146 
|144 25  116| 33  212 144 
|130 13  105| 34  230 130 
|116 5   93 | 34  245 116 
|115 5   92 | 34  245 115 
|126 8   98 | 33  240 126 
|127 8   99 | 33  240 127 
|128 10  101| 33  236 128 
|128 10  101| 33  236 128 
|127 9   100| 33  238 127 
|124 8   98 | 33  239 124 
|124 8   98 | 33  239 124 
|127 9   100| 33  238 127 
|131 11  103| 33  235 131 
|132 13  106| 34  231 132 
|130 13  103| 33  230 130 
|124 8   98 | 33  239 124 
|116 5   92 | 34  245 116 
|113 7   92 | 34  240 113 
|111 7   92 | 35  240 111 
|111 9   92 | 35  235 111 
|111 6   91 | 35  242 111 
|106 4   87 | 35  246 106 
|95  3   79 | 36  248 95  
|103 8   84 | 34  236 103 
|127 18  105| 34  220 127 
|124 18  102| 34  219 124 
|122 14  101| 35  227 122 
|119 14  97 | 34  226 119 
|122 16  102| 35  222 122 
|129 21  105| 33  214 129 
|127 14  103| 34  228 127 
|128 14  103| 34  228 128 
|131 16  106| 34  225 131 
|136 19  110| 33  220 136 
|136 19  110| 33  220 136 
|132 16  108| 34  225 132 
|132 18  108| 34  221 132 
|145 28  118| 33  207 145 
|136 21  111| 34  216 136 
|124 11  100| 34  233 124 
|117 7   94 | 34  241 117 
|120 10  97 | 34  235 120 
|129 14  105| 34  228 129 
|137 16  105| 32  226 137 
|140 15  99 | 29  229 140 
|141 16  102| 30  227 141 
|140 13  105| 31  232 140 
|134 10  105| 33  237 134 
|139 15  115| 35  228 139 
|149 24  128| 36  215 149 
|145 22  129| 37  217 145 
|133 15  118| 38  227 133 
|143 23  125| 37  215 143 
|161 37  137| 35  197 161 
|144 26  120| 34  210 144 
|136 21  108| 33  216 136 
|151 39  125| 33  190 151 
|121 38  111| 38  176 121 
|107 35  98 | 38  172 107 
|126 48  108| 33  158 126 
|131 51  100| 26  156 131 
|134 63  98 | 21  136 134 
|123 72  85 | 11  106 123 
|85  57  55 | 3   90  85  
|58  45  32 | 22  115 58  
|30  23  3  | 32  230 30  
|29  21  0  | 31  255 29  
|28  15  0  | 23  255 28  
|19  3   0  | 7   255 19  
|38  10  2  | 10  243 38  
|52  24  5  | 17  231 52  
|74  46  18 | 22  194 74  
|66  44  13 | 25  206 66  
|90  66  31 | 26  168 90  
|96  73  34 | 27  165 96  
|93  73  31 | 29  171 93  
|105 88  42 | 31  154 105 
|101 86  40 | 32  155 101 
|85  71  26 | 33  178 85  
|167 156 89 | 37  120 167 
|169 155 91 | 35  118 169 
|128 0   128| 43  255 128 
|144 130 78 | 34  117 144 
|126 107 64 | 30  126 126 
|158 132 83 | 28  122 158 
|174 144 88 | 28  127 174 
|157 124 72 | 26  139 157 
|142 111 58 | 27  151 142 
|116 85  41 | 25  166 116 
|123 90  43 | 25  167 123 
|125 95  42 | 27  170 125 
|121 95  40 | 29  171 121 
|123 100 45 | 30  162 123 
|121 105 48 | 34  154 121 
|115 102 47 | 35  151 115 
|109 100 46 | 37  148 109 
|107 97  44 | 36  151 107 
|124 108 60 | 32  132 124 
|127 109 64 | 31  127 127 
|137 118 69 | 31  127 137 
|159 140 83 | 32  122 159 
|182 161 99 | 32  117 182 
|179 160 99 | 33  114 179 
|174 158 98 | 34  112 174 
|178 168 106| 37  104 178 
|163 155 99 | 38  101 163 
|145 144 92 | 42  94  145 
|135 134 86 | 42  93  135 
|130 130 85 | 43  89  130 
|130 130 87 | 128 85  130 
|117 123 84 | 121 81  123 
|132 141 102| 118 71  141 
|141 151 109| 118 71  151 
|107 113 78 | 121 79  113 
|80  82  54 | 125 87  82  
|86  87  57 | 42  88  87  
|103 102 69 | 42  85  103 
|89  86  55 | 39  98  89  
|65  59  35 | 34  118 65  
|43  36  15 | 32  167 43  
|41  34  14 | 32  169 41  
|47  39  17 | 32  163 47  
|42  35  14 | 32  171 42  
|30  22  4  | 30  222 30  
|19  11  1  | 24  243 19  
|35  26  4  | 31  227 35  
|47  36  12 | 29  191 47  
|39  26  7  | 26  210 39  
|26  13  1  | 21  246 26  
|39  24  4  | 25  230 39  
|54  34  15 | 21  185 54  
|65  40  24 | 17  161 65  
|63  33  24 | 10  158 63  
|55  24  18 | 7   172 55  
|74  38  36 | 2   131 74  
|98  55  53 | 2   118 98  
|104 49  64 | 12  135 104 
|131 47  98 | 26  164 131 
|126 37  101| 31  181 126 
|119 30  96 | 32  191 119 
|126 30  106| 34  195 126 
|137 31  118| 35  198 137 
|139 29  122| 36  203 139 
|132 23  119| 38  211 132 
|119 11  111| 40  232 119 
|117 9   112| 41  236 117 
|114 10  113| 43  234 114 
|116 13  115| 214 227 116 
|116 17  117| 43  219 117 
|117 19  117| 43  214 117 
|108 8   102| 40  237 108 
|120 13  107| 38  228 120 
|140 27  126| 38  207 140 
|143 29  126| 37  204 143 
|133 23  118| 37  212 133 
|127 16  112| 37  224 127 
|125 14  109| 37  227 125 
|121 9   104| 36  237 121 
|119 7   102| 36  241 119 
|126 11  106| 36  234 126 
|142 22  121| 35  216 142 
|150 28  127| 35  208 150 
|145 22  122| 35  217 145 
|134 16  113| 35  225 134 
|120 11  105| 37  233 120 
|114 9   101| 38  236 114 
|108 6   96 | 38  242 108 
|105 3   93 | 38  249 105 
|106 5   95 | 38  244 106 
|106 5   95 | 38  244 106 
|120 17  109| 38  220 120 
|121 19  112| 39  216 121 
|112 10  102| 39  233 112 
|105 9   99 | 40  234 105 
|108 9   101| 40  235 108 
|116 19  110| 40  214 116 
|123 25  116| 40  204 123 
|142 35  131| 39  193 142 
|141 35  129| 38  192 141 
|138 34  127| 38  193 138 
|139 34  126| 38  193 139 
|141 35  129| 38  192 141 
|142 36  131| 39  191 142 
|142 37  131| 38  189 142 
|145 37  132| 38  191 145 
|152 41  138| 38  187 152 
|159 46  147| 38  182 159 
|165 49  152| 38  180 165 
|165 49  152| 38  180 165 
|163 48  149| 38  181 163 
|165 52  157| 40  175 165 
|165 54  163| 42  172 165 
|164 53  160| 41  173 164 
|159 49  152| 40  177 159 
|159 47  148| 39  180 159 
|166 51  153| 38  177 166 
|172 57  157| 37  171 172 
|170 57  156| 38  170 170 
|175 64  165| 210 162 175 
|237 230 238| 209 9   238 
|220 220 222| 0   2   222 
|228 222 222| 0   7   228 
|229 219 227| 34  11  229 
|221 217 216| 9   6   221 
|225 220 224| 205 6   225 
|216 215 220| 9   6   220 
|214 214 214| 0   0   214 
|213 209 210| 96  5   213 
|212 213 208| 34  6   213 
|202 200 201| 193 3   202 
|202 197 203| 207 8   203 
|217 216 222| 7   7   222 
|217 217 217| 0   0   217 
|219 214 218| 205 6   219 
|219 217 222| 188 6   222 
|217 214 221| 189 8   221 
|209 207 210| 200 4   210 
|212 210 213| 114 4   213 
|196 197 189| 209 10  197 
|172 172 174| 0   3   174 
|142 141 139| 29  5   142 
|154 143 141| 7   22  154 
|146 142 143| 11  7   146 
|148 140 137| 12  19  148 
|137 134 129| 27  15  137 
|137 132 128| 19  17  137 
|127 123 122| 94  10  127 
|113 115 112| 99  7   115 
|111 117 117| 214 13  117 
|123 122 130| 176 16  130 
|126 123 130| 189 14  130 
|129 129 131| 171 4   131 
|132 133 135| 185 6   135 
|136 134 137| 200 6   137 
|138 137 143| 178 11  143 
|135 138 145| 184 18  145 
|136 136 144| 171 14  144 
|135 134 139| 180 9   139 
|140 140 142| 171 4   142 
|140 141 143| 185 5   143 
|141 145 148| 196 12  148 
|150 151 155| 180 8   155 
|148 152 155| 196 12  155 
|147 152 155| 198 13  155 
|144 147 152| 187 13  152 
|137 138 140| 185 5   140 
|111 120 129| 193 36  129 
|115 116 134| 173 36  134 
|114 112 125| 92  27  125 
|89  91  88 | 185 8   91  
|80  78  81 | 200 9   81  
|73  77  78 | 205 16  78  
|56  55  60 | 180 21  60  
|48  54  68 | 184 75  68  
|38  40  52 | 177 69  52  
|35  38  47 | 182 65  47  
|34  37  46 | 182 67  46  
|31  32  37 | 178 42  37  
|28  31  36 | 16  57  36  
|41  31  40 | 210 62  41  
|32  31  36 | 180 36  36  
|25  29  32 | 196 56  32  
|30  27  34 | 18  53  34  
|31  25  29 | 200 50  31  
|28  27  32 | 180 40  32  
|35  34  42 | 176 49  42  
|32  31  49 | 173 94  49  
|39  37  59 | 175 95  59  
|57  57  67 | 171 38  67  
|77  75  80 | 188 16  80  
|122 126 135| 184 25  135 
|133 135 148| 177 26  148 
|50  53  60 | 184 43  60  
|76  73  90 | 179 48  90  
|142 141 149| 90  14  149 
|52  66  53 | 88  54  66  
|22  44  32 | 105 128 44  
|31  43  41 | 36  71  43  
|25  45  36 | 36  71  43  
|34  41  51 | 18  85  51  
|75  72  63 | 32  41  75  
|65  45  20 | 24  177 65  
|74  43  12 | 22  214 74  
|88  50  11 | 22  224 88  
|83  48  8  | 23  231 83  
|86  47  16 | 19  208 86  
|94  54  19 | 20  204 94  
|78  49  9  | 25  226 78  
|40  32  21 | 196 122 40  
|93  97  100| 196 18  100 
|86  95  102| 195 40  102 
|95  106 108| 207 31  108 
|15  16  21 | 7   73  21  
|29  23  25 | 14  53  29  
|52  28  26 | 3   128 52  
|62  37  32 | 7   124 62  
|74  54  47 | 11  93  74  
|114 43  1  | 16  254 114 
|118 44  2  | 16  252 118 
|124 47  1  | 16  254 124 
|126 47  0  | 16  255 126 
|126 49  2  | 16  252 126 
|122 47  1  | 16  254 122 
|130 52  3  | 17  250 130 
|133 51  1  | 16  254 133 
|135 54  1  | 17  254 135 
|136 49  1  | 15  254 136 
|137 52  3  | 16  250 137 
|135 54  1  | 17  254 135 
|136 55  0  | 17  255 136 
|137 56  1  | 17  254 137 
|139 57  1  | 17  254 139 
|141 58  4  | 17  249 141 
|142 56  7  | 16  243 142 
|143 58  0  | 17  255 143 
|150 59  4  | 16  249 150 
|145 58  0  | 17  255 145 
|140 58  1  | 18  254 140 
|140 57  2  | 17  252 140 
|144 61  6  | 17  245 144 
|143 58  2  | 17  252 143 
|147 62  4  | 17  249 147 
|143 56  2  | 16  252 143 
|145 57  7  | 16  244 145 
|142 56  9  | 15  240 142 
|135 52  2  | 16  252 135 
|135 54  0  | 17  255 135 
|132 52  0  | 17  255 132 
|126 49  1  | 17  254 126 
|121 47  3  | 16  250 121 
|119 43  3  | 15  250 119 
|112 39  2  | 14  251 112 
|115 41  8  | 13  238 115 
|104 36  0  | 15  255 104 
|101 36  2  | 15  251 101 
|99  35  5  | 14  243 99  
|96  32  2  | 14  251 96  
|100 33  3  | 13  248 100 
|101 32  2  | 13  251 101 
|104 35  3  | 14  249 104 
|104 35  1  | 14  254 104 
|105 35  0  | 14  255 105 
|109 34  1  | 13  254 109 
|114 34  2  | 12  252 114 
|108 33  1  | 13  254 108 
|104 32  0  | 13  255 104 
|101 28  2  | 11  251 101 
|97  26  1  | 11  253 97  
|91  26  1  | 12  253 91  
|75  21  1  | 12  253 75  
|60  17  4  | 10  239 60  
|51  15  0  | 13  255 51  
|47  16  5  | 11  229 47  
|48  15  7  | 8   219 48  
|59  19  8  | 9   221 59  
|75  28  12 | 11  215 75  
|90  39  15 | 14  213 90  
|97  42  13 | 15  222 97  
|91  32  10 | 12  228 91  
|89  32  9  | 12  230 89  
|97  36  11 | 12  227 97  
|90  33  4  | 14  245 90  
|81  28  3  | 14  247 81  
|75  27  2  | 15  249 75  
|69  25  0  | 16  255 69  
|61  19  2  | 12  248 61  
|46  16  0  | 15  255 46  
|29  15  3  | 20  230 29  
|23  16  9  | 22  156 23  
|29  17  8  | 18  185 29  
