|-----------|-------------
|121 132 135| 0   0   0   
|137 140 140| 0   0   0   
|137 141 140| 0   0   0   
|153 156 161| 0   0   0   
|123 131 138| 0   0   0   
|121 128 132| 0   0   0   
|137 142 150| 0   0   0   
|142 149 153| 0   0   0   
|193 194 194| 0   0   0   
|169 168 171| 0   0   0   
|132 134 138| 0   0   0   
|156 161 161| 0   0   0   
|136 140 146| 0   0   0   
|137 141 148| 0   0   0   
|146 155 157| 0   0   0   
|139 144 149| 0   0   0   
|182 177 175| 0   0   0   
|176 172 163| 0   0   0   
|121 121 128| 0   0   0   
|123 124 119| 0   0   0   
|143 139 124| 0   0   0   
|152 142 132| 0   0   0   
|149 140 130| 0   0   0   
|140 135 120| 0   0   0   
|139 129 118| 0   0   0   
|131 120 112| 0   0   0   
|134 123 112| 0   0   0   
|137 129 113| 0   0   0   
|139 126 113| 0   0   0   
|123 110 93 | 0   0   0   
|97  83  63 | 0   0   0   
|86  64  41 | 0   0   0   
|89  59  33 | 0   0   0   
|100 65  38 | 0   0   0   
|91  62  38 | 0   0   0   
|90  69  44 | 0   0   0   
|107 88  68 | 0   0   0   
|123 106 91 | 0   0   0   
|104 97  82 | 0   0   0   
|71  62  53 | 0   0   0   
|91  83  85 | 0   0   0   
|87  85  85 | 0   0   0   
|85  88  86 | 0   0   0   
|140 135 129| 0   0   0   
|148 139 125| 0   0   0   
|151 142 131| 0   0   0   
|101 93  96 | 0   0   0   
|93  94  98 | 0   0   0   
|102 104 103| 0   0   0   
|103 104 100| 0   0   0   
|132 133 131| 0   0   0   
|115 120 113| 0   0   0   
|81  83  76 | 0   0   0   
|72  72  74 | 0   0   0   
|74  78  79 | 0   0   0   
|65  67  68 | 0   0   0   
|54  56  56 | 0   0   0   
|78  77  69 | 0   0   0   
|114 110 104| 0   0   0   
|167 164 169| 0   0   0   
|71  77  78 | 0   0   0   
|154 163 169| 0   0   0   
|169 175 177| 0   0   0   
|132 143 147| 0   0   0   
|106 117 119| 0   0   0   
|138 145 147| 0   0   0   
|150 162 164| 0   0   0   
|144 156 159| 0   0   0   
|140 151 156| 0   0   0   
|137 147 152| 0   0   0   
|136 147 150| 0   0   0   
|130 143 148| 0   0   0   
|123 134 139| 0   0   0   
|161 163 164| 0   0   0   
|164 160 159| 0   0   0   
|148 145 149| 0   0   0   
|136 138 147| 0   0   0   
|145 152 158| 0   0   0   
|138 149 150| 0   0   0   
|124 134 139| 0   0   0   
|148 148 148| 0   0   0   
|111 111 107| 0   0   0   
|129 130 130| 0   0   0   
|141 138 124| 0   0   0   
|147 143 124| 0   0   0   
|147 134 125| 0   0   0   
|141 134 124| 0   0   0   
|134 132 120| 0   0   0   
|140 134 119| 0   0   0   
|149 137 124| 0   0   0   
|129 114 95 | 0   0   0   
|97  79  58 | 0   0   0   
|81  54  36 | 0   0   0   
|86  52  24 | 0   0   0   
|91  50  31 | 0   0   0   
|85  46  28 | 0   0   0   
|87  45  21 | 0   0   0   
|92  49  21 | 0   0   0   
|98  54  29 | 0   0   0   
|89  50  29 | 0   0   0   
|63  32  14 | 0   0   0   
|61  35  27 | 0   0   0   
|118 107 90 | 0   0   0   
|51  43  36 | 0   0   0   
|77  71  70 | 0   0   0   
|86  83  79 | 0   0   0   
|101 97  96 | 0   0   0   
|150 141 133| 0   0   0   
|140 135 115| 0   0   0   
|113 106 99 | 0   0   0   
|104 98  103| 0   0   0   
|100 104 102| 0   0   0   
|104 108 101| 0   0   0   
|116 119 114| 0   0   0   
|111 116 116| 0   0   0   
|68  75  70 | 0   0   0   
|72  76  75 | 0   0   0   
|60  58  65 | 0   0   0   
|34  34  41 | 0   0   0   
|47  49  55 | 0   0   0   
|100 98  108| 0   0   0   
|62  60  66 | 0   0   0   
|82  80  83 | 0   0   0   
|161 160 161| 0   0   0   
|109 117 123| 0   0   0   
|198 199 197| 0   0   0   
|186 186 179| 0   0   0   
|147 155 159| 0   0   0   
|117 128 137| 0   0   0   
|122 133 133| 0   0   0   
|146 157 162| 0   0   0   
|137 144 151| 0   0   0   
|130 138 140| 0   0   0   
|139 144 151| 0   0   0   
|137 147 153| 0   0   0   
|142 156 165| 0   0   0   
|134 142 154| 0   0   0   
|167 166 167| 0   0   0   
|177 170 166| 0   0   0   
|165 161 166| 0   0   0   
|141 146 156| 0   0   0   
|141 151 158| 0   0   0   
|122 135 136| 0   0   0   
|126 138 142| 0   0   0   
|106 116 119| 0   0   0   
|108 110 101| 0   0   0   
|144 138 126| 0   0   0   
|140 138 116| 0   0   0   
|138 136 123| 0   0   0   
|142 132 125| 0   0   0   
|145 136 123| 0   0   0   
|148 137 122| 0   0   0   
|135 115 98 | 0   0   0   
|103 71  57 | 0   0   0   
|92  56  36 | 0   0   0   
|95  50  40 | 0   0   0   
|101 55  31 | 0   0   0   
|100 55  24 | 0   0   0   
|95  51  26 | 0   0   0   
|92  47  27 | 0   0   0   
|93  46  23 | 0   0   0   
|91  46  20 | 0   0   0   
|95  52  26 | 0   0   0   
|98  56  36 | 0   0   0   
|87  51  33 | 0   0   0   
|61  30  23 | 0   0   0   
|79  58  47 | 0   0   0   
|56  52  49 | 0   0   0   
|78  77  69 | 0   0   0   
|69  64  64 | 0   0   0   
|140 131 120| 0   0   0   
|147 138 130| 0   0   0   
|111 108 95 | 0   0   0   
|98  95  90 | 0   0   0   
|118 119 119| 0   0   0   
|111 114 109| 0   0   0   
|113 114 108| 0   0   0   
|89  88  96 | 0   0   0   
|62  63  74 | 0   0   0   
|42  47  50 | 0   0   0   
|39  40  46 | 0   0   0   
|74  70  83 | 0   0   0   
|134 131 145| 0   0   0   
|151 153 162| 0   0   0   
|160 159 168| 0   0   0   
|81  78  93 | 0   0   0   
|65  63  70 | 0   0   0   
|135 133 132| 0   0   0   
|153 154 165| 0   0   0   
|130 130 129| 0   0   0   
|149 145 139| 0   0   0   
|105 110 114| 0   0   0   
|100 110 116| 0   0   0   
|110 116 118| 0   0   0   
|134 142 146| 0   0   0   
|134 142 149| 1   0   0   
|126 131 138| 0   0   0   
|134 140 143| 0   0   0   
|150 158 162| 0   0   0   
|126 140 147| 0   0   0   
|130 141 150| 0   0   0   
|138 139 139| 0   0   0   
|175 164 157| 0   1   0   
|209 202 201| 0   0   0   
|158 164 170| 0   0   0   
|119 130 139| 1   0   0   
|132 143 150| 0   0   0   
|126 135 140| 1   0   0   
|95  101 99 | 2   0   0   
|117 114 101| 0   0   0   
|140 129 117| 1   0   0   
|135 133 116| 0   0   0   
|142 137 124| 0   0   0   
|156 136 129| 2   0   0   
|142 118 103| 0   0   0   
|133 96  72 | 0   0   0   
|125 80  56 | 0   0   0   
|120 68  52 | 0   0   0   
|115 62  45 | 0   0   0   
|113 54  45 | 0   0   0   
|106 55  32 | 1   0   0   
|92  49  28 | 0   0   0   
|81  47  21 | 0   0   0   
|80  43  20 | 1   0   0   
|81  41  19 | 1   0   0   
|81  43  21 | 0   0   0   
|83  47  21 | 2   0   0   
|90  53  27 | 0   0   0   
|90  56  33 | 0   0   0   
|79  45  35 | 0   0   0   
|55  28  19 | 0   0   0   
|77  65  62 | 0   0   0   
|63  54  51 | 0   0   0   
|95  87  82 | 0   0   0   
|132 122 114| 0   0   0   
|115 108 101| 5   2   0   
|87  87  88 | 0   0   0   
|103 102 102| 0   0   0   
|144 145 143| 1   0   0   
|108 109 111| 1   0   0   
|72  72  73 | 3   0   0   
|56  53  63 | 0   0   0   
|54  51  66 | 0   0   0   
|99  99  106| 0   0   0   
|144 144 150| 0   0   0   
|156 152 161| 0   0   0   
|150 150 159| 0   0   0   
|143 147 151| 2   1   0   
|151 152 156| 1   1   0   
|128 127 135| 1   1   0   
|63  62  67 | 1   0   0   
|105 103 103| 1   0   0   
|162 159 168| 1   0   0   
|133 141 150| 1   1   0   
|163 161 164| 1   1   0   
|178 183 183| 0   2   0   
|166 173 173| 1   0   0   
|213 212 218| 3   1   0   
|121 128 130| 2   0   0   
|107 118 122| 3   0   0   
|97  108 115| 5   0   0   
|112 121 121| 2   0   0   
|131 138 137| 0   0   1   
|96  108 113| 0   0   0   
|129 141 144| 0   0   0   
|164 165 161| 1   0   0   
|192 180 172| 6   1   0   
|220 211 205| 5   2   0   
|143 147 151| 7   1   0   
|124 134 144| 9   1   0   
|130 139 148| 8   4   0   
|121 127 133| 11  1   0   
|117 112 109| 7   1   0   
|115 111 95 | 6   2   0   
|136 128 119| 6   4   0   
|147 139 124| 10  2   0   
|153 136 116| 11  2   0   
|138 102 83 | 9   3   0   
|139 93  71 | 8   2   0   
|142 89  58 | 6   2   0   
|133 77  51 | 6   2   0   
|121 63  46 | 6   2   0   
|114 59  42 | 8   1   0   
|105 57  34 | 6   2   0   
|105 57  32 | 9   3   0   
|101 53  39 | 8   4   0   
|93  50  30 | 9   1   0   
|86  47  28 | 10  1   0   
|79  41  24 | 7   1   0   
|79  41  25 | 7   1   0   
|80  44  24 | 10  2   0   
|83  47  20 | 7   2   0   
|85  52  24 | 9   3   0   
|92  54  39 | 6   2   0   
|73  38  27 | 7   1   0   
|90  62  59 | 8   1   0   
|64  39  42 | 5   2   0   
|140 125 110| 5   2   0   
|110 97  96 | 5   2   0   
|82  76  69 | 15  2   0   
|101 99  107| 0   0   0   
|142 141 147| 0   0   0   
|151 149 149| 3   1   0   
|93  96  101| 8   0   0   
|59  61  61 | 6   2   0   
|106 100 97 | 2   0   0   
|160 155 159| 0   0   0   
|145 147 151| 0   0   0   
|150 149 154| 0   0   0   
|148 146 149| 0   0   0   
|144 146 149| 5   0   0   
|50  54  61 | 6   3   0   
|133 134 141| 8   2   0   
|167 167 173| 8   3   0   
|79  76  85 | 7   3   0   
|89  89  93 | 8   2   0   
|150 153 154| 8   1   0   
|139 148 154| 7   2   0   
|126 134 142| 8   4   0   
|132 141 146| 8   5   0   
|161 168 169| 10  1   0   
|178 182 182| 9   2   0   
|208 209 206| 16  0   0   
|189 192 193| 12  1   0   
|127 137 144| 12  0   0   
|171 171 174| 5   0   1   
|221 215 214| 5   0   1   
|135 139 148| 4   2   0   
|163 168 173| 10  2   0   
|187 184 175| 17  2   0   
|201 192 181| 21  6   0   
|207 203 195| 26  5   0   
|133 140 140| 27  7   0   
|127 140 149| 29  6   0   
|127 137 142| 30  8   0   
|117 120 119| 31  6   0   
|121 116 106| 25  6   0   
|132 126 110| 25  6   0   
|157 144 130| 28  7   0   
|144 119 99 | 32  5   0   
|139 95  70 | 32  7   0   
|143 91  60 | 33  6   0   
|145 85  55 | 27  5   0   
|134 78  47 | 23  6   0   
|120 69  47 | 24  6   0   
|120 64  47 | 23  4   0   
|118 65  46 | 24  7   0   
|113 66  42 | 28  5   0   
|108 59  33 | 29  8   0   
|102 59  39 | 31  7   0   
|98  58  38 | 30  4   0   
|98  54  39 | 28  6   0   
|90  51  34 | 27  6   0   
|81  46  29 | 28  8   0   
|78  42  26 | 29  8   0   
|81  43  25 | 29  6   0   
|84  50  23 | 28  5   0   
|92  53  34 | 27  7   0   
|91  49  32 | 26  4   0   
|80  56  49 | 24  7   0   
|63  42  42 | 22  5   0   
|137 121 101| 23  5   0   
|142 133 128| 23  5   0   
|134 131 121| 23  3   0   
|154 151 153| 0   0   0   
|146 146 155| 1   1   0   
|139 141 149| 5   1   0   
|139 143 151| 15  3   0   
|55  55  61 | 7   2   0   
|88  79  76 | 3   1   0   
|146 143 138| 0   0   0   
|147 153 156| 0   0   0   
|70  71  74 | 0   0   0   
|114 112 112| 7   1   0   
|165 165 169| 14  3   0   
|89  88  102| 25  7   0   
|101 101 109| 27  7   0   
|142 139 144| 29  7   0   
|94  87  93 | 28  5   0   
|91  92  87 | 28  6   0   
|123 130 126| 27  6   0   
|157 156 150| 28  6   0   
|149 160 163| 30  8   0   
|131 143 156| 26  8   0   
|124 134 146| 27  7   0   
|139 146 148| 25  5   0   
|197 198 190| 26  2   0   
|158 161 160| 26  2   0   
|111 124 134| 24  0   0   
|126 130 135| 15  4   0   
|210 203 204| 16  3   0   
|160 157 165| 19  4   0   
|181 179 182| 26  6   0   
|195 188 181| 33  7   0   
|207 199 191| 43  11  0   
|179 177 169| 47  10  0   
|123 131 130| 47  12  0   
|127 140 145| 50  12  0   
|118 124 130| 53  12  0   
|127 127 118| 51  12  0   
|123 115 96 | 45  10  0   
|167 147 138| 45  10  0   
|144 109 84 | 50  11  0   
|154 99  74 | 54  12  0   
|153 92  66 | 57  13  0   
|144 86  56 | 54  11  0   
|141 80  50 | 50  12  0   
|125 71  45 | 45  11  0   
|119 71  48 | 46  10  0   
|121 71  50 | 46  9   0   
|116 69  46 | 46  11  0   
|108 63  39 | 49  12  0   
|109 62  33 | 54  11  0   
|98  61  37 | 55  12  0   
|92  57  33 | 53  10  0   
|92  48  32 | 49  11  0   
|88  48  31 | 51  11  0   
|83  46  28 | 54  13  0   
|78  46  28 | 54  10  0   
|76  42  25 | 51  12  0   
|78  45  25 | 51  12  0   
|90  49  31 | 52  9   0   
|99  55  34 | 48  9   0   
|62  44  31 | 45  10  0   
|50  33  31 | 45  9   0   
|146 129 117| 45  9   0   
|143 131 117| 45  9   0   
|106 100 81 | 32  3   0   
|164 162 161| 0   0   0   
|156 161 169| 3   0   0   
|135 140 149| 10  0   0   
|152 150 161| 18  4   0   
|73  74  81 | 11  1   0   
|71  75  73 | 4   0   0   
|110 110 106| 0   0   0   
|156 159 159| 0   0   0   
|107 107 110| 1   0   0   
|87  85  87 | 13  2   0   
|153 148 154| 31  8   0   
|108 103 115| 46  11  0   
|79  79  84 | 54  10  0   
|79  77  77 | 48  11  0   
|90  82  81 | 49  10  0   
|91  89  78 | 43  10  0   
|101 100 95 | 46  8   0   
|104 86  69 | 46  10  0   
|140 132 113| 45  12  0   
|158 155 147| 44  13  0   
|194 193 196| 40  9   0   
|208 208 214| 34  6   0   
|191 190 188| 38  3   0   
|196 198 193| 34  3   0   
|153 164 170| 32  4   0   
|123 133 141| 29  7   0   
|166 168 172| 35  7   0   
|144 144 151| 38  8   0   
|187 184 186| 46  11  0   
|203 197 190| 58  12  0   
|186 179 175| 65  16  0   
|220 214 208| 66  15  0   
|166 166 168| 65  14  0   
|140 146 151| 65  15  0   
|161 161 163| 70  17  0   
|146 136 130| 66  15  0   
|162 138 123| 65  16  0   
|146 110 90 | 64  13  0   
|158 110 77 | 67  14  0   
|154 98  72 | 69  17  0   
|149 93  71 | 75  15  0   
|135 83  57 | 73  16  0   
|133 76  49 | 71  14  0   
|125 74  50 | 69  16  0   
|118 73  49 | 67  13  0   
|114 68  46 | 64  15  0   
|107 63  43 | 63  15  0   
|97  60  35 | 67  14  0   
|96  58  30 | 71  16  0   
|92  59  35 | 69  15  0   
|81  50  24 | 68  15  0   
|81  48  27 | 67  16  0   
|80  46  27 | 69  16  0   
|77  46  28 | 72  16  0   
|74  45  29 | 72  15  0   
|71  43  29 | 73  15  0   
|71  46  25 | 71  16  0   
|81  47  28 | 68  15  0   
|93  57  31 | 70  10  0   
|54  33  15 | 64  13  0   
|97  77  66 | 61  9   0   
|148 128 110| 62  11  0   
|118 97  73 | 62  11  0   
|110 89  66 | 33  1   0   
|134 123 117| 0   0   0   
|168 172 178| 3   0   0   
|136 141 149| 8   1   0   
|143 145 155| 21  4   0   
|113 122 130| 9   1   0   
|54  62  62 | 3   0   0   
|88  86  82 | 0   0   0   
|154 153 152| 0   0   0   
|126 127 132| 2   1   0   
|81  82  86 | 19  5   0   
|84  80  81 | 43  9   0   
|88  80  85 | 66  13  0   
|84  85  85 | 70  15  0   
|83  84  80 | 68  14  0   
|82  80  75 | 62  12  0   
|74  72  65 | 55  11  0   
|94  87  91 | 56  11  0   
|120 91  69 | 54  14  0   
|148 121 89 | 56  12  0   
|156 135 104| 52  11  0   
|141 129 105| 44  9   0   
|154 148 135| 38  7   0   
|199 197 186| 39  7   0   
|237 231 220| 36  8   0   
|239 237 232| 40  8   0   
|172 175 181| 40  10  0   
|121 132 137| 49  9   0   
|120 129 136| 52  14  0   
|171 174 175| 64  13  0   
|176 174 172| 70  16  0   
|190 188 185| 75  17  0   
|170 169 163| 72  16  0   
|196 193 196| 67  16  0   
|127 129 134| 67  17  0   
|125 127 122| 69  18  0   
|113 96  90 | 67  18  0   
|149 111 95 | 70  16  0   
|169 123 87 | 65  16  0   
|159 109 70 | 68  17  0   
|152 102 73 | 71  16  0   
|141 87  64 | 78  18  0   
|132 81  56 | 78  17  0   
|132 77  48 | 82  18  0   
|121 70  45 | 77  17  0   
|111 66  41 | 77  16  0   
|108 62  42 | 70  16  0   
|97  60  39 | 67  17  0   
|87  59  34 | 69  15  0   
|86  54  26 | 69  16  0   
|79  50  27 | 68  17  0   
|82  52  28 | 72  16  0   
|78  54  31 | 74  16  0   
|79  52  31 | 79  16  0   
|77  50  34 | 79  18  0   
|75  49  35 | 80  17  0   
|77  46  33 | 79  15  0   
|75  47  29 | 80  15  0   
|78  44  27 | 77  12  0   
|86  51  25 | 73  10  0   
|67  40  21 | 71  10  0   
|132 107 83 | 67  7   0   
|124 98  73 | 69  8   0   
|122 94  67 | 69  8   0   
|131 99  76 | 33  1   0   
|121 102 90 | 0   0   0   
|167 168 172| 3   0   0   
|147 153 159| 8   1   0   
|136 143 150| 21  1   0   
|146 157 166| 9   1   0   
|49  53  58 | 3   0   0   
|83  79  79 | 0   0   0   
|86  83  83 | 0   0   0   
|82  82  87 | 3   0   0   
|82  85  86 | 26  3   0   
|88  86  83 | 51  10  0   
|91  83  81 | 72  14  0   
|81  82  76 | 72  15  0   
|65  69  64 | 69  15  0   
|33  36  35 | 60  14  0   
|60  63  63 | 57  12  0   
|70  68  78 | 56  11  0   
|122 91  70 | 52  13  0   
|152 121 82 | 51  10  0   
|167 140 100| 43  11  0   
|146 127 91 | 39  9   0   
|114 97  81 | 42  6   0   
|112 101 83 | 44  10  0   
|152 141 125| 48  9   0   
|231 219 206| 49  9   0   
|224 220 219| 50  11  0   
|143 150 155| 54  11  0   
|128 134 142| 61  12  0   
|163 167 176| 71  14  0   
|147 151 151| 77  15  0   
|205 200 196| 78  18  0   
|201 203 197| 69  16  0   
|153 156 157| 64  18  0   
|170 163 166| 68  16  0   
|158 146 144| 71  16  0   
|119 93  82 | 68  16  0   
|175 129 98 | 69  16  0   
|171 119 88 | 64  17  0   
|161 106 79 | 64  17  0   
|148 93  67 | 70  15  0   
|144 90  65 | 72  18  0   
|136 82  62 | 79  18  0   
|120 72  45 | 87  17  0   
|105 62  38 | 87  18  0   
|97  60  36 | 82  15  0   
|93  58  36 | 71  16  0   
|83  56  33 | 67  15  0   
|82  56  33 | 63  15  0   
|83  54  32 | 65  15  0   
|78  54  29 | 67  14  0   
|83  49  27 | 71  16  0   
|76  50  28 | 74  18  0   
|71  49  28 | 79  19  0   
|70  46  30 | 83  18  0   
|70  44  31 | 85  16  0   
|73  44  31 | 86  15  0   
|73  46  29 | 81  13  0   
|73  44  28 | 78  8   0   
|80  43  23 | 76  7   0   
|84  52  30 | 73  6   0   
|161 133 102| 68  3   0   
|151 124 93 | 70  5   0   
|130 103 74 | 70  5   0   
|129 102 78 | 30  2   0   
|116 91  73 | 0   0   0   
|155 145 146| 2   1   0   
|162 169 176| 7   1   0   
|137 143 146| 20  2   0   
|149 151 161| 7   1   0   
|94  98  109| 3   0   0   
|59  62  65 | 0   0   0   
|79  81  78 | 0   0   0   
|84  84  81 | 5   0   0   
|81  82  78 | 24  5   0   
|81  80  77 | 48  10  0   
|76  67  69 | 66  13  0   
|38  37  36 | 68  15  0   
|54  55  61 | 65  14  0   
|130 133 144| 61  13  0   
|168 171 179| 57  12  0   
|89  87  100| 49  12  0   
|120 88  66 | 48  9   0   
|155 120 82 | 41  9   0   
|160 135 93 | 42  10  0   
|142 125 86 | 44  9   0   
|120 93  77 | 53  7   0   
|128 102 82 | 56  12  0   
|112 88  66 | 58  9   0   
|124 101 82 | 58  11  0   
|158 146 133| 56  11  0   
|179 174 168| 57  10  0   
|176 175 180| 62  12  0   
|132 141 151| 72  15  0   
|147 153 152| 75  17  0   
|211 201 194| 77  18  0   
|205 203 195| 69  16  0   
|105 120 115| 68  18  0   
|161 159 157| 71  15  0   
|119 91  84 | 69  18  0   
|153 116 95 | 69  15  0   
|176 129 89 | 63  16  0   
|168 118 86 | 63  16  0   
|160 106 86 | 62  15  0   
|148 96  69 | 66  15  0   
|141 92  62 | 71  18  0   
|121 75  53 | 81  16  0   
|103 62  44 | 95  20  0   
|91  59  38 | 90  19  0   
|84  63  32 | 84  17  0   
|86  61  35 | 64  18  0   
|89  60  45 | 60  14  0   
|87  59  43 | 57  15  0   
|82  53  34 | 59  15  0   
|73  48  31 | 63  15  0   
|71  45  30 | 73  17  0   
|71  44  29 | 77  16  0   
|75  51  33 | 83  17  0   
|70  48  31 | 86  14  0   
|70  49  35 | 87  13  0   
|67  46  33 | 89  10  0   
|68  46  31 | 83  9   0   
|70  45  33 | 82  3   0   
|75  43  31 | 79  4   0   
|80  46  19 | 76  2   0   
|160 128 88 | 70  2   0   
|152 122 86 | 73  3   0   
|127 97  72 | 73  3   0   
|125 103 76 | 30  2   0   
|130 102 79 | 0   0   0   
|131 110 102| 5   0   0   
|176 179 181| 10  0   0   
|139 146 152| 23  0   0   
|140 143 154| 10  0   0   
|150 153 162| 6   0   0   
|49  51  56 | 0   0   0   
|75  80  74 | 0   0   0   
|81  82  77 | 3   1   0   
|70  70  76 | 22  3   0   
|39  40  44 | 42  9   0   
|54  52  56 | 63  13  0   
|132 129 140| 63  14  0   
|167 165 178| 67  13  0   
|164 162 175| 61  12  0   
|158 158 163| 56  12  0   
|140 143 151| 47  11  0   
|116 83  64 | 43  9   0   
|147 116 83 | 44  9   0   
|157 134 97 | 51  9   0   
|145 127 89 | 57  9   0   
|120 94  82 | 63  12  0   
|130 103 83 | 65  12  0   
|130 101 79 | 65  11  0   
|134 103 80 | 61  14  0   
|119 96  75 | 57  10  0   
|123 106 91 | 55  10  0   
|170 158 154| 60  10  0   
|149 152 155| 67  14  0   
|142 146 147| 73  16  0   
|214 207 200| 76  16  0   
|228 212 208| 70  16  0   
|164 160 161| 72  18  0   
|131 133 128| 76  16  0   
|133 114 100| 75  18  0   
|171 131 105| 71  17  0   
|177 133 98 | 65  17  0   
|167 124 97 | 66  16  0   
|156 108 88 | 70  16  0   
|147 99  73 | 72  17  0   
|122 77  50 | 77  17  0   
|110 69  50 | 92  17  0   
|98  63  45 | 101 22  0   
|92  61  42 | 95  20  0   
|93  65  41 | 82  17  0   
|101 66  46 | 66  17  0   
|100 66  50 | 58  14  0   
|85  58  43 | 59  13  0   
|85  53  37 | 62  15  0   
|84  57  41 | 69  15  0   
|86  58  48 | 76  16  0   
|80  51  39 | 84  16  0   
|83  54  38 | 90  13  0   
|87  59  41 | 91  12  0   
|84  59  43 | 93  9   0   
|78  55  38 | 93  8   0   
|76  54  36 | 87  6   0   
|71  50  37 | 87  2   0   
|68  46  35 | 81  2   0   
|62  33  15 | 78  2   0   
|144 114 79 | 71  2   0   
|152 124 87 | 74  2   0   
|119 93  68 | 74  2   0   
|127 105 76 | 28  2   0   
|136 104 79 | 0   0   0   
|111 85  64 | 5   0   0   
|165 162 155| 9   0   0   
|166 168 178| 25  1   0   
|140 141 152| 9   0   0   
|154 155 163| 5   0   0   
|84  89  96 | 0   0   0   
|62  70  67 | 0   0   0   
|77  78  73 | 0   0   0   
|58  54  61 | 19  4   0   
|109 111 116| 40  8   0   
|150 150 156| 58  13  0   
|166 162 170| 69  12  0   
|156 154 161| 68  14  0   
|110 110 114| 66  13  0   
|123 128 123| 55  12  0   
|160 165 171| 47  9   0   
|133 102 85 | 45  10  0   
|140 111 78 | 53  11  0   
|162 133 93 | 60  12  0   
|160 135 96 | 65  12  0   
|120 92  76 | 68  14  0   
|127 102 83 | 68  12  0   
|127 99  78 | 65  14  0   
|137 105 81 | 62  14  0   
|130 100 76 | 56  10  0   
|129 101 77 | 56  10  0   
|118 90  71 | 55  13  0   
|111 95  82 | 66  14  0   
|126 118 111| 70  15  0   
|175 163 158| 72  18  0   
|195 180 178| 74  18  0   
|135 135 138| 79  17  0   
|118 114 112| 80  20  0   
|112 74  59 | 83  17  0   
|181 136 105| 77  17  0   
|177 131 101| 72  17  0   
|170 124 96 | 75  15  0   
|158 111 82 | 74  17  0   
|126 85  57 | 79  16  0   
|115 73  52 | 85  18  0   
|106 66  50 | 97  21  0   
|101 69  43 | 103 21  0   
|95  69  46 | 95  20  0   
|105 69  51 | 80  18  0   
|109 69  52 | 66  16  0   
|100 71  49 | 60  14  0   
|90  65  47 | 62  16  0   
|101 69  49 | 67  16  0   
|96  66  49 | 76  17  0   
|99  66  57 | 85  16  0   
|95  64  54 | 91  12  0   
|93  58  43 | 97  10  0   
|94  59  40 | 97  10  0   
|96  65  48 | 98  5   0   
|101 63  46 | 93  4   0   
|92  56  39 | 89  3   0   
|85  55  45 | 87  2   0   
|76  53  40 | 80  3   0   
|72  44  39 | 77  2   0   
|76  44  23 | 72  2   0   
|160 127 95 | 74  2   0   
|136 104 79 | 74  2   0   
|136 108 81 | 29  2   0   
|147 114 89 | 0   0   0   
