|-----------|-------------
|0   0   0  | 177 97  35  
|0   0   0  | 223 159 0   
|0   0   0  | 0   0   34  
|0   0   0  | 89  52  29  
|0   0   0  | 156 86  40  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 71  43  26  
|0   0   0  | 138 77  37  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 53  34  23  
|0   0   0  | 120 68  34  
|0   0   0  | 191 96  32  
|0   0   0  | 255 0   0   
|0   0   0  | 0   32  34  
|0   0   0  | 102 59  31  
|0   0   0  | 171 95  37  
|0   0   0  | 223 159 0   
|0   0   0  | 0   0   31  
|0   0   0  | 84  50  28  
|0   0   0  | 152 83  40  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 66  41  25  
|0   0   0  | 134 74  37  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 48  32  22  
|0   0   0  | 116 65  34  
|0   0   0  | 190 96  32  
|0   0   0  | 255 0   0   
|0   0   0  | 0   29  32  
|0   0   0  | 98  56  31  
|0   0   0  | 166 91  39  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 80  47  28  
|0   0   0  | 147 81  39  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 62  38  25  
|0   0   0  | 129 72  36  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 0   7   14  
|0   0   0  | 134 74  37  
|0   0   0  | 128 60  57  
|0   0   0  | 223 159 0   
|0   0   0  | 0   0   35  
|0   0   0  | 78  44  23  
|0   0   0  | 123 66  30  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 66  38  21  
|0   0   0  | 111 60  28  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 54  32  19  
|0   0   0  | 99  54  26  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 42  26  17  
|0   0   0  | 87  48  24  
|0   0   0  | 125 58  58  
|0   0   0  | 223 159 0   
|0   0   0  | 0   0   33  
|0   0   0  | 75  42  22  
|0   0   0  | 120 65  30  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 63  36  20  
|0   0   0  | 108 59  28  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 51  30  18  
|0   0   0  | 96  53  26  
|0   0   0  | 123 103 47  
|0   0   0  | 255 0   0   
|0   0   0  | 0   32  31  
|0   0   0  | 84  47  24  
|0   0   0  | 121 55  60  
|0   0   0  | 223 159 0   
|0   0   0  | 0   0   31  
|0   0   0  | 72  41  22  
|0   0   0  | 117 63  29  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 60  35  20  
|0   0   0  | 105 57  27  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 48  29  18  
|0   0   0  | 93  51  25  
|0   0   0  | 118 104 48  
|0   0   0  | 255 0   0   
|0   0   0  | 0   30  29  
|0   0   0  | 81  45  23  
|0   0   0  | 126 68  31  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 69  39  21  
|0   0   0  | 114 62  29  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 57  33  19  
|0   0   0  | 102 56  27  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 0   5   10  
|0   0   0  | 135 72  32  
|0   0   0  | 128 60  57  
|0   0   0  | 223 159 0   
|0   0   0  | 0   0   35  
|0   0   0  | 78  44  23  
|0   0   0  | 123 66  30  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 66  38  21  
|0   0   0  | 111 60  28  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 54  32  19  
|0   0   0  | 99  54  26  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 42  26  17  
|0   0   0  | 87  48  24  
|0   0   0  | 125 58  58  
|0   0   0  | 223 159 0   
|0   0   0  | 0   0   33  
|0   0   0  | 75  42  22  
|0   0   0  | 120 65  30  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 63  36  20  
|0   0   0  | 108 59  28  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 51  30  18  
|0   0   0  | 96  53  26  
|0   0   0  | 123 103 47  
|0   0   0  | 255 0   0   
|0   0   0  | 0   32  31  
|0   0   0  | 84  47  24  
|0   0   0  | 121 55  60  
|0   0   0  | 223 159 0   
|0   0   0  | 0   0   31  
|0   0   0  | 72  41  22  
|0   0   0  | 117 63  29  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 60  35  20  
|0   0   0  | 105 57  27  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 48  29  18  
|0   0   0  | 93  51  25  
|0   0   0  | 118 104 48  
|0   0   0  | 255 0   0   
|0   0   0  | 0   30  29  
|0   0   0  | 81  45  23  
|0   0   0  | 126 68  31  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 69  39  21  
|0   0   0  | 114 62  29  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 57  33  19  
|0   0   0  | 102 56  27  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 0   5   10  
|0   0   0  | 135 72  32  
|0   0   0  | 128 60  57  
|0   0   0  | 223 159 0   
|0   0   0  | 0   0   35  
|0   0   0  | 78  44  23  
|0   0   0  | 123 66  30  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 66  38  21  
|0   0   0  | 111 60  28  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 54  32  19  
|0   0   0  | 99  54  26  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 42  26  17  
|0   0   0  | 87  48  24  
|0   0   0  | 125 58  58  
|0   0   0  | 223 159 0   
|0   0   0  | 0   0   33  
|0   0   0  | 75  42  22  
|0   0   0  | 120 65  30  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 63  36  20  
|0   0   0  | 108 59  28  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 51  30  18  
|0   0   0  | 96  53  26  
|0   0   0  | 123 103 47  
|0   0   0  | 255 0   0   
|0   0   0  | 0   32  31  
|0   0   0  | 84  47  24  
|0   0   0  | 121 55  60  
|0   0   0  | 223 159 0   
|0   0   0  | 0   0   31  
|0   0   0  | 72  41  22  
|0   0   0  | 117 63  29  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 60  35  20  
|0   0   0  | 105 57  27  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 48  29  18  
|0   0   0  | 93  51  25  
|0   0   0  | 118 104 48  
|0   0   0  | 255 0   0   
|0   0   0  | 0   30  29  
|0   0   0  | 81  45  23  
|0   0   0  | 126 68  31  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 69  39  21  
|0   0   0  | 114 62  29  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 57  33  19  
|0   0   0  | 102 56  27  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 0   5   10  
|0   0   0  | 135 72  32  
|0   0   0  | 128 60  57  
|0   0   0  | 223 159 0   
|0   0   0  | 0   0   35  
|0   0   0  | 78  44  23  
|0   0   0  | 123 66  30  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 66  38  21  
|0   0   0  | 111 60  28  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 54  32  19  
|0   0   0  | 99  54  26  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 42  26  17  
|0   0   0  | 87  48  24  
|0   0   0  | 125 58  58  
|0   0   0  | 223 159 0   
|0   0   0  | 0   0   33  
|0   0   0  | 75  42  22  
|0   0   0  | 120 65  30  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 63  36  20  
|0   0   0  | 108 59  28  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 51  30  18  
|0   0   0  | 96  53  26  
|0   0   0  | 123 103 47  
|0   0   0  | 255 0   0   
|0   0   0  | 0   32  31  
|0   0   0  | 84  47  24  
|0   0   0  | 121 55  60  
|0   0   0  | 223 159 0   
|0   0   0  | 0   0   31  
|0   0   0  | 72  41  22  
|0   0   0  | 117 63  29  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 60  35  20  
|0   0   0  | 105 57  27  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 48  29  18  
|0   0   0  | 93  51  25  
|0   0   0  | 118 104 48  
|0   0   0  | 255 0   0   
|0   0   0  | 0   30  29  
|0   0   0  | 81  45  23  
|0   0   0  | 126 68  31  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 69  39  21  
|0   0   0  | 114 62  29  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 57  33  19  
|0   0   0  | 102 56  27  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 0   5   10  
|0   0   0  | 135 72  32  
|0   0   0  | 128 60  57  
|0   0   0  | 223 159 0   
|0   0   0  | 0   0   35  
|0   0   0  | 78  44  23  
|0   0   0  | 123 66  30  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 66  38  21  
|0   0   0  | 111 60  28  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 54  32  19  
|0   0   0  | 99  54  26  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 42  26  17  
|0   0   0  | 87  48  24  
|0   0   0  | 125 58  58  
|0   0   0  | 223 159 0   
|0   0   0  | 0   0   33  
|0   0   0  | 75  42  22  
|0   0   0  | 120 65  30  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 63  36  20  
|0   0   0  | 108 59  28  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 51  30  18  
|0   0   0  | 96  53  26  
|0   0   0  | 123 103 47  
|0   0   0  | 255 0   0   
|0   0   0  | 0   32  31  
|0   0   0  | 84  47  24  
|0   0   0  | 121 55  60  
|0   0   0  | 223 159 0   
|0   0   0  | 0   0   31  
|0   0   0  | 72  41  22  
|0   0   0  | 117 63  29  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 60  35  20  
|0   0   0  | 105 57  27  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 48  29  18  
|0   0   0  | 93  51  25  
|0   0   0  | 118 104 48  
|0   0   0  | 255 0   0   
|0   0   0  | 0   30  29  
|0   0   0  | 81  45  23  
|0   0   0  | 126 68  31  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 69  39  21  
|0   0   0  | 114 62  29  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 57  33  19  
|0   0   0  | 102 56  27  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 0   5   10  
|0   0   0  | 135 72  32  
|0   0   0  | 128 60  57  
|0   0   0  | 223 159 0   
|0   0   0  | 0   0   35  
|0   0   0  | 78  44  23  
|0   0   0  | 123 66  30  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 66  38  21  
|0   0   0  | 111 60  28  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 54  32  19  
|0   0   0  | 99  54  26  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 42  26  17  
|0   0   0  | 87  48  24  
|0   0   0  | 125 58  58  
|0   0   0  | 223 159 0   
|0   0   0  | 0   0   33  
|0   0   0  | 75  42  22  
|0   0   0  | 120 65  30  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 63  36  20  
|0   0   0  | 108 59  28  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 51  30  18  
|0   0   0  | 96  53  26  
|0   0   0  | 123 103 47  
|0   0   0  | 255 0   0   
|0   0   0  | 0   32  31  
|0   0   0  | 84  47  24  
|0   0   0  | 121 55  60  
|0   0   0  | 223 159 0   
|0   0   0  | 0   0   31  
|0   0   0  | 72  41  22  
|0   0   0  | 117 63  29  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 60  35  20  
|0   0   0  | 105 57  27  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 48  29  18  
|0   0   0  | 93  51  25  
|0   0   0  | 118 104 48  
|0   0   0  | 255 0   0   
|0   0   0  | 0   30  29  
|0   0   0  | 81  45  23  
|0   0   0  | 126 68  31  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 69  39  21  
|0   0   0  | 114 62  29  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 57  33  19  
|0   0   0  | 102 56  27  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 0   5   10  
|0   0   0  | 135 72  32  
|0   0   0  | 128 60  57  
|0   0   0  | 223 159 0   
|0   0   0  | 0   0   35  
|0   0   0  | 78  44  23  
|0   0   0  | 123 66  30  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 66  38  21  
|0   0   0  | 111 60  28  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 54  32  19  
|0   0   0  | 99  54  26  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 42  26  17  
|0   0   0  | 87  48  24  
|0   0   0  | 125 58  58  
|0   0   0  | 223 159 0   
|0   0   0  | 0   0   33  
|0   0   0  | 75  42  22  
|0   0   0  | 120 65  30  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 63  36  20  
|0   0   0  | 108 59  28  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 51  30  18  
|0   0   0  | 96  53  26  
|0   0   0  | 123 103 47  
|0   0   0  | 255 0   0   
|0   0   0  | 0   32  31  
|0   0   0  | 84  47  24  
|0   0   0  | 121 55  60  
|0   0   0  | 223 159 0   
|0   0   0  | 0   0   31  
|0   0   0  | 72  41  22  
|0   0   0  | 117 63  29  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 60  35  20  
|0   0   0  | 105 57  27  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 48  29  18  
|0   0   0  | 93  51  25  
|0   0   0  | 118 104 48  
|0   0   0  | 255 0   0   
|0   0   0  | 0   30  29  
|0   0   0  | 81  45  23  
|0   0   0  | 126 68  31  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 69  39  21  
|0   0   0  | 114 62  29  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 57  33  19  
|0   0   0  | 102 56  27  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 0   5   10  
|0   0   0  | 135 72  32  
|0   0   0  | 128 60  57  
|0   0   0  | 223 159 0   
|0   0   0  | 0   0   35  
|0   0   0  | 78  44  23  
|0   0   0  | 123 66  30  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 66  38  21  
|0   0   0  | 111 60  28  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 54  32  19  
|0   0   0  | 99  54  26  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 42  26  17  
|0   0   0  | 87  48  24  
|0   0   0  | 125 58  58  
|0   0   0  | 223 159 0   
|0   0   0  | 0   0   33  
|0   0   0  | 75  42  22  
|0   0   0  | 120 65  30  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 63  36  20  
|0   0   0  | 108 59  28  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 51  30  18  
|0   0   0  | 96  53  26  
|0   0   0  | 123 103 47  
|0   0   0  | 255 0   0   
|0   0   0  | 0   32  31  
|0   0   0  | 84  47  24  
|0   0   0  | 121 55  60  
|0   0   0  | 223 159 0   
|0   0   0  | 0   0   31  
|0   0   0  | 72  41  22  
|0   0   0  | 117 63  29  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 60  35  20  
|0   0   0  | 105 57  27  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 48  29  18  
|0   0   0  | 93  51  25  
|0   0   0  | 118 104 48  
|0   0   0  | 255 0   0   
|0   0   0  | 0   30  29  
|0   0   0  | 81  45  23  
|0   0   0  | 126 68  31  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 69  39  21  
|0   0   0  | 114 62  29  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 57  33  19  
|0   0   0  | 102 56  27  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 0   5   10  
|0   0   0  | 135 72  32  
|0   0   0  | 128 60  57  
|0   0   0  | 223 159 0   
|0   0   0  | 0   0   35  
|0   0   0  | 78  44  23  
|0   0   0  | 123 66  30  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 66  38  21  
|0   0   0  | 111 60  28  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 54  32  19  
|0   0   0  | 99  54  26  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 42  26  17  
|0   0   0  | 87  48  24  
|0   0   0  | 125 58  58  
|0   0   0  | 223 159 0   
|0   0   0  | 0   0   33  
|0   0   0  | 75  42  22  
|0   0   0  | 120 65  30  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 63  36  20  
|0   0   0  | 108 59  28  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 51  30  18  
|0   0   0  | 96  53  26  
|0   0   0  | 123 103 47  
|0   0   0  | 255 0   0   
|0   0   0  | 0   32  31  
|0   0   0  | 84  47  24  
|0   0   0  | 121 55  60  
|0   0   0  | 223 159 0   
|0   0   0  | 0   0   31  
|0   0   0  | 72  41  22  
|0   0   0  | 117 63  29  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 60  35  20  
|0   0   0  | 105 57  27  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 48  29  18  
|0   0   0  | 93  51  25  
|0   0   0  | 118 104 48  
|0   0   0  | 255 0   0   
|0   0   0  | 0   30  29  
|0   0   0  | 81  45  23  
|0   0   0  | 126 68  31  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 69  39  21  
|0   0   0  | 114 62  29  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 57  33  19  
|0   0   0  | 102 56  27  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 0   5   10  
|0   0   0  | 135 72  32  
|0   0   0  | 128 60  57  
|0   0   0  | 223 159 0   
|0   0   0  | 0   0   35  
|0   0   0  | 78  44  23  
|0   0   0  | 123 66  30  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 66  38  21  
|0   0   0  | 111 60  28  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 54  32  19  
|0   0   0  | 99  54  26  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 42  26  17  
|0   0   0  | 87  48  24  
|0   0   0  | 125 58  58  
|0   0   0  | 223 159 0   
|0   0   0  | 0   0   33  
|0   0   0  | 75  42  22  
|0   0   0  | 120 65  30  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 63  36  20  
|0   0   0  | 108 59  28  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 51  30  18  
|0   0   0  | 96  53  26  
|0   0   0  | 123 103 47  
|0   0   0  | 255 0   0   
|0   0   0  | 0   32  31  
|0   0   0  | 84  47  24  
|0   0   0  | 121 55  60  
|0   0   0  | 223 159 0   
|0   0   0  | 0   0   31  
|0   0   0  | 72  41  22  
|0   0   0  | 117 63  29  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 60  35  20  
|0   0   0  | 105 57  27  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 48  29  18  
|0   0   0  | 93  51  25  
|0   0   0  | 118 104 48  
|0   0   0  | 255 0   0   
|0   0   0  | 0   30  29  
|0   0   0  | 81  45  23  
|0   0   0  | 126 68  31  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 69  39  21  
|0   0   0  | 114 62  29  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 57  33  19  
|0   0   0  | 102 56  27  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 0   5   10  
|0   0   0  | 135 72  32  
|0   0   0  | 128 60  57  
|0   0   0  | 223 159 0   
|0   0   0  | 0   0   35  
|0   0   0  | 78  44  23  
|0   0   0  | 123 66  30  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 66  38  21  
|0   0   0  | 111 60  28  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 54  32  19  
|0   0   0  | 99  54  26  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 42  26  17  
|0   0   0  | 87  48  24  
|0   0   0  | 125 58  58  
|0   0   0  | 223 159 0   
|0   0   0  | 0   0   33  
|0   0   0  | 75  42  22  
|0   0   0  | 120 65  30  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 63  36  20  
|0   0   0  | 108 59  28  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 51  30  18  
|0   0   0  | 96  53  26  
|0   0   0  | 123 103 47  
|0   0   0  | 255 0   0   
|0   0   0  | 0   32  31  
|0   0   0  | 84  47  24  
|0   0   0  | 121 55  60  
|0   0   0  | 223 159 0   
|0   0   0  | 0   0   31  
|0   0   0  | 72  41  22  
|0   0   0  | 117 63  29  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 60  35  20  
|0   0   0  | 105 57  27  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 48  29  18  
|0   0   0  | 93  51  25  
|0   0   0  | 118 104 48  
|0   0   0  | 255 0   0   
|0   0   0  | 0   30  29  
|0   0   0  | 81  45  23  
|0   0   0  | 126 68  31  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 69  39  21  
|0   0   0  | 114 62  29  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 57  33  19  
|0   0   0  | 102 56  27  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 0   5   10  
|0   0   0  | 135 72  32  
|0   0   0  | 128 60  57  
|0   0   0  | 223 159 0   
|0   0   0  | 0   0   35  
|0   0   0  | 78  44  23  
|0   0   0  | 123 66  30  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 66  38  21  
|0   0   0  | 111 60  28  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 54  32  19  
|0   0   0  | 99  54  26  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 42  26  17  
|0   0   0  | 87  48  24  
|0   0   0  | 125 58  58  
|0   0   0  | 223 159 0   
|0   0   0  | 0   0   33  
|0   0   0  | 75  42  22  
|0   0   0  | 120 65  30  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 63  36  20  
|0   0   0  | 108 59  28  
|0   0   0  | 191 96  32  
|0   0   0  | 0   0   0   
|0   0   0  | 51  30  18  
|0   0   0  | 96  53  26  
|0   0   0  | 123 103 47  
|0   0   0  | 255 0   0   
|0   0   0  | 0   32  31  
|0   0   0  | 84  47  24  
|0   0   0  | 121 55  60  
|0   0   0  | 223 159 0   
|0   0   0  | 0   0   31  
|0   0   0  | 72  41  22  
|0   0   0  | 117 63  29  
