|106 97  79 | 119 252 87  
|107 100 82 | 123 255 87  
|108 99  80 | 110 255 90  
|108 99  76 | 112 255 91  
|109 95  75 | 114 255 87  
|112 99  80 | 115 252 85  
|107 96  78 | 113 255 86  
|106 96  79 | 113 255 88  
|104 91  68 | 110 255 88  
|106 92  67 | 107 255 93  
|107 92  72 | 104 252 92  
|113 97  80 | 106 250 93  
|112 96  82 | 103 240 87  
|115 101 87 | 90  236 67  
|109 98  88 | 106 235 63  
|83  73  69 | 115 230 81  
|80  75  68 | 115 220 80  
|105 103 94 | 113 209 55  
|106 107 101| 103 207 64  
|74  77  76 | 104 212 59  
|87  89  90 | 100 222 70  
|79  80  80 | 94  227 82  
|91  87  85 | 87  224 100 
|105 97  94 | 91  216 86  
|128 117 118| 103 224 99  
|112 107 109| 105 230 124 
|128 123 118| 107 234 107 
|159 151 141| 103 235 102 
|137 129 118| 97  227 118 
|129 119 110| 92  223 120 
|152 142 138| 87  222 108 
|154 144 142| 98  221 114 
|138 127 128| 99  223 103 
|148 142 139| 95  223 113 
|134 128 124| 96  225 118 
|146 137 135| 91  222 132 
|152 142 140| 95  223 129 
|170 159 159| 102 226 133 
|166 156 153| 101 225 137 
|172 164 157| 0   0   0   
|177 169 162| 0   0   0   
|173 167 158| 0   0   0   
|175 167 163| 107 216 104 
|161 158 153| 113 211 76  
|138 138 135| 119 203 54  
|103 107 105| 105 217 54  
|75  81  80 | 96  223 64  
|71  71  69 | 106 222 61  
|83  78  77 | 133 219 56  
|80  78  75 | 139 213 55  
|76  81  74 | 132 217 61  
|76  83  76 | 118 217 61  
|83  89  82 | 104 213 97  
|82  85  81 | 97  203 112 
|129 130 128| 87  194 112 
|151 154 159| 91  181 79  
|153 157 169| 162 128 22  
|111 120 131| 148 211 52  
|36  47  52 | 106 197 93  
|73  82  75 | 107 191 92  
|129 137 141| 104 198 98  
|128 138 144| 109 215 108 
|135 142 146| 109 208 109 
|145 147 144| 106 200 107 
|148 153 152| 112 196 86  
|147 154 157| 106 202 82  
|120 129 132| 100 210 96  
|112 117 120| 103 217 108 
|128 128 130| 106 220 115 
|142 140 137| 104 220 137 
|152 150 145| 97  216 171 
|180 177 173| 91  209 154 
|225 219 220| 100 203 103 
|204 200 207| 116 197 83  
|140 143 148| 117 198 81  
|116 126 128| 96  204 100 
|113 122 122| 89  207 117 
|135 137 142| 95  204 111 
|155 152 159| 97  209 128 
|150 151 157| 95  210 160 
|171 171 175| 99  216 162 
|213 210 215| 100 217 153 
|214 209 209| 103 215 147 
|201 197 195| 107 212 114 
|195 193 191| 110 202 82  
|153 155 153| 109 199 87  
|112 118 119| 118 205 86  
|120 127 129| 112 210 91  
|118 126 125| 109 207 101 
|123 128 126| 103 202 106 
|137 143 143| 96  198 103 
|144 149 153| 99  196 104 
|140 144 152| 110 197 96  
|143 149 156| 109 207 101 
|133 142 145| 103 206 114 
|137 143 143| 93  204 110 
|155 159 162| 101 212 112 
|148 148 154| 110 220 140 
|150 150 151| 112 225 160 
|185 185 177| 104 220 147 
|210 208 195| 88  210 120 
|193 189 183| 90  208 97  
|158 152 158| 107 212 95  
|129 127 133| 107 222 109 
|127 129 128| 109 232 111 
|143 141 134| 109 235 112 
|143 137 126| 111 232 111 
|143 136 123| 110 231 115 
|143 137 125| 107 231 118 
|149 144 132| 111 238 118 
|152 144 133| 124 237 113 
|151 143 128| 112 236 118 
|147 145 126| 108 235 115 
|151 144 129| 103 235 115 
|147 138 126| 104 232 111 
|146 135 125| 101 235 104 
|142 132 123| 102 235 103 
|132 121 113| 100 235 102 
|130 119 110| 106 234 97  
|129 118 110| 107 242 100 
|124 116 106| 106 245 98  
|126 115 102| 112 244 97  
|122 110 96 | 116 241 93  
|122 112 97 | 117 244 91  
|118 111 96 | 119 250 96  
|115 109 92 | 125 255 94  
|120 112 92 | 124 255 97  
|118 110 87 | 117 255 98  
|121 112 89 | 112 255 102 
|121 109 85 | 104 255 110 
|124 108 83 | 102 255 112 
|132 111 86 | 101 255 109 
|134 111 88 | 109 255 105 
|131 109 88 | 114 250 100 
|128 111 90 | 121 255 103 
|125 114 94 | 119 255 101 
|127 116 90 | 112 255 96  
|124 112 86 | 106 255 94  
|117 102 81 | 103 255 92  
|114 98  80 | 104 255 88  
|111 93  77 | 104 246 86  
|107 91  74 | 104 244 67  
|107 95  84 | 114 246 58  
|84  75  67 | 109 233 82  
|73  67  58 | 109 225 77  
|105 100 92 | 87  210 57  
|101 99  94 | 89  199 59  
|75  72  75 | 92  206 62  
|80  80  85 | 101 221 67  
|83  82  85 | 115 232 68  
|88  85  84 | 103 225 95  
|88  86  77 | 87  221 91  
|123 118 112| 99  228 104 
|117 108 110| 108 235 113 
|133 125 119| 115 237 114 
|144 136 124| 104 231 119 
|146 140 124| 98  225 118 
|153 144 134| 88  220 87  
|153 145 141| 84  218 75  
|112 105 106| 99  222 92  
|97  90  93 | 98  218 97  
|120 115 113| 94  219 92  
|127 123 123| 96  222 92  
|120 114 114| 100 219 122 
|119 113 112| 99  221 128 
|160 155 153| 104 223 126 
|167 161 158| 107 223 112 
|165 160 155| 0   0   0   
|146 143 136| 0   0   0   
|144 141 131| 0   0   0   
|138 134 127| 104 219 63  
|113 110 106| 116 212 53  
|83  82  80 | 118 203 49  
|72  75  73 | 125 214 56  
|68  73  72 | 110 217 60  
|76  80  76 | 115 220 59  
|80  80  78 | 128 219 56  
|78  79  74 | 133 219 56  
|76  80  74 | 130 226 62  
|76  81  75 | 128 230 60  
|83  86  77 | 105 224 83  
|79  81  71 | 101 211 116 
|108 105 100| 89  201 113 
|155 155 156| 95  193 103 
|152 152 162| 133 168 35  
|142 148 158| 135 213 43  
|52  62  66 | 105 190 98  
|59  65  60 | 105 177 91  
|138 149 157| 107 191 99  
|131 146 157| 115 201 104 
|139 150 157| 113 198 102 
|144 154 154| 111 193 94  
|142 153 155| 121 190 79  
|131 142 146| 110 194 88  
|112 125 128| 104 207 100 
|123 133 136| 104 214 99  
|135 138 139| 107 213 97  
|132 133 132| 107 212 106 
|130 131 129| 96  210 126 
|142 144 143| 94  207 127 
|167 165 169| 97  199 101 
|170 169 176| 111 193 82  
|138 142 149| 117 194 83  
|115 124 128| 99  206 93  
|116 127 129| 85  204 109 
|125 127 131| 94  188 92  
|146 143 153| 102 199 96  
|128 135 145| 99  208 136 
|132 137 143| 102 215 158 
|182 183 186| 99  215 153 
|210 208 207| 97  213 145 
|202 198 198| 96  209 117 
|192 189 191| 99  204 90  
|156 155 159| 106 200 92  
|122 125 129| 117 204 106 
|126 133 136| 114 206 94  
|146 155 154| 103 203 93  
|129 136 135| 99  200 98  
|127 132 135| 94  198 98  
|134 138 144| 98  199 110 
|134 138 146| 106 201 113 
|150 154 161| 110 201 100 
|155 162 166| 107 201 103 
|137 145 147| 95  204 114 
|141 149 151| 103 212 119 
|154 155 162| 108 223 145 
|159 159 159| 112 227 154 
|190 187 178| 107 222 139 
|201 197 184| 91  213 110 
|182 179 171| 94  207 90  
|144 139 142| 113 212 84  
|121 121 125| 109 222 102 
|113 117 114| 111 230 104 
|134 133 127| 109 233 115 
|135 130 120| 108 231 115 
|148 141 129| 107 233 117 
|148 141 131| 106 233 118 
|150 142 131| 110 235 116 
|151 143 132| 125 236 110 
|149 141 128| 119 236 109 
|143 142 122| 110 236 110 
|141 137 121| 102 234 111 
|140 132 119| 95  236 107 
|141 131 121| 98  235 102 
|134 120 113| 98  235 104 
|129 117 109| 100 236 105 
|131 118 110| 111 237 99  
|132 120 112| 112 243 103 
|127 120 108| 108 242 102 
|130 121 106| 104 243 106 
|128 116 102| 111 243 104 
|132 119 106| 116 245 101 
|131 121 106| 117 250 98  
|127 118 100| 122 255 88  
|122 112 92 | 112 255 91  
|108 98  73 | 104 255 86  
|110 95  70 | 93  255 88  
|102 84  60 | 82  255 90  
|101 77  51 | 80  255 99  
|101 71  45 | 87  255 94  
|111 78  53 | 93  255 88  
|106 77  52 | 99  255 88  
|102 78  55 | 111 255 85  
|103 82  60 | 114 255 94  
|102 87  61 | 111 255 103 
|114 99  74 | 109 255 101 
|125 109 86 | 105 255 97  
|124 108 89 | 111 255 87  
|118 101 84 | 108 246 88  
|107 94  76 | 109 244 71  
|109 98  84 | 107 250 56  
|89  81  70 | 104 238 76  
|69  61  51 | 89  229 77  
|96  87  79 | 85  215 64  
|98  88  87 | 90  209 66  
|83  78  80 | 95  210 62  
|87  85  88 | 105 213 61  
|82  81  83 | 128 226 61  
|81  82  81 | 109 222 94  
|81  84  75 | 89  220 116 
|123 122 115| 101 231 117 
|150 140 141| 111 238 108 
|149 139 131| 112 236 110 
|137 129 114| 107 231 118 
|141 134 119| 93  224 100 
|152 144 134| 86  215 70  
|128 119 117| 89  213 79  
|91  86  89 | 95  211 75  
|104 99  103| 99  211 75  
|99  98  99 | 99  214 74  
|100 99  100| 101 214 75  
|98  96  96 | 99  216 91  
|99  98  98 | 103 216 111 
|120 118 117| 106 219 98  
|147 145 143| 115 222 84  
|130 129 126| 0   0   0   
|112 113 107| 0   0   0   
|130 131 121| 0   0   0   
|103 104 96 | 103 218 55  
|82  82  77 | 109 206 52  
|73  72  71 | 119 205 56  
|71  74  74 | 121 200 51  
|77  83  82 | 113 207 53  
|71  77  76 | 110 212 53  
|72  76  75 | 115 208 49  
|72  74  73 | 119 215 51  
|66  69  68 | 121 230 61  
|69  71  68 | 119 232 66  
|80  80  71 | 104 230 71  
|86  85  76 | 102 220 116 
|91  86  80 | 92  208 115 
|152 149 146| 93  203 117 
|153 150 155| 102 198 71  
|158 159 167| 146 210 34  
|98  102 107| 105 188 106 
|47  53  49 | 101 189 96  
|149 162 170| 99  195 98  
|134 144 153| 111 197 101 
|135 142 149| 114 196 99  
|140 150 154| 118 190 90  
|139 151 154| 114 195 85  
|127 141 144| 113 200 98  
|118 128 130| 107 207 106 
|135 144 145| 98  205 101 
|144 148 149| 106 206 104 
|136 138 143| 113 206 109 
|141 146 147| 105 198 103 
|149 157 156| 101 196 99  
|142 150 154| 93  191 95  
|136 143 149| 101 187 86  
|131 138 147| 100 191 88  
|121 130 138| 104 197 92  
|122 130 137| 108 204 106 
|127 134 138| 105 192 97  
|145 151 153| 108 193 94  
|136 146 153| 108 198 103 
|131 141 146| 109 203 118 
|142 151 155| 108 205 123 
|161 169 170| 105 207 123 
|167 174 174| 103 208 115 
|166 170 171| 96  208 108 
|155 157 159| 101 215 108 
|144 144 147| 99  213 129 
|143 141 141| 98  209 123 
|171 169 170| 92  202 115 
|165 165 168| 93  198 99  
|155 156 164| 98  196 91  
|135 138 145| 103 203 103 
|125 130 137| 108 200 111 
|140 144 148| 115 195 93  
|153 161 164| 108 191 88  
|131 143 146| 98  205 107 
|123 133 138| 97  216 124 
|144 146 151| 101 220 146 
|163 159 160| 104 223 129 
|191 185 181| 103 214 94  
|169 164 158| 100 200 88  
|125 125 124| 95  203 88  
|120 124 129| 104 220 94  
|119 121 126| 112 224 106 
|124 122 119| 121 236 109 
|139 138 130| 118 237 114 
|141 138 121| 108 236 118 
|147 142 125| 100 234 120 
|150 141 128| 103 233 116 
|152 140 131| 104 232 113 
|148 138 129| 111 234 108 
|145 136 127| 111 236 107 
|139 133 120| 109 238 108 
|137 130 117| 103 233 106 
|137 128 115| 100 233 103 
|135 125 116| 101 234 107 
|131 121 113| 102 241 106 
|136 125 117| 111 245 107 
|133 120 109| 115 246 108 
|134 123 106| 110 244 112 
|136 126 107| 102 241 113 
|141 129 113| 99  245 107 
|141 127 114| 104 255 96  
|132 115 103| 98  255 83  
|116 98  81 | 93  255 74  
|98  78  59 | 81  255 66  
|85  65  46 | 65  255 63  
|74  52  35 | 67  255 65  
|68  41  24 | 70  255 77  
|69  41  21 | 69  255 78  
|82  50  26 | 73  255 87  
|83  50  23 | 67  255 84  
|93  58  29 | 67  255 80  
|89  53  25 | 64  255 80  
|85  50  25 | 71  255 72  
|85  49  26 | 73  255 66  
|77  48  24 | 85  255 66  
|71  45  22 | 92  255 83  
|73  50  27 | 97  252 96  
|96  74  56 | 99  245 104 
|116 97  84 | 114 246 88  
|128 112 100| 129 251 72  
|110 101 86 | 125 255 53  
|91  88  69 | 95  243 62  
|65  60  45 | 72  222 61  
|77  67  62 | 96  221 74  
|77  67  71 | 114 227 73  
|96  91  90 | 115 217 60  
|96  95  88 | 101 208 65  
|80  82  78 | 116 212 77  
|87  88  89 | 113 223 88  
|104 108 105| 101 230 121 
|116 115 108| 113 237 114 
|155 145 137| 115 240 116 
|146 138 123| 109 236 119 
|148 140 123| 96  229 107 
|152 143 130| 82  222 78  
|137 127 123| 85  211 76  
|100 90  93 | 90  211 75  
|99  94  98 | 102 199 64  
|99  97  100| 110 207 74  
|88  91  95 | 117 214 88  
|100 104 104| 118 222 77  
|118 122 117| 116 213 79  
|102 104 97 | 106 211 99  
|107 111 107| 108 211 86  
|133 135 134| 120 208 81  
|116 118 118| 0   0   0   
|111 118 114| 0   0   0   
|104 111 102| 0   0   0   
|76  80  73 | 102 209 55  
|71  74  69 | 96  205 56  
|74  74  75 | 93  201 52  
|76  77  80 | 102 204 50  
|70  71  75 | 103 210 51  
|68  70  72 | 85  200 42  
|68  69  70 | 78  195 34  
|56  56  60 | 104 204 40  
|46  45  50 | 119 222 54  
|54  55  56 | 111 226 62  
|72  73  69 | 109 227 63  
|81  80  74 | 104 220 94  
|82  79  74 | 94  214 117 
|124 121 119| 97  211 121 
|154 149 152| 108 202 92  
|161 160 162| 162 134 21  
|126 132 134| 104 189 89  
|34  44  47 | 102 191 100 
|125 135 143| 99  199 128 
|139 148 156| 111 202 110 
|175 181 188| 116 198 102 
|151 160 162| 111 196 90  
|142 154 155| 113 196 82  
|125 135 139| 112 202 86  
|114 124 126| 107 203 99  
|119 127 128| 101 204 114 
|135 140 142| 109 200 107 
|155 159 164| 115 201 113 
|147 156 158| 114 201 117 
|156 167 168| 111 191 92  
|161 172 173| 102 190 94  
|129 140 145| 101 190 98  
|131 141 149| 101 193 103 
|137 146 154| 111 196 99  
|143 151 159| 111 198 98  
|138 148 151| 107 193 98  
|136 146 149| 111 193 94  
|136 146 152| 111 193 94  
|132 143 148| 115 196 95  
|131 142 146| 111 197 92  
|133 144 146| 104 204 116 
|128 137 141| 100 209 112 
|157 162 164| 100 213 110 
|150 150 153| 99  218 124 
|146 145 145| 96  213 121 
|163 159 158| 97  207 117 
|160 156 158| 87  205 117 
|157 157 161| 87  199 101 
|156 154 163| 99  195 94  
|136 137 146| 104 199 104 
|129 135 142| 110 203 108 
|143 150 154| 113 199 104 
|148 155 157| 110 188 88  
|144 155 156| 101 202 96  
|124 136 141| 98  214 112 
|130 134 138| 100 218 123 
|148 146 147| 100 219 107 
|161 157 155| 114 216 66  
|140 136 133| 101 202 86  
|88  90  87 | 99  211 93  
|117 121 124| 105 223 103 
|124 124 125| 116 232 109 
|135 132 127| 128 236 108 
|141 138 125| 122 240 118 
|141 141 122| 106 238 119 
|152 147 127| 99  235 117 
|151 140 127| 104 235 114 
|148 135 126| 107 230 111 
|145 135 125| 113 231 105 
|143 137 127| 113 233 106 
|136 132 120| 111 236 107 
|137 132 120| 106 236 107 
|137 130 117| 102 234 109 
|136 127 116| 103 237 112 
|139 129 120| 107 242 118 
|142 130 119| 113 248 116 
|148 135 120| 117 253 108 
|145 132 112| 108 255 92  
|134 122 99 | 93  255 85  
|112 96  78 | 82  255 75  
|101 80  67 | 75  255 78  
|85  61  45 | 78  255 72  
|86  58  38 | 65  255 78  
|78  51  25 | 60  255 76  
|84  51  32 | 60  255 76  
|82  49  34 | 57  255 76  
|82  48  33 | 57  255 81  
|80  44  26 | 64  255 84  
|85  47  25 | 65  255 86  
|89  51  24 | 64  255 88  
|91  53  24 | 62  255 91  
|92  52  24 | 60  255 93  
|97  57  33 | 60  255 85  
|99  57  34 | 65  255 71  
|91  53  32 | 57  255 58  
|75  43  20 | 65  255 55  
|60  31  11 | 65  255 59  
|58  33  15 | 91  255 76  
|65  41  30 | 105 243 109 
|90  71  61 | 124 255 82  
|136 123 109| 123 255 56  
|102 95  75 | 83  239 49  
|69  63  48 | 72  221 45  
|60  50  49 | 105 225 77  
|57  50  53 | 114 230 72  
|100 96  92 | 109 222 62  
|94  92  84 | 93  216 65  
|81  80  76 | 106 215 83  
|85  82  83 | 105 225 110 
|110 110 108| 102 233 117 
|143 138 132| 117 237 115 
|149 138 128| 117 237 115 
|148 143 126| 110 234 109 
|148 142 125| 94  232 89  
|140 133 121| 80  219 78  
|113 103 99 | 84  207 75  
|100 91  94 | 109 213 73  
|99  95  101| 117 204 60  
|98  99  98 | 119 211 75  
|83  89  88 | 119 218 90  
|102 108 104| 120 223 80  
|121 125 117| 110 213 86  
|106 108 100| 113 210 96  
|115 117 115| 118 209 84  
|130 135 133| 128 211 58  
|114 120 117| 0   0   0   
|79  85  81 | 0   0   0   
|69  77  68 | 0   0   0   
|77  84  79 | 89  203 54  
|76  77  74 | 81  201 52  
|72  72  75 | 81  201 52  
|70  69  75 | 90  202 43  
|69  68  73 | 94  186 26  
|58  58  62 | 102 182 7   
|36  39  42 | 53  185 33  
|10  10  16 | 90  201 47  
|45  43  52 | 87  206 47  
|63  63  67 | 98  210 57  
|63  62  65 | 103 217 61  
|76  75  77 | 96  212 83  
|80  79  78 | 95  214 118 
|110 108 109| 103 211 117 
|156 152 154| 113 205 107 
|156 157 157| 85  128 24  
|147 155 155| 104 202 136 
|38  46  55 | 104 201 118 
|185 192 196| 104 206 125 
|161 168 172| 103 208 115 
|169 174 176| 107 199 104 
|155 158 159| 110 192 89  
|143 151 155| 115 191 80  
|125 136 140| 118 189 70  
|113 124 127| 112 197 83  
|99  110 113| 114 199 100 
|115 124 127| 112 199 105 
|139 149 150| 117 192 101 
|145 155 158| 113 196 100 
|142 157 160| 112 194 105 
|139 150 153| 110 195 106 
|147 159 163| 112 193 99  
|147 158 162| 112 194 96  
|138 150 154| 106 195 94  
|134 145 150| 107 195 97  
|131 140 145| 112 192 97  
|135 145 150| 115 189 93  
|136 148 152| 110 186 92  
|132 146 151| 107 187 94  
|131 144 152| 100 191 88  
|132 144 152| 100 208 119 
|123 131 138| 102 213 135 
|160 161 165| 99  219 126 
|179 178 178| 97  216 130 
|165 161 159| 91  211 111 
|171 166 166| 91  202 92  
|147 143 147| 82  195 89  
|124 124 130| 95  195 98  
|121 122 132| 103 197 109 
|134 139 148| 109 198 108 
|151 159 166| 112 199 96  
|149 159 162| 122 198 89  
|133 142 144| 118 192 89  
|125 137 137| 101 193 90  
|125 138 140| 100 203 99  
|125 132 139| 103 212 107 
|134 137 141| 112 219 85  
|143 144 144| 113 216 91  
|113 113 108| 111 215 109 
|122 124 119| 109 225 101 
|146 148 144| 117 234 109 
|132 130 123| 121 236 109 
|141 137 122| 123 239 115 
|141 138 120| 112 236 110 
|148 144 124| 103 235 113 
|141 134 120| 99  237 114 
|144 133 123| 108 236 110 
|144 130 121| 114 234 107 
|140 131 119| 116 230 102 
|138 133 120| 119 235 102 
|133 131 120| 115 238 107 
|132 130 115| 113 239 115 
|137 131 115| 105 240 121 
|146 138 122| 102 242 121 
|152 138 124| 104 255 98  
|151 134 120| 103 255 82  
|119 101 83 | 89  255 69  
|97  79  57 | 71  255 68  
|78  56  35 | 70  255 69  
|74  47  28 | 64  255 76  
|74  45  23 | 73  255 87  
|80  46  23 | 64  255 91  
|94  59  29 | 58  255 93  
|96  56  27 | 53  255 91  
|98  55  32 | 50  255 87  
|96  51  31 | 55  255 84  
|92  49  32 | 51  255 85  
|88  48  28 | 50  255 86  
|88  45  22 | 49  255 88  
|88  43  19 | 56  255 91  
|90  44  18 | 56  255 91  
|94  49  21 | 49  255 93  
|95  51  26 | 58  255 93  
|96  49  26 | 56  255 86  
|99  57  36 | 61  255 75  
|91  51  32 | 58  255 70  
|79  45  25 | 52  255 64  
|75  43  26 | 14  255 37  
|68  38  27 | 90  255 62  
|35  8   0  | 114 245 105 
|73  57  47 | 109 255 49  
|132 122 104| 85  246 28  
|60  53  44 | 101 231 53  
|34  27  26 | 98  227 64  
|68  63  59 | 95  225 67  
|82  77  74 | 94  228 67  
|86  81  80 | 105 233 69  
|85  78  76 | 101 222 93  
|89  84  78 | 96  226 114 
|121 117 113| 108 235 113 
|146 136 133| 119 242 99  
|144 135 123| 122 239 96  
|126 120 102| 114 233 81  
|123 120 103| 98  223 80  
|104 100 90 | 88  216 79  
|103 98  95 | 101 206 84  
|103 97  99 | 104 213 91  
|113 115 117| 114 219 78  
|121 122 121| 125 220 73  
|104 106 101| 124 224 73  
|98  102 94 | 117 217 74  
|98  101 93 | 103 207 95  
|99  102 96 | 105 203 79  
|128 131 133| 116 202 58  
|108 112 114| 131 209 50  
|80  86  86 | 0   0   0   
|69  75  72 | 0   0   0   
|68  75  72 | 0   0   0   
|72  77  77 | 80  194 46  
|65  66  71 | 53  180 34  
|62  62  69 | 23  165 17  
|46  45  54 | 153 182 7   
|23  22  31 | 91  178 40  
|11  11  19 | 85  194 75  
|56  60  66 | 85  202 110 
|103 105 114| 82  199 100 
|148 146 157| 60  193 45  
|134 132 143| 64  192 53  
|60  58  67 | 71  207 58  
|71  68  78 | 96  207 59  
|76  71  78 | 96  212 106 
|79  78  80 | 101 212 118 
|140 138 140| 105 201 114 
|157 157 158| 94  178 70  
|156 163 167| 105 210 171 
|99  108 118| 106 210 152 
|230 234 234| 105 214 148 
|205 209 209| 113 217 133 
|197 198 195| 112 205 113 
|178 181 175| 104 197 105 
|154 162 162| 97  183 81  
|145 153 159| 105 186 70  
|114 124 134| 119 196 78  
|99  108 115| 118 199 100 
|109 119 120| 121 200 102 
|139 151 151| 101 193 103 
|142 155 154| 102 193 99  
|143 152 160| 111 198 98  
|137 146 152| 114 201 99  
|136 145 149| 117 196 91  
|137 147 148| 106 197 93  
|127 138 140| 95  193 99  
|129 137 141| 96  189 93  
|137 143 152| 118 193 91  
|130 138 148| 116 186 93  
|128 141 144| 102 184 97  
|133 148 154| 101 186 93  
|137 149 159| 89  191 96  
|131 141 151| 96  205 112 
|132 137 148| 102 216 132 
|151 152 158| 106 223 135 
|174 172 170| 98  219 134 
|177 173 166| 93  214 124 
|176 170 169| 91  207 107 
|163 158 161| 95  197 97  
|143 141 146| 98  195 106 
|133 137 145| 99  194 112 
|146 152 161| 106 196 100 
|155 164 173| 115 197 92  
|139 148 153| 129 195 85  
|128 138 140| 120 193 87  
|121 136 135| 106 191 87  
|123 136 138| 107 192 89  
|122 132 138| 117 202 77  
|124 133 139| 130 222 61  
|106 114 113| 109 222 108 
|82  87  79 | 109 225 109 
|142 140 133| 111 234 110 
|143 140 132| 121 239 110 
|141 135 123| 122 238 107 
|141 137 118| 122 234 107 
|138 135 117| 114 234 110 
|139 138 121| 103 235 113 
|142 137 124| 100 232 109 
|144 133 124| 109 234 110 
|139 129 121| 110 234 111 
|141 133 121| 114 234 110 
|142 135 122| 113 239 115 
|142 137 123| 111 244 120 
|147 139 122| 102 248 111 
|151 138 120| 92  255 97  
|137 119 104| 79  255 84  
|115 92  78 | 70  255 76  
|96  69  55 | 70  255 76  
|84  54  37 | 52  255 79  
|82  51  30 | 54  255 85  
|84  47  34 | 60  255 90  
|91  51  36 | 60  255 93  
|96  55  34 | 61  255 96  
|98  55  29 | 62  255 98  
|100 55  23 | 56  255 96  
|103 58  26 | 52  255 93  
|100 53  27 | 49  255 89  
|97  51  27 | 51  255 90  
|93  47  28 | 47  255 92  
|94  50  30 | 51  255 90  
|95  47  24 | 48  255 90  
|93  47  23 | 51  255 90  
|92  45  20 | 58  255 92  
|93  47  21 | 56  255 91  
|96  52  25 | 55  255 92  
|95  51  26 | 56  255 91  
|97  53  31 | 61  255 84  
|97  55  36 | 55  255 70  
|90  53  35 | 52  255 68  
|75  42  28 | 37  255 55  
|73  41  32 | 28  255 37  
|57  27  21 | 107 250 102 
|37  15  9  | 99  246 56  
|126 111 95 | 105 228 38  
|69  60  54 | 114 231 74  
|49  46  43 | 98  230 52  
|96  94  85 | 85  215 57  
|66  61  59 | 95  231 65  
|74  70  72 | 108 241 88  
|82  75  72 | 98  230 110 
|111 103 92 | 90  227 108 
|141 131 126| 109 235 114 
|138 126 125| 115 235 103 
|146 138 126| 123 237 85  
|132 127 113| 117 232 79  
|110 109 95 | 102 224 74  
|102 100 90 | 106 218 82  
|96  92  89 | 105 212 88  
|108 107 105| 110 210 79  
|118 119 119| 124 224 75  
|107 111 110| 117 223 80  
|100 102 94 | 113 219 84  
|106 107 100| 98  210 85  
|112 114 109| 90  197 62  
|114 114 116| 72  188 53  
|84  85  91 | 92  191 48  
|72  72  82 | 111 199 50  
|66  69  75 | 0   0   0   
|69  74  75 | 0   0   0   
|60  65  67 | 0   0   0   
|55  58  62 | 0   153 20  
|40  40  48 | 0   172 34  
|28  27  36 | 57  192 65  
|45  41  55 | 83  199 95  
|87  83  97 | 94  197 105 
|128 127 138| 89  203 112 
|144 148 157| 91  202 110 
|150 149 158| 81  198 117 
|148 148 156| 64  189 70  
|157 156 169| 27  170 42  
|95  93  106| 76  200 60  
|58  56  71 | 87  208 54  
