|-----------|-------------
|106 97  79 | 30  61  34  
|107 100 82 | 32  67  32  
|108 99  80 | 26  67  29  
|108 99  76 | 26  69  27  
|109 95  75 | 27  55  36  
|112 99  80 | 28  53  39  
|107 96  78 | 28  57  35  
|106 96  79 | 28  64  33  
|104 91  68 | 25  66  30  
|106 92  67 | 23  73  28  
|107 92  72 | 21  77  21  
|113 97  80 | 22  59  14  
|112 96  82 | 21  63  12  
|115 101 87 | 13  92  11  
|109 98  88 | 26  101 6   
|83  73  69 | 36  74  1   
|80  75  68 | 156 86  0   
|105 103 94 | 158 79  0   
|106 107 101| 227 81  6   
|74  77  76 | 172 86  11  
|87  89  90 | 15  106 10  
|79  80  80 | 12  102 3   
|91  87  85 | 8   113 10  
|105 97  94 | 34  133 18  
|128 117 118| 22  110 19  
|112 107 109| 24  100 19  
|128 123 118| 25  128 14  
|159 151 141| 21  132 12  
|137 129 118| 13  116 10  
|129 119 110| 7   133 9   
|152 142 138| 8   118 10  
|154 144 142| 15  126 11  
|138 127 128| 18  130 12  
|148 142 139| 8   148 11  
|134 128 124| 7   143 13  
|146 137 135| 0   149 15  
|152 142 140| 10  154 15  
|170 159 159| 21  152 15  
|166 156 153| 21  152 15  
|172 164 157| 26  152 15  
|177 169 162| 26  152 15  
|173 167 158| 26  152 15  
|175 167 163| 44  75  1   
|161 158 153| 151 69  2   
|138 138 135| 165 72  6   
|103 107 105| 44  73  5   
|75  81  80 | 7   74  7   
|71  71  69 | 26  76  7   
|83  78  77 | 110 82  7   
|80  78  75 | 129 81  4   
|76  81  74 | 98  128 2   
|76  83  76 | 107 146 0   
|83  89  82 | 128 141 0   
|82  85  81 | 203 100 0   
|129 130 128| 192 31  0   
|151 154 159| 209 73  7   
|153 157 169| 229 125 0   
|111 120 131| 139 122 0   
|36  47  52 | 227 131 0   
|73  82  75 | 223 144 3   
|129 137 141| 224 148 1   
|128 138 144| 114 144 0   
|135 142 146| 163 117 0   
|145 147 144| 230 109 0   
|148 153 152| 234 126 0   
|147 154 157| 223 135 5   
|120 129 132| 212 143 7   
|112 117 120| 26  170 7   
|128 128 130| 31  213 5   
|142 140 137| 25  193 0   
|152 150 145| 14  135 0   
|180 177 173| 237 114 0   
|225 219 220| 203 113 0   
|204 200 207| 241 130 0   
|140 143 148| 172 145 0   
|116 126 128| 195 144 0   
|113 122 122| 230 167 0   
|135 137 142| 183 205 0   
|155 152 159| 212 204 5   
|150 151 157| 238 191 6   
|171 171 175| 0   189 4   
|213 210 215| 15  153 2   
|214 209 209| 22  111 0   
|201 197 195| 129 118 0   
|195 193 191| 243 118 1   
|153 155 153| 236 123 2   
|112 118 119| 167 137 0   
|120 127 129| 155 140 0   
|118 126 125| 172 132 0   
|123 128 126| 218 136 0   
|137 143 143| 199 130 0   
|144 149 153| 210 137 0   
|140 144 152| 234 152 0   
|143 149 156| 172 142 0   
|133 142 145| 219 149 0   
|137 143 143| 212 177 8   
|155 159 162| 212 193 15  
|148 148 154| 44  179 10  
|150 150 151| 38  146 0   
|185 185 177| 26  121 0   
|210 208 195| 85  127 1   
|193 189 183| 226 132 9   
|158 152 158| 151 120 17  
|129 127 133| 34  116 20  
|127 129 128| 28  119 18  
|143 141 134| 29  127 17  
|143 137 126| 29  125 19  
|143 136 123| 31  120 23  
|143 137 125| 25  124 21  
|149 144 132| 29  122 22  
|152 144 133| 40  117 21  
|151 143 128| 30  114 21  
|147 145 126| 25  113 19  
|151 144 129| 21  102 19  
|147 138 126| 21  99  20  
|146 135 125| 19  99  19  
|142 132 123| 20  98  18  
|132 121 113| 19  91  24  
|130 119 110| 24  84  26  
|129 118 110| 24  87  25  
|124 116 106| 24  89  22  
|126 115 102| 26  86  23  
|122 110 96 | 30  84  28  
|122 112 97 | 33  79  31  
|118 111 96 | 31  80  32  
|115 109 92 | 33  73  36  
|120 112 92 | 32  67  41  
|118 110 87 | 29  65  46  
|121 112 89 | 27  65  46  
|121 109 85 | 24  66  43  
|124 108 83 | 22  73  38  
|132 111 86 | 21  83  31  
|134 111 88 | 24  79  37  
|131 109 88 | 28  74  38  
|128 111 90 | 31  66  36  
|125 114 94 | 30  64  34  
|127 116 90 | 26  59  34  
|124 112 86 | 23  58  33  
|117 102 81 | 21  72  23  
|114 98  80 | 23  58  17  
|111 93  77 | 21  52  15  
|107 91  74 | 21  87  13  
|107 95  84 | 26  92  7   
|84  75  67 | 27  69  0   
|73  67  58 | 31  75  0   
|105 100 92 | 85  79  0   
|101 99  94 | 212 81  4   
|75  72  75 | 226 75  11  
|80  80  85 | 11  107 11  
|83  82  85 | 36  99  7   
|88  85  84 | 24  111 14  
|88  86  77 | 19  116 20  
|123 118 112| 19  118 22  
|117 108 110| 26  125 19  
|133 125 119| 32  133 12  
|144 136 124| 23  98  6   
|146 140 124| 15  83  4   
|153 144 134| 12  108 7   
|153 145 141| 36  119 4   
|112 105 106| 13  108 6   
|97  90  93 | 0   106 7   
|120 115 113| 0   148 7   
|127 123 123| 6   152 9   
|120 114 114| 13  150 10  
|119 113 112| 15  133 10  
|160 155 153| 22  128 13  
|167 161 158| 31  128 13  
|165 160 155| 34  128 13  
|146 143 136| 34  128 13  
|144 141 131| 34  128 13  
|138 134 127| 29  68  1   
|113 110 106| 143 76  4   
|83  82  80 | 163 78  2   
|72  75  73 | 129 74  5   
|68  73  72 | 44  74  6   
|76  80  76 | 153 75  6   
|80  80  78 | 114 77  9   
|78  79  74 | 100 71  10  
|76  80  74 | 142 97  8   
|76  81  75 | 153 154 0   
|83  86  77 | 28  142 0   
|79  81  71 | 212 132 0   
|108 105 100| 212 48  0   
|155 155 156| 203 59  5   
|152 152 162| 231 130 0   
|142 148 158| 136 120 0   
|52  62  66 | 220 132 0   
|59  65  60 | 219 144 0   
|138 149 157| 222 140 0   
|131 146 157| 172 127 0   
|139 150 157| 242 109 0   
|144 154 154| 233 120 0   
|142 153 155| 239 134 0   
|131 142 146| 236 132 1   
|112 125 128| 234 129 2   
|123 133 136| 129 142 1   
|135 138 139| 128 161 0   
|132 133 132| 151 162 0   
|130 131 129| 234 131 0   
|142 144 143| 218 111 0   
|167 165 169| 202 114 0   
|170 169 176| 229 121 0   
|138 142 149| 242 133 0   
|115 124 128| 199 118 0   
|116 127 129| 225 126 0   
|125 127 131| 206 179 0   
|146 143 153| 209 205 3   
|128 135 145| 192 194 4   
|132 137 143| 15  186 1   
|182 183 186| 0   151 0   
|210 208 207| 57  118 0   
|202 198 198| 223 123 0   
|192 189 191| 207 146 1   
|156 155 159| 230 129 1   
|122 125 129| 167 124 0   
|126 133 136| 166 128 0   
|146 155 154| 223 126 0   
|129 136 135| 205 143 0   
|127 132 135| 199 151 0   
|134 138 144| 202 135 0   
|134 138 146| 224 139 0   
|150 154 161| 238 147 0   
|155 162 166| 238 159 0   
|137 145 147| 181 175 12  
|141 149 151| 0   180 17  
|154 155 162| 33  168 11  
|159 159 159| 34  134 2   
|190 187 178| 32  117 0   
|201 197 184| 51  113 3   
|182 179 171| 212 126 7   
|144 139 142| 140 115 15  
|121 121 125| 38  122 19  
|113 117 114| 29  124 17  
|134 133 127| 28  123 19  
|135 130 120| 26  124 19  
|148 141 129| 25  120 21  
|148 141 131| 25  121 21  
|150 142 131| 27  117 20  
|151 143 132| 42  111 21  
|149 141 128| 35  111 20  
|143 142 122| 27  99  21  
|141 137 121| 22  97  20  
|140 132 119| 15  97  21  
|141 131 121| 18  100 20  
|134 120 113| 17  101 19  
|129 117 109| 18  97  24  
|131 118 110| 28  90  26  
|132 120 112| 28  93  26  
|127 120 108| 24  96  25  
|130 121 106| 22  91  27  
|128 116 102| 26  82  30  
|132 119 106| 29  63  35  
|131 121 106| 29  55  40  
|127 118 100| 31  42  42  
|122 112 92 | 28  27  50  
|108 98  73 | 25  15  56  
|110 95  70 | 23  20  58  
|102 84  60 | 20  23  54  
|101 77  51 | 19  31  47  
|101 71  45 | 20  39  43  
|111 78  53 | 22  46  41  
|106 77  52 | 23  59  40  
|102 78  55 | 28  70  39  
|103 82  60 | 28  73  35  
|102 87  61 | 26  67  34  
|114 99  74 | 24  63  31  
|125 109 86 | 22  73  25  
|124 108 89 | 26  62  19  
|118 101 84 | 25  43  18  
|107 94  76 | 25  70  17  
|109 98  84 | 24  77  11  
|89  81  70 | 21  73  3   
|69  61  51 | 4   82  0   
|96  87  79 | 34  79  0   
|98  88  87 | 241 81  1   
|83  78  80 | 234 75  9   
|87  85  88 | 129 114 8   
|82  81  83 | 142 130 9   
|81  82  81 | 38  121 18  
|81  84  75 | 8   106 23  
|123 122 115| 20  112 22  
|150 140 141| 29  126 18  
|149 139 131| 30  108 11  
|137 129 114| 24  81  2   
|141 134 119| 8   94  1   
|152 144 134| 51  97  0   
|128 119 117| 68  98  0   
|91  86  89 | 85  94  2   
|104 99  103| 85  97  1   
|99  98  99 | 0   115 3   
|100 99  100| 0   141 4   
|98  96  96 | 15  125 4   
|99  98  98 | 22  107 6   
|120 118 117| 33  121 10  
|147 145 143| 156 121 10  
|130 129 126| 162 121 10  
|112 113 107| 162 121 10  
|130 131 121| 162 121 10  
|103 104 96 | 22  77  1   
|82  82  77 | 172 71  1   
|73  72  71 | 165 72  1   
|71  74  74 | 165 72  1   
|77  83  82 | 161 66  1   
|71  77  76 | 151 68  3   
|72  76  75 | 158 71  9   
|72  74  73 | 114 75  10  
|66  69  68 | 44  75  11  
|69  71  68 | 40  143 6   
|80  80  71 | 24  145 0   
|86  85  76 | 22  150 0   
|91  86  80 | 238 93  0   
|152 149 146| 180 47  4   
|153 150 155| 208 141 0   
|158 159 167| 143 125 0   
|98  102 107| 223 128 0   
|47  53  49 | 215 136 0   
|149 162 170| 213 136 0   
|134 144 153| 231 124 0   
|135 142 149| 238 116 0   
|140 150 154| 240 134 0   
|139 151 154| 241 143 0   
|127 141 144| 247 131 0   
|118 128 130| 238 140 0   
|135 144 145| 195 149 1   
|144 148 149| 241 138 0   
|136 138 143| 167 130 0   
|141 146 147| 227 122 0   
|149 157 156| 216 113 0   
|142 150 154| 208 115 0   
|136 143 149| 215 123 0   
|131 138 147| 216 143 0   
|121 130 138| 224 129 0   
|122 130 137| 234 126 0   
|127 134 138| 220 138 0   
|145 151 153| 227 160 0   
|136 146 153| 229 167 0   
|131 141 146| 246 165 0   
|142 151 155| 172 153 0   
|161 169 170| 238 141 0   
|167 174 174| 213 139 2   
|166 170 171| 212 167 1   
|155 157 159| 0   162 0   
|144 144 147| 42  147 0   
|143 141 141| 212 128 0   
|171 169 170| 180 118 0   
|165 165 168| 196 136 0   
|155 156 164| 206 150 0   
|135 138 145| 213 128 0   
|125 130 137| 232 118 0   
|140 144 148| 238 139 0   
|153 161 164| 227 155 3   
|131 143 146| 195 175 10  
|123 133 138| 21  153 11  
|144 146 151| 18  124 1   
|163 159 160| 24  115 0   
|191 185 181| 44  114 0   
|169 164 158| 208 117 5   
|125 125 124| 195 129 9   
|120 124 129| 26  118 20  
|119 121 126| 39  120 22  
|124 122 119| 37  119 22  
|139 138 130| 34  119 21  
|141 138 121| 26  119 19  
|147 142 125| 19  118 18  
|150 141 128| 21  114 19  
|152 140 131| 22  110 20  
|148 138 129| 30  106 22  
|145 136 127| 29  106 19  
|139 133 120| 26  103 18  
|137 130 117| 21  106 19  
|137 128 115| 20  96  24  
|135 125 116| 19  95  28  
|131 121 113| 20  97  29  
|136 125 117| 27  101 28  
|133 120 109| 29  100 27  
|134 123 106| 25  86  29  
|136 126 107| 21  63  35  
|141 129 113| 18  39  39  
|141 127 114| 21  26  39  
|132 115 103| 21  13  39  
|116 98  81 | 21  3   44  
|98  78  59 | 19  7   48  
|85  65  46 | 17  6   56  
|74  52  35 | 18  10  60  
|68  41  24 | 19  6   64  
|69  41  21 | 20  11  64  
|82  50  26 | 20  10  60  
|83  50  23 | 19  10  59  
|93  58  29 | 18  5   53  
|89  53  25 | 17  4   49  
|85  50  25 | 20  4   46  
|85  49  26 | 21  34  40  
|77  48  24 | 22  65  32  
|71  45  22 | 20  84  28  
|73  50  27 | 18  77  24  
|96  74  56 | 19  66  22  
|116 97  84 | 28  40  20  
|128 112 100| 38  52  15  
|110 101 86 | 33  57  6   
|91  88  69 | 15  85  6   
|65  60  45 | 34  87  8   
|77  67  62 | 7   78  4   
|77  67  71 | 38  86  0   
|96  91  90 | 128 104 3   
|96  95  88 | 213 107 8   
|80  82  78 | 140 127 18  
|87  88  89 | 38  115 23  
|104 108 105| 20  115 25  
|116 115 108| 29  121 22  
|155 145 137| 30  113 14  
|146 138 123| 26  80  7   
|148 140 123| 13  89  1   
|152 143 130| 26  94  0   
|137 127 123| 68  84  0   
|100 90  93 | 241 100 0   
|99  94  98 | 207 117 5   
|99  97  100| 172 97  7   
|88  91  95 | 103 107 4   
|100 104 104| 146 133 1   
|118 122 117| 129 116 0   
|102 104 97 | 151 111 4   
|107 111 107| 172 102 9   
|133 135 134| 147 102 9   
|116 118 118| 105 102 9   
|111 118 114| 105 102 9   
|104 111 102| 105 102 9   
|76  80  73 | 212 66  0   
|71  74  69 | 192 66  0   
|74  74  75 | 188 67  0   
|76  77  80 | 213 52  0   
|70  71  75 | 213 40  0   
|68  70  72 | 212 53  0   
|68  69  70 | 221 69  4   
|56  56  60 | 213 73  7   
|46  45  50 | 149 71  8   
|54  55  56 | 38  116 5   
|72  73  69 | 28  144 2   
|81  80  74 | 18  158 0   
|82  79  74 | 51  124 0   
|124 121 119| 234 31  0   
|154 149 152| 234 117 0   
|161 160 162| 236 131 0   
|126 132 134| 218 168 0   
|34  44  47 | 215 149 0   
|125 135 143| 210 141 0   
|139 148 156| 240 121 0   
|175 181 188| 249 112 0   
|151 160 162| 231 118 0   
|142 154 155| 241 133 0   
|125 135 139| 246 150 0   
|114 124 126| 231 145 0   
|119 127 128| 208 155 0   
|135 140 142| 240 160 0   
|155 159 164| 248 124 0   
|147 156 158| 248 123 0   
|156 167 168| 229 129 0   
|161 172 173| 218 135 0   
|129 140 145| 215 135 0   
|131 141 149| 213 133 0   
|137 146 154| 236 130 0   
|143 151 159| 236 127 0   
|138 148 151| 223 127 0   
|136 146 149| 229 131 0   
|136 146 152| 233 124 0   
|132 143 148| 242 155 0   
|131 142 146| 229 147 0   
|133 144 146| 231 144 1   
|128 137 141| 212 154 5   
|157 162 164| 0   152 2   
|150 150 153| 9   153 0   
|146 145 145| 42  145 0   
|163 159 158| 212 127 0   
|160 156 158| 222 122 0   
|157 157 161| 179 139 0   
|156 154 163| 210 146 0   
|136 137 146| 224 143 0   
|129 135 142| 236 119 0   
|143 150 154| 248 126 0   
|148 155 157| 230 144 1   
|144 155 156| 213 151 6   
|124 136 141| 42  129 7   
|130 134 138| 15  87  3   
|148 146 147| 19  114 0   
|161 157 155| 114 123 0   
|140 136 133| 219 124 8   
|88  90  87 | 212 122 16  
|117 121 124| 28  122 19  
|124 124 125| 36  122 25  
|135 132 127| 44  116 24  
|141 138 125| 35  113 22  
|141 141 122| 24  115 20  
|152 147 127| 18  121 16  
|151 140 127| 22  116 16  
|148 135 126| 28  115 17  
|145 135 125| 33  110 20  
|143 137 127| 31  107 20  
|136 132 120| 29  110 19  
|137 132 120| 24  107 23  
|137 130 117| 21  107 28  
|136 127 116| 21  99  33  
|139 129 120| 24  87  35  
|142 130 119| 27  62  34  
|148 135 120| 29  46  34  
|145 132 112| 23  21  40  
|134 122 99 | 17  10  48  
|112 96  78 | 18  2   53  
|101 80  67 | 18  1   52  
|85  61  45 | 22  1   48  
|86  58  38 | 16  1   49  
|78  51  25 | 14  10  54  
|84  51  32 | 13  13  60  
|82  49  34 | 15  14  65  
|82  48  33 | 16  14  67  
|80  44  26 | 18  16  68  
|85  47  25 | 19  7   64  
|89  51  24 | 18  8   65  
|91  53  24 | 16  6   59  
|92  52  24 | 16  12  55  
|97  57  33 | 16  18  49  
|99  57  34 | 18  10  43  
|91  53  32 | 18  6   35  
|75  43  20 | 18  42  29  
|60  31  11 | 14  96  27  
|58  33  15 | 15  68  27  
|65  41  30 | 23  42  21  
|90  71  61 | 33  39  11  
|136 123 109| 31  43  4   
|102 95  75 | 4   88  8   
|69  63  48 | 36  82  10  
|60  50  49 | 22  75  5   
|57  50  53 | 35  79  2   
|100 96  92 | 35  108 2   
|94  92  84 | 28  127 11  
|81  80  76 | 44  117 21  
|85  82  83 | 24  121 22  
|110 110 108| 21  119 23  
|143 138 132| 34  114 19  
|149 138 128| 33  89  14  
|148 143 126| 28  82  6   
|148 142 125| 13  89  0   
|140 133 121| 28  98  1   
|113 103 99 | 241 83  1   
|100 91  94 | 129 102 4   
|99  95  101| 165 117 8   
|98  99  98 | 143 100 8   
|83  89  88 | 128 115 2   
|102 108 104| 149 130 2   
|121 125 117| 129 114 3   
|106 108 100| 155 79  4   
|115 117 115| 151 68  9   
|130 135 133| 143 68  9   
|114 120 117| 95  68  9   
|79  85  81 | 95  68  9   
|69  77  68 | 95  68  9   
|77  84  79 | 212 63  0   
|76  77  74 | 219 54  0   
|72  72  75 | 221 33  0   
|70  69  75 | 212 4   0   
|69  68  73 | 213 34  0   
|58  58  62 | 212 59  0   
|36  39  42 | 222 59  0   
|10  10  16 | 212 73  0   
|45  43  52 | 226 77  2   
|63  63  67 | 234 106 1   
|63  62  65 | 22  148 2   
|76  75  77 | 42  156 0   
|80  79  78 | 42  147 0   
|110 108 109| 172 29  0   
|156 152 154| 172 181 0   
|156 157 157| 211 157 0   
|147 155 155| 224 167 0   
|38  46  55 | 224 154 0   
|185 192 196| 231 139 0   
|161 168 172| 234 121 0   
|169 174 176| 227 110 0   
|155 158 159| 233 96  0   
|143 151 155| 237 112 0   
|125 136 140| 237 138 0   
|113 124 127| 234 142 0   
|99  110 113| 247 139 0   
|115 124 127| 236 136 0   
|139 149 150| 241 143 0   
|145 155 158| 237 143 0   
|142 157 160| 234 134 0   
|139 150 153| 233 129 0   
|147 159 163| 234 126 0   
|147 158 162| 229 130 0   
|138 150 154| 225 132 0   
|134 145 150| 227 127 0   
|131 140 145| 234 123 0   
|135 145 150| 233 124 0   
|136 148 152| 223 116 0   
|132 146 151| 221 156 0   
|131 144 152| 216 177 1   
|132 144 152| 188 155 6   
|123 131 138| 0   161 5   
|160 161 165| 15  139 0   
|179 178 178| 0   118 0   
|165 161 159| 85  111 0   
|171 166 166| 212 125 0   
|147 143 147| 179 144 0   
|124 124 130| 201 146 0   
|121 122 132| 216 131 0   
|134 139 148| 236 125 0   
|151 159 166| 240 123 0   
|149 159 162| 172 118 0   
|133 142 144| 244 130 0   
|125 137 137| 213 143 0   
|125 138 140| 207 108 5   
|125 132 139| 172 119 5   
|134 137 141| 44  144 4   
|143 144 144| 136 121 9   
|113 113 108| 128 118 19  
|122 124 119| 34  117 21  
|146 148 144| 35  120 24  
|132 130 123| 38  113 21  
|141 137 122| 37  112 21  
|141 138 120| 29  107 23  
|148 144 124| 21  110 21  
|141 134 120| 17  115 18  
|144 133 123| 25  118 13  
|144 130 121| 32  113 17  
|140 131 119| 37  109 22  
|138 133 120| 39  114 24  
|133 131 120| 32  110 28  
|132 130 115| 29  103 31  
|137 131 115| 22  65  36  
|146 138 122| 20  39  40  
|152 138 124| 22  13  43  
|151 134 120| 24  1   46  
|119 101 83 | 21  6   51  
|97  79  57 | 18  11  57  
|78  56  35 | 19  6   65  
|74  47  28 | 18  13  69  
|74  45  23 | 20  11  66  
|80  46  23 | 18  14  65  
|94  59  29 | 15  11  60  
|96  56  27 | 14  12  60  
|98  55  32 | 12  21  66  
|96  51  31 | 15  26  69  
|92  49  32 | 15  28  72  
|88  48  28 | 15  24  73  
|88  45  22 | 16  18  69  
|88  43  19 | 17  21  70  
|90  44  18 | 16  6   63  
|94  49  21 | 14  8   59  
|95  51  26 | 15  9   54  
|96  49  26 | 14  6   49  
|99  57  36 | 16  3   41  
|91  51  32 | 15  27  35  
|79  45  25 | 12  31  26  
|75  43  26 | 10  94  28  
|68  38  27 | 17  37  16  
|35  8   0  | 28  19  8   
|73  57  47 | 25  54  9   
|132 122 104| 6   69  8   
|60  53  44 | 20  75  6   
|34  27  26 | 16  69  9   
|68  63  59 | 7   73  11  
|82  77  74 | 10  109 8   
|86  81  80 | 24  123 13  
|85  78  76 | 22  114 21  
|89  84  78 | 10  96  24  
|121 117 113| 25  100 20  
|146 136 133| 33  86  14  
|144 135 123| 37  90  8   
|126 120 102| 31  91  4   
|123 120 103| 16  111 0   
|104 100 90 | 28  121 1   
|103 98  95 | 213 101 5   
|103 97  99 | 129 94  8   
|113 115 117| 136 93  8   
|121 122 121| 128 96  6   
|104 106 101| 138 126 0   
|98  102 94 | 128 106 0   
|98  101 93 | 221 80  0   
|99  102 96 | 227 69  3   
|128 131 133| 172 68  3   
|108 112 114| 151 68  3   
|80  86  86 | 154 68  3   
|69  75  72 | 154 68  3   
|68  75  72 | 154 68  3   
|72  77  77 | 212 13  0   
|65  66  71 | 217 3   0   
|62  62  69 | 217 50  0   
|46  45  54 | 212 94  0   
|23  22  31 | 205 135 0   
|11  11  19 | 186 121 0   
|56  60  66 | 220 49  0   
|103 105 114| 220 58  0   
|148 146 157| 222 64  0   
|134 132 143| 225 76  0   
|60  58  67 | 243 136 0   
|71  68  78 | 234 156 0   
|76  71  78 | 85  152 0   
|79  78  80 | 212 89  0   
|140 138 140| 224 230 0   
|157 157 158| 211 205 0   
|156 163 167| 172 195 3   
|99  108 118| 172 175 6   
|230 234 234| 142 154 0   
|205 209 209| 128 139 0   
|197 198 195| 172 104 0   
|178 181 175| 219 92  0   
|154 162 162| 213 108 0   
|145 153 159| 218 139 0   
|114 124 134| 247 142 1   
|99  108 115| 172 135 0   
|109 119 120| 169 131 0   
|139 151 151| 215 132 0   
|142 155 154| 221 136 0   
|143 152 160| 229 125 0   
|137 146 152| 247 125 0   
|136 145 149| 242 128 0   
|137 147 148| 227 120 0   
|127 138 140| 205 125 0   
|129 137 141| 208 127 0   
|137 143 152| 239 127 0   
|130 138 148| 231 121 0   
|128 141 144| 217 121 0   
|133 148 154| 213 145 0   
|137 149 159| 197 168 4   
|131 141 151| 183 162 11  
|132 137 148| 22  163 7   
|151 152 158| 28  153 2   
|174 172 170| 6   136 0   
|177 173 166| 51  125 0   
|176 170 169| 229 137 0   
|163 158 161| 199 146 0   
|143 141 146| 205 134 0   
|133 137 145| 213 126 0   
|146 152 161| 225 121 1   
|155 164 173| 241 121 0   
|139 148 153| 169 116 0   
|128 138 140| 244 118 0   
|121 136 135| 223 106 1   
|123 136 138| 221 79  8   
|122 132 138| 167 131 9   
|124 133 139| 118 129 11  
|106 114 113| 34  117 18  
|82  87  79 | 32  114 23  
|142 140 133| 29  114 21  
|143 140 132| 36  120 18  
|141 135 123| 38  119 18  
|141 137 118| 42  113 20  
|138 135 117| 32  111 18  
|139 138 121| 20  113 20  
|142 137 124| 20  115 20  
|144 133 124| 26  118 19  
|139 129 121| 29  114 25  
|141 133 121| 32  107 31  
|142 135 122| 30  86  33  
|142 137 123| 26  55  37  
|147 139 122| 20  28  41  
|151 138 120| 17  7   47  
|137 119 104| 15  1   52  
|115 92  78 | 16  3   50  
|96  69  55 | 18  4   55  
|84  54  37 | 11  7   62  
|82  51  30 | 12  14  69  
|84  47  34 | 15  22  77  
|91  51  36 | 17  19  77  
|96  55  34 | 18  20  73  
|98  55  29 | 18  19  70  
|100 55  23 | 16  18  65  
|103 58  26 | 15  14  64  
|100 53  27 | 13  24  71  
|97  51  27 | 14  23  70  
|93  47  28 | 14  27  72  
|94  50  30 | 15  25  72  
|95  47  24 | 15  19  71  
|93  47  23 | 16  18  69  
|92  45  20 | 17  13  66  
|93  47  21 | 16  6   61  
|96  52  25 | 15  2   55  
|95  51  26 | 14  5   47  
|97  53  31 | 14  0   41  
|97  55  36 | 13  9   36  
|90  53  35 | 10  13  28  
|75  42  28 | 7   80  31  
|73  41  32 | 9   45  15  
|57  27  21 | 23  40  6   
|37  15  9  | 18  83  11  
|126 111 95 | 22  54  7   
|69  60  54 | 36  66  2   
|49  46  43 | 13  65  10  
|96  94  85 | 42  84  19  
|66  61  59 | 13  116 15  
|74  70  72 | 25  113 13  
|82  75  72 | 15  118 20  
|111 103 92 | 3   108 19  
|141 131 126| 26  94  15  
|138 126 125| 32  88  12  
|146 138 126| 41  85  7   
|132 127 113| 37  104 3   
|110 109 95 | 19  118 0   
|102 100 90 | 29  107 1   
|96  92  89 | 172 94  8   
|108 107 105| 161 100 7   
|118 119 119| 149 109 5   
|107 111 110| 158 112 0   
|100 102 94 | 136 78  0   
|106 107 100| 212 62  0   
|112 114 109| 183 60  0   
|114 114 116| 212 68  0   
|84  85  91 | 199 58  0   
|72  72  82 | 241 58  0   
|66  69  75 | 231 58  0   
|69  74  75 | 231 58  0   
|60  65  67 | 231 58  0   
|55  58  62 | 217 69  0   
|40  40  48 | 224 116 0   
|28  27  36 | 224 135 0   
|45  41  55 | 216 140 0   
|87  83  97 | 197 140 0   
|128 127 138| 217 143 0   
|144 148 157| 212 80  0   
|150 149 158| 215 41  0   
|148 148 156| 219 70  0   
|157 156 169| 218 65  0   
|95  93  106| 223 116 1   
