|-----------|-------------
|91  37  4  | 255 255 255 
|79  32  5  | 255 255 255 
|72  29  9  | 0   0   0   
|76  29  6  | 255 255 255 
|84  32  9  | 255 255 255 
|74  29  6  | 255 255 255 
|55  28  9  | 0   0   0   
|45  25  17 | 255 255 255 
|37  23  15 | 255 255 255 
|38  20  15 | 255 255 255 
|37  19  10 | 255 255 255 
|36  18  8  | 0   0   0   
|31  16  8  | 255 255 255 
|24  16  6  | 255 255 255 
|22  15  5  | 255 255 255 
|27  15  9  | 255 255 255 
|40  22  18 | 255 255 255 
|45  26  19 | 255 255 255 
|49  26  18 | 255 255 255 
|48  27  15 | 255 255 255 
|51  30  19 | 255 255 255 
|58  31  22 | 255 255 255 
|58  36  25 | 255 255 255 
|58  38  28 | 255 255 255 
|63  43  35 | 255 255 255 
|77  51  50 | 255 255 255 
|75  58  53 | 255 255 255 
|81  66  58 | 255 255 255 
|81  66  63 | 255 255 255 
|82  67  63 | 0   0   0   
|95  78  72 | 0   0   0   
|24  14  15 | 255 255 255 
|20  20  20 | 255 255 255 
|16  15  18 | 255 255 255 
|21  20  20 | 255 255 255 
|17  19  17 | 255 255 255 
|225 228 225| 255 255 255 
|227 229 226| 255 255 255 
|228 231 227| 255 255 255 
|230 233 230| 255 255 255 
|230 233 230| 255 255 255 
|231 234 231| 255 255 255 
|231 234 231| 255 255 255 
|232 235 232| 255 255 255 
|235 238 234| 255 255 255 
|237 240 237| 255 255 255 
|238 241 238| 255 255 255 
|239 242 239| 255 255 255 
|239 242 239| 255 255 255 
|241 243 240| 255 255 255 
|242 245 241| 255 255 255 
|242 245 241| 255 255 255 
|242 245 241| 255 255 255 
|242 245 241| 255 255 255 
|242 245 241| 255 255 255 
|243 246 242| 255 255 255 
|243 246 242| 255 255 255 
|244 247 244| 255 255 255 
|244 247 244| 255 255 255 
|245 248 245| 255 255 255 
|245 248 245| 255 255 255 
|245 248 245| 255 255 255 
|245 248 245| 255 255 255 
|246 249 246| 255 255 255 
|246 249 246| 255 255 255 
|248 250 247| 255 255 255 
|248 250 247| 255 255 255 
|248 250 247| 255 255 255 
|248 250 247| 255 255 255 
|249 252 248| 255 255 255 
|249 252 248| 255 255 255 
|250 253 249| 255 255 255 
|250 253 249| 255 255 255 
|250 253 249| 255 255 255 
|250 253 249| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 254| 255 255 255 
|252 255 254| 255 255 255 
|252 255 254| 255 255 255 
|254 254 254| 255 255 255 
|255 253 255| 255 255 255 
|255 252 255| 255 255 255 
|255 251 255| 255 255 255 
|255 251 255| 255 255 255 
|255 251 255| 255 255 255 
|255 252 255| 255 255 255 
|254 255 255| 255 255 255 
|137 146 147| 0   0   0   
|7   20  22 | 255 255 255 
|19  35  36 | 255 255 255 
|18  36  36 | 255 255 255 
|18  36  36 | 255 255 255 
|18  36  36 | 255 255 255 
|15  33  34 | 255 255 255 
|15  33  34 | 255 255 255 
|14  32  33 | 255 255 255 
|15  33  34 | 255 255 255 
|15  33  34 | 255 255 255 
|15  33  34 | 255 255 255 
|15  33  34 | 255 255 255 
|16  34  35 | 255 255 255 
|16  34  35 | 255 255 255 
|16  34  37 | 255 255 255 
|16  34  37 | 255 255 255 
|16  34  37 | 255 255 255 
|16  34  37 | 255 255 255 
|16  34  39 | 255 255 255 
|16  34  39 | 255 255 255 
|16  34  39 | 255 255 255 
|16  34  39 | 255 255 255 
|18  32  41 | 255 255 255 
|18  32  41 | 255 255 255 
|18  32  41 | 255 255 255 
|18  32  41 | 255 255 255 
|20  32  39 | 255 255 255 
|20  32  39 | 255 255 255 
|20  32  39 | 255 255 255 
|20  32  39 | 255 255 255 
|22  32  40 | 255 255 255 
|22  32  40 | 255 255 255 
|21  33  40 | 255 255 255 
|21  33  40 | 255 255 255 
|18  33  39 | 255 255 255 
|18  33  39 | 255 255 255 
|16  34  39 | 255 255 255 
|16  34  39 | 255 255 255 
|19  34  40 | 255 255 255 
|19  34  40 | 255 255 255 
|19  34  40 | 255 255 255 
|19  34  40 | 255 255 255 
|19  34  40 | 255 255 255 
|19  34  40 | 255 255 255 
|19  34  40 | 255 255 255 
|19  34  40 | 255 255 255 
|21  33  40 | 255 255 255 
|21  33  40 | 255 255 255 
|21  33  40 | 255 255 255 
|21  33  40 | 255 255 255 
|21  33  40 | 255 255 255 
|21  33  40 | 255 255 255 
|21  33  40 | 255 255 255 
|21  33  40 | 255 255 255 
|21  33  40 | 255 255 255 
|21  33  40 | 255 255 255 
|22  34  42 | 255 255 255 
|22  34  42 | 255 255 255 
|22  34  42 | 255 255 255 
|22  34  42 | 255 255 255 
|23  36  43 | 255 255 255 
|23  36  43 | 255 255 255 
|23  36  43 | 255 255 255 
|23  36  43 | 255 255 255 
|23  36  43 | 255 255 255 
|23  36  43 | 255 255 255 
|24  37  44 | 255 255 255 
|24  37  44 | 255 255 255 
|24  37  44 | 255 255 255 
|24  37  44 | 255 255 255 
|24  37  44 | 255 255 255 
|24  37  44 | 255 255 255 
|24  37  44 | 255 255 255 
|24  37  44 | 255 255 255 
|24  37  44 | 255 255 255 
|24  37  44 | 255 255 255 
|24  37  44 | 255 255 255 
|24  37  44 | 255 255 255 
|24  37  44 | 255 255 255 
|24  37  44 | 255 255 255 
|24  37  44 | 255 255 255 
|24  37  44 | 255 255 255 
|24  37  44 | 255 255 255 
|24  37  44 | 255 255 255 
|24  37  44 | 255 255 255 
|24  37  44 | 255 255 255 
|26  36  44 | 255 255 255 
|26  36  44 | 255 255 255 
|26  36  44 | 255 255 255 
|26  36  44 | 255 255 255 
|26  36  44 | 255 255 255 
|27  35  44 | 255 255 255 
|27  35  44 | 255 255 255 
|26  34  43 | 255 255 255 
|30  35  45 | 255 255 255 
|23  28  38 | 255 255 255 
|52  58  65 | 255 255 255 
|15  21  28 | 255 255 255 
|55  59  64 | 0   0   0   
|27  31  36 | 0   0   0   
|5   7   11 | 255 255 255 
|1   0   5  | 255 255 255 
|6   3   7  | 255 255 255 
|26  23  26 | 0   0   0   
|28  22  26 | 255 255 255 
|0   0   0  | 255 255 255 
|14  7   9  | 255 255 255 
|245 240 244| 255 255 255 
|248 243 247| 255 255 255 
|228 228 230| 255 255 255 
|225 223 224| 255 255 255 
|226 224 227| 255 255 255 
|220 218 221| 255 255 255 
|225 221 222| 255 255 255 
|211 213 212| 255 255 255 
|208 204 203| 255 255 255 
|208 203 207| 255 255 255 
|201 202 207| 255 255 255 
|205 206 210| 255 255 255 
|212 210 215| 255 255 255 
|224 221 228| 255 255 255 
|212 207 213| 255 255 255 
|231 224 231| 255 255 255 
|217 215 220| 255 255 255 
|211 208 215| 255 255 255 
|214 213 221| 255 255 255 
|208 207 205| 255 255 255 
|192 191 196| 255 255 255 
|182 178 177| 255 255 255 
|155 146 147| 255 255 255 
|146 140 140| 255 255 255 
|147 141 145| 255 255 255 
|148 144 141| 255 255 255 
|138 133 130| 255 255 255 
|136 134 135| 255 255 255 
|128 127 123| 255 255 255 
|116 114 117| 255 255 255 
|116 116 124| 255 255 255 
|122 122 120| 255 255 255 
|127 125 130| 255 255 255 
|125 131 127| 255 255 255 
|130 132 131| 255 255 255 
|137 135 146| 255 255 255 
|139 140 145| 255 255 255 
|138 137 142| 255 255 255 
|137 135 140| 255 255 255 
|135 134 140| 255 255 255 
|134 136 133| 255 255 255 
|137 140 147| 255 255 255 
|145 149 150| 255 255 255 
|149 154 158| 255 255 255 
|150 155 159| 255 255 255 
|147 156 155| 255 255 255 
|142 148 148| 255 255 255 
|130 135 139| 255 255 255 
|116 118 131| 255 255 255 
|127 127 137| 255 255 255 
|105 108 113| 255 255 255 
|87  91  103| 255 255 255 
|85  90  96 | 0   0   0   
|90  90  100| 0   0   0   
|61  66  70 | 255 255 255 
|49  53  56 | 255 255 255 
|49  51  64 | 255 255 255 
|45  44  58 | 255 255 255 
|50  48  59 | 255 255 255 
|30  38  41 | 255 255 255 
|37  39  52 | 0   0   0   
|42  41  49 | 255 255 255 
|30  31  33 | 255 255 255 
|34  30  31 | 255 255 255 
|36  30  32 | 255 255 255 
|36  33  42 | 255 255 255 
|42  41  46 | 255 255 255 
|52  49  66 | 255 255 255 
|74  72  83 | 255 255 255 
|106 98  109| 0   0   0   
|129 128 134| 0   0   0   
|162 164 176| 255 255 255 
|148 152 161| 255 255 255 
|78  79  97 | 255 255 255 
|96  92  109| 0   0   0   
|119 118 124| 0   0   0   
|66  72  72 | 255 255 255 
|25  43  29 | 255 255 255 
|25  42  36 | 255 255 255 
|25  45  36 | 255 255 255 
|32  36  37 | 255 255 255 
|85  71  71 | 0   0   0   
|72  52  27 | 0   0   0   
|78  52  15 | 0   0   0   
|93  53  17 | 0   0   0   
|84  49  9  | 0   0   0   
|84  48  14 | 255 255 255 
|90  47  15 | 255 255 255 
|81  53  3  | 0   0   0   
|62  42  17 | 255 255 255 
|19  28  23 | 255 255 255 
|93  96  101| 255 255 255 
|95  101 115| 0   0   0   
|118 122 133| 0   0   0   
|10  9   15 | 255 255 255 
|27  18  21 | 255 255 255 
|50  31  33 | 0   0   0   
|57  37  30 | 0   0   0   
|114 44  2  | 255 255 255 
|114 43  0  | 0   0   0   
|121 45  1  | 255 255 255 
|126 48  1  | 255 255 255 
|124 49  2  | 255 255 255 
|122 47  2  | 255 255 255 
|129 48  2  | 255 255 255 
|130 48  1  | 0   0   0   
|132 51  1  | 255 255 255 
|134 52  2  | 255 255 255 
|137 54  3  | 255 255 255 
|137 55  2  | 255 255 255 
|138 57  4  | 255 255 255 
|135 58  2  | 255 255 255 
|135 58  0  | 255 255 255 
|137 57  5  | 255 255 255 
|135 53  3  | 255 255 255 
|140 59  3  | 255 255 255 
|143 56  1  | 255 255 255 
|142 56  0  | 255 255 255 
|143 61  3  | 255 255 255 
|143 59  5  | 255 255 255 
|145 58  9  | 255 255 255 
|146 60  10 | 255 255 255 
|141 55  2  | 255 255 255 
|138 50  0  | 255 255 255 
|139 51  5  | 255 255 255 
|139 53  6  | 255 255 255 
|135 51  1  | 0   0   0   
|135 53  1  | 0   0   0   
|126 49  1  | 0   0   0   
|123 46  0  | 255 255 255 
|120 40  0  | 255 255 255 
|118 38  0  | 255 255 255 
|118 39  5  | 255 255 255 
|111 35  3  | 255 255 255 
|107 38  3  | 255 255 255 
|102 35  2  | 255 255 255 
|99  31  3  | 255 255 255 
|100 28  4  | 0   0   0   
|105 32  5  | 0   0   0   
|104 33  1  | 0   0   0   
|109 36  2  | 255 255 255 
|109 36  1  | 255 255 255 
|109 36  1  | 255 255 255 
|114 37  3  | 255 255 255 
|116 34  1  | 255 255 255 
|110 34  0  | 255 255 255 
|104 32  0  | 255 255 255 
|99  29  1  | 255 255 255 
|90  28  1  | 255 255 255 
|79  22  0  | 255 255 255 
|68  21  1  | 255 255 255 
|54  15  1  | 255 255 255 
|47  18  2  | 255 255 255 
|48  14  2  | 0   0   0   
|59  15  5  | 0   0   0   
|75  14  3  | 0   0   0   
|99  29  11 | 0   0   0   
|109 38  10 | 255 255 255 
|107 40  8  | 255 255 255 
|97  35  7  | 255 255 255 
|90  35  6  | 255 255 255 
|92  38  1  | 255 255 255 
|92  40  2  | 255 255 255 
|81  31  2  | 255 255 255 
|77  28  6  | 255 255 255 
|73  26  4  | 255 255 255 
|72  27  5  | 255 255 255 
|65  28  7  | 255 255 255 
|44  23  5  | 0   0   0   
|36  21  11 | 0   0   0   
|35  21  13 | 255 255 255 
|32  18  13 | 255 255 255 
|32  17  9  | 255 255 255 
|32  19  9  | 0   0   0   
|25  14  9  | 0   0   0   
|20  14  7  | 255 255 255 
|21  15  8  | 255 255 255 
|23  15  7  | 255 255 255 
|31  16  11 | 255 255 255 
|42  23  19 | 255 255 255 
|51  28  22 | 255 255 255 
|50  28  18 | 255 255 255 
|51  28  18 | 255 255 255 
|60  34  28 | 255 255 255 
|59  38  30 | 255 255 255 
|62  44  33 | 255 255 255 
|64  47  38 | 255 255 255 
|69  51  44 | 255 255 255 
|75  60  57 | 255 255 255 
|76  61  55 | 255 255 255 
|76  61  57 | 255 255 255 
|80  67  63 | 0   0   0   
|89  77  68 | 0   0   0   
|37  27  20 | 0   0   0   
|20  20  16 | 255 255 255 
|19  18  20 | 255 255 255 
|21  20  24 | 255 255 255 
|15  18  19 | 255 255 255 
|133 25  113| 0   0   0   
|140 29  118| 0   0   0   
|146 30  121| 255 255 255 
|144 25  116| 255 255 255 
|130 13  105| 255 255 255 
|116 5   93 | 255 255 255 
|115 5   92 | 0   0   0   
|126 8   98 | 255 255 255 
|127 8   99 | 255 255 255 
|128 10  101| 255 255 255 
|128 10  101| 255 255 255 
|127 9   100| 255 255 255 
|124 8   98 | 255 255 255 
|124 8   98 | 255 255 255 
|127 9   100| 255 255 255 
|131 11  103| 255 255 255 
|132 13  106| 255 255 255 
|130 13  103| 255 255 255 
|124 8   98 | 255 255 255 
|116 5   92 | 255 255 255 
|113 7   92 | 255 255 255 
|111 7   92 | 255 255 255 
|111 9   92 | 255 255 255 
|111 6   91 | 255 255 255 
|106 4   87 | 255 255 255 
|95  3   79 | 0   0   0   
|103 8   84 | 0   0   0   
|127 18  105| 255 255 255 
|124 18  102| 255 255 255 
|122 14  101| 255 255 255 
|119 14  97 | 255 255 255 
|122 16  102| 255 255 255 
|129 21  105| 255 255 255 
|127 14  103| 255 255 255 
|128 14  103| 255 255 255 
|131 16  106| 255 255 255 
|136 19  110| 255 255 255 
|136 19  110| 255 255 255 
|132 16  108| 0   0   0   
|132 18  108| 255 255 255 
|145 28  118| 255 255 255 
|136 21  111| 255 255 255 
|124 11  100| 255 255 255 
|117 7   94 | 255 255 255 
|120 10  97 | 0   0   0   
|129 14  105| 0   0   0   
|137 16  105| 255 255 255 
|140 15  99 | 255 255 255 
|141 16  102| 255 255 255 
|140 13  105| 255 255 255 
|134 10  105| 255 255 255 
|139 15  115| 255 255 255 
|149 24  128| 255 255 255 
|145 22  129| 255 255 255 
|133 15  118| 0   0   0   
|143 23  125| 255 255 255 
|161 37  137| 255 255 255 
|144 26  120| 255 255 255 
|136 21  108| 255 255 255 
|151 39  125| 255 255 255 
|121 38  111| 255 255 255 
|107 35  98 | 0   0   0   
|126 48  108| 255 255 255 
|131 51  100| 255 255 255 
|134 63  98 | 255 255 255 
|123 72  85 | 255 255 255 
|85  57  55 | 0   0   0   
|58  45  32 | 0   0   0   
|30  23  3  | 255 255 255 
|29  21  0  | 0   0   0   
|28  15  0  | 255 255 255 
|19  3   0  | 255 255 255 
|38  10  2  | 255 255 255 
|52  24  5  | 255 255 255 
|74  46  18 | 0   0   0   
|66  44  13 | 0   0   0   
|90  66  31 | 255 255 255 
|96  73  34 | 255 255 255 
|93  73  31 | 255 255 255 
|105 88  42 | 255 255 255 
|101 86  40 | 0   0   0   
|85  71  26 | 0   0   0   
|167 156 89 | 255 255 255 
|169 155 91 | 255 255 255 
|128 0   128| 255 255 255 
|144 130 78 | 0   0   0   
|126 107 64 | 255 255 255 
|158 132 83 | 255 255 255 
|174 144 88 | 0   0   0   
|157 124 72 | 255 255 255 
|142 111 58 | 255 255 255 
|116 85  41 | 0   0   0   
|123 90  43 | 255 255 255 
|125 95  42 | 255 255 255 
|121 95  40 | 255 255 255 
|123 100 45 | 0   0   0   
|121 105 48 | 255 255 255 
|115 102 47 | 255 255 255 
|109 100 46 | 255 255 255 
|107 97  44 | 255 255 255 
|124 108 60 | 255 255 255 
|127 109 64 | 0   0   0   
|137 118 69 | 255 255 255 
|159 140 83 | 255 255 255 
|182 161 99 | 0   0   0   
|179 160 99 | 0   0   0   
|174 158 98 | 255 255 255 
|178 168 106| 255 255 255 
|163 155 99 | 255 255 255 
|145 144 92 | 255 255 255 
|135 134 86 | 255 255 255 
|130 130 85 | 255 255 255 
|130 130 87 | 255 255 255 
|117 123 84 | 0   0   0   
|132 141 102| 255 255 255 
|141 151 109| 255 255 255 
|107 113 78 | 255 255 255 
|80  82  54 | 255 255 255 
|86  87  57 | 255 255 255 
|103 102 69 | 255 255 255 
|89  86  55 | 0   0   0   
|65  59  35 | 0   0   0   
|43  36  15 | 255 255 255 
|41  34  14 | 255 255 255 
|47  39  17 | 0   0   0   
|42  35  14 | 0   0   0   
|30  22  4  | 255 255 255 
|19  11  1  | 255 255 255 
|35  26  4  | 255 255 255 
|47  36  12 | 0   0   0   
|39  26  7  | 255 255 255 
|26  13  1  | 255 255 255 
|39  24  4  | 255 255 255 
|54  34  15 | 255 255 255 
|65  40  24 | 255 255 255 
|63  33  24 | 255 255 255 
|55  24  18 | 255 255 255 
|74  38  36 | 0   0   0   
|98  55  53 | 0   0   0   
|104 49  64 | 0   0   0   
|131 47  98 | 255 255 255 
|126 37  101| 255 255 255 
|119 30  96 | 0   0   0   
|126 30  106| 0   0   0   
|137 31  118| 255 255 255 
|139 29  122| 255 255 255 
|132 23  119| 255 255 255 
|119 11  111| 255 255 255 
|117 9   112| 255 255 255 
|114 10  113| 255 255 255 
|116 13  115| 255 255 255 
|116 17  117| 255 255 255 
|117 19  117| 255 255 255 
|108 8   102| 0   0   0   
|120 13  107| 0   0   0   
|140 27  126| 255 255 255 
|143 29  126| 255 255 255 
|133 23  118| 255 255 255 
|127 16  112| 255 255 255 
|125 14  109| 255 255 255 
|121 9   104| 255 255 255 
|119 7   102| 0   0   0   
|126 11  106| 0   0   0   
|142 22  121| 255 255 255 
|150 28  127| 255 255 255 
|145 22  122| 255 255 255 
|134 16  113| 255 255 255 
|120 11  105| 255 255 255 
|114 9   101| 255 255 255 
|108 6   96 | 255 255 255 
|105 3   93 | 255 255 255 
|106 5   95 | 255 255 255 
|106 5   95 | 255 255 255 
|120 17  109| 255 255 255 
|121 19  112| 255 255 255 
|112 10  102| 255 255 255 
|105 9   99 | 255 255 255 
|108 9   101| 255 255 255 
|116 19  110| 0   0   0   
|123 25  116| 0   0   0   
|142 35  131| 255 255 255 
|141 35  129| 255 255 255 
|138 34  127| 255 255 255 
|139 34  126| 255 255 255 
|141 35  129| 255 255 255 
|142 36  131| 255 255 255 
|142 37  131| 0   0   0   
|145 37  132| 0   0   0   
|152 41  138| 255 255 255 
|159 46  147| 255 255 255 
|165 49  152| 255 255 255 
|165 49  152| 255 255 255 
|163 48  149| 255 255 255 
|165 52  157| 255 255 255 
|165 54  163| 0   0   0   
|164 53  160| 0   0   0   
|159 49  152| 255 255 255 
|159 47  148| 255 255 255 
|166 51  153| 255 255 255 
|172 57  157| 0   0   0   
|170 57  156| 255 255 255 
|175 64  165| 255 255 255 
|237 230 238| 255 255 255 
|220 220 222| 255 255 255 
|228 222 222| 255 255 255 
|229 219 227| 255 255 255 
|221 217 216| 255 255 255 
|225 220 224| 255 255 255 
|216 215 220| 255 255 255 
|214 214 214| 255 255 255 
|213 209 210| 255 255 255 
|212 213 208| 255 255 255 
|202 200 201| 0   0   0   
|202 197 203| 255 255 255 
|217 216 222| 255 255 255 
|217 217 217| 255 255 255 
|219 214 218| 255 255 255 
|219 217 222| 255 255 255 
|217 214 221| 255 255 255 
|209 207 210| 255 255 255 
|212 210 213| 255 255 255 
|196 197 189| 255 255 255 
|172 172 174| 255 255 255 
|142 141 139| 255 255 255 
|154 143 141| 255 255 255 
|146 142 143| 255 255 255 
|148 140 137| 255 255 255 
|137 134 129| 255 255 255 
|137 132 128| 255 255 255 
|127 123 122| 255 255 255 
|113 115 112| 255 255 255 
|111 117 117| 255 255 255 
|123 122 130| 255 255 255 
|126 123 130| 255 255 255 
|129 129 131| 255 255 255 
|132 133 135| 255 255 255 
|136 134 137| 0   0   0   
|138 137 143| 255 255 255 
|135 138 145| 255 255 255 
|136 136 144| 255 255 255 
|135 134 139| 255 255 255 
|140 140 142| 255 255 255 
|140 141 143| 0   0   0   
|141 145 148| 0   0   0   
|150 151 155| 255 255 255 
|148 152 155| 255 255 255 
|147 152 155| 255 255 255 
|144 147 152| 255 255 255 
|137 138 140| 255 255 255 
|111 120 129| 255 255 255 
|115 116 134| 255 255 255 
|114 112 125| 0   0   0   
|89  91  88 | 255 255 255 
|80  78  81 | 0   0   0   
|73  77  78 | 255 255 255 
|56  55  60 | 0   0   0   
|48  54  68 | 0   0   0   
|38  40  52 | 255 255 255 
|35  38  47 | 255 255 255 
|34  37  46 | 0   0   0   
|31  32  37 | 255 255 255 
|28  31  36 | 255 255 255 
|41  31  40 | 255 255 255 
|32  31  36 | 0   0   0   
|25  29  32 | 255 255 255 
|30  27  34 | 255 255 255 
|31  25  29 | 255 255 255 
|28  27  32 | 255 255 255 
|35  34  42 | 255 255 255 
|32  31  49 | 255 255 255 
|39  37  59 | 255 255 255 
|57  57  67 | 255 255 255 
|77  75  80 | 0   0   0   
|122 126 135| 0   0   0   
|133 135 148| 255 255 255 
|50  53  60 | 255 255 255 
|76  73  90 | 255 255 255 
|142 141 149| 0   0   0   
|52  66  53 | 0   0   0   
|22  44  32 | 255 255 255 
|31  43  41 | 255 255 255 
|25  45  36 | 255 255 255 
|34  41  51 | 255 255 255 
|75  72  63 | 0   0   0   
|65  45  20 | 0   0   0   
|74  43  12 | 0   0   0   
|88  50  11 | 0   0   0   
|83  48  8  | 0   0   0   
|86  47  16 | 0   0   0   
|94  54  19 | 0   0   0   
|78  49  9  | 0   0   0   
|40  32  21 | 0   0   0   
|93  97  100| 0   0   0   
|86  95  102| 0   0   0   
|95  106 108| 0   0   0   
|15  16  21 | 0   0   0   
|29  23  25 | 0   0   0   
|52  28  26 | 0   0   0   
|62  37  32 | 0   0   0   
|74  54  47 | 0   0   0   
|114 43  1  | 0   0   0   
|118 44  2  | 0   0   0   
|124 47  1  | 0   0   0   
|126 47  0  | 255 255 255 
|126 49  2  | 0   0   0   
|122 47  1  | 0   0   0   
|130 52  3  | 0   0   0   
|133 51  1  | 0   0   0   
|135 54  1  | 0   0   0   
|136 49  1  | 0   0   0   
|137 52  3  | 0   0   0   
|135 54  1  | 0   0   0   
|136 55  0  | 0   0   0   
|137 56  1  | 0   0   0   
|139 57  1  | 0   0   0   
|141 58  4  | 0   0   0   
|142 56  7  | 0   0   0   
|143 58  0  | 0   0   0   
|150 59  4  | 0   0   0   
|145 58  0  | 255 255 255 
|140 58  1  | 255 255 255 
|140 57  2  | 255 255 255 
|144 61  6  | 255 255 255 
|143 58  2  | 255 255 255 
|147 62  4  | 255 255 255 
|143 56  2  | 0   0   0   
|145 57  7  | 0   0   0   
|142 56  9  | 255 255 255 
|135 52  2  | 255 255 255 
|135 54  0  | 0   0   0   
|132 52  0  | 0   0   0   
|126 49  1  | 255 255 255 
|121 47  3  | 0   0   0   
|119 43  3  | 0   0   0   
|112 39  2  | 0   0   0   
|115 41  8  | 0   0   0   
|104 36  0  | 0   0   0   
|101 36  2  | 0   0   0   
|99  35  5  | 255 255 255 
|96  32  2  | 255 255 255 
|100 33  3  | 0   0   0   
|101 32  2  | 0   0   0   
|104 35  3  | 0   0   0   
|104 35  1  | 0   0   0   
|105 35  0  | 0   0   0   
|109 34  1  | 255 255 255 
|114 34  2  | 0   0   0   
|108 33  1  | 0   0   0   
|104 32  0  | 0   0   0   
|101 28  2  | 0   0   0   
|97  26  1  | 0   0   0   
|91  26  1  | 0   0   0   
|75  21  1  | 0   0   0   
|60  17  4  | 0   0   0   
|51  15  0  | 0   0   0   
|47  16  5  | 255 255 255 
|48  15  7  | 0   0   0   
|59  19  8  | 0   0   0   
|75  28  12 | 0   0   0   
|90  39  15 | 0   0   0   
|97  42  13 | 0   0   0   
|91  32  10 | 0   0   0   
|89  32  9  | 0   0   0   
|97  36  11 | 0   0   0   
|90  33  4  | 0   0   0   
|81  28  3  | 0   0   0   
|75  27  2  | 0   0   0   
|69  25  0  | 0   0   0   
|61  19  2  | 0   0   0   
|46  16  0  | 0   0   0   
|29  15  3  | 0   0   0   
|23  16  9  | 0   0   0   
|29  17  8  | 0   0   0   
