|-----------|-------------
|0   0   0  | 255 255 0   
|0   0   0  | 14  34  54  
|0   0   0  | 134 154 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 0   2   22  
|0   0   0  | 102 122 142 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 70  90  110 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 0   0   
|0   0   0  | 38  58  78  
|0   0   0  | 158 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 0   
|0   0   0  | 6   26  46  
|0   0   0  | 126 146 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   14  
|0   0   0  | 94  114 134 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 62  82  102 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 0   0   
|0   0   0  | 30  50  70  
|0   0   0  | 150 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 0   18  38  
|0   0   0  | 118 138 158 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   6   
|0   0   0  | 86  106 126 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 10  30  50  
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
