|70  92  109| 70  92  109 
|70  91  107| 70  91  107 
|69  91  106| 69  91  106 
|73  95  110| 73  95  110 
|81  102 118| 81  102 118 
|67  90  103| 67  90  103 
|65  87  101| 65  87  101 
|75  97  111| 75  97  111 
|85  108 121| 85  108 121 
|73  93  108| 73  93  108 
|73  93  108| 73  93  108 
|76  97  111| 76  97  111 
|72  92  107| 72  92  107 
|76  97  108| 76  97  108 
|84  104 115| 84  104 115 
|91  109 121| 91  109 121 
|91  109 121| 91  109 121 
|89  108 121| 89  108 121 
|90  108 118| 90  108 118 
|94  112 117| 94  112 117 
|83  101 104| 83  101 104 
|97  111 120| 97  111 120 
|111 125 133| 111 125 133 
|99  113 121| 99  113 121 
|82  96  105| 82  96  105 
|90  111 111| 90  111 111 
|98  118 122| 98  118 122 
|93  113 119| 93  113 119 
|88  108 114| 88  108 114 
|84  102 115| 84  102 115 
|73  92  100| 73  92  100 
|93  114 118| 93  114 118 
|102 123 123| 102 123 123 
|97  113 124| 97  113 124 
|92  109 119| 92  109 119 
|94  112 123| 94  112 123 
|88  105 116| 88  105 116 
|93  113 120| 93  113 120 
|94  113 119| 94  113 119 
|91  110 117| 91  110 117 
|87  104 112| 87  104 112 
|79  96  104| 79  96  104 
|76  93  101| 76  93  101 
|75  89  100| 75  89  100 
|68  79  93 | 68  79  93  
|73  87  98 | 73  87  98  
|68  84  96 | 68  84  96  
|68  85  96 | 68  85  96  
|69  87  98 | 69  87  98  
|70  88  99 | 70  88  99  
|71  89  100| 71  89  100 
|68  86  97 | 68  86  97  
|67  86  96 | 67  86  96  
|69  85  98 | 69  85  98  
|69  85  98 | 69  85  98  
|69  85  98 | 69  85  98  
|66  82  95 | 66  82  95  
|61  77  90 | 61  77  90  
|61  77  90 | 61  77  90  
|58  74  87 | 58  74  87  
|56  72  85 | 56  72  85  
|72  94  111| 72  94  111 
|71  93  110| 71  93  110 
|70  92  108| 70  92  108 
|76  98  115| 76  98  115 
|85  107 120| 85  107 120 
|85  107 121| 85  107 121 
|81  103 117| 81  103 117 
|86  108 122| 86  108 122 
|87  109 123| 87  109 123 
|92  114 128| 92  114 128 
|76  98  112| 76  98  112 
|66  88  102| 66  88  102 
|64  82  97 | 64  82  97  
|81  99  114| 81  99  114 
|84  103 118| 84  103 118 
|93  112 128| 93  112 128 
|82  103 113| 82  103 113 
|88  108 119| 88  108 119 
|96  114 126| 96  114 126 
|100 118 130| 100 118 130 
|107 125 139| 107 125 139 
|96  113 122| 96  113 122 
|66  83  87 | 66  83  87  
|78  93  92 | 78  93  92  
|86  99  103| 86  99  103 
|71  85  88 | 71  85  88  
|66  80  83 | 66  80  83  
|101 115 118| 101 115 118 
|110 126 133| 110 126 133 
|105 120 131| 105 120 131 
|104 119 132| 104 119 132 
|93  110 114| 93  110 114 
|91  103 119| 91  103 119 
|102 116 129| 102 116 129 
|93  111 122| 93  111 122 
|82  102 112| 82  102 112 
|94  111 119| 94  111 119 
|94  110 118| 94  110 118 
|94  113 120| 94  113 120 
|106 125 132| 106 125 132 
|104 125 131| 104 125 131 
|103 123 130| 103 123 130 
|101 120 126| 101 120 126 
|100 117 125| 100 117 125 
|101 118 125| 101 118 125 
|89  105 113| 89  105 113 
|79  93  103| 79  93  103 
|79  90  103| 79  90  103 
|71  84  96 | 71  84  96  
|71  85  96 | 71  85  96  
|72  88  99 | 72  88  99  
|76  93  103| 76  93  103 
|74  91  101| 74  91  101 
|76  93  103| 76  93  103 
|80  97  108| 80  97  108 
|83  100 110| 83  100 110 
|76  92  106| 76  92  106 
|77  93  106| 77  93  106 
|73  89  102| 73  89  102 
|73  89  102| 73  89  102 
|73  89  102| 73  89  102 
|71  87  100| 71  87  100 
|67  83  96 | 67  83  96  
|66  82  95 | 66  82  95  
|71  92  109| 71  92  109 
|72  94  111| 72  94  111 
|77  98  116| 77  98  116 
|75  96  113| 75  96  113 
|74  97  110| 74  97  110 
|80  103 116| 80  103 116 
|92  114 127| 92  114 127 
|85  107 120| 85  107 120 
|88  110 124| 88  110 124 
|73  95  109| 73  95  109 
|86  109 123| 86  109 123 
|91  114 127| 91  114 127 
|91  109 124| 91  109 124 
|90  108 124| 90  108 124 
|86  104 120| 86  104 120 
|78  95  112| 78  95  112 
|88  109 119| 88  109 119 
|91  112 122| 91  112 122 
|89  107 119| 89  107 119 
|81  99  111| 81  99  111 
|78  94  107| 78  94  107 
|89  105 117| 89  105 117 
|106 119 129| 106 119 129 
|98  113 122| 98  113 122 
|78  90  81 | 78  90  81  
|74  86  78 | 74  86  78  
|58  70  63 | 58  70  63  
|65  77  70 | 65  77  70  
|84  95  89 | 84  95  89  
|110 120 119| 110 120 119 
|88  100 91 | 88  100 91  
|93  109 81 | 93  109 81  
|96  108 86 | 96  108 86  
|82  95  80 | 82  95  80  
|95  110 109| 95  110 109 
|102 118 124| 102 118 124 
|97  113 122| 97  113 122 
|104 121 129| 104 121 129 
|112 132 139| 112 132 139 
|107 126 133| 107 126 133 
|114 136 141| 114 136 141 
|124 143 149| 124 143 149 
|117 135 142| 117 135 142 
|107 124 132| 107 124 132 
|103 119 127| 103 119 127 
|99  114 122| 99  114 122 
|93  106 116| 93  106 116 
|94  106 118| 94  106 118 
|87  99  108| 87  99  108 
|86  99  109| 86  99  109 
|85  100 108| 85  100 108 
|84  102 110| 84  102 110 
|90  105 114| 90  105 114 
|87  102 110| 87  102 110 
|91  106 115| 91  106 115 
|89  104 111| 89  104 111 
|87  104 117| 87  104 117 
|78  94  107| 78  94  107 
|73  89  102| 73  89  102 
|71  88  101| 71  88  101 
|71  87  101| 71  87  101 
|67  83  96 | 67  83  96  
|66  82  95 | 66  82  95  
|70  86  99 | 70  86  99  
|88  107 123| 88  107 123 
|75  94  110| 75  94  110 
|82  100 116| 82  100 116 
|81  100 116| 81  100 116 
|80  98  114| 80  98  114 
|82  100 115| 82  100 115 
|82  100 116| 82  100 116 
|82  101 116| 82  101 116 
|98  117 131| 98  117 131 
|89  107 121| 89  107 121 
|105 124 138| 105 124 138 
|88  106 120| 88  106 120 
|101 119 133| 101 119 133 
|101 119 133| 101 119 133 
|91  109 122| 91  109 122 
|88  106 120| 88  106 120 
|95  113 128| 95  113 128 
|68  86  100| 68  86  100 
|69  87  101| 69  87  101 
|87  105 120| 87  105 120 
|90  109 119| 90  109 119 
|89  106 115| 89  106 115 
|77  91  96 | 77  91  96  
|90  104 104| 90  104 104 
|97  110 120| 97  110 120 
|100 114 119| 100 114 119 
|105 120 120| 105 120 120 
|102 118 115| 102 118 115 
|100 109 109| 100 109 109 
|89  100 86 | 89  100 86  
|86  98  70 | 86  98  70  
|101 112 81 | 101 112 81  
|102 116 94 | 102 116 94  
|109 123 108| 109 123 108 
|98  110 105| 98  110 105 
|100 114 114| 100 114 114 
|104 119 125| 104 119 125 
|112 128 134| 112 128 134 
|118 135 141| 118 135 141 
|114 132 140| 114 132 140 
|120 139 142| 120 139 142 
|131 150 154| 131 150 154 
|138 160 160| 138 160 160 
|140 161 162| 140 161 162 
|135 156 156| 135 156 156 
|126 146 149| 126 146 149 
|119 137 142| 119 137 142 
|110 127 136| 110 127 136 
|110 127 134| 110 127 134 
|107 123 131| 107 123 131 
|99  114 121| 99  114 121 
|97  110 119| 97  110 119 
|94  110 116| 94  110 116 
|99  113 122| 99  113 122 
|94  107 117| 94  107 117 
|84  99  110| 84  99  110 
|79  90  102| 79  90  102 
|79  91  103| 79  91  103 
|80  91  104| 80  91  104 
|78  88  101| 78  88  101 
|68  86  95 | 68  86  95  
|72  88  101| 72  88  101 
|72  88  101| 72  88  101 
|72  88  103| 72  88  103 
|76  95  110| 76  95  110 
|78  97  112| 78  97  112 
|80  99  114| 80  99  114 
|77  97  112| 77  97  112 
|85  104 119| 85  104 119 
|82  101 115| 82  101 115 
|82  101 116| 82  101 116 
|85  104 119| 85  104 119 
|78  95  110| 78  95  110 
|87  105 119| 87  105 119 
|88  106 120| 88  106 120 
|102 119 134| 102 119 134 
|95  113 128| 95  113 128 
|91  109 124| 91  109 124 
|97  115 130| 97  115 130 
|86  104 118| 86  104 118 
|94  112 123| 94  112 123 
|111 130 140| 111 130 140 
|102 120 131| 102 120 131 
|96  114 125| 96  114 125 
|98  116 123| 98  116 123 
|114 130 138| 114 130 138 
|124 137 146| 124 137 146 
|117 127 136| 117 127 136 
|118 130 134| 118 130 134 
|113 126 129| 113 126 129 
|79  92  92 | 79  92  92  
|115 129 128| 115 129 128 
|111 128 113| 111 128 113 
|118 133 119| 118 133 119 
|117 130 118| 117 130 118 
|122 134 127| 122 134 127 
|121 131 121| 121 131 121 
|102 114 109| 102 114 109 
|104 114 118| 104 114 118 
|112 122 132| 112 122 132 
|116 130 141| 116 130 141 
|116 131 141| 116 131 141 
|115 132 140| 115 132 140 
|116 134 138| 116 134 138 
|128 147 152| 128 147 152 
|139 159 161| 139 159 161 
|150 170 171| 150 170 171 
|159 182 181| 159 182 181 
|169 191 186| 169 191 186 
|165 187 183| 165 187 183 
|163 184 180| 163 184 180 
|144 164 163| 144 164 163 
|133 151 152| 133 151 152 
|123 140 143| 123 140 143 
|115 130 135| 115 130 135 
|112 125 133| 112 125 133 
|102 115 123| 102 115 123 
|87  100 108| 87  100 108 
|88  101 110| 88  101 110 
|93  105 115| 93  105 115 
|88  102 110| 88  102 110 
|81  94  103| 81  94  103 
|77  91  100| 77  91  100 
|75  89  97 | 75  89  97  
|75  92  102| 75  92  102 
|74  91  100| 74  91  100 
|71  88  100| 71  88  100 
|69  85  98 | 69  85  98  
|87  105 118| 87  105 118 
|83  101 115| 83  101 115 
|83  100 114| 83  100 114 
|84  101 115| 84  101 115 
|85  103 117| 85  103 117 
|89  107 121| 89  107 121 
|92  109 124| 92  109 124 
|90  108 122| 90  108 122 
|96  114 126| 96  114 126 
|100 118 130| 100 118 130 
|90  109 120| 90  109 120 
|102 120 132| 102 120 132 
|84  102 113| 84  102 113 
|90  108 120| 90  108 120 
|94  112 124| 94  112 124 
|98  116 128| 98  116 128 
|110 127 135| 110 127 135 
|111 128 137| 111 128 137 
|110 127 136| 110 127 136 
|104 121 130| 104 121 130 
|105 121 128| 105 121 128 
|112 127 132| 112 127 132 
|116 128 132| 116 128 132 
|101 112 114| 101 112 114 
|97  108 102| 97  108 102 
|114 125 119| 114 125 119 
|121 132 126| 121 132 126 
|117 129 120| 117 129 120 
|113 126 134| 113 126 134 
|114 128 120| 114 128 120 
|99  112 91 | 99  112 91  
|100 115 89 | 100 115 89  
|79  90  68 | 79  90  68  
|100 112 93 | 100 112 93  
|95  108 93 | 95  108 93  
|117 128 119| 117 128 119 
|118 133 137| 118 133 137 
|119 135 143| 119 135 143 
|118 135 142| 118 135 142 
|121 141 141| 121 141 141 
|126 146 147| 126 146 147 
|141 160 161| 141 160 161 
|153 175 173| 153 175 173 
|170 193 191| 170 193 191 
|184 211 202| 184 211 202 
|197 221 212| 197 221 212 
|201 223 215| 201 223 215 
|188 209 200| 188 209 200 
|170 189 184| 170 189 184 
|148 165 163| 148 165 163 
|130 145 147| 130 145 147 
|112 125 131| 112 125 131 
|112 124 129| 112 124 129 
|112 123 132| 112 123 132 
|108 120 128| 108 120 128 
|91  102 112| 91  102 112 
|85  99  107| 85  99  107 
|87  101 109| 87  101 109 
|89  102 111| 89  102 111 
|84  97  106| 84  97  106 
|82  99  107| 82  99  107 
|87  104 112| 87  104 112 
|93  110 119| 93  110 119 
|95  112 124| 95  112 124 
|92  110 124| 92  110 124 
|88  106 120| 88  106 120 
|96  114 129| 96  114 129 
|92  111 125| 92  111 125 
|92  110 122| 92  110 122 
|93  111 123| 93  111 123 
|98  116 128| 98  116 128 
|102 120 132| 102 120 132 
|111 126 140| 111 126 140 
|100 116 129| 100 116 129 
|107 123 136| 107 123 136 
|96  111 125| 96  111 125 
|105 123 136| 105 123 136 
|99  117 130| 99  117 130 
|98  116 128| 98  116 128 
|101 119 132| 101 119 132 
|99  115 121| 99  115 121 
|107 123 130| 107 123 130 
|109 125 132| 109 125 132 
|107 123 130| 107 123 130 
|104 118 126| 104 118 126 
|95  110 111| 95  110 111 
|90  103 95 | 90  103 95  
|104 116 102| 104 116 102 
|101 112 97 | 101 112 97  
|94  105 90 | 94  105 90  
|119 129 116| 119 129 116 
|122 132 121| 122 132 121 
|135 149 128| 135 149 128 
|115 128 105| 115 128 105 
|108 119 97 | 108 119 97  
|103 113 94 | 103 113 94  
|98  107 87 | 98  107 87  
|94  105 89 | 94  105 89  
|109 120 107| 109 120 107 
|113 123 114| 113 123 114 
|109 128 112| 109 128 112 
|126 142 143| 126 142 143 
|127 143 153| 127 143 153 
|131 151 150| 131 151 150 
|134 154 155| 134 154 155 
|147 167 166| 147 167 166 
|152 174 171| 152 174 171 
|164 185 183| 164 185 183 
|176 201 197| 176 201 197 
|194 220 214| 194 220 214 
|198 221 213| 198 221 213 
|194 218 208| 194 218 208 
|187 209 197| 187 209 197 
|161 180 174| 161 180 174 
|145 162 160| 145 162 160 
|119 134 136| 119 134 136 
|105 116 122| 105 116 122 
|97  108 113| 97  108 113 
|93  102 112| 93  102 112 
|100 109 119| 100 109 119 
|98  111 119| 98  111 119 
|95  107 115| 95  107 115 
|95  108 116| 95  108 116 
|94  106 114| 94  106 114 
|90  107 114| 90  107 114 
|89  106 114| 89  106 114 
|87  104 114| 87  104 114 
|84  102 112| 84  102 112 
|98  115 125| 98  115 125 
|97  114 124| 97  114 124 
|95  112 121| 95  112 121 
|93  110 119| 93  110 119 
|97  113 125| 97  113 125 
|102 118 130| 102 118 130 
|102 119 131| 102 119 131 
|97  114 125| 97  114 125 
|103 121 131| 103 121 131 
|106 123 133| 106 123 133 
|105 122 132| 105 122 132 
|111 128 139| 111 128 139 
|102 121 127| 102 121 127 
|103 122 128| 103 122 128 
|96  114 121| 96  114 121 
|111 130 136| 111 130 136 
|108 125 134| 108 125 134 
|103 120 128| 103 120 128 
|100 117 125| 100 117 125 
|102 119 126| 102 119 126 
|112 128 135| 112 128 135 
|125 139 141| 125 139 141 
|121 135 132| 121 135 132 
|120 131 129| 120 131 129 
|118 125 110| 118 125 110 
|115 124 103| 115 124 103 
|113 121 99 | 113 121 99  
|130 138 119| 130 138 119 
|146 158 139| 146 158 139 
|119 131 111| 119 131 111 
|112 125 103| 112 125 103 
|117 130 108| 117 130 108 
|121 131 104| 121 131 104 
|116 127 112| 116 127 112 
|125 141 129| 125 141 129 
|132 150 137| 132 150 137 
|150 166 171| 150 166 171 
|146 168 166| 146 168 166 
|151 171 168| 151 171 168 
|152 170 164| 152 170 164 
|157 172 174| 157 172 174 
|163 183 182| 163 183 182 
|166 191 185| 166 191 185 
|177 206 195| 177 206 195 
|187 217 209| 187 217 209 
|197 221 208| 197 221 208 
|208 225 212| 208 225 212 
|209 219 211| 209 219 211 
|196 200 193| 196 200 193 
|166 173 170| 166 173 170 
|135 141 145| 135 141 145 
|111 119 125| 111 119 125 
|108 114 126| 108 114 126 
|106 115 123| 106 115 123 
|106 118 124| 106 118 124 
|113 126 132| 113 126 132 
|115 130 138| 115 130 138 
|115 130 138| 115 130 138 
|114 128 136| 114 128 136 
|116 130 138| 116 130 138 
|109 126 134| 109 126 134 
|105 123 130| 105 123 130 
|105 122 129| 105 122 129 
|101 118 125| 101 118 125 
|110 125 136| 110 125 136 
|109 125 136| 109 125 136 
|109 124 135| 109 124 135 
|111 126 137| 111 126 137 
|106 121 131| 106 121 131 
|104 119 129| 104 119 129 
|111 127 136| 111 127 136 
|125 140 150| 125 140 150 
|107 125 132| 107 125 132 
|108 126 134| 108 126 134 
|109 126 134| 109 126 134 
|114 131 139| 114 131 139 
|122 139 147| 122 139 147 
|117 134 142| 117 134 142 
|120 136 144| 120 136 144 
|128 145 153| 128 145 153 
|126 143 150| 126 143 150 
|119 136 143| 119 136 143 
|124 143 147| 124 143 147 
|118 137 140| 118 137 140 
|115 131 136| 115 131 136 
|112 127 130| 112 127 130 
|120 135 130| 120 135 130 
|113 124 116| 113 124 116 
|120 128 110| 120 128 110 
|127 136 115| 127 136 115 
|143 154 129| 143 154 129 
|135 143 124| 135 143 124 
|140 152 131| 140 152 131 
|136 148 126| 136 148 126 
|127 139 115| 127 139 115 
|128 141 117| 128 141 117 
|121 132 101| 121 132 101 
|125 138 115| 125 138 115 
|132 144 126| 132 144 126 
|140 156 135| 140 156 135 
|159 174 165| 159 174 165 
|161 180 177| 161 180 177 
|164 186 185| 164 186 185 
|166 186 185| 166 186 185 
|166 197 193| 166 197 193 
|178 205 200| 178 205 200 
|187 212 205| 187 212 205 
|199 221 213| 199 221 213 
|221 228 223| 221 228 223 
|229 235 227| 229 235 227 
|230 232 223| 230 232 223 
|217 215 210| 217 215 210 
|199 195 192| 199 195 192 
|164 167 163| 164 167 163 
|139 151 147| 139 151 147 
|127 144 140| 127 144 140 
|131 153 156| 131 153 156 
|129 149 151| 129 149 151 
|130 146 150| 130 146 150 
|131 146 151| 131 146 151 
|121 138 146| 121 138 146 
|125 142 149| 125 142 149 
|120 137 144| 120 137 144 
|108 126 133| 108 126 133 
|110 125 133| 110 125 133 
|109 125 132| 109 125 132 
|111 127 134| 111 127 134 
|108 124 132| 108 124 132 
|122 137 144| 122 137 144 
|120 134 141| 120 134 141 
|120 134 141| 120 134 141 
|121 136 143| 121 136 143 
|125 140 146| 125 140 146 
|123 138 144| 123 138 144 
|124 139 145| 124 139 145 
|127 142 148| 127 142 148 
|129 145 151| 129 145 151 
|120 136 142| 120 136 142 
|119 135 141| 119 135 141 
|121 137 143| 121 137 143 
|126 143 147| 126 143 147 
|127 144 148| 127 144 148 
|129 146 150| 129 146 150 
|127 144 148| 127 144 148 
|113 131 136| 113 131 136 
|118 136 139| 118 136 139 
|120 138 140| 120 138 140 
|125 143 144| 125 143 144 
|135 151 152| 135 151 152 
|147 162 164| 147 162 164 
|150 164 158| 150 164 158 
|147 160 143| 147 160 143 
|155 164 140| 155 164 140 
|149 159 133| 149 159 133 
|160 170 145| 160 170 145 
|150 159 140| 150 159 140 
|150 162 138| 150 162 138 
|141 154 129| 141 154 129 
|134 147 121| 134 147 121 
|148 161 135| 148 161 135 
|150 164 130| 150 164 130 
|155 168 141| 155 168 141 
|155 168 144| 155 168 144 
|159 172 145| 159 172 145 
|157 179 154| 157 179 154 
|165 190 177| 165 190 177 
|174 199 194| 174 199 194 
|187 211 199| 187 211 199 
|196 213 200| 196 213 200 
|207 218 206| 207 218 206 
|218 223 211| 218 223 211 
|225 227 212| 225 227 212 
|226 213 203| 226 213 203 
|217 206 192| 217 206 192 
|205 193 181| 205 193 181 
|194 180 171| 194 180 171 
|175 175 175| 175 175 175 
|167 172 173| 167 172 173 
|154 170 171| 154 170 171 
|148 172 173| 148 172 173 
|145 163 159| 145 163 159 
|142 159 159| 142 159 159 
|136 154 155| 136 154 155 
|123 137 141| 123 137 141 
|129 146 150| 129 146 150 
|125 142 146| 125 142 146 
|127 144 148| 127 144 148 
|127 145 149| 127 145 149 
|126 141 145| 126 141 145 
|116 131 136| 116 131 136 
|114 129 134| 114 129 134 
|115 130 135| 115 130 135 
|154 172 175| 154 172 175 
|150 167 170| 150 167 170 
|147 162 165| 147 162 165 
|149 164 166| 149 164 166 
|143 157 161| 143 157 161 
|142 156 159| 142 156 159 
|142 155 158| 142 155 158 
|143 157 159| 143 157 159 
|142 158 164| 142 158 164 
|134 149 155| 134 149 155 
|141 155 161| 141 155 161 
|149 163 169| 149 163 169 
|141 156 160| 141 156 160 
|139 154 157| 139 154 157 
|138 152 156| 138 152 156 
|140 154 158| 140 154 158 
|149 167 169| 149 167 169 
|142 160 161| 142 160 161 
|151 169 169| 151 169 169 
|158 176 176| 158 176 176 
|159 175 175| 159 175 175 
|161 176 179| 161 176 179 
|158 171 167| 158 171 167 
|153 167 144| 153 167 144 
|159 168 142| 159 168 142 
|167 177 148| 167 177 148 
|167 177 150| 167 177 150 
|160 168 150| 160 168 150 
|153 168 142| 153 168 142 
|163 177 151| 163 177 151 
|158 173 145| 158 173 145 
|151 166 137| 151 166 137 
|153 169 138| 153 169 138 
|161 177 152| 161 177 152 
|177 190 166| 177 190 166 
|179 192 167| 179 192 167 
|186 194 165| 186 194 165 
|210 216 207| 210 216 207 
|229 229 222| 229 229 222 
|233 227 211| 233 227 211 
|239 226 207| 239 226 207 
|240 222 203| 240 222 203 
|238 216 196| 238 216 196 
|233 207 185| 233 207 185 
|219 198 179| 219 198 179 
|204 185 162| 204 185 162 
|191 173 152| 191 173 152 
|185 166 151| 185 166 151 
|181 161 139| 181 161 139 
|182 168 152| 182 168 152 
|169 160 153| 169 160 153 
|151 144 146| 151 144 146 
|157 160 160| 157 160 160 
|158 164 167| 158 164 167 
|160 173 175| 160 173 175 
|152 170 173| 152 170 173 
|141 153 161| 141 153 161 
|125 137 144| 125 137 144 
|121 133 140| 121 133 140 
|115 127 134| 115 127 134 
|101 115 123| 101 115 123 
|100 114 122| 100 114 122 
|111 125 132| 111 125 132 
|121 135 142| 121 135 142 
|198 179 168| 198 179 168 
|186 175 167| 186 175 167 
|178 178 170| 178 178 170 
|170 178 172| 170 178 172 
|174 185 181| 174 185 181 
|168 182 180| 168 182 180 
|169 188 188| 169 188 188 
|161 183 186| 161 183 186 
|173 185 182| 173 185 182 
|163 180 176| 163 180 176 
|152 173 169| 152 173 169 
|151 176 170| 151 176 170 
|169 182 178| 169 182 178 
|166 183 178| 166 183 178 
|154 174 171| 154 174 171 
|155 179 174| 155 179 174 
|155 175 174| 155 175 174 
|160 180 177| 160 180 177 
|162 182 179| 162 182 179 
|161 182 176| 161 182 176 
|167 190 179| 167 190 179 
|176 196 181| 176 196 181 
|185 201 180| 185 201 180 
|180 194 169| 180 194 169 
|176 195 171| 176 195 171 
|175 189 165| 175 189 165 
|191 202 178| 191 202 178 
|191 200 177| 191 200 177 
|197 205 170| 197 205 170 
|190 196 160| 190 196 160 
|199 201 164| 199 201 164 
|197 198 166| 197 198 166 
|230 218 188| 230 218 188 
|224 211 187| 224 211 187 
|227 211 193| 227 211 193 
|224 209 188| 224 209 188 
|229 207 188| 229 207 188 
|238 220 203| 238 220 203 
|181 163 145| 181 163 145 
|251 231 211| 251 231 211 
|245 224 197| 245 224 197 
|255 237 211| 255 237 211 
|245 227 202| 245 227 202 
|228 211 188| 228 211 188 
|221 202 177| 221 202 177 
|205 187 166| 205 187 166 
|196 182 165| 196 182 165 
|180 168 154| 180 168 154 
|173 159 138| 173 159 138 
|136 123 111| 136 123 111 
|125 112 103| 125 112 103 
|142 131 120| 142 131 120 
|137 123 113| 137 123 113 
|95  86  79 | 95  86  79  
|88  81  78 | 88  81  78  
|83  80  78 | 83  80  78  
|84  89  91 | 84  89  91  
|82  86  89 | 82  86  89  
|91  97  101| 91  97  101 
|111 117 123| 111 117 123 
|138 145 139| 138 145 139 
|162 169 163| 162 169 163 
|181 188 183| 181 188 183 
|183 190 185| 183 190 185 
|223 201 176| 223 201 176 
|204 182 159| 204 182 159 
|188 168 148| 188 168 148 
|183 164 146| 183 164 146 
|174 155 144| 174 155 144 
|179 163 152| 179 163 152 
|188 173 162| 188 173 162 
|196 181 172| 196 181 172 
|192 195 191| 192 195 191 
|189 194 189| 189 194 189 
|197 202 197| 197 202 197 
|195 202 196| 195 202 196 
|195 204 199| 195 204 199 
|193 205 202| 193 205 202 
|184 199 194| 184 199 194 
|185 201 198| 185 201 198 
|192 207 204| 192 207 204 
|186 201 198| 186 201 198 
|187 202 198| 187 202 198 
|194 210 206| 194 210 206 
|205 212 205| 205 212 205 
|211 218 209| 211 218 209 
|219 221 210| 219 221 210 
|216 215 202| 216 215 202 
|222 214 193| 222 214 193 
|209 203 181| 209 203 181 
|218 207 185| 218 207 185 
|221 210 186| 221 210 186 
|231 212 190| 231 212 190 
|231 213 187| 231 213 187 
|244 225 202| 244 225 202 
|233 213 199| 233 213 199 
|241 223 203| 241 223 203 
|242 223 204| 242 223 204 
|240 220 198| 240 220 198 
|234 214 185| 234 214 185 
|212 194 178| 212 194 178 
|115 105 92 | 115 105 92  
|88  84  75 | 88  84  75  
|123 117 109| 123 117 109 
|190 181 169| 190 181 169 
|154 145 131| 154 145 131 
|142 130 112| 142 130 112 
|239 222 205| 239 222 205 
|235 213 190| 235 213 190 
|201 181 161| 201 181 161 
|165 149 131| 165 149 131 
|140 123 107| 140 123 107 
|102 97  88 | 102 97  88  
|73  69  65 | 73  69  65  
|77  72  69 | 77  72  69  
|72  69  62 | 72  69  62  
|64  64  63 | 64  64  63  
|72  69  67 | 72  69  67  
|74  71  67 | 74  71  67  
|68  64  60 | 68  64  60  
|83  69  55 | 83  69  55  
|134 118 104| 134 118 104 
|174 154 137| 174 154 137 
|196 175 155| 196 175 155 
|214 187 166| 214 187 166 
|212 186 165| 212 186 165 
|210 184 163| 210 184 163 
|209 182 161| 209 182 161 
|234 220 198| 234 220 198 
|224 209 189| 224 209 189 
|211 194 177| 211 194 177 
|198 180 165| 198 180 165 
|190 173 147| 190 173 147 
|185 168 145| 185 168 145 
|181 164 141| 181 164 141 
|183 166 143| 183 166 143 
|184 162 141| 184 162 141 
