|121 132 135| 109 105 60  
|137 140 140| 107 102 68  
|137 141 140| 107 96  55  
|153 156 161| 108 99  54  
|123 131 138| 106 99  62  
|121 128 132| 108 101 62  
|137 142 150| 107 106 84  
|142 149 153| 106 106 74  
|193 194 194| 107 103 58  
|169 168 171| 108 105 68  
|132 134 138| 107 100 61  
|156 161 161| 107 100 61  
|136 140 146| 109 100 64  
|137 141 148| 107 100 62  
|146 155 157| 107 110 80  
|139 144 149| 108 113 76  
|182 177 175| 105 101 54  
|176 172 163| 109 110 53  
|121 121 128| 109 118 60  
|123 124 119| 108 117 64  
|143 139 124| 108 117 63  
|152 142 132| 110 119 58  
|149 140 130| 108 119 58  
|140 135 120| 107 118 56  
|139 129 118| 108 120 56  
|131 120 112| 109 121 57  
|134 123 112| 108 121 58  
|137 129 113| 109 125 50  
|139 126 113| 108 128 40  
|123 110 93 | 105 128 38  
|97  83  63 | 103 128 40  
|86  64  41 | 103 128 46  
|89  59  33 | 104 128 41  
|100 65  38 | 106 128 40  
|91  62  38 | 107 128 45  
|90  69  44 | 107 125 52  
|107 88  68 | 109 123 43  
|123 106 91 | 107 126 30  
|104 97  82 | 105 112 40  
|71  62  53 | 107 109 38  
|91  83  85 | 90  0   0   
|87  85  85 | 90  0   0   
|85  88  86 | 90  0   0   
|140 135 129| 108 117 64  
|148 139 125| 104 110 44  
|151 142 131| 106 102 42  
|101 93  96 | 108 106 44  
|93  94  98 | 109 110 44  
|102 104 103| 108 107 58  
|103 104 100| 110 108 49  
|132 133 131| 111 113 34  
|115 120 113| 107 104 32  
|81  83  76 | 109 102 32  
|72  72  74 | 108 104 28  
|74  78  79 | 107 102 24  
|65  67  68 | 110 117 32  
|54  56  56 | 108 113 49  
|78  77  69 | 106 106 74  
|114 110 104| 109 98  32  
|167 164 169| 108 98  68  
|71  77  78 | 108 103 74  
|154 163 169| 109 97  58  
|169 175 177| 110 97  46  
|132 143 147| 108 101 61  
|106 117 119| 109 100 66  
|138 145 147| 109 98  64  
|150 162 164| 109 97  62  
|144 156 159| 108 98  60  
|140 151 156| 109 98  60  
|137 147 152| 109 95  58  
|136 147 150| 108 96  55  
|130 143 148| 107 106 70  
|123 134 139| 107 109 72  
|161 163 164| 106 106 66  
|164 160 159| 105 100 61  
|148 145 149| 107 99  64  
|136 138 147| 110 100 60  
|145 152 158| 108 96  56  
|138 149 150| 107 106 65  
|124 134 139| 109 110 48  
|148 148 148| 107 105 56  
|111 111 107| 110 116 60  
|129 130 130| 110 120 60  
|141 138 124| 107 118 62  
|147 143 124| 108 116 60  
|147 134 125| 109 116 56  
|141 134 124| 109 119 58  
|134 132 120| 108 119 63  
|140 134 119| 109 127 53  
|149 137 124| 107 128 41  
|129 114 95 | 102 128 36  
|97  79  58 | 102 128 40  
|81  54  36 | 99  128 43  
|86  52  24 | 99  128 40  
|91  50  31 | 99  128 42  
|85  46  28 | 100 128 44  
|87  45  21 | 100 128 46  
|92  49  21 | 100 128 42  
|98  54  29 | 99  128 30  
|89  50  29 | 99  128 28  
|63  32  14 | 109 125 48  
|61  35  27 | 107 128 21  
|118 107 90 | 105 113 34  
|51  43  36 | 108 112 37  
|77  71  70 | 90  0   0   
|86  83  79 | 90  0   0   
|101 97  96 | 90  0   0   
|150 141 133| 108 116 48  
|140 135 115| 104 107 46  
|113 106 99 | 109 106 44  
|104 98  103| 111 110 44  
|100 104 102| 109 109 50  
|104 108 101| 109 103 48  
|116 119 114| 113 104 29  
|111 116 116| 109 104 32  
|68  75  70 | 102 100 28  
|72  76  75 | 98  87  16  
|60  58  65 | 103 90  22  
|34  34  41 | 103 99  46  
|47  49  55 | 103 101 28  
|100 98  108| 105 105 36  
|62  60  66 | 107 107 70  
|82  80  83 | 107 95  49  
|161 160 161| 108 107 86  
|109 117 123| 109 110 80  
|198 199 197| 108 100 65  
|186 186 179| 107 93  53  
|147 155 159| 110 100 53  
|117 128 137| 108 98  65  
|122 133 133| 107 98  61  
|146 157 162| 109 101 57  
|137 144 151| 106 99  62  
|130 138 140| 108 97  61  
|139 144 151| 108 92  64  
|137 147 153| 105 93  61  
|142 156 165| 107 107 74  
|134 142 154| 107 111 77  
|167 166 167| 105 105 74  
|177 170 166| 105 97  64  
|165 161 166| 108 96  63  
|141 146 156| 110 97  54  
|141 151 158| 109 97  56  
|122 135 136| 109 96  47  
|126 138 142| 111 112 46  
|106 116 119| 109 117 61  
|108 110 101| 111 121 58  
|144 138 126| 110 116 58  
|140 138 116| 107 115 61  
|138 136 123| 108 119 61  
|142 132 125| 108 120 62  
|145 136 123| 107 127 56  
|148 137 122| 102 128 46  
|135 115 98 | 101 128 42  
|103 71  57 | 98  128 44  
|92  56  36 | 99  128 48  
|95  50  40 | 100 128 48  
|101 55  31 | 99  128 46  
|100 55  24 | 98  128 44  
|95  51  26 | 98  128 45  
|92  47  27 | 99  128 44  
|93  46  23 | 100 128 46  
|91  46  20 | 100 128 46  
|95  52  26 | 100 128 40  
|98  56  36 | 97  128 29  
|87  51  33 | 104 128 34  
|61  30  23 | 107 116 24  
|79  58  47 | 110 117 32  
|56  52  49 | 105 111 30  
|78  77  69 | 90  0   0   
|69  64  64 | 90  0   0   
|140 131 120| 90  0   0   
|147 138 130| 108 113 42  
|111 108 95 | 108 106 52  
|98  95  90 | 109 108 48  
|118 119 119| 109 110 48  
|111 114 109| 103 99  40  
|113 114 108| 100 88  30  
|89  88  96 | 109 88  19  
|62  63  74 | 103 91  18  
|42  47  50 | 99  95  34  
|39  40  46 | 102 99  62  
|74  70  83 | 105 100 68  
|134 131 145| 105 102 72  
|151 153 162| 98  92  38  
|160 159 168| 102 99  30  
|81  78  93 | 107 108 59  
|65  63  70 | 105 100 69  
|135 133 132| 107 107 57  
|153 154 165| 108 112 64  
|130 130 129| 107 99  46  
|149 145 139| 108 94  45  
|105 110 114| 108 101 48  
|100 110 116| 108 99  60  
|110 116 118| 107 98  60  
|134 142 146| 106 99  56  
|134 142 149| 108 101 60  
|126 131 138| 108 100 66  
|134 140 143| 109 92  56  
|150 158 162| 107 93  58  
|126 140 147| 107 106 60  
|130 141 150| 107 115 75  
|138 139 139| 106 110 92  
|175 164 157| 107 100 70  
|209 202 201| 107 91  54  
|158 164 170| 108 95  59  
|119 130 139| 108 97  56  
|132 143 150| 110 104 41  
|126 135 140| 110 118 49  
|95  101 99 | 108 120 59  
|117 114 101| 111 118 56  
|140 129 117| 109 118 60  
|135 133 116| 105 119 67  
|142 137 124| 106 127 59  
|156 136 129| 104 128 58  
|142 118 103| 101 128 57  
|133 96  72 | 99  128 56  
|125 80  56 | 98  128 54  
|120 68  52 | 96  128 54  
|115 62  45 | 98  128 51  
|113 54  45 | 99  128 44  
|106 55  32 | 101 128 38  
|92  49  28 | 99  128 38  
|81  47  21 | 99  128 40  
|80  43  20 | 99  128 39  
|81  41  19 | 101 128 40  
|81  43  21 | 101 128 42  
|83  47  21 | 102 128 42  
|90  53  27 | 99  128 36  
|90  56  33 | 97  128 26  
|79  45  35 | 105 120 34  
|55  28  19 | 105 120 27  
|77  65  62 | 107 118 40  
|63  54  51 | 90  0   0   
|95  87  82 | 90  0   0   
|132 122 114| 90  0   0   
|115 108 101| 107 107 46  
|87  87  88 | 108 108 62  
|103 102 102| 107 104 48  
|144 145 143| 107 104 32  
|108 109 111| 98  94  26  
|72  72  73 | 93  86  26  
|56  53  63 | 104 100 44  
|54  51  66 | 106 103 64  
|99  99  106| 104 103 70  
|144 144 150| 105 101 67  
|156 152 161| 107 102 63  
|150 150 159| 107 104 66  
|143 147 151| 105 101 58  
|151 152 156| 104 101 28  
|128 127 135| 106 109 46  
|63  62  67 | 104 103 73  
|105 103 103| 107 96  60  
|162 159 168| 106 106 72  
|133 141 150| 108 105 78  
|163 161 164| 109 104 72  
|178 183 183| 106 105 94  
|166 173 173| 108 100 54  
|213 212 218| 109 94  48  
|121 128 130| 108 90  44  
|107 118 122| 110 101 49  
|97  108 115| 109 103 58  
|112 121 121| 110 92  43  
|131 138 137| 110 97  57  
|96  108 113| 108 108 71  
|129 141 144| 107 114 83  
|164 165 161| 107 112 95  
|192 180 172| 107 102 63  
|220 211 205| 107 93  56  
|143 147 151| 107 95  58  
|124 134 144| 107 99  54  
|130 139 148| 107 112 50  
|121 127 133| 110 121 48  
|117 112 109| 107 116 58  
|115 111 95 | 109 119 62  
|136 128 119| 108 125 64  
|147 139 124| 104 128 60  
|153 136 116| 102 128 62  
|138 102 83 | 102 128 65  
|139 93  71 | 100 128 62  
|142 89  58 | 98  128 58  
|133 77  51 | 98  128 54  
|121 63  46 | 99  128 50  
|114 59  42 | 99  128 50  
|105 57  34 | 98  128 48  
|105 57  32 | 99  128 44  
|101 53  39 | 99  128 41  
|93  50  30 | 98  128 38  
|86  47  28 | 98  128 38  
|79  41  24 | 100 128 38  
|79  41  25 | 101 128 40  
|80  44  24 | 102 128 40  
|83  47  20 | 100 128 42  
|85  52  24 | 98  128 34  
|92  54  39 | 102 128 39  
|73  38  27 | 98  128 28  
|90  62  59 | 108 123 58  
|64  39  42 | 90  0   0   
|140 125 110| 90  0   0   
|110 97  96 | 90  0   0   
|82  76  69 | 106 104 63  
|101 99  107| 107 108 66  
|142 141 147| 106 100 42  
|151 149 149| 108 105 26  
|93  96  101| 107 112 46  
|59  61  61 | 106 107 70  
|106 100 97 | 106 103 64  
|160 155 159| 106 104 66  
|145 147 151| 106 106 65  
|150 149 154| 107 104 64  
|148 146 149| 104 88  23  
|144 146 149| 105 101 60  
|50  54  61 | 106 103 74  
|133 134 141| 102 100 36  
|167 167 173| 105 103 40  
|79  76  85 | 108 105 66  
|89  89  93 | 108 97  62  
|150 153 154| 106 96  57  
|139 148 154| 108 98  58  
|126 134 142| 109 103 70  
|132 141 146| 108 105 78  
|161 168 169| 108 107 90  
|178 182 182| 107 105 83  
|208 209 206| 108 96  57  
|189 192 193| 106 105 76  
|127 137 144| 107 109 96  
|171 171 174| 105 98  61  
|221 215 214| 107 101 72  
|135 139 148| 108 112 80  
|163 168 173| 108 115 86  
|187 184 175| 108 112 89  
|201 192 181| 109 103 58  
|207 203 195| 108 92  57  
|133 140 140| 108 97  56  
|127 140 149| 109 106 51  
|127 137 142| 108 117 51  
|117 120 119| 110 121 54  
|121 116 106| 108 120 66  
|132 126 110| 107 128 60  
|157 144 130| 102 128 62  
|144 119 99 | 101 128 66  
|139 95  70 | 100 128 68  
|143 91  60 | 100 128 62  
|145 85  55 | 100 128 56  
|134 78  47 | 98  128 56  
|120 69  47 | 99  128 56  
|120 64  47 | 100 128 52  
|118 65  46 | 100 128 52  
|113 66  42 | 100 128 48  
|108 59  33 | 100 128 46  
|102 59  39 | 99  128 46  
|98  58  38 | 100 128 42  
|98  54  39 | 100 128 38  
|90  51  34 | 99  128 37  
|81  46  29 | 99  128 38  
|78  42  26 | 101 128 40  
|81  43  25 | 100 128 43  
|84  50  23 | 98  128 43  
|92  53  34 | 102 128 35  
|91  49  32 | 100 128 28  
|80  56  49 | 108 127 56  
|63  42  42 | 90  0   0   
|137 121 101| 90  0   0   
|142 133 128| 90  0   0   
|134 131 121| 105 101 66  
|154 151 153| 105 101 62  
|146 146 155| 106 99  62  
|139 141 149| 102 97  26  
|139 143 151| 105 117 38  
|55  55  61 | 108 111 63  
|88  79  76 | 108 102 65  
|146 143 138| 106 101 32  
|147 153 156| 107 107 50  
|70  71  74 | 106 104 73  
|114 112 112| 100 93  42  
|165 165 169| 104 99  46  
|89  88  102| 106 105 63  
|101 101 109| 103 107 42  
|142 139 144| 109 111 39  
|94  87  93 | 110 105 53  
|91  92  87 | 108 111 68  
|123 130 126| 109 99  66  
|157 156 150| 107 90  60  
|149 160 163| 106 92  56  
|131 143 156| 108 101 61  
|124 134 146| 109 110 84  
|139 146 148| 108 106 69  
|197 198 190| 108 88  50  
|158 161 160| 107 100 56  
|111 124 134| 106 109 92  
|126 130 135| 105 103 72  
|210 203 204| 106 106 80  
|160 157 165| 107 113 84  
|181 179 182| 108 113 89  
|195 188 181| 108 111 77  
|207 199 191| 109 102 54  
|179 177 169| 109 95  56  
|123 131 130| 107 98  53  
|127 140 145| 110 113 54  
|118 124 130| 110 124 50  
|127 127 118| 106 119 72  
|123 115 96 | 105 128 62  
|167 147 138| 101 128 70  
|144 109 84 | 100 128 70  
|154 99  74 | 101 128 67  
|153 92  66 | 100 128 66  
|144 86  56 | 100 128 58  
|141 80  50 | 100 128 55  
|125 71  45 | 100 128 56  
|119 71  48 | 100 128 54  
|121 71  50 | 100 128 50  
|116 69  46 | 100 128 52  
|108 63  39 | 101 128 45  
|109 62  33 | 102 128 42  
|98  61  37 | 98  128 44  
|92  57  33 | 99  128 42  
|92  48  32 | 99  128 39  
|88  48  31 | 101 128 36  
|83  46  28 | 100 128 36  
|78  46  28 | 101 128 36  
|76  42  25 | 99  128 42  
|78  45  25 | 99  128 46  
|90  49  31 | 104 128 28  
|99  55  34 | 101 128 22  
|62  44  31 | 107 121 62  
|50  33  31 | 90  0   0   
|146 129 117| 90  0   0   
|143 131 117| 90  0   0   
|106 100 81 | 106 100 70  
|164 162 161| 106 98  60  
|156 161 169| 104 101 68  
|135 140 149| 104 97  34  
|152 150 161| 110 106 30  
|73  74  81 | 108 109 48  
|71  75  73 | 108 105 68  
|110 110 106| 106 104 48  
|156 159 159| 106 107 38  
|107 107 110| 105 106 68  
|87  85  87 | 102 100 50  
|153 148 154| 105 102 36  
|108 103 115| 107 109 34  
|79  79  84 | 105 114 40  
|79  77  77 | 111 119 38  
|90  82  81 | 109 111 44  
|91  89  78 | 107 128 44  
|101 100 95 | 110 122 58  
|104 86  69 | 108 112 68  
|140 132 113| 107 106 86  
|158 155 147| 106 104 92  
|194 193 196| 107 108 84  
|208 208 214| 108 108 85  
|191 190 188| 108 98  68  
|196 198 193| 107 95  56  
|153 164 170| 107 103 74  
|123 133 141| 105 102 64  
|166 168 172| 106 107 82  
|144 144 151| 108 111 88  
|187 184 186| 107 111 81  
|203 197 190| 107 111 95  
|186 179 175| 107 105 73  
|220 214 208| 107 100 62  
|166 166 168| 107 106 71  
|140 146 151| 106 115 63  
|161 161 163| 106 124 68  
|146 136 130| 104 128 63  
|162 138 123| 103 128 70  
|146 110 90 | 101 128 70  
|158 110 77 | 100 128 68  
|154 98  72 | 101 128 62  
|149 93  71 | 100 128 62  
|135 83  57 | 100 128 58  
|133 76  49 | 101 128 54  
|125 74  50 | 100 128 53  
|118 73  49 | 100 128 50  
|114 68  46 | 101 128 45  
|107 63  43 | 101 128 45  
|97  60  35 | 102 128 42  
|96  58  30 | 102 128 38  
|92  59  35 | 101 128 38  
|81  50  24 | 100 128 38  
|81  48  27 | 101 128 36  
|80  46  27 | 101 128 34  
|77  46  28 | 100 128 33  
|74  45  29 | 103 128 32  
|71  43  29 | 100 128 38  
|71  46  25 | 101 128 44  
|81  47  28 | 102 128 26  
|93  57  31 | 105 128 41  
|54  33  15 | 107 126 62  
|97  77  66 | 90  0   0   
|148 128 110| 90  0   0   
|118 97  73 | 90  0   0   
|110 89  66 | 107 101 75  
|134 123 117| 106 98  61  
|168 172 178| 105 99  64  
|136 141 149| 107 93  51  
|143 145 155| 112 94  24  
|113 122 130| 108 113 38  
|54  62  62 | 108 108 67  
|88  86  82 | 106 102 56  
|154 153 152| 106 100 36  
|126 127 132| 105 108 37  
|81  82  86 | 103 107 40  
|84  80  81 | 107 106 37  
|88  80  85 | 109 109 36  
|84  85  85 | 108 114 35  
|83  84  80 | 110 117 31  
|82  80  75 | 104 109 42  
|74  72  65 | 105 128 52  
|94  87  91 | 107 128 62  
|120 91  69 | 109 128 64  
|148 121 89 | 110 127 57  
|156 135 104| 109 116 65  
|141 129 105| 109 112 85  
|154 148 135| 108 112 102 
|199 197 186| 108 109 104 
|237 231 220| 107 102 76  
|239 237 232| 109 95  54  
|172 175 181| 107 95  54  
|121 132 137| 107 105 75  
|120 129 136| 108 109 76  
|171 174 175| 107 108 83  
|176 174 172| 108 110 74  
|190 188 185| 106 106 86  
|170 169 163| 106 102 56  
|196 193 196| 109 109 54  
|127 129 134| 105 121 48  
|125 127 122| 104 128 64  
|113 96  90 | 104 128 74  
|149 111 95 | 103 128 72  
|169 123 87 | 102 128 68  
|159 109 70 | 101 128 64  
|152 102 73 | 101 128 60  
|141 87  64 | 100 128 62  
|132 81  56 | 100 128 56  
|132 77  48 | 100 128 52  
|121 70  45 | 100 128 50  
|111 66  41 | 101 128 44  
|108 62  42 | 104 128 40  
|97  60  39 | 102 128 40  
|87  59  34 | 102 128 36  
|86  54  26 | 102 128 38  
|79  50  27 | 104 128 35  
|82  52  28 | 103 128 36  
|78  54  31 | 102 128 35  
|79  52  31 | 102 128 34  
|77  50  34 | 100 128 36  
|75  49  35 | 102 128 34  
|77  46  33 | 100 128 36  
|75  47  29 | 101 128 40  
|78  44  27 | 101 128 32  
|86  51  25 | 107 128 56  
|67  40  21 | 106 128 53  
|132 107 83 | 90  0   0   
|124 98  73 | 90  0   0   
|122 94  67 | 90  0   0   
|131 99  76 | 107 104 74  
|121 102 90 | 107 99  66  
|167 168 172| 107 98  61  
|147 153 159| 107 95  66  
|136 143 150| 105 91  22  
|146 157 166| 106 110 36  
|49  53  58 | 106 109 38  
|83  79  79 | 105 101 37  
|86  83  83 | 108 102 36  
|82  82  87 | 108 111 38  
|82  85  86 | 106 116 40  
|88  86  83 | 109 111 34  
|91  83  81 | 112 109 28  
|81  82  76 | 110 101 14  
|65  69  64 | 108 102 26  
|33  36  35 | 101 96  32  
|60  63  63 | 105 128 53  
|70  68  78 | 107 128 66  
|122 91  70 | 108 128 70  
|152 121 82 | 109 128 60  
|167 140 100| 107 128 47  
|146 127 91 | 109 127 46  
|114 97  81 | 109 121 64  
|112 101 83 | 108 115 98  
|152 141 125| 107 108 98  
|231 219 206| 108 100 64  
|224 220 219| 106 98  58  
|143 150 155| 106 100 73  
|128 134 142| 108 105 64  
|163 167 176| 107 110 89  
|147 151 151| 108 109 87  
|205 200 196| 108 104 68  
|201 203 197| 106 108 75  
|153 156 157| 106 113 68  
|170 163 166| 105 128 50  
|158 146 144| 104 128 76  
|119 93  82 | 103 128 76  
|175 129 98 | 102 128 72  
|171 119 88 | 101 128 68  
|161 106 79 | 101 128 66  
|148 93  67 | 100 128 62  
|144 90  65 | 101 128 56  
|136 82  62 | 101 128 49  
|120 72  45 | 101 128 45  
|105 62  38 | 102 128 43  
|97  60  36 | 103 128 38  
|93  58  36 | 104 128 37  
|83  56  33 | 102 128 38  
|82  56  33 | 105 128 36  
|83  54  32 | 101 128 39  
|78  54  29 | 103 128 35  
|83  49  27 | 104 128 32  
|76  50  28 | 102 128 32  
|71  49  28 | 101 128 32  
|70  46  30 | 100 128 34  
|70  44  31 | 102 128 34  
|73  44  31 | 101 128 34  
|73  46  29 | 100 128 38  
|73  44  28 | 102 128 39  
|80  43  23 | 107 128 68  
|84  52  30 | 107 128 64  
|161 133 102| 90  0   0   
|151 124 93 | 90  0   0   
|130 103 74 | 90  0   0   
|129 102 78 | 105 111 68  
|116 91  73 | 107 100 72  
|155 145 146| 108 101 60  
|162 169 176| 105 100 67  
|137 143 146| 104 92  44  
|149 151 161| 107 98  26  
|94  98  109| 109 108 34  
|59  62  65 | 108 110 36  
|79  81  78 | 109 109 35  
|84  84  81 | 108 111 35  
|81  82  78 | 104 113 34  
|81  80  77 | 107 110 16  
|76  67  69 | 103 95  24  
|38  37  36 | 105 97  59  
|54  55  61 | 106 101 75  
|130 133 144| 101 95  42  
|168 171 179| 104 128 52  
|89  87  100| 106 128 67  
|120 88  66 | 108 128 68  
|155 120 82 | 110 128 59  
|160 135 93 | 105 128 51  
|142 125 86 | 106 128 54  
|120 93  77 | 106 128 48  
|128 102 82 | 107 128 52  
|112 88  66 | 108 119 67  
|124 101 82 | 107 111 78  
|158 146 133| 106 105 78  
|179 174 168| 107 94  60  
|176 175 180| 109 104 64  
|132 141 151| 107 113 91  
|147 153 152| 108 111 88  
|211 201 194| 114 100 45  
|205 203 195| 107 109 70  
|105 120 115| 103 127 51  
|161 159 157| 104 128 66  
|119 91  84 | 105 128 78  
|153 116 95 | 103 128 74  
|176 129 89 | 101 128 72  
|168 118 86 | 102 128 67  
|160 106 86 | 102 128 64  
|148 96  69 | 101 128 56  
|141 92  62 | 100 128 48  
|121 75  53 | 102 128 42  
|103 62  44 | 107 128 38  
|91  59  38 | 105 128 38  
|84  63  32 | 102 128 40  
|86  61  35 | 103 128 39  
|89  60  45 | 102 128 38  
|87  59  43 | 102 128 33  
|82  53  34 | 101 128 32  
|73  48  31 | 101 128 32  
|71  45  30 | 103 128 34  
|71  44  29 | 104 128 32  
|75  51  33 | 103 128 31  
|70  48  31 | 103 128 30  
|70  49  35 | 103 128 30  
|67  46  33 | 102 128 32  
|68  46  31 | 99  128 35  
|70  45  33 | 101 128 38  
|75  43  31 | 107 128 68  
|80  46  19 | 107 128 65  
|160 128 88 | 90  0   0   
|152 122 86 | 90  0   0   
|127 97  72 | 90  0   0   
|125 103 76 | 105 122 56  
|130 102 79 | 107 105 78  
|131 110 102| 107 99  62  
|176 179 181| 105 98  64  
|139 146 152| 106 100 67  
|140 143 154| 105 95  22  
|150 153 162| 112 109 32  
|49  51  56 | 109 111 34  
|75  80  74 | 104 98  32  
|81  82  77 | 104 96  18  
|70  70  76 | 103 103 24  
|39  40  44 | 103 101 60  
|54  52  56 | 104 100 76  
|132 129 140| 104 101 74  
|167 165 178| 106 104 70  
|164 162 175| 106 99  63  
|158 158 163| 103 128 51  
|140 143 151| 106 128 63  
|116 83  64 | 109 128 66  
|147 116 83 | 110 128 60  
|157 134 97 | 105 128 50  
|145 127 89 | 106 128 55  
|120 94  82 | 105 128 56  
|130 103 83 | 105 128 58  
|130 101 79 | 106 128 50  
|134 103 80 | 107 125 52  
|119 96  75 | 106 114 74  
|123 106 91 | 107 104 66  
|170 158 154| 108 104 62  
|149 152 155| 107 112 92  
|142 146 147| 106 113 100 
|214 207 200| 106 107 72  
|228 212 208| 109 108 56  
|164 160 161| 107 124 56  
|131 133 128| 105 128 74  
|133 114 100| 105 128 77  
|171 131 105| 104 128 72  
|177 133 98 | 102 128 69  
|167 124 97 | 102 128 66  
|156 108 88 | 102 128 56  
|147 99  73 | 101 128 50  
|122 77  50 | 102 128 44  
|110 69  50 | 102 128 42  
|98  63  45 | 104 128 42  
|92  61  42 | 102 128 46  
|93  65  41 | 102 128 45  
|101 66  46 | 102 128 38  
|100 66  50 | 101 128 39  
|85  58  43 | 103 128 38  
|85  53  37 | 102 128 38  
|84  57  41 | 101 128 36  
|86  58  48 | 102 128 38  
|80  51  39 | 103 128 39  
|83  54  38 | 103 128 37  
|87  59  41 | 104 128 34  
|84  59  43 | 104 128 34  
|78  55  38 | 103 128 32  
|76  54  36 | 102 128 30  
|71  50  37 | 99  128 30  
|68  46  35 | 107 128 62  
|62  33  15 | 107 128 64  
|144 114 79 | 90  0   0   
|152 124 87 | 90  0   0   
|119 93  68 | 90  0   0   
|127 105 76 | 105 128 48  
|136 104 79 | 108 112 71  
|111 85  64 | 105 100 75  
|165 162 155| 105 99  63  
|166 168 178| 105 101 69  
|140 141 152| 106 94  38  
|154 155 163| 113 102 26  
|84  89  96 | 110 110 33  
|62  70  67 | 101 102 26  
|77  78  73 | 106 101 48  
|58  54  61 | 106 103 67  
|109 111 116| 105 104 74  
|150 150 156| 105 104 70  
|166 162 170| 106 103 49  
|156 154 161| 110 107 53  
|110 110 114| 107 101 71  
|123 128 123| 105 128 57  
|160 165 171| 106 128 60  
|133 102 85 | 108 128 68  
|140 111 78 | 108 128 67  
|162 133 93 | 105 128 52  
|160 135 96 | 106 128 54  
|120 92  76 | 106 128 54  
|127 102 83 | 105 128 59  
|127 99  78 | 105 128 56  
|137 105 81 | 106 128 55  
|130 100 76 | 105 128 50  
|129 101 77 | 107 127 46  
|118 90  71 | 107 116 54  
|111 95  82 | 106 114 76  
|126 118 111| 105 113 85  
|175 163 158| 107 105 60  
|195 180 178| 107 111 51  
|135 135 138| 102 128 50  
|118 114 112| 105 128 78  
|112 74  59 | 104 128 77  
|181 136 105| 104 128 74  
|177 131 101| 103 128 70  
|170 124 96 | 103 128 56  
|158 111 82 | 101 128 52  
|126 85  57 | 101 128 48  
|115 73  52 | 103 128 46  
|106 66  50 | 104 128 42  
|101 69  43 | 102 128 48  
|95  69  46 | 101 128 50  
|105 69  51 | 104 128 44  
|109 69  52 | 104 128 40  
|100 71  49 | 103 128 45  
|90  65  47 | 103 128 42  
|101 69  49 | 101 128 44  
|96  66  49 | 102 128 42  
|99  66  57 | 101 128 42  
|95  64  54 | 102 128 43  
|93  58  43 | 102 128 43  
|94  59  40 | 101 128 46  
|96  65  48 | 101 128 42  
|101 63  46 | 101 128 38  
|92  56  39 | 103 128 34  
|85  55  45 | 99  128 32  
|76  53  40 | 101 128 36  
|72  44  39 | 106 128 68  
|76  44  23 | 90  0   0   
|160 127 95 | 90  0   0   
|136 104 79 | 90  0   0   
|136 108 81 | 107 128 54  
|147 114 89 | 109 120 59  
