|-----------|-------------
|121 132 135| 161 1   139 
|137 140 140| 203 1   157 
|137 141 140| 216 1   130 
|153 156 161| 224 1   126 
|123 131 138| 203 1   143 
|121 128 132| 224 1   147 
|137 142 150| 172 1   193 
|142 149 153| 226 1   169 
|193 194 194| 199 1   135 
|169 168 171| 172 1   158 
|132 134 138| 205 1   141 
|156 161 161| 202 1   142 
|136 140 146| 240 1   151 
|137 141 148| 213 1   144 
|146 155 157| 13  1   178 
|139 144 149| 30  1   169 
|182 177 175| 212 1   124 
|176 172 163| 153 1   121 
|121 121 128| 35  1   133 
|123 124 119| 22  1   142 
|143 139 124| 23  1   139 
|152 142 132| 33  1   130 
|149 140 130| 23  1   128 
|140 135 120| 19  1   121 
|139 129 118| 22  1   123 
|131 120 112| 29  1   125 
|134 123 112| 22  1   126 
|137 129 113| 25  1   108 
|139 126 113| 26  1   80  
|123 110 93 | 22  1   63  
|97  83  63 | 20  1   61  
|86  64  41 | 19  1   69  
|89  59  33 | 20  1   64  
|100 65  38 | 24  1   67  
|91  62  38 | 23  1   87  
|90  69  44 | 21  1   107 
|107 88  68 | 30  1   93  
|123 106 91 | 22  1   62  
|104 97  82 | 21  1   87  
|71  62  53 | 0   1   86  
|91  83  85 | 143 1   86  
|87  85  85 | 143 1   86  
|85  88  86 | 143 1   86  
|140 135 129| 24  1   141 
|148 139 125| 32  1   97  
|151 142 131| 188 1   95  
|101 93  96 | 151 1   103 
|93  94  98 | 149 1   102 
|102 104 103| 128 1   132 
|103 104 100| 110 1   116 
|132 133 131| 146 1   79  
|115 120 113| 212 1   73  
|81  83  76 | 238 1   76  
|72  72  74 | 227 1   66  
|74  78  79 | 172 1   55  
|65  67  68 | 39  1   73  
|54  56  56 | 26  1   109 
|78  77  69 | 238 1   166 
|114 110 104| 243 1   74  
|167 164 169| 221 1   161 
|71  77  78 | 234 1   173 
|154 163 169| 233 1   139 
|169 175 177| 242 1   112 
|132 143 147| 236 1   142 
|106 117 119| 243 1   157 
|138 145 147| 238 1   151 
|150 162 164| 229 1   148 
|144 156 159| 227 1   144 
|140 151 156| 237 1   143 
|137 147 152| 232 1   139 
|136 147 150| 229 1   131 
|130 143 148| 227 1   162 
|123 134 139| 9   1   161 
|161 163 164| 244 1   147 
|164 160 159| 186 1   141 
|148 145 149| 216 1   151 
|136 138 147| 248 1   144 
|145 152 158| 227 1   131 
|138 149 150| 0   1   148 
|124 134 139| 44  255 109 
|148 148 148| 172 1   129 
|111 111 107| 36  1   132 
|129 130 130| 36  1   135 
|141 138 124| 18  1   136 
|147 143 124| 26  1   132 
|147 134 125| 38  1   127 
|141 134 124| 31  1   129 
|134 132 120| 23  1   136 
|140 134 119| 25  1   112 
|149 137 124| 24  1   77  
|129 114 95 | 18  1   58  
|97  79  58 | 20  1   55  
|81  54  36 | 14  33  61  
|86  52  24 | 14  1   56  
|91  50  31 | 16  2   54  
|85  46  28 | 17  57  56  
|87  45  21 | 16  66  63  
|92  49  21 | 15  22  59  
|98  54  29 | 16  4   38  
|89  50  29 | 10  70  44  
|63  32  14 | 27  1   104 
|61  35  27 | 21  1   43  
|118 107 90 | 6   1   73  
|51  43  36 | 25  1   82  
|77  71  70 | 9   1   98  
|86  83  79 | 9   1   98  
|101 97  96 | 9   1   98  
|150 141 133| 22  1   106 
|140 135 115| 71  1   101 
|113 106 99 | 151 1   102 
|104 98  103| 122 1   104 
|100 104 102| 120 1   116 
|104 108 101| 172 1   113 
|116 119 114| 141 1   71  
|111 116 116| 161 1   74  
|68  75  70 | 224 1   61  
|72  76  75 | 212 1   37  
|60  58  65 | 192 1   51  
|34  34  41 | 221 1   103 
|47  49  55 | 226 1   63  
|100 98  108| 241 1   81  
|62  60  66 | 85  1   160 
|82  80  83 | 219 1   116 
|161 160 161| 128 1   198 
|109 117 123| 44  1   182 
|198 199 197| 227 1   153 
|186 186 179| 217 1   127 
|147 155 159| 172 1   127 
|117 128 137| 229 1   154 
|122 133 133| 213 1   144 
|146 157 162| 238 1   135 
|137 144 151| 206 1   145 
|130 138 140| 223 1   145 
|139 144 151| 222 1   153 
|137 147 153| 205 1   144 
|142 156 165| 85  1   166 
|134 142 154| 16  1   171 
|167 166 167| 246 1   163 
|177 170 166| 199 1   148 
|165 161 166| 220 1   149 
|141 146 156| 249 1   129 
|141 151 158| 234 1   134 
|122 135 136| 236 1   112 
|126 138 142| 151 1   105 
|106 116 119| 29  1   135 
|108 110 101| 40  1   128 
|144 138 126| 38  1   130 
|140 138 116| 18  1   133 
|138 136 123| 26  1   134 
|142 132 125| 25  1   135 
|145 136 123| 20  1   116 
|148 137 122| 13  1   80  
|135 115 98 | 16  1   64  
|103 71  57 | 8   1   67  
|92  56  36 | 15  1   66  
|95  50  40 | 18  16  62  
|101 55  31 | 16  58  60  
|100 55  24 | 14  36  59  
|95  51  26 | 14  24  58  
|92  47  27 | 16  53  55  
|93  46  23 | 17  71  60  
|91  46  20 | 14  36  67  
|95  52  26 | 15  1   60  
|98  56  36 | 8   1   42  
|87  51  33 | 15  1   63  
|61  30  23 | 19  1   52  
|79  58  47 | 39  1   73  
|56  52  49 | 0   1   66  
|78  77  69 | 24  1   130 
|69  64  64 | 24  1   130 
|140 131 120| 24  1   130 
|147 138 130| 28  1   94  
|111 108 95 | 172 1   118 
|98  95  90 | 120 1   111 
|118 119 119| 156 1   111 
|111 114 109| 217 1   92  
|113 114 108| 178 1   68  
|89  88  96 | 223 1   46  
|62  63  74 | 183 1   42  
|42  47  50 | 225 1   76  
|39  40  46 | 221 1   138 
|74  70  83 | 186 1   156 
|134 131 145| 217 1   163 
|151 153 162| 221 1   85  
|160 159 168| 224 1   66  
|81  78  93 | 15  1   133 
|65  63  70 | 178 1   159 
|135 133 132| 44  1   129 
|153 154 165| 26  1   144 
|130 130 129| 218 1   109 
|149 145 139| 223 1   108 
|105 110 114| 234 1   114 
|100 110 116| 227 1   140 
|110 116 118| 216 1   141 
|134 142 146| 206 1   132 
|134 142 149| 227 1   138 
|126 131 138| 227 1   156 
|134 140 143| 227 1   136 
|150 158 162| 217 1   140 
|126 140 147| 172 1   138 
|130 141 150| 17  1   166 
|138 139 139| 6   1   205 
|175 164 157| 213 1   164 
|209 202 201| 217 1   129 
|158 164 170| 222 1   141 
|119 130 139| 225 1   133 
|132 143 150| 158 1   98  
|126 135 140| 36  1   109 
|95  101 99 | 23  1   128 
|117 114 101| 39  1   125 
|140 129 117| 32  1   133 
|135 133 116| 11  1   142 
|142 137 124| 17  1   122 
|156 136 129| 17  1   102 
|142 118 103| 15  1   90  
|133 96  72 | 10  1   86  
|125 80  56 | 11  1   80  
|120 68  52 | 6   1   79  
|115 62  45 | 14  1   69  
|113 54  45 | 14  19  60  
|106 55  32 | 19  17  51  
|92  49  28 | 17  45  50  
|81  47  21 | 16  51  50  
|80  43  20 | 16  61  51  
|81  41  19 | 18  45  52  
|81  43  21 | 18  49  58  
|83  47  21 | 18  20  61  
|90  53  27 | 10  1   57  
|90  56  33 | 11  1   37  
|79  45  35 | 9   1   69  
|55  28  19 | 11  1   57  
|77  65  62 | 17  1   88  
|63  54  51 | 20  1   123 
|95  87  82 | 20  1   123 
|132 122 114| 20  1   123 
|115 108 101| 0   1   102 
|87  87  88 | 128 1   144 
|103 102 102| 199 1   109 
|144 145 143| 212 1   72  
|108 109 111| 225 1   58  
|72  72  73 | 221 1   58  
|56  53  63 | 212 1   102 
|54  51  66 | 212 1   147 
|99  99  106| 231 1   156 
|144 144 150| 212 1   154 
|156 152 161| 213 1   147 
|150 150 159| 188 1   153 
|143 147 151| 217 1   131 
|151 152 156| 221 1   64  
|128 127 135| 0   1   104 
|63  62  67 | 226 1   163 
|105 103 103| 211 1   141 
|162 159 168| 241 1   162 
|133 141 150| 172 1   180 
|163 161 164| 172 1   169 
|178 183 183| 219 1   215 
|166 173 173| 236 1   125 
|213 212 218| 233 1   114 
|121 128 130| 222 1   106 
|107 118 122| 172 1   116 
|97  108 115| 166 1   134 
|112 121 121| 230 1   104 
|131 138 137| 238 1   136 
|96  108 113| 149 1   163 
|129 141 144| 18  1   182 
|164 165 161| 18  1   212 
|192 180 172| 213 1   147 
|220 211 205| 213 1   134 
|143 147 151| 213 1   139 
|124 134 144| 213 1   127 
|130 139 148| 16  1   113 
|121 127 133| 35  1   105 
|117 112 109| 23  1   127 
|115 111 95 | 29  1   135 
|136 128 119| 24  1   134 
|147 139 124| 15  1   110 
|153 136 116| 14  1   105 
|138 102 83 | 16  1   100 
|139 93  71 | 14  1   92  
|142 89  58 | 10  1   83  
|133 77  51 | 10  1   78  
|121 63  46 | 14  1   69  
|114 59  42 | 15  6   68  
|105 57  34 | 10  17  70  
|105 57  32 | 14  1   61  
|101 53  39 | 14  6   57  
|93  50  30 | 14  4   51  
|86  47  28 | 13  17  52  
|79  41  24 | 16  10  52  
|79  41  25 | 19  20  51  
|80  44  24 | 20  57  54  
|83  47  20 | 12  31  65  
|85  52  24 | 11  1   50  
|92  54  39 | 4   1   74  
|73  38  27 | 10  1   51  
|90  62  59 | 22  1   125 
|64  39  42 | 3   1   103 
|140 125 110| 3   1   103 
|110 97  96 | 3   1   103 
|82  76  69 | 219 1   144 
|101 99  107| 0   1   150 
|142 141 147| 203 1   97  
|151 149 149| 172 1   60  
|93  96  101| 15  1   101 
|59  61  61 | 68  1   157 
|106 100 97 | 199 1   148 
|160 155 159| 221 1   151 
|145 147 151| 241 1   147 
|150 149 154| 205 1   146 
|148 146 149| 202 1   55  
|144 146 149| 181 1   137 
|50  54  61 | 212 1   170 
|133 134 141| 226 1   80  
|167 167 173| 212 1   91  
|79  76  85 | 234 1   152 
|89  89  93 | 221 1   146 
|150 153 154| 213 1   134 
|139 148 154| 225 1   139 
|126 134 142| 245 1   165 
|132 141 146| 172 1   180 
|161 168 169| 142 1   207 
|178 182 182| 234 1   191 
|208 209 206| 220 1   135 
|189 192 193| 212 1   172 
|127 137 144| 6   1   217 
|171 171 174| 197 1   141 
|221 215 214| 213 1   168 
|135 139 148| 33  1   181 
|163 168 173| 24  1   191 
|187 184 175| 29  1   201 
|201 192 181| 172 1   136 
|207 203 195| 221 1   138 
|133 140 140| 227 1   134 
|127 140 149| 158 1   118 
|127 137 142| 29  1   113 
|117 120 119| 32  1   121 
|121 116 106| 23  1   143 
|132 126 110| 20  1   121 
|157 144 130| 16  1   104 
|144 119 99 | 16  1   101 
|139 95  70 | 15  1   100 
|143 91  60 | 16  1   90  
|145 85  55 | 13  1   83  
|134 78  47 | 10  1   83  
|120 69  47 | 12  1   82  
|120 64  47 | 15  1   77  
|118 65  46 | 15  1   70  
|113 66  42 | 14  16  70  
|108 59  33 | 15  1   68  
|102 59  39 | 11  1   68  
|98  58  38 | 13  1   62  
|98  54  39 | 14  1   55  
|90  51  34 | 14  1   52  
|81  46  29 | 14  0   53  
|78  42  26 | 19  14  53  
|81  43  25 | 14  36  63  
|84  50  23 | 13  1   61  
|92  53  34 | 10  1   64  
|91  49  32 | 0   1   52  
|80  56  49 | 24  1   119 
|63  42  42 | 16  1   135 
|137 121 101| 16  1   135 
|142 133 128| 16  1   135 
|134 131 121| 212 1   150 
|154 151 153| 188 1   144 
|146 146 155| 199 1   145 
|139 141 149| 212 1   58  
|139 143 151| 11  1   82  
|55  55  61 | 28  1   142 
|88  79  76 | 227 1   151 
|146 143 138| 192 1   72  
|147 153 156| 0   1   113 
|70  71  74 | 212 1   167 
|114 112 112| 215 1   95  
|165 165 169| 212 1   105 
|89  88  102| 238 1   141 
|101 101 109| 73  1   90  
|142 139 144| 153 1   89  
|94  87  93 | 147 1   126 
|91  92  87 | 38  1   153 
|123 130 126| 237 1   156 
|157 156 150| 211 1   143 
|149 160 163| 209 1   135 
|131 143 156| 236 1   143 
|124 134 146| 160 1   194 
|139 146 148| 158 1   159 
|197 198 190| 218 1   122 
|158 161 160| 208 1   130 
|111 124 134| 12  1   206 
|126 130 135| 228 1   161 
|210 203 204| 241 1   180 
|160 157 165| 22  1   188 
|181 179 182| 22  1   199 
|195 188 181| 35  1   174 
|207 199 191| 167 1   127 
|179 177 169| 232 1   136 
|123 131 130| 213 1   124 
|127 140 145| 44  1   122 
|118 124 130| 31  1   109 
|127 127 118| 14  1   152 
|123 115 96 | 18  1   114 
|167 147 138| 14  1   114 
|144 109 84 | 13  1   109 
|154 99  74 | 15  1   100 
|153 92  66 | 15  1   95  
|144 86  56 | 14  1   85  
|141 80  50 | 14  1   83  
|125 71  45 | 13  1   85  
|119 71  48 | 14  1   81  
|121 71  50 | 15  1   73  
|116 69  46 | 17  1   71  
|108 63  39 | 17  18  67  
|109 62  33 | 18  1   62  
|98  61  37 | 12  1   62  
|92  57  33 | 13  1   59  
|92  48  32 | 14  1   55  
|88  48  31 | 16  1   53  
|83  46  28 | 15  1   50  
|78  46  28 | 17  3   51  
|76  42  25 | 13  7   60  
|78  45  25 | 14  1   66  
|90  49  31 | 18  1   46  
|99  55  34 | 5   1   40  
|62  44  31 | 18  1   131 
|50  33  31 | 24  1   130 
|146 129 117| 24  1   130 
|143 131 117| 24  1   130 
|106 100 81 | 203 1   162 
|164 162 161| 201 1   142 
|156 161 169| 220 1   155 
|135 140 149| 181 1   77  
|152 150 161| 151 1   73  
|73  74  81 | 44  1   108 
|71  75  73 | 172 1   157 
|110 110 106| 212 1   108 
|156 159 159| 85  1   86  
|107 107 110| 248 1   151 
|87  85  87 | 230 1   109 
|153 148 154| 212 1   81  
|108 103 115| 0   1   78  
|79  79  84 | 5   1   85  
|79  77  77 | 37  1   84  
|90  82  81 | 37  1   98  
|91  89  78 | 21  1   86  
|101 100 95 | 31  1   126 
|104 86  69 | 32  1   152 
|140 132 113| 226 1   194 
|158 155 147| 212 1   211 
|194 193 196| 29  1   189 
|208 208 214| 136 1   195 
|191 190 188| 225 1   161 
|196 198 193| 218 1   132 
|153 164 170| 199 1   169 
|123 133 141| 212 1   147 
|166 168 172| 57  1   185 
|144 144 151| 24  1   196 
|187 184 186| 16  1   180 
|203 197 190| 22  1   214 
|186 179 175| 212 1   167 
|220 214 208| 217 1   145 
|166 166 168| 212 1   162 
|140 146 151| 16  1   138 
|161 161 163| 17  1   142 
|146 136 130| 16  1   118 
|162 138 123| 18  1   117 
|146 110 90 | 14  1   113 
|158 110 77 | 12  1   110 
|154 98  72 | 15  1   96  
|149 93  71 | 14  1   91  
|135 83  57 | 14  1   87  
|133 76  49 | 15  1   83  
|125 74  50 | 14  1   80  
|118 73  49 | 14  1   75  
|114 68  46 | 18  1   66  
|107 63  43 | 19  1   63  
|97  60  35 | 19  12  63  
|96  58  30 | 20  1   52  
|92  59  35 | 17  22  54  
|81  50  24 | 16  0   53  
|81  48  27 | 16  1   52  
|80  46  27 | 16  1   51  
|77  46  28 | 15  1   50  
|74  45  29 | 20  1   48  
|71  43  29 | 16  1   54  
|71  46  25 | 18  1   62  
|81  47  28 | 20  0   34  
|93  57  31 | 16  33  81  
|54  33  15 | 21  1   129 
|97  77  66 | 23  1   95  
|148 128 110| 23  1   95  
|118 97  73 | 23  1   95  
|110 89  66 | 205 1   173 
|134 123 117| 203 1   142 
|168 172 178| 185 1   149 
|136 141 149| 215 1   121 
|143 145 155| 172 1   58  
|113 122 130| 29  1   85  
|54  62  62 | 22  1   153 
|88  86  82 | 185 1   129 
|154 153 152| 188 1   83  
|126 127 132| 21  1   82  
|81  82  86 | 53  1   84  
|84  80  81 | 172 1   84  
|88  80  85 | 149 1   82  
|84  85  85 | 31  1   78  
|83  84  80 | 34  1   69  
|82  80  75 | 49  1   90  
|74  72  65 | 19  1   94  
|94  87  91 | 24  1   118 
|120 91  69 | 26  1   130 
|148 121 89 | 29  1   123 
|156 135 104| 30  1   144 
|141 129 105| 37  1   192 
|154 148 135| 28  1   228 
|199 197 186| 31  1   235 
|237 231 220| 199 1   176 
|239 237 232| 229 1   129 
|172 175 181| 218 1   128 
|121 132 137| 234 1   173 
|120 129 136| 22  1   174 
|171 174 175| 26  1   187 
|176 174 172| 38  1   166 
|190 188 185| 85  1   194 
|170 169 163| 195 1   130 
|196 193 196| 136 1   124 
|127 129 134| 11  1   101 
|125 127 122| 13  1   122 
|113 96  90 | 19  1   128 
|149 111 95 | 19  1   114 
|169 123 87 | 16  1   112 
|159 109 70 | 13  1   102 
|152 102 73 | 14  1   94  
|141 87  64 | 15  1   90  
|132 81  56 | 14  1   83  
|132 77  48 | 16  1   76  
|121 70  45 | 13  1   75  
|111 66  41 | 16  1   68  
|108 62  42 | 21  1   60  
|97  60  39 | 21  1   56  
|87  59  34 | 19  18  53  
|86  54  26 | 20  1   55  
|79  50  27 | 22  1   54  
|82  52  28 | 19  1   55  
|78  54  31 | 16  1   55  
|79  52  31 | 15  1   55  
|77  50  34 | 13  1   55  
|75  49  35 | 17  1   52  
|77  46  33 | 15  1   52  
|75  47  29 | 19  1   55  
|78  44  27 | 18  25  44  
|86  51  25 | 22  12  107 
|67  40  21 | 22  1   98  
|132 107 83 | 22  1   94  
|124 98  73 | 22  1   94  
|122 94  67 | 22  1   94  
|131 99  76 | 188 1   169 
|121 102 90 | 213 1   153 
|167 168 172| 213 1   143 
|147 153 159| 217 1   156 
|136 143 150| 208 1   53  
|146 157 166| 0   1   81  
|49  53  58 | 0   1   84  
|83  79  79 | 212 1   84  
|86  83  83 | 234 1   84  
|82  82  87 | 26  1   85  
|82  85  86 | 9   1   86  
|88  86  83 | 156 1   79  
|91  83  81 | 103 1   66  
|81  82  76 | 158 1   34  
|65  69  64 | 172 1   61  
|33  36  35 | 221 1   73  
|60  63  63 | 18  1   96  
|70  68  78 | 25  1   117 
|122 91  70 | 26  1   133 
|152 121 82 | 29  1   118 
|167 140 100| 21  1   97  
|146 127 91 | 27  1   97  
|114 97  81 | 26  1   138 
|112 101 83 | 23  1   218 
|152 141 125| 9   1   221 
|231 219 206| 220 1   149 
|224 220 219| 207 1   135 
|143 150 155| 197 1   169 
|128 134 142| 172 1   149 
|163 167 176| 20  1   200 
|147 151 151| 142 1   200 
|205 200 196| 234 1   155 
|201 203 197| 36  1   166 
|153 156 157| 6   1   151 
|170 163 166| 13  1   100 
|158 146 144| 18  1   136 
|119 93  82 | 16  1   129 
|175 129 98 | 14  1   120 
|171 119 88 | 14  1   107 
|161 106 79 | 14  1   104 
|148 93  67 | 12  1   99  
|144 90  65 | 16  1   82  
|136 82  62 | 16  1   71  
|120 72  45 | 17  1   66  
|105 62  38 | 17  1   64  
|97  60  36 | 20  1   58  
|93  58  36 | 21  1   57  
|83  56  33 | 19  1   57  
|82  56  33 | 22  1   53  
|83  54  32 | 17  1   55  
|78  54  29 | 20  5   52  
|83  49  27 | 21  1   49  
|76  50  28 | 18  1   50  
|71  49  28 | 15  1   50  
|70  46  30 | 14  1   52  
|70  44  31 | 17  1   51  
|73  44  31 | 16  1   50  
|73  46  29 | 15  1   51  
|73  44  28 | 18  27  57  
|80  43  23 | 23  1   131 
|84  52  30 | 24  1   122 
|161 133 102| 23  1   102 
|151 124 93 | 23  1   102 
|130 103 74 | 23  1   102 
|129 102 78 | 8   1   150 
|116 91  73 | 213 1   169 
|155 145 146| 227 1   141 
|162 169 176| 185 1   155 
|137 143 146| 193 1   101 
|149 151 161| 213 1   62  
|94  98  109| 114 1   79  
|59  62  65 | 44  1   82  
|79  81  78 | 149 1   80  
|84  84  81 | 33  1   79  
|81  82  78 | 19  1   71  
|81  80  77 | 22  1   37  
|76  67  69 | 183 1   57  
|38  37  36 | 189 1   137 
|54  55  61 | 194 1   173 
|130 133 144| 219 1   93  
|168 171 179| 18  1   93  
|89  87  100| 23  1   118 
|120 88  66 | 28  1   126 
|155 120 82 | 31  1   114 
|160 135 93 | 16  1   98  
|142 125 86 | 19  1   105 
|120 93  77 | 21  1   89  
|128 102 82 | 20  1   103 
|112 88  66 | 23  1   145 
|124 101 82 | 24  1   173 
|158 146 133| 221 1   177 
|179 174 168| 211 1   141 
|176 175 180| 165 1   150 
|132 141 151| 18  1   202 
|147 153 152| 35  1   200 
|211 201 194| 158 1   112 
|205 203 195| 22  1   159 
|105 120 115| 9   1   101 
|161 159 157| 16  1   124 
|119 91  84 | 20  1   132 
|153 116 95 | 17  1   127 
|176 129 89 | 12  1   123 
|168 118 86 | 15  1   108 
|160 106 86 | 17  1   101 
|148 96  69 | 14  1   87  
|141 92  62 | 13  1   73  
|121 75  53 | 17  1   64  
|103 62  44 | 26  1   58  
|91  59  38 | 22  1   60  
|84  63  32 | 15  1   67  
|86  61  35 | 16  1   65  
|89  60  45 | 17  1   58  
|87  59  43 | 18  1   52  
|82  53  34 | 16  1   50  
|73  48  31 | 16  1   50  
|71  45  30 | 19  1   54  
|71  44  29 | 19  1   50  
|75  51  33 | 18  1   52  
|70  48  31 | 17  1   50  
|70  49  35 | 18  1   49  
|67  46  33 | 14  1   51  
|68  46  31 | 12  1   53  
|70  45  33 | 19  1   49  
|75  43  31 | 24  59  124 
|80  46  19 | 24  1   119 
|160 128 88 | 20  1   99  
|152 122 86 | 20  1   99  
|127 97  72 | 20  1   99  
|125 103 76 | 12  1   116 
|130 102 79 | 221 1   178 
|131 110 102| 216 1   145 
|176 179 181| 189 1   147 
|139 146 152| 192 1   156 
|140 143 154| 195 1   52  
|150 153 162| 100 1   77  
|49  51  56 | 153 1   79  
|75  80  74 | 212 1   73  
|81  82  77 | 188 1   41  
|70  70  76 | 234 1   54  
|39  40  44 | 224 1   134 
|54  52  56 | 219 1   171 
|132 129 140| 219 1   168 
|167 165 178| 212 1   160 
|164 162 175| 194 1   145 
|158 158 163| 16  1   90  
|140 143 151| 23  1   115 
|116 83  64 | 27  1   127 
|147 116 83 | 30  1   117 
|157 134 97 | 14  1   101 
|145 127 89 | 19  1   106 
|120 94  82 | 19  1   104 
|130 103 83 | 19  1   107 
|130 101 79 | 21  1   97  
|134 103 80 | 21  1   107 
|119 96  75 | 11  1   162 
|123 106 91 | 213 1   152 
|170 158 154| 238 1   144 
|149 152 155| 22  1   207 
|142 146 147| 9   1   218 
|214 207 200| 21  1   162 
|228 212 208| 136 1   130 
|164 160 161| 19  1   116 
|131 133 128| 17  1   138 
|133 114 100| 19  1   137 
|171 131 105| 17  1   132 
|177 133 98 | 13  1   122 
|167 124 97 | 15  1   110 
|156 108 88 | 16  1   86  
|147 99  73 | 14  1   80  
|122 77  50 | 15  1   71  
|110 69  50 | 17  1   67  
|98  63  45 | 20  1   67  
|92  61  42 | 16  1   73  
|93  65  41 | 14  1   75  
|101 66  46 | 16  1   64  
|100 66  50 | 15  1   61  
|85  58  43 | 16  1   62  
|85  53  37 | 12  1   67  
|84  57  41 | 13  1   59  
|86  58  48 | 16  1   60  
|80  51  39 | 17  1   64  
|83  54  38 | 17  1   63  
|87  59  41 | 19  1   58  
|84  59  43 | 20  1   56  
|78  55  38 | 17  1   54  
|76  54  36 | 15  1   51  
|71  50  37 | 17  1   38  
|68  46  35 | 24  57  111 
|62  33  15 | 25  1   119 
|144 114 79 | 22  1   93  
|152 124 87 | 22  1   93  
|119 93  68 | 22  1   93  
|127 105 76 | 20  1   87  
|136 104 79 | 31  1   160 
|111 85  64 | 185 1   172 
|165 162 155| 178 1   146 
|166 168 178| 180 1   158 
|140 141 152| 206 1   90  
|154 155 163| 156 1   66  
|84  89  96 | 153 1   75  
|62  70  67 | 237 1   57  
|77  78  73 | 195 1   112 
|58  54  61 | 212 1   153 
|109 111 116| 234 1   166 
|150 150 156| 224 1   157 
|166 162 170| 212 1   112 
|156 154 161| 129 1   125 
|110 110 114| 209 1   165 
|123 128 123| 16  1   109 
|160 165 171| 23  1   109 
|133 102 85 | 26  1   127 
|140 111 78 | 27  1   128 
|162 133 93 | 16  1   98  
|160 135 96 | 19  1   105 
|120 92  76 | 19  1   102 
|127 102 83 | 19  1   109 
|127 99  78 | 20  1   103 
|137 105 81 | 20  1   103 
|130 100 76 | 18  1   94  
|129 101 77 | 20  1   96  
|118 90  71 | 21  1   118 
|111 95  82 | 13  1   166 
|126 118 111| 5   1   186 
|175 163 158| 212 1   136 
|195 180 178| 15  1   115 
|135 135 138| 12  1   85  
|118 114 112| 18  1   143 
|112 74  59 | 17  1   139 
|181 136 105| 17  1   133 
|177 131 101| 17  1   120 
|170 124 96 | 18  1   91  
|158 111 82 | 15  1   83  
|126 85  57 | 13  1   78  
|115 73  52 | 20  1   72  
|106 66  50 | 21  1   70  
|101 69  43 | 15  1   78  
|95  69  46 | 13  1   80  
|105 69  51 | 19  1   74  
|109 69  52 | 18  1   68  
|100 71  49 | 17  1   75  
|90  65  47 | 16  1   72  
|101 69  49 | 9   1   78  
|96  66  49 | 11  1   74  
|99  66  57 | 13  1   68  
|95  64  54 | 15  1   67  
|93  58  43 | 16  1   72  
|94  59  40 | 14  1   73  
|96  65  48 | 14  1   65  
|101 63  46 | 11  1   65  
|92  56  39 | 16  1   58  
|85  55  45 | 7   1   55  
|76  53  40 | 17  1   49  
|72  44  39 | 22  18  127 
|76  44  23 | 19  1   107 
|160 127 95 | 19  1   107 
|136 104 79 | 19  1   107 
|136 108 81 | 25  1   102 
|147 114 89 | 27  1   129 
