|91  37  4  | 127 43  0   
|79  32  5  | 110 37  0   
|72  29  9  | 100 32  0   
|76  29  6  | 106 33  0   
|84  32  9  | 117 35  0   
|74  29  6  | 103 33  0   
|55  28  9  | 74  33  0   
|45  25  17 | 59  28  14  
|37  23  15 | 48  26  12  
|38  20  15 | 50  22  13  
|37  19  10 | 50  21  6   
|36  18  8  | 49  21  3   
|31  16  8  | 42  18  4   
|24  16  6  | 31  20  2   
|22  15  5  | 29  19  1   
|27  15  9  | 36  17  6   
|40  22  18 | 52  24  17  
|45  26  19 | 59  29  16  
|49  26  18 | 65  28  14  
|48  27  15 | 63  31  10  
|51  30  19 | 67  34  15  
|58  31  22 | 77  34  18  
|58  36  25 | 75  41  21  
|58  38  28 | 74  43  25  
|63  43  35 | 79  48  34  
|77  51  50 | 97  54  53  
|75  58  53 | 91  64  56  
|81  66  58 | 98  74  60  
|81  66  63 | 97  73  68  
|82  67  63 | 98  75  68  
|95  78  72 | 114 87  77  
|24  14  15 | 31  14  16  
|20  20  20 | 23  23  23  
|16  15  18 | 18  16  21  
|21  20  20 | 24  22  22  
|17  19  17 | 19  22  19  
|225 228 225| 252 255 252 
|227 229 226| 255 255 253 
|228 231 227| 255 255 254 
|230 233 230| 255 255 255 
|230 233 230| 255 255 255 
|231 234 231| 255 255 255 
|231 234 231| 255 255 255 
|232 235 232| 255 255 255 
|235 238 234| 255 255 255 
|237 240 237| 255 255 255 
|238 241 238| 255 255 255 
|239 242 239| 255 255 255 
|239 242 239| 255 255 255 
|241 243 240| 255 255 255 
|242 245 241| 255 255 255 
|242 245 241| 255 255 255 
|242 245 241| 255 255 255 
|242 245 241| 255 255 255 
|242 245 241| 255 255 255 
|243 246 242| 255 255 255 
|243 246 242| 255 255 255 
|244 247 244| 255 255 255 
|244 247 244| 255 255 255 
|245 248 245| 255 255 255 
|245 248 245| 255 255 255 
|245 248 245| 255 255 255 
|245 248 245| 255 255 255 
|246 249 246| 255 255 255 
|246 249 246| 255 255 255 
|248 250 247| 255 255 255 
|248 250 247| 255 255 255 
|248 250 247| 255 255 255 
|248 250 247| 255 255 255 
|249 252 248| 255 255 255 
|249 252 248| 255 255 255 
|250 253 249| 255 255 255 
|250 253 249| 255 255 255 
|250 253 249| 255 255 255 
|250 253 249| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|251 254 251| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 252| 255 255 255 
|252 255 254| 255 255 255 
|252 255 254| 255 255 255 
|252 255 254| 255 255 255 
|254 254 254| 255 255 255 
|255 253 255| 255 255 255 
|255 252 255| 255 255 255 
|255 251 255| 255 255 255 
|255 251 255| 255 255 255 
|255 251 255| 255 255 255 
|255 252 255| 255 255 255 
|254 255 255| 255 255 255 
|137 146 147| 151 165 167 
|7   20  22 | 3   24  27  
|19  35  36 | 15  41  43  
|18  36  36 | 14  43  43  
|18  36  36 | 14  43  43  
|18  36  36 | 14  43  43  
|15  33  34 | 10  39  41  
|15  33  34 | 10  39  41  
|14  32  33 | 9   38  40  
|15  33  34 | 10  39  41  
|15  33  34 | 10  39  41  
|15  33  34 | 10  39  41  
|15  33  34 | 10  39  41  
|16  34  35 | 11  40  42  
|16  34  35 | 11  40  42  
|16  34  37 | 11  40  45  
|16  34  37 | 11  40  45  
|16  34  37 | 11  40  45  
|16  34  37 | 11  40  45  
|16  34  39 | 11  39  48  
|16  34  39 | 11  39  48  
|16  34  39 | 11  39  48  
|16  34  39 | 11  39  48  
|18  32  41 | 14  36  51  
|18  32  41 | 14  36  51  
|18  32  41 | 14  36  51  
|18  32  41 | 14  36  51  
|20  32  39 | 17  36  48  
|20  32  39 | 17  36  48  
|20  32  39 | 17  36  48  
|20  32  39 | 17  36  48  
|22  32  40 | 20  35  49  
|22  32  40 | 20  35  49  
|21  33  40 | 18  37  49  
|21  33  40 | 18  37  49  
|18  33  39 | 14  38  48  
|18  33  39 | 14  38  48  
|16  34  39 | 11  39  48  
|16  34  39 | 11  39  48  
|19  34  40 | 15  39  49  
|19  34  40 | 15  39  49  
|19  34  40 | 15  39  49  
|19  34  40 | 15  39  49  
|19  34  40 | 15  39  49  
|19  34  40 | 15  39  49  
|19  34  40 | 15  39  49  
|19  34  40 | 15  39  49  
|21  33  40 | 18  37  49  
|21  33  40 | 18  37  49  
|21  33  40 | 18  37  49  
|21  33  40 | 18  37  49  
|21  33  40 | 18  37  49  
|21  33  40 | 18  37  49  
|21  33  40 | 18  37  49  
|21  33  40 | 18  37  49  
|21  33  40 | 18  37  49  
|21  33  40 | 18  37  49  
|22  34  42 | 19  38  52  
|22  34  42 | 19  38  52  
|22  34  42 | 19  38  52  
|22  34  42 | 19  38  52  
|23  36  43 | 20  40  53  
|23  36  43 | 20  40  53  
|23  36  43 | 20  40  53  
|23  36  43 | 20  40  53  
|23  36  43 | 20  40  53  
|23  36  43 | 20  40  53  
|24  37  44 | 21  42  54  
|24  37  44 | 21  42  54  
|24  37  44 | 21  42  54  
|24  37  44 | 21  42  54  
|24  37  44 | 21  42  54  
|24  37  44 | 21  42  54  
|24  37  44 | 21  42  54  
|24  37  44 | 21  42  54  
|24  37  44 | 21  42  54  
|24  37  44 | 21  42  54  
|24  37  44 | 21  42  54  
|24  37  44 | 21  42  54  
|24  37  44 | 21  42  54  
|24  37  44 | 21  42  54  
|24  37  44 | 21  42  54  
|24  37  44 | 21  42  54  
|24  37  44 | 21  42  54  
|24  37  44 | 21  42  54  
|24  37  44 | 21  42  54  
|24  37  44 | 21  42  54  
|26  36  44 | 25  40  54  
|26  36  44 | 25  40  54  
|26  36  44 | 25  40  54  
|26  36  44 | 25  40  54  
|26  36  44 | 25  40  54  
|27  35  44 | 26  38  54  
|27  35  44 | 26  38  54  
|26  34  43 | 25  37  53  
|30  35  45 | 31  38  55  
|23  28  38 | 23  30  47  
|52  58  65 | 55  64  77  
|15  21  28 | 14  23  35  
|55  59  64 | 60  66  74  
|27  31  36 | 28  34  43  
|5   7   11 | 4   7   14  
|1   0   5  | 1   0   7   
|6   3   7  | 7   2   9   
|26  23  26 | 30  25  30  
|28  22  26 | 33  23  30  
|0   0   0  | 0   0   0   
|14  7   9  | 18  7   10  
|245 240 244| 255 255 255 
|248 243 247| 255 255 255 
|228 228 230| 255 255 255 
|225 223 224| 254 250 252 
|226 224 227| 255 251 255 
|220 218 221| 248 244 250 
|225 221 222| 255 248 250 
|211 213 212| 237 240 238 
|208 204 203| 236 229 228 
|208 203 207| 235 227 234 
|201 202 207| 225 226 235 
|205 206 210| 230 231 238 
|212 210 215| 239 235 244 
|224 221 228| 252 247 255 
|212 207 213| 240 231 241 
|231 224 231| 255 249 255 
|217 215 220| 244 240 249 
|211 208 215| 238 232 244 
|214 213 221| 240 238 252 
|208 207 205| 235 233 230 
|192 191 196| 216 214 222 
|182 178 177| 206 200 198 
|155 146 147| 178 163 165 
|146 140 140| 167 157 157 
|147 141 145| 167 157 164 
|148 144 141| 168 162 157 
|138 133 130| 158 150 145 
|136 134 135| 154 150 152 
|128 127 123| 145 144 137 
|116 114 117| 131 127 133 
|116 116 124| 130 129 143 
|122 122 120| 138 138 134 
|127 125 130| 143 139 148 
|125 131 127| 139 149 142 
|130 132 131| 146 149 147 
|137 135 146| 154 149 168 
|139 140 145| 155 156 165 
|138 137 142| 155 153 162 
|137 135 140| 154 150 159 
|135 134 140| 152 149 160 
|134 136 133| 150 154 149 
|137 140 147| 152 156 168 
|145 149 150| 162 168 170 
|149 154 158| 165 173 180 
|150 155 159| 166 174 181 
|147 156 155| 162 177 175 
|142 148 148| 158 167 167 
|130 135 139| 144 152 159 
|116 118 131| 128 130 153 
|127 127 137| 142 140 158 
|105 108 113| 116 121 129 
|87  91  103| 95  100 121 
|85  90  96 | 93  100 111 
|90  90  100| 100 99  116 
|61  66  70 | 66  74  81  
|49  53  56 | 53  59  65  
|49  51  64 | 53  54  77  
|45  44  58 | 49  46  70  
|50  48  59 | 56  51  70  
|30  38  41 | 30  43  48  
|37  39  52 | 39  41  64  
|42  41  49 | 47  44  58  
|30  31  33 | 33  35  38  
|34  30  31 | 40  33  35  
|36  30  32 | 43  33  36  
|36  33  42 | 41  35  50  
|42  41  46 | 47  45  54  
|52  49  66 | 58  51  80  
|74  72  83 | 83  78  97  
|106 98  109| 121 107 126 
|129 128 134| 145 142 153 
|162 164 176| 180 182 203 
|148 152 161| 164 169 185 
|78  79  97 | 85  85  116 
|96  92  109| 107 99  129 
|119 118 124| 134 131 142 
|66  72  72 | 72  82  82  
|25  43  29 | 23  54  30  
|25  42  36 | 23  51  40  
|25  45  36 | 22  55  40  
|32  36  37 | 34  41  43  
|85  71  71 | 101 78  78  
|72  52  27 | 92  62  19  
|78  52  15 | 102 65  0   
|93  53  17 | 124 64  1   
|84  49  9  | 113 61  0   
|84  48  14 | 112 58  0   
|90  47  15 | 121 56  0   
|81  53  3  | 108 69  0   
|62  42  17 | 80  51  7   
|19  28  23 | 19  34  25  
|93  96  101| 103 107 116 
|95  101 115| 103 111 135 
|118 122 133| 130 135 154 
|10  9   15 | 11  9   19  
|27  18  21 | 33  18  24  
|50  31  33 | 63  32  36  
|57  37  30 | 73  41  29  
|114 44  2  | 160 51  0   
|114 43  0  | 160 50  0   
|121 45  1  | 170 52  0   
|126 48  1  | 177 56  0   
|124 49  2  | 174 58  0   
|122 47  2  | 171 55  0   
|129 48  2  | 181 55  0   
|130 48  1  | 183 56  0   
|132 51  1  | 185 60  0   
|134 52  2  | 188 61  0   
|137 54  3  | 192 63  0   
|137 55  2  | 192 65  0   
|138 57  4  | 192 67  0   
|135 58  2  | 188 70  0   
|135 58  0  | 188 70  0   
|137 57  5  | 191 67  0   
|135 53  3  | 189 62  0   
|140 59  3  | 195 70  0   
|143 56  1  | 200 66  0   
|142 56  0  | 199 66  0   
|143 61  3  | 199 73  0   
|143 59  5  | 199 69  0   
|145 58  9  | 202 67  0   
|146 60  10 | 203 69  0   
|141 55  2  | 198 64  0   
|138 50  0  | 195 58  0   
|139 51  5  | 195 58  0   
|139 53  6  | 195 61  0   
|135 51  1  | 190 59  0   
|135 53  1  | 189 62  0   
|126 49  1  | 177 58  0   
|123 46  0  | 173 54  0   
|120 40  0  | 170 45  0   
|118 38  0  | 168 42  0   
|118 39  5  | 167 43  0   
|111 35  3  | 157 38  0   
|107 38  3  | 151 43  0   
|102 35  2  | 144 39  0   
|99  31  3  | 140 33  0   
|100 28  4  | 143 29  0   
|105 32  5  | 149 34  0   
|104 33  1  | 148 36  0   
|109 36  2  | 154 40  0   
|109 36  1  | 154 40  0   
|109 36  1  | 154 40  0   
|114 37  3  | 161 41  0   
|116 34  1  | 165 36  0   
|110 34  0  | 157 37  0   
|104 32  0  | 148 35  0   
|99  29  1  | 141 31  0   
|90  28  1  | 128 31  0   
|79  22  0  | 113 23  0   
|68  21  1  | 97  23  0   
|54  15  1  | 77  16  0   
|47  18  2  | 66  21  0   
|48  14  2  | 68  15  0   
|59  15  5  | 84  14  0   
|75  14  3  | 109 11  0   
|99  29  11 | 140 28  0   
|109 38  10 | 153 41  0   
|107 40  8  | 150 45  0   
|97  35  7  | 136 39  0   
|90  35  6  | 126 40  0   
|92  38  1  | 128 45  0   
|92  40  2  | 128 48  0   
|81  31  2  | 114 36  0   
|77  28  6  | 108 31  0   
|73  26  4  | 103 29  0   
|72  27  5  | 101 30  0   
|65  28  7  | 90  32  0   
|44  23  5  | 60  28  0   
|36  21  11 | 47  24  7   
|35  21  13 | 46  24  10  
|32  18  13 | 42  20  11  
|32  17  9  | 43  19  5   
|32  19  9  | 42  22  5   
|25  14  9  | 33  16  7   
|20  14  7  | 26  17  5   
|21  15  8  | 27  18  6   
|23  15  7  | 30  18  4   
|31  16  11 | 41  17  9   
|42  23  19 | 55  25  18  
|51  28  22 | 67  30  20  
|50  28  18 | 66  31  14  
|51  28  18 | 67  31  14  
|60  34  28 | 78  37  26  
|59  38  30 | 75  42  28  
|62  44  33 | 78  50  31  
|64  47  38 | 80  53  37  
|69  51  44 | 85  57  45  
|75  60  57 | 90  66  61  
|76  61  55 | 92  68  58  
|76  61  57 | 92  68  61  
|80  67  63 | 95  75  68  
|89  77  68 | 106 87  72  
|37  27  20 | 46  31  19  
|20  20  16 | 23  24  17  
|19  18  20 | 22  20  23  
|21  20  24 | 24  21  28  
|15  18  19 | 16  20  22  
|133 25  113| 179 0   147 
|140 29  118| 188 0   152 
|146 30  121| 196 0   156 
|144 25  116| 195 0   150 
|130 13  105| 179 0   138 
|116 5   93 | 161 0   124 
|115 5   92 | 160 0   122 
|126 8   98 | 175 0   129 
|127 8   99 | 176 0   131 
|128 10  101| 177 0   133 
|128 10  101| 177 0   133 
|127 9   100| 176 0   132 
|124 8   98 | 172 0   130 
|124 8   98 | 172 0   130 
|127 9   100| 176 0   132 
|131 11  103| 181 0   135 
|132 13  106| 182 0   139 
|130 13  103| 179 0   135 
|124 8   98 | 172 0   130 
|116 5   92 | 161 0   122 
|113 7   92 | 156 0   122 
|111 7   92 | 153 0   122 
|111 9   92 | 153 0   122 
|111 6   91 | 154 0   121 
|106 4   87 | 147 0   116 
|95  3   79 | 132 0   106 
|103 8   84 | 142 0   111 
|127 18  105| 173 0   137 
|124 18  102| 169 0   133 
|122 14  101| 167 0   133 
|119 14  97 | 163 0   127 
|122 16  102| 166 0   134 
|129 21  105| 175 0   136 
|127 14  103| 174 0   135 
|128 14  103| 176 0   135 
|131 16  106| 179 0   139 
|136 19  110| 186 0   143 
|136 19  110| 186 0   143 
|132 16  108| 181 0   142 
|132 18  108| 180 0   141 
|145 28  118| 196 0   152 
|136 21  111| 185 0   144 
|124 11  100| 171 0   132 
|117 7   94 | 162 0   125 
|120 10  97 | 165 0   128 
|129 14  105| 177 0   138 
|137 16  105| 188 0   136 
|140 15  99 | 194 0   127 
|141 16  102| 195 0   131 
|140 13  105| 194 0   137 
|134 10  105| 185 0   138 
|139 15  115| 190 0   151 
|149 24  128| 202 0   167 
|145 22  129| 196 0   170 
|133 15  118| 181 0   157 
|143 23  125| 193 0   164 
|161 37  137| 215 1   176 
|144 26  120| 195 0   156 
|136 21  108| 185 0   140 
|151 39  125| 201 8   159 
|121 38  111| 158 14  142 
|107 35  98 | 140 15  125 
|126 48  108| 164 29  134 
|131 51  100| 171 35  121 
|134 63  98 | 173 53  115 
|123 72  85 | 156 71  94  
|85  57  55 | 106 61  58  
|58  45  32 | 72  52  30  
|30  23  3  | 39  30  0   
|29  21  0  | 38  28  0   
|28  15  0  | 38  19  0   
|19  3   0  | 28  2   0   
|38  10  2  | 54  10  0   
|52  24  5  | 71  28  0   
|74  46  18 | 97  55  6   
|66  44  13 | 86  55  0   
|90  66  31 | 115 80  19  
|96  73  34 | 122 89  21  
|93  73  31 | 117 90  17  
|105 88  42 | 130 108 28  
|101 86  40 | 125 106 26  
|85  71  26 | 107 89  11  
|167 156 89 | 200 191 74  
|169 155 91 | 203 189 77  
|128 0   128| 176 0   176 
|144 130 78 | 174 158 67  
|126 107 64 | 154 129 54  
|158 132 83 | 194 158 72  
|174 144 88 | 214 172 74  
|157 124 72 | 196 148 57  
|142 111 58 | 178 134 42  
|116 85  41 | 148 103 26  
|123 90  43 | 157 109 27  
|125 95  42 | 159 116 24  
|121 95  40 | 153 117 21  
|123 100 45 | 154 123 27  
|121 105 48 | 149 130 31  
|115 102 47 | 141 127 31  
|109 100 46 | 133 125 30  
|107 97  44 | 131 121 28  
|124 108 60 | 152 132 48  
|127 109 64 | 155 132 53  
|137 118 69 | 167 143 57  
|159 140 83 | 193 169 70  
|182 161 99 | 220 194 86  
|179 160 99 | 216 193 86  
|174 158 98 | 209 191 86  
|178 168 106| 212 203 95  
|163 155 99 | 193 187 89  
|145 144 92 | 170 175 84  
|135 134 86 | 158 163 79  
|130 130 85 | 152 158 79  
|130 130 87 | 152 157 82  
|117 123 84 | 134 149 81  
|132 141 102| 150 170 101 
|141 151 109| 160 182 108 
|107 113 78 | 123 137 75  
|80  82  54 | 93  100 51  
|86  87  57 | 100 106 53  
|103 102 69 | 120 123 65  
|89  86  55 | 105 104 50  
|65  59  35 | 78  72  30  
|43  36  15 | 54  45  8   
|41  34  14 | 51  42  7   
|47  39  17 | 59  48  10  
|42  35  14 | 53  44  7   
|30  22  4  | 39  28  0   
|19  11  1  | 26  14  0   
|35  26  4  | 46  34  0   
|47  36  12 | 60  45  3   
|39  26  7  | 51  32  0   
|26  13  1  | 36  16  0   
|39  24  4  | 52  30  0   
|54  34  15 | 71  41  7   
|65  40  24 | 85  46  18  
|63  33  24 | 83  36  20  
|55  24  18 | 74  25  14  
|74  38  36 | 97  39  35  
|98  55  53 | 127 57  54  
|104 49  64 | 136 45  71  
|131 47  98 | 173 30  119 
|126 37  101| 167 15  127 
|119 30  96 | 159 6   122 
|126 30  106| 168 3   136 
|137 31  118| 183 0   152 
|139 29  122| 186 0   158 
|132 23  119| 177 0   156 
|119 11  111| 162 0   149 
|117 9   112| 159 0   151 
|114 10  113| 154 0   153 
|116 13  115| 156 0   155 
|116 17  117| 155 0   157 
|117 19  117| 156 0   156 
|108 8   102| 147 0   138 
|120 13  107| 163 0   142 
|140 27  126| 188 0   165 
|143 29  126| 192 0   164 
|133 23  118| 179 0   155 
|127 16  112| 173 0   148 
|125 14  109| 170 0   144 
|121 9   104| 166 0   139 
|119 7   102| 164 0   136 
|126 11  106| 173 0   141 
|142 22  121| 192 0   158 
|150 28  127| 202 0   165 
|145 22  122| 197 0   159 
|134 16  113| 183 0   149 
|120 11  105| 164 0   140 
|114 9   101| 156 0   135 
|108 6   96 | 149 0   129 
|105 3   93 | 145 0   126 
|106 5   95 | 146 0   128 
|106 5   95 | 146 0   128 
|120 17  109| 162 0   144 
|121 19  112| 163 0   148 
|112 10  102| 153 0   137 
|105 9   99 | 143 0   133 
|108 9   101| 147 0   136 
|116 19  110| 156 0   146 
|123 25  116| 164 0   152 
|142 35  131| 188 2   170 
|141 35  129| 187 3   167 
|138 34  127| 183 2   165 
|139 34  126| 184 2   163 
|141 35  129| 187 3   167 
|142 36  131| 188 4   170 
|142 37  131| 187 5   170 
|145 37  132| 192 4   171 
|152 41  138| 201 8   178 
|159 46  147| 209 12  189 
|165 49  152| 216 15  195 
|165 49  152| 216 15  195 
|163 48  149| 214 14  191 
|165 52  157| 215 18  202 
|165 54  163| 214 20  210 
|164 53  160| 213 19  206 
|159 49  152| 207 16  196 
|159 47  148| 208 14  190 
|166 51  153| 217 18  196 
|172 57  157| 224 25  200 
|170 57  156| 221 25  199 
|175 64  165| 226 33  210 
|237 230 238| 255 255 255 
|220 220 222| 247 247 251 
|228 222 222| 255 249 249 
|229 219 227| 255 243 255 
|221 217 216| 250 244 242 
|225 220 224| 255 246 253 
|216 215 220| 243 241 249 
|214 214 214| 241 241 241 
|213 209 210| 241 234 236 
|212 213 208| 239 241 232 
|202 200 201| 228 225 226 
|202 197 203| 228 220 230 
|217 216 222| 244 241 252 
|217 217 217| 244 244 244 
|219 214 218| 248 239 246 
|219 217 222| 247 243 251 
|217 214 221| 244 239 251 
|209 207 210| 236 232 237 
|212 210 213| 239 235 241 
|196 197 189| 221 224 210 
|172 172 174| 193 193 197 
|142 141 139| 160 159 156 
|154 143 141| 178 160 157 
|146 142 143| 166 159 161 
|148 140 137| 170 157 152 
|137 134 129| 156 152 143 
|137 132 128| 157 149 142 
|127 123 122| 145 138 136 
|113 115 112| 127 130 125 
|111 117 117| 123 132 132 
|123 122 130| 138 135 149 
|126 123 130| 142 136 149 
|129 129 131| 145 145 148 
|132 133 135| 148 149 153 
|136 134 137| 153 150 155 
|138 137 143| 155 153 163 
|135 138 145| 150 154 166 
|136 136 144| 152 151 165 
|135 134 139| 152 149 158 
|140 140 142| 157 157 161 
|140 141 143| 157 158 162 
|141 145 148| 157 163 168 
|150 151 155| 168 169 176 
|148 152 155| 165 171 176 
|147 152 155| 163 171 176 
|144 147 152| 160 165 173 
|137 138 140| 154 155 158 
|111 120 129| 120 134 150 
|115 116 134| 127 126 158 
|114 112 125| 127 123 145 
|89  91  88 | 100 103 98  
|80  78  81 | 90  87  92  
|73  77  78 | 81  87  89  
|56  55  60 | 63  61  69  
|48  54  68 | 50  58  83  
|38  40  52 | 41  42  63  
|35  38  47 | 37  41  57  
|34  37  46 | 36  40  56  
|31  32  37 | 34  35  44  
|28  31  36 | 30  34  43  
|41  31  40 | 49  31  47  
|32  31  36 | 36  34  42  
|25  29  32 | 26  32  38  
|30  27  34 | 34  28  41  
|31  25  29 | 37  26  33  
|28  27  32 | 31  29  38  
|35  34  42 | 39  36  50  
|32  31  49 | 34  30  62  
|39  37  59 | 42  36  74  
|57  57  67 | 63  62  79  
|77  75  80 | 87  83  92  
|122 126 135| 135 140 156 
|133 135 148| 147 149 172 
|50  53  60 | 54  58  71  
|76  73  90 | 85  78  107 
|142 141 149| 159 157 171 
|52  66  53 | 55  79  57  
|22  44  32 | 18  55  34  
|31  43  41 | 31  50  47  
|25  45  36 | 22  55  40  
|34  41  51 | 34  45  62  
|75  72  63 | 87  83  67  
|65  45  20 | 84  54  11  
|74  43  12 | 99  52  0   
|88  50  11 | 118 61  0   
|83  48  8  | 112 60  0   
|86  47  16 | 115 56  2   
|94  54  19 | 125 65  3   
|78  49  9  | 104 62  0   
|40  32  21 | 49  38  19  
|93  97  100| 103 109 114 
|86  95  102| 93  106 119 
|95  106 108| 103 120 124 
|15  16  21 | 16  17  26  
|29  23  25 | 35  25  28  
|52  28  26 | 68  29  26  
|62  37  32 | 80  40  31  
|74  54  47 | 92  60  48  
|114 43  1  | 160 50  0   
|118 44  2  | 166 51  0   
|124 47  1  | 174 55  0   
|126 47  0  | 177 55  0   
|126 49  2  | 177 57  0   
|122 47  1  | 171 55  0   
|130 52  3  | 182 61  0   
|133 51  1  | 187 60  0   
|135 54  1  | 189 64  0   
|136 49  1  | 192 56  0   
|137 52  3  | 192 60  0   
|135 54  1  | 189 64  0   
|136 55  0  | 190 66  0   
|137 56  1  | 191 67  0   
|139 57  1  | 194 68  0   
|141 58  4  | 197 68  0   
|142 56  7  | 198 65  0   
|143 58  0  | 200 69  0   
|150 59  4  | 210 69  0   
|145 58  0  | 203 69  0   
|140 58  1  | 195 69  0   
|140 57  2  | 196 68  0   
|144 61  6  | 200 72  0   
|143 58  2  | 200 69  0   
|147 62  4  | 205 74  0   
|143 56  2  | 200 66  0   
|145 57  7  | 202 66  0   
|142 56  9  | 198 64  0   
|135 52  2  | 189 61  0   
|135 54  0  | 189 64  0   
|132 52  0  | 185 62  0   
|126 49  1  | 177 58  0   
|121 47  3  | 169 55  0   
|119 43  3  | 167 49  0   
|112 39  2  | 158 44  0   
|115 41  8  | 161 45  0   
|104 36  0  | 147 41  0   
|101 36  2  | 142 41  0   
|99  35  5  | 139 39  0   
|96  32  2  | 136 36  0   
|100 33  3  | 141 36  0   
|101 32  2  | 143 35  0   
|104 35  3  | 147 39  0   
|104 35  1  | 147 39  0   
|105 35  0  | 149 39  0   
|109 34  1  | 155 37  0   
|114 34  2  | 162 36  0   
|108 33  1  | 154 36  0   
|104 32  0  | 148 35  0   
|101 28  2  | 144 29  0   
|97  26  1  | 139 27  0   
|91  26  1  | 130 27  0   
|75  21  1  | 107 22  0   
|60  17  4  | 85  17  0   
|51  15  0  | 73  16  0   
|47  16  5  | 66  17  0   
|48  15  7  | 67  15  1   
|59  19  8  | 83  19  0   
|75  28  12 | 104 30  2   
|90  39  15 | 123 44  2   
|97  42  13 | 133 48  0   
|91  32  10 | 127 34  0   
|89  32  9  | 124 35  0   
|97  36  11 | 135 39  0   
|90  33  4  | 126 37  0   
|81  28  3  | 114 31  0   
|75  27  2  | 106 31  0   
|69  25  0  | 97  29  0   
|61  19  2  | 87  20  0   
|46  16  0  | 65  18  0   
|29  15  3  | 39  18  0   
|23  16  9  | 29  19  7   
|29  17  8  | 38  20  4   
|34  21  14 | 44  24  12  
