|-----------|-------------
|121 132 135| 80  41  16  
|137 140 140| 91  45  16  
|137 141 140| 91  44  15  
|153 156 161| 79  40  14  
|123 131 138| 69  36  13  
|121 128 132| 66  35  13  
|137 142 150| 67  36  13  
|142 149 153| 68  36  14  
|193 194 194| 73  38  14  
|169 168 171| 79  39  13  
|132 134 138| 84  41  13  
|156 161 161| 78  38  12  
|136 140 146| 75  37  11  
|137 141 148| 74  35  8   
|146 155 157| 77  37  7   
|139 144 149| 77  37  6   
|182 177 175| 76  36  6   
|176 172 163| 74  35  6   
|121 121 128| 73  34  6   
|123 124 119| 72  33  5   
|143 139 124| 71  32  5   
|152 142 132| 68  31  3   
|149 140 130| 63  28  3   
|140 135 120| 59  26  1   
|139 129 118| 56  24  1   
|131 120 112| 58  24  0   
|134 123 112| 60  24  0   
|137 129 113| 61  24  0   
|139 126 113| 61  25  0   
|123 110 93 | 62  26  0   
|97  83  63 | 61  27  0   
|86  64  41 | 56  23  0   
|89  59  33 | 50  22  2   
|100 65  38 | 46  20  4   
|91  62  38 | 37  18  5   
|90  69  44 | 21  11  3   
|107 88  68 | 7   3   1   
|123 106 91 | 0   0   0   
|104 97  82 | 0   0   0   
|71  62  53 | 0   0   0   
|91  83  85 | 13  6   1   
|87  85  85 | 26  12  2   
|85  88  86 | 26  12  2   
|140 135 129| 74  33  13  
|148 139 125| 69  38  13  
|151 142 131| 64  37  12  
|101 93  96 | 54  34  7   
|93  94  98 | 44  25  7   
|102 104 103| 43  21  6   
|103 104 100| 55  18  5   
|132 133 131| 61  21  6   
|115 120 113| 69  28  15  
|81  83  76 | 59  30  18  
|72  72  74 | 59  31  19  
|74  78  79 | 58  32  14  
|65  67  68 | 71  40  16  
|54  56  56 | 87  48  19  
|78  77  69 | 99  54  20  
|114 110 104| 100 55  20  
|167 164 169| 104 55  20  
|71  77  78 | 109 58  20  
|154 163 169| 114 60  22  
|169 175 177| 110 57  22  
|132 143 147| 101 53  22  
|106 117 119| 97  53  22  
|138 145 147| 113 59  23  
|150 162 164| 128 64  23  
|144 156 159| 131 63  21  
|140 151 156| 116 58  20  
|137 147 152| 104 54  20  
|136 147 150| 100 53  20  
|130 143 148| 99  54  20  
|123 134 139| 101 54  21  
|161 163 164| 104 54  20  
|164 160 159| 111 55  18  
|148 145 149| 116 57  17  
|136 138 147| 113 56  16  
|145 152 158| 113 55  14  
|138 149 150| 112 53  11  
|124 134 139| 113 54  10  
|148 148 148| 113 54  9   
|111 111 107| 112 54  9   
|129 130 130| 111 52  8   
|141 138 124| 107 49  7   
|147 143 124| 101 44  5   
|147 134 125| 97  40  5   
|141 134 124| 94  38  3   
|134 132 120| 90  34  3   
|140 134 119| 87  32  1   
|149 137 124| 84  30  1   
|129 114 95 | 87  30  0   
|97  79  58 | 89  30  0   
|81  54  36 | 87  30  0   
|86  52  24 | 83  30  0   
|91  50  31 | 86  33  0   
|85  46  28 | 82  35  0   
|87  45  21 | 78  33  1   
|92  49  21 | 69  30  4   
|98  54  29 | 60  26  6   
|89  50  29 | 44  22  6   
|63  32  14 | 21  11  3   
|61  35  27 | 7   3   1   
|118 107 90 | 0   0   0   
|51  43  36 | 0   0   0   
|77  71  70 | 12  6   1   
|86  83  79 | 22  11  2   
|101 97  96 | 22  11  2   
|150 141 133| 88  43  13  
|140 135 115| 89  44  13  
|113 106 99 | 85  42  12  
|104 98  103| 78  38  11  
|100 104 102| 65  32  10  
|104 108 101| 59  30  11  
|116 119 114| 54  27  10  
|111 116 116| 55  27  9   
|68  75  70 | 66  33  9   
|72  76  75 | 83  43  13  
|60  58  65 | 97  50  18  
|34  34  41 | 100 52  20  
|47  49  55 | 102 55  21  
|100 98  108| 98  54  21  
|62  60  66 | 95  53  22  
|82  80  83 | 91  52  21  
|161 160 161| 94  54  21  
|109 117 123| 99  54  21  
|198 199 197| 102 56  21  
|186 186 179| 99  55  22  
|147 155 159| 98  53  23  
|117 128 137| 96  52  24  
|122 133 133| 99  54  23  
|146 157 162| 111 58  22  
|137 144 151| 121 60  22  
|130 138 140| 121 58  20  
|139 144 151| 111 56  21  
|137 147 153| 102 54  22  
|142 156 165| 100 54  21  
|134 142 154| 94  52  21  
|167 166 167| 94  52  19  
|177 170 166| 99  52  17  
|165 161 166| 107 53  14  
|141 146 156| 108 53  13  
|141 151 158| 106 53  12  
|122 135 136| 107 51  10  
|126 138 142| 112 52  9   
|106 116 119| 112 52  8   
|108 110 101| 109 49  7   
|144 138 126| 105 45  6   
|140 138 116| 101 40  5   
|138 136 123| 99  37  4   
|142 132 125| 95  34  2   
|145 136 123| 93  31  2   
|148 137 122| 91  30  1   
|135 115 98 | 89  26  1   
|103 71  57 | 85  24  0   
|92  56  36 | 84  21  0   
|95  50  40 | 86  21  0   
|101 55  31 | 86  22  0   
|100 55  24 | 79  20  0   
|95  51  26 | 73  20  0   
|92  47  27 | 73  24  0   
|93  46  23 | 70  29  1   
|91  46  20 | 66  29  3   
|95  52  26 | 55  24  4   
|98  56  36 | 42  18  5   
|87  51  33 | 22  11  3   
|61  30  23 | 7   4   1   
|79  58  47 | 0   0   0   
|56  52  49 | 0   0   0   
|78  77  69 | 10  5   1   
|69  64  64 | 18  9   2   
|140 131 120| 18  9   2   
|147 138 130| 67  36  12  
|111 108 95 | 63  33  11  
|98  95  90 | 61  32  11  
|118 119 119| 63  32  12  
|111 114 109| 65  31  13  
|113 114 108| 66  32  14  
|89  88  96 | 64  31  14  
|62  63  74 | 58  27  13  
|42  47  50 | 59  28  11  
|39  40  46 | 75  36  12  
|74  70  83 | 94  47  15  
|134 131 145| 103 51  18  
|151 153 162| 105 54  19  
|160 159 168| 105 55  19  
|81  78  93 | 98  53  21  
|65  63  70 | 91  50  20  
|135 133 132| 90  51  21  
|153 154 165| 95  53  21  
|130 130 129| 99  54  22  
|149 145 139| 100 56  22  
|105 110 114| 99  55  23  
|100 110 116| 98  54  24  
|110 116 118| 96  53  24  
|134 142 146| 104 55  22  
|134 142 149| 117 59  20  
|126 131 138| 126 61  21  
|134 140 143| 120 58  21  
|150 158 162| 106 55  22  
|126 140 147| 97  53  23  
|130 141 150| 93  52  20  
|138 139 139| 88  49  19  
|175 164 157| 90  49  15  
|209 202 201| 95  48  12  
|158 164 170| 101 50  11  
|119 130 139| 106 51  10  
|132 143 150| 110 52  9   
|126 135 140| 115 49  7   
|95  101 99 | 114 47  6   
|117 114 101| 112 44  5   
|140 129 117| 108 39  4   
|135 133 116| 104 34  3   
|142 137 124| 101 30  2   
|156 136 129| 97  27  1   
|142 118 103| 90  24  0   
|133 96  72 | 84  21  0   
|125 80  56 | 82  20  0   
|120 68  52 | 83  18  0   
|115 62  45 | 83  18  0   
|113 54  45 | 85  18  0   
|106 55  32 | 86  19  0   
|92  49  28 | 85  20  0   
|81  47  21 | 74  16  0   
|80  43  20 | 66  15  0   
|81  41  19 | 61  18  1   
|81  43  21 | 61  24  2   
|83  47  21 | 53  24  4   
|90  53  27 | 40  18  4   
|90  56  33 | 20  9   3   
|79  45  35 | 7   4   1   
|55  28  19 | 0   0   0   
|77  65  62 | 0   0   0   
|63  54  51 | 7   4   1   
|95  87  82 | 16  8   3   
|132 122 114| 16  8   3   
|115 108 101| 65  32  12  
|87  87  88 | 66  34  13  
|103 102 102| 68  35  14  
|144 145 143| 69  35  14  
|108 109 111| 73  36  15  
|72  72  73 | 79  37  17  
|56  53  63 | 82  39  18  
|54  51  66 | 75  36  16  
|99  99  106| 67  31  14  
|144 144 150| 71  33  14  
|156 152 161| 87  42  17  
|150 150 159| 102 51  19  
|143 147 151| 113 57  21  
|151 152 156| 115 58  19  
|128 127 135| 119 62  20  
|63  62  67 | 103 54  21  
|105 103 103| 95  51  20  
|162 159 168| 86  49  20  
|133 141 150| 89  49  20  
|163 161 164| 92  50  20  
|178 183 183| 93  52  20  
|166 173 173| 94  52  21  
|213 212 218| 96  53  22  
|121 128 130| 104 55  22  
|107 118 122| 122 60  20  
|97  108 115| 131 63  19  
|112 121 121| 129 62  21  
|131 138 137| 112 56  23  
|96  108 113| 99  53  23  
|129 141 144| 92  50  22  
|164 165 161| 89  49  17  
|192 180 172| 88  46  15  
|220 211 205| 91  47  10  
|143 147 151| 102 49  8   
|124 134 144| 109 50  7   
|130 139 148| 115 49  6   
|121 127 133| 116 46  5   
|117 112 109| 119 42  4   
|115 111 95 | 117 38  3   
|136 128 119| 114 34  2   
|147 139 124| 108 29  1   
|153 136 116| 102 23  0   
|138 102 83 | 97  20  0   
|139 93  71 | 94  18  0   
|142 89  58 | 90  19  0   
|133 77  51 | 85  18  0   
|121 63  46 | 82  18  0   
|114 59  42 | 81  17  0   
|105 57  34 | 81  18  0   
|105 57  32 | 83  18  0   
|101 53  39 | 84  20  0   
|93  50  30 | 82  20  0   
|86  47  28 | 74  16  0   
|79  41  24 | 67  15  0   
|79  41  25 | 64  20  1   
|80  44  24 | 59  23  2   
|83  47  20 | 44  19  3   
|85  52  24 | 21  10  2   
|92  54  39 | 6   3   1   
|73  38  27 | 0   0   0   
|90  62  59 | 0   0   0   
|64  39  42 | 8   4   2   
|140 125 110| 20  10  4   
|110 97  96 | 20  10  4   
|82  76  69 | 75  35  13  
|101 99  107| 77  36  15  
|142 141 147| 76  37  16  
|151 149 149| 81  40  16  
|93  96  101| 77  38  15  
|59  61  61 | 84  40  18  
|106 100 97 | 94  45  20  
|160 155 159| 102 49  21  
|145 147 151| 88  42  17  
|150 149 154| 76  36  15  
|148 146 149| 82  40  16  
|144 146 149| 95  48  20  
|50  54  61 | 105 53  22  
|133 134 141| 109 55  21  
|167 167 173| 112 58  20  
|79  76  85 | 120 62  21  
|89  89  93 | 114 59  22  
|150 153 154| 107 56  21  
|139 148 154| 96  52  21  
|126 134 142| 100 52  21  
|132 141 146| 103 53  21  
|161 168 169| 103 55  21  
|178 182 182| 101 54  21  
|208 209 206| 109 58  20  
|189 192 193| 122 62  19  
|127 137 144| 132 64  18  
|171 171 174| 129 63  19  
|221 215 214| 117 59  21  
|135 139 148| 102 53  23  
|163 168 173| 93  50  20  
|187 184 175| 91  48  17  
|201 192 181| 94  48  12  
|207 203 195| 98  47  10  
|133 140 140| 105 46  6   
|127 140 149| 114 46  4   
|127 137 142| 119 44  4   
|117 120 119| 122 42  3   
|121 116 106| 121 38  2   
|132 126 110| 121 33  1   
|157 144 130| 116 29  0   
|144 119 99 | 112 25  0   
|139 95  70 | 108 23  0   
|143 91  60 | 104 21  0   
|145 85  55 | 100 20  0   
|134 78  47 | 95  19  0   
|120 69  47 | 88  18  0   
|120 64  47 | 82  17  0   
|118 65  46 | 78  17  0   
|113 66  42 | 76  16  0   
|108 59  33 | 77  18  0   
|102 59  39 | 80  18  0   
|98  58  38 | 82  20  0   
|98  54  39 | 80  19  0   
|90  51  34 | 72  16  0   
|81  46  29 | 70  19  0   
|78  42  26 | 63  22  1   
|81  43  25 | 52  20  1   
|84  50  23 | 27  11  1   
|92  53  34 | 8   4   1   
|91  49  32 | 0   0   0   
|80  56  49 | 0   0   0   
|63  42  42 | 13  6   2   
|137 121 101| 25  12  5   
|142 133 128| 25  12  5   
|134 131 121| 78  37  13  
|154 151 153| 79  37  14  
|146 146 155| 82  39  16  
|139 141 149| 90  43  17  
|139 143 151| 100 49  19  
|55  55  61 | 94  46  18  
|88  79  76 | 91  44  19  
|146 143 138| 93  45  18  
|147 153 156| 93  45  17  
|70  71  74 | 81  40  14  
|114 112 112| 82  41  13  
|165 165 169| 94  48  17  
|89  88  102| 101 53  21  
|101 101 109| 102 54  24  
|142 139 144| 104 55  23  
|94  87  93 | 117 62  22  
|91  92  87 | 132 68  23  
|123 130 126| 127 65  23  
|157 156 150| 111 58  22  
|149 160 163| 102 54  21  
|131 143 156| 109 55  21  
|124 134 146| 117 58  22  
|139 146 148| 115 58  21  
|197 198 190| 117 60  19  
|158 161 160| 126 64  18  
|111 124 134| 134 66  18  
|126 130 135| 130 65  18  
|210 203 204| 114 58  20  
|160 157 165| 101 53  20  
|181 179 182| 93  49  19  
|195 188 181| 96  49  14  
|207 199 191| 100 47  10  
|179 177 169| 110 47  7   
|123 131 130| 115 44  5   
|127 140 145| 121 42  3   
|118 124 130| 125 41  2   
|127 127 118| 125 37  1   
|123 115 96 | 124 34  0   
|167 147 138| 119 31  0   
|144 109 84 | 117 28  0   
|154 99  74 | 113 25  0   
|153 92  66 | 108 23  0   
|144 86  56 | 103 23  0   
|141 80  50 | 99  23  0   
|125 71  45 | 94  21  0   
|119 71  48 | 90  19  0   
|121 71  50 | 86  18  0   
|116 69  46 | 81  17  0   
|108 63  39 | 77  17  0   
|109 62  33 | 74  16  0   
|98  61  37 | 76  18  0   
|92  57  33 | 81  18  0   
|92  48  32 | 81  19  0   
|88  48  31 | 74  17  0   
|83  46  28 | 73  19  1   
|78  46  28 | 67  21  1   
|76  42  25 | 58  21  1   
|78  45  25 | 31  12  0   
|90  49  31 | 13  5   0   
|99  55  34 | 0   0   0   
|62  44  31 | 0   0   0   
|50  33  31 | 14  7   2   
|146 129 117| 26  13  5   
|143 131 117| 26  13  5   
|106 100 81 | 74  36  11  
|164 162 161| 90  44  14  
|156 161 169| 93  45  15  
|135 140 149| 94  46  17  
|152 150 161| 95  45  17  
|73  74  81 | 95  46  17  
|71  75  73 | 79  38  15  
|110 110 106| 75  35  15  
|156 159 159| 79  37  13  
|107 107 110| 82  39  12  
|87  85  87 | 79  38  11  
|153 148 154| 87  43  11  
|108 103 115| 101 51  14  
|79  79  84 | 110 57  19  
|79  77  77 | 111 58  24  
|90  82  81 | 114 59  23  
|91  89  78 | 124 66  23  
|101 100 95 | 130 67  23  
|104 86  69 | 124 65  23  
|140 132 113| 111 58  23  
|158 155 147| 111 57  23  
|194 193 196| 125 61  23  
|208 208 214| 135 65  23  
|191 190 188| 137 65  22  
|196 198 193| 141 69  20  
|153 164 170| 143 70  19  
|123 133 141| 138 68  19  
|166 168 172| 119 61  19  
|144 144 151| 104 54  20  
|187 184 186| 102 51  17  
|203 197 190| 102 48  13  
|186 179 175| 110 48  7   
|220 214 208| 115 45  4   
|166 166 168| 126 44  3   
|140 146 151| 127 40  2   
|161 161 163| 130 36  1   
|146 136 130| 128 33  0   
|162 138 123| 124 30  0   
|146 110 90 | 120 29  0   
|158 110 77 | 113 27  0   
|154 98  72 | 108 25  0   
|149 93  71 | 103 24  0   
|135 83  57 | 99  24  0   
|133 76  49 | 95  24  0   
|125 74  50 | 91  23  0   
|118 73  49 | 86  20  0   
|114 68  46 | 84  19  0   
|107 63  43 | 81  18  0   
|97  60  35 | 77  18  0   
|96  58  30 | 73  18  0   
|92  59  35 | 72  17  0   
|81  50  24 | 75  18  0   
|81  48  27 | 79  18  0   
|80  46  27 | 78  19  0   
|77  46  28 | 76  21  0   
|74  45  29 | 69  22  1   
|71  43  29 | 57  22  1   
|71  46  25 | 31  12  1   
|81  47  28 | 12  5   0   
|93  57  31 | 0   0   0   
|54  33  15 | 0   0   0   
|97  77  66 | 12  5   1   
|148 128 110| 25  12  4   
|118 97  73 | 25  12  4   
|110 89  66 | 69  35  12  
|134 123 117| 84  40  12  
|168 172 178| 93  46  15  
|136 141 149| 83  41  14  
|143 145 155| 77  37  14  
|113 122 130| 79  37  13  
|54  62  62 | 79  38  14  
|88  86  82 | 72  35  13  
|154 153 152| 68  32  11  
|126 127 132| 71  33  9   
|81  82  86 | 77  34  8   
|84  80  81 | 84  38  7   
|88  80  85 | 101 46  6   
|84  85  85 | 111 53  8   
|83  84  80 | 117 57  13  
|82  80  75 | 121 62  19  
|74  72  65 | 130 66  22  
|94  87  91 | 143 73  22  
|120 91  69 | 139 71  23  
|148 121 89 | 120 64  23  
|156 135 104| 101 54  23  
|141 129 105| 104 55  22  
|154 148 135| 120 60  22  
|199 197 186| 136 66  22  
|237 231 220| 139 66  20  
|239 237 232| 148 72  20  
|172 175 181| 138 67  20  
|121 132 137| 124 61  19  
|120 129 136| 104 52  17  
|171 174 175| 101 48  15  
|176 174 172| 112 48  11  
|190 188 185| 118 47  6   
|170 169 163| 127 47  2   
|196 193 196| 129 42  1   
|127 129 134| 133 38  1   
|125 127 122| 130 33  0   
|113 96  90 | 129 30  0   
|149 111 95 | 124 29  0   
|169 123 87 | 116 27  0   
|159 109 70 | 109 26  0   
|152 102 73 | 102 25  0   
|141 87  64 | 97  25  0   
|132 81  56 | 92  24  0   
|132 77  48 | 88  23  0   
|121 70  45 | 84  23  0   
|111 66  41 | 81  22  0   
|108 62  42 | 77  20  0   
|97  60  39 | 76  18  0   
|87  59  34 | 75  18  0   
|86  54  26 | 72  18  0   
|79  50  27 | 71  18  0   
|82  52  28 | 72  18  0   
|78  54  31 | 74  18  0   
|79  52  31 | 80  21  0   
|77  50  34 | 81  24  0   
|75  49  35 | 73  24  0   
|77  46  33 | 58  21  1   
|75  47  29 | 31  13  1   
|78  44  27 | 13  5   1   
|86  51  25 | 0   0   0   
|67  40  21 | 0   0   0   
|132 107 83 | 11  4   0   
|124 98  73 | 25  11  3   
|122 94  67 | 25  11  3   
|131 99  76 | 62  32  12  
|121 102 90 | 66  34  11  
|167 168 172| 80  39  13  
|147 153 159| 82  41  14  
|136 143 150| 75  37  12  
|146 157 166| 72  34  12  
|49  53  58 | 70  33  10  
|83  79  79 | 64  31  10  
|86  83  83 | 56  28  9   
|82  82  87 | 54  26  8   
|82  85  86 | 65  29  6   
|88  86  83 | 82  33  5   
|91  83  81 | 101 41  3   
|81  82  76 | 113 48  2   
|65  69  64 | 115 51  2   
|33  36  35 | 116 53  6   
|60  63  63 | 123 59  12  
|70  68  78 | 142 69  17  
|122 91  70 | 158 77  21  
|152 121 82 | 148 74  23  
|167 140 100| 123 65  24  
|146 127 91 | 104 55  24  
|114 97  81 | 104 54  22  
|112 101 83 | 122 61  22  
|152 141 125| 136 67  21  
|231 219 206| 141 68  20  
|224 220 219| 143 70  21  
|143 150 155| 130 62  20  
|128 134 142| 120 56  17  
|163 167 176| 110 48  13  
|147 151 151| 117 46  8   
|205 200 196| 132 47  5   
|201 203 197| 135 44  2   
|153 156 157| 136 42  0   
|170 163 166| 133 37  0   
|158 146 144| 130 33  0   
|119 93  82 | 122 30  0   
|175 129 98 | 116 27  0   
|171 119 88 | 109 26  0   
|161 106 79 | 102 25  0   
|148 93  67 | 95  25  0   
|144 90  65 | 90  24  0   
|136 82  62 | 85  24  0   
|120 72  45 | 82  23  0   
|105 62  38 | 78  22  0   
|97  60  36 | 75  22  0   
|93  58  36 | 72  20  0   
|83  56  33 | 69  19  0   
|82  56  33 | 69  18  0   
|83  54  32 | 69  18  0   
|78  54  29 | 68  18  0   
|83  49  27 | 69  18  0   
|76  50  28 | 73  18  0   
|71  49  28 | 81  22  0   
|70  46  30 | 90  29  0   
|70  44  31 | 84  30  0   
|73  44  31 | 66  25  0   
|73  46  29 | 34  13  0   
|73  44  28 | 13  6   0   
|80  43  23 | 0   0   0   
|84  52  30 | 0   0   0   
|161 133 102| 11  4   0   
|151 124 93 | 24  10  2   
|130 103 74 | 24  10  2   
|129 102 78 | 66  35  15  
|116 91  73 | 56  29  10  
|155 145 146| 65  33  10  
|162 169 176| 73  35  12  
|137 143 146| 71  35  12  
|149 151 161| 63  31  9   
|94  98  109| 57  26  9   
|59  62  65 | 59  29  9   
|79  81  78 | 65  32  11  
|84  84  81 | 66  33  12  
|81  82  78 | 66  31  10  
|81  80  77 | 77  32  6   
|76  67  69 | 99  38  3   
|38  37  36 | 118 47  1   
|54  55  61 | 122 50  0   
|130 133 144| 116 49  0   
|168 171 179| 108 45  1   
|89  87  100| 110 49  4   
|120 88  66 | 129 60  10  
|155 120 82 | 150 70  16  
|160 135 93 | 148 72  20  
|142 125 86 | 125 64  23  
|120 93  77 | 105 55  24  
|128 102 82 | 109 57  21  
|112 88  66 | 128 64  20  
|124 101 82 | 134 67  20  
|158 146 133| 131 66  19  
|179 174 168| 124 60  18  
|176 175 180| 121 54  15  
|132 141 151| 119 48  10  
|147 153 152| 120 45  6   
|211 201 194| 129 43  2   
|205 203 195| 138 42  1   
|105 120 115| 139 40  0   
|161 159 157| 133 38  0   
|119 91  84 | 125 33  0   
|153 116 95 | 116 29  0   
|176 129 89 | 106 27  0   
|168 118 86 | 99  26  0   
|160 106 86 | 94  26  0   
|148 96  69 | 89  24  0   
|141 92  62 | 84  23  0   
|121 75  53 | 79  23  0   
|103 62  44 | 75  22  0   
|91  59  38 | 73  21  0   
|84  63  32 | 71  20  0   
|86  61  35 | 69  20  0   
|89  60  45 | 67  19  0   
|87  59  43 | 64  19  0   
|82  53  34 | 64  18  0   
|73  48  31 | 65  18  0   
|71  45  30 | 66  17  0   
|71  44  29 | 70  18  0   
|75  51  33 | 81  22  0   
|70  48  31 | 94  30  0   
|70  49  35 | 96  35  0   
|67  46  33 | 74  29  0   
|68  46  31 | 38  15  0   
|70  45  33 | 12  4   0   
|75  43  31 | 0   0   0   
|80  46  19 | 0   0   0   
|160 128 88 | 12  5   0   
|152 122 86 | 24  9   1   
|127 97  72 | 24  9   1   
|125 103 76 | 72  38  16  
|130 102 79 | 58  31  12  
|131 110 102| 55  28  9   
|176 179 181| 57  28  9   
|139 146 152| 55  26  10  
|140 143 154| 59  28  11  
|150 153 162| 68  32  11  
|49  51  56 | 74  35  13  
|75  80  74 | 78  38  14  
|81  82  77 | 82  40  16  
|70  70  76 | 81  38  14  
|39  40  44 | 83  36  11  
|54  52  56 | 96  37  4   
|132 129 140| 115 46  1   
|167 165 178| 124 50  0   
|164 162 175| 119 48  0   
|158 158 163| 111 44  0   
|140 143 151| 105 40  0   
|116 83  64 | 104 41  1   
|147 116 83 | 114 48  4   
|157 134 97 | 130 57  11  
|145 127 89 | 132 62  16  
|120 94  82 | 120 60  21  
|130 103 83 | 114 58  23  
|130 101 79 | 126 63  21  
|134 103 80 | 142 68  20  
|119 96  75 | 133 66  19  
|123 106 91 | 123 61  17  
|170 158 154| 116 53  13  
|149 152 155| 125 50  8   
|142 146 147| 131 47  4   
|214 207 200| 137 47  2   
|228 212 208| 140 43  0   
|164 160 161| 139 40  0   
|131 133 128| 131 35  0   
|133 114 100| 119 32  0   
|171 131 105| 110 28  0   
|177 133 98 | 101 26  0   
|167 124 97 | 93  25  0   
|156 108 88 | 88  25  0   
|147 99  73 | 84  25  0   
|122 77  50 | 81  23  0   
|110 69  50 | 77  22  0   
|98  63  45 | 74  22  0   
|92  61  42 | 72  21  0   
|93  65  41 | 72  20  0   
|101 66  46 | 71  20  0   
|100 66  50 | 70  20  0   
|85  58  43 | 67  19  0   
|85  53  37 | 64  19  0   
|84  57  41 | 63  19  0   
|86  58  48 | 63  18  0   
|80  51  39 | 63  16  0   
|83  54  38 | 73  21  0   
|87  59  41 | 91  28  0   
|84  59  43 | 98  35  0   
|78  55  38 | 82  32  0   
|76  54  36 | 43  18  0   
|71  50  37 | 14  6   0   
|68  46  35 | 0   0   0   
|62  33  15 | 0   0   0   
|144 114 79 | 13  5   0   
|152 124 87 | 24  8   0   
|119 93  68 | 24  8   0   
|127 105 76 | 82  43  18  
|136 104 79 | 64  34  14  
|111 85  64 | 52  27  10  
|165 162 155| 57  29  10  
|166 168 178| 62  30  11  
|140 141 152| 69  33  13  
|154 155 163| 77  37  14  
|84  89  96 | 82  38  15  
|62  70  67 | 84  40  16  
|77  78  73 | 90  45  18  
|58  54  61 | 103 49  18  
|109 111 116| 107 47  15  
|150 150 156| 111 44  8   
|166 162 170| 117 45  2   
|156 154 161| 124 50  0   
|110 110 114| 120 49  0   
|123 128 123| 111 43  0   
|160 165 171| 109 40  0   
|133 102 85 | 108 38  0   
|140 111 78 | 108 39  0   
|162 133 93 | 107 41  1   
|160 135 96 | 111 45  5   
|120 92  76 | 114 51  10  
|127 102 83 | 115 55  16  
|127 99  78 | 122 59  19  
|137 105 81 | 133 65  19  
|130 100 76 | 137 65  18  
|129 101 77 | 119 56  15  
|118 90  71 | 114 52  11  
|111 95  82 | 117 45  6   
|126 118 111| 135 48  2   
|175 163 158| 141 47  0   
|195 180 178| 140 46  0   
|135 135 138| 135 40  0   
|118 114 112| 124 34  0   
|112 74  59 | 115 31  0   
|181 136 105| 104 29  0   
|177 131 101| 97  26  0   
|170 124 96 | 91  25  0   
|158 111 82 | 87  25  0   
|126 85  57 | 85  26  0   
|115 73  52 | 83  26  0   
|106 66  50 | 81  24  0   
|101 69  43 | 80  22  0   
|95  69  46 | 77  22  0   
|105 69  51 | 76  20  0   
|109 69  52 | 75  20  0   
|100 71  49 | 75  21  0   
|90  65  47 | 76  21  0   
|101 69  49 | 74  21  0   
|96  66  49 | 71  20  0   
|99  66  57 | 67  19  0   
|95  64  54 | 64  18  0   
|93  58  43 | 63  16  0   
|94  59  40 | 80  24  0   
|96  65  48 | 89  30  0   
|101 63  46 | 81  31  0   
|92  56  39 | 44  18  0   
|85  55  45 | 14  6   0   
|76  53  40 | 0   0   0   
|72  44  39 | 0   0   0   
|76  44  23 | 14  5   0   
|160 127 95 | 26  10  0   
|136 104 79 | 26  10  0   
|136 108 81 | 92  47  21  
|147 114 89 | 72  39  16  
