|121 132 135| 104 105 107 
|137 140 140| 93  96  100 
|137 141 140| 91  94  98  
|153 156 161| 109 111 114 
|123 131 138| 123 123 124 
|121 128 132| 121 120 121 
|137 142 150| 106 107 107 
|142 149 153| 92  95  95  
|193 194 194| 90  94  94  
|169 168 171| 91  95  97  
|132 134 138| 94  97  100 
|156 161 161| 100 102 104 
|136 140 146| 105 106 106 
|137 141 148| 112 111 110 
|146 155 157| 104 103 101 
|139 144 149| 100 99  97  
|182 177 175| 96  94  90  
|176 172 163| 100 97  89  
|121 121 128| 99  94  86  
|123 124 119| 97  93  84  
|143 139 124| 95  90  82  
|152 142 132| 94  88  81  
|149 140 130| 91  85  78  
|140 135 120| 89  83  75  
|139 129 118| 85  78  69  
|131 120 112| 79  72  62  
|134 123 112| 73  64  52  
|137 129 113| 68  59  44  
|139 126 113| 69  57  41  
|123 110 93 | 71  57  41  
|97  83  63 | 72  58  42  
|86  64  41 | 72  60  46  
|89  59  33 | 74  64  50  
|100 65  38 | 75  66  54  
|91  62  38 | 69  60  51  
|90  69  44 | 62  57  50  
|107 88  68 | 59  54  52  
|123 106 91 | 58  57  56  
|104 97  82 | 57  58  57  
|71  62  53 | 58  58  57  
|91  83  85 | 59  59  57  
|87  85  85 | 75  74  71  
|85  88  86 | 97  94  90  
|140 135 129| 89  91  84  
|148 139 125| 82  81  75  
|151 142 131| 87  87  80  
|101 93  96 | 94  89  93  
|93  94  98 | 91  96  93  
|102 104 103| 85  90  86  
|103 104 100| 71  81  68  
|132 133 131| 59  63  59  
|115 120 113| 54  53  49  
|81  83  76 | 65  48  46  
|72  72  74 | 71  54  52  
|74  78  79 | 86  75  85  
|65  67  68 | 80  83  96  
|54  56  56 | 80  85  99  
|78  77  69 | 81  86  89  
|114 110 104| 99  107 110 
|167 164 169| 121 128 131 
|71  77  78 | 136 144 145 
|154 163 169| 138 144 146 
|169 175 177| 143 148 149 
|132 143 147| 148 152 154 
|106 117 119| 156 158 161 
|138 145 147| 150 154 158 
|150 162 164| 138 144 150 
|144 156 159| 134 141 146 
|140 151 156| 155 160 164 
|137 147 152| 173 174 175 
|136 147 150| 173 172 173 
|130 143 148| 156 156 157 
|123 134 139| 139 143 145 
|161 163 164| 136 143 144 
|164 160 159| 136 143 147 
|148 145 149| 139 145 148 
|136 138 147| 142 145 148 
|145 152 158| 148 149 149 
|138 149 150| 154 153 150 
|124 134 139| 150 148 143 
|148 148 148| 148 145 138 
|111 111 107| 144 139 131 
|129 130 130| 147 141 130 
|141 138 124| 145 138 126 
|147 143 124| 144 138 124 
|147 134 125| 141 133 119 
|141 134 124| 136 125 112 
|134 132 120| 125 112 99  
|140 134 119| 118 103 88  
|149 137 124| 113 95  79  
|129 114 95 | 108 88  71  
|97  79  58 | 102 79  61  
|81  54  36 | 97  74  52  
|86  52  24 | 100 73  49  
|91  50  31 | 102 74  50  
|85  46  28 | 100 73  50  
|87  45  21 | 96  73  54  
|92  49  21 | 101 83  64  
|98  54  29 | 100 87  71  
|89  50  29 | 96  85  73  
|63  32  14 | 86  79  70  
|61  35  27 | 88  82  79  
|118 107 90 | 90  88  86  
|51  43  36 | 90  90  89  
|77  71  70 | 91  90  89  
|86  83  79 | 98  97  93  
|101 97  96 | 110 107 101 
|150 141 133| 113 110 108 
|140 135 115| 114 112 110 
|113 106 99 | 115 113 112 
|104 98  103| 116 115 113 
|100 104 102| 118 119 115 
|104 108 101| 113 112 109 
|116 119 114| 103 102 99  
|111 116 116| 87  87  86  
|68  75  70 | 79  80  81  
|72  76  75 | 72  73  74  
|60  58  65 | 74  74  74  
|34  34  41 | 87  87  84  
|47  49  55 | 112 113 111 
|100 98  108| 132 134 134 
|62  60  66 | 135 139 141 
|82  80  83 | 140 146 148 
|161 160 161| 135 144 148 
|109 117 123| 133 143 148 
|198 199 197| 128 138 142 
|186 186 179| 132 141 144 
|147 155 159| 138 146 148 
|117 128 137| 140 147 151 
|122 133 133| 138 144 150 
|146 157 162| 136 144 151 
|137 144 151| 133 141 149 
|130 138 140| 136 144 150 
|139 144 151| 151 156 159 
|137 147 153| 162 163 163 
|142 156 165| 161 160 162 
|134 142 154| 151 151 155 
|167 166 167| 139 144 149 
|177 170 166| 136 145 148 
|165 161 166| 130 139 144 
|141 146 156| 130 137 138 
|141 151 158| 134 136 135 
|122 135 136| 141 141 135 
|126 138 142| 142 140 132 
|106 116 119| 140 136 127 
|108 110 101| 138 134 123 
|144 138 126| 142 135 124 
|140 138 116| 143 134 122 
|138 136 123| 138 126 113 
|142 132 125| 130 117 102 
|145 136 123| 123 105 91  
|148 137 122| 119 96  81  
|135 115 98 | 111 86  68  
|103 71  57 | 107 80  59  
|92  56  36 | 104 74  53  
|95  50  40 | 100 67  47  
|101 55  31 | 93  58  39  
|100 55  24 | 90  54  31  
|95  51  26 | 92  54  29  
|92  47  27 | 93  56  31  
|93  46  23 | 86  52  31  
|91  46  20 | 81  52  36  
|95  52  26 | 84  63  49  
|98  56  36 | 86  74  62  
|87  51  33 | 82  75  67  
|61  30  23 | 85  79  72  
|79  58  47 | 96  89  86  
|56  52  49 | 108 103 98  
|78  77  69 | 108 105 100 
|69  64  64 | 115 110 104 
|140 131 120| 121 116 108 
|147 138 130| 112 109 107 
|111 108 95 | 107 105 105 
|98  95  90 | 97  98  99  
|118 119 119| 91  93  94  
|111 114 109| 86  88  89  
|113 114 108| 84  87  87  
|89  88  96 | 85  87  88  
|62  63  74 | 88  88  92  
|42  47  50 | 90  91  96  
|39  40  46 | 86  87  93  
|74  70  83 | 78  78  84  
|134 131 145| 80  78  82  
|151 153 162| 100 99  100 
|160 159 168| 125 125 126 
|81  78  93 | 139 139 140 
|65  63  70 | 141 144 143 
|135 133 132| 142 146 147 
|153 154 165| 135 142 147 
|130 130 129| 126 135 139 
|149 145 139| 127 135 140 
|105 110 114| 132 141 145 
|100 110 116| 137 146 150 
|110 116 118| 138 147 151 
|134 142 146| 137 146 151 
|134 142 149| 137 147 154 
|126 131 138| 135 144 150 
|134 140 143| 141 147 151 
|150 158 162| 157 158 159 
|126 140 147| 166 165 164 
|130 141 150| 160 160 162 
|138 139 139| 145 148 154 
|175 164 157| 134 141 148 
|209 202 201| 128 138 141 
|158 164 170| 121 130 132 
|119 130 139| 122 126 123 
|132 143 150| 125 125 119 
|126 135 140| 132 130 121 
|95  101 99 | 137 133 121 
|117 114 101| 142 133 121 
|140 129 117| 143 130 116 
|135 133 116| 140 123 107 
|142 137 124| 136 114 99  
|156 136 129| 129 103 88  
|142 118 103| 122 92  77  
|133 96  72 | 115 82  65  
|125 80  56 | 108 72  54  
|120 68  52 | 98  62  40  
|115 62  45 | 90  53  29  
|113 54  45 | 87  48  24  
|106 55  32 | 87  46  23  
|92  49  28 | 86  44  24  
|81  47  21 | 88  47  23  
|80  43  20 | 91  50  26  
|81  41  19 | 91  52  29  
|81  43  21 | 80  44  28  
|83  47  21 | 72  43  32  
|90  53  27 | 70  50  42  
|90  56  33 | 75  65  57  
|79  45  35 | 81  75  69  
|55  28  19 | 96  89  82  
|77  65  62 | 112 105 99  
|63  54  51 | 123 116 108 
|95  87  82 | 125 118 110 
|132 122 114| 124 117 107 
|115 108 101| 112 109 107 
|87  87  88 | 99  98  98  
|103 102 102| 89  88  91  
|144 145 143| 87  88  92  
|108 109 111| 91  92  97  
|72  72  73 | 93  94  98  
|56  53  63 | 95  96  101 
|54  51  66 | 99  100 105 
|99  99  106| 107 108 115 
|144 144 150| 112 112 120 
|156 152 161| 101 101 109 
|150 150 159| 90  88  96  
|143 147 151| 94  92  98  
|151 152 156| 117 117 122 
|128 127 135| 136 137 141 
|63  62  67 | 153 154 156 
|105 103 103| 154 156 155 
|162 159 168| 160 163 164 
|133 141 150| 140 146 150 
|163 161 164| 130 138 142 
|178 183 183| 121 129 135 
|166 173 173| 123 132 137 
|213 212 218| 127 136 139 
|121 128 130| 128 136 139 
|107 118 122| 129 139 143 
|97  108 115| 134 144 149 
|112 121 121| 144 150 153 
|131 138 137| 162 162 163 
|96  108 113| 172 169 168 
|129 141 144| 170 168 168 
|164 165 161| 152 154 159 
|192 180 172| 137 143 151 
|220 211 205| 128 135 141 
|143 147 151| 121 128 128 
|124 134 144| 117 121 118 
|130 139 148| 121 120 112 
|121 127 133| 131 127 115 
|117 112 109| 137 129 114 
|115 111 95 | 143 128 111 
|136 128 119| 142 119 102 
|147 139 124| 141 113 95  
|153 136 116| 136 103 83  
|138 102 83 | 130 92  73  
|139 93  71 | 121 79  61  
|142 89  58 | 111 66  49  
|133 77  51 | 103 57  40  
|121 63  46 | 99  53  34  
|114 59  42 | 95  52  30  
|105 57  34 | 90  48  25  
|105 57  32 | 86  45  22  
|101 53  39 | 84  44  22  
|93  50  30 | 84  44  23  
|86  47  28 | 86  48  22  
|79  41  24 | 89  51  27  
|79  41  25 | 88  51  30  
|80  44  24 | 80  46  34  
|83  47  20 | 73  45  38  
|85  52  24 | 75  56  51  
|92  54  39 | 85  73  67  
|73  38  27 | 94  85  80  
|90  62  59 | 108 99  94  
|64  39  42 | 119 109 104 
|140 125 110| 121 112 106 
|110 97  96 | 112 105 100 
|82  76  69 | 112 110 109 
|101 99  107| 101 100 100 
|142 141 147| 100 99  99  
|151 149 149| 101 98  102 
|93  96  101| 102 101 108 
|59  61  61 | 103 103 110 
|106 100 97 | 109 109 115 
|160 155 159| 105 104 112 
|145 147 151| 113 114 121 
|150 149 154| 128 128 137 
|148 146 149| 138 138 146 
|144 146 149| 118 118 126 
|50  54  61 | 102 100 108 
|133 134 141| 109 109 114 
|167 167 173| 129 132 138 
|79  76  85 | 141 144 149 
|89  89  93 | 147 150 154 
|150 153 154| 151 154 155 
|139 148 154| 162 165 167 
|126 134 142| 154 159 161 
|132 141 146| 145 152 154 
|161 168 169| 132 138 144 
|178 182 182| 135 142 147 
|208 209 206| 139 145 148 
|189 192 193| 140 147 149 
|127 137 144| 138 146 149 
|171 171 174| 149 155 156 
|221 215 214| 164 165 162 
|135 139 148| 173 170 166 
|163 168 173| 171 170 168 
|187 184 175| 157 159 161 
|201 192 181| 139 145 150 
|207 203 195| 127 133 139 
|133 140 140| 124 127 128 
|127 140 149| 123 124 118 
|127 137 142| 126 121 111 
|117 120 119| 132 120 105 
|121 116 106| 138 121 102 
|132 126 110| 141 116 96  
|157 144 130| 143 110 89  
|144 119 99 | 139 100 78  
|139 95  70 | 135 91  69  
|143 91  60 | 128 80  57  
|145 85  55 | 122 70  50  
|134 78  47 | 115 64  43  
|120 69  47 | 111 59  41  
|120 64  47 | 105 56  37  
|118 65  46 | 100 54  35  
|113 66  42 | 94  52  32  
|108 59  33 | 87  47  27  
|102 59  39 | 81  43  24  
|98  58  38 | 79  42  23  
|98  54  39 | 81  44  23  
|90  51  34 | 83  48  23  
|81  46  29 | 87  51  28  
|78  42  26 | 86  50  33  
|81  43  25 | 79  47  38  
|84  50  23 | 79  54  48  
|92  53  34 | 91  74  68  
|91  49  32 | 108 95  88  
|80  56  49 | 119 108 102 
|63  42  42 | 123 113 108 
|137 121 101| 123 114 111 
|142 133 128| 119 112 110 
|134 131 121| 119 118 122 
|154 151 153| 104 104 105 
|146 146 155| 97  95  95  
|139 141 149| 104 102 103 
|139 143 151| 106 104 108 
|55  55  61 | 110 109 115 
|88  79  76 | 121 120 125 
|146 143 138| 134 133 138 
|147 153 156| 127 126 134 
|70  71  74 | 123 123 130 
|114 112 112| 125 125 132 
|165 165 169| 125 124 129 
|89  88  102| 109 109 113 
|101 101 109| 109 109 111 
|142 139 144| 126 128 130 
|94  87  93 | 138 144 149 
|91  92  87 | 140 146 153 
|123 130 126| 143 150 156 
|157 156 150| 159 164 167 
|149 160 163| 178 181 181 
|131 143 156| 171 175 176 
|124 134 146| 151 157 159 
|139 146 148| 139 145 150 
|197 198 190| 147 150 155 
|158 161 160| 157 159 161 
|111 124 134| 154 157 158 
|126 130 135| 158 160 160 
|210 203 204| 168 168 165 
|160 157 165| 176 174 168 
|181 179 182| 171 171 166 
|195 188 181| 154 158 158 
|207 199 191| 138 143 146 
|179 177 169| 126 131 132 
|123 131 130| 128 128 127 
|127 140 145| 130 123 115 
|118 124 130| 135 121 108 
|127 127 118| 139 115 98  
|123 115 96 | 143 113 92  
|167 147 138| 143 108 84  
|144 109 84 | 140 98  73  
|154 99  74 | 138 90  64  
|153 92  66 | 130 81  55  
|144 86  56 | 126 75  51  
|141 80  50 | 122 69  47  
|125 71  45 | 117 64  43  
|119 71  48 | 110 62  38  
|121 71  50 | 105 59  36  
|116 69  46 | 99  55  35  
|108 63  39 | 96  54  35  
|109 62  33 | 92  51  33  
|98  61  37 | 87  47  29  
|92  57  33 | 80  44  27  
|92  48  32 | 78  43  26  
|88  48  31 | 81  45  25  
|83  46  28 | 84  48  26  
|78  46  28 | 86  50  30  
|76  42  25 | 80  48  34  
|78  45  25 | 83  56  48  
|90  49  31 | 93  71  64  
|99  55  34 | 118 101 92  
|62  44  31 | 129 116 105 
|50  33  31 | 134 123 114 
|146 129 117| 136 126 119 
|143 131 117| 137 128 122 
|106 100 81 | 135 135 140 
|164 162 161| 113 113 119 
|156 161 169| 93  94  95  
|135 140 149| 98  97  96  
|152 150 161| 119 118 118 
|73  74  81 | 125 124 125 
|71  75  73 | 125 125 128 
|110 110 106| 126 125 128 
|156 159 159| 128 126 131 
|107 107 110| 106 106 113 
|87  85  87 | 100 99  105 
|153 148 154| 105 102 106 
|108 103 115| 109 107 108 
|79  79  84 | 104 101 100 
|79  77  77 | 114 112 108 
|90  82  81 | 135 133 129 
|91  89  78 | 149 152 153 
|101 100 95 | 151 157 162 
|104 86  69 | 156 161 167 
|140 132 113| 169 173 175 
|158 155 147| 176 179 178 
|194 193 196| 168 173 174 
|208 208 214| 151 158 160 
|191 190 188| 151 155 160 
|196 198 193| 167 167 171 
|153 164 170| 178 176 178 
|123 133 141| 180 178 178 
|166 168 172| 187 182 179 
|144 144 151| 188 184 180 
|187 184 186| 180 178 173 
|203 197 190| 159 161 159 
|186 179 175| 142 147 148 
|220 214 208| 136 137 137 
|166 166 168| 132 127 121 
|140 146 151| 138 124 112 
|161 161 163| 140 116 98  
|146 136 130| 147 115 95  
|162 138 123| 146 106 84  
|146 110 90 | 145 99  75  
|158 110 77 | 139 89  61  
|154 98  72 | 134 81  53  
|149 93  71 | 130 77  50  
|135 83  57 | 122 72  47  
|133 76  49 | 115 67  45  
|125 74  50 | 111 64  42  
|118 73  49 | 108 62  39  
|114 68  46 | 102 60  35  
|107 63  43 | 97  57  33  
|97  60  35 | 92  53  31  
|96  58  30 | 89  51  33  
|92  59  35 | 87  49  31  
|81  50  24 | 83  47  29  
|81  48  27 | 77  45  28  
|80  46  27 | 77  44  27  
|77  46  28 | 81  46  26  
|74  45  29 | 82  47  27  
|71  43  29 | 84  51  33  
|71  46  25 | 85  58  45  
|81  47  28 | 95  72  61  
|93  57  31 | 110 92  78  
|54  33  15 | 125 108 93  
|97  77  66 | 133 119 102 
|148 128 110| 136 123 109 
|118 97  73 | 137 125 111 
|110 89  66 | 139 141 148 
|134 123 117| 121 124 131 
|168 172 178| 98  100 105 
|136 141 149| 92  93  94  
|143 145 155| 110 109 107 
|113 122 130| 123 123 124 
|54  62  62 | 111 112 113 
|88  86  82 | 103 102 105 
|154 153 152| 105 103 106 
|126 127 132| 107 105 109 
|81  82  86 | 95  96  100 
|84  80  81 | 90  88  90  
|88  80  85 | 94  89  89  
|84  85  85 | 99  93  89  
|83  84  80 | 107 97  89  
|82  80  75 | 126 115 100 
|74  72  65 | 142 133 118 
|94  87  91 | 153 150 141 
|120 91  69 | 162 162 160 
|148 121 89 | 175 176 176 
|156 135 104| 192 193 191 
|141 129 105| 187 188 186 
|154 148 135| 163 168 171 
|199 197 186| 139 146 150 
|237 231 220| 143 148 153 
|239 237 232| 162 162 165 
|172 175 181| 179 177 178 
|121 132 137| 182 179 177 
|120 129 136| 195 189 184 
|171 174 175| 182 178 176 
|176 174 172| 164 164 162 
|190 188 185| 139 141 140 
|170 169 163| 133 130 128 
|196 193 196| 141 128 119 
|127 129 134| 144 121 104 
|125 127 122| 151 120 96  
|113 96  90 | 149 109 84  
|149 111 95 | 149 102 78  
|169 123 87 | 143 90  65  
|159 109 70 | 139 84  58  
|152 102 73 | 132 79  51  
|141 87  64 | 125 73  47  
|132 81  56 | 118 70  45  
|132 77  48 | 110 66  44  
|121 70  45 | 104 63  41  
|111 66  41 | 99  60  37  
|108 62  42 | 96  58  33  
|97  60  39 | 91  56  31  
|87  59  34 | 87  54  30  
|86  54  26 | 84  51  30  
|79  50  27 | 82  49  31  
|82  52  28 | 80  47  30  
|78  54  31 | 78  46  29  
|79  52  31 | 75  45  28  
|77  50  34 | 77  46  27  
|75  49  35 | 80  46  26  
|77  46  33 | 86  53  32  
|75  47  29 | 91  61  42  
|78  44  27 | 98  74  57  
|86  51  25 | 110 88  70  
|67  40  21 | 120 99  79  
|132 107 83 | 128 106 85  
|124 98  73 | 127 106 85  
|122 94  67 | 127 106 86  
|131 99  76 | 141 145 149 
|121 102 90 | 129 134 142 
|167 168 172| 105 108 115 
|147 153 159| 85  87  89  
|136 143 150| 89  89  90  
|146 157 166| 106 106 105 
|49  53  58 | 109 110 111 
|83  79  79 | 100 99  100 
|86  83  83 | 95  93  93  
|82  82  87 | 92  90  91  
|82  85  86 | 86  86  86  
|88  86  83 | 73  75  76  
|91  83  81 | 71  70  70  
|81  82  76 | 85  77  74  
|65  69  64 | 101 89  78  
|33  36  35 | 122 102 83  
|60  63  63 | 136 116 90  
|70  68  78 | 141 124 99  
|122 91  70 | 146 135 117 
|152 121 82 | 159 152 141 
|167 140 100| 186 180 172 
|146 127 91 | 208 204 198 
|114 97  81 | 198 197 195 
|112 101 83 | 166 171 174 
|152 141 125| 143 150 155 
|231 219 206| 142 147 153 
|224 220 219| 164 165 167 
|143 150 155| 179 178 177 
|128 134 142| 185 183 180 
|163 167 176| 188 184 181 
|147 151 151| 171 167 168 
|205 200 196| 157 152 151 
|201 203 197| 142 132 127 
|153 156 157| 143 124 113 
|170 163 166| 156 124 105 
|158 146 144| 156 115 92  
|119 93  82 | 155 109 80  
|175 129 98 | 148 97  70  
|171 119 88 | 142 90  64  
|161 106 79 | 133 81  56  
|148 93  67 | 125 74  49  
|144 90  65 | 117 70  44  
|136 82  62 | 110 66  41  
|120 72  45 | 103 64  40  
|105 62  38 | 97  60  39  
|97  60  36 | 92  58  35  
|93  58  36 | 88  55  32  
|83  56  33 | 85  54  29  
|82  56  33 | 81  51  28  
|83  54  32 | 78  50  28  
|78  54  29 | 76  48  29  
|83  49  27 | 76  47  30  
|76  50  28 | 75  46  30  
|71  49  28 | 74  46  30  
|70  46  30 | 74  45  28  
|70  44  31 | 77  46  27  
|73  44  31 | 89  56  34  
|73  46  29 | 101 71  47  
|73  44  28 | 112 85  61  
|80  43  23 | 121 96  73  
|84  52  30 | 124 99  74  
|161 133 102| 126 101 74  
|151 124 93 | 123 98  72  
|130 103 74 | 123 99  75  
|129 102 78 | 147 147 150 
|116 91  73 | 138 144 152 
|155 145 146| 113 119 126 
|162 169 176| 91  95  100 
|137 143 146| 77  79  79  
|149 151 161| 88  87  87  
|94  98  109| 96  95  94  
|59  62  65 | 94  93  94  
|79  81  78 | 82  80  81  
|84  84  81 | 75  72  72  
|81  82  78 | 78  78  79  
|81  80  77 | 87  89  89  
|76  67  69 | 87  89  92  
|38  37  36 | 86  82  81  
|54  55  61 | 96  83  75  
|130 133 144| 118 97  77  
|168 171 179| 140 114 85  
|89  87  100| 145 120 87  
|120 88  66 | 139 118 90  
|155 120 82 | 131 113 91  
|160 135 93 | 137 122 104 
|142 125 86 | 164 152 137 
|120 93  77 | 193 185 174 
|128 102 82 | 195 191 187 
|112 88  66 | 168 170 173 
|124 101 82 | 144 150 155 
|158 146 133| 148 153 157 
|179 174 168| 171 172 171 
|176 175 180| 178 178 175 
|132 141 151| 173 174 171 
|147 153 152| 163 160 157 
|211 201 194| 156 146 144 
|205 203 195| 149 131 123 
|105 120 115| 145 120 104 
|161 159 157| 150 114 93  
|119 91  84 | 157 111 86  
|153 116 95 | 156 106 78  
|176 129 89 | 148 98  68  
|168 118 86 | 137 87  62  
|160 106 86 | 126 79  55  
|148 96  69 | 116 71  47  
|141 92  62 | 108 66  41  
|121 75  53 | 102 64  39  
|103 62  44 | 97  61  39  
|91  59  38 | 92  59  37  
|84  63  32 | 86  56  36  
|86  61  35 | 82  53  31  
|89  60  45 | 79  50  30  
|87  59  43 | 77  49  28  
|82  53  34 | 75  49  28  
|73  48  31 | 74  49  30  
|71  45  30 | 72  48  32  
|71  44  29 | 73  47  32  
|75  51  33 | 72  46  32  
|70  48  31 | 73  46  31  
|70  49  35 | 75  45  28  
|67  46  33 | 87  55  33  
|68  46  31 | 105 73  46  
|70  45  33 | 125 94  66  
|75  43  31 | 130 102 74  
|80  46  19 | 130 102 76  
|160 128 88 | 126 98  71  
|152 122 86 | 125 97  71  
|127 97  72 | 124 97  72  
|125 103 76 | 149 150 151 
|130 102 79 | 148 151 158 
|131 110 102| 127 131 140 
|176 179 181| 100 105 110 
|139 146 152| 80  83  85  
|140 143 154| 74  75  74  
|150 153 162| 76  75  76  
|49  51  56 | 73  73  73  
|75  80  74 | 79  77  80  
|81  82  77 | 89  86  89  
|70  70  76 | 98  95  99  
|39  40  44 | 104 105 108 
|54  52  56 | 110 112 115 
|132 129 140| 106 103 107 
|167 165 178| 105 94  90  
|164 162 175| 115 94  77  
|158 158 163| 136 111 82  
|140 143 151| 147 120 87  
|116 83  64 | 142 118 86  
|147 116 83 | 132 108 84  
|157 134 97 | 125 101 80  
|145 127 89 | 124 103 83  
|120 94  82 | 141 122 104 
|130 103 83 | 164 151 138 
|130 101 79 | 172 166 161 
|134 103 80 | 160 160 162 
|119 96  75 | 154 158 161 
|123 106 91 | 167 168 168 
|170 158 154| 186 183 181 
|149 152 155| 177 175 171 
|142 146 147| 161 160 156 
|214 207 200| 149 141 134 
|228 212 208| 154 134 123 
|164 160 161| 156 124 106 
|131 133 128| 160 121 97  
|133 114 100| 159 114 88  
|171 131 105| 156 105 79  
|177 133 98 | 145 95  69  
|167 124 97 | 132 84  59  
|156 108 88 | 120 75  54  
|147 99  73 | 110 70  48  
|122 77  50 | 103 65  43  
|110 69  50 | 97  63  40  
|98  63  45 | 94  61  39  
|92  61  42 | 89  59  39  
|93  65  41 | 85  57  37  
|101 66  46 | 82  55  37  
|100 66  50 | 80  52  34  
|85  58  43 | 79  50  34  
|85  53  37 | 78  50  32  
|84  57  41 | 77  51  32  
|86  58  48 | 76  51  33  
|80  51  39 | 72  49  34  
|83  54  38 | 72  47  33  
|87  59  41 | 71  46  33  
|84  59  43 | 70  44  30  
|78  55  38 | 80  51  32  
|76  54  36 | 101 69  44  
|71  50  37 | 125 95  64  
|68  46  35 | 136 106 77  
|62  33  15 | 133 106 78  
|144 114 79 | 127 100 74  
|152 124 87 | 124 98  72  
|119 93  68 | 125 98  72  
|127 105 76 | 150 146 146 
|136 104 79 | 151 154 161 
|111 85  64 | 140 143 150 
|165 162 155| 113 116 123 
|166 168 178| 88  92  95  
|140 141 152| 71  73  73  
|154 155 163| 77  78  78  
|84  89  96 | 83  83  85  
|62  70  67 | 92  92  94  
|77  78  73 | 103 101 106 
|58  54  61 | 108 105 110 
|109 111 116| 112 110 117 
|150 150 156| 122 124 129 
|166 162 170| 136 135 138 
|156 154 161| 137 127 126 
|110 110 114| 135 114 99  
|123 128 123| 138 112 84  
|160 165 171| 147 120 86  
|133 102 85 | 143 117 87  
|140 111 78 | 132 107 82  
|162 133 93 | 128 102 81  
|160 135 96 | 128 99  78  
|120 92  76 | 126 99  77  
|127 102 83 | 128 103 83  
|127 99  78 | 137 119 102 
|137 105 81 | 145 134 126 
|130 100 76 | 151 146 144 
|129 101 77 | 161 159 159 
|118 90  71 | 175 171 169 
|111 95  82 | 179 173 170 
|126 118 111| 156 150 145 
|175 163 158| 144 134 126 
|195 180 178| 143 121 105 
|135 135 138| 159 126 104 
|118 114 112| 163 121 94  
|112 74  59 | 160 115 87  
|181 136 105| 152 106 79  
|177 131 101| 138 91  68  
|170 124 96 | 128 83  59  
|158 111 82 | 115 75  51  
|126 85  57 | 106 69  48  
|115 73  52 | 100 66  45  
|106 66  50 | 98  64  44  
|101 69  43 | 94  65  43  
|95  69  46 | 93  64  43  
|105 69  51 | 91  62  44  
|109 69  52 | 90  60  43  
|100 71  49 | 87  59  44  
|90  65  47 | 85  55  41  
|101 69  49 | 83  53  39  
|96  66  49 | 83  53  37  
|99  66  57 | 84  56  38  
|95  64  54 | 84  55  39  
|93  58  43 | 80  53  38  
|94  59  40 | 76  50  37  
|96  65  48 | 73  48  37  
|101 63  46 | 71  45  31  
|92  56  39 | 89  60  40  
|85  55  45 | 116 84  57  
|76  53  40 | 137 107 75  
|72  44  39 | 137 107 78  
|76  44  23 | 129 101 74  
|160 127 95 | 127 99  73  
|136 104 79 | 128 99  74  
|136 108 81 | 148 138 134 
|147 114 89 | 153 152 157 
