|121 132 135| 255 255 255 
|137 140 140| 255 255 255 
|137 141 140| 138 151 161 
|153 156 161| 144 163 163 
|123 131 138| 255 255 255 
|121 128 132| 255 255 255 
|137 142 150| 255 255 255 
|142 149 153| 255 255 255 
|193 194 194| 131 147 144 
|169 168 171| 159 166 155 
|132 134 138| 247 254 251 
|156 161 161| 204 212 230 
|136 140 146| 182 196 197 
|137 141 148| 232 237 253 
|146 155 157| 220 222 223 
|139 144 149| 255 255 255 
|182 177 175| 178 170 205 
|176 172 163| 255 255 255 
|121 121 128| 230 220 188 
|123 124 119| 218 220 197 
|143 139 124| 233 219 199 
|152 142 132| 237 235 204 
|149 140 130| 234 222 206 
|140 135 120| 225 213 200 
|139 129 118| 192 178 172 
|131 120 112| 175 164 149 
|134 123 112| 181 162 138 
|137 129 113| 173 172 158 
|139 126 113| 194 184 148 
|123 110 93 | 185 190 159 
|97  83  63 | 193 186 155 
|86  64  41 | 210 188 156 
|89  59  33 | 194 183 167 
|100 65  38 | 181 171 121 
|91  62  38 | 166 142 111 
|90  69  44 | 182 154 127 
|107 88  68 | 151 131 125 
|123 106 91 | 137 135 112 
|104 97  82 | 147 150 143 
|71  62  53 | 108 109 125 
|91  83  85 | 153 138 127 
|87  85  85 | 146 134 127 
|85  88  86 | 122 111 106 
|140 135 129| 213 199 165 
|148 139 125| 255 241 238 
|151 142 131| 190 146 179 
|101 93  96 | 190 194 193 
|93  94  98 | 244 226 227 
|102 104 103| 255 255 251 
|103 104 100| 255 243 255 
|132 133 131| 255 255 255 
|115 120 113| 150 143 153 
|81  83  76 | 93  101 97  
|72  72  74 | 121 133 126 
|74  78  79 | 53  132 118 
|65  67  68 | 78  86  60  
|54  56  56 | 219 207 153 
|78  77  69 | 255 255 255 
|114 110 104| 0   0   0   
|167 164 169| 236 255 255 
|71  77  78 | 152 160 166 
|154 163 169| 138 165 170 
|169 175 177| 69  90  97  
|132 143 147| 143 139 135 
|106 117 119| 119 124 119 
|138 145 147| 158 159 172 
|150 162 164| 56  73  86  
|144 156 159| 104 111 111 
|140 151 156| 155 153 168 
|137 147 152| 110 123 126 
|136 147 150| 238 239 232 
|130 143 148| 157 156 164 
|123 134 139| 75  81  90  
|161 163 164| 207 215 207 
|164 160 159| 130 131 144 
|148 145 149| 127 126 141 
|136 138 147| 169 184 178 
|145 152 158| 113 122 136 
|138 149 150| 255 239 234 
|124 134 139| 231 220 192 
|148 148 148| 39  42  81  
|111 111 107| 94  102 96  
|129 130 130| 140 139 108 
|141 138 124| 164 147 141 
|147 143 124| 160 144 139 
|147 134 125| 131 132 112 
|141 134 124| 132 119 111 
|134 132 120| 119 107 109 
|140 134 119| 148 139 132 
|149 137 124| 170 175 152 
|129 114 95 | 183 176 173 
|97  79  58 | 146 147 129 
|81  54  36 | 89  86  62  
|86  52  24 | 64  45  22  
|91  50  31 | 70  35  7   
|85  46  28 | 101 54  22  
|87  45  21 | 72  40  15  
|92  49  21 | 80  62  27  
|98  54  29 | 127 107 84  
|89  50  29 | 148 124 114 
|63  32  14 | 134 137 115 
|61  35  27 | 30  19  3   
|118 107 90 | 105 91  108 
|51  43  36 | 77  76  78  
|77  71  70 | 79  90  83  
|86  83  79 | 73  84  82  
|101 97  96 | 42  59  63  
|150 141 133| 255 238 203 
|140 135 115| 60  42  62  
|113 106 99 | 53  61  77  
|104 98  103| 87  95  93  
|100 104 102| 70  73  63  
|104 108 101| 176 177 180 
|116 119 114| 115 131 118 
|111 116 116| 38  45  28  
|68  75  70 | 45  45  54  
|72  76  75 | 81  90  89  
|60  58  65 | 45  48  47  
|34  34  41 | 19  26  29  
|47  49  55 | 71  66  48  
|100 98  108| 100 88  75  
|62  60  66 | 255 255 255 
|82  80  83 | 0   0   0   
|161 160 161| 227 244 255 
|109 117 123| 223 220 214 
|198 199 197| 132 145 149 
|186 186 179| 56  68  70  
|147 155 159| 153 152 152 
|117 128 137| 173 194 194 
|122 133 133| 154 173 177 
|146 157 162| 135 152 158 
|137 144 151| 144 154 158 
|130 138 140| 144 154 152 
|139 144 151| 126 147 148 
|137 147 153| 70  92  102 
|142 156 165| 156 160 163 
|134 142 154| 172 162 153 
|167 166 167| 158 146 147 
|177 170 166| 114 111 129 
|165 161 166| 169 176 185 
|141 146 156| 149 165 157 
|141 151 158| 103 119 131 
|122 135 136| 204 195 197 
|126 138 142| 32  37  32  
|106 116 119| 103 111 136 
|108 110 101| 156 150 120 
|144 138 126| 165 165 127 
|140 138 116| 154 127 128 
|138 136 123| 133 130 123 
|142 132 125| 121 135 125 
|145 136 123| 158 166 147 
|148 137 122| 198 195 188 
|135 115 98 | 152 149 118 
|103 71  57 | 69  65  38  
|92  56  36 | 34  6   0   
|95  50  40 | 56  16  0   
|101 55  31 | 81  23  8   
|100 55  24 | 72  27  16  
|95  51  26 | 85  33  9   
|92  47  27 | 93  43  9   
|93  46  23 | 105 53  25  
|91  46  20 | 99  51  31  
|95  52  26 | 39  5   0   
|98  56  36 | 1   0   0   
|87  51  33 | 209 203 170 
|61  30  23 | 0   0   0   
|79  58  47 | 94  87  95  
|56  52  49 | 54  59  52  
|78  77  69 | 97  94  99  
|69  64  64 | 90  85  89  
|140 131 120| 71  66  80  
|147 138 130| 108 97  79  
|111 108 95 | 76  61  90  
|98  95  90 | 90  106 102 
|118 119 119| 114 122 98  
|111 114 109| 159 162 146 
|113 114 108| 169 176 181 
|89  88  96 | 28  43  27  
|62  63  74 | 58  67  61  
|42  47  50 | 20  13  27  
|39  40  46 | 0   0   0   
|74  70  83 | 0   0   0   
|134 131 145| 174 168 184 
|151 153 162| 36  32  40  
|160 159 168| 29  26  36  
|81  78  93 | 255 250 246 
|65  63  70 | 0   25  42  
|135 133 132| 255 255 255 
|153 154 165| 255 245 218 
|130 130 129| 156 166 173 
|149 145 139| 96  111 133 
|105 110 114| 115 128 118 
|100 110 116| 173 190 197 
|110 116 118| 135 139 151 
|134 142 146| 113 122 119 
|134 142 149| 139 136 148 
|126 131 138| 140 148 152 
|134 140 143| 158 181 192 
|150 158 162| 114 125 153 
|126 140 147| 198 193 194 
|130 141 150| 181 165 150 
|138 139 139| 175 163 173 
|175 164 157| 137 145 163 
|209 202 201| 158 173 180 
|158 164 170| 98  118 109 
|119 130 139| 148 165 175 
|132 143 150| 81  100 117 
|126 135 140| 55  65  49  
|95  101 99 | 186 169 159 
|117 114 101| 144 144 97  
|140 129 117| 125 136 123 
|135 133 116| 141 130 139 
|142 137 124| 151 159 148 
|156 136 129| 172 179 166 
|142 118 103| 153 141 119 
|133 96  72 | 69  30  23  
|125 80  56 | 47  13  0   
|120 68  52 | 72  11  24  
|115 62  45 | 112 50  18  
|113 54  45 | 122 62  16  
|106 55  32 | 106 55  31  
|92  49  28 | 97  48  33  
|81  47  21 | 106 48  22  
|80  43  20 | 95  44  16  
|81  41  19 | 100 55  27  
|81  43  21 | 109 62  49  
|83  47  21 | 99  63  39  
|90  53  27 | 42  6   13  
|90  56  33 | 111 84  61  
|79  45  35 | 0   9   19  
|55  28  19 | 100 109 92  
|77  65  62 | 0   0   6   
|63  54  51 | 207 194 172 
|95  87  82 | 164 153 135 
|132 122 114| 179 165 148 
|115 108 101| 27  28  23  
|87  87  88 | 140 146 154 
|103 102 102| 130 141 127 
|144 145 143| 161 163 140 
|108 109 111| 101 97  114 
|72  72  73 | 14  14  39  
|56  53  63 | 0   0   0   
|54  51  66 | 0   0   0   
|99  99  106| 25  12  38  
|144 144 150| 189 180 206 
|156 152 161| 214 221 232 
|150 150 159| 255 255 255 
|143 147 151| 50  43  73  
|151 152 156| 4   3   14  
|128 127 135| 174 172 154 
|63  62  67 | 181 181 210 
|105 103 103| 104 103 92  
|162 159 168| 142 125 107 
|133 141 150| 15  24  40  
|163 161 164| 14  34  44  
|178 183 183| 95  94  90  
|166 173 173| 166 172 178 
|213 212 218| 151 158 167 
|121 128 130| 120 120 133 
|107 118 122| 134 138 141 
|97  108 115| 203 208 210 
|112 121 121| 106 128 137 
|131 138 137| 105 124 145 
|96  108 113| 99  104 101 
|129 141 144| 159 134 116 
|164 165 161| 255 255 255 
|192 180 172| 166 179 185 
|220 211 205| 77  95  105 
|143 147 151| 144 159 166 
|124 134 144| 146 160 174 
|130 139 148| 44  55  59  
|121 127 133| 113 105 77  
|117 112 109| 167 140 131 
|115 111 95 | 116 129 107 
|136 128 119| 142 157 151 
|147 139 124| 188 167 178 
|153 136 116| 140 128 118 
|138 102 83 | 128 83  51  
|139 93  71 | 115 59  22  
|142 89  58 | 116 47  36  
|133 77  51 | 126 62  42  
|121 63  46 | 131 48  63  
|114 59  42 | 119 63  21  
|105 57  34 | 87  44  28  
|105 57  32 | 64  45  13  
|101 53  39 | 73  40  15  
|93  50  30 | 78  37  12  
|86  47  28 | 75  40  20  
|79  41  24 | 78  47  19  
|79  41  25 | 95  56  29  
|80  44  24 | 91  64  31  
|83  47  20 | 86  49  50  
|85  52  24 | 12  0   0   
|92  54  39 | 101 106 107 
|73  38  27 | 5   0   2   
|90  62  59 | 94  87  82  
|64  39  42 | 194 182 164 
|140 125 110| 139 131 120 
|110 97  96 | 162 149 133 
|82  76  69 | 41  50  56  
|101 99  107| 232 235 228 
|142 141 147| 128 130 136 
|151 149 149| 26  28  30  
|93  96  101| 0   0   0   
|59  61  61 | 0   0   0   
|106 100 97 | 92  95  96  
|160 155 159| 210 211 218 
|145 147 151| 230 216 232 
|150 149 154| 239 239 250 
|148 146 149| 146 158 154 
|144 146 149| 160 160 158 
|50  54  61 | 158 157 168 
|133 134 141| 0   0   0   
|167 167 173| 96  92  80  
|79  76  85 | 231 215 235 
|89  89  93 | 98  119 131 
|150 153 154| 203 186 189 
|139 148 154| 216 226 228 
|126 134 142| 162 176 171 
|132 141 146| 255 255 255 
|161 168 169| 54  65  65  
|178 182 182| 82  97  99  
|208 209 206| 30  49  63  
|189 192 193| 49  68  61  
|127 137 144| 155 161 149 
|171 171 174| 2   22  32  
|221 215 214| 101 125 135 
|135 139 148| 167 169 160 
|163 168 173| 212 182 167 
|187 184 175| 255 255 255 
|201 192 181| 90  98  105 
|207 203 195| 94  109 127 
|133 140 140| 151 162 178 
|127 140 149| 114 127 143 
|127 137 142| 104 87  88  
|117 120 119| 94  91  57  
|121 116 106| 147 143 149 
|132 126 110| 158 174 162 
|157 144 130| 179 177 157 
|144 119 99 | 125 82  67  
|139 95  70 | 132 77  56  
|143 91  60 | 159 89  39  
|145 85  55 | 142 75  42  
|134 78  47 | 119 49  41  
|120 69  47 | 113 50  39  
|120 64  47 | 95  53  27  
|118 65  46 | 105 60  19  
|113 66  42 | 102 50  51  
|108 59  33 | 91  49  24  
|102 59  39 | 87  48  30  
|98  58  38 | 75  35  22  
|98  54  39 | 79  40  29  
|90  51  34 | 79  46  28  
|81  46  29 | 84  45  15  
|78  42  26 | 77  54  13  
|81  43  25 | 107 65  60  
|84  50  23 | 49  6   0   
|92  53  34 | 144 113 113 
|91  49  32 | 0   0   0   
|80  56  49 | 231 214 172 
|63  42  42 | 87  71  80  
|137 121 101| 83  67  71  
|142 133 128| 88  66  66  
|134 131 121| 156 164 181 
|154 151 153| 216 207 197 
|146 146 155| 75  84  97  
|139 141 149| 0   0   0   
|139 143 151| 100 85  76  
|55  55  61 | 254 240 244 
|88  79  76 | 218 229 227 
|146 143 138| 198 196 203 
|147 153 156| 143 137 137 
|70  71  74 | 211 218 211 
|114 112 112| 0   0   0   
|165 165 169| 149 150 159 
|89  88  102| 255 255 255 
|101 101 109| 0   0   12  
|142 139 144| 61  57  64  
|94  87  93 | 206 212 213 
|91  92  87 | 124 142 149 
|123 130 126| 112 117 123 
|157 156 150| 110 125 128 
|149 160 163| 170 179 178 
|131 143 156| 169 173 178 
|124 134 146| 255 254 242 
|139 146 148| 255 255 255 
|197 198 190| 85  106 121 
|158 161 160| 186 182 184 
|111 124 134| 255 255 255 
|126 130 135| 58  68  92  
|210 203 204| 183 195 212 
|160 157 165| 212 203 181 
|181 179 182| 235 213 194 
|195 188 181| 255 255 255 
|207 199 191| 59  74  74  
|179 177 169| 121 147 166 
|123 131 130| 134 151 161 
|127 140 145| 101 108 111 
|118 124 130| 96  89  69  
|127 127 118| 127 138 116 
|123 115 96 | 199 206 202 
|167 147 138| 140 128 105 
|144 109 84 | 129 68  41  
|154 99  74 | 141 75  35  
|153 92  66 | 166 85  49  
|144 86  56 | 142 76  31  
|141 80  50 | 102 57  40  
|125 71  45 | 117 53  47  
|119 71  48 | 124 68  52  
|121 71  50 | 115 76  50  
|116 69  46 | 116 57  24  
|108 63  39 | 105 63  50  
|109 62  33 | 98  68  40  
|98  61  37 | 110 59  51  
|92  57  33 | 97  57  40  
|92  48  32 | 81  49  31  
|88  48  31 | 76  41  27  
|83  46  28 | 83  39  27  
|78  46  28 | 80  55  15  
|76  42  25 | 98  57  46  
|78  45  25 | 110 44  21  
|90  49  31 | 102 88  82  
|99  55  34 | 0   0   0   
|62  44  31 | 206 192 139 
|50  33  31 | 146 145 157 
|146 129 117| 158 153 150 
|143 131 117| 152 144 138 
|106 100 81 | 159 166 194 
|164 162 161| 128 134 141 
|156 161 169| 209 220 234 
|135 140 149| 0   0   0   
|152 150 161| 80  53  46  
|73  74  81 | 190 184 171 
|71  75  73 | 200 222 228 
|110 110 106| 0   0   0   
|156 159 159| 74  70  61  
|107 107 110| 255 255 255 
|87  85  87 | 23  19  51  
|153 148 154| 124 125 136 
|108 103 115| 218 215 221 
|79  79  84 | 38  19  39  
|79  77  77 | 76  80  63  
|90  82  81 | 149 179 180 
|91  89  78 | 190 181 173 
|101 100 95 | 155 180 186 
|104 86  69 | 97  119 145 
|140 132 113| 67  84  106 
|158 155 147| 82  93  98  
|194 193 196| 255 251 229 
|208 208 214| 140 136 130 
|191 190 188| 36  65  89  
|196 198 193| 72  75  78  
|153 164 170| 255 255 255 
|123 133 141| 82  81  102 
|166 168 172| 198 198 204 
|144 144 151| 217 202 184 
|187 184 186| 231 216 207 
|203 197 190| 189 187 173 
|186 179 175| 43  61  61  
|220 214 208| 115 143 154 
|166 166 168| 91  101 120 
|140 146 151| 117 125 109 
|161 161 163| 91  93  56  
|146 136 130| 229 216 233 
|162 138 123| 129 92  55  
|146 110 90 | 162 79  47  
|158 110 77 | 171 84  56  
|154 98  72 | 150 87  51  
|149 93  71 | 156 80  45  
|135 83  57 | 114 60  35  
|133 76  49 | 110 69  51  
|125 74  50 | 133 78  59  
|118 73  49 | 126 78  54  
|114 68  46 | 105 63  40  
|107 63  43 | 122 62  23  
|97  60  35 | 100 70  50  
|96  58  30 | 90  64  33  
|92  59  35 | 97  40  32  
|81  50  24 | 90  47  30  
|81  48  27 | 84  44  24  
|80  46  27 | 80  50  30  
|77  46  28 | 76  37  24  
|74  45  29 | 71  46  21  
|71  43  29 | 94  44  38  
|71  46  25 | 148 77  47  
|81  47  28 | 19  26  12  
|93  57  31 | 0   0   0   
|54  33  15 | 252 236 220 
|97  77  66 | 158 155 148 
|148 128 110| 156 148 134 
|118 97  73 | 146 133 112 
|110 89  66 | 203 230 255 
|134 123 117| 107 120 128 
|168 172 178| 227 212 229 
|136 141 149| 12  8   20  
|143 145 155| 51  63  55  
|113 122 130| 96  98  88  
|54  62  62 | 224 235 234 
|88  86  82 | 87  82  86  
|154 153 152| 54  53  52  
|126 127 132| 255 254 255 
|81  82  86 | 84  72  100 
|84  80  81 | 59  61  65  
|88  80  85 | 62  61  58  
|84  85  85 | 77  58  62  
|83  84  80 | 84  90  55  
|82  80  75 | 101 122 135 
|74  72  65 | 57  17  0   
|94  87  91 | 133 131 104 
|120 91  69 | 163 159 154 
|148 121 89 | 255 253 255 
|156 135 104| 255 255 255 
|141 129 105| 184 179 177 
|154 148 135| 199 200 189 
|199 197 186| 135 160 173 
|237 231 220| 95  105 117 
|239 237 232| 242 237 235 
|172 175 181| 66  68  85  
|121 132 137| 220 217 220 
|120 129 136| 238 227 207 
|171 174 175| 165 154 155 
|176 174 172| 255 255 255 
|190 188 185| 166 166 174 
|170 169 163| 134 147 162 
|196 193 196| 221 224 232 
|127 129 134| 144 142 135 
|125 127 122| 193 167 157 
|113 96  90 | 138 95  87  
|149 111 95 | 165 102 45  
|169 123 87 | 167 96  68  
|159 109 70 | 160 100 84  
|152 102 73 | 122 81  54  
|141 87  64 | 137 72  44  
|132 81  56 | 125 75  56  
|132 77  48 | 119 82  56  
|121 70  45 | 123 71  49  
|111 66  41 | 113 61  47  
|108 62  42 | 89  59  33  
|97  60  39 | 101 59  23  
|87  59  34 | 93  66  48  
|86  54  26 | 69  40  8   
|79  50  27 | 78  42  25  
|82  52  28 | 77  42  21  
|78  54  31 | 73  45  24  
|79  52  31 | 69  45  29  
|77  50  34 | 65  38  32  
|75  49  35 | 60  50  22  
|77  46  33 | 79  43  32  
|75  47  29 | 134 87  47  
|78  44  27 | 0   0   0   
|86  51  25 | 97  80  85  
|67  40  21 | 251 234 213 
|132 107 83 | 87  68  37  
|124 98  73 | 104 82  55  
|122 94  67 | 96  69  33  
|131 99  76 | 243 255 255 
|121 102 90 | 107 114 122 
|167 168 172| 165 156 169 
|147 153 159| 141 162 173 
|136 143 150| 0   6   1   
|146 157 166| 82  73  62  
|49  53  58 | 255 255 253 
|83  79  79 | 142 143 155 
|86  83  83 | 41  47  56  
|82  82  87 | 80  76  75  
|82  85  86 | 64  43  57  
|88  86  83 | 81  88  84  
|91  83  81 | 111 113 101 
|81  82  76 | 99  93  84  
|65  69  64 | 54  58  33  
|33  36  35 | 79  91  132 
|60  63  63 | 113 59  29  
|70  68  78 | 171 137 97  
|122 91  70 | 181 151 114 
|152 121 82 | 132 121 83  
|167 140 100| 139 135 121 
|146 127 91 | 222 228 212 
|114 97  81 | 255 255 254 
|112 101 83 | 255 255 255 
|152 141 125| 189 184 197 
|231 219 206| 92  111 112 
|224 220 219| 50  67  78  
|143 150 155| 220 224 221 
|128 134 142| 153 149 145 
|163 167 176| 196 194 195 
|147 151 151| 148 150 134 
|205 200 196| 245 242 253 
|201 203 197| 59  71  87  
|153 156 157| 126 150 138 
|170 163 166| 35  25  32  
|158 146 144| 148 97  88  
|119 93  82 | 192 137 79  
|175 129 98 | 170 114 52  
|171 119 88 | 155 108 82  
|161 106 79 | 136 80  61  
|148 93  67 | 126 79  55  
|144 90  65 | 151 84  47  
|136 82  62 | 128 71  49  
|120 72  45 | 111 66  37  
|105 62  38 | 120 59  46  
|97  60  36 | 96  58  40  
|93  58  36 | 76  62  33  
|83  56  33 | 88  51  17  
|82  56  33 | 64  44  26  
|83  54  32 | 84  50  24  
|78  54  29 | 79  61  38  
|83  49  27 | 85  57  33  
|76  50  28 | 79  55  41  
|71  49  28 | 74  54  43  
|70  46  30 | 83  45  39  
|70  44  31 | 77  53  29  
|73  44  31 | 79  39  31  
|73  46  29 | 104 62  22  
|73  44  28 | 0   0   0   
|80  43  23 | 199 174 149 
|84  52  30 | 132 105 74  
|161 133 102| 104 71  39  
|151 124 93 | 120 89  61  
|130 103 74 | 121 85  50  
|129 102 78 | 221 245 255 
|116 91  73 | 138 147 154 
|155 145 146| 120 129 134 
|162 169 176| 228 252 255 
|137 143 146| 0   0   0   
|149 151 161| 116 98  97  
|94  98  109| 90  84  85  
|59  62  65 | 45  45  62  
|79  81  78 | 58  68  69  
|84  84  81 | 100 100 89  
|81  82  78 | 128 107 106 
|81  80  77 | 94  103 84  
|76  67  69 | 31  40  23  
|38  37  36 | 0   0   0   
|54  55  61 | 44  54  46  
|130 133 144| 22  47  103 
|168 171 179| 131 76  44  
|89  87  100| 172 136 81  
|120 88  66 | 207 174 127 
|155 120 82 | 160 150 93  
|160 135 93 | 79  62  63  
|142 125 86 | 70  66  46  
|120 93  77 | 124 115 97  
|128 102 82 | 255 255 255 
|112 88  66 | 255 255 255 
|124 101 82 | 79  99  105 
|158 146 133| 105 108 118 
|179 174 168| 219 219 238 
|176 175 180| 67  83  83  
|132 141 151| 251 235 231 
|147 153 152| 255 255 255 
|211 201 194| 109 122 131 
|205 203 195| 198 197 208 
|105 120 115| 191 188 194 
|161 159 157| 41  15  20  
|119 91  84 | 240 174 121 
|153 116 95 | 191 132 86  
|176 129 89 | 166 103 83  
|168 118 86 | 143 81  63  
|160 106 86 | 154 95  69  
|148 96  69 | 155 91  77  
|141 92  62 | 129 75  38  
|121 75  53 | 99  51  34  
|103 62  44 | 89  55  32  
|91  59  38 | 90  53  32  
|84  63  32 | 65  51  23  
|86  61  35 | 74  57  31  
|89  60  45 | 90  54  33  
|87  59  43 | 73  62  30  
|82  53  34 | 98  48  26  
|73  48  31 | 73  50  27  
|71  45  30 | 66  48  25  
|71  44  29 | 66  42  29  
|75  51  33 | 68  39  30  
|70  48  31 | 77  40  31  
|70  49  35 | 73  49  26  
|67  46  33 | 69  44  29  
|68  46  31 | 83  36  18  
|70  45  33 | 9   0   0   
|75  43  31 | 255 230 192 
|80  46  19 | 179 153 114 
|160 128 88 | 125 99  67  
|152 122 86 | 136 111 79  
|127 97  72 | 143 117 80  
|125 103 76 | 168 162 187 
|130 102 79 | 188 206 220 
|131 110 102| 113 122 114 
|176 179 181| 189 186 200 
|139 146 152| 81  85  103 
|140 143 154| 30  31  36  
|150 153 162| 85  90  84  
|49  51  56 | 94  95  86  
|75  80  74 | 101 103 90  
|81  82  77 | 97  98  87  
|70  70  76 | 59  36  40  
|39  40  44 | 0   0   0   
|54  52  56 | 0   0   0   
|132 129 140| 168 173 199 
|167 165 178| 255 255 255 
|164 162 175| 35  60  115 
|158 158 163| 130 69  27  
|140 143 151| 186 137 84  
|116 83  64 | 184 160 110 
|147 116 83 | 143 144 82  
|157 134 97 | 87  52  61  
|145 127 89 | 146 118 96  
|120 94  82 | 87  62  35  
|130 103 83 | 102 68  48  
|130 101 79 | 147 139 126 
|134 103 80 | 173 173 162 
|119 96  75 | 228 217 227 
|123 106 91 | 100 119 143 
|170 158 154| 82  102 96  
|149 152 155| 255 244 230 
|142 146 147| 255 255 253 
|214 207 200| 0   12  7   
|228 212 208| 229 237 244 
|164 160 161| 30  0   0   
|131 133 128| 145 99  78  
|133 114 100| 226 162 88  
|171 131 105| 171 119 78  
|177 133 98 | 164 103 101 
|167 124 97 | 153 98  69  
|156 108 88 | 160 111 67  
|147 99  73 | 120 72  52  
|122 77  50 | 89  48  35  
|110 69  50 | 74  47  34  
|98  63  45 | 62  65  18  
|92  61  42 | 74  59  24  
|93  65  41 | 93  62  57  
|101 66  46 | 93  67  56  
|100 66  50 | 83  50  29  
|85  58  43 | 59  39  21  
|85  53  37 | 62  37  27  
|84  57  41 | 58  33  24  
|86  58  48 | 74  53  35  
|80  51  39 | 61  41  24  
|83  54  38 | 68  50  39  
|87  59  41 | 59  42  33  
|84  59  43 | 65  46  27  
|78  55  38 | 69  45  37  
|76  54  36 | 83  46  46  
|71  50  37 | 11  0   0   
|68  46  35 | 246 212 154 
|62  33  15 | 174 142 93  
|144 114 79 | 108 74  57  
|152 124 87 | 130 97  73  
|119 93  68 | 129 95  70  
|127 105 76 | 101 65  69  
|136 104 79 | 233 253 254 
|111 85  64 | 108 123 125 
|165 162 155| 131 132 151 
|166 168 178| 240 243 253 
|140 141 152| 0   0   0   
|154 155 163| 93  104 88  
|84  89  96 | 103 104 87  
|62  70  67 | 54  52  70  
|77  78  73 | 0   0   0   
|58  54  61 | 0   0   0   
|109 111 116| 170 169 189 
|150 150 156| 255 255 255 
|166 162 170| 242 234 255 
|156 154 161| 177 174 169 
|110 110 114| 133 173 209 
|123 128 123| 91  22  0   
|160 165 171| 164 130 90  
|133 102 85 | 168 154 116 
|140 111 78 | 157 154 94  
|162 133 93 | 89  54  76  
|160 135 96 | 142 117 92  
|120 92  76 | 126 97  75  
|127 102 83 | 157 117 92  
|127 99  78 | 103 84  61  
|137 105 81 | 87  73  58  
|130 100 76 | 230 211 214 
|129 101 77 | 140 158 170 
|118 90  71 | 92  108 110 
|111 95  82 | 255 255 255 
|126 118 111| 255 255 255 
|175 163 158| 152 150 162 
|195 180 178| 137 165 168 
|135 135 138| 78  63  54  
|118 114 112| 211 160 124 
|112 74  59 | 201 152 98  
|181 136 105| 168 133 113 
|177 131 101| 164 112 108 
|170 124 96 | 165 116 81  
|158 111 82 | 111 66  30  
|126 85  57 | 100 57  51  
|115 73  52 | 86  53  40  
|106 66  50 | 78  54  36  
|101 69  43 | 84  69  34  
|95  69  46 | 115 67  53  
|105 69  51 | 119 74  66  
|109 69  52 | 69  51  40  
|100 71  49 | 80  40  24  
|90  65  47 | 77  57  36  
|101 69  49 | 93  64  62  
|96  66  49 | 75  46  38  
|99  66  57 | 84  56  40  
|95  64  54 | 93  64  43  
|93  58  43 | 85  65  52  
|94  59  40 | 73  57  39  
|96  65  48 | 79  60  33  
|101 63  46 | 69  51  41  
|92  56  39 | 67  53  44  
|85  55  45 | 5   0   0   
|76  53  40 | 205 178 130 
|72  44  39 | 177 153 105 
|76  44  23 | 78  58  45  
|160 127 95 | 107 86  61  
|136 104 79 | 99  81  56  
|136 108 81 | 54  10  0   
|147 114 89 | 201 217 199 
