|-----------|-------------
|121 132 135| 168 77  24  
|137 140 140| 255 130 25  
|137 141 140| 255 149 48  
|153 156 161| 98  57  27  
|123 131 138| 99  64  27  
|121 128 132| 231 107 41  
|137 142 150| 255 123 44  
|142 149 153| 255 132 41  
|193 194 194| 212 107 31  
|169 168 171| 93  58  21  
|132 134 138| 120 65  16  
|156 161 161| 182 98  33  
|136 140 146| 147 75  37  
|137 141 148| 132 77  29  
|146 155 157| 169 87  39  
|139 144 149| 164 84  30  
|182 177 175| 255 163 37  
|176 172 163| 132 54  37  
|121 121 128| 193 97  35  
|123 124 119| 181 89  8   
|143 139 124| 166 90  16  
|152 142 132| 184 86  14  
|149 140 130| 183 96  14  
|140 135 120| 182 87  17  
|139 129 118| 177 81  18  
|131 120 112| 150 68  16  
|134 123 112| 137 63  12  
|137 129 113| 146 64  2   
|139 126 113| 132 68  14  
|123 110 93 | 154 78  0   
|97  83  63 | 140 81  3   
|86  64  41 | 151 77  0   
|89  59  33 | 168 75  0   
|100 65  38 | 154 70  6   
|91  62  38 | 145 76  0   
|90  69  44 | 139 58  0   
|107 88  68 | 150 62  0   
|123 106 91 | 120 50  9   
|104 97  82 | 108 56  7   
|71  62  53 | 108 57  16  
|91  83  85 | 146 70  31  
|87  85  85 | 0   0   0   
|85  88  86 | 0   0   0   
|140 135 129| 0   0   0   
|148 139 125| 237 115 15  
|151 142 131| 204 89  24  
|101 93  96 | 147 40  20  
|93  94  98 | 143 73  20  
|102 104 103| 191 82  26  
|103 104 100| 243 109 11  
|132 133 131| 224 80  24  
|115 120 113| 226 109 24  
|81  83  76 | 113 50  20  
|72  72  74 | 66  40  13  
|74  78  79 | 88  52  12  
|65  67  68 | 11  55  15  
|54  56  56 | 59  38  0   
|78  77  69 | 165 81  0   
|114 110 104| 232 117 63  
|167 164 169| 0   0   0   
|71  77  78 | 165 93  53  
|154 163 169| 110 62  27  
|169 175 177| 93  65  30  
|132 143 147| 43  35  22  
|106 117 119| 112 52  14  
|138 145 147| 88  51  14  
|150 162 164| 118 58  28  
|144 156 159| 33  25  21  
|140 151 156| 77  42  17  
|137 147 152| 116 53  26  
|136 147 150| 76  48  19  
|130 143 148| 177 92  30  
|123 134 139| 118 56  23  
|161 163 164| 53  31  17  
|164 160 159| 153 83  24  
|148 145 149| 97  48  26  
|136 138 147| 94  44  23  
|145 152 158| 123 74  25  
|138 149 150| 81  43  26  
|124 134 139| 199 89  24  
|148 148 148| 182 88  11  
|111 111 107| 22  8   27  
|129 130 130| 69  42  12  
|141 138 124| 109 60  3   
|147 143 124| 130 56  12  
|147 134 125| 126 53  11  
|141 134 124| 102 56  7   
|134 132 120| 103 45  8   
|140 134 119| 92  39  12  
|149 137 124| 116 54  9   
|129 114 95 | 129 72  8   
|97  79  58 | 142 67  11  
|81  54  36 | 110 61  2   
|86  52  24 | 72  38  0   
|91  50  31 | 58  21  0   
|85  46  28 | 69  15  0   
|87  45  21 | 100 24  0   
|92  49  21 | 68  19  0   
|98  54  29 | 73  32  0   
|89  50  29 | 105 45  0   
|63  32  14 | 123 45  4   
|61  35  27 | 103 58  8   
|118 107 90 | 29  9   0   
|51  43  36 | 82  29  15  
|77  71  70 | 129 64  21  
|86  83  79 | 0   0   0   
|101 97  96 | 0   0   0   
|150 141 133| 0   0   0   
|140 135 115| 255 132 19  
|113 106 99 | 49  9   11  
|104 98  103| 35  20  18  
|100 104 102| 63  39  15  
|104 108 101| 52  30  5   
|116 119 114| 132 68  24  
|111 116 116| 81  54  15  
|68  75  70 | 29  22  0   
|72  76  75 | 34  17  10  
|60  58  65 | 57  37  13  
|34  34  41 | 34  19  6   
|47  49  55 | 12  10  8   
|100 98  108| 57  31  0   
|62  60  66 | 81  34  4   
|82  80  83 | 218 98  37  
|161 160 161| 0   0   0   
|109 117 123| 161 89  46  
|198 199 197| 169 85  24  
|186 186 179| 93  56  25  
|147 155 159| 39  28  12  
|117 128 137| 117 58  20  
|122 133 133| 122 77  30  
|146 157 162| 108 65  29  
|137 144 151| 93  59  27  
|130 138 140| 102 58  23  
|139 144 151| 105 61  22  
|137 147 153| 85  58  26  
|142 156 165| 44  34  23  
|134 142 154| 114 60  22  
|167 166 167| 134 63  15  
|177 170 166| 124 53  16  
|165 161 166| 85  38  23  
|141 146 156| 123 63  29  
|141 151 158| 105 66  21  
|122 135 136| 72  43  26  
|126 138 142| 156 74  24  
|106 116 119| 24  17  3   
|108 110 101| 71  37  29  
|144 138 126| 124 63  4   
|140 138 116| 129 72  1   
|138 136 123| 124 45  11  
|142 132 125| 104 51  13  
|145 136 123| 87  55  16  
|148 137 122| 118 67  11  
|135 115 98 | 151 74  16  
|103 71  57 | 120 64  0   
|92  56  36 | 56  32  0   
|95  50  40 | 36  0   0   
|101 55  31 | 64  13  0   
|100 55  24 | 84  5   0   
|95  51  26 | 73  8   0   
|92  47  27 | 85  14  0   
|93  46  23 | 94  19  0   
|91  46  20 | 101 21  0   
|95  52  26 | 94  18  0   
|98  56  36 | 45  5   0   
|87  51  33 | 14  0   0   
|61  30  23 | 164 85  3   
|79  58  47 | 0   0   0   
|56  52  49 | 70  31  14  
|78  77  69 | 133 68  17  
|69  64  64 | 0   0   0   
|140 131 120| 0   0   0   
|147 138 130| 0   0   0   
|111 108 95 | 180 84  11  
|98  95  90 | 59  16  18  
|118 119 119| 63  43  16  
|111 114 109| 84  54  6   
|113 114 108| 122 65  13  
|89  88  96 | 123 65  28  
|62  63  74 | 17  22  2   
|42  47  50 | 43  28  8   
|39  40  46 | 16  2   7   
|74  70  83 | 0   0   0   
|134 131 145| 0   0   1   
|151 153 162| 131 59  29  
|160 159 168| 29  11  7   
|81  78  93 | 21  7   8   
|65  63  70 | 193 96  28  
|135 133 132| 0   8   19  
|153 154 165| 253 127 39  
|130 130 129| 200 100 16  
|149 145 139| 113 62  27  
|105 110 114| 65  38  29  
|100 110 116| 82  52  13  
|110 116 118| 124 72  33  
|134 142 146| 98  49  25  
|134 142 149| 82  48  15  
|126 131 138| 106 49  23  
|134 140 143| 100 57  24  
|150 158 162| 108 67  36  
|126 140 147| 78  40  33  
|130 141 150| 150 73  23  
|138 139 139| 143 65  12  
|175 164 157| 136 59  24  
|209 202 201| 98  52  31  
|158 164 170| 111 65  29  
|119 130 139| 69  49  17  
|132 143 150| 106 61  29  
|126 135 140| 51  36  27  
|95  101 99 | 40  30  4   
|117 114 101| 147 64  12  
|140 129 117| 115 66  0   
|135 133 116| 92  57  13  
|142 137 124| 108 46  21  
|156 136 129| 112 64  11  
|142 118 103| 127 72  12  
|133 96  72 | 122 58  0   
|125 80  56 | 67  9   0   
|120 68  52 | 52  12  0   
|115 62  45 | 74  0   0   
|113 54  45 | 111 19  0   
|106 55  32 | 121 29  0   
|92  49  28 | 103 21  0   
|81  47  21 | 92  16  0   
|80  43  20 | 103 18  0   
|81  41  19 | 93  16  0   
|81  43  21 | 97  23  0   
|83  47  21 | 103 22  0   
|90  53  27 | 90  26  0   
|90  56  33 | 43  0   0   
|79  45  35 | 97  34  0   
|55  28  19 | 0   3   8   
|77  65  62 | 73  48  7   
|63  54  51 | 102 41  16  
|95  87  82 | 0   0   0   
|132 122 114| 0   0   0   
|115 108 101| 0   0   0   
|87  87  88 | 127 62  12  
|103 102 102| 101 55  23  
|144 145 143| 96  58  15  
|108 109 111| 123 67  11  
|72  72  73 | 75  33  21  
|56  53  63 | 9   0   16  
|54  51  66 | 0   0   0   
|99  99  106| 0   0   0   
|144 144 150| 20  0   11  
|156 152 161| 143 59  35  
|150 150 159| 156 81  35  
|143 147 151| 208 100 37  
|151 152 156| 36  8   21  
|128 127 135| 3   0   6   
|63  62  67 | 133 70  13  
|105 103 103| 131 60  37  
|162 159 168| 81  42  9   
|133 141 150| 115 49  2   
|163 161 164| 5   6   14  
|178 183 183| 3   13  15  
|166 173 173| 71  38  11  
|213 212 218| 122 64  27  
|121 128 130| 111 60  26  
|107 118 122| 90  42  22  
|97  108 115| 99  54  22  
|112 121 121| 150 78  29  
|131 138 137| 69  50  28  
|96  108 113| 70  44  31  
|129 141 144| 72  40  14  
|164 165 161| 130 52  2   
|192 180 172| 234 105 31  
|220 211 205| 120 69  29  
|143 147 151| 50  36  24  
|124 134 144| 101 59  27  
|130 139 148| 104 60  33  
|121 127 133| 26  21  12  
|117 112 109| 93  48  0   
|115 111 95 | 139 51  5   
|136 128 119| 84  56  10  
|147 139 124| 103 63  16  
|153 136 116| 147 57  17  
|138 102 83 | 110 50  0   
|139 93  71 | 117 34  0   
|142 89  58 | 113 23  0   
|133 77  51 | 116 12  0   
|121 63  46 | 119 21  0   
|114 59  42 | 127 3   0   
|105 57  34 | 116 28  0   
|105 57  32 | 83  15  0   
|101 53  39 | 60  23  0   
|93  50  30 | 70  16  0   
|86  47  28 | 78  16  0   
|79  41  24 | 72  17  0   
|79  41  25 | 73  22  0   
|80  44  24 | 89  24  0   
|83  47  20 | 82  32  0   
|85  52  24 | 77  14  0   
|92  54  39 | 23  0   0   
|73  38  27 | 75  42  11  
|90  62  59 | 6   0   0   
|64  39  42 | 170 74  15  
|140 125 110| 0   0   0   
|110 97  96 | 0   0   0   
|82  76  69 | 0   0   0   
|101 99  107| 123 59  22  
|142 141 147| 174 91  26  
|151 149 149| 93  49  21  
|93  96  101| 19  11  6   
|59  61  61 | 0   0   6   
|106 100 97 | 0   0   9   
|160 155 159| 68  34  14  
|145 147 151| 157 79  31  
|150 149 154| 175 75  33  
|148 146 149| 178 88  35  
|144 146 149| 105 64  20  
|50  54  61 | 119 61  19  
|133 134 141| 118 58  27  
|167 167 173| 0   0   0   
|79  76  85 | 77  35  4   
|89  89  93 | 177 74  34  
|150 153 154| 65  47  27  
|139 148 154| 159 67  20  
|126 134 142| 158 86  32  
|132 141 146| 117 71  23  
|161 168 169| 255 118 45  
|178 182 182| 37  25  13  
|208 209 206| 57  40  19  
|189 192 193| 14  17  20  
|127 137 144| 31  31  10  
|171 171 174| 116 64  18  
|221 215 214| 0   10  13  
|135 139 148| 66  49  26  
|163 168 173| 124 65  18  
|187 184 175| 174 68  9   
|201 192 181| 255 122 29  
|207 203 195| 63  38  18  
|133 140 140| 62  39  27  
|127 140 149| 106 58  31  
|127 137 142| 79  47  27  
|117 120 119| 85  30  7   
|121 116 106| 76  43  0   
|132 126 110| 111 51  21  
|157 144 130| 113 71  15  
|144 119 99 | 138 71  1   
|139 95  70 | 111 30  0   
|143 91  60 | 124 28  0   
|145 85  55 | 152 40  0   
|134 78  47 | 136 28  0   
|120 69  47 | 117 13  0   
|120 64  47 | 109 16  0   
|118 65  46 | 91  21  0   
|113 66  42 | 101 29  0   
|108 59  33 | 98  10  0   
|102 59  39 | 85  19  0   
|98  58  38 | 84  19  0   
|98  54  39 | 73  13  0   
|90  51  34 | 76  14  0   
|81  46  29 | 74  18  0   
|78  42  26 | 81  21  0   
|81  43  25 | 73  26  0   
|84  50  23 | 97  21  0   
|92  53  34 | 55  2   0   
|91  49  32 | 118 41  0   
|80  56  49 | 0   0   0   
|63  42  42 | 255 132 11  
|137 121 101| 0   0   0   
|142 133 128| 0   0   0   
|134 131 121| 0   0   0   
|154 151 153| 210 100 40  
|146 146 155| 165 80  20  
|139 141 149| 51  30  19  
|139 143 151| 0   0   2   
|55  55  61 | 82  34  4   
|88  79  76 | 193 89  29  
|146 143 138| 162 86  32  
|147 153 156| 148 73  28  
|70  71  74 | 110 52  16  
|114 112 112| 158 85  25  
|165 165 169| 0   0   0   
|89  88  102| 112 55  27  
|101 101 109| 204 103 39  
|142 139 144| 1   0   7   
|94  87  93 | 45  18  10  
|91  92  87 | 151 82  28  
|123 130 126| 85  54  27  
|157 156 150| 82  41  21  
|149 160 163| 76  50  21  
|131 143 156| 125 70  24  
|124 134 146| 124 65  27  
|139 146 148| 194 98  27  
|197 198 190| 218 104 30  
|158 161 160| 55  40  25  
|111 124 134| 141 67  23  
|126 130 135| 255 133 33  
|210 203 204| 37  20  24  
|160 157 165| 131 71  37  
|181 179 182| 166 80  14  
|195 188 181| 189 83  11  
|207 199 191| 229 112 26  
|179 177 169| 39  28  14  
|123 131 130| 78  54  35  
|127 140 145| 93  55  29  
|118 124 130| 74  42  17  
|127 127 118| 76  37  0   
|123 115 96 | 93  61  5   
|167 147 138| 147 79  19  
|144 109 84 | 113 55  0   
|154 99  74 | 123 24  0   
|153 92  66 | 136 29  0   
|144 86  56 | 160 32  0   
|141 80  50 | 135 32  0   
|125 71  45 | 96  20  0   
|119 71  48 | 112 12  0   
|121 71  50 | 117 24  0   
|116 69  46 | 103 30  0   
|108 63  39 | 114 24  0   
|109 62  33 | 96  22  0   
|98  61  37 | 88  30  0   
|92  57  33 | 104 20  0   
|92  48  32 | 88  22  0   
|88  48  31 | 75  18  0   
|83  46  28 | 72  14  0   
|78  46  28 | 81  13  0   
|76  42  25 | 75  26  0   
|78  45  25 | 90  20  0   
|90  49  31 | 111 13  0   
|99  55  34 | 84  34  0   
|62  44  31 | 0   0   0   
|50  33  31 | 255 133 3   
|146 129 117| 0   0   0   
|143 131 117| 0   0   0   
|106 100 81 | 0   0   0   
|164 162 161| 224 109 47  
|156 161 169| 95  50  21  
|135 140 149| 150 80  38  
|152 150 161| 0   0   5   
|73  74  81 | 71  18  0   
|71  75  73 | 145 73  16  
|110 110 106| 143 84  36  
|156 159 159| 0   0   0   
|107 107 110| 57  30  5   
|87  85  87 | 199 104 35  
|153 148 154| 14  0   18  
|108 103 115| 92  45  24  
|79  79  84 | 164 81  29  
|79  77  77 | 31  0   8   
|90  82  81 | 59  36  2   
|91  89  78 | 100 72  30  
|101 100 95 | 149 69  16  
|104 86  69 | 106 70  32  
|140 132 113| 61  41  34  
|158 155 147| 44  30  26  
|194 193 196| 54  35  18  
|208 208 214| 196 98  20  
|191 190 188| 109 53  13  
|196 198 193| 12  24  29  
|153 164 170| 52  28  13  
|123 133 141| 255 116 29  
|166 168 172| 58  27  23  
|144 144 151| 147 72  28  
|187 184 186| 172 78  12  
|203 197 190| 179 84  19  
|186 179 175| 144 73  17  
|220 214 208| 24  24  13  
|166 166 168| 75  55  31  
|140 146 151| 64  36  25  
|161 161 163| 85  53  9   
|146 136 130| 73  45  0   
|162 138 123| 174 76  22  
|146 110 90 | 115 40  0   
|158 110 77 | 155 29  0   
|154 98  72 | 165 26  0   
|149 93  71 | 142 36  0   
|135 83  57 | 148 31  0   
|133 76  49 | 109 20  0   
|125 74  50 | 101 25  0   
|118 73  49 | 122 29  0   
|114 68  46 | 117 31  0   
|107 63  43 | 98  24  0   
|97  60  35 | 120 27  0   
|96  58  30 | 87  27  0   
|92  59  35 | 81  29  0   
|81  50  24 | 98  11  0   
|81  48  27 | 84  16  0   
|80  46  27 | 80  17  0   
|77  46  28 | 73  22  0   
|74  45  29 | 74  14  0   
|71  43  29 | 65  20  0   
|71  46  25 | 90  14  0   
|81  47  28 | 141 25  0   
|93  57  31 | 13  17  0   
|54  33  15 | 0   0   0   
|97  77  66 | 255 136 18  
|148 128 110| 0   0   0   
|118 97  73 | 0   0   0   
|110 89  66 | 0   0   0   
|134 123 117| 244 126 53  
|168 172 178| 75  45  22  
|136 141 149| 172 74  32  
|143 145 155| 10  0   7   
|113 122 130| 35  28  6   
|54  62  62 | 72  39  9   
|88  86  82 | 165 90  34  
|154 153 152| 65  29  12  
|126 127 132| 42  20  6   
|81  82  86 | 198 91  34  
|84  80  81 | 64  19  22  
|88  80  85 | 44  22  10  
|84  85  85 | 47  25  6   
|83  84  80 | 67  19  6   
|82  80  75 | 64  44  0   
|74  72  65 | 67  46  24  
|94  87  91 | 61  6   0   
|120 91  69 | 103 54  0   
|148 121 89 | 126 62  18  
|156 135 104| 195 93  35  
|141 129 105| 201 97  42  
|154 148 135| 141 69  22  
|199 197 186| 150 79  22  
|237 231 220| 91  59  32  
|239 237 232| 67  38  21  
|172 175 181| 183 88  29  
|121 132 137| 46  22  20  
|120 129 136| 166 80  27  
|171 174 175| 183 90  17  
|176 174 172| 129 56  18  
|190 188 185| 218 106 25  
|170 169 163| 122 62  26  
|196 193 196| 93  52  29  
|127 129 134| 164 85  33  
|125 127 122| 109 54  14  
|113 96  90 | 154 64  1   
|149 111 95 | 122 33  0   
|169 123 87 | 155 47  0   
|159 109 70 | 156 33  0   
|152 102 73 | 147 33  0   
|141 87  64 | 111 33  0   
|132 81  56 | 132 26  0   
|132 77  48 | 115 26  0   
|121 70  45 | 105 34  0   
|111 66  41 | 116 26  0   
|108 62  42 | 104 20  0   
|97  60  39 | 82  25  0   
|87  59  34 | 97  26  0   
|86  54  26 | 80  27  0   
|79  50  27 | 68  19  0   
|82  52  28 | 75  17  0   
|78  54  31 | 72  19  0   
|79  52  31 | 70  20  0   
|77  50  34 | 61  18  0   
|75  49  35 | 62  12  0   
|77  46  33 | 52  24  0   
|75  47  29 | 76  14  0   
|78  44  27 | 125 36  0   
|86  51  25 | 0   0   0   
|67  40  21 | 80  26  0   
|132 107 83 | 255 131 6   
|124 98  73 | 0   0   0   
|122 94  67 | 0   0   0   
|131 99  76 | 0   0   0   
|121 102 90 | 255 138 55  
|167 168 172| 77  43  21  
|147 153 159| 125 54  26  
|136 143 150| 96  62  32  
|146 157 166| 0   6   5   
|49  53  58 | 65  29  1   
|83  79  79 | 197 98  29  
|86  83  83 | 106 51  26  
|82  82  87 | 28  17  14  
|82  85  86 | 59  28  10  
|88  86  83 | 53  12  9   
|91  83  81 | 60  35  11  
|81  82  76 | 82  47  10  
|65  69  64 | 78  36  6   
|33  36  35 | 42  30  0   
|60  63  63 | 51  25  29  
|70  68  78 | 110 24  0   
|122 91  70 | 146 58  0   
|152 121 82 | 153 64  0   
|167 140 100| 108 53  0   
|146 127 91 | 107 54  11  
|114 97  81 | 166 89  24  
|112 101 83 | 216 106 23  
|152 141 125| 231 114 33  
|231 219 206| 141 67  30  
|224 220 219| 62  46  20  
|143 150 155| 31  26  19  
|128 134 142| 165 84  27  
|163 167 176| 116 59  16  
|147 151 151| 149 72  26  
|205 200 196| 113 62  12  
|201 203 197| 184 87  36  
|153 156 157| 38  23  20  
|170 163 166| 88  62  19  
|158 146 144| 29  5   0   
|119 93  82 | 131 33  0   
|175 129 98 | 174 59  0   
|171 119 88 | 157 50  0   
|161 106 79 | 137 41  0   
|148 93  67 | 127 30  0   
|144 90  65 | 114 30  0   
|136 82  62 | 141 32  0   
|120 72  45 | 119 25  0   
|105 62  38 | 101 27  0   
|97  60  36 | 116 20  0   
|93  58  36 | 87  21  0   
|83  56  33 | 66  30  0   
|82  56  33 | 84  22  0   
|83  54  32 | 57  19  0   
|78  54  29 | 80  22  0   
|83  49  27 | 66  28  0   
|76  50  28 | 76  24  0   
|71  49  28 | 71  20  0   
|70  46  30 | 65  22  0   
|70  44  31 | 78  15  0   
|73  44  31 | 68  24  0   
|73  46  29 | 74  14  0   
|73  44  28 | 98  28  0   
|80  43  23 | 0   0   0   
|84  52  30 | 161 69  0   
|161 133 102| 222 85  0   
|151 124 93 | 0   0   0   
|130 103 74 | 0   0   0   
|129 102 78 | 0   0   0   
|116 91  73 | 255 127 44  
|155 145 146| 98  55  26  
|162 169 176| 88  49  21  
|137 143 146| 159 95  44  
|149 151 161| 0   0   0   
|94  98  109| 94  35  8   
|59  62  65 | 72  32  11  
|79  81  78 | 32  14  15  
|84  84  81 | 38  27  12  
|81  82  78 | 75  41  9   
|81  80  77 | 106 40  6   
|76  67  69 | 70  44  7   
|38  37  36 | 24  21  0   
|54  55  61 | 0   0   0   
|130 133 144| 30  25  7   
|168 171 179| 1   8   33  
|89  87  100| 124 31  0   
|120 88  66 | 151 59  0   
|155 120 82 | 173 73  0   
|160 135 93 | 131 68  0   
|142 125 86 | 67  21  0   
|120 93  77 | 56  29  0   
|128 102 82 | 99  48  3   
|112 88  66 | 240 111 23  
|124 101 82 | 211 98  36  
|158 146 133| 52  39  20  
|179 174 168| 77  38  19  
|176 175 180| 162 77  36  
|132 141 151| 45  33  16  
|147 153 152| 194 86  25  
|211 201 194| 209 108 29  
|205 203 195| 77  46  24  
|105 120 115| 148 73  31  
|161 159 157| 142 70  23  
|119 91  84 | 39  0   0   
|153 116 95 | 210 70  0   
|176 129 89 | 173 54  0   
|168 118 86 | 151 38  0   
|160 106 86 | 132 29  0   
|148 96  69 | 140 34  0   
|141 92  62 | 143 30  0   
|121 75  53 | 121 32  0   
|103 62  44 | 96  18  0   
|91  59  38 | 84  23  0   
|84  63  32 | 85  23  0   
|86  61  35 | 56  24  0   
|89  60  45 | 66  29  0   
|87  59  43 | 84  21  0   
|82  53  34 | 64  32  0   
|73  48  31 | 96  20  0   
|71  45  30 | 67  22  0   
|71  44  29 | 59  23  0   
|75  51  33 | 61  16  0   
|70  48  31 | 62  16  0   
|70  49  35 | 72  13  0   
|67  46  33 | 68  22  0   
|68  46  31 | 64  18  0   
|70  45  33 | 81  14  0   
|75  43  31 | 21  0   0   
|80  46  19 | 207 93  0   
|160 128 88 | 255 105 0   
|152 122 86 | 0   0   0   
|127 97  72 | 0   0   0   
|125 103 76 | 0   0   0   
|130 102 79 | 236 95  23  
|131 110 102| 132 78  38  
|176 179 181| 82  51  14  
|139 146 152| 142 64  29  
|140 143 154| 59  29  23  
|150 153 162| 22  11  7   
|49  51  56 | 62  36  10  
|75  80  74 | 70  38  7   
|81  82  77 | 77  43  10  
|70  70  76 | 76  40  6   
|39  40  44 | 53  12  1   
|54  52  56 | 0   0   0   
|132 129 140| 0   0   0   
|167 165 178| 121 60  37  
|164 162 175| 229 118 45  
|158 158 163| 11  10  34  
|140 143 151| 126 31  0   
|116 83  64 | 164 58  0   
|147 116 83 | 154 70  0   
|157 134 97 | 116 72  0   
|145 127 89 | 78  14  0   
|120 94  82 | 123 45  0   
|130 103 83 | 80  28  0   
|130 101 79 | 92  27  0   
|134 103 80 | 116 56  8   
|119 96  75 | 132 68  18  
|123 106 91 | 174 77  30  
|170 158 154| 64  44  32  
|149 152 155| 54  41  15  
|142 146 147| 214 93  17  
|214 207 200| 210 106 25  
|228 212 208| 0   11  11  
|164 160 161| 168 89  35  
|131 133 128| 39  0   0   
|133 114 100| 127 37  0   
|171 131 105| 203 73  0   
|177 133 98 | 153 48  0   
|167 124 97 | 146 31  0   
|156 108 88 | 139 36  0   
|147 99  73 | 145 46  0   
|122 77  50 | 113 27  0   
|110 69  50 | 85  18  0   
|98  63  45 | 68  16  0   
|92  61  42 | 51  39  0   
|93  65  41 | 64  28  0   
|101 66  46 | 82  23  0   
|100 66  50 | 81  26  0   
|85  58  43 | 79  19  0   
|85  53  37 | 52  17  0   
|84  57  41 | 59  12  0   
|86  58  48 | 53  12  0   
|80  51  39 | 66  24  0   
|83  54  38 | 55  19  0   
|87  59  41 | 59  18  0   
|84  59  43 | 53  17  0   
|78  55  38 | 58  20  0   
|76  54  36 | 61  18  0   
|71  50  37 | 77  13  0   
|68  46  35 | 25  0   0   
|62  33  15 | 205 91  0   
|144 114 79 | 255 99  0   
|152 124 87 | 0   0   0   
|119 93  68 | 0   0   0   
|127 105 76 | 0   0   0   
|136 104 79 | 193 59  0   
|111 85  64 | 168 98  37  
|165 162 155| 76  47  21  
|166 168 178| 97  43  27  
|140 141 152| 176 91  36  
|154 155 163| 0   0   0   
|84  89  96 | 67  45  7   
|62  70  67 | 79  44  6   
|77  78  73 | 41  16  17  
|58  54  61 | 0   0   0   
|109 111 116| 0   0   0   
|150 150 156| 127 57  32  
|166 162 170| 207 96  48  
|156 154 161| 181 79  42  
|110 110 114| 137 66  19  
|123 128 123| 80  61  45  
|160 165 171| 99  9   0   
|133 102 85 | 142 55  0   
|140 111 78 | 136 67  0   
|162 133 93 | 126 73  0   
|160 135 96 | 76  11  0   
|120 92  76 | 119 46  0   
|127 102 83 | 108 40  0   
|127 99  78 | 135 46  0   
|137 105 81 | 88  33  0   
|130 100 76 | 74  30  0   
|129 101 77 | 181 77  25  
|118 90  71 | 96  60  30  
|111 95  82 | 63  41  20  
|126 118 111| 221 108 24  
|175 163 158| 255 105 25  
|195 180 178| 111 52  26  
|135 135 138| 91  65  26  
|118 114 112| 66  25  0   
|112 74  59 | 183 64  0   
|181 136 105| 177 64  0   
|177 131 101| 142 51  0   
|170 124 96 | 146 37  0   
|158 111 82 | 148 47  0   
|126 85  57 | 105 28  0   
|115 73  52 | 91  19  0   
|106 66  50 | 79  19  0   
|101 69  43 | 69  23  0   
|95  69  46 | 72  34  0   
|105 69  51 | 106 21  0   
|109 69  52 | 110 26  0   
|100 71  49 | 59  20  0   
|90  65  47 | 78  15  0   
|101 69  49 | 67  25  0   
|96  66  49 | 80  23  0   
|99  66  57 | 67  18  0   
|95  64  54 | 75  23  0   
|93  58  43 | 83  25  0   
|94  59  40 | 72  26  0   
|96  65  48 | 63  25  0   
|101 63  46 | 70  28  0   
|92  56  39 | 62  19  0   
|85  55  45 | 59  20  0   
|76  53  40 | 17  0   0   
|72  44  39 | 172 76  0   
|76  44  23 | 255 105 0   
|160 127 95 | 0   0   0   
|136 104 79 | 0   0   0   
|136 108 81 | 0   0   0   
|147 114 89 | 170 45  0   
