INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
318    5    62     |0   0   0  | 0   3   15
319    5    63     |0   0   0  | 0   3   15
320    5    64     |0   0   0  | 0   3   15
321    6    1      |0   0   0  | 125 71  38
322    6    2      |0   0   0  | 223 159 0
323    6    3      |0   0   0  | 23  20  21
324    6    4      |0   0   0  | 68  42  28
325    6    5      |0   0   0  | 113 65  36
326    6    6      |0   0   0  | 158 88  42
327    6    7      |0   0   0  | 11  14  19
328    6    8      |0   0   0  | 56  36  26
329    6    9      |0   0   0  | 101 59  34
330    6    10     |0   0   0  | 146 81  41
331    6    11     |0   0   0  | 0   8   17
332    6    12     |0   0   0  | 44  30  24
333    6    13     |0   0   0  | 89  53  32
334    6    14     |0   0   0  | 134 75  39
335    6    15     |0   0   0  | 0   1   13
336    6    16     |0   0   0  | 32  24  22
337    6    17     |0   0   0  | 77  47  30
338    6    18     |0   0   0  | 122 69  37
339    6    19     |0   0   0  | 223 159 0
340    6    20     |0   0   0  | 20  18  20
341    6    21     |0   0   0  | 65  41  28
342    6    22     |0   0   0  | 110 63  35
343    6    23     |0   0   0  | 155 86  43
344    6    24     |0   0   0  | 8   12  18
345    6    25     |0   0   0  | 53  35  26
346    6    26     |0   0   0  | 98  57  33
347    6    27     |0   0   0  | 143 80  41
348    6    28     |0   0   0  | 0   6   16
349    6    29     |0   0   0  | 41  29  24
350    6    30     |0   0   0  | 86  51  31
351    6    31     |0   0   0  | 131 74  39
352    6    32     |0   0   0  | 255 0   0
353    6    33     |0   0   0  | 29  23  22
354    6    34     |0   0   0  | 74  45  29
355    6    35     |0   0   0  | 119 68  37
356    6    36     |0   0   0  | 223 159 0
357    6    37     |0   0   0  | 17  17  20
358    6    38     |0   0   0  | 62  39  27
359    6    39     |0   0   0  | 107 62  35
360    6    40     |0   0   0  | 152 84  42
361    6    41     |0   0   0  | 5   11  18
362    6    42     |0   0   0  | 50  33  25
363    6    43     |0   0   0  | 95  56  33
364    6    44     |0   0   0  | 140 78  40
365    6    45     |0   0   0  | 0   5   16
366    6    46     |0   0   0  | 38  27  23
367    6    47     |0   0   0  | 83  50  31
368    6    48     |0   0   0  | 128 72  38
369    6    49     |0   0   0  | 255 0   0
370    6    50     |0   0   0  | 26  21  21
371    6    51     |0   0   0  | 71  44  29
372    6    52     |0   0   0  | 116 66  36
373    6    53     |0   0   0  | 162 90  41
374    6    54     |0   0   0  | 14  15  19
375    6    55     |0   0   0  | 59  38  27
376    6    56     |0   0   0  | 104 60  34
377    6    57     |0   0   0  | 149 83  42
378    6    58     |0   0   0  | 2   9   17
379    6    59     |0   0   0  | 47  32  25
380    6    60     |0   0   0  | 92  54  32
381    6    61     |0   0   0  | 137 77  40
382    6    62     |0   0   0  | 0   3   15
383    6    63     |0   0   0  | 0   3   15
384    6    64     |0   0   0  | 0   3   15
385    7    1      |0   0   0  | 125 71  38
386    7    2      |0   0   0  | 223 159 0
387    7    3      |0   0   0  | 23  20  21
388    7    4      |0   0   0  | 68  42  28
389    7    5      |0   0   0  | 113 65  36
390    7    6      |0   0   0  | 158 88  42
391    7    7      |0   0   0  | 11  14  19
392    7    8      |0   0   0  | 56  36  26
393    7    9      |0   0   0  | 101 59  34
394    7    10     |0   0   0  | 146 81  41
395    7    11     |0   0   0  | 0   8   17
396    7    12     |0   0   0  | 44  30  24
397    7    13     |0   0   0  | 89  53  32
398    7    14     |0   0   0  | 134 75  39
399    7    15     |0   0   0  | 0   1   13
400    7    16     |0   0   0  | 32  24  22
401    7    17     |0   0   0  | 77  47  30
402    7    18     |0   0   0  | 122 69  37
403    7    19     |0   0   0  | 223 159 0
404    7    20     |0   0   0  | 20  18  20
405    7    21     |0   0   0  | 65  41  28
406    7    22     |0   0   0  | 110 63  35
407    7    23     |0   0   0  | 155 86  43
408    7    24     |0   0   0  | 8   12  18
409    7    25     |0   0   0  | 53  35  26
410    7    26     |0   0   0  | 98  57  33
411    7    27     |0   0   0  | 143 80  41
412    7    28     |0   0   0  | 0   6   16
413    7    29     |0   0   0  | 41  29  24
414    7    30     |0   0   0  | 86  51  31
415    7    31     |0   0   0  | 131 74  39
416    7    32     |0   0   0  | 255 0   0
417    7    33     |0   0   0  | 29  23  22
418    7    34     |0   0   0  | 74  45  29
419    7    35     |0   0   0  | 119 68  37
420    7    36     |0   0   0  | 223 159 0
421    7    37     |0   0   0  | 17  17  20
422    7    38     |0   0   0  | 62  39  27
423    7    39     |0   0   0  | 107 62  35
424    7    40     |0   0   0  | 152 84  42
425    7    41     |0   0   0  | 5   11  18
426    7    42     |0   0   0  | 50  33  25
427    7    43     |0   0   0  | 95  56  33
428    7    44     |0   0   0  | 140 78  40
429    7    45     |0   0   0  | 0   5   16
430    7    46     |0   0   0  | 38  27  23
431    7    47     |0   0   0  | 83  50  31
432    7    48     |0   0   0  | 128 72  38
433    7    49     |0   0   0  | 255 0   0
434    7    50     |0   0   0  | 26  21  21
435    7    51     |0   0   0  | 71  44  29
436    7    52     |0   0   0  | 116 66  36
437    7    53     |0   0   0  | 162 90  41
438    7    54     |0   0   0  | 14  15  19
439    7    55     |0   0   0  | 59  38  27
440    7    56     |0   0   0  | 104 60  34
441    7    57     |0   0   0  | 149 83  42
442    7    58     |0   0   0  | 2   9   17
443    7    59     |0   0   0  | 47  32  25
444    7    60     |0   0   0  | 92  54  32
445    7    61     |0   0   0  | 137 77  40
446    7    62     |0   0   0  | 0   3   15
447    7    63     |0   0   0  | 0   3   15
448    7    64     |0   0   0  | 0   3   15
449    8    1      |0   0   0  | 125 71  38
450    8    2      |0   0   0  | 223 159 0
451    8    3      |0   0   0  | 23  20  21
452    8    4      |0   0   0  | 68  42  28
453    8    5      |0   0   0  | 113 65  36
454    8    6      |0   0   0  | 158 88  42
455    8    7      |0   0   0  | 11  14  19
456    8    8      |0   0   0  | 56  36  26
457    8    9      |0   0   0  | 101 59  34
458    8    10     |0   0   0  | 146 81  41
459    8    11     |0   0   0  | 0   8   17
460    8    12     |0   0   0  | 44  30  24
461    8    13     |0   0   0  | 89  53  32
462    8    14     |0   0   0  | 134 75  39
463    8    15     |0   0   0  | 0   1   13
464    8    16     |0   0   0  | 32  24  22
465    8    17     |0   0   0  | 77  47  30
466    8    18     |0   0   0  | 122 69  37
467    8    19     |0   0   0  | 223 159 0
468    8    20     |0   0   0  | 20  18  20
469    8    21     |0   0   0  | 65  41  28
470    8    22     |0   0   0  | 110 63  35
471    8    23     |0   0   0  | 155 86  43
472    8    24     |0   0   0  | 8   12  18
473    8    25     |0   0   0  | 53  35  26
474    8    26     |0   0   0  | 98  57  33
475    8    27     |0   0   0  | 143 80  41
476    8    28     |0   0   0  | 0   6   16
477    8    29     |0   0   0  | 41  29  24
478    8    30     |0   0   0  | 86  51  31
479    8    31     |0   0   0  | 131 74  39
480    8    32     |0   0   0  | 255 0   0
481    8    33     |0   0   0  | 29  23  22
482    8    34     |0   0   0  | 74  45  29
483    8    35     |0   0   0  | 119 68  37
484    8    36     |0   0   0  | 223 159 0
485    8    37     |0   0   0  | 17  17  20
486    8    38     |0   0   0  | 62  39  27
487    8    39     |0   0   0  | 107 62  35
488    8    40     |0   0   0  | 152 84  42
489    8    41     |0   0   0  | 5   11  18
490    8    42     |0   0   0  | 50  33  25
491    8    43     |0   0   0  | 95  56  33
492    8    44     |0   0   0  | 140 78  40
493    8    45     |0   0   0  | 0   5   16
494    8    46     |0   0   0  | 38  27  23
495    8    47     |0   0   0  | 83  50  31
496    8    48     |0   0   0  | 128 72  38
497    8    49     |0   0   0  | 255 0   0
498    8    50     |0   0   0  | 26  21  21
499    8    51     |0   0   0  | 71  44  29
500    8    52     |0   0   0  | 116 66  36
501    8    53     |0   0   0  | 162 90  41
502    8    54     |0   0   0  | 14  15  19
503    8    55     |0   0   0  | 59  38  27
504    8    56     |0   0   0  | 104 60  34
505    8    57     |0   0   0  | 149 83  42
506    8    58     |0   0   0  | 2   9   17
507    8    59     |0   0   0  | 47  32  25
508    8    60     |0   0   0  | 92  54  32
509    8    61     |0   0   0  | 137 77  40
510    8    62     |0   0   0  | 0   3   15
511    8    63     |0   0   0  | 0   3   15
512    8    64     |0   0   0  | 0   3   15
513    9    1      |0   0   0  | 125 71  38
514    9    2      |0   0   0  | 223 159 0
515    9    3      |0   0   0  | 23  20  21
516    9    4      |0   0   0  | 68  42  28
517    9    5      |0   0   0  | 113 65  36
518    9    6      |0   0   0  | 158 88  42
519    9    7      |0   0   0  | 11  14  19
520    9    8      |0   0   0  | 56  36  26
521    9    9      |0   0   0  | 101 59  34
522    9    10     |0   0   0  | 146 81  41
523    9    11     |0   0   0  | 0   8   17
524    9    12     |0   0   0  | 44  30  24
525    9    13     |0   0   0  | 89  53  32
526    9    14     |0   0   0  | 134 75  39
527    9    15     |0   0   0  | 0   1   13
528    9    16     |0   0   0  | 32  24  22
529    9    17     |0   0   0  | 77  47  30
530    9    18     |0   0   0  | 122 69  37
531    9    19     |0   0   0  | 223 159 0
532    9    20     |0   0   0  | 20  18  20
533    9    21     |0   0   0  | 65  41  28
534    9    22     |0   0   0  | 110 63  35
535    9    23     |0   0   0  | 155 86  43
536    9    24     |0   0   0  | 8   12  18
537    9    25     |0   0   0  | 53  35  26
538    9    26     |0   0   0  | 98  57  33
539    9    27     |0   0   0  | 143 80  41
540    9    28     |0   0   0  | 0   6   16
541    9    29     |0   0   0  | 41  29  24
542    9    30     |0   0   0  | 86  51  31
543    9    31     |0   0   0  | 131 74  39
544    9    32     |0   0   0  | 255 0   0
545    9    33     |0   0   0  | 29  23  22
546    9    34     |0   0   0  | 74  45  29
547    9    35     |0   0   0  | 119 68  37
548    9    36     |0   0   0  | 223 159 0
549    9    37     |0   0   0  | 17  17  20
550    9    38     |0   0   0  | 62  39  27
551    9    39     |0   0   0  | 107 62  35
552    9    40     |0   0   0  | 152 84  42
553    9    41     |0   0   0  | 5   11  18
554    9    42     |0   0   0  | 50  33  25
555    9    43     |0   0   0  | 95  56  33
556    9    44     |0   0   0  | 140 78  40
557    9    45     |0   0   0  | 0   5   16
558    9    46     |0   0   0  | 38  27  23
559    9    47     |0   0   0  | 83  50  31
560    9    48     |0   0   0  | 128 72  38
561    9    49     |0   0   0  | 255 0   0
562    9    50     |0   0   0  | 26  21  21
563    9    51     |0   0   0  | 71  44  29
564    9    52     |0   0   0  | 116 66  36
565    9    53     |0   0   0  | 162 90  41
566    9    54     |0   0   0  | 14  15  19
567    9    55     |0   0   0  | 59  38  27
568    9    56     |0   0   0  | 104 60  34
569    9    57     |0   0   0  | 149 83  42
570    9    58     |0   0   0  | 2   9   17
571    9    59     |0   0   0  | 47  32  25
572    9    60     |0   0   0  | 92  54  32
573    9    61     |0   0   0  | 137 77  40
574    9    62     |0   0   0  | 0   3   15
575    9    63     |0   0   0  | 0   3   15
576    9    64     |0   0   0  | 0   3   15
577    10   1      |0   0   0  | 125 71  38
578    10   2      |0   0   0  | 223 159 0
579    10   3      |0   0   0  | 23  20  21
580    10   4      |0   0   0  | 68  42  28
581    10   5      |0   0   0  | 113 65  36
582    10   6      |0   0   0  | 158 88  42
583    10   7      |0   0   0  | 11  14  19
584    10   8      |0   0   0  | 56  36  26
585    10   9      |0   0   0  | 101 59  34
586    10   10     |0   0   0  | 146 81  41
587    10   11     |0   0   0  | 0   8   17
588    10   12     |0   0   0  | 44  30  24
589    10   13     |0   0   0  | 89  53  32
590    10   14     |0   0   0  | 134 75  39
591    10   15     |0   0   0  | 0   1   13
592    10   16     |0   0   0  | 32  24  22
593    10   17     |0   0   0  | 77  47  30
594    10   18     |0   0   0  | 122 69  37
595    10   19     |0   0   0  | 223 159 0
596    10   20     |0   0   0  | 20  18  20
597    10   21     |0   0   0  | 65  41  28
598    10   22     |0   0   0  | 110 63  35
599    10   23     |0   0   0  | 155 86  43
600    10   24     |0   0   0  | 8   12  18
601    10   25     |0   0   0  | 53  35  26
602    10   26     |0   0   0  | 98  57  33
603    10   27     |0   0   0  | 143 80  41
604    10   28     |0   0   0  | 0   6   16
605    10   29     |0   0   0  | 41  29  24
606    10   30     |0   0   0  | 86  51  31
607    10   31     |0   0   0  | 131 74  39
608    10   32     |0   0   0  | 255 0   0
609    10   33     |0   0   0  | 29  23  22
610    10   34     |0   0   0  | 74  45  29
611    10   35     |0   0   0  | 119 68  37
612    10   36     |0   0   0  | 223 159 0
613    10   37     |0   0   0  | 17  17  20
614    10   38     |0   0   0  | 62  39  27
615    10   39     |0   0   0  | 107 62  35
616    10   40     |0   0   0  | 152 84  42
617    10   41     |0   0   0  | 5   11  18
618    10   42     |0   0   0  | 50  33  25
619    10   43     |0   0   0  | 95  56  33
620    10   44     |0   0   0  | 140 78  40
621    10   45     |0   0   0  | 0   5   16
622    10   46     |0   0   0  | 38  27  23
623    10   47     |0   0   0  | 83  50  31
624    10   48     |0   0   0  | 128 72  38
625    10   49     |0   0   0  | 255 0   0
626    10   50     |0   0   0  | 26  21  21
627    10   51     |0   0   0  | 71  44  29
628    10   52     |0   0   0  | 116 66  36
629    10   53     |0   0   0  | 162 90  41
630    10   54     |0   0   0  | 14  15  19
631    10   55     |0   0   0  | 59  38  27
632    10   56     |0   0   0  | 104 60  34
633    10   57     |0   0   0  | 149 83  42
634    10   58     |0   0   0  | 2   9   17
635    10   59     |0   0   0  | 47  32  25
636    10   60     |0   0   0  | 92  54  32
637    10   61     |0   0   0  | 137 77  40
638    10   62     |0   0   0  | 0   3   15
639    10   63     |0   0   0  | 0   3   15
640    10   64     |0   0   0  | 0   3   15
641    11   1      |0   0   0  | 125 71  38
642    11   2      |0   0   0  | 223 159 0
643    11   3      |0   0   0  | 23  20  21
644    11   4      |0   0   0  | 68  42  28
645    11   5      |0   0   0  | 113 65  36
646    11   6      |0   0   0  | 158 88  42
647    11   7      |0   0   0  | 11  14  19
648    11   8      |0   0   0  | 56  36  26
649    11   9      |0   0   0  | 101 59  34
650    11   10     |0   0   0  | 146 81  41
651    11   11     |0   0   0  | 0   8   17
652    11   12     |0   0   0  | 44  30  24
653    11   13     |0   0   0  | 89  53  32
654    11   14     |0   0   0  | 134 75  39
655    11   15     |0   0   0  | 0   1   13
656    11   16     |0   0   0  | 32  24  22
657    11   17     |0   0   0  | 77  47  30
658    11   18     |0   0   0  | 122 69  37
659    11   19     |0   0   0  | 223 159 0
660    11   20     |0   0   0  | 20  18  20
661    11   21     |0   0   0  | 65  41  28
662    11   22     |0   0   0  | 110 63  35
663    11   23     |0   0   0  | 155 86  43
