INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
84     1    84     |109 102 86 | 84  70  32
85     1    85     |110 101 82 | 82  70  27
86     1    86     |112 102 80 | 83  75  25
87     1    87     |106 97  79 | 81  71  28
88     1    88     |107 100 82 | 87  67  32
89     1    89     |108 99  80 | 82  61  34
90     1    90     |108 99  76 | 87  67  32
91     1    91     |109 95  75 | 71  67  29
92     1    92     |112 99  80 | 72  69  27
93     1    93     |107 96  78 | 75  55  36
94     1    94     |106 96  79 | 76  53  39
95     1    95     |104 91  68 | 77  57  35
96     1    96     |106 92  67 | 78  64  33
97     1    97     |107 92  72 | 69  66  30
98     1    98     |113 97  80 | 62  73  28
99     1    99     |112 96  82 | 56  77  21
100    1    100    |115 101 87 | 60  59  14
101    1    101    |109 98  88 | 58  63  12
102    1    102    |83  73  69 | 35  92  11
103    1    103    |80  75  68 | 71  101 6
104    1    104    |105 103 94 | 99  74  1
105    1    105    |106 107 101| 111 86  0
106    1    106    |74  77  76 | 101 79  0
107    1    107    |87  89  90 | 161 81  6
108    1    108    |79  80  80 | 121 86  11
109    1    109    |91  87  85 | 40  106 10
110    1    110    |105 97  94 | 33  102 3
111    1    111    |128 117 118| 11  113 10
112    1    112    |112 107 109| 48  133 18
113    1    113    |128 123 118| 60  110 19
114    1    114    |159 151 141| 67  100 19
115    1    115    |137 129 118| 70  128 14
116    1    116    |129 119 110| 57  132 12
117    1    117    |152 142 138| 35  116 10
118    1    118    |154 144 142| 20  133 9
119    1    119    |138 127 128| 11  118 10
120    1    120    |148 142 139| 40  126 11
121    1    121    |134 128 124| 48  130 12
122    1    122    |146 137 135| 22  148 11
123    1    123    |152 142 140| 20  143 13
124    1    124    |170 159 159| 0   149 15
125    1    125    |166 156 153| 28  154 15
126    1    126    |172 164 157| 56  152 15
127    1    127    |177 169 162| 56  152 15
128    1    128    |173 167 158| 73  152 15
129    2    1      |175 167 163| 40  135 3
130    2    2      |161 158 153| 76  103 2
131    2    3      |138 138 135| 121 75  1
132    2    4      |103 107 105| 90  69  2
133    2    5      |75  81  80 | 111 72  6
134    2    6      |71  71  69 | 121 73  5
135    2    7      |83  78  77 | 20  74  7
136    2    8      |80  78  75 | 73  76  7
137    2    9      |76  81  74 | 77  82  7
138    2    10     |76  83  76 | 60  81  4
139    2    11     |83  89  82 | 69  128 2
140    2    12     |82  85  81 | 75  146 0
141    2    13     |129 130 128| 90  141 0
142    2    14     |151 154 159| 143 100 0
143    2    15     |153 157 169| 135 31  0
144    2    16     |111 120 131| 147 73  7
145    2    17     |36  47  52 | 162 125 0
146    2    18     |73  82  75 | 74  122 0
147    2    19     |129 137 141| 161 131 0
148    2    20     |128 138 144| 158 144 3
149    2    21     |135 142 146| 159 148 1
150    2    22     |145 147 144| 80  144 0
151    2    23     |148 153 152| 109 117 0
152    2    24     |147 154 157| 163 109 0
153    2    25     |120 129 132| 166 126 0
154    2    26     |112 117 120| 158 135 5
155    2    27     |128 128 130| 120 143 7
156    2    28     |142 140 137| 73  170 7
157    2    29     |152 150 145| 86  213 5
158    2    30     |180 177 173| 69  193 0
159    2    31     |225 219 220| 20  135 0
160    2    32     |204 200 207| 155 114 0
161    2    33     |140 143 148| 143 113 0
162    2    34     |116 126 128| 171 130 0
163    2    35     |113 122 122| 121 145 0
164    2    36     |135 137 142| 137 144 0
165    2    37     |155 152 159| 146 167 0
166    2    38     |150 151 157| 129 205 0
167    2    39     |171 171 175| 120 204 5
168    2    40     |213 210 215| 157 191 6
169    2    41     |214 209 209| 0   189 4
170    2    42     |201 197 195| 40  153 2
171    2    43     |195 193 191| 60  111 0
172    2    44     |153 155 153| 60  118 0
173    2    45     |112 118 119| 172 118 1
174    2    46     |120 127 129| 167 123 2
175    2    47     |118 126 125| 113 137 0
176    2    48     |123 128 126| 97  140 0
177    2    49     |137 143 143| 121 132 0
178    2    50     |144 149 153| 154 136 0
179    2    51     |140 144 152| 140 130 0
180    2    52     |143 149 156| 148 137 0
181    2    53     |133 142 145| 166 152 0
182    2    54     |137 143 143| 121 142 0
183    2    55     |155 159 162| 155 149 0
184    2    56     |148 148 154| 120 177 8
185    2    57     |150 150 151| 120 193 15
186    2    58     |185 185 177| 121 179 10
187    2    59     |210 208 195| 105 146 0
188    2    60     |193 189 183| 73  121 0
189    2    61     |158 152 158| 121 127 1
190    2    62     |129 127 133| 140 132 9
191    2    63     |127 129 128| 90  120 17
192    2    64     |143 141 134| 94  116 20
193    2    65     |143 137 126| 78  119 18
194    2    66     |143 136 123| 79  127 17
195    2    67     |143 137 125| 81  125 19
196    2    68     |149 144 132| 85  120 23
197    2    69     |152 144 133| 70  124 21
198    2    70     |151 143 128| 79  122 22
199    2    71     |147 145 126| 109 117 21
200    2    72     |151 144 129| 82  114 21
201    2    73     |147 138 126| 69  113 19
202    2    74     |146 135 125| 58  102 19
203    2    75     |142 132 123| 57  99  20
204    2    76     |132 121 113| 51  99  19
205    2    77     |130 119 110| 54  98  18
206    2    78     |129 118 110| 51  91  24
207    2    79     |124 116 106| 67  84  26
208    2    80     |126 115 102| 66  87  25
209    2    81     |122 110 96 | 65  89  22
210    2    82     |122 112 97 | 73  86  23
211    2    83     |118 111 96 | 82  84  28
212    2    84     |115 109 92 | 89  79  31
213    2    85     |120 112 92 | 86  80  32
214    2    86     |118 110 87 | 90  73  36
215    2    87     |121 112 89 | 87  67  41
216    2    88     |121 109 85 | 81  65  46
217    2    89     |124 108 83 | 74  65  46
218    2    90     |132 111 86 | 66  66  43
219    2    91     |134 111 88 | 60  73  38
220    2    92     |131 109 88 | 59  83  31
221    2    93     |128 111 90 | 67  79  37
222    2    94     |125 114 94 | 78  74  38
223    2    95     |127 116 90 | 85  66  36
224    2    96     |124 112 86 | 83  64  34
225    2    97     |117 102 81 | 71  59  34
226    2    98     |114 98  80 | 64  58  33
227    2    99     |111 93  77 | 57  72  23
228    2    100    |107 91  74 | 62  58  17
229    2    101    |107 95  84 | 58  52  15
230    2    102    |84  75  67 | 57  87  13
231    2    103    |73  67  58 | 73  92  7
232    2    104    |105 100 92 | 74  69  0
233    2    105    |101 99  94 | 86  75  0
234    2    106    |75  72  75 | 121 79  0
235    2    107    |80  80  85 | 120 81  4
236    2    108    |83  82  85 | 140 75  11
237    2    109    |88  85  84 | 30  107 11
238    2    110    |88  86  77 | 99  99  7
239    2    111    |123 118 112| 66  111 14
240    2    112    |117 108 110| 27  116 20
241    2    113    |133 125 119| 52  118 22
242    2    114    |144 136 124| 73  125 19
243    2    115    |146 140 124| 88  133 12
244    2    116    |153 144 134| 64  98  6
245    2    117    |153 145 141| 40  83  4
246    2    118    |112 105 106| 17  108 7
247    2    119    |97  90  93 | 52  119 4
248    2    120    |120 115 113| 35  108 6
249    2    121    |127 123 123| 0   106 7
250    2    122    |120 114 114| 0   148 7
251    2    123    |119 113 112| 17  152 9
252    2    124    |160 155 153| 35  150 10
253    2    125    |167 161 158| 40  133 10
254    2    126    |165 160 155| 60  128 13
255    2    127    |146 143 136| 85  128 13
256    2    128    |144 141 131| 93  128 13
257    3    1      |138 134 127| 77  79  3
258    3    2      |113 110 106| 69  72  2
259    3    3      |83  82  80 | 81  68  1
260    3    4      |72  75  73 | 80  76  4
261    3    5      |68  73  72 | 109 78  2
262    3    6      |76  80  76 | 60  74  5
263    3    7      |80  80  78 | 121 74  6
264    3    8      |78  79  74 | 109 75  6
265    3    9      |76  80  74 | 80  77  9
266    3    10     |76  81  75 | 70  71  10
267    3    11     |83  86  77 | 101 97  8
268    3    12     |79  81  71 | 109 154 0
269    3    13     |108 105 100| 76  142 0
270    3    14     |155 155 156| 120 132 0
271    3    15     |152 152 162| 120 48  0
272    3    16     |142 148 158| 143 59  5
273    3    17     |52  62  66 | 164 130 0
274    3    18     |59  65  60 | 70  120 0
275    3    19     |138 149 157| 155 132 0
276    3    20     |131 146 157| 155 144 0
277    3    21     |139 150 157| 157 140 0
278    3    22     |144 154 154| 121 127 0
279    3    23     |142 153 155| 172 109 0
280    3    24     |131 142 146| 165 120 0
281    3    25     |112 125 128| 170 134 0
282    3    26     |123 133 136| 167 132 1
283    3    27     |135 138 139| 166 129 2
284    3    28     |132 133 132| 60  142 1
285    3    29     |130 131 129| 90  161 0
286    3    30     |142 144 143| 90  162 0
287    3    31     |167 165 169| 150 131 0
288    3    32     |170 169 176| 129 111 0
289    3    33     |138 142 149| 142 114 0
290    3    34     |115 124 128| 162 121 0
291    3    35     |116 127 129| 172 133 0
292    3    36     |125 127 131| 140 118 0
293    3    37     |146 143 153| 138 126 0
294    3    38     |128 135 145| 145 179 0
295    3    39     |132 137 143| 148 205 3
296    3    40     |182 183 186| 135 194 4
297    3    41     |210 208 207| 40  186 1
298    3    42     |202 198 198| 0   151 0
299    3    43     |192 189 191| 81  118 0
300    3    44     |156 155 159| 135 123 0
301    3    45     |122 125 129| 146 146 1
302    3    46     |126 133 136| 163 129 1
303    3    47     |146 155 154| 114 124 0
304    3    48     |129 136 135| 112 128 0
305    3    49     |127 132 135| 158 126 0
306    3    50     |134 138 144| 144 143 0
307    3    51     |134 138 146| 140 151 0
308    3    52     |150 154 161| 142 135 0
309    3    53     |155 162 166| 159 139 0
310    3    54     |137 145 147| 169 147 0
311    3    55     |141 149 151| 169 159 0
312    3    56     |154 155 162| 128 175 12
313    3    57     |159 159 159| 0   180 17
314    3    58     |190 187 178| 91  168 11
315    3    59     |201 197 184| 93  134 2
316    3    60     |182 179 171| 88  117 0
317    3    61     |144 139 142| 73  113 3
318    3    62     |121 121 125| 120 126 7
319    3    63     |113 117 114| 75  115 15
320    3    64     |134 133 127| 104 122 19
321    3    65     |135 130 120| 81  124 17
322    3    66     |148 141 129| 76  123 19
323    3    67     |148 141 131| 71  124 19
324    3    68     |150 142 131| 70  120 21
325    3    69     |151 143 132| 70  121 21
326    3    70     |149 141 128| 75  117 20
327    3    71     |143 142 122| 115 111 21
328    3    72     |141 137 121| 97  111 20
329    3    73     |140 132 119| 75  99  21
330    3    74     |141 131 121| 60  97  20
331    3    75     |134 120 113| 40  97  21
332    3    76     |129 117 109| 48  100 20
333    3    77     |131 118 110| 46  101 19
334    3    78     |132 120 112| 48  97  24
335    3    79     |127 120 108| 76  90  26
336    3    80     |130 121 106| 76  93  26
337    3    81     |128 116 102| 65  96  25
338    3    82     |132 119 106| 60  91  27
339    3    83     |131 121 106| 73  82  30
340    3    84     |127 118 100| 81  63  35
341    3    85     |122 112 92 | 81  55  40
342    3    86     |108 98  73 | 86  42  42
343    3    87     |110 95  70 | 76  27  50
344    3    88     |102 84  60 | 69  15  56
345    3    89     |101 77  51 | 63  20  58
346    3    90     |101 71  45 | 56  23  54
347    3    91     |111 78  53 | 52  31  47
348    3    92     |106 77  52 | 56  39  43
349    3    93     |102 78  55 | 59  46  41
350    3    94     |103 82  60 | 62  59  40
351    3    95     |102 87  61 | 77  70  39
352    3    96     |114 99  74 | 76  73  35
353    3    97     |125 109 86 | 71  67  34
354    3    98     |124 108 89 | 66  63  31
355    3    99     |118 101 84 | 60  73  25
356    3    100    |107 94  76 | 70  62  19
357    3    101    |109 98  84 | 68  43  18
358    3    102    |89  81  70 | 70  70  17
359    3    103    |69  61  51 | 67  77  11
360    3    104    |96  87  79 | 57  73  3
361    3    105    |98  88  87 | 11  82  0
362    3    106    |83  78  80 | 48  79  0
363    3    107    |87  85  88 | 161 81  1
364    3    108    |82  81  83 | 150 75  9
365    3    109    |81  82  81 | 60  114 8
366    3    110    |81  84  75 | 101 130 9
367    3    111    |123 122 115| 106 121 18
368    3    112    |150 140 141| 12  106 23
369    3    113    |149 139 131| 54  112 22
370    3    114    |137 129 114| 79  126 18
371    3    115    |141 134 119| 82  108 11
372    3    116    |152 144 134| 67  81  2
373    3    117    |128 119 117| 22  94  1
374    3    118    |91  86  89 | 73  97  0
375    3    119    |104 99  103| 97  98  0
376    3    120    |99  98  99 | 121 94  2
377    3    121    |100 99  100| 121 97  1
378    3    122    |98  96  96 | 0   115 3
379    3    123    |99  98  98 | 0   141 4
380    3    124    |120 118 117| 40  125 4
381    3    125    |147 145 143| 60  107 6
382    3    126    |130 129 126| 91  121 10
383    3    127    |112 113 107| 111 121 10
384    3    128    |130 131 121| 115 121 10
385    4    1      |103 104 96 | 113 70  2
386    4    2      |82  82  77 | 121 71  0
387    4    3      |73  72  71 | 60  77  1
388    4    4      |71  74  74 | 121 71  1
389    4    5      |77  83  82 | 111 72  1
390    4    6      |71  77  76 | 111 72  1
391    4    7      |72  76  75 | 106 66  1
392    4    8      |72  74  73 | 90  68  3
393    4    9      |66  69  68 | 101 71  9
394    4    10     |69  71  68 | 80  75  10
395    4    11     |80  80  71 | 121 75  11
396    4    12     |86  85  76 | 109 143 6
397    4    13     |91  86  80 | 66  145 0
398    4    14     |152 149 146| 60  150 0
399    4    15     |153 150 155| 157 93  0
400    4    16     |158 159 167| 127 47  4
401    4    17     |98  102 107| 147 141 0
402    4    18     |47  53  49 | 80  125 0
403    4    19     |149 162 170| 158 128 0
404    4    20     |134 144 153| 152 136 0
405    4    21     |135 142 149| 150 136 0
406    4    22     |140 150 154| 164 124 0
407    4    23     |139 151 154| 169 116 0
408    4    24     |127 141 144| 170 134 0
409    4    25     |118 128 130| 171 143 0
410    4    26     |135 144 145| 175 131 0
411    4    27     |144 148 149| 169 140 0
412    4    28     |136 138 143| 137 149 1
413    4    29     |141 146 147| 171 138 0
414    4    30     |149 157 156| 113 130 0
415    4    31     |142 150 154| 161 122 0
416    4    32     |136 143 149| 153 113 0
417    4    33     |131 138 147| 147 115 0
418    4    34     |121 130 138| 152 123 0
419    4    35     |122 130 137| 153 143 0
420    4    36     |127 134 138| 159 129 0
421    4    37     |145 151 153| 166 126 0
422    4    38     |136 146 153| 156 138 0
423    4    39     |131 141 146| 161 160 0
424    4    40     |142 151 155| 162 167 0
425    4    41     |161 169 170| 174 165 0
426    4    42     |167 174 174| 121 153 0
427    4    43     |166 170 171| 169 141 0
428    4    44     |155 157 159| 150 139 2
429    4    45     |144 144 147| 120 167 1
430    4    46     |143 141 141| 0   162 0
431    4    47     |171 169 170| 60  147 0
432    4    48     |165 165 168| 120 128 0
433    4    49     |155 156 164| 127 118 0
434    4    50     |135 138 145| 138 136 0
435    4    51     |125 130 137| 145 150 0
436    4    52     |140 144 148| 150 128 0
437    4    53     |153 161 164| 164 118 0
438    4    54     |131 143 146| 169 139 0
439    4    55     |123 133 138| 161 155 3
440    4    56     |144 146 151| 137 175 10
441    4    57     |163 159 160| 30  153 11
442    4    58     |191 185 181| 48  124 1
443    4    59     |169 164 158| 66  115 0
444    4    60     |125 125 124| 121 114 0
445    4    61     |120 124 129| 147 117 5
446    4    62     |119 121 126| 137 129 9
447    4    63     |124 122 119| 73  118 20
448    4    64     |139 138 130| 108 120 22
449    4    65     |141 138 121| 103 119 22
450    4    66     |147 142 125| 94  119 21
451    4    67     |150 141 128| 72  119 19
452    4    68     |152 140 131| 52  118 18
453    4    69     |148 138 129| 57  114 19
454    4    70     |145 136 127| 60  110 20
455    4    71     |139 133 120| 83  106 22
456    4    72     |137 130 117| 79  106 19
457    4    73     |137 128 115| 72  103 18
458    4    74     |135 125 116| 57  106 19
459    4    75     |131 121 113| 54  96  24
460    4    76     |136 125 117| 51  95  28
461    4    77     |133 120 109| 55  97  29
462    4    78     |134 123 106| 73  101 28
463    4    79     |136 126 107| 79  100 27
464    4    80     |141 129 113| 69  86  29
465    4    81     |141 127 114| 58  63  35
466    4    82     |132 115 103| 50  39  39
467    4    83     |116 98  81 | 59  26  39
468    4    84     |98  78  59 | 59  13  39
469    4    85     |85  65  46 | 59  3   44
470    4    86     |74  52  35 | 53  7   48
471    4    87     |68  41  24 | 47  6   56
472    4    88     |69  41  21 | 50  10  60
473    4    89     |82  50  26 | 52  6   64
474    4    90     |83  50  23 | 54  11  64
475    4    91     |93  58  29 | 55  10  60
476    4    92     |89  53  25 | 53  10  59
477    4    93     |85  50  25 | 50  5   53
478    4    94     |85  49  26 | 47  4   49
479    4    95     |77  48  24 | 55  4   46
480    4    96     |71  45  22 | 57  34  40
481    4    97     |73  50  27 | 60  65  32
482    4    98     |96  74  56 | 54  84  28
483    4    99     |116 97  84 | 49  77  24
484    4    100    |128 112 100| 52  66  22
485    4    101    |110 101 86 | 76  40  20
486    4    102    |91  88  69 | 104 52  15
487    4    103    |65  60  45 | 91  57  6
488    4    104    |77  67  62 | 40  85  6
489    4    105    |77  67  71 | 48  87  8
490    4    106    |96  91  90 | 20  78  4
491    4    107    |96  95  88 | 106 86  0
492    4    108    |80  82  78 | 90  104 3
493    4    109    |87  88  89 | 150 107 8
494    4    110    |104 108 105| 75  127 18
495    4    111    |116 115 108| 106 115 23
496    4    112    |155 145 137| 54  115 25
497    4    113    |146 138 123| 79  121 22
498    4    114    |148 140 123| 82  113 14
499    4    115    |152 143 130| 72  80  7
500    4    116    |137 127 123| 35  89  1
501    4    117    |100 90  93 | 36  94  0
502    4    118    |99  94  98 | 97  84  0
503    4    119    |99  97  100| 161 100 0
504    4    120    |88  91  95 | 146 117 5
505    4    121    |100 104 104| 121 97  7
506    4    122    |118 122 117| 72  107 4
507    4    123    |102 104 97 | 104 133 1
508    4    124    |107 111 107| 60  116 0
509    4    125    |133 135 134| 90  111 4
510    4    126    |116 118 118| 121 102 9
511    4    127    |111 118 114| 86  102 9
512    4    128    |104 111 102| 74  102 9
513    5    1      |76  80  73 | 86  73  0
514    5    2      |71  74  69 | 84  73  0
515    5    3      |74  74  75 | 120 66  0
516    5    4      |76  77  80 | 135 66  0
517    5    5      |70  71  75 | 132 67  0
518    5    6      |68  70  72 | 150 52  0
519    5    7      |68  69  70 | 150 40  0
520    5    8      |56  56  60 | 120 53  0
521    5    9      |46  45  50 | 132 69  4
522    5    10     |54  55  56 | 150 73  7
523    5    11     |72  73  69 | 106 71  8
524    5    12     |81  80  74 | 104 116 5
525    5    13     |82  79  74 | 76  144 2
526    5    14     |124 121 119| 48  158 0
527    5    15     |154 149 152| 73  124 0
528    5    16     |161 160 162| 150 31  0
529    5    17     |126 132 134| 166 117 0
530    5    18     |34  44  47 | 167 131 0
531    5    19     |125 135 143| 154 168 0
532    5    20     |139 148 156| 152 149 0
533    5    21     |175 181 188| 148 141 0
534    5    22     |151 160 162| 170 121 0
535    5    23     |142 154 155| 176 112 0
536    5    24     |125 135 139| 164 118 0
537    5    25     |114 124 126| 171 133 0
538    5    26     |119 127 128| 174 150 0
539    5    27     |135 140 142| 164 145 0
540    5    28     |155 159 164| 147 155 0
541    5    29     |147 156 158| 170 160 0
542    5    30     |156 167 168| 176 124 0
543    5    31     |161 172 173| 176 123 0
544    5    32     |129 140 145| 162 129 0
545    5    33     |131 141 149| 154 135 0
546    5    34     |137 146 154| 152 135 0
547    5    35     |143 151 159| 150 133 0
548    5    36     |138 148 151| 167 130 0
549    5    37     |136 146 149| 167 127 0
550    5    38     |136 146 152| 158 127 0
551    5    39     |132 143 148| 162 131 0
552    5    40     |131 142 146| 165 124 0
553    5    41     |133 144 146| 172 155 0
554    5    42     |128 137 141| 162 147 0
555    5    43     |157 162 164| 164 144 1
556    5    44     |150 150 153| 120 154 5
557    5    45     |146 145 145| 0   152 2
558    5    46     |163 159 158| 24  153 0
559    5    47     |160 156 158| 60  145 0
560    5    48     |157 157 161| 120 127 0
561    5    49     |156 154 163| 134 122 0
562    5    50     |136 137 146| 126 139 0
563    5    51     |129 135 142| 148 146 0
564    5    52     |143 150 154| 159 143 0
565    5    53     |148 155 157| 167 119 0
566    5    54     |144 155 156| 176 126 0
567    5    55     |124 136 141| 163 144 1
568    5    56     |130 134 138| 150 151 6
569    5    57     |148 146 147| 60  129 7
570    5    58     |161 157 155| 40  87  3
571    5    59     |140 136 133| 52  114 0
572    5    60     |88  90  87 | 80  123 0
573    5    61     |117 121 124| 155 124 8
574    5    62     |124 124 125| 120 122 16
575    5    63     |135 132 127| 76  122 19
576    5    64     |141 138 125| 98  122 25
577    5    65     |141 141 122| 121 116 24
578    5    66     |152 147 127| 97  113 22
579    5    67     |151 140 127| 66  115 20
580    5    68     |148 135 126| 50  121 16
581    5    69     |145 135 125| 60  116 16
582    5    70     |143 137 127| 76  115 17
583    5    71     |136 132 120| 91  110 20
584    5    72     |137 132 120| 85  107 20
585    5    73     |137 130 117| 79  110 19
586    5    74     |136 127 116| 67  107 23
587    5    75     |139 129 120| 57  107 28
588    5    76     |142 130 119| 58  99  33
589    5    77     |148 135 120| 65  87  35
590    5    78     |145 132 112| 73  62  34
591    5    79     |134 122 99 | 80  46  34
592    5    80     |112 96  78 | 64  21  40
593    5    81     |101 80  67 | 46  10  48
594    5    82     |85  61  45 | 48  2   53
595    5    83     |86  58  38 | 50  1   52
596    5    84     |78  51  25 | 59  1   48
597    5    85     |84  51  32 | 44  1   49
598    5    86     |82  49  34 | 38  10  54
599    5    87     |82  48  33 | 37  13  60
600    5    88     |80  44  26 | 40  14  65
601    5    89     |85  47  25 | 44  14  67
602    5    90     |89  51  24 | 50  16  68
603    5    91     |91  53  24 | 52  7   64
604    5    92     |92  52  24 | 50  8   65
605    5    93     |97  57  33 | 45  6   59
606    5    94     |99  57  34 | 43  12  55
607    5    95     |91  53  32 | 43  18  49
608    5    96     |75  43  20 | 51  10  43
609    5    97     |60  31  11 | 49  6   35
610    5    98     |58  33  15 | 51  42  29
611    5    99     |65  41  30 | 38  96  27
612    5    100    |90  71  61 | 42  68  27
613    5    101    |136 123 109| 63  42  21
614    5    102    |102 95  75 | 90  39  11
615    5    103    |69  63  48 | 86  43  4
616    5    104    |60  50  49 | 11  88  8
617    5    105    |57  50  53 | 52  82  10
618    5    106    |100 96  92 | 60  75  5
619    5    107    |94  92  84 | 97  79  2
620    5    108    |81  80  76 | 97  108 2
621    5    109    |85  82  83 | 40  127 11
622    5    110    |110 110 108| 121 117 21
623    5    111    |143 138 132| 66  121 22
624    5    112    |149 138 128| 58  119 23
625    5    113    |148 143 126| 94  114 19
626    5    114    |148 142 125| 89  89  14
627    5    115    |140 133 121| 76  82  6
628    5    116    |113 103 99 | 35  89  0
629    5    117    |100 91  94 | 40  98  1
630    5    118    |99  95  101| 161 83  1
631    5    119    |98  99  98 | 60  102 4
632    5    120    |83  89  88 | 111 117 8
633    5    121    |102 108 104| 80  100 8
634    5    122    |121 125 117| 90  115 2
635    5    123    |106 108 100| 106 130 2
636    5    124    |115 117 115| 60  114 3
637    5    125    |130 135 133| 97  79  4
638    5    126    |114 120 117| 90  68  9
639    5    127    |79  85  81 | 80  68  9
640    5    128    |69  77  68 | 67  68  9
641    6    1      |77  84  79 | 77  69  0
642    6    2      |76  77  74 | 101 63  0
643    6    3      |72  72  75 | 120 63  0
644    6    4      |70  69  75 | 130 54  0
645    6    5      |69  68  73 | 132 33  0
646    6    6      |58  58  62 | 120 4   0
647    6    7      |36  39  42 | 150 34  0
648    6    8      |10  10  16 | 120 59  0
649    6    9      |45  43  52 | 134 59  0
650    6    10     |63  63  67 | 120 73  0
651    6    11     |63  62  65 | 140 77  2
652    6    12     |76  75  77 | 150 106 1
653    6    13     |80  79  78 | 60  148 2
654    6    14     |110 108 109| 60  156 0
655    6    15     |156 152 154| 60  147 0
656    6    16     |156 157 157| 121 29  0
657    6    17     |147 155 155| 121 181 0
658    6    18     |38  46  55 | 149 157 0
659    6    19     |185 192 196| 159 167 0
660    6    20     |161 168 172| 159 154 0
661    6    21     |169 174 176| 164 139 0
662    6    22     |155 158 159| 166 121 0
663    6    23     |143 151 155| 161 110 0
664    6    24     |125 136 140| 165 96  0
665    6    25     |113 124 127| 168 112 0
666    6    26     |99  110 113| 168 138 0
667    6    27     |115 124 127| 166 142 0
668    6    28     |139 149 150| 175 139 0
669    6    29     |145 155 158| 167 136 0
670    6    30     |142 157 160| 171 143 0
671    6    31     |139 150 153| 168 143 0
672    6    32     |147 159 163| 166 134 0
673    6    33     |147 158 162| 165 129 0
674    6    34     |138 150 154| 166 126 0
675    6    35     |134 145 150| 162 130 0
676    6    36     |131 140 145| 159 132 0
677    6    37     |135 145 150| 161 127 0
678    6    38     |136 148 152| 166 123 0
679    6    39     |132 146 151| 165 124 0
680    6    40     |131 144 152| 158 116 0
681    6    41     |132 144 152| 157 156 0
682    6    42     |123 131 138| 153 177 1
683    6    43     |160 161 165| 132 155 6
684    6    44     |179 178 178| 0   161 5
