INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
54     1    54     |134 139 142| 100 204 115
55     1    55     |164 167 171| 99  207 111
56     1    56     |156 159 164| 106 216 131
57     1    57     |149 150 153| 107 218 157
58     1    58     |174 173 170| 99  213 145
59     1    59     |208 207 201| 87  205 117
60     1    60     |192 190 191| 80  204 104
61     1    61     |156 154 163| 98  211 123
62     1    62     |138 134 144| 104 221 142
63     1    63     |164 162 165| 112 234 124
64     1    64     |186 181 176| 116 236 123
65     1    65     |160 153 139| 118 233 118
66     1    66     |158 152 135| 117 235 114
67     1    67     |153 150 134| 109 235 117
68     1    68     |147 143 128| 112 236 118
69     1    69     |149 140 127| 117 235 116
70     1    70     |151 144 130| 113 233 118
71     1    71     |150 145 129| 105 233 117
72     1    72     |152 146 132| 106 233 116
73     1    73     |150 141 131| 104 231 116
74     1    74     |148 139 129| 102 231 116
75     1    75     |149 140 131| 104 232 111
76     1    76     |148 139 130| 104 235 101
77     1    77     |142 133 124| 103 234 97
78     1    78     |128 119 110| 108 242 95
79     1    79     |123 114 106| 107 247 98
80     1    80     |120 110 98 | 115 247 92
81     1    81     |122 109 95 | 111 241 88
82     1    82     |116 107 91 | 117 246 86
83     1    83     |111 103 91 | 120 252 88
84     1    84     |109 102 86 | 120 255 91
85     1    85     |110 101 82 | 118 252 85
86     1    86     |112 102 80 | 120 249 85
87     1    87     |106 97  79 | 119 252 87
88     1    88     |107 100 82 | 123 255 87
89     1    89     |108 99  80 | 110 255 90
90     1    90     |108 99  76 | 112 255 91
91     1    91     |109 95  75 | 114 255 87
92     1    92     |112 99  80 | 115 252 85
93     1    93     |107 96  78 | 113 255 86
94     1    94     |106 96  79 | 113 255 88
95     1    95     |104 91  68 | 110 255 88
96     1    96     |106 92  67 | 107 255 93
97     1    97     |107 92  72 | 104 252 92
98     1    98     |113 97  80 | 106 250 93
99     1    99     |112 96  82 | 103 240 87
100    1    100    |115 101 87 | 90  236 67
101    1    101    |109 98  88 | 106 235 63
102    1    102    |83  73  69 | 115 230 81
103    1    103    |80  75  68 | 115 220 80
104    1    104    |105 103 94 | 113 209 55
105    1    105    |106 107 101| 103 207 64
106    1    106    |74  77  76 | 104 212 59
107    1    107    |87  89  90 | 100 222 70
108    1    108    |79  80  80 | 94  227 82
109    1    109    |91  87  85 | 87  224 100
110    1    110    |105 97  94 | 91  216 86
111    1    111    |128 117 118| 103 224 99
112    1    112    |112 107 109| 105 230 124
113    1    113    |128 123 118| 107 234 107
114    1    114    |159 151 141| 103 235 102
115    1    115    |137 129 118| 97  227 118
116    1    116    |129 119 110| 92  223 120
117    1    117    |152 142 138| 87  222 108
118    1    118    |154 144 142| 98  221 114
119    1    119    |138 127 128| 99  223 103
120    1    120    |148 142 139| 95  223 113
121    1    121    |134 128 124| 96  225 118
122    1    122    |146 137 135| 91  222 132
123    1    123    |152 142 140| 95  223 129
124    1    124    |170 159 159| 102 226 133
125    1    125    |166 156 153| 101 225 137
126    1    126    |172 164 157| 0   0   0
127    1    127    |177 169 162| 0   0   0
128    1    128    |173 167 158| 0   0   0
129    2    1      |175 167 163| 107 216 104
130    2    2      |161 158 153| 113 211 76
131    2    3      |138 138 135| 119 203 54
132    2    4      |103 107 105| 105 217 54
133    2    5      |75  81  80 | 96  223 64
134    2    6      |71  71  69 | 106 222 61
135    2    7      |83  78  77 | 133 219 56
136    2    8      |80  78  75 | 139 213 55
137    2    9      |76  81  74 | 132 217 61
138    2    10     |76  83  76 | 118 217 61
139    2    11     |83  89  82 | 104 213 97
140    2    12     |82  85  81 | 97  203 112
141    2    13     |129 130 128| 87  194 112
142    2    14     |151 154 159| 91  181 79
143    2    15     |153 157 169| 162 128 22
144    2    16     |111 120 131| 148 211 52
145    2    17     |36  47  52 | 106 197 93
146    2    18     |73  82  75 | 107 191 92
147    2    19     |129 137 141| 104 198 98
148    2    20     |128 138 144| 109 215 108
149    2    21     |135 142 146| 109 208 109
150    2    22     |145 147 144| 106 200 107
151    2    23     |148 153 152| 112 196 86
152    2    24     |147 154 157| 106 202 82
153    2    25     |120 129 132| 100 210 96
154    2    26     |112 117 120| 103 217 108
155    2    27     |128 128 130| 106 220 115
156    2    28     |142 140 137| 104 220 137
157    2    29     |152 150 145| 97  216 171
158    2    30     |180 177 173| 91  209 154
159    2    31     |225 219 220| 100 203 103
160    2    32     |204 200 207| 116 197 83
161    2    33     |140 143 148| 117 198 81
162    2    34     |116 126 128| 96  204 100
163    2    35     |113 122 122| 89  207 117
164    2    36     |135 137 142| 95  204 111
165    2    37     |155 152 159| 97  209 128
166    2    38     |150 151 157| 95  210 160
167    2    39     |171 171 175| 99  216 162
168    2    40     |213 210 215| 100 217 153
169    2    41     |214 209 209| 103 215 147
170    2    42     |201 197 195| 107 212 114
171    2    43     |195 193 191| 110 202 82
172    2    44     |153 155 153| 109 199 87
173    2    45     |112 118 119| 118 205 86
174    2    46     |120 127 129| 112 210 91
175    2    47     |118 126 125| 109 207 101
176    2    48     |123 128 126| 103 202 106
177    2    49     |137 143 143| 96  198 103
178    2    50     |144 149 153| 99  196 104
179    2    51     |140 144 152| 110 197 96
180    2    52     |143 149 156| 109 207 101
181    2    53     |133 142 145| 103 206 114
182    2    54     |137 143 143| 93  204 110
183    2    55     |155 159 162| 101 212 112
184    2    56     |148 148 154| 110 220 140
185    2    57     |150 150 151| 112 225 160
186    2    58     |185 185 177| 104 220 147
187    2    59     |210 208 195| 88  210 120
188    2    60     |193 189 183| 90  208 97
189    2    61     |158 152 158| 107 212 95
190    2    62     |129 127 133| 107 222 109
191    2    63     |127 129 128| 109 232 111
192    2    64     |143 141 134| 109 235 112
193    2    65     |143 137 126| 111 232 111
194    2    66     |143 136 123| 110 231 115
195    2    67     |143 137 125| 107 231 118
196    2    68     |149 144 132| 111 238 118
197    2    69     |152 144 133| 124 237 113
198    2    70     |151 143 128| 112 236 118
199    2    71     |147 145 126| 108 235 115
200    2    72     |151 144 129| 103 235 115
201    2    73     |147 138 126| 104 232 111
202    2    74     |146 135 125| 101 235 104
203    2    75     |142 132 123| 102 235 103
204    2    76     |132 121 113| 100 235 102
205    2    77     |130 119 110| 106 234 97
206    2    78     |129 118 110| 107 242 100
207    2    79     |124 116 106| 106 245 98
208    2    80     |126 115 102| 112 244 97
209    2    81     |122 110 96 | 116 241 93
210    2    82     |122 112 97 | 117 244 91
211    2    83     |118 111 96 | 119 250 96
212    2    84     |115 109 92 | 125 255 94
213    2    85     |120 112 92 | 124 255 97
214    2    86     |118 110 87 | 117 255 98
215    2    87     |121 112 89 | 112 255 102
216    2    88     |121 109 85 | 104 255 110
217    2    89     |124 108 83 | 102 255 112
218    2    90     |132 111 86 | 101 255 109
219    2    91     |134 111 88 | 109 255 105
220    2    92     |131 109 88 | 114 250 100
221    2    93     |128 111 90 | 121 255 103
222    2    94     |125 114 94 | 119 255 101
223    2    95     |127 116 90 | 112 255 96
224    2    96     |124 112 86 | 106 255 94
225    2    97     |117 102 81 | 103 255 92
226    2    98     |114 98  80 | 104 255 88
227    2    99     |111 93  77 | 104 246 86
228    2    100    |107 91  74 | 104 244 67
229    2    101    |107 95  84 | 114 246 58
230    2    102    |84  75  67 | 109 233 82
231    2    103    |73  67  58 | 109 225 77
232    2    104    |105 100 92 | 87  210 57
233    2    105    |101 99  94 | 89  199 59
234    2    106    |75  72  75 | 92  206 62
235    2    107    |80  80  85 | 101 221 67
236    2    108    |83  82  85 | 115 232 68
237    2    109    |88  85  84 | 103 225 95
238    2    110    |88  86  77 | 87  221 91
239    2    111    |123 118 112| 99  228 104
240    2    112    |117 108 110| 108 235 113
241    2    113    |133 125 119| 115 237 114
242    2    114    |144 136 124| 104 231 119
243    2    115    |146 140 124| 98  225 118
244    2    116    |153 144 134| 88  220 87
245    2    117    |153 145 141| 84  218 75
246    2    118    |112 105 106| 99  222 92
247    2    119    |97  90  93 | 98  218 97
248    2    120    |120 115 113| 94  219 92
249    2    121    |127 123 123| 96  222 92
250    2    122    |120 114 114| 100 219 122
251    2    123    |119 113 112| 99  221 128
252    2    124    |160 155 153| 104 223 126
253    2    125    |167 161 158| 107 223 112
254    2    126    |165 160 155| 0   0   0
255    2    127    |146 143 136| 0   0   0
256    2    128    |144 141 131| 0   0   0
257    3    1      |138 134 127| 104 219 63
258    3    2      |113 110 106| 116 212 53
259    3    3      |83  82  80 | 118 203 49
260    3    4      |72  75  73 | 125 214 56
261    3    5      |68  73  72 | 110 217 60
262    3    6      |76  80  76 | 115 220 59
263    3    7      |80  80  78 | 128 219 56
264    3    8      |78  79  74 | 133 219 56
265    3    9      |76  80  74 | 130 226 62
266    3    10     |76  81  75 | 128 230 60
267    3    11     |83  86  77 | 105 224 83
268    3    12     |79  81  71 | 101 211 116
269    3    13     |108 105 100| 89  201 113
270    3    14     |155 155 156| 95  193 103
271    3    15     |152 152 162| 133 168 35
272    3    16     |142 148 158| 135 213 43
273    3    17     |52  62  66 | 105 190 98
274    3    18     |59  65  60 | 105 177 91
275    3    19     |138 149 157| 107 191 99
276    3    20     |131 146 157| 115 201 104
277    3    21     |139 150 157| 113 198 102
278    3    22     |144 154 154| 111 193 94
279    3    23     |142 153 155| 121 190 79
280    3    24     |131 142 146| 110 194 88
281    3    25     |112 125 128| 104 207 100
282    3    26     |123 133 136| 104 214 99
283    3    27     |135 138 139| 107 213 97
284    3    28     |132 133 132| 107 212 106
285    3    29     |130 131 129| 96  210 126
286    3    30     |142 144 143| 94  207 127
287    3    31     |167 165 169| 97  199 101
288    3    32     |170 169 176| 111 193 82
289    3    33     |138 142 149| 117 194 83
290    3    34     |115 124 128| 99  206 93
291    3    35     |116 127 129| 85  204 109
292    3    36     |125 127 131| 94  188 92
293    3    37     |146 143 153| 102 199 96
294    3    38     |128 135 145| 99  208 136
295    3    39     |132 137 143| 102 215 158
296    3    40     |182 183 186| 99  215 153
297    3    41     |210 208 207| 97  213 145
298    3    42     |202 198 198| 96  209 117
299    3    43     |192 189 191| 99  204 90
300    3    44     |156 155 159| 106 200 92
301    3    45     |122 125 129| 117 204 106
302    3    46     |126 133 136| 114 206 94
303    3    47     |146 155 154| 103 203 93
304    3    48     |129 136 135| 99  200 98
305    3    49     |127 132 135| 94  198 98
306    3    50     |134 138 144| 98  199 110
307    3    51     |134 138 146| 106 201 113
308    3    52     |150 154 161| 110 201 100
309    3    53     |155 162 166| 107 201 103
310    3    54     |137 145 147| 95  204 114
311    3    55     |141 149 151| 103 212 119
312    3    56     |154 155 162| 108 223 145
313    3    57     |159 159 159| 112 227 154
314    3    58     |190 187 178| 107 222 139
315    3    59     |201 197 184| 91  213 110
316    3    60     |182 179 171| 94  207 90
317    3    61     |144 139 142| 113 212 84
318    3    62     |121 121 125| 109 222 102
319    3    63     |113 117 114| 111 230 104
320    3    64     |134 133 127| 109 233 115
321    3    65     |135 130 120| 108 231 115
322    3    66     |148 141 129| 107 233 117
323    3    67     |148 141 131| 106 233 118
324    3    68     |150 142 131| 110 235 116
325    3    69     |151 143 132| 125 236 110
326    3    70     |149 141 128| 119 236 109
327    3    71     |143 142 122| 110 236 110
328    3    72     |141 137 121| 102 234 111
329    3    73     |140 132 119| 95  236 107
330    3    74     |141 131 121| 98  235 102
331    3    75     |134 120 113| 98  235 104
332    3    76     |129 117 109| 100 236 105
333    3    77     |131 118 110| 111 237 99
334    3    78     |132 120 112| 112 243 103
335    3    79     |127 120 108| 108 242 102
336    3    80     |130 121 106| 104 243 106
337    3    81     |128 116 102| 111 243 104
338    3    82     |132 119 106| 116 245 101
339    3    83     |131 121 106| 117 250 98
340    3    84     |127 118 100| 122 255 88
341    3    85     |122 112 92 | 112 255 91
342    3    86     |108 98  73 | 104 255 86
343    3    87     |110 95  70 | 93  255 88
344    3    88     |102 84  60 | 82  255 90
345    3    89     |101 77  51 | 80  255 99
346    3    90     |101 71  45 | 87  255 94
347    3    91     |111 78  53 | 93  255 88
348    3    92     |106 77  52 | 99  255 88
349    3    93     |102 78  55 | 111 255 85
350    3    94     |103 82  60 | 114 255 94
351    3    95     |102 87  61 | 111 255 103
352    3    96     |114 99  74 | 109 255 101
353    3    97     |125 109 86 | 105 255 97
354    3    98     |124 108 89 | 111 255 87
355    3    99     |118 101 84 | 108 246 88
356    3    100    |107 94  76 | 109 244 71
357    3    101    |109 98  84 | 107 250 56
358    3    102    |89  81  70 | 104 238 76
359    3    103    |69  61  51 | 89  229 77
360    3    104    |96  87  79 | 85  215 64
361    3    105    |98  88  87 | 90  209 66
362    3    106    |83  78  80 | 95  210 62
363    3    107    |87  85  88 | 105 213 61
364    3    108    |82  81  83 | 128 226 61
365    3    109    |81  82  81 | 109 222 94
366    3    110    |81  84  75 | 89  220 116
367    3    111    |123 122 115| 101 231 117
368    3    112    |150 140 141| 111 238 108
369    3    113    |149 139 131| 112 236 110
370    3    114    |137 129 114| 107 231 118
371    3    115    |141 134 119| 93  224 100
372    3    116    |152 144 134| 86  215 70
373    3    117    |128 119 117| 89  213 79
374    3    118    |91  86  89 | 95  211 75
375    3    119    |104 99  103| 99  211 75
376    3    120    |99  98  99 | 99  214 74
377    3    121    |100 99  100| 101 214 75
378    3    122    |98  96  96 | 99  216 91
379    3    123    |99  98  98 | 103 216 111
380    3    124    |120 118 117| 106 219 98
381    3    125    |147 145 143| 115 222 84
382    3    126    |130 129 126| 0   0   0
383    3    127    |112 113 107| 0   0   0
384    3    128    |130 131 121| 0   0   0
385    4    1      |103 104 96 | 103 218 55
386    4    2      |82  82  77 | 109 206 52
387    4    3      |73  72  71 | 119 205 56
388    4    4      |71  74  74 | 121 200 51
389    4    5      |77  83  82 | 113 207 53
390    4    6      |71  77  76 | 110 212 53
391    4    7      |72  76  75 | 115 208 49
392    4    8      |72  74  73 | 119 215 51
393    4    9      |66  69  68 | 121 230 61
394    4    10     |69  71  68 | 119 232 66
395    4    11     |80  80  71 | 104 230 71
396    4    12     |86  85  76 | 102 220 116
397    4    13     |91  86  80 | 92  208 115
398    4    14     |152 149 146| 93  203 117
399    4    15     |153 150 155| 102 198 71
400    4    16     |158 159 167| 146 210 34
401    4    17     |98  102 107| 105 188 106
402    4    18     |47  53  49 | 101 189 96
403    4    19     |149 162 170| 99  195 98
404    4    20     |134 144 153| 111 197 101
405    4    21     |135 142 149| 114 196 99
406    4    22     |140 150 154| 118 190 90
407    4    23     |139 151 154| 114 195 85
408    4    24     |127 141 144| 113 200 98
409    4    25     |118 128 130| 107 207 106
410    4    26     |135 144 145| 98  205 101
411    4    27     |144 148 149| 106 206 104
412    4    28     |136 138 143| 113 206 109
413    4    29     |141 146 147| 105 198 103
414    4    30     |149 157 156| 101 196 99
415    4    31     |142 150 154| 93  191 95
416    4    32     |136 143 149| 101 187 86
417    4    33     |131 138 147| 100 191 88
418    4    34     |121 130 138| 104 197 92
419    4    35     |122 130 137| 108 204 106
420    4    36     |127 134 138| 105 192 97
421    4    37     |145 151 153| 108 193 94
422    4    38     |136 146 153| 108 198 103
423    4    39     |131 141 146| 109 203 118
424    4    40     |142 151 155| 108 205 123
425    4    41     |161 169 170| 105 207 123
426    4    42     |167 174 174| 103 208 115
427    4    43     |166 170 171| 96  208 108
428    4    44     |155 157 159| 101 215 108
429    4    45     |144 144 147| 99  213 129
430    4    46     |143 141 141| 98  209 123
431    4    47     |171 169 170| 92  202 115
432    4    48     |165 165 168| 93  198 99
433    4    49     |155 156 164| 98  196 91
434    4    50     |135 138 145| 103 203 103
435    4    51     |125 130 137| 108 200 111
436    4    52     |140 144 148| 115 195 93
437    4    53     |153 161 164| 108 191 88
438    4    54     |131 143 146| 98  205 107
439    4    55     |123 133 138| 97  216 124
440    4    56     |144 146 151| 101 220 146
441    4    57     |163 159 160| 104 223 129
442    4    58     |191 185 181| 103 214 94
443    4    59     |169 164 158| 100 200 88
444    4    60     |125 125 124| 95  203 88
445    4    61     |120 124 129| 104 220 94
446    4    62     |119 121 126| 112 224 106
447    4    63     |124 122 119| 121 236 109
448    4    64     |139 138 130| 118 237 114
449    4    65     |141 138 121| 108 236 118
450    4    66     |147 142 125| 100 234 120
451    4    67     |150 141 128| 103 233 116
452    4    68     |152 140 131| 104 232 113
453    4    69     |148 138 129| 111 234 108
454    4    70     |145 136 127| 111 236 107
455    4    71     |139 133 120| 109 238 108
456    4    72     |137 130 117| 103 233 106
457    4    73     |137 128 115| 100 233 103
458    4    74     |135 125 116| 101 234 107
459    4    75     |131 121 113| 102 241 106
460    4    76     |136 125 117| 111 245 107
461    4    77     |133 120 109| 115 246 108
462    4    78     |134 123 106| 110 244 112
463    4    79     |136 126 107| 102 241 113
464    4    80     |141 129 113| 99  245 107
465    4    81     |141 127 114| 104 255 96
466    4    82     |132 115 103| 98  255 83
467    4    83     |116 98  81 | 93  255 74
468    4    84     |98  78  59 | 81  255 66
469    4    85     |85  65  46 | 65  255 63
470    4    86     |74  52  35 | 67  255 65
471    4    87     |68  41  24 | 70  255 77
472    4    88     |69  41  21 | 69  255 78
473    4    89     |82  50  26 | 73  255 87
474    4    90     |83  50  23 | 67  255 84
475    4    91     |93  58  29 | 67  255 80
476    4    92     |89  53  25 | 64  255 80
477    4    93     |85  50  25 | 71  255 72
478    4    94     |85  49  26 | 73  255 66
479    4    95     |77  48  24 | 85  255 66
480    4    96     |71  45  22 | 92  255 83
481    4    97     |73  50  27 | 97  252 96
482    4    98     |96  74  56 | 99  245 104
483    4    99     |116 97  84 | 114 246 88
484    4    100    |128 112 100| 129 251 72
485    4    101    |110 101 86 | 125 255 53
486    4    102    |91  88  69 | 95  243 62
487    4    103    |65  60  45 | 72  222 61
488    4    104    |77  67  62 | 96  221 74
489    4    105    |77  67  71 | 114 227 73
490    4    106    |96  91  90 | 115 217 60
491    4    107    |96  95  88 | 101 208 65
492    4    108    |80  82  78 | 116 212 77
493    4    109    |87  88  89 | 113 223 88
494    4    110    |104 108 105| 101 230 121
495    4    111    |116 115 108| 113 237 114
496    4    112    |155 145 137| 115 240 116
497    4    113    |146 138 123| 109 236 119
498    4    114    |148 140 123| 96  229 107
499    4    115    |152 143 130| 82  222 78
500    4    116    |137 127 123| 85  211 76
501    4    117    |100 90  93 | 90  211 75
502    4    118    |99  94  98 | 102 199 64
503    4    119    |99  97  100| 110 207 74
504    4    120    |88  91  95 | 117 214 88
505    4    121    |100 104 104| 118 222 77
506    4    122    |118 122 117| 116 213 79
507    4    123    |102 104 97 | 106 211 99
508    4    124    |107 111 107| 108 211 86
509    4    125    |133 135 134| 120 208 81
510    4    126    |116 118 118| 0   0   0
511    4    127    |111 118 114| 0   0   0
512    4    128    |104 111 102| 0   0   0
513    5    1      |76  80  73 | 102 209 55
514    5    2      |71  74  69 | 96  205 56
515    5    3      |74  74  75 | 93  201 52
516    5    4      |76  77  80 | 102 204 50
517    5    5      |70  71  75 | 103 210 51
518    5    6      |68  70  72 | 85  200 42
519    5    7      |68  69  70 | 78  195 34
520    5    8      |56  56  60 | 104 204 40
521    5    9      |46  45  50 | 119 222 54
522    5    10     |54  55  56 | 111 226 62
523    5    11     |72  73  69 | 109 227 63
524    5    12     |81  80  74 | 104 220 94
525    5    13     |82  79  74 | 94  214 117
526    5    14     |124 121 119| 97  211 121
527    5    15     |154 149 152| 108 202 92
528    5    16     |161 160 162| 162 134 21
529    5    17     |126 132 134| 104 189 89
530    5    18     |34  44  47 | 102 191 100
531    5    19     |125 135 143| 99  199 128
532    5    20     |139 148 156| 111 202 110
533    5    21     |175 181 188| 116 198 102
534    5    22     |151 160 162| 111 196 90
535    5    23     |142 154 155| 113 196 82
536    5    24     |125 135 139| 112 202 86
537    5    25     |114 124 126| 107 203 99
538    5    26     |119 127 128| 101 204 114
539    5    27     |135 140 142| 109 200 107
540    5    28     |155 159 164| 115 201 113
541    5    29     |147 156 158| 114 201 117
542    5    30     |156 167 168| 111 191 92
543    5    31     |161 172 173| 102 190 94
544    5    32     |129 140 145| 101 190 98
545    5    33     |131 141 149| 101 193 103
546    5    34     |137 146 154| 111 196 99
547    5    35     |143 151 159| 111 198 98
548    5    36     |138 148 151| 107 193 98
549    5    37     |136 146 149| 111 193 94
550    5    38     |136 146 152| 111 193 94
551    5    39     |132 143 148| 115 196 95
552    5    40     |131 142 146| 111 197 92
553    5    41     |133 144 146| 104 204 116
554    5    42     |128 137 141| 100 209 112
555    5    43     |157 162 164| 100 213 110
556    5    44     |150 150 153| 99  218 124
557    5    45     |146 145 145| 96  213 121
558    5    46     |163 159 158| 97  207 117
559    5    47     |160 156 158| 87  205 117
560    5    48     |157 157 161| 87  199 101
561    5    49     |156 154 163| 99  195 94
562    5    50     |136 137 146| 104 199 104
563    5    51     |129 135 142| 110 203 108
564    5    52     |143 150 154| 113 199 104
565    5    53     |148 155 157| 110 188 88
566    5    54     |144 155 156| 101 202 96
567    5    55     |124 136 141| 98  214 112
568    5    56     |130 134 138| 100 218 123
569    5    57     |148 146 147| 100 219 107
570    5    58     |161 157 155| 114 216 66
571    5    59     |140 136 133| 101 202 86
572    5    60     |88  90  87 | 99  211 93
573    5    61     |117 121 124| 105 223 103
574    5    62     |124 124 125| 116 232 109
575    5    63     |135 132 127| 128 236 108
576    5    64     |141 138 125| 122 240 118
577    5    65     |141 141 122| 106 238 119
578    5    66     |152 147 127| 99  235 117
579    5    67     |151 140 127| 104 235 114
580    5    68     |148 135 126| 107 230 111
581    5    69     |145 135 125| 113 231 105
582    5    70     |143 137 127| 113 233 106
583    5    71     |136 132 120| 111 236 107
584    5    72     |137 132 120| 106 236 107
585    5    73     |137 130 117| 102 234 109
586    5    74     |136 127 116| 103 237 112
587    5    75     |139 129 120| 107 242 118
588    5    76     |142 130 119| 113 248 116
589    5    77     |148 135 120| 117 253 108
590    5    78     |145 132 112| 108 255 92
591    5    79     |134 122 99 | 93  255 85
592    5    80     |112 96  78 | 82  255 75
593    5    81     |101 80  67 | 75  255 78
594    5    82     |85  61  45 | 78  255 72
595    5    83     |86  58  38 | 65  255 78
596    5    84     |78  51  25 | 60  255 76
597    5    85     |84  51  32 | 60  255 76
598    5    86     |82  49  34 | 57  255 76
599    5    87     |82  48  33 | 57  255 81
600    5    88     |80  44  26 | 64  255 84
601    5    89     |85  47  25 | 65  255 86
602    5    90     |89  51  24 | 64  255 88
603    5    91     |91  53  24 | 62  255 91
604    5    92     |92  52  24 | 60  255 93
605    5    93     |97  57  33 | 60  255 85
606    5    94     |99  57  34 | 65  255 71
607    5    95     |91  53  32 | 57  255 58
608    5    96     |75  43  20 | 65  255 55
609    5    97     |60  31  11 | 65  255 59
610    5    98     |58  33  15 | 91  255 76
611    5    99     |65  41  30 | 105 243 109
612    5    100    |90  71  61 | 124 255 82
613    5    101    |136 123 109| 123 255 56
614    5    102    |102 95  75 | 83  239 49
615    5    103    |69  63  48 | 72  221 45
616    5    104    |60  50  49 | 105 225 77
617    5    105    |57  50  53 | 114 230 72
618    5    106    |100 96  92 | 109 222 62
619    5    107    |94  92  84 | 93  216 65
620    5    108    |81  80  76 | 106 215 83
621    5    109    |85  82  83 | 105 225 110
622    5    110    |110 110 108| 102 233 117
623    5    111    |143 138 132| 117 237 115
624    5    112    |149 138 128| 117 237 115
625    5    113    |148 143 126| 110 234 109
626    5    114    |148 142 125| 94  232 89
627    5    115    |140 133 121| 80  219 78
628    5    116    |113 103 99 | 84  207 75
629    5    117    |100 91  94 | 109 213 73
630    5    118    |99  95  101| 117 204 60
631    5    119    |98  99  98 | 119 211 75
632    5    120    |83  89  88 | 119 218 90
633    5    121    |102 108 104| 120 223 80
634    5    122    |121 125 117| 110 213 86
635    5    123    |106 108 100| 113 210 96
636    5    124    |115 117 115| 118 209 84
637    5    125    |130 135 133| 128 211 58
638    5    126    |114 120 117| 0   0   0
639    5    127    |79  85  81 | 0   0   0
640    5    128    |69  77  68 | 0   0   0
641    6    1      |77  84  79 | 89  203 54
642    6    2      |76  77  74 | 81  201 52
643    6    3      |72  72  75 | 81  201 52
644    6    4      |70  69  75 | 90  202 43
645    6    5      |69  68  73 | 94  186 26
646    6    6      |58  58  62 | 102 182 7
647    6    7      |36  39  42 | 53  185 33
648    6    8      |10  10  16 | 90  201 47
649    6    9      |45  43  52 | 87  206 47
650    6    10     |63  63  67 | 98  210 57
651    6    11     |63  62  65 | 103 217 61
652    6    12     |76  75  77 | 96  212 83
653    6    13     |80  79  78 | 95  214 118
654    6    14     |110 108 109| 103 211 117
655    6    15     |156 152 154| 113 205 107
656    6    16     |156 157 157| 85  128 24
657    6    17     |147 155 155| 104 202 136
658    6    18     |38  46  55 | 104 201 118
659    6    19     |185 192 196| 104 206 125
660    6    20     |161 168 172| 103 208 115
661    6    21     |169 174 176| 107 199 104
662    6    22     |155 158 159| 110 192 89
663    6    23     |143 151 155| 115 191 80
664    6    24     |125 136 140| 118 189 70
665    6    25     |113 124 127| 112 197 83
666    6    26     |99  110 113| 114 199 100
667    6    27     |115 124 127| 112 199 105
668    6    28     |139 149 150| 117 192 101
669    6    29     |145 155 158| 113 196 100
670    6    30     |142 157 160| 112 194 105
671    6    31     |139 150 153| 110 195 106
672    6    32     |147 159 163| 112 193 99
673    6    33     |147 158 162| 112 194 96
674    6    34     |138 150 154| 106 195 94
675    6    35     |134 145 150| 107 195 97
676    6    36     |131 140 145| 112 192 97
677    6    37     |135 145 150| 115 189 93
678    6    38     |136 148 152| 110 186 92
679    6    39     |132 146 151| 107 187 94
680    6    40     |131 144 152| 100 191 88
681    6    41     |132 144 152| 100 208 119
682    6    42     |123 131 138| 102 213 135
683    6    43     |160 161 165| 99  219 126
684    6    44     |179 178 178| 97  216 130
