INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
97     2    33     |156 161 161| 107 100 61
98     2    34     |136 140 146| 109 100 64
99     2    35     |137 141 148| 107 100 62
100    2    36     |146 155 157| 107 110 80
101    2    37     |139 144 149| 108 113 76
102    2    38     |182 177 175| 105 101 54
103    2    39     |176 172 163| 109 110 53
104    2    40     |121 121 128| 109 118 60
105    2    41     |123 124 119| 108 117 64
106    2    42     |143 139 124| 108 117 63
107    2    43     |152 142 132| 110 119 58
108    2    44     |149 140 130| 108 119 58
109    2    45     |140 135 120| 107 118 56
110    2    46     |139 129 118| 108 120 56
111    2    47     |131 120 112| 109 121 57
112    2    48     |134 123 112| 108 121 58
113    2    49     |137 129 113| 109 125 50
114    2    50     |139 126 113| 108 128 40
115    2    51     |123 110 93 | 105 128 38
116    2    52     |97  83  63 | 103 128 40
117    2    53     |86  64  41 | 103 128 46
118    2    54     |89  59  33 | 104 128 41
119    2    55     |100 65  38 | 106 128 40
120    2    56     |91  62  38 | 107 128 45
121    2    57     |90  69  44 | 107 125 52
122    2    58     |107 88  68 | 109 123 43
123    2    59     |123 106 91 | 107 126 30
124    2    60     |104 97  82 | 105 112 40
125    2    61     |71  62  53 | 107 109 38
126    2    62     |91  83  85 | 90  0   0
127    2    63     |87  85  85 | 90  0   0
128    2    64     |85  88  86 | 90  0   0
129    3    1      |140 135 129| 108 117 64
130    3    2      |148 139 125| 104 110 44
131    3    3      |151 142 131| 106 102 42
132    3    4      |101 93  96 | 108 106 44
133    3    5      |93  94  98 | 109 110 44
134    3    6      |102 104 103| 108 107 58
135    3    7      |103 104 100| 110 108 49
136    3    8      |132 133 131| 111 113 34
137    3    9      |115 120 113| 107 104 32
138    3    10     |81  83  76 | 109 102 32
139    3    11     |72  72  74 | 108 104 28
140    3    12     |74  78  79 | 107 102 24
141    3    13     |65  67  68 | 110 117 32
142    3    14     |54  56  56 | 108 113 49
143    3    15     |78  77  69 | 106 106 74
144    3    16     |114 110 104| 109 98  32
145    3    17     |167 164 169| 108 98  68
146    3    18     |71  77  78 | 108 103 74
147    3    19     |154 163 169| 109 97  58
148    3    20     |169 175 177| 110 97  46
149    3    21     |132 143 147| 108 101 61
150    3    22     |106 117 119| 109 100 66
151    3    23     |138 145 147| 109 98  64
152    3    24     |150 162 164| 109 97  62
153    3    25     |144 156 159| 108 98  60
154    3    26     |140 151 156| 109 98  60
155    3    27     |137 147 152| 109 95  58
156    3    28     |136 147 150| 108 96  55
157    3    29     |130 143 148| 107 106 70
158    3    30     |123 134 139| 107 109 72
159    3    31     |161 163 164| 106 106 66
160    3    32     |164 160 159| 105 100 61
161    3    33     |148 145 149| 107 99  64
162    3    34     |136 138 147| 110 100 60
163    3    35     |145 152 158| 108 96  56
164    3    36     |138 149 150| 107 106 65
165    3    37     |124 134 139| 109 110 48
166    3    38     |148 148 148| 107 105 56
167    3    39     |111 111 107| 110 116 60
168    3    40     |129 130 130| 110 120 60
169    3    41     |141 138 124| 107 118 62
170    3    42     |147 143 124| 108 116 60
171    3    43     |147 134 125| 109 116 56
172    3    44     |141 134 124| 109 119 58
173    3    45     |134 132 120| 108 119 63
174    3    46     |140 134 119| 109 127 53
175    3    47     |149 137 124| 107 128 41
176    3    48     |129 114 95 | 102 128 36
177    3    49     |97  79  58 | 102 128 40
178    3    50     |81  54  36 | 99  128 43
179    3    51     |86  52  24 | 99  128 40
180    3    52     |91  50  31 | 99  128 42
181    3    53     |85  46  28 | 100 128 44
182    3    54     |87  45  21 | 100 128 46
183    3    55     |92  49  21 | 100 128 42
184    3    56     |98  54  29 | 99  128 30
185    3    57     |89  50  29 | 99  128 28
186    3    58     |63  32  14 | 109 125 48
187    3    59     |61  35  27 | 107 128 21
188    3    60     |118 107 90 | 105 113 34
189    3    61     |51  43  36 | 108 112 37
190    3    62     |77  71  70 | 90  0   0
191    3    63     |86  83  79 | 90  0   0
192    3    64     |101 97  96 | 90  0   0
193    4    1      |150 141 133| 108 116 48
194    4    2      |140 135 115| 104 107 46
195    4    3      |113 106 99 | 109 106 44
196    4    4      |104 98  103| 111 110 44
197    4    5      |100 104 102| 109 109 50
198    4    6      |104 108 101| 109 103 48
199    4    7      |116 119 114| 113 104 29
200    4    8      |111 116 116| 109 104 32
201    4    9      |68  75  70 | 102 100 28
202    4    10     |72  76  75 | 98  87  16
203    4    11     |60  58  65 | 103 90  22
204    4    12     |34  34  41 | 103 99  46
205    4    13     |47  49  55 | 103 101 28
206    4    14     |100 98  108| 105 105 36
207    4    15     |62  60  66 | 107 107 70
208    4    16     |82  80  83 | 107 95  49
209    4    17     |161 160 161| 108 107 86
210    4    18     |109 117 123| 109 110 80
211    4    19     |198 199 197| 108 100 65
212    4    20     |186 186 179| 107 93  53
213    4    21     |147 155 159| 110 100 53
214    4    22     |117 128 137| 108 98  65
215    4    23     |122 133 133| 107 98  61
216    4    24     |146 157 162| 109 101 57
217    4    25     |137 144 151| 106 99  62
218    4    26     |130 138 140| 108 97  61
219    4    27     |139 144 151| 108 92  64
220    4    28     |137 147 153| 105 93  61
221    4    29     |142 156 165| 107 107 74
222    4    30     |134 142 154| 107 111 77
223    4    31     |167 166 167| 105 105 74
224    4    32     |177 170 166| 105 97  64
225    4    33     |165 161 166| 108 96  63
226    4    34     |141 146 156| 110 97  54
227    4    35     |141 151 158| 109 97  56
228    4    36     |122 135 136| 109 96  47
229    4    37     |126 138 142| 111 112 46
230    4    38     |106 116 119| 109 117 61
231    4    39     |108 110 101| 111 121 58
232    4    40     |144 138 126| 110 116 58
233    4    41     |140 138 116| 107 115 61
234    4    42     |138 136 123| 108 119 61
235    4    43     |142 132 125| 108 120 62
236    4    44     |145 136 123| 107 127 56
237    4    45     |148 137 122| 102 128 46
238    4    46     |135 115 98 | 101 128 42
239    4    47     |103 71  57 | 98  128 44
240    4    48     |92  56  36 | 99  128 48
241    4    49     |95  50  40 | 100 128 48
242    4    50     |101 55  31 | 99  128 46
243    4    51     |100 55  24 | 98  128 44
244    4    52     |95  51  26 | 98  128 45
245    4    53     |92  47  27 | 99  128 44
246    4    54     |93  46  23 | 100 128 46
247    4    55     |91  46  20 | 100 128 46
248    4    56     |95  52  26 | 100 128 40
249    4    57     |98  56  36 | 97  128 29
250    4    58     |87  51  33 | 104 128 34
251    4    59     |61  30  23 | 107 116 24
252    4    60     |79  58  47 | 110 117 32
253    4    61     |56  52  49 | 105 111 30
254    4    62     |78  77  69 | 90  0   0
255    4    63     |69  64  64 | 90  0   0
256    4    64     |140 131 120| 90  0   0
257    5    1      |147 138 130| 108 113 42
258    5    2      |111 108 95 | 108 106 52
259    5    3      |98  95  90 | 109 108 48
260    5    4      |118 119 119| 109 110 48
261    5    5      |111 114 109| 103 99  40
262    5    6      |113 114 108| 100 88  30
263    5    7      |89  88  96 | 109 88  19
264    5    8      |62  63  74 | 103 91  18
265    5    9      |42  47  50 | 99  95  34
266    5    10     |39  40  46 | 102 99  62
267    5    11     |74  70  83 | 105 100 68
268    5    12     |134 131 145| 105 102 72
269    5    13     |151 153 162| 98  92  38
270    5    14     |160 159 168| 102 99  30
271    5    15     |81  78  93 | 107 108 59
272    5    16     |65  63  70 | 105 100 69
273    5    17     |135 133 132| 107 107 57
274    5    18     |153 154 165| 108 112 64
275    5    19     |130 130 129| 107 99  46
276    5    20     |149 145 139| 108 94  45
277    5    21     |105 110 114| 108 101 48
278    5    22     |100 110 116| 108 99  60
279    5    23     |110 116 118| 107 98  60
280    5    24     |134 142 146| 106 99  56
281    5    25     |134 142 149| 108 101 60
282    5    26     |126 131 138| 108 100 66
283    5    27     |134 140 143| 109 92  56
284    5    28     |150 158 162| 107 93  58
285    5    29     |126 140 147| 107 106 60
286    5    30     |130 141 150| 107 115 75
287    5    31     |138 139 139| 106 110 92
288    5    32     |175 164 157| 107 100 70
289    5    33     |209 202 201| 107 91  54
290    5    34     |158 164 170| 108 95  59
291    5    35     |119 130 139| 108 97  56
292    5    36     |132 143 150| 110 104 41
293    5    37     |126 135 140| 110 118 49
294    5    38     |95  101 99 | 108 120 59
295    5    39     |117 114 101| 111 118 56
296    5    40     |140 129 117| 109 118 60
297    5    41     |135 133 116| 105 119 67
298    5    42     |142 137 124| 106 127 59
299    5    43     |156 136 129| 104 128 58
300    5    44     |142 118 103| 101 128 57
301    5    45     |133 96  72 | 99  128 56
302    5    46     |125 80  56 | 98  128 54
303    5    47     |120 68  52 | 96  128 54
304    5    48     |115 62  45 | 98  128 51
305    5    49     |113 54  45 | 99  128 44
306    5    50     |106 55  32 | 101 128 38
307    5    51     |92  49  28 | 99  128 38
308    5    52     |81  47  21 | 99  128 40
309    5    53     |80  43  20 | 99  128 39
310    5    54     |81  41  19 | 101 128 40
311    5    55     |81  43  21 | 101 128 42
312    5    56     |83  47  21 | 102 128 42
313    5    57     |90  53  27 | 99  128 36
314    5    58     |90  56  33 | 97  128 26
315    5    59     |79  45  35 | 105 120 34
316    5    60     |55  28  19 | 105 120 27
317    5    61     |77  65  62 | 107 118 40
318    5    62     |63  54  51 | 90  0   0
319    5    63     |95  87  82 | 90  0   0
320    5    64     |132 122 114| 90  0   0
321    6    1      |115 108 101| 107 107 46
322    6    2      |87  87  88 | 108 108 62
323    6    3      |103 102 102| 107 104 48
324    6    4      |144 145 143| 107 104 32
325    6    5      |108 109 111| 98  94  26
326    6    6      |72  72  73 | 93  86  26
327    6    7      |56  53  63 | 104 100 44
328    6    8      |54  51  66 | 106 103 64
329    6    9      |99  99  106| 104 103 70
330    6    10     |144 144 150| 105 101 67
331    6    11     |156 152 161| 107 102 63
332    6    12     |150 150 159| 107 104 66
333    6    13     |143 147 151| 105 101 58
334    6    14     |151 152 156| 104 101 28
335    6    15     |128 127 135| 106 109 46
336    6    16     |63  62  67 | 104 103 73
337    6    17     |105 103 103| 107 96  60
338    6    18     |162 159 168| 106 106 72
339    6    19     |133 141 150| 108 105 78
340    6    20     |163 161 164| 109 104 72
341    6    21     |178 183 183| 106 105 94
342    6    22     |166 173 173| 108 100 54
343    6    23     |213 212 218| 109 94  48
344    6    24     |121 128 130| 108 90  44
345    6    25     |107 118 122| 110 101 49
346    6    26     |97  108 115| 109 103 58
347    6    27     |112 121 121| 110 92  43
348    6    28     |131 138 137| 110 97  57
349    6    29     |96  108 113| 108 108 71
350    6    30     |129 141 144| 107 114 83
351    6    31     |164 165 161| 107 112 95
352    6    32     |192 180 172| 107 102 63
353    6    33     |220 211 205| 107 93  56
354    6    34     |143 147 151| 107 95  58
355    6    35     |124 134 144| 107 99  54
356    6    36     |130 139 148| 107 112 50
357    6    37     |121 127 133| 110 121 48
358    6    38     |117 112 109| 107 116 58
359    6    39     |115 111 95 | 109 119 62
360    6    40     |136 128 119| 108 125 64
361    6    41     |147 139 124| 104 128 60
362    6    42     |153 136 116| 102 128 62
363    6    43     |138 102 83 | 102 128 65
364    6    44     |139 93  71 | 100 128 62
365    6    45     |142 89  58 | 98  128 58
366    6    46     |133 77  51 | 98  128 54
367    6    47     |121 63  46 | 99  128 50
368    6    48     |114 59  42 | 99  128 50
369    6    49     |105 57  34 | 98  128 48
370    6    50     |105 57  32 | 99  128 44
371    6    51     |101 53  39 | 99  128 41
372    6    52     |93  50  30 | 98  128 38
373    6    53     |86  47  28 | 98  128 38
374    6    54     |79  41  24 | 100 128 38
375    6    55     |79  41  25 | 101 128 40
376    6    56     |80  44  24 | 102 128 40
377    6    57     |83  47  20 | 100 128 42
378    6    58     |85  52  24 | 98  128 34
379    6    59     |92  54  39 | 102 128 39
380    6    60     |73  38  27 | 98  128 28
381    6    61     |90  62  59 | 108 123 58
382    6    62     |64  39  42 | 90  0   0
383    6    63     |140 125 110| 90  0   0
384    6    64     |110 97  96 | 90  0   0
385    7    1      |82  76  69 | 106 104 63
386    7    2      |101 99  107| 107 108 66
387    7    3      |142 141 147| 106 100 42
388    7    4      |151 149 149| 108 105 26
389    7    5      |93  96  101| 107 112 46
390    7    6      |59  61  61 | 106 107 70
391    7    7      |106 100 97 | 106 103 64
392    7    8      |160 155 159| 106 104 66
393    7    9      |145 147 151| 106 106 65
394    7    10     |150 149 154| 107 104 64
395    7    11     |148 146 149| 104 88  23
396    7    12     |144 146 149| 105 101 60
397    7    13     |50  54  61 | 106 103 74
398    7    14     |133 134 141| 102 100 36
399    7    15     |167 167 173| 105 103 40
400    7    16     |79  76  85 | 108 105 66
401    7    17     |89  89  93 | 108 97  62
402    7    18     |150 153 154| 106 96  57
403    7    19     |139 148 154| 108 98  58
404    7    20     |126 134 142| 109 103 70
405    7    21     |132 141 146| 108 105 78
406    7    22     |161 168 169| 108 107 90
407    7    23     |178 182 182| 107 105 83
408    7    24     |208 209 206| 108 96  57
409    7    25     |189 192 193| 106 105 76
410    7    26     |127 137 144| 107 109 96
411    7    27     |171 171 174| 105 98  61
412    7    28     |221 215 214| 107 101 72
413    7    29     |135 139 148| 108 112 80
414    7    30     |163 168 173| 108 115 86
415    7    31     |187 184 175| 108 112 89
416    7    32     |201 192 181| 109 103 58
417    7    33     |207 203 195| 108 92  57
418    7    34     |133 140 140| 108 97  56
419    7    35     |127 140 149| 109 106 51
420    7    36     |127 137 142| 108 117 51
421    7    37     |117 120 119| 110 121 54
422    7    38     |121 116 106| 108 120 66
423    7    39     |132 126 110| 107 128 60
424    7    40     |157 144 130| 102 128 62
425    7    41     |144 119 99 | 101 128 66
426    7    42     |139 95  70 | 100 128 68
427    7    43     |143 91  60 | 100 128 62
428    7    44     |145 85  55 | 100 128 56
429    7    45     |134 78  47 | 98  128 56
430    7    46     |120 69  47 | 99  128 56
431    7    47     |120 64  47 | 100 128 52
432    7    48     |118 65  46 | 100 128 52
433    7    49     |113 66  42 | 100 128 48
434    7    50     |108 59  33 | 100 128 46
435    7    51     |102 59  39 | 99  128 46
436    7    52     |98  58  38 | 100 128 42
437    7    53     |98  54  39 | 100 128 38
438    7    54     |90  51  34 | 99  128 37
439    7    55     |81  46  29 | 99  128 38
440    7    56     |78  42  26 | 101 128 40
441    7    57     |81  43  25 | 100 128 43
442    7    58     |84  50  23 | 98  128 43
443    7    59     |92  53  34 | 102 128 35
444    7    60     |91  49  32 | 100 128 28
445    7    61     |80  56  49 | 108 127 56
446    7    62     |63  42  42 | 90  0   0
447    7    63     |137 121 101| 90  0   0
448    7    64     |142 133 128| 90  0   0
449    8    1      |134 131 121| 105 101 66
450    8    2      |154 151 153| 105 101 62
451    8    3      |146 146 155| 106 99  62
452    8    4      |139 141 149| 102 97  26
453    8    5      |139 143 151| 105 117 38
454    8    6      |55  55  61 | 108 111 63
455    8    7      |88  79  76 | 108 102 65
456    8    8      |146 143 138| 106 101 32
457    8    9      |147 153 156| 107 107 50
458    8    10     |70  71  74 | 106 104 73
459    8    11     |114 112 112| 100 93  42
460    8    12     |165 165 169| 104 99  46
461    8    13     |89  88  102| 106 105 63
462    8    14     |101 101 109| 103 107 42
463    8    15     |142 139 144| 109 111 39
464    8    16     |94  87  93 | 110 105 53
465    8    17     |91  92  87 | 108 111 68
466    8    18     |123 130 126| 109 99  66
467    8    19     |157 156 150| 107 90  60
468    8    20     |149 160 163| 106 92  56
469    8    21     |131 143 156| 108 101 61
470    8    22     |124 134 146| 109 110 84
471    8    23     |139 146 148| 108 106 69
472    8    24     |197 198 190| 108 88  50
473    8    25     |158 161 160| 107 100 56
474    8    26     |111 124 134| 106 109 92
475    8    27     |126 130 135| 105 103 72
476    8    28     |210 203 204| 106 106 80
477    8    29     |160 157 165| 107 113 84
478    8    30     |181 179 182| 108 113 89
479    8    31     |195 188 181| 108 111 77
480    8    32     |207 199 191| 109 102 54
481    8    33     |179 177 169| 109 95  56
482    8    34     |123 131 130| 107 98  53
483    8    35     |127 140 145| 110 113 54
484    8    36     |118 124 130| 110 124 50
485    8    37     |127 127 118| 106 119 72
486    8    38     |123 115 96 | 105 128 62
487    8    39     |167 147 138| 101 128 70
488    8    40     |144 109 84 | 100 128 70
489    8    41     |154 99  74 | 101 128 67
490    8    42     |153 92  66 | 100 128 66
491    8    43     |144 86  56 | 100 128 58
492    8    44     |141 80  50 | 100 128 55
493    8    45     |125 71  45 | 100 128 56
494    8    46     |119 71  48 | 100 128 54
495    8    47     |121 71  50 | 100 128 50
496    8    48     |116 69  46 | 100 128 52
497    8    49     |108 63  39 | 101 128 45
498    8    50     |109 62  33 | 102 128 42
499    8    51     |98  61  37 | 98  128 44
500    8    52     |92  57  33 | 99  128 42
501    8    53     |92  48  32 | 99  128 39
502    8    54     |88  48  31 | 101 128 36
503    8    55     |83  46  28 | 100 128 36
504    8    56     |78  46  28 | 101 128 36
505    8    57     |76  42  25 | 99  128 42
506    8    58     |78  45  25 | 99  128 46
507    8    59     |90  49  31 | 104 128 28
508    8    60     |99  55  34 | 101 128 22
509    8    61     |62  44  31 | 107 121 62
510    8    62     |50  33  31 | 90  0   0
511    8    63     |146 129 117| 90  0   0
512    8    64     |143 131 117| 90  0   0
513    9    1      |106 100 81 | 106 100 70
514    9    2      |164 162 161| 106 98  60
515    9    3      |156 161 169| 104 101 68
516    9    4      |135 140 149| 104 97  34
517    9    5      |152 150 161| 110 106 30
518    9    6      |73  74  81 | 108 109 48
519    9    7      |71  75  73 | 108 105 68
520    9    8      |110 110 106| 106 104 48
521    9    9      |156 159 159| 106 107 38
522    9    10     |107 107 110| 105 106 68
523    9    11     |87  85  87 | 102 100 50
524    9    12     |153 148 154| 105 102 36
525    9    13     |108 103 115| 107 109 34
526    9    14     |79  79  84 | 105 114 40
527    9    15     |79  77  77 | 111 119 38
528    9    16     |90  82  81 | 109 111 44
529    9    17     |91  89  78 | 107 128 44
530    9    18     |101 100 95 | 110 122 58
531    9    19     |104 86  69 | 108 112 68
532    9    20     |140 132 113| 107 106 86
533    9    21     |158 155 147| 106 104 92
534    9    22     |194 193 196| 107 108 84
535    9    23     |208 208 214| 108 108 85
536    9    24     |191 190 188| 108 98  68
537    9    25     |196 198 193| 107 95  56
538    9    26     |153 164 170| 107 103 74
539    9    27     |123 133 141| 105 102 64
540    9    28     |166 168 172| 106 107 82
541    9    29     |144 144 151| 108 111 88
542    9    30     |187 184 186| 107 111 81
543    9    31     |203 197 190| 107 111 95
544    9    32     |186 179 175| 107 105 73
545    9    33     |220 214 208| 107 100 62
546    9    34     |166 166 168| 107 106 71
547    9    35     |140 146 151| 106 115 63
548    9    36     |161 161 163| 106 124 68
549    9    37     |146 136 130| 104 128 63
550    9    38     |162 138 123| 103 128 70
551    9    39     |146 110 90 | 101 128 70
552    9    40     |158 110 77 | 100 128 68
553    9    41     |154 98  72 | 101 128 62
554    9    42     |149 93  71 | 100 128 62
555    9    43     |135 83  57 | 100 128 58
556    9    44     |133 76  49 | 101 128 54
557    9    45     |125 74  50 | 100 128 53
558    9    46     |118 73  49 | 100 128 50
559    9    47     |114 68  46 | 101 128 45
560    9    48     |107 63  43 | 101 128 45
561    9    49     |97  60  35 | 102 128 42
562    9    50     |96  58  30 | 102 128 38
563    9    51     |92  59  35 | 101 128 38
564    9    52     |81  50  24 | 100 128 38
565    9    53     |81  48  27 | 101 128 36
566    9    54     |80  46  27 | 101 128 34
567    9    55     |77  46  28 | 100 128 33
568    9    56     |74  45  29 | 103 128 32
569    9    57     |71  43  29 | 100 128 38
570    9    58     |71  46  25 | 101 128 44
571    9    59     |81  47  28 | 102 128 26
572    9    60     |93  57  31 | 105 128 41
573    9    61     |54  33  15 | 107 126 62
574    9    62     |97  77  66 | 90  0   0
575    9    63     |148 128 110| 90  0   0
576    9    64     |118 97  73 | 90  0   0
577    10   1      |110 89  66 | 107 101 75
578    10   2      |134 123 117| 106 98  61
579    10   3      |168 172 178| 105 99  64
580    10   4      |136 141 149| 107 93  51
581    10   5      |143 145 155| 112 94  24
582    10   6      |113 122 130| 108 113 38
583    10   7      |54  62  62 | 108 108 67
584    10   8      |88  86  82 | 106 102 56
585    10   9      |154 153 152| 106 100 36
586    10   10     |126 127 132| 105 108 37
587    10   11     |81  82  86 | 103 107 40
588    10   12     |84  80  81 | 107 106 37
589    10   13     |88  80  85 | 109 109 36
590    10   14     |84  85  85 | 108 114 35
591    10   15     |83  84  80 | 110 117 31
592    10   16     |82  80  75 | 104 109 42
593    10   17     |74  72  65 | 105 128 52
594    10   18     |94  87  91 | 107 128 62
595    10   19     |120 91  69 | 109 128 64
596    10   20     |148 121 89 | 110 127 57
597    10   21     |156 135 104| 109 116 65
598    10   22     |141 129 105| 109 112 85
599    10   23     |154 148 135| 108 112 102
600    10   24     |199 197 186| 108 109 104
601    10   25     |237 231 220| 107 102 76
602    10   26     |239 237 232| 109 95  54
603    10   27     |172 175 181| 107 95  54
604    10   28     |121 132 137| 107 105 75
605    10   29     |120 129 136| 108 109 76
606    10   30     |171 174 175| 107 108 83
607    10   31     |176 174 172| 108 110 74
608    10   32     |190 188 185| 106 106 86
609    10   33     |170 169 163| 106 102 56
610    10   34     |196 193 196| 109 109 54
611    10   35     |127 129 134| 105 121 48
612    10   36     |125 127 122| 104 128 64
613    10   37     |113 96  90 | 104 128 74
614    10   38     |149 111 95 | 103 128 72
615    10   39     |169 123 87 | 102 128 68
616    10   40     |159 109 70 | 101 128 64
617    10   41     |152 102 73 | 101 128 60
618    10   42     |141 87  64 | 100 128 62
619    10   43     |132 81  56 | 100 128 56
620    10   44     |132 77  48 | 100 128 52
621    10   45     |121 70  45 | 100 128 50
622    10   46     |111 66  41 | 101 128 44
623    10   47     |108 62  42 | 104 128 40
624    10   48     |97  60  39 | 102 128 40
625    10   49     |87  59  34 | 102 128 36
626    10   50     |86  54  26 | 102 128 38
627    10   51     |79  50  27 | 104 128 35
628    10   52     |82  52  28 | 103 128 36
629    10   53     |78  54  31 | 102 128 35
630    10   54     |79  52  31 | 102 128 34
631    10   55     |77  50  34 | 100 128 36
632    10   56     |75  49  35 | 102 128 34
633    10   57     |77  46  33 | 100 128 36
634    10   58     |75  47  29 | 101 128 40
635    10   59     |78  44  27 | 101 128 32
636    10   60     |86  51  25 | 107 128 56
637    10   61     |67  40  21 | 106 128 53
638    10   62     |132 107 83 | 90  0   0
639    10   63     |124 98  73 | 90  0   0
640    10   64     |122 94  67 | 90  0   0
641    11   1      |131 99  76 | 107 104 74
642    11   2      |121 102 90 | 107 99  66
643    11   3      |167 168 172| 107 98  61
644    11   4      |147 153 159| 107 95  66
645    11   5      |136 143 150| 105 91  22
646    11   6      |146 157 166| 106 110 36
647    11   7      |49  53  58 | 106 109 38
648    11   8      |83  79  79 | 105 101 37
649    11   9      |86  83  83 | 108 102 36
650    11   10     |82  82  87 | 108 111 38
651    11   11     |82  85  86 | 106 116 40
652    11   12     |88  86  83 | 109 111 34
653    11   13     |91  83  81 | 112 109 28
654    11   14     |81  82  76 | 110 101 14
655    11   15     |65  69  64 | 108 102 26
656    11   16     |33  36  35 | 101 96  32
657    11   17     |60  63  63 | 105 128 53
658    11   18     |70  68  78 | 107 128 66
659    11   19     |122 91  70 | 108 128 70
660    11   20     |152 121 82 | 109 128 60
661    11   21     |167 140 100| 107 128 47
662    11   22     |146 127 91 | 109 127 46
663    11   23     |114 97  81 | 109 121 64
664    11   24     |112 101 83 | 108 115 98
665    11   25     |152 141 125| 107 108 98
666    11   26     |231 219 206| 108 100 64
667    11   27     |224 220 219| 106 98  58
668    11   28     |143 150 155| 106 100 73
669    11   29     |128 134 142| 108 105 64
670    11   30     |163 167 176| 107 110 89
671    11   31     |147 151 151| 108 109 87
672    11   32     |205 200 196| 108 104 68
673    11   33     |201 203 197| 106 108 75
674    11   34     |153 156 157| 106 113 68
675    11   35     |170 163 166| 105 128 50
676    11   36     |158 146 144| 104 128 76
677    11   37     |119 93  82 | 103 128 76
678    11   38     |175 129 98 | 102 128 72
679    11   39     |171 119 88 | 101 128 68
680    11   40     |161 106 79 | 101 128 66
