INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
97     2    33     |156 161 161| 0   0   0
98     2    34     |136 140 146| 0   0   0
99     2    35     |137 141 148| 0   0   0
100    2    36     |146 155 157| 0   0   0
101    2    37     |139 144 149| 0   0   0
102    2    38     |182 177 175| 0   0   0
103    2    39     |176 172 163| 0   0   0
104    2    40     |121 121 128| 0   0   0
105    2    41     |123 124 119| 0   0   0
106    2    42     |143 139 124| 0   0   0
107    2    43     |152 142 132| 0   0   0
108    2    44     |149 140 130| 0   0   0
109    2    45     |140 135 120| 0   0   0
110    2    46     |139 129 118| 0   0   0
111    2    47     |131 120 112| 0   0   0
112    2    48     |134 123 112| 0   0   0
113    2    49     |137 129 113| 0   0   0
114    2    50     |139 126 113| 0   0   0
115    2    51     |123 110 93 | 0   0   0
116    2    52     |97  83  63 | 0   0   0
117    2    53     |86  64  41 | 0   0   0
118    2    54     |89  59  33 | 0   0   0
119    2    55     |100 65  38 | 0   0   0
120    2    56     |91  62  38 | 0   0   0
121    2    57     |90  69  44 | 0   0   0
122    2    58     |107 88  68 | 0   0   0
123    2    59     |123 106 91 | 0   0   0
124    2    60     |104 97  82 | 0   0   0
125    2    61     |71  62  53 | 0   0   0
126    2    62     |91  83  85 | 0   0   0
127    2    63     |87  85  85 | 0   0   0
128    2    64     |85  88  86 | 0   0   0
129    3    1      |140 135 129| 0   0   0
130    3    2      |148 139 125| 0   0   0
131    3    3      |151 142 131| 0   0   0
132    3    4      |101 93  96 | 0   0   0
133    3    5      |93  94  98 | 0   0   0
134    3    6      |102 104 103| 0   0   0
135    3    7      |103 104 100| 0   0   0
136    3    8      |132 133 131| 0   0   0
137    3    9      |115 120 113| 0   0   0
138    3    10     |81  83  76 | 0   0   0
139    3    11     |72  72  74 | 0   0   0
140    3    12     |74  78  79 | 0   0   0
141    3    13     |65  67  68 | 0   0   0
142    3    14     |54  56  56 | 0   0   0
143    3    15     |78  77  69 | 0   0   0
144    3    16     |114 110 104| 0   0   0
145    3    17     |167 164 169| 0   0   0
146    3    18     |71  77  78 | 0   0   0
147    3    19     |154 163 169| 0   0   0
148    3    20     |169 175 177| 0   0   0
149    3    21     |132 143 147| 0   0   0
150    3    22     |106 117 119| 0   0   0
151    3    23     |138 145 147| 0   0   0
152    3    24     |150 162 164| 0   0   0
153    3    25     |144 156 159| 0   0   0
154    3    26     |140 151 156| 0   0   0
155    3    27     |137 147 152| 0   0   0
156    3    28     |136 147 150| 0   0   0
157    3    29     |130 143 148| 0   0   0
158    3    30     |123 134 139| 0   0   0
159    3    31     |161 163 164| 0   0   0
160    3    32     |164 160 159| 0   0   0
161    3    33     |148 145 149| 0   0   0
162    3    34     |136 138 147| 0   0   0
163    3    35     |145 152 158| 0   0   0
164    3    36     |138 149 150| 0   0   0
165    3    37     |124 134 139| 0   0   0
166    3    38     |148 148 148| 0   0   0
167    3    39     |111 111 107| 0   0   0
168    3    40     |129 130 130| 0   0   0
169    3    41     |141 138 124| 0   0   0
170    3    42     |147 143 124| 0   0   0
171    3    43     |147 134 125| 0   0   0
172    3    44     |141 134 124| 0   0   0
173    3    45     |134 132 120| 0   0   0
174    3    46     |140 134 119| 0   0   0
175    3    47     |149 137 124| 0   0   0
176    3    48     |129 114 95 | 0   0   0
177    3    49     |97  79  58 | 0   0   0
178    3    50     |81  54  36 | 0   0   0
179    3    51     |86  52  24 | 0   0   0
180    3    52     |91  50  31 | 0   0   0
181    3    53     |85  46  28 | 0   0   0
182    3    54     |87  45  21 | 0   0   0
183    3    55     |92  49  21 | 0   0   0
184    3    56     |98  54  29 | 0   0   0
185    3    57     |89  50  29 | 0   0   0
186    3    58     |63  32  14 | 0   0   0
187    3    59     |61  35  27 | 0   0   0
188    3    60     |118 107 90 | 0   0   0
189    3    61     |51  43  36 | 0   0   0
190    3    62     |77  71  70 | 0   0   0
191    3    63     |86  83  79 | 0   0   0
192    3    64     |101 97  96 | 0   0   0
193    4    1      |150 141 133| 0   0   0
194    4    2      |140 135 115| 0   0   0
195    4    3      |113 106 99 | 0   0   0
196    4    4      |104 98  103| 0   0   0
197    4    5      |100 104 102| 0   0   0
198    4    6      |104 108 101| 0   0   0
199    4    7      |116 119 114| 0   0   0
200    4    8      |111 116 116| 0   0   0
201    4    9      |68  75  70 | 0   0   0
202    4    10     |72  76  75 | 0   0   0
203    4    11     |60  58  65 | 0   0   0
204    4    12     |34  34  41 | 0   0   0
205    4    13     |47  49  55 | 0   0   0
206    4    14     |100 98  108| 0   0   0
207    4    15     |62  60  66 | 0   0   0
208    4    16     |82  80  83 | 0   0   0
209    4    17     |161 160 161| 0   0   0
210    4    18     |109 117 123| 0   0   0
211    4    19     |198 199 197| 0   0   0
212    4    20     |186 186 179| 0   0   0
213    4    21     |147 155 159| 0   0   0
214    4    22     |117 128 137| 0   0   0
215    4    23     |122 133 133| 0   0   0
216    4    24     |146 157 162| 0   0   0
217    4    25     |137 144 151| 0   0   0
218    4    26     |130 138 140| 0   0   0
219    4    27     |139 144 151| 0   0   0
220    4    28     |137 147 153| 0   0   0
221    4    29     |142 156 165| 0   0   0
222    4    30     |134 142 154| 0   0   0
223    4    31     |167 166 167| 0   0   0
224    4    32     |177 170 166| 0   0   0
225    4    33     |165 161 166| 0   0   0
226    4    34     |141 146 156| 0   0   0
227    4    35     |141 151 158| 0   0   0
228    4    36     |122 135 136| 0   0   0
229    4    37     |126 138 142| 0   0   0
230    4    38     |106 116 119| 0   0   0
231    4    39     |108 110 101| 0   0   0
232    4    40     |144 138 126| 0   0   0
233    4    41     |140 138 116| 0   0   0
234    4    42     |138 136 123| 0   0   0
235    4    43     |142 132 125| 0   0   0
236    4    44     |145 136 123| 0   0   0
237    4    45     |148 137 122| 0   0   0
238    4    46     |135 115 98 | 0   0   0
239    4    47     |103 71  57 | 0   0   0
240    4    48     |92  56  36 | 0   0   0
241    4    49     |95  50  40 | 0   0   0
242    4    50     |101 55  31 | 0   0   0
243    4    51     |100 55  24 | 0   0   0
244    4    52     |95  51  26 | 0   0   0
245    4    53     |92  47  27 | 0   0   0
246    4    54     |93  46  23 | 0   0   0
247    4    55     |91  46  20 | 0   0   0
248    4    56     |95  52  26 | 0   0   0
249    4    57     |98  56  36 | 0   0   0
250    4    58     |87  51  33 | 0   0   0
251    4    59     |61  30  23 | 0   0   0
252    4    60     |79  58  47 | 0   0   0
253    4    61     |56  52  49 | 0   0   0
254    4    62     |78  77  69 | 0   0   0
255    4    63     |69  64  64 | 0   0   0
256    4    64     |140 131 120| 0   0   0
257    5    1      |147 138 130| 0   0   0
258    5    2      |111 108 95 | 0   0   0
259    5    3      |98  95  90 | 2   0   0
260    5    4      |118 119 119| 3   0   0
261    5    5      |111 114 109| 0   0   0
262    5    6      |113 114 108| 0   0   0
263    5    7      |89  88  96 | 0   0   0
264    5    8      |62  63  74 | 0   0   0
265    5    9      |42  47  50 | 0   0   0
266    5    10     |39  40  46 | 0   0   0
267    5    11     |74  70  83 | 0   0   0
268    5    12     |134 131 145| 0   0   0
269    5    13     |151 153 162| 0   0   0
270    5    14     |160 159 168| 0   0   0
271    5    15     |81  78  93 | 0   0   0
272    5    16     |65  63  70 | 0   0   0
273    5    17     |135 133 132| 0   0   0
274    5    18     |153 154 165| 0   0   0
275    5    19     |130 130 129| 0   0   0
276    5    20     |149 145 139| 0   0   0
277    5    21     |105 110 114| 0   0   0
278    5    22     |100 110 116| 0   0   0
279    5    23     |110 116 118| 0   0   0
280    5    24     |134 142 146| 0   0   0
281    5    25     |134 142 149| 0   0   0
282    5    26     |126 131 138| 0   0   0
283    5    27     |134 140 143| 0   0   0
284    5    28     |150 158 162| 0   0   0
285    5    29     |126 140 147| 0   0   0
286    5    30     |130 141 150| 0   0   0
287    5    31     |138 139 139| 0   0   0
288    5    32     |175 164 157| 0   0   0
289    5    33     |209 202 201| 0   0   0
290    5    34     |158 164 170| 0   0   0
291    5    35     |119 130 139| 0   0   0
292    5    36     |132 143 150| 0   0   0
293    5    37     |126 135 140| 0   0   0
294    5    38     |95  101 99 | 0   0   0
295    5    39     |117 114 101| 0   0   0
296    5    40     |140 129 117| 1   1   1
297    5    41     |135 133 116| 0   0   0
298    5    42     |142 137 124| 1   0   0
299    5    43     |156 136 129| 2   0   0
300    5    44     |142 118 103| 0   0   0
301    5    45     |133 96  72 | 0   0   0
302    5    46     |125 80  56 | 0   0   0
303    5    47     |120 68  52 | 0   0   0
304    5    48     |115 62  45 | 2   2   2
305    5    49     |113 54  45 | 0   0   0
306    5    50     |106 55  32 | 0   0   0
307    5    51     |92  49  28 | 0   0   0
308    5    52     |81  47  21 | 0   0   0
309    5    53     |80  43  20 | 0   0   0
310    5    54     |81  41  19 | 0   1   1
311    5    55     |81  43  21 | 1   0   0
312    5    56     |83  47  21 | 0   0   0
313    5    57     |90  53  27 | 1   2   2
314    5    58     |90  56  33 | 2   0   0
315    5    59     |79  45  35 | 0   0   0
316    5    60     |55  28  19 | 0   0   0
317    5    61     |77  65  62 | 0   0   0
318    5    62     |63  54  51 | 0   0   0
319    5    63     |95  87  82 | 0   0   1
320    5    64     |132 122 114| 0   0   0
321    6    1      |115 108 101| 2   3   2
322    6    2      |87  87  88 | 2   3   2
323    6    3      |103 102 102| 2   3   2
324    6    4      |144 145 143| 8   8   5
325    6    5      |108 109 111| 0   0   0
326    6    6      |72  72  73 | 0   0   0
327    6    7      |56  53  63 | 1   0   1
328    6    8      |54  51  66 | 5   3   1
329    6    9      |99  99  106| 3   1   2
330    6    10     |144 144 150| 2   3   0
331    6    11     |156 152 161| 0   0   0
332    6    12     |150 150 159| 0   0   0
333    6    13     |143 147 151| 0   0   0
334    6    14     |151 152 156| 0   0   0
335    6    15     |128 127 135| 0   0   0
336    6    16     |63  62  67 | 0   0   0
337    6    17     |105 103 103| 0   0   0
338    6    18     |162 159 168| 0   0   0
339    6    19     |133 141 150| 0   0   0
340    6    20     |163 161 164| 3   3   5
341    6    21     |178 183 183| 1   1   0
342    6    22     |166 173 173| 1   1   0
343    6    23     |213 212 218| 1   0   1
344    6    24     |121 128 130| 1   0   1
345    6    25     |107 118 122| 1   3   1
346    6    26     |97  108 115| 1   4   3
347    6    27     |112 121 121| 1   3   1
348    6    28     |131 138 137| 1   2   0
349    6    29     |96  108 113| 4   0   0
350    6    30     |129 141 144| 5   0   0
351    6    31     |164 165 161| 3   0   2
352    6    32     |192 180 172| 1   0   1
353    6    33     |220 211 205| 0   0   0
354    6    34     |143 147 151| 0   0   0
355    6    35     |124 134 144| 0   1   0
356    6    36     |130 139 148| 2   3   3
357    6    37     |121 127 133| 6   8   8
358    6    38     |117 112 109| 9   8   8
359    6    39     |115 111 95 | 10  9   9
360    6    40     |136 128 119| 12  12  12
361    6    41     |147 139 124| 10  10  10
362    6    42     |153 136 116| 12  10  10
363    6    43     |138 102 83 | 9   10  10
364    6    44     |139 93  71 | 8   9   9
365    6    45     |142 89  58 | 10  10  10
366    6    46     |133 77  51 | 13  13  13
367    6    47     |121 63  46 | 14  14  14
368    6    48     |114 59  42 | 11  14  14
369    6    49     |105 57  34 | 10  10  10
370    6    50     |105 57  32 | 10  9   9
371    6    51     |101 53  39 | 9   9   8
372    6    52     |93  50  30 | 9   8   10
373    6    53     |86  47  28 | 11  9   9
374    6    54     |79  41  24 | 9   12  12
375    6    55     |79  41  25 | 11  10  10
376    6    56     |80  44  24 | 13  11  11
377    6    57     |83  47  20 | 11  13  13
378    6    58     |85  52  24 | 9   10  11
379    6    59     |92  54  39 | 9   9   11
380    6    60     |73  38  27 | 10  9   9
381    6    61     |90  62  59 | 11  9   9
382    6    62     |64  39  42 | 12  10  11
383    6    63     |140 125 110| 10  12  8
384    6    64     |110 97  96 | 12  10  10
385    7    1      |82  76  69 | 19  19  18
386    7    2      |101 99  107| 22  22  21
387    7    3      |142 141 147| 7   4   3
388    7    4      |151 149 149| 19  14  12
389    7    5      |93  96  101| 0   0   0
390    7    6      |59  61  61 | 0   1   0
391    7    7      |106 100 97 | 5   4   4
392    7    8      |160 155 159| 11  11  7
393    7    9      |145 147 151| 7   5   5
394    7    10     |150 149 154| 4   3   3
395    7    11     |148 146 149| 2   2   2
396    7    12     |144 146 149| 0   0   0
397    7    13     |50  54  61 | 0   0   0
398    7    14     |133 134 141| 0   0   0
399    7    15     |167 167 173| 0   0   0
400    7    16     |79  76  85 | 0   0   0
401    7    17     |89  89  93 | 0   0   0
402    7    18     |150 153 154| 0   0   0
403    7    19     |139 148 154| 0   0   0
404    7    20     |126 134 142| 21  24  23
405    7    21     |132 141 146| 12  12  7
406    7    22     |161 168 169| 8   9   8
407    7    23     |178 182 182| 12  7   10
408    7    24     |208 209 206| 11  13  15
409    7    25     |189 192 193| 12  15  12
410    7    26     |127 137 144| 11  15  13
411    7    27     |171 171 174| 12  14  10
412    7    28     |221 215 214| 12  9   8
413    7    29     |135 139 148| 13  7   5
414    7    30     |163 168 173| 14  3   6
415    7    31     |187 184 175| 12  5   8
416    7    32     |201 192 181| 5   5   11
417    7    33     |207 203 195| 4   6   10
418    7    34     |133 140 140| 6   7   9
419    7    35     |127 140 149| 11  12  13
420    7    36     |127 137 142| 21  21  24
421    7    37     |117 120 119| 34  33  33
422    7    38     |121 116 106| 36  37  36
423    7    39     |132 126 110| 38  39  39
424    7    40     |157 144 130| 38  39  39
425    7    41     |144 119 99 | 40  41  41
426    7    42     |139 95  70 | 41  42  41
427    7    43     |143 91  60 | 38  39  37
428    7    44     |145 85  55 | 34  37  39
429    7    45     |134 78  47 | 41  40  41
430    7    46     |120 69  47 | 43  44  46
431    7    47     |120 64  47 | 46  45  47
432    7    48     |118 65  46 | 43  43  41
433    7    49     |113 66  42 | 36  38  37
434    7    50     |108 59  33 | 34  34  34
435    7    51     |102 59  39 | 31  35  34
436    7    52     |98  58  38 | 34  33  36
437    7    53     |98  54  39 | 35  39  40
438    7    54     |90  51  34 | 37  39  42
439    7    55     |81  46  29 | 42  42  41
440    7    56     |78  42  26 | 42  43  43
441    7    57     |81  43  25 | 41  39  41
442    7    58     |84  50  23 | 35  34  34
443    7    59     |92  53  34 | 37  37  36
444    7    60     |91  49  32 | 37  35  31
445    7    61     |80  56  49 | 38  35  34
446    7    62     |63  42  42 | 36  37  32
447    7    63     |137 121 101| 36  37  31
448    7    64     |142 133 128| 36  33  32
449    8    1      |134 131 121| 53  51  48
450    8    2      |154 151 153| 64  62  59
451    8    3      |146 146 155| 1   0   0
452    8    4      |139 141 149| 26  20  13
453    8    5      |139 143 151| 0   0   0
454    8    6      |55  55  61 | 3   3   2
455    8    7      |88  79  76 | 8   6   5
456    8    8      |146 143 138| 21  16  14
457    8    9      |147 153 156| 10  7   3
458    8    10     |70  71  74 | 6   4   3
459    8    11     |114 112 112| 6   6   7
460    8    12     |165 165 169| 0   0   0
461    8    13     |89  88  102| 0   0   0
462    8    14     |101 101 109| 0   0   0
463    8    15     |142 139 144| 0   0   0
464    8    16     |94  87  93 | 0   0   0
465    8    17     |91  92  87 | 0   0   0
466    8    18     |123 130 126| 0   0   0
467    8    19     |157 156 150| 0   0   0
468    8    20     |149 160 163| 63  64  60
469    8    21     |131 143 156| 36  34  31
470    8    22     |124 134 146| 33  31  31
471    8    23     |139 146 148| 37  33  36
472    8    24     |197 198 190| 36  38  37
473    8    25     |158 161 160| 38  40  38
474    8    26     |111 124 134| 39  42  39
475    8    27     |126 130 135| 34  37  30
476    8    28     |210 203 204| 31  26  23
477    8    29     |160 157 165| 29  21  20
478    8    30     |181 179 182| 27  16  18
479    8    31     |195 188 181| 24  19  24
480    8    32     |207 199 191| 21  22  29
481    8    33     |179 177 169| 26  25  30
482    8    34     |123 131 130| 29  28  32
483    8    35     |127 140 145| 36  40  42
484    8    36     |118 124 130| 50  50  52
485    8    37     |127 127 118| 62  67  67
486    8    38     |123 115 96 | 65  70  71
487    8    39     |167 147 138| 66  68  70
488    8    40     |144 109 84 | 69  68  70
489    8    41     |154 99  74 | 71  72  73
490    8    42     |153 92  66 | 71  73  73
491    8    43     |144 86  56 | 65  70  70
492    8    44     |141 80  50 | 64  67  68
493    8    45     |125 71  45 | 69  70  73
494    8    46     |119 71  48 | 76  79  79
495    8    47     |121 71  50 | 81  81  82
496    8    48     |116 69  46 | 74  75  77
497    8    49     |108 63  39 | 67  68  69
498    8    50     |109 62  33 | 64  67  68
499    8    51     |98  61  37 | 64  67  66
500    8    52     |92  57  33 | 65  65  69
501    8    53     |92  48  32 | 65  71  70
502    8    54     |88  48  31 | 69  71  73
503    8    55     |83  46  28 | 76  74  74
504    8    56     |78  46  28 | 74  73  74
505    8    57     |76  42  25 | 70  69  70
506    8    58     |78  45  25 | 64  66  62
507    8    59     |90  49  31 | 66  65  61
508    8    60     |99  55  34 | 66  66  58
509    8    61     |62  44  31 | 67  65  59
510    8    62     |50  33  31 | 69  65  59
511    8    63     |146 129 117| 68  64  57
512    8    64     |143 131 117| 63  61  58
513    9    1      |106 100 81 | 90  84  75
514    9    2      |164 162 161| 111 105 95
515    9    3      |156 161 169| 0   0   0
516    9    4      |135 140 149| 32  21  15
517    9    5      |152 150 161| 0   0   0
518    9    6      |73  74  81 | 5   3   2
519    9    7      |71  75  73 | 11  10  7
520    9    8      |110 110 106| 26  17  12
521    9    9      |156 159 159| 11  8   5
522    9    10     |107 107 110| 4   5   4
523    9    11     |87  85  87 | 10  8   9
524    9    12     |153 148 154| 0   0   0
525    9    13     |108 103 115| 0   0   0
526    9    14     |79  79  84 | 0   0   0
527    9    15     |79  77  77 | 0   0   0
528    9    16     |90  82  81 | 0   0   0
529    9    17     |91  89  78 | 0   0   0
530    9    18     |101 100 95 | 0   0   0
531    9    19     |104 86  69 | 0   0   0
532    9    20     |140 132 113| 113 112 105
533    9    21     |158 155 147| 58  58  53
534    9    22     |194 193 196| 59  54  52
535    9    23     |208 208 214| 59  58  56
536    9    24     |191 190 188| 60  62  62
537    9    25     |196 198 193| 64  66  61
538    9    26     |153 164 170| 60  63  59
539    9    27     |123 133 141| 51  53  48
540    9    28     |166 168 172| 44  41  38
541    9    29     |144 144 151| 42  33  34
542    9    30     |187 184 186| 38  32  32
543    9    31     |203 197 190| 40  35  41
544    9    32     |186 179 175| 40  41  46
545    9    33     |220 214 208| 47  47  51
546    9    34     |166 166 168| 52  55  55
547    9    35     |140 146 151| 66  70  72
548    9    36     |161 161 163| 78  80  83
549    9    37     |146 136 130| 92  98  97
550    9    38     |162 138 123| 93  95  98
551    9    39     |146 110 90 | 92  94  98
552    9    40     |158 110 77 | 92  95  94
553    9    41     |154 98  72 | 96  99  99
554    9    42     |149 93  71 | 95  98  100
555    9    43     |135 83  57 | 90  95  99
556    9    44     |133 76  49 | 90  94  97
557    9    45     |125 74  50 | 95  100 103
558    9    46     |118 73  49 | 101 104 108
559    9    47     |114 68  46 | 105 107 109
560    9    48     |107 63  43 | 101 101 105
561    9    49     |97  60  35 | 96  97  96
562    9    50     |96  58  30 | 94  94  96
563    9    51     |92  59  35 | 91  95  96
564    9    52     |81  50  24 | 91  93  98
565    9    53     |81  48  27 | 90  97  99
566    9    54     |80  46  27 | 96  96  102
567    9    55     |77  46  28 | 97  98  97
568    9    56     |74  45  29 | 95  95  96
569    9    57     |71  43  29 | 91  91  89
570    9    58     |71  46  25 | 88  87  84
571    9    59     |81  47  28 | 92  90  83
572    9    60     |93  57  31 | 95  92  81
573    9    61     |54  33  15 | 96  92  83
574    9    62     |97  77  66 | 94  89  80
575    9    63     |148 128 110| 89  87  79
576    9    64     |118 97  73 | 87  82  74
577    10   1      |110 89  66 | 114 100 89
578    10   2      |134 123 117| 144 128 115
579    10   3      |168 172 178| 0   0   0
580    10   4      |136 141 149| 33  20  12
581    10   5      |143 145 155| 0   0   0
582    10   6      |113 122 130| 5   4   3
583    10   7      |54  62  62 | 11  7   5
584    10   8      |88  86  82 | 25  16  14
585    10   9      |154 153 152| 9   4   3
586    10   10     |126 127 132| 5   4   3
587    10   11     |81  82  86 | 12  11  11
588    10   12     |84  80  81 | 0   0   0
589    10   13     |88  80  85 | 0   0   0
590    10   14     |84  85  85 | 0   0   0
591    10   15     |83  84  80 | 0   0   0
592    10   16     |82  80  75 | 0   0   0
593    10   17     |74  72  65 | 0   0   0
594    10   18     |94  87  91 | 0   0   0
595    10   19     |120 91  69 | 0   0   0
596    10   20     |148 121 89 | 153 149 139
597    10   21     |156 135 104| 77  73  73
598    10   22     |141 129 105| 76  72  73
599    10   23     |154 148 135| 76  75  74
600    10   24     |199 197 186| 77  78  77
601    10   25     |237 231 220| 74  78  76
602    10   26     |239 237 232| 71  70  66
603    10   27     |172 175 181| 57  59  58
604    10   28     |121 132 137| 51  49  49
605    10   29     |120 129 136| 52  46  47
606    10   30     |171 174 175| 51  47  50
607    10   31     |176 174 172| 54  53  57
608    10   32     |190 188 185| 59  59  61
609    10   33     |170 169 163| 66  69  68
610    10   34     |196 193 196| 74  75  79
611    10   35     |127 129 134| 91  92  94
612    10   36     |125 127 122| 98  100 103
613    10   37     |113 96  90 | 106 111 113
614    10   38     |149 111 95 | 101 105 108
615    10   39     |169 123 87 | 97  101 103
616    10   40     |159 109 70 | 96  99  101
617    10   41     |152 102 73 | 98  104 107
618    10   42     |141 87  64 | 100 103 108
619    10   43     |132 81  56 | 98  103 106
620    10   44     |132 77  48 | 95  103 104
621    10   45     |121 70  45 | 98  103 108
622    10   46     |111 66  41 | 102 106 113
623    10   47     |108 62  42 | 107 111 115
624    10   48     |97  60  39 | 108 111 110
625    10   49     |87  59  34 | 109 111 110
626    10   50     |86  54  26 | 110 109 112
627    10   51     |79  50  27 | 105 107 110
628    10   52     |82  52  28 | 101 105 108
629    10   53     |78  54  31 | 99  104 108
630    10   54     |79  52  31 | 97  103 105
631    10   55     |77  50  34 | 96  99  98
632    10   56     |75  49  35 | 97  96  94
633    10   57     |77  46  33 | 95  95  89
634    10   58     |75  47  29 | 96  96  88
635    10   59     |78  44  27 | 101 99  89
636    10   60     |86  51  25 | 102 99  91
637    10   61     |67  40  21 | 104 98  89
638    10   62     |132 107 83 | 102 93  85
639    10   63     |124 98  73 | 97  86  79
640    10   64     |122 94  67 | 93  80  67
641    11   1      |131 99  76 | 119 94  80
642    11   2      |121 102 90 | 152 122 105
643    11   3      |167 168 172| 0   0   0
644    11   4      |147 153 159| 32  18  10
645    11   5      |136 143 150| 0   0   0
646    11   6      |146 157 166| 6   2   1
647    11   7      |49  53  58 | 11  5   3
648    11   8      |83  79  79 | 26  14  9
649    11   9      |86  83  83 | 9   3   1
650    11   10     |82  82  87 | 4   1   0
651    11   11     |82  85  86 | 3   6   8
652    11   12     |88  86  83 | 0   0   0
653    11   13     |91  83  81 | 0   0   0
654    11   14     |81  82  76 | 0   0   0
655    11   15     |65  69  64 | 0   0   0
656    11   16     |33  36  35 | 0   0   0
657    11   17     |60  63  63 | 0   0   0
658    11   18     |70  68  78 | 0   0   0
659    11   19     |122 91  70 | 0   0   0
660    11   20     |152 121 82 | 171 163 153
661    11   21     |167 140 100| 80  77  76
662    11   22     |146 127 91 | 79  78  75
663    11   23     |114 97  81 | 76  76  75
664    11   24     |112 101 83 | 75  73  74
665    11   25     |152 141 125| 67  70  68
666    11   26     |231 219 206| 62  63  65
667    11   27     |224 220 219| 55  57  57
668    11   28     |143 150 155| 58  54  60
669    11   29     |128 134 142| 61  59  63
670    11   30     |163 167 176| 63  63  69
671    11   31     |147 151 151| 67  67  70
672    11   32     |205 200 196| 67  69  73
673    11   33     |201 203 197| 74  75  78
674    11   34     |153 156 157| 83  82  86
675    11   35     |170 163 166| 98  99  101
676    11   36     |158 146 144| 104 108 108
677    11   37     |119 93  82 | 109 113 113
678    11   38     |175 129 98 | 99  106 105
679    11   39     |171 119 88 | 95  100 103
680    11   40     |161 106 79 | 97  103 104
