INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
98     1    98     |0   0   0  | 0   0   0
99     1    99     |0   0   0  | 0   0   0
100    1    100    |0   0   0  | 0   0   0
101    1    101    |0   0   0  | 0   0   0
102    1    102    |0   0   0  | 0   0   0
103    1    103    |0   0   0  | 0   0   0
104    1    104    |0   0   0  | 0   0   0
105    1    105    |0   0   0  | 0   0   0
106    1    106    |0   0   0  | 0   0   0
107    1    107    |0   0   0  | 0   0   0
108    1    108    |0   0   0  | 0   0   0
109    1    109    |0   0   0  | 0   0   0
110    1    110    |0   0   0  | 0   0   0
111    1    111    |0   0   0  | 0   0   0
112    1    112    |0   0   0  | 0   0   0
113    1    113    |0   0   0  | 0   0   0
114    1    114    |0   0   0  | 0   0   0
115    1    115    |0   0   0  | 0   0   0
116    1    116    |0   0   0  | 0   0   0
117    1    117    |0   0   0  | 0   0   0
118    1    118    |0   0   0  | 0   0   0
119    1    119    |0   0   0  | 0   0   0
120    1    120    |0   0   0  | 0   0   0
121    1    121    |0   0   0  | 0   0   0
122    1    122    |0   0   0  | 0   0   0
123    1    123    |0   0   0  | 0   0   0
124    1    124    |0   0   0  | 0   0   0
125    1    125    |0   0   0  | 0   0   0
126    1    126    |0   0   0  | 0   0   0
127    1    127    |0   0   0  | 0   0   0
128    1    128    |0   0   0  | 0   0   0
129    2    1      |0   0   0  | 0   0   0
130    2    2      |0   0   0  | 0   0   0
131    2    3      |0   0   0  | 191 211 231
132    2    4      |0   0   0  | 248 255 255
133    2    5      |0   0   0  | 255 255 0
134    2    6      |0   0   0  | 0   0   74
135    2    7      |0   0   0  | 134 149 164
136    2    8      |0   0   0  | 224 239 254
137    2    9      |0   0   0  | 255 255 255
138    2    10     |0   0   0  | 0   0   0
139    2    11     |0   0   0  | 110 125 140
140    2    12     |0   0   0  | 200 215 230
141    2    13     |0   0   0  | 255 255 255
142    2    14     |0   0   0  | 0   0   0
143    2    15     |0   0   0  | 86  101 116
144    2    16     |0   0   0  | 176 191 206
145    2    17     |0   0   0  | 255 255 255
146    2    18     |0   0   0  | 0   0   0
147    2    19     |0   0   0  | 62  77  92
148    2    20     |0   0   0  | 152 167 182
149    2    21     |0   0   0  | 242 255 255
150    2    22     |0   0   0  | 255 255 0
151    2    23     |0   0   0  | 0   0   68
152    2    24     |0   0   0  | 128 143 158
153    2    25     |0   0   0  | 218 233 248
154    2    26     |0   0   0  | 255 255 255
155    2    27     |0   0   0  | 0   0   0
156    2    28     |0   0   0  | 104 119 134
157    2    29     |0   0   0  | 194 209 224
158    2    30     |0   0   0  | 255 255 255
159    2    31     |0   0   0  | 0   0   0
160    2    32     |0   0   0  | 80  95  110
161    2    33     |0   0   0  | 170 185 200
162    2    34     |0   0   0  | 255 255 255
163    2    35     |0   0   0  | 255 0   0
164    2    36     |0   0   0  | 0   71  86
165    2    37     |0   0   0  | 146 161 176
166    2    38     |0   0   0  | 236 251 255
167    2    39     |0   0   0  | 255 255 0
168    2    40     |0   0   0  | 0   0   62
169    2    41     |0   0   0  | 122 137 152
170    2    42     |0   0   0  | 212 227 242
171    2    43     |0   0   0  | 255 255 255
172    2    44     |0   0   0  | 0   0   0
173    2    45     |0   0   0  | 98  113 128
174    2    46     |0   0   0  | 188 203 218
175    2    47     |0   0   0  | 255 255 255
176    2    48     |0   0   0  | 0   0   0
177    2    49     |0   0   0  | 74  89  104
178    2    50     |0   0   0  | 164 179 194
179    2    51     |0   0   0  | 254 255 255
180    2    52     |0   0   0  | 255 0   0
181    2    53     |0   0   0  | 0   65  80
182    2    54     |0   0   0  | 140 155 170
183    2    55     |0   0   0  | 230 245 255
184    2    56     |0   0   0  | 255 255 255
185    2    57     |0   0   0  | 0   0   0
186    2    58     |0   0   0  | 116 131 146
187    2    59     |0   0   0  | 206 221 236
188    2    60     |0   0   0  | 255 255 255
189    2    61     |0   0   0  | 0   0   0
190    2    62     |0   0   0  | 92  107 122
191    2    63     |0   0   0  | 182 197 212
192    2    64     |0   0   0  | 255 255 255
193    2    65     |0   0   0  | 0   0   0
194    2    66     |0   0   0  | 68  83  98
195    2    67     |0   0   0  | 158 173 188
196    2    68     |0   0   0  | 248 255 255
197    2    69     |0   0   0  | 255 255 0
198    2    70     |0   0   0  | 0   0   74
199    2    71     |0   0   0  | 134 149 164
200    2    72     |0   0   0  | 224 239 254
201    2    73     |0   0   0  | 255 255 255
202    2    74     |0   0   0  | 0   0   0
203    2    75     |0   0   0  | 110 125 140
204    2    76     |0   0   0  | 200 215 230
205    2    77     |0   0   0  | 255 255 255
206    2    78     |0   0   0  | 0   0   0
207    2    79     |0   0   0  | 86  101 116
208    2    80     |0   0   0  | 176 191 206
209    2    81     |0   0   0  | 255 255 255
210    2    82     |0   0   0  | 0   0   0
211    2    83     |0   0   0  | 62  77  92
212    2    84     |0   0   0  | 152 167 182
213    2    85     |0   0   0  | 242 255 255
214    2    86     |0   0   0  | 255 255 0
215    2    87     |0   0   0  | 0   0   68
216    2    88     |0   0   0  | 128 143 158
217    2    89     |0   0   0  | 218 233 248
218    2    90     |0   0   0  | 255 255 255
219    2    91     |0   0   0  | 0   0   0
220    2    92     |0   0   0  | 104 119 134
221    2    93     |0   0   0  | 194 209 224
222    2    94     |0   0   0  | 255 255 255
223    2    95     |0   0   0  | 0   0   0
224    2    96     |0   0   0  | 80  95  110
225    2    97     |0   0   0  | 170 185 200
226    2    98     |0   0   0  | 255 255 255
227    2    99     |0   0   0  | 255 0   0
228    2    100    |0   0   0  | 0   71  86
229    2    101    |0   0   0  | 146 161 176
230    2    102    |0   0   0  | 236 251 255
231    2    103    |0   0   0  | 255 255 0
232    2    104    |0   0   0  | 0   0   62
233    2    105    |0   0   0  | 122 137 152
234    2    106    |0   0   0  | 212 227 242
235    2    107    |0   0   0  | 255 255 255
236    2    108    |0   0   0  | 0   0   0
237    2    109    |0   0   0  | 98  113 128
238    2    110    |0   0   0  | 188 203 218
239    2    111    |0   0   0  | 255 255 255
240    2    112    |0   0   0  | 0   0   0
241    2    113    |0   0   0  | 74  89  104
242    2    114    |0   0   0  | 164 179 194
243    2    115    |0   0   0  | 254 255 255
244    2    116    |0   0   0  | 255 0   0
245    2    117    |0   0   0  | 0   65  80
246    2    118    |0   0   0  | 140 155 170
247    2    119    |0   0   0  | 230 245 255
248    2    120    |0   0   0  | 255 255 255
249    2    121    |0   0   0  | 0   0   0
250    2    122    |0   0   0  | 116 131 146
251    2    123    |0   0   0  | 206 221 236
252    2    124    |0   0   0  | 255 255 255
253    2    125    |0   0   0  | 0   0   0
254    2    126    |0   0   0  | 92  107 122
255    2    127    |0   0   0  | 182 197 212
256    2    128    |0   0   0  | 255 255 255
257    3    1      |0   0   0  | 0   0   8
258    3    2      |0   0   0  | 0   0   0
259    3    3      |0   0   0  | 188 203 218
260    3    4      |0   0   0  | 186 196 255
261    3    5      |0   0   0  | 255 255 0
262    3    6      |0   0   0  | 0   0   70
263    3    7      |0   0   0  | 110 120 130
264    3    8      |0   0   0  | 170 180 190
265    3    9      |0   0   0  | 255 255 255
266    3    10     |0   0   0  | 0   0   0
267    3    11     |0   0   0  | 94  104 114
268    3    12     |0   0   0  | 154 164 174
269    3    13     |0   0   0  | 255 255 255
270    3    14     |0   0   0  | 0   0   0
271    3    15     |0   0   0  | 78  88  98
272    3    16     |0   0   0  | 138 148 158
273    3    17     |0   0   0  | 255 255 255
274    3    18     |0   0   0  | 0   0   0
275    3    19     |0   0   0  | 62  72  82
276    3    20     |0   0   0  | 122 132 142
277    3    21     |0   0   0  | 182 192 255
278    3    22     |0   0   0  | 255 255 0
279    3    23     |0   0   0  | 0   0   66
280    3    24     |0   0   0  | 106 116 126
281    3    25     |0   0   0  | 166 176 186
282    3    26     |0   0   0  | 255 255 255
283    3    27     |0   0   0  | 0   0   0
284    3    28     |0   0   0  | 90  100 110
285    3    29     |0   0   0  | 150 160 170
286    3    30     |0   0   0  | 255 255 255
287    3    31     |0   0   0  | 0   0   0
288    3    32     |0   0   0  | 74  84  94
289    3    33     |0   0   0  | 134 144 154
290    3    34     |0   0   0  | 194 255 255
291    3    35     |0   0   0  | 255 0   0
292    3    36     |0   0   0  | 0   68  78
293    3    37     |0   0   0  | 118 128 138
294    3    38     |0   0   0  | 178 188 255
295    3    39     |0   0   0  | 255 255 0
296    3    40     |0   0   0  | 0   0   62
297    3    41     |0   0   0  | 102 112 122
298    3    42     |0   0   0  | 162 172 182
299    3    43     |0   0   0  | 255 255 255
300    3    44     |0   0   0  | 0   0   0
301    3    45     |0   0   0  | 86  96  106
302    3    46     |0   0   0  | 146 156 166
303    3    47     |0   0   0  | 255 255 255
304    3    48     |0   0   0  | 0   0   0
305    3    49     |0   0   0  | 70  80  90
306    3    50     |0   0   0  | 130 140 150
307    3    51     |0   0   0  | 190 255 255
308    3    52     |0   0   0  | 255 0   0
309    3    53     |0   0   0  | 0   64  74
310    3    54     |0   0   0  | 114 124 134
311    3    55     |0   0   0  | 174 184 194
312    3    56     |0   0   0  | 255 255 255
313    3    57     |0   0   0  | 0   0   0
314    3    58     |0   0   0  | 98  108 118
315    3    59     |0   0   0  | 158 168 178
316    3    60     |0   0   0  | 255 255 255
317    3    61     |0   0   0  | 0   0   0
318    3    62     |0   0   0  | 82  92  102
319    3    63     |0   0   0  | 142 152 162
320    3    64     |0   0   0  | 255 255 255
321    3    65     |0   0   0  | 0   0   0
322    3    66     |0   0   0  | 66  76  86
323    3    67     |0   0   0  | 126 136 146
324    3    68     |0   0   0  | 186 196 255
325    3    69     |0   0   0  | 255 255 0
326    3    70     |0   0   0  | 0   0   70
327    3    71     |0   0   0  | 110 120 130
328    3    72     |0   0   0  | 170 180 190
329    3    73     |0   0   0  | 255 255 255
330    3    74     |0   0   0  | 0   0   0
331    3    75     |0   0   0  | 94  104 114
332    3    76     |0   0   0  | 154 164 174
333    3    77     |0   0   0  | 255 255 255
334    3    78     |0   0   0  | 0   0   0
335    3    79     |0   0   0  | 78  88  98
336    3    80     |0   0   0  | 138 148 158
337    3    81     |0   0   0  | 255 255 255
338    3    82     |0   0   0  | 0   0   0
339    3    83     |0   0   0  | 62  72  82
340    3    84     |0   0   0  | 122 132 142
341    3    85     |0   0   0  | 182 192 255
342    3    86     |0   0   0  | 255 255 0
343    3    87     |0   0   0  | 0   0   66
344    3    88     |0   0   0  | 106 116 126
345    3    89     |0   0   0  | 166 176 186
346    3    90     |0   0   0  | 255 255 255
347    3    91     |0   0   0  | 0   0   0
348    3    92     |0   0   0  | 90  100 110
349    3    93     |0   0   0  | 150 160 170
350    3    94     |0   0   0  | 255 255 255
351    3    95     |0   0   0  | 0   0   0
352    3    96     |0   0   0  | 74  84  94
353    3    97     |0   0   0  | 134 144 154
354    3    98     |0   0   0  | 194 255 255
355    3    99     |0   0   0  | 255 0   0
356    3    100    |0   0   0  | 0   68  78
357    3    101    |0   0   0  | 118 128 138
358    3    102    |0   0   0  | 178 188 255
359    3    103    |0   0   0  | 255 255 0
360    3    104    |0   0   0  | 0   0   62
361    3    105    |0   0   0  | 102 112 122
362    3    106    |0   0   0  | 162 172 182
363    3    107    |0   0   0  | 255 255 255
364    3    108    |0   0   0  | 0   0   0
365    3    109    |0   0   0  | 86  96  106
366    3    110    |0   0   0  | 146 156 166
367    3    111    |0   0   0  | 255 255 255
368    3    112    |0   0   0  | 0   0   0
369    3    113    |0   0   0  | 70  80  90
370    3    114    |0   0   0  | 130 140 150
371    3    115    |0   0   0  | 190 255 255
372    3    116    |0   0   0  | 255 0   0
373    3    117    |0   0   0  | 0   64  74
374    3    118    |0   0   0  | 114 124 134
375    3    119    |0   0   0  | 174 184 194
376    3    120    |0   0   0  | 255 255 255
377    3    121    |0   0   0  | 0   0   0
378    3    122    |0   0   0  | 98  108 118
379    3    123    |0   0   0  | 158 168 178
380    3    124    |0   0   0  | 255 255 255
381    3    125    |0   0   0  | 0   0   0
382    3    126    |0   0   0  | 82  92  102
383    3    127    |0   0   0  | 142 152 162
384    3    128    |0   0   0  | 255 255 255
385    4    1      |0   0   0  | 0   0   0
386    4    2      |0   0   0  | 0   0   0
387    4    3      |0   0   0  | 186 196 206
388    4    4      |0   0   0  | 186 196 255
389    4    5      |0   0   0  | 255 255 0
390    4    6      |0   0   0  | 0   0   70
391    4    7      |0   0   0  | 110 120 130
392    4    8      |0   0   0  | 170 180 190
393    4    9      |0   0   0  | 255 255 255
394    4    10     |0   0   0  | 0   0   0
395    4    11     |0   0   0  | 94  104 114
396    4    12     |0   0   0  | 154 164 174
397    4    13     |0   0   0  | 255 255 255
398    4    14     |0   0   0  | 0   0   0
399    4    15     |0   0   0  | 78  88  98
400    4    16     |0   0   0  | 138 148 158
401    4    17     |0   0   0  | 255 255 255
402    4    18     |0   0   0  | 0   0   0
403    4    19     |0   0   0  | 62  72  82
404    4    20     |0   0   0  | 122 132 142
405    4    21     |0   0   0  | 182 192 255
406    4    22     |0   0   0  | 255 255 0
407    4    23     |0   0   0  | 0   0   66
408    4    24     |0   0   0  | 106 116 126
409    4    25     |0   0   0  | 166 176 186
410    4    26     |0   0   0  | 255 255 255
411    4    27     |0   0   0  | 0   0   0
412    4    28     |0   0   0  | 90  100 110
413    4    29     |0   0   0  | 150 160 170
414    4    30     |0   0   0  | 255 255 255
415    4    31     |0   0   0  | 0   0   0
416    4    32     |0   0   0  | 74  84  94
417    4    33     |0   0   0  | 134 144 154
418    4    34     |0   0   0  | 194 255 255
419    4    35     |0   0   0  | 255 0   0
420    4    36     |0   0   0  | 0   68  78
421    4    37     |0   0   0  | 118 128 138
422    4    38     |0   0   0  | 178 188 255
423    4    39     |0   0   0  | 255 255 0
424    4    40     |0   0   0  | 0   0   62
425    4    41     |0   0   0  | 102 112 122
426    4    42     |0   0   0  | 162 172 182
427    4    43     |0   0   0  | 255 255 255
428    4    44     |0   0   0  | 0   0   0
429    4    45     |0   0   0  | 86  96  106
430    4    46     |0   0   0  | 146 156 166
431    4    47     |0   0   0  | 255 255 255
432    4    48     |0   0   0  | 0   0   0
433    4    49     |0   0   0  | 70  80  90
434    4    50     |0   0   0  | 130 140 150
435    4    51     |0   0   0  | 190 255 255
436    4    52     |0   0   0  | 255 0   0
437    4    53     |0   0   0  | 0   64  74
438    4    54     |0   0   0  | 114 124 134
439    4    55     |0   0   0  | 174 184 194
440    4    56     |0   0   0  | 255 255 255
441    4    57     |0   0   0  | 0   0   0
442    4    58     |0   0   0  | 98  108 118
443    4    59     |0   0   0  | 158 168 178
444    4    60     |0   0   0  | 255 255 255
445    4    61     |0   0   0  | 0   0   0
446    4    62     |0   0   0  | 82  92  102
447    4    63     |0   0   0  | 142 152 162
448    4    64     |0   0   0  | 255 255 255
449    4    65     |0   0   0  | 0   0   0
450    4    66     |0   0   0  | 66  76  86
451    4    67     |0   0   0  | 126 136 146
452    4    68     |0   0   0  | 186 196 255
453    4    69     |0   0   0  | 255 255 0
454    4    70     |0   0   0  | 0   0   70
455    4    71     |0   0   0  | 110 120 130
456    4    72     |0   0   0  | 170 180 190
457    4    73     |0   0   0  | 255 255 255
458    4    74     |0   0   0  | 0   0   0
459    4    75     |0   0   0  | 94  104 114
460    4    76     |0   0   0  | 154 164 174
461    4    77     |0   0   0  | 255 255 255
462    4    78     |0   0   0  | 0   0   0
463    4    79     |0   0   0  | 78  88  98
464    4    80     |0   0   0  | 138 148 158
465    4    81     |0   0   0  | 255 255 255
466    4    82     |0   0   0  | 0   0   0
467    4    83     |0   0   0  | 62  72  82
468    4    84     |0   0   0  | 122 132 142
469    4    85     |0   0   0  | 182 192 255
470    4    86     |0   0   0  | 255 255 0
471    4    87     |0   0   0  | 0   0   66
472    4    88     |0   0   0  | 106 116 126
473    4    89     |0   0   0  | 166 176 186
474    4    90     |0   0   0  | 255 255 255
475    4    91     |0   0   0  | 0   0   0
476    4    92     |0   0   0  | 90  100 110
477    4    93     |0   0   0  | 150 160 170
478    4    94     |0   0   0  | 255 255 255
479    4    95     |0   0   0  | 0   0   0
480    4    96     |0   0   0  | 74  84  94
481    4    97     |0   0   0  | 134 144 154
482    4    98     |0   0   0  | 194 255 255
483    4    99     |0   0   0  | 255 0   0
484    4    100    |0   0   0  | 0   68  78
485    4    101    |0   0   0  | 118 128 138
486    4    102    |0   0   0  | 178 188 255
487    4    103    |0   0   0  | 255 255 0
488    4    104    |0   0   0  | 0   0   62
489    4    105    |0   0   0  | 102 112 122
490    4    106    |0   0   0  | 162 172 182
491    4    107    |0   0   0  | 255 255 255
492    4    108    |0   0   0  | 0   0   0
493    4    109    |0   0   0  | 86  96  106
494    4    110    |0   0   0  | 146 156 166
495    4    111    |0   0   0  | 255 255 255
496    4    112    |0   0   0  | 0   0   0
497    4    113    |0   0   0  | 70  80  90
498    4    114    |0   0   0  | 130 140 150
499    4    115    |0   0   0  | 190 255 255
500    4    116    |0   0   0  | 255 0   0
501    4    117    |0   0   0  | 0   64  74
502    4    118    |0   0   0  | 114 124 134
503    4    119    |0   0   0  | 174 184 194
504    4    120    |0   0   0  | 255 255 255
505    4    121    |0   0   0  | 0   0   0
506    4    122    |0   0   0  | 98  108 118
507    4    123    |0   0   0  | 158 168 178
508    4    124    |0   0   0  | 255 255 255
509    4    125    |0   0   0  | 0   0   0
510    4    126    |0   0   0  | 82  92  102
511    4    127    |0   0   0  | 142 152 162
512    4    128    |0   0   0  | 255 255 255
513    5    1      |0   0   0  | 0   0   0
514    5    2      |0   0   0  | 0   0   0
515    5    3      |0   0   0  | 186 196 206
516    5    4      |0   0   0  | 186 196 255
517    5    5      |0   0   0  | 255 255 0
518    5    6      |0   0   0  | 0   0   70
519    5    7      |0   0   0  | 110 120 130
520    5    8      |0   0   0  | 170 180 190
521    5    9      |0   0   0  | 255 255 255
522    5    10     |0   0   0  | 0   0   0
523    5    11     |0   0   0  | 94  104 114
524    5    12     |0   0   0  | 154 164 174
525    5    13     |0   0   0  | 255 255 255
526    5    14     |0   0   0  | 0   0   0
527    5    15     |0   0   0  | 78  88  98
528    5    16     |0   0   0  | 138 148 158
529    5    17     |0   0   0  | 255 255 255
530    5    18     |0   0   0  | 0   0   0
531    5    19     |0   0   0  | 62  72  82
532    5    20     |0   0   0  | 122 132 142
533    5    21     |0   0   0  | 182 192 255
534    5    22     |0   0   0  | 255 255 0
535    5    23     |0   0   0  | 0   0   66
536    5    24     |0   0   0  | 106 116 126
537    5    25     |0   0   0  | 166 176 186
538    5    26     |0   0   0  | 255 255 255
539    5    27     |0   0   0  | 0   0   0
540    5    28     |0   0   0  | 90  100 110
541    5    29     |0   0   0  | 150 160 170
542    5    30     |0   0   0  | 255 255 255
543    5    31     |0   0   0  | 0   0   0
544    5    32     |0   0   0  | 74  84  94
545    5    33     |0   0   0  | 134 144 154
546    5    34     |0   0   0  | 194 255 255
547    5    35     |0   0   0  | 255 0   0
548    5    36     |0   0   0  | 0   68  78
549    5    37     |0   0   0  | 118 128 138
550    5    38     |0   0   0  | 178 188 255
551    5    39     |0   0   0  | 255 255 0
552    5    40     |0   0   0  | 0   0   62
553    5    41     |0   0   0  | 102 112 122
554    5    42     |0   0   0  | 162 172 182
555    5    43     |0   0   0  | 255 255 255
556    5    44     |0   0   0  | 0   0   0
557    5    45     |0   0   0  | 86  96  106
558    5    46     |0   0   0  | 146 156 166
559    5    47     |0   0   0  | 255 255 255
560    5    48     |0   0   0  | 0   0   0
561    5    49     |0   0   0  | 70  80  90
562    5    50     |0   0   0  | 130 140 150
563    5    51     |0   0   0  | 190 255 255
564    5    52     |0   0   0  | 255 0   0
565    5    53     |0   0   0  | 0   64  74
566    5    54     |0   0   0  | 114 124 134
567    5    55     |0   0   0  | 174 184 194
568    5    56     |0   0   0  | 255 255 255
569    5    57     |0   0   0  | 0   0   0
570    5    58     |0   0   0  | 98  108 118
571    5    59     |0   0   0  | 158 168 178
572    5    60     |0   0   0  | 255 255 255
573    5    61     |0   0   0  | 0   0   0
574    5    62     |0   0   0  | 82  92  102
575    5    63     |0   0   0  | 142 152 162
576    5    64     |0   0   0  | 255 255 255
577    5    65     |0   0   0  | 0   0   0
578    5    66     |0   0   0  | 66  76  86
579    5    67     |0   0   0  | 126 136 146
580    5    68     |0   0   0  | 186 196 255
581    5    69     |0   0   0  | 255 255 0
582    5    70     |0   0   0  | 0   0   70
583    5    71     |0   0   0  | 110 120 130
584    5    72     |0   0   0  | 170 180 190
585    5    73     |0   0   0  | 255 255 255
586    5    74     |0   0   0  | 0   0   0
587    5    75     |0   0   0  | 94  104 114
588    5    76     |0   0   0  | 154 164 174
589    5    77     |0   0   0  | 255 255 255
590    5    78     |0   0   0  | 0   0   0
591    5    79     |0   0   0  | 78  88  98
592    5    80     |0   0   0  | 138 148 158
593    5    81     |0   0   0  | 255 255 255
594    5    82     |0   0   0  | 0   0   0
595    5    83     |0   0   0  | 62  72  82
596    5    84     |0   0   0  | 122 132 142
597    5    85     |0   0   0  | 182 192 255
598    5    86     |0   0   0  | 255 255 0
599    5    87     |0   0   0  | 0   0   66
600    5    88     |0   0   0  | 106 116 126
601    5    89     |0   0   0  | 166 176 186
602    5    90     |0   0   0  | 255 255 255
603    5    91     |0   0   0  | 0   0   0
604    5    92     |0   0   0  | 90  100 110
605    5    93     |0   0   0  | 150 160 170
606    5    94     |0   0   0  | 255 255 255
607    5    95     |0   0   0  | 0   0   0
608    5    96     |0   0   0  | 74  84  94
609    5    97     |0   0   0  | 134 144 154
610    5    98     |0   0   0  | 194 255 255
611    5    99     |0   0   0  | 255 0   0
612    5    100    |0   0   0  | 0   68  78
613    5    101    |0   0   0  | 118 128 138
614    5    102    |0   0   0  | 178 188 255
615    5    103    |0   0   0  | 255 255 0
616    5    104    |0   0   0  | 0   0   62
617    5    105    |0   0   0  | 102 112 122
618    5    106    |0   0   0  | 162 172 182
619    5    107    |0   0   0  | 255 255 255
620    5    108    |0   0   0  | 0   0   0
621    5    109    |0   0   0  | 86  96  106
622    5    110    |0   0   0  | 146 156 166
623    5    111    |0   0   0  | 255 255 255
624    5    112    |0   0   0  | 0   0   0
625    5    113    |0   0   0  | 70  80  90
626    5    114    |0   0   0  | 130 140 150
627    5    115    |0   0   0  | 190 255 255
628    5    116    |0   0   0  | 255 0   0
629    5    117    |0   0   0  | 0   64  74
630    5    118    |0   0   0  | 114 124 134
631    5    119    |0   0   0  | 174 184 194
632    5    120    |0   0   0  | 255 255 255
633    5    121    |0   0   0  | 0   0   0
634    5    122    |0   0   0  | 98  108 118
635    5    123    |0   0   0  | 158 168 178
636    5    124    |0   0   0  | 255 255 255
637    5    125    |0   0   0  | 0   0   0
638    5    126    |0   0   0  | 82  92  102
639    5    127    |0   0   0  | 142 152 162
640    5    128    |0   0   0  | 255 255 255
641    6    1      |0   0   0  | 0   0   0
642    6    2      |0   0   0  | 0   0   0
643    6    3      |0   0   0  | 186 196 206
644    6    4      |0   0   0  | 186 196 255
645    6    5      |0   0   0  | 255 255 0
646    6    6      |0   0   0  | 0   0   70
647    6    7      |0   0   0  | 110 120 130
648    6    8      |0   0   0  | 170 180 190
649    6    9      |0   0   0  | 255 255 255
650    6    10     |0   0   0  | 0   0   0
651    6    11     |0   0   0  | 94  104 114
652    6    12     |0   0   0  | 154 164 174
653    6    13     |0   0   0  | 255 255 255
654    6    14     |0   0   0  | 0   0   0
655    6    15     |0   0   0  | 78  88  98
656    6    16     |0   0   0  | 138 148 158
657    6    17     |0   0   0  | 255 255 255
658    6    18     |0   0   0  | 0   0   0
659    6    19     |0   0   0  | 62  72  82
660    6    20     |0   0   0  | 122 132 142
661    6    21     |0   0   0  | 182 192 255
662    6    22     |0   0   0  | 255 255 0
663    6    23     |0   0   0  | 0   0   66
