INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
152    2    24     |0   0   0  | 158 175 193
153    2    25     |0   0   0  | 218 235 253
154    2    26     |0   0   0  | 22  39  57
155    2    27     |0   0   0  | 82  99  117
156    2    28     |0   0   0  | 142 159 177
157    2    29     |0   0   0  | 202 219 237
158    2    30     |0   0   0  | 6   23  41
159    2    31     |0   0   0  | 66  83  101
160    2    32     |0   0   0  | 126 143 161
161    2    33     |0   0   0  | 186 203 221
162    2    34     |0   0   0  | 255 0   0
163    2    35     |0   0   0  | 50  67  85
164    2    36     |0   0   0  | 110 127 145
165    2    37     |0   0   0  | 170 187 205
166    2    38     |0   0   0  | 255 255 0
167    2    39     |0   0   0  | 34  51  69
168    2    40     |0   0   0  | 94  111 129
169    2    41     |0   0   0  | 154 171 189
170    2    42     |0   0   0  | 214 231 249
171    2    43     |0   0   0  | 18  35  53
172    2    44     |0   0   0  | 78  95  113
173    2    45     |0   0   0  | 138 155 173
174    2    46     |0   0   0  | 198 215 233
175    2    47     |0   0   0  | 2   19  37
176    2    48     |0   0   0  | 62  79  97
177    2    49     |0   0   0  | 122 139 157
178    2    50     |0   0   0  | 182 199 217
179    2    51     |0   0   0  | 255 0   0
180    2    52     |0   0   0  | 46  63  81
181    2    53     |0   0   0  | 106 123 141
182    2    54     |0   0   0  | 166 183 201
183    2    55     |0   0   0  | 226 243 255
184    2    56     |0   0   0  | 30  47  65
185    2    57     |0   0   0  | 90  107 125
186    2    58     |0   0   0  | 150 167 185
187    2    59     |0   0   0  | 210 227 245
188    2    60     |0   0   0  | 14  31  49
189    2    61     |0   0   0  | 74  91  109
190    2    62     |0   0   0  | 134 151 169
191    2    63     |0   0   0  | 194 211 229
192    2    64     |0   0   0  | 0   15  33
193    2    65     |0   0   0  | 58  75  93
194    2    66     |0   0   0  | 118 135 153
195    2    67     |0   0   0  | 178 195 213
196    2    68     |0   0   0  | 255 255 0
197    2    69     |0   0   0  | 42  59  77
198    2    70     |0   0   0  | 102 119 137
199    2    71     |0   0   0  | 162 179 197
200    2    72     |0   0   0  | 222 239 255
201    2    73     |0   0   0  | 26  43  61
202    2    74     |0   0   0  | 86  103 121
203    2    75     |0   0   0  | 146 163 181
204    2    76     |0   0   0  | 206 223 241
205    2    77     |0   0   0  | 10  27  45
206    2    78     |0   0   0  | 70  87  105
207    2    79     |0   0   0  | 130 147 165
208    2    80     |0   0   0  | 190 207 225
209    2    81     |0   0   0  | 0   11  29
210    2    82     |0   0   0  | 54  71  89
211    2    83     |0   0   0  | 114 131 149
212    2    84     |0   0   0  | 174 191 209
213    2    85     |0   0   0  | 255 255 0
214    2    86     |0   0   0  | 38  55  73
215    2    87     |0   0   0  | 98  115 133
216    2    88     |0   0   0  | 158 175 193
217    2    89     |0   0   0  | 218 235 253
218    2    90     |0   0   0  | 22  39  57
219    2    91     |0   0   0  | 82  99  117
220    2    92     |0   0   0  | 142 159 177
221    2    93     |0   0   0  | 202 219 237
222    2    94     |0   0   0  | 6   23  41
223    2    95     |0   0   0  | 66  83  101
224    2    96     |0   0   0  | 126 143 161
225    2    97     |0   0   0  | 186 203 221
226    2    98     |0   0   0  | 255 0   0
227    2    99     |0   0   0  | 50  67  85
228    2    100    |0   0   0  | 110 127 145
229    2    101    |0   0   0  | 170 187 205
230    2    102    |0   0   0  | 255 255 0
231    2    103    |0   0   0  | 34  51  69
232    2    104    |0   0   0  | 94  111 129
233    2    105    |0   0   0  | 154 171 189
234    2    106    |0   0   0  | 214 231 249
235    2    107    |0   0   0  | 18  35  53
236    2    108    |0   0   0  | 78  95  113
237    2    109    |0   0   0  | 138 155 173
238    2    110    |0   0   0  | 198 215 233
239    2    111    |0   0   0  | 2   19  37
240    2    112    |0   0   0  | 62  79  97
241    2    113    |0   0   0  | 122 139 157
242    2    114    |0   0   0  | 182 199 217
243    2    115    |0   0   0  | 255 0   0
244    2    116    |0   0   0  | 46  63  81
245    2    117    |0   0   0  | 106 123 141
246    2    118    |0   0   0  | 166 183 201
247    2    119    |0   0   0  | 226 243 255
248    2    120    |0   0   0  | 30  47  65
249    2    121    |0   0   0  | 90  107 125
250    2    122    |0   0   0  | 150 167 185
251    2    123    |0   0   0  | 210 227 245
252    2    124    |0   0   0  | 14  31  49
253    2    125    |0   0   0  | 74  91  109
254    2    126    |0   0   0  | 134 151 169
255    2    127    |0   0   0  | 194 211 229
256    2    128    |0   0   0  | 0   15  33
257    3    1      |0   0   0  | 58  75  93
258    3    2      |0   0   0  | 118 135 153
259    3    3      |0   0   0  | 178 195 213
260    3    4      |0   0   0  | 255 255 0
261    3    5      |0   0   0  | 42  59  77
262    3    6      |0   0   0  | 102 119 137
263    3    7      |0   0   0  | 162 179 197
264    3    8      |0   0   0  | 222 239 255
265    3    9      |0   0   0  | 26  43  61
266    3    10     |0   0   0  | 86  103 121
267    3    11     |0   0   0  | 146 163 181
268    3    12     |0   0   0  | 206 223 241
269    3    13     |0   0   0  | 10  27  45
270    3    14     |0   0   0  | 70  87  105
271    3    15     |0   0   0  | 130 147 165
272    3    16     |0   0   0  | 190 207 225
273    3    17     |0   0   0  | 0   11  29
274    3    18     |0   0   0  | 54  71  89
275    3    19     |0   0   0  | 114 131 149
276    3    20     |0   0   0  | 174 191 209
277    3    21     |0   0   0  | 255 255 0
278    3    22     |0   0   0  | 38  55  73
279    3    23     |0   0   0  | 98  115 133
280    3    24     |0   0   0  | 158 175 193
281    3    25     |0   0   0  | 218 235 253
282    3    26     |0   0   0  | 22  39  57
283    3    27     |0   0   0  | 82  99  117
284    3    28     |0   0   0  | 142 159 177
285    3    29     |0   0   0  | 202 219 237
286    3    30     |0   0   0  | 6   23  41
287    3    31     |0   0   0  | 66  83  101
288    3    32     |0   0   0  | 126 143 161
289    3    33     |0   0   0  | 186 203 221
290    3    34     |0   0   0  | 255 0   0
291    3    35     |0   0   0  | 50  67  85
292    3    36     |0   0   0  | 110 127 145
293    3    37     |0   0   0  | 170 187 205
294    3    38     |0   0   0  | 255 255 0
295    3    39     |0   0   0  | 34  51  69
296    3    40     |0   0   0  | 94  111 129
297    3    41     |0   0   0  | 154 171 189
298    3    42     |0   0   0  | 214 231 249
299    3    43     |0   0   0  | 18  35  53
300    3    44     |0   0   0  | 78  95  113
301    3    45     |0   0   0  | 138 155 173
302    3    46     |0   0   0  | 198 215 233
303    3    47     |0   0   0  | 2   19  37
304    3    48     |0   0   0  | 62  79  97
305    3    49     |0   0   0  | 122 139 157
306    3    50     |0   0   0  | 182 199 217
307    3    51     |0   0   0  | 255 0   0
308    3    52     |0   0   0  | 46  63  81
309    3    53     |0   0   0  | 106 123 141
310    3    54     |0   0   0  | 166 183 201
311    3    55     |0   0   0  | 226 243 255
312    3    56     |0   0   0  | 30  47  65
313    3    57     |0   0   0  | 90  107 125
314    3    58     |0   0   0  | 150 167 185
315    3    59     |0   0   0  | 210 227 245
316    3    60     |0   0   0  | 14  31  49
317    3    61     |0   0   0  | 74  91  109
318    3    62     |0   0   0  | 134 151 169
319    3    63     |0   0   0  | 194 211 229
320    3    64     |0   0   0  | 0   15  33
321    3    65     |0   0   0  | 58  75  93
322    3    66     |0   0   0  | 118 135 153
323    3    67     |0   0   0  | 178 195 213
324    3    68     |0   0   0  | 255 255 0
325    3    69     |0   0   0  | 42  59  77
326    3    70     |0   0   0  | 102 119 137
327    3    71     |0   0   0  | 162 179 197
328    3    72     |0   0   0  | 222 239 255
329    3    73     |0   0   0  | 26  43  61
330    3    74     |0   0   0  | 86  103 121
331    3    75     |0   0   0  | 146 163 181
332    3    76     |0   0   0  | 206 223 241
333    3    77     |0   0   0  | 10  27  45
334    3    78     |0   0   0  | 70  87  105
335    3    79     |0   0   0  | 130 147 165
336    3    80     |0   0   0  | 190 207 225
337    3    81     |0   0   0  | 0   11  29
338    3    82     |0   0   0  | 54  71  89
339    3    83     |0   0   0  | 114 131 149
340    3    84     |0   0   0  | 174 191 209
341    3    85     |0   0   0  | 255 255 0
342    3    86     |0   0   0  | 38  55  73
343    3    87     |0   0   0  | 98  115 133
344    3    88     |0   0   0  | 158 175 193
345    3    89     |0   0   0  | 218 235 253
346    3    90     |0   0   0  | 22  39  57
347    3    91     |0   0   0  | 82  99  117
348    3    92     |0   0   0  | 142 159 177
349    3    93     |0   0   0  | 202 219 237
350    3    94     |0   0   0  | 6   23  41
351    3    95     |0   0   0  | 66  83  101
352    3    96     |0   0   0  | 126 143 161
353    3    97     |0   0   0  | 186 203 221
354    3    98     |0   0   0  | 255 0   0
355    3    99     |0   0   0  | 50  67  85
356    3    100    |0   0   0  | 110 127 145
357    3    101    |0   0   0  | 170 187 205
358    3    102    |0   0   0  | 255 255 0
359    3    103    |0   0   0  | 34  51  69
360    3    104    |0   0   0  | 94  111 129
361    3    105    |0   0   0  | 154 171 189
362    3    106    |0   0   0  | 214 231 249
363    3    107    |0   0   0  | 18  35  53
364    3    108    |0   0   0  | 78  95  113
365    3    109    |0   0   0  | 138 155 173
366    3    110    |0   0   0  | 198 215 233
367    3    111    |0   0   0  | 2   19  37
368    3    112    |0   0   0  | 62  79  97
369    3    113    |0   0   0  | 122 139 157
370    3    114    |0   0   0  | 182 199 217
371    3    115    |0   0   0  | 255 0   0
372    3    116    |0   0   0  | 46  63  81
373    3    117    |0   0   0  | 106 123 141
374    3    118    |0   0   0  | 166 183 201
375    3    119    |0   0   0  | 226 243 255
376    3    120    |0   0   0  | 30  47  65
377    3    121    |0   0   0  | 90  107 125
378    3    122    |0   0   0  | 150 167 185
379    3    123    |0   0   0  | 210 227 245
380    3    124    |0   0   0  | 14  31  49
381    3    125    |0   0   0  | 74  91  109
382    3    126    |0   0   0  | 134 151 169
383    3    127    |0   0   0  | 194 211 229
384    3    128    |0   0   0  | 0   15  33
385    4    1      |0   0   0  | 58  75  93
386    4    2      |0   0   0  | 118 135 153
387    4    3      |0   0   0  | 178 195 213
388    4    4      |0   0   0  | 255 255 0
389    4    5      |0   0   0  | 42  59  77
390    4    6      |0   0   0  | 102 119 137
391    4    7      |0   0   0  | 162 179 197
392    4    8      |0   0   0  | 222 239 255
393    4    9      |0   0   0  | 26  43  61
394    4    10     |0   0   0  | 86  103 121
395    4    11     |0   0   0  | 146 163 181
396    4    12     |0   0   0  | 206 223 241
397    4    13     |0   0   0  | 10  27  45
398    4    14     |0   0   0  | 70  87  105
399    4    15     |0   0   0  | 130 147 165
400    4    16     |0   0   0  | 190 207 225
401    4    17     |0   0   0  | 0   11  29
402    4    18     |0   0   0  | 54  71  89
403    4    19     |0   0   0  | 114 131 149
404    4    20     |0   0   0  | 174 191 209
405    4    21     |0   0   0  | 255 255 0
406    4    22     |0   0   0  | 38  55  73
407    4    23     |0   0   0  | 98  115 133
408    4    24     |0   0   0  | 158 175 193
409    4    25     |0   0   0  | 218 235 253
410    4    26     |0   0   0  | 22  39  57
411    4    27     |0   0   0  | 82  99  117
412    4    28     |0   0   0  | 142 159 177
413    4    29     |0   0   0  | 202 219 237
414    4    30     |0   0   0  | 6   23  41
415    4    31     |0   0   0  | 66  83  101
416    4    32     |0   0   0  | 126 143 161
417    4    33     |0   0   0  | 186 203 221
418    4    34     |0   0   0  | 255 0   0
419    4    35     |0   0   0  | 50  67  85
420    4    36     |0   0   0  | 110 127 145
421    4    37     |0   0   0  | 170 187 205
422    4    38     |0   0   0  | 255 255 0
423    4    39     |0   0   0  | 34  51  69
424    4    40     |0   0   0  | 94  111 129
425    4    41     |0   0   0  | 154 171 189
426    4    42     |0   0   0  | 214 231 249
427    4    43     |0   0   0  | 18  35  53
428    4    44     |0   0   0  | 78  95  113
429    4    45     |0   0   0  | 138 155 173
430    4    46     |0   0   0  | 198 215 233
431    4    47     |0   0   0  | 2   19  37
432    4    48     |0   0   0  | 62  79  97
433    4    49     |0   0   0  | 122 139 157
434    4    50     |0   0   0  | 182 199 217
435    4    51     |0   0   0  | 255 0   0
436    4    52     |0   0   0  | 46  63  81
437    4    53     |0   0   0  | 106 123 141
438    4    54     |0   0   0  | 166 183 201
439    4    55     |0   0   0  | 226 243 255
440    4    56     |0   0   0  | 30  47  65
441    4    57     |0   0   0  | 90  107 125
442    4    58     |0   0   0  | 150 167 185
443    4    59     |0   0   0  | 210 227 245
444    4    60     |0   0   0  | 14  31  49
445    4    61     |0   0   0  | 74  91  109
446    4    62     |0   0   0  | 134 151 169
447    4    63     |0   0   0  | 194 211 229
448    4    64     |0   0   0  | 0   15  33
449    4    65     |0   0   0  | 58  75  93
450    4    66     |0   0   0  | 118 135 153
451    4    67     |0   0   0  | 178 195 213
452    4    68     |0   0   0  | 255 255 0
453    4    69     |0   0   0  | 42  59  77
454    4    70     |0   0   0  | 102 119 137
455    4    71     |0   0   0  | 162 179 197
456    4    72     |0   0   0  | 222 239 255
457    4    73     |0   0   0  | 26  43  61
458    4    74     |0   0   0  | 86  103 121
459    4    75     |0   0   0  | 146 163 181
460    4    76     |0   0   0  | 206 223 241
461    4    77     |0   0   0  | 10  27  45
462    4    78     |0   0   0  | 70  87  105
463    4    79     |0   0   0  | 130 147 165
464    4    80     |0   0   0  | 190 207 225
465    4    81     |0   0   0  | 0   11  29
466    4    82     |0   0   0  | 54  71  89
467    4    83     |0   0   0  | 114 131 149
468    4    84     |0   0   0  | 174 191 209
469    4    85     |0   0   0  | 255 255 0
470    4    86     |0   0   0  | 38  55  73
471    4    87     |0   0   0  | 98  115 133
472    4    88     |0   0   0  | 158 175 193
473    4    89     |0   0   0  | 218 235 253
474    4    90     |0   0   0  | 22  39  57
475    4    91     |0   0   0  | 82  99  117
476    4    92     |0   0   0  | 142 159 177
477    4    93     |0   0   0  | 202 219 237
478    4    94     |0   0   0  | 6   23  41
479    4    95     |0   0   0  | 66  83  101
480    4    96     |0   0   0  | 126 143 161
481    4    97     |0   0   0  | 186 203 221
482    4    98     |0   0   0  | 255 0   0
483    4    99     |0   0   0  | 50  67  85
484    4    100    |0   0   0  | 110 127 145
485    4    101    |0   0   0  | 170 187 205
486    4    102    |0   0   0  | 255 255 0
487    4    103    |0   0   0  | 34  51  69
488    4    104    |0   0   0  | 94  111 129
489    4    105    |0   0   0  | 154 171 189
490    4    106    |0   0   0  | 214 231 249
491    4    107    |0   0   0  | 18  35  53
492    4    108    |0   0   0  | 78  95  113
493    4    109    |0   0   0  | 138 155 173
494    4    110    |0   0   0  | 198 215 233
495    4    111    |0   0   0  | 2   19  37
496    4    112    |0   0   0  | 62  79  97
497    4    113    |0   0   0  | 122 139 157
498    4    114    |0   0   0  | 182 199 217
499    4    115    |0   0   0  | 255 0   0
500    4    116    |0   0   0  | 46  63  81
501    4    117    |0   0   0  | 106 123 141
502    4    118    |0   0   0  | 166 183 201
503    4    119    |0   0   0  | 226 243 255
504    4    120    |0   0   0  | 30  47  65
505    4    121    |0   0   0  | 90  107 125
506    4    122    |0   0   0  | 150 167 185
507    4    123    |0   0   0  | 210 227 245
508    4    124    |0   0   0  | 14  31  49
509    4    125    |0   0   0  | 74  91  109
510    4    126    |0   0   0  | 134 151 169
511    4    127    |0   0   0  | 194 211 229
512    4    128    |0   0   0  | 0   15  33
513    5    1      |0   0   0  | 58  75  93
514    5    2      |0   0   0  | 118 135 153
515    5    3      |0   0   0  | 178 195 213
516    5    4      |0   0   0  | 255 255 0
517    5    5      |0   0   0  | 42  59  77
518    5    6      |0   0   0  | 102 119 137
519    5    7      |0   0   0  | 162 179 197
520    5    8      |0   0   0  | 222 239 255
521    5    9      |0   0   0  | 26  43  61
522    5    10     |0   0   0  | 86  103 121
523    5    11     |0   0   0  | 146 163 181
524    5    12     |0   0   0  | 206 223 241
525    5    13     |0   0   0  | 10  27  45
526    5    14     |0   0   0  | 70  87  105
527    5    15     |0   0   0  | 130 147 165
528    5    16     |0   0   0  | 190 207 225
529    5    17     |0   0   0  | 0   11  29
530    5    18     |0   0   0  | 54  71  89
531    5    19     |0   0   0  | 114 131 149
532    5    20     |0   0   0  | 174 191 209
533    5    21     |0   0   0  | 255 255 0
534    5    22     |0   0   0  | 38  55  73
535    5    23     |0   0   0  | 98  115 133
536    5    24     |0   0   0  | 158 175 193
537    5    25     |0   0   0  | 218 235 253
538    5    26     |0   0   0  | 22  39  57
539    5    27     |0   0   0  | 82  99  117
540    5    28     |0   0   0  | 142 159 177
541    5    29     |0   0   0  | 202 219 237
542    5    30     |0   0   0  | 6   23  41
543    5    31     |0   0   0  | 66  83  101
544    5    32     |0   0   0  | 126 143 161
545    5    33     |0   0   0  | 186 203 221
546    5    34     |0   0   0  | 255 0   0
547    5    35     |0   0   0  | 50  67  85
548    5    36     |0   0   0  | 110 127 145
549    5    37     |0   0   0  | 170 187 205
550    5    38     |0   0   0  | 255 255 0
551    5    39     |0   0   0  | 34  51  69
552    5    40     |0   0   0  | 94  111 129
553    5    41     |0   0   0  | 154 171 189
554    5    42     |0   0   0  | 214 231 249
555    5    43     |0   0   0  | 18  35  53
556    5    44     |0   0   0  | 78  95  113
557    5    45     |0   0   0  | 138 155 173
558    5    46     |0   0   0  | 198 215 233
559    5    47     |0   0   0  | 2   19  37
560    5    48     |0   0   0  | 62  79  97
561    5    49     |0   0   0  | 122 139 157
562    5    50     |0   0   0  | 182 199 217
563    5    51     |0   0   0  | 255 0   0
564    5    52     |0   0   0  | 46  63  81
565    5    53     |0   0   0  | 106 123 141
566    5    54     |0   0   0  | 166 183 201
567    5    55     |0   0   0  | 226 243 255
568    5    56     |0   0   0  | 30  47  65
569    5    57     |0   0   0  | 90  107 125
570    5    58     |0   0   0  | 150 167 185
571    5    59     |0   0   0  | 210 227 245
572    5    60     |0   0   0  | 14  31  49
573    5    61     |0   0   0  | 74  91  109
574    5    62     |0   0   0  | 134 151 169
575    5    63     |0   0   0  | 194 211 229
576    5    64     |0   0   0  | 0   15  33
577    5    65     |0   0   0  | 58  75  93
578    5    66     |0   0   0  | 118 135 153
579    5    67     |0   0   0  | 178 195 213
580    5    68     |0   0   0  | 255 255 0
581    5    69     |0   0   0  | 42  59  77
582    5    70     |0   0   0  | 102 119 137
583    5    71     |0   0   0  | 162 179 197
584    5    72     |0   0   0  | 222 239 255
585    5    73     |0   0   0  | 26  43  61
586    5    74     |0   0   0  | 86  103 121
587    5    75     |0   0   0  | 146 163 181
588    5    76     |0   0   0  | 206 223 241
589    5    77     |0   0   0  | 10  27  45
590    5    78     |0   0   0  | 70  87  105
591    5    79     |0   0   0  | 130 147 165
592    5    80     |0   0   0  | 190 207 225
593    5    81     |0   0   0  | 0   11  29
594    5    82     |0   0   0  | 54  71  89
595    5    83     |0   0   0  | 114 131 149
596    5    84     |0   0   0  | 174 191 209
597    5    85     |0   0   0  | 255 255 0
598    5    86     |0   0   0  | 38  55  73
599    5    87     |0   0   0  | 98  115 133
600    5    88     |0   0   0  | 158 175 193
601    5    89     |0   0   0  | 218 235 253
602    5    90     |0   0   0  | 22  39  57
603    5    91     |0   0   0  | 82  99  117
604    5    92     |0   0   0  | 142 159 177
605    5    93     |0   0   0  | 202 219 237
606    5    94     |0   0   0  | 6   23  41
607    5    95     |0   0   0  | 66  83  101
608    5    96     |0   0   0  | 126 143 161
609    5    97     |0   0   0  | 186 203 221
610    5    98     |0   0   0  | 255 0   0
611    5    99     |0   0   0  | 50  67  85
612    5    100    |0   0   0  | 110 127 145
613    5    101    |0   0   0  | 170 187 205
614    5    102    |0   0   0  | 255 255 0
615    5    103    |0   0   0  | 34  51  69
616    5    104    |0   0   0  | 94  111 129
617    5    105    |0   0   0  | 154 171 189
618    5    106    |0   0   0  | 214 231 249
619    5    107    |0   0   0  | 18  35  53
620    5    108    |0   0   0  | 78  95  113
621    5    109    |0   0   0  | 138 155 173
622    5    110    |0   0   0  | 198 215 233
623    5    111    |0   0   0  | 2   19  37
624    5    112    |0   0   0  | 62  79  97
625    5    113    |0   0   0  | 122 139 157
626    5    114    |0   0   0  | 182 199 217
627    5    115    |0   0   0  | 255 0   0
628    5    116    |0   0   0  | 46  63  81
629    5    117    |0   0   0  | 106 123 141
630    5    118    |0   0   0  | 166 183 201
631    5    119    |0   0   0  | 226 243 255
632    5    120    |0   0   0  | 30  47  65
633    5    121    |0   0   0  | 90  107 125
634    5    122    |0   0   0  | 150 167 185
635    5    123    |0   0   0  | 210 227 245
636    5    124    |0   0   0  | 14  31  49
637    5    125    |0   0   0  | 74  91  109
638    5    126    |0   0   0  | 134 151 169
639    5    127    |0   0   0  | 194 211 229
640    5    128    |0   0   0  | 0   15  33
641    6    1      |0   0   0  | 58  75  93
642    6    2      |0   0   0  | 118 135 153
643    6    3      |0   0   0  | 178 195 213
644    6    4      |0   0   0  | 255 255 0
645    6    5      |0   0   0  | 42  59  77
646    6    6      |0   0   0  | 102 119 137
647    6    7      |0   0   0  | 162 179 197
648    6    8      |0   0   0  | 222 239 255
649    6    9      |0   0   0  | 26  43  61
650    6    10     |0   0   0  | 86  103 121
651    6    11     |0   0   0  | 146 163 181
652    6    12     |0   0   0  | 206 223 241
653    6    13     |0   0   0  | 10  27  45
654    6    14     |0   0   0  | 70  87  105
655    6    15     |0   0   0  | 130 147 165
656    6    16     |0   0   0  | 190 207 225
657    6    17     |0   0   0  | 0   11  29
658    6    18     |0   0   0  | 54  71  89
659    6    19     |0   0   0  | 114 131 149
660    6    20     |0   0   0  | 174 191 209
661    6    21     |0   0   0  | 255 255 0
662    6    22     |0   0   0  | 38  55  73
663    6    23     |0   0   0  | 98  115 133
