INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
254    4    62     |78  77  69 | 3   128 128
255    4    63     |69  64  64 | 3   128 128
256    4    64     |140 131 120| 3   128 128
257    5    1      |147 138 130| 3   128 128
258    5    2      |111 108 95 | 3   128 128
259    5    3      |98  95  90 | 3   128 128
260    5    4      |118 119 119| 0   128 128
261    5    5      |111 114 109| 1   128 129
262    5    6      |113 114 108| 2   128 129
263    5    7      |89  88  96 | 2   127 129
264    5    8      |62  63  74 | 2   128 129
265    5    9      |42  47  50 | 1   128 128
266    5    10     |39  40  46 | 0   128 128
267    5    11     |74  70  83 | 0   128 128
268    5    12     |134 131 145| 0   128 128
269    5    13     |151 153 162| 0   128 128
270    5    14     |160 159 168| 0   128 128
271    5    15     |81  78  93 | 0   128 128
272    5    16     |65  63  70 | 0   128 128
273    5    17     |135 133 132| 0   128 128
274    5    18     |153 154 165| 0   128 128
275    5    19     |130 130 129| 4   128 128
276    5    20     |149 145 139| 4   128 128
277    5    21     |105 110 114| 4   128 128
278    5    22     |100 110 116| 4   128 128
279    5    23     |110 116 118| 4   128 128
280    5    24     |134 142 146| 5   127 127
281    5    25     |134 142 149| 5   127 127
282    5    26     |126 131 138| 4   128 128
283    5    27     |134 140 143| 3   127 129
284    5    28     |150 158 162| 3   127 131
285    5    29     |126 140 147| 3   128 131
286    5    30     |130 141 150| 3   129 130
287    5    31     |138 139 139| 2   130 129
288    5    32     |175 164 157| 3   129 128
289    5    33     |209 202 201| 4   129 128
290    5    34     |158 164 170| 7   128 128
291    5    35     |119 130 139| 10  128 128
292    5    36     |132 143 150| 13  128 128
293    5    37     |126 135 140| 14  128 128
294    5    38     |95  101 99 | 15  128 128
295    5    39     |117 114 101| 16  128 128
296    5    40     |140 129 117| 16  128 128
297    5    41     |135 133 116| 16  128 128
298    5    42     |142 137 124| 16  128 128
299    5    43     |156 136 129| 16  128 128
300    5    44     |142 118 103| 17  128 128
301    5    45     |133 96  72 | 18  128 128
302    5    46     |125 80  56 | 18  128 128
303    5    47     |120 68  52 | 17  128 128
304    5    48     |115 62  45 | 15  128 128
305    5    49     |113 54  45 | 14  128 128
306    5    50     |106 55  32 | 14  128 128
307    5    51     |92  49  28 | 14  129 128
308    5    52     |81  47  21 | 15  128 128
309    5    53     |80  43  20 | 16  128 128
310    5    54     |81  41  19 | 16  128 128
311    5    55     |81  43  21 | 17  128 129
312    5    56     |83  47  21 | 16  128 128
313    5    57     |90  53  27 | 15  128 128
314    5    58     |90  56  33 | 15  128 129
315    5    59     |79  45  35 | 14  127 129
316    5    60     |55  28  19 | 14  127 129
317    5    61     |77  65  62 | 14  127 129
318    5    62     |63  54  51 | 14  126 128
319    5    63     |95  87  82 | 13  127 129
320    5    64     |132 122 114| 12  127 129
321    6    1      |115 108 101| 7   127 130
322    6    2      |87  87  88 | 7   127 130
323    6    3      |103 102 102| 7   127 130
324    6    4      |144 145 143| 0   128 128
325    6    5      |108 109 111| 2   128 128
326    6    6      |72  72  73 | 4   127 129
327    6    7      |56  53  63 | 6   126 129
328    6    8      |54  51  66 | 4   127 129
329    6    9      |99  99  106| 3   128 129
330    6    10     |144 144 150| 1   128 128
331    6    11     |156 152 161| 0   128 128
332    6    12     |150 150 159| 0   128 128
333    6    13     |143 147 151| 0   128 128
334    6    14     |151 152 156| 0   128 128
335    6    15     |128 127 135| 0   128 128
336    6    16     |63  62  67 | 0   128 128
337    6    17     |105 103 103| 0   128 128
338    6    18     |162 159 168| 0   128 128
339    6    19     |133 141 150| 16  127 127
340    6    20     |163 161 164| 15  126 128
341    6    21     |178 183 183| 14  128 128
342    6    22     |166 173 173| 15  128 129
343    6    23     |213 212 218| 16  128 128
344    6    24     |121 128 130| 17  127 127
345    6    25     |107 118 122| 16  127 127
346    6    26     |97  108 115| 14  126 128
347    6    27     |112 121 121| 12  126 131
348    6    28     |131 138 137| 11  127 133
349    6    29     |96  108 113| 10  128 133
350    6    30     |129 141 144| 10  130 131
351    6    31     |164 165 161| 10  131 129
352    6    32     |192 180 172| 12  131 127
353    6    33     |220 211 205| 15  130 127
354    6    34     |143 147 151| 20  129 127
355    6    35     |124 134 144| 27  129 127
356    6    36     |130 139 148| 34  128 128
357    6    37     |121 127 133| 37  128 128
358    6    38     |117 112 109| 39  128 128
359    6    39     |115 111 95 | 40  128 128
360    6    40     |136 128 119| 41  128 128
361    6    41     |147 139 124| 41  128 128
362    6    42     |153 136 116| 40  128 128
363    6    43     |138 102 83 | 39  130 126
364    6    44     |139 93  71 | 42  129 127
365    6    45     |142 89  58 | 44  129 127
366    6    46     |133 77  51 | 44  129 128
367    6    47     |121 63  46 | 42  128 128
368    6    48     |114 59  42 | 39  128 128
369    6    49     |105 57  34 | 37  128 128
370    6    50     |105 57  32 | 37  129 126
371    6    51     |101 53  39 | 37  129 127
372    6    52     |93  50  30 | 38  130 126
373    6    53     |86  47  28 | 40  129 127
374    6    54     |79  41  24 | 41  128 128
375    6    55     |79  41  25 | 41  128 128
376    6    56     |80  44  24 | 40  128 129
377    6    57     |83  47  20 | 37  127 129
378    6    58     |85  52  24 | 37  126 129
379    6    59     |92  54  39 | 37  125 131
380    6    60     |73  38  27 | 37  125 131
381    6    61     |90  62  59 | 37  124 130
382    6    62     |64  39  42 | 36  124 130
383    6    63     |140 125 110| 34  125 130
384    6    64     |110 97  96 | 32  125 131
385    7    1      |82  76  69 | 10  125 131
386    7    2      |101 99  107| 10  125 131
387    7    3      |142 141 147| 10  125 131
388    7    4      |151 149 149| 0   128 128
389    7    5      |93  96  101| 3   127 129
390    7    6      |59  61  61 | 7   126 130
391    7    7      |106 100 97 | 10  125 131
392    7    8      |160 155 159| 7   126 130
393    7    9      |145 147 151| 4   127 129
394    7    10     |150 149 154| 3   128 128
395    7    11     |148 146 149| 0   128 128
396    7    12     |144 146 149| 0   128 128
397    7    13     |50  54  61 | 0   128 128
398    7    14     |133 134 141| 0   128 128
399    7    15     |167 167 173| 0   128 128
400    7    16     |79  76  85 | 0   128 128
401    7    17     |89  89  93 | 0   128 128
402    7    18     |150 153 154| 0   128 128
403    7    19     |139 148 154| 37  126 128
404    7    20     |126 134 142| 34  126 129
405    7    21     |132 141 146| 33  127 129
406    7    22     |161 168 169| 35  128 129
407    7    23     |178 182 182| 36  127 127
408    7    24     |208 209 206| 37  127 127
409    7    25     |189 192 193| 35  126 127
410    7    26     |127 137 144| 32  125 128
411    7    27     |171 171 174| 27  125 131
412    7    28     |221 215 214| 24  126 133
413    7    29     |135 139 148| 22  128 134
414    7    30     |163 168 173| 23  130 131
415    7    31     |187 184 175| 25  132 128
416    7    32     |201 192 181| 29  132 128
417    7    33     |207 203 195| 34  131 127
418    7    34     |133 140 140| 41  131 126
419    7    35     |127 140 149| 50  130 126
420    7    36     |127 137 142| 59  130 125
421    7    37     |117 120 119| 63  130 125
422    7    38     |121 116 106| 64  130 126
423    7    39     |132 126 110| 66  129 127
424    7    40     |157 144 130| 67  130 126
425    7    41     |144 119 99 | 67  130 126
426    7    42     |139 95  70 | 66  130 125
427    7    43     |143 91  60 | 66  130 125
428    7    44     |145 85  55 | 68  131 126
429    7    45     |134 78  47 | 72  130 126
430    7    46     |120 69  47 | 74  129 127
431    7    47     |120 64  47 | 71  129 127
432    7    48     |118 65  46 | 67  129 127
433    7    49     |113 66  42 | 64  130 126
434    7    50     |108 59  33 | 63  130 126
435    7    51     |102 59  39 | 64  131 126
436    7    52     |98  58  38 | 65  130 125
437    7    53     |98  54  39 | 66  130 126
438    7    54     |90  51  34 | 68  128 128
439    7    55     |81  46  29 | 68  128 129
440    7    56     |78  42  26 | 65  127 129
441    7    57     |81  43  25 | 64  125 129
442    7    58     |84  50  23 | 63  124 130
443    7    59     |92  53  34 | 63  122 131
444    7    60     |91  49  32 | 62  122 132
445    7    61     |80  56  49 | 62  121 133
446    7    62     |63  42  42 | 60  121 133
447    7    63     |137 121 101| 56  123 132
448    7    64     |142 133 128| 53  121 134
449    8    1      |134 131 121| 12  124 133
450    8    2      |154 151 153| 12  124 133
451    8    3      |146 146 155| 12  124 133
452    8    4      |139 141 149| 0   128 128
453    8    5      |139 143 151| 4   127 130
454    8    6      |55  55  61 | 8   125 131
455    8    7      |88  79  76 | 12  124 133
456    8    8      |146 143 138| 8   125 131
457    8    9      |147 153 156| 5   127 129
458    8    10     |70  71  74 | 5   128 129
459    8    11     |114 112 112| 0   128 128
460    8    12     |165 165 169| 0   128 128
461    8    13     |89  88  102| 0   128 128
462    8    14     |101 101 109| 0   128 128
463    8    15     |142 139 144| 0   128 128
464    8    16     |94  87  93 | 0   128 128
465    8    17     |91  92  87 | 0   128 128
466    8    18     |123 130 126| 0   128 128
467    8    19     |157 156 150| 59  125 129
468    8    20     |149 160 163| 56  125 129
469    8    21     |131 143 156| 54  126 130
470    8    22     |124 134 146| 54  127 129
471    8    23     |139 146 148| 56  127 127
472    8    24     |197 198 190| 56  126 127
473    8    25     |158 161 160| 53  126 127
474    8    26     |111 124 134| 48  126 127
475    8    27     |126 130 135| 42  126 130
476    8    28     |210 203 204| 38  127 133
477    8    29     |160 157 165| 36  127 132
478    8    30     |181 179 182| 38  130 131
479    8    31     |195 188 181| 42  131 129
480    8    32     |207 199 191| 48  132 127
481    8    33     |179 177 169| 55  131 126
482    8    34     |123 131 130| 65  131 125
483    8    35     |127 140 145| 74  131 125
484    8    36     |118 124 130| 83  130 124
485    8    37     |127 127 118| 85  131 125
486    8    38     |123 115 96 | 86  131 125
487    8    39     |167 147 138| 87  130 125
488    8    40     |144 109 84 | 89  130 125
489    8    41     |154 99  74 | 89  131 125
490    8    42     |153 92  66 | 88  132 124
491    8    43     |144 86  56 | 88  132 124
492    8    44     |141 80  50 | 90  132 124
493    8    45     |125 71  45 | 94  131 125
494    8    46     |119 71  48 | 96  131 126
495    8    47     |121 71  50 | 95  130 127
496    8    48     |116 69  46 | 92  129 127
497    8    49     |108 63  39 | 89  130 127
498    8    50     |109 62  33 | 87  131 125
499    8    51     |98  61  37 | 86  131 125
500    8    52     |92  57  33 | 87  131 124
501    8    53     |92  48  32 | 87  131 126
502    8    54     |88  48  31 | 88  128 128
503    8    55     |83  46  28 | 87  128 128
504    8    56     |78  46  28 | 86  125 129
505    8    57     |76  42  25 | 84  124 130
506    8    58     |78  45  25 | 84  122 132
507    8    59     |90  49  31 | 84  120 133
508    8    60     |99  55  34 | 84  119 134
509    8    61     |62  44  31 | 81  119 134
510    8    62     |50  33  31 | 78  119 134
511    8    63     |146 129 117| 73  119 136
512    8    64     |143 131 117| 68  118 138
513    9    1      |106 100 81 | 12  123 134
514    9    2      |164 162 161| 12  123 134
515    9    3      |156 161 169| 12  123 134
516    9    4      |135 140 149| 0   128 128
517    9    5      |152 150 161| 4   127 130
518    9    6      |73  74  81 | 8   125 132
519    9    7      |71  75  73 | 11  125 134
520    9    8      |110 110 106| 8   125 132
521    9    9      |156 159 159| 6   126 130
522    9    10     |107 107 110| 6   128 129
523    9    11     |87  85  87 | 0   128 128
524    9    12     |153 148 154| 0   128 128
525    9    13     |108 103 115| 0   128 128
526    9    14     |79  79  84 | 0   128 128
527    9    15     |79  77  77 | 0   128 128
528    9    16     |90  82  81 | 0   128 128
529    9    17     |91  89  78 | 0   128 128
530    9    18     |101 100 95 | 0   128 128
531    9    19     |104 86  69 | 75  124 130
532    9    20     |140 132 113| 71  126 130
533    9    21     |158 155 147| 69  127 130
534    9    22     |194 193 196| 68  127 129
535    9    23     |208 208 214| 69  127 127
536    9    24     |191 190 188| 68  128 126
537    9    25     |196 198 193| 64  126 127
538    9    26     |153 164 170| 58  127 127
539    9    27     |123 133 141| 53  128 129
540    9    28     |166 168 172| 50  128 130
541    9    29     |144 144 151| 50  129 130
542    9    30     |187 184 186| 52  130 129
543    9    31     |203 197 190| 57  130 129
544    9    32     |186 179 175| 65  130 127
545    9    33     |220 214 208| 73  131 127
546    9    34     |166 166 168| 83  131 126
547    9    35     |140 146 151| 91  131 125
548    9    36     |161 161 163| 97  131 124
549    9    37     |146 136 130| 97  131 124
550    9    38     |162 138 123| 96  131 124
551    9    39     |146 110 90 | 96  131 124
552    9    40     |158 110 77 | 98  131 123
553    9    41     |154 98  72 | 98  132 124
554    9    42     |149 93  71 | 98  132 123
555    9    43     |135 83  57 | 97  133 122
556    9    44     |133 76  49 | 98  133 123
557    9    45     |125 74  50 | 102 133 124
558    9    46     |118 73  49 | 105 132 125
559    9    47     |114 68  46 | 106 130 126
560    9    48     |107 63  43 | 106 129 127
561    9    49     |97  60  35 | 104 130 127
562    9    50     |96  58  30 | 100 131 126
563    9    51     |92  59  35 | 98  132 124
564    9    52     |81  50  24 | 95  132 124
565    9    53     |81  48  27 | 95  130 124
566    9    54     |80  46  27 | 94  128 126
567    9    55     |77  46  28 | 93  126 128
568    9    56     |74  45  29 | 93  123 130
569    9    57     |71  43  29 | 93  121 131
570    9    58     |71  46  25 | 93  120 133
571    9    59     |81  47  28 | 93  119 134
572    9    60     |93  57  31 | 91  118 136
573    9    61     |54  33  15 | 88  117 138
574    9    62     |97  77  66 | 82  117 140
575    9    63     |148 128 110| 77  114 142
576    9    64     |118 97  73 | 70  114 145
577    10   1      |110 89  66 | 11  122 135
578    10   2      |134 123 117| 11  122 135
579    10   3      |168 172 178| 11  122 135
580    10   4      |136 141 149| 0   128 128
581    10   5      |143 145 155| 3   126 131
582    10   6      |113 122 130| 6   125 133
583    10   7      |54  62  62 | 10  123 135
584    10   8      |88  86  82 | 6   125 133
585    10   9      |154 153 152| 5   126 131
586    10   10     |126 127 132| 6   128 128
587    10   11     |81  82  86 | 0   128 128
588    10   12     |84  80  81 | 0   128 128
589    10   13     |88  80  85 | 0   128 128
590    10   14     |84  85  85 | 0   128 128
591    10   15     |83  84  80 | 0   128 128
592    10   16     |82  80  75 | 0   128 128
593    10   17     |74  72  65 | 0   128 128
594    10   18     |94  87  91 | 0   128 128
595    10   19     |120 91  69 | 81  123 132
596    10   20     |148 121 89 | 77  126 130
597    10   21     |156 135 104| 74  126 129
598    10   22     |141 129 105| 72  128 128
599    10   23     |154 148 135| 70  128 128
600    10   24     |199 197 186| 68  128 128
601    10   25     |237 231 220| 65  129 127
602    10   26     |239 237 232| 62  129 127
603    10   27     |172 175 181| 60  130 129
604    10   28     |121 132 137| 61  130 129
605    10   29     |120 129 136| 62  131 129
606    10   30     |171 174 175| 64  130 129
607    10   31     |176 174 172| 67  131 128
608    10   32     |190 188 185| 73  131 128
609    10   33     |170 169 163| 81  131 128
610    10   34     |196 193 196| 92  130 127
611    10   35     |127 129 134| 99  130 125
612    10   36     |125 127 122| 103 130 124
613    10   37     |113 96  90 | 101 131 123
614    10   38     |149 111 95 | 100 131 123
615    10   39     |169 123 87 | 100 131 123
616    10   40     |159 109 70 | 100 132 123
617    10   41     |152 102 73 | 100 132 122
618    10   42     |141 87  64 | 100 132 123
619    10   43     |132 81  56 | 99  134 122
620    10   44     |132 77  48 | 100 134 122
621    10   45     |121 70  45 | 102 133 123
622    10   46     |111 66  41 | 107 131 124
623    10   47     |108 62  42 | 110 130 126
624    10   48     |97  60  39 | 113 129 128
625    10   49     |87  59  34 | 111 130 128
626    10   50     |86  54  26 | 107 131 125
627    10   51     |79  50  27 | 102 133 124
628    10   52     |82  52  28 | 97  133 122
629    10   53     |78  54  31 | 94  130 124
630    10   54     |79  52  31 | 92  128 126
631    10   55     |77  50  34 | 91  124 129
632    10   56     |75  49  35 | 93  121 131
633    10   57     |77  46  33 | 94  120 133
634    10   58     |75  47  29 | 95  118 135
635    10   59     |78  44  27 | 94  117 138
636    10   60     |86  51  25 | 91  114 141
637    10   61     |67  40  21 | 86  114 144
638    10   62     |132 107 83 | 80  111 147
639    10   63     |124 98  73 | 73  111 149
640    10   64     |122 94  67 | 65  110 151
641    11   1      |131 99  76 | 10  122 136
642    11   2      |121 102 90 | 10  122 136
643    11   3      |167 168 172| 10  122 136
644    11   4      |147 153 159| 0   128 128
645    11   5      |136 143 150| 3   127 130
646    11   6      |146 157 166| 7   125 132
647    11   7      |49  53  58 | 10  123 134
648    11   8      |83  79  79 | 7   125 132
649    11   9      |86  83  83 | 6   126 130
650    11   10     |82  82  87 | 7   127 129
651    11   11     |82  85  86 | 17  127 130
652    11   12     |88  86  83 | 26  126 131
653    11   13     |91  83  81 | 38  125 131
654    11   14     |81  82  76 | 50  125 132
655    11   15     |65  69  64 | 64  124 133
656    11   16     |33  36  35 | 75  123 133
657    11   17     |60  63  63 | 82  123 133
658    11   18     |70  68  78 | 83  123 132
659    11   19     |122 91  70 | 82  125 131
660    11   20     |152 121 82 | 78  127 129
661    11   21     |167 140 100| 75  128 128
662    11   22     |146 127 91 | 71  128 128
663    11   23     |114 97  81 | 68  129 127
664    11   24     |112 101 83 | 66  130 127
665    11   25     |152 141 125| 66  131 128
666    11   26     |231 219 206| 67  132 127
667    11   27     |224 220 219| 70  132 127
668    11   28     |143 150 155| 73  132 127
669    11   29     |128 134 142| 75  132 127
670    11   30     |163 167 176| 74  132 127
671    11   31     |147 151 151| 74  131 128
672    11   32     |205 200 196| 76  130 129
673    11   33     |201 203 197| 84  130 128
674    11   34     |153 156 157| 94  130 127
675    11   35     |170 163 166| 101 130 126
676    11   36     |158 146 144| 104 131 125
677    11   37     |119 93  82 | 104 131 124
678    11   38     |175 129 98 | 103 131 124
679    11   39     |171 119 88 | 103 131 123
680    11   40     |161 106 79 | 102 132 123
