INDEX  ROW  COLUMN R   G   B
136    1    136    0   0   0
137    1    137    0   0   0
138    1    138    0   0   0
139    1    139    0   0   0
140    1    140    0   0   0
141    1    141    0   0   0
142    1    142    0   0   0
143    1    143    0   0   0
144    1    144    0   0   0
145    1    145    0   0   0
146    1    146    0   0   0
147    1    147    0   0   0
148    1    148    0   0   0
149    1    149    0   0   0
150    1    150    0   0   0
151    1    151    0   0   0
152    1    152    0   0   0
153    1    153    0   0   0
154    1    154    0   0   0
155    1    155    0   0   0
156    1    156    0   0   0
157    1    157    0   0   0
158    1    158    0   0   0
159    1    159    0   0   0
160    1    160    0   0   0
161    1    161    0   0   0
162    1    162    0   0   0
163    1    163    0   0   0
164    1    164    0   0   0
165    1    165    0   0   0
166    1    166    0   0   0
167    1    167    0   0   0
168    1    168    0   0   0
169    1    169    0   0   0
170    1    170    0   0   0
171    1    171    0   0   0
172    1    172    0   0   0
173    1    173    0   0   0
174    1    174    0   0   0
175    1    175    0   0   0
176    1    176    0   0   0
177    1    177    0   0   0
178    1    178    0   0   0
179    1    179    0   0   0
180    1    180    0   0   0
181    1    181    0   0   0
182    1    182    0   0   0
183    1    183    0   0   0
184    1    184    0   0   0
185    1    185    0   0   0
186    1    186    0   0   0
187    1    187    0   0   0
188    1    188    0   0   0
189    1    189    0   0   0
190    1    190    0   0   0
191    1    191    0   0   0
192    1    192    0   0   0
193    1    193    0   0   0
194    1    194    0   0   0
195    1    195    0   0   0
196    1    196    0   0   0
197    1    197    0   0   0
198    1    198    0   0   0
199    1    199    0   0   0
200    1    200    0   0   0
201    1    201    0   0   0
202    1    202    0   0   0
203    1    203    0   0   0
204    1    204    0   0   0
205    1    205    0   0   0
206    1    206    0   0   0
207    1    207    0   0   0
208    1    208    0   0   0
209    1    209    0   0   0
210    1    210    0   0   0
211    1    211    0   0   0
212    1    212    0   0   0
213    1    213    0   0   0
214    1    214    0   0   0
215    1    215    0   0   0
216    1    216    0   0   0
217    1    217    0   0   0
218    1    218    0   0   0
219    1    219    0   0   0
220    1    220    0   0   0
221    1    221    0   0   0
222    1    222    0   0   0
223    1    223    0   0   0
224    1    224    0   0   0
225    1    225    0   0   0
226    1    226    0   0   0
227    1    227    0   0   0
228    1    228    0   0   0
229    1    229    0   0   0
230    1    230    0   0   0
231    1    231    0   0   0
232    1    232    0   0   0
233    1    233    0   0   0
234    1    234    0   0   0
235    1    235    0   0   0
236    1    236    0   0   0
237    1    237    0   0   0
238    1    238    0   0   0
239    1    239    0   0   0
240    1    240    0   0   0
241    1    241    0   0   0
242    1    242    0   0   0
243    1    243    0   0   0
244    1    244    0   0   0
245    1    245    0   0   0
246    1    246    0   0   0
247    1    247    0   0   0
248    1    248    0   0   0
249    1    249    0   0   0
250    1    250    0   0   0
251    1    251    0   0   0
252    1    252    0   0   0
253    1    253    0   0   0
254    1    254    0   0   0
255    1    255    0   0   0
256    1    256    0   0   0
257    1    257    0   0   0
258    1    258    0   0   0
259    1    259    0   0   0
260    1    260    0   0   0
261    1    261    0   0   0
262    1    262    0   0   0
263    1    263    0   0   0
264    1    264    0   0   0
265    1    265    0   0   0
266    1    266    0   0   0
267    1    267    0   0   0
268    1    268    0   0   0
269    1    269    0   0   0
270    1    270    0   0   0
271    1    271    0   0   0
272    1    272    0   0   0
273    1    273    0   0   0
274    1    274    0   0   0
275    1    275    0   0   0
276    1    276    0   0   0
277    1    277    0   0   0
278    1    278    0   0   0
279    1    279    0   0   0
280    1    280    0   0   0
281    1    281    0   0   0
282    1    282    0   0   0
283    1    283    0   0   0
284    1    284    0   0   0
285    1    285    0   0   0
286    1    286    0   0   0
287    1    287    0   0   0
288    1    288    0   0   0
289    1    289    0   0   0
290    1    290    0   0   0
291    1    291    0   0   0
292    1    292    0   0   0
293    1    293    0   0   0
294    1    294    0   0   0
295    1    295    0   0   0
296    1    296    0   0   0
297    1    297    0   0   0
298    1    298    0   0   0
299    1    299    0   0   0
300    1    300    0   0   0
301    1    301    0   0   0
302    1    302    0   0   0
303    1    303    0   0   0
304    1    304    0   0   0
305    1    305    0   0   0
306    1    306    0   0   0
307    1    307    0   0   0
308    1    308    0   0   0
309    1    309    0   0   0
310    1    310    0   0   0
311    1    311    0   0   0
312    1    312    0   0   0
313    1    313    0   0   0
314    1    314    0   0   0
315    1    315    0   0   0
316    1    316    0   0   0
317    1    317    0   0   0
318    1    318    0   0   0
319    1    319    0   0   0
320    1    320    0   0   0
321    1    321    0   0   0
322    1    322    0   0   0
323    1    323    0   0   0
324    1    324    0   0   0
325    1    325    0   0   0
326    1    326    0   0   0
327    1    327    0   0   0
328    1    328    0   0   0
329    1    329    0   0   0
330    1    330    0   0   0
331    1    331    0   0   0
332    1    332    0   0   0
333    1    333    0   0   0
334    1    334    0   0   0
335    1    335    0   0   0
336    1    336    0   0   0
337    1    337    0   0   0
338    1    338    0   0   0
339    1    339    0   0   0
340    1    340    0   0   0
341    1    341    0   0   0
342    1    342    0   0   0
343    1    343    0   0   0
344    1    344    0   0   0
345    1    345    0   0   0
346    1    346    0   0   0
347    1    347    0   0   0
348    1    348    0   0   0
349    1    349    0   0   0
350    1    350    0   0   0
351    1    351    0   0   0
352    1    352    0   0   0
353    1    353    0   0   0
354    1    354    0   0   0
355    1    355    0   0   0
356    1    356    0   0   0
357    1    357    0   0   0
358    1    358    0   0   0
359    1    359    0   0   0
360    1    360    0   0   0
361    1    361    0   0   0
362    1    362    0   0   0
363    1    363    0   0   0
364    1    364    0   0   0
365    1    365    0   0   0
366    1    366    0   0   0
367    1    367    0   0   0
368    1    368    0   0   0
369    1    369    0   0   0
370    1    370    0   0   0
371    1    371    0   0   0
372    1    372    0   0   0
373    1    373    0   0   0
374    1    374    0   0   0
375    1    375    0   0   0
376    1    376    0   0   0
377    1    377    0   0   0
378    1    378    0   0   0
379    1    379    0   0   0
380    1    380    0   0   0
381    1    381    0   0   0
382    1    382    0   0   0
383    1    383    0   0   0
384    1    384    0   0   0
385    1    385    0   0   0
386    1    386    0   0   0
387    1    387    0   0   0
388    1    388    0   0   0
389    1    389    0   0   0
390    1    390    0   0   0
391    1    391    0   0   0
392    1    392    0   0   0
393    1    393    0   0   0
394    1    394    0   0   0
395    1    395    0   0   0
396    1    396    0   0   0
397    1    397    0   0   0
398    1    398    0   0   0
399    1    399    0   0   0
400    1    400    0   0   0
401    2    1      99  56  92
402    2    2      0   0   0
403    2    3      0   0   0
404    2    4      0   0   0
405    2    5      0   0   0
406    2    6      0   0   0
407    2    7      0   0   0
408    2    8      0   0   0
409    2    9      0   0   0
410    2    10     0   0   0
411    2    11     0   0   0
412    2    12     0   0   0
413    2    13     0   0   0
414    2    14     0   0   0
415    2    15     0   0   0
416    2    16     0   0   0
417    2    17     0   0   0
418    2    18     0   0   0
419    2    19     0   0   0
420    2    20     113 125 25
421    2    21     113 84  59
422    2    22     116 64  114
423    2    23     115 74  82
424    2    24     118 123 28
425    2    25     120 110 41
426    2    26     121 113 39
427    2    27     123 111 46
428    2    28     124 96  67
429    2    29     126 97  71
430    2    30     128 92  80
431    2    31     128 104 66
432    2    32     0   0   0
433    2    33     123 91  76
434    2    34     123 85  84
435    2    35     123 86  72
436    2    36     122 93  56
437    2    37     122 96  54
438    2    38     121 85  66
439    2    39     121 107 43
440    2    40     120 81  84
441    2    41     120 77  108
442    2    42     118 87  84
443    2    43     118 94  77
444    2    44     117 92  88
445    2    45     115 101 76
446    2    46     114 111 67
447    2    47     111 106 66
448    2    48     109 110 53
449    2    49     108 118 41
450    2    50     109 118 41
451    2    51     112 108 48
452    2    52     114 89  70
453    2    53     118 100 55
454    2    54     121 119 30
455    2    55     122 125 20
456    2    56     0   0   0
457    2    57     0   0   0
458    2    58     0   0   0
459    2    59     0   0   0
460    2    60     0   0   0
461    2    61     0   0   0
462    2    62     0   0   0
463    2    63     0   0   0
464    2    64     0   0   0
465    2    65     0   0   0
466    2    66     0   0   0
467    2    67     0   0   0
468    2    68     0   0   0
469    2    69     0   0   0
470    2    70     0   0   0
471    2    71     0   0   0
472    2    72     0   0   0
473    2    73     0   0   0
474    2    74     0   0   0
475    2    75     0   0   0
476    2    76     0   0   0
477    2    77     0   0   0
478    2    78     0   0   0
479    2    79     0   0   0
480    2    80     0   0   0
481    2    81     0   0   0
482    2    82     0   0   0
483    2    83     0   0   0
484    2    84     0   0   0
485    2    85     0   0   0
486    2    86     0   0   0
487    2    87     0   0   0
488    2    88     0   0   0
489    2    89     0   0   0
490    2    90     0   0   0
491    2    91     0   0   0
492    2    92     0   0   0
493    2    93     0   0   0
494    2    94     0   0   0
495    2    95     0   0   0
496    2    96     0   0   0
497    2    97     0   0   0
498    2    98     0   0   0
499    2    99     0   0   0
500    2    100    0   0   0
501    2    101    0   0   0
502    2    102    0   0   0
503    2    103    0   0   0
504    2    104    0   0   0
505    2    105    0   0   0
506    2    106    0   0   0
507    2    107    0   0   0
508    2    108    0   0   0
509    2    109    0   0   0
510    2    110    0   0   0
511    2    111    0   0   0
512    2    112    0   0   0
513    2    113    0   0   0
514    2    114    0   0   0
515    2    115    0   0   0
516    2    116    0   0   0
517    2    117    0   0   0
518    2    118    0   0   0
519    2    119    0   0   0
520    2    120    0   0   0
521    2    121    0   0   0
522    2    122    0   0   0
523    2    123    0   0   0
524    2    124    0   0   0
525    2    125    0   0   0
526    2    126    0   0   0
527    2    127    0   0   0
528    2    128    0   0   0
529    2    129    0   0   0
530    2    130    0   0   0
531    2    131    0   0   0
532    2    132    0   0   0
533    2    133    0   0   0
534    2    134    0   0   0
535    2    135    0   0   0
536    2    136    0   0   0
537    2    137    0   0   0
538    2    138    0   0   0
539    2    139    0   0   0
540    2    140    0   0   0
541    2    141    0   0   0
542    2    142    0   0   0
543    2    143    0   0   0
544    2    144    0   0   0
545    2    145    0   0   0
546    2    146    0   0   0
547    2    147    0   0   0
548    2    148    0   0   0
549    2    149    0   0   0
550    2    150    0   0   0
551    2    151    0   0   0
552    2    152    0   0   0
553    2    153    0   0   0
554    2    154    0   0   0
555    2    155    0   0   0
556    2    156    0   0   0
557    2    157    0   0   0
558    2    158    0   0   0
559    2    159    0   0   0
560    2    160    0   0   0
561    2    161    0   0   0
562    2    162    0   0   0
563    2    163    0   0   0
564    2    164    0   0   0
565    2    165    0   0   0
566    2    166    0   0   0
567    2    167    0   0   0
568    2    168    0   0   0
569    2    169    0   0   0
570    2    170    0   0   0
571    2    171    0   0   0
572    2    172    0   0   0
573    2    173    0   0   0
574    2    174    0   0   0
575    2    175    0   0   0
576    2    176    0   0   0
577    2    177    0   0   0
578    2    178    0   0   0
579    2    179    0   0   0
580    2    180    0   0   0
581    2    181    0   0   0
582    2    182    0   0   0
583    2    183    0   0   0
584    2    184    0   0   0
585    2    185    0   0   0
586    2    186    112 57  45
587    2    187    122 115 16
588    2    188    0   0   0
589    2    189    0   0   0
590    2    190    97  128 10
591    2    191    100 121 20
592    2    192    107 116 28
593    2    193    112 97  46
594    2    194    115 103 40
595    2    195    116 84  60
596    2    196    117 83  65
597    2    197    119 85  62
598    2    198    121 77  74
599    2    199    122 77  70
600    2    200    123 89  56
601    2    201    127 60  128
602    2    202    125 59  130
603    2    203    0   0   0
604    2    204    0   0   0
605    2    205    120 63  95
606    2    206    118 61  120
607    2    207    118 63  131
608    2    208    116 69  114
609    2    209    117 76  100
610    2    210    115 83  78
611    2    211    0   0   0
612    2    212    117 85  84
613    2    213    119 86  80
614    2    214    120 81  84
615    2    215    124 77  84
616    2    216    125 76  81
617    2    217    127 74  78
618    2    218    0   0   0
619    2    219    0   0   0
620    2    220    121 63  96
621    2    221    121 64  103
622    2    222    122 61  121
623    2    223    122 58  140
624    2    224    123 57  139
625    2    225    124 56  136
626    2    226    127 52  142
627    2    227    0   0   0
628    2    228    0   0   0
629    2    229    0   0   0
630    2    230    0   0   0
631    2    231    0   0   0
632    2    232    0   0   0
633    2    233    0   0   0
634    2    234    0   0   0
635    2    235    0   0   0
636    2    236    0   0   0
637    2    237    0   0   0
638    2    238    0   0   0
639    2    239    0   0   0
640    2    240    0   0   0
641    2    241    0   0   0
642    2    242    0   0   0
643    2    243    0   0   0
644    2    244    0   0   0
645    2    245    0   0   0
646    2    246    0   0   0
647    2    247    0   0   0
648    2    248    0   0   0
649    2    249    116 105 23
650    2    250    111 123 14
651    2    251    0   0   0
652    2    252    111 92  34
653    2    253    107 81  44
654    2    254    100 79  44
655    2    255    97  86  36
656    2    256    92  66  55
657    2    257    92  59  76
658    2    258    0   0   0
659    2    259    0   0   0
660    2    260    0   0   0
661    2    261    0   0   0
662    2    262    0   0   0
663    2    263    0   0   0
664    2    264    0   0   0
665    2    265    0   0   0
666    2    266    0   0   0
667    2    267    0   0   0
668    2    268    0   0   0
669    2    269    0   0   0
670    2    270    0   0   0
671    2    271    0   0   0
672    2    272    0   0   0
673    2    273    0   0   0
674    2    274    0   0   0
675    2    275    0   0   0
676    2    276    0   0   0
677    2    277    0   0   0
678    2    278    0   0   0
679    2    279    0   0   0
680    2    280    0   0   0
681    2    281    0   0   0
682    2    282    0   0   0
683    2    283    0   0   0
684    2    284    0   0   0
685    2    285    0   0   0
686    2    286    0   0   0
687    2    287    0   0   0
688    2    288    0   0   0
689    2    289    0   0   0
690    2    290    0   0   0
691    2    291    0   0   0
692    2    292    0   0   0
693    2    293    0   0   0
694    2    294    0   0   0
695    2    295    0   0   0
696    2    296    0   0   0
697    2    297    0   0   0
698    2    298    0   0   0
699    2    299    0   0   0
700    2    300    0   0   0
701    2    301    0   0   0
702    2    302    0   0   0
703    2    303    0   0   0
704    2    304    0   0   0
705    2    305    0   0   0
706    2    306    0   0   0
707    2    307    0   0   0
708    2    308    0   0   0
709    2    309    0   0   0
710    2    310    0   0   0
711    2    311    0   0   0
712    2    312    0   0   0
713    2    313    0   0   0
714    2    314    0   0   0
715    2    315    0   0   0
716    2    316    0   0   0
717    2    317    0   0   0
718    2    318    0   0   0
719    2    319    0   0   0
720    2    320    0   0   0
721    2    321    0   0   0
722    2    322    0   0   0
723    2    323    0   0   0
724    2    324    0   0   0
725    2    325    0   0   0
726    2    326    0   0   0
727    2    327    0   0   0
728    2    328    0   0   0
729    2    329    0   0   0
730    2    330    0   0   0
731    2    331    0   0   0
732    2    332    0   0   0
733    2    333    0   0   0
734    2    334    0   0   0
735    2    335    0   0   0
736    2    336    0   0   0
737    2    337    0   0   0
738    2    338    0   0   0
739    2    339    0   0   0
740    2    340    0   0   0
741    2    341    0   0   0
742    2    342    0   0   0
743    2    343    0   0   0
744    2    344    0   0   0
745    2    345    0   0   0
746    2    346    0   0   0
747    2    347    0   0   0
748    2    348    0   0   0
749    2    349    0   0   0
750    2    350    0   0   0
751    2    351    0   0   0
752    2    352    0   0   0
753    2    353    0   0   0
754    2    354    0   0   0
755    2    355    0   0   0
756    2    356    0   0   0
757    2    357    0   0   0
758    2    358    0   0   0
759    2    359    0   0   0
760    2    360    0   0   0
761    2    361    0   0   0
762    2    362    0   0   0
763    2    363    0   0   0
764    2    364    0   0   0
765    2    365    0   0   0
766    2    366    0   0   0
767    2    367    0   0   0
768    2    368    0   0   0
769    2    369    0   0   0
770    2    370    0   0   0
771    2    371    0   0   0
772    2    372    0   0   0
773    2    373    0   0   0
774    2    374    0   0   0
775    2    375    0   0   0
776    2    376    0   0   0
777    2    377    0   0   0
778    2    378    0   0   0
779    2    379    0   0   0
780    2    380    0   0   0
781    2    381    0   0   0
782    2    382    0   0   0
783    2    383    0   0   0
784    2    384    0   0   0
785    2    385    0   0   0
786    2    386    0   0   0
787    2    387    0   0   0
788    2    388    0   0   0
789    2    389    0   0   0
790    2    390    0   0   0
791    2    391    0   0   0
792    2    392    0   0   0
793    2    393    0   0   0
794    2    394    0   0   0
795    2    395    0   0   0
796    2    396    0   0   0
797    2    397    0   0   0
798    2    398    0   0   0
799    2    399    0   0   0
800    2    400    0   0   0
801    3    1      114 84  62
802    3    2      114 85  68
803    3    3      114 84  72
804    3    4      113 77  94
805    3    5      115 75  94
806    3    6      114 72  88
807    3    7      114 78  69
808    3    8      113 74  100
809    3    9      113 76  104
810    3    10     111 83  90
811    3    11     109 87  80
812    3    12     108 89  77
813    3    13     108 88  75
814    3    14     108 83  72
815    3    15     107 77  68
816    3    16     104 76  52
817    3    17     101 69  46
818    3    18     99  55  60
819    3    19     112 123 26
820    3    20     115 108 44
821    3    21     114 74  80
822    3    22     115 65  112
823    3    23     115 79  69
824    3    24     117 119 30
825    3    25     117 100 44
826    3    26     120 112 32
827    3    27     124 111 39
828    3    28     126 110 46
829    3    29     126 119 39
830    3    30     128 114 46
831    3    31     0   0   0
832    3    32     0   0   0
833    3    33     125 104 48
834    3    34     123 103 48
835    3    35     122 102 48
836    3    36     122 100 47
837    3    37     120 93  53
838    3    38     120 87  58
839    3    39     119 109 40
840    3    40     118 86  64
841    3    41     119 75  108
842    3    42     118 81  98
843    3    43     117 100 64
844    3    44     117 100 64
845    3    45     115 111 54
846    3    46     111 115 42
847    3    47     110 98  58
848    3    48     108 94  66
849    3    49     107 94  62
850    3    50     110 115 42
851    3    51     108 125 24
852    3    52     113 88  69
853    3    53     119 81  88
854    3    54     122 81  75
855    3    55     124 87  54
856    3    56     124 117 19
857    3    57     0   0   0
858    3    58     0   0   0
859    3    59     0   0   0
860    3    60     0   0   0
861    3    61     0   0   0
862    3    62     0   0   0
863    3    63     0   0   0
864    3    64     0   0   0
865    3    65     0   0   0
866    3    66     0   0   0
867    3    67     0   0   0
868    3    68     0   0   0
869    3    69     0   0   0
870    3    70     0   0   0
871    3    71     0   0   0
872    3    72     0   0   0
873    3    73     0   0   0
874    3    74     0   0   0
875    3    75     0   0   0
876    3    76     0   0   0
877    3    77     0   0   0
878    3    78     0   0   0
879    3    79     0   0   0
880    3    80     0   0   0
881    3    81     0   0   0
882    3    82     0   0   0
883    3    83     0   0   0
884    3    84     0   0   0
885    3    85     0   0   0
886    3    86     0   0   0
887    3    87     0   0   0
888    3    88     0   0   0
889    3    89     0   0   0
890    3    90     0   0   0
891    3    91     0   0   0
892    3    92     0   0   0
893    3    93     0   0   0
894    3    94     0   0   0
895    3    95     0   0   0
896    3    96     0   0   0
897    3    97     0   0   0
898    3    98     0   0   0
899    3    99     0   0   0
900    3    100    0   0   0
901    3    101    0   0   0
902    3    102    0   0   0
903    3    103    0   0   0
904    3    104    0   0   0
905    3    105    0   0   0
906    3    106    0   0   0
907    3    107    0   0   0
908    3    108    0   0   0
909    3    109    0   0   0
910    3    110    0   0   0
911    3    111    0   0   0
912    3    112    0   0   0
913    3    113    0   0   0
914    3    114    0   0   0
915    3    115    0   0   0
916    3    116    0   0   0
917    3    117    0   0   0
918    3    118    0   0   0
919    3    119    0   0   0
920    3    120    0   0   0
921    3    121    0   0   0
922    3    122    0   0   0
923    3    123    0   0   0
924    3    124    0   0   0
925    3    125    0   0   0
926    3    126    0   0   0
927    3    127    0   0   0
928    3    128    0   0   0
929    3    129    0   0   0
930    3    130    0   0   0
931    3    131    0   0   0
932    3    132    0   0   0
933    3    133    0   0   0
934    3    134    0   0   0
935    3    135    0   0   0
936    3    136    0   0   0
937    3    137    0   0   0
938    3    138    0   0   0
939    3    139    0   0   0
940    3    140    0   0   0
941    3    141    0   0   0
942    3    142    0   0   0
943    3    143    0   0   0
944    3    144    0   0   0
945    3    145    0   0   0
946    3    146    0   0   0
947    3    147    0   0   0
948    3    148    0   0   0
949    3    149    0   0   0
950    3    150    0   0   0
951    3    151    0   0   0
952    3    152    0   0   0
953    3    153    0   0   0
954    3    154    0   0   0
955    3    155    0   0   0
956    3    156    0   0   0
957    3    157    0   0   0
958    3    158    0   0   0
959    3    159    0   0   0
960    3    160    0   0   0
961    3    161    0   0   0
962    3    162    0   0   0
963    3    163    0   0   0
964    3    164    0   0   0
965    3    165    0   0   0
966    3    166    0   0   0
967    3    167    0   0   0
968    3    168    0   0   0
969    3    169    0   0   0
970    3    170    0   0   0
971    3    171    0   0   0
972    3    172    0   0   0
973    3    173    0   0   0
974    3    174    0   0   0
975    3    175    0   0   0
976    3    176    0   0   0
977    3    177    0   0   0
978    3    178    0   0   0
979    3    179    0   0   0
980    3    180    0   0   0
981    3    181    0   0   0
982    3    182    0   0   0
983    3    183    0   0   0
984    3    184    0   0   0
985    3    185    0   0   0
986    3    186    114 107 14
987    3    187    0   0   0
988    3    188    0   0   0
989    3    189    0   0   0
990    3    190    111 79  69
991    3    191    108 75  104
992    3    192    110 75  96
993    3    193    112 71  94
994    3    194    114 67  112
995    3    195    114 70  99
996    3    196    117 72  92
997    3    197    120 77  72
998    3    198    123 69  96
999    3    199    124 67  94
1000   3    200    124 73  77
1001   3    201    122 80  55
1002   3    202    122 80  50
1003   3    203    0   0   0
1004   3    204    0   0   0
1005   3    205    119 114 31
1006   3    206    119 110 36
1007   3    207    116 106 37
1008   3    208    115 123 25
1009   3    209    117 126 29
1010   3    210    113 128 23
1011   3    211    114 128 24
1012   3    212    119 118 40
1013   3    213    119 108 48
1014   3    214    120 108 44
1015   3    215    120 118 28
1016   3    216    118 128 14
1017   3    217    0   0   0
1018   3    218    0   0   0
1019   3    219    0   0   0
1020   3    220    0   0   0
1021   3    221    118 128 20
1022   3    222    120 115 32
1023   3    223    119 97  44
1024   3    224    118 92  48
1025   3    225    120 93  44
1026   3    226    121 104 34
1027   3    227    121 102 32
1028   3    228    124 85  42
1029   3    229    0   0   0
1030   3    230    0   0   0
1031   3    231    0   0   0
1032   3    232    0   0   0
1033   3    233    0   0   0
1034   3    234    0   0   0
1035   3    235    0   0   0
1036   3    236    0   0   0
1037   3    237    0   0   0
1038   3    238    0   0   0
1039   3    239    0   0   0
1040   3    240    0   0   0
1041   3    241    0   0   0
1042   3    242    0   0   0
1043   3    243    0   0   0
1044   3    244    0   0   0
1045   3    245    0   0   0
1046   3    246    0   0   0
1047   3    247    0   0   0
1048   3    248    120 74  44
1049   3    249    111 76  30
1050   3    250    111 110 16
1051   3    251    115 112 22
1052   3    252    112 121 19
1053   3    253    109 118 20
1054   3    254    106 107 24
1055   3    255    99  98  26
1056   3    256    99  80  44
1057   3    257    98  69  60
1058   3    258    0   0   0
1059   3    259    0   0   0
1060   3    260    0   0   0
1061   3    261    0   0   0
1062   3    262    0   0   0
1063   3    263    0   0   0
1064   3    264    0   0   0
1065   3    265    0   0   0
1066   3    266    0   0   0
1067   3    267    0   0   0
1068   3    268    0   0   0
1069   3    269    0   0   0
1070   3    270    0   0   0
1071   3    271    0   0   0
1072   3    272    0   0   0
1073   3    273    0   0   0
1074   3    274    0   0   0
1075   3    275    0   0   0
1076   3    276    0   0   0
1077   3    277    0   0   0
1078   3    278    0   0   0
1079   3    279    0   0   0
1080   3    280    0   0   0
1081   3    281    0   0   0
1082   3    282    0   0   0
1083   3    283    0   0   0
1084   3    284    0   0   0
1085   3    285    0   0   0
1086   3    286    0   0   0
1087   3    287    0   0   0
1088   3    288    0   0   0
1089   3    289    0   0   0
1090   3    290    0   0   0
1091   3    291    0   0   0
1092   3    292    0   0   0
1093   3    293    0   0   0
1094   3    294    0   0   0
1095   3    295    0   0   0
1096   3    296    0   0   0
1097   3    297    0   0   0
1098   3    298    0   0   0
1099   3    299    0   0   0
1100   3    300    0   0   0
1101   3    301    0   0   0
1102   3    302    0   0   0
1103   3    303    0   0   0
1104   3    304    0   0   0
1105   3    305    0   0   0
1106   3    306    0   0   0
1107   3    307    0   0   0
1108   3    308    0   0   0
1109   3    309    0   0   0
1110   3    310    0   0   0
1111   3    311    0   0   0
1112   3    312    0   0   0
1113   3    313    0   0   0
1114   3    314    0   0   0
1115   3    315    0   0   0
1116   3    316    0   0   0
1117   3    317    0   0   0
1118   3    318    0   0   0
1119   3    319    0   0   0
1120   3    320    0   0   0
1121   3    321    0   0   0
1122   3    322    0   0   0
1123   3    323    0   0   0
1124   3    324    0   0   0
1125   3    325    0   0   0
1126   3    326    0   0   0
1127   3    327    0   0   0
1128   3    328    0   0   0
1129   3    329    0   0   0
1130   3    330    0   0   0
1131   3    331    0   0   0
1132   3    332    0   0   0
1133   3    333    0   0   0
1134   3    334    0   0   0
1135   3    335    0   0   0
1136   3    336    0   0   0
1137   3    337    0   0   0
1138   3    338    0   0   0
1139   3    339    0   0   0
1140   3    340    0   0   0
1141   3    341    0   0   0
1142   3    342    0   0   0
1143   3    343    0   0   0
1144   3    344    0   0   0
1145   3    345    0   0   0
1146   3    346    0   0   0
1147   3    347    0   0   0
1148   3    348    0   0   0
1149   3    349    0   0   0
1150   3    350    0   0   0
