INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
51     1    51     |113 107 93 | 31  14  0
52     1    52     |117 108 86 | 29  12  0
53     1    53     |116 109 87 | 27  12  1
54     1    54     |121 109 87 | 24  11  2
55     1    55     |125 109 88 | 22  11  3
56     1    56     |120 108 91 | 14  7   2
57     1    57     |117 106 80 | 7   3   1
58     1    58     |114 99  79 | 0   0   0
59     1    59     |113 98  82 | 0   0   0
60     1    60     |96  85  77 | 0   0   0
61     1    61     |92  88  79 | 0   0   0
62     1    62     |92  92  89 | 12  6   1
63     1    63     |81  81  85 | 25  11  2
64     1    64     |94  89  85 | 25  11  2
65     2    1      |117 108 110| 42  24  9
66     2    2      |143 135 128| 42  25  9
67     2    3      |142 134 122| 35  24  4
68     2    4      |147 138 136| 27  16  4
69     2    5      |127 119 120| 27  13  3
70     2    6      |134 126 125| 39  10  3
71     2    7      |155 146 145| 40  11  4
72     2    8      |176 167 162| 39  13  11
73     2    9      |165 158 150| 30  16  13
74     2    10     |154 149 143| 27  14  12
75     2    11     |100 102 100| 26  15  7
76     2    12     |72  75  73 | 35  20  8
77     2    13     |82  80  76 | 55  30  12
78     2    14     |77  84  76 | 69  37  13
79     2    15     |81  84  76 | 69  37  13
80     2    16     |139 139 139| 70  36  12
81     2    17     |149 155 168| 75  38  12
82     2    18     |44  53  51 | 81  41  14
83     2    19     |137 150 160| 77  39  14
84     2    20     |138 148 153| 69  35  14
85     2    21     |132 146 149| 66  35  14
86     2    22     |121 132 135| 80  41  16
87     2    23     |137 140 140| 91  45  16
88     2    24     |137 141 140| 91  44  15
89     2    25     |153 156 161| 79  40  14
90     2    26     |123 131 138| 69  36  13
91     2    27     |121 128 132| 66  35  13
92     2    28     |137 142 150| 67  36  13
93     2    29     |142 149 153| 68  36  14
94     2    30     |193 194 194| 73  38  14
95     2    31     |169 168 171| 79  39  13
96     2    32     |132 134 138| 84  41  13
97     2    33     |156 161 161| 78  38  12
98     2    34     |136 140 146| 75  37  11
99     2    35     |137 141 148| 74  35  8
100    2    36     |146 155 157| 77  37  7
101    2    37     |139 144 149| 77  37  6
102    2    38     |182 177 175| 76  36  6
103    2    39     |176 172 163| 74  35  6
104    2    40     |121 121 128| 73  34  6
105    2    41     |123 124 119| 72  33  5
106    2    42     |143 139 124| 71  32  5
107    2    43     |152 142 132| 68  31  3
108    2    44     |149 140 130| 63  28  3
109    2    45     |140 135 120| 59  26  1
110    2    46     |139 129 118| 56  24  1
111    2    47     |131 120 112| 58  24  0
112    2    48     |134 123 112| 60  24  0
113    2    49     |137 129 113| 61  24  0
114    2    50     |139 126 113| 61  25  0
115    2    51     |123 110 93 | 62  26  0
116    2    52     |97  83  63 | 61  27  0
117    2    53     |86  64  41 | 56  23  0
118    2    54     |89  59  33 | 50  22  2
119    2    55     |100 65  38 | 46  20  4
120    2    56     |91  62  38 | 37  18  5
121    2    57     |90  69  44 | 21  11  3
122    2    58     |107 88  68 | 7   3   1
123    2    59     |123 106 91 | 0   0   0
124    2    60     |104 97  82 | 0   0   0
125    2    61     |71  62  53 | 0   0   0
126    2    62     |91  83  85 | 13  6   1
127    2    63     |87  85  85 | 26  12  2
128    2    64     |85  88  86 | 26  12  2
129    3    1      |140 135 129| 74  33  13
130    3    2      |148 139 125| 69  38  13
131    3    3      |151 142 131| 64  37  12
132    3    4      |101 93  96 | 54  34  7
133    3    5      |93  94  98 | 44  25  7
134    3    6      |102 104 103| 43  21  6
135    3    7      |103 104 100| 55  18  5
136    3    8      |132 133 131| 61  21  6
137    3    9      |115 120 113| 69  28  15
138    3    10     |81  83  76 | 59  30  18
139    3    11     |72  72  74 | 59  31  19
140    3    12     |74  78  79 | 58  32  14
141    3    13     |65  67  68 | 71  40  16
142    3    14     |54  56  56 | 87  48  19
143    3    15     |78  77  69 | 99  54  20
144    3    16     |114 110 104| 100 55  20
145    3    17     |167 164 169| 104 55  20
146    3    18     |71  77  78 | 109 58  20
147    3    19     |154 163 169| 114 60  22
148    3    20     |169 175 177| 110 57  22
149    3    21     |132 143 147| 101 53  22
150    3    22     |106 117 119| 97  53  22
151    3    23     |138 145 147| 113 59  23
152    3    24     |150 162 164| 128 64  23
153    3    25     |144 156 159| 131 63  21
154    3    26     |140 151 156| 116 58  20
155    3    27     |137 147 152| 104 54  20
156    3    28     |136 147 150| 100 53  20
157    3    29     |130 143 148| 99  54  20
158    3    30     |123 134 139| 101 54  21
159    3    31     |161 163 164| 104 54  20
160    3    32     |164 160 159| 111 55  18
161    3    33     |148 145 149| 116 57  17
162    3    34     |136 138 147| 113 56  16
163    3    35     |145 152 158| 113 55  14
164    3    36     |138 149 150| 112 53  11
165    3    37     |124 134 139| 113 54  10
166    3    38     |148 148 148| 113 54  9
167    3    39     |111 111 107| 112 54  9
168    3    40     |129 130 130| 111 52  8
169    3    41     |141 138 124| 107 49  7
170    3    42     |147 143 124| 101 44  5
171    3    43     |147 134 125| 97  40  5
172    3    44     |141 134 124| 94  38  3
173    3    45     |134 132 120| 90  34  3
174    3    46     |140 134 119| 87  32  1
175    3    47     |149 137 124| 84  30  1
176    3    48     |129 114 95 | 87  30  0
177    3    49     |97  79  58 | 89  30  0
178    3    50     |81  54  36 | 87  30  0
179    3    51     |86  52  24 | 83  30  0
180    3    52     |91  50  31 | 86  33  0
181    3    53     |85  46  28 | 82  35  0
182    3    54     |87  45  21 | 78  33  1
183    3    55     |92  49  21 | 69  30  4
184    3    56     |98  54  29 | 60  26  6
185    3    57     |89  50  29 | 44  22  6
186    3    58     |63  32  14 | 21  11  3
187    3    59     |61  35  27 | 7   3   1
188    3    60     |118 107 90 | 0   0   0
189    3    61     |51  43  36 | 0   0   0
190    3    62     |77  71  70 | 12  6   1
191    3    63     |86  83  79 | 22  11  2
192    3    64     |101 97  96 | 22  11  2
193    4    1      |150 141 133| 88  43  13
194    4    2      |140 135 115| 89  44  13
195    4    3      |113 106 99 | 85  42  12
196    4    4      |104 98  103| 78  38  11
197    4    5      |100 104 102| 65  32  10
198    4    6      |104 108 101| 59  30  11
199    4    7      |116 119 114| 54  27  10
200    4    8      |111 116 116| 55  27  9
201    4    9      |68  75  70 | 66  33  9
202    4    10     |72  76  75 | 83  43  13
203    4    11     |60  58  65 | 97  50  18
204    4    12     |34  34  41 | 100 52  20
205    4    13     |47  49  55 | 102 55  21
206    4    14     |100 98  108| 98  54  21
207    4    15     |62  60  66 | 95  53  22
208    4    16     |82  80  83 | 91  52  21
209    4    17     |161 160 161| 94  54  21
210    4    18     |109 117 123| 99  54  21
211    4    19     |198 199 197| 102 56  21
212    4    20     |186 186 179| 99  55  22
213    4    21     |147 155 159| 98  53  23
214    4    22     |117 128 137| 96  52  24
215    4    23     |122 133 133| 99  54  23
216    4    24     |146 157 162| 111 58  22
217    4    25     |137 144 151| 121 60  22
218    4    26     |130 138 140| 121 58  20
219    4    27     |139 144 151| 111 56  21
220    4    28     |137 147 153| 102 54  22
221    4    29     |142 156 165| 100 54  21
222    4    30     |134 142 154| 94  52  21
223    4    31     |167 166 167| 94  52  19
224    4    32     |177 170 166| 99  52  17
225    4    33     |165 161 166| 107 53  14
226    4    34     |141 146 156| 108 53  13
227    4    35     |141 151 158| 106 53  12
228    4    36     |122 135 136| 107 51  10
229    4    37     |126 138 142| 112 52  9
230    4    38     |106 116 119| 112 52  8
231    4    39     |108 110 101| 109 49  7
232    4    40     |144 138 126| 105 45  6
233    4    41     |140 138 116| 101 40  5
234    4    42     |138 136 123| 99  37  4
235    4    43     |142 132 125| 95  34  2
236    4    44     |145 136 123| 93  31  2
237    4    45     |148 137 122| 91  30  1
238    4    46     |135 115 98 | 89  26  1
239    4    47     |103 71  57 | 85  24  0
240    4    48     |92  56  36 | 84  21  0
241    4    49     |95  50  40 | 86  21  0
242    4    50     |101 55  31 | 86  22  0
243    4    51     |100 55  24 | 79  20  0
244    4    52     |95  51  26 | 73  20  0
245    4    53     |92  47  27 | 73  24  0
246    4    54     |93  46  23 | 70  29  1
247    4    55     |91  46  20 | 66  29  3
248    4    56     |95  52  26 | 55  24  4
249    4    57     |98  56  36 | 42  18  5
250    4    58     |87  51  33 | 22  11  3
251    4    59     |61  30  23 | 7   4   1
252    4    60     |79  58  47 | 0   0   0
253    4    61     |56  52  49 | 0   0   0
254    4    62     |78  77  69 | 10  5   1
255    4    63     |69  64  64 | 18  9   2
256    4    64     |140 131 120| 18  9   2
257    5    1      |147 138 130| 67  36  12
258    5    2      |111 108 95 | 63  33  11
259    5    3      |98  95  90 | 61  32  11
260    5    4      |118 119 119| 63  32  12
261    5    5      |111 114 109| 65  31  13
262    5    6      |113 114 108| 66  32  14
263    5    7      |89  88  96 | 64  31  14
264    5    8      |62  63  74 | 58  27  13
265    5    9      |42  47  50 | 59  28  11
266    5    10     |39  40  46 | 75  36  12
267    5    11     |74  70  83 | 94  47  15
268    5    12     |134 131 145| 103 51  18
269    5    13     |151 153 162| 105 54  19
270    5    14     |160 159 168| 105 55  19
271    5    15     |81  78  93 | 98  53  21
272    5    16     |65  63  70 | 91  50  20
273    5    17     |135 133 132| 90  51  21
274    5    18     |153 154 165| 95  53  21
275    5    19     |130 130 129| 99  54  22
276    5    20     |149 145 139| 100 56  22
277    5    21     |105 110 114| 99  55  23
278    5    22     |100 110 116| 98  54  24
279    5    23     |110 116 118| 96  53  24
280    5    24     |134 142 146| 104 55  22
281    5    25     |134 142 149| 117 59  20
282    5    26     |126 131 138| 126 61  21
283    5    27     |134 140 143| 120 58  21
284    5    28     |150 158 162| 106 55  22
285    5    29     |126 140 147| 97  53  23
286    5    30     |130 141 150| 93  52  20
287    5    31     |138 139 139| 88  49  19
288    5    32     |175 164 157| 90  49  15
289    5    33     |209 202 201| 95  48  12
290    5    34     |158 164 170| 101 50  11
291    5    35     |119 130 139| 106 51  10
292    5    36     |132 143 150| 110 52  9
293    5    37     |126 135 140| 115 49  7
294    5    38     |95  101 99 | 114 47  6
295    5    39     |117 114 101| 112 44  5
296    5    40     |140 129 117| 108 39  4
297    5    41     |135 133 116| 104 34  3
298    5    42     |142 137 124| 101 30  2
299    5    43     |156 136 129| 97  27  1
300    5    44     |142 118 103| 90  24  0
301    5    45     |133 96  72 | 84  21  0
302    5    46     |125 80  56 | 82  20  0
303    5    47     |120 68  52 | 83  18  0
304    5    48     |115 62  45 | 83  18  0
305    5    49     |113 54  45 | 85  18  0
306    5    50     |106 55  32 | 86  19  0
307    5    51     |92  49  28 | 85  20  0
308    5    52     |81  47  21 | 74  16  0
309    5    53     |80  43  20 | 66  15  0
310    5    54     |81  41  19 | 61  18  1
311    5    55     |81  43  21 | 61  24  2
312    5    56     |83  47  21 | 53  24  4
313    5    57     |90  53  27 | 40  18  4
314    5    58     |90  56  33 | 20  9   3
315    5    59     |79  45  35 | 7   4   1
316    5    60     |55  28  19 | 0   0   0
317    5    61     |77  65  62 | 0   0   0
318    5    62     |63  54  51 | 7   4   1
319    5    63     |95  87  82 | 16  8   3
320    5    64     |132 122 114| 16  8   3
321    6    1      |115 108 101| 65  32  12
322    6    2      |87  87  88 | 66  34  13
323    6    3      |103 102 102| 68  35  14
324    6    4      |144 145 143| 69  35  14
325    6    5      |108 109 111| 73  36  15
326    6    6      |72  72  73 | 79  37  17
327    6    7      |56  53  63 | 82  39  18
328    6    8      |54  51  66 | 75  36  16
329    6    9      |99  99  106| 67  31  14
330    6    10     |144 144 150| 71  33  14
331    6    11     |156 152 161| 87  42  17
332    6    12     |150 150 159| 102 51  19
333    6    13     |143 147 151| 113 57  21
334    6    14     |151 152 156| 115 58  19
335    6    15     |128 127 135| 119 62  20
336    6    16     |63  62  67 | 103 54  21
337    6    17     |105 103 103| 95  51  20
338    6    18     |162 159 168| 86  49  20
339    6    19     |133 141 150| 89  49  20
340    6    20     |163 161 164| 92  50  20
341    6    21     |178 183 183| 93  52  20
342    6    22     |166 173 173| 94  52  21
343    6    23     |213 212 218| 96  53  22
344    6    24     |121 128 130| 104 55  22
345    6    25     |107 118 122| 122 60  20
346    6    26     |97  108 115| 131 63  19
347    6    27     |112 121 121| 129 62  21
348    6    28     |131 138 137| 112 56  23
349    6    29     |96  108 113| 99  53  23
350    6    30     |129 141 144| 92  50  22
351    6    31     |164 165 161| 89  49  17
352    6    32     |192 180 172| 88  46  15
353    6    33     |220 211 205| 91  47  10
354    6    34     |143 147 151| 102 49  8
355    6    35     |124 134 144| 109 50  7
356    6    36     |130 139 148| 115 49  6
357    6    37     |121 127 133| 116 46  5
358    6    38     |117 112 109| 119 42  4
359    6    39     |115 111 95 | 117 38  3
360    6    40     |136 128 119| 114 34  2
361    6    41     |147 139 124| 108 29  1
362    6    42     |153 136 116| 102 23  0
363    6    43     |138 102 83 | 97  20  0
364    6    44     |139 93  71 | 94  18  0
365    6    45     |142 89  58 | 90  19  0
366    6    46     |133 77  51 | 85  18  0
367    6    47     |121 63  46 | 82  18  0
368    6    48     |114 59  42 | 81  17  0
369    6    49     |105 57  34 | 81  18  0
370    6    50     |105 57  32 | 83  18  0
371    6    51     |101 53  39 | 84  20  0
372    6    52     |93  50  30 | 82  20  0
373    6    53     |86  47  28 | 74  16  0
374    6    54     |79  41  24 | 67  15  0
375    6    55     |79  41  25 | 64  20  1
376    6    56     |80  44  24 | 59  23  2
377    6    57     |83  47  20 | 44  19  3
378    6    58     |85  52  24 | 21  10  2
379    6    59     |92  54  39 | 6   3   1
380    6    60     |73  38  27 | 0   0   0
381    6    61     |90  62  59 | 0   0   0
382    6    62     |64  39  42 | 8   4   2
383    6    63     |140 125 110| 20  10  4
384    6    64     |110 97  96 | 20  10  4
385    7    1      |82  76  69 | 75  35  13
386    7    2      |101 99  107| 77  36  15
387    7    3      |142 141 147| 76  37  16
388    7    4      |151 149 149| 81  40  16
389    7    5      |93  96  101| 77  38  15
390    7    6      |59  61  61 | 84  40  18
391    7    7      |106 100 97 | 94  45  20
392    7    8      |160 155 159| 102 49  21
393    7    9      |145 147 151| 88  42  17
394    7    10     |150 149 154| 76  36  15
395    7    11     |148 146 149| 82  40  16
396    7    12     |144 146 149| 95  48  20
397    7    13     |50  54  61 | 105 53  22
398    7    14     |133 134 141| 109 55  21
399    7    15     |167 167 173| 112 58  20
400    7    16     |79  76  85 | 120 62  21
401    7    17     |89  89  93 | 114 59  22
402    7    18     |150 153 154| 107 56  21
403    7    19     |139 148 154| 96  52  21
404    7    20     |126 134 142| 100 52  21
405    7    21     |132 141 146| 103 53  21
406    7    22     |161 168 169| 103 55  21
407    7    23     |178 182 182| 101 54  21
408    7    24     |208 209 206| 109 58  20
409    7    25     |189 192 193| 122 62  19
410    7    26     |127 137 144| 132 64  18
411    7    27     |171 171 174| 129 63  19
412    7    28     |221 215 214| 117 59  21
413    7    29     |135 139 148| 102 53  23
414    7    30     |163 168 173| 93  50  20
415    7    31     |187 184 175| 91  48  17
416    7    32     |201 192 181| 94  48  12
417    7    33     |207 203 195| 98  47  10
418    7    34     |133 140 140| 105 46  6
419    7    35     |127 140 149| 114 46  4
420    7    36     |127 137 142| 119 44  4
421    7    37     |117 120 119| 122 42  3
422    7    38     |121 116 106| 121 38  2
423    7    39     |132 126 110| 121 33  1
424    7    40     |157 144 130| 116 29  0
425    7    41     |144 119 99 | 112 25  0
426    7    42     |139 95  70 | 108 23  0
427    7    43     |143 91  60 | 104 21  0
428    7    44     |145 85  55 | 100 20  0
429    7    45     |134 78  47 | 95  19  0
430    7    46     |120 69  47 | 88  18  0
431    7    47     |120 64  47 | 82  17  0
432    7    48     |118 65  46 | 78  17  0
433    7    49     |113 66  42 | 76  16  0
434    7    50     |108 59  33 | 77  18  0
435    7    51     |102 59  39 | 80  18  0
436    7    52     |98  58  38 | 82  20  0
437    7    53     |98  54  39 | 80  19  0
438    7    54     |90  51  34 | 72  16  0
439    7    55     |81  46  29 | 70  19  0
440    7    56     |78  42  26 | 63  22  1
441    7    57     |81  43  25 | 52  20  1
442    7    58     |84  50  23 | 27  11  1
443    7    59     |92  53  34 | 8   4   1
444    7    60     |91  49  32 | 0   0   0
445    7    61     |80  56  49 | 0   0   0
446    7    62     |63  42  42 | 13  6   2
447    7    63     |137 121 101| 25  12  5
448    7    64     |142 133 128| 25  12  5
449    8    1      |134 131 121| 78  37  13
450    8    2      |154 151 153| 79  37  14
451    8    3      |146 146 155| 82  39  16
452    8    4      |139 141 149| 90  43  17
453    8    5      |139 143 151| 100 49  19
454    8    6      |55  55  61 | 94  46  18
455    8    7      |88  79  76 | 91  44  19
456    8    8      |146 143 138| 93  45  18
457    8    9      |147 153 156| 93  45  17
458    8    10     |70  71  74 | 81  40  14
459    8    11     |114 112 112| 82  41  13
460    8    12     |165 165 169| 94  48  17
461    8    13     |89  88  102| 101 53  21
462    8    14     |101 101 109| 102 54  24
463    8    15     |142 139 144| 104 55  23
464    8    16     |94  87  93 | 117 62  22
465    8    17     |91  92  87 | 132 68  23
466    8    18     |123 130 126| 127 65  23
467    8    19     |157 156 150| 111 58  22
468    8    20     |149 160 163| 102 54  21
469    8    21     |131 143 156| 109 55  21
470    8    22     |124 134 146| 117 58  22
471    8    23     |139 146 148| 115 58  21
472    8    24     |197 198 190| 117 60  19
473    8    25     |158 161 160| 126 64  18
474    8    26     |111 124 134| 134 66  18
475    8    27     |126 130 135| 130 65  18
476    8    28     |210 203 204| 114 58  20
477    8    29     |160 157 165| 101 53  20
478    8    30     |181 179 182| 93  49  19
479    8    31     |195 188 181| 96  49  14
480    8    32     |207 199 191| 100 47  10
481    8    33     |179 177 169| 110 47  7
482    8    34     |123 131 130| 115 44  5
483    8    35     |127 140 145| 121 42  3
484    8    36     |118 124 130| 125 41  2
485    8    37     |127 127 118| 125 37  1
486    8    38     |123 115 96 | 124 34  0
487    8    39     |167 147 138| 119 31  0
488    8    40     |144 109 84 | 117 28  0
489    8    41     |154 99  74 | 113 25  0
490    8    42     |153 92  66 | 108 23  0
491    8    43     |144 86  56 | 103 23  0
492    8    44     |141 80  50 | 99  23  0
493    8    45     |125 71  45 | 94  21  0
494    8    46     |119 71  48 | 90  19  0
495    8    47     |121 71  50 | 86  18  0
496    8    48     |116 69  46 | 81  17  0
497    8    49     |108 63  39 | 77  17  0
498    8    50     |109 62  33 | 74  16  0
499    8    51     |98  61  37 | 76  18  0
500    8    52     |92  57  33 | 81  18  0
501    8    53     |92  48  32 | 81  19  0
502    8    54     |88  48  31 | 74  17  0
503    8    55     |83  46  28 | 73  19  1
504    8    56     |78  46  28 | 67  21  1
505    8    57     |76  42  25 | 58  21  1
506    8    58     |78  45  25 | 31  12  0
507    8    59     |90  49  31 | 13  5   0
508    8    60     |99  55  34 | 0   0   0
509    8    61     |62  44  31 | 0   0   0
510    8    62     |50  33  31 | 14  7   2
511    8    63     |146 129 117| 26  13  5
512    8    64     |143 131 117| 26  13  5
513    9    1      |106 100 81 | 74  36  11
514    9    2      |164 162 161| 90  44  14
515    9    3      |156 161 169| 93  45  15
516    9    4      |135 140 149| 94  46  17
517    9    5      |152 150 161| 95  45  17
518    9    6      |73  74  81 | 95  46  17
519    9    7      |71  75  73 | 79  38  15
520    9    8      |110 110 106| 75  35  15
521    9    9      |156 159 159| 79  37  13
522    9    10     |107 107 110| 82  39  12
523    9    11     |87  85  87 | 79  38  11
524    9    12     |153 148 154| 87  43  11
525    9    13     |108 103 115| 101 51  14
526    9    14     |79  79  84 | 110 57  19
527    9    15     |79  77  77 | 111 58  24
528    9    16     |90  82  81 | 114 59  23
529    9    17     |91  89  78 | 124 66  23
530    9    18     |101 100 95 | 130 67  23
531    9    19     |104 86  69 | 124 65  23
532    9    20     |140 132 113| 111 58  23
533    9    21     |158 155 147| 111 57  23
534    9    22     |194 193 196| 125 61  23
535    9    23     |208 208 214| 135 65  23
536    9    24     |191 190 188| 137 65  22
537    9    25     |196 198 193| 141 69  20
538    9    26     |153 164 170| 143 70  19
539    9    27     |123 133 141| 138 68  19
540    9    28     |166 168 172| 119 61  19
541    9    29     |144 144 151| 104 54  20
542    9    30     |187 184 186| 102 51  17
543    9    31     |203 197 190| 102 48  13
544    9    32     |186 179 175| 110 48  7
545    9    33     |220 214 208| 115 45  4
546    9    34     |166 166 168| 126 44  3
547    9    35     |140 146 151| 127 40  2
548    9    36     |161 161 163| 130 36  1
549    9    37     |146 136 130| 128 33  0
550    9    38     |162 138 123| 124 30  0
551    9    39     |146 110 90 | 120 29  0
552    9    40     |158 110 77 | 113 27  0
553    9    41     |154 98  72 | 108 25  0
554    9    42     |149 93  71 | 103 24  0
555    9    43     |135 83  57 | 99  24  0
556    9    44     |133 76  49 | 95  24  0
557    9    45     |125 74  50 | 91  23  0
558    9    46     |118 73  49 | 86  20  0
559    9    47     |114 68  46 | 84  19  0
560    9    48     |107 63  43 | 81  18  0
561    9    49     |97  60  35 | 77  18  0
562    9    50     |96  58  30 | 73  18  0
563    9    51     |92  59  35 | 72  17  0
564    9    52     |81  50  24 | 75  18  0
565    9    53     |81  48  27 | 79  18  0
566    9    54     |80  46  27 | 78  19  0
567    9    55     |77  46  28 | 76  21  0
568    9    56     |74  45  29 | 69  22  1
569    9    57     |71  43  29 | 57  22  1
570    9    58     |71  46  25 | 31  12  1
571    9    59     |81  47  28 | 12  5   0
572    9    60     |93  57  31 | 0   0   0
573    9    61     |54  33  15 | 0   0   0
574    9    62     |97  77  66 | 12  5   1
575    9    63     |148 128 110| 25  12  4
576    9    64     |118 97  73 | 25  12  4
577    10   1      |110 89  66 | 69  35  12
578    10   2      |134 123 117| 84  40  12
579    10   3      |168 172 178| 93  46  15
580    10   4      |136 141 149| 83  41  14
581    10   5      |143 145 155| 77  37  14
582    10   6      |113 122 130| 79  37  13
583    10   7      |54  62  62 | 79  38  14
584    10   8      |88  86  82 | 72  35  13
585    10   9      |154 153 152| 68  32  11
586    10   10     |126 127 132| 71  33  9
587    10   11     |81  82  86 | 77  34  8
588    10   12     |84  80  81 | 84  38  7
589    10   13     |88  80  85 | 101 46  6
590    10   14     |84  85  85 | 111 53  8
591    10   15     |83  84  80 | 117 57  13
592    10   16     |82  80  75 | 121 62  19
593    10   17     |74  72  65 | 130 66  22
594    10   18     |94  87  91 | 143 73  22
595    10   19     |120 91  69 | 139 71  23
596    10   20     |148 121 89 | 120 64  23
597    10   21     |156 135 104| 101 54  23
598    10   22     |141 129 105| 104 55  22
599    10   23     |154 148 135| 120 60  22
600    10   24     |199 197 186| 136 66  22
601    10   25     |237 231 220| 139 66  20
602    10   26     |239 237 232| 148 72  20
603    10   27     |172 175 181| 138 67  20
604    10   28     |121 132 137| 124 61  19
605    10   29     |120 129 136| 104 52  17
606    10   30     |171 174 175| 101 48  15
607    10   31     |176 174 172| 112 48  11
608    10   32     |190 188 185| 118 47  6
609    10   33     |170 169 163| 127 47  2
610    10   34     |196 193 196| 129 42  1
611    10   35     |127 129 134| 133 38  1
612    10   36     |125 127 122| 130 33  0
613    10   37     |113 96  90 | 129 30  0
614    10   38     |149 111 95 | 124 29  0
615    10   39     |169 123 87 | 116 27  0
616    10   40     |159 109 70 | 109 26  0
617    10   41     |152 102 73 | 102 25  0
618    10   42     |141 87  64 | 97  25  0
619    10   43     |132 81  56 | 92  24  0
620    10   44     |132 77  48 | 88  23  0
621    10   45     |121 70  45 | 84  23  0
622    10   46     |111 66  41 | 81  22  0
623    10   47     |108 62  42 | 77  20  0
624    10   48     |97  60  39 | 76  18  0
625    10   49     |87  59  34 | 75  18  0
626    10   50     |86  54  26 | 72  18  0
627    10   51     |79  50  27 | 71  18  0
628    10   52     |82  52  28 | 72  18  0
629    10   53     |78  54  31 | 74  18  0
630    10   54     |79  52  31 | 80  21  0
631    10   55     |77  50  34 | 81  24  0
632    10   56     |75  49  35 | 73  24  0
633    10   57     |77  46  33 | 58  21  1
634    10   58     |75  47  29 | 31  13  1
635    10   59     |78  44  27 | 13  5   1
636    10   60     |86  51  25 | 0   0   0
637    10   61     |67  40  21 | 0   0   0
638    10   62     |132 107 83 | 11  4   0
639    10   63     |124 98  73 | 25  11  3
640    10   64     |122 94  67 | 25  11  3
641    11   1      |131 99  76 | 62  32  12
642    11   2      |121 102 90 | 66  34  11
643    11   3      |167 168 172| 80  39  13
644    11   4      |147 153 159| 82  41  14
645    11   5      |136 143 150| 75  37  12
646    11   6      |146 157 166| 72  34  12
647    11   7      |49  53  58 | 70  33  10
648    11   8      |83  79  79 | 64  31  10
649    11   9      |86  83  83 | 56  28  9
650    11   10     |82  82  87 | 54  26  8
651    11   11     |82  85  86 | 65  29  6
652    11   12     |88  86  83 | 82  33  5
653    11   13     |91  83  81 | 101 41  3
654    11   14     |81  82  76 | 113 48  2
655    11   15     |65  69  64 | 115 51  2
656    11   16     |33  36  35 | 116 53  6
657    11   17     |60  63  63 | 123 59  12
658    11   18     |70  68  78 | 142 69  17
659    11   19     |122 91  70 | 158 77  21
660    11   20     |152 121 82 | 148 74  23
661    11   21     |167 140 100| 123 65  24
662    11   22     |146 127 91 | 104 55  24
663    11   23     |114 97  81 | 104 54  22
664    11   24     |112 101 83 | 122 61  22
665    11   25     |152 141 125| 136 67  21
666    11   26     |231 219 206| 141 68  20
667    11   27     |224 220 219| 143 70  21
668    11   28     |143 150 155| 130 62  20
669    11   29     |128 134 142| 120 56  17
670    11   30     |163 167 176| 110 48  13
671    11   31     |147 151 151| 117 46  8
672    11   32     |205 200 196| 132 47  5
673    11   33     |201 203 197| 135 44  2
674    11   34     |153 156 157| 136 42  0
675    11   35     |170 163 166| 133 37  0
676    11   36     |158 146 144| 130 33  0
677    11   37     |119 93  82 | 122 30  0
678    11   38     |175 129 98 | 116 27  0
679    11   39     |171 119 88 | 109 26  0
680    11   40     |161 106 79 | 102 25  0
