INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
125    2    61     |0   0   0  | 81  91  101
126    2    62     |0   0   0  | 141 151 161
127    2    63     |0   0   0  | 201 211 221
128    2    64     |0   0   0  | 5   15  25
129    3    1      |0   0   0  | 65  75  85
130    3    2      |0   0   0  | 125 135 145
131    3    3      |0   0   0  | 185 195 205
132    3    4      |0   0   0  | 245 255 9
133    3    5      |0   0   0  | 49  59  69
134    3    6      |0   0   0  | 109 119 129
135    3    7      |0   0   0  | 169 179 189
136    3    8      |0   0   0  | 229 239 249
137    3    9      |0   0   0  | 33  43  53
138    3    10     |0   0   0  | 93  103 113
139    3    11     |0   0   0  | 153 163 173
140    3    12     |0   0   0  | 213 223 233
141    3    13     |0   0   0  | 17  27  37
142    3    14     |0   0   0  | 77  87  97
143    3    15     |0   0   0  | 137 147 157
144    3    16     |0   0   0  | 197 207 217
145    3    17     |0   0   0  | 1   11  21
146    3    18     |0   0   0  | 61  71  81
147    3    19     |0   0   0  | 121 131 141
148    3    20     |0   0   0  | 181 191 201
149    3    21     |0   0   0  | 241 251 5
150    3    22     |0   0   0  | 45  55  65
151    3    23     |0   0   0  | 105 115 125
152    3    24     |0   0   0  | 165 175 185
153    3    25     |0   0   0  | 225 235 245
154    3    26     |0   0   0  | 29  39  49
155    3    27     |0   0   0  | 89  99  109
156    3    28     |0   0   0  | 149 159 169
157    3    29     |0   0   0  | 209 219 229
158    3    30     |0   0   0  | 13  23  33
159    3    31     |0   0   0  | 73  83  93
160    3    32     |0   0   0  | 133 143 153
161    3    33     |0   0   0  | 193 203 213
162    3    34     |0   0   0  | 253 7   17
163    3    35     |0   0   0  | 57  67  77
164    3    36     |0   0   0  | 117 127 137
165    3    37     |0   0   0  | 177 187 197
166    3    38     |0   0   0  | 237 247 1
167    3    39     |0   0   0  | 41  51  61
168    3    40     |0   0   0  | 101 111 121
169    3    41     |0   0   0  | 161 171 181
170    3    42     |0   0   0  | 221 231 241
171    3    43     |0   0   0  | 25  35  45
172    3    44     |0   0   0  | 85  95  105
173    3    45     |0   0   0  | 145 155 165
174    3    46     |0   0   0  | 205 215 225
175    3    47     |0   0   0  | 9   19  29
176    3    48     |0   0   0  | 69  79  89
177    3    49     |0   0   0  | 129 139 149
178    3    50     |0   0   0  | 189 199 209
179    3    51     |0   0   0  | 249 3   13
180    3    52     |0   0   0  | 53  63  73
181    3    53     |0   0   0  | 113 123 133
182    3    54     |0   0   0  | 173 183 193
183    3    55     |0   0   0  | 233 243 253
184    3    56     |0   0   0  | 37  47  57
185    3    57     |0   0   0  | 97  107 117
186    3    58     |0   0   0  | 157 167 177
187    3    59     |0   0   0  | 217 227 237
188    3    60     |0   0   0  | 21  31  41
189    3    61     |0   0   0  | 81  91  101
190    3    62     |0   0   0  | 141 151 161
191    3    63     |0   0   0  | 201 211 221
192    3    64     |0   0   0  | 5   15  25
193    4    1      |0   0   0  | 65  75  85
194    4    2      |0   0   0  | 125 135 145
195    4    3      |0   0   0  | 185 195 205
196    4    4      |0   0   0  | 245 255 9
197    4    5      |0   0   0  | 49  59  69
198    4    6      |0   0   0  | 109 119 129
199    4    7      |0   0   0  | 169 179 189
200    4    8      |0   0   0  | 229 239 249
201    4    9      |0   0   0  | 33  43  53
202    4    10     |0   0   0  | 93  103 113
203    4    11     |0   0   0  | 153 163 173
204    4    12     |0   0   0  | 213 223 233
205    4    13     |0   0   0  | 17  27  37
206    4    14     |0   0   0  | 77  87  97
207    4    15     |0   0   0  | 137 147 157
208    4    16     |0   0   0  | 197 207 217
209    4    17     |0   0   0  | 1   11  21
210    4    18     |0   0   0  | 61  71  81
211    4    19     |0   0   0  | 121 131 141
212    4    20     |0   0   0  | 181 191 201
213    4    21     |0   0   0  | 241 251 5
214    4    22     |0   0   0  | 45  55  65
215    4    23     |0   0   0  | 105 115 125
216    4    24     |0   0   0  | 165 175 185
217    4    25     |0   0   0  | 225 235 245
218    4    26     |0   0   0  | 29  39  49
219    4    27     |0   0   0  | 89  99  109
220    4    28     |0   0   0  | 149 159 169
221    4    29     |0   0   0  | 209 219 229
222    4    30     |0   0   0  | 13  23  33
223    4    31     |0   0   0  | 73  83  93
224    4    32     |0   0   0  | 133 143 153
225    4    33     |0   0   0  | 193 203 213
226    4    34     |0   0   0  | 253 7   17
227    4    35     |0   0   0  | 57  67  77
228    4    36     |0   0   0  | 117 127 137
229    4    37     |0   0   0  | 177 187 197
230    4    38     |0   0   0  | 237 247 1
231    4    39     |0   0   0  | 41  51  61
232    4    40     |0   0   0  | 101 111 121
233    4    41     |0   0   0  | 161 171 181
234    4    42     |0   0   0  | 221 231 241
235    4    43     |0   0   0  | 25  35  45
236    4    44     |0   0   0  | 85  95  105
237    4    45     |0   0   0  | 145 155 165
238    4    46     |0   0   0  | 205 215 225
239    4    47     |0   0   0  | 9   19  29
240    4    48     |0   0   0  | 69  79  89
241    4    49     |0   0   0  | 129 139 149
242    4    50     |0   0   0  | 189 199 209
243    4    51     |0   0   0  | 249 3   13
244    4    52     |0   0   0  | 53  63  73
245    4    53     |0   0   0  | 113 123 133
246    4    54     |0   0   0  | 173 183 193
247    4    55     |0   0   0  | 233 243 253
248    4    56     |0   0   0  | 37  47  57
249    4    57     |0   0   0  | 97  107 117
250    4    58     |0   0   0  | 157 167 177
251    4    59     |0   0   0  | 217 227 237
252    4    60     |0   0   0  | 21  31  41
253    4    61     |0   0   0  | 81  91  101
254    4    62     |0   0   0  | 141 151 161
255    4    63     |0   0   0  | 201 211 221
256    4    64     |0   0   0  | 5   15  25
257    5    1      |0   0   0  | 65  75  85
258    5    2      |0   0   0  | 125 135 145
259    5    3      |0   0   0  | 185 195 205
260    5    4      |0   0   0  | 245 255 9
261    5    5      |0   0   0  | 49  59  69
262    5    6      |0   0   0  | 109 119 129
263    5    7      |0   0   0  | 169 179 189
264    5    8      |0   0   0  | 229 239 249
265    5    9      |0   0   0  | 33  43  53
266    5    10     |0   0   0  | 93  103 113
267    5    11     |0   0   0  | 153 163 173
268    5    12     |0   0   0  | 213 223 233
269    5    13     |0   0   0  | 17  27  37
270    5    14     |0   0   0  | 77  87  97
271    5    15     |0   0   0  | 137 147 157
272    5    16     |0   0   0  | 197 207 217
273    5    17     |0   0   0  | 1   11  21
274    5    18     |0   0   0  | 61  71  81
275    5    19     |0   0   0  | 121 131 141
276    5    20     |0   0   0  | 181 191 201
277    5    21     |0   0   0  | 241 251 5
278    5    22     |0   0   0  | 45  55  65
279    5    23     |0   0   0  | 105 115 125
280    5    24     |0   0   0  | 165 175 185
281    5    25     |0   0   0  | 225 235 245
282    5    26     |0   0   0  | 29  39  49
283    5    27     |0   0   0  | 89  99  109
284    5    28     |0   0   0  | 149 159 169
285    5    29     |0   0   0  | 209 219 229
286    5    30     |0   0   0  | 13  23  33
287    5    31     |0   0   0  | 73  83  93
288    5    32     |0   0   0  | 133 143 153
289    5    33     |0   0   0  | 193 203 213
290    5    34     |0   0   0  | 253 7   17
291    5    35     |0   0   0  | 57  67  77
292    5    36     |0   0   0  | 117 127 137
293    5    37     |0   0   0  | 177 187 197
294    5    38     |0   0   0  | 237 247 1
295    5    39     |0   0   0  | 41  51  61
296    5    40     |0   0   0  | 101 111 121
297    5    41     |0   0   0  | 161 171 181
298    5    42     |0   0   0  | 221 231 241
299    5    43     |0   0   0  | 25  35  45
300    5    44     |0   0   0  | 85  95  105
301    5    45     |0   0   0  | 145 155 165
302    5    46     |0   0   0  | 205 215 225
303    5    47     |0   0   0  | 9   19  29
304    5    48     |0   0   0  | 69  79  89
305    5    49     |0   0   0  | 129 139 149
306    5    50     |0   0   0  | 189 199 209
307    5    51     |0   0   0  | 249 3   13
308    5    52     |0   0   0  | 53  63  73
309    5    53     |0   0   0  | 113 123 133
310    5    54     |0   0   0  | 173 183 193
311    5    55     |0   0   0  | 233 243 253
312    5    56     |0   0   0  | 37  47  57
313    5    57     |0   0   0  | 97  107 117
314    5    58     |0   0   0  | 157 167 177
315    5    59     |0   0   0  | 217 227 237
316    5    60     |0   0   0  | 21  31  41
317    5    61     |0   0   0  | 81  91  101
318    5    62     |0   0   0  | 141 151 161
319    5    63     |0   0   0  | 201 211 221
320    5    64     |0   0   0  | 5   15  25
321    6    1      |0   0   0  | 65  75  85
322    6    2      |0   0   0  | 125 135 145
323    6    3      |0   0   0  | 185 195 205
324    6    4      |0   0   0  | 245 255 9
325    6    5      |0   0   0  | 49  59  69
326    6    6      |0   0   0  | 109 119 129
327    6    7      |0   0   0  | 169 179 189
328    6    8      |0   0   0  | 229 239 249
329    6    9      |0   0   0  | 33  43  53
330    6    10     |0   0   0  | 93  103 113
331    6    11     |0   0   0  | 153 163 173
332    6    12     |0   0   0  | 213 223 233
333    6    13     |0   0   0  | 17  27  37
334    6    14     |0   0   0  | 77  87  97
335    6    15     |0   0   0  | 137 147 157
336    6    16     |0   0   0  | 197 207 217
337    6    17     |0   0   0  | 1   11  21
338    6    18     |0   0   0  | 61  71  81
339    6    19     |0   0   0  | 121 131 141
340    6    20     |0   0   0  | 181 191 201
341    6    21     |0   0   0  | 241 251 5
342    6    22     |0   0   0  | 45  55  65
343    6    23     |0   0   0  | 105 115 125
344    6    24     |0   0   0  | 165 175 185
345    6    25     |0   0   0  | 225 235 245
346    6    26     |0   0   0  | 29  39  49
347    6    27     |0   0   0  | 89  99  109
348    6    28     |0   0   0  | 149 159 169
349    6    29     |0   0   0  | 209 219 229
350    6    30     |0   0   0  | 13  23  33
351    6    31     |0   0   0  | 73  83  93
352    6    32     |0   0   0  | 133 143 153
353    6    33     |0   0   0  | 193 203 213
354    6    34     |0   0   0  | 253 7   17
355    6    35     |0   0   0  | 57  67  77
356    6    36     |0   0   0  | 117 127 137
357    6    37     |0   0   0  | 177 187 197
358    6    38     |0   0   0  | 237 247 1
359    6    39     |0   0   0  | 41  51  61
360    6    40     |0   0   0  | 101 111 121
361    6    41     |0   0   0  | 161 171 181
362    6    42     |0   0   0  | 221 231 241
363    6    43     |0   0   0  | 25  35  45
364    6    44     |0   0   0  | 85  95  105
365    6    45     |0   0   0  | 145 155 165
366    6    46     |0   0   0  | 205 215 225
367    6    47     |0   0   0  | 9   19  29
368    6    48     |0   0   0  | 69  79  89
369    6    49     |0   0   0  | 129 139 149
370    6    50     |0   0   0  | 189 199 209
371    6    51     |0   0   0  | 249 3   13
372    6    52     |0   0   0  | 53  63  73
373    6    53     |0   0   0  | 113 123 133
374    6    54     |0   0   0  | 173 183 193
375    6    55     |0   0   0  | 233 243 253
376    6    56     |0   0   0  | 37  47  57
377    6    57     |0   0   0  | 97  107 117
378    6    58     |0   0   0  | 157 167 177
379    6    59     |0   0   0  | 217 227 237
380    6    60     |0   0   0  | 21  31  41
381    6    61     |0   0   0  | 81  91  101
382    6    62     |0   0   0  | 141 151 161
383    6    63     |0   0   0  | 201 211 221
384    6    64     |0   0   0  | 5   15  25
385    7    1      |0   0   0  | 65  75  85
386    7    2      |0   0   0  | 125 135 145
387    7    3      |0   0   0  | 185 195 205
388    7    4      |0   0   0  | 245 255 9
389    7    5      |0   0   0  | 49  59  69
390    7    6      |0   0   0  | 109 119 129
391    7    7      |0   0   0  | 169 179 189
392    7    8      |0   0   0  | 229 239 249
393    7    9      |0   0   0  | 33  43  53
394    7    10     |0   0   0  | 93  103 113
395    7    11     |0   0   0  | 153 163 173
396    7    12     |0   0   0  | 213 223 233
397    7    13     |0   0   0  | 17  27  37
398    7    14     |0   0   0  | 77  87  97
399    7    15     |0   0   0  | 137 147 157
400    7    16     |0   0   0  | 197 207 217
401    7    17     |0   0   0  | 1   11  21
402    7    18     |0   0   0  | 61  71  81
403    7    19     |0   0   0  | 121 131 141
404    7    20     |0   0   0  | 181 191 201
405    7    21     |0   0   0  | 241 251 5
406    7    22     |0   0   0  | 45  55  65
407    7    23     |0   0   0  | 105 115 125
408    7    24     |0   0   0  | 165 175 185
409    7    25     |0   0   0  | 225 235 245
410    7    26     |0   0   0  | 29  39  49
411    7    27     |0   0   0  | 89  99  109
412    7    28     |0   0   0  | 149 159 169
413    7    29     |0   0   0  | 209 219 229
414    7    30     |0   0   0  | 13  23  33
415    7    31     |0   0   0  | 73  83  93
416    7    32     |0   0   0  | 133 143 153
417    7    33     |0   0   0  | 193 203 213
418    7    34     |0   0   0  | 253 7   17
419    7    35     |0   0   0  | 57  67  77
420    7    36     |0   0   0  | 117 127 137
421    7    37     |0   0   0  | 177 187 197
422    7    38     |0   0   0  | 237 247 1
423    7    39     |0   0   0  | 41  51  61
424    7    40     |0   0   0  | 101 111 121
425    7    41     |0   0   0  | 161 171 181
426    7    42     |0   0   0  | 221 231 241
427    7    43     |0   0   0  | 25  35  45
428    7    44     |0   0   0  | 85  95  105
429    7    45     |0   0   0  | 145 155 165
430    7    46     |0   0   0  | 205 215 225
431    7    47     |0   0   0  | 9   19  29
432    7    48     |0   0   0  | 69  79  89
433    7    49     |0   0   0  | 129 139 149
434    7    50     |0   0   0  | 189 199 209
435    7    51     |0   0   0  | 249 3   13
436    7    52     |0   0   0  | 53  63  73
437    7    53     |0   0   0  | 113 123 133
438    7    54     |0   0   0  | 173 183 193
439    7    55     |0   0   0  | 233 243 253
440    7    56     |0   0   0  | 37  47  57
441    7    57     |0   0   0  | 97  107 117
442    7    58     |0   0   0  | 157 167 177
443    7    59     |0   0   0  | 217 227 237
444    7    60     |0   0   0  | 21  31  41
445    7    61     |0   0   0  | 81  91  101
446    7    62     |0   0   0  | 141 151 161
447    7    63     |0   0   0  | 201 211 221
448    7    64     |0   0   0  | 5   15  25
449    8    1      |0   0   0  | 65  75  85
450    8    2      |0   0   0  | 125 135 145
451    8    3      |0   0   0  | 185 195 205
452    8    4      |0   0   0  | 245 255 9
453    8    5      |0   0   0  | 49  59  69
454    8    6      |0   0   0  | 109 119 129
455    8    7      |0   0   0  | 169 179 189
456    8    8      |0   0   0  | 229 239 249
457    8    9      |0   0   0  | 33  43  53
458    8    10     |0   0   0  | 93  103 113
459    8    11     |0   0   0  | 153 163 173
460    8    12     |0   0   0  | 213 223 233
461    8    13     |0   0   0  | 17  27  37
462    8    14     |0   0   0  | 77  87  97
463    8    15     |0   0   0  | 137 147 157
464    8    16     |0   0   0  | 197 207 217
465    8    17     |0   0   0  | 1   11  21
466    8    18     |0   0   0  | 61  71  81
467    8    19     |0   0   0  | 121 131 141
468    8    20     |0   0   0  | 181 191 201
469    8    21     |0   0   0  | 241 251 5
470    8    22     |0   0   0  | 45  55  65
471    8    23     |0   0   0  | 105 115 125
472    8    24     |0   0   0  | 165 175 185
473    8    25     |0   0   0  | 225 235 245
474    8    26     |0   0   0  | 29  39  49
475    8    27     |0   0   0  | 89  99  109
476    8    28     |0   0   0  | 149 159 169
477    8    29     |0   0   0  | 209 219 229
478    8    30     |0   0   0  | 13  23  33
479    8    31     |0   0   0  | 73  83  93
480    8    32     |0   0   0  | 133 143 153
481    8    33     |0   0   0  | 193 203 213
482    8    34     |0   0   0  | 253 7   17
483    8    35     |0   0   0  | 57  67  77
484    8    36     |0   0   0  | 117 127 137
485    8    37     |0   0   0  | 177 187 197
486    8    38     |0   0   0  | 237 247 1
487    8    39     |0   0   0  | 41  51  61
488    8    40     |0   0   0  | 101 111 121
489    8    41     |0   0   0  | 161 171 181
490    8    42     |0   0   0  | 221 231 241
491    8    43     |0   0   0  | 25  35  45
492    8    44     |0   0   0  | 85  95  105
493    8    45     |0   0   0  | 145 155 165
494    8    46     |0   0   0  | 205 215 225
495    8    47     |0   0   0  | 9   19  29
496    8    48     |0   0   0  | 69  79  89
497    8    49     |0   0   0  | 129 139 149
498    8    50     |0   0   0  | 189 199 209
499    8    51     |0   0   0  | 249 3   13
500    8    52     |0   0   0  | 53  63  73
501    8    53     |0   0   0  | 113 123 133
502    8    54     |0   0   0  | 173 183 193
503    8    55     |0   0   0  | 233 243 253
504    8    56     |0   0   0  | 37  47  57
505    8    57     |0   0   0  | 97  107 117
506    8    58     |0   0   0  | 157 167 177
507    8    59     |0   0   0  | 217 227 237
508    8    60     |0   0   0  | 21  31  41
509    8    61     |0   0   0  | 81  91  101
510    8    62     |0   0   0  | 141 151 161
511    8    63     |0   0   0  | 201 211 221
512    8    64     |0   0   0  | 5   15  25
513    9    1      |0   0   0  | 65  75  85
514    9    2      |0   0   0  | 125 135 145
515    9    3      |0   0   0  | 185 195 205
516    9    4      |0   0   0  | 245 255 9
517    9    5      |0   0   0  | 49  59  69
518    9    6      |0   0   0  | 109 119 129
519    9    7      |0   0   0  | 169 179 189
520    9    8      |0   0   0  | 229 239 249
521    9    9      |0   0   0  | 33  43  53
522    9    10     |0   0   0  | 93  103 113
523    9    11     |0   0   0  | 153 163 173
524    9    12     |0   0   0  | 213 223 233
525    9    13     |0   0   0  | 17  27  37
526    9    14     |0   0   0  | 77  87  97
527    9    15     |0   0   0  | 137 147 157
528    9    16     |0   0   0  | 197 207 217
529    9    17     |0   0   0  | 1   11  21
530    9    18     |0   0   0  | 61  71  81
531    9    19     |0   0   0  | 121 131 141
532    9    20     |0   0   0  | 181 191 201
533    9    21     |0   0   0  | 241 251 5
534    9    22     |0   0   0  | 45  55  65
535    9    23     |0   0   0  | 105 115 125
536    9    24     |0   0   0  | 165 175 185
537    9    25     |0   0   0  | 225 235 245
538    9    26     |0   0   0  | 29  39  49
539    9    27     |0   0   0  | 89  99  109
540    9    28     |0   0   0  | 149 159 169
541    9    29     |0   0   0  | 209 219 229
542    9    30     |0   0   0  | 13  23  33
543    9    31     |0   0   0  | 73  83  93
544    9    32     |0   0   0  | 133 143 153
545    9    33     |0   0   0  | 193 203 213
546    9    34     |0   0   0  | 253 7   17
547    9    35     |0   0   0  | 57  67  77
548    9    36     |0   0   0  | 117 127 137
549    9    37     |0   0   0  | 177 187 197
550    9    38     |0   0   0  | 237 247 1
551    9    39     |0   0   0  | 41  51  61
552    9    40     |0   0   0  | 101 111 121
553    9    41     |0   0   0  | 161 171 181
554    9    42     |0   0   0  | 221 231 241
555    9    43     |0   0   0  | 25  35  45
556    9    44     |0   0   0  | 85  95  105
557    9    45     |0   0   0  | 145 155 165
558    9    46     |0   0   0  | 205 215 225
559    9    47     |0   0   0  | 9   19  29
560    9    48     |0   0   0  | 69  79  89
561    9    49     |0   0   0  | 129 139 149
562    9    50     |0   0   0  | 189 199 209
563    9    51     |0   0   0  | 249 3   13
564    9    52     |0   0   0  | 53  63  73
565    9    53     |0   0   0  | 113 123 133
566    9    54     |0   0   0  | 173 183 193
567    9    55     |0   0   0  | 233 243 253
568    9    56     |0   0   0  | 37  47  57
569    9    57     |0   0   0  | 97  107 117
570    9    58     |0   0   0  | 157 167 177
571    9    59     |0   0   0  | 217 227 237
572    9    60     |0   0   0  | 21  31  41
573    9    61     |0   0   0  | 81  91  101
574    9    62     |0   0   0  | 141 151 161
575    9    63     |0   0   0  | 201 211 221
576    9    64     |0   0   0  | 5   15  25
577    10   1      |0   0   0  | 65  75  85
578    10   2      |0   0   0  | 125 135 145
579    10   3      |0   0   0  | 185 195 205
580    10   4      |0   0   0  | 245 255 9
581    10   5      |0   0   0  | 49  59  69
582    10   6      |0   0   0  | 109 119 129
583    10   7      |0   0   0  | 169 179 189
584    10   8      |0   0   0  | 229 239 249
585    10   9      |0   0   0  | 33  43  53
586    10   10     |0   0   0  | 93  103 113
587    10   11     |0   0   0  | 153 163 173
588    10   12     |0   0   0  | 213 223 233
589    10   13     |0   0   0  | 17  27  37
590    10   14     |0   0   0  | 77  87  97
591    10   15     |0   0   0  | 137 147 157
592    10   16     |0   0   0  | 197 207 217
593    10   17     |0   0   0  | 1   11  21
594    10   18     |0   0   0  | 61  71  81
595    10   19     |0   0   0  | 121 131 141
596    10   20     |0   0   0  | 181 191 201
597    10   21     |0   0   0  | 241 251 5
598    10   22     |0   0   0  | 45  55  65
599    10   23     |0   0   0  | 105 115 125
600    10   24     |0   0   0  | 165 175 185
601    10   25     |0   0   0  | 225 235 245
602    10   26     |0   0   0  | 29  39  49
603    10   27     |0   0   0  | 89  99  109
604    10   28     |0   0   0  | 149 159 169
605    10   29     |0   0   0  | 209 219 229
606    10   30     |0   0   0  | 13  23  33
607    10   31     |0   0   0  | 73  83  93
608    10   32     |0   0   0  | 133 143 153
609    10   33     |0   0   0  | 193 203 213
610    10   34     |0   0   0  | 253 7   17
611    10   35     |0   0   0  | 57  67  77
612    10   36     |0   0   0  | 117 127 137
613    10   37     |0   0   0  | 177 187 197
614    10   38     |0   0   0  | 237 247 1
615    10   39     |0   0   0  | 41  51  61
616    10   40     |0   0   0  | 101 111 121
617    10   41     |0   0   0  | 161 171 181
618    10   42     |0   0   0  | 221 231 241
619    10   43     |0   0   0  | 25  35  45
620    10   44     |0   0   0  | 85  95  105
621    10   45     |0   0   0  | 145 155 165
622    10   46     |0   0   0  | 205 215 225
623    10   47     |0   0   0  | 9   19  29
624    10   48     |0   0   0  | 69  79  89
625    10   49     |0   0   0  | 129 139 149
626    10   50     |0   0   0  | 189 199 209
627    10   51     |0   0   0  | 249 3   13
628    10   52     |0   0   0  | 53  63  73
629    10   53     |0   0   0  | 113 123 133
630    10   54     |0   0   0  | 173 183 193
631    10   55     |0   0   0  | 233 243 253
632    10   56     |0   0   0  | 37  47  57
633    10   57     |0   0   0  | 97  107 117
634    10   58     |0   0   0  | 157 167 177
635    10   59     |0   0   0  | 217 227 237
636    10   60     |0   0   0  | 21  31  41
637    10   61     |0   0   0  | 81  91  101
638    10   62     |0   0   0  | 141 151 161
639    10   63     |0   0   0  | 201 211 221
640    10   64     |0   0   0  | 5   15  25
641    11   1      |0   0   0  | 65  75  85
642    11   2      |0   0   0  | 125 135 145
643    11   3      |0   0   0  | 185 195 205
644    11   4      |0   0   0  | 245 255 9
645    11   5      |0   0   0  | 49  59  69
646    11   6      |0   0   0  | 109 119 129
647    11   7      |0   0   0  | 169 179 189
648    11   8      |0   0   0  | 229 239 249
649    11   9      |0   0   0  | 33  43  53
650    11   10     |0   0   0  | 93  103 113
651    11   11     |0   0   0  | 153 163 173
652    11   12     |0   0   0  | 213 223 233
653    11   13     |0   0   0  | 17  27  37
654    11   14     |0   0   0  | 77  87  97
655    11   15     |0   0   0  | 137 147 157
656    11   16     |0   0   0  | 197 207 217
657    11   17     |0   0   0  | 1   11  21
658    11   18     |0   0   0  | 61  71  81
659    11   19     |0   0   0  | 121 131 141
660    11   20     |0   0   0  | 181 191 201
661    11   21     |0   0   0  | 241 251 5
662    11   22     |0   0   0  | 45  55  65
663    11   23     |0   0   0  | 105 115 125
