INDEX  ROW  COLUMN R   G   B
242    2    114    0   128 128
243    2    115    0   128 128
244    2    116    0   128 128
245    2    117    0   128 128
246    2    118    0   128 128
247    2    119    0   128 128
248    2    120    0   128 128
249    2    121    0   128 128
250    2    122    0   128 128
251    2    123    0   128 128
252    2    124    0   128 128
253    2    125    0   128 128
254    2    126    0   128 128
255    2    127    0   128 128
256    2    128    0   128 128
257    3    1      0   128 128
258    3    2      0   128 128
259    3    3      0   128 128
260    3    4      0   128 128
261    3    5      0   128 128
262    3    6      0   128 128
263    3    7      0   128 128
264    3    8      0   128 128
265    3    9      0   128 128
266    3    10     0   128 128
267    3    11     0   128 128
268    3    12     255 128 128
269    3    13     0   128 128
270    3    14     0   128 128
271    3    15     255 128 128
272    3    16     0   128 128
273    3    17     0   128 128
274    3    18     0   128 128
275    3    19     0   128 128
276    3    20     0   128 128
277    3    21     0   128 128
278    3    22     0   128 128
279    3    23     0   128 128
280    3    24     0   128 128
281    3    25     0   128 128
282    3    26     0   128 128
283    3    27     255 128 128
284    3    28     127 130 129
285    3    29     125 127 132
286    3    30     108 131 128
287    3    31     0   128 128
288    3    32     0   128 128
289    3    33     42  130 125
290    3    34     92  126 127
291    3    35     136 130 125
292    3    36     115 130 124
293    3    37     70  133 122
294    3    38     0   128 128
295    3    39     0   128 128
296    3    40     36  133 122
297    3    41     90  125 128
298    3    42     126 120 132
299    3    43     126 124 138
300    3    44     132 123 137
301    3    45     121 123 135
302    3    46     60  123 130
303    3    47     44  126 125
304    3    48     0   128 128
305    3    49     0   128 128
306    3    50     0   128 128
307    3    51     0   128 128
308    3    52     70  129 130
309    3    53     104 130 131
310    3    54     131 133 134
311    3    55     112 130 131
312    3    56     130 129 130
313    3    57     126 131 129
314    3    58     105 128 130
315    3    59     101 123 132
316    3    60     113 121 134
317    3    61     119 120 136
318    3    62     119 124 137
319    3    63     0   128 128
320    3    64     0   128 128
321    3    65     97  123 131
322    3    66     0   128 128
323    3    67     0   128 128
324    3    68     0   128 128
325    3    69     64  128 126
326    3    70     101 121 127
327    3    71     121 120 126
328    3    72     92  126 127
329    3    73     72  134 123
330    3    74     99  143 120
331    3    75     100 145 120
332    3    76     104 143 123
333    3    77     110 143 122
334    3    78     112 143 118
335    3    79     108 143 120
336    3    80     108 144 122
337    3    81     107 143 121
338    3    82     111 140 118
339    3    83     113 140 118
340    3    84     112 139 119
341    3    85     113 139 119
342    3    86     119 139 119
343    3    87     133 139 119
344    3    88     138 138 119
345    3    89     142 142 117
346    3    90     142 144 114
347    3    91     145 145 118
348    3    92     149 141 119
349    3    93     151 144 120
350    3    94     151 148 117
351    3    95     149 151 116
352    3    96     155 147 117
353    3    97     152 146 119
354    3    98     153 148 117
355    3    99     153 151 117
356    3    100    155 150 112
357    3    101    152 149 114
358    3    102    155 148 116
359    3    103    155 146 117
360    3    104    160 153 113
361    3    105    158 155 112
362    3    106    158 150 112
363    3    107    153 148 111
364    3    108    154 145 112
365    3    109    150 145 114
366    3    110    153 141 117
367    3    111    179 135 118
368    3    112    179 136 122
369    3    113    151 137 125
370    3    114    148 133 128
371    3    115    179 128 130
372    3    116    0   128 128
373    3    117    0   128 128
374    3    118    0   128 128
375    3    119    155 134 120
376    3    120    135 130 118
377    3    121    147 128 124
378    3    122    130 134 123
379    3    123    0   128 128
380    3    124    123 141 119
381    3    125    133 139 118
382    3    126    110 135 118
383    3    127    108 133 119
384    3    128    108 133 119
385    4    1      93  131 118
386    4    2      96  134 118
387    4    3      88  137 120
388    4    4      83  137 120
389    4    5      83  137 120
390    4    6      83  137 120
391    4    7      0   128 128
392    4    8      0   128 128
393    4    9      0   128 128
394    4    10     86  134 120
395    4    11     96  133 124
396    4    12     117 131 128
397    4    13     149 128 131
398    4    14     175 127 134
399    4    15     184 130 128
400    4    16     175 131 123
401    4    17     176 131 126
402    4    18     175 133 132
403    4    19     0   128 128
404    4    20     0   128 128
405    4    21     171 131 130
406    4    22     0   128 128
407    4    23     0   128 128
408    4    24     0   128 128
409    4    25     0   128 128
410    4    26     0   128 128
411    4    27     175 131 135
412    4    28     120 122 136
413    4    29     120 120 138
414    4    30     115 122 135
415    4    31     108 130 129
416    4    32     103 127 132
417    4    33     103 123 135
418    4    34     129 122 136
419    4    35     140 124 133
420    4    36     128 126 128
421    4    37     114 131 126
422    4    38     104 133 126
423    4    39     0   128 128
424    4    40     0   128 128
425    4    41     54  123 125
426    4    42     113 123 131
427    4    43     132 123 137
428    4    44     136 125 136
429    4    45     119 123 130
430    4    46     103 122 126
431    4    47     104 123 130
432    4    48     84  125 129
433    4    49     0   128 128
434    4    50     0   128 128
435    4    51     0   128 128
436    4    52     0   128 128
437    4    53     0   128 128
438    4    54     0   128 128
439    4    55     130 124 135
440    4    56     131 127 135
441    4    57     128 129 132
442    4    58     114 126 133
443    4    59     108 123 133
444    4    60     112 120 133
445    4    61     108 120 135
446    4    62     116 122 136
447    4    63     0   128 128
448    4    64     97  124 132
449    4    65     108 122 129
450    4    66     0   128 128
451    4    67     0   128 128
452    4    68     0   128 128
453    4    69     65  134 124
454    4    70     102 125 124
455    4    71     128 124 127
456    4    72     126 128 130
457    4    73     113 135 125
458    4    74     116 140 121
459    4    75     117 142 120
460    4    76     116 141 121
461    4    77     109 140 122
462    4    78     108 141 119
463    4    79     109 144 119
464    4    80     109 146 123
465    4    81     108 143 120
466    4    82     114 141 119
467    4    83     116 141 117
468    4    84     120 139 118
469    4    85     131 139 117
470    4    86     133 139 117
471    4    87     134 138 117
472    4    88     137 139 119
473    4    89     136 143 116
474    4    90     141 144 115
475    4    91     140 144 117
476    4    92     141 143 120
477    4    93     143 145 120
478    4    94     140 148 118
479    4    95     141 151 117
480    4    96     140 151 117
481    4    97     141 153 114
482    4    98     142 155 110
483    4    99     137 157 105
484    4    100    137 155 104
485    4    101    139 154 106
486    4    102    138 152 110
487    4    103    137 149 115
488    4    104    135 155 115
489    4    105    139 155 114
490    4    106    148 151 111
491    4    107    152 149 111
492    4    108    0   128 128
493    4    109    159 148 111
494    4    110    156 142 116
495    4    111    177 138 119
496    4    112    186 138 122
497    4    113    153 137 123
498    4    114    155 133 126
499    4    115    0   128 128
500    4    116    0   128 128
501    4    117    0   128 128
502    4    118    0   128 128
503    4    119    0   128 128
504    4    120    135 135 123
505    4    121    145 129 120
506    4    122    128 136 120
507    4    123    0   128 128
508    4    124    0   128 128
509    4    125    108 140 118
510    4    126    108 134 120
511    4    127    148 129 122
512    4    128    148 129 122
513    5    1      99  131 123
514    5    2      92  133 122
515    5    3      93  134 123
516    5    4      111 135 125
517    5    5      111 135 125
518    5    6      111 135 125
519    5    7      111 135 125
520    5    8      0   128 128
521    5    9      111 135 125
522    5    10     119 136 123
523    5    11     144 132 125
524    5    12     173 130 127
525    5    13     181 129 130
526    5    14     183 127 132
527    5    15     176 130 131
528    5    16     175 130 128
529    5    17     176 132 128
530    5    18     176 132 131
531    5    19     0   128 128
532    5    20     0   128 128
533    5    21     174 137 129
534    5    22     0   128 128
535    5    23     0   128 128
536    5    24     0   128 128
537    5    25     0   128 128
538    5    26     0   128 128
539    5    27     191 131 133
540    5    28     109 117 139
541    5    29     114 114 143
542    5    30     108 119 139
543    5    31     104 125 137
544    5    32     105 123 138
545    5    33     0   128 128
546    5    34     0   128 128
547    5    35     0   128 128
548    5    36     0   128 128
549    5    37     122 128 129
550    5    38     124 130 129
551    5    39     111 128 130
552    5    40     90  125 127
553    5    41     86  122 128
554    5    42     0   128 128
555    5    43     134 122 137
556    5    44     131 123 138
557    5    45     129 124 130
558    5    46     111 120 127
559    5    47     122 117 136
560    5    48     120 121 134
561    5    49     73  125 129
562    5    50     0   128 128
563    5    51     0   128 128
564    5    52     0   128 128
565    5    53     100 125 128
566    5    54     131 123 132
567    5    55     0   128 128
568    5    56     103 126 136
569    5    57     121 127 134
570    5    58     125 124 133
571    5    59     119 121 133
572    5    60     0   128 128
573    5    61     103 121 133
574    5    62     95  122 135
575    5    63     113 124 136
576    5    64     109 124 136
577    5    65     0   128 128
578    5    66     96  128 128
579    5    67     67  137 124
580    5    68     56  141 123
581    5    69     75  136 124
582    5    70     115 127 124
583    5    71     134 125 129
584    5    72     139 130 131
585    5    73     121 134 126
586    5    74     123 138 122
587    5    75     112 141 120
588    5    76     111 139 120
589    5    77     110 141 119
590    5    78     109 141 119
591    5    79     111 142 119
592    5    80     112 146 125
593    5    81     116 144 122
594    5    82     120 142 119
595    5    83     121 140 118
596    5    84     131 139 114
597    5    85     134 139 116
598    5    86     133 139 116
599    5    87     131 139 116
600    5    88     133 141 120
601    5    89     131 144 118
602    5    90     135 144 115
603    5    91     132 144 114
604    5    92     131 144 117
605    5    93     134 147 117
606    5    94     140 149 116
607    5    95     153 154 116
608    5    96     155 155 111
609    5    97     165 155 108
610    5    98     170 158 103
611    5    99     175 161 98
612    5    100    167 161 95
613    5    101    169 159 98
614    5    102    169 156 103
615    5    103    166 154 106
616    5    104    162 156 111
617    5    105    151 155 111
618    5    106    140 154 110
619    5    107    0   128 128
620    5    108    0   128 128
621    5    109    0   128 128
622    5    110    153 144 116
623    5    111    171 141 119
624    5    112    192 139 119
625    5    113    165 138 119
626    5    114    164 132 119
627    5    115    0   128 128
628    5    116    0   128 128
629    5    117    0   128 128
630    5    118    0   128 128
631    5    119    171 135 129
632    5    120    133 135 126
633    5    121    112 130 119
634    5    122    0   128 128
635    5    123    123 144 119
636    5    124    118 143 120
637    5    125    109 139 119
638    5    126    133 132 120
639    5    127    168 127 124
640    5    128    168 127 124
641    6    1      136 130 126
642    6    2      109 131 126
643    6    3      126 131 127
644    6    4      142 133 128
645    6    5      142 133 128
646    6    6      0   128 128
647    6    7      0   128 128
648    6    8      142 133 128
649    6    9      142 133 128
650    6    10     151 135 128
651    6    11     173 133 127
652    6    12     183 129 127
653    6    13     182 127 131
654    6    14     173 127 134
655    6    15     179 127 134
656    6    16     180 128 131
657    6    17     181 128 130
658    6    18     187 128 130
659    6    19     0   128 128
660    6    20     0   128 128
661    6    21     0   128 128
662    6    22     0   128 128
663    6    23     0   128 128
664    6    24     0   128 128
665    6    25     0   128 128
666    6    26     0   128 128
667    6    27     204 130 133
668    6    28     97  117 141
669    6    29     114 117 138
670    6    30     0   128 128
671    6    31     108 122 137
672    6    32     108 122 139
673    6    33     118 121 141
674    6    34     130 123 138
675    6    35     114 124 136
676    6    36     108 126 132
677    6    37     118 123 130
678    6    38     0   128 128
679    6    39     100 127 135
680    6    40     107 122 136
681    6    41     114 120 135
682    6    42     120 118 136
683    6    43     128 118 137
684    6    44     128 120 136
685    6    45     123 122 135
686    6    46     106 125 134
687    6    47     112 119 138
688    6    48     117 121 137
689    6    49     107 122 137
690    6    50     88  125 135
691    6    51     83  126 135
692    6    52     86  126 132
693    6    53     99  126 130
694    6    54     111 125 128
695    6    55     114 129 126
696    6    56     86  128 126
697    6    57     90  125 128
698    6    58     100 121 130
699    6    59     118 121 132
700    6    60     127 120 133
701    6    61     112 123 132
702    6    62     97  123 136
703    6    63     116 122 139
704    6    64     125 120 137
705    6    65     0   128 128
706    6    66     0   128 128
707    6    67     68  134 122
708    6    68     89  135 123
709    6    69     130 129 128
710    6    70     132 123 132
711    6    71     135 123 130
712    6    72     132 131 126
713    6    73     116 135 126
714    6    74     115 144 123
715    6    75     111 145 121
716    6    76     111 143 118
717    6    77     111 140 116
718    6    78     114 139 118
719    6    79     116 139 119
720    6    80     120 142 121
721    6    81     123 142 120
722    6    82     124 143 118
723    6    83     127 139 118
724    6    84     131 138 118
725    6    85     127 138 117
726    6    86     131 142 115
727    6    87     128 146 115
728    6    88     125 148 116
729    6    89     122 146 115
730    6    90     123 144 114
731    6    91     135 144 111
732    6    92     151 149 110
733    6    93     170 151 107
734    6    94     183 151 107
735    6    95     196 150 106
736    6    96     206 151 101
737    6    97     205 154 100
738    6    98     195 159 96
739    6    99     195 162 94
740    6    100    186 164 92
741    6    101    191 164 92
742    6    102    194 161 93
743    6    103    195 160 92
744    6    104    198 158 99
745    6    105    202 156 101
746    6    106    198 155 104
747    6    107    174 151 106
748    6    108    0   128 128
749    6    109    0   128 128
750    6    110    151 144 118
751    6    111    165 146 123
752    6    112    193 143 121
753    6    113    185 136 119
754    6    114    186 128 119
755    6    115    0   128 128
756    6    116    0   128 128
757    6    117    0   128 128
758    6    118    167 127 129
759    6    119    148 130 131
760    6    120    140 135 126
761    6    121    107 138 118
762    6    122    114 144 119
763    6    123    112 146 118
764    6    124    109 143 118
765    6    125    125 135 118
766    6    126    162 128 120
767    6    127    160 126 125
768    6    128    160 126 125
769    7    1      0   128 128
770    7    2      120 128 130
771    7    3      138 128 130
772    7    4      139 129 134
773    7    5      139 129 134
774    7    6      139 129 134
775    7    7      139 129 134
776    7    8      0   128 128
777    7    9      139 129 134
778    7    10     176 133 131
779    7    11     181 132 130
780    7    12     181 128 128
781    7    13     0   128 128
782    7    14     0   128 128
783    7    15     0   128 128
784    7    16     0   128 128
785    7    17     199 124 129
786    7    18     210 124 128
787    7    19     200 127 129
788    7    20     0   128 128
789    7    21     0   128 128
790    7    22     175 133 124
791    7    23     0   128 128
792    7    24     0   128 128
793    7    25     0   128 128
794    7    26     0   128 128
795    7    27     0   128 128
796    7    28     123 118 138
797    7    29     0   128 128
798    7    30     0   128 128
799    7    31     0   128 128
800    7    32     104 124 139
801    7    33     123 122 137
802    7    34     134 123 138
803    7    35     130 125 135
804    7    36     116 125 133
805    7    37     97  123 132
806    7    38     101 124 136
807    7    39     91  124 138
808    7    40     86  124 138
809    7    41     119 120 139
810    7    42     117 118 138
811    7    43     112 118 137
812    7    44     107 119 136
813    7    45     110 122 138
814    7    46     112 122 138
815    7    47     112 120 138
816    7    48     116 120 139
817    7    49     0   128 128
818    7    50     114 123 138
819    7    51     0   128 128
820    7    52     94  125 133
821    7    53     0   128 128
822    7    54     110 128 128
823    7    55     95  130 124
824    7    56     98  127 125
825    7    57     98  124 129
826    7    58     101 121 127
827    7    59     119 120 130
828    7    60     122 120 135
829    7    61     107 122 135
830    7    62     102 124 135
831    7    63     103 124 138
832    7    64     122 120 139
833    7    65     122 123 132
834    7    66     109 128 126
835    7    67     0   128 128
836    7    68     0   128 128
837    7    69     165 130 129
838    7    70     135 124 132
839    7    71     131 128 128
840    7    72     122 133 124
841    7    73     116 140 123
842    7    74     113 145 125
843    7    75     106 147 121
844    7    76     111 143 116
845    7    77     116 140 115
846    7    78     117 140 118
847    7    79     116 139 121
848    7    80     121 140 123
849    7    81     121 140 122
850    7    82     0   128 128
851    7    83     0   128 128
852    7    84     0   128 128
853    7    85     121 142 116
854    7    86     116 145 114
855    7    87     118 150 114
856    7    88     128 153 114
857    7    89     154 149 111
858    7    90     168 146 107
859    7    91     187 150 104
860    7    92     188 154 100
861    7    93     195 160 100
862    7    94     194 155 96
863    7    95     197 151 96
864    7    96     197 152 95
865    7    97     201 155 93
866    7    98     197 159 91
867    7    99     192 164 90
868    7    100    190 165 90
869    7    101    191 165 88
870    7    102    186 162 89
871    7    103    185 161 87
872    7    104    190 158 91
873    7    105    0   128 128
874    7    106    214 151 100
875    7    107    214 151 103
876    7    108    207 146 105
877    7    109    0   128 128
878    7    110    128 144 114
879    7    111    157 148 119
880    7    112    190 143 120
881    7    113    202 132 119
882    7    114    203 127 122
883    7    115    0   128 128
884    7    116    0   128 128
885    7    117    0   128 128
886    7    118    172 128 126
887    7    119    145 130 128
888    7    120    115 135 123
889    7    121    113 141 117
890    7    122    110 145 121
891    7    123    110 145 120
892    7    124    120 141 120
893    7    125    149 135 118
894    7    126    162 128 120
895    7    127    160 124 125
896    7    128    160 124 125
897    8    1      139 129 130
898    8    2      121 129 132
899    8    3      136 129 133
900    8    4      172 130 133
901    8    5      172 130 133
902    8    6      172 130 133
903    8    7      172 130 133
904    8    8      172 130 133
905    8    9      172 130 133
906    8    10     173 131 133
907    8    11     0   128 128
908    8    12     0   128 128
909    8    13     0   128 128
910    8    14     0   128 128
911    8    15     0   128 128
912    8    16     0   128 128
913    8    17     0   128 128
914    8    18     212 121 127
915    8    19     192 124 129
916    8    20     0   128 128
917    8    21     0   128 128
918    8    22     176 129 127
919    8    23     0   128 128
920    8    24     0   128 128
921    8    25     0   128 128
922    8    26     0   128 128
923    8    27     0   128 128
924    8    28     0   128 128
925    8    29     89  122 135
926    8    30     0   128 128
927    8    31     0   128 128
928    8    32     106 122 136
929    8    33     0   128 128
930    8    34     0   128 128
931    8    35     148 122 138
932    8    36     134 122 136
933    8    37     109 124 137
934    8    38     103 122 138
935    8    39     102 121 142
936    8    40     108 122 138
937    8    41     99  121 139
938    8    42     100 121 139
939    8    43     108 121 139
940    8    44     114 120 139
941    8    45     118 121 137
942    8    46     113 121 138
943    8    47     110 121 139
944    8    48     113 119 141
945    8    49     0   128 128
946    8    50     115 117 140
947    8    51     127 119 136
948    8    52     95  124 130
949    8    53     0   128 128
950    8    54     0   128 128
951    8    55     88  129 124
952    8    56     111 126 125
953    8    57     132 122 129
954    8    58     134 119 131
955    8    59     118 118 134
956    8    60     99  120 136
957    8    61     99  122 138
958    8    62     115 124 137
959    8    63     121 124 139
960    8    64     120 123 140
961    8    65     125 120 135
962    8    66     119 123 132
963    8    67     112 128 129
964    8    68     142 133 127
965    8    69     131 132 129
966    8    70     108 131 129
967    8    71     124 135 125
968    8    72     116 143 122
969    8    73     115 145 123
970    8    74     109 147 122
971    8    75     118 143 120
972    8    76     118 141 117
973    8    77     121 140 114
974    8    78     121 141 119
975    8    79     120 141 122
976    8    80     0   128 128
977    8    81     0   128 128
978    8    82     122 144 120
979    8    83     0   128 128
980    8    84     113 145 114
981    8    85     116 145 111
982    8    86     148 150 110
983    8    87     170 153 109
984    8    88     192 154 106
985    8    89     200 153 101
986    8    90     201 156 99
987    8    91     199 159 94
988    8    92     185 166 92
989    8    93     187 166 88
990    8    94     187 161 86
991    8    95     191 159 85
992    8    96     194 156 87
993    8    97     195 158 89
994    8    98     197 161 86
995    8    99     198 161 85
996    8    100    196 162 84
997    8    101    192 165 84
998    8    102    191 164 85
999    8    103    192 163 83
1000   8    104    185 160 88
1001   8    105    192 158 89
1002   8    106    200 156 94
1003   8    107    0   128 128
1004   8    108    208 147 99
1005   8    109    0   128 128
1006   8    110    194 142 112
1007   8    111    0   128 128
1008   8    112    200 138 120
1009   8    113    226 131 121
1010   8    114    0   128 128
1011   8    115    0   128 128
1012   8    116    0   128 128
1013   8    117    175 132 122
1014   8    118    169 135 123
1015   8    119    137 133 124
1016   8    120    116 134 118
1017   8    121    117 141 119
1018   8    122    133 146 120
1019   8    123    0   128 128
1020   8    124    154 138 123
1021   8    125    156 132 123
1022   8    126    157 128 123
1023   8    127    141 126 130
1024   8    128    141 126 130
1025   9    1      125 125 131
1026   9    2      145 125 132
1027   9    3      171 126 133
1028   9    4      181 129 133
1029   9    5      181 129 133
1030   9    6      181 129 133
1031   9    7      181 129 133
1032   9    8      0   128 128
1033   9    9      0   128 128
1034   9    10     0   128 128
1035   9    11     0   128 128
1036   9    12     0   128 128
1037   9    13     0   128 128
1038   9    14     0   128 128
1039   9    15     0   128 128
1040   9    16     0   128 128
1041   9    17     0   128 128
1042   9    18     0   128 128
1043   9    19     123 119 128
1044   9    20     0   128 128
1045   9    21     0   128 128
1046   9    22     0   128 128
1047   9    23     177 126 127
1048   9    24     117 127 127
1049   9    25     98  128 128
1050   9    26     94  122 135
1051   9    27     150 117 138
1052   9    28     0   128 128
1053   9    29     47  127 132
1054   9    30     57  130 129
1055   9    31     0   128 128
1056   9    32     0   128 128
1057   9    33     105 120 136
1058   9    34     134 116 139
1059   9    35     150 119 137
1060   9    36     139 124 137
1061   9    37     107 124 139
1062   9    38     104 125 139
1063   9    39     106 118 137
1064   9    40     112 120 137
1065   9    41     113 122 137
1066   9    42     111 124 137
1067   9    43     120 123 138
1068   9    44     120 122 136
1069   9    45     114 118 134
1070   9    46     120 116 137
1071   9    47     118 121 140
1072   9    48     111 118 142
1073   9    49     110 115 140
1074   9    50     117 116 139
1075   9    51     120 116 134
1076   9    52     103 123 130
1077   9    53     0   128 128
1078   9    54     0   128 128
1079   9    55     0   128 128
1080   9    56     96  127 124
1081   9    57     114 124 127
1082   9    58     119 120 133
1083   9    59     105 118 134
1084   9    60     94  117 138
1085   9    61     110 121 137
1086   9    62     120 123 138
1087   9    63     0   128 128
1088   9    64     123 123 140
1089   9    65     126 120 138
1090   9    66     0   128 128
1091   9    67     143 127 135
1092   9    68     169 134 131
1093   9    69     114 135 125
1094   9    70     114 136 124
1095   9    71     118 141 121
1096   9    72     116 147 122
1097   9    73     118 145 123
1098   9    74     116 144 125
1099   9    75     116 141 122
1100   9    76     119 139 117
1101   9    77     123 138 118
1102   9    78     119 141 119
1103   9    79     0   128 128
1104   9    80     0   128 128
1105   9    81     0   128 128
1106   9    82     113 148 114
1107   9    83     130 147 110
1108   9    84     156 148 105
1109   9    85     178 149 102
1110   9    86     192 152 99
1111   9    87     195 156 97
1112   9    88     197 151 93
1113   9    89     192 154 90
1114   9    90     188 159 88
1115   9    91     187 164 86
1116   9    92     186 168 84
1117   9    93     183 170 84
1118   9    94     188 166 82
1119   9    95     191 164 83
1120   9    96     194 159 84
1121   9    97     192 159 86
1122   9    98     194 163 82
1123   9    99     194 163 83
1124   9    100    196 162 82
1125   9    101    194 163 84
1126   9    102    189 166 85
1127   9    103    191 164 85
1128   9    104    189 161 86
1129   9    105    188 158 87
1130   9    106    191 155 92
1131   9    107    0   128 128
1132   9    108    0   128 128
1133   9    109    220 143 101
1134   9    110    234 140 108
1135   9    111    139 147 112
1136   9    112    192 136 119
1137   9    113    208 131 125
1138   9    114    0   128 128
1139   9    115    0   128 128
1140   9    116    0   128 128
1141   9    117    178 133 122
1142   9    118    149 141 119
1143   9    119    121 136 119
1144   9    120    126 133 117
1145   9    121    114 141 119
1146   9    122    0   128 128
1147   9    123    0   128 128
1148   9    124    0   128 128
1149   9    125    162 132 124
1150   9    126    148 130 127
