INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
272    3    16     |0   0   0  | 229 224 219
273    3    17     |0   0   0  | 3   254 249
274    3    18     |0   0   0  | 33  28  23
275    3    19     |0   0   0  | 63  58  53
276    3    20     |0   0   0  | 93  88  83
277    3    21     |0   0   0  | 123 118 113
278    3    22     |0   0   0  | 153 148 143
279    3    23     |0   0   0  | 183 178 173
280    3    24     |0   0   0  | 213 208 203
281    3    25     |0   0   0  | 243 238 233
282    3    26     |0   0   0  | 17  12  7
283    3    27     |0   0   0  | 47  42  37
284    3    28     |0   0   0  | 77  72  67
285    3    29     |0   0   0  | 107 102 97
286    3    30     |0   0   0  | 137 132 127
287    3    31     |0   0   0  | 167 162 157
288    3    32     |0   0   0  | 197 192 187
289    3    33     |0   0   0  | 227 222 217
290    3    34     |0   0   0  | 1   252 247
291    3    35     |0   0   0  | 31  26  21
292    3    36     |0   0   0  | 61  56  51
293    3    37     |0   0   0  | 91  86  81
294    3    38     |0   0   0  | 121 116 111
295    3    39     |0   0   0  | 151 146 141
296    3    40     |0   0   0  | 181 176 171
297    3    41     |0   0   0  | 211 206 201
298    3    42     |0   0   0  | 241 236 231
299    3    43     |0   0   0  | 15  10  5
300    3    44     |0   0   0  | 45  40  35
301    3    45     |0   0   0  | 75  70  65
302    3    46     |0   0   0  | 105 100 95
303    3    47     |0   0   0  | 135 130 125
304    3    48     |0   0   0  | 165 160 155
305    3    49     |0   0   0  | 195 190 185
306    3    50     |0   0   0  | 225 220 215
307    3    51     |0   0   0  | 255 250 245
308    3    52     |0   0   0  | 29  24  19
309    3    53     |0   0   0  | 59  54  49
310    3    54     |0   0   0  | 89  84  79
311    3    55     |0   0   0  | 119 114 109
312    3    56     |0   0   0  | 149 144 139
313    3    57     |0   0   0  | 179 174 169
314    3    58     |0   0   0  | 209 204 199
315    3    59     |0   0   0  | 239 234 229
316    3    60     |0   0   0  | 13  8   3
317    3    61     |0   0   0  | 43  38  33
318    3    62     |0   0   0  | 73  68  63
319    3    63     |0   0   0  | 103 98  93
320    3    64     |0   0   0  | 133 128 123
321    3    65     |0   0   0  | 163 158 153
322    3    66     |0   0   0  | 193 188 183
323    3    67     |0   0   0  | 223 218 213
324    3    68     |0   0   0  | 253 248 243
325    3    69     |0   0   0  | 27  22  17
326    3    70     |0   0   0  | 57  52  47
327    3    71     |0   0   0  | 87  82  77
328    3    72     |0   0   0  | 117 112 107
329    3    73     |0   0   0  | 147 142 137
330    3    74     |0   0   0  | 177 172 167
331    3    75     |0   0   0  | 207 202 197
332    3    76     |0   0   0  | 237 232 227
333    3    77     |0   0   0  | 11  6   1
334    3    78     |0   0   0  | 41  36  31
335    3    79     |0   0   0  | 71  66  61
336    3    80     |0   0   0  | 101 96  91
337    3    81     |0   0   0  | 131 126 121
338    3    82     |0   0   0  | 161 156 151
339    3    83     |0   0   0  | 191 186 181
340    3    84     |0   0   0  | 221 216 211
341    3    85     |0   0   0  | 251 246 241
342    3    86     |0   0   0  | 25  20  15
343    3    87     |0   0   0  | 55  50  45
344    3    88     |0   0   0  | 85  80  75
345    3    89     |0   0   0  | 115 110 105
346    3    90     |0   0   0  | 145 140 135
347    3    91     |0   0   0  | 175 170 165
348    3    92     |0   0   0  | 205 200 195
349    3    93     |0   0   0  | 235 230 225
350    3    94     |0   0   0  | 9   4   255
351    3    95     |0   0   0  | 39  34  29
352    3    96     |0   0   0  | 69  64  59
353    3    97     |0   0   0  | 99  94  89
354    3    98     |0   0   0  | 129 124 119
355    3    99     |0   0   0  | 159 154 149
356    3    100    |0   0   0  | 189 184 179
357    3    101    |0   0   0  | 219 214 209
358    3    102    |0   0   0  | 249 244 239
359    3    103    |0   0   0  | 23  18  13
360    3    104    |0   0   0  | 53  48  43
361    3    105    |0   0   0  | 83  78  73
362    3    106    |0   0   0  | 113 108 103
363    3    107    |0   0   0  | 143 138 133
364    3    108    |0   0   0  | 173 168 163
365    3    109    |0   0   0  | 203 198 193
366    3    110    |0   0   0  | 233 228 223
367    3    111    |0   0   0  | 7   2   253
368    3    112    |0   0   0  | 37  32  27
369    3    113    |0   0   0  | 67  62  57
370    3    114    |0   0   0  | 97  92  87
371    3    115    |0   0   0  | 127 122 117
372    3    116    |0   0   0  | 157 152 147
373    3    117    |0   0   0  | 187 182 177
374    3    118    |0   0   0  | 217 212 207
375    3    119    |0   0   0  | 247 242 237
376    3    120    |0   0   0  | 21  16  11
377    3    121    |0   0   0  | 51  46  41
378    3    122    |0   0   0  | 81  76  71
379    3    123    |0   0   0  | 111 106 101
380    3    124    |0   0   0  | 141 136 131
381    3    125    |0   0   0  | 171 166 161
382    3    126    |0   0   0  | 201 196 191
383    3    127    |0   0   0  | 231 226 221
384    3    128    |0   0   0  | 5   0   251
385    4    1      |0   0   0  | 35  30  25
386    4    2      |0   0   0  | 65  60  55
387    4    3      |0   0   0  | 95  90  85
388    4    4      |0   0   0  | 125 120 115
389    4    5      |0   0   0  | 155 150 145
390    4    6      |0   0   0  | 185 180 175
391    4    7      |0   0   0  | 215 210 205
392    4    8      |0   0   0  | 245 240 235
393    4    9      |0   0   0  | 19  14  9
394    4    10     |0   0   0  | 49  44  39
395    4    11     |0   0   0  | 79  74  69
396    4    12     |0   0   0  | 109 104 99
397    4    13     |0   0   0  | 139 134 129
398    4    14     |0   0   0  | 169 164 159
399    4    15     |0   0   0  | 199 194 189
400    4    16     |0   0   0  | 229 224 219
401    4    17     |0   0   0  | 3   254 249
402    4    18     |0   0   0  | 33  28  23
403    4    19     |0   0   0  | 63  58  53
404    4    20     |0   0   0  | 93  88  83
405    4    21     |0   0   0  | 123 118 113
406    4    22     |0   0   0  | 153 148 143
407    4    23     |0   0   0  | 183 178 173
408    4    24     |0   0   0  | 213 208 203
409    4    25     |0   0   0  | 243 238 233
410    4    26     |0   0   0  | 17  12  7
411    4    27     |0   0   0  | 47  42  37
412    4    28     |0   0   0  | 77  72  67
413    4    29     |0   0   0  | 107 102 97
414    4    30     |0   0   0  | 137 132 127
415    4    31     |0   0   0  | 167 162 157
416    4    32     |0   0   0  | 197 192 187
417    4    33     |0   0   0  | 227 222 217
418    4    34     |0   0   0  | 1   252 247
419    4    35     |0   0   0  | 31  26  21
420    4    36     |0   0   0  | 61  56  51
421    4    37     |0   0   0  | 91  86  81
422    4    38     |0   0   0  | 121 116 111
423    4    39     |0   0   0  | 151 146 141
424    4    40     |0   0   0  | 181 176 171
425    4    41     |0   0   0  | 211 206 201
426    4    42     |0   0   0  | 241 236 231
427    4    43     |0   0   0  | 15  10  5
428    4    44     |0   0   0  | 45  40  35
429    4    45     |0   0   0  | 75  70  65
430    4    46     |0   0   0  | 105 100 95
431    4    47     |0   0   0  | 135 130 125
432    4    48     |0   0   0  | 165 160 155
433    4    49     |0   0   0  | 195 190 185
434    4    50     |0   0   0  | 225 220 215
435    4    51     |0   0   0  | 255 250 245
436    4    52     |0   0   0  | 29  24  19
437    4    53     |0   0   0  | 59  54  49
438    4    54     |0   0   0  | 89  84  79
439    4    55     |0   0   0  | 119 114 109
440    4    56     |0   0   0  | 149 144 139
441    4    57     |0   0   0  | 179 174 169
442    4    58     |0   0   0  | 209 204 199
443    4    59     |0   0   0  | 239 234 229
444    4    60     |0   0   0  | 13  8   3
445    4    61     |0   0   0  | 43  38  33
446    4    62     |0   0   0  | 73  68  63
447    4    63     |0   0   0  | 103 98  93
448    4    64     |0   0   0  | 133 128 123
449    4    65     |0   0   0  | 163 158 153
450    4    66     |0   0   0  | 193 188 183
451    4    67     |0   0   0  | 223 218 213
452    4    68     |0   0   0  | 253 248 243
453    4    69     |0   0   0  | 27  22  17
454    4    70     |0   0   0  | 57  52  47
455    4    71     |0   0   0  | 87  82  77
456    4    72     |0   0   0  | 117 112 107
457    4    73     |0   0   0  | 147 142 137
458    4    74     |0   0   0  | 177 172 167
459    4    75     |0   0   0  | 207 202 197
460    4    76     |0   0   0  | 237 232 227
461    4    77     |0   0   0  | 11  6   1
462    4    78     |0   0   0  | 41  36  31
463    4    79     |0   0   0  | 71  66  61
464    4    80     |0   0   0  | 101 96  91
465    4    81     |0   0   0  | 131 126 121
466    4    82     |0   0   0  | 161 156 151
467    4    83     |0   0   0  | 191 186 181
468    4    84     |0   0   0  | 221 216 211
469    4    85     |0   0   0  | 251 246 241
470    4    86     |0   0   0  | 25  20  15
471    4    87     |0   0   0  | 55  50  45
472    4    88     |0   0   0  | 85  80  75
473    4    89     |0   0   0  | 115 110 105
474    4    90     |0   0   0  | 145 140 135
475    4    91     |0   0   0  | 175 170 165
476    4    92     |0   0   0  | 205 200 195
477    4    93     |0   0   0  | 235 230 225
478    4    94     |0   0   0  | 9   4   255
479    4    95     |0   0   0  | 39  34  29
480    4    96     |0   0   0  | 69  64  59
481    4    97     |0   0   0  | 99  94  89
482    4    98     |0   0   0  | 129 124 119
483    4    99     |0   0   0  | 159 154 149
484    4    100    |0   0   0  | 189 184 179
485    4    101    |0   0   0  | 219 214 209
486    4    102    |0   0   0  | 249 244 239
487    4    103    |0   0   0  | 23  18  13
488    4    104    |0   0   0  | 53  48  43
489    4    105    |0   0   0  | 83  78  73
490    4    106    |0   0   0  | 113 108 103
491    4    107    |0   0   0  | 143 138 133
492    4    108    |0   0   0  | 173 168 163
493    4    109    |0   0   0  | 203 198 193
494    4    110    |0   0   0  | 233 228 223
495    4    111    |0   0   0  | 7   2   253
496    4    112    |0   0   0  | 37  32  27
497    4    113    |0   0   0  | 67  62  57
498    4    114    |0   0   0  | 97  92  87
499    4    115    |0   0   0  | 127 122 117
500    4    116    |0   0   0  | 157 152 147
501    4    117    |0   0   0  | 187 182 177
502    4    118    |0   0   0  | 217 212 207
503    4    119    |0   0   0  | 247 242 237
504    4    120    |0   0   0  | 21  16  11
505    4    121    |0   0   0  | 51  46  41
506    4    122    |0   0   0  | 81  76  71
507    4    123    |0   0   0  | 111 106 101
508    4    124    |0   0   0  | 141 136 131
509    4    125    |0   0   0  | 171 166 161
510    4    126    |0   0   0  | 201 196 191
511    4    127    |0   0   0  | 231 226 221
512    4    128    |0   0   0  | 5   0   251
513    5    1      |0   0   0  | 35  30  25
514    5    2      |0   0   0  | 65  60  55
515    5    3      |0   0   0  | 95  90  85
516    5    4      |0   0   0  | 125 120 115
517    5    5      |0   0   0  | 155 150 145
518    5    6      |0   0   0  | 185 180 175
519    5    7      |0   0   0  | 215 210 205
520    5    8      |0   0   0  | 245 240 235
521    5    9      |0   0   0  | 19  14  9
522    5    10     |0   0   0  | 49  44  39
523    5    11     |0   0   0  | 79  74  69
524    5    12     |0   0   0  | 109 104 99
525    5    13     |0   0   0  | 139 134 129
526    5    14     |0   0   0  | 169 164 159
527    5    15     |0   0   0  | 199 194 189
528    5    16     |0   0   0  | 229 224 219
529    5    17     |0   0   0  | 3   254 249
530    5    18     |0   0   0  | 33  28  23
531    5    19     |0   0   0  | 63  58  53
532    5    20     |0   0   0  | 93  88  83
533    5    21     |0   0   0  | 123 118 113
534    5    22     |0   0   0  | 153 148 143
535    5    23     |0   0   0  | 183 178 173
536    5    24     |0   0   0  | 213 208 203
537    5    25     |0   0   0  | 243 238 233
538    5    26     |0   0   0  | 17  12  7
539    5    27     |0   0   0  | 47  42  37
540    5    28     |0   0   0  | 77  72  67
541    5    29     |0   0   0  | 107 102 97
542    5    30     |0   0   0  | 137 132 127
543    5    31     |0   0   0  | 167 162 157
544    5    32     |0   0   0  | 197 192 187
545    5    33     |0   0   0  | 227 222 217
546    5    34     |0   0   0  | 1   252 247
547    5    35     |0   0   0  | 31  26  21
548    5    36     |0   0   0  | 61  56  51
549    5    37     |0   0   0  | 91  86  81
550    5    38     |0   0   0  | 121 116 111
551    5    39     |0   0   0  | 151 146 141
552    5    40     |0   0   0  | 181 176 171
553    5    41     |0   0   0  | 211 206 201
554    5    42     |0   0   0  | 241 236 231
555    5    43     |0   0   0  | 15  10  5
556    5    44     |0   0   0  | 45  40  35
557    5    45     |0   0   0  | 75  70  65
558    5    46     |0   0   0  | 105 100 95
559    5    47     |0   0   0  | 135 130 125
560    5    48     |0   0   0  | 165 160 155
561    5    49     |0   0   0  | 195 190 185
562    5    50     |0   0   0  | 225 220 215
563    5    51     |0   0   0  | 255 250 245
564    5    52     |0   0   0  | 29  24  19
565    5    53     |0   0   0  | 59  54  49
566    5    54     |0   0   0  | 89  84  79
567    5    55     |0   0   0  | 119 114 109
568    5    56     |0   0   0  | 149 144 139
569    5    57     |0   0   0  | 179 174 169
570    5    58     |0   0   0  | 209 204 199
571    5    59     |0   0   0  | 239 234 229
572    5    60     |0   0   0  | 13  8   3
573    5    61     |0   0   0  | 43  38  33
574    5    62     |0   0   0  | 73  68  63
575    5    63     |0   0   0  | 103 98  93
576    5    64     |0   0   0  | 133 128 123
577    5    65     |0   0   0  | 163 158 153
578    5    66     |0   0   0  | 193 188 183
579    5    67     |0   0   0  | 223 218 213
580    5    68     |0   0   0  | 253 248 243
581    5    69     |0   0   0  | 27  22  17
582    5    70     |0   0   0  | 57  52  47
583    5    71     |0   0   0  | 87  82  77
584    5    72     |0   0   0  | 117 112 107
585    5    73     |0   0   0  | 147 142 137
586    5    74     |0   0   0  | 177 172 167
587    5    75     |0   0   0  | 207 202 197
588    5    76     |0   0   0  | 237 232 227
589    5    77     |0   0   0  | 11  6   1
590    5    78     |0   0   0  | 41  36  31
591    5    79     |0   0   0  | 71  66  61
592    5    80     |0   0   0  | 101 96  91
593    5    81     |0   0   0  | 131 126 121
594    5    82     |0   0   0  | 161 156 151
595    5    83     |0   0   0  | 191 186 181
596    5    84     |0   0   0  | 221 216 211
597    5    85     |0   0   0  | 251 246 241
598    5    86     |0   0   0  | 25  20  15
599    5    87     |0   0   0  | 55  50  45
600    5    88     |0   0   0  | 85  80  75
601    5    89     |0   0   0  | 115 110 105
602    5    90     |0   0   0  | 145 140 135
603    5    91     |0   0   0  | 175 170 165
604    5    92     |0   0   0  | 205 200 195
605    5    93     |0   0   0  | 235 230 225
606    5    94     |0   0   0  | 9   4   255
607    5    95     |0   0   0  | 39  34  29
608    5    96     |0   0   0  | 69  64  59
609    5    97     |0   0   0  | 99  94  89
610    5    98     |0   0   0  | 129 124 119
611    5    99     |0   0   0  | 159 154 149
612    5    100    |0   0   0  | 189 184 179
613    5    101    |0   0   0  | 219 214 209
614    5    102    |0   0   0  | 249 244 239
615    5    103    |0   0   0  | 23  18  13
616    5    104    |0   0   0  | 53  48  43
617    5    105    |0   0   0  | 83  78  73
618    5    106    |0   0   0  | 113 108 103
619    5    107    |0   0   0  | 143 138 133
620    5    108    |0   0   0  | 173 168 163
621    5    109    |0   0   0  | 203 198 193
622    5    110    |0   0   0  | 233 228 223
623    5    111    |0   0   0  | 7   2   253
624    5    112    |0   0   0  | 37  32  27
625    5    113    |0   0   0  | 67  62  57
626    5    114    |0   0   0  | 97  92  87
627    5    115    |0   0   0  | 127 122 117
628    5    116    |0   0   0  | 157 152 147
629    5    117    |0   0   0  | 187 182 177
630    5    118    |0   0   0  | 217 212 207
631    5    119    |0   0   0  | 247 242 237
632    5    120    |0   0   0  | 21  16  11
633    5    121    |0   0   0  | 51  46  41
634    5    122    |0   0   0  | 81  76  71
635    5    123    |0   0   0  | 111 106 101
636    5    124    |0   0   0  | 141 136 131
637    5    125    |0   0   0  | 171 166 161
638    5    126    |0   0   0  | 201 196 191
639    5    127    |0   0   0  | 231 226 221
640    5    128    |0   0   0  | 5   0   251
641    6    1      |0   0   0  | 35  30  25
642    6    2      |0   0   0  | 65  60  55
643    6    3      |0   0   0  | 95  90  85
644    6    4      |0   0   0  | 125 120 115
645    6    5      |0   0   0  | 155 150 145
646    6    6      |0   0   0  | 185 180 175
647    6    7      |0   0   0  | 215 210 205
648    6    8      |0   0   0  | 245 240 235
649    6    9      |0   0   0  | 19  14  9
650    6    10     |0   0   0  | 49  44  39
651    6    11     |0   0   0  | 79  74  69
652    6    12     |0   0   0  | 109 104 99
653    6    13     |0   0   0  | 139 134 129
654    6    14     |0   0   0  | 169 164 159
655    6    15     |0   0   0  | 199 194 189
656    6    16     |0   0   0  | 229 224 219
657    6    17     |0   0   0  | 3   254 249
658    6    18     |0   0   0  | 33  28  23
659    6    19     |0   0   0  | 63  58  53
660    6    20     |0   0   0  | 93  88  83
661    6    21     |0   0   0  | 123 118 113
662    6    22     |0   0   0  | 153 148 143
663    6    23     |0   0   0  | 183 178 173
