INDEX  ROW  COLUMN R   G   B
279    1    279    0   0   0
280    1    280    0   0   0
281    1    281    0   0   0
282    1    282    0   0   0
283    1    283    0   0   0
284    1    284    0   0   0
285    1    285    0   0   0
286    1    286    0   0   0
287    1    287    0   0   0
288    1    288    0   0   0
289    1    289    0   0   0
290    1    290    0   0   0
291    1    291    0   0   0
292    1    292    0   0   0
293    1    293    0   0   0
294    1    294    0   0   0
295    1    295    0   0   0
296    1    296    0   0   0
297    1    297    0   0   0
298    1    298    0   0   0
299    1    299    0   0   0
300    1    300    0   0   0
301    1    301    0   0   0
302    1    302    0   0   0
303    1    303    0   0   0
304    1    304    0   0   0
305    1    305    0   0   0
306    1    306    0   0   0
307    1    307    0   0   0
308    1    308    0   0   0
309    1    309    0   0   0
310    1    310    0   0   0
311    1    311    0   0   0
312    1    312    0   0   0
313    1    313    0   0   0
314    1    314    0   0   0
315    1    315    0   0   0
316    1    316    0   0   0
317    1    317    0   0   0
318    1    318    0   0   0
319    1    319    0   0   0
320    1    320    0   0   0
321    1    321    0   0   0
322    1    322    0   0   0
323    1    323    0   0   0
324    1    324    0   0   0
325    1    325    0   0   0
326    1    326    0   0   0
327    1    327    0   0   0
328    1    328    0   0   0
329    1    329    0   0   0
330    1    330    0   0   0
331    1    331    0   0   0
332    1    332    0   0   0
333    1    333    0   0   0
334    1    334    0   0   0
335    1    335    0   0   0
336    1    336    0   0   0
337    1    337    0   0   0
338    1    338    0   0   0
339    1    339    0   0   0
340    1    340    0   0   0
341    1    341    0   0   0
342    1    342    0   0   0
343    1    343    0   0   0
344    1    344    0   0   0
345    1    345    0   0   0
346    1    346    0   0   0
347    1    347    0   0   0
348    1    348    0   0   0
349    1    349    0   0   0
350    1    350    0   0   0
351    1    351    0   0   0
352    1    352    0   0   0
353    1    353    0   0   0
354    1    354    0   0   0
355    1    355    0   0   0
356    1    356    0   0   0
357    1    357    0   0   0
358    1    358    0   0   0
359    1    359    0   0   0
360    1    360    0   0   0
361    1    361    0   0   0
362    1    362    0   0   0
363    1    363    0   0   0
364    1    364    0   0   0
365    1    365    0   0   0
366    1    366    0   0   0
367    1    367    0   0   0
368    1    368    0   0   0
369    1    369    0   0   0
370    1    370    0   0   0
371    1    371    0   0   0
372    1    372    0   0   0
373    1    373    0   0   0
374    1    374    0   0   0
375    1    375    0   0   0
376    1    376    0   0   0
377    1    377    0   0   0
378    1    378    0   0   0
379    1    379    0   0   0
380    1    380    0   0   0
381    1    381    0   0   0
382    1    382    0   0   0
383    1    383    0   0   0
384    1    384    0   0   0
385    1    385    0   0   0
386    1    386    0   0   0
387    1    387    0   0   0
388    1    388    0   0   0
389    1    389    0   0   0
390    1    390    0   0   0
391    1    391    0   0   0
392    1    392    0   0   0
393    1    393    0   0   0
394    1    394    0   0   0
395    1    395    0   0   0
396    1    396    0   0   0
397    1    397    0   0   0
398    1    398    0   0   0
399    1    399    0   0   0
400    1    400    0   0   0
401    2    1      0   0   0
402    2    2      0   0   0
403    2    3      0   0   0
404    2    4      0   0   0
405    2    5      0   0   0
406    2    6      0   0   0
407    2    7      0   0   0
408    2    8      0   0   0
409    2    9      0   0   0
410    2    10     0   0   0
411    2    11     0   0   0
412    2    12     0   0   0
413    2    13     0   0   0
414    2    14     0   0   0
415    2    15     0   0   0
416    2    16     0   0   0
417    2    17     0   0   0
418    2    18     0   0   0
419    2    19     0   0   0
420    2    20     0   0   0
421    2    21     0   0   0
422    2    22     0   0   0
423    2    23     0   0   0
424    2    24     0   0   0
425    2    25     0   0   0
426    2    26     0   0   0
427    2    27     0   0   0
428    2    28     0   0   0
429    2    29     0   0   0
430    2    30     0   0   0
431    2    31     0   0   0
432    2    32     0   0   0
433    2    33     0   0   0
434    2    34     0   0   0
435    2    35     0   0   0
436    2    36     0   0   0
437    2    37     0   0   0
438    2    38     0   0   0
439    2    39     0   0   0
440    2    40     0   0   0
441    2    41     0   0   0
442    2    42     0   0   0
443    2    43     0   0   0
444    2    44     0   0   0
445    2    45     0   0   0
446    2    46     0   0   0
447    2    47     0   0   0
448    2    48     0   0   0
449    2    49     0   0   0
450    2    50     0   0   0
451    2    51     0   0   0
452    2    52     0   0   0
453    2    53     0   0   0
454    2    54     0   0   0
455    2    55     0   0   0
456    2    56     0   0   0
457    2    57     0   0   0
458    2    58     0   0   0
459    2    59     0   0   0
460    2    60     0   0   0
461    2    61     0   0   0
462    2    62     0   0   0
463    2    63     0   0   0
464    2    64     0   0   0
465    2    65     0   0   0
466    2    66     0   0   0
467    2    67     0   0   0
468    2    68     0   0   0
469    2    69     0   0   0
470    2    70     0   0   0
471    2    71     0   0   0
472    2    72     0   0   0
473    2    73     0   0   0
474    2    74     0   0   0
475    2    75     0   0   0
476    2    76     0   0   0
477    2    77     0   0   0
478    2    78     0   0   0
479    2    79     0   0   0
480    2    80     0   0   0
481    2    81     0   0   0
482    2    82     0   0   0
483    2    83     0   0   0
484    2    84     0   0   0
485    2    85     0   0   0
486    2    86     0   0   0
487    2    87     0   0   0
488    2    88     0   0   0
489    2    89     0   0   0
490    2    90     0   0   0
491    2    91     0   0   0
492    2    92     0   0   0
493    2    93     0   0   0
494    2    94     0   0   0
495    2    95     0   0   0
496    2    96     0   0   0
497    2    97     0   0   0
498    2    98     0   0   0
499    2    99     0   0   0
500    2    100    0   0   0
501    2    101    0   0   0
502    2    102    0   0   0
503    2    103    0   0   0
504    2    104    0   0   0
505    2    105    0   0   0
506    2    106    0   0   0
507    2    107    0   0   0
508    2    108    0   0   0
509    2    109    0   0   0
510    2    110    0   0   0
511    2    111    0   0   0
512    2    112    0   0   0
513    2    113    0   0   0
514    2    114    0   0   0
515    2    115    0   0   0
516    2    116    0   0   0
517    2    117    0   0   0
518    2    118    0   0   0
519    2    119    0   0   0
520    2    120    0   0   0
521    2    121    0   0   0
522    2    122    0   0   0
523    2    123    0   0   0
524    2    124    0   0   0
525    2    125    0   0   0
526    2    126    0   0   0
527    2    127    0   0   0
528    2    128    0   0   0
529    2    129    0   0   0
530    2    130    0   0   0
531    2    131    0   0   0
532    2    132    0   0   0
533    2    133    0   0   0
534    2    134    0   0   0
535    2    135    0   0   0
536    2    136    0   0   0
537    2    137    0   0   0
538    2    138    0   0   0
539    2    139    0   0   0
540    2    140    0   0   0
541    2    141    0   0   0
542    2    142    0   0   0
543    2    143    0   0   0
544    2    144    0   0   0
545    2    145    0   0   0
546    2    146    0   0   0
547    2    147    0   0   0
548    2    148    0   0   0
549    2    149    0   0   0
550    2    150    0   0   0
551    2    151    0   0   0
552    2    152    0   0   0
553    2    153    0   0   0
554    2    154    0   0   0
555    2    155    0   0   0
556    2    156    0   0   0
557    2    157    0   0   0
558    2    158    0   0   0
559    2    159    0   0   0
560    2    160    0   0   0
561    2    161    0   0   0
562    2    162    0   0   0
563    2    163    0   0   0
564    2    164    0   0   0
565    2    165    0   0   0
566    2    166    0   0   0
567    2    167    0   0   0
568    2    168    0   0   0
569    2    169    0   0   0
570    2    170    0   0   0
571    2    171    0   0   0
572    2    172    0   0   0
573    2    173    0   0   0
574    2    174    0   0   0
575    2    175    0   0   0
576    2    176    0   0   0
577    2    177    0   0   0
578    2    178    0   0   0
579    2    179    0   0   0
580    2    180    0   0   0
581    2    181    0   0   0
582    2    182    0   0   0
583    2    183    0   0   0
584    2    184    0   0   0
585    2    185    0   0   0
586    2    186    0   0   0
587    2    187    0   0   0
588    2    188    0   0   0
589    2    189    0   0   0
590    2    190    0   0   0
591    2    191    0   0   0
592    2    192    0   0   0
593    2    193    0   0   0
594    2    194    0   0   0
595    2    195    0   0   0
596    2    196    0   0   0
597    2    197    0   0   0
598    2    198    0   0   0
599    2    199    0   0   0
600    2    200    0   0   0
601    2    201    0   0   0
602    2    202    0   0   0
603    2    203    0   0   0
604    2    204    0   0   0
605    2    205    0   0   0
606    2    206    0   0   0
607    2    207    0   0   0
608    2    208    0   0   0
609    2    209    0   0   0
610    2    210    0   0   0
611    2    211    0   0   0
612    2    212    0   0   0
613    2    213    0   0   0
614    2    214    0   0   0
615    2    215    0   0   0
616    2    216    0   0   0
617    2    217    0   0   0
618    2    218    0   0   0
619    2    219    0   0   0
620    2    220    0   0   0
621    2    221    0   0   0
622    2    222    0   0   0
623    2    223    0   0   0
624    2    224    0   0   0
625    2    225    0   0   0
626    2    226    0   0   0
627    2    227    0   0   0
628    2    228    0   0   0
629    2    229    0   0   0
630    2    230    0   0   0
631    2    231    0   0   0
632    2    232    0   0   0
633    2    233    0   0   0
634    2    234    0   0   0
635    2    235    0   0   0
636    2    236    0   0   0
637    2    237    0   0   0
638    2    238    0   0   0
639    2    239    0   0   0
640    2    240    0   0   0
641    2    241    0   0   0
642    2    242    0   0   0
643    2    243    0   0   0
644    2    244    0   0   0
645    2    245    0   0   0
646    2    246    0   0   0
647    2    247    0   0   0
648    2    248    0   0   0
649    2    249    0   0   0
650    2    250    0   0   0
651    2    251    0   0   0
652    2    252    0   0   0
653    2    253    0   0   0
654    2    254    0   0   0
655    2    255    0   0   0
656    2    256    0   0   0
657    2    257    0   0   0
658    2    258    0   0   0
659    2    259    0   0   0
660    2    260    0   0   0
661    2    261    0   0   0
662    2    262    0   0   0
663    2    263    0   0   0
664    2    264    0   0   0
665    2    265    0   0   0
666    2    266    0   0   0
667    2    267    0   0   0
668    2    268    0   0   0
669    2    269    0   0   0
670    2    270    0   0   0
671    2    271    0   0   0
672    2    272    0   0   0
673    2    273    0   0   0
674    2    274    0   0   0
675    2    275    0   0   0
676    2    276    0   0   0
677    2    277    0   0   0
678    2    278    0   0   0
679    2    279    0   0   0
680    2    280    0   0   0
681    2    281    0   0   0
682    2    282    0   0   0
683    2    283    0   0   0
684    2    284    0   0   0
685    2    285    0   0   0
686    2    286    0   0   0
687    2    287    0   0   0
688    2    288    0   0   0
689    2    289    0   0   0
690    2    290    0   0   0
691    2    291    0   0   0
692    2    292    0   0   0
693    2    293    0   0   0
694    2    294    0   0   0
695    2    295    0   0   0
696    2    296    0   0   0
697    2    297    0   0   0
698    2    298    0   0   0
699    2    299    0   0   0
700    2    300    0   0   0
701    2    301    0   0   0
702    2    302    0   0   0
703    2    303    0   0   0
704    2    304    0   0   0
705    2    305    0   0   0
706    2    306    0   0   0
707    2    307    0   0   0
708    2    308    0   0   0
709    2    309    0   0   0
710    2    310    0   0   0
711    2    311    0   0   0
712    2    312    0   0   0
713    2    313    0   0   0
714    2    314    0   0   0
715    2    315    0   0   0
716    2    316    0   0   0
717    2    317    0   0   0
718    2    318    0   0   0
719    2    319    0   0   0
720    2    320    0   0   0
721    2    321    0   0   0
722    2    322    0   0   0
723    2    323    0   0   0
724    2    324    0   0   0
725    2    325    0   0   0
726    2    326    0   0   0
727    2    327    0   0   0
728    2    328    0   0   0
729    2    329    0   0   0
730    2    330    0   0   0
731    2    331    0   0   0
732    2    332    0   0   0
733    2    333    0   0   0
734    2    334    0   0   0
735    2    335    0   0   0
736    2    336    0   0   0
737    2    337    0   0   0
738    2    338    0   0   0
739    2    339    0   0   0
740    2    340    0   0   0
741    2    341    0   0   0
742    2    342    0   0   0
743    2    343    0   0   0
744    2    344    0   0   0
745    2    345    0   0   0
746    2    346    0   0   0
747    2    347    0   0   0
748    2    348    0   0   0
749    2    349    0   0   0
750    2    350    0   0   0
751    2    351    0   0   0
752    2    352    0   0   0
753    2    353    0   0   0
754    2    354    0   0   0
755    2    355    0   0   0
756    2    356    0   0   0
757    2    357    0   0   0
758    2    358    0   0   0
759    2    359    0   0   0
760    2    360    0   0   0
761    2    361    0   0   0
762    2    362    0   0   0
763    2    363    0   0   0
764    2    364    0   0   0
765    2    365    0   0   0
766    2    366    0   0   0
767    2    367    0   0   0
768    2    368    0   0   0
769    2    369    0   0   0
770    2    370    0   0   0
771    2    371    0   0   0
772    2    372    0   0   0
773    2    373    0   0   0
774    2    374    0   0   0
775    2    375    0   0   0
776    2    376    0   0   0
777    2    377    0   0   0
778    2    378    0   0   0
779    2    379    0   0   0
780    2    380    0   0   0
781    2    381    0   0   0
782    2    382    0   0   0
783    2    383    0   0   0
784    2    384    0   0   0
785    2    385    0   0   0
786    2    386    0   0   0
787    2    387    0   0   0
788    2    388    0   0   0
789    2    389    0   0   0
790    2    390    0   0   0
791    2    391    0   0   0
792    2    392    0   0   0
793    2    393    0   0   0
794    2    394    0   0   0
795    2    395    0   0   0
796    2    396    0   0   0
797    2    397    0   0   0
798    2    398    0   0   0
799    2    399    0   0   0
800    2    400    0   0   0
801    3    1      0   0   0
802    3    2      0   0   0
803    3    3      0   0   0
804    3    4      0   0   0
805    3    5      0   0   0
806    3    6      0   0   0
807    3    7      0   0   0
808    3    8      0   0   0
809    3    9      0   0   0
810    3    10     0   0   0
811    3    11     0   0   0
812    3    12     0   0   0
813    3    13     0   0   0
814    3    14     0   0   0
815    3    15     0   0   0
816    3    16     0   0   0
817    3    17     0   0   0
818    3    18     0   0   0
819    3    19     0   0   0
820    3    20     0   0   0
821    3    21     0   0   0
822    3    22     0   0   0
823    3    23     0   0   0
824    3    24     0   0   0
825    3    25     0   0   0
826    3    26     0   0   0
827    3    27     0   0   0
828    3    28     0   0   0
829    3    29     0   0   0
830    3    30     0   0   0
831    3    31     0   0   0
832    3    32     0   0   0
833    3    33     0   0   0
834    3    34     0   0   0
835    3    35     0   0   0
836    3    36     0   0   0
837    3    37     0   0   0
838    3    38     0   0   0
839    3    39     0   0   0
840    3    40     0   0   0
841    3    41     0   0   0
842    3    42     0   0   0
843    3    43     0   0   0
844    3    44     0   0   0
845    3    45     0   0   0
846    3    46     0   0   0
847    3    47     0   0   0
848    3    48     0   0   0
849    3    49     0   0   0
850    3    50     0   0   0
851    3    51     0   0   0
852    3    52     0   0   0
853    3    53     0   0   0
854    3    54     0   0   0
855    3    55     0   0   0
856    3    56     0   0   0
857    3    57     0   0   0
858    3    58     0   0   0
859    3    59     0   0   0
860    3    60     0   0   0
861    3    61     0   0   0
862    3    62     0   0   0
863    3    63     0   0   0
864    3    64     0   0   0
865    3    65     0   0   0
866    3    66     0   0   0
867    3    67     0   0   0
868    3    68     0   0   0
869    3    69     0   0   0
870    3    70     0   0   0
871    3    71     0   0   0
872    3    72     0   0   0
873    3    73     0   0   0
874    3    74     0   0   0
875    3    75     0   0   0
876    3    76     0   0   0
877    3    77     0   0   0
878    3    78     0   0   0
879    3    79     0   0   0
880    3    80     0   0   0
881    3    81     0   0   0
882    3    82     0   0   0
883    3    83     0   0   0
884    3    84     0   0   0
885    3    85     0   0   0
886    3    86     0   0   0
887    3    87     0   0   0
888    3    88     0   0   0
889    3    89     0   0   0
890    3    90     0   0   0
891    3    91     0   0   0
892    3    92     0   0   0
893    3    93     0   0   0
894    3    94     0   0   0
895    3    95     0   0   0
896    3    96     0   0   0
897    3    97     0   0   0
898    3    98     0   0   0
899    3    99     0   0   0
900    3    100    0   0   0
901    3    101    0   0   0
902    3    102    0   0   0
903    3    103    0   0   0
904    3    104    0   0   0
905    3    105    0   0   0
906    3    106    0   0   0
907    3    107    0   0   0
908    3    108    0   0   0
909    3    109    0   0   0
910    3    110    0   0   0
911    3    111    0   0   0
912    3    112    0   0   0
913    3    113    0   0   0
914    3    114    0   0   0
915    3    115    0   0   0
916    3    116    0   0   0
917    3    117    0   0   0
918    3    118    0   0   0
919    3    119    0   0   0
920    3    120    0   0   0
921    3    121    0   0   0
922    3    122    0   0   0
923    3    123    0   0   0
924    3    124    0   0   0
925    3    125    0   0   0
926    3    126    0   0   0
927    3    127    0   0   0
928    3    128    0   0   0
929    3    129    0   0   0
930    3    130    0   0   0
931    3    131    0   0   0
932    3    132    0   0   0
933    3    133    0   0   0
934    3    134    0   0   0
935    3    135    0   0   0
936    3    136    0   0   0
937    3    137    0   0   0
938    3    138    0   0   0
939    3    139    0   0   0
940    3    140    0   0   0
941    3    141    0   0   0
942    3    142    0   0   0
943    3    143    0   0   0
944    3    144    0   0   0
945    3    145    0   0   0
946    3    146    0   0   0
947    3    147    0   0   0
948    3    148    0   0   0
949    3    149    0   0   0
950    3    150    0   0   0
951    3    151    0   0   0
952    3    152    0   0   0
953    3    153    0   0   0
954    3    154    0   0   0
955    3    155    0   0   0
956    3    156    0   0   0
957    3    157    0   0   0
958    3    158    0   0   0
959    3    159    0   0   0
960    3    160    0   0   0
961    3    161    0   0   0
962    3    162    0   0   0
963    3    163    0   0   0
964    3    164    0   0   0
965    3    165    0   0   0
966    3    166    0   0   0
967    3    167    0   0   0
968    3    168    0   0   0
969    3    169    0   0   0
970    3    170    0   0   0
971    3    171    0   0   0
972    3    172    0   0   0
973    3    173    0   0   0
974    3    174    0   0   0
975    3    175    0   0   0
976    3    176    0   0   0
977    3    177    0   0   0
978    3    178    0   0   0
979    3    179    0   0   0
980    3    180    0   0   0
981    3    181    0   0   0
982    3    182    0   0   0
983    3    183    0   0   0
984    3    184    0   0   0
985    3    185    0   0   0
986    3    186    0   0   0
987    3    187    0   0   0
988    3    188    0   0   0
989    3    189    0   0   0
990    3    190    0   0   0
991    3    191    0   0   0
992    3    192    0   0   0
993    3    193    0   0   0
994    3    194    0   0   0
995    3    195    0   0   0
996    3    196    0   0   0
997    3    197    0   0   0
998    3    198    0   0   0
999    3    199    0   0   0
1000   3    200    0   0   0
1001   3    201    0   0   0
1002   3    202    0   0   0
1003   3    203    0   0   0
1004   3    204    0   0   0
1005   3    205    0   0   0
1006   3    206    0   0   0
1007   3    207    0   0   0
1008   3    208    0   0   0
1009   3    209    0   0   0
1010   3    210    0   0   0
1011   3    211    0   0   0
1012   3    212    0   0   0
1013   3    213    0   0   0
1014   3    214    0   0   0
1015   3    215    0   0   0
1016   3    216    0   0   0
1017   3    217    0   0   0
1018   3    218    0   0   0
1019   3    219    0   0   0
1020   3    220    0   0   0
1021   3    221    0   0   0
1022   3    222    0   0   0
1023   3    223    0   0   0
1024   3    224    0   0   0
1025   3    225    0   0   0
1026   3    226    0   0   0
1027   3    227    0   0   0
1028   3    228    0   0   0
1029   3    229    0   0   0
1030   3    230    0   0   0
1031   3    231    0   0   0
1032   3    232    0   0   0
1033   3    233    0   0   0
1034   3    234    0   0   0
1035   3    235    0   0   0
1036   3    236    0   0   0
1037   3    237    0   0   0
1038   3    238    0   0   0
1039   3    239    0   0   0
1040   3    240    0   0   0
1041   3    241    0   0   0
1042   3    242    0   0   0
1043   3    243    0   0   0
1044   3    244    0   0   0
1045   3    245    0   0   0
1046   3    246    0   0   0
1047   3    247    0   0   0
1048   3    248    0   0   0
1049   3    249    0   0   0
1050   3    250    0   0   0
1051   3    251    0   0   0
1052   3    252    0   0   0
1053   3    253    0   0   0
1054   3    254    0   0   0
1055   3    255    0   0   0
1056   3    256    0   0   0
1057   3    257    0   0   0
1058   3    258    0   0   0
1059   3    259    0   0   0
1060   3    260    0   0   0
1061   3    261    0   0   0
1062   3    262    0   0   0
1063   3    263    0   0   0
1064   3    264    0   0   0
1065   3    265    0   0   0
1066   3    266    0   0   0
1067   3    267    0   0   0
1068   3    268    0   0   0
1069   3    269    0   0   0
1070   3    270    0   0   0
1071   3    271    0   0   0
1072   3    272    0   0   0
1073   3    273    0   0   0
1074   3    274    0   0   0
1075   3    275    0   0   0
1076   3    276    0   0   0
1077   3    277    0   0   0
1078   3    278    0   0   0
1079   3    279    0   0   0
1080   3    280    0   0   0
1081   3    281    0   0   0
1082   3    282    0   0   0
1083   3    283    0   0   0
1084   3    284    0   0   0
1085   3    285    0   0   0
1086   3    286    0   0   0
1087   3    287    0   0   0
1088   3    288    0   0   0
1089   3    289    0   0   0
1090   3    290    0   0   0
1091   3    291    0   0   0
1092   3    292    0   0   0
1093   3    293    0   0   0
1094   3    294    0   0   0
1095   3    295    0   0   0
1096   3    296    0   0   0
1097   3    297    0   0   0
1098   3    298    0   0   0
1099   3    299    0   0   0
1100   3    300    0   0   0
1101   3    301    0   0   0
1102   3    302    0   0   0
1103   3    303    0   0   0
1104   3    304    0   0   0
1105   3    305    0   0   0
1106   3    306    0   0   0
1107   3    307    0   0   0
1108   3    308    0   0   0
1109   3    309    0   0   0
1110   3    310    0   0   0
1111   3    311    0   0   0
1112   3    312    0   0   0
1113   3    313    0   0   0
1114   3    314    0   0   0
1115   3    315    0   0   0
1116   3    316    0   0   0
1117   3    317    0   0   0
1118   3    318    0   0   0
1119   3    319    0   0   0
1120   3    320    0   0   0
1121   3    321    0   0   0
1122   3    322    0   0   0
1123   3    323    0   0   0
1124   3    324    0   0   0
1125   3    325    0   0   0
1126   3    326    0   0   0
1127   3    327    0   0   0
1128   3    328    0   0   0
1129   3    329    0   0   0
1130   3    330    0   0   0
1131   3    331    0   0   0
1132   3    332    0   0   0
1133   3    333    0   0   0
1134   3    334    0   0   0
1135   3    335    0   0   0
1136   3    336    0   0   0
1137   3    337    0   0   0
1138   3    338    0   0   0
1139   3    339    0   0   0
1140   3    340    0   0   0
1141   3    341    0   0   0
1142   3    342    0   0   0
1143   3    343    0   0   0
1144   3    344    0   0   0
1145   3    345    0   0   0
1146   3    346    0   0   0
1147   3    347    0   0   0
1148   3    348    0   0   0
1149   3    349    0   0   0
1150   3    350    0   0   0
