INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
170    2    42     |201 197 195| 10  12  11
171    2    43     |195 193 191| 11  12  13
172    2    44     |153 155 153| 10  12  15
173    2    45     |112 118 119| 10  12  15
174    2    46     |120 127 129| 9   12  14
175    2    47     |118 126 125| 9   12  14
176    2    48     |123 128 126| 10  12  14
177    2    49     |137 143 143| 12  12  14
178    2    50     |144 149 153| 13  13  13
179    2    51     |140 144 152| 14  14  13
180    2    52     |143 149 156| 16  16  13
181    2    53     |133 142 145| 16  16  13
182    2    54     |137 143 143| 15  13  14
183    2    55     |155 159 162| 13  11  13
184    2    56     |148 148 154| 12  10  12
185    2    57     |150 150 151| 13  12  11
186    2    58     |185 185 177| 15  13  8
187    2    59     |210 208 195| 15  13  7
188    2    60     |193 189 183| 15  13  6
189    2    61     |158 152 158| 14  13  6
190    2    62     |129 127 133| 15  14  6
191    2    63     |127 129 128| 16  14  6
192    2    64     |143 141 134| 16  14  6
193    2    65     |143 137 126| 15  14  6
194    2    66     |143 136 123| 16  13  6
195    2    67     |143 137 125| 16  12  6
196    2    68     |149 144 132| 16  12  6
197    2    69     |152 144 133| 15  11  6
198    2    70     |151 143 128| 14  11  6
199    2    71     |147 145 126| 14  11  6
200    2    72     |151 144 129| 14  10  5
201    2    73     |147 138 126| 14  10  4
202    2    74     |146 135 125| 14  10  3
203    2    75     |142 132 123| 14  11  2
204    2    76     |132 121 113| 12  11  2
205    2    77     |130 119 110| 12  11  2
206    2    78     |129 118 110| 13  11  2
207    2    79     |124 116 106| 13  11  0
208    2    80     |126 115 102| 13  11  0
209    2    81     |122 110 96 | 14  11  0
210    2    82     |122 112 97 | 14  11  0
211    2    83     |118 111 96 | 15  11  0
212    2    84     |115 109 92 | 15  11  0
213    2    85     |120 112 92 | 16  11  0
214    2    86     |118 110 87 | 15  11  0
215    2    87     |121 112 89 | 14  11  0
216    2    88     |121 109 85 | 13  11  0
217    2    89     |124 108 83 | 15  11  0
218    2    90     |132 111 86 | 15  10  0
219    2    91     |134 111 88 | 15  10  0
220    2    92     |131 109 88 | 14  10  0
221    2    93     |128 111 90 | 14  9   0
222    2    94     |125 114 94 | 13  8   2
223    2    95     |127 116 90 | 11  7   2
224    2    96     |124 112 86 | 10  7   3
225    2    97     |117 102 81 | 10  8   4
226    2    98     |114 98  80 | 9   8   6
227    2    99     |111 93  77 | 7   7   6
228    2    100    |107 91  74 | 6   7   7
229    2    101    |107 95  84 | 6   6   7
230    2    102    |84  75  67 | 7   6   6
231    2    103    |73  67  58 | 9   7   6
232    2    104    |105 100 92 | 10  8   6
233    2    105    |101 99  94 | 12  9   8
234    2    106    |75  72  75 | 13  9   7
235    2    107    |80  80  85 | 13  11  7
236    2    108    |83  82  85 | 15  12  6
237    2    109    |88  85  84 | 15  12  7
238    2    110    |88  86  77 | 14  11  7
239    2    111    |123 118 112| 13  10  8
240    2    112    |117 108 110| 12  9   9
241    2    113    |133 125 119| 12  9   9
242    2    114    |144 136 124| 13  10  9
243    2    115    |146 140 124| 13  11  9
244    2    116    |153 144 134| 13  11  9
245    2    117    |153 145 141| 15  12  10
246    2    118    |112 105 106| 16  12  11
247    2    119    |97  90  93 | 15  12  10
248    2    120    |120 115 113| 13  11  8
249    2    121    |127 123 123| 8   7   5
250    2    122    |120 114 114| 3   2   2
251    2    123    |119 113 112| 0   0   0
252    2    124    |160 155 153| 0   0   0
253    2    125    |167 161 158| 0   0   0
254    2    126    |165 160 155| 2   2   1
255    2    127    |146 143 136| 3   3   2
256    2    128    |144 141 131| 3   3   2
257    3    1      |138 134 127| 8   7   13
258    3    2      |113 110 106| 6   14  13
259    3    3      |83  82  80 | 6   15  13
260    3    4      |72  75  73 | 6   16  5
261    3    5      |68  73  72 | 7   9   5
262    3    6      |76  80  76 | 20  11  8
263    3    7      |80  80  78 | 23  10  11
264    3    8      |78  79  74 | 22  12  16
265    3    9      |76  80  74 | 10  10  17
266    3    10     |76  81  75 | 5   8   14
267    3    11     |83  86  77 | 4   7   11
268    3    12     |79  81  71 | 5   9   11
269    3    13     |108 105 100| 8   13  17
270    3    14     |155 155 156| 11  16  19
271    3    15     |152 152 162| 14  18  20
272    3    16     |142 148 158| 15  18  19
273    3    17     |52  62  66 | 17  19  20
274    3    18     |59  65  60 | 17  20  21
275    3    19     |138 149 157| 16  20  20
276    3    20     |131 146 157| 16  18  19
277    3    21     |139 150 157| 16  17  18
278    3    22     |144 154 154| 18  18  15
279    3    23     |142 153 155| 21  20  18
280    3    24     |131 142 146| 24  23  21
281    3    25     |112 125 128| 25  23  22
282    3    26     |123 133 136| 22  21  22
283    3    27     |135 138 139| 17  19  21
284    3    28     |132 133 132| 13  17  19
285    3    29     |130 131 129| 12  15  18
286    3    30     |142 144 143| 14  16  19
287    3    31     |167 165 169| 16  17  21
288    3    32     |170 169 176| 18  19  23
289    3    33     |138 142 149| 23  22  25
290    3    34     |115 124 128| 25  24  25
291    3    35     |116 127 129| 27  24  25
292    3    36     |125 127 131| 25  23  25
293    3    37     |146 143 153| 22  22  22
294    3    38     |128 135 145| 18  19  19
295    3    39     |132 137 143| 16  19  18
296    3    40     |182 183 186| 14  17  17
297    3    41     |210 208 207| 14  18  17
298    3    42     |202 198 198| 14  17  17
299    3    43     |192 189 191| 15  17  18
300    3    44     |156 155 159| 16  17  20
301    3    45     |122 125 129| 15  18  23
302    3    46     |126 133 136| 15  18  23
303    3    47     |146 155 154| 14  18  21
304    3    48     |129 136 135| 14  18  21
305    3    49     |127 132 135| 16  18  21
306    3    50     |134 138 144| 19  19  21
307    3    51     |134 138 146| 21  21  19
308    3    52     |150 154 161| 23  22  19
309    3    53     |155 162 166| 24  23  19
310    3    54     |137 145 147| 23  22  19
311    3    55     |141 149 151| 20  18  19
312    3    56     |154 155 162| 18  16  18
313    3    57     |159 159 159| 17  16  16
314    3    58     |190 187 178| 20  18  14
315    3    59     |201 197 184| 22  19  11
316    3    60     |182 179 171| 22  19  10
317    3    61     |144 139 142| 22  19  9
318    3    62     |121 121 125| 22  19  9
319    3    63     |113 117 114| 22  21  9
320    3    64     |134 133 127| 23  21  9
321    3    65     |135 130 120| 23  21  9
322    3    66     |148 141 129| 22  20  9
323    3    67     |148 141 131| 23  19  9
324    3    68     |150 142 131| 23  17  9
325    3    69     |151 143 132| 23  17  9
326    3    70     |149 141 128| 22  16  9
327    3    71     |143 142 122| 21  16  9
328    3    72     |141 137 121| 21  17  8
329    3    73     |140 132 119| 21  16  7
330    3    74     |141 131 121| 21  16  6
331    3    75     |134 120 113| 21  16  5
332    3    76     |129 117 109| 21  17  3
333    3    77     |131 118 110| 19  17  3
334    3    78     |132 120 112| 19  17  3
335    3    79     |127 120 108| 20  17  2
336    3    80     |130 121 106| 20  16  0
337    3    81     |128 116 102| 21  16  0
338    3    82     |132 119 106| 22  15  0
339    3    83     |131 121 106| 23  15  0
340    3    84     |127 118 100| 24  15  0
341    3    85     |122 112 92 | 24  15  0
342    3    86     |108 98  73 | 24  15  0
343    3    87     |110 95  70 | 23  16  0
344    3    88     |102 84  60 | 22  16  0
345    3    89     |101 77  51 | 21  17  0
346    3    90     |101 71  45 | 23  17  0
347    3    91     |111 78  53 | 23  15  0
348    3    92     |106 77  52 | 22  15  0
349    3    93     |102 78  55 | 21  15  0
350    3    94     |103 82  60 | 20  13  1
351    3    95     |102 87  61 | 18  12  3
352    3    96     |114 99  74 | 16  10  3
353    3    97     |125 109 86 | 15  10  4
354    3    98     |124 108 89 | 15  11  6
355    3    99     |118 101 84 | 13  11  9
356    3    100    |107 94  76 | 10  10  9
357    3    101    |109 98  84 | 9   10  10
358    3    102    |89  81  70 | 9   10  10
359    3    103    |69  61  51 | 11  10  9
360    3    104    |96  87  79 | 14  12  10
361    3    105    |98  88  87 | 17  14  10
362    3    106    |83  78  80 | 19  15  12
363    3    107    |87  85  88 | 20  15  10
364    3    108    |82  81  83 | 20  17  10
365    3    109    |81  82  81 | 22  18  9
366    3    110    |81  84  75 | 21  17  11
367    3    111    |123 122 115| 19  15  11
368    3    112    |150 140 141| 17  13  12
369    3    113    |149 139 131| 16  13  13
370    3    114    |137 129 114| 16  13  13
371    3    115    |141 134 119| 17  14  13
372    3    116    |152 144 134| 18  15  13
373    3    117    |128 119 117| 18  16  14
374    3    118    |91  86  89 | 21  17  15
375    3    119    |104 99  103| 21  18  16
376    3    120    |99  98  99 | 18  16  13
377    3    121    |100 99  100| 15  13  9
378    3    122    |98  96  96 | 8   7   5
379    3    123    |99  98  98 | 3   2   2
380    3    124    |120 118 117| 0   0   0
381    3    125    |147 145 143| 0   0   0
382    3    126    |130 129 126| 1   1   1
383    3    127    |112 113 107| 2   2   2
384    3    128    |130 131 121| 2   2   2
385    4    1      |103 104 96 | 9   10  9
386    4    2      |82  82  77 | 9   10  9
387    4    3      |73  72  71 | 9   10  8
388    4    4      |71  74  74 | 9   12  8
389    4    5      |77  83  82 | 10  12  7
390    4    6      |71  77  76 | 12  13  8
391    4    7      |72  76  75 | 15  15  13
392    4    8      |72  74  73 | 17  16  18
393    4    9      |66  69  68 | 15  17  22
394    4    10     |69  71  68 | 12  14  20
395    4    11     |80  80  71 | 8   12  17
396    4    12     |86  85  76 | 7   12  16
397    4    13     |91  86  80 | 9   15  19
398    4    14     |152 149 146| 10  17  23
399    4    15     |153 150 155| 12  18  23
400    4    16     |158 159 167| 13  18  23
401    4    17     |98  102 107| 13  18  20
402    4    18     |47  53  49 | 13  18  21
403    4    19     |149 162 170| 12  18  21
404    4    20     |134 144 153| 13  18  20
405    4    21     |135 142 149| 14  17  18
406    4    22     |140 150 154| 15  17  19
407    4    23     |139 151 154| 16  18  17
408    4    24     |127 141 144| 18  19  19
409    4    25     |118 128 130| 18  20  22
410    4    26     |135 144 145| 19  19  23
411    4    27     |144 148 149| 17  18  23
412    4    28     |136 138 143| 14  17  21
413    4    29     |141 146 147| 12  17  19
414    4    30     |149 157 156| 12  16  19
415    4    31     |142 150 154| 14  16  20
416    4    32     |136 143 149| 15  17  22
417    4    33     |131 138 147| 16  18  23
418    4    34     |121 130 138| 19  21  24
419    4    35     |122 130 137| 22  23  24
420    4    36     |127 134 138| 24  23  23
421    4    37     |145 151 153| 23  21  23
422    4    38     |136 146 153| 20  20  20
423    4    39     |131 141 146| 17  17  18
424    4    40     |142 151 155| 17  18  19
425    4    41     |161 169 170| 15  17  19
426    4    42     |167 174 174| 15  18  19
427    4    43     |166 170 171| 14  16  19
428    4    44     |155 157 159| 15  16  20
429    4    45     |144 144 147| 15  17  21
430    4    46     |143 141 141| 15  18  23
431    4    47     |171 169 170| 14  18  23
432    4    48     |165 165 168| 14  18  21
433    4    49     |155 156 164| 15  18  21
434    4    50     |135 138 145| 18  18  20
435    4    51     |125 130 137| 21  20  20
436    4    52     |140 144 148| 22  22  18
437    4    53     |153 161 164| 23  22  17
438    4    54     |131 143 146| 22  21  18
439    4    55     |123 133 138| 20  19  17
440    4    56     |144 146 151| 17  16  16
441    4    57     |163 159 160| 17  16  15
442    4    58     |191 185 181| 18  18  12
443    4    59     |169 164 158| 20  19  10
444    4    60     |125 125 124| 22  18  9
445    4    61     |120 124 129| 22  18  9
446    4    62     |119 121 126| 22  18  9
447    4    63     |124 122 119| 22  18  9
448    4    64     |139 138 130| 22  20  9
449    4    65     |141 138 121| 22  20  9
450    4    66     |147 142 125| 22  20  9
451    4    67     |150 141 128| 21  19  9
452    4    68     |152 140 131| 22  17  9
453    4    69     |148 138 129| 22  16  8
454    4    70     |145 136 127| 22  16  8
455    4    71     |139 133 120| 22  16  7
456    4    72     |137 130 117| 22  16  7
457    4    73     |137 128 115| 22  17  7
458    4    74     |135 125 116| 22  17  6
459    4    75     |131 121 113| 22  16  5
460    4    76     |136 125 117| 22  15  3
461    4    77     |133 120 109| 21  16  2
462    4    78     |134 123 106| 20  15  2
463    4    79     |136 126 107| 20  15  2
464    4    80     |141 129 113| 21  14  1
465    4    81     |141 127 114| 21  13  0
466    4    82     |132 115 103| 23  14  0
467    4    83     |116 98  81 | 25  13  0
468    4    84     |98  78  59 | 26  13  0
469    4    85     |85  65  46 | 27  13  0
470    4    86     |74  52  35 | 27  13  0
471    4    87     |68  41  24 | 25  13  0
472    4    88     |69  41  21 | 24  14  0
473    4    89     |82  50  26 | 23  14  0
474    4    90     |83  50  23 | 22  15  0
475    4    91     |93  58  29 | 23  15  0
476    4    92     |89  53  25 | 24  14  0
477    4    93     |85  50  25 | 22  15  1
478    4    94     |85  49  26 | 20  15  1
479    4    95     |77  48  24 | 18  12  1
480    4    96     |71  45  22 | 15  12  2
481    4    97     |73  50  27 | 14  9   3
482    4    98     |96  74  56 | 14  10  4
483    4    99     |116 97  84 | 14  10  7
484    4    100    |128 112 100| 12  11  9
485    4    101    |110 101 86 | 9   10  9
486    4    102    |91  88  69 | 9   10  11
487    4    103    |65  60  45 | 10  12  11
488    4    104    |77  67  62 | 14  12  10
489    4    105    |77  67  71 | 17  15  10
490    4    106    |96  91  90 | 20  16  10
491    4    107    |96  95  88 | 21  18  11
492    4    108    |80  82  78 | 22  17  9
493    4    109    |87  88  89 | 21  17  9
494    4    110    |104 108 105| 21  16  10
495    4    111    |116 115 108| 19  14  12
496    4    112    |155 145 137| 16  12  12
497    4    113    |146 138 123| 13  11  12
498    4    114    |148 140 123| 13  13  13
499    4    115    |152 143 130| 13  13  12
500    4    116    |137 127 123| 14  14  12
501    4    117    |100 90  93 | 15  14  12
502    4    118    |99  94  98 | 16  15  15
503    4    119    |99  97  100| 18  16  15
504    4    120    |88  91  95 | 16  16  14
505    4    121    |100 104 104| 11  12  10
506    4    122    |118 122 117| 7   6   4
507    4    123    |102 104 97 | 2   2   2
508    4    124    |107 111 107| 0   0   0
509    4    125    |133 135 134| 0   0   0
510    4    126    |116 118 118| 1   1   1
511    4    127    |111 118 114| 2   2   2
512    4    128    |104 111 102| 2   2   2
513    5    1      |76  80  73 | 8   8   9
514    5    2      |71  74  69 | 8   9   9
515    5    3      |74  74  75 | 8   9   9
516    5    4      |76  77  80 | 9   10  7
517    5    5      |70  71  75 | 9   11  7
518    5    6      |68  70  72 | 11  12  7
519    5    7      |68  69  70 | 14  14  9
520    5    8      |56  56  60 | 17  16  15
521    5    9      |46  45  50 | 18  17  19
522    5    10     |54  55  56 | 14  16  20
523    5    11     |72  73  69 | 10  13  18
524    5    12     |81  80  74 | 8   12  16
525    5    13     |82  79  74 | 10  15  19
526    5    14     |124 121 119| 12  18  23
527    5    15     |154 149 152| 12  19  25
528    5    16     |161 160 162| 12  18  23
529    5    17     |126 132 134| 12  18  23
530    5    18     |34  44  47 | 11  18  20
531    5    19     |125 135 143| 12  18  20
532    5    20     |139 148 156| 12  18  21
533    5    21     |175 181 188| 14  18  20
534    5    22     |151 160 162| 15  19  20
535    5    23     |142 154 155| 15  19  21
536    5    24     |125 135 139| 15  19  20
537    5    25     |114 124 126| 15  18  21
538    5    26     |119 127 128| 14  18  23
539    5    27     |135 140 142| 14  17  23
540    5    28     |155 159 164| 13  17  23
541    5    29     |147 156 158| 12  17  22
542    5    30     |156 167 168| 12  17  21
543    5    31     |161 172 173| 12  17  21
544    5    32     |129 140 145| 13  17  22
545    5    33     |131 141 149| 13  17  22
546    5    34     |137 146 154| 14  18  23
547    5    35     |143 151 159| 16  20  23
548    5    36     |138 148 151| 19  21  23
549    5    37     |136 146 149| 21  21  22
550    5    38     |136 146 152| 20  19  21
551    5    39     |132 143 148| 19  18  19
552    5    40     |131 142 146| 18  17  18
553    5    41     |133 144 146| 18  18  20
554    5    42     |128 137 141| 17  18  20
555    5    43     |157 162 164| 16  17  20
556    5    44     |150 150 153| 15  15  20
557    5    45     |146 145 145| 15  16  21
558    5    46     |163 159 158| 15  17  21
559    5    47     |160 156 158| 14  18  22
560    5    48     |157 157 161| 13  18  22
561    5    49     |156 154 163| 14  18  21
562    5    50     |136 137 146| 16  18  20
563    5    51     |129 135 142| 19  18  18
564    5    52     |143 150 154| 21  19  18
565    5    53     |148 155 157| 20  20  17
566    5    54     |144 155 156| 19  19  16
567    5    55     |124 136 141| 18  17  17
568    5    56     |130 134 138| 18  17  15
569    5    57     |148 146 147| 16  16  13
570    5    58     |161 157 155| 18  18  12
571    5    59     |140 136 133| 19  20  10
572    5    60     |88  90  87 | 22  19  9
573    5    61     |117 121 124| 23  18  9
574    5    62     |124 124 125| 23  18  9
575    5    63     |135 132 127| 22  18  9
576    5    64     |141 138 125| 22  18  9
577    5    65     |141 141 122| 21  19  9
578    5    66     |152 147 127| 21  19  9
579    5    67     |151 140 127| 21  19  9
580    5    68     |148 135 126| 21  18  9
581    5    69     |145 135 125| 22  17  8
582    5    70     |143 137 127| 22  16  7
583    5    71     |136 132 120| 22  16  6
584    5    72     |137 132 120| 23  17  4
585    5    73     |137 130 117| 22  16  4
586    5    74     |136 127 116| 22  16  4
587    5    75     |139 129 120| 22  15  4
588    5    76     |142 130 119| 23  14  3
589    5    77     |148 135 120| 23  13  2
590    5    78     |145 132 112| 22  12  1
591    5    79     |134 122 99 | 22  11  1
592    5    80     |112 96  78 | 22  11  1
593    5    81     |101 80  67 | 23  10  0
594    5    82     |85  61  45 | 23  9   0
595    5    83     |86  58  38 | 25  11  0
596    5    84     |78  51  25 | 27  10  0
597    5    85     |84  51  32 | 28  10  0
598    5    86     |82  49  34 | 28  10  0
599    5    87     |82  48  33 | 28  10  0
600    5    88     |80  44  26 | 25  9   0
601    5    89     |85  47  25 | 24  10  0
602    5    90     |89  51  24 | 22  10  0
603    5    91     |91  53  24 | 21  11  0
604    5    92     |92  52  24 | 21  11  0
605    5    93     |97  57  33 | 23  12  1
606    5    94     |99  57  34 | 21  15  2
607    5    95     |91  53  32 | 19  15  2
608    5    96     |75  43  20 | 15  11  1
609    5    97     |60  31  11 | 12  10  2
610    5    98     |58  33  15 | 13  8   4
611    5    99     |65  41  30 | 13  9   5
612    5    100    |90  71  61 | 13  10  8
613    5    101    |136 123 109| 12  11  9
614    5    102    |102 95  75 | 10  11  9
615    5    103    |69  63  48 | 11  11  11
616    5    104    |60  50  49 | 13  14  11
617    5    105    |57  50  53 | 17  15  10
618    5    106    |100 96  92 | 20  18  10
619    5    107    |94  92  84 | 22  19  10
620    5    108    |81  80  76 | 22  19  10
621    5    109    |85  82  83 | 21  16  9
622    5    110    |110 110 108| 19  14  10
623    5    111    |143 138 132| 17  13  11
624    5    112    |149 138 128| 15  12  12
625    5    113    |148 143 126| 12  11  12
626    5    114    |148 142 125| 11  12  12
627    5    115    |140 133 121| 12  14  13
628    5    116    |113 103 99 | 13  14  12
629    5    117    |100 91  94 | 13  14  12
630    5    118    |99  95  101| 13  14  13
631    5    119    |98  99  98 | 14  15  15
632    5    120    |83  89  88 | 13  13  13
633    5    121    |102 108 104| 9   11  9
634    5    122    |121 125 117| 4   6   5
635    5    123    |106 108 100| 2   2   1
636    5    124    |115 117 115| 0   0   0
637    5    125    |130 135 133| 0   0   0
638    5    126    |114 120 117| 1   1   1
639    5    127    |79  85  81 | 2   2   2
640    5    128    |69  77  68 | 2   2   2
641    6    1      |77  84  79 | 7   6   8
642    6    2      |76  77  74 | 6   6   8
643    6    3      |72  72  75 | 7   7   9
644    6    4      |70  69  75 | 8   7   9
645    6    5      |69  68  73 | 9   9   7
646    6    6      |58  58  62 | 10  10  7
647    6    7      |36  39  42 | 13  12  9
648    6    8      |10  10  16 | 16  15  13
649    6    9      |45  43  52 | 18  17  17
650    6    10     |63  63  67 | 16  17  19
651    6    11     |63  62  65 | 13  15  19
652    6    12     |76  75  77 | 10  13  18
653    6    13     |80  79  78 | 12  15  19
654    6    14     |110 108 109| 14  18  22
655    6    15     |156 152 154| 14  20  23
656    6    16     |156 157 157| 14  19  23
657    6    17     |147 155 155| 12  18  22
658    6    18     |38  46  55 | 11  17  21
659    6    19     |185 192 196| 10  17  19
660    6    20     |161 168 172| 12  17  19
661    6    21     |169 174 176| 13  18  21
662    6    22     |155 158 159| 14  19  22
663    6    23     |143 151 155| 14  19  22
664    6    24     |125 136 140| 14  19  23
665    6    25     |113 124 127| 14  19  23
666    6    26     |99  110 113| 13  18  23
667    6    27     |115 124 127| 12  18  24
668    6    28     |139 149 150| 12  17  24
669    6    29     |145 155 158| 12  17  23
670    6    30     |142 157 160| 12  17  23
671    6    31     |139 150 153| 12  18  23
672    6    32     |147 159 163| 12  18  23
673    6    33     |147 158 162| 11  18  23
674    6    34     |138 150 154| 12  18  23
675    6    35     |134 145 150| 13  18  23
676    6    36     |131 140 145| 15  19  22
677    6    37     |135 145 150| 18  20  22
678    6    38     |136 148 152| 19  20  20
679    6    39     |132 146 151| 19  18  19
680    6    40     |131 144 152| 19  17  18
681    6    41     |132 144 152| 18  17  18
682    6    42     |123 131 138| 18  17  21
683    6    43     |160 161 165| 17  17  22
684    6    44     |179 178 178| 16  17  22
