INDEX  ROW  COLUMN R   G   B
1648   5    48     162 118 84
1649   5    49     145 102 74
1650   5    50     110 70  46
1782   5    182    113 63  44
1783   5    183    164 110 77
1784   5    184    171 131 87
1785   5    185    162 142 84
1786   5    186    124 116 63
1794   5    194    103 68  35
1798   5    198    154 142 83
1799   5    199    223 209 138
1800   5    200    216 204 129
1801   5    201    154 148 82
1809   5    209    110 85  33
1810   5    210    103 77  28
1816   5    216    94  78  44
1817   5    217    114 100 63
1818   5    218    123 108 66
1824   5    224    115 84  36
1825   5    225    135 100 46
1826   5    226    91  64  20
1827   5    227    100 75  32
1837   5    237    113 101 59
1838   5    238    101 89  48
1849   5    249    92  80  40
1850   5    250    97  84  44
1851   5    251    97  78  43
1852   5    252    99  77  46
1853   5    253    102 77  46
1854   5    254    102 77  46
1855   5    255    95  68  40
2001   6    1      110 79  39
2002   6    2      109 79  39
2007   6    7      127 102 45
2008   6    8      121 91  38
2010   6    10     100 66  15
2021   6    21     102 68  35
2022   6    22     101 69  40
2023   6    23     105 75  43
2024   6    24     125 98  64
2025   6    25     126 102 70
2026   6    26     126 104 72
2027   6    27     133 114 78
2028   6    28     138 126 82
2029   6    29     143 134 85
2037   6    37     148 126 87
2038   6    38     151 126 87
2039   6    39     143 115 80
2040   6    40     127 97  64
2048   6    48     93  62  41
2049   6    49     124 87  65
2050   6    50     149 106 76
2051   6    51     161 114 73
2052   6    52     135 95  52
2053   6    53     120 85  39
2054   6    54     111 84  30
2055   6    55     105 79  28
2056   6    56     112 86  40
2057   6    57     115 90  50
2058   6    58     103 84  47
2059   6    59     95  93  47
2180   6    180    150 104 58
2181   6    181    151 102 56
2182   6    182    176 123 71
2183   6    183    160 115 62
2199   6    199    184 175 107
2205   6    205    124 109 52
2206   6    206    134 118 51
2207   6    207    119 99  39
2208   6    208    101 80  26
2209   6    209    115 90  35
2210   6    210    108 80  29
2211   6    211    100 71  26
2212   6    212    123 93  44
2213   6    213    128 98  50
2214   6    214    135 108 62
2215   6    215    162 137 88
2216   6    216    169 151 103
2217   6    217    131 116 82
2222   6    222    92  64  20
2224   6    224    113 80  29
2225   6    225    149 108 49
2226   6    226    161 122 58
2227   6    227    166 128 64
2228   6    228    153 122 61
2229   6    229    135 110 55
2230   6    230    138 118 63
2231   6    231    163 146 82
2232   6    232    140 124 71
2233   6    233    118 105 61
2234   6    234    104 91  48
2236   6    236    98  84  43
2237   6    237    108 92  49
2238   6    238    105 89  46
2239   6    239    93  75  36
2243   6    243    92  72  33
2244   6    244    106 84  40
2245   6    245    91  76  34
2250   6    250    97  84  41
2251   6    251    93  76  40
2257   6    257    102 75  40
2258   6    258    116 90  51
2398   6    398    95  66  20
2399   6    399    95  66  20
2400   6    400    95  66  20
2401   7    1      179 136 82
2402   7    2      93  65  26
2405   7    5      98  77  26
2406   7    6      143 116 53
2407   7    7      188 153 79
2408   7    8      159 127 57
2409   7    9      114 84  26
2410   7    10     132 96  33
2411   7    11     120 80  23
2415   7    15     103 61  18
2416   7    16     150 95  51
2417   7    17     125 74  41
2561   7    161    139 101 84
2562   7    162    173 129 107
2563   7    163    188 135 112
2564   7    164    210 151 123
2565   7    165    223 162 133
2566   7    166    233 170 139
2567   7    167    239 176 145
2568   7    168    243 182 152
2569   7    169    246 187 161
2570   7    170    245 187 163
2571   7    171    246 191 167
2572   7    172    248 196 170
2573   7    173    252 199 174
2574   7    174    253 200 175
2575   7    175    254 201 176
2576   7    176    253 202 178
2577   7    177    252 204 179
2578   7    178    252 204 179
2579   7    179    254 206 181
2580   7    180    255 209 184
2581   7    181    255 210 185
2582   7    182    255 210 185
2583   7    183    255 209 184
2584   7    184    255 209 182
2585   7    185    255 208 181
2586   7    186    255 208 181
2587   7    187    253 205 178
2588   7    188    252 205 175
2589   7    189    251 203 174
2590   7    190    251 203 174
2591   7    191    252 205 175
2592   7    192    250 201 170
2593   7    193    246 194 164
2594   7    194    242 187 158
2595   7    195    244 185 157
2596   7    196    243 180 151
2597   7    197    242 174 147
2598   7    198    235 161 136
2599   7    199    221 154 129
2600   7    200    203 149 129
2601   7    201    160 122 105
2602   7    202    144 123 112
2816   8    16     193 133 76
2817   8    17     192 132 78
2818   8    18     143 85  48
2961   8    161    149 110 94
2962   8    162    173 129 107
2963   8    163    190 137 114
2964   8    164    210 151 123
2965   8    165    224 163 134
2966   8    166    233 170 139
2967   8    167    239 176 145
2968   8    168    244 183 154
2969   8    169    245 187 161
2970   8    170    244 189 164
2971   8    171    246 191 167
2972   8    172    248 196 170
2973   8    173    252 199 174
2974   8    174    253 200 175
2975   8    175    253 202 178
2976   8    176    251 203 178
2977   8    177    252 204 179
2978   8    178    252 204 179
2979   8    179    254 206 181
2980   8    180    255 209 184
2981   8    181    255 210 185
2982   8    182    255 210 185
2983   8    183    255 209 184
2984   8    184    255 208 184
2985   8    185    255 208 181
2986   8    186    255 208 181
2987   8    187    253 205 178
2988   8    188    252 205 175
2989   8    189    253 203 174
2990   8    190    253 203 174
2991   8    191    254 204 175
2992   8    192    252 200 170
2993   8    193    248 193 164
2994   8    194    243 187 158
2995   8    195    243 183 156
2996   8    196    242 179 150
2997   8    197    239 173 145
2998   8    198    233 162 136
2999   8    199    220 156 132
3000   8    200    198 146 127
3001   8    201    148 112 97
3002   8    202    149 130 121
3216   9    16     148 105 50
3217   9    17     189 138 79
3218   9    18     188 138 81
3361   9    161    159 121 104
3362   9    162    172 128 106
3363   9    163    190 137 114
3364   9    164    210 151 123
3365   9    165    224 163 134
3366   9    166    233 170 139
3367   9    167    239 176 145
3368   9    168    244 183 154
3369   9    169    245 187 161
3370   9    170    244 189 164
3371   9    171    245 192 169
3372   9    172    248 195 172
3373   9    173    249 198 174
3374   9    174    251 201 177
3375   9    175    251 203 178
3376   9    176    251 203 178
3377   9    177    252 204 179
3378   9    178    252 205 182
3379   9    179    254 208 185
3380   9    180    255 209 186
3381   9    181    255 211 187
3382   9    182    255 211 187
3383   9    183    255 210 187
3384   9    184    255 209 184
3385   9    185    255 208 184
3386   9    186    255 209 182
3387   9    187    255 206 179
3388   9    188    255 205 176
3389   9    189    255 203 175
3390   9    190    255 203 175
3391   9    191    255 203 175
3392   9    192    253 199 170
3393   9    193    246 192 163
3394   9    194    242 185 157
3395   9    195    241 182 154
3396   9    196    241 178 149
3397   9    197    237 171 143
3398   9    198    230 162 137
3399   9    199    220 157 135
3400   9    200    189 142 121
3401   9    201    138 107 90
3402   9    202    155 138 128
3616   10   16     121 94  43
3617   10   17     183 148 84
3618   10   18     195 169 101
3761   10   161    160 118 105
3762   10   162    178 131 113
3763   10   163    185 134 110
3764   10   164    208 152 123
3765   10   165    226 164 135
3766   10   166    233 170 139
3767   10   167    239 176 145
3768   10   168    245 184 155
3769   10   169    245 187 161
3770   10   170    245 190 165
3771   10   171    245 192 169
3772   10   172    247 196 172
3773   10   173    249 198 174
3774   10   174    250 201 179
3775   10   175    251 202 180
3776   10   176    251 203 178
3777   10   177    252 203 181
3778   10   178    252 205 182
3779   10   179    254 208 185
3780   10   180    254 210 186
3781   10   181    255 211 187
3782   10   182    255 211 187
3783   10   183    255 211 187
3784   10   184    255 209 184
3785   10   185    255 208 184
3786   10   186    255 208 182
3787   10   187    255 206 179
3788   10   188    255 204 176
3789   10   189    255 203 175
3790   10   190    255 202 175
3791   10   191    255 202 175
3792   10   192    253 199 170
3793   10   193    248 191 163
3794   10   194    244 185 157
3795   10   195    242 180 153
3796   10   196    240 176 148
3797   10   197    234 171 142
3798   10   198    229 162 137
3799   10   199    219 159 136
3800   10   200    178 133 114
3801   10   201    136 107 92
3802   10   202    157 146 134
4017   11   17     126 98  52
4018   11   18     145 115 66
4160   11   160    93  58  49
4161   11   161    162 121 107
4162   11   162    181 134 115
4163   11   163    184 133 109
4164   11   164    207 152 125
4165   11   165    224 165 135
4166   11   166    231 171 139
4167   11   167    239 176 145
4168   11   168    245 184 155
4169   11   169    245 187 161
4170   11   170    245 190 165
4171   11   171    245 192 169
4172   11   172    246 195 171
4173   11   173    248 197 173
4174   11   174    250 201 179
4175   11   175    251 202 180
4176   11   176    251 202 180
4177   11   177    252 203 181
4178   11   178    252 205 184
4179   11   179    254 207 187
4180   11   180    254 209 188
4181   11   181    255 210 189
4182   11   182    255 210 189
4183   11   183    255 211 187
4184   11   184    255 209 184
4185   11   185    255 208 184
4186   11   186    255 208 182
4187   11   187    255 206 179
4188   11   188    255 204 176
4189   11   189    255 203 175
4190   11   190    255 202 175
4191   11   191    255 202 175
4192   11   192    254 197 168
4193   11   193    247 190 161
4194   11   194    243 183 156
4195   11   195    241 179 152
4196   11   196    238 174 145
4197   11   197    233 169 143
4198   11   198    229 162 139
4199   11   199    219 159 138
4200   11   200    162 120 102
4201   11   201    137 110 96
4202   11   202    167 155 145
4418   12   18     110 80  47
4559   12   159    106 80  73
4560   12   160    130 96  85
4561   12   161    168 125 110
4562   12   162    178 132 111
4563   12   163    190 139 115
4564   12   164    207 152 125
4565   12   165    222 166 137
4566   12   166    231 171 139
4567   12   167    239 176 145
4568   12   168    245 184 155
4569   12   169    245 187 161
4570   12   170    245 190 165
4571   12   171    245 192 169
4572   12   172    246 195 171
4573   12   173    248 197 173
4574   12   174    250 201 179
4575   12   175    251 202 180
4576   12   176    251 202 180
4577   12   177    252 203 181
4578   12   178    252 205 184
4579   12   179    254 207 187
4580   12   180    254 209 188
4581   12   181    255 210 189
4582   12   182    255 210 189
4583   12   183    255 210 189
4584   12   184    255 209 186
4585   12   185    255 208 184
4586   12   186    255 208 182
4587   12   187    255 206 179
4588   12   188    255 204 176
4589   12   189    255 203 175
4590   12   190    255 202 175
4591   12   191    255 202 175
4592   12   192    254 197 168
4593   12   193    247 190 161
4594   12   194    243 183 156
4595   12   195    239 180 152
4596   12   196    236 175 145
4597   12   197    233 169 143
4598   12   198    229 162 139
4599   12   199    218 159 140
4600   12   200    151 111 93
4601   12   201    138 113 99
4602   12   202    171 161 151
4816   13   16     128 95  62
4817   13   17     120 85  55
4818   13   18     161 119 84
4959   13   159    116 88  79
4960   13   160    134 98  85
4961   13   161    166 121 107
4962   13   162    180 131 111
4963   13   163    190 139 115
4964   13   164    198 145 120
4965   13   165    220 163 135
4966   13   166    231 171 139
4967   13   167    224 160 129
4968   13   168    243 182 152
4969   13   169    243 186 160
4970   13   170    249 194 169
4971   13   171    249 196 173
4972   13   172    249 198 174
4973   13   173    249 198 174
4974   13   174    249 200 178
4975   13   175    250 201 179
4976   13   176    248 202 179
4977   13   177    249 203 180
4978   13   178    251 204 183
4979   13   179    251 207 185
4980   13   180    252 208 187
4981   13   181    252 210 188
4982   13   182    252 210 188
4983   13   183    254 209 188
4984   13   184    254 208 185
4985   13   185    255 207 183
4986   13   186    255 207 181
4987   13   187    255 204 178
4988   13   188    255 203 175
4989   13   189    254 202 174
4990   13   190    255 201 174
4991   13   191    255 201 174
4992   13   192    253 196 167
4993   13   193    246 189 160
4994   13   194    241 182 154
4995   13   195    239 180 152
4996   13   196    236 175 145
4997   13   197    230 165 139
4998   13   198    218 153 130
4999   13   199    203 147 128
5000   13   200    130 92  75
5001   13   201    144 123 110
5002   13   202    178 170 159
5216   14   16     131 98  66
5218   14   18     112 73  49
5359   14   159    119 91  80
5360   14   160    138 99  87
5361   14   161    163 118 101
5362   14   162    181 132 110
5363   14   163    190 139 115
5364   14   164    197 146 120
5365   14   165    216 161 134
5366   14   166    236 175 143
5367   14   167    240 177 146
5368   14   168    238 177 148
5369   14   169    238 180 154
5370   14   170    242 187 162
5371   14   171    244 190 167
5372   14   172    243 192 169
5373   14   173    243 192 169
5374   14   174    243 194 172
5375   14   175    244 195 173
5376   14   176    242 196 173
5377   14   177    244 197 174
5378   14   178    243 199 177
5379   14   179    245 201 180
5380   14   180    245 203 181
5381   14   181    246 204 182
5382   14   182    246 204 182
5383   14   183    248 203 182
5384   14   184    248 202 179
5385   14   185    250 201 177
5386   14   186    251 201 175
5387   14   187    249 199 172
5388   14   188    249 197 169
5389   14   189    248 196 168
5390   14   190    250 195 168
5391   14   191    250 195 168
5392   14   192    247 190 161
5393   14   193    240 183 154
5394   14   194    236 176 149
5395   14   195    233 174 146
5396   14   196    230 169 140
5397   14   197    222 160 133
5398   14   198    212 148 124
5399   14   199    198 142 122
5400   14   200    140 104 87
5401   14   201    159 139 125
5402   14   202    177 172 160
5616   15   16     125 94  60
5759   15   159    123 96  82
5760   15   160    143 104 90
5761   15   161    169 122 106
5762   15   162    186 137 115
5763   15   163    194 144 120
5764   15   164    216 166 142
5765   15   165    218 166 138
5766   15   166    232 174 141
5767   15   167    247 184 153
5768   15   168    251 190 161
5769   15   169    252 194 168
5770   15   170    255 201 176
5771   15   171    255 204 181
5772   15   172    255 206 183
5773   15   173    255 206 183
5774   15   174    255 208 186
5775   15   175    255 209 187
5776   15   176    255 210 187
5777   15   177    255 211 188
5778   15   178    255 213 191
5779   15   179    255 215 194
5780   15   180    255 217 195
5781   15   181    255 218 196
5782   15   182    255 218 196
5783   15   183    255 217 196
5784   15   184    255 216 193
5785   15   185    255 215 191
5786   15   186    255 215 189
5787   15   187    255 213 186
5788   15   188    255 211 183
5789   15   189    255 210 182
5790   15   190    255 209 182
5791   15   191    255 209 182
5792   15   192    255 204 175
5793   15   193    254 197 168
5794   15   194    250 190 163
5795   15   195    247 188 160
5796   15   196    244 183 154
5797   15   197    236 174 147
5798   15   198    226 162 138
5799   15   199    212 156 136
5800   15   200    151 115 97
5801   15   201    177 156 143
5802   15   202    171 166 154
6016   16   16     112 88  46
6159   16   159    127 100 84
6160   16   160    147 106 90
6161   16   161    171 124 106
6162   16   162    190 139 117
6163   16   163    197 146 122
6164   16   164    201 153 128
6165   16   165    179 134 108
6166   16   166    173 127 101
6167   16   167    179 135 111
6168   16   168    184 139 118
6169   16   169    186 143 125
6170   16   170    188 150 133
6171   16   171    190 154 139
6172   16   172    191 155 140
6173   16   173    191 155 140
6174   16   174    192 156 141
6175   16   175    194 157 142
6176   16   176    194 158 140
6177   16   177    195 159 141
6178   16   178    194 161 143
6179   16   179    197 163 147
6180   16   180    198 164 148
6181   16   181    199 165 149
6182   16   182    199 165 149
6183   16   183    199 165 149
6184   16   184    199 164 146
6185   16   185    199 164 146
6186   16   186    201 163 146
6187   16   187    199 161 142
6188   16   188    199 159 141
6189   16   189    198 158 139
6190   16   190    198 158 139
6191   16   191    198 158 139
6192   16   192    195 153 133
6193   16   193    188 146 126
6194   16   194    182 140 120
6195   16   195    181 137 118
6196   16   196    177 132 113
6197   16   197    169 124 105
6198   16   198    159 111 95
6199   16   199    146 105 91
6200   16   200    106 78  67
6201   16   201    138 124 115
6202   16   202    124 117 113
6416   17   16     120 103 53
6558   17   158    96  77  65
6559   17   159    129 102 86
6560   17   160    148 107 91
6561   17   161    174 125 105
6562   17   162    191 140 116
6563   17   163    198 147 123
6564   17   164    186 141 115
6958   18   158    101 82  72
6959   18   159    129 102 88
6960   18   160    148 105 90
6961   18   161    175 123 104
6962   18   162    191 138 115
6963   18   163    197 146 122
6964   18   164    185 141 117
7358   19   158    110 90  83
7359   19   159    128 100 89
7360   19   160    148 105 90
7361   19   161    175 123 104
7362   19   162    191 138 115
7363   19   163    195 147 122
7364   19   164    183 142 117
7758   20   158    116 96  89
7759   20   159    129 99  89
7760   20   160    150 104 90
7761   20   161    176 122 104
7762   20   162    191 138 115
7763   20   163    196 148 123
7764   20   164    183 143 120
8158   21   158    123 101 95
8159   21   159    118 88  77
8160   21   160    151 106 91
8161   21   161    176 122 104
8162   21   162    194 139 114
8163   21   163    197 149 124
8164   21   164    184 145 121
8218   21   218    124 79  74
8219   21   219    125 80  75
8220   21   220    130 85  80
8221   21   221    130 85  80
8222   21   222    130 85  80
8223   21   223    123 88  84
8558   22   158    108 86  82
8559   22   159    129 99  89
8560   22   160    153 105 91
8561   22   161    176 122 104
8562   22   162    194 139 114
8563   22   163    200 151 127
8564   22   164    185 147 126
8618   22   218    137 77  70
8619   22   219    137 77  70
8620   22   220    140 79  72
8621   22   221    141 81  74
8622   22   222    141 81  74
8623   22   223    133 84  78
8624   22   224    93  66  63
8959   23   159    139 108 100
8960   23   160    154 106 93
8961   23   161    179 123 105
8962   23   162    193 138 113
8963   23   163    199 150 126
8964   23   164    182 147 125
9017   23   217    133 76  64
9018   23   218    135 77  67
9019   23   219    135 77  67
9020   23   220    138 81  70
9021   23   221    139 82  72
9022   23   222    139 82  72
9023   23   223    133 84  76
9024   23   224    112 81  78
9183   23   383    200 155 152
9359   24   159    139 108 100
9360   24   160    155 107 94
9361   24   161    180 124 106
9362   24   162    192 137 112
9363   24   163    199 150 126
9364   24   164    182 147 125
9417   24   217    134 79  66
9418   24   218    133 78  65
9419   24   219    133 78  65
9420   24   220    135 81  67
9421   24   221    138 83  70
9422   24   222    138 83  70
9423   24   223    135 84  74
9424   24   224    135 95  88
9759   25   159    130 102 95
9760   25   160    157 109 98
9761   25   161    182 126 109
9762   25   162    189 134 110
9763   25   163    197 149 124
9764   25   164    181 146 123
9815   25   215    103 71  59
9816   25   216    124 75  64
9817   25   217    127 72  61
9818   25   218    126 71  60
9819   25   219    124 69  58
9820   25   220    124 69  58
9821   25   221    128 73  62
9822   25   222    137 81  70
9823   25   223    141 86  73
9824   25   224    148 95  81
9825   25   225    158 120 112
9919   25   319    255 226 220
9920   25   320    255 224 213
9921   25   321    149 95  88
9922   25   322    159 80  79
10160  26   160    157 111 99
10161  26   161    184 127 110
10162  26   162    188 133 108
10163  26   163    197 149 124
10164  26   164    181 146 123
10215  26   215    109 66  49
10216  26   216    123 73  60
10217  26   217    122 69  60
10218  26   218    121 68  58
10219  26   219    112 59  49
10220  26   220    112 59  49
10221  26   221    120 67  57
10222  26   222    129 76  67
10223  26   223    137 82  68
10224  26   224    145 89  69
10225  26   225    157 113 98
10319  26   319    255 220 213
10320  26   320    255 212 201
10321  26   321    142 84  76
10560  27   160    158 112 100
10561  27   161    185 128 111
10562  27   162    185 132 109
10563  27   163    196 148 123
10564  27   164    180 145 122
10615  27   215    102 64  47
10616  27   216    116 70  58
10617  27   217    108 60  51
10618  27   218    100 52  43
10619  27   219    94  46  37
10621  27   221    100 52  43
10622  27   222    114 66  57
10623  27   223    123 73  60
10624  27   224    140 84  67
10625  27   225    152 107 91
10626  27   226    141 118 114
10960  28   160    158 112 102
10961  28   161    185 128 111
10962  28   162    183 130 107
10963  28   163    199 150 128
10964  28   164    181 143 124
11015  28   215    94  62  50
11016  28   216    94  54  45
11019  28   219    93  51  43
11022  28   222    92  50  42
11023  28   223    106 60  48
11024  28   224    135 81  63
11025  28   225    147 98  80
11026  28   226    129 99  89
11360  29   160    145 99  90
11361  29   161    198 141 124
11362  29   162    181 127 107
11363  29   163    201 152 130
11364  29   164    181 143 124
11423  29   223    107 68  54
11424  29   224    121 69  50
11425  29   225    143 92  73
11426  29   226    127 86  70
11760  30   160    116 70  60
11761  30   161    187 131 113
11762  30   162    180 126 105
11763  30   163    201 152 130
11764  30   164    180 142 123
11823  30   223    99  65  51
11824  30   224    119 70  50
11825  30   225    144 90  67
11826  30   226    132 85  62
11827  30   227    93  58  38
12161  31   161    173 117 99
12162  31   162    180 126 105
12163  31   163    197 150 130
12164  31   164    179 139 121
12223  31   223    98  69  53
12224  31   224    118 71  50
12225  31   225    145 90  65
12226  31   226    138 84  54
12227  31   227    100 57  28
12228  31   228    95  71  49
12561  32   161    155 109 95
12562  32   162    180 130 113
12563  32   163    195 148 127
12564  32   164    182 141 123
12623  32   223    99  76  63
12624  32   224    110 74  56
12625  32   225    137 92  73
12626  32   226    132 86  60
12627  32   227    97  57  34
12628  32   228    96  72  53
12961  33   161    106 83  72
12962  33   162    176 135 119
12963  33   163    207 160 142
12964  33   164    185 145 129
13014  33   214    98  87  84
13015  33   215    96  88  84
13020  33   220    118 106 94
13021  33   221    140 128 116
13022  33   222    118 106 94
13023  33   223    133 119 108
13024  33   224    133 114 105
13025  33   225    95  74  65
13026  33   226    130 109 98
13362  34   162    168 132 117
13363  34   163    195 147 131
13364  34   164    183 142 126
13412  34   212    128 115 111
13413  34   213    125 112 107
13414  34   214    152 143 139
13762  35   162    161 124 112
13763  35   163    170 125 108
13764  35   164    184 141 126
13812  35   212    218 207 204
13813  35   213    244 233 230
13814  35   214    225 217 213
13862  35   262    139 114 98
14162  36   162    168 133 120
14163  36   163    193 148 133
14164  36   164    185 144 131
14259  36   259    174 149 137
14260  36   260    194 161 143
14261  36   261    203 164 138
14262  36   262    186 144 110
14562  37   162    161 126 115
14563  37   163    183 140 125
14564  37   164    183 142 128
14657  37   257    180 151 133
14658  37   258    166 133 113
14659  37   259    179 140 115
14660  37   260    178 130 103
14661  37   261    189 135 103
14662  37   262    191 133 98
14663  37   263    93  47  22
14704  37   304    228 53  50
14962  38   162    140 108 96
14963  38   163    163 122 109
14964  38   164    174 136 121
15055  38   255    100 76  52
15056  38   256    149 121 99
15057  38   257    155 122 99
15058  38   258    167 127 104
15059  38   259    169 123 100
15060  38   260    168 113 91
15061  38   261    181 119 97
15062  38   262    182 115 94
15104  38   304    221 56  50
15105  38   305    234 50  48
15363  39   163    158 119 107
15364  39   164    169 133 120
15457  39   257    107 77  69
15458  39   258    134 97  87
15459  39   259    144 97  90
15460  39   260    166 112 110
15504  39   304    215 58  56
15762  40   162    116 88  79
15763  40   163    172 135 122
15764  40   164    172 135 122
16162  41   162    102 76  67
16163  41   163    166 132 121
16164  41   164    152 118 107
16169  41   169    176 109 89
16170  41   170    176 97  82
16171  41   171    193 104 93
16172  41   172    209 115 108
16173  41   173    209 114 110
16174  41   174    204 111 106
16175  41   175    188 113 111
16562  42   162    94  71  63
16563  42   163    160 128 118
16564  42   164    151 118 109
16569  42   169    218 144 128
16570  42   170    204 126 112
16571  42   171    186 104 91
16572  42   172    195 110 98
16573  42   173    183 93  82
16574  42   174    180 88  78
16575  42   175    182 102 92
16576  42   176    158 107 99
16577  42   177    147 115 114
16963  43   163    152 121 113
16964  43   164    149 119 111
16973  43   173    152 125 123
16974  43   174    148 121 119
16975  43   175    139 117 115
17013  43   213    183 173 165
17363  44   163    143 117 107
17364  44   164    145 119 110
17426  44   226    99  88  83
17427  44   227    117 107 101
17763  45   163    151 128 118
17764  45   164    139 115 105
17825  45   225    103 88  82
17826  45   226    100 88  81
17827  45   227    114 104 96
18163  46   163    134 113 101
18164  46   164    135 114 103
18200  46   200    146 140 133
18213  46   213    152 140 128
18214  46   214    119 109 96
18227  46   227    105 95  85
18563  47   163    110 89  78
18564  47   164    132 111 100
18600  47   200    161 151 140
18613  47   213    178 164 152
18614  47   214    135 124 112
18615  47   215    119 109 96
18626  47   226    108 94  83
18628  47   228    132 120 108
18629  47   229    152 140 128
18630  47   230    145 131 118
18631  47   231    140 127 113
18632  47   232    126 114 102
18633  47   233    123 111 99
18634  47   234    212 202 190
18963  48   163    94  73  62
18964  48   164    131 110 99
18999  48   199    203 174 156
19000  48   200    146 141 127
19012  48   212    154 137 127
19013  48   213    175 158 148
19014  48   214    144 128 117
19015  48   215    135 120 109
19016  48   216    112 100 90
19017  48   217    130 121 110
19025  48   225    100 78  70
19027  48   227    107 96  84
19028  48   228    113 101 90
19029  48   229    150 136 124
19030  48   230    116 97  85
19031  48   231    120 102 90
19032  48   232    141 124 114
19033  48   233    144 130 119
19034  48   234    185 174 162
19035  48   235    234 225 212
19363  49   163    91  73  61
19364  49   164    130 111 99
19412  49   212    148 131 121
19413  49   213    193 172 163
19414  49   214    184 160 152
19415  49   215    127 103 95
19416  49   216    131 112 102
19417  49   217    114 98  87
19418  49   218    106 94  85
19419  49   219    103 91  81
19424  49   224    101 78  70
19425  49   225    98  74  66
19428  49   228    119 106 92
19429  49   229    120 102 90
19430  49   230    105 80  70
19431  49   231    100 72  63
19432  49   232    146 126 112
19433  49   233    141 125 108
19434  49   234    170 154 139
19435  49   235    255 248 232
19437  49   237    102 90  76
19438  49   238    214 205 190
19763  50   163    106 88  76
19764  50   164    117 98  86
19812  50   212    152 133 123
19813  50   213    209 185 177
19814  50   214    194 163 157
19815  50   215    110 79  73
19817  50   217    93  64  58
19824  50   224    112 83  77
19825  50   225    102 76  69
19829  50   229    115 94  83
19830  50   230    128 95  87
19831  50   231    129 96  87
19832  50   232    141 118 103
19833  50   233    144 126 107
19834  50   234    148 131 114
19835  50   235    225 209 192
19838  50   238    171 158 139
19839  50   239    164 154 137
20163  51   163    99  81  69
