INDEX  ROW  COLUMN R   G   B
2657   7    257    211 206 202
2658   7    258    232 229 228
2789   7    389    230 229 227
2790   7    390    208 205 198
2791   7    391    189 184 171
2792   7    392    195 188 172
2793   7    393    178 168 146
2794   7    394    159 144 120
2795   7    395    139 122 93
2796   7    396    139 122 94
2797   7    397    139 122 94
2798   7    398    139 122 94
2799   7    399    139 122 94
2800   7    400    139 122 94
2801   8    1      141 127 97
2802   8    2      152 137 105
2803   8    3      167 149 112
2804   8    4      171 152 113
2805   8    5      167 147 108
2806   8    6      160 138 101
2807   8    7      151 129 94
2808   8    8      137 115 90
2809   8    9      125 104 86
2810   8    10     121 92  67
2811   8    11     129 90  54
2812   8    12     124 77  35
2813   8    13     125 85  53
2814   8    14     140 113 96
2815   8    15     167 151 142
2816   8    16     189 179 171
2817   8    17     194 184 175
2818   8    18     200 189 179
2819   8    19     204 193 183
2820   8    20     207 197 186
2821   8    21     209 200 190
2822   8    22     212 204 193
2823   8    23     213 205 194
2824   8    24     214 208 196
2825   8    25     216 211 197
2826   8    26     229 227 217
2827   8    27     242 241 236
2833   8    33     243 240 236
2834   8    34     231 226 218
2835   8    35     219 211 198
2836   8    36     217 207 196
2837   8    37     210 200 189
2838   8    38     198 189 181
2839   8    39     190 182 175
2840   8    40     187 179 173
2841   8    41     186 178 173
2842   8    42     184 178 172
2843   8    43     184 177 173
2844   8    44     191 183 177
2845   8    45     200 190 184
2846   8    46     211 198 190
2847   8    47     218 204 194
2848   8    48     219 205 192
2849   8    49     216 203 188
2850   8    50     210 199 183
2851   8    51     207 197 181
2852   8    52     206 198 181
2853   8    53     207 198 183
2854   8    54     207 199 185
2855   8    55     205 199 186
2856   8    56     220 218 209
2955   8    155    243 239 237
2956   8    156    221 208 202
2957   8    157    205 181 169
2958   8    158    203 171 157
2959   8    159    217 181 164
2960   8    160    228 189 170
2961   8    161    236 194 175
2962   8    162    241 200 179
2963   8    163    245 204 184
2964   8    164    247 207 189
2965   8    165    247 210 192
2966   8    166    249 212 194
2967   8    167    250 214 197
2968   8    168    251 216 199
2969   8    169    252 218 200
2970   8    170    253 218 202
2971   8    171    253 220 203
2972   8    172    253 220 203
2973   8    173    253 221 204
2974   8    174    253 222 205
2975   8    175    254 223 206
2976   8    176    243 207 185
2977   8    177    232 191 163
2978   8    178    223 175 142
2979   8    179    224 177 143
2980   8    180    215 170 137
2981   8    181    202 161 129
2982   8    182    191 155 123
2983   8    183    210 177 148
2984   8    184    233 200 175
2985   8    185    252 221 201
2986   8    186    231 196 174
2987   8    187    210 169 144
2988   8    188    186 140 114
2989   8    189    182 135 109
2990   8    190    184 135 107
2991   8    191    183 132 105
2992   8    192    183 132 103
2993   8    193    174 122 97
2994   8    194    169 120 96
2995   8    195    169 127 99
2996   8    196    178 146 122
2997   8    197    194 175 158
2998   8    198    220 211 207
2999   8    199    242 240 239
3001   8    201    240 239 232
3002   8    202    227 223 210
3003   8    203    212 206 186
3004   8    204    209 203 183
3005   8    205    207 200 181
3006   8    206    206 198 180
3007   8    207    206 197 180
3008   8    208    207 197 181
3009   8    209    209 199 183
3010   8    210    213 203 187
3011   8    211    217 208 192
3012   8    212    222 214 198
3013   8    213    221 215 200
3014   8    214    213 208 195
3015   8    215    200 195 184
3016   8    216    192 186 176
3017   8    217    191 185 172
3018   8    218    195 188 174
3019   8    219    199 190 175
3020   8    220    202 193 177
3021   8    221    209 197 180
3022   8    222    217 204 185
3023   8    223    223 210 189
3024   8    224    223 211 190
3025   8    225    220 210 190
3026   8    226    217 209 190
3027   8    227    218 211 192
3028   8    228    219 213 194
3029   8    229    217 212 194
3030   8    230    210 205 190
3031   8    231    204 200 186
3032   8    232    202 197 184
3033   8    233    203 198 184
3034   8    234    204 199 185
3035   8    235    204 198 184
3036   8    236    200 194 181
3037   8    237    195 190 178
3038   8    238    193 187 176
3039   8    239    195 189 177
3040   8    240    200 193 180
3041   8    241    202 196 182
3042   8    242    198 193 179
3043   8    243    215 212 203
3044   8    244    233 232 228
3046   8    246    237 236 231
3047   8    247    219 216 207
3048   8    248    199 193 181
3049   8    249    194 188 178
3050   8    250    190 184 175
3051   8    251    191 184 175
3052   8    252    195 188 178
3053   8    253    200 191 181
3054   8    254    204 195 184
3055   8    255    204 196 184
3056   8    256    200 193 182
3057   8    257    193 186 178
3058   8    258    211 206 202
3059   8    259    232 229 228
3190   8    390    230 229 227
3191   8    391    208 205 198
3192   8    392    189 184 171
3193   8    393    195 188 172
3194   8    394    199 191 174
3195   8    395    201 191 175
3196   8    396    202 192 176
3197   8    397    202 192 176
3198   8    398    202 192 176
3199   8    399    202 192 176
3200   8    400    202 192 176
3201   9    1      193 187 175
3202   9    2      205 198 180
3203   9    3      217 208 188
3204   9    4      224 214 191
3205   9    5      221 210 188
3206   9    6      215 204 183
3207   9    7      211 199 179
3208   9    8      207 195 176
3209   9    9      199 187 173
3210   9    10     180 164 147
3211   9    11     169 139 110
3212   9    12     164 120 76
3213   9    13     170 123 80
3214   9    14     180 146 117
3215   9    15     206 190 180
3216   9    16     234 229 227
3355   9    155    244 240 238
3356   9    156    223 210 204
3357   9    157    194 166 153
3358   9    158    183 142 122
3359   9    159    187 136 113
3360   9    160    206 150 123
3361   9    161    220 160 131
3362   9    162    230 168 138
3363   9    163    237 176 145
3364   9    164    241 181 152
3365   9    165    243 185 159
3366   9    166    244 189 163
3367   9    167    246 192 166
3368   9    168    248 195 170
3369   9    169    249 198 173
3370   9    170    250 200 174
3371   9    171    251 201 176
3372   9    172    252 203 178
3373   9    173    252 203 178
3374   9    174    252 205 180
3375   9    175    253 207 182
3376   9    176    254 208 183
3377   9    177    255 209 184
3378   9    178    255 210 184
3379   9    179    255 208 184
3380   9    180    255 208 183
3381   9    181    255 207 181
3382   9    182    255 207 179
3383   9    183    254 206 178
3384   9    184    253 205 175
3385   9    185    253 204 174
3386   9    186    252 203 174
3387   9    187    251 201 171
3388   9    188    249 198 167
3389   9    189    246 193 162
3390   9    190    243 187 158
3391   9    191    242 183 153
3392   9    192    240 177 149
3393   9    193    236 171 144
3394   9    194    228 162 137
3395   9    195    210 150 128
3396   9    196    189 140 120
3397   9    197    181 145 130
3398   9    198    191 171 161
3399   9    199    220 211 207
3400   9    200    242 240 239
3610   10   10     240 237 231
3611   10   11     220 208 189
3612   10   12     199 172 133
3613   10   13     199 163 117
3614   10   14     206 173 136
3615   10   15     227 209 192
3616   10   16     242 236 232
3754   10   154    235 232 231
3755   10   155    225 216 214
3756   10   156    205 188 181
3757   10   157    196 167 155
3758   10   158    185 144 125
3759   10   159    189 138 114
3760   10   160    206 150 123
3761   10   161    220 160 131
3762   10   162    230 169 139
3763   10   163    237 176 145
3764   10   164    241 182 152
3765   10   165    243 186 159
3766   10   166    244 189 164
3767   10   167    245 192 167
3768   10   168    247 195 170
3769   10   169    249 198 174
3770   10   170    249 200 175
3771   10   171    250 201 177
3772   10   172    251 203 178
3773   10   173    252 204 180
3774   10   174    252 205 180
3775   10   175    253 207 183
3776   10   176    254 209 184
3777   10   177    255 209 185
3778   10   178    255 210 185
3779   10   179    255 210 185
3780   10   180    255 207 184
3781   10   181    255 207 182
3782   10   182    255 206 179
3783   10   183    255 206 178
3784   10   184    254 205 176
3785   10   185    254 203 174
3786   10   186    254 203 174
3787   10   187    253 201 172
3788   10   188    251 197 167
3789   10   189    247 192 162
3790   10   190    243 186 157
3791   10   191    240 180 153
3792   10   192    239 176 147
3793   10   193    235 170 143
3794   10   194    224 161 137
3795   10   195    207 149 127
3796   10   196    185 139 120
3797   10   197    177 145 129
3798   10   198    190 171 161
3799   10   199    220 212 208
3800   10   200    243 241 240
4010   11   10     236 233 229
4011   11   11     207 198 183
4012   11   12     175 154 120
4013   11   13     179 153 109
4014   11   14     201 174 136
4015   11   15     233 219 199
4016   11   16     247 242 235
4154   11   154    237 233 232
4155   11   155    206 195 192
4156   11   156    188 166 159
4157   11   157    178 146 133
4158   11   158    186 144 127
4159   11   159    189 139 115
4160   11   160    205 150 123
4161   11   161    220 161 131
4162   11   162    230 169 139
4163   11   163    237 176 146
4164   11   164    241 182 152
4165   11   165    243 186 159
4166   11   166    244 189 164
4167   11   167    245 192 168
4168   11   168    247 195 171
4169   11   169    248 197 174
4170   11   170    249 200 177
4171   11   171    249 201 178
4172   11   172    250 202 179
4173   11   173    251 204 180
4174   11   174    252 205 183
4175   11   175    253 206 183
4176   11   176    254 209 186
4177   11   177    255 210 187
4178   11   178    255 210 186
4179   11   179    255 210 186
4180   11   180    255 209 185
4181   11   181    255 207 183
4182   11   182    255 206 180
4183   11   183    255 205 178
4184   11   184    255 205 176
4185   11   185    255 203 175
4186   11   186    255 202 173
4187   11   187    254 200 172
4188   11   188    251 196 168
4189   11   189    248 191 162
4190   11   190    243 185 156
4191   11   191    240 180 152
4192   11   192    237 174 147
4193   11   193    233 169 142
4194   11   194    223 160 135
4195   11   195    202 147 126
4196   11   196    182 138 119
4197   11   197    175 146 131
4198   11   198    189 173 163
4199   11   199    220 213 208
4200   11   200    244 242 241
4410   12   10     233 231 227
4411   12   11     195 186 176
4412   12   12     150 132 106
4413   12   13     151 129 94
4414   12   14     182 163 128
4415   12   15     228 217 198
4416   12   16     248 245 238
4554   12   154    224 218 216
4555   12   155    197 181 177
4556   12   156    174 149 141
4557   12   157    162 125 111
4558   12   158    168 123 104
4559   12   159    190 139 117
4560   12   160    204 150 123
4561   12   161    219 161 132
4562   12   162    230 170 139
4563   12   163    237 176 146
4564   12   164    241 182 153
4565   12   165    243 186 159
4566   12   166    244 189 164
4567   12   167    245 192 168
4568   12   168    247 195 171
4569   12   169    248 197 174
4570   12   170    249 199 177
4571   12   171    249 201 179
4572   12   172    250 202 179
4573   12   173    251 203 181
4574   12   174    252 205 183
4575   12   175    253 206 185
4576   12   176    254 208 186
4577   12   177    255 210 188
4578   12   178    255 210 187
4579   12   179    255 209 186
4580   12   180    255 209 185
4581   12   181    255 208 183
4582   12   182    255 206 180
4583   12   183    255 205 178
4584   12   184    255 204 176
4585   12   185    255 203 175
4586   12   186    255 202 173
4587   12   187    254 199 171
4588   12   188    251 195 168
4589   12   189    247 190 162
4590   12   190    244 185 156
4591   12   191    239 179 151
4592   12   192    236 174 147
4593   12   193    232 168 143
4594   12   194    219 158 134
4595   12   195    200 145 125
4596   12   196    177 136 118
4597   12   197    173 146 132
4598   12   198    189 175 166
4599   12   199    221 215 211
4600   12   200    244 243 241
4810   13   10     241 237 233
4811   13   11     204 194 183
4812   13   12     155 134 113
4813   13   13     139 116 89
4814   13   14     163 144 118
4815   13   15     212 202 188
4816   13   16     243 239 234
4952   13   152    234 232 231
4953   13   153    218 213 211
4954   13   154    188 176 172
4955   13   155    185 167 161
4956   13   156    165 135 126
4957   13   157    168 130 117
4958   13   158    170 125 105
4959   13   159    189 139 117
4960   13   160    204 150 125
4961   13   161    216 159 130
4962   13   162    227 168 137
4963   13   163    235 175 144
4964   13   164    241 182 153
4965   13   165    244 187 160
4966   13   166    245 190 165
4967   13   167    246 193 169
4968   13   168    247 195 171
4969   13   169    248 197 174
4970   13   170    249 199 176
4971   13   171    249 200 178
4972   13   172    249 202 180
4973   13   173    250 203 181
4974   13   174    251 205 183
4975   13   175    252 206 185
4976   13   176    253 208 186
4977   13   177    254 209 187
