INDEX  ROW  COLUMN R   G   B
5392   14   192    255 209 185
5393   14   193    255 201 170
5394   14   194    246 192 162
5395   14   195    242 180 153
5396   14   196    243 187 159
5397   14   197    244 183 148
5398   14   198    239 170 146
5399   14   199    223 148 125
5400   14   200    251 186 170
5402   14   202    115 97  87
5403   14   203    139 138 119
5760   15   160    147 122 111
5761   15   161    131 88  79
5762   15   162    170 122 106
5763   15   163    187 136 109
5764   15   164    183 130 104
5765   15   165    184 136 110
5766   15   166    217 164 141
5767   15   167    247 183 146
5768   15   168    243 175 144
5769   15   169    237 176 146
5770   15   170    226 167 143
5771   15   171    237 181 156
5772   15   172    239 181 161
5773   15   173    235 184 162
5774   15   174    235 180 157
5775   15   175    235 186 165
5776   15   176    239 185 165
5777   15   177    230 187 163
5778   15   178    239 187 163
5779   15   179    234 190 167
5780   15   180    239 192 173
5781   15   181    238 195 172
5782   15   182    240 196 174
5783   15   183    238 196 172
5784   15   184    244 193 176
5785   15   185    241 193 169
5786   15   186    247 191 168
5787   15   187    250 194 167
5788   15   188    243 190 163
5789   15   189    245 187 157
5790   15   190    241 187 158
5791   15   191    247 185 158
5792   15   192    248 191 166
5793   15   193    242 183 151
5794   15   194    228 173 143
5795   15   195    226 162 137
5796   15   196    224 168 140
5797   15   197    226 163 132
5798   15   198    214 154 126
5799   15   199    205 133 108
5800   15   200    234 167 148
5802   15   202    169 150 138
5803   15   203    125 131 108
6160   16   160    145 125 107
6161   16   161    139 96  83
6162   16   162    179 128 115
6163   16   163    198 146 121
6164   16   164    191 139 113
6165   16   165    255 207 186
6166   16   166    246 192 163
6167   16   167    255 200 156
6168   16   168    255 214 178
6169   16   169    255 222 188
6170   16   170    255 224 196
6171   16   171    255 237 208
6172   16   172    255 239 213
6173   16   173    255 241 214
6174   16   174    255 237 211
6175   16   175    255 243 218
6176   16   176    255 242 219
6177   16   177    255 244 218
6178   16   178    255 244 218
6179   16   179    255 247 222
6180   16   180    255 249 227
6181   16   181    255 253 226
6182   16   182    255 254 229
6183   16   183    255 253 227
6184   16   184    255 250 230
6185   16   185    255 249 222
6186   16   186    255 248 220
6187   16   187    255 251 220
6188   16   188    255 247 215
6189   16   189    255 244 210
6190   16   190    255 243 211
6191   16   191    255 241 211
6192   16   192    255 248 218
6193   16   193    255 239 203
6194   16   194    255 229 195
6195   16   195    255 219 189
6196   16   196    255 224 192
6197   16   197    255 219 184
6198   16   198    255 211 178
6199   16   199    255 189 162
6200   16   200    255 217 196
6201   16   201    91  56  34
6202   16   202    238 218 205
6203   16   203    91  97  74
6560   17   160    146 126 105
6561   17   161    144 96  82
6562   17   162    179 128 112
6563   17   163    203 148 123
6564   17   164    210 154 130
6565   17   165    255 240 209
6566   17   166    226 172 139
6567   17   167    222 160 125
6568   17   168    116 58  27
6569   17   169    240 184 159
6570   17   170    241 188 169
6571   17   171    123 78  56
6572   17   172    127 83  66
6573   17   173    129 82  64
6574   17   174    128 80  62
6575   17   175    130 82  64
6576   17   176    252 207 192
6577   17   177    252 210 186
6578   17   178    137 86  62
6579   17   179    132 90  64
6580   17   180    141 94  74
6581   17   181    255 216 197
6582   17   182    255 219 200
6583   17   183    255 220 200
6584   17   184    144 95  75
6585   17   185    144 93  66
6586   17   186    255 219 195
6587   17   187    150 93  72
6588   17   188    143 88  62
6589   17   189    145 85  63
6590   17   190    142 84  59
6591   17   191    142 84  60
6592   17   192    144 88  63
6593   17   193    138 76  49
6594   17   194    122 63  38
6595   17   195    108 54  27
6596   17   196    230 177 154
6597   17   197    106 45  21
6602   17   202    97  91  80
6960   18   160    146 126 105
6961   18   161    143 97  84
6962   18   162    185 130 110
6963   18   163    204 149 120
6964   18   164    219 162 138
7360   19   160    141 123 106
7361   19   161    141 91  79
7362   19   162    187 126 108
7363   19   163    203 145 119
7364   19   164    217 158 134
7760   20   160    130 110 100
7761   20   161    141 92  78
7762   20   162    187 127 108
7763   20   163    203 144 119
7764   20   164    212 161 133
8160   21   160    124 99  92
8161   21   161    146 91  78
8162   21   162    187 124 108
8163   21   163    202 144 118
8164   21   164    214 163 135
8561   22   161    154 103 87
8562   22   162    184 123 108
8563   22   163    208 146 113
8564   22   164    215 163 135
8620   22   220    148 96  92
8621   22   221    163 109 107
8622   22   222    160 106 104
8623   22   223    167 102 99
8624   22   224    199 144 142
8960   23   160    119 99  88
8961   23   161    159 100 87
8962   23   162    184 122 109
8963   23   163    207 145 112
8964   23   164    223 168 142
9020   23   220    142 74  67
9021   23   221    150 77  71
9022   23   222    149 80  73
9023   23   223    155 77  68
9024   23   224    161 97  87
9361   24   161    149 92  80
9362   24   162    192 127 111
9363   24   163    203 142 109
9364   24   164    222 166 140
9420   24   220    134 74  65
9421   24   221    140 85  71
9422   24   222    140 85  74
9423   24   223    144 81  68
9424   24   224    137 84  72
9761   25   161    146 88  75
9762   25   162    196 130 114
9763   25   163    200 139 106
9764   25   164    224 166 143
9819   25   219    138 84  69
9820   25   220    136 83  67
9821   25   221    139 89  70
9822   25   222    141 87  72
9823   25   223    139 82  66
9824   25   224    126 75  67
10161  26   161    154 96  87
10162  26   162    202 138 122
10163  26   163    190 129 99
10164  26   164    220 166 139
10219  26   219    130 75  64
10220  26   220    125 69  59
10221  26   221    120 64  54
10222  26   222    123 66  56
10223  26   223    140 82  74
10224  26   224    140 85  75
10225  26   225    150 84  65
10320  26   320    255 206 199
10562  27   162    210 139 124
10563  27   163    185 124 92
10564  27   164    223 169 141
10617  27   217    149 87  72
10618  27   218    132 74  68
10619  27   219    136 81  72
10620  27   220    112 59  48
10621  27   221    108 54  44
10622  27   222    121 67  56
10623  27   223    134 82  78
10624  27   224    136 82  68
10625  27   225    142 74  43
10626  27   226    127 61  35
10720  27   320    255 173 157
10721  27   321    255 244 222
10962  28   162    215 142 127
10963  28   163    174 120 91
10964  28   164    222 169 138
11017  28   217    144 91  82
11018  28   218    112 60  55
11019  28   219    92  44  34
11022  28   222    96  49  39
11023  28   223    118 73  68
11024  28   224    111 66  54
11025  28   225    142 72  52
11026  28   226    180 127 105
11027  28   227    102 84  88
11362  29   162    216 144 126
11363  29   163    165 111 82
11364  29   164    233 177 153
11417  29   217    100 54  51
11420  29   220    105 63  57
11425  29   225    147 82  59
11426  29   226    176 119 96
11427  29   227    154 132 126
11762  30   162    255 191 171
11763  30   163    152 95  74
11764  30   164    241 185 161
11820  30   220    104 68  60
11821  30   221    94  59  50
11824  30   224    113 84  70
11825  30   225    113 52  30
11826  30   226    172 117 97
11827  30   227    148 104 91
12162  31   162    251 183 160
12163  31   163    149 92  67
12164  31   164    244 190 163
12224  31   224    97  76  63
12225  31   225    111 54  32
12226  31   226    178 117 93
12227  31   227    157 107 84
12562  32   162    154 61  31
12563  32   163    165 106 82
12564  32   164    231 185 164
12565  32   165    255 252 232
12624  32   224    105 84  66
12625  32   225    116 56  30
12626  32   226    182 115 88
12627  32   227    172 106 66
12629  32   229    144 114 81
12963  33   163    176 124 108
12964  33   164    222 174 147
13019  33   219    93  77  63
13024  33   224    101 78  64
13025  33   225    116 67  42
13026  33   226    166 107 87
13027  33   227    163 104 65
13029  33   229    132 108 85
13363  34   163    198 157 138
13364  34   164    255 204 183
13422  34   222    137 121 103
13424  34   224    109 90  74
13425  34   225    109 81  71
13427  34   227    103 82  69
13763  35   163    141 92  68
13764  35   164    230 167 150
13815  35   215    108 96  88
14164  36   164    162 105 82
14213  36   213    236 214 208
14215  36   215    237 224 217
14564  37   164    232 173 154
14661  37   261    173 133 114
14662  37   262    197 147 112
14663  37   263    239 173 108
14964  38   164    206 152 134
15058  38   258    120 69  36
15059  38   259    108 66  38
15060  38   260    154 106 65
15061  38   261    173 120 84
15062  38   262    195 137 91
15063  38   263    255 211 155
15364  39   164    168 115 102
15457  39   257    140 99  61
15458  39   258    113 67  26
15459  39   259    177 136 102
15460  39   260    174 127 92
15462  39   262    152 51  21
15463  39   263    193 76  47
15764  40   164    106 42  25
15858  40   258    110 79  76
16164  41   164    169 108 86
16564  42   164    238 196 183
16565  42   165    239 199 186
16570  42   170    177 78  41
16573  42   173    208 63  55
16574  42   174    204 58  57
16575  42   175    196 42  35
16964  43   164    233 193 180
16965  43   165    243 202 193
16970  43   170    255 212 186
16971  43   171    195 73  56
16973  43   173    229 118 101
16974  43   174    184 63  45
16975  43   175    185 52  35
17364  44   164    219 178 169
17365  44   165    245 211 201
17764  45   164    117 76  58
17765  45   165    245 217 206
18165  46   165    230 202 189
18227  46   227    104 91  85
18565  47   165    225 202 188
18627  47   227    93  84  72
18965  48   165    239 214 202
19014  48   214    140 112 88
19015  48   215    114 106 94
19027  48   227    162 149 136
19029  48   229    153 141 128
19030  48   230    133 120 102
19031  48   231    102 82  62
19035  48   235    203 184 160
19365  49   165    255 232 219
19400  49   200    155 70  23
19414  49   214    157 135 119
19415  49   215    125 112 100
19416  49   216    145 128 117
19426  49   226    141 111 105
19428  49   228    108 102 90
19429  49   229    111 102 93
19430  49   230    218 209 196
19433  49   233    151 131 128
19434  49   234    121 107 99
19435  49   235    178 166 156
19436  49   236    249 233 206
19765  50   165    255 242 229
19814  50   214    239 222 212
19815  50   215    250 225 217
19816  50   216    111 84  78
19817  50   217    160 144 132
19818  50   218    126 111 96
19819  50   219    118 114 104
19826  50   226    115 83  77
19829  50   229    146 138 119
19830  50   230    128 116 101
19833  50   233    186 166 153
19834  50   234    121 108 85
19835  50   235    128 107 92
19839  50   239    255 239 210
20165  51   165    222 197 184
20215  51   215    255 225 219
20225  51   225    152 111 109
20226  51   226    115 81  78
20227  51   227    91  74  64
20230  51   230    107 93  81
20231  51   231    131 87  83
20232  51   232    126 79  76
20233  51   233    163 143 127
20234  51   234    138 122 98
20235  51   235    104 87  72
20236  51   236    255 234 210
20239  51   239    194 172 139
20565  52   165    161 140 126
20614  52   214    255 232 226
20615  52   215    180 120 119
20626  52   226    123 92  81
20630  52   230    127 109 96
20631  52   231    179 134 131
20632  52   232    132 82  81
20633  52   233    175 154 137
20634  52   234    138 120 97
20635  52   235    145 131 112
20636  52   236    117 94  73
20965  53   165    120 98  82
21003  53   203    160 124 94
21007  53   207    177 154 147
21008  53   208    196 181 162
21013  53   213    104 81  66
21014  53   214    190 159 157
21030  53   230    165 151 131
21031  53   231    188 138 134
21032  53   232    112 55  54
21033  53   233    223 200 181
21034  53   234    102 91  70
21035  53   235    187 165 150
21036  53   236    149 135 116
21365  54   165    110 88  79
21403  54   203    140 84  63
21406  54   206    133 84  72
21407  54   207    240 216 209
21408  54   208    107 90  74
21409  54   209    144 136 118
21413  54   213    151 126 115
21414  54   214    146 112 103
21415  54   215    184 137 132
21430  54   230    227 207 185
21431  54   231    142 92  88
21432  54   232    164 113 98
21433  54   233    131 109 89
21434  54   234    104 92  67
21435  54   235    148 128 106
21436  54   236    134 118 93
21437  54   237    172 135 107
21441  54   241    225 213 184
21442  54   242    213 203 175
21443  54   243    159 142 78
21445  54   245    230 207 144
21446  54   246    249 232 169
21765  55   165    125 106 90
21800  55   200    130 95  86
21801  55   201    177 146 138
21802  55   202    241 216 217
21807  55   207    164 140 128
21808  55   208    127 103 90
21809  55   209    141 124 111
21829  55   229    99  84  62
21830  55   230    194 177 151
21831  55   231    136 88  80
21832  55   232    162 108 94
21833  55   233    107 85  63
21834  55   234    118 111 80
21835  55   235    155 132 114
21836  55   236    156 134 112
21837  55   237    133 101 87
21841  55   241    138 115 69
21842  55   242    178 162 125
21843  55   243    191 174 132
21844  55   244    154 141 97
21845  55   245    246 221 169
21847  55   247    193 180 120
22165  56   165    127 105 94
22199  56   199    117 86  60
22200  56   200    216 175 173
22202  56   202    241 211 201
22203  56   203    137 73  47
22207  56   207    173 136 123
22208  56   208    102 72  66
22209  56   209    118 104 89
22229  56   229    133 123 104
22230  56   230    115 98  79
22231  56   231    159 113 101
22232  56   232    148 99  80
22233  56   233    92  76  47
22234  56   234    123 108 83
22235  56   235    153 127 111
22236  56   236    155 130 105
22237  56   237    110 90  70
22241  56   241    229 193 129
22242  56   242    139 122 68
22243  56   243    252 235 183
22244  56   244    213 196 152
22245  56   245    190 168 129
22246  56   246    232 219 183
22247  56   247    224 207 171
22248  56   248    188 177 143
22249  56   249    115 92  48
22599  57   199    146 117 104
22600  57   200    255 239 244
22601  57   201    255 230 222
22602  57   202    241 212 197
22603  57   203    210 134 117
22606  57   206    152 60  47
22607  57   207    201 156 157
22609  57   209    91  75  66
22612  57   212    131 114 108
22615  57   215    109 73  77
22616  57   216    110 69  70
22617  57   217    122 76  75
22624  57   224    156 116 112
22625  57   225    120 85  80
22628  57   228    93  82  63
22629  57   229    127 113 96
22631  57   231    192 143 125
22632  57   232    125 83  65
22633  57   233    94  69  49
22634  57   234    138 117 90
22635  57   235    152 122 103
22636  57   236    161 130 109
22637  57   237    154 126 116
22638  57   238    255 244 235
22643  57   243    238 225 179
22644  57   244    178 165 129
22646  57   246    180 166 130
22647  57   247    175 156 124
22648  57   248    130 120 80
22997  58   197    123 98  37
22998  58   198    106 83  45
22999  58   199    188 163 156
23001  58   201    255 245 232
23002  58   202    255 236 219
23003  58   203    184 104 91
23010  58   210    174 156 151
23013  58   213    205 184 183
23015  58   215    159 133 138
23026  58   226    129 126 108
23028  58   228    114 100 85
23029  58   229    134 114 92
23031  58   231    140 98  80
23032  58   232    126 77  61
23033  58   233    157 116 94
23034  58   234    148 111 83
23035  58   235    156 123 106
23036  58   236    173 140 123
23037  58   237    128 102 89
23038  58   238    142 115 98
23041  58   241    255 235 195
23043  58   243    138 117 85
23044  58   244    125 104 75
23045  58   245    102 86  62
23046  58   246    142 127 99
23047  58   247    168 145 109
23048  58   248    183 167 126
23049  58   249    221 203 171
23050  58   250    210 192 165
23051  58   251    210 191 163
23052  58   252    159 133 88
23397  59   197    168 143 106
23398  59   198    190 171 155
23399  59   199    215 191 180
23401  59   201    255 242 221
23402  59   202    215 183 166
23403  59   203    174 95  75
23413  59   213    196 172 174
23415  59   215    133 113 112
23416  59   216    156 141 134
23428  59   228    136 117 103
23429  59   229    98  70  50
23431  59   231    163 122 101
23432  59   232    135 88  71
23433  59   233    160 114 88
23434  59   234    153 105 85
23435  59   235    160 124 102
23436  59   236    168 140 122
23437  59   237    105 80  64
23438  59   238    119 91  81
23442  59   242    167 146 126
23443  59   243    242 222 196
23454  59   254    255 237 201
23455  59   255    249 226 189
23456  59   256    240 222 165
23796  60   196    167 146 123
23797  60   197    228 207 191
23798  60   198    200 183 171
23799  60   199    246 224 206
23801  60   201    222 191 169
23802  60   202    207 174 160
23803  60   203    210 131 110
23806  60   206    209 97  95
23814  60   214    193 175 171
23815  60   215    126 104 101
23816  60   216    154 138 129
23828  60   228    123 100 84
23831  60   231    198 148 132
23832  60   232    130 83  61
23833  60   233    162 111 88
23834  60   234    157 106 83
23835  60   235    160 121 101
23836  60   236    156 123 106
23837  60   237    130 103 92
23838  60   238    109 82  71
23842  60   242    185 157 119
23843  60   243    219 204 172
23844  60   244    255 247 209
23851  60   251    229 200 153
23852  60   252    255 245 195
24195  61   195    233 206 173
24196  61   196    196 173 156
24197  61   197    209 188 178
24198  61   198    235 218 204
24200  61   200    213 195 172
24201  61   201    210 181 163
24202  61   202    226 198 180
24203  61   203    220 143 114
24206  61   206    148 44  30
24207  61   207    194 137 134
24208  61   208    133 77  72
24209  61   209    147 105 100
24212  61   212    120 92  81
24213  61   213    110 85  80
24214  61   214    227 197 198
24215  61   215    225 199 190
24216  61   216    213 187 180
24226  61   226    130 105 97
24230  61   230    121 76  60
24231  61   231    213 162 142
24232  61   232    136 82  58
24233  61   233    164 106 84
24234  61   234    156 104 85
24235  61   235    165 124 106
24236  61   236    156 124 104
24237  61   237    191 167 157
24238  61   238    100 73  71
24242  61   242    115 88  43
24596  62   196    170 151 125
24597  62   197    217 193 182
24600  62   200    167 150 126
24601  62   201    223 193 173
24602  62   202    230 200 181
24603  62   203    218 134 103
24606  62   206    180 78  57
24607  62   207    184 124 119
24608  62   208    166 114 100
24609  62   209    136 87  83
24610  62   210    95  55  42
24612  62   212    131 96  85
24613  62   213    167 125 123
24614  62   214    125 91  80
24616  62   216    231 201 188
24625  62   225    119 90  91
24627  62   227    123 90  85
24629  62   229    147 96  79
24630  62   230    143 91  73
24631  62   231    165 104 83
24632  62   232    152 88  67
24633  62   233    158 98  75
24634  62   234    162 116 91
24635  62   235    163 124 99
24636  62   236    142 109 95
24637  62   237    142 115 105
24638  62   238    108 81  75
24641  62   241    255 239 228
24642  62   242    171 150 108
24995  63   195    244 216 176
24996  63   196    177 154 132
24997  63   197    233 212 202
24999  63   199    255 239 218
25000  63   200    189 168 141
25001  63   201    231 201 178
25002  63   202    232 194 172
25003  63   203    213 124 95
25006  63   206    166 59  38
25007  63   207    165 107 96
25008  63   208    151 88  82
25009  63   209    141 87  77
25010  63   210    141 96  82
25012  63   212    92  52  37
25013  63   213    197 149 142
25014  63   214    102 61  48
25015  63   215    238 193 180
25016  63   216    128 86  79
25020  63   220    116 78  66
25021  63   221    164 129 119
25027  63   227    120 76  74
25029  63   229    156 99  86
25030  63   230    143 84  70
25031  63   231    177 104 87
25032  63   232    181 110 95
25033  63   233    203 147 116
25034  63   234    167 122 90
25035  63   235    137 99  79
25036  63   236    107 69  49
25037  63   237    168 136 126
25038  63   238    100 76  71
25041  63   241    255 253 241
25042  63   242    175 159 123
25395  64   195    255 241 196
25396  64   196    222 199 188
25397  64   197    248 235 224
25398  64   198    255 242 230
25399  64   199    230 215 189
25400  64   200    221 203 167
25401  64   201    221 191 165
25402  64   202    234 191 176
25403  64   203    213 127 92
25406  64   206    192 87  60
25407  64   207    190 125 117
25408  64   208    174 116 99
