INDEX  ROW  COLUMN R   G   B
793    7    25     236 233 232
794    7    26     227 223 222
795    7    27     228 224 223
796    7    28     229 225 223
797    7    29     211 205 202
798    7    30     184 175 169
799    7    31     151 137 129
800    7    32     136 121 110
801    7    33     132 115 104
802    7    34     125 111 97
803    7    35     118 102 88
804    7    36     112 96  83
805    7    37     137 123 110
806    7    38     166 154 142
807    7    39     194 185 174
808    7    40     217 211 205
809    7    41     236 234 232
919    8    23     242 240 239
920    8    24     220 217 215
921    8    25     184 179 174
922    8    26     163 156 152
923    8    27     151 144 139
924    8    28     159 150 145
925    8    29     165 156 150
926    8    30     153 140 133
927    8    31     136 121 111
928    8    32     115 97  85
929    8    33     111 92  78
930    8    34     105 84  69
931    8    35     95  76  59
933    8    37     92  73  57
934    8    38     126 112 97
935    8    39     172 162 149
936    8    40     210 203 195
937    8    41     231 228 224
938    8    42     245 244 243
1039   9    15     239 237 236
1040   9    16     222 219 216
1041   9    17     205 201 195
1042   9    18     203 199 193
1043   9    19     200 196 190
1044   9    20     197 193 187
1045   9    21     195 190 184
1046   9    22     193 188 183
1047   9    23     192 187 181
1048   9    24     178 171 164
1049   9    25     155 147 139
1050   9    26     129 119 110
1051   9    27     118 109 100
1052   9    28     119 110 101
1053   9    29     128 117 108
1054   9    30     135 123 113
1055   9    31     125 109 98
1056   9    32     110 91  78
1062   9    38     99  77  60
1063   9    39     131 116 101
1064   9    40     181 174 161
1065   9    41     223 219 214
1066   9    42     248 247 245
1166   10   14     236 234 232
1167   10   15     218 214 209
1168   10   16     184 176 167
1169   10   17     167 158 147
1170   10   18     150 140 126
1171   10   19     148 137 124
1172   10   20     145 134 121
1173   10   21     143 132 118
1174   10   22     142 129 116
1175   10   23     140 128 116
1176   10   24     140 128 115
1177   10   25     127 112 99
1178   10   26     103 87  73
1191   10   39     97  75  60
1192   10   40     121 106 93
1193   10   41     176 169 159
1194   10   42     220 217 214
1224   10   72     250 249 248
1225   10   73     245 242 240
1226   10   74     237 233 230
1227   10   75     227 223 220
1228   10   76     232 230 228
1229   10   77     240 239 238
1294   11   14     239 236 233
1295   11   15     203 196 189
1296   11   16     169 158 144
1297   11   17     134 119 102
1298   11   18     117 100 81
1299   11   19     99  82  59
1300   11   20     98  79  58
1301   11   21     96  77  56
1302   11   22     95  76  54
1303   11   23     95  74  53
1304   11   24     96  75  56
1305   11   25     98  78  57
1306   11   26     98  77  57
1307   11   27     92  70  51
1316   11   36     92  62  45
1317   11   37     91  59  43
1320   11   40     92  70  57
1321   11   41     102 87  75
1322   11   42     136 127 117
1323   11   43     185 181 177
1324   11   44     235 234 233
1353   11   73     250 249 248
1354   11   74     245 242 240
1355   11   75     237 233 230
1356   11   76     227 223 220
1357   11   77     232 230 228
1358   11   78     240 239 238
1422   12   14     239 237 234
1423   12   15     208 200 191
1424   12   16     157 142 126
1425   12   17     124 104 82
1426   12   18     105 84  60
1427   12   19     106 84  60
1428   12   20     106 85  59
1429   12   21     107 84  61
1430   12   22     108 85  62
1431   12   23     109 85  62
1432   12   24     109 85  62
1433   12   25     109 85  63
1434   12   26     109 86  63
1435   12   27     108 84  62
1436   12   28     102 77  56
1437   12   29     95  71  49
1449   12   41     96  73  61
1450   12   42     94  79  66
1451   12   43     124 114 104
1452   12   44     174 170 165
1453   12   45     235 234 233
1482   12   74     250 249 248
1483   12   75     245 242 240
1484   12   76     237 233 230
1485   12   77     227 223 220
1486   12   78     232 230 228
1487   12   79     240 239 238
1550   13   14     240 238 235
1551   13   15     209 202 194
1552   13   16     163 148 131
1553   13   17     128 108 86
1554   13   18     111 88  63
1555   13   19     108 86  62
1556   13   20     108 85  60
1557   13   21     106 83  57
1558   13   22     106 82  58
1559   13   23     107 82  59
1560   13   24     107 81  59
1561   13   25     107 82  59
1562   13   26     107 82  59
1563   13   27     107 83  59
1564   13   28     104 80  56
1565   13   29     99  74  50
1566   13   30     93  68  44
1569   13   33     92  66  45
1570   13   34     91  62  45
1577   13   41     96  69  57
1578   13   42     106 83  71
1579   13   43     102 88  75
1580   13   44     129 120 110
1581   13   45     175 171 166
1582   13   46     235 234 233
1679   14   15     240 238 235
1680   14   16     209 202 194
1681   14   17     179 167 153
1682   14   18     161 146 129
1683   14   19     141 122 104
1684   14   20     120 100 78
1685   14   21     102 79  53
1686   14   22     101 77  51
1687   14   23     101 76  52
1688   14   24     100 75  52
1689   14   25     100 73  51
1690   14   26     99  73  51
1691   14   27     97  72  48
1692   14   28     94  70  46
1693   14   29     91  67  44
1696   14   32     91  65  43
1698   14   34     92  63  44
1703   14   39     92  57  44
1704   14   40     92  57  44
1705   14   41     92  57  46
1706   14   42     99  70  58
1707   14   43     111 88  76
1708   14   44     117 102 89
1709   14   45     164 155 146
1710   14   46     205 202 198
1714   14   50     251 249 247
1715   14   51     249 247 243
1716   14   52     247 243 238
1717   14   53     249 245 239
1718   14   54     248 243 237
1719   14   55     246 241 235
1720   14   56     248 245 241
1721   14   57     251 250 248
1724   14   60     251 250 248
1725   14   61     248 245 241
1726   14   62     245 241 235
1727   14   63     248 246 242
1728   14   64     252 251 249
1808   15   16     240 238 235
1809   15   17     225 220 215
1810   15   18     210 203 195
1811   15   19     188 179 168
1812   15   20     148 133 118
1813   15   21     109 89  67
1820   15   28     92  66  43
1821   15   29     92  68  44
1822   15   30     91  66  44
1823   15   31     91  66  42
1824   15   32     91  64  42
1825   15   33     92  64  44
1831   15   39     95  58  46
1832   15   40     99  61  48
1833   15   41     99  62  48
1834   15   42     97  61  50
1835   15   43     96  66  54
1836   15   44     108 84  72
1837   15   45     128 112 99
1838   15   46     175 164 153
1839   15   47     209 202 195
1840   15   48     240 236 231
1841   15   49     244 240 235
1842   15   50     250 246 241
1843   15   51     248 242 234
1844   15   52     245 240 230
1845   15   53     243 235 224
1846   15   54     244 237 225
1847   15   55     243 234 222
1848   15   56     242 235 225
1849   15   57     246 242 235
1850   15   58     251 250 248
1853   15   61     251 250 248
1854   15   62     248 245 241
1855   15   63     245 241 235
1856   15   64     248 246 242
1857   15   65     252 251 249
1939   16   19     236 234 231
1940   16   20     198 191 183
1941   16   21     141 126 111
1942   16   22     105 84  62
1947   16   27     91  64  41
1948   16   28     92  66  43
1949   16   29     93  67  44
1950   16   30     92  67  44
1951   16   31     92  66  45
1952   16   32     93  66  44
1953   16   33     97  68  48
1954   16   34     99  68  51
1955   16   35     97  66  51
1956   16   36     95  59  44
1957   16   37     92  57  42
1958   16   38     94  57  43
1959   16   39     97  61  46
1960   16   40     102 63  50
1961   16   41     104 65  51
1962   16   42     101 63  49
1963   16   43     98  61  49
1964   16   44     93  61  49
1965   16   45     105 78  66
1966   16   46     135 115 101
1967   16   47     183 166 153
1968   16   48     215 202 191
1969   16   49     234 224 214
1970   16   50     239 230 220
1971   16   51     245 237 227
1972   16   52     244 234 221
1973   16   53     242 233 218
1974   16   54     240 228 212
1975   16   55     242 231 214
1976   16   56     241 230 214
1977   16   57     241 233 221
1978   16   58     246 242 235
1979   16   59     251 250 248
1982   16   62     251 250 248
1983   16   63     248 245 241
1984   16   64     245 241 235
1985   16   65     248 246 242
1986   16   66     252 251 249
2068   17   20     217 212 207
2069   17   21     160 148 135
2070   17   22     104 84  63
2074   17   26     91  64  41
2075   17   27     91  65  42
2076   17   28     93  66  43
2077   17   29     93  68  44
2078   17   30     94  67  45
2079   17   31     94  67  45
2080   17   32     94  66  46
2081   17   33     98  68  48
2082   17   34     106 74  56
2083   17   35     111 77  61
2084   17   36     111 76  61
2085   17   37     107 67  52
2086   17   38     105 65  50
2087   17   39     104 64  50
2088   17   40     103 65  49
2089   17   41     105 65  51
2090   17   42     105 65  51
2091   17   43     102 63  50
2092   17   44     98  60  48
2093   17   45     93  60  48
2094   17   46     100 70  57
2095   17   47     123 99  84
2096   17   48     156 134 119
2097   17   49     187 166 151
2098   17   50     208 191 175
2099   17   51     227 211 196
2100   17   52     239 225 210
2101   17   53     243 229 213
2102   17   54     244 232 216
2103   17   55     245 233 217
2104   17   56     247 235 219
2105   17   57     247 237 221
2106   17   58     249 244 234
2107   17   59     252 250 245
2196   18   20     236 233 231
2197   18   21     180 169 160
2198   18   22     123 105 88
2202   18   26     91  64  42
2203   18   27     92  66  43
2204   18   28     93  67  44
2205   18   29     95  68  45
2206   18   30     95  69  45
2207   18   31     96  68  46
2208   18   32     96  67  47
2209   18   33     95  65  47
2210   18   34     99  66  48
2211   18   35     110 74  58
2212   18   36     121 82  67
2213   18   37     127 86  71
2214   18   38     123 79  64
2215   18   39     117 73  58
2216   18   40     111 69  54
2217   18   41     106 67  50
2218   18   42     107 66  51
2219   18   43     106 65  51
2220   18   44     103 62  50
2221   18   45     100 60  47
2222   18   46     97  60  48
2223   18   47     99  65  51
2224   18   48     108 78  63
2225   18   49     126 98  82
2226   18   50     154 128 112
2227   18   51     179 156 139
2228   18   52     199 177 162
2229   18   53     203 184 169
2230   18   54     206 188 173
2231   18   55     213 197 182
2232   18   56     223 208 194
2233   18   57     231 216 201
2234   18   58     231 220 204
2235   18   59     227 219 208
2236   18   60     235 231 225
2237   18   61     245 243 241
2240   18   64     254 253 251
2241   18   65     254 253 251
2242   18   66     254 253 251
2244   18   68     252 250 249
2245   18   69     248 246 243
2246   18   70     238 234 230
2247   18   71     220 216 213
2248   18   72     223 221 219
2324   19   20     236 233 231
2325   19   21     199 191 184
2326   19   22     144 127 114
2327   19   23     108 86  67
2328   19   24     91  66  43
2329   19   25     92  67  44
2330   19   26     92  67  44
2331   19   27     93  66  45
2332   19   28     95  69  46
2333   19   29     97  70  47
2334   19   30     98  70  47
2335   19   31     97  69  47
2336   19   32     97  65  45
2337   19   33     92  61  42
2339   19   35     95  57  42
2340   19   36     111 70  55
2341   19   37     130 85  70
2342   19   38     135 89  74
2343   19   39     128 82  67
2344   19   40     121 76  61
2345   19   41     114 72  56
2346   19   42     110 71  53
2347   19   43     110 68  52
2348   19   44     109 66  52
2349   19   45     108 64  52
2350   19   46     105 63  49
2351   19   47     102 61  48
2352   19   48     98  60  44
2353   19   49     98  62  46
2354   19   50     102 68  50
2355   19   51     120 87  69
2356   19   52     135 104 86
2357   19   53     148 119 103
2358   19   54     148 121 106
2359   19   55     149 125 110
2360   19   56     158 136 122
2361   19   57     177 158 144
2362   19   58     198 179 165
2363   19   59     210 195 178
2364   19   60     213 201 187
2365   19   61     224 217 205
2366   19   62     239 235 229
2367   19   63     249 247 243
2368   19   64     252 251 249
2369   19   65     248 245 240
2370   19   66     251 249 246
2371   19   67     249 246 240
2372   19   68     247 244 240
2373   19   69     226 220 214
2374   19   70     215 208 202
2375   19   71     194 186 179
2376   19   72     194 187 182
2377   19   73     206 203 200
2403   19   99     211 208 207
2404   19   100    211 208 207
2405   19   101    211 208 207
2452   20   20     236 234 232
2453   20   21     200 192 186
2454   20   22     146 130 116
2455   20   23     113 90  71
2456   20   24     96  71  49
2457   20   25     98  72  49
2458   20   26     98  73  49
2459   20   27     98  73  49
2460   20   28     100 72  51
2461   20   29     101 74  51
2462   20   30     103 74  51
2463   20   31     105 75  53
2464   20   32     105 73  53
2465   20   33     102 67  49
2466   20   34     93  58  42
2468   20   36     99  54  41
2469   20   37     119 72  57
2470   20   38     137 88  73
2471   20   39     135 88  72
2472   20   40     125 79  64
2473   20   41     119 75  59
2474   20   42     116 75  58
2475   20   43     114 74  57
2476   20   44     115 72  56
2477   20   45     115 70  56
2478   20   46     115 68  55
2479   20   47     111 68  52
2480   20   48     111 68  53
2481   20   49     117 75  57
2482   20   50     124 81  63
2483   20   51     126 83  63
2484   20   52     123 82  63
2485   20   53     114 74  57
2486   20   54     105 69  53
2487   20   55     97  62  48
2488   20   56     96  67  53
2489   20   57     103 76  63
2490   20   58     120 95  82
2491   20   59     138 116 103
2492   20   60     150 132 117
2493   20   61     156 140 125
2494   20   62     171 160 145
2495   20   63     190 181 170
2496   20   64     200 194 185
2497   20   65     203 198 191
2498   20   66     203 196 185
2499   20   67     209 203 195
2500   20   68     205 198 187
2501   20   69     196 189 180
2502   20   70     170 159 149
2503   20   71     160 148 139
2504   20   72     137 125 116
2505   20   73     157 147 141
2506   20   74     185 181 177
2532   20   100    189 185 184
2533   20   101    189 185 184
2534   20   102    211 208 207
2581   21   21     219 215 210
2582   21   22     168 154 143
2583   21   23     118 96  75
2584   21   24     104 78  54
2585   21   25     107 81  56
2586   21   26     108 81  57
2587   21   27     108 82  57
2588   21   28     109 82  57
2589   21   29     111 82  59
2590   21   30     113 83  60
2591   21   31     119 86  64
2592   21   32     126 90  70
2593   21   33     132 91  73
2594   21   34     128 82  66
2595   21   35     112 66  51
2596   21   36     107 57  43
2597   21   37     118 66  54
2598   21   38     134 82  68
2599   21   39     139 88  73
2600   21   40     126 80  64
2601   21   41     119 74  58
2602   21   42     119 75  58
2603   21   43     121 78  62
2604   21   44     122 79  62
2605   21   45     122 77  61
2606   21   46     122 75  60
2607   21   47     121 74  59
2608   21   48     120 75  58
2609   21   49     125 80  62
2610   21   50     135 89  69
2611   21   51     145 97  78
2612   21   52     142 94  75
2613   21   53     128 82  63
2614   21   54     105 61  45
2620   21   60     103 79  67
2621   21   61     115 95  82
2622   21   62     128 111 96
2623   21   63     140 127 110
2624   21   64     157 145 131
2625   21   65     160 149 135
2626   21   66     162 152 139
2627   21   67     160 149 134
2628   21   68     164 154 143
2629   21   69     157 146 134
2630   21   70     144 131 120
2631   21   71     116 101 91
2632   21   72     108 92  85
2633   21   73     114 102 96
2634   21   74     172 164 161
2635   21   75     217 215 213
2661   21   101    211 209 208
2662   21   102    211 209 208
2663   21   103    233 232 231
2710   22   22     203 197 189
2711   22   23     155 139 126
2712   22   24     107 83  60
2713   22   25     112 87  62
2714   22   26     113 89  64
2715   22   27     114 88  64
2716   22   28     113 88  64
2717   22   29     113 88  64
2718   22   30     114 87  65
2719   22   31     116 86  65
2720   22   32     132 96  76
2721   22   33     149 107 89
2722   22   34     157 109 91
2723   22   35     147 94  78
2724   22   36     131 78  64
2725   22   37     130 76  61
2726   22   38     135 81  68
2727   22   39     136 83  69
2728   22   40     128 78  63
2729   22   41     117 71  55
2730   22   42     118 72  55
2731   22   43     123 78  60
2732   22   44     128 83  66
2733   22   45     129 83  66
2734   22   46     128 81  65
2735   22   47     127 79  63
2736   22   48     125 79  62
2737   22   49     122 76  59
2738   22   50     129 84  65
2739   22   51     142 95  76
2740   22   52     151 102 84
2741   22   53     142 94  77
2742   22   54     119 74  57
2743   22   55     99  57  43
2752   22   64     99  84  68
2753   22   65     113 98  83
2754   22   66     118 103 88
2755   22   67     117 103 86
2756   22   68     119 105 88
2757   22   69     119 105 91
2758   22   70     111 97  87
2759   22   71     96  80  72
2762   22   74     118 106 103
2763   22   75     178 172 170
2764   22   76     234 233 232
2800   22   112    188 184 183
2801   22   113    162 157 155
2802   22   114    180 177 176
2839   23   23     222 218 212
2840   23   24     167 155 145
2841   23   25     136 119 102
2842   23   26     138 121 103
2843   23   27     163 147 130
2844   23   28     163 146 130
2845   23   29     162 146 130
2846   23   30     162 146 130
2847   23   31     139 119 103
2848   23   32     126 100 83
2849   23   33     137 100 84
2850   23   34     163 118 102
2851   23   35     174 123 105
2852   23   36     155 100 84
2853   23   37     140 86  71
2854   23   38     139 86  72
2855   23   39     139 87  73
2856   23   40     131 80  66
2857   23   41     118 69  54
2858   23   42     114 66  51
2859   23   43     123 76  58
2860   23   44     130 83  66
2861   23   45     132 85  68
2862   23   46     130 84  65
2863   23   47     126 79  62
2864   23   48     124 78  60
2865   23   49     119 76  58
2866   23   50     112 67  52
2867   23   51     112 68  51
2868   23   52     118 73  57
2869   23   53     126 82  67
2870   23   54     119 76  62
2871   23   55     103 63  48
2881   23   65     99  83  67
2882   23   66     109 94  78
2883   23   67     115 99  83
2884   23   68     114 98  81
2885   23   69     115 99  85
2886   23   70     114 98  87
2887   23   71     110 94  88
2888   23   72     99  81  77
2891   23   75     137 126 124
2892   23   76     195 191 190
2927   23   111    247 244 243
2928   23   112    211 204 203
2929   23   113    139 128 125
2930   23   114    95  85  82
2931   23   115    129 124 122
2932   23   116    202 201 200
2956   24   12     238 236 233
2957   24   13     238 236 233
2958   24   14     211 209 205
2968   24   24     239 237 234
2969   24   25     199 193 188
2970   24   26     183 175 167
2971   24   27     184 176 167
2972   24   28     208 201 194
2973   24   29     208 200 193
2974   24   30     207 200 193
2975   24   31     206 200 193
2976   24   32     182 172 165
2977   24   33     153 135 125
2978   24   34     145 114 102
2979   24   35     147 107 91
2980   24   36     146 103 85
2981   24   37     125 79  63
2982   24   38     121 75  60
2983   24   39     133 87  72
2984   24   40     139 90  75
2985   24   41     132 82  67
2986   24   42     120 71  56
2987   24   43     121 71  55
2988   24   44     129 81  63
2989   24   45     133 85  68
2990   24   46     131 86  68
2991   24   47     125 82  63
2992   24   48     120 77  59
2993   24   49     117 76  58
2994   24   50     110 70  54
2995   24   51     96  55  42
2996   24   52     91  51  36
2997   24   53     98  57  44
2998   24   54     108 68  55
2999   24   55     106 67  54
3000   24   56     94  57  45
3011   24   67     91  76  59
3012   24   68     99  83  66
3013   24   69     107 91  76
3014   24   70     115 99  88
3015   24   71     118 101 93
3016   24   72     115 98  93
3017   24   73     105 87  83
3018   24   74     96  78  73
3020   24   76     138 127 125
3021   24   77     195 191 189
3055   24   111    251 249 248
3056   24   112    241 234 231
3057   24   113    193 181 177
3058   24   114    125 111 106
3060   24   116    129 124 122
3061   24   117    202 201 200
3084   25   12     247 245 242
3085   25   13     230 226 220
3086   25   14     230 226 220
3087   25   15     211 209 205
3098   25   26     231 230 229
3099   25   27     231 230 229
3100   25   28     231 230 229
3105   25   33     232 229 228
3106   25   34     184 172 167
3107   25   35     144 121 111
3108   25   36     115 83  68
3109   25   37     113 78  62
3110   25   38     106 68  53
3111   25   39     116 75  60
3112   25   40     136 92  77
3113   25   41     145 97  82
3114   25   42     143 93  77
3115   25   43     130 80  64
3116   25   44     129 79  62
3117   25   45     137 90  72
3118   25   46     142 96  79
3119   25   47     138 97  78
3120   25   48     124 86  66
3121   25   49     112 75  57
3122   25   50     105 69  52
3123   25   51     96  60  45
3126   25   54     92  52  39
3127   25   55     99  61  48
3128   25   56     100 64  52
3129   25   57     98  65  54
3130   25   58     98  69  57
3131   25   59     95  71  57
3137   25   65     91  73  58
3140   25   68     94  79  62
3141   25   69     100 85  68
3142   25   70     105 89  76
3143   25   71     109 93  84
3144   25   72     116 98  92
3145   25   73     119 101 96
3146   25   74     112 93  88
3147   25   75     101 82  77
3148   25   76     105 90  85
3149   25   77     158 149 146
3150   25   78     215 212 211
3173   25   101    215 212 211
3174   25   102    171 166 164
3175   25   103    168 163 161
3176   25   104    188 184 183
3177   25   105    231 230 229
3184   25   112    250 247 245
3185   25   113    240 230 225
3186   25   114    206 192 186
3187   25   115    164 150 145
3188   25   116    148 140 137
3189   25   117    181 178 177
3212   26   12     253 251 248
3213   26   13     245 241 235
3214   26   14     228 222 213
3215   26   15     230 226 220
3216   26   16     238 236 233
3235   26   35     201 192 189
3236   26   36     144 127 118
3239   26   39     93  58  43
3240   26   40     115 75  59
3241   26   41     141 97  81
3242   26   42     150 102 86
3243   26   43     147 97  80
3244   26   44     135 85  68
3245   26   45     138 90  72
3246   26   46     147 103 84
3247   26   47     150 108 89
3248   26   48     139 103 83
3249   26   49     120 86  67
3250   26   50     104 72  54
3251   26   51     94  61  44
3254   26   54     96  56  40
3255   26   55     105 64  49
3256   26   56     110 72  58
3257   26   57     106 74  61
3258   26   58     110 81  70
3259   26   59     109 84  71
3260   26   60     102 82  67
3261   26   61     92  74  59
3265   26   65     93  78  60
3266   26   66     102 85  70
3267   26   67     103 86  71
3268   26   68     101 86  71
3269   26   69     102 86  71
3270   26   70     98  82  67
3271   26   71     99  83  73
3272   26   72     104 89  81
3273   26   73     120 103 96
3274   26   74     123 105 97
3275   26   75     117 96  88
3276   26   76     117 99  92
3277   26   77     141 128 123
3278   26   78     196 190 188
3279   26   79     213 210 209
3300   26   100    235 234 233
3301   26   101    194 188 187
3302   26   102    152 143 140
3303   26   103    105 95  90
3304   26   104    100 90  86
3305   26   105    118 110 106
3306   26   106    183 179 177
3307   26   107    230 229 228
3309   26   109    240 238 237
3310   26   110    239 237 234
3311   26   111    239 237 234
3312   26   112    249 246 243
3313   26   113    233 224 221
3314   26   114    216 199 193
3315   26   115    190 171 165
3316   26   116    161 146 142
3317   26   117    152 144 141
3318   26   118    182 179 178
3339   27   11     240 238 237
3340   27   12     236 231 227
3341   27   13     216 209 200
3342   27   14     222 215 205
3343   27   15     227 222 215
3344   27   16     247 245 242
3364   27   36     197 188 185
3365   27   37     136 120 111
3368   27   40     92  57  42
3369   27   41     118 77  61
3370   27   42     138 93  77
3371   27   43     143 95  78
3372   27   44     140 92  74
3373   27   45     137 90  72
3374   27   46     147 104 85
3375   27   47     155 116 96
3376   27   48     153 117 97
3377   27   49     137 106 85
3378   27   50     116 85  66
3379   27   51     98  67  48
3382   27   54     101 59  42
3383   27   55     111 69  52
3384   27   56     115 75  59
3385   27   57     115 81  66
3386   27   58     116 89  75
3387   27   59     120 97  84
3388   27   60     117 97  82
3389   27   61     113 96  81
3390   27   62     102 87  71
3391   27   63     91  76  60
3394   27   66     97  82  64
3395   27   67     120 103 87
3396   27   68     130 113 97
3397   27   69     129 113 98
3398   27   70     118 101 87
3399   27   71     102 85  72
3400   27   72     91  74  65
3401   27   73     101 85  76
3402   27   74     128 110 101
3403   27   75     133 114 103
3404   27   76     120 97  87
3405   27   77     110 91  83
3406   27   78     137 123 119
3407   27   79     174 167 166
3408   27   80     192 189 188
3409   27   81     213 211 210
3429   27   101    192 187 184
3430   27   102    131 119 115
3431   27   103    95  79  72
3435   27   107    126 116 109
3436   27   108    170 163 158
3437   27   109    191 186 182
3438   27   110    184 176 172
3439   27   111    191 182 176
3440   27   112    202 190 185
3441   27   113    211 195 190
3442   27   114    197 175 172
3443   27   115    180 152 146
3444   27   116    161 134 129
3445   27   117    140 121 117
3446   27   118    144 134 131
3447   27   119    179 177 175
3467   28   11     237 235 233
3468   28   12     205 198 193
3469   28   13     184 172 163
3470   28   14     156 143 131
3471   28   15     186 179 171
3472   28   16     209 205 201
3492   28   36     213 208 206
3493   28   37     153 138 135
3494   28   38     114 93  86
3497   28   41     98  60  45
3498   28   42     119 77  60
3499   28   43     130 86  69
3500   28   44     135 89  71
3501   28   45     136 92  74
3502   28   46     143 102 84
3503   28   47     155 118 98
3504   28   48     155 121 102
3505   28   49     143 112 92
3506   28   50     123 95  75
3507   28   51     109 78  60
3508   28   52     102 68  49
3509   28   53     107 70  51
3510   28   54     111 70  51
3511   28   55     120 78  59
3512   28   56     115 76  58
3513   28   57     114 80  64
3514   28   58     116 88  73
3515   28   59     117 95  79
3516   28   60     118 99  84
3517   28   61     114 98  81
3518   28   62     115 100 84
3519   28   63     105 92  75
3520   28   64     96  81  65
3522   28   66     92  76  57
3523   28   67     115 99  79
3524   28   68     138 120 101
3525   28   69     145 127 108
3526   28   70     134 116 98
3527   28   71     116 95  79
3528   28   72     100 79  64
3529   28   73     93  72  60
3530   28   74     113 92  80
3531   28   75     138 116 102
3532   28   76     139 116 101
3533   28   77     118 94  81
3534   28   78     110 91  82
3535   28   79     138 125 122
3537   28   81     192 189 188
3538   28   82     213 211 210
3556   28   100    232 230 229
3557   28   101    190 183 181
3558   28   102    132 117 110
3559   28   103    106 84  74
3560   28   104    104 77  63
3561   28   105    116 88  71
3562   28   106    110 83  68
3563   28   107    92  70  55
3564   28   108    100 81  70
3565   28   109    108 93  85
3566   28   110    123 112 106
3567   28   111    130 116 109
3568   28   112    153 135 126
3569   28   113    175 150 142
3570   28   114    178 147 138
3571   28   115    161 126 120
3572   28   116    140 104 95
3573   28   117    115 84  77
3574   28   118    104 85  79
3575   28   119    125 115 112
3576   28   120    179 177 175
3596   29   12     229 224 221
3597   29   13     175 163 155
3598   29   14     133 113 100
3599   29   15     94  77  62
3600   29   16     126 116 106
3601   29   17     170 165 161
3602   29   18     235 233 232
3608   29   24     239 238 237
3609   29   25     239 238 237
3610   29   26     239 238 237
3613   29   29     242 241 239
3614   29   30     242 241 239
3615   29   31     242 241 239
3618   29   34     237 235 233
3619   29   35     220 215 212
3620   29   36     181 170 165
3621   29   37     159 145 139
3622   29   38     118 96  91
3623   29   39     101 75  67
3625   29   41     91  56  42
3626   29   42     102 63  47
3627   29   43     118 76  59
3628   29   44     124 82  64
3629   29   45     127 84  66
3630   29   46     128 89  71
3631   29   47     138 103 86
3632   29   48     144 113 94
3633   29   49     140 110 93
3634   29   50     125 97  80
3635   29   51     111 83  65
3636   29   52     104 72  55
3637   29   53     106 70  51
3638   29   54     117 79  59
3639   29   55     121 82  62
3640   29   56     126 88  68
3641   29   57     114 82  64
3642   29   58     113 85  70
3643   29   59     111 88  72
3644   29   60     113 94  77
3645   29   61     110 94  76
3646   29   62     111 97  79
3647   29   63     114 99  82
3648   29   64     108 95  76
3649   29   65     105 89  70
3650   29   66     104 88  66
