INDEX  ROW  COLUMN R   G   B
3433   9    233    129 120 99
3434   9    234    125 115 92
3435   9    235    111 98  70
3436   9    236    97  81  46
3438   9    238    93  72  26
3439   9    239    96  75  28
3440   9    240    97  78  32
3441   9    241    99  81  41
3442   9    242    102 88  53
3443   9    243    110 99  73
3444   9    244    122 115 94
3445   9    245    135 132 116
3446   9    246    149 145 135
3447   9    247    158 156 149
3448   9    248    164 162 159
3449   9    249    168 166 164
3450   9    250    168 166 164
3451   9    251    166 164 161
3452   9    252    164 160 155
3453   9    253    160 158 151
3454   9    254    158 156 149
3455   9    255    156 153 146
3456   9    256    152 149 142
3457   9    257    148 143 132
3458   9    258    143 137 123
3459   9    259    140 135 119
3460   9    260    140 137 121
3461   9    261    143 140 126
3462   9    262    139 135 123
3463   9    263    126 120 106
3464   9    264    104 95  78
3472   9    272    93  72  65
3473   9    273    119 105 100
3474   9    274    144 137 133
3475   9    275    160 158 156
3612   10   12     98  96  94
3613   10   13     125 123 120
3614   10   14     142 137 132
3615   10   15     133 122 112
3616   10   16     114 97  76
3617   10   17     93  70  42
3643   10   43     102 88  35
3644   10   44     119 108 63
3645   10   45     137 131 96
3646   10   46     153 148 125
3647   10   47     155 150 132
3648   10   48     145 140 117
3649   10   49     129 120 90
3650   10   50     111 101 66
3651   10   51     99  83  45
3655   10   55     96  68  21
3656   10   56     101 71  20
3657   10   57     104 71  18
3658   10   58     104 69  15
3659   10   59     101 64  13
3660   10   60     100 61  14
3661   10   61     99  58  16
3662   10   62     99  57  18
3663   10   63     98  54  19
3664   10   64     93  49  18
3671   10   71     96  82  47
3672   10   72     113 102 78
3673   10   73     134 127 113
3674   10   74     155 152 145
3675   10   75     170 168 165
3777   10   177    179 177 175
3778   10   178    179 177 175
3779   10   179    179 177 175
3780   10   180    180 177 175
3782   10   182    180 178 176
3783   10   183    180 178 176
3784   10   184    181 178 176
3785   10   185    181 178 176
3786   10   186    181 178 176
3787   10   187    181 178 176
3792   10   192    180 178 176
3793   10   193    180 176 173
3794   10   194    176 169 165
3795   10   195    170 160 153
3796   10   196    165 149 139
3797   10   197    160 143 129
3798   10   198    155 136 118
3799   10   199    146 129 106
3800   10   200    138 124 98
3801   10   201    138 128 105
3802   10   202    145 136 120
3803   10   203    149 141 128
3804   10   204    139 123 109
3805   10   205    120 92  74
3806   10   206    99  62  38
3812   10   212    95  71  22
3813   10   213    108 87  31
3814   10   214    120 104 45
3815   10   215    128 116 63
3816   10   216    135 124 84
3817   10   217    140 133 107
3818   10   218    141 136 117
3819   10   219    133 124 103
3820   10   220    113 99  70
3821   10   221    94  76  38
3831   10   231    100 85  51
3832   10   232    114 101 73
3833   10   233    120 109 83
3834   10   234    114 101 73
3835   10   235    99  84  50
3840   10   240    93  69  18
3841   10   241    95  72  23
3842   10   242    95  76  32
3843   10   243    100 84  46
3844   10   244    109 97  65
3845   10   245    122 114 87
3846   10   246    137 130 109
3847   10   247    149 146 130
3848   10   248    160 156 146
3849   10   249    165 163 154
3850   10   250    165 163 156
3851   10   251    161 158 149
3852   10   252    156 151 139
3853   10   253    150 144 130
3854   10   254    145 140 124
3855   10   255    141 136 120
3856   10   256    136 129 114
3857   10   257    130 123 104
3858   10   258    124 115 92
3859   10   259    121 112 88
3860   10   260    126 117 94
3861   10   261    133 128 109
3862   10   262    137 134 118
3863   10   263    132 125 110
3864   10   264    114 105 84
3865   10   265    94  80  54
3873   10   273    111 94  85
3874   10   274    137 128 121
3875   10   275    157 152 148
3876   10   276    169 166 164
4012   11   12     101 99  97
4013   11   13     126 124 122
4014   11   14     143 138 133
4015   11   15     134 124 110
4016   11   16     112 95  72
4040   11   40     92  70  36
4041   11   41     99  78  39
4042   11   42     107 87  45
4043   11   43     116 102 59
4044   11   44     132 122 87
4045   11   45     149 144 119
4046   11   46     163 160 146
4047   11   47     166 163 154
4048   11   48     158 157 144
4049   11   49     146 141 123
4050   11   50     132 123 99
4051   11   51     119 105 77
4052   11   52     108 90  57
4053   11   53     102 81  45
4054   11   54     102 77  39
4055   11   55     104 76  37
4056   11   56     105 76  35
4057   11   57     105 75  33
4058   11   58     104 73  29
4059   11   59     102 71  29
4060   11   60     102 69  29
4061   11   61     104 67  32
4062   11   62     104 68  34
4063   11   63     105 67  37
4064   11   64     105 64  36
4065   11   65     100 62  34
4066   11   66     95  60  31
4067   11   67     94  63  28
4068   11   68     95  66  25
4069   11   69     95  71  27
4070   11   70     97  74  32
4071   11   71     98  81  46
4072   11   72     109 95  69
4073   11   73     126 117 100
4074   11   74     147 143 133
4075   11   75     165 164 158
4076   11   76     176 174 172
4176   11   176    176 171 169
4177   11   177    176 169 164
4178   11   178    176 167 164
4179   11   179    179 168 163
4180   11   180    180 169 164
4181   11   181    181 170 165
4182   11   182    182 170 165
4183   11   183    183 171 166
4184   11   184    183 172 167
4185   11   185    183 172 167
4186   11   186    183 172 169
4187   11   187    182 174 168
4188   11   188    182 174 168
4189   11   189    184 173 170
4190   11   190    184 173 170
4191   11   191    184 173 170
4192   11   192    182 174 168
4193   11   193    180 170 163
4194   11   194    175 159 150
4195   11   195    167 146 131
4196   11   196    161 132 112
4197   11   197    156 123 98
4198   11   198    150 117 87
4199   11   199    142 112 81
4200   11   200    136 114 80
4201   11   201    141 124 94
4202   11   202    151 137 115
4203   11   203    157 141 125
4204   11   204    145 122 106
4205   11   205    124 92  73
4206   11   206    104 64  38
4207   11   207    95  50  20
4208   11   208    93  47  14
4209   11   209    92  50  14
4210   11   210    92  53  13
4211   11   211    92  57  15
4212   11   212    101 71  22
4213   11   213    115 89  35
4214   11   214    130 108 53
4215   11   215    141 122 75
4216   11   216    146 132 99
4217   11   217    149 140 119
4218   11   218    148 141 126
4219   11   219    138 131 110
4220   11   220    119 109 79
4221   11   221    102 86  48
4222   11   222    93  74  34
4223   11   223    94  73  31
4224   11   224    96  75  33
4225   11   225    99  75  31
4226   11   226    98  72  26
4227   11   227    97  71  24
4228   11   228    96  70  24
4229   11   229    96  73  31
4230   11   230    99  80  41
4231   11   231    106 91  57
4232   11   232    113 101 71
4233   11   233    114 102 72
4234   11   234    107 91  61
4235   11   235    95  77  44
4238   11   238    91  67  23
4239   11   239    100 72  25
4240   11   240    104 78  27
4241   11   241    106 79  30
4242   11   242    105 80  35
4243   11   243    105 84  42
4244   11   244    108 92  54
4245   11   245    116 104 71
4246   11   246    128 118 90
4247   11   247    139 132 110
4248   11   248    149 144 125
4249   11   249    155 149 135
4250   11   250    155 149 135
4251   11   251    150 143 128
4252   11   252    143 136 117
4253   11   253    136 127 106
4254   11   254    130 121 98
4255   11   255    125 116 93
4256   11   256    120 110 89
4257   11   257    115 104 78
4258   11   258    110 97  69
4259   11   259    107 97  67
4260   11   260    114 104 76
4261   11   261    127 120 98
4262   11   262    139 134 118
4263   11   263    141 136 120
4264   11   264    128 120 100
4265   11   265    110 98  72
4266   11   266    94  77  49
4273   11   273    108 90  78
4274   11   274    129 117 108
4275   11   275    147 140 133
4276   11   276    161 156 152
4277   11   277    170 167 165
4413   12   13     129 127 125
4414   12   14     147 142 137
4415   12   15     141 130 118
4416   12   16     123 106 83
4417   12   17     98  77  48
4422   12   22     94  69  24
4423   12   23     97  69  23
4424   12   24     95  65  21
4434   12   34     96  64  40
4435   12   35     104 79  55
4436   12   36     111 87  64
4437   12   37     113 92  70
4438   12   38     115 94  72
4439   12   39     117 98  75
4440   12   40     121 103 77
4441   12   41     126 109 81
4442   12   42     132 118 86
4443   12   43     139 128 97
4444   12   44     150 143 118
4445   12   45     161 158 142
4446   12   46     172 170 163
4447   12   47     175 173 170
4448   12   48     172 170 167
4449   12   49     165 163 154
4450   12   50     155 150 138
4451   12   51     145 136 119
4452   12   52     135 123 100
4453   12   53     130 112 88
4454   12   54     126 107 81
4455   12   55     125 104 78
4456   12   56     123 102 74
4457   12   57     121 100 72
4458   12   58     121 98  70
4459   12   59     120 97  69
4460   12   60     119 97  70
4461   12   61     122 97  73
4462   12   62     124 98  75
4463   12   63     128 98  77
4464   12   64     127 99  77
4465   12   65     125 97  76
4466   12   66     122 96  73
4467   12   67     120 95  69
4468   12   68     119 98  66
4469   12   69     118 99  66
4470   12   70     118 100 67
4471   12   71     117 103 74
4472   12   72     123 111 86
4473   12   73     134 125 108
4474   12   74     150 145 134
4475   12   75     166 164 157
4575   12   175    172 165 164
4576   12   176    169 157 152
4577   12   177    168 151 142
4578   12   178    172 150 137
4579   12   179    176 150 138
4580   12   180    181 153 139
4581   12   181    183 155 141
4582   12   182    185 157 143
4583   12   183    187 159 145
4584   12   184    186 160 148
4585   12   185    187 161 149
4586   12   186    187 161 150
4587   12   187    188 162 151
4588   12   188    188 163 153
4589   12   189    187 165 152
4590   12   190    187 164 154
4591   12   191    189 164 154
4592   12   192    187 165 152
4593   12   193    185 161 147
4594   12   194    180 150 133
4595   12   195    172 137 115
4596   12   196    166 124 96
4597   12   197    161 115 84
4598   12   198    156 111 74
4599   12   199    152 110 71
4600   12   200    148 113 77
4601   12   201    155 126 92
4602   12   202    165 137 112
4603   12   203    168 141 120
4604   12   204    158 126 107
4605   12   205    141 103 80
4606   12   206    126 81  53
4607   12   207    119 70  38
4608   12   208    116 67  34
4609   12   209    116 67  32
4610   12   210    116 67  31
4611   12   211    117 71  33
4612   12   212    124 80  38
4613   12   213    134 94  48
4614   12   214    146 109 64
4615   12   215    151 123 84
4616   12   216    153 133 105
4617   12   217    155 143 125
4618   12   218    155 148 136
4619   12   219    149 144 128
4620   12   220    138 129 105
4621   12   221    125 114 83
4622   12   222    118 105 70
4623   12   223    119 103 68
4624   12   224    120 102 69
4625   12   225    121 102 69
4626   12   226    121 101 66
4627   12   227    121 100 65
4628   12   228    120 101 68
4629   12   229    121 103 72
4630   12   230    124 108 80
4631   12   231    127 114 86
4632   12   232    128 116 91
4633   12   233    125 113 88
4634   12   234    118 106 81
4635   12   235    112 98  70
4636   12   236    109 93  63
4637   12   237    109 92  62
4638   12   238    115 96  63
4639   12   239    122 101 65
4640   12   240    128 106 65
4641   12   241    130 108 67
4642   12   242    129 108 69
4643   12   243    126 109 72
4644   12   244    126 111 77
4645   12   245    129 117 87
4646   12   246    135 124 98
4647   12   247    141 134 112
4648   12   248    149 142 123
4649   12   249    152 147 131
4650   12   250    151 146 130
4651   12   251    148 141 123
4652   12   252    141 134 113
4653   12   253    134 127 105
4654   12   254    130 121 98
4655   12   255    125 116 95
4656   12   256    122 112 91
4657   12   257    119 109 86
4658   12   258    117 106 80
4659   12   259    117 106 82
4660   12   260    123 114 91
4661   12   261    136 129 111
4662   12   262    148 143 131
4663   12   263    153 149 137
4664   12   264    145 140 124
4665   12   265    133 122 103
4666   12   266    120 106 84
4667   12   267    113 97  74
4668   12   268    109 92  71
4669   12   269    107 89  70
4670   12   270    106 88  69
4671   12   271    108 90  73
4672   12   272    113 96  80
4673   12   273    123 109 95
4674   12   274    136 124 113
4675   12   275    147 140 132
4676   12   276    158 153 149
4677   12   277    168 165 163
4814   13   14     152 148 143
4815   13   15     152 145 133
4816   13   16     142 128 110
4817   13   17     123 106 83
4818   13   18     112 94  68
4819   13   19     108 91  63
4820   13   20     112 94  63
4821   13   21     118 101 64
4822   13   22     124 105 66
4823   13   23     126 105 65
4824   13   24     124 100 63
4825   13   25     119 94  61
4826   13   26     112 89  59
4827   13   27     108 83  59
4828   13   28     106 80  55
4829   13   29     108 76  50
4830   13   30     108 72  38
4831   13   31     110 66  29
4832   13   32     110 66  28
4833   13   33     114 77  46
4834   13   34     123 95  70
4835   13   35     132 113 95
4836   13   36     140 124 108
4837   13   37     143 129 115
4838   13   38     144 131 117
4839   13   39     146 133 119
4840   13   40     147 137 123
4841   13   41     150 140 124
4842   13   42     154 145 128
4843   13   43     157 152 134
4844   13   44     164 159 147
4845   13   45     171 168 161
4849   13   49     176 174 172
4850   13   50     170 169 163
4851   13   51     165 160 151
4852   13   52     159 150 140
4853   13   53     154 144 130
4854   13   54     152 140 124
4855   13   55     149 135 121
4856   13   56     146 134 118
4857   13   57     143 130 116
4858   13   58     142 129 115
4859   13   59     141 128 114
4860   13   60     140 128 116
4861   13   61     143 129 117
4862   13   62     145 131 119
4863   13   63     148 133 120
4864   13   64     151 133 121
4865   13   65     151 133 121
4866   13   66     150 133 119
4867   13   67     148 132 116
4868   13   68     147 133 114
4869   13   69     146 133 112
4870   13   70     146 133 112
4871   13   71     143 135 115
4872   13   72     146 139 121
4873   13   73     150 145 133
4874   13   74     160 157 148
4875   13   75     169 167 164
4876   13   76     177 175 173
4974   13   174    174 169 167
4975   13   175    167 155 150
4976   13   176    162 141 130
4977   13   177    161 130 114
4978   13   178    166 127 110
4979   13   179    174 130 109
4980   13   180    181 133 112
4981   13   181    186 137 115
4982   13   182    189 140 118
4983   13   183    191 144 121
4984   13   184    191 146 125
4985   13   185    192 146 127
4986   13   186    191 149 130
4987   13   187    192 150 131
4988   13   188    192 152 133
4989   13   189    193 153 134
4990   13   190    193 153 134
4991   13   191    193 154 135
4992   13   192    193 153 134
4993   13   193    190 152 131
4994   13   194    187 145 120
4995   13   195    183 135 107
4996   13   196    178 127 96
4997   13   197    175 123 88
4998   13   198    171 120 82
4999   13   199    168 119 80
5000   13   200    168 122 84
5001   13   201    172 130 97
5002   13   202    178 137 109
5003   13   203    182 140 114
5004   13   204    175 132 105
5005   13   205    165 117 89
5006   13   206    156 103 72
5007   13   207    151 95  63
5008   13   208    149 92  58
5009   13   209    149 91  56
5010   13   210    148 89  54
5011   13   211    148 89  52
5012   13   212    151 92  55
5013   13   213    156 100 61
5014   13   214    158 107 70
5015   13   215    156 114 85
5016   13   216    154 124 103
5017   13   217    155 138 124
5018   13   218    159 150 141
5019   13   219    160 155 144
5020   13   220    157 152 136
5021   13   221    151 144 123
5022   13   222    147 138 115
5023   13   223    146 136 115
5024   13   224    146 136 115
5025   13   225    146 136 115
5026   13   226    147 134 113
5027   13   227    147 134 113
5028   13   228    147 137 116
5029   13   229    149 139 118
5030   13   230    151 140 123
5031   13   231    150 143 125
5032   13   232    148 141 126
5033   13   233    146 137 121
5034   13   234    141 134 116
5035   13   235    138 129 112
5036   13   236    137 129 109
5037   13   237    140 128 110
5038   13   238    144 131 110
5039   13   239    148 134 113
5040   13   240    153 139 114
5041   13   241    155 139 115
5042   13   242    155 141 116
5043   13   243    152 140 117
5044   13   244    150 140 119
5045   13   245    151 142 121
5046   13   246    153 145 125
5047   13   247    155 148 133
5048   13   248    157 151 137
5049   13   249    157 154 140
5050   13   250    157 152 140
5051   13   251    156 150 136
5052   13   252    152 147 131
5053   13   253    148 143 127
5054   13   254    145 140 122
5055   13   255    142 137 121
5056   13   256    141 134 119
5057   13   257    141 132 118
5058   13   258    139 132 117
5059   13   259    140 133 118
5060   13   260    144 138 124
5061   13   261    153 148 137
5062   13   262    161 159 150
5063   13   263    166 162 157
5064   13   264    161 158 149
5065   13   265    153 148 137
5066   13   266    145 138 124
5067   13   267    141 132 118
5068   13   268    138 129 115
5069   13   269    138 127 115
5070   13   270    138 127 115
5071   13   271    139 128 116
5072   13   272    140 132 119
5073   13   273    146 135 125
5074   13   274    149 142 134
5075   13   275    156 149 142
5076   13   276    162 158 155
5077   13   277    170 167 165
5214   14   14     156 154 151
5215   14   15     163 157 150
5216   14   16     159 152 140
5217   14   17     148 139 123
5218   14   18     141 131 115
5219   14   19     140 129 112
5220   14   20     143 133 112
5221   14   21     149 137 114
5222   14   22     152 140 114
5223   14   23     154 140 114
5224   14   24     152 136 112
5225   14   25     147 133 111
5226   14   26     143 129 110
5227   14   27     140 126 108
5228   14   28     137 121 105
5229   14   29     136 115 94
5230   14   30     135 103 72
5231   14   31     133 93  53
5232   14   32     133 89  47
5233   14   33     139 102 67
5234   14   34     147 123 100
5235   14   35     158 144 132
5236   14   36     164 155 148
5237   14   37     165 160 155
5238   14   38     166 161 156
5239   14   39     168 162 155
5240   14   40     168 163 158
5241   14   41     170 164 157
5242   14   42     170 167 160
5243   14   43     172 169 162
5244   14   44     175 171 168
5245   14   45     177 175 172
5251   14   51     175 173 171
5252   14   52     172 171 165
5253   14   53     171 166 161
5254   14   54     169 164 159
5255   14   55     167 162 157
5256   14   56     166 161 156
5257   14   57     164 159 154
5258   14   58     163 159 154
5259   14   59     163 158 154
5260   14   60     163 158 154
5261   14   61     164 159 154
5262   14   62     165 160 155
5263   14   63     166 161 156
5264   14   64     169 162 157
5265   14   65     169 162 157
5266   14   66     169 162 157
5267   14   67     168 162 155
5268   14   68     168 161 154
5269   14   69     167 162 153
5270   14   70     167 162 153
5271   14   71     165 162 155
5272   14   72     166 163 156
5273   14   73     167 166 160
5274   14   74     171 169 166
5374   14   174    170 163 159
5375   14   175    160 143 136
5376   14   176    154 124 110
5377   14   177    155 111 90
5378   14   178    162 108 83
5379   14   179    171 112 84
5380   14   180    182 117 87
5381   14   181    188 123 92
5382   14   182    192 127 96
5383   14   183    195 130 100
5384   14   184    195 133 105
5385   14   185    195 135 109
5386   14   186    195 138 111
5387   14   187    196 140 114
5388   14   188    196 142 116
5389   14   189    197 143 117
5390   14   190    197 144 118
5391   14   191    198 145 119
5392   14   192    196 146 119
5393   14   193    197 144 118
5394   14   194    195 143 115
5395   14   195    193 138 110
5396   14   196    192 136 104
5397   14   197    190 134 101
5398   14   198    188 133 98
5399   14   199    187 132 97
5400   14   200    186 134 99
5401   14   201    189 136 103
5402   14   202    192 139 108
5403   14   203    194 140 110
5404   14   204    191 137 105
5405   14   205    187 131 98
5406   14   206    183 123 90
5407   14   207    181 118 85
5408   14   208    180 115 80
5409   14   209    178 112 77
5410   14   210    178 110 73
5411   14   211    178 106 71
5412   14   212    177 105 70
5413   14   213    173 104 69
5414   14   214    165 104 72
5415   14   215    155 104 80
5416   14   216    149 112 95
5417   14   217    151 128 118
5418   14   218    159 149 142
5419   14   219    167 162 157
5420   14   220    170 168 161
5421   14   221    169 167 157
5422   14   222    168 164 154
5423   14   223    167 163 153
5424   14   224    167 162 153
5425   14   225    167 162 153
5426   14   226    167 162 153
5427   14   227    168 163 154
5428   14   228    168 163 154
5429   14   229    169 163 156
5430   14   230    170 164 157
5431   14   231    170 164 157
5432   14   232    167 163 158
5433   14   233    166 163 156
5434   14   234    164 161 154
5435   14   235    163 160 153
5436   14   236    163 160 151
5437   14   237    165 159 152
5438   14   238    166 161 152
5439   14   239    168 163 152
5440   14   240    171 164 153
5441   14   241    172 165 154
5442   14   242    172 165 154
5443   14   243    170 165 156
5444   14   244    170 165 156
5445   14   245    168 165 156
5446   14   246    169 166 157
5447   14   247    169 167 158
5448   14   248    169 167 160
5449   14   249    170 166 161
5450   14   250    169 167 160
5451   14   251    168 166 159
5452   14   252    167 165 158
5453   14   253    166 163 156
5454   14   254    164 162 155
5455   14   255    163 161 154
5456   14   256    163 160 153
5457   14   257    163 160 153
5458   14   258    163 159 154
5459   14   259    164 160 155
5460   14   260    166 162 157
5461   14   261    169 168 162
5462   14   262    173 171 168
5463   14   263    175 173 170
5464   14   264    173 171 168
5465   14   265    169 168 162
5466   14   266    166 164 157
5467   14   267    164 160 155
5468   14   268    163 159 154
5469   14   269    163 159 154
5470   14   270    163 159 154
5471   14   271    164 161 154
5472   14   272    165 160 155
5473   14   273    166 162 157
5474   14   274    167 163 160
5475   14   275    168 165 163
5476   14   276    171 169 167
5614   15   14     159 157 155
5615   15   15     169 167 164
5616   15   16     171 170 164
5617   15   17     168 163 158
5618   15   18     166 160 153
5619   15   19     164 161 152
5620   15   20     167 162 153
5621   15   21     169 164 153
5622   15   22     170 165 154
5623   15   23     170 165 154
5624   15   24     169 164 153
5625   15   25     168 161 153
5626   15   26     166 161 152
5627   15   27     165 158 151
5628   15   28     163 154 145
5629   15   29     158 145 131
5630   15   30     151 128 100
5631   15   31     146 111 72
5632   15   32     144 105 60
5633   15   33     151 118 79
5634   15   34     161 140 115
5635   15   35     171 160 150
5636   15   36     175 171 168
5637   15   37     177 175 173
5638   15   38     177 175 173
5642   15   42     178 176 174
5654   15   54     178 176 174
5655   15   55     177 175 173
5664   15   64     177 175 173
5666   15   66     178 176 174
5667   15   67     178 176 173
5668   15   68     177 175 173
5669   15   69     177 175 173
5670   15   70     177 175 173
5671   15   71     177 175 173
5773   15   173    173 170 168
5774   15   174    164 153 148
5775   15   175    153 130 121
5776   15   176    147 110 94
5777   15   177    150 99  76
5778   15   178    158 99  71
5779   15   179    171 103 71
5780   15   180    181 110 76
5781   15   181    189 116 81
5782   15   182    194 121 86
5783   15   183    197 125 90
5784   15   184    196 128 95
5785   15   185    196 130 100
5786   15   186    197 132 104
5787   15   187    197 134 106
5788   15   188    199 136 108
5789   15   189    198 139 109
5790   15   190    199 140 110
5791   15   191    199 141 111
5792   15   192    199 141 113
5793   15   193    199 141 113
5794   15   194    198 142 113
5795   15   195    198 142 113
5796   15   196    197 143 111
5797   15   197    197 141 112
5798   15   198    196 142 110
5799   15   199    197 141 109
5800   15   200    197 141 108
5801   15   201    198 141 107
5802   15   202    200 140 107
5803   15   203    200 140 107
5804   15   204    199 140 105
5805   15   205    199 138 101
5806   15   206    197 134 99
5807   15   207    196 131 96
5808   15   208    195 126 91
5809   15   209    193 123 88
5810   15   210    192 119 84
5811   15   211    191 115 80
5812   15   212    188 111 78
5813   15   213    181 106 74
5814   15   214    169 100 72
5815   15   215    153 99  76
5816   15   216    145 106 89
5817   15   217    147 125 112
5818   15   218    158 148 141
5819   15   219    170 166 163
5820   15   220    176 174 172
5821   15   221    178 176 174
5823   15   223    177 175 173
5824   15   224    177 175 173
5825   15   225    177 175 173
5826   15   226    177 175 173
5827   15   227    177 175 173
5829   15   229    178 176 174
5830   15   230    178 176 174
5831   15   231    178 176 174
5833   15   233    177 175 173
5835   15   235    176 174 172
5836   15   236    176 174 172
5838   15   238    177 175 173
5839   15   239    177 175 173
5840   15   240    178 176 173
5841   15   241    178 176 173
5842   15   242    178 176 174
5843   15   243    178 176 174
5844   15   244    178 176 174
5845   15   245    178 176 174
5846   15   246    178 176 174
5847   15   247    178 176 174
