INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
137    1    137    |242 245 241| 255 255 255
138    1    138    |243 246 242| 255 255 255
139    1    139    |243 246 242| 255 255 255
140    1    140    |244 247 244| 255 255 255
141    1    141    |244 247 244| 255 255 255
142    1    142    |245 248 245| 255 255 255
143    1    143    |245 248 245| 255 255 255
144    1    144    |245 248 245| 255 255 255
145    1    145    |245 248 245| 255 255 255
146    1    146    |246 249 246| 255 255 255
147    1    147    |246 249 246| 255 255 255
148    1    148    |248 250 247| 255 255 255
149    1    149    |248 250 247| 255 255 255
150    1    150    |248 250 247| 255 255 255
151    1    151    |248 250 247| 255 255 255
152    1    152    |249 252 248| 255 255 255
153    1    153    |249 252 248| 255 255 255
154    1    154    |250 253 249| 255 255 255
155    1    155    |250 253 249| 255 255 255
156    1    156    |250 253 249| 255 255 255
157    1    157    |250 253 249| 255 255 255
158    1    158    |251 254 251| 255 255 255
159    1    159    |251 254 251| 255 255 255
160    1    160    |251 254 251| 255 255 255
161    1    161    |251 254 251| 255 255 255
162    1    162    |251 254 251| 255 255 255
163    1    163    |251 254 251| 255 255 255
164    1    164    |251 254 251| 255 255 255
165    1    165    |251 254 251| 255 255 255
166    1    166    |251 254 251| 255 255 255
167    1    167    |251 254 251| 255 255 255
168    1    168    |251 254 251| 255 255 255
169    1    169    |251 254 251| 255 255 255
170    1    170    |251 254 251| 255 255 255
171    1    171    |251 254 251| 255 255 255
172    1    172    |251 254 251| 255 255 255
173    1    173    |251 254 251| 255 255 255
174    1    174    |251 254 251| 255 255 255
175    1    175    |251 254 251| 255 255 255
176    1    176    |252 255 252| 255 255 255
177    1    177    |252 255 252| 255 255 255
178    1    178    |252 255 252| 255 255 255
179    1    179    |252 255 252| 255 255 255
180    1    180    |252 255 252| 255 255 255
181    1    181    |252 255 252| 255 255 255
182    1    182    |252 255 252| 255 255 255
183    1    183    |252 255 252| 255 255 255
184    1    184    |252 255 252| 255 255 255
185    1    185    |252 255 252| 255 255 255
186    1    186    |252 255 252| 255 255 255
187    1    187    |252 255 252| 255 255 255
188    1    188    |252 255 252| 255 255 255
189    1    189    |252 255 252| 255 255 255
190    1    190    |252 255 252| 255 255 255
191    1    191    |252 255 252| 255 255 255
192    1    192    |252 255 252| 255 255 255
193    1    193    |252 255 252| 255 255 255
194    1    194    |252 255 252| 255 255 255
195    1    195    |252 255 252| 255 255 255
196    1    196    |252 255 252| 255 255 255
197    1    197    |252 255 252| 255 255 255
198    1    198    |252 255 252| 255 255 255
199    1    199    |252 255 252| 255 255 255
200    1    200    |252 255 252| 255 255 255
201    1    201    |252 255 252| 255 255 255
202    1    202    |252 255 254| 255 255 255
203    1    203    |252 255 254| 255 255 255
204    1    204    |252 255 254| 255 255 255
205    1    205    |254 254 254| 255 255 255
206    1    206    |255 253 255| 255 255 255
207    1    207    |255 252 255| 255 255 255
208    1    208    |255 251 255| 255 255 255
209    1    209    |255 251 255| 255 255 255
210    1    210    |255 251 255| 255 255 255
211    1    211    |255 252 255| 255 255 255
212    1    212    |254 255 255| 255 255 255
214    1    214    |7   20  22 | 255 255 255
215    1    215    |19  35  36 | 255 255 255
216    1    216    |18  36  36 | 255 255 255
217    1    217    |18  36  36 | 255 255 255
218    1    218    |18  36  36 | 255 255 255
219    1    219    |15  33  34 | 255 255 255
220    1    220    |15  33  34 | 255 255 255
221    1    221    |14  32  33 | 255 255 255
222    1    222    |15  33  34 | 255 255 255
223    1    223    |15  33  34 | 255 255 255
224    1    224    |15  33  34 | 255 255 255
225    1    225    |15  33  34 | 255 255 255
226    1    226    |16  34  35 | 255 255 255
227    1    227    |16  34  35 | 255 255 255
228    1    228    |16  34  37 | 255 255 255
229    1    229    |16  34  37 | 255 255 255
230    1    230    |16  34  37 | 255 255 255
231    1    231    |16  34  37 | 255 255 255
232    1    232    |16  34  39 | 255 255 255
233    1    233    |16  34  39 | 255 255 255
234    1    234    |16  34  39 | 255 255 255
235    1    235    |16  34  39 | 255 255 255
236    1    236    |18  32  41 | 255 255 255
237    1    237    |18  32  41 | 255 255 255
238    1    238    |18  32  41 | 255 255 255
239    1    239    |18  32  41 | 255 255 255
240    1    240    |20  32  39 | 255 255 255
241    1    241    |20  32  39 | 255 255 255
242    1    242    |20  32  39 | 255 255 255
243    1    243    |20  32  39 | 255 255 255
244    1    244    |22  32  40 | 255 255 255
245    1    245    |22  32  40 | 255 255 255
246    1    246    |21  33  40 | 255 255 255
247    1    247    |21  33  40 | 255 255 255
248    1    248    |18  33  39 | 255 255 255
249    1    249    |18  33  39 | 255 255 255
250    1    250    |16  34  39 | 255 255 255
251    1    251    |16  34  39 | 255 255 255
252    1    252    |19  34  40 | 255 255 255
253    1    253    |19  34  40 | 255 255 255
254    1    254    |19  34  40 | 255 255 255
255    1    255    |19  34  40 | 255 255 255
256    1    256    |19  34  40 | 255 255 255
257    1    257    |19  34  40 | 255 255 255
258    1    258    |19  34  40 | 255 255 255
259    1    259    |19  34  40 | 255 255 255
260    1    260    |21  33  40 | 255 255 255
261    1    261    |21  33  40 | 255 255 255
262    1    262    |21  33  40 | 255 255 255
263    1    263    |21  33  40 | 255 255 255
264    1    264    |21  33  40 | 255 255 255
265    1    265    |21  33  40 | 255 255 255
266    1    266    |21  33  40 | 255 255 255
267    1    267    |21  33  40 | 255 255 255
268    1    268    |21  33  40 | 255 255 255
269    1    269    |21  33  40 | 255 255 255
270    1    270    |22  34  42 | 255 255 255
271    1    271    |22  34  42 | 255 255 255
272    1    272    |22  34  42 | 255 255 255
273    1    273    |22  34  42 | 255 255 255
274    1    274    |23  36  43 | 255 255 255
275    1    275    |23  36  43 | 255 255 255
276    1    276    |23  36  43 | 255 255 255
277    1    277    |23  36  43 | 255 255 255
278    1    278    |23  36  43 | 255 255 255
279    1    279    |23  36  43 | 255 255 255
280    1    280    |24  37  44 | 255 255 255
281    1    281    |24  37  44 | 255 255 255
282    1    282    |24  37  44 | 255 255 255
283    1    283    |24  37  44 | 255 255 255
284    1    284    |24  37  44 | 255 255 255
285    1    285    |24  37  44 | 255 255 255
286    1    286    |24  37  44 | 255 255 255
287    1    287    |24  37  44 | 255 255 255
288    1    288    |24  37  44 | 255 255 255
289    1    289    |24  37  44 | 255 255 255
290    1    290    |24  37  44 | 255 255 255
291    1    291    |24  37  44 | 255 255 255
292    1    292    |24  37  44 | 255 255 255
293    1    293    |24  37  44 | 255 255 255
294    1    294    |24  37  44 | 255 255 255
295    1    295    |24  37  44 | 255 255 255
296    1    296    |24  37  44 | 255 255 255
297    1    297    |24  37  44 | 255 255 255
298    1    298    |24  37  44 | 255 255 255
299    1    299    |24  37  44 | 255 255 255
300    1    300    |26  36  44 | 255 255 255
301    1    301    |26  36  44 | 255 255 255
302    1    302    |26  36  44 | 255 255 255
303    1    303    |26  36  44 | 255 255 255
304    1    304    |26  36  44 | 255 255 255
305    1    305    |27  35  44 | 255 255 255
306    1    306    |27  35  44 | 255 255 255
307    1    307    |26  34  43 | 255 255 255
308    1    308    |30  35  45 | 255 255 255
309    1    309    |23  28  38 | 255 255 255
310    1    310    |52  58  65 | 255 255 255
311    1    311    |15  21  28 | 255 255 255
314    1    314    |5   7   11 | 255 255 255
315    1    315    |1   0   5  | 255 255 255
316    1    316    |6   3   7  | 255 255 255
318    1    318    |28  22  26 | 255 255 255
319    1    319    |0   0   0  | 255 255 255
320    1    320    |14  7   9  | 255 255 255
321    1    321    |245 240 244| 255 255 255
322    1    322    |248 243 247| 255 255 255
323    1    323    |228 228 230| 255 255 255
324    1    324    |225 223 224| 255 255 255
325    1    325    |226 224 227| 255 255 255
326    1    326    |220 218 221| 255 255 255
327    1    327    |225 221 222| 255 255 255
328    1    328    |211 213 212| 255 255 255
329    1    329    |208 204 203| 255 255 255
330    1    330    |208 203 207| 255 255 255
331    1    331    |201 202 207| 255 255 255
332    1    332    |205 206 210| 255 255 255
333    1    333    |212 210 215| 255 255 255
334    1    334    |224 221 228| 255 255 255
335    1    335    |212 207 213| 255 255 255
336    1    336    |231 224 231| 255 255 255
337    1    337    |217 215 220| 255 255 255
338    1    338    |211 208 215| 255 255 255
339    1    339    |214 213 221| 255 255 255
340    1    340    |208 207 205| 255 255 255
341    1    341    |192 191 196| 255 255 255
342    1    342    |182 178 177| 255 255 255
343    1    343    |155 146 147| 255 255 255
344    1    344    |146 140 140| 255 255 255
345    1    345    |147 141 145| 255 255 255
346    1    346    |148 144 141| 255 255 255
347    1    347    |138 133 130| 255 255 255
348    1    348    |136 134 135| 255 255 255
349    1    349    |128 127 123| 255 255 255
350    1    350    |116 114 117| 255 255 255
351    1    351    |116 116 124| 255 255 255
352    1    352    |122 122 120| 255 255 255
353    1    353    |127 125 130| 255 255 255
354    1    354    |125 131 127| 255 255 255
355    1    355    |130 132 131| 255 255 255
356    1    356    |137 135 146| 255 255 255
357    1    357    |139 140 145| 255 255 255
358    1    358    |138 137 142| 255 255 255
359    1    359    |137 135 140| 255 255 255
360    1    360    |135 134 140| 255 255 255
361    1    361    |134 136 133| 255 255 255
362    1    362    |137 140 147| 255 255 255
363    1    363    |145 149 150| 255 255 255
364    1    364    |149 154 158| 255 255 255
365    1    365    |150 155 159| 255 255 255
366    1    366    |147 156 155| 255 255 255
367    1    367    |142 148 148| 255 255 255
368    1    368    |130 135 139| 255 255 255
369    1    369    |116 118 131| 255 255 255
370    1    370    |127 127 137| 255 255 255
371    1    371    |105 108 113| 255 255 255
372    1    372    |87  91  103| 255 255 255
375    1    375    |61  66  70 | 255 255 255
376    1    376    |49  53  56 | 255 255 255
377    1    377    |49  51  64 | 255 255 255
378    1    378    |45  44  58 | 255 255 255
379    1    379    |50  48  59 | 255 255 255
380    1    380    |30  38  41 | 255 255 255
382    1    382    |42  41  49 | 255 255 255
383    1    383    |30  31  33 | 255 255 255
384    1    384    |34  30  31 | 255 255 255
385    1    385    |36  30  32 | 255 255 255
386    1    386    |36  33  42 | 255 255 255
387    1    387    |42  41  46 | 255 255 255
388    1    388    |52  49  66 | 255 255 255
389    1    389    |74  72  83 | 255 255 255
392    1    392    |162 164 176| 255 255 255
393    1    393    |148 152 161| 255 255 255
394    1    394    |78  79  97 | 255 255 255
397    1    397    |66  72  72 | 255 255 255
398    1    398    |25  43  29 | 255 255 255
399    1    399    |25  42  36 | 255 255 255
400    1    400    |25  45  36 | 255 255 255
401    2    1      |32  36  37 | 255 255 255
407    2    7      |84  48  14 | 255 255 255
408    2    8      |90  47  15 | 255 255 255
410    2    10     |62  42  17 | 255 255 255
411    2    11     |19  28  23 | 255 255 255
412    2    12     |93  96  101| 255 255 255
415    2    15     |10  9   15 | 255 255 255
416    2    16     |27  18  21 | 255 255 255
419    2    19     |114 44  2  | 255 255 255
421    2    21     |121 45  1  | 255 255 255
422    2    22     |126 48  1  | 255 255 255
423    2    23     |124 49  2  | 255 255 255
424    2    24     |122 47  2  | 255 255 255
425    2    25     |129 48  2  | 255 255 255
427    2    27     |132 51  1  | 255 255 255
428    2    28     |134 52  2  | 255 255 255
429    2    29     |137 54  3  | 255 255 255
430    2    30     |137 55  2  | 255 255 255
431    2    31     |138 57  4  | 255 255 255
432    2    32     |135 58  2  | 255 255 255
433    2    33     |135 58  0  | 255 255 255
434    2    34     |137 57  5  | 255 255 255
435    2    35     |135 53  3  | 255 255 255
436    2    36     |140 59  3  | 255 255 255
437    2    37     |143 56  1  | 255 255 255
438    2    38     |142 56  0  | 255 255 255
439    2    39     |143 61  3  | 255 255 255
440    2    40     |143 59  5  | 255 255 255
441    2    41     |145 58  9  | 255 255 255
442    2    42     |146 60  10 | 255 255 255
443    2    43     |141 55  2  | 255 255 255
444    2    44     |138 50  0  | 255 255 255
445    2    45     |139 51  5  | 255 255 255
446    2    46     |139 53  6  | 255 255 255
450    2    50     |123 46  0  | 255 255 255
451    2    51     |120 40  0  | 255 255 255
452    2    52     |118 38  0  | 255 255 255
453    2    53     |118 39  5  | 255 255 255
454    2    54     |111 35  3  | 255 255 255
455    2    55     |107 38  3  | 255 255 255
456    2    56     |102 35  2  | 255 255 255
457    2    57     |99  31  3  | 255 255 255
461    2    61     |109 36  2  | 255 255 255
462    2    62     |109 36  1  | 255 255 255
463    2    63     |109 36  1  | 255 255 255
464    2    64     |114 37  3  | 255 255 255
465    2    65     |116 34  1  | 255 255 255
466    2    66     |110 34  0  | 255 255 255
467    2    67     |104 32  0  | 255 255 255
468    2    68     |99  29  1  | 255 255 255
469    2    69     |90  28  1  | 255 255 255
470    2    70     |79  22  0  | 255 255 255
471    2    71     |68  21  1  | 255 255 255
472    2    72     |54  15  1  | 255 255 255
473    2    73     |47  18  2  | 255 255 255
478    2    78     |109 38  10 | 255 255 255
479    2    79     |107 40  8  | 255 255 255
480    2    80     |97  35  7  | 255 255 255
481    2    81     |90  35  6  | 255 255 255
482    2    82     |92  38  1  | 255 255 255
483    2    83     |92  40  2  | 255 255 255
484    2    84     |81  31  2  | 255 255 255
485    2    85     |77  28  6  | 255 255 255
486    2    86     |73  26  4  | 255 255 255
487    2    87     |72  27  5  | 255 255 255
488    2    88     |65  28  7  | 255 255 255
491    2    91     |35  21  13 | 255 255 255
492    2    92     |32  18  13 | 255 255 255
493    2    93     |32  17  9  | 255 255 255
496    2    96     |20  14  7  | 255 255 255
497    2    97     |21  15  8  | 255 255 255
498    2    98     |23  15  7  | 255 255 255
499    2    99     |31  16  11 | 255 255 255
500    2    100    |42  23  19 | 255 255 255
501    2    101    |51  28  22 | 255 255 255
502    2    102    |50  28  18 | 255 255 255
503    2    103    |51  28  18 | 255 255 255
504    2    104    |60  34  28 | 255 255 255
505    2    105    |59  38  30 | 255 255 255
506    2    106    |62  44  33 | 255 255 255
507    2    107    |64  47  38 | 255 255 255
508    2    108    |69  51  44 | 255 255 255
509    2    109    |75  60  57 | 255 255 255
510    2    110    |76  61  55 | 255 255 255
511    2    111    |76  61  57 | 255 255 255
515    2    115    |20  20  16 | 255 255 255
516    2    116    |19  18  20 | 255 255 255
517    2    117    |21  20  24 | 255 255 255
518    2    118    |15  18  19 | 255 255 255
521    2    121    |146 30  121| 255 255 255
522    2    122    |144 25  116| 255 255 255
523    2    123    |130 13  105| 255 255 255
524    2    124    |116 5   93 | 255 255 255
526    2    126    |126 8   98 | 255 255 255
527    2    127    |127 8   99 | 255 255 255
528    2    128    |128 10  101| 255 255 255
529    2    129    |128 10  101| 255 255 255
530    2    130    |127 9   100| 255 255 255
531    2    131    |124 8   98 | 255 255 255
532    2    132    |124 8   98 | 255 255 255
533    2    133    |127 9   100| 255 255 255
534    2    134    |131 11  103| 255 255 255
535    2    135    |132 13  106| 255 255 255
536    2    136    |130 13  103| 255 255 255
537    2    137    |124 8   98 | 255 255 255
538    2    138    |116 5   92 | 255 255 255
539    2    139    |113 7   92 | 255 255 255
540    2    140    |111 7   92 | 255 255 255
541    2    141    |111 9   92 | 255 255 255
542    2    142    |111 6   91 | 255 255 255
543    2    143    |106 4   87 | 255 255 255
546    2    146    |127 18  105| 255 255 255
547    2    147    |124 18  102| 255 255 255
548    2    148    |122 14  101| 255 255 255
549    2    149    |119 14  97 | 255 255 255
550    2    150    |122 16  102| 255 255 255
551    2    151    |129 21  105| 255 255 255
552    2    152    |127 14  103| 255 255 255
553    2    153    |128 14  103| 255 255 255
554    2    154    |131 16  106| 255 255 255
555    2    155    |136 19  110| 255 255 255
556    2    156    |136 19  110| 255 255 255
558    2    158    |132 18  108| 255 255 255
559    2    159    |145 28  118| 255 255 255
560    2    160    |136 21  111| 255 255 255
561    2    161    |124 11  100| 255 255 255
562    2    162    |117 7   94 | 255 255 255
565    2    165    |137 16  105| 255 255 255
566    2    166    |140 15  99 | 255 255 255
567    2    167    |141 16  102| 255 255 255
568    2    168    |140 13  105| 255 255 255
569    2    169    |134 10  105| 255 255 255
570    2    170    |139 15  115| 255 255 255
571    2    171    |149 24  128| 255 255 255
572    2    172    |145 22  129| 255 255 255
574    2    174    |143 23  125| 255 255 255
575    2    175    |161 37  137| 255 255 255
576    2    176    |144 26  120| 255 255 255
577    2    177    |136 21  108| 255 255 255
578    2    178    |151 39  125| 255 255 255
579    2    179    |121 38  111| 255 255 255
581    2    181    |126 48  108| 255 255 255
582    2    182    |131 51  100| 255 255 255
583    2    183    |134 63  98 | 255 255 255
584    2    184    |123 72  85 | 255 255 255
587    2    187    |30  23  3  | 255 255 255
589    2    189    |28  15  0  | 255 255 255
590    2    190    |19  3   0  | 255 255 255
591    2    191    |38  10  2  | 255 255 255
592    2    192    |52  24  5  | 255 255 255
595    2    195    |90  66  31 | 255 255 255
596    2    196    |96  73  34 | 255 255 255
597    2    197    |93  73  31 | 255 255 255
598    2    198    |105 88  42 | 255 255 255
601    2    201    |167 156 89 | 255 255 255
602    2    202    |169 155 91 | 255 255 255
603    2    203    |128 0   128| 255 255 255
605    2    205    |126 107 64 | 255 255 255
606    2    206    |158 132 83 | 255 255 255
608    2    208    |157 124 72 | 255 255 255
609    2    209    |142 111 58 | 255 255 255
611    2    211    |123 90  43 | 255 255 255
612    2    212    |125 95  42 | 255 255 255
613    2    213    |121 95  40 | 255 255 255
615    2    215    |121 105 48 | 255 255 255
616    2    216    |115 102 47 | 255 255 255
617    2    217    |109 100 46 | 255 255 255
618    2    218    |107 97  44 | 255 255 255
619    2    219    |124 108 60 | 255 255 255
621    2    221    |137 118 69 | 255 255 255
622    2    222    |159 140 83 | 255 255 255
625    2    225    |174 158 98 | 255 255 255
626    2    226    |178 168 106| 255 255 255
627    2    227    |163 155 99 | 255 255 255
628    2    228    |145 144 92 | 255 255 255
629    2    229    |135 134 86 | 255 255 255
630    2    230    |130 130 85 | 255 255 255
631    2    231    |130 130 87 | 255 255 255
633    2    233    |132 141 102| 255 255 255
634    2    234    |141 151 109| 255 255 255
635    2    235    |107 113 78 | 255 255 255
636    2    236    |80  82  54 | 255 255 255
637    2    237    |86  87  57 | 255 255 255
638    2    238    |103 102 69 | 255 255 255
641    2    241    |43  36  15 | 255 255 255
642    2    242    |41  34  14 | 255 255 255
645    2    245    |30  22  4  | 255 255 255
646    2    246    |19  11  1  | 255 255 255
647    2    247    |35  26  4  | 255 255 255
649    2    249    |39  26  7  | 255 255 255
650    2    250    |26  13  1  | 255 255 255
651    2    251    |39  24  4  | 255 255 255
652    2    252    |54  34  15 | 255 255 255
653    2    253    |65  40  24 | 255 255 255
654    2    254    |63  33  24 | 255 255 255
655    2    255    |55  24  18 | 255 255 255
659    2    259    |131 47  98 | 255 255 255
660    2    260    |126 37  101| 255 255 255
663    2    263    |137 31  118| 255 255 255
664    2    264    |139 29  122| 255 255 255
665    2    265    |132 23  119| 255 255 255
666    2    266    |119 11  111| 255 255 255
667    2    267    |117 9   112| 255 255 255
668    2    268    |114 10  113| 255 255 255
669    2    269    |116 13  115| 255 255 255
670    2    270    |116 17  117| 255 255 255
671    2    271    |117 19  117| 255 255 255
674    2    274    |140 27  126| 255 255 255
675    2    275    |143 29  126| 255 255 255
676    2    276    |133 23  118| 255 255 255
677    2    277    |127 16  112| 255 255 255
678    2    278    |125 14  109| 255 255 255
679    2    279    |121 9   104| 255 255 255
682    2    282    |142 22  121| 255 255 255
683    2    283    |150 28  127| 255 255 255
684    2    284    |145 22  122| 255 255 255
685    2    285    |134 16  113| 255 255 255
686    2    286    |120 11  105| 255 255 255
687    2    287    |114 9   101| 255 255 255
688    2    288    |108 6   96 | 255 255 255
689    2    289    |105 3   93 | 255 255 255
690    2    290    |106 5   95 | 255 255 255
691    2    291    |106 5   95 | 255 255 255
692    2    292    |120 17  109| 255 255 255
693    2    293    |121 19  112| 255 255 255
694    2    294    |112 10  102| 255 255 255
695    2    295    |105 9   99 | 255 255 255
696    2    296    |108 9   101| 255 255 255
699    2    299    |142 35  131| 255 255 255
700    2    300    |141 35  129| 255 255 255
701    2    301    |138 34  127| 255 255 255
702    2    302    |139 34  126| 255 255 255
703    2    303    |141 35  129| 255 255 255
704    2    304    |142 36  131| 255 255 255
707    2    307    |152 41  138| 255 255 255
708    2    308    |159 46  147| 255 255 255
709    2    309    |165 49  152| 255 255 255
710    2    310    |165 49  152| 255 255 255
711    2    311    |163 48  149| 255 255 255
712    2    312    |165 52  157| 255 255 255
715    2    315    |159 49  152| 255 255 255
716    2    316    |159 47  148| 255 255 255
717    2    317    |166 51  153| 255 255 255
719    2    319    |170 57  156| 255 255 255
720    2    320    |175 64  165| 255 255 255
721    2    321    |237 230 238| 255 255 255
722    2    322    |220 220 222| 255 255 255
723    2    323    |228 222 222| 255 255 255
724    2    324    |229 219 227| 255 255 255
725    2    325    |221 217 216| 255 255 255
726    2    326    |225 220 224| 255 255 255
727    2    327    |216 215 220| 255 255 255
728    2    328    |214 214 214| 255 255 255
729    2    329    |213 209 210| 255 255 255
730    2    330    |212 213 208| 255 255 255
732    2    332    |202 197 203| 255 255 255
733    2    333    |217 216 222| 255 255 255
734    2    334    |217 217 217| 255 255 255
735    2    335    |219 214 218| 255 255 255
736    2    336    |219 217 222| 255 255 255
737    2    337    |217 214 221| 255 255 255
738    2    338    |209 207 210| 255 255 255
739    2    339    |212 210 213| 255 255 255
740    2    340    |196 197 189| 255 255 255
741    2    341    |172 172 174| 255 255 255
742    2    342    |142 141 139| 255 255 255
743    2    343    |154 143 141| 255 255 255
744    2    344    |146 142 143| 255 255 255
745    2    345    |148 140 137| 255 255 255
746    2    346    |137 134 129| 255 255 255
747    2    347    |137 132 128| 255 255 255
748    2    348    |127 123 122| 255 255 255
749    2    349    |113 115 112| 255 255 255
750    2    350    |111 117 117| 255 255 255
751    2    351    |123 122 130| 255 255 255
752    2    352    |126 123 130| 255 255 255
753    2    353    |129 129 131| 255 255 255
754    2    354    |132 133 135| 255 255 255
756    2    356    |138 137 143| 255 255 255
757    2    357    |135 138 145| 255 255 255
758    2    358    |136 136 144| 255 255 255
759    2    359    |135 134 139| 255 255 255
760    2    360    |140 140 142| 255 255 255
763    2    363    |150 151 155| 255 255 255
764    2    364    |148 152 155| 255 255 255
765    2    365    |147 152 155| 255 255 255
766    2    366    |144 147 152| 255 255 255
767    2    367    |137 138 140| 255 255 255
768    2    368    |111 120 129| 255 255 255
769    2    369    |115 116 134| 255 255 255
771    2    371    |89  91  88 | 255 255 255
773    2    373    |73  77  78 | 255 255 255
776    2    376    |38  40  52 | 255 255 255
777    2    377    |35  38  47 | 255 255 255
779    2    379    |31  32  37 | 255 255 255
780    2    380    |28  31  36 | 255 255 255
781    2    381    |41  31  40 | 255 255 255
783    2    383    |25  29  32 | 255 255 255
784    2    384    |30  27  34 | 255 255 255
785    2    385    |31  25  29 | 255 255 255
786    2    386    |28  27  32 | 255 255 255
787    2    387    |35  34  42 | 255 255 255
788    2    388    |32  31  49 | 255 255 255
789    2    389    |39  37  59 | 255 255 255
790    2    390    |57  57  67 | 255 255 255
793    2    393    |133 135 148| 255 255 255
794    2    394    |50  53  60 | 255 255 255
795    2    395    |76  73  90 | 255 255 255
