INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
697    6    57     |134 137 141| 4   4   4
698    6    58     |143 144 144| 3   4   4
699    6    59     |113 113 108| 3   4   4
700    6    60     |122 124 119| 3   4   4
701    6    61     |146 148 144| 3   4   4
702    6    62     |132 130 123| 3   4   4
703    6    63     |141 137 122| 3   4   4
704    6    64     |141 138 120| 2   4   6
705    6    65     |148 144 124| 1   4   6
706    6    66     |141 134 120| 1   4   6
707    6    67     |144 133 123| 2   4   6
708    6    68     |144 130 121| 2   4   6
709    6    69     |140 131 119| 4   4   6
710    6    70     |138 133 120| 4   4   4
711    6    71     |133 131 120| 5   5   4
712    6    72     |132 130 115| 5   5   4
713    6    73     |137 131 115| 6   4   4
714    6    74     |146 138 122| 6   4   4
715    6    75     |152 138 124| 4   4   4
716    6    76     |151 134 120| 4   4   4
717    6    77     |119 101 83 | 4   4   3
718    6    78     |97  79  57 | 6   4   1
719    6    79     |78  56  35 | 6   4   1
757    6    117    |103 97  99 | 2   2   1
758    6    118    |113 115 117| 2   2   1
759    6    119    |121 122 121| 2   2   2
760    6    120    |104 106 101| 2   2   2
761    6    121    |98  102 94 | 2   2   2
762    6    122    |98  101 93 | 2   2   1
764    6    124    |128 131 133| 5   2   2
765    6    125    |108 112 114| 5   3   1
766    6    126    |80  86  86 | 5   3   1
769    7    1      |72  77  77 | 3   1   1
770    7    2      |65  66  71 | 3   1   1
773    7    5      |23  22  31 | 1   1   1
774    7    6      |11  11  19 | 1   1   1
775    7    7      |56  60  66 | 1   1   1
780    7    12     |71  68  78 | 1   1   1
781    7    13     |76  71  78 | 1   3   5
782    7    14     |79  78  80 | 2   4   7
783    7    15     |140 138 140| 3   3   9
784    7    16     |157 157 158| 2   4   7
785    7    17     |156 163 167| 3   4   4
786    7    18     |99  108 118| 3   3   5
787    7    19     |230 234 234| 1   5   5
788    7    20     |205 209 209| 1   5   5
789    7    21     |197 198 195| 1   6   4
790    7    22     |178 181 175| 1   7   1
791    7    23     |154 162 162| 3   5   1
793    7    25     |114 124 134| 9   2   1
794    7    26     |99  108 115| 9   2   2
795    7    27     |109 119 120| 6   2   4
796    7    28     |139 151 151| 3   3   6
797    7    29     |142 155 154| 1   3   5
799    7    31     |137 146 152| 1   5   5
800    7    32     |136 145 149| 2   5   7
801    7    33     |137 147 148| 4   6   8
802    7    34     |127 138 140| 5   7   9
803    7    35     |129 137 141| 7   8   8
804    7    36     |137 143 152| 7   8   8
805    7    37     |130 138 148| 7   8   8
806    7    38     |128 141 144| 5   7   9
807    7    39     |133 148 154| 6   7   7
808    7    40     |137 149 159| 7   7   7
809    7    41     |131 141 151| 8   8   7
810    7    42     |132 137 148| 10  10  6
811    7    43     |151 152 158| 9   9   8
812    7    44     |174 172 170| 9   9   9
813    7    45     |177 173 166| 8   8   10
814    7    46     |176 170 169| 5   7   10
815    7    47     |163 158 161| 4   7   9
816    7    48     |143 141 146| 4   7   9
817    7    49     |133 137 145| 5   7   9
818    7    50     |146 152 161| 7   7   10
819    7    51     |155 164 173| 8   8   11
820    7    52     |139 148 153| 9   7   11
821    7    53     |128 138 140| 10  9   10
822    7    54     |121 136 135| 10  9   10
823    7    55     |123 136 138| 11  9   9
824    7    56     |122 132 138| 9   9   8
825    7    57     |124 133 139| 7   8   8
826    7    58     |106 114 113| 6   7   7
827    7    59     |82  87  79 | 4   8   8
828    7    60     |142 140 133| 4   8   8
829    7    61     |143 140 132| 6   7   7
830    7    62     |141 135 123| 6   7   7
831    7    63     |141 137 118| 5   7   9
832    7    64     |138 135 117| 4   7   11
833    7    65     |139 138 121| 4   7   11
834    7    66     |142 137 124| 4   7   11
835    7    67     |144 133 124| 4   7   11
836    7    68     |139 129 121| 5   7   10
837    7    69     |141 133 121| 7   7   9
838    7    70     |142 135 122| 8   8   8
839    7    71     |142 137 123| 9   9   8
840    7    72     |147 139 122| 9   9   8
841    7    73     |151 138 120| 10  8   8
842    7    74     |137 119 104| 8   8   8
843    7    75     |115 92  78 | 9   7   7
844    7    76     |96  69  55 | 9   7   7
845    7    77     |84  54  37 | 9   7   4
846    7    78     |82  51  30 | 9   9   2
847    7    79     |84  47  34 | 11  9   2
855    7    87     |93  47  28 | 11  8   1
856    7    88     |94  50  30 | 11  8   1
857    7    89     |95  47  24 | 11  8   1
885    7    117    |108 107 105| 6   4   1
886    7    118    |118 119 119| 6   4   2
887    7    119    |107 111 110| 4   4   3
888    7    120    |100 102 94 | 4   4   4
889    7    121    |106 107 100| 4   4   3
890    7    122    |112 114 109| 6   4   2
891    7    123    |114 114 116| 7   4   2
892    7    124    |84  85  91 | 7   5   3
893    7    125    |72  72  82 | 8   5   3
894    7    126    |66  69  75 | 10  6   3
895    7    127    |69  74  75 | 11  8   1
896    7    128    |60  65  67 | 11  8   1
897    8    1      |55  58  62 | 3   1   1
898    8    2      |40  40  48 | 3   1   1
901    8    5      |87  83  97 | 1   1   1
902    8    6      |128 127 138| 3   1   1
903    8    7      |144 148 157| 1   1   1
908    8    12     |58  56  71 | 2   4   2
909    8    13     |80  78  86 | 4   5   5
910    8    14     |71  69  73 | 6   6   8
911    8    15     |120 118 119| 6   6   9
912    8    16     |153 152 154| 4   6   8
913    8    17     |158 160 165| 5   5   7
914    8    18     |135 139 152| 4   5   5
915    8    19     |174 174 172| 4   5   5
916    8    20     |171 170 164| 2   7   5
917    8    21     |186 185 177| 2   9   5
918    8    22     |170 170 163| 2   7   4
919    8    23     |143 148 148| 4   7   2
920    8    24     |142 152 158| 9   5   2
921    8    25     |137 147 157| 10  5   3
922    8    26     |119 129 136| 11  5   5
923    8    27     |110 120 123| 9   5   7
924    8    28     |136 146 146| 6   6   9
925    8    29     |146 157 157| 3   5   10
926    8    30     |142 149 160| 2   5   9
927    8    31     |136 144 152| 1   7   8
928    8    32     |132 139 144| 4   7   11
929    8    33     |128 135 138| 4   9   13
930    8    34     |127 133 137| 7   10  14
931    8    35     |133 138 142| 8   11  13
932    8    36     |150 155 162| 8   11  13
933    8    37     |147 153 161| 7   12  12
934    8    38     |139 152 154| 7   10  12
935    8    39     |140 155 160| 7   11  11
936    8    40     |142 157 167| 9   10  10
937    8    41     |140 151 162| 10  12  10
938    8    42     |138 145 155| 11  11  10
939    8    43     |153 154 159| 12  12  11
940    8    44     |173 171 167| 12  12  12
941    8    45     |177 171 164| 11  11  13
942    8    46     |170 163 161| 8   10  13
943    8    47     |184 176 180| 7   9   14
944    8    48     |175 175 179| 5   9   14
945    8    49     |150 153 160| 7   9   14
946    8    50     |139 146 156| 8   10  13
947    8    51     |137 146 155| 9   9   15
948    8    52     |126 138 144| 10  10  16
949    8    53     |122 133 139| 12  12  15
950    8    54     |126 138 140| 13  13  13
951    8    55     |127 138 141| 13  13  13
952    8    56     |123 134 140| 12  12  12
953    8    57     |112 123 127| 10  11  11
954    8    58     |93  102 101| 9   10  10
955    8    59     |86  88  81 | 7   11  11
956    8    60     |135 133 121| 7   11  11
957    8    61     |137 131 118| 7   11  11
958    8    62     |139 133 118| 7   9   12
959    8    63     |140 136 118| 7   9   12
960    8    64     |137 136 117| 7   9   14
961    8    65     |134 134 119| 6   10  15
962    8    66     |139 134 124| 6   10  15
963    8    67     |142 132 126| 7   10  14
964    8    68     |146 133 125| 8   10  13
965    8    69     |146 135 122| 10  10  13
966    8    70     |149 136 120| 11  11  11
967    8    71     |151 134 116| 12  12  11
968    8    72     |144 125 106| 14  12  9
969    8    73     |133 109 90 | 13  13  9
970    8    74     |115 86  68 | 12  10  10
971    8    75     |106 69  56 | 10  10  10
972    8    76     |99  60  44 | 10  10  9
973    8    77     |106 67  48 | 12  11  5
974    8    78     |106 62  45 | 12  12  4
975    8    79     |109 57  50 | 14  12  2
976    8    80     |107 56  45 | 16  12  2
977    8    81     |105 56  36 | 16  12  2
985    8    89     |89  44  21 | 16  9   1
986    8    90     |89  45  20 | 15  10  1
1014   8    118    |114 115 116| 8   5   3
1015   8    119    |116 122 120| 7   5   5
1016   8    120    |110 112 106| 7   5   5
1017   8    121    |113 114 109| 7   5   5
1018   8    122    |106 106 106| 8   6   4
1019   8    123    |84  83  88 | 9   7   4
1020   8    124    |70  67  81 | 11  7   4
1021   8    125    |62  61  74 | 12  8   3
1022   8    126    |58  58  69 | 13  10  3
1023   8    127    |45  47  53 | 14  11  2
1024   8    128    |33  37  41 | 14  11  2
1025   9    1      |29  29  37 | 2   2   2
1026   9    2      |66  64  73 | 2   2   2
1029   9    5      |156 153 167| 1   1   1
1030   9    6      |151 152 162| 2   2   2
1031   9    7      |142 144 156| 1   1   1
1036   9    12     |54  51  64 | 2   4   2
1037   9    13     |80  79  86 | 5   5   4
1038   9    14     |66  64  68 | 7   7   7
1039   9    15     |93  92  91 | 7   7   7
1040   9    16     |152 149 150| 6   7   7
1041   9    17     |154 150 159| 5   6   6
1042   9    18     |151 151 166| 5   6   6
1043   9    19     |113 113 113| 3   7   7
1044   9    20     |111 110 106| 3   7   7
1045   9    21     |128 126 120| 3   7   5
1046   9    22     |115 113 107| 3   8   5
1047   9    23     |91  94  94 | 5   7   3
1048   9    24     |96  105 111| 7   7   3
1049   9    25     |104 114 122| 9   7   4
1050   9    26     |102 110 117| 10  8   6
1051   9    27     |96  104 107| 9   8   9
1052   9    28     |100 108 109| 8   8   11
1053   9    29     |134 141 144| 6   8   11
1054   9    30     |145 152 161| 3   7   12
1055   9    31     |143 150 159| 3   8   12
1056   9    32     |134 139 144| 4   9   14
1057   9    33     |127 132 137| 5   10  15
1058   9    34     |134 138 144| 6   11  16
1059   9    35     |138 143 147| 7   12  16
1060   9    36     |147 151 156| 7   12  16
1061   9    37     |155 160 165| 7   13  14
1062   9    38     |142 153 157| 6   11  15
1063   9    39     |129 142 148| 8   11  13
1064   9    40     |134 148 157| 8   11  13
1065   9    41     |126 138 149| 9   13  13
1066   9    42     |145 152 160| 10  14  12
1067   9    43     |144 146 149| 12  13  13
1068   9    44     |148 146 144| 11  13  15
1069   9    45     |164 156 149| 10  12  15
1070   9    46     |179 169 165| 9   11  16
1071   9    47     |198 188 187| 7   11  16
1072   9    48     |195 194 195| 6   10  17
1073   9    49     |176 178 183| 8   9   16
1074   9    50     |131 140 147| 7   11  16
1075   9    51     |123 132 141| 9   10  17
1076   9    52     |121 131 139| 10  12  17
1077   9    53     |127 138 144| 11  13  16
1078   9    54     |133 144 149| 12  14  16
1079   9    55     |126 135 140| 14  14  14
1080   9    56     |119 129 134| 13  14  14
1081   9    57     |108 117 118| 12  12  14
1082   9    58     |96  102 99 | 11  12  12
1083   9    59     |100 101 93 | 9   11  13
1084   9    60     |127 123 109| 9   11  13
1085   9    61     |136 128 114| 9   11  13
1086   9    62     |139 130 118| 9   11  14
1087   9    63     |137 133 116| 8   10  15
1088   9    64     |134 133 116| 7   11  16
1089   9    65     |139 138 123| 7   11  16
1090   9    66     |140 132 121| 7   11  16
1091   9    67     |145 131 125| 7   12  16
1092   9    68     |153 134 126| 9   12  16
1093   9    69     |150 133 120| 10  12  14
1094   9    70     |146 125 108| 13  13  13
1095   9    71     |136 106 85 | 15  13  11
1096   9    72     |128 95  73 | 15  13  10
1097   9    73     |119 81  58 | 14  14  10
1098   9    74     |123 79  60 | 13  11  11
1099   9    75     |122 73  56 | 11  11  10
1100   9    76     |116 67  51 | 12  12  8
1101   9    77     |116 66  48 | 13  12  6
1102   9    78     |110 59  43 | 15  13  4
1103   9    79     |113 54  49 | 16  15  2
1104   9    80     |109 54  42 | 16  15  2
1105   9    81     |106 53  33 | 18  13  1
1106   9    82     |104 54  30 | 17  13  1
1107   9    83     |95  51  27 | 17  15  1
1108   9    84     |88  47  23 | 17  15  1
1109   9    85     |85  48  23 | 17  13  1
1110   9    86     |81  47  20 | 17  13  1
1142   9    118    |146 147 149| 10  6   3
1143   9    119    |145 148 148| 8   6   4
1144   9    120    |103 104 103| 8   6   4
1145   9    121    |82  81  81 | 8   6   6
1146   9    122    |72  73  74 | 9   7   5
1147   9    123    |73  71  77 | 10  8   5
1148   9    124    |56  54  67 | 13  9   4
1149   9    125    |37  35  50 | 14  11  4
1150   9    126    |35  34  47 | 15  12  3
1151   9    127    |46  45  55 | 17  13  1
1152   9    128    |70  73  77 | 17  13  1
1153   10   1      |108 108 115| 2   2   2
1154   10   2      |146 144 152| 2   2   2
1157   10   5      |148 147 158| 1   1   1
1158   10   6      |143 144 153| 2   2   2
1159   10   7      |149 152 163| 1   1   1
1165   10   13     |66  65  70 | 6   6   2
1166   10   14     |80  79  82 | 6   8   4
1167   10   15     |84  84  82 | 7   7   6
1168   10   16     |136 131 133| 6   8   6
1169   10   17     |158 153 161| 5   6   6
1170   10   18     |156 154 166| 5   6   6
1171   10   19     |147 148 152| 3   7   7
1172   10   20     |161 162 160| 3   5   7
1173   10   21     |177 175 172| 4   5   5
1174   10   22     |168 164 162| 3   7   5
1175   10   23     |141 143 144| 5   7   5
1176   10   24     |119 128 133| 6   6   5
1177   10   25     |114 123 129| 7   7   6
1178   10   26     |105 111 116| 10  8   6
1179   10   27     |121 126 129| 11  9   9
1180   10   28     |146 151 153| 10  10  12
1181   10   29     |116 121 124| 7   10  12
1182   10   30     |141 150 155| 6   9   13
1183   10   31     |137 145 152| 4   9   14
1184   10   32     |126 133 139| 3   10  16
1185   10   33     |124 130 138| 6   11  18
1186   10   34     |124 131 136| 7   12  17
1187   10   35     |127 134 137| 7   14  17
1188   10   36     |123 130 132| 7   14  17
1189   10   37     |156 163 164| 6   13  16
1190   10   38     |153 163 167| 6   13  15
1191   10   39     |127 138 145| 6   13  15
1192   10   40     |125 138 146| 7   13  14
1193   10   41     |113 127 135| 9   12  14
1194   10   42     |138 146 151| 10  14  14
1195   10   43     |130 134 135| 10  13  15
1196   10   44     |140 137 135| 10  13  17
1197   10   45     |167 159 154| 8   12  17
1198   10   46     |190 179 171| 7   11  18
1199   10   47     |200 190 185| 7   11  18
1200   10   48     |211 207 207| 7   11  18
1201   10   49     |189 190 195| 7   11  18
1202   10   50     |131 138 144| 7   11  18
1203   10   51     |124 134 142| 7   12  17
1204   10   52     |125 134 144| 8   12  17
1205   10   53     |131 142 150| 10  13  17
1206   10   54     |132 143 149| 11  14  16
1207   10   55     |129 137 143| 12  14  16
1208   10   56     |118 126 131| 13  14  14
1209   10   57     |100 104 105| 12  13  13
1210   10   58     |95  98  91 | 12  12  14
1211   10   59     |111 110 98 | 12  12  14
1212   10   60     |130 124 110| 10  12  14
1213   10   61     |136 127 114| 11  11  14
1214   10   62     |140 130 120| 9   11  16
1215   10   63     |135 129 114| 9   11  16
1216   10   64     |137 133 116| 9   10  17
1217   10   65     |138 134 117| 7   12  17
1218   10   66     |151 140 126| 7   12  17
1219   10   67     |160 138 130| 7   12  17
1220   10   68     |152 127 117| 9   12  16
1221   10   69     |138 110 98 | 10  12  15
1222   10   70     |131 100 81 | 12  13  13
1223   10   71     |134 94  71 | 13  13  12
1224   10   72     |136 93  67 | 14  14  10
1225   10   73     |136 90  63 | 12  12  11
1226   10   74     |129 78  56 | 11  11  10
1227   10   75     |124 71  52 | 11  11  10
1228   10   76     |118 64  48 | 12  12  8
1229   10   77     |116 60  45 | 13  13  5
1230   10   78     |111 58  42 | 15  15  3
1231   10   79     |112 56  44 | 16  15  2
1232   10   80     |108 54  38 | 18  14  2
1233   10   81     |108 55  33 | 18  13  1
1234   10   82     |104 55  31 | 18  13  1
1235   10   83     |96  51  32 | 18  15  1
1236   10   84     |90  47  29 | 17  15  1
1237   10   85     |84  47  25 | 17  15  1
1238   10   86     |81  47  20 | 17  13  1
1270   10   118    |152 152 151| 10  6   1
1271   10   119    |126 125 128| 10  6   3
1272   10   120    |55  57  59 | 8   8   4
1273   10   121    |63  64  66 | 9   7   5
1274   10   122    |78  77  80 | 9   9   5
1275   10   123    |74  72  76 | 11  10  4
1276   10   124    |39  36  47 | 14  11  4
1277   10   125    |75  72  83 | 15  12  3
1278   10   126    |102 99  110| 17  13  3
1279   10   127    |126 124 134| 17  13  1
1280   10   128    |145 147 151| 17  13  1
1281   11   1      |149 148 154| 2   2   2
1282   11   2      |148 145 151| 2   2   2
1285   11   5      |145 144 150| 1   1   1
1286   11   6      |152 152 159| 1   2   2
1287   11   7      |139 145 150| 1   1   1
1292   11   12     |119 118 125| 1   3   1
1293   11   13     |51  50  55 | 3   5   3
1294   11   14     |86  85  89 | 5   7   3
1295   11   15     |85  85  88 | 5   7   5
1296   11   16     |119 115 120| 5   6   6
1297   11   17     |155 152 155| 5   5   7
1298   11   18     |155 155 164| 3   5   7
1299   11   19     |130 136 143| 3   5   7
1300   11   20     |150 153 156| 3   5   7
1301   11   21     |177 176 179| 4   4   7
1302   11   22     |183 179 179| 5   5   7
1303   11   23     |180 181 184| 5   5   7
1304   11   24     |172 181 186| 6   6   5
1305   11   25     |162 172 175| 8   6   6
1306   11   26     |152 161 162| 8   8   7
1307   11   27     |201 203 206| 11  9   9
1308   11   28     |199 197 203| 10  10  12
1309   11   29     |134 140 142| 8   10  13
1310   11   30     |94  108 108| 7   10  14
1311   11   31     |86  97  101| 5   10  15
1312   11   32     |89  101 107| 6   11  16
1313   11   33     |88  100 108| 7   12  17
1314   11   34     |90  100 104| 8   13  18
1315   11   35     |79  89  91 | 8   13  17
1316   11   36     |98  110 107| 7   14  17
1317   11   37     |110 121 117| 6   13  16
1318   11   38     |99  108 112| 4   11  17
1319   11   39     |96  108 112| 5   12  15
1320   11   40     |111 125 128| 6   11  15
1321   11   41     |109 125 127| 7   12  16
1322   11   42     |139 149 150| 8   14  15
1323   11   43     |145 151 150| 7   14  17
1324   11   44     |178 175 174| 7   14  17
1325   11   45     |181 174 170| 7   12  17
1326   11   46     |194 182 172| 5   12  18
1327   11   47     |209 197 190| 6   11  18
1328   11   48     |214 211 207| 6   11  18
1329   11   49     |177 178 181| 6   11  18
1330   11   50     |117 125 131| 5   12  18
1331   11   51     |122 133 141| 5   12  18
1332   11   52     |126 136 145| 7   12  17
1333   11   53     |127 136 148| 7   12  17
1334   11   54     |126 136 144| 8   13  17
1335   11   55     |127 134 141| 10  13  17
1336   11   56     |116 119 125| 11  13  15
1337   11   57     |111 112 112| 13  13  13
1338   11   58     |102 101 93 | 13  13  13
1339   11   59     |106 103 90 | 13  12  13
1340   11   60     |128 120 106| 12  12  14
1341   11   61     |132 122 111| 12  10  15
1342   11   62     |137 125 116| 10  10  16
1343   11   63     |140 130 116| 9   10  17
1344   11   64     |141 133 115| 7   11  18
1345   11   65     |153 145 125| 7   12  17
1346   11   66     |160 141 126| 7   12  17
1347   11   67     |146 120 107| 6   13  16
1348   11   68     |132 99  85 | 7   12  16
1349   11   69     |132 96  79 | 9   12  16
1350   11   70     |136 94  73 | 10  12  14
1351   11   71     |140 95  66 | 12  12  11
1352   11   72     |137 88  57 | 13  13  9
1353   11   73     |132 78  49 | 11  11  10
1354   11   74     |131 76  50 | 12  12  8
1355   11   75     |124 66  47 | 12  12  8
1356   11   76     |123 66  49 | 13  13  5
1357   11   77     |118 61  45 | 15  13  3
1358   11   78     |111 59  41 | 16  15  2
1359   11   79     |107 56  38 | 17  15  1
1360   11   80     |103 53  31 | 18  13  1
1361   11   81     |104 55  30 | 18  13  1
1362   11   82     |104 56  32 | 18  13  1
1363   11   83     |100 51  37 | 18  13  1
1364   11   84     |97  50  35 | 17  15  1
1365   11   85     |93  48  28 | 17  15  1
1398   11   118    |149 147 145| 8   7   1
1399   11   119    |128 127 130| 8   6   3
1400   11   120    |53  55  59 | 9   8   2
1401   11   121    |55  57  58 | 9   7   4
1402   11   122    |75  75  73 | 10  8   5
1403   11   123    |79  79  75 | 13  9   4
1404   11   124    |121 116 119| 14  11  4
1405   11   125    |144 139 146| 15  12  3
1406   11   126    |148 143 151| 17  13  1
1407   11   127    |149 144 151| 17  13  1
1408   11   128    |141 141 145| 17  13  1
1409   12   1      |140 139 144| 2   2   2
1410   12   2      |150 148 153| 2   2   2
1413   12   5      |150 149 155| 1   1   1
1414   12   6      |132 133 136| 1   1   3
1415   12   7      |55  61  64 | 1   1   1
1420   12   12     |150 150 156| 1   3   1
1421   12   13     |57  57  66 | 1   5   3
1422   12   14     |79  79  86 | 2   6   4
1423   12   15     |86  85  94 | 4   5   5
1424   12   16     |103 102 106| 4   4   7
1425   12   17     |145 145 144| 4   4   7
1426   12   18     |154 156 162| 3   3   9
1427   12   19     |127 139 148| 3   3   9
1428   12   20     |124 132 142| 3   3   9
1429   12   21     |130 134 138| 5   5   8
1430   12   22     |144 143 145| 4   4   10
1431   12   23     |158 162 163| 6   4   8
1432   12   24     |173 179 178| 6   4   8
1433   12   25     |172 178 176| 7   6   7
1434   12   26     |169 173 174| 8   7   8
1435   12   27     |194 194 198| 9   8   9
1436   12   28     |211 208 217| 10  8   12
1437   12   29     |146 147 154| 10  10  13
1438   12   30     |119 129 129| 8   10  15
1439   12   31     |143 151 153| 8   11  15
1440   12   32     |124 132 136| 7   12  16
1441   12   33     |115 124 130| 10  13  17
1442   12   34     |110 119 126| 9   15  16
1443   12   35     |112 120 124| 9   15  16
1444   12   36     |168 171 172| 7   14  17
1445   12   37     |172 172 170| 6   13  16
1446   12   38     |135 141 144| 4   11  17
1447   12   39     |100 108 114| 5   12  15
1448   12   40     |96  107 114| 6   11  15
1449   12   41     |122 133 140| 6   13  16
1450   12   42     |155 164 165| 7   12  17
1451   12   43     |149 151 147| 7   12  17
1452   12   44     |181 177 170| 7   12  17
1453   12   45     |187 179 170| 5   12  18
1454   12   46     |201 189 180| 5   12  18
1455   12   47     |209 198 192| 5   12  18
1456   12   48     |213 208 202| 6   11  18
1457   12   49     |168 168 167| 5   12  18
1458   12   50     |115 124 128| 5   12  18
1459   12   51     |125 136 145| 5   12  18
1460   12   52     |128 137 146| 5   12  19
1461   12   53     |132 140 150| 5   12  19
1462   12   54     |127 137 140| 7   12  19
1463   12   55     |125 132 135| 8   12  17
1464   12   56     |119 118 125| 11  13  15
1465   12   57     |135 131 131| 13  13  13
1466   12   58     |120 113 106| 15  13  13
1467   12   59     |104 99  85 | 15  11  13
1468   12   60     |130 127 111| 13  12  13
1469   12   61     |139 132 122| 12  10  15
1470   12   62     |134 129 119| 10  10  17
1471   12   63     |146 139 125| 9   10  17
1472   12   64     |155 142 125| 7   11  18
1473   12   65     |155 134 113| 7   12  17
1474   12   66     |141 110 90 | 5   12  18
1475   12   67     |133 95  73 | 6   13  16
1476   12   68     |139 96  72 | 6   11  16
1477   12   69     |144 96  74 | 6   11  16
1478   12   70     |144 91  62 | 8   11  13
1479   12   71     |144 88  57 | 10  11  11
1480   12   72     |134 80  49 | 12  12  8
1481   12   73     |132 80  53 | 12  12  8
1482   12   74     |128 74  51 | 12  12  7
1483   12   75     |120 64  46 | 13  13  5
1484   12   76     |118 60  43 | 15  13  3
1485   12   77     |112 56  40 | 16  15  2
1486   12   78     |112 62  44 | 17  15  1
1487   12   79     |106 59  37 | 18  15  1
1488   12   80     |105 57  34 | 18  13  1
1489   12   81     |107 56  32 | 18  13  1
1490   12   82     |103 54  32 | 18  13  1
1491   12   83     |107 60  42 | 18  13  1
1527   12   119    |142 144 149| 8   7   1
1528   12   120    |71  77  83 | 10  6   3
1529   12   121    |47  52  54 | 9   7   4
1530   12   122    |80  76  77 | 12  8   3
1531   12   123    |94  87  84 | 14  11  4
1532   12   124    |124 113 111| 15  12  3
1533   12   125    |157 149 146| 15  12  3
1534   12   126    |147 148 149| 15  14  1
1535   12   127    |138 141 144| 14  12  2
1536   12   128    |133 138 141| 14  12  2
1537   13   1      |153 154 158| 2   2   2
1538   13   2      |145 144 149| 2   2   2
1542   13   6      |137 141 145| 1   1   3
1548   13   12     |170 167 174| 1   1   1
1549   13   13     |115 111 118| 2   3   3
1550   13   14     |66  63  70 | 2   4   6
1551   13   15     |93  92  97 | 4   4   7
1552   13   16     |91  96  92 | 3   3   9
1553   13   17     |120 127 122| 3   3   10
1554   13   18     |157 161 165| 5   3   10
1555   13   19     |132 144 152| 4   4   11
1556   13   20     |129 137 146| 5   5   11
1557   13   21     |128 135 143| 5   5   12
1558   13   22     |125 131 136| 7   5   12
1559   13   23     |132 139 141| 7   5   12
1560   13   24     |152 160 160| 7   5   10
1561   13   25     |169 175 173| 7   4   9
1562   13   26     |170 174 176| 7   5   9
1563   13   27     |164 167 169| 8   6   10
1564   13   28     |207 207 214| 10  9   10
1565   13   29     |195 197 198| 10  10  13
1566   13   30     |179 182 180| 9   11  14
1567   13   31     |206 208 210| 9   12  16
1568   13   32     |167 174 177| 10  13  15
1569   13   33     |140 149 154| 11  15  15
1570   13   34     |123 133 139| 11  15  15
1571   13   35     |129 134 140| 10  15  15
1572   13   36     |200 196 197| 8   14  15
