INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
150    2    22     |0   0   0  | 48  23  21
151    2    23     |0   0   0  | 165 140 138
152    2    24     |0   0   0  | 26  1   255
153    2    25     |0   0   0  | 143 118 116
154    2    26     |0   0   0  | 4   235 233
155    2    27     |0   0   0  | 121 96  94
156    2    28     |0   0   0  | 238 213 211
157    2    29     |0   0   0  | 99  74  72
158    2    30     |0   0   0  | 216 191 189
159    2    31     |0   0   0  | 77  52  50
160    2    32     |0   0   0  | 194 169 167
161    2    33     |0   0   0  | 55  30  28
162    2    34     |0   0   0  | 172 147 145
163    2    35     |0   0   0  | 33  8   6
164    2    36     |0   0   0  | 150 125 123
165    2    37     |0   0   0  | 11  242 240
166    2    38     |0   0   0  | 128 103 101
167    2    39     |0   0   0  | 245 220 218
168    2    40     |0   0   0  | 106 81  79
169    2    41     |0   0   0  | 223 198 196
170    2    42     |0   0   0  | 84  59  57
171    2    43     |0   0   0  | 201 176 174
172    2    44     |0   0   0  | 62  37  35
173    2    45     |0   0   0  | 179 154 152
174    2    46     |0   0   0  | 40  15  13
175    2    47     |0   0   0  | 157 132 130
176    2    48     |0   0   0  | 18  249 247
177    2    49     |0   0   0  | 135 110 108
178    2    50     |0   0   0  | 252 227 225
179    2    51     |0   0   0  | 113 88  86
180    2    52     |0   0   0  | 230 205 203
181    2    53     |0   0   0  | 91  66  64
182    2    54     |0   0   0  | 208 183 181
183    2    55     |0   0   0  | 69  44  42
184    2    56     |0   0   0  | 186 161 159
185    2    57     |0   0   0  | 47  22  20
186    2    58     |0   0   0  | 164 139 137
188    2    60     |0   0   0  | 142 117 115
189    2    61     |0   0   0  | 3   234 232
190    2    62     |0   0   0  | 120 95  93
191    2    63     |0   0   0  | 237 212 210
192    2    64     |0   0   0  | 98  73  71
193    2    65     |0   0   0  | 215 190 188
194    2    66     |0   0   0  | 76  51  49
195    2    67     |0   0   0  | 193 168 166
196    2    68     |0   0   0  | 54  29  27
197    2    69     |0   0   0  | 171 146 144
198    2    70     |0   0   0  | 32  7   5
199    2    71     |0   0   0  | 149 124 122
200    2    72     |0   0   0  | 10  241 239
201    2    73     |0   0   0  | 127 102 100
202    2    74     |0   0   0  | 244 219 217
203    2    75     |0   0   0  | 105 80  78
204    2    76     |0   0   0  | 222 197 195
205    2    77     |0   0   0  | 83  58  56
206    2    78     |0   0   0  | 200 175 173
207    2    79     |0   0   0  | 61  36  34
208    2    80     |0   0   0  | 178 153 151
209    2    81     |0   0   0  | 39  14  12
210    2    82     |0   0   0  | 156 131 129
211    2    83     |0   0   0  | 17  248 246
212    2    84     |0   0   0  | 134 109 107
213    2    85     |0   0   0  | 251 226 224
214    2    86     |0   0   0  | 112 87  85
215    2    87     |0   0   0  | 229 204 202
216    2    88     |0   0   0  | 90  65  63
217    2    89     |0   0   0  | 207 182 180
218    2    90     |0   0   0  | 68  43  41
219    2    91     |0   0   0  | 185 160 158
220    2    92     |0   0   0  | 46  21  19
221    2    93     |0   0   0  | 163 138 136
222    2    94     |0   0   0  | 24  255 253
223    2    95     |0   0   0  | 141 116 114
224    2    96     |0   0   0  | 2   233 231
225    2    97     |0   0   0  | 119 94  92
226    2    98     |0   0   0  | 236 211 209
227    2    99     |0   0   0  | 97  72  70
228    2    100    |0   0   0  | 214 189 187
229    2    101    |0   0   0  | 75  50  48
230    2    102    |0   0   0  | 192 167 165
231    2    103    |0   0   0  | 53  28  26
232    2    104    |0   0   0  | 170 145 143
233    2    105    |0   0   0  | 31  6   4
234    2    106    |0   0   0  | 148 123 121
235    2    107    |0   0   0  | 9   240 238
236    2    108    |0   0   0  | 126 101 99
237    2    109    |0   0   0  | 243 218 216
238    2    110    |0   0   0  | 104 79  77
239    2    111    |0   0   0  | 221 196 194
240    2    112    |0   0   0  | 82  57  55
241    2    113    |0   0   0  | 199 174 172
242    2    114    |0   0   0  | 60  35  33
243    2    115    |0   0   0  | 177 152 150
244    2    116    |0   0   0  | 38  13  11
245    2    117    |0   0   0  | 155 130 128
246    2    118    |0   0   0  | 16  247 245
247    2    119    |0   0   0  | 133 108 106
248    2    120    |0   0   0  | 250 225 223
249    2    121    |0   0   0  | 111 86  84
250    2    122    |0   0   0  | 228 203 201
251    2    123    |0   0   0  | 89  64  62
252    2    124    |0   0   0  | 206 181 179
253    2    125    |0   0   0  | 67  42  40
254    2    126    |0   0   0  | 184 159 157
255    2    127    |0   0   0  | 45  20  18
258    3    2      |0   0   0  | 140 115 113
259    3    3      |0   0   0  | 1   232 230
260    3    4      |0   0   0  | 118 93  91
261    3    5      |0   0   0  | 235 210 208
262    3    6      |0   0   0  | 96  71  69
263    3    7      |0   0   0  | 213 188 186
264    3    8      |0   0   0  | 74  49  47
265    3    9      |0   0   0  | 191 166 164
266    3    10     |0   0   0  | 52  27  25
267    3    11     |0   0   0  | 169 144 142
268    3    12     |0   0   0  | 30  5   3
269    3    13     |0   0   0  | 147 122 120
270    3    14     |0   0   0  | 8   239 237
271    3    15     |0   0   0  | 125 100 98
272    3    16     |0   0   0  | 242 217 215
273    3    17     |0   0   0  | 103 78  76
274    3    18     |0   0   0  | 220 195 193
275    3    19     |0   0   0  | 81  56  54
276    3    20     |0   0   0  | 198 173 171
277    3    21     |0   0   0  | 59  34  32
278    3    22     |0   0   0  | 176 151 149
279    3    23     |0   0   0  | 37  12  10
280    3    24     |0   0   0  | 154 129 127
281    3    25     |0   0   0  | 15  246 244
282    3    26     |0   0   0  | 132 107 105
283    3    27     |0   0   0  | 249 224 222
284    3    28     |0   0   0  | 110 85  83
285    3    29     |0   0   0  | 227 202 200
286    3    30     |0   0   0  | 88  63  61
287    3    31     |0   0   0  | 205 180 178
288    3    32     |0   0   0  | 66  41  39
289    3    33     |0   0   0  | 183 158 156
290    3    34     |0   0   0  | 44  19  17
291    3    35     |0   0   0  | 161 136 134
292    3    36     |0   0   0  | 22  253 251
293    3    37     |0   0   0  | 139 114 112
295    3    39     |0   0   0  | 117 92  90
296    3    40     |0   0   0  | 234 209 207
297    3    41     |0   0   0  | 95  70  68
298    3    42     |0   0   0  | 212 187 185
299    3    43     |0   0   0  | 73  48  46
300    3    44     |0   0   0  | 190 165 163
301    3    45     |0   0   0  | 51  26  24
302    3    46     |0   0   0  | 168 143 141
303    3    47     |0   0   0  | 29  4   2
304    3    48     |0   0   0  | 146 121 119
305    3    49     |0   0   0  | 7   238 236
306    3    50     |0   0   0  | 124 99  97
307    3    51     |0   0   0  | 241 216 214
308    3    52     |0   0   0  | 102 77  75
309    3    53     |0   0   0  | 219 194 192
310    3    54     |0   0   0  | 80  55  53
311    3    55     |0   0   0  | 197 172 170
312    3    56     |0   0   0  | 58  33  31
313    3    57     |0   0   0  | 175 150 148
314    3    58     |0   0   0  | 36  11  9
315    3    59     |0   0   0  | 153 128 126
316    3    60     |0   0   0  | 14  245 243
317    3    61     |0   0   0  | 131 106 104
318    3    62     |0   0   0  | 248 223 221
319    3    63     |0   0   0  | 109 84  82
320    3    64     |0   0   0  | 226 201 199
321    3    65     |0   0   0  | 87  62  60
322    3    66     |0   0   0  | 204 179 177
323    3    67     |0   0   0  | 65  40  38
324    3    68     |0   0   0  | 182 157 155
325    3    69     |0   0   0  | 43  18  16
326    3    70     |0   0   0  | 160 135 133
327    3    71     |0   0   0  | 21  252 250
328    3    72     |0   0   0  | 138 113 111
329    3    73     |0   0   0  | 255 230 228
330    3    74     |0   0   0  | 116 91  89
331    3    75     |0   0   0  | 233 208 206
332    3    76     |0   0   0  | 94  69  67
333    3    77     |0   0   0  | 211 186 184
334    3    78     |0   0   0  | 72  47  45
335    3    79     |0   0   0  | 189 164 162
336    3    80     |0   0   0  | 50  25  23
337    3    81     |0   0   0  | 167 142 140
338    3    82     |0   0   0  | 28  3   1
339    3    83     |0   0   0  | 145 120 118
340    3    84     |0   0   0  | 6   237 235
341    3    85     |0   0   0  | 123 98  96
342    3    86     |0   0   0  | 240 215 213
343    3    87     |0   0   0  | 101 76  74
344    3    88     |0   0   0  | 218 193 191
345    3    89     |0   0   0  | 79  54  52
346    3    90     |0   0   0  | 196 171 169
347    3    91     |0   0   0  | 57  32  30
348    3    92     |0   0   0  | 174 149 147
349    3    93     |0   0   0  | 35  10  8
350    3    94     |0   0   0  | 152 127 125
351    3    95     |0   0   0  | 13  244 242
352    3    96     |0   0   0  | 130 105 103
353    3    97     |0   0   0  | 247 222 220
354    3    98     |0   0   0  | 108 83  81
355    3    99     |0   0   0  | 225 200 198
356    3    100    |0   0   0  | 86  61  59
357    3    101    |0   0   0  | 203 178 176
358    3    102    |0   0   0  | 64  39  37
359    3    103    |0   0   0  | 181 156 154
360    3    104    |0   0   0  | 42  17  15
361    3    105    |0   0   0  | 159 134 132
362    3    106    |0   0   0  | 20  251 249
363    3    107    |0   0   0  | 137 112 110
364    3    108    |0   0   0  | 254 229 227
365    3    109    |0   0   0  | 115 90  88
366    3    110    |0   0   0  | 232 207 205
367    3    111    |0   0   0  | 93  68  66
368    3    112    |0   0   0  | 210 185 183
369    3    113    |0   0   0  | 71  46  44
370    3    114    |0   0   0  | 188 163 161
371    3    115    |0   0   0  | 49  24  22
372    3    116    |0   0   0  | 166 141 139
374    3    118    |0   0   0  | 144 119 117
375    3    119    |0   0   0  | 5   236 234
376    3    120    |0   0   0  | 122 97  95
377    3    121    |0   0   0  | 239 214 212
378    3    122    |0   0   0  | 100 75  73
379    3    123    |0   0   0  | 217 192 190
380    3    124    |0   0   0  | 78  53  51
381    3    125    |0   0   0  | 195 170 168
382    3    126    |0   0   0  | 56  31  29
383    3    127    |0   0   0  | 173 148 146
386    4    2      |0   0   0  | 12  243 241
387    4    3      |0   0   0  | 129 104 102
388    4    4      |0   0   0  | 246 221 219
389    4    5      |0   0   0  | 107 82  80
390    4    6      |0   0   0  | 224 199 197
391    4    7      |0   0   0  | 85  60  58
392    4    8      |0   0   0  | 202 177 175
393    4    9      |0   0   0  | 63  38  36
394    4    10     |0   0   0  | 180 155 153
395    4    11     |0   0   0  | 41  16  14
396    4    12     |0   0   0  | 158 133 131
397    4    13     |0   0   0  | 19  250 248
398    4    14     |0   0   0  | 136 111 109
399    4    15     |0   0   0  | 253 228 226
400    4    16     |0   0   0  | 114 89  87
401    4    17     |0   0   0  | 231 206 204
402    4    18     |0   0   0  | 92  67  65
403    4    19     |0   0   0  | 209 184 182
404    4    20     |0   0   0  | 70  45  43
405    4    21     |0   0   0  | 187 162 160
406    4    22     |0   0   0  | 48  23  21
407    4    23     |0   0   0  | 165 140 138
408    4    24     |0   0   0  | 26  1   255
409    4    25     |0   0   0  | 143 118 116
410    4    26     |0   0   0  | 4   235 233
411    4    27     |0   0   0  | 121 96  94
412    4    28     |0   0   0  | 238 213 211
413    4    29     |0   0   0  | 99  74  72
414    4    30     |0   0   0  | 216 191 189
415    4    31     |0   0   0  | 77  52  50
416    4    32     |0   0   0  | 194 169 167
417    4    33     |0   0   0  | 55  30  28
418    4    34     |0   0   0  | 172 147 145
419    4    35     |0   0   0  | 33  8   6
420    4    36     |0   0   0  | 150 125 123
421    4    37     |0   0   0  | 11  242 240
422    4    38     |0   0   0  | 128 103 101
423    4    39     |0   0   0  | 245 220 218
424    4    40     |0   0   0  | 106 81  79
425    4    41     |0   0   0  | 223 198 196
426    4    42     |0   0   0  | 84  59  57
427    4    43     |0   0   0  | 201 176 174
428    4    44     |0   0   0  | 62  37  35
429    4    45     |0   0   0  | 179 154 152
430    4    46     |0   0   0  | 40  15  13
431    4    47     |0   0   0  | 157 132 130
432    4    48     |0   0   0  | 18  249 247
433    4    49     |0   0   0  | 135 110 108
434    4    50     |0   0   0  | 252 227 225
435    4    51     |0   0   0  | 113 88  86
436    4    52     |0   0   0  | 230 205 203
437    4    53     |0   0   0  | 91  66  64
438    4    54     |0   0   0  | 208 183 181
439    4    55     |0   0   0  | 69  44  42
440    4    56     |0   0   0  | 186 161 159
441    4    57     |0   0   0  | 47  22  20
442    4    58     |0   0   0  | 164 139 137
444    4    60     |0   0   0  | 142 117 115
445    4    61     |0   0   0  | 3   234 232
446    4    62     |0   0   0  | 120 95  93
447    4    63     |0   0   0  | 237 212 210
448    4    64     |0   0   0  | 98  73  71
449    4    65     |0   0   0  | 215 190 188
450    4    66     |0   0   0  | 76  51  49
451    4    67     |0   0   0  | 193 168 166
452    4    68     |0   0   0  | 54  29  27
453    4    69     |0   0   0  | 171 146 144
454    4    70     |0   0   0  | 32  7   5
455    4    71     |0   0   0  | 149 124 122
456    4    72     |0   0   0  | 10  241 239
457    4    73     |0   0   0  | 127 102 100
458    4    74     |0   0   0  | 244 219 217
459    4    75     |0   0   0  | 105 80  78
460    4    76     |0   0   0  | 222 197 195
461    4    77     |0   0   0  | 83  58  56
462    4    78     |0   0   0  | 200 175 173
463    4    79     |0   0   0  | 61  36  34
464    4    80     |0   0   0  | 178 153 151
465    4    81     |0   0   0  | 39  14  12
466    4    82     |0   0   0  | 156 131 129
467    4    83     |0   0   0  | 17  248 246
468    4    84     |0   0   0  | 134 109 107
469    4    85     |0   0   0  | 251 226 224
470    4    86     |0   0   0  | 112 87  85
471    4    87     |0   0   0  | 229 204 202
472    4    88     |0   0   0  | 90  65  63
473    4    89     |0   0   0  | 207 182 180
474    4    90     |0   0   0  | 68  43  41
475    4    91     |0   0   0  | 185 160 158
476    4    92     |0   0   0  | 46  21  19
477    4    93     |0   0   0  | 163 138 136
478    4    94     |0   0   0  | 24  255 253
479    4    95     |0   0   0  | 141 116 114
480    4    96     |0   0   0  | 2   233 231
481    4    97     |0   0   0  | 119 94  92
482    4    98     |0   0   0  | 236 211 209
483    4    99     |0   0   0  | 97  72  70
484    4    100    |0   0   0  | 214 189 187
485    4    101    |0   0   0  | 75  50  48
486    4    102    |0   0   0  | 192 167 165
487    4    103    |0   0   0  | 53  28  26
488    4    104    |0   0   0  | 170 145 143
489    4    105    |0   0   0  | 31  6   4
490    4    106    |0   0   0  | 148 123 121
491    4    107    |0   0   0  | 9   240 238
492    4    108    |0   0   0  | 126 101 99
493    4    109    |0   0   0  | 243 218 216
494    4    110    |0   0   0  | 104 79  77
495    4    111    |0   0   0  | 221 196 194
496    4    112    |0   0   0  | 82  57  55
497    4    113    |0   0   0  | 199 174 172
498    4    114    |0   0   0  | 60  35  33
499    4    115    |0   0   0  | 177 152 150
500    4    116    |0   0   0  | 38  13  11
501    4    117    |0   0   0  | 155 130 128
502    4    118    |0   0   0  | 16  247 245
503    4    119    |0   0   0  | 133 108 106
504    4    120    |0   0   0  | 250 225 223
505    4    121    |0   0   0  | 111 86  84
506    4    122    |0   0   0  | 228 203 201
507    4    123    |0   0   0  | 89  64  62
508    4    124    |0   0   0  | 206 181 179
509    4    125    |0   0   0  | 67  42  40
510    4    126    |0   0   0  | 184 159 157
511    4    127    |0   0   0  | 45  20  18
514    5    2      |0   0   0  | 140 115 113
515    5    3      |0   0   0  | 1   232 230
516    5    4      |0   0   0  | 118 93  91
517    5    5      |0   0   0  | 235 210 208
518    5    6      |0   0   0  | 96  71  69
519    5    7      |0   0   0  | 213 188 186
520    5    8      |0   0   0  | 74  49  47
521    5    9      |0   0   0  | 191 166 164
522    5    10     |0   0   0  | 52  27  25
523    5    11     |0   0   0  | 169 144 142
524    5    12     |0   0   0  | 30  5   3
525    5    13     |0   0   0  | 147 122 120
526    5    14     |0   0   0  | 8   239 237
527    5    15     |0   0   0  | 125 100 98
528    5    16     |0   0   0  | 242 217 215
529    5    17     |0   0   0  | 103 78  76
530    5    18     |0   0   0  | 220 195 193
531    5    19     |0   0   0  | 81  56  54
532    5    20     |0   0   0  | 198 173 171
533    5    21     |0   0   0  | 59  34  32
534    5    22     |0   0   0  | 176 151 149
535    5    23     |0   0   0  | 37  12  10
536    5    24     |0   0   0  | 154 129 127
537    5    25     |0   0   0  | 15  246 244
538    5    26     |0   0   0  | 132 107 105
539    5    27     |0   0   0  | 249 224 222
540    5    28     |0   0   0  | 110 85  83
541    5    29     |0   0   0  | 227 202 200
542    5    30     |0   0   0  | 88  63  61
543    5    31     |0   0   0  | 205 180 178
544    5    32     |0   0   0  | 66  41  39
545    5    33     |0   0   0  | 183 158 156
546    5    34     |0   0   0  | 44  19  17
547    5    35     |0   0   0  | 161 136 134
548    5    36     |0   0   0  | 22  253 251
549    5    37     |0   0   0  | 139 114 112
551    5    39     |0   0   0  | 117 92  90
552    5    40     |0   0   0  | 234 209 207
553    5    41     |0   0   0  | 95  70  68
554    5    42     |0   0   0  | 212 187 185
555    5    43     |0   0   0  | 73  48  46
556    5    44     |0   0   0  | 190 165 163
557    5    45     |0   0   0  | 51  26  24
558    5    46     |0   0   0  | 168 143 141
559    5    47     |0   0   0  | 29  4   2
560    5    48     |0   0   0  | 146 121 119
561    5    49     |0   0   0  | 7   238 236
562    5    50     |0   0   0  | 124 99  97
563    5    51     |0   0   0  | 241 216 214
564    5    52     |0   0   0  | 102 77  75
565    5    53     |0   0   0  | 219 194 192
566    5    54     |0   0   0  | 80  55  53
567    5    55     |0   0   0  | 197 172 170
568    5    56     |0   0   0  | 58  33  31
569    5    57     |0   0   0  | 175 150 148
570    5    58     |0   0   0  | 36  11  9
571    5    59     |0   0   0  | 153 128 126
572    5    60     |0   0   0  | 14  245 243
573    5    61     |0   0   0  | 131 106 104
574    5    62     |0   0   0  | 248 223 221
575    5    63     |0   0   0  | 109 84  82
576    5    64     |0   0   0  | 226 201 199
577    5    65     |0   0   0  | 87  62  60
578    5    66     |0   0   0  | 204 179 177
579    5    67     |0   0   0  | 65  40  38
580    5    68     |0   0   0  | 182 157 155
581    5    69     |0   0   0  | 43  18  16
582    5    70     |0   0   0  | 160 135 133
583    5    71     |0   0   0  | 21  252 250
584    5    72     |0   0   0  | 138 113 111
585    5    73     |0   0   0  | 255 230 228
586    5    74     |0   0   0  | 116 91  89
587    5    75     |0   0   0  | 233 208 206
588    5    76     |0   0   0  | 94  69  67
589    5    77     |0   0   0  | 211 186 184
590    5    78     |0   0   0  | 72  47  45
591    5    79     |0   0   0  | 189 164 162
592    5    80     |0   0   0  | 50  25  23
593    5    81     |0   0   0  | 167 142 140
594    5    82     |0   0   0  | 28  3   1
595    5    83     |0   0   0  | 145 120 118
596    5    84     |0   0   0  | 6   237 235
597    5    85     |0   0   0  | 123 98  96
598    5    86     |0   0   0  | 240 215 213
599    5    87     |0   0   0  | 101 76  74
600    5    88     |0   0   0  | 218 193 191
601    5    89     |0   0   0  | 79  54  52
602    5    90     |0   0   0  | 196 171 169
603    5    91     |0   0   0  | 57  32  30
604    5    92     |0   0   0  | 174 149 147
605    5    93     |0   0   0  | 35  10  8
606    5    94     |0   0   0  | 152 127 125
607    5    95     |0   0   0  | 13  244 242
608    5    96     |0   0   0  | 130 105 103
609    5    97     |0   0   0  | 247 222 220
610    5    98     |0   0   0  | 108 83  81
611    5    99     |0   0   0  | 225 200 198
612    5    100    |0   0   0  | 86  61  59
613    5    101    |0   0   0  | 203 178 176
614    5    102    |0   0   0  | 64  39  37
615    5    103    |0   0   0  | 181 156 154
616    5    104    |0   0   0  | 42  17  15
617    5    105    |0   0   0  | 159 134 132
618    5    106    |0   0   0  | 20  251 249
619    5    107    |0   0   0  | 137 112 110
620    5    108    |0   0   0  | 254 229 227
621    5    109    |0   0   0  | 115 90  88
622    5    110    |0   0   0  | 232 207 205
623    5    111    |0   0   0  | 93  68  66
624    5    112    |0   0   0  | 210 185 183
625    5    113    |0   0   0  | 71  46  44
626    5    114    |0   0   0  | 188 163 161
627    5    115    |0   0   0  | 49  24  22
628    5    116    |0   0   0  | 166 141 139
630    5    118    |0   0   0  | 144 119 117
631    5    119    |0   0   0  | 5   236 234
632    5    120    |0   0   0  | 122 97  95
633    5    121    |0   0   0  | 239 214 212
634    5    122    |0   0   0  | 100 75  73
635    5    123    |0   0   0  | 217 192 190
636    5    124    |0   0   0  | 78  53  51
637    5    125    |0   0   0  | 195 170 168
638    5    126    |0   0   0  | 56  31  29
639    5    127    |0   0   0  | 173 148 146
642    6    2      |0   0   0  | 12  243 241
643    6    3      |0   0   0  | 129 104 102
644    6    4      |0   0   0  | 246 221 219
645    6    5      |0   0   0  | 107 82  80
646    6    6      |0   0   0  | 224 199 197
647    6    7      |0   0   0  | 85  60  58
648    6    8      |0   0   0  | 202 177 175
649    6    9      |0   0   0  | 63  38  36
650    6    10     |0   0   0  | 180 155 153
651    6    11     |0   0   0  | 41  16  14
652    6    12     |0   0   0  | 158 133 131
653    6    13     |0   0   0  | 19  250 248
654    6    14     |0   0   0  | 136 111 109
655    6    15     |0   0   0  | 253 228 226
656    6    16     |0   0   0  | 114 89  87
657    6    17     |0   0   0  | 231 206 204
658    6    18     |0   0   0  | 92  67  65
659    6    19     |0   0   0  | 209 184 182
660    6    20     |0   0   0  | 70  45  43
661    6    21     |0   0   0  | 187 162 160
662    6    22     |0   0   0  | 48  23  21
663    6    23     |0   0   0  | 165 140 138
664    6    24     |0   0   0  | 26  1   255
665    6    25     |0   0   0  | 143 118 116
666    6    26     |0   0   0  | 4   235 233
667    6    27     |0   0   0  | 121 96  94
668    6    28     |0   0   0  | 238 213 211
669    6    29     |0   0   0  | 99  74  72
670    6    30     |0   0   0  | 216 191 189
671    6    31     |0   0   0  | 77  52  50
672    6    32     |0   0   0  | 194 169 167
673    6    33     |0   0   0  | 55  30  28
674    6    34     |0   0   0  | 172 147 145
675    6    35     |0   0   0  | 33  8   6
676    6    36     |0   0   0  | 150 125 123
677    6    37     |0   0   0  | 11  242 240
678    6    38     |0   0   0  | 128 103 101
679    6    39     |0   0   0  | 245 220 218
680    6    40     |0   0   0  | 106 81  79
681    6    41     |0   0   0  | 223 198 196
682    6    42     |0   0   0  | 84  59  57
