INDEX  ROW  COLUMN R   G   B
1396   4    196    117 95  46
1397   4    197    120 106 37
1398   4    198    124 64  100
1399   4    199    126 56  144
1400   4    200    127 59  128
1402   4    202    122 128 15
1405   4    205    120 99  40
1406   4    206    120 114 36
1407   4    207    114 128 18
1408   4    208    100 128 6
1410   4    210    117 114 41
1411   4    211    117 109 50
1412   4    212    116 90  68
1413   4    213    117 89  67
1414   4    214    118 96  50
1415   4    215    119 118 26
1416   4    216    120 128 16
1419   4    219    120 87  52
1420   4    220    121 102 42
1421   4    221    120 115 32
1422   4    222    118 119 30
1423   4    223    119 115 37
1424   4    224    118 85  68
1425   4    225    119 83  72
1426   4    226    119 116 34
1427   4    227    119 123 26
1428   4    228    121 119 24
1429   4    229    122 88  42
1430   4    230    124 66  72
1443   4    243    121 71  63
1444   4    244    123 60  96
1445   4    245    126 57  111
1446   4    246    128 59  94
1450   4    250    121 60  96
1451   4    251    117 66  82
1452   4    252    113 72  61
1453   4    253    110 81  48
1454   4    254    109 96  32
1455   4    255    103 123 13
1456   4    256    99  128 12
1457   4    257    101 116 18
1458   4    258    93  95  24
1598   4    398    116 118 22
1599   4    399    116 118 22
1600   4    400    116 118 22
1601   5    1      107 128 15
1602   5    2      113 101 40
1603   5    3      115 103 46
1604   5    4      108 128 14
1605   5    5      111 128 16
1606   5    6      114 128 18
1607   5    7      117 113 34
1608   5    8      115 117 32
1609   5    9      112 128 21
1610   5    10     113 126 30
1611   5    11     109 128 23
1612   5    12     98  128 14
1613   5    13     105 128 20
1614   5    14     110 126 28
1615   5    15     110 126 30
1616   5    16     107 123 26
1617   5    17     106 100 40
1618   5    18     104 77  63
1619   5    19     110 125 25
1620   5    20     114 116 36
1621   5    21     112 88  60
1622   5    22     112 85  60
1623   5    23     109 88  42
1624   5    24     111 86  42
1625   5    25     116 70  74
1626   5    26     118 61  110
1627   5    27     123 59  114
1628   5    28     125 58  122
1629   5    29     127 59  122
1636   5    36     123 59  93
1637   5    37     119 65  80
1638   5    38     115 69  76
1639   5    39     114 68  80
1640   5    40     113 70  88
1641   5    41     115 69  104
1642   5    42     116 72  98
1643   5    43     116 75  103
1645   5    45     115 75  116
1646   5    46     116 69  126
1647   5    47     113 65  124
1648   5    48     109 62  123
1649   5    49     107 63  110
1650   5    50     106 74  78
1651   5    51     107 92  46
1652   5    52     103 128 15
1653   5    53     112 125 23
1654   5    54     119 115 44
1655   5    55     120 97  54
1656   5    56     120 102 42
1657   5    57     118 117 25
1658   5    58     119 128 14
1781   5    181    100 93  47
1783   5    183    106 68  120
1784   5    184    113 63  129
1785   5    185    122 62  123
1786   5    186    127 63  94
1790   5    190    109 114 30
1791   5    191    99  128 19
1792   5    192    107 119 30
1793   5    193    109 119 30
1794   5    194    111 85  69
1795   5    195    114 119 29
1796   5    196    115 94  43
1797   5    197    119 96  40
1798   5    198    126 59  118
1799   5    199    126 49  180
1800   5    200    127 52  172
1801   5    201    129 60  118
1805   5    205    121 105 40
1806   5    206    121 101 46
1807   5    207    121 112 40
1808   5    208    119 109 42
1809   5    209    119 90  72
1810   5    210    118 93  66
1811   5    211    117 107 50
1812   5    212    117 113 42
1813   5    213    118 120 34
1814   5    214    118 117 32
1815   5    215    115 82  47
1816   5    216    119 68  69
1817   5    217    121 57  88
1818   5    218    122 59  94
1819   5    219    119 81  62
1820   5    220    119 99  44
1821   5    221    119 123 29
1822   5    222    116 128 24
1823   5    223    117 126 31
1824   5    224    116 88  76
1825   5    225    116 84  90
1826   5    226    117 100 56
1827   5    227    117 87  66
1828   5    228    119 89  58
1829   5    229    120 100 40
1830   5    230    122 111 30
1831   5    231    120 95  34
1832   5    232    121 80  40
1837   5    237    123 61  86
1838   5    238    123 67  74
1839   5    239    120 72  60
1840   5    240    119 78  54
1841   5    241    120 88  44
1842   5    242    121 96  38
1843   5    243    119 114 30
1844   5    244    116 125 20
1845   5    245    121 125 20
1846   5    246    123 109 26
1849   5    249    123 72  66
1851   5    251    118 71  70
1852   5    252    115 69  72
1853   5    253    114 70  74
1854   5    254    114 70  74
1855   5    255    112 74  68
1856   5    256    109 82  50
1857   5    257    109 103 28
1858   5    258    102 123 14
1997   5    397    120 116 36
1998   5    398    117 112 37
1999   5    399    117 112 37
2000   5    400    117 112 37
2001   6    1      114 83  74
2002   6    2      115 82  74
2003   6    3      117 104 48
2004   6    4      119 122 32
2005   6    5      117 128 26
2006   6    6      118 107 42
2007   6    7      120 83  86
2008   6    8      117 88  80
2009   6    9      118 111 50
2010   6    10     116 109 58
2011   6    11     113 119 39
2012   6    12     104 128 17
2013   6    13     108 128 27
2014   6    14     112 123 40
2015   6    15     112 118 42
2016   6    16     109 120 34
2017   6    17     108 126 28
2018   6    18     103 118 28
2019   6    19     110 126 26
2020   6    20     112 117 36
2021   6    21     111 84  68
2022   6    22     110 77  70
2023   6    23     112 76  74
2024   6    24     114 62  94
2025   6    25     115 57  98
2026   6    26     115 55  99
2027   6    27     118 53  106
2028   6    28     124 52  110
2029   6    29     126 52  114
2037   6    37     117 53  118
2038   6    38     116 54  119
2039   6    39     114 56  112
2040   6    40     113 63  96
2041   6    41     112 81  60
2042   6    42     107 111 22
2043   6    43     110 106 30
2044   6    44     112 101 37
2045   6    45     103 111 17
2046   6    46     110 108 22
2047   6    47     110 90  38
2048   6    48     107 72  67
2049   6    49     106 61  94
2050   6    50     108 63  112
2051   6    51     110 70  117
2052   6    52     112 79  94
2053   6    53     114 86  80
2054   6    54     119 93  70
2055   6    55     118 94  66
2056   6    56     117 82  76
2057   6    57     116 72  82
2058   6    58     118 70  75
2059   6    59     131 65  71
2180   6    180    112 79  104
2181   6    181    111 81  104
2182   6    182    111 76  124
2183   6    183    113 78  111
2184   6    184    116 107 43
2185   6    185    122 111 30
2186   6    186    128 95  46
2190   6    190    105 91  45
2191   6    191    101 108 34
2192   6    192    105 116 34
2193   6    193    108 123 27
2194   6    194    110 98  50
2195   6    195    115 110 36
2196   6    196    117 98  40
2197   6    197    116 124 15
2198   6    198    123 71  63
2199   6    199    128 54  146
2205   6    205    124 74  88
2206   6    206    125 79  92
2207   6    207    122 86  79
2208   6    208    121 95  64
2209   6    209    120 89  75
2210   6    210    118 94  68
2211   6    211    116 95  63
2212   6    212    117 82  84
2213   6    213    116 78  89
2214   6    214    117 69  98
2215   6    215    118 58  125
2216   6    216    121 50  136
2217   6    217    120 48  106
2218   6    218    117 63  66
2219   6    219    119 116 29
2220   6    220    120 124 30
2221   6    221    117 102 48
2222   6    222    116 100 56
2223   6    223    117 109 50
2224   6    224    116 95  71
2225   6    225    115 86  99
2226   6    226    117 82  110
2227   6    227    117 79  115
2228   6    228    119 77  107
2229   6    229    120 76  95
2230   6    230    122 70  100
2231   6    231    124 64  122
2232   6    232    123 63  106
2233   6    233    123 62  90
2234   6    234    123 69  76
2235   6    235    120 72  64
2236   6    236    122 72  70
2237   6    237    121 70  78
2238   6    238    121 72  76
2239   6    239    119 78  64
2240   6    240    117 89  49
2241   6    241    119 102 38
2242   6    242    118 96  46
2243   6    243    118 82  62
2244   6    244    119 80  73
2245   6    245    122 80  62
2246   6    246    124 102 36
2250   6    250    123 74  69
2251   6    251    119 73  66
2252   6    252    115 87  45
2253   6    253    114 106 31
2254   6    254    114 97  38
2255   6    255    114 84  51
2256   6    256    114 81  62
2257   6    257    114 78  71
2258   6    258    116 72  84
2259   6    259    116 75  62
2260   6    260    113 82  47
2261   6    261    106 99  30
2394   6    394    119 128 18
2395   6    395    119 126 28
2396   6    396    121 114 47
2397   6    397    120 115 48
2398   6    398    116 101 58
2399   6    399    116 101 58
2400   6    400    116 101 58
2401   7    1      114 69  130
2402   7    2      115 92  60
2403   7    3      112 128 16
2404   7    4      120 104 47
2405   7    5      120 94  62
2406   7    6      120 81  98
2407   7    7      119 74  134
2408   7    8      120 82  108
2409   7    9      118 99  70
2410   7    10     117 96  82
2411   7    11     115 103 72
2412   7    12     114 123 41
2413   7    13     111 126 31
2414   7    14     110 126 31
2415   7    15     112 106 60
2416   7    16     109 84  100
2417   7    17     107 86  83
2418   7    18     107 122 34
2561   7    161    103 51  112
2562   7    162    104 49  140
2563   7    163    103 52  150
2564   7    164    104 53  166
2565   7    165    104 52  178
2566   7    166    104 52  186
2567   7    167    104 50  192
2568   7    168    104 48  198
2569   7    169    103 44  204
2570   7    170    103 43  204
2571   7    171    103 41  206
2592   7    192    107 41  210
2593   7    193    106 43  205
2594   7    194    105 44  200
2595   7    195    104 46  200
2596   7    196    104 48  197
2597   7    197    102 50  194
2598   7    198    101 54  186
2599   7    199    102 53  175
2600   7    200    102 47  166
2601   7    201    103 44  132
2816   8    16     111 78  134
2817   8    17     110 76  135
2818   8    18     107 85  96
2961   8    161    103 47  122
2962   8    162    104 49  140
2963   8    163    103 51  152
2964   8    164    104 53  166
2965   8    165    104 51  179
2966   8    166    104 52  186
2967   8    167    104 50  192
2968   8    168    104 47  199
2969   8    169    103 44  203
2970   8    170    103 42  204
2971   8    171    103 41  206
2992   8    192    106 42  211
2993   8    193    105 43  206
2994   8    194    105 45  200
2995   8    195    103 46  200
2996   8    196    104 49  196
2997   8    197    103 50  192
2998   8    198    102 53  184
2999   8    199    102 51  176
3000   8    200    102 46  162
3001   8    201    103 44  122
3216   9    16     114 85  99
3217   9    17     113 74  134
3218   9    18     113 73  134
3361   9    161    103 44  132
3362   9    162    104 49  139
3363   9    163    103 51  152
3364   9    164    104 53  166
3365   9    165    104 51  179
3366   9    166    104 52  186
3367   9    167    104 50  192
3368   9    168    104 47  199
3369   9    169    103 44  203
3370   9    170    103 42  204
3392   9    192    105 42  212
3393   9    193    105 43  204
3394   9    194    104 45  200
3395   9    195    104 46  198
3396   9    196    104 49  195
3397   9    197    103 51  190
3398   9    198    102 52  184
3399   9    199    101 49  178
3400   9    200    103 46  155
3401   9    201    105 45  114
3616   10   16     118 83  82
3617   10   17     118 69  134
3618   10   18     121 62  148
3760   10   160    99  68  58
3761   10   161    100 44  132
3762   10   162    102 47  146
3763   10   163    104 52  148
3764   10   164    105 52  166
3765   10   165    104 52  180
3766   10   166    104 52  186
3767   10   167    104 50  192
3768   10   168    104 47  200
3769   10   169    103 44  203
3770   10   170    103 42  205
3792   10   192    105 42  212
3793   10   193    104 44  206
3794   10   194    104 46  200
3795   10   195    103 47  198
3796   10   196    103 49  194
3797   10   197    104 50  188
3798   10   198    102 51  183
3799   10   199    102 49  178
3800   10   200    103 46  146
3801   10   201    105 41  114
4016   11   16     117 93  56
4017   11   17     117 75  89
4018   11   18     117 70  106
4160   11   160    99  61  71
4161   11   161    101 43  134
4162   11   162    102 47  148
4163   11   163    104 52  146
4164   11   164    104 51  166
4165   11   165    104 51  180
4166   11   166    105 51  185
4167   11   167    104 50  192
4168   11   168    104 47  200
4169   11   169    103 44  203
4170   11   170    103 42  205
4192   11   192    104 43  211
4193   11   193    104 45  204
4194   11   194    103 46  200
4195   11   195    103 47  196
4196   11   196    103 50  192
4197   11   197    102 49  188
4198   11   198    101 50  184
4199   11   199    101 47  178
4200   11   200    103 47  132
4416   12   16     114 113 34
4417   12   17     112 91  51
4418   12   18     113 73  78
4560   12   160    101 44  108
4561   12   161    101 44  139
4562   12   162    103 48  144
4563   12   163    104 51  152
4564   12   164    104 51  166
4565   12   165    105 49  180
4566   12   166    105 51  185
4567   12   167    104 50  192
4568   12   168    104 47  200
4569   12   169    103 44  203
4570   12   170    103 42  205
4592   12   192    104 43  211
4593   12   193    104 45  204
4594   12   194    103 46  200
4595   12   195    104 47  196
4596   12   196    104 49  190
4597   12   197    102 49  188
4598   12   198    101 50  184
4599   12   199    100 46  179
4600   12   200    103 49  122
4816   13   16     112 66  95
4817   13   17     110 69  88
4818   13   18     110 61  122
4959   13   159    100 41  98
4960   13   160    101 47  110
4961   13   161    100 45  136
4962   13   162    102 49  146
4963   13   163    104 51  152
4964   13   164    104 50  159
4965   13   165    104 49  178
4966   13   166    105 51  185
4967   13   167    104 54  176
4968   13   168    104 48  198
4969   13   169    103 44  202
4970   13   170    103 41  209
4990   13   190    104 41  214
4991   13   191    104 41  214
4992   13   192    104 44  210
4993   13   193    104 45  203
4994   13   194    104 46  198
4995   13   195    104 47  196
4996   13   196    104 49  190
4997   13   197    102 51  184
4998   13   198    101 52  174
4999   13   199    101 47  166
5000   13   200    103 54  102
5216   14   16     111 64  98
5217   14   17     107 80  57
5218   14   18     106 72  80
5358   14   158    103 52  59
5359   14   159    102 42  100
5360   14   160    100 47  112
5361   14   161    102 49  132
5362   14   162    103 50  146
5363   14   163    104 51  152
5364   14   164    105 50  158
5365   14   165    104 49  175
5366   14   166    105 50  190
5367   14   167    104 50  193
5368   14   168    104 48  193
5369   14   169    103 45  196
5370   14   170    103 42  202
5388   14   188    105 41  209
5389   14   189    105 41  208
5390   14   190    104 42  209
5391   14   191    104 42  209
5392   14   192    104 45  204
5393   14   193    104 46  197
5394   14   194    103 47  192
5395   14   195    104 48  190
5396   14   196    104 50  185
5397   14   197    103 51  178
5398   14   198    102 53  168
5399   14   199    101 49  160
5400   14   200    104 48  114
5616   15   16     112 67  92
5617   15   17     113 111 34
5618   15   18     110 87  54
5758   15   158    105 48  70
5759   15   159    105 43  102
5760   15   160    101 47  116
5761   15   161    101 48  138
5762   15   162    103 49  150
5763   15   163    104 49  157
5764   15   164    104 44  179
5765   15   165    105 47  178
5766   15   166    106 50  186
5767   15   167    104 49  200
5768   15   168    104 46  206
5769   15   169    103 43  210
5793   15   193    104 43  211
5794   15   194    103 45  206
5795   15   195    104 45  204
5796   15   196    104 47  199
5797   15   197    103 48  192
5798   15   198    102 50  182
5799   15   199    101 46  174
5800   15   200    104 46  124
6016   16   16     117 75  79
6017   16   17     115 112 32
6018   16   18     113 114 31
6158   16   158    107 43  75
6160   16   160    102 50  118
6161   16   161    102 49  138
6162   16   162    103 49  154
6163   16   163    104 49  160
6164   16   164    105 46  164
6165   16   165    106 51  144
6166   16   166    106 53  137
6167   16   167    105 49  145
6168   16   168    104 46  151
6169   16   169    103 42  156
6192   16   192    104 41  164
6193   16   193    104 42  157
6194   16   194    104 44  151
6195   16   195    103 45  150
6196   16   196    103 46  145
6197   16   197    103 48  137
6198   16   198    101 52  127
6199   16   199    101 48  118
6200   16   200    102 47  86
6235   16   235    92  105 36
6236   16   236    96  86  42
6237   16   237    92  74  61
6416   17   16     122 71  86
6417   17   17     120 92  52
6418   17   18     120 111 38
6558   17   158    107 41  80
6559   17   159    106 43  108
6560   17   160    102 49  120
6561   17   161    102 51  140
6562   17   162    104 50  154
6563   17   163    104 48  160
6564   17   164    106 49  150
6565   17   165    102 128 24
6566   17   166    109 128 16
6567   17   167    109 128 9
6569   17   169    94  102 9
6570   17   170    100 96  8
6576   17   176    102 115 11
6577   17   177    102 128 9
6581   17   181    102 108 14
6582   17   182    99  106 14
6583   17   183    95  128 8
6586   17   186    95  115 10
6596   17   196    94  85  12
6621   17   221    94  101 17
6622   17   222    93  109 20
6623   17   223    93  109 20
6633   17   233    95  82  17
6959   18   159    105 41  108
6960   18   160    101 50  119
6961   18   161    102 52  140
6962   18   162    103 51  153
6963   18   163    104 49  160
6964   18   164    105 47  151
6965   18   165    106 128 22
6966   18   166    119 73  15
7360   19   160    101 50  119
7361   19   161    102 52  140
7362   19   162    103 51  153
7363   19   163    105 48  158
7364   19   164    106 46  150
7365   19   165    106 128 22
7366   19   166    119 73  15
7760   20   160    100 51  120
7761   20   161    101 52  140
7762   20   162    103 51  153
7763   20   163    105 48  160
7764   20   164    106 44  152
7765   20   165    108 128 21
7766   20   166    128 58  16
7818   20   218    105 43  50
7819   20   219    110 47  49
7820   20   220    110 46  50
7821   20   221    110 45  51
7822   20   222    107 41  53
8159   21   159    102 44  98
8160   21   160    101 51  121
8161   21   161    101 52  140
8162   21   162    103 53  154
8163   21   163    105 47  160
8164   21   164    106 44  152
8165   21   165    109 122 22
8218   21   218    94  52  99
8219   21   219    94  51  100
8220   21   220    94  49  105
8221   21   221    94  49  105
8222   21   222    94  49  105
8223   21   223    94  41  104
8224   21   224    96  47  46
8560   22   160    100 52  122
8561   22   161    101 52  140
8562   22   162    103 53  154
8563   22   163    104 47  164
8564   22   164    105 41  156
8565   22   165    107 108 26
8566   22   166    122 43  20
8618   22   218    94  63  104
8619   22   219    94  63  104
8620   22   220    94  62  106
8621   22   221    94  61  108
8622   22   222    94  61  108
8623   22   223    95  53  106
8624   22   224    94  41  78
8960   23   160    99  51  124
8961   23   161    100 53  142
8962   23   162    103 53  153
8963   23   163    104 47  162
8965   23   165    109 113 24
8966   23   166    122 45  19
9017   23   217    97  66  98
9018   23   218    96  64  101
9019   23   219    96  64  101
9020   23   220    97  63  104
9021   23   221    96  62  106
9022   23   222    96  62  106
9023   23   223    96  55  104
9360   24   160    99  50  124
9361   24   161    100 53  143
9362   24   162    103 53  152
9363   24   163    104 47  162
9365   24   165    109 113 24
9366   24   166    122 45  19
9417   24   217    98  65  100
9418   24   218    98  65  99
9419   24   219    98  65  99
9420   24   220    99  64  101
9421   24   221    98  63  104
9422   24   222    98  63  104
9423   24   223    97  58  104
9424   24   224    96  45  112
9760   25   160    98  48  128
9761   25   161    100 51  146
9762   25   162    103 54  150
9763   25   163    105 47  160
9764   25   164    107 41  152
9765   25   165    109 115 22
9766   25   166    127 43  18
9815   25   215    102 55  81
9816   25   216    98  62  94
9817   25   217    97  67  94
9818   25   218    97  67  93
9819   25   219    97  68  91
9820   25   220    97  68  91
9821   25   221    97  66  95
9822   25   222    97  63  104
9823   25   223    98  62  107
9824   25   224    99  58  114
9921   25   321    95  52  118
9922   25   322    91  64  119
10160  26   160    99  47  128
10161  26   161    100 51  147
10162  26   162    103 54  148
10163  26   163    105 47  160
10164  26   164    107 41  152
10165  26   165    109 115 22
10166  26   166    127 43  18
10215  26   215    102 70  79
10216  26   216    99  66  92
10217  26   217    96  65  91
10218  26   218    97  67  90
10219  26   219    97  72  80
10220  26   220    97  72  80
10221  26   221    97  67  88
10222  26   222    96  62  98
10223  26   223    99  64  102
10224  26   224    101 67  107
10225  26   225    101 48  128
10321  26   321    95  59  109
10560  27   160    99  47  129
10561  27   161    100 51  148
10562  27   162    103 53  147
10563  27   163    105 48  160
10564  27   164    107 41  151
10565  27   165    109 118 21
10566  27   166    127 45  16
10615  27   215    103 69  74
10616  27   216    99  64  87
10617  27   217    97  68  80
10618  27   218    97  73  72
10619  27   219    97  78  66
10620  27   220    96  81  62
10621  27   221    97  73  72
10622  27   222    97  64  86
10623  27   223    99  66  92
10624  27   224    100 67  104
10625  27   225    101 51  122
10960  28   160    98  45  130
10961  28   161    100 51  148
10962  28   162    103 53  145
10963  28   163    103 46  164
10965  28   165    107 119 22
10966  28   166    114 52  18
11015  28   215    102 60  72
11016  28   216    98  67  70
11017  28   217    98  73  64
11018  28   218    98  74  62
11019  28   219    97  69  68
11020  28   220    98  87  50
11021  28   221    98  79  58
11022  28   222    97  70  67
11023  28   223    99  70  77
11024  28   224    101 68  99
11025  28   225    102 58  114
11360  29   160    97  49  118
11361  29   161    100 48  161
11362  29   162    102 52  144
11363  29   163    103 45  166
11365  29   165    107 119 22
11366  29   166    121 64  16
11415  29   215    101 75  42
11416  29   216    100 78  46
11417  29   217    99  72  56
11418  29   218    99  66  63
11419  29   219    99  63  68
11420  29   220    99  65  64
11421  29   221    99  72  56
11422  29   222    99  65  64
11423  29   223    101 63  80
11424  29   224    102 75  86
11425  29   225    102 63  108
11426  29   226    102 57  98
11427  29   227    104 57  67
11760  30   160    98  62  88
11761  30   161    100 51  150
11762  30   162    102 53  142
11763  30   163    103 45  166
11764  30   164    104 41  152
11765  30   165    105 122 22
11766  30   166    119 73  15
11814  30   214    99  73  30
11815  30   215    101 75  32
11816  30   216    102 79  40
11817  30   217    102 77  46
11818  30   218    102 68  54
11819  30   219    102 64  58
11820  30   220    102 65  58
11821  30   221    102 72  49
11822  30   222    102 65  58
11823  30   223    103 62  75
11824  30   224    102 74  84
11825  30   225    103 68  106
11826  30   226    104 68  97
11827  30   227    106 76  66
11828  30   228    109 51  58
12161  31   161    100 55  136
12162  31   162    102 53  142
12163  31   163    103 44  164
12164  31   164    103 41  150
12165  31   165    105 128 20
12166  31   166    113 83  14
12214  31   214    97  66  28
12215  31   215    99  54  36
12216  31   216    105 70  38
12217  31   217    105 69  43
12218  31   218    105 62  50
12219  31   219    105 57  56
12220  31   220    105 55  58
12221  31   221    105 62  50
12222  31   222    105 55  58
12223  31   223    105 59  76
12224  31   224    103 74  84
12225  31   225    103 71  105
12226  31   226    105 78  96
12227  31   227    107 92  64
12228  31   228    111 62  72
12291  31   291    94  90  39
12365  31   365    92  122 47
12561  32   161    100 50  125
12562  32   162    101 48  146
12563  32   163    103 45  161
12564  32   164    103 41  152
12565  32   165    104 122 22
12566  32   166    116 76  16
12613  32   213    99  73  30
12616  32   216    105 45  54
12617  32   217    109 52  58
12618  32   218    109 47  64
12619  32   219    109 44  70
12620  32   220    109 48  62
12622  32   222    109 48  62
12623  32   223    106 47  81
12624  32   224    104 63  83
12625  32   225    103 60  105
12626  32   226    106 70  96
12627  32   227    106 83  66
12628  32   228    109 57  74
12629  32   229    116 41  40
12765  32   365    91  88  55
12961  33   161    104 41  89
12962  33   162    102 41  148
12965  33   165    105 114 26
12966  33   166    108 66  20
13018  33   218    112 45  54
13019  33   219    112 41  63
13027  33   227    105 42  74
13093  33   293    94  100 31
13094  33   294    99  118 20
13363  34   163    101 42  163
13365  34   165    100 114 26
13366  34   166    108 72  18
13494  34   294    96  90  33
13763  35   163    102 47  139
13765  35   165    102 112 26
13766  35   166    103 73  20
13863  35   263    106 67  48
13889  35   289    95  101 26
13890  35   290    91  128 18
14165  36   165    103 104 32
14166  36   166    109 82  19
14261  36   261    107 41  170
14262  36   262    109 52  148
14263  36   263    107 84  60
