INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
508    8    60     |99  55  34 | 23  2   19
509    8    61     |62  44  31 | 114 110 29
510    8    62     |50  33  31 | 117 102 26
511    8    63     |146 129 117| 138 105 26
512    8    64     |143 131 117| 83  105 26
517    9    5      |152 150 161| 179 67  2
518    9    6      |73  74  81 | 101 106 4
525    9    13     |108 103 115| 171 72  2
526    9    14     |79  79  84 | 135 80  9
527    9    15     |79  77  77 | 109 80  13
528    9    16     |90  82  81 | 101 87  6
529    9    17     |91  89  78 | 94  80  35
530    9    18     |101 100 95 | 63  97  27
531    9    19     |104 86  69 | 74  128 11
534    9    22     |194 193 196| 76  184 3
535    9    23     |208 208 214| 24  195 5
540    9    28     |166 168 172| 165 177 1
541    9    29     |144 144 151| 44  194 13
542    9    30     |187 184 186| 14  166 11
543    9    31     |203 197 190| 95  203 12
547    9    35     |140 146 151| 54  134 16
548    9    36     |161 161 163| 142 122 39
549    9    37     |146 136 130| 54  71  56
550    9    38     |162 138 123| 103 54  81
551    9    39     |146 110 90 | 92  17  82
552    9    40     |158 110 77 | 97  11  78
553    9    41     |154 98  72 | 71  5   78
554    9    42     |149 93  71 | 84  2   84
555    9    43     |135 83  57 | 83  10  75
556    9    44     |133 76  49 | 73  2   69
557    9    45     |125 74  50 | 71  1   68
558    9    46     |118 73  49 | 67  5   64
559    9    47     |114 68  46 | 56  4   62
560    9    48     |107 63  43 | 59  4   66
561    9    49     |97  60  35 | 59  7   57
562    9    50     |96  58  30 | 42  7   57
563    9    51     |92  59  35 | 40  9   54
564    9    52     |81  50  24 | 41  8   53
565    9    53     |81  48  27 | 40  7   49
566    9    54     |80  46  27 | 42  4   45
567    9    55     |77  46  28 | 42  2   42
568    9    56     |74  45  29 | 43  4   46
569    9    57     |71  43  29 | 55  1   53
570    9    58     |71  46  25 | 69  4   62
571    9    59     |81  47  28 | 22  29  39
572    9    60     |93  57  31 | 68  38  31
573    9    61     |54  33  15 | 109 97  38
574    9    62     |97  77  66 | 93  59  45
575    9    63     |148 128 110| 84  52  45
576    9    64     |118 97  73 | 48  52  45
582    10   6      |113 122 130| 135 78  6
583    10   7      |54  62  62 | 136 147 2
586    10   10     |126 127 132| 7   75  3
587    10   11     |81  82  86 | 135 76  3
589    10   13     |88  80  85 | 62  83  4
590    10   14     |84  85  85 | 27  76  7
591    10   15     |83  84  80 | 106 65  9
592    10   16     |82  80  75 | 131 78  3
593    10   17     |74  72  65 | 61  84  51
594    10   18     |94  87  91 | 90  70  59
595    10   19     |120 91  69 | 102 76  52
596    10   20     |148 121 89 | 89  77  36
597    10   21     |156 135 104| 74  112 19
598    10   22     |141 129 105| 106 178 13
599    10   23     |154 148 135| 143 218 17
600    10   24     |199 197 186| 134 220 7
605    10   29     |120 129 136| 136 170 4
606    10   30     |171 174 175| 167 184 5
607    10   31     |176 174 172| 121 164 7
610    10   34     |196 193 196| 21  120 5
611    10   35     |127 129 134| 83  91  23
612    10   36     |125 127 122| 91  88  54
613    10   37     |113 96  90 | 35  69  82
614    10   38     |149 111 95 | 130 27  89
615    10   39     |169 123 87 | 108 13  79
616    10   40     |159 109 70 | 67  8   77
617    10   41     |152 102 73 | 62  4   76
618    10   42     |141 87  64 | 76  1   84
619    10   43     |132 81  56 | 79  14  76
620    10   44     |132 77  48 | 68  10  70
621    10   45     |121 70  45 | 62  8   66
622    10   46     |111 66  41 | 57  6   58
623    10   47     |108 62  42 | 47  1   53
624    10   48     |97  60  39 | 53  1   60
625    10   49     |87  59  34 | 44  10  52
628    10   52     |82  52  28 | 44  5   48
629    10   53     |78  54  31 | 41  2   43
630    10   54     |79  52  31 | 37  6   40
631    10   55     |77  50  34 | 42  6   44
632    10   56     |75  49  35 | 46  3   46
633    10   57     |77  46  33 | 52  2   51
635    10   59     |78  44  27 | 38  21  46
636    10   60     |86  51  25 | 106 61  49
637    10   61     |67  40  21 | 87  49  51
638    10   62     |132 107 83 | 94  43  55
639    10   63     |124 98  73 | 57  39  55
640    10   64     |122 94  67 | 61  39  55
646    11   6      |146 157 166| 69  70  4
647    11   7      |49  53  58 | 65  79  3
650    11   10     |82  82  87 | 88  82  5
651    11   11     |82  85  86 | 109 78  10
652    11   12     |88  86  83 | 32  72  6
653    11   13     |91  83  81 | 12  63  5
654    11   14     |81  82  76 | 15  31  1
657    11   17     |60  63  63 | 38  81  52
658    11   18     |70  68  78 | 28  69  70
659    11   19     |122 91  70 | 45  70  67
660    11   20     |152 121 82 | 97  60  55
661    11   21     |167 140 100| 29  42  33
662    11   22     |146 127 91 | 12  68  29
663    11   23     |114 97  81 | 56  112 27
664    11   24     |112 101 83 | 176 192 25
665    11   25     |152 141 125| 154 195 5
670    11   30     |163 167 176| 201 196 9
671    11   31     |147 151 151| 42  194 6
673    11   33     |201 203 197| 79  159 4
674    11   34     |153 156 157| 55  139 14
675    11   35     |170 163 166| 70  79  37
676    11   36     |158 146 144| 102 92  77
677    11   37     |119 93  82 | 148 42  83
678    11   38     |175 129 98 | 126 23  82
679    11   39     |171 119 88 | 78  11  81
680    11   40     |161 106 79 | 80  9   79
681    11   41     |148 93  67 | 83  3   74
682    11   42     |144 90  65 | 72  2   75
683    11   43     |136 82  62 | 59  13  67
684    11   44     |120 72  45 | 60  7   61
685    11   45     |105 62  38 | 50  3   57
686    11   46     |97  60  36 | 45  1   50
687    11   47     |93  58  36 | 44  6   49
688    11   48     |83  56  33 | 47  5   51
689    11   49     |82  56  33 | 40  3   49
691    11   51     |78  54  29 | 40  6   48
692    11   52     |83  49  27 | 31  1   43
693    11   53     |76  50  28 | 37  3   40
694    11   54     |71  49  28 | 35  4   39
695    11   55     |70  46  30 | 38  5   42
696    11   56     |70  44  31 | 45  4   44
698    11   58     |73  46  29 | 57  2   57
699    11   59     |73  44  28 | 56  5   54
700    11   60     |80  43  23 | 135 79  59
701    11   61     |84  52  30 | 123 65  58
702    11   62     |161 133 102| 96  45  56
703    11   63     |151 124 93 | 45  47  56
704    11   64     |130 103 74 | 49  47  56
705    12   1      |129 102 78 | 88  102 9
711    12   7      |94  98  109| 144 75  3
712    12   8      |59  62  65 | 153 81  3
713    12   9      |79  81  78 | 67  79  4
714    12   10     |84  84  81 | 86  76  4
715    12   11     |81  82  78 | 8   63  7
716    12   12     |81  80  77 | 187 28  2
721    12   17     |168 171 179| 110 75  54
722    12   18     |89  87  100| 83  66  73
723    12   19     |120 88  66 | 49  62  67
724    12   20     |155 120 82 | 93  58  56
725    12   21     |160 135 93 | 39  37  43
726    12   22     |142 125 86 | 28  59  46
727    12   23     |120 93  77 | 13  42  46
728    12   24     |128 102 82 | 79  55  42
729    12   25     |112 88  66 | 102 104 25
730    12   26     |124 101 82 | 125 149 11
733    12   29     |176 175 180| 49  134 1
734    12   30     |132 141 151| 1   195 17
735    12   31     |147 153 152| 195 186 10
736    12   32     |211 201 194| 65  110 5
737    12   33     |205 203 195| 74  144 4
738    12   34     |105 120 115| 45  87  35
739    12   35     |161 159 157| 7   81  58
740    12   36     |119 91  84 | 96  71  87
741    12   37     |153 116 95 | 144 31  82
742    12   38     |176 129 89 | 105 24  74
743    12   39     |168 118 86 | 67  22  79
744    12   40     |160 106 86 | 75  13  79
745    12   41     |148 96  69 | 78  4   68
746    12   42     |141 92  62 | 52  6   59
748    12   44     |103 62  44 | 45  10  52
749    12   45     |91  59  38 | 55  9   51
750    12   46     |84  63  32 | 53  9   44
751    12   47     |86  61  35 | 37  15  44
752    12   48     |89  60  45 | 38  9   48
754    12   50     |82  53  34 | 39  3   41
755    12   51     |73  48  31 | 39  3   42
756    12   52     |71  45  30 | 45  9   42
757    12   53     |71  44  29 | 44  6   39
758    12   54     |75  51  33 | 45  10  35
759    12   55     |70  48  31 | 35  11  34
760    12   56     |70  49  35 | 37  12  37
761    12   57     |67  46  33 | 42  8   37
762    12   58     |68  46  31 | 49  6   44
763    12   59     |70  45  33 | 52  2   61
764    12   60     |75  43  31 | 137 67  72
765    12   61     |80  46  19 | 132 50  66
766    12   62     |160 128 88 | 92  31  55
767    12   63     |152 122 86 | 38  42  55
768    12   64     |127 97  72 | 44  42  55
769    13   1      |125 103 76 | 73  59  29
775    13   7      |150 153 162| 155 73  6
776    13   8      |49  51  56 | 154 76  5
785    13   17     |158 158 163| 93  72  52
786    13   18     |140 143 151| 53  64  64
787    13   19     |116 83  64 | 81  70  60
788    13   20     |147 116 83 | 103 67  56
789    13   21     |157 134 97 | 44  38  38
790    13   22     |145 127 89 | 33  65  47
791    13   23     |120 94  82 | 32  54  51
792    13   24     |130 103 83 | 96  52  54
793    13   25     |130 101 79 | 64  42  44
794    13   26     |134 103 80 | 67  62  32
795    13   27     |119 96  75 | 113 126 16
798    13   30     |149 152 155| 172 202 14
799    13   31     |142 146 147| 214 198 20
800    13   32     |214 207 200| 108 140 3
801    13   33     |228 212 208| 24  129 5
802    13   34     |164 160 161| 87  109 33
803    13   35     |131 133 128| 130 98  66
804    13   36     |133 114 100| 27  67  79
805    13   37     |171 131 105| 111 45  70
806    13   38     |177 133 98 | 89  38  68
807    13   39     |167 124 97 | 69  31  74
808    13   40     |156 108 88 | 58  3   72
809    13   41     |147 99  73 | 64  3   60
810    13   42     |122 77  50 | 46  3   53
811    13   43     |110 69  50 | 46  8   50
812    13   44     |98  63  45 | 58  15  52
813    13   45     |92  61  42 | 68  14  55
814    13   46     |93  65  41 | 65  11  50
815    13   47     |101 66  46 | 42  8   42
816    13   48     |100 66  50 | 48  11  48
817    13   49     |85  58  43 | 52  9   43
818    13   50     |85  53  37 | 56  15  38
819    13   51     |84  57  41 | 52  13  41
820    13   52     |86  58  48 | 52  13  45
821    13   53     |80  51  39 | 64  14  46
822    13   54     |83  54  38 | 61  13  41
823    13   55     |87  59  41 | 48  14  40
824    13   56     |84  59  43 | 42  14  40
825    13   57     |78  55  38 | 38  10  34
826    13   58     |76  54  36 | 35  12  33
828    13   60     |68  46  35 | 117 67  65
829    13   61     |62  33  15 | 129 59  65
830    13   62     |144 114 79 | 95  28  51
831    13   63     |152 124 87 | 41  42  51
832    13   64     |119 93  68 | 32  42  51
833    14   1      |127 105 76 | 53  28  47
834    14   2      |136 104 79 | 93  115 10
839    14   7      |154 155 163| 150 58  3
840    14   8      |84  89  96 | 139 70  5
847    14   15     |156 154 161| 107 124 5
849    14   17     |123 128 123| 67  91  48
850    14   18     |160 165 171| 20  63  62
851    14   19     |133 102 85 | 154 71  69
852    14   20     |140 111 78 | 113 66  64
853    14   21     |162 133 93 | 45  28  44
854    14   22     |160 135 96 | 33  58  44
855    14   23     |120 92  76 | 29  55  49
856    14   24     |127 102 83 | 93  56  56
857    14   25     |127 99  78 | 75  44  54
858    14   26     |137 105 81 | 75  47  52
859    14   27     |130 100 76 | 59  38  47
860    14   28     |129 101 77 | 53  48  29
861    14   29     |118 90  71 | 66  89  15
862    14   30     |111 95  82 | 127 148 17
863    14   31     |126 118 111| 145 163 17
865    14   33     |195 180 178| 67  111 6
866    14   34     |135 135 138| 89  68  53
867    14   35     |118 114 112| 19  83  76
868    14   36     |112 74  59 | 138 55  76
869    14   37     |181 136 105| 138 48  74
870    14   38     |177 131 101| 84  37  76
871    14   39     |170 124 96 | 56  9   69
872    14   40     |158 111 82 | 51  4   63
873    14   41     |126 85  57 | 46  3   56
874    14   42     |115 73  52 | 50  13  58
875    14   43     |106 66  50 | 57  11  49
876    14   44     |101 69  43 | 75  20  54
877    14   45     |95  69  46 | 64  15  57
878    14   46     |105 69  51 | 55  14  51
879    14   47     |109 69  52 | 55  14  43
880    14   48     |100 71  49 | 68  26  52
881    14   49     |90  65  47 | 53  14  47
882    14   50     |101 69  49 | 61  19  42
883    14   51     |96  66  49 | 56  22  41
884    14   52     |99  66  57 | 58  17  50
885    14   53     |95  64  54 | 73  9   54
886    14   54     |93  58  43 | 73  11  48
887    14   55     |94  59  40 | 73  15  55
888    14   56     |96  65  48 | 59  1   53
889    14   57     |101 63  46 | 51  2   40
890    14   58     |92  56  39 | 45  13  36
891    14   59     |85  55  45 | 42  8   33
892    14   60     |76  53  40 | 55  11  53
893    14   61     |72  44  39 | 133 74  65
894    14   62     |76  44  23 | 125 39  57
895    14   63     |160 127 95 | 106 47  57
896    14   64     |136 104 79 | 57  47  57
897    15   1      |136 108 81 | 69  48  53
898    15   2      |147 114 89 | 74  79  23
904    15   8      |143 151 159| 134 71  5
905    15   9      |40  50  51 | 134 136 9
911    15   15     |82  77  84 | 161 68  7
913    15   17     |66  72  65 | 111 86  47
914    15   18     |159 163 168| 2   67  60
915    15   19     |124 95  77 | 155 73  74
916    15   20     |138 114 78 | 116 63  66
917    15   21     |161 133 87 | 38  29  48
918    15   22     |163 137 97 | 22  48  49
919    15   23     |121 95  73 | 23  46  53
920    15   24     |122 96  73 | 65  39  53
921    15   25     |122 95  69 | 65  41  52
922    15   26     |120 92  67 | 59  38  47
923    15   27     |122 94  70 | 65  46  53
924    15   28     |119 90  72 | 65  41  48
925    15   29     |122 93  69 | 65  43  34
926    15   30     |121 94  73 | 54  54  33
927    15   31     |111 91  77 | 101 113 12
929    15   33     |154 146 142| 63  96  6
930    15   34     |136 141 147| 48  56  63
931    15   35     |103 107 101| 173 74  78
932    15   36     |99  62  36 | 8   52  76
933    15   37     |181 137 103| 132 50  72
934    15   38     |175 130 99 | 63  29  66
935    15   39     |173 126 101| 53  17  66
936    15   40     |142 101 76 | 54  10  61
937    15   41     |124 83  58 | 56  9   61
938    15   42     |114 76  53 | 58  11  59
939    15   43     |110 70  49 | 61  15  49
940    15   44     |105 72  46 | 72  27  54
941    15   45     |104 74  55 | 65  24  60
942    15   46     |110 76  56 | 70  19  55
943    15   47     |111 78  51 | 86  36  50
944    15   48     |110 79  55 | 79  42  54
945    15   49     |127 91  77 | 71  27  53
946    15   50     |129 92  75 | 76  21  45
947    15   51     |119 81  66 | 72  31  46
948    15   52     |112 74  67 | 70  15  55
949    15   53     |113 76  67 | 81  6   55
950    15   54     |104 61  49 | 79  11  51
951    15   55     |98  61  43 | 87  17  59
952    15   56     |101 66  50 | 73  8   52
953    15   57     |110 68  51 | 67  9   48
954    15   58     |105 67  53 | 61  15  45
955    15   59     |99  61  51 | 47  9   31
956    15   60     |93  63  48 | 44  8   38
957    15   61     |75  54  44 | 55  12  62
958    15   62     |65  39  27 | 153 81  63
959    15   63     |86  50  24 | 156 80  63
960    15   64     |177 143 114| 141 80  63
961    16   1      |164 137 104| 76  79  53
962    16   2      |159 129 106| 44  64  39
963    16   3      |157 132 104| 110 133 5
968    16   8      |154 157 166| 169 56  1
969    16   9      |84  92  100| 129 97  20
970    16   10     |70  72  71 | 146 136 4
973    16   13     |123 127 139| 71  58  1
974    16   14     |35  40  46 | 185 49  4
977    16   17     |55  62  62 | 107 83  51
978    16   18     |165 166 172| 42  63  59
979    16   19     |118 90  67 | 63  71  69
980    16   20     |138 114 79 | 106 67  61
981    16   21     |157 130 88 | 33  34  48
982    16   22     |159 136 98 | 20  46  48
983    16   23     |115 95  67 | 19  45  50
984    16   24     |116 94  68 | 61  49  51
985    16   25     |118 93  68 | 67  50  50
986    16   26     |128 99  77 | 67  49  47
987    16   27     |130 101 80 | 65  49  49
988    16   28     |126 99  79 | 69  48  50
989    16   29     |120 96  71 | 77  54  49
