INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
792    13   24     |130 103 83 | 104 5   74
793    13   25     |130 101 79 | 90  5   80
794    13   26     |134 103 80 | 101 6   84
795    13   27     |119 96  75 | 90  6   87
796    13   28     |123 106 91 | 90  7   88
797    13   29     |170 158 154| 90  7   86
798    13   30     |149 152 155| 99  8   82
799    13   31     |142 146 147| 104 5   78
800    13   32     |214 207 200| 119 5   76
801    13   33     |228 212 208| 112 3   80
802    13   34     |164 160 161| 110 1   88
803    13   35     |131 133 128| 133 1   96
804    13   36     |133 114 100| 119 4   102
805    13   37     |171 131 105| 119 4   106
806    13   38     |177 133 98 | 122 5   111
807    13   39     |167 124 97 | 122 4   114
808    13   40     |156 108 88 | 122 4   114
809    13   41     |147 99  73 | 124 6   110
810    13   42     |122 77  50 | 119 7   107
811    13   43     |110 69  50 | 112 7   107
812    13   44     |98  63  45 | 107 6   108
813    13   45     |92  61  42 | 104 3   112
815    13   47     |101 66  46 | 104 3   122
816    13   48     |100 66  50 | 116 5   124
817    13   49     |85  58  43 | 112 2   120
818    13   50     |85  53  37 | 112 2   112
819    13   51     |84  57  41 | 116 6   102
820    13   52     |86  58  48 | 119 4   94
821    13   53     |80  51  39 | 133 3   89
822    13   54     |83  54  38 | 112 14  87
823    13   55     |87  59  41 | 112 24  86
824    13   56     |84  59  43 | 109 35  86
825    13   57     |78  55  38 | 108 43  84
826    13   58     |76  54  36 | 106 53  81
827    13   59     |71  50  37 | 106 60  76
828    13   60     |68  46  35 | 104 67  72
829    13   61     |62  33  15 | 105 73  66
830    13   62     |144 114 79 | 104 76  62
831    13   63     |152 124 87 | 103 78  58
832    13   64     |119 93  68 | 103 80  55
833    14   1      |127 105 76 | 107 85  10
834    14   2      |136 104 79 | 107 85  10
835    14   3      |111 85  64 | 107 85  10
837    14   5      |166 168 178| 104 96  2
838    14   6      |140 141 152| 104 85  6
839    14   7      |154 155 163| 107 91  9
840    14   8      |84  89  96 | 104 85  6
841    14   9      |62  70  67 | 101 64  6
842    14   10     |77  78  73 | 119 38  8
843    14   11     |58  54  61 | 112 32  21
844    14   12     |109 111 116| 107 33  34
845    14   13     |150 150 156| 110 30  48
846    14   14     |166 162 170| 113 29  60
847    14   15     |156 154 161| 112 26  70
848    14   16     |110 110 114| 112 22  76
849    14   17     |123 128 123| 112 15  82
850    14   18     |160 165 171| 107 7   88
851    14   19     |133 102 85 | 90  1   92
852    14   20     |140 111 78 | 101 6   91
853    14   21     |162 133 93 | 90  6   83
854    14   22     |160 135 96 | 104 5   74
855    14   23     |120 92  76 | 112 4   72
856    14   24     |127 102 83 | 90  3   77
857    14   25     |127 99  78 | 90  3   82
858    14   26     |137 105 81 | 90  3   85
859    14   27     |130 100 76 | 101 6   85
860    14   28     |129 101 77 | 101 6   83
861    14   29     |118 90  71 | 90  6   81
862    14   30     |111 95  82 | 101 6   77
863    14   31     |126 118 111| 112 3   73
864    14   32     |175 163 158| 133 4   71
865    14   33     |195 180 178| 112 3   74
866    14   34     |135 135 138| 119 5   80
867    14   35     |118 114 112| 112 6   89
868    14   36     |112 74  59 | 133 4   96
869    14   37     |181 136 105| 133 2   104
870    14   38     |177 131 101| 153 1   112
871    14   39     |170 124 96 | 110 1   118
872    14   40     |158 111 82 | 132 2   120
873    14   41     |126 85  57 | 133 3   118
874    14   42     |115 73  52 | 122 4   114
875    14   43     |106 66  50 | 116 6   112
876    14   44     |101 69  43 | 107 6   112
877    14   45     |95  69  46 | 104 3   116
878    14   46     |105 69  51 | 133 1   120
879    14   47     |109 69  52 | 104 3   124
880    14   48     |100 71  49 | 112 4   126
881    14   49     |90  65  47 | 139 3   122
882    14   50     |101 69  49 | 133 1   114
883    14   51     |96  66  49 | 119 4   104
885    14   53     |95  64  54 | 115 10  90
886    14   54     |93  58  43 | 109 24  88
887    14   55     |94  59  40 | 109 35  86
888    14   56     |96  65  48 | 107 45  85
889    14   57     |101 63  46 | 106 54  82
890    14   58     |92  56  39 | 105 63  77
891    14   59     |85  55  45 | 105 70  72
892    14   60     |76  53  40 | 104 74  68
893    14   61     |72  44  39 | 104 77  63
894    14   62     |76  44  23 | 104 79  60
895    14   63     |160 127 95 | 104 79  56
896    14   64     |136 104 79 | 104 80  54
897    15   1      |136 108 81 | 103 85  10
898    15   2      |147 114 89 | 103 85  10
899    15   3      |129 106 76 | 103 85  10
901    15   5      |182 176 189| 104 96  2
902    15   6      |147 144 157| 104 85  6
903    15   7      |145 146 154| 104 89  8
904    15   8      |143 151 159| 104 85  6
905    15   9      |40  50  51 | 107 80  6
906    15   10     |82  82  77 | 119 38  8
907    15   11     |148 141 139| 112 41  21
908    15   12     |142 143 146| 112 38  34
909    15   13     |117 118 127| 112 36  49
910    15   14     |110 106 115| 113 35  60
911    15   15     |82  77  84 | 112 32  71
912    15   16     |88  89  92 | 113 28  76
913    15   17     |66  72  65 | 112 20  84
914    15   18     |159 163 168| 108 10  90
915    15   19     |124 95  77 | 112 3   96
916    15   20     |138 114 78 | 90  5   96
917    15   21     |161 133 87 | 99  7   88
918    15   22     |163 137 97 | 101 6   78
919    15   23     |121 95  73 | 104 5   74
920    15   24     |122 96  73 | 90  2   76
921    15   25     |122 95  69 | 90  2   78
922    15   26     |120 92  67 | 112 3   80
923    15   27     |122 94  70 | 104 5   78
924    15   28     |119 90  72 | 104 5   76
925    15   29     |122 93  69 | 104 5   72
926    15   30     |121 94  73 | 119 5   68
927    15   31     |111 91  77 | 133 2   66
928    15   32     |109 88  76 | 90  4   65
929    15   33     |154 146 142| 107 9   68
930    15   34     |136 141 147| 112 13  73
931    15   35     |103 107 101| 113 16  82
932    15   36     |99  62  36 | 113 17  90
933    15   37     |181 137 103| 115 15  99
934    15   38     |175 130 99 | 119 10  106
935    15   39     |173 126 101| 121 8   114
936    15   40     |142 101 76 | 144 5   118
937    15   41     |124 83  58 | 139 3   120
938    15   42     |114 76  53 | 112 2   119
939    15   43     |110 70  49 | 104 3   116
940    15   44     |105 72  46 | 104 3   114
941    15   45     |104 74  55 | 90  2   116
942    15   46     |110 76  56 | 133 1   120
943    15   47     |111 78  51 | 112 2   125
944    15   48     |110 79  55 | 122 4   126
945    15   49     |127 91  77 | 139 3   122
946    15   50     |129 92  75 | 90  1   114
947    15   51     |119 81  66 | 133 1   104
948    15   52     |112 74  67 | 107 6   96
949    15   53     |113 76  67 | 108 18  91
950    15   54     |104 61  49 | 107 32  88
951    15   55     |98  61  43 | 107 45  86
952    15   56     |101 66  50 | 106 54  84
953    15   57     |110 68  51 | 105 62  80
954    15   58     |105 67  53 | 104 68  75
955    15   59     |99  61  51 | 104 73  70
956    15   60     |93  63  48 | 104 77  64
957    15   61     |75  54  44 | 104 79  60
958    15   62     |65  39  27 | 104 80  56
959    15   63     |86  50  24 | 105 80  54
960    15   64     |177 143 114| 105 80  51
961    16   1      |164 137 104| 104 82  10
962    16   2      |159 129 106| 104 82  10
963    16   3      |157 132 104| 104 82  10
965    16   5      |179 172 174| 104 96  2
966    16   6      |164 167 179| 107 80  6
967    16   7      |138 143 156| 104 89  8
968    16   8      |154 157 166| 107 80  6
969    16   9      |84  92  100| 112 73  5
970    16   10     |70  72  71 | 122 51  8
971    16   11     |106 99  86 | 114 46  20
972    16   12     |160 156 156| 112 45  33
973    16   13     |123 127 139| 110 42  48
974    16   14     |35  40  46 | 112 40  60
975    16   15     |71  69  70 | 112 40  70
976    16   16     |50  51  47 | 112 36  76
977    16   17     |55  62  62 | 112 28  82
978    16   18     |165 166 172| 106 15  90
979    16   19     |118 90  67 | 90  4   98
980    16   20     |138 114 79 | 90  5   99
981    16   21     |157 130 88 | 104 8   92
982    16   22     |159 136 98 | 104 9   82
983    16   23     |115 95  67 | 101 7   74
984    16   24     |116 94  68 | 90  4   72
985    16   25     |118 93  68 | 90  2   72
986    16   26     |128 99  77 | 90  2   72
987    16   27     |130 101 80 | 112 4   70
988    16   28     |126 99  79 | 133 2   66
989    16   29     |120 96  71 | 112 4   64
990    16   30     |124 97  74 | 133 2   62
991    16   31     |131 104 82 | 90  2   60
992    16   32     |123 94  72 | 112 4   61
993    16   33     |144 132 115| 99  10  64
994    16   34     |144 145 142| 112 20  69
995    16   35     |77  89  84 | 110 28  76
996    16   36     |53  31  20 | 112 31  84
997    16   37     |177 132 104| 114 28  92
998    16   38     |182 134 100| 115 23  98
999    16   39     |165 120 93 | 117 18  105
1000   16   40     |140 98  73 | 115 13  111
1001   16   41     |129 84  65 | 114 10  116
1002   16   42     |116 77  54 | 119 6   118
1003   16   43     |115 77  51 | 133 1   116
1004   16   44     |109 77  47 | 112 2   114
1005   16   45     |109 77  50 | 104 3   114
1006   16   46     |107 77  59 | 90  1   118
1007   16   47     |116 84  60 | 90  1   124
1008   16   48     |132 94  68 | 119 3   126
1009   16   49     |145 108 91 | 133 2   123
1010   16   50     |137 99  81 | 112 2   115
1011   16   51     |135 96  82 | 104 4   106
1012   16   52     |139 102 92 | 106 14  96
1013   16   53     |138 101 89 | 106 26  92
1014   16   54     |127 84  72 | 106 41  89
1015   16   55     |126 88  70 | 107 52  86
1016   16   56     |117 78  60 | 105 59  83
