INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
214    4    22     |75  96  113| 75  96  113
215    4    23     |74  97  110| 74  97  110
216    4    24     |80  103 116| 80  103 116
217    4    25     |92  114 127| 92  114 127
218    4    26     |85  107 120| 85  107 120
219    4    27     |88  110 124| 88  110 124
220    4    28     |73  95  109| 73  95  109
221    4    29     |86  109 123| 86  109 123
222    4    30     |91  114 127| 91  114 127
223    4    31     |91  109 124| 91  109 124
224    4    32     |90  108 124| 90  108 124
225    4    33     |86  104 120| 86  104 120
226    4    34     |78  95  112| 78  95  112
227    4    35     |88  109 119| 88  109 119
228    4    36     |91  112 122| 91  112 122
229    4    37     |89  107 119| 89  107 119
230    4    38     |81  99  111| 81  99  111
231    4    39     |78  94  107| 78  94  107
232    4    40     |89  105 117| 89  105 117
233    4    41     |106 119 129| 106 119 129
234    4    42     |98  113 122| 98  113 122
235    4    43     |78  90  81 | 78  90  81
236    4    44     |74  86  78 | 74  86  78
237    4    45     |58  70  63 | 58  70  63
238    4    46     |65  77  70 | 65  77  70
239    4    47     |84  95  89 | 84  95  89
240    4    48     |110 120 119| 110 120 119
241    4    49     |88  100 91 | 88  100 91
242    4    50     |93  109 81 | 93  109 81
243    4    51     |96  108 86 | 96  108 86
244    4    52     |82  95  80 | 82  95  80
245    4    53     |95  110 109| 95  110 109
246    4    54     |102 118 124| 102 118 124
247    4    55     |97  113 122| 97  113 122
248    4    56     |104 121 129| 104 121 129
249    4    57     |112 132 139| 112 132 139
250    4    58     |107 126 133| 107 126 133
251    4    59     |114 136 141| 114 136 141
252    4    60     |124 143 149| 124 143 149
253    4    61     |117 135 142| 117 135 142
254    4    62     |107 124 132| 107 124 132
255    4    63     |103 119 127| 103 119 127
256    4    64     |99  114 122| 99  114 122
257    5    1      |93  106 116| 93  106 116
258    5    2      |94  106 118| 94  106 118
259    5    3      |87  99  108| 87  99  108
260    5    4      |86  99  109| 86  99  109
261    5    5      |85  100 108| 85  100 108
262    5    6      |84  102 110| 84  102 110
263    5    7      |90  105 114| 90  105 114
264    5    8      |87  102 110| 87  102 110
265    5    9      |91  106 115| 91  106 115
266    5    10     |89  104 111| 89  104 111
267    5    11     |87  104 117| 87  104 117
268    5    12     |78  94  107| 78  94  107
269    5    13     |73  89  102| 73  89  102
270    5    14     |71  88  101| 71  88  101
271    5    15     |71  87  101| 71  87  101
272    5    16     |67  83  96 | 67  83  96
273    5    17     |66  82  95 | 66  82  95
274    5    18     |70  86  99 | 70  86  99
275    5    19     |88  107 123| 88  107 123
276    5    20     |75  94  110| 75  94  110
277    5    21     |82  100 116| 82  100 116
278    5    22     |81  100 116| 81  100 116
279    5    23     |80  98  114| 80  98  114
280    5    24     |82  100 115| 82  100 115
281    5    25     |82  100 116| 82  100 116
282    5    26     |82  101 116| 82  101 116
283    5    27     |98  117 131| 98  117 131
284    5    28     |89  107 121| 89  107 121
285    5    29     |105 124 138| 105 124 138
286    5    30     |88  106 120| 88  106 120
287    5    31     |101 119 133| 101 119 133
288    5    32     |101 119 133| 101 119 133
289    5    33     |91  109 122| 91  109 122
290    5    34     |88  106 120| 88  106 120
291    5    35     |95  113 128| 95  113 128
292    5    36     |68  86  100| 68  86  100
293    5    37     |69  87  101| 69  87  101
294    5    38     |87  105 120| 87  105 120
295    5    39     |90  109 119| 90  109 119
296    5    40     |89  106 115| 89  106 115
297    5    41     |77  91  96 | 77  91  96
298    5    42     |90  104 104| 90  104 104
299    5    43     |97  110 120| 97  110 120
300    5    44     |100 114 119| 100 114 119
301    5    45     |105 120 120| 105 120 120
302    5    46     |102 118 115| 102 118 115
303    5    47     |100 109 109| 100 109 109
304    5    48     |89  100 86 | 89  100 86
305    5    49     |86  98  70 | 86  98  70
306    5    50     |101 112 81 | 101 112 81
307    5    51     |102 116 94 | 102 116 94
308    5    52     |109 123 108| 109 123 108
309    5    53     |98  110 105| 98  110 105
310    5    54     |100 114 114| 100 114 114
311    5    55     |104 119 125| 104 119 125
312    5    56     |112 128 134| 112 128 134
313    5    57     |118 135 141| 118 135 141
314    5    58     |114 132 140| 114 132 140
315    5    59     |120 139 142| 120 139 142
316    5    60     |131 150 154| 131 150 154
317    5    61     |138 160 160| 138 160 160
318    5    62     |140 161 162| 140 161 162
319    5    63     |135 156 156| 135 156 156
320    5    64     |126 146 149| 126 146 149
321    6    1      |119 137 142| 119 137 142
322    6    2      |110 127 136| 110 127 136
323    6    3      |110 127 134| 110 127 134
324    6    4      |107 123 131| 107 123 131
325    6    5      |99  114 121| 99  114 121
326    6    6      |97  110 119| 97  110 119
327    6    7      |94  110 116| 94  110 116
328    6    8      |99  113 122| 99  113 122
329    6    9      |94  107 117| 94  107 117
330    6    10     |84  99  110| 84  99  110
331    6    11     |79  90  102| 79  90  102
332    6    12     |79  91  103| 79  91  103
333    6    13     |80  91  104| 80  91  104
334    6    14     |78  88  101| 78  88  101
335    6    15     |68  86  95 | 68  86  95
336    6    16     |72  88  101| 72  88  101
337    6    17     |72  88  101| 72  88  101
338    6    18     |72  88  103| 72  88  103
339    6    19     |76  95  110| 76  95  110
340    6    20     |78  97  112| 78  97  112
341    6    21     |80  99  114| 80  99  114
342    6    22     |77  97  112| 77  97  112
343    6    23     |85  104 119| 85  104 119
344    6    24     |82  101 115| 82  101 115
345    6    25     |82  101 116| 82  101 116
346    6    26     |85  104 119| 85  104 119
347    6    27     |78  95  110| 78  95  110
348    6    28     |87  105 119| 87  105 119
349    6    29     |88  106 120| 88  106 120
350    6    30     |102 119 134| 102 119 134
351    6    31     |95  113 128| 95  113 128
352    6    32     |91  109 124| 91  109 124
353    6    33     |97  115 130| 97  115 130
354    6    34     |86  104 118| 86  104 118
355    6    35     |94  112 123| 94  112 123
356    6    36     |111 130 140| 111 130 140
357    6    37     |102 120 131| 102 120 131
358    6    38     |96  114 125| 96  114 125
359    6    39     |98  116 123| 98  116 123
360    6    40     |114 130 138| 114 130 138
361    6    41     |124 137 146| 124 137 146
362    6    42     |117 127 136| 117 127 136
363    6    43     |118 130 134| 118 130 134
364    6    44     |113 126 129| 113 126 129
365    6    45     |79  92  92 | 79  92  92
366    6    46     |115 129 128| 115 129 128
367    6    47     |111 128 113| 111 128 113
368    6    48     |118 133 119| 118 133 119
369    6    49     |117 130 118| 117 130 118
370    6    50     |122 134 127| 122 134 127
371    6    51     |121 131 121| 121 131 121
372    6    52     |102 114 109| 102 114 109
373    6    53     |104 114 118| 104 114 118
374    6    54     |112 122 132| 112 122 132
375    6    55     |116 130 141| 116 130 141
376    6    56     |116 131 141| 116 131 141
377    6    57     |115 132 140| 115 132 140
378    6    58     |116 134 138| 116 134 138
379    6    59     |128 147 152| 128 147 152
380    6    60     |139 159 161| 139 159 161
381    6    61     |150 170 171| 150 170 171
382    6    62     |159 182 181| 159 182 181
383    6    63     |169 191 186| 169 191 186
384    6    64     |165 187 183| 165 187 183
385    7    1      |163 184 180| 163 184 180
386    7    2      |144 164 163| 144 164 163
387    7    3      |133 151 152| 133 151 152
388    7    4      |123 140 143| 123 140 143
389    7    5      |115 130 135| 115 130 135
390    7    6      |112 125 133| 112 125 133
391    7    7      |102 115 123| 102 115 123
392    7    8      |87  100 108| 87  100 108
393    7    9      |88  101 110| 88  101 110
394    7    10     |93  105 115| 93  105 115
395    7    11     |88  102 110| 88  102 110
396    7    12     |81  94  103| 81  94  103
397    7    13     |77  91  100| 77  91  100
398    7    14     |75  89  97 | 75  89  97
399    7    15     |75  92  102| 75  92  102
400    7    16     |74  91  100| 74  91  100
401    7    17     |71  88  100| 71  88  100
402    7    18     |69  85  98 | 69  85  98
403    7    19     |87  105 118| 87  105 118
404    7    20     |83  101 115| 83  101 115
405    7    21     |83  100 114| 83  100 114
406    7    22     |84  101 115| 84  101 115
407    7    23     |85  103 117| 85  103 117
408    7    24     |89  107 121| 89  107 121
409    7    25     |92  109 124| 92  109 124
410    7    26     |90  108 122| 90  108 122
411    7    27     |96  114 126| 96  114 126
412    7    28     |100 118 130| 100 118 130
413    7    29     |90  109 120| 90  109 120
414    7    30     |102 120 132| 102 120 132
415    7    31     |84  102 113| 84  102 113
416    7    32     |90  108 120| 90  108 120
417    7    33     |94  112 124| 94  112 124
418    7    34     |98  116 128| 98  116 128
419    7    35     |110 127 135| 110 127 135
420    7    36     |111 128 137| 111 128 137
421    7    37     |110 127 136| 110 127 136
422    7    38     |104 121 130| 104 121 130
423    7    39     |105 121 128| 105 121 128
424    7    40     |112 127 132| 112 127 132
425    7    41     |116 128 132| 116 128 132
426    7    42     |101 112 114| 101 112 114
427    7    43     |97  108 102| 97  108 102
428    7    44     |114 125 119| 114 125 119
429    7    45     |121 132 126| 121 132 126
430    7    46     |117 129 120| 117 129 120
431    7    47     |113 126 134| 113 126 134
432    7    48     |114 128 120| 114 128 120
433    7    49     |99  112 91 | 99  112 91
434    7    50     |100 115 89 | 100 115 89
435    7    51     |79  90  68 | 79  90  68
436    7    52     |100 112 93 | 100 112 93
437    7    53     |95  108 93 | 95  108 93
438    7    54     |117 128 119| 117 128 119
439    7    55     |118 133 137| 118 133 137
440    7    56     |119 135 143| 119 135 143
441    7    57     |118 135 142| 118 135 142
442    7    58     |121 141 141| 121 141 141
443    7    59     |126 146 147| 126 146 147
444    7    60     |141 160 161| 141 160 161
445    7    61     |153 175 173| 153 175 173
446    7    62     |170 193 191| 170 193 191
447    7    63     |184 211 202| 184 211 202
448    7    64     |197 221 212| 197 221 212
449    8    1      |201 223 215| 201 223 215
450    8    2      |188 209 200| 188 209 200
451    8    3      |170 189 184| 170 189 184
452    8    4      |148 165 163| 148 165 163
453    8    5      |130 145 147| 130 145 147
454    8    6      |112 125 131| 112 125 131
455    8    7      |112 124 129| 112 124 129
456    8    8      |112 123 132| 112 123 132
457    8    9      |108 120 128| 108 120 128
458    8    10     |91  102 112| 91  102 112
459    8    11     |85  99  107| 85  99  107
460    8    12     |87  101 109| 87  101 109
461    8    13     |89  102 111| 89  102 111
462    8    14     |84  97  106| 84  97  106
463    8    15     |82  99  107| 82  99  107
464    8    16     |87  104 112| 87  104 112
465    8    17     |93  110 119| 93  110 119
466    8    18     |95  112 124| 95  112 124
467    8    19     |92  110 124| 92  110 124
468    8    20     |88  106 120| 88  106 120
469    8    21     |96  114 129| 96  114 129
470    8    22     |92  111 125| 92  111 125
471    8    23     |92  110 122| 92  110 122
472    8    24     |93  111 123| 93  111 123
473    8    25     |98  116 128| 98  116 128
474    8    26     |102 120 132| 102 120 132
475    8    27     |111 126 140| 111 126 140
476    8    28     |100 116 129| 100 116 129
477    8    29     |107 123 136| 107 123 136
478    8    30     |96  111 125| 96  111 125
479    8    31     |105 123 136| 105 123 136
480    8    32     |99  117 130| 99  117 130
481    8    33     |98  116 128| 98  116 128
482    8    34     |101 119 132| 101 119 132
483    8    35     |99  115 121| 99  115 121
484    8    36     |107 123 130| 107 123 130
485    8    37     |109 125 132| 109 125 132
486    8    38     |107 123 130| 107 123 130
487    8    39     |104 118 126| 104 118 126
488    8    40     |95  110 111| 95  110 111
489    8    41     |90  103 95 | 90  103 95
490    8    42     |104 116 102| 104 116 102
491    8    43     |101 112 97 | 101 112 97
492    8    44     |94  105 90 | 94  105 90
493    8    45     |119 129 116| 119 129 116
494    8    46     |122 132 121| 122 132 121
495    8    47     |135 149 128| 135 149 128
496    8    48     |115 128 105| 115 128 105
497    8    49     |108 119 97 | 108 119 97
498    8    50     |103 113 94 | 103 113 94
499    8    51     |98  107 87 | 98  107 87
500    8    52     |94  105 89 | 94  105 89
501    8    53     |109 120 107| 109 120 107
502    8    54     |113 123 114| 113 123 114
503    8    55     |109 128 112| 109 128 112
504    8    56     |126 142 143| 126 142 143
505    8    57     |127 143 153| 127 143 153
506    8    58     |131 151 150| 131 151 150
507    8    59     |134 154 155| 134 154 155
508    8    60     |147 167 166| 147 167 166
509    8    61     |152 174 171| 152 174 171
510    8    62     |164 185 183| 164 185 183
511    8    63     |176 201 197| 176 201 197
512    8    64     |194 220 214| 194 220 214
513    9    1      |198 221 213| 198 221 213
514    9    2      |194 218 208| 194 218 208
515    9    3      |187 209 197| 187 209 197
516    9    4      |161 180 174| 161 180 174
517    9    5      |145 162 160| 145 162 160
518    9    6      |119 134 136| 119 134 136
519    9    7      |105 116 122| 105 116 122
520    9    8      |97  108 113| 97  108 113
521    9    9      |93  102 112| 93  102 112
522    9    10     |100 109 119| 100 109 119
523    9    11     |98  111 119| 98  111 119
524    9    12     |95  107 115| 95  107 115
525    9    13     |95  108 116| 95  108 116
526    9    14     |94  106 114| 94  106 114
527    9    15     |90  107 114| 90  107 114
528    9    16     |89  106 114| 89  106 114
529    9    17     |87  104 114| 87  104 114
530    9    18     |84  102 112| 84  102 112
531    9    19     |98  115 125| 98  115 125
532    9    20     |97  114 124| 97  114 124
533    9    21     |95  112 121| 95  112 121
534    9    22     |93  110 119| 93  110 119
535    9    23     |97  113 125| 97  113 125
536    9    24     |102 118 130| 102 118 130
537    9    25     |102 119 131| 102 119 131
538    9    26     |97  114 125| 97  114 125
539    9    27     |103 121 131| 103 121 131
540    9    28     |106 123 133| 106 123 133
541    9    29     |105 122 132| 105 122 132
542    9    30     |111 128 139| 111 128 139
543    9    31     |102 121 127| 102 121 127
544    9    32     |103 122 128| 103 122 128
545    9    33     |96  114 121| 96  114 121
546    9    34     |111 130 136| 111 130 136
547    9    35     |108 125 134| 108 125 134
548    9    36     |103 120 128| 103 120 128
549    9    37     |100 117 125| 100 117 125
550    9    38     |102 119 126| 102 119 126
551    9    39     |112 128 135| 112 128 135
552    9    40     |125 139 141| 125 139 141
553    9    41     |121 135 132| 121 135 132
554    9    42     |120 131 129| 120 131 129
555    9    43     |118 125 110| 118 125 110
556    9    44     |115 124 103| 115 124 103
557    9    45     |113 121 99 | 113 121 99
558    9    46     |130 138 119| 130 138 119
559    9    47     |146 158 139| 146 158 139
560    9    48     |119 131 111| 119 131 111
561    9    49     |112 125 103| 112 125 103
562    9    50     |117 130 108| 117 130 108
563    9    51     |121 131 104| 121 131 104
564    9    52     |116 127 112| 116 127 112
565    9    53     |125 141 129| 125 141 129
566    9    54     |132 150 137| 132 150 137
567    9    55     |150 166 171| 150 166 171
568    9    56     |146 168 166| 146 168 166
569    9    57     |151 171 168| 151 171 168
570    9    58     |152 170 164| 152 170 164
571    9    59     |157 172 174| 157 172 174
572    9    60     |163 183 182| 163 183 182
573    9    61     |166 191 185| 166 191 185
574    9    62     |177 206 195| 177 206 195
575    9    63     |187 217 209| 187 217 209
576    9    64     |197 221 208| 197 221 208
577    10   1      |208 225 212| 208 225 212
578    10   2      |209 219 211| 209 219 211
579    10   3      |196 200 193| 196 200 193
580    10   4      |166 173 170| 166 173 170
581    10   5      |135 141 145| 135 141 145
582    10   6      |111 119 125| 111 119 125
583    10   7      |108 114 126| 108 114 126
584    10   8      |106 115 123| 106 115 123
585    10   9      |106 118 124| 106 118 124
586    10   10     |113 126 132| 113 126 132
587    10   11     |115 130 138| 115 130 138
588    10   12     |115 130 138| 115 130 138
589    10   13     |114 128 136| 114 128 136
590    10   14     |116 130 138| 116 130 138
591    10   15     |109 126 134| 109 126 134
592    10   16     |105 123 130| 105 123 130
593    10   17     |105 122 129| 105 122 129
594    10   18     |101 118 125| 101 118 125
595    10   19     |110 125 136| 110 125 136
596    10   20     |109 125 136| 109 125 136
597    10   21     |109 124 135| 109 124 135
598    10   22     |111 126 137| 111 126 137
599    10   23     |106 121 131| 106 121 131
600    10   24     |104 119 129| 104 119 129
601    10   25     |111 127 136| 111 127 136
602    10   26     |125 140 150| 125 140 150
603    10   27     |107 125 132| 107 125 132
604    10   28     |108 126 134| 108 126 134
605    10   29     |109 126 134| 109 126 134
606    10   30     |114 131 139| 114 131 139
607    10   31     |122 139 147| 122 139 147
608    10   32     |117 134 142| 117 134 142
609    10   33     |120 136 144| 120 136 144
610    10   34     |128 145 153| 128 145 153
611    10   35     |126 143 150| 126 143 150
612    10   36     |119 136 143| 119 136 143
613    10   37     |124 143 147| 124 143 147
614    10   38     |118 137 140| 118 137 140
615    10   39     |115 131 136| 115 131 136
616    10   40     |112 127 130| 112 127 130
617    10   41     |120 135 130| 120 135 130
618    10   42     |113 124 116| 113 124 116
619    10   43     |120 128 110| 120 128 110
620    10   44     |127 136 115| 127 136 115
621    10   45     |143 154 129| 143 154 129
622    10   46     |135 143 124| 135 143 124
623    10   47     |140 152 131| 140 152 131
624    10   48     |136 148 126| 136 148 126
625    10   49     |127 139 115| 127 139 115
626    10   50     |128 141 117| 128 141 117
627    10   51     |121 132 101| 121 132 101
628    10   52     |125 138 115| 125 138 115
629    10   53     |132 144 126| 132 144 126
630    10   54     |140 156 135| 140 156 135
631    10   55     |159 174 165| 159 174 165
632    10   56     |161 180 177| 161 180 177
633    10   57     |164 186 185| 164 186 185
634    10   58     |166 186 185| 166 186 185
635    10   59     |166 197 193| 166 197 193
636    10   60     |178 205 200| 178 205 200
637    10   61     |187 212 205| 187 212 205
638    10   62     |199 221 213| 199 221 213
639    10   63     |221 228 223| 221 228 223
640    10   64     |229 235 227| 229 235 227
641    11   1      |230 232 223| 230 232 223
642    11   2      |217 215 210| 217 215 210
643    11   3      |199 195 192| 199 195 192
644    11   4      |164 167 163| 164 167 163
645    11   5      |139 151 147| 139 151 147
646    11   6      |127 144 140| 127 144 140
647    11   7      |131 153 156| 131 153 156
648    11   8      |129 149 151| 129 149 151
649    11   9      |130 146 150| 130 146 150
650    11   10     |131 146 151| 131 146 151
651    11   11     |121 138 146| 121 138 146
652    11   12     |125 142 149| 125 142 149
653    11   13     |120 137 144| 120 137 144
654    11   14     |108 126 133| 108 126 133
655    11   15     |110 125 133| 110 125 133
656    11   16     |109 125 132| 109 125 132
657    11   17     |111 127 134| 111 127 134
658    11   18     |108 124 132| 108 124 132
659    11   19     |122 137 144| 122 137 144
660    11   20     |120 134 141| 120 134 141
661    11   21     |120 134 141| 120 134 141
662    11   22     |121 136 143| 121 136 143
663    11   23     |125 140 146| 125 140 146
664    11   24     |123 138 144| 123 138 144
665    11   25     |124 139 145| 124 139 145
666    11   26     |127 142 148| 127 142 148
667    11   27     |129 145 151| 129 145 151
668    11   28     |120 136 142| 120 136 142
669    11   29     |119 135 141| 119 135 141
670    11   30     |121 137 143| 121 137 143
671    11   31     |126 143 147| 126 143 147
672    11   32     |127 144 148| 127 144 148
673    11   33     |129 146 150| 129 146 150
674    11   34     |127 144 148| 127 144 148
675    11   35     |113 131 136| 113 131 136
676    11   36     |118 136 139| 118 136 139
677    11   37     |120 138 140| 120 138 140
678    11   38     |125 143 144| 125 143 144
679    11   39     |135 151 152| 135 151 152
680    11   40     |147 162 164| 147 162 164
681    11   41     |150 164 158| 150 164 158
682    11   42     |147 160 143| 147 160 143
683    11   43     |155 164 140| 155 164 140
684    11   44     |149 159 133| 149 159 133
685    11   45     |160 170 145| 160 170 145
686    11   46     |150 159 140| 150 159 140
687    11   47     |150 162 138| 150 162 138
688    11   48     |141 154 129| 141 154 129
689    11   49     |134 147 121| 134 147 121
690    11   50     |148 161 135| 148 161 135
691    11   51     |150 164 130| 150 164 130
692    11   52     |155 168 141| 155 168 141
693    11   53     |155 168 144| 155 168 144
694    11   54     |159 172 145| 159 172 145
695    11   55     |157 179 154| 157 179 154
696    11   56     |165 190 177| 165 190 177
697    11   57     |174 199 194| 174 199 194
698    11   58     |187 211 199| 187 211 199
699    11   59     |196 213 200| 196 213 200
700    11   60     |207 218 206| 207 218 206
701    11   61     |218 223 211| 218 223 211
702    11   62     |225 227 212| 225 227 212
703    11   63     |226 213 203| 226 213 203
704    11   64     |217 206 192| 217 206 192
705    12   1      |205 193 181| 205 193 181
706    12   2      |194 180 171| 194 180 171
707    12   3      |175 175 175| 175 175 175
708    12   4      |167 172 173| 167 172 173
709    12   5      |154 170 171| 154 170 171
