INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
53     1    53     |0   0   0  | 65  166 100
54     1    54     |0   0   0  | 51  166 100
55     1    55     |0   0   0  | 60  166 100
56     1    56     |0   0   0  | 96  166 100
57     1    57     |0   0   0  | 76  166 100
58     1    58     |0   0   0  | 59  166 100
59     1    59     |0   0   0  | 88  166 100
60     1    60     |0   0   0  | 92  166 100
61     1    61     |0   0   0  | 90  166 100
62     1    62     |0   0   0  | 57  166 100
63     1    63     |0   0   0  | 96  166 100
66     2    2      |0   0   0  | 87  166 100
67     2    3      |0   0   0  | 80  166 100
68     2    4      |0   0   0  | 68  166 100
69     2    5      |0   0   0  | 97  166 100
70     2    6      |0   0   0  | 95  166 100
71     2    7      |0   0   0  | 56  166 100
72     2    8      |0   0   0  | 94  166 100
73     2    9      |0   0   0  | 64  166 100
74     2    10     |0   0   0  | 77  166 100
75     2    11     |0   0   0  | 97  166 100
76     2    12     |0   0   0  | 61  166 100
77     2    13     |0   0   0  | 91  166 100
78     2    14     |0   0   0  | 70  166 100
79     2    15     |0   0   0  | 100 166 100
80     2    16     |0   0   0  | 61  166 100
81     2    17     |0   0   0  | 86  166 100
82     2    18     |0   0   0  | 86  166 100
83     2    19     |0   0   0  | 89  166 100
84     2    20     |0   0   0  | 74  166 100
85     2    21     |0   0   0  | 65  166 100
86     2    22     |0   0   0  | 91  166 100
87     2    23     |0   0   0  | 69  166 100
88     2    24     |0   0   0  | 91  166 100
89     2    25     |0   0   0  | 62  166 100
90     2    26     |0   0   0  | 56  166 100
91     2    27     |0   0   0  | 57  166 100
92     2    28     |0   0   0  | 76  166 100
93     2    29     |0   0   0  | 79  166 100
94     2    30     |0   0   0  | 91  166 100
95     2    31     |0   0   0  | 83  166 100
96     2    32     |0   0   0  | 87  166 100
97     2    33     |0   0   0  | 63  166 100
98     2    34     |0   0   0  | 80  166 100
99     2    35     |0   0   0  | 94  166 100
100    2    36     |0   0   0  | 52  166 100
101    2    37     |0   0   0  | 70  166 100
102    2    38     |0   0   0  | 58  166 100
103    2    39     |0   0   0  | 56  166 100
104    2    40     |0   0   0  | 64  166 100
105    2    41     |0   0   0  | 54  166 100
106    2    42     |0   0   0  | 82  166 100
107    2    43     |0   0   0  | 62  166 100
108    2    44     |0   0   0  | 95  166 100
109    2    45     |0   0   0  | 90  166 100
110    2    46     |0   0   0  | 93  166 100
111    2    47     |0   0   0  | 55  166 100
112    2    48     |0   0   0  | 100 166 100
113    2    49     |0   0   0  | 57  166 100
114    2    50     |0   0   0  | 97  166 100
115    2    51     |0   0   0  | 92  166 100
116    2    52     |0   0   0  | 57  166 100
117    2    53     |0   0   0  | 52  166 100
118    2    54     |0   0   0  | 99  166 100
119    2    55     |0   0   0  | 92  166 100
120    2    56     |0   0   0  | 64  166 100
121    2    57     |0   0   0  | 66  166 100
122    2    58     |0   0   0  | 96  166 100
123    2    59     |0   0   0  | 85  166 100
124    2    60     |0   0   0  | 65  166 100
125    2    61     |0   0   0  | 74  166 100
126    2    62     |0   0   0  | 82  166 100
127    2    63     |0   0   0  | 82  166 100
130    3    2      |0   0   0  | 52  166 100
131    3    3      |0   0   0  | 83  166 100
132    3    4      |0   0   0  | 78  166 100
133    3    5      |0   0   0  | 75  166 100
134    3    6      |0   0   0  | 92  166 100
135    3    7      |0   0   0  | 79  166 100
136    3    8      |0   0   0  | 96  166 100
137    3    9      |0   0   0  | 69  166 100
138    3    10     |0   0   0  | 58  166 100
139    3    11     |0   0   0  | 61  166 100
140    3    12     |0   0   0  | 89  166 100
141    3    13     |0   0   0  | 84  166 100
142    3    14     |0   0   0  | 54  166 100
143    3    15     |0   0   0  | 92  166 100
144    3    16     |0   0   0  | 98  166 100
145    3    17     |0   0   0  | 65  166 100
146    3    18     |0   0   0  | 82  166 100
147    3    19     |0   0   0  | 84  166 100
148    3    20     |0   0   0  | 56  166 100
149    3    21     |0   0   0  | 73  166 100
150    3    22     |0   0   0  | 93  166 100
151    3    23     |0   0   0  | 53  166 100
152    3    24     |0   0   0  | 87  166 100
153    3    25     |0   0   0  | 85  166 100
154    3    26     |0   0   0  | 69  166 100
155    3    27     |0   0   0  | 70  166 100
156    3    28     |0   0   0  | 70  166 100
157    3    29     |0   0   0  | 94  166 100
158    3    30     |0   0   0  | 89  166 100
159    3    31     |0   0   0  | 70  166 100
160    3    32     |0   0   0  | 51  166 100
161    3    33     |0   0   0  | 97  166 100
162    3    34     |0   0   0  | 82  166 100
163    3    35     |0   0   0  | 68  166 100
164    3    36     |0   0   0  | 88  166 100
165    3    37     |0   0   0  | 51  166 100
166    3    38     |0   0   0  | 85  166 100
167    3    39     |0   0   0  | 93  166 100
168    3    40     |0   0   0  | 66  166 100
169    3    41     |0   0   0  | 79  166 100
170    3    42     |0   0   0  | 70  166 100
171    3    43     |0   0   0  | 94  166 100
172    3    44     |0   0   0  | 73  166 100
173    3    45     |0   0   0  | 63  166 100
174    3    46     |0   0   0  | 65  166 100
175    3    47     |0   0   0  | 97  166 100
176    3    48     |0   0   0  | 85  166 100
177    3    49     |0   0   0  | 70  166 100
178    3    50     |0   0   0  | 80  166 100
179    3    51     |0   0   0  | 84  166 100
180    3    52     |0   0   0  | 85  166 100
181    3    53     |0   0   0  | 63  166 100
182    3    54     |0   0   0  | 94  166 100
183    3    55     |0   0   0  | 100 166 100
184    3    56     |0   0   0  | 53  166 100
185    3    57     |0   0   0  | 88  166 100
186    3    58     |0   0   0  | 87  166 100
187    3    59     |0   0   0  | 82  166 100
188    3    60     |0   0   0  | 56  166 100
189    3    61     |0   0   0  | 57  166 100
190    3    62     |0   0   0  | 78  166 100
191    3    63     |0   0   0  | 82  166 100
194    4    2      |0   0   0  | 69  166 100
195    4    3      |0   0   0  | 92  166 100
196    4    4      |0   0   0  | 60  166 100
197    4    5      |0   0   0  | 59  166 100
198    4    6      |0   0   0  | 71  166 100
199    4    7      |0   0   0  | 72  166 100
200    4    8      |0   0   0  | 76  166 100
201    4    9      |0   0   0  | 79  166 100
202    4    10     |0   0   0  | 51  166 100
203    4    11     |0   0   0  | 98  166 100
204    4    12     |0   0   0  | 65  166 100
205    4    13     |0   0   0  | 75  166 100
206    4    14     |0   0   0  | 94  166 100
207    4    15     |0   0   0  | 89  166 100
208    4    16     |0   0   0  | 63  166 100
209    4    17     |0   0   0  | 82  166 100
210    4    18     |0   0   0  | 66  166 100
211    4    19     |0   0   0  | 83  166 100
212    4    20     |0   0   0  | 68  166 100
213    4    21     |0   0   0  | 62  166 100
214    4    22     |0   0   0  | 67  166 100
215    4    23     |0   0   0  | 57  166 100
216    4    24     |0   0   0  | 84  166 100
217    4    25     |0   0   0  | 52  166 100
218    4    26     |0   0   0  | 97  166 100
219    4    27     |0   0   0  | 72  166 100
220    4    28     |0   0   0  | 67  166 100
221    4    29     |0   0   0  | 59  166 100
222    4    30     |0   0   0  | 56  166 100
223    4    31     |0   0   0  | 61  166 100
224    4    32     |0   0   0  | 87  166 100
225    4    33     |0   0   0  | 52  166 100
226    4    34     |0   0   0  | 61  166 100
227    4    35     |0   0   0  | 70  166 100
228    4    36     |0   0   0  | 95  166 100
229    4    37     |0   0   0  | 80  166 100
230    4    38     |0   0   0  | 89  166 100
231    4    39     |0   0   0  | 98  166 100
232    4    40     |0   0   0  | 78  166 100
233    4    41     |0   0   0  | 75  166 100
234    4    42     |0   0   0  | 91  166 100
235    4    43     |0   0   0  | 79  166 100
236    4    44     |0   0   0  | 63  166 100
237    4    45     |0   0   0  | 72  166 100
238    4    46     |0   0   0  | 60  166 100
239    4    47     |0   0   0  | 77  166 100
240    4    48     |0   0   0  | 69  166 100
241    4    49     |0   0   0  | 86  166 100
242    4    50     |0   0   0  | 92  166 100
243    4    51     |0   0   0  | 84  166 100
244    4    52     |0   0   0  | 63  166 100
245    4    53     |0   0   0  | 54  166 100
246    4    54     |0   0   0  | 99  166 100
247    4    55     |0   0   0  | 77  166 100
248    4    56     |0   0   0  | 59  166 100
249    4    57     |0   0   0  | 100 166 100
250    4    58     |0   0   0  | 76  166 100
251    4    59     |0   0   0  | 91  166 100
252    4    60     |0   0   0  | 58  166 100
253    4    61     |0   0   0  | 64  166 100
254    4    62     |0   0   0  | 93  166 100
255    4    63     |0   0   0  | 87  166 100
258    5    2      |0   0   0  | 61  166 100
259    5    3      |0   0   0  | 91  166 100
260    5    4      |0   0   0  | 95  166 100
261    5    5      |0   0   0  | 93  166 100
262    5    6      |0   0   0  | 67  166 100
263    5    7      |0   0   0  | 90  166 100
264    5    8      |0   0   0  | 96  166 100
265    5    9      |0   0   0  | 65  166 100
266    5    10     |0   0   0  | 86  166 100
267    5    11     |0   0   0  | 83  166 100
268    5    12     |0   0   0  | 81  166 100
269    5    13     |0   0   0  | 80  166 100
270    5    14     |0   0   0  | 54  166 100
271    5    15     |0   0   0  | 82  166 100
272    5    16     |0   0   0  | 67  166 100
273    5    17     |0   0   0  | 81  166 100
274    5    18     |0   0   0  | 91  166 100
275    5    19     |0   0   0  | 90  166 100
276    5    20     |0   0   0  | 58  166 100
277    5    21     |0   0   0  | 80  166 100
278    5    22     |0   0   0  | 60  166 100
279    5    23     |0   0   0  | 79  166 100
280    5    24     |0   0   0  | 81  166 100
281    5    25     |0   0   0  | 74  166 100
282    5    26     |0   0   0  | 65  166 100
283    5    27     |0   0   0  | 71  166 100
284    5    28     |0   0   0  | 91  166 100
285    5    29     |0   0   0  | 81  166 100
286    5    30     |0   0   0  | 92  166 100
287    5    31     |0   0   0  | 68  166 100
288    5    32     |0   0   0  | 97  166 100
289    5    33     |0   0   0  | 95  166 100
290    5    34     |0   0   0  | 66  166 100
291    5    35     |0   0   0  | 68  166 100
292    5    36     |0   0   0  | 58  166 100
293    5    37     |0   0   0  | 61  166 100
294    5    38     |0   0   0  | 55  166 100
295    5    39     |0   0   0  | 56  166 100
296    5    40     |0   0   0  | 90  166 100
297    5    41     |0   0   0  | 81  166 100
298    5    42     |0   0   0  | 85  166 100
299    5    43     |0   0   0  | 59  166 100
300    5    44     |0   0   0  | 92  166 100
301    5    45     |0   0   0  | 79  166 100
302    5    46     |0   0   0  | 58  166 100
303    5    47     |0   0   0  | 91  166 100
304    5    48     |0   0   0  | 64  166 100
305    5    49     |0   0   0  | 89  166 100
306    5    50     |0   0   0  | 64  166 100
307    5    51     |0   0   0  | 56  166 100
308    5    52     |0   0   0  | 92  166 100
309    5    53     |0   0   0  | 59  166 100
310    5    54     |0   0   0  | 100 166 100
311    5    55     |0   0   0  | 54  166 100
312    5    56     |0   0   0  | 98  166 100
313    5    57     |0   0   0  | 58  166 100
314    5    58     |0   0   0  | 72  166 100
315    5    59     |0   0   0  | 84  166 100
316    5    60     |0   0   0  | 60  166 100
317    5    61     |0   0   0  | 70  166 100
318    5    62     |0   0   0  | 72  166 100
319    5    63     |0   0   0  | 75  166 100
322    6    2      |0   0   0  | 93  166 100
323    6    3      |0   0   0  | 68  166 100
324    6    4      |0   0   0  | 79  166 100
325    6    5      |0   0   0  | 57  166 100
326    6    6      |0   0   0  | 89  166 100
327    6    7      |0   0   0  | 64  166 100
328    6    8      |0   0   0  | 97  166 100
329    6    9      |0   0   0  | 74  166 100
330    6    10     |0   0   0  | 91  166 100
331    6    11     |0   0   0  | 53  166 100
332    6    12     |0   0   0  | 77  166 100
333    6    13     |0   0   0  | 81  166 100
334    6    14     |0   0   0  | 56  166 100
335    6    15     |0   0   0  | 69  166 100
336    6    16     |0   0   0  | 57  166 100
337    6    17     |0   0   0  | 52  166 100
338    6    18     |0   0   0  | 69  166 100
339    6    19     |0   0   0  | 60  166 100
340    6    20     |0   0   0  | 96  166 100
341    6    21     |0   0   0  | 69  166 100
342    6    22     |0   0   0  | 86  166 100
343    6    23     |0   0   0  | 95  166 100
344    6    24     |0   0   0  | 95  166 100
345    6    25     |0   0   0  | 79  166 100
346    6    26     |0   0   0  | 78  166 100
347    6    27     |0   0   0  | 56  166 100
348    6    28     |0   0   0  | 57  166 100
349    6    29     |0   0   0  | 75  166 100
350    6    30     |0   0   0  | 68  166 100
351    6    31     |0   0   0  | 60  166 100
352    6    32     |0   0   0  | 91  166 100
353    6    33     |0   0   0  | 56  166 100
354    6    34     |0   0   0  | 63  166 100
355    6    35     |0   0   0  | 97  166 100
356    6    36     |0   0   0  | 84  166 100
357    6    37     |0   0   0  | 76  166 100
358    6    38     |0   0   0  | 60  166 100
359    6    39     |0   0   0  | 88  166 100
360    6    40     |0   0   0  | 94  166 100
361    6    41     |0   0   0  | 91  166 100
362    6    42     |0   0   0  | 75  166 100
363    6    43     |0   0   0  | 58  166 100
364    6    44     |0   0   0  | 79  166 100
365    6    45     |0   0   0  | 58  166 100
366    6    46     |0   0   0  | 54  166 100
367    6    47     |0   0   0  | 63  166 100
368    6    48     |0   0   0  | 65  166 100
369    6    49     |0   0   0  | 53  166 100
370    6    50     |0   0   0  | 71  166 100
371    6    51     |0   0   0  | 99  166 100
372    6    52     |0   0   0  | 57  166 100
373    6    53     |0   0   0  | 69  166 100
374    6    54     |0   0   0  | 61  166 100
375    6    55     |0   0   0  | 82  166 100
376    6    56     |0   0   0  | 54  166 100
377    6    57     |0   0   0  | 56  166 100
378    6    58     |0   0   0  | 78  166 100
379    6    59     |0   0   0  | 68  166 100
380    6    60     |0   0   0  | 90  166 100
381    6    61     |0   0   0  | 83  166 100
382    6    62     |0   0   0  | 65  166 100
383    6    63     |0   0   0  | 83  166 100
386    7    2      |0   0   0  | 76  166 100
387    7    3      |0   0   0  | 63  166 100
388    7    4      |0   0   0  | 88  166 100
389    7    5      |0   0   0  | 95  166 100
390    7    6      |0   0   0  | 100 166 100
391    7    7      |0   0   0  | 70  166 100
392    7    8      |0   0   0  | 88  166 100
393    7    9      |0   0   0  | 77  166 100
394    7    10     |0   0   0  | 90  166 100
395    7    11     |0   0   0  | 60  166 100
396    7    12     |0   0   0  | 99  166 100
397    7    13     |0   0   0  | 77  166 100
398    7    14     |0   0   0  | 87  166 100
399    7    15     |0   0   0  | 70  166 100
400    7    16     |0   0   0  | 94  166 100
401    7    17     |0   0   0  | 53  166 100
402    7    18     |0   0   0  | 60  166 100
403    7    19     |0   0   0  | 83  166 100
404    7    20     |0   0   0  | 58  166 100
405    7    21     |0   0   0  | 51  166 100
406    7    22     |0   0   0  | 58  166 100
407    7    23     |0   0   0  | 94  166 100
408    7    24     |0   0   0  | 51  166 100
409    7    25     |0   0   0  | 93  166 100
410    7    26     |0   0   0  | 79  166 100
411    7    27     |0   0   0  | 69  166 100
412    7    28     |0   0   0  | 65  166 100
413    7    29     |0   0   0  | 60  166 100
414    7    30     |0   0   0  | 64  166 100
415    7    31     |0   0   0  | 67  166 100
416    7    32     |0   0   0  | 77  166 100
417    7    33     |0   0   0  | 55  166 100
418    7    34     |0   0   0  | 69  166 100
419    7    35     |0   0   0  | 76  166 100
420    7    36     |0   0   0  | 98  166 100
421    7    37     |0   0   0  | 66  166 100
422    7    38     |0   0   0  | 51  166 100
423    7    39     |0   0   0  | 83  166 100
424    7    40     |0   0   0  | 71  166 100
425    7    41     |0   0   0  | 94  166 100
426    7    42     |0   0   0  | 67  166 100
427    7    43     |0   0   0  | 53  166 100
428    7    44     |0   0   0  | 93  166 100
429    7    45     |0   0   0  | 65  166 100
430    7    46     |0   0   0  | 60  166 100
431    7    47     |0   0   0  | 77  166 100
432    7    48     |0   0   0  | 98  166 100
433    7    49     |0   0   0  | 83  166 100
434    7    50     |0   0   0  | 68  166 100
435    7    51     |0   0   0  | 91  166 100
436    7    52     |0   0   0  | 66  166 100
437    7    53     |0   0   0  | 91  166 100
438    7    54     |0   0   0  | 82  166 100
439    7    55     |0   0   0  | 91  166 100
440    7    56     |0   0   0  | 90  166 100
441    7    57     |0   0   0  | 89  166 100
442    7    58     |0   0   0  | 93  166 100
443    7    59     |0   0   0  | 59  166 100
444    7    60     |0   0   0  | 92  166 100
445    7    61     |0   0   0  | 95  166 100
446    7    62     |0   0   0  | 100 166 100
447    7    63     |0   0   0  | 58  166 100
450    8    2      |0   0   0  | 98  166 100
451    8    3      |0   0   0  | 74  166 100
452    8    4      |0   0   0  | 69  166 100
453    8    5      |0   0   0  | 68  166 100
454    8    6      |0   0   0  | 100 166 100
455    8    7      |0   0   0  | 100 166 100
456    8    8      |0   0   0  | 77  166 100
457    8    9      |0   0   0  | 54  166 100
458    8    10     |0   0   0  | 72  166 100
459    8    11     |0   0   0  | 86  166 100
460    8    12     |0   0   0  | 96  166 100
461    8    13     |0   0   0  | 93  166 100
462    8    14     |0   0   0  | 60  166 100
463    8    15     |0   0   0  | 97  166 100
464    8    16     |0   0   0  | 54  166 100
465    8    17     |0   0   0  | 68  166 100
466    8    18     |0   0   0  | 94  166 100
467    8    19     |0   0   0  | 71  166 100
468    8    20     |0   0   0  | 100 166 100
469    8    21     |0   0   0  | 89  166 100
470    8    22     |0   0   0  | 53  166 100
471    8    23     |0   0   0  | 57  166 100
472    8    24     |0   0   0  | 93  166 100
473    8    25     |0   0   0  | 55  166 100
474    8    26     |0   0   0  | 62  166 100
475    8    27     |0   0   0  | 92  166 100
476    8    28     |0   0   0  | 79  166 100
477    8    29     |0   0   0  | 58  166 100
478    8    30     |0   0   0  | 80  166 100
479    8    31     |0   0   0  | 74  166 100
480    8    32     |0   0   0  | 59  166 100
481    8    33     |0   0   0  | 59  166 100
482    8    34     |0   0   0  | 69  166 100
483    8    35     |0   0   0  | 56  166 100
484    8    36     |0   0   0  | 65  166 100
485    8    37     |0   0   0  | 93  166 100
486    8    38     |0   0   0  | 74  166 100
487    8    39     |0   0   0  | 62  166 100
488    8    40     |0   0   0  | 77  166 100
489    8    41     |0   0   0  | 59  166 100
490    8    42     |0   0   0  | 90  166 100
491    8    43     |0   0   0  | 76  166 100
492    8    44     |0   0   0  | 86  166 100
493    8    45     |0   0   0  | 98  166 100
494    8    46     |0   0   0  | 84  166 100
495    8    47     |0   0   0  | 56  166 100
496    8    48     |0   0   0  | 78  166 100
497    8    49     |0   0   0  | 93  166 100
498    8    50     |0   0   0  | 75  166 100
499    8    51     |0   0   0  | 75  166 100
500    8    52     |0   0   0  | 84  166 100
501    8    53     |0   0   0  | 96  166 100
502    8    54     |0   0   0  | 93  166 100
503    8    55     |0   0   0  | 71  166 100
504    8    56     |0   0   0  | 87  166 100
505    8    57     |0   0   0  | 58  166 100
506    8    58     |0   0   0  | 92  166 100
507    8    59     |0   0   0  | 96  166 100
508    8    60     |0   0   0  | 87  166 100
509    8    61     |0   0   0  | 91  166 100
510    8    62     |0   0   0  | 99  166 100
511    8    63     |0   0   0  | 69  166 100
514    9    2      |0   0   0  | 53  166 100
515    9    3      |0   0   0  | 74  166 100
516    9    4      |0   0   0  | 77  166 100
517    9    5      |0   0   0  | 74  166 100
518    9    6      |0   0   0  | 62  166 100
519    9    7      |0   0   0  | 84  166 100
520    9    8      |0   0   0  | 59  166 100
521    9    9      |0   0   0  | 52  166 100
522    9    10     |0   0   0  | 83  166 100
523    9    11     |0   0   0  | 92  166 100
524    9    12     |0   0   0  | 87  166 100
525    9    13     |0   0   0  | 72  166 100
526    9    14     |0   0   0  | 98  166 100
527    9    15     |0   0   0  | 68  166 100
528    9    16     |0   0   0  | 78  166 100
529    9    17     |0   0   0  | 53  166 100
530    9    18     |0   0   0  | 96  166 100
531    9    19     |0   0   0  | 67  166 100
532    9    20     |0   0   0  | 60  166 100
533    9    21     |0   0   0  | 52  166 100
534    9    22     |0   0   0  | 62  166 100
535    9    23     |0   0   0  | 59  166 100
536    9    24     |0   0   0  | 61  166 100
537    9    25     |0   0   0  | 86  166 100
538    9    26     |0   0   0  | 76  166 100
539    9    27     |0   0   0  | 93  166 100
540    9    28     |0   0   0  | 58  166 100
541    9    29     |0   0   0  | 88  166 100
542    9    30     |0   0   0  | 85  166 100
543    9    31     |0   0   0  | 51  166 100
544    9    32     |0   0   0  | 68  166 100
545    9    33     |0   0   0  | 53  166 100
546    9    34     |0   0   0  | 55  166 100
547    9    35     |0   0   0  | 73  166 100
548    9    36     |0   0   0  | 62  166 100
549    9    37     |0   0   0  | 75  166 100
550    9    38     |0   0   0  | 63  166 100
551    9    39     |0   0   0  | 60  166 100
552    9    40     |0   0   0  | 65  166 100
553    9    41     |0   0   0  | 72  166 100
554    9    42     |0   0   0  | 92  166 100
555    9    43     |0   0   0  | 70  166 100
556    9    44     |0   0   0  | 55  166 100
557    9    45     |0   0   0  | 67  166 100
558    9    46     |0   0   0  | 96  166 100
559    9    47     |0   0   0  | 76  166 100
560    9    48     |0   0   0  | 93  166 100
561    9    49     |0   0   0  | 82  166 100
562    9    50     |0   0   0  | 52  166 100
563    9    51     |0   0   0  | 82  166 100
564    9    52     |0   0   0  | 86  166 100
565    9    53     |0   0   0  | 88  166 100
566    9    54     |0   0   0  | 72  166 100
567    9    55     |0   0   0  | 93  166 100
568    9    56     |0   0   0  | 92  166 100
569    9    57     |0   0   0  | 78  166 100
570    9    58     |0   0   0  | 95  166 100
571    9    59     |0   0   0  | 63  166 100
572    9    60     |0   0   0  | 80  166 100
573    9    61     |0   0   0  | 61  166 100
574    9    62     |0   0   0  | 53  166 100
575    9    63     |0   0   0  | 86  166 100
578    10   2      |0   0   0  | 81  166 100
579    10   3      |0   0   0  | 59  166 100
580    10   4      |0   0   0  | 79  166 100
581    10   5      |0   0   0  | 81  166 100
582    10   6      |0   0   0  | 55  166 100
583    10   7      |0   0   0  | 73  166 100
584    10   8      |0   0   0  | 78  166 100
585    10   9      |0   0   0  | 51  166 100
586    10   10     |0   0   0  | 55  166 100
587    10   11     |0   0   0  | 68  166 100
588    10   12     |0   0   0  | 90  166 100
589    10   13     |0   0   0  | 98  166 100
590    10   14     |0   0   0  | 60  166 100
591    10   15     |0   0   0  | 94  166 100
592    10   16     |0   0   0  | 100 166 100
593    10   17     |0   0   0  | 76  166 100
594    10   18     |0   0   0  | 52  166 100
595    10   19     |0   0   0  | 68  166 100
596    10   20     |0   0   0  | 65  166 100
597    10   21     |0   0   0  | 93  166 100
598    10   22     |0   0   0  | 64  166 100
599    10   23     |0   0   0  | 86  166 100
600    10   24     |0   0   0  | 81  166 100
601    10   25     |0   0   0  | 63  166 100
602    10   26     |0   0   0  | 93  166 100
603    10   27     |0   0   0  | 64  166 100
604    10   28     |0   0   0  | 54  166 100
605    10   29     |0   0   0  | 60  166 100
606    10   30     |0   0   0  | 60  166 100
607    10   31     |0   0   0  | 75  166 100
608    10   32     |0   0   0  | 94  166 100
609    10   33     |0   0   0  | 89  166 100
610    10   34     |0   0   0  | 79  166 100
611    10   35     |0   0   0  | 97  166 100
612    10   36     |0   0   0  | 57  166 100
613    10   37     |0   0   0  | 66  166 100
614    10   38     |0   0   0  | 77  166 100
615    10   39     |0   0   0  | 63  166 100
616    10   40     |0   0   0  | 65  166 100
617    10   41     |0   0   0  | 77  166 100
618    10   42     |0   0   0  | 75  166 100
619    10   43     |0   0   0  | 89  166 100
620    10   44     |0   0   0  | 59  166 100
621    10   45     |0   0   0  | 98  166 100
622    10   46     |0   0   0  | 82  166 100
623    10   47     |0   0   0  | 57  166 100
624    10   48     |0   0   0  | 71  166 100
625    10   49     |0   0   0  | 100 166 100
626    10   50     |0   0   0  | 51  166 100
627    10   51     |0   0   0  | 56  166 100
628    10   52     |0   0   0  | 72  166 100
629    10   53     |0   0   0  | 59  166 100
630    10   54     |0   0   0  | 67  166 100
631    10   55     |0   0   0  | 86  166 100
632    10   56     |0   0   0  | 66  166 100
633    10   57     |0   0   0  | 67  166 100
634    10   58     |0   0   0  | 54  166 100
635    10   59     |0   0   0  | 80  166 100
636    10   60     |0   0   0  | 90  166 100
637    10   61     |0   0   0  | 86  166 100
638    10   62     |0   0   0  | 62  166 100
639    10   63     |0   0   0  | 59  166 100
642    11   2      |0   0   0  | 52  166 100
643    11   3      |0   0   0  | 88  166 100
644    11   4      |0   0   0  | 63  166 100
645    11   5      |0   0   0  | 95  166 100
646    11   6      |0   0   0  | 54  166 100
647    11   7      |0   0   0  | 59  166 100
648    11   8      |0   0   0  | 76  166 100
649    11   9      |0   0   0  | 70  166 100
650    11   10     |0   0   0  | 81  166 100
651    11   11     |0   0   0  | 61  166 100
652    11   12     |0   0   0  | 56  166 100
653    11   13     |0   0   0  | 61  166 100
654    11   14     |0   0   0  | 51  166 100
655    11   15     |0   0   0  | 85  166 100
656    11   16     |0   0   0  | 91  166 100
657    11   17     |0   0   0  | 99  166 100
658    11   18     |0   0   0  | 65  166 100
659    11   19     |0   0   0  | 96  166 100
660    11   20     |0   0   0  | 82  166 100
661    11   21     |0   0   0  | 66  166 100
662    11   22     |0   0   0  | 58  166 100
663    11   23     |0   0   0  | 60  166 100
664    11   24     |0   0   0  | 86  166 100
665    11   25     |0   0   0  | 83  166 100
666    11   26     |0   0   0  | 90  166 100
667    11   27     |0   0   0  | 85  166 100
668    11   28     |0   0   0  | 60  166 100
669    11   29     |0   0   0  | 83  166 100
670    11   30     |0   0   0  | 56  166 100
671    11   31     |0   0   0  | 55  166 100
672    11   32     |0   0   0  | 96  166 100
673    11   33     |0   0   0  | 88  166 100
674    11   34     |0   0   0  | 65  166 100
675    11   35     |0   0   0  | 61  166 100
676    11   36     |0   0   0  | 88  166 100
677    11   37     |0   0   0  | 75  166 100
678    11   38     |0   0   0  | 99  166 100
679    11   39     |0   0   0  | 96  166 100
680    11   40     |0   0   0  | 85  166 100
681    11   41     |0   0   0  | 95  166 100
682    11   42     |0   0   0  | 70  166 100
683    11   43     |0   0   0  | 91  166 100
684    11   44     |0   0   0  | 74  166 100
