INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
404    7    20     |126 134 142| 170 22  35
405    7    21     |132 141 146| 128 15  34
409    7    25     |189 192 193| 85  21  36
410    7    26     |127 137 144| 191 32  32
411    7    27     |171 171 174| 102 44  29
413    7    29     |135 139 148| 73  66  27
414    7    30     |163 168 173| 255 39  26
415    7    31     |187 184 175| 51  42  30
417    7    33     |207 203 195| 64  28  37
418    7    34     |133 140 140| 128 23  44
419    7    35     |127 140 149| 170 15  52
420    7    36     |127 137 142| 191 17  61
421    7    37     |117 120 119| 191 16  65
422    7    38     |121 116 106| 170 12  66
423    7    39     |132 126 110| 128 8   67
424    7    40     |157 144 130| 170 11  69
425    7    41     |144 119 99 | 170 11  69
426    7    42     |139 95  70 | 191 15  68
427    7    43     |143 91  60 | 191 15  68
428    7    44     |145 85  55 | 128 14  71
429    7    45     |134 78  47 | 170 10  74
430    7    46     |120 69  47 | 128 7   75
431    7    47     |120 64  47 | 128 7   72
432    7    48     |118 65  46 | 128 8   68
433    7    49     |113 66  42 | 170 12  66
434    7    50     |108 59  33 | 170 12  65
435    7    51     |102 59  39 | 128 15  66
436    7    52     |98  58  38 | 191 15  67
437    7    53     |98  54  39 | 170 11  68
440    7    56     |78  42  26 | 128 8   66
441    7    57     |81  43  25 | 191 16  64
442    7    58     |84  50  23 | 170 24  64
443    7    59     |92  53  34 | 191 32  64
444    7    60     |91  49  32 | 170 36  64
445    7    61     |80  56  49 | 153 40  64
446    7    62     |63  42  42 | 153 41  62
447    7    63     |137 121 101| 142 39  59
448    7    64     |142 133 128| 139 49  57
449    8    1      |134 131 121| 96  136 15
450    8    2      |154 151 153| 96  136 15
451    8    3      |146 146 155| 96  136 15
453    8    5      |139 143 151| 85  153 5
454    8    6      |55  55  61 | 102 128 10
455    8    7      |88  79  76 | 96  136 15
456    8    8      |146 143 138| 102 128 10
457    8    9      |147 153 156| 128 85  6
467    8    19     |157 156 150| 191 17  59
468    8    20     |149 160 163| 191 18  56
469    8    21     |131 143 156| 128 19  55
470    8    22     |124 134 146| 128 9   55
472    8    24     |197 198 190| 85  13  57
473    8    25     |158 161 160| 85  14  54
474    8    26     |111 124 134| 170 16  48
475    8    27     |126 130 135| 128 24  43
477    8    29     |160 157 165| 51  32  40
478    8    30     |181 179 182| 255 25  41
479    8    31     |195 188 181| 64  22  46
481    8    33     |179 177 169| 128 18  58
482    8    34     |123 131 130| 153 19  68
483    8    35     |127 140 145| 153 17  77
484    8    36     |118 124 130| 204 15  85
485    8    37     |127 127 118| 153 14  88
486    8    38     |123 115 96 | 153 14  89
487    8    39     |167 147 138| 191 11  89
488    8    40     |144 109 84 | 191 11  91
489    8    41     |154 99  74 | 153 14  92
490    8    42     |153 92  66 | 146 19  92
491    8    43     |144 86  56 | 146 19  92
492    8    44     |141 80  50 | 146 19  95
493    8    45     |125 71  45 | 128 16  98
494    8    46     |119 71  48 | 128 10  99
495    8    47     |121 71  50 | 85  8   97
496    8    48     |116 69  46 | 128 5   93
497    8    49     |108 63  39 | 85  8   91
498    8    50     |109 62  33 | 153 14  90
499    8    51     |98  61  37 | 128 17  90
500    8    52     |92  57  33 | 170 17  90
501    8    53     |92  48  32 | 128 11  90
502    8    54     |88  48  31 | 255 3   88
503    8    55     |83  46  28 | 255 3   87
504    8    56     |78  46  28 | 191 12  86
505    8    57     |76  42  25 | 170 18  85
506    8    58     |78  45  25 | 170 27  86
507    8    59     |90  49  31 | 170 35  87
508    8    60     |99  55  34 | 157 38  87
509    8    61     |62  44  31 | 146 42  85
510    8    62     |50  33  31 | 146 44  82
511    8    63     |146 129 117| 128 52  79
512    8    64     |143 131 117| 113 61  75
513    9    1      |106 100 81 | 102 159 16
514    9    2      |164 162 161| 102 159 16
515    9    3      |156 161 169| 102 159 16
517    9    5      |152 150 161| 85  153 5
518    9    6      |73  74  81 | 85  153 10
519    9    7      |71  75  73 | 64  136 15
520    9    8      |110 110 106| 85  153 10
521    9    9      |156 159 159| 85  109 7
531    9    19     |104 86  69 | 170 20  76
532    9    20     |140 132 113| 128 14  72
533    9    21     |158 155 147| 85  11  70
534    9    22     |194 193 196| 128 7   69
536    9    24     |191 190 188| 128 8   68
537    9    25     |196 198 193| 128 8   64
540    9    28     |166 168 172| 85  15  52
541    9    29     |144 144 151| 170 15  52
542    9    30     |187 184 186| 170 14  55
543    9    31     |203 197 190| 85  13  60
544    9    32     |186 179 175| 85  11  67
545    9    33     |220 214 208| 64  13  76
546    9    34     |166 166 168| 128 12  86
547    9    35     |140 146 151| 153 14  94
548    9    36     |161 161 163| 170 15  100
549    9    37     |146 136 130| 170 15  100
550    9    38     |162 138 123| 170 15  99
551    9    39     |146 110 90 | 170 15  99
552    9    40     |158 110 77 | 182 18  101
553    9    41     |154 98  72 | 146 18  102
554    9    42     |149 93  71 | 159 20  102
555    9    43     |135 83  57 | 170 22  102
556    9    44     |133 76  49 | 142 22  104
557    9    45     |125 74  50 | 128 19  107
558    9    46     |118 73  49 | 128 14  109
559    9    47     |114 68  46 | 170 7   108
560    9    48     |107 63  43 | 128 5   107
561    9    49     |97  60  35 | 85  7   106
562    9    50     |96  58  30 | 102 12  104
563    9    51     |92  59  35 | 146 18  102
564    9    52     |81  50  24 | 146 18  100
565    9    53     |81  48  27 | 204 13  97
566    9    54     |80  46  27 | 128 5   94
567    9    55     |77  46  28 | 255 8   93
568    9    56     |74  45  29 | 212 16  93
569    9    57     |71  43  29 | 198 24  94
570    9    58     |71  46  25 | 170 32  96
571    9    59     |81  47  28 | 146 37  97
572    9    60     |93  57  31 | 135 45  97
573    9    61     |54  33  15 | 121 51  95
574    9    62     |97  77  66 | 109 59  91
575    9    63     |148 128 110| 112 73  87
576    9    64     |118 97  73 | 94  84  82
577    10   1      |110 89  66 | 93  175 16
578    10   2      |134 123 117| 93  175 16
579    10   3      |168 172 178| 93  175 16
581    10   5      |143 145 155| 64  204 5
582    10   6      |113 122 130| 73  178 10
583    10   7      |54  62  62 | 76  170 15
584    10   8      |88  86  82 | 73  178 10
585    10   9      |154 153 152| 64  146 7
595    10   19     |120 91  69 | 146 22  83
596    10   20     |148 121 89 | 128 13  78
597    10   21     |156 135 104| 170 10  75
598    10   22     |141 129 105| 255 4   72
600    10   24     |199 197 186| 255 4   68
601    10   25     |237 231 220| 128 8   66
602    10   26     |239 237 232| 128 8   63
603    10   27     |172 175 181| 85  12  63
604    10   28     |121 132 137| 85  12  64
605    10   29     |120 129 136| 64  15  66
606    10   30     |171 174 175| 85  11  67
610    10   34     |196 193 196| 85  8   94
611    10   35     |127 129 134| 191 10  101
612    10   36     |125 127 122| 204 12  105
613    10   37     |113 96  90 | 212 15  104
614    10   38     |149 111 95 | 182 17  103
615    10   39     |169 123 87 | 182 17  103
616    10   40     |159 109 70 | 191 20  104
617    10   41     |152 102 73 | 170 22  105
618    10   42     |141 87  64 | 159 20  104
619    10   43     |132 81  56 | 153 24  105
620    10   44     |132 77  48 | 153 24  106
621    10   45     |121 70  45 | 142 21  108
622    10   46     |111 66  41 | 170 14  110
623    10   47     |108 62  42 | 170 7   112
626    10   50     |86  54  26 | 128 14  111
627    10   51     |79  50  27 | 128 19  107
628    10   52     |82  52  28 | 170 22  102
629    10   53     |78  54  31 | 204 13  96
630    10   54     |79  52  31 | 128 6   92
631    10   55     |77  50  34 | 255 11  91
632    10   56     |75  49  35 | 198 24  94
633    10   57     |77  46  33 | 170 32  97
634    10   58     |75  47  29 | 159 41  99
635    10   59     |78  44  27 | 134 48  100
636    10   60     |86  51  25 | 117 61  100
637    10   61     |67  40  21 | 104 71  97
638    10   62     |132 107 83 | 99  85  93
639    10   63     |124 98  73 | 93  97  87
640    10   64     |122 94  67 | 85  112 82
641    11   1      |131 99  76 | 85  191 16
642    11   2      |121 102 90 | 85  191 16
643    11   3      |167 168 172| 85  191 16
645    11   5      |136 143 150| 85  191 4
646    11   6      |146 157 166| 85  170 9
647    11   7      |49  53  58 | 102 182 14
648    11   8      |83  79  79 | 85  170 9
649    11   9      |86  83  83 | 128 146 7
650    11   10     |82  82  87 | 128 64  8
651    11   11     |82  85  86 | 85  42  18
652    11   12     |88  86  83 | 64  36  28
653    11   13     |91  83  81 | 102 32  40
654    11   14     |81  82  76 | 85  29  52
655    11   15     |65  69  64 | 96  30  67
656    11   16     |33  36  35 | 113 29  78
657    11   17     |60  63  63 | 113 27  85
658    11   18     |70  68  78 | 146 21  85
659    11   19     |122 91  70 | 153 15  83
660    11   20     |152 121 82 | 128 6   79
661    11   21     |167 140 100| 255 3   75
662    11   22     |146 127 91 | 255 4   71
663    11   23     |114 97  81 | 128 7   69
664    11   24     |112 101 83 | 85  11  68
672    11   32     |205 200 196| 85  10  79
674    11   34     |153 156 157| 85  8   96
675    11   35     |170 163 166| 170 7   103
676    11   36     |158 146 144| 153 12  107
677    11   37     |119 93  82 | 170 14  107
678    11   38     |175 129 98 | 170 14  106
679    11   39     |171 119 88 | 182 17  106
680    11   40     |161 106 79 | 159 19  106
681    11   41     |148 93  67 | 170 22  105
682    11   42     |144 90  65 | 142 22  104
683    11   43     |136 82  62 | 142 22  104
684    11   44     |120 72  45 | 170 22  105
685    11   45     |105 62  38 | 159 19  107
686    11   46     |97  60  36 | 153 12  110
687    11   47     |93  58  36 | 255 2   113
690    11   50     |83  54  32 | 128 9   112
691    11   51     |78  54  29 | 159 19  106
692    11   52     |83  49  27 | 170 23  100
693    11   53     |76  50  28 | 255 11  92
694    11   54     |71  49  28 | 128 6   88
695    11   55     |70  46  30 | 219 20  89
696    11   56     |70  44  31 | 177 36  93
697    11   57     |73  44  31 | 150 45  97
698    11   58     |73  46  29 | 122 59  100
699    11   59     |73  44  28 | 113 69  100
700    11   60     |80  43  23 | 100 85  99
701    11   61     |84  52  30 | 90  98  96
702    11   62     |161 133 102| 83  112 91
703    11   63     |151 124 93 | 83  128 86
704    11   64     |130 103 74 | 81  140 80
705    12   1      |129 102 78 | 70  175 16
706    12   2      |116 91  73 | 70  175 16
707    12   3      |155 145 146| 70  175 16
709    12   5      |137 143 146| 85  191 4
710    12   6      |149 151 161| 85  170 9
711    12   7      |94  98  109| 102 182 14
712    12   8      |59  62  65 | 85  170 9
713    12   9      |79  81  78 | 128 146 7
714    12   10     |84  84  81 | 128 57  9
715    12   11     |81  82  78 | 102 61  21
716    12   12     |81  80  77 | 128 48  32
717    12   13     |76  67  69 | 96  44  46
718    12   14     |38  37  36 | 113 40  57
719    12   15     |54  55  61 | 128 37  69
720    12   16     |130 133 144| 113 30  77
721    12   17     |168 171 179| 113 28  83
722    12   18     |89  87  100| 102 15  84
723    12   19     |120 88  66 | 85  9   84
728    12   24     |128 102 82 | 85  11  70
735    12   31     |147 153 152| 64  13  81
736    12   32     |211 201 194| 85  10  80
737    12   33     |205 203 195| 85  9   85
739    12   35     |161 159 157| 170 8   101
740    12   36     |119 91  84 | 153 12  106
741    12   37     |153 116 95 | 153 12  108
742    12   38     |176 129 89 | 170 14  110
743    12   39     |168 118 86 | 182 16  112
744    12   40     |160 106 86 | 182 16  111
745    12   41     |148 96  69 | 182 17  108
746    12   42     |141 92  62 | 146 17  106
747    12   43     |121 75  53 | 146 17  106
748    12   44     |103 62  44 | 146 17  107
749    12   45     |91  59  38 | 128 14  110
750    12   46     |84  63  32 | 170 7   112
751    12   47     |86  61  35 | 255 2   117
752    12   48     |89  60  45 | 85  6   122
754    12   50     |82  53  34 | 170 7   113
755    12   51     |73  48  31 | 146 17  106
756    12   52     |71  45  30 | 182 18  98
757    12   53     |71  44  29 | 255 6   90
758    12   54     |75  51  33 | 191 12  88
759    12   55     |70  48  31 | 149 34  91
760    12   56     |70  49  35 | 148 51  95
761    12   57     |67  46  33 | 122 64  99
762    12   58     |68  46  31 | 112 81  101
763    12   59     |70  45  33 | 101 97  100
764    12   60     |75  43  31 | 95  112 98
765    12   61     |80  46  19 | 89  125 94
766    12   62     |160 128 88 | 80  136 90
767    12   63     |152 122 86 | 78  147 85
768    12   64     |127 97  72 | 74  153 80
769    13   1      |125 103 76 | 76  170 15
770    13   2      |130 102 79 | 76  170 15
771    13   3      |131 110 102| 76  170 15
773    13   5      |139 146 152| 85  191 4
774    13   6      |140 143 154| 85  170 9
775    13   7      |150 153 162| 102 182 14
776    13   8      |49  51  56 | 85  170 9
777    13   9      |75  80  74 | 64  128 8
778    13   10     |81  82  77 | 85  76  10
779    13   11     |70  70  76 | 102 55  23
780    13   12     |39  40  44 | 128 57  36
781    13   13     |54  52  56 | 139 55  51
782    13   14     |132 129 140| 118 53  63
783    13   15     |167 165 178| 118 45  74
784    13   16     |164 162 175| 128 38  80
785    13   17     |158 158 163| 128 24  84
786    13   18     |140 143 151| 128 12  86
787    13   19     |116 83  64 | 255 3   87
789    13   21     |157 134 97 | 128 6   79
790    13   22     |145 127 89 | 85  10  73
792    13   24     |130 103 83 | 85  10  75
794    13   26     |134 103 80 | 64  12  86
798    13   30     |149 152 155| 51  15  85
799    13   31     |142 146 147| 85  10  80
800    13   32     |214 207 200| 170 10  78
801    13   33     |228 212 208| 128 6   81
803    13   35     |131 133 128| 255 3   96
804    13   36     |133 114 100| 170 7   103
805    13   37     |171 131 105| 170 7   108
806    13   38     |177 133 98 | 191 9   113
807    13   39     |167 124 97 | 191 9   116
808    13   40     |156 108 88 | 191 9   116
809    13   41     |147 99  73 | 204 11  113
810    13   42     |122 77  50 | 170 14  110
811    13   43     |110 69  50 | 128 14  110
812    13   44     |98  63  45 | 102 11  111
813    13   45     |92  61  42 | 85  7   113
815    13   47     |101 66  46 | 85  6   123
816    13   48     |100 66  50 | 153 10  126
817    13   49     |85  58  43 | 128 4   121
818    13   50     |85  53  37 | 128 5   113
819    13   51     |84  57  41 | 153 12  105
820    13   52     |86  58  48 | 170 8   96
821    13   53     |80  51  39 | 255 6   90
822    13   54     |83  54  38 | 128 28  92
823    13   55     |87  59  41 | 128 48  95
824    13   56     |84  59  43 | 113 70  99
825    13   57     |78  55  38 | 105 86  101
826    13   58     |76  54  36 | 97  105 102
827    13   59     |71  50  37 | 92  120 100
828    13   60     |68  46  35 | 85  134 97
829    13   61     |62  33  15 | 87  145 93
830    13   62     |144 114 79 | 83  151 88
831    13   63     |152 124 87 | 75  155 84
832    13   64     |119 93  68 | 76  159 80
833    14   1      |127 105 76 | 102 170 15
834    14   2      |136 104 79 | 102 170 15
835    14   3      |111 85  64 | 102 170 15
837    14   5      |166 168 178| 85  191 4
838    14   6      |140 141 152| 85  170 9
839    14   7      |154 155 163| 102 182 14
840    14   8      |84  89  96 | 85  170 9
841    14   9      |62  70  67 | 64  128 8
842    14   10     |77  78  73 | 170 76  10
843    14   11     |58  54  61 | 128 64  24
844    14   12     |109 111 116| 102 65  39
845    14   13     |150 150 156| 118 60  55
846    14   14     |166 162 170| 136 57  67
847    14   15     |156 154 161| 128 52  78
848    14   16     |110 110 114| 128 43  83
849    14   17     |123 128 123| 128 29  87
850    14   18     |160 165 171| 102 14  91
852    14   20     |140 111 78 | 64  11  93
854    14   22     |160 135 96 | 85  10  76
855    14   23     |120 92  76 | 128 7   73
859    14   27     |130 100 76 | 64  12  87
860    14   28     |129 101 77 | 64  12  85
862    14   30     |111 95  82 | 64  13  79
863    14   31     |126 118 111| 128 7   74
864    14   32     |175 163 158| 255 7   72
865    14   33     |195 180 178| 128 7   75
866    14   34     |135 135 138| 170 9   82
867    14   35     |118 114 112| 128 11  91
868    14   36     |112 74  59 | 255 8   98
869    14   37     |181 136 105| 255 5   105
870    14   38     |177 131 101| 255 2   112
872    14   40     |158 111 82 | 128 4   121
873    14   41     |126 85  57 | 255 6   119
874    14   42     |115 73  52 | 191 9   116
875    14   43     |106 66  50 | 153 11  115
876    14   44     |101 69  43 | 102 11  115
877    14   45     |95  69  46 | 85  7   117
878    14   46     |105 69  51 | 255 2   120
879    14   47     |109 69  52 | 85  6   126
880    14   48     |100 71  49 | 128 8   128
881    14   49     |90  65  47 | 170 6   123
882    14   50     |101 69  49 | 255 2   114
883    14   51     |96  66  49 | 170 7   105
885    14   53     |95  64  54 | 146 19  94
886    14   54     |93  58  43 | 113 47  97
887    14   55     |94  59  40 | 113 69  100
888    14   56     |96  65  48 | 99  89  103
889    14   57     |101 63  46 | 93  108 104
890    14   58     |92  56  39 | 92  125 102
891    14   59     |85  55  45 | 90  139 99
892    14   60     |76  53  40 | 83  148 95
893    14   61     |72  44  39 | 85  153 90
894    14   62     |76  44  23 | 82  157 86
895    14   63     |160 127 95 | 82  157 81
896    14   64     |136 104 79 | 83  160 78
897    15   1      |136 108 81 | 76  170 15
898    15   2      |147 114 89 | 76  170 15
899    15   3      |129 106 76 | 76  170 15
901    15   5      |182 176 189| 85  191 4
902    15   6      |147 144 157| 85  170 9
903    15   7      |145 146 154| 85  177 13
904    15   8      |143 151 159| 85  170 9
905    15   9      |40  50  51 | 102 159 8
906    15   10     |82  82  77 | 170 76  10
907    15   11     |148 141 139| 128 82  25
908    15   12     |142 143 146| 128 76  40
909    15   13     |117 118 127| 128 72  57
910    15   14     |110 106 115| 134 69  70
911    15   15     |82  77  84 | 128 63  81
912    15   16     |88  89  92 | 134 56  86
913    15   17     |66  72  65 | 128 39  91
914    15   18     |159 163 168| 109 19  94
915    15   19     |124 95  77 | 128 5   97
917    15   21     |161 133 87 | 51  14  90
918    15   22     |163 137 97 | 64  13  80
919    15   23     |121 95  73 | 85  10  75
922    15   26     |120 92  67 | 128 6   81
923    15   27     |122 94  70 | 85  10  80
924    15   28     |119 90  72 | 85  10  77
925    15   29     |122 93  69 | 85  10  74
926    15   30     |121 94  73 | 170 11  70
927    15   31     |111 91  77 | 255 4   66
929    15   33     |154 146 142| 102 18  70
930    15   34     |136 141 147| 128 26  77
931    15   35     |103 107 101| 139 32  87
932    15   36     |99  62  36 | 137 34  97
933    15   37     |181 137 103| 149 29  105
934    15   38     |175 130 99 | 170 21  111
935    15   39     |173 126 101| 182 15  117
936    15   40     |142 101 76 | 204 11  121
937    15   41     |124 83  58 | 170 6   122
938    15   42     |114 76  53 | 128 4   120
939    15   43     |110 70  49 | 85  6   118
940    15   44     |105 72  46 | 85  7   116
942    15   46     |110 76  56 | 255 2   120
943    15   47     |111 78  51 | 128 4   126
944    15   48     |110 79  55 | 191 8   128
945    15   49     |127 91  77 | 170 6   124
947    15   51     |119 81  66 | 255 2   105
948    15   52     |112 74  67 | 102 13  99
949    15   53     |113 76  67 | 109 36  98
950    15   54     |104 61  49 | 102 63  101
951    15   55     |98  61  43 | 103 90  105
952    15   56     |101 66  50 | 96  108 106
953    15   57     |110 68  51 | 90  124 105
954    15   58     |105 67  53 | 85  135 102
955    15   59     |99  61  51 | 83  145 97
956    15   60     |93  63  48 | 83  152 92
957    15   61     |75  54  44 | 85  158 87
958    15   62     |65  39  27 | 85  159 82
959    15   63     |86  50  24 | 88  160 78
960    15   64     |177 143 114| 89  159 74
961    16   1      |164 137 104| 85  164 14
962    16   2      |159 129 106| 85  164 14
963    16   3      |157 132 104| 85  164 14
965    16   5      |179 172 174| 85  191 4
966    16   6      |164 167 179| 102 159 8
967    16   7      |138 143 156| 85  177 13
968    16   8      |154 157 166| 102 159 8
969    16   9      |84  92  100| 128 146 7
970    16   10     |70  72  71 | 191 102 10
971    16   11     |106 99  86 | 142 92  25
972    16   12     |160 156 156| 128 89  40
973    16   13     |123 127 139| 121 84  58
974    16   14     |35  40  46 | 128 79  71
975    16   15     |71  69  70 | 128 80  83
976    16   16     |50  51  47 | 133 72  88
977    16   17     |55  62  62 | 128 55  92
978    16   18     |165 166 172| 93  29  96
981    16   21     |157 130 88 | 85  16  95
982    16   22     |159 136 98 | 85  18  85
983    16   23     |115 95  67 | 64  13  76
987    16   27     |130 101 80 | 128 7   71
988    16   28     |126 99  79 | 255 4   67
989    16   29     |120 96  71 | 128 8   65
990    16   30     |124 97  74 | 255 4   62
992    16   32     |123 94  72 | 128 8   62
993    16   33     |144 132 115| 51  19  67
994    16   34     |144 145 142| 128 41  75
995    16   35     |77  89  84 | 121 56  86
996    16   36     |53  31  20 | 133 61  96
997    16   37     |177 132 104| 144 56  104
998    16   38     |182 134 100| 148 45  108
999    16   39     |165 120 93 | 159 36  113
1000   16   40     |140 98  73 | 149 26  117
1001   16   41     |129 84  65 | 142 19  121
1002   16   42     |116 77  54 | 170 13  121
1003   16   43     |115 77  51 | 255 2   117
1004   16   44     |109 77  47 | 128 4   115
1005   16   45     |109 77  50 | 85  7   116
1008   16   48     |132 94  68 | 170 6   127
1009   16   49     |145 108 91 | 255 4   124
1010   16   50     |137 99  81 | 128 4   116
1011   16   51     |135 96  82 | 85  7   107
1012   16   52     |139 102 92 | 93  28  102
1013   16   53     |138 101 89 | 97  52  102
1014   16   54     |127 84  72 | 98  82  106
1015   16   55     |126 88  70 | 99  104 108
1016   16   56     |117 78  60 | 92  118 108
1017   16   57     |123 83  62 | 90  131 105
1018   16   58     |112 73  54 | 83  140 100
1019   16   59     |111 65  53 | 85  146 94
1020   16   60     |103 60  52 | 87  154 88
1021   16   61     |84  56  40 | 87  155 82
1022   16   62     |72  45  34 | 87  156 77
1023   16   63     |72  39  25 | 91  157 73
1024   16   64     |79  52  27 | 91  155 69
1025   17   1      |117 92  62 | 113 164 14
1026   17   2      |116 86  63 | 113 164 14
1027   17   3      |109 80  56 | 113 164 14
1029   17   5      |118 109 104| 85  191 4
1030   17   6      |181 187 193| 102 159 8
1031   17   7      |142 150 163| 113 177 13
1032   17   8      |147 150 160| 102 159 8
1033   17   9      |148 154 165| 102 159 8
1034   17   10     |46  49  56 | 153 116 11
1035   17   11     |85  83  79 | 139 108 26
1036   17   12     |134 134 133| 128 100 41
1037   17   13     |158 165 172| 128 95  59
1038   17   14     |98  105 114| 128 92  72
1039   17   15     |47  52  58 | 128 91  84
1040   17   16     |77  85  90 | 128 86  89
1041   17   17     |160 170 175| 118 71  93
1042   17   18     |167 167 172| 112 42  96
1043   17   19     |163 137 107| 85  15  99
1045   17   21     |165 137 99 | 85  15  99
1046   17   22     |164 140 105| 109 20  89
1047   17   23     |165 144 114| 51  16  78
1048   17   24     |168 145 112| 85  11  70
1051   17   27     |173 147 116| 255 4   63
1052   17   28     |171 146 115| 255 4   61
1053   17   29     |169 145 120| 255 4   60
1054   17   30     |169 144 117| 128 8   61
1055   17   31     |163 135 105| 128 8   63
1056   17   32     |167 135 109| 255 4   65
1057   17   33     |159 135 118| 64  15  70
1058   17   34     |154 142 135| 98  42  78
1059   17   35     |81  90  87 | 122 67  87
1060   17   36     |10  0   1  | 136 80  96
1061   17   37     |156 111 92 | 143 80  102
1062   17   38     |187 135 102| 149 71  104
1063   17   39     |152 112 86 | 149 58  105
1064   17   40     |136 96  70 | 134 49  109
1065   17   41     |121 82  63 | 135 38  113
1066   17   42     |115 81  55 | 128 31  116
1067   17   43     |113 80  51 | 113 20  115
1068   17   44     |106 79  47 | 85  7   111
1071   17   47     |121 92  65 | 255 2   120
1072   17   48     |147 114 85 | 170 6   125
1073   17   49     |146 111 89 | 170 6   123
1074   17   50     |147 114 92 | 128 9   116
1075   17   51     |150 115 94 | 96  19  108
1076   17   52     |159 122 104| 90  42  104
1077   17   53     |148 107 94 | 97  70  105
1078   17   54     |146 103 92 | 93  96  109
1079   17   55     |129 90  75 | 94  113 111
1080   17   56     |126 83  67 | 91  124 109
1081   17   57     |121 76  59 | 90  132 104
1082   17   58     |113 68  47 | 87  139 97
1083   17   59     |115 64  47 | 85  144 90
1084   17   60     |104 58  46 | 88  151 83
1085   17   61     |83  52  36 | 92  156 77
1086   17   62     |73  44  37 | 99  156 72
1087   17   63     |74  43  37 | 97  155 69
1088   17   64     |70  45  30 | 102 155 66
1089   18   1      |83  59  38 | 96  146 14
1090   18   2      |130 99  78 | 96  146 14
1091   18   3      |129 96  80 | 96  146 14
1093   18   5      |101 84  65 | 85  191 4
1094   18   6      |178 176 173| 85  170 9
1095   18   7      |170 173 186| 96  157 13
1096   18   8      |142 145 157| 85  170 9
1097   18   9      |156 160 173| 102 159 8
1098   18   10     |99  102 114| 153 116 11
1099   18   11     |64  66  71 | 139 108 26
1100   18   12     |91  94  92 | 135 106 41
1101   18   13     |153 153 156| 133 106 60
1102   18   14     |164 162 172| 132 101 73
1103   18   15     |164 164 172| 128 101 86
1104   18   16     |169 169 180| 128 96  90
1105   18   17     |168 170 180| 128 82  93
