INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
307    5    51     |92  49  28 | 40  17  60
308    5    52     |81  47  21 | 52  21  62
309    5    53     |80  43  20 | 46  17  60
310    5    54     |81  41  19 | 43  15  62
311    5    55     |81  43  21 | 44  10  63
312    5    56     |83  47  21 | 51  1   57
313    5    57     |90  53  27 | 50  1   44
314    5    58     |90  56  33 | 49  8   36
315    5    59     |79  45  35 | 28  50  15
316    5    60     |55  28  19 | 30  42  12
317    5    61     |77  65  62 | 24  74  13
318    5    62     |63  54  51 | 30  104 18
319    5    63     |95  87  82 | 47  104 18
320    5    64     |132 122 114| 54  104 18
321    6    1      |115 108 101| 60  101 1
322    6    2      |87  87  88 | 120 143 2
335    6    15     |128 127 135| 128 101 2
346    6    26     |97  108 115| 157 131 1
349    6    29     |96  108 113| 163 161 4
350    6    30     |129 141 144| 169 160 20
351    6    31     |164 165 161| 106 196 15
356    6    36     |130 139 148| 150 104 8
357    6    37     |121 127 133| 150 91  20
358    6    38     |117 112 109| 45  111 17
359    6    39     |115 111 95 | 97  116 23
360    6    40     |136 128 119| 64  99  37
361    6    41     |147 139 124| 79  47  55
362    6    42     |153 136 116| 65  25  68
363    6    43     |138 102 83 | 42  5   84
364    6    44     |139 93  71 | 39  5   82
365    6    45     |142 89  58 | 45  12  75
366    6    46     |133 77  51 | 38  13  72
367    6    47     |121 63  46 | 27  14  71
368    6    48     |114 59  42 | 29  16  73
369    6    49     |105 57  34 | 39  9   62
370    6    50     |105 57  32 | 41  13  63
371    6    51     |101 53  39 | 27  11  58
372    6    52     |93  50  30 | 38  14  55
373    6    53     |86  47  28 | 40  13  54
374    6    54     |79  41  24 | 37  12  56
375    6    55     |79  41  25 | 36  16  63
376    6    56     |80  44  24 | 43  9   61
377    6    57     |83  47  20 | 52  1   53
378    6    58     |85  52  24 | 56  8   46
379    6    59     |92  54  39 | 34  31  31
380    6    60     |73  38  27 | 29  14  22
381    6    61     |90  62  59 | 12  95  30
382    6    62     |64  39  42 | 15  83  14
383    6    63     |140 125 110| 60  83  14
384    6    64     |110 97  96 | 9   83  14
386    7    2      |101 99  107| 135 147 2
389    7    5      |93  96  101| 143 91  9
390    7    6      |59  61  61 | 121 150 1
406    7    22     |161 168 169| 173 206 3
410    7    26     |127 137 144| 156 208 7
413    7    29     |135 139 148| 139 172 12
414    7    30     |163 168 173| 150 172 20
415    7    31     |187 184 175| 91  191 12
419    7    35     |127 140 149| 156 117 1
420    7    36     |127 137 142| 161 101 15
421    7    37     |117 120 119| 101 104 22
422    7    38     |121 116 106| 81  117 27
423    7    39     |132 126 110| 88  74  45
424    7    40     |157 144 130| 63  26  69
425    7    41     |144 119 99 | 54  8   83
426    7    42     |139 95  70 | 44  5   90
427    7    43     |143 91  60 | 45  9   87
428    7    44     |145 85  55 | 40  4   73
429    7    45     |134 78  47 | 43  9   73
430    7    46     |120 69  47 | 36  7   72
431    7    47     |120 64  47 | 28  5   71
432    7    48     |118 65  46 | 32  16  75
433    7    49     |113 66  42 | 41  4   63
434    7    50     |108 59  33 | 42  2   60
435    7    51     |102 59  39 | 38  5   59
436    7    52     |98  58  38 | 40  5   56
437    7    53     |98  54  39 | 31  6   52
438    7    54     |90  51  34 | 37  10  52
439    7    55     |81  46  29 | 40  13  56
440    7    56     |78  42  26 | 37  11  61
441    7    57     |81  43  25 | 39  5   58
442    7    58     |84  50  23 | 54  10  59
443    7    59     |92  53  34 | 40  25  31
444    7    60     |91  49  32 | 35  21  21
445    7    61     |80  56  49 | 27  85  36
447    7    63     |137 121 101| 67  119 14
448    7    64     |142 133 128| 43  119 14
453    8    5      |139 143 151| 140 67  12
454    8    6      |55  55  61 | 120 135 8
457    8    9      |147 153 156| 161 110 2
462    8    14     |101 101 109| 120 80  1
463    8    15     |142 139 144| 157 87  5
464    8    16     |94  87  93 | 104 123 4
465    8    17     |91  92  87 | 109 149 7
470    8    22     |124 134 146| 148 190 8
471    8    23     |139 146 148| 167 158 1
474    8    26     |111 124 134| 154 196 6
477    8    29     |160 157 165| 143 174 14
478    8    30     |181 179 182| 161 183 16
479    8    31     |195 188 181| 60  167 10
480    8    32     |207 199 191| 60  123 1
483    8    35     |127 140 145| 164 118 9
484    8    36     |118 124 130| 150 88  27
485    8    37     |127 127 118| 121 118 29
486    8    38     |123 115 96 | 85  49  60
487    8    39     |167 147 138| 38  19  80
488    8    40     |144 109 84 | 50  5   87
489    8    41     |154 99  74 | 38  2   88
490    8    42     |153 92  66 | 36  11  91
491    8    43     |144 86  56 | 41  9   80
494    8    46     |119 71  48 | 39  1   70
495    8    47     |121 71  50 | 36  6   69
496    8    48     |116 69  46 | 40  14  76
498    8    50     |109 62  33 | 46  2   59
499    8    51     |98  61  37 | 48  12  60
500    8    52     |92  57  33 | 49  9   57
501    8    53     |92  48  32 | 32  9   55
502    8    54     |88  48  31 | 36  4   50
503    8    55     |83  46  28 | 40  9   51
504    8    56     |78  46  28 | 44  8   53
505    8    57     |76  42  25 | 40  10  59
506    8    58     |78  45  25 | 46  10  65
507    8    59     |90  49  31 | 37  13  31
508    8    60     |99  55  34 | 39  14  19
509    8    61     |62  44  31 | 51  100 29
510    8    62     |50  33  31 | 13  105 26
511    8    63     |146 129 117| 50  105 26
512    8    64     |143 131 117| 65  105 26
517    9    5      |152 150 161| 131 71  2
518    9    6      |73  74  81 | 128 106 4
525    9    13     |108 103 115| 145 75  2
526    9    14     |79  79  84 | 120 73  9
528    9    16     |90  82  81 | 13  94  6
529    9    17     |91  89  78 | 102 51  35
530    9    18     |101 100 95 | 101 105 27
531    9    19     |104 86  69 | 59  144 11
534    9    22     |194 193 196| 140 187 3
535    9    23     |208 208 214| 120 193 5
540    9    28     |166 168 172| 140 181 1
541    9    29     |144 144 151| 120 184 13
542    9    30     |187 184 186| 81  168 11
543    9    31     |203 197 190| 65  202 12
547    9    35     |140 146 151| 153 120 16
548    9    36     |161 161 163| 120 99  39
549    9    37     |146 136 130| 45  54  56
550    9    38     |162 138 123| 47  29  81
551    9    39     |146 110 90 | 43  16  82
552    9    40     |158 110 77 | 49  15  78
553    9    41     |154 98  72 | 38  5   78
554    9    42     |149 93  71 | 34  8   84
555    9    43     |135 83  57 | 40  1   75
556    9    44     |133 76  49 | 39  4   69
558    9    46     |118 73  49 | 42  1   64
559    9    47     |114 68  46 | 39  2   62
560    9    48     |107 63  43 | 38  8   66
561    9    49     |97  60  35 | 49  2   57
562    9    50     |96  58  30 | 51  7   57
563    9    51     |92  59  35 | 51  6   54
564    9    52     |81  50  24 | 55  7   53
565    9    53     |81  48  27 | 47  3   49
567    9    55     |77  46  28 | 44  1   42
569    9    57     |71  43  29 | 40  6   53
570    9    58     |71  46  25 | 55  5   62
571    9    59     |81  47  28 | 43  6   39
572    9    60     |93  57  31 | 51  46  31
573    9    61     |54  33  15 | 56  90  38
574    9    62     |97  77  66 | 43  52  45
575    9    63     |148 128 110| 57  52  45
576    9    64     |118 97  73 | 65  52  45
582    10   6      |113 122 130| 152 80  6
583    10   7      |54  62  62 | 121 151 2
586    10   10     |126 127 132| 130 76  3
587    10   11     |81  82  86 | 132 72  3
589    10   13     |88  80  85 | 76  80  4
590    10   14     |84  85  85 | 121 73  7
591    10   15     |83  84  80 | 106 63  9
592    10   16     |82  80  75 | 86  80  3
593    10   17     |74  72  65 | 94  40  51
594    10   18     |94  87  91 | 69  62  59
595    10   19     |120 91  69 | 52  83  52
596    10   20     |148 121 89 | 66  93  36
597    10   21     |156 135 104| 72  129 19
598    10   22     |141 129 105| 81  184 13
599    10   23     |154 148 135| 83  214 17
600    10   24     |199 197 186| 102 230 7
605    10   29     |120 129 136| 154 170 4
606    10   30     |171 174 175| 166 183 5
607    10   31     |176 174 172| 60  162 7
610    10   34     |196 193 196| 121 122 5
611    10   35     |127 129 134| 137 73  23
612    10   36     |125 127 122| 97  57  54
613    10   37     |113 96  90 | 32  41  82
614    10   38     |149 111 95 | 36  20  89
615    10   39     |169 123 87 | 53  23  79
616    10   40     |159 109 70 | 53  10  77
617    10   41     |152 102 73 | 44  5   76
618    10   42     |141 87  64 | 36  7   84
619    10   43     |132 81  56 | 40  6   76
620    10   44     |132 77  48 | 42  4   70
621    10   45     |121 70  45 | 40  4   66
622    10   46     |111 66  41 | 43  2   58
623    10   47     |108 62  42 | 37  6   53
624    10   48     |97  60  39 | 44  6   60
625    10   49     |87  59  34 | 57  2   52
626    10   50     |86  54  26 | 56  2   54
627    10   51     |79  50  27 | 54  7   47
628    10   52     |82  52  28 | 54  4   48
629    10   53     |78  54  31 | 59  7   43
630    10   54     |79  52  31 | 53  9   40
631    10   55     |77  50  34 | 45  2   44
632    10   56     |75  49  35 | 42  1   46
633    10   57     |77  46  33 | 36  7   51
634    10   58     |75  47  29 | 47  10  61
635    10   59     |78  44  27 | 40  6   46
636    10   60     |86  51  25 | 52  58  49
637    10   61     |67  40  21 | 50  47  51
638    10   62     |132 107 83 | 59  39  55
639    10   63     |124 98  73 | 59  39  55
640    10   64     |122 94  67 | 59  39  55
646    11   6      |146 157 166| 154 75  4
647    11   7      |49  53  58 | 147 80  3
650    11   10     |82  82  87 | 120 81  5
651    11   11     |82  85  86 | 166 73  10
652    11   12     |88  86  83 | 73  76  6
653    11   13     |91  83  81 | 24  64  5
654    11   14     |81  82  76 | 111 33  1
657    11   17     |60  63  63 | 121 39  52
658    11   18     |70  68  78 | 132 51  70
659    11   19     |122 91  70 | 49  73  67
660    11   20     |152 121 82 | 67  72  55
661    11   21     |167 140 100| 72  64  33
662    11   22     |146 127 91 | 79  72  29
663    11   23     |114 97  81 | 59  114 27
664    11   24     |112 101 83 | 75  194 25
665    11   25     |152 141 125| 72  215 5
670    11   30     |163 167 176| 139 191 9
671    11   31     |147 151 151| 121 197 6
673    11   33     |201 203 197| 101 156 4
674    11   34     |153 156 157| 166 132 14
675    11   35     |170 163 166| 52  56  37
676    11   36     |158 146 144| 17  52  77
677    11   37     |119 93  82 | 36  36  83
678    11   38     |175 129 98 | 49  24  82
679    11   39     |171 119 88 | 45  12  81
680    11   40     |161 106 79 | 40  11  79
681    11   41     |148 93  67 | 39  8   74
682    11   42     |144 90  65 | 38  3   75
683    11   43     |136 82  62 | 33  5   67
684    11   44     |120 72  45 | 44  1   61
685    11   45     |105 62  38 | 43  1   57
686    11   46     |97  60  36 | 48  6   50
687    11   47     |93  58  36 | 47  7   49
688    11   48     |83  56  33 | 56  3   51
689    11   49     |82  56  33 | 57  5   49
690    11   50     |83  54  32 | 52  7   56
691    11   51     |78  54  29 | 62  2   48
692    11   52     |83  49  27 | 48  6   43
693    11   53     |76  50  28 | 55  6   40
694    11   54     |71  49  28 | 59  5   39
695    11   55     |70  46  30 | 48  2   42
696    11   56     |70  44  31 | 40  2   44
697    11   57     |73  44  31 | 37  1   45
698    11   58     |73  46  29 | 47  14  57
699    11   59     |73  44  28 | 43  2   54
700    11   60     |80  43  23 | 42  74  59
701    11   61     |84  52  30 | 49  66  58
702    11   62     |161 133 102| 64  47  56
703    11   63     |151 124 93 | 65  47  56
704    11   64     |130 103 74 | 63  47  56
705    12   1      |129 102 78 | 57  135 9
711    12   7      |94  98  109| 136 78  3
712    12   8      |59  62  65 | 150 81  3
713    12   9      |79  81  78 | 80  78  4
714    12   10     |84  84  81 | 121 76  4
715    12   11     |81  82  78 | 106 58  7
716    12   12     |81  80  77 | 91  35  2
721    12   17     |168 171 179| 137 34  54
722    12   18     |89  87  100| 129 47  73
723    12   19     |120 88  66 | 49  68  67
724    12   20     |155 120 82 | 63  69  56
725    12   21     |160 135 93 | 76  50  43
726    12   22     |142 125 86 | 84  56  46
727    12   23     |120 93  77 | 45  42  46
728    12   24     |128 102 82 | 53  59  42
729    12   25     |112 88  66 | 58  121 25
730    12   26     |124 101 82 | 55  163 11
733    12   29     |176 175 180| 132 147 1
734    12   30     |132 141 151| 149 184 17
735    12   31     |147 153 152| 111 193 10
736    12   32     |211 201 194| 50  105 5
737    12   33     |205 203 195| 97  155 4
738    12   34     |105 120 115| 101 56  35
739    12   35     |161 159 157| 60  58  58
740    12   36     |119 91  84 | 24  42  87
741    12   37     |153 116 95 | 44  36  82
742    12   38     |176 129 89 | 56  32  74
743    12   39     |168 118 86 | 47  17  79
744    12   40     |160 106 86 | 33  13  79
745    12   41     |148 96  69 | 41  7   68
746    12   42     |141 92  62 | 46  3   59
747    12   43     |121 75  53 | 39  6   53
748    12   44     |103 62  44 | 37  11  52
749    12   45     |91  59  38 | 48  10  51
750    12   46     |84  63  32 | 72  16  44
751    12   47     |86  61  35 | 62  15  44
752    12   48     |89  60  45 | 41  5   48
753    12   49     |87  59  43 | 44  6   42
754    12   50     |82  53  34 | 48  4   41
755    12   51     |73  48  31 | 49  2   42
756    12   52     |71  45  30 | 44  9   42
757    12   53     |71  44  29 | 43  9   39
758    12   54     |75  51  33 | 52  14  35
759    12   55     |70  48  31 | 53  12  34
760    12   56     |70  49  35 | 48  9   37
761    12   57     |67  46  33 | 46  8   37
762    12   58     |68  46  31 | 49  1   44
763    12   59     |70  45  33 | 39  15  61
764    12   60     |75  43  31 | 33  56  72
765    12   61     |80  46  19 | 54  56  66
766    12   62     |160 128 88 | 67  42  55
767    12   63     |152 122 86 | 66  42  55
768    12   64     |127 97  72 | 55  42  55
769    13   1      |125 103 76 | 67  81  29
775    13   7      |150 153 162| 135 74  6
776    13   8      |49  51  56 | 137 77  5
785    13   17     |158 158 163| 120 31  52
786    13   18     |140 143 151| 137 52  64
787    13   19     |116 83  64 | 44  74  60
788    13   20     |147 116 83 | 62  71  56
789    13   21     |157 134 97 | 75  56  38
790    13   22     |145 127 89 | 82  56  47
791    13   23     |120 94  82 | 38  50  51
792    13   24     |130 103 83 | 51  49  54
793    13   25     |130 101 79 | 52  52  44
794    13   26     |134 103 80 | 52  74  32
795    13   27     |119 96  75 | 58  142 16
798    13   30     |149 152 155| 150 193 14
799    13   31     |142 146 147| 169 192 20
800    13   32     |214 207 200| 60  156 3
801    13   33     |228 212 208| 24  128 5
802    13   34     |164 160 161| 30  81  33
803    13   35     |131 133 128| 97  65  66
804    13   36     |133 114 100| 51  54  79
805    13   37     |171 131 105| 48  54  70
806    13   38     |177 133 98 | 54  40  68
807    13   39     |167 124 97 | 47  25  74
808    13   40     |156 108 88 | 36  5   72
809    13   41     |147 99  73 | 43  9   60
810    13   42     |122 77  50 | 45  10  53
811    13   43     |110 69  50 | 38  11  50
812    13   44     |98  63  45 | 41  13  52
813    13   45     |92  61  42 | 46  11  55
814    13   46     |93  65  41 | 56  16  50
815    13   47     |101 66  46 | 44  16  42
816    13   48     |100 66  50 | 39  5   48
817    13   49     |85  58  43 | 43  14  43
818    13   50     |85  53  37 | 40  20  38
819    13   51     |84  57  41 | 45  10  41
820    13   52     |86  58  48 | 32  9   45
821    13   53     |80  51  39 | 35  13  46
822    13   54     |83  54  38 | 43  18  41
823    13   55     |87  59  41 | 47  15  40
824    13   56     |84  59  43 | 47  14  40
825    13   57     |78  55  38 | 51  16  34
826    13   58     |76  54  36 | 54  13  33
827    13   59     |71  50  37 | 46  14  47
828    13   60     |68  46  35 | 40  49  65
829    13   61     |62  33  15 | 46  59  65
830    13   62     |144 114 79 | 65  42  51
831    13   63     |152 124 87 | 69  42  51
832    13   64     |119 93  68 | 59  42  51
833    14   1      |127 105 76 | 69  38  47
834    14   2      |136 104 79 | 53  152 10
839    14   7      |154 155 163| 127 62  3
840    14   8      |84  89  96 | 145 73  5
847    14   15     |156 154 161| 137 123 5
849    14   17     |123 128 123| 60  54  48
850    14   18     |160 165 171| 148 49  62
851    14   19     |133 102 85 | 43  64  69
852    14   20     |140 111 78 | 64  71  64
853    14   21     |162 133 93 | 70  48  44
854    14   22     |160 135 96 | 74  58  44
855    14   23     |120 92  76 | 44  50  49
856    14   24     |127 102 83 | 52  49  56
857    14   25     |127 99  78 | 52  46  54
858    14   26     |137 105 81 | 52  49  52
859    14   27     |130 100 76 | 54  43  47
860    14   28     |129 101 77 | 56  66  29
861    14   29     |118 90  71 | 49  103 15
862    14   30     |111 95  82 | 54  146 17
863    14   31     |126 118 111| 56  163 17
865    14   33     |195 180 178| 14  108 6
866    14   34     |135 135 138| 120 21  53
867    14   35     |118 114 112| 40  60  76
868    14   36     |112 74  59 | 34  55  76
869    14   37     |181 136 105| 49  50  74
870    14   38     |177 131 101| 48  35  76
871    14   39     |170 124 96 | 46  16  69
872    14   40     |158 111 82 | 46  10  63
873    14   41     |126 85  57 | 49  10  56
874    14   42     |115 73  52 | 40  11  58
875    14   43     |106 66  50 | 35  20  49
876    14   44     |101 69  43 | 54  15  54
877    14   45     |95  69  46 | 57  12  57
878    14   46     |105 69  51 | 40  20  51
879    14   47     |109 69  52 | 36  22  43
880    14   48     |100 71  49 | 52  17  52
881    14   49     |90  65  47 | 51  19  47
882    14   50     |101 69  49 | 47  24  42
883    14   51     |96  66  49 | 44  23  41
884    14   52     |99  66  57 | 26  8   50
885    14   53     |95  64  54 | 30  5   54
886    14   54     |93  58  43 | 36  17  48
887    14   55     |94  59  40 | 43  8   55
888    14   56     |96  65  48 | 43  3   53
889    14   57     |101 63  46 | 37  15  40
890    14   58     |92  56  39 | 39  17  36
891    14   59     |85  55  45 | 30  11  33
892    14   60     |76  53  40 | 44  9   53
893    14   61     |72  44  39 | 18  62  65
894    14   62     |76  44  23 | 48  47  57
895    14   63     |160 127 95 | 60  47  57
896    14   64     |136 104 79 | 53  47  57
897    15   1      |136 108 81 | 59  53  53
898    15   2      |147 114 89 | 52  109 23
904    15   8      |143 151 159| 150 77  5
905    15   9      |40  50  51 | 175 132 9
911    15   15     |82  77  84 | 164 65  7
913    15   17     |66  72  65 | 69  48  47
914    15   18     |159 163 168| 147 54  60
915    15   19     |124 95  77 | 46  59  74
916    15   20     |138 114 78 | 73  71  66
917    15   21     |161 133 87 | 75  47  48
918    15   22     |163 137 97 | 73  47  49
919    15   23     |121 95  73 | 55  42  53
920    15   24     |122 96  73 | 57  39  53
921    15   25     |122 95  69 | 59  42  52
922    15   26     |120 92  67 | 57  43  47
923    15   27     |122 94  70 | 56  40  53
924    15   28     |119 90  72 | 46  46  48
925    15   29     |122 93  69 | 55  57  34
926    15   30     |121 94  73 | 53  55  33
927    15   31     |111 91  77 | 50  134 12
929    15   33     |154 146 142| 40  101 6
930    15   34     |136 141 147| 148 1   63
931    15   35     |103 107 101| 80  59  78
932    15   36     |99  62  36 | 50  54  76
933    15   37     |181 137 103| 53  54  72
934    15   38     |175 130 99 | 49  35  66
935    15   39     |173 126 101| 42  17  66
936    15   40     |142 101 76 | 46  15  61
937    15   41     |124 83  58 | 46  9   61
938    15   42     |114 76  53 | 46  13  59
939    15   43     |110 70  49 | 42  25  49
940    15   44     |105 72  46 | 53  22  54
941    15   45     |104 74  55 | 47  18  60
942    15   46     |110 76  56 | 45  24  55
943    15   47     |111 78  51 | 54  41  50
944    15   48     |110 79  55 | 53  38  54
945    15   49     |127 91  77 | 34  28  53
946    15   50     |129 92  75 | 38  29  45
947    15   51     |119 81  66 | 34  30  46
948    15   52     |112 74  67 | 19  6   55
949    15   53     |113 76  67 | 24  6   55
950    15   54     |104 61  49 | 26  15  51
951    15   55     |98  61  43 | 40  9   59
952    15   56     |101 66  50 | 38  15  52
953    15   57     |110 68  51 | 35  13  48
954    15   58     |105 67  53 | 33  18  45
955    15   59     |99  61  51 | 25  23  31
956    15   60     |93  63  48 | 40  1   38
957    15   61     |75  54  44 | 39  12  62
958    15   62     |65  39  27 | 38  80  63
959    15   63     |86  50  24 | 51  80  63
960    15   64     |177 143 114| 56  80  63
961    16   1      |164 137 104| 67  79  53
962    16   2      |159 129 106| 53  78  39
963    16   3      |157 132 104| 64  165 5
968    16   8      |154 157 166| 135 70  1
969    16   9      |84  92  100| 150 79  20
970    16   10     |70  72  71 | 90  152 4
973    16   13     |123 127 139| 135 67  1
974    16   14     |35  40  46 | 148 47  4
977    16   17     |55  62  62 | 121 39  51
978    16   18     |165 166 172| 129 55  59
979    16   19     |118 90  67 | 55  61  69
980    16   20     |138 114 79 | 72  75  61
981    16   21     |157 130 88 | 74  47  48
982    16   22     |159 136 98 | 75  46  48
983    16   23     |115 95  67 | 71  43  50
984    16   24     |116 94  68 | 66  48  51
985    16   25     |118 93  68 | 60  51  50
986    16   26     |128 99  77 | 52  52  47
987    16   27     |130 101 80 | 51  47  49
988    16   28     |126 99  79 | 51  47  50
989    16   29     |120 96  71 | 62  55  49
990    16   30     |124 97  74 | 56  43  51
991    16   31     |131 104 82 | 54  103 29
992    16   32     |123 94  72 | 52  142 3
993    16   33     |144 132 115| 71  77  5
994    16   34     |144 145 142| 101 2   33
995    16   35     |77  89  84 | 96  59  73
996    16   36     |53  31  20 | 40  52  82
