INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
307    5    51     |92  49  28 | 56  255 77
308    5    52     |81  47  21 | 52  255 79
309    5    53     |80  43  20 | 56  255 78
310    5    54     |81  41  19 | 65  255 79
311    5    55     |81  43  21 | 66  255 85
312    5    56     |83  47  21 | 71  255 83
313    5    57     |90  53  27 | 52  255 73
314    5    58     |90  56  33 | 43  255 53
315    5    59     |79  45  35 | 86  239 63
316    5    60     |55  28  19 | 90  240 51
317    5    61     |77  65  62 | 100 235 75
321    6    1      |115 108 101| 98  212 78
322    6    2      |87  87  88 | 106 215 108
323    6    3      |103 102 102| 102 207 80
324    6    4      |144 145 143| 99  208 54
325    6    5      |108 109 111| 49  188 42
326    6    6      |72  72  73 | 19  172 40
327    6    7      |56  53  63 | 85  199 73
328    6    8      |54  51  66 | 95  205 107
329    6    9      |99  99  106| 84  205 117
330    6    10     |144 144 150| 90  202 111
331    6    11     |156 152 161| 103 204 105
332    6    12     |150 150 159| 98  207 112
333    6    13     |143 147 151| 88  201 95
334    6    14     |151 152 156| 83  201 47
335    6    15     |128 127 135| 98  217 80
336    6    16     |63  62  67 | 86  205 122
337    6    17     |105 103 103| 99  191 96
338    6    18     |162 159 168| 95  211 123
339    6    19     |133 141 150| 106 209 132
340    6    20     |163 161 164| 111 207 122
341    6    21     |178 183 183| 96  208 159
342    6    22     |166 173 173| 107 200 88
343    6    23     |213 212 218| 114 188 76
344    6    24     |121 128 130| 106 180 68
345    6    25     |107 118 122| 120 201 81
346    6    26     |97  108 115| 113 205 96
347    6    27     |112 121 121| 117 183 67
348    6    28     |131 138 137| 117 194 92
349    6    29     |96  108 113| 108 216 123
350    6    30     |129 141 144| 99  228 150
351    6    31     |164 165 161| 102 223 169
352    6    32     |192 180 172| 103 204 105
353    6    33     |220 211 205| 100 185 88
354    6    34     |143 147 151| 100 189 93
355    6    35     |124 134 144| 101 197 88
356    6    36     |130 139 148| 100 224 90
357    6    37     |121 127 133| 120 241 90
358    6    38     |117 112 109| 104 231 106
359    6    39     |115 111 95 | 112 237 115
360    6    40     |136 128 119| 107 249 124
361    6    41     |147 139 124| 84  255 119
362    6    42     |153 136 116| 72  255 124
363    6    43     |138 102 83 | 69  255 130
364    6    44     |139 93  71 | 58  255 124
365    6    45     |142 89  58 | 47  255 115
366    6    46     |133 77  51 | 47  255 108
367    6    47     |121 63  46 | 54  255 100
368    6    48     |114 59  42 | 56  255 100
369    6    49     |105 57  34 | 45  255 96
370    6    50     |105 57  32 | 52  255 88
371    6    51     |101 53  39 | 56  255 82
372    6    52     |93  50  30 | 50  255 76
373    6    53     |86  47  28 | 50  255 76
374    6    54     |79  41  24 | 57  255 76
375    6    55     |79  41  25 | 65  255 79
376    6    56     |80  44  24 | 70  255 80
377    6    57     |83  47  20 | 57  255 85
378    6    58     |85  52  24 | 48  255 69
379    6    59     |92  54  39 | 69  255 78
380    6    60     |73  38  27 | 49  255 57
381    6    61     |90  62  59 | 105 246 113
385    7    1      |82  76  69 | 92  207 106
386    7    2      |101 99  107| 101 215 114
387    7    3      |142 141 147| 96  199 68
388    7    4      |151 149 149| 106 209 44
389    7    5      |93  96  101| 99  224 82
390    7    6      |59  61  61 | 93  213 121
391    7    7      |106 100 97 | 97  205 108
392    7    8      |160 155 159| 95  207 112
393    7    9      |145 147 151| 97  211 111
394    7    10     |150 149 154| 100 207 107
395    7    11     |148 146 149| 85  175 35
396    7    12     |144 146 149| 92  201 99
397    7    13     |50  54  61 | 93  206 125
398    7    14     |133 134 141| 72  199 59
399    7    15     |167 167 173| 91  205 66
400    7    16     |79  76  85 | 106 209 111
401    7    17     |89  89  93 | 104 194 100
402    7    18     |150 153 154| 98  191 91
403    7    19     |139 148 154| 108 196 95
404    7    20     |126 134 142| 110 205 118
405    7    21     |132 141 146| 106 209 132
406    7    22     |161 168 169| 105 214 156
407    7    23     |178 182 182| 103 210 141
408    7    24     |208 209 206| 105 191 91
409    7    25     |189 192 193| 97  209 128
410    7    26     |127 137 144| 98  217 168
411    7    27     |171 171 174| 91  196 99
412    7    28     |221 215 214| 99  202 120
413    7    29     |135 139 148| 108 223 143
414    7    30     |163 168 173| 106 229 156
415    7    31     |187 184 175| 107 223 158
416    7    32     |201 192 181| 111 205 97
417    7    33     |207 203 195| 108 183 89
418    7    34     |133 140 140| 107 193 91
419    7    35     |127 140 149| 110 211 87
420    7    36     |127 137 142| 110 233 94
421    7    37     |117 120 119| 118 240 103
422    7    38     |121 116 106| 106 239 124
423    7    39     |132 126 110| 100 255 120
424    7    40     |157 144 130| 74  255 124
425    7    41     |144 119 99 | 68  255 131
426    7    42     |139 95  70 | 60  255 135
427    7    43     |143 91  60 | 61  255 125
428    7    44     |145 85  55 | 57  255 112
429    7    45     |134 78  47 | 47  255 113
430    7    46     |120 69  47 | 53  255 111
431    7    47     |120 64  47 | 61  255 105
432    7    48     |118 65  46 | 57  255 103
433    7    49     |113 66  42 | 59  255 95
434    7    50     |108 59  33 | 62  255 91
435    7    51     |102 59  39 | 53  255 92
436    7    52     |98  58  38 | 58  255 84
437    7    53     |98  54  39 | 57  255 76
438    7    54     |90  51  34 | 52  255 74
439    7    55     |81  46  29 | 53  255 77
440    7    56     |78  42  26 | 68  255 79
441    7    57     |81  43  25 | 59  255 86
442    7    58     |84  50  23 | 50  255 86
443    7    59     |92  53  34 | 73  255 70
444    7    60     |91  49  32 | 60  255 55
445    7    61     |80  56  49 | 109 253 111
449    8    1      |134 131 121| 90  201 108
450    8    2      |154 151 153| 91  201 103
451    8    3      |146 146 155| 94  198 102
452    8    4      |139 141 149| 74  193 41
453    8    5      |139 143 151| 92  233 70
454    8    6      |55  55  61 | 106 221 111
455    8    7      |88  79  76 | 104 203 108
456    8    8      |146 143 138| 93  201 52
457    8    9      |147 153 156| 99  213 86
458    8    10     |70  71  74 | 97  207 123
459    8    11     |114 112 112| 60  184 65
460    8    12     |165 165 169| 84  197 75
461    8    13     |89  88  102| 93  210 107
462    8    14     |101 101 109| 76  212 72
463    8    15     |142 139 144| 115 222 69
464    8    16     |94  87  93 | 121 210 90
465    8    17     |91  92  87 | 109 221 119
466    8    18     |123 130 126| 114 198 107
467    8    19     |157 156 150| 98  180 92
468    8    20     |149 160 163| 97  183 88
469    8    21     |131 143 156| 108 202 101
470    8    22     |124 134 146| 110 219 148
471    8    23     |139 146 148| 107 212 118
472    8    24     |197 198 190| 106 176 77
473    8    25     |158 161 160| 99  200 92
474    8    26     |111 124 134| 96  217 160
475    8    27     |126 130 135| 89  206 120
476    8    28     |210 203 204| 97  212 136
477    8    29     |160 157 165| 102 224 150
478    8    30     |181 179 182| 104 225 159
479    8    31     |195 188 181| 108 221 136
480    8    32     |207 199 191| 115 203 89
481    8    33     |179 177 169| 114 190 90
482    8    34     |123 131 130| 100 196 86
483    8    35     |127 140 145| 117 226 96
484    8    36     |118 124 130| 118 247 98
485    8    37     |127 127 118| 94  238 134
486    8    38     |123 115 96 | 88  255 124
487    8    39     |167 147 138| 68  255 139
488    8    40     |144 109 84 | 60  255 141
489    8    41     |154 99  74 | 63  255 134
490    8    42     |153 92  66 | 58  255 132
491    8    43     |144 86  56 | 57  255 117
492    8    44     |141 80  50 | 60  255 110
493    8    45     |125 71  45 | 59  255 112
494    8    46     |119 71  48 | 61  255 108
495    8    47     |121 71  50 | 61  255 101
496    8    48     |116 69  46 | 62  255 103
497    8    49     |108 63  39 | 68  255 90
498    8    50     |109 62  33 | 69  255 85
499    8    51     |98  61  37 | 49  255 88
500    8    52     |92  57  33 | 52  255 83
501    8    53     |92  48  32 | 56  255 78
502    8    54     |88  48  31 | 63  255 73
503    8    55     |83  46  28 | 57  255 72
504    8    56     |78  46  28 | 63  255 73
505    8    57     |76  42  25 | 54  255 85
506    8    58     |78  45  25 | 55  255 93
507    8    59     |90  49  31 | 83  255 55
508    8    60     |99  55  34 | 64  255 44
509    8    61     |62  44  31 | 99  242 117
513    9    1      |106 100 81 | 97  199 114
514    9    2      |164 162 161| 95  195 98
515    9    3      |156 161 169| 83  201 113
516    9    4      |135 140 149| 81  194 54
517    9    5      |152 150 161| 119 211 52
518    9    6      |73  74  81 | 108 218 83
519    9    7      |71  75  73 | 105 209 116
520    9    8      |110 110 106| 94  207 80
521    9    9      |156 159 159| 93  212 66
522    9    10     |107 107 110| 88  211 116
523    9    11     |87  85  87 | 69  198 81
524    9    12     |153 148 154| 87  203 59
525    9    13     |108 103 115| 100 217 60
526    9    14     |79  79  84 | 89  226 71
527    9    15     |79  77  77 | 122 237 70
528    9    16     |90  82  81 | 110 222 77
529    9    17     |91  89  78 | 100 255 87
530    9    18     |101 100 95 | 117 243 110
531    9    19     |104 86  69 | 108 223 121
532    9    20     |140 132 113| 99  211 146
533    9    21     |158 155 147| 97  207 155
534    9    22     |194 193 196| 103 214 144
535    9    23     |208 208 214| 109 215 147
536    9    24     |191 190 188| 106 195 110
537    9    25     |196 198 193| 102 188 88
538    9    26     |153 164 170| 98  205 123
539    9    27     |123 133 141| 90  203 107
540    9    28     |166 168 172| 97  213 141
541    9    29     |144 144 151| 104 222 155
542    9    30     |187 184 186| 99  221 143
543    9    31     |203 197 190| 103 222 168
544    9    32     |186 179 175| 100 210 124
545    9    33     |220 214 208| 102 200 102
546    9    34     |166 166 168| 99  211 121
547    9    35     |140 146 151| 98  228 114
548    9    36     |161 161 163| 98  247 132
549    9    37     |146 136 130| 85  255 126
550    9    38     |162 138 123| 80  255 141
551    9    39     |146 110 90 | 66  255 140
552    9    40     |158 110 77 | 62  255 136
553    9    41     |154 98  72 | 64  255 124
554    9    42     |149 93  71 | 57  255 125
555    9    43     |135 83  57 | 59  255 116
556    9    44     |133 76  49 | 66  255 108
557    9    45     |125 74  50 | 60  255 106
558    9    46     |118 73  49 | 59  255 99
559    9    47     |114 68  46 | 68  255 90
560    9    48     |107 63  43 | 68  255 90
561    9    49     |97  60  35 | 73  255 84
562    9    50     |96  58  30 | 70  255 76
563    9    51     |92  59  35 | 64  255 76
564    9    52     |81  50  24 | 61  255 75
565    9    53     |81  48  27 | 64  255 72
566    9    54     |80  46  27 | 64  255 68
567    9    55     |77  46  28 | 62  255 66
568    9    56     |74  45  29 | 75  255 65
569    9    57     |71  43  29 | 60  255 76
570    9    58     |71  46  25 | 67  255 87
571    9    59     |81  47  28 | 70  255 51
572    9    60     |93  57  31 | 90  255 82
573    9    61     |54  33  15 | 103 251 121
577    10   1      |110 89  66 | 99  202 124
578    10   2      |134 123 117| 97  196 99
579    10   3      |168 172 178| 88  197 105
580    10   4      |136 141 149| 101 185 80
581    10   5      |143 145 155| 128 188 38
582    10   6      |113 122 130| 108 225 67
583    10   7      |54  62  62 | 104 215 116
584    10   8      |88  86  82 | 95  203 94
585    10   9      |154 153 152| 92  200 60
586    10   10     |126 127 132| 90  215 64
587    10   11     |81  82  86 | 76  214 68
588    10   12     |84  80  81 | 103 210 63
589    10   13     |88  80  85 | 115 218 62
590    10   14     |84  85  85 | 109 227 63
591    10   15     |83  84  80 | 118 233 57
592    10   16     |82  80  75 | 82  217 73
593    10   17     |74  72  65 | 88  255 104
594    10   18     |94  87  91 | 102 255 125
595    10   19     |120 91  69 | 111 255 129
596    10   20     |148 121 89 | 118 253 113
597    10   21     |156 135 104| 111 231 119
598    10   22     |141 129 105| 110 223 151
599    10   23     |154 148 135| 107 224 181
600    10   24     |199 197 186| 104 217 181
601    10   25     |237 231 220| 98  203 127
602    10   26     |239 237 232| 112 190 86
603    10   27     |172 175 181| 104 190 86
604    10   28     |121 132 137| 103 209 127
605    10   29     |120 129 136| 104 217 133
606    10   30     |171 174 175| 102 216 144
607    10   31     |176 174 172| 108 219 129
608    10   32     |190 188 185| 95  212 148
609    10   33     |170 169 163| 95  203 94
610    10   34     |196 193 196| 112 217 94
611    10   35     |127 129 134| 88  241 92
612    10   36     |125 127 122| 82  255 128
613    10   37     |113 96  90 | 84  255 149
614    10   38     |149 111 95 | 78  255 143
615    10   39     |169 123 87 | 73  255 136
616    10   40     |159 109 70 | 63  255 129
617    10   41     |152 102 73 | 63  255 121
618    10   42     |141 87  64 | 60  255 123
619    10   43     |132 81  56 | 59  255 113
620    10   44     |132 77  48 | 62  255 103
621    10   45     |121 70  45 | 58  255 101
622    10   46     |111 66  41 | 66  255 89
623    10   47     |108 62  42 | 81  255 79
624    10   48     |97  60  39 | 73  255 80
625    10   49     |87  59  34 | 73  255 73
626    10   50     |86  54  26 | 74  255 76
627    10   51     |79  50  27 | 84  255 70
628    10   52     |82  52  28 | 74  255 72
629    10   53     |78  54  31 | 69  255 70
630    10   54     |79  52  31 | 71  255 68
631    10   55     |77  50  34 | 61  255 71
632    10   56     |75  49  35 | 70  255 69
633    10   57     |77  46  33 | 59  255 73
634    10   58     |75  47  29 | 66  255 81
635    10   59     |78  44  27 | 65  255 63
636    10   60     |86  51  25 | 99  255 111
637    10   61     |67  40  21 | 96  255 106
641    11   1      |131 99  76 | 98  208 124
642    11   2      |121 102 90 | 101 198 107
643    11   3      |167 168 172| 101 196 99
644    11   4      |147 153 159| 103 189 104
645    11   5      |136 143 150| 92  182 35
646    11   6      |146 157 166| 93  219 64
647    11   7      |49  53  58 | 96  216 66
648    11   8      |83  79  79 | 90  201 61
649    11   9      |86  83  83 | 106 204 60
650    11   10     |82  82  87 | 106 221 67
651    11   11     |82  85  86 | 94  230 72
652    11   12     |88  86  83 | 115 222 61
653    11   13     |91  83  81 | 131 218 48
654    11   14     |81  82  76 | 121 202 24
655    11   15     |65  69  64 | 109 203 44
656    11   16     |33  36  35 | 65  191 52
657    11   17     |60  63  63 | 87  255 106
658    11   18     |70  68  78 | 99  255 131
659    11   19     |122 91  70 | 107 255 140
660    11   20     |152 121 82 | 114 255 121
661    11   21     |167 140 100| 103 255 94
662    11   22     |146 127 91 | 115 252 90
663    11   23     |114 97  81 | 111 240 120
664    11   24     |112 101 83 | 105 229 179
665    11   25     |152 141 125| 99  216 170
666    11   26     |231 219 206| 104 199 104
667    11   27     |224 220 219| 97  195 93
668    11   28     |143 150 155| 95  200 120
669    11   29     |128 134 142| 106 208 109
670    11   30     |163 167 176| 101 219 156
671    11   31     |147 151 151| 110 216 151
672    11   32     |205 200 196| 104 208 114
673    11   33     |201 203 197| 93  216 130
674    11   34     |153 156 157| 94  226 123
675    11   35     |170 163 166| 87  255 100
676    11   36     |158 146 144| 84  255 152
677    11   37     |119 93  82 | 77  255 152
678    11   38     |175 129 98 | 70  255 145
679    11   39     |171 119 88 | 66  255 135
680    11   40     |161 106 79 | 64  255 131
681    11   41     |148 93  67 | 59  255 125
682    11   42     |144 90  65 | 64  255 111
683    11   43     |136 82  62 | 62  255 98
684    11   44     |120 72  45 | 68  255 90
685    11   45     |105 62  38 | 68  255 86
686    11   46     |97  60  36 | 78  255 75
687    11   47     |93  58  36 | 83  255 74
688    11   48     |83  56  33 | 74  255 76
689    11   49     |82  56  33 | 86  255 71
690    11   50     |83  54  32 | 65  255 78
691    11   51     |78  54  29 | 76  255 70
692    11   52     |83  49  27 | 84  255 64
693    11   53     |76  50  28 | 72  255 64
694    11   54     |71  49  28 | 68  255 64
695    11   55     |70  46  30 | 61  255 67
696    11   56     |70  44  31 | 69  255 67
697    11   57     |73  44  31 | 64  255 68
698    11   58     |73  46  29 | 57  255 76
699    11   59     |73  44  28 | 69  255 78
700    11   60     |80  43  23 | 102 255 135
701    11   61     |84  52  30 | 102 255 127
705    12   1      |129 102 78 | 91  221 120
706    12   2      |116 91  73 | 103 199 118
707    12   3      |155 145 146| 107 201 100
708    12   4      |162 169 176| 89  199 110
709    12   5      |137 143 146| 83  184 68
710    12   6      |149 151 161| 100 196 43
711    12   7      |94  98  109| 112 216 59
712    12   8      |59  62  65 | 109 219 63
713    12   9      |79  81  78 | 113 217 61
714    12   10     |84  84  81 | 109 222 62
715    12   11     |81  82  78 | 82  225 60
716    12   12     |81  80  77 | 102 220 29
717    12   13     |76  67  69 | 79  190 39
718    12   14     |38  37  36 | 89  193 95
719    12   15     |54  55  61 | 96  202 124
720    12   16     |130 133 144| 62  189 66
721    12   17     |168 171 179| 85  255 105
722    12   18     |89  87  100| 95  255 134
723    12   19     |120 88  66 | 110 255 135
724    12   20     |155 120 82 | 119 255 118
725    12   21     |160 135 93 | 90  255 102
726    12   22     |142 125 86 | 94  255 108
727    12   23     |120 93  77 | 96  255 96
728    12   24     |128 102 82 | 98  255 104
729    12   25     |112 88  66 | 106 237 125
